#1346469
#ExchangeToken_contract
#407
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 491, 85.24, 229, 56.27, 4, 83
577, 492, 85.27, 229, 56.27, 4, 83
578, 493, 85.29, 229, 56.27, 4, 83
579, 493, 85.15, 229, 56.27, 4, 84
580, 494, 85.17, 229, 56.27, 4, 84
581, 495, 85.20, 229, 56.27, 4, 84
582, 496, 85.22, 229, 56.27, 4, 84
583, 496, 85.08, 229, 56.27, 4, 85
584, 497, 85.10, 229, 56.27, 4, 85
585, 498, 85.13, 229, 56.27, 4, 85
586, 498, 84.98, 229, 56.27, 4, 86
587, 499, 85.01, 229, 56.27, 4, 86
588, 500, 85.03, 229, 56.27, 4, 86
589, 501, 85.06, 229, 56.27, 4, 86
590, 501, 84.92, 229, 56.27, 4, 87
591, 502, 84.94, 229, 56.27, 4, 87
592, 503, 84.97, 229, 56.27, 4, 87
593, 504, 84.99, 229, 56.27, 4, 87
594, 505, 85.02, 229, 56.27, 4, 87
595, 506, 85.04, 229, 56.27, 4, 87
596, 507, 85.07, 229, 56.27, 4, 87
597, 508, 85.09, 229, 56.27, 4, 87
598, 508, 84.95, 229, 56.27, 4, 88
599, 509, 84.97, 229, 56.27, 4, 88
600, 510, 85.00, 229, 56.27, 4, 88
601, 511, 85.02, 229, 56.27, 4, 88
602, 512, 85.05, 229, 56.27, 4, 88
603, 513, 85.07, 229, 56.27, 4, 88
604, 514, 85.10, 229, 56.27, 4, 88
605, 515, 85.12, 229, 56.27, 4, 88
606, 515, 84.98, 229, 56.27, 4, 89
607, 516, 85.01, 229, 56.27, 4, 89
608, 517, 85.03, 229, 56.27, 4, 89
609, 517, 84.89, 229, 56.27, 4, 90
610, 518, 84.92, 229, 56.27, 4, 90
611, 518, 84.78, 229, 56.27, 4, 91
612, 518, 84.64, 229, 56.27, 4, 92
613, 519, 84.67, 229, 56.27, 4, 92
614, 520, 84.69, 229, 56.27, 4, 92
615, 520, 84.55, 229, 56.27, 4, 93
616, 521, 84.58, 229, 56.27, 4, 93
617, 522, 84.60, 229, 56.27, 4, 93
618, 523, 84.63, 229, 56.27, 4, 93
619, 524, 84.65, 229, 56.27, 4, 93
620, 525, 84.68, 229, 56.27, 4, 93
621, 526, 84.70, 229, 56.27, 4, 93
622, 527, 84.73, 229, 56.27, 4, 93
623, 528, 84.75, 229, 56.27, 4, 93
624, 529, 84.78, 229, 56.27, 4, 93
625, 530, 84.80, 229, 56.27, 4, 93
626, 530, 84.66, 229, 56.27, 4, 94
627, 530, 84.53, 229, 56.27, 4, 95
628, 531, 84.55, 229, 56.27, 4, 95
629, 532, 84.58, 229, 56.27, 4, 95
630, 533, 84.60, 229, 56.27, 4, 95
631, 533, 84.47, 229, 56.27, 4, 96
632, 534, 84.49, 229, 56.27, 4, 96
633, 535, 84.52, 229, 56.27, 4, 96
634, 536, 84.54, 229, 56.27, 4, 96
635, 537, 84.57, 229, 56.27, 4, 96
636, 538, 84.59, 229, 56.27, 4, 96
637, 539, 84.62, 229, 56.27, 4, 96
638, 540, 84.64, 229, 56.27, 4, 96
639, 541, 84.66, 229, 56.27, 4, 96
640, 542, 84.69, 229, 56.27, 4, 96
641, 543, 84.71, 229, 56.27, 4, 96
642, 543, 84.58, 229, 56.27, 4, 97
643, 544, 84.60, 229, 56.27, 4, 97
644, 545, 84.63, 229, 56.27, 4, 97
645, 546, 84.65, 229, 56.27, 4, 97
646, 547, 84.67, 229, 56.27, 4, 97
647, 548, 84.70, 229, 56.27, 4, 97
648, 549, 84.72, 229, 56.27, 4, 97
649, 550, 84.75, 229, 56.27, 4, 97
650, 551, 84.77, 229, 56.27, 4, 97
651, 552, 84.79, 229, 56.27, 4, 97
652, 552, 84.66, 229, 56.27, 4, 98
653, 553, 84.69, 229, 56.27, 4, 98
654, 554, 84.71, 229, 56.27, 4, 98
655, 554, 84.58, 229, 56.27, 4, 99
656, 555, 84.60, 229, 56.27, 4, 99
657, 556, 84.63, 229, 56.27, 4, 99
658, 557, 84.65, 229, 56.27, 4, 99
659, 558, 84.67, 229, 56.27, 4, 99
660, 559, 84.70, 229, 56.27, 4, 99
661, 560, 84.72, 229, 56.27, 4, 99
662, 561, 84.74, 229, 56.27, 4, 99
663, 562, 84.77, 229, 56.27, 4, 99
664, 562, 84.64, 229, 56.27, 4, 100
665, 563, 84.66, 229, 56.27, 4, 100
666, 564, 84.68, 229, 56.27, 4, 100
667, 565, 84.71, 229, 56.27, 4, 100
668, 566, 84.73, 229, 56.27, 4, 100
669, 567, 84.75, 229, 56.27, 4, 100
670, 567, 84.63, 229, 56.27, 4, 101
671, 568, 84.65, 229, 56.27, 4, 101
672, 569, 84.67, 229, 56.27, 4, 101
673, 570, 84.70, 229, 56.27, 4, 101
674, 571, 84.72, 229, 56.27, 4, 101
675, 571, 84.59, 229, 56.27, 4, 102
676, 572, 84.62, 229, 56.27, 4, 102
677, 573, 84.64, 229, 56.27, 4, 102
678, 573, 84.51, 229, 56.27, 4, 103
679, 573, 84.39, 229, 56.27, 4, 104
680, 574, 84.41, 229, 56.27, 4, 104
681, 574, 84.29, 229, 56.27, 4, 105
682, 574, 84.16, 229, 56.27, 4, 106
683, 575, 84.19, 229, 56.27, 4, 106
684, 575, 84.06, 229, 56.27, 4, 107
685, 576, 84.09, 229, 56.27, 4, 107
686, 577, 84.11, 229, 56.27, 4, 107
687, 578, 84.13, 229, 56.27, 4, 107
688, 579, 84.16, 229, 56.27, 4, 107
689, 580, 84.18, 229, 56.27, 4, 107
690, 581, 84.20, 229, 56.27, 4, 107
691, 581, 84.08, 229, 56.27, 4, 108
692, 582, 84.10, 229, 56.27, 4, 108
693, 583, 84.13, 229, 56.27, 4, 108
694, 584, 84.15, 229, 56.27, 4, 108
695, 585, 84.17, 229, 56.27, 4, 108
696, 586, 84.20, 229, 56.27, 4, 108
697, 586, 84.07, 229, 56.27, 4, 109
698, 587, 84.10, 229, 56.27, 4, 109
699, 588, 84.12, 229, 56.27, 4, 109
700, 589, 84.14, 229, 56.27, 4, 109
701, 590, 84.17, 229, 56.27, 4, 109
702, 591, 84.19, 229, 56.27, 4, 109
703, 592, 84.21, 229, 56.27, 4, 109
704, 593, 84.23, 229, 56.27, 4, 109
705, 594, 84.26, 229, 56.27, 4, 109
706, 595, 84.28, 229, 56.27, 4, 109
707, 596, 84.30, 229, 56.27, 4, 109
708, 597, 84.32, 229, 56.27, 4, 109
709, 598, 84.34, 229, 56.27, 4, 109
710, 599, 84.37, 229, 56.27, 4, 109
711, 600, 84.39, 229, 56.27, 4, 109
712, 601, 84.41, 229, 56.27, 4, 109
713, 602, 84.43, 229, 56.27, 4, 109
714, 603, 84.45, 229, 56.27, 4, 109
715, 603, 84.34, 229, 56.27, 4, 110
716, 604, 84.36, 229, 56.27, 4, 110
717, 605, 84.38, 229, 56.27, 4, 110
718, 606, 84.40, 229, 56.27, 4, 110
719, 607, 84.42, 229, 56.27, 4, 110
720, 607, 84.31, 229, 56.27, 4, 111
721, 608, 84.33, 229, 56.27, 4, 111
722, 609, 84.35, 229, 56.27, 4, 111
723, 610, 84.37, 229, 56.27, 4, 111
724, 611, 84.39, 229, 56.27, 4, 111
725, 612, 84.41, 229, 56.27, 4, 111
726, 613, 84.44, 229, 56.27, 4, 111
727, 614, 84.46, 229, 56.27, 4, 111
728, 615, 84.48, 229, 56.27, 4, 111
729, 616, 84.50, 229, 56.27, 4, 111
730, 617, 84.52, 229, 56.27, 4, 111
731, 618, 84.54, 229, 56.27, 4, 111
732, 619, 84.56, 229, 56.27, 4, 111
733, 620, 84.58, 229, 56.27, 4, 111
734, 620, 84.47, 229, 56.27, 4, 112
735, 621, 84.49, 229, 56.27, 4, 112
736, 622, 84.51, 229, 56.27, 4, 112
737, 623, 84.53, 229, 56.27, 4, 112
738, 623, 84.42, 229, 56.27, 4, 112
739, 623, 84.30, 229, 56.27, 4, 113
740, 624, 84.32, 229, 56.27, 4, 113
741, 625, 84.35, 229, 56.27, 4, 113
742, 625, 84.23, 229, 56.27, 4, 114
743, 625, 84.12, 229, 56.27, 4, 115
744, 625, 84.01, 229, 56.27, 4, 116
745, 626, 84.03, 229, 56.27, 4, 116
746, 627, 84.05, 229, 56.27, 4, 116
747, 628, 84.07, 229, 56.27, 4, 116
748, 629, 84.09, 229, 56.27, 4, 116
749, 630, 84.11, 229, 56.27, 4, 116
750, 630, 84.00, 229, 56.27, 4, 117
751, 631, 84.02, 229, 56.27, 4, 117
752, 632, 84.04, 229, 56.27, 4, 117
753, 633, 84.06, 229, 56.27, 4, 117
754, 633, 83.95, 229, 56.27, 4, 118
755, 633, 83.84, 229, 56.27, 4, 119
756, 634, 83.86, 229, 56.27, 4, 119
757, 635, 83.88, 229, 56.27, 4, 119
758, 636, 83.91, 229, 56.27, 4, 119
759, 637, 83.93, 229, 56.27, 4, 119
760, 638, 83.95, 229, 56.27, 4, 119
761, 639, 83.97, 229, 56.27, 4, 119
762, 640, 83.99, 229, 56.27, 4, 119
763, 641, 84.01, 229, 56.27, 4, 119
764, 642, 84.03, 229, 56.27, 4, 119
765, 643, 84.05, 229, 56.27, 4, 119
766, 643, 83.94, 229, 56.27, 4, 120
767, 643, 83.83, 229, 56.27, 4, 121
768, 644, 83.85, 229, 56.27, 4, 121
769, 645, 83.88, 229, 56.27, 4, 121
770, 646, 83.90, 229, 56.27, 4, 121
771, 647, 83.92, 229, 56.27, 4, 121
772, 648, 83.94, 229, 56.27, 4, 121
773, 649, 83.96, 229, 56.27, 4, 121
774, 649, 83.85, 229, 56.27, 4, 122
775, 649, 83.74, 229, 56.27, 4, 123
776, 650, 83.76, 229, 56.27, 4, 123
777, 651, 83.78, 229, 56.27, 4, 123
778, 652, 83.80, 229, 56.27, 4, 123
779, 653, 83.83, 229, 56.27, 4, 123
780, 654, 83.85, 229, 56.27, 4, 123
781, 655, 83.87, 229, 56.27, 4, 123
782, 656, 83.89, 229, 56.27, 4, 123
783, 657, 83.91, 229, 56.27, 4, 123
784, 658, 83.93, 229, 56.27, 4, 123
785, 659, 83.95, 229, 56.27, 4, 123
786, 659, 83.84, 229, 56.27, 4, 124
787, 660, 83.86, 229, 56.27, 4, 124
788, 661, 83.88, 229, 56.27, 4, 124
789, 662, 83.90, 229, 56.27, 4, 124
790, 663, 83.92, 229, 56.27, 4, 124
791, 663, 83.82, 229, 56.27, 4, 125
792, 664, 83.84, 229, 56.27, 4, 125
793, 665, 83.86, 229, 56.27, 4, 125
794, 666, 83.88, 229, 56.27, 4, 125
795, 666, 83.77, 229, 56.27, 4, 126
796, 666, 83.67, 229, 56.27, 4, 127
797, 666, 83.56, 229, 56.27, 4, 128
798, 667, 83.58, 229, 56.27, 4, 128
799, 668, 83.60, 229, 56.27, 4, 128
800, 668, 83.50, 229, 56.27, 4, 129
801, 669, 83.52, 229, 56.27, 4, 129
802, 670, 83.54, 229, 56.27, 4, 129
803, 670, 83.44, 229, 56.27, 4, 130
804, 671, 83.46, 229, 56.27, 4, 130
805, 672, 83.48, 229, 56.27, 4, 130
806, 673, 83.50, 229, 56.27, 4, 130
807, 674, 83.52, 229, 56.27, 4, 130
808, 675, 83.54, 229, 56.27, 4, 130
809, 676, 83.56, 229, 56.27, 4, 130
810, 677, 83.58, 229, 56.27, 4, 130
811, 678, 83.60, 229, 56.27, 4, 130
812, 679, 83.62, 229, 56.27, 4, 130
813, 680, 83.64, 229, 56.27, 4, 130
814, 681, 83.66, 229, 56.27, 4, 130
815, 682, 83.68, 229, 56.27, 4, 130
816, 683, 83.70, 229, 56.27, 4, 130
817, 684, 83.72, 229, 56.27, 4, 130
818, 684, 83.62, 229, 56.27, 4, 131
819, 685, 83.64, 229, 56.27, 4, 131
820, 686, 83.66, 229, 56.27, 4, 131
821, 686, 83.56, 229, 56.27, 4, 132
822, 687, 83.58, 229, 56.27, 4, 132
823, 688, 83.60, 229, 56.27, 4, 132
824, 689, 83.62, 229, 56.27, 4, 132
825, 690, 83.64, 229, 56.27, 4, 132
826, 691, 83.66, 229, 56.27, 4, 132
827, 692, 83.68, 229, 56.27, 4, 132
828, 693, 83.70, 229, 56.27, 4, 132
829, 694, 83.72, 229, 56.27, 4, 132
830, 694, 83.61, 229, 56.27, 4, 133
831, 695, 83.63, 229, 56.27, 4, 133
832, 696, 83.65, 229, 56.27, 4, 133
833, 697, 83.67, 229, 56.27, 4, 133
834, 698, 83.69, 229, 56.27, 4, 133
835, 698, 83.59, 229, 56.27, 4, 134
836, 699, 83.61, 229, 56.27, 4, 134
837, 700, 83.63, 229, 56.27, 4, 134
838, 701, 83.65, 229, 56.27, 4, 134
839, 701, 83.55, 229, 56.27, 4, 135
840, 702, 83.57, 229, 56.27, 4, 135
841, 703, 83.59, 229, 56.27, 4, 135
842, 703, 83.49, 229, 56.27, 4, 136
843, 704, 83.51, 229, 56.27, 4, 136
844, 705, 83.53, 229, 56.27, 4, 136
845, 706, 83.55, 229, 56.27, 4, 136
846, 707, 83.57, 229, 56.27, 4, 136
847, 708, 83.59, 229, 56.27, 4, 136
848, 709, 83.61, 229, 56.27, 4, 136
849, 710, 83.63, 229, 56.27, 4, 136
850, 711, 83.65, 229, 56.27, 4, 136
851, 712, 83.67, 229, 56.27, 4, 136
852, 713, 83.69, 229, 56.27, 4, 136
853, 714, 83.70, 229, 56.27, 4, 136
854, 715, 83.72, 229, 56.27, 4, 136
855, 716, 83.74, 229, 56.27, 4, 136
856, 717, 83.76, 229, 56.27, 4, 136
857, 718, 83.78, 229, 56.27, 4, 136
858, 719, 83.80, 229, 56.27, 4, 136
859, 719, 83.70, 229, 56.27, 4, 137
860, 719, 83.60, 229, 56.27, 4, 138
861, 720, 83.62, 229, 56.27, 4, 138
862, 721, 83.64, 229, 56.27, 4, 138
863, 722, 83.66, 229, 56.27, 4, 138
864, 723, 83.68, 229, 56.27, 4, 138
865, 723, 83.58, 229, 56.27, 4, 139
866, 724, 83.60, 229, 56.27, 4, 139
867, 725, 83.62, 229, 56.27, 4, 139
868, 725, 83.53, 229, 56.27, 4, 140
869, 726, 83.54, 229, 56.27, 4, 140
870, 727, 83.56, 229, 56.27, 4, 140
871, 728, 83.58, 229, 56.27, 4, 140
872, 729, 83.60, 229, 56.27, 4, 140
873, 730, 83.62, 229, 56.27, 4, 140
874, 731, 83.64, 229, 56.27, 4, 140
875, 732, 83.66, 229, 56.27, 4, 140
876, 733, 83.68, 229, 56.27, 4, 140
877, 734, 83.69, 229, 56.27, 4, 140
878, 735, 83.71, 229, 56.27, 4, 140
879, 735, 83.62, 229, 56.27, 4, 141
880, 736, 83.64, 229, 56.27, 4, 141
881, 737, 83.65, 229, 56.27, 4, 141
882, 738, 83.67, 229, 56.27, 4, 141
883, 739, 83.69, 229, 56.27, 4, 141
884, 740, 83.71, 229, 56.27, 4, 141
885, 741, 83.73, 229, 56.27, 4, 141
886, 742, 83.75, 229, 56.27, 4, 141
887, 743, 83.77, 229, 56.27, 4, 141
888, 744, 83.78, 229, 56.27, 4, 141
889, 745, 83.80, 229, 56.27, 4, 141
890, 746, 83.82, 229, 56.27, 4, 141
891, 747, 83.84, 229, 56.27, 4, 141
892, 747, 83.74, 229, 56.27, 4, 142
893, 747, 83.65, 229, 56.27, 4, 143
894, 748, 83.67, 229, 56.27, 4, 143
895, 749, 83.69, 229, 56.27, 4, 143
896, 750, 83.71, 229, 56.27, 4, 143
897, 751, 83.72, 229, 56.27, 4, 143
898, 752, 83.74, 229, 56.27, 4, 143
899, 753, 83.76, 229, 56.27, 4, 143
900, 754, 83.78, 229, 56.27, 4, 143
901, 755, 83.80, 229, 56.27, 4, 143
902, 756, 83.81, 229, 56.27, 4, 143
903, 757, 83.83, 229, 56.27, 4, 143
904, 758, 83.85, 229, 56.27, 4, 143
905, 759, 83.87, 229, 56.27, 4, 143
906, 760, 83.89, 229, 56.27, 4, 143
907, 761, 83.90, 229, 56.27, 4, 143
908, 762, 83.92, 229, 56.27, 4, 143
909, 763, 83.94, 229, 56.27, 4, 143
910, 764, 83.96, 229, 56.27, 4, 143
911, 765, 83.97, 229, 56.27, 4, 143
912, 766, 83.99, 229, 56.27, 4, 143
913, 767, 84.01, 229, 56.27, 4, 143
914, 768, 84.03, 229, 56.27, 4, 143
915, 769, 84.04, 229, 56.27, 4, 143
916, 770, 84.06, 229, 56.27, 4, 143
917, 771, 84.08, 229, 56.27, 4, 143
918, 771, 83.99, 229, 56.27, 4, 144
919, 772, 84.00, 229, 56.27, 4, 144
920, 773, 84.02, 229, 56.27, 4, 144
921, 774, 84.04, 229, 56.27, 4, 144
922, 775, 84.06, 229, 56.27, 4, 144
923, 776, 84.07, 229, 56.27, 4, 144
924, 777, 84.09, 229, 56.27, 4, 144
925, 778, 84.11, 229, 56.27, 4, 144
926, 779, 84.13, 229, 56.27, 4, 144
927, 780, 84.14, 229, 56.27, 4, 144
928, 781, 84.16, 229, 56.27, 4, 144
929, 782, 84.18, 229, 56.27, 4, 144
930, 783, 84.19, 229, 56.27, 4, 144
931, 783, 84.10, 229, 56.27, 4, 145
932, 784, 84.12, 229, 56.27, 4, 145
933, 785, 84.14, 229, 56.27, 4, 145
934, 786, 84.15, 229, 56.27, 4, 145
935, 787, 84.17, 229, 56.27, 4, 145
936, 788, 84.19, 229, 56.27, 4, 145
937, 789, 84.20, 229, 56.27, 4, 145
938, 790, 84.22, 229, 56.27, 4, 145
939, 791, 84.24, 229, 56.27, 4, 145
940, 791, 84.15, 229, 56.27, 4, 146
941, 792, 84.17, 229, 56.27, 4, 146
942, 793, 84.18, 229, 56.27, 4, 146
943, 794, 84.20, 229, 56.27, 4, 146
944, 795, 84.22, 229, 56.27, 4, 146
945, 796, 84.23, 229, 56.27, 4, 146
946, 797, 84.25, 229, 56.27, 4, 146
947, 797, 84.16, 229, 56.27, 4, 147
948, 798, 84.18, 229, 56.27, 4, 147
949, 799, 84.19, 229, 56.27, 4, 147
950, 800, 84.21, 229, 56.27, 4, 147
951, 801, 84.23, 229, 56.27, 4, 147
952, 802, 84.24, 229, 56.27, 4, 147
953, 803, 84.26, 229, 56.27, 4, 147
954, 804, 84.28, 229, 56.27, 4, 147
955, 805, 84.29, 229, 56.27, 4, 147
956, 806, 84.31, 229, 56.27, 4, 147
957, 807, 84.33, 229, 56.27, 4, 147
958, 808, 84.34, 229, 56.27, 4, 147
959, 809, 84.36, 229, 56.27, 4, 147
960, 810, 84.38, 229, 56.27, 4, 147
961, 811, 84.39, 229, 56.27, 4, 147
962, 812, 84.41, 229, 56.27, 4, 147
963, 813, 84.42, 229, 56.27, 4, 147
964, 814, 84.44, 229, 56.27, 4, 147
965, 815, 84.46, 229, 56.27, 4, 147
966, 815, 84.37, 229, 56.27, 4, 148
967, 816, 84.38, 229, 56.27, 4, 148
968, 817, 84.40, 229, 56.27, 4, 148
969, 817, 84.31, 229, 56.27, 4, 149
970, 817, 84.23, 229, 56.27, 4, 150
971, 817, 84.14, 229, 56.27, 4, 151
972, 818, 84.16, 229, 56.27, 4, 151
973, 819, 84.17, 229, 56.27, 4, 151
974, 820, 84.19, 229, 56.27, 4, 151
975, 821, 84.21, 229, 56.27, 4, 151
976, 822, 84.22, 229, 56.27, 4, 151
977, 823, 84.24, 229, 56.27, 4, 151
978, 823, 84.15, 229, 56.27, 4, 152
979, 824, 84.17, 229, 56.27, 4, 152
980, 824, 84.08, 229, 56.27, 4, 153
981, 824, 84.00, 229, 56.27, 4, 154
982, 825, 84.01, 229, 56.27, 4, 154
983, 826, 84.03, 229, 56.27, 4, 154
984, 827, 84.04, 229, 56.27, 4, 154
985, 828, 84.06, 229, 56.27, 4, 154
986, 829, 84.08, 229, 56.27, 4, 154
987, 830, 84.09, 229, 56.27, 4, 154
988, 831, 84.11, 229, 56.27, 4, 154
989, 832, 84.13, 229, 56.27, 4, 154
990, 833, 84.14, 229, 56.27, 4, 154
991, 834, 84.16, 229, 56.27, 4, 154
992, 834, 84.07, 229, 56.27, 4, 155
993, 835, 84.09, 229, 56.27, 4, 155
994, 836, 84.10, 229, 56.27, 4, 155
995, 837, 84.12, 229, 56.27, 4, 155
996, 838, 84.14, 229, 56.27, 4, 155
997, 839, 84.15, 229, 56.27, 4, 155
998, 840, 84.17, 229, 56.27, 4, 155
999, 841, 84.18, 229, 56.27, 4, 155
1000, 842, 84.20, 229, 56.27, 4, 155
1001, 843, 84.22, 229, 56.27, 4, 155
1002, 844, 84.23, 229, 56.27, 4, 155
1003, 845, 84.25, 229, 56.27, 4, 155
1004, 846, 84.26, 229, 56.27, 4, 155
1005, 847, 84.28, 229, 56.27, 4, 155
1006, 848, 84.29, 229, 56.27, 4, 155
1007, 849, 84.31, 229, 56.27, 4, 155
1008, 850, 84.33, 229, 56.27, 4, 155
1009, 851, 84.34, 229, 56.27, 4, 155
1010, 852, 84.36, 229, 56.27, 4, 155
1011, 853, 84.37, 229, 56.27, 4, 155
1012, 853, 84.29, 229, 56.27, 4, 156
1013, 854, 84.30, 229, 56.27, 4, 156
1014, 855, 84.32, 229, 56.27, 4, 156
1015, 856, 84.33, 229, 56.27, 4, 156
1016, 857, 84.35, 229, 56.27, 4, 156
1017, 858, 84.37, 229, 56.27, 4, 156
1018, 858, 84.28, 229, 56.27, 4, 157
1019, 859, 84.30, 229, 56.27, 4, 157
1020, 860, 84.31, 229, 56.27, 4, 157
1021, 861, 84.33, 229, 56.27, 4, 157
1022, 862, 84.34, 229, 56.27, 4, 157
1023, 863, 84.36, 229, 56.27, 4, 157
1024, 864, 84.38, 229, 56.27, 4, 157
1025, 865, 84.39, 229, 56.27, 4, 157
1026, 866, 84.41, 229, 56.27, 4, 157
1027, 867, 84.42, 229, 56.27, 4, 157
1028, 867, 84.34, 229, 56.27, 4, 158
1029, 868, 84.35, 229, 56.27, 4, 158
1030, 869, 84.37, 229, 56.27, 4, 158
1031, 870, 84.38, 229, 56.27, 4, 158
1032, 871, 84.40, 229, 56.27, 4, 158
1033, 872, 84.41, 229, 56.27, 4, 158
1034, 872, 84.33, 229, 56.27, 4, 159
1035, 873, 84.35, 229, 56.27, 4, 159
1036, 873, 84.27, 229, 56.27, 4, 160
1037, 873, 84.19, 229, 56.27, 4, 161
1038, 874, 84.20, 229, 56.27, 4, 161
1039, 875, 84.22, 229, 56.27, 4, 161
1040, 876, 84.23, 229, 56.27, 4, 161
1041, 877, 84.25, 229, 56.27, 4, 161
1042, 878, 84.26, 229, 56.27, 4, 161
1043, 879, 84.28, 229, 56.27, 4, 161
1044, 880, 84.29, 229, 56.27, 4, 161
1045, 881, 84.31, 229, 56.27, 4, 161
1046, 882, 84.32, 229, 56.27, 4, 161
1047, 883, 84.34, 229, 56.27, 4, 161
1048, 884, 84.35, 229, 56.27, 4, 161
1049, 885, 84.37, 229, 56.27, 4, 161
1050, 886, 84.38, 229, 56.27, 4, 161
1051, 887, 84.40, 229, 56.27, 4, 161
1052, 888, 84.41, 229, 56.27, 4, 161
1053, 889, 84.43, 229, 56.27, 4, 161
1054, 890, 84.44, 229, 56.27, 4, 161
1055, 891, 84.45, 229, 56.27, 4, 161
1056, 892, 84.47, 229, 56.27, 4, 161
1057, 893, 84.48, 229, 56.27, 4, 161
1058, 894, 84.50, 229, 56.27, 4, 161
1059, 895, 84.51, 229, 56.27, 4, 161
1060, 896, 84.53, 229, 56.27, 4, 161
1061, 897, 84.54, 229, 56.27, 4, 161
1062, 898, 84.56, 229, 56.27, 4, 161
1063, 898, 84.48, 229, 56.27, 4, 162
1064, 899, 84.49, 229, 56.27, 4, 162
1065, 900, 84.51, 229, 56.27, 4, 162
1066, 901, 84.52, 229, 56.27, 4, 162
1067, 902, 84.54, 229, 56.27, 4, 162
1068, 903, 84.55, 229, 56.27, 4, 162
1069, 904, 84.57, 229, 56.27, 4, 162
1070, 905, 84.58, 229, 56.27, 4, 162
1071, 906, 84.59, 229, 56.27, 4, 162
1072, 906, 84.51, 229, 56.27, 4, 163
1073, 907, 84.53, 229, 56.27, 4, 163
1074, 908, 84.54, 229, 56.27, 4, 163
1075, 909, 84.56, 229, 56.27, 4, 163
1076, 910, 84.57, 229, 56.27, 4, 163
1077, 911, 84.59, 229, 56.27, 4, 163
1078, 912, 84.60, 229, 56.27, 4, 163
1079, 913, 84.62, 229, 56.27, 4, 163
1080, 913, 84.54, 229, 56.27, 4, 164
1081, 914, 84.55, 229, 56.27, 4, 164
1082, 915, 84.57, 229, 56.27, 4, 164
1083, 916, 84.58, 229, 56.27, 4, 164
1084, 917, 84.59, 229, 56.27, 4, 164
1085, 918, 84.61, 229, 56.27, 4, 164
1086, 919, 84.62, 229, 56.27, 4, 164
1087, 920, 84.64, 229, 56.27, 4, 164
1088, 921, 84.65, 229, 56.27, 4, 164
1089, 922, 84.66, 229, 56.27, 4, 164
1090, 922, 84.59, 229, 56.27, 4, 165
1091, 923, 84.60, 229, 56.27, 4, 165
1092, 924, 84.62, 229, 56.27, 4, 165
1093, 925, 84.63, 229, 56.27, 4, 165
1094, 926, 84.64, 229, 56.27, 4, 165
1095, 927, 84.66, 229, 56.27, 4, 165
1096, 928, 84.67, 229, 56.27, 4, 165
1097, 929, 84.69, 229, 56.27, 4, 165
1098, 930, 84.70, 229, 56.27, 4, 165
1099, 930, 84.62, 229, 56.27, 4, 166
1100, 931, 84.64, 229, 56.27, 4, 166
1101, 932, 84.65, 229, 56.27, 4, 166
1102, 932, 84.57, 229, 56.27, 4, 167
1103, 933, 84.59, 229, 56.27, 4, 167
1104, 934, 84.60, 229, 56.27, 4, 167
1105, 934, 84.52, 229, 56.27, 4, 168
1106, 935, 84.54, 229, 56.27, 4, 168
1107, 936, 84.55, 229, 56.27, 4, 168
1108, 937, 84.57, 229, 56.27, 4, 168
1109, 938, 84.58, 229, 56.27, 4, 168
1110, 939, 84.59, 229, 56.27, 4, 168
1111, 940, 84.61, 229, 56.27, 4, 168
1112, 941, 84.62, 229, 56.27, 4, 168
1113, 942, 84.64, 229, 56.27, 4, 168
1114, 943, 84.65, 229, 56.27, 4, 168
1115, 944, 84.66, 229, 56.27, 4, 168
1116, 945, 84.68, 229, 56.27, 4, 168
1117, 946, 84.69, 229, 56.27, 4, 168
1118, 946, 84.62, 229, 56.27, 4, 169
1119, 947, 84.63, 229, 56.27, 4, 169
1120, 948, 84.64, 229, 56.27, 4, 169
1121, 949, 84.66, 229, 56.27, 4, 169
1122, 950, 84.67, 229, 56.27, 4, 169
1123, 951, 84.68, 229, 56.27, 4, 169
1124, 952, 84.70, 229, 56.27, 4, 169
1125, 953, 84.71, 229, 56.27, 4, 169
1126, 954, 84.72, 229, 56.27, 4, 169
1127, 955, 84.74, 229, 56.27, 4, 169
1128, 956, 84.75, 229, 56.27, 4, 169
1129, 957, 84.77, 229, 56.27, 4, 169
1130, 958, 84.78, 229, 56.27, 4, 169
1131, 959, 84.79, 229, 56.27, 4, 169
1132, 960, 84.81, 229, 56.27, 4, 169
1133, 961, 84.82, 229, 56.27, 4, 169
1134, 962, 84.83, 229, 56.27, 4, 169
1135, 963, 84.85, 229, 56.27, 4, 169
1136, 964, 84.86, 229, 56.27, 4, 169
1137, 965, 84.87, 229, 56.27, 4, 169
1138, 966, 84.89, 229, 56.27, 4, 169
1139, 966, 84.81, 229, 56.27, 4, 170
1140, 967, 84.82, 229, 56.27, 4, 170
1141, 968, 84.84, 229, 56.27, 4, 170
1142, 969, 84.85, 229, 56.27, 4, 170
1143, 970, 84.86, 229, 56.27, 4, 170
1144, 971, 84.88, 229, 56.27, 4, 170
1145, 972, 84.89, 229, 56.27, 4, 170
1146, 973, 84.90, 229, 56.27, 4, 170
1147, 974, 84.92, 229, 56.27, 4, 170
1148, 975, 84.93, 229, 56.27, 4, 170
