#9493868
#IncentCoffeeToken_contract
#301
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 44, 7.64, 66, 21.93, 1, 532
577, 44, 7.63, 66, 21.93, 1, 533
578, 44, 7.61, 66, 21.93, 1, 534
579, 44, 7.60, 66, 21.93, 1, 535
580, 44, 7.59, 66, 21.93, 1, 536
581, 44, 7.57, 66, 21.93, 1, 537
582, 44, 7.56, 66, 21.93, 1, 538
583, 44, 7.55, 66, 21.93, 1, 539
584, 44, 7.53, 66, 21.93, 1, 540
585, 44, 7.52, 66, 21.93, 1, 541
586, 44, 7.51, 66, 21.93, 1, 542
587, 44, 7.50, 66, 21.93, 1, 543
588, 44, 7.48, 66, 21.93, 1, 544
589, 44, 7.47, 66, 21.93, 1, 545
590, 44, 7.46, 66, 21.93, 1, 546
591, 44, 7.45, 66, 21.93, 1, 547
592, 44, 7.43, 66, 21.93, 1, 548
593, 44, 7.42, 66, 21.93, 1, 549
594, 44, 7.41, 66, 21.93, 1, 550
595, 44, 7.39, 66, 21.93, 1, 551
596, 44, 7.38, 66, 21.93, 1, 552
597, 44, 7.37, 66, 21.93, 1, 553
598, 44, 7.36, 66, 21.93, 1, 554
599, 45, 7.51, 66, 21.93, 1, 554
600, 45, 7.50, 66, 21.93, 1, 555
601, 45, 7.49, 66, 21.93, 1, 556
602, 45, 7.48, 66, 21.93, 1, 557
603, 45, 7.46, 66, 21.93, 1, 558
604, 45, 7.45, 66, 21.93, 1, 559
605, 45, 7.44, 66, 21.93, 1, 560
606, 45, 7.43, 66, 21.93, 1, 561
607, 45, 7.41, 66, 21.93, 1, 562
608, 45, 7.40, 66, 21.93, 1, 563
609, 45, 7.39, 66, 21.93, 1, 564
610, 45, 7.38, 66, 21.93, 1, 565
611, 45, 7.36, 66, 21.93, 1, 566
612, 45, 7.35, 66, 21.93, 1, 567
613, 45, 7.34, 66, 21.93, 1, 568
614, 45, 7.33, 66, 21.93, 1, 569
615, 45, 7.32, 66, 21.93, 1, 570
616, 45, 7.31, 66, 21.93, 1, 571
617, 45, 7.29, 66, 21.93, 1, 572
618, 45, 7.28, 66, 21.93, 1, 573
619, 45, 7.27, 66, 21.93, 1, 574
620, 45, 7.26, 66, 21.93, 1, 575
621, 45, 7.25, 66, 21.93, 1, 576
622, 45, 7.23, 66, 21.93, 1, 577
623, 45, 7.22, 66, 21.93, 1, 578
624, 45, 7.21, 66, 21.93, 1, 579
625, 45, 7.20, 66, 21.93, 1, 580
626, 45, 7.19, 66, 21.93, 1, 581
627, 45, 7.18, 66, 21.93, 1, 582
628, 45, 7.17, 66, 21.93, 1, 583
629, 45, 7.15, 66, 21.93, 1, 584
630, 45, 7.14, 66, 21.93, 1, 585
631, 45, 7.13, 66, 21.93, 1, 586
632, 45, 7.12, 66, 21.93, 1, 587
633, 45, 7.11, 66, 21.93, 1, 588
634, 45, 7.10, 66, 21.93, 1, 589
635, 46, 7.24, 66, 21.93, 1, 589
636, 46, 7.23, 66, 21.93, 1, 590
637, 46, 7.22, 66, 21.93, 1, 591
638, 46, 7.21, 66, 21.93, 1, 592
639, 46, 7.20, 66, 21.93, 1, 593
640, 46, 7.19, 66, 21.93, 1, 594
641, 46, 7.18, 66, 21.93, 1, 595
642, 47, 7.32, 66, 21.93, 1, 595
643, 47, 7.31, 66, 21.93, 1, 596
644, 47, 7.30, 66, 21.93, 1, 597
645, 47, 7.29, 66, 21.93, 1, 598
646, 47, 7.28, 66, 21.93, 1, 599
647, 47, 7.26, 66, 21.93, 1, 600
648, 47, 7.25, 66, 21.93, 1, 601
649, 48, 7.40, 66, 21.93, 1, 601
650, 48, 7.38, 66, 21.93, 1, 602
651, 48, 7.37, 66, 21.93, 1, 603
652, 48, 7.36, 66, 21.93, 1, 604
653, 48, 7.35, 66, 21.93, 1, 605
654, 49, 7.49, 66, 21.93, 1, 605
655, 49, 7.48, 66, 21.93, 1, 606
656, 49, 7.47, 66, 21.93, 1, 607
657, 49, 7.46, 66, 21.93, 1, 608
658, 49, 7.45, 66, 21.93, 1, 609
659, 49, 7.44, 66, 21.93, 1, 610
660, 49, 7.42, 66, 21.93, 1, 611
661, 49, 7.41, 66, 21.93, 1, 612
662, 49, 7.40, 66, 21.93, 1, 613
663, 49, 7.39, 66, 21.93, 1, 614
664, 49, 7.38, 66, 21.93, 1, 615
665, 49, 7.37, 66, 21.93, 1, 616
666, 49, 7.36, 66, 21.93, 1, 617
667, 50, 7.50, 66, 21.93, 1, 617
668, 50, 7.49, 66, 21.93, 1, 618
669, 50, 7.47, 66, 21.93, 1, 619
670, 50, 7.46, 66, 21.93, 1, 620
671, 50, 7.45, 66, 21.93, 1, 621
672, 50, 7.44, 66, 21.93, 1, 622
673, 50, 7.43, 66, 21.93, 1, 623
674, 50, 7.42, 66, 21.93, 1, 624
675, 51, 7.56, 66, 21.93, 1, 624
676, 52, 7.69, 66, 21.93, 1, 624
677, 52, 7.68, 66, 21.93, 1, 625
678, 52, 7.67, 66, 21.93, 1, 626
679, 52, 7.66, 66, 21.93, 1, 627
680, 52, 7.65, 66, 21.93, 1, 628
681, 52, 7.64, 66, 21.93, 1, 629
682, 52, 7.62, 66, 21.93, 1, 630
683, 52, 7.61, 66, 21.93, 1, 631
684, 52, 7.60, 66, 21.93, 1, 632
685, 52, 7.59, 66, 21.93, 1, 633
686, 52, 7.58, 66, 21.93, 1, 634
687, 52, 7.57, 66, 21.93, 1, 635
688, 52, 7.56, 66, 21.93, 1, 636
689, 52, 7.55, 66, 21.93, 1, 637
690, 52, 7.54, 66, 21.93, 1, 638
691, 52, 7.53, 66, 21.93, 1, 639
692, 52, 7.51, 66, 21.93, 1, 640
693, 52, 7.50, 66, 21.93, 1, 641
694, 52, 7.49, 66, 21.93, 1, 642
695, 53, 7.63, 66, 21.93, 1, 642
696, 53, 7.61, 66, 21.93, 1, 643
697, 53, 7.60, 66, 21.93, 1, 644
698, 53, 7.59, 66, 21.93, 1, 645
699, 53, 7.58, 66, 21.93, 1, 646
700, 53, 7.57, 66, 21.93, 1, 647
701, 53, 7.56, 66, 21.93, 1, 648
702, 53, 7.55, 66, 21.93, 1, 649
703, 53, 7.54, 66, 21.93, 1, 650
704, 53, 7.53, 66, 21.93, 1, 651
705, 53, 7.52, 66, 21.93, 1, 652
706, 53, 7.51, 66, 21.93, 1, 653
707, 53, 7.50, 66, 21.93, 1, 654
708, 53, 7.49, 66, 21.93, 1, 655
709, 53, 7.48, 66, 21.93, 1, 656
710, 53, 7.46, 66, 21.93, 1, 657
711, 53, 7.45, 66, 21.93, 1, 658
712, 53, 7.44, 66, 21.93, 1, 659
713, 53, 7.43, 66, 21.93, 1, 660
714, 54, 7.56, 66, 21.93, 1, 660
715, 54, 7.55, 66, 21.93, 1, 661
716, 54, 7.54, 66, 21.93, 1, 662
717, 54, 7.53, 66, 21.93, 1, 663
718, 54, 7.52, 66, 21.93, 1, 664
719, 54, 7.51, 66, 21.93, 1, 665
720, 54, 7.50, 66, 21.93, 1, 666
721, 55, 7.63, 66, 21.93, 1, 666
722, 55, 7.62, 66, 21.93, 1, 667
723, 55, 7.61, 66, 21.93, 1, 668
724, 55, 7.60, 66, 21.93, 1, 669
725, 55, 7.59, 66, 21.93, 1, 670
726, 55, 7.58, 66, 21.93, 1, 671
727, 55, 7.57, 66, 21.93, 1, 672
728, 56, 7.69, 66, 21.93, 1, 672
729, 56, 7.68, 66, 21.93, 1, 673
730, 56, 7.67, 66, 21.93, 1, 674
731, 56, 7.66, 66, 21.93, 1, 675
732, 56, 7.65, 66, 21.93, 1, 676
733, 56, 7.64, 66, 21.93, 1, 677
734, 56, 7.63, 66, 21.93, 1, 678
735, 56, 7.62, 66, 21.93, 1, 679
736, 56, 7.61, 66, 21.93, 1, 680
737, 56, 7.60, 66, 21.93, 1, 681
738, 56, 7.59, 66, 21.93, 1, 682
739, 56, 7.58, 66, 21.93, 1, 683
740, 56, 7.57, 66, 21.93, 1, 684
741, 56, 7.56, 66, 21.93, 1, 685
742, 56, 7.55, 66, 21.93, 1, 686
743, 56, 7.54, 66, 21.93, 1, 687
744, 56, 7.53, 66, 21.93, 1, 688
745, 56, 7.52, 66, 21.93, 1, 689
746, 56, 7.51, 66, 21.93, 1, 690
747, 56, 7.50, 66, 21.93, 1, 691
748, 56, 7.49, 66, 21.93, 1, 692
749, 56, 7.48, 66, 21.93, 1, 693
750, 56, 7.47, 66, 21.93, 1, 694
751, 56, 7.46, 66, 21.93, 1, 695
752, 57, 7.58, 66, 21.93, 1, 695
753, 57, 7.57, 66, 21.93, 1, 696
754, 57, 7.56, 66, 21.93, 1, 697
755, 57, 7.55, 66, 21.93, 1, 698
756, 57, 7.54, 66, 21.93, 1, 699
757, 57, 7.53, 66, 21.93, 1, 700
758, 57, 7.52, 66, 21.93, 1, 701
759, 57, 7.51, 66, 21.93, 1, 702
760, 57, 7.50, 66, 21.93, 1, 703
761, 57, 7.49, 66, 21.93, 1, 704
762, 57, 7.48, 66, 21.93, 1, 705
763, 57, 7.47, 66, 21.93, 1, 706
764, 57, 7.46, 66, 21.93, 1, 707
765, 57, 7.45, 66, 21.93, 1, 708
766, 57, 7.44, 66, 21.93, 1, 709
767, 57, 7.43, 66, 21.93, 1, 710
768, 57, 7.42, 66, 21.93, 1, 711
769, 58, 7.54, 66, 21.93, 1, 711
770, 58, 7.53, 66, 21.93, 1, 712
771, 58, 7.52, 66, 21.93, 1, 713
772, 58, 7.51, 66, 21.93, 1, 714
773, 58, 7.50, 66, 21.93, 1, 715
774, 58, 7.49, 66, 21.93, 1, 716
775, 58, 7.48, 66, 21.93, 1, 717
776, 58, 7.47, 66, 21.93, 1, 718
777, 59, 7.59, 66, 21.93, 1, 718
778, 59, 7.58, 66, 21.93, 1, 719
779, 59, 7.57, 66, 21.93, 1, 720
780, 59, 7.56, 66, 21.93, 1, 721
781, 59, 7.55, 66, 21.93, 1, 722
782, 59, 7.54, 66, 21.93, 1, 723
783, 60, 7.66, 66, 21.93, 1, 723
784, 60, 7.65, 66, 21.93, 1, 724
785, 60, 7.64, 66, 21.93, 1, 725
786, 60, 7.63, 66, 21.93, 1, 726
787, 60, 7.62, 66, 21.93, 1, 727
788, 60, 7.61, 66, 21.93, 1, 728
789, 60, 7.60, 66, 21.93, 1, 729
790, 60, 7.59, 66, 21.93, 1, 730
791, 60, 7.59, 66, 21.93, 1, 731
792, 60, 7.58, 66, 21.93, 1, 732
793, 60, 7.57, 66, 21.93, 1, 733
794, 60, 7.56, 66, 21.93, 1, 734
795, 60, 7.55, 66, 21.93, 1, 735
796, 60, 7.54, 66, 21.93, 1, 736
797, 60, 7.53, 66, 21.93, 1, 737
798, 60, 7.52, 66, 21.93, 1, 738
799, 60, 7.51, 66, 21.93, 1, 739
800, 60, 7.50, 66, 21.93, 1, 740
801, 60, 7.49, 66, 21.93, 1, 741
802, 60, 7.48, 66, 21.93, 1, 742
803, 60, 7.47, 66, 21.93, 1, 743
804, 60, 7.46, 66, 21.93, 1, 744
805, 60, 7.45, 66, 21.93, 1, 745
806, 60, 7.44, 66, 21.93, 1, 746
807, 60, 7.43, 66, 21.93, 1, 747
808, 60, 7.43, 66, 21.93, 1, 748
809, 60, 7.42, 66, 21.93, 1, 749
810, 60, 7.41, 66, 21.93, 1, 750
811, 60, 7.40, 66, 21.93, 1, 751
812, 60, 7.39, 66, 21.93, 1, 752
813, 61, 7.50, 66, 21.93, 1, 752
814, 62, 7.62, 66, 21.93, 1, 752
815, 62, 7.61, 66, 21.93, 1, 753
816, 62, 7.60, 66, 21.93, 1, 754
817, 62, 7.59, 66, 21.93, 1, 755
818, 62, 7.58, 66, 21.93, 1, 756
819, 62, 7.57, 66, 21.93, 1, 757
820, 62, 7.56, 66, 21.93, 1, 758
821, 63, 7.67, 66, 21.93, 1, 758
822, 63, 7.66, 66, 21.93, 1, 759
823, 63, 7.65, 66, 21.93, 1, 760
824, 64, 7.77, 66, 21.93, 1, 760
825, 64, 7.76, 66, 21.93, 1, 761
826, 64, 7.75, 66, 21.93, 1, 762
827, 64, 7.74, 66, 21.93, 1, 763
828, 64, 7.73, 66, 21.93, 1, 764
829, 64, 7.72, 66, 21.93, 1, 765
830, 65, 7.83, 66, 21.93, 1, 765
831, 65, 7.82, 66, 21.93, 1, 766
832, 65, 7.81, 66, 21.93, 1, 767
833, 65, 7.80, 66, 21.93, 1, 768
834, 66, 7.91, 66, 21.93, 1, 768
835, 66, 7.90, 66, 21.93, 1, 769
836, 66, 7.89, 66, 21.93, 1, 770
837, 66, 7.89, 66, 21.93, 1, 771
838, 66, 7.88, 66, 21.93, 1, 772
839, 66, 7.87, 66, 21.93, 1, 773
840, 66, 7.86, 66, 21.93, 1, 774
841, 66, 7.85, 66, 21.93, 1, 775
842, 66, 7.84, 66, 21.93, 1, 776
843, 66, 7.83, 66, 21.93, 1, 777
844, 66, 7.82, 66, 21.93, 1, 778
845, 66, 7.81, 66, 21.93, 1, 779
846, 66, 7.80, 66, 21.93, 1, 780
847, 67, 7.91, 66, 21.93, 1, 780
848, 68, 8.02, 66, 21.93, 1, 780
849, 68, 8.01, 66, 21.93, 1, 781
850, 68, 8.00, 66, 21.93, 1, 782
851, 68, 7.99, 66, 21.93, 1, 783
852, 69, 8.10, 66, 21.93, 1, 783
853, 69, 8.09, 66, 21.93, 1, 784
854, 69, 8.08, 66, 21.93, 1, 785
855, 69, 8.07, 66, 21.93, 1, 786
856, 69, 8.06, 66, 21.93, 1, 787
857, 69, 8.05, 66, 21.93, 1, 788
858, 70, 8.16, 66, 21.93, 1, 788
859, 70, 8.15, 66, 21.93, 1, 789
860, 70, 8.14, 66, 21.93, 1, 790
861, 70, 8.13, 66, 21.93, 1, 791
862, 70, 8.12, 66, 21.93, 1, 792
863, 70, 8.11, 66, 21.93, 1, 793
864, 70, 8.10, 66, 21.93, 1, 794
865, 70, 8.09, 66, 21.93, 1, 795
866, 70, 8.08, 66, 21.93, 1, 796
867, 70, 8.07, 66, 21.93, 1, 797
868, 70, 8.06, 66, 21.93, 1, 798
869, 70, 8.06, 66, 21.93, 1, 799
870, 70, 8.05, 66, 21.93, 1, 800
871, 70, 8.04, 66, 21.93, 1, 801
872, 70, 8.03, 66, 21.93, 1, 802
873, 70, 8.02, 66, 21.93, 1, 803
874, 70, 8.01, 66, 21.93, 1, 804
875, 70, 8.00, 66, 21.93, 1, 805
876, 70, 7.99, 66, 21.93, 1, 806
877, 71, 8.10, 66, 21.93, 1, 806
878, 71, 8.09, 66, 21.93, 1, 807
879, 71, 8.08, 66, 21.93, 1, 808
880, 71, 8.07, 66, 21.93, 1, 809
881, 71, 8.06, 66, 21.93, 1, 810
882, 71, 8.05, 66, 21.93, 1, 811
883, 71, 8.04, 66, 21.93, 1, 812
884, 72, 8.14, 66, 21.93, 1, 812
885, 72, 8.14, 66, 21.93, 1, 813
886, 72, 8.13, 66, 21.93, 1, 814
887, 72, 8.12, 66, 21.93, 1, 815
888, 72, 8.11, 66, 21.93, 1, 816
889, 72, 8.10, 66, 21.93, 1, 817
890, 72, 8.09, 66, 21.93, 1, 818
891, 72, 8.08, 66, 21.93, 1, 819
892, 72, 8.07, 66, 21.93, 1, 820
893, 72, 8.06, 66, 21.93, 1, 821
894, 72, 8.05, 66, 21.93, 1, 822
895, 72, 8.04, 66, 21.93, 1, 823
896, 72, 8.04, 66, 21.93, 1, 824
897, 72, 8.03, 66, 21.93, 1, 825
898, 72, 8.02, 66, 21.93, 1, 826
899, 72, 8.01, 66, 21.93, 1, 827
900, 72, 8.00, 66, 21.93, 1, 828
901, 73, 8.10, 66, 21.93, 1, 828
902, 73, 8.09, 66, 21.93, 1, 829
903, 73, 8.08, 66, 21.93, 1, 830
904, 73, 8.08, 66, 21.93, 1, 831
905, 73, 8.07, 66, 21.93, 1, 832
906, 73, 8.06, 66, 21.93, 1, 833
907, 73, 8.05, 66, 21.93, 1, 834
908, 73, 8.04, 66, 21.93, 1, 835
909, 73, 8.03, 66, 21.93, 1, 836
910, 73, 8.02, 66, 21.93, 1, 837
911, 73, 8.01, 66, 21.93, 1, 838
912, 73, 8.00, 66, 21.93, 1, 839
913, 73, 8.00, 66, 21.93, 1, 840
914, 73, 7.99, 66, 21.93, 1, 841
915, 73, 7.98, 66, 21.93, 1, 842
916, 73, 7.97, 66, 21.93, 1, 843
917, 73, 7.96, 66, 21.93, 1, 844
918, 73, 7.95, 66, 21.93, 1, 845
919, 73, 7.94, 66, 21.93, 1, 846
920, 73, 7.93, 66, 21.93, 1, 847
921, 73, 7.93, 66, 21.93, 1, 848
922, 73, 7.92, 66, 21.93, 1, 849
923, 73, 7.91, 66, 21.93, 1, 850
924, 73, 7.90, 66, 21.93, 1, 851
925, 73, 7.89, 66, 21.93, 1, 852
926, 73, 7.88, 66, 21.93, 1, 853
927, 73, 7.87, 66, 21.93, 1, 854
928, 73, 7.87, 66, 21.93, 1, 855
929, 73, 7.86, 66, 21.93, 1, 856
930, 73, 7.85, 66, 21.93, 1, 857
931, 73, 7.84, 66, 21.93, 1, 858
932, 73, 7.83, 66, 21.93, 1, 859
933, 73, 7.82, 66, 21.93, 1, 860
934, 73, 7.82, 66, 21.93, 1, 861
935, 73, 7.81, 66, 21.93, 1, 862
936, 73, 7.80, 66, 21.93, 1, 863
937, 73, 7.79, 66, 21.93, 1, 864
938, 73, 7.78, 66, 21.93, 1, 865
939, 73, 7.77, 66, 21.93, 1, 866
940, 73, 7.77, 66, 21.93, 1, 867
941, 73, 7.76, 66, 21.93, 1, 868
942, 73, 7.75, 66, 21.93, 1, 869
943, 73, 7.74, 66, 21.93, 1, 870
944, 73, 7.73, 66, 21.93, 1, 871
945, 73, 7.72, 66, 21.93, 1, 872
946, 73, 7.72, 66, 21.93, 1, 873
947, 73, 7.71, 66, 21.93, 1, 874
948, 73, 7.70, 66, 21.93, 1, 875
949, 74, 7.80, 66, 21.93, 1, 875
950, 74, 7.79, 66, 21.93, 1, 876
951, 74, 7.78, 66, 21.93, 1, 877
952, 74, 7.77, 66, 21.93, 1, 878
953, 74, 7.76, 66, 21.93, 1, 879
954, 74, 7.76, 66, 21.93, 1, 880
955, 74, 7.75, 66, 21.93, 1, 881
956, 74, 7.74, 66, 21.93, 1, 882
957, 74, 7.73, 66, 21.93, 1, 883
958, 74, 7.72, 66, 21.93, 1, 884
959, 74, 7.72, 66, 21.93, 1, 885
960, 74, 7.71, 66, 21.93, 1, 886
961, 74, 7.70, 66, 21.93, 1, 887
962, 74, 7.69, 66, 21.93, 1, 888
963, 74, 7.68, 66, 21.93, 1, 889
964, 74, 7.68, 66, 21.93, 1, 890
965, 74, 7.67, 66, 21.93, 1, 891
966, 74, 7.66, 66, 21.93, 1, 892
967, 74, 7.65, 66, 21.93, 1, 893
968, 74, 7.64, 66, 21.93, 1, 894
969, 74, 7.64, 66, 21.93, 1, 895
970, 74, 7.63, 66, 21.93, 1, 896
971, 74, 7.62, 66, 21.93, 1, 897
972, 74, 7.61, 66, 21.93, 1, 898
973, 74, 7.61, 66, 21.93, 1, 899
974, 74, 7.60, 66, 21.93, 1, 900
975, 74, 7.59, 66, 21.93, 1, 901
976, 74, 7.58, 66, 21.93, 1, 902
977, 74, 7.57, 66, 21.93, 1, 903
978, 74, 7.57, 66, 21.93, 1, 904
979, 74, 7.56, 66, 21.93, 1, 905
980, 74, 7.55, 66, 21.93, 1, 906
981, 74, 7.54, 66, 21.93, 1, 907
982, 75, 7.64, 66, 21.93, 1, 907
983, 75, 7.63, 66, 21.93, 1, 908
984, 75, 7.62, 66, 21.93, 1, 909
985, 75, 7.61, 66, 21.93, 1, 910
986, 75, 7.61, 66, 21.93, 1, 911
987, 75, 7.60, 66, 21.93, 1, 912
988, 75, 7.59, 66, 21.93, 1, 913
989, 75, 7.58, 66, 21.93, 1, 914
990, 75, 7.58, 66, 21.93, 1, 915
991, 75, 7.57, 66, 21.93, 1, 916
992, 75, 7.56, 66, 21.93, 1, 917
993, 75, 7.55, 66, 21.93, 1, 918
994, 75, 7.55, 66, 21.93, 1, 919
995, 75, 7.54, 66, 21.93, 1, 920
996, 76, 7.63, 66, 21.93, 1, 920
997, 76, 7.62, 66, 21.93, 1, 921
998, 76, 7.62, 66, 21.93, 1, 922
999, 77, 7.71, 66, 21.93, 1, 922
1000, 77, 7.70, 66, 21.93, 1, 923
1001, 77, 7.69, 66, 21.93, 1, 924
1002, 77, 7.68, 66, 21.93, 1, 925
1003, 77, 7.68, 66, 21.93, 1, 926
1004, 77, 7.67, 66, 21.93, 1, 927
1005, 77, 7.66, 66, 21.93, 1, 928
1006, 77, 7.65, 66, 21.93, 1, 929
1007, 77, 7.65, 66, 21.93, 1, 930
1008, 77, 7.64, 66, 21.93, 1, 931
1009, 77, 7.63, 66, 21.93, 1, 932
1010, 77, 7.62, 66, 21.93, 1, 933
1011, 77, 7.62, 66, 21.93, 1, 934
1012, 77, 7.61, 66, 21.93, 1, 935
1013, 77, 7.60, 66, 21.93, 1, 936
1014, 77, 7.59, 66, 21.93, 1, 937
1015, 77, 7.59, 66, 21.93, 1, 938
1016, 77, 7.58, 66, 21.93, 1, 939
1017, 77, 7.57, 66, 21.93, 1, 940
1018, 77, 7.56, 66, 21.93, 1, 941
1019, 77, 7.56, 66, 21.93, 1, 942
1020, 77, 7.55, 66, 21.93, 1, 943
1021, 77, 7.54, 66, 21.93, 1, 944
1022, 77, 7.53, 66, 21.93, 1, 945
1023, 77, 7.53, 66, 21.93, 1, 946
1024, 77, 7.52, 66, 21.93, 1, 947
1025, 77, 7.51, 66, 21.93, 1, 948
1026, 77, 7.50, 66, 21.93, 1, 949
1027, 77, 7.50, 66, 21.93, 1, 950
1028, 77, 7.49, 66, 21.93, 1, 951
1029, 77, 7.48, 66, 21.93, 1, 952
1030, 77, 7.48, 66, 21.93, 1, 953
1031, 77, 7.47, 66, 21.93, 1, 954
1032, 78, 7.56, 66, 21.93, 1, 954
1033, 78, 7.55, 66, 21.93, 1, 955
1034, 78, 7.54, 66, 21.93, 1, 956
1035, 78, 7.54, 66, 21.93, 1, 957
1036, 78, 7.53, 66, 21.93, 1, 958
1037, 78, 7.52, 66, 21.93, 1, 959
1038, 78, 7.51, 66, 21.93, 1, 960
1039, 78, 7.51, 66, 21.93, 1, 961
1040, 78, 7.50, 66, 21.93, 1, 962
1041, 78, 7.49, 66, 21.93, 1, 963
1042, 78, 7.49, 66, 21.93, 1, 964
1043, 78, 7.48, 66, 21.93, 1, 965
1044, 78, 7.47, 66, 21.93, 1, 966
1045, 78, 7.46, 66, 21.93, 1, 967
1046, 78, 7.46, 66, 21.93, 1, 968
1047, 78, 7.45, 66, 21.93, 1, 969
1048, 78, 7.44, 66, 21.93, 1, 970
1049, 78, 7.44, 66, 21.93, 1, 971
1050, 78, 7.43, 66, 21.93, 1, 972
1051, 78, 7.42, 66, 21.93, 1, 973
1052, 78, 7.41, 66, 21.93, 1, 974
1053, 78, 7.41, 66, 21.93, 1, 975
1054, 78, 7.40, 66, 21.93, 1, 976
1055, 78, 7.39, 66, 21.93, 1, 977
1056, 78, 7.39, 66, 21.93, 1, 978
1057, 78, 7.38, 66, 21.93, 1, 979
1058, 78, 7.37, 66, 21.93, 1, 980
1059, 78, 7.37, 66, 21.93, 1, 981
1060, 78, 7.36, 66, 21.93, 1, 982
1061, 78, 7.35, 66, 21.93, 1, 983
1062, 78, 7.34, 66, 21.93, 1, 984
1063, 78, 7.34, 66, 21.93, 1, 985
1064, 78, 7.33, 66, 21.93, 1, 986
1065, 78, 7.32, 66, 21.93, 1, 987
1066, 78, 7.32, 66, 21.93, 1, 988
1067, 78, 7.31, 66, 21.93, 1, 989
1068, 78, 7.30, 66, 21.93, 1, 990
1069, 78, 7.30, 66, 21.93, 1, 991
1070, 78, 7.29, 66, 21.93, 1, 992
1071, 78, 7.28, 66, 21.93, 1, 993
1072, 78, 7.28, 66, 21.93, 1, 994
1073, 78, 7.27, 66, 21.93, 1, 995
1074, 78, 7.26, 66, 21.93, 1, 996
1075, 78, 7.26, 66, 21.93, 1, 997
1076, 78, 7.25, 66, 21.93, 1, 998
1077, 78, 7.24, 66, 21.93, 1, 999
1078, 78, 7.24, 66, 21.93, 1, 1000
1079, 78, 7.23, 66, 21.93, 1, 1001
1080, 78, 7.22, 66, 21.93, 1, 1002
1081, 78, 7.22, 66, 21.93, 1, 1003
1082, 78, 7.21, 66, 21.93, 1, 1004
1083, 78, 7.20, 66, 21.93, 1, 1005
1084, 78, 7.20, 66, 21.93, 1, 1006
1085, 78, 7.19, 66, 21.93, 1, 1007
1086, 78, 7.18, 66, 21.93, 1, 1008
1087, 78, 7.18, 66, 21.93, 1, 1009
1088, 78, 7.17, 66, 21.93, 1, 1010
1089, 78, 7.16, 66, 21.93, 1, 1011
1090, 78, 7.16, 66, 21.93, 1, 1012
1091, 78, 7.15, 66, 21.93, 1, 1013
1092, 78, 7.14, 66, 21.93, 1, 1014
1093, 78, 7.14, 66, 21.93, 1, 1015
1094, 78, 7.13, 66, 21.93, 1, 1016
1095, 78, 7.12, 66, 21.93, 1, 1017
1096, 78, 7.12, 66, 21.93, 1, 1018
1097, 78, 7.11, 66, 21.93, 1, 1019
1098, 78, 7.10, 66, 21.93, 1, 1020
1099, 78, 7.10, 66, 21.93, 1, 1021
1100, 78, 7.09, 66, 21.93, 1, 1022
1101, 78, 7.08, 66, 21.93, 1, 1023
1102, 78, 7.08, 66, 21.93, 1, 1024
1103, 78, 7.07, 66, 21.93, 1, 1025
1104, 78, 7.07, 66, 21.93, 1, 1026
1105, 78, 7.06, 66, 21.93, 1, 1027
1106, 78, 7.05, 66, 21.93, 1, 1028
1107, 78, 7.05, 66, 21.93, 1, 1029
1108, 78, 7.04, 66, 21.93, 1, 1030
1109, 78, 7.03, 66, 21.93, 1, 1031
1110, 78, 7.03, 66, 21.93, 1, 1032
1111, 78, 7.02, 66, 21.93, 1, 1033
1112, 78, 7.01, 66, 21.93, 1, 1034
1113, 78, 7.01, 66, 21.93, 1, 1035
1114, 78, 7.00, 66, 21.93, 1, 1036
1115, 78, 7.00, 66, 21.93, 1, 1037
1116, 78, 6.99, 66, 21.93, 1, 1038
1117, 78, 6.98, 66, 21.93, 1, 1039
1118, 78, 6.98, 66, 21.93, 1, 1040
1119, 78, 6.97, 66, 21.93, 1, 1041
1120, 78, 6.96, 66, 21.93, 1, 1042
1121, 78, 6.96, 66, 21.93, 1, 1043
1122, 78, 6.95, 66, 21.93, 1, 1044
1123, 79, 7.03, 66, 21.93, 1, 1044
1124, 79, 7.03, 66, 21.93, 1, 1045
1125, 79, 7.02, 66, 21.93, 1, 1046
1126, 79, 7.02, 66, 21.93, 1, 1047
1127, 79, 7.01, 66, 21.93, 1, 1048
1128, 79, 7.00, 66, 21.93, 1, 1049
1129, 79, 7.00, 66, 21.93, 1, 1050
1130, 79, 6.99, 66, 21.93, 1, 1051
1131, 79, 6.98, 66, 21.93, 1, 1052
1132, 79, 6.98, 66, 21.93, 1, 1053
1133, 79, 6.97, 66, 21.93, 1, 1054
1134, 79, 6.97, 66, 21.93, 1, 1055
1135, 79, 6.96, 66, 21.93, 1, 1056
1136, 80, 7.04, 66, 21.93, 1, 1056
1137, 80, 7.04, 66, 21.93, 1, 1057
1138, 80, 7.03, 66, 21.93, 1, 1058
1139, 80, 7.02, 66, 21.93, 1, 1059
1140, 80, 7.02, 66, 21.93, 1, 1060
1141, 80, 7.01, 66, 21.93, 1, 1061
1142, 80, 7.01, 66, 21.93, 1, 1062
1143, 80, 7.00, 66, 21.93, 1, 1063
1144, 80, 6.99, 66, 21.93, 1, 1064
1145, 80, 6.99, 66, 21.93, 1, 1065
