#3502432
#RoundToken_contract
#368
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 361, 62.67, 165, 44.84, 3, 207
577, 362, 62.74, 165, 44.84, 3, 207
578, 362, 62.63, 165, 44.84, 3, 208
579, 363, 62.69, 165, 44.84, 3, 208
580, 364, 62.76, 165, 44.84, 3, 208
581, 365, 62.82, 165, 44.84, 3, 208
582, 366, 62.89, 165, 44.84, 3, 208
583, 367, 62.95, 165, 44.84, 3, 208
584, 368, 63.01, 165, 44.84, 3, 208
585, 369, 63.08, 165, 44.84, 3, 208
586, 370, 63.14, 165, 44.84, 3, 208
587, 371, 63.20, 165, 44.84, 3, 208
588, 372, 63.27, 165, 44.84, 3, 208
589, 372, 63.16, 165, 44.84, 3, 209
590, 372, 63.05, 165, 44.84, 3, 210
591, 373, 63.11, 165, 44.84, 3, 210
592, 374, 63.18, 165, 44.84, 3, 210
593, 375, 63.24, 165, 44.84, 3, 210
594, 376, 63.30, 165, 44.84, 3, 210
595, 377, 63.36, 165, 44.84, 3, 210
596, 378, 63.42, 165, 44.84, 3, 210
597, 379, 63.48, 165, 44.84, 3, 210
598, 380, 63.55, 165, 44.84, 3, 210
599, 381, 63.61, 165, 44.84, 3, 210
600, 382, 63.67, 165, 44.84, 3, 210
601, 383, 63.73, 165, 44.84, 3, 210
602, 384, 63.79, 165, 44.84, 3, 210
603, 384, 63.68, 165, 44.84, 3, 211
604, 385, 63.74, 165, 44.84, 3, 211
605, 386, 63.80, 165, 44.84, 3, 211
606, 387, 63.86, 165, 44.84, 3, 211
607, 388, 63.92, 165, 44.84, 3, 211
608, 389, 63.98, 165, 44.84, 3, 211
609, 390, 64.04, 165, 44.84, 3, 211
610, 391, 64.10, 165, 44.84, 3, 211
611, 392, 64.16, 165, 44.84, 3, 211
612, 392, 64.05, 165, 44.84, 3, 212
613, 392, 63.95, 165, 44.84, 3, 213
614, 392, 63.84, 165, 44.84, 3, 213
615, 393, 63.90, 165, 44.84, 3, 213
616, 393, 63.80, 165, 44.84, 3, 214
617, 394, 63.86, 165, 44.84, 3, 214
618, 394, 63.75, 165, 44.84, 3, 215
619, 395, 63.81, 165, 44.84, 3, 215
620, 396, 63.87, 165, 44.84, 3, 215
621, 397, 63.93, 165, 44.84, 3, 215
622, 398, 63.99, 165, 44.84, 3, 215
623, 399, 64.04, 165, 44.84, 3, 215
624, 400, 64.10, 165, 44.84, 3, 215
625, 401, 64.16, 165, 44.84, 3, 215
626, 402, 64.22, 165, 44.84, 3, 215
627, 403, 64.27, 165, 44.84, 3, 215
628, 403, 64.17, 165, 44.84, 3, 216
629, 403, 64.07, 165, 44.84, 3, 217
630, 403, 63.97, 165, 44.84, 3, 218
631, 404, 64.03, 165, 44.84, 3, 218
632, 404, 63.92, 165, 44.84, 3, 219
633, 405, 63.98, 165, 44.84, 3, 219
634, 406, 64.04, 165, 44.84, 3, 219
635, 406, 63.94, 252, 68.48, 4, 220
636, 407, 63.99, 252, 68.48, 4, 220
637, 407, 63.89, 252, 68.48, 4, 221
638, 408, 63.95, 252, 68.48, 4, 221
639, 409, 64.01, 252, 68.48, 4, 221
640, 410, 64.06, 252, 68.48, 4, 221
641, 411, 64.12, 252, 68.48, 4, 221
642, 412, 64.17, 252, 68.48, 4, 221
643, 413, 64.23, 252, 68.48, 4, 221
644, 414, 64.29, 252, 68.48, 4, 221
645, 415, 64.34, 252, 68.48, 4, 221
646, 416, 64.40, 252, 68.48, 4, 221
647, 417, 64.45, 252, 68.48, 4, 221
648, 418, 64.51, 252, 68.48, 4, 221
649, 419, 64.56, 252, 68.48, 4, 221
650, 420, 64.62, 252, 68.48, 4, 221
651, 421, 64.67, 252, 68.48, 4, 221
652, 422, 64.72, 252, 68.48, 4, 221
653, 423, 64.78, 252, 68.48, 4, 221
654, 424, 64.83, 252, 68.48, 4, 221
655, 425, 64.89, 252, 68.48, 4, 221
656, 426, 64.94, 252, 68.48, 4, 221
657, 427, 64.99, 252, 68.48, 4, 221
658, 428, 65.05, 252, 68.48, 4, 221
659, 429, 65.10, 252, 68.48, 4, 221
660, 430, 65.15, 252, 68.48, 4, 221
661, 431, 65.20, 252, 68.48, 4, 221
662, 432, 65.26, 252, 68.48, 4, 221
663, 433, 65.31, 252, 68.48, 4, 221
664, 434, 65.36, 252, 68.48, 4, 221
665, 434, 65.26, 252, 68.48, 4, 222
666, 435, 65.32, 252, 68.48, 4, 222
667, 436, 65.37, 252, 68.48, 4, 222
668, 437, 65.42, 252, 68.48, 4, 222
669, 438, 65.47, 252, 68.48, 4, 222
670, 439, 65.52, 252, 68.48, 4, 222
671, 440, 65.57, 252, 68.48, 4, 222
672, 441, 65.62, 252, 68.48, 4, 222
673, 442, 65.68, 252, 68.48, 4, 222
674, 443, 65.73, 252, 68.48, 4, 222
675, 444, 65.78, 252, 68.48, 4, 222
676, 445, 65.83, 252, 68.48, 4, 222
677, 446, 65.88, 252, 68.48, 4, 222
678, 447, 65.93, 252, 68.48, 4, 222
679, 448, 65.98, 252, 68.48, 4, 222
680, 449, 66.03, 252, 68.48, 4, 222
681, 450, 66.08, 252, 68.48, 4, 222
682, 451, 66.13, 252, 68.48, 4, 222
683, 452, 66.18, 252, 68.48, 4, 222
684, 452, 66.08, 252, 68.48, 4, 223
685, 453, 66.13, 252, 68.48, 4, 223
686, 454, 66.18, 252, 68.48, 4, 223
687, 455, 66.23, 252, 68.48, 4, 223
688, 456, 66.28, 252, 68.48, 4, 223
689, 457, 66.33, 252, 68.48, 4, 223
690, 458, 66.38, 252, 68.48, 4, 223
691, 459, 66.43, 252, 68.48, 4, 223
692, 460, 66.47, 252, 68.48, 4, 223
693, 461, 66.52, 252, 68.48, 4, 223
694, 462, 66.57, 252, 68.48, 4, 223
695, 463, 66.62, 252, 68.48, 4, 223
696, 464, 66.67, 252, 68.48, 4, 223
697, 464, 66.57, 252, 68.48, 4, 223
698, 464, 66.48, 252, 68.48, 4, 224
699, 464, 66.38, 252, 68.48, 4, 225
700, 465, 66.43, 252, 68.48, 4, 225
701, 466, 66.48, 252, 68.48, 4, 225
702, 467, 66.52, 252, 68.48, 4, 225
703, 468, 66.57, 252, 68.48, 4, 225
704, 469, 66.62, 252, 68.48, 4, 225
705, 470, 66.67, 252, 68.48, 4, 225
706, 471, 66.71, 252, 68.48, 4, 225
707, 472, 66.76, 252, 68.48, 4, 225
708, 473, 66.81, 252, 68.48, 4, 225
709, 474, 66.85, 252, 68.48, 4, 225
710, 474, 66.76, 252, 68.48, 4, 226
711, 475, 66.81, 252, 68.48, 4, 226
712, 476, 66.85, 252, 68.48, 4, 226
713, 477, 66.90, 252, 68.48, 4, 226
714, 478, 66.95, 252, 68.48, 4, 226
715, 479, 66.99, 252, 68.48, 4, 226
716, 480, 67.04, 252, 68.48, 4, 226
717, 481, 67.09, 252, 68.48, 4, 226
718, 482, 67.13, 252, 68.48, 4, 226
719, 482, 67.04, 252, 68.48, 4, 227
720, 483, 67.08, 252, 68.48, 4, 227
721, 484, 67.13, 252, 68.48, 4, 227
722, 485, 67.17, 252, 68.48, 4, 227
723, 486, 67.22, 252, 68.48, 4, 227
724, 487, 67.27, 252, 68.48, 4, 227
725, 488, 67.31, 252, 68.48, 4, 227
726, 489, 67.36, 252, 68.48, 4, 227
727, 489, 67.26, 252, 68.48, 4, 228
728, 490, 67.31, 252, 68.48, 4, 228
729, 491, 67.35, 252, 68.48, 4, 228
730, 491, 67.26, 252, 68.48, 4, 229
731, 492, 67.31, 252, 68.48, 4, 229
732, 493, 67.35, 252, 68.48, 4, 229
733, 494, 67.39, 252, 68.48, 4, 229
734, 495, 67.44, 252, 68.48, 4, 229
735, 496, 67.48, 252, 68.48, 4, 229
736, 497, 67.53, 252, 68.48, 4, 229
737, 498, 67.57, 252, 68.48, 4, 229
738, 498, 67.48, 252, 68.48, 4, 230
739, 499, 67.52, 252, 68.48, 4, 230
740, 500, 67.57, 252, 68.48, 4, 230
741, 501, 67.61, 252, 68.48, 4, 230
742, 502, 67.65, 252, 68.48, 4, 230
743, 502, 67.56, 252, 68.48, 4, 231
744, 503, 67.61, 252, 68.48, 4, 231
745, 504, 67.65, 252, 68.48, 4, 231
746, 505, 67.69, 252, 68.48, 4, 231
747, 506, 67.74, 252, 68.48, 4, 231
748, 507, 67.78, 252, 68.48, 4, 231
749, 508, 67.82, 252, 68.48, 4, 231
750, 509, 67.87, 252, 68.48, 4, 231
751, 510, 67.91, 252, 68.48, 4, 231
752, 511, 67.95, 252, 68.48, 4, 231
753, 512, 67.99, 252, 68.48, 4, 231
754, 513, 68.04, 252, 68.48, 4, 231
755, 514, 68.08, 252, 68.48, 4, 231
756, 515, 68.12, 252, 68.48, 4, 231
757, 515, 68.03, 252, 68.48, 4, 232
758, 516, 68.07, 252, 68.48, 4, 232
759, 517, 68.12, 252, 68.48, 4, 232
760, 518, 68.16, 252, 68.48, 4, 232
761, 519, 68.20, 252, 68.48, 4, 232
762, 520, 68.24, 252, 68.48, 4, 232
763, 521, 68.28, 252, 68.48, 4, 232
764, 522, 68.32, 252, 68.48, 4, 232
765, 523, 68.37, 252, 68.48, 4, 232
766, 524, 68.41, 252, 68.48, 4, 232
767, 525, 68.45, 252, 68.48, 4, 232
768, 526, 68.49, 252, 68.48, 4, 232
769, 527, 68.53, 252, 68.48, 4, 232
770, 528, 68.57, 252, 68.48, 4, 232
771, 529, 68.61, 252, 68.48, 4, 232
772, 530, 68.65, 252, 68.48, 4, 232
773, 531, 68.69, 252, 68.48, 4, 232
774, 532, 68.73, 252, 68.48, 4, 232
775, 533, 68.77, 252, 68.48, 4, 232
776, 534, 68.81, 252, 68.48, 4, 232
777, 535, 68.85, 252, 68.48, 4, 232
778, 535, 68.77, 252, 68.48, 4, 233
779, 535, 68.68, 252, 68.48, 4, 234
780, 535, 68.59, 252, 68.48, 4, 235
781, 536, 68.63, 252, 68.48, 4, 235
782, 537, 68.67, 252, 68.48, 4, 235
783, 538, 68.71, 252, 68.48, 4, 235
784, 539, 68.75, 252, 68.48, 4, 235
785, 540, 68.79, 252, 68.48, 4, 235
786, 541, 68.83, 252, 68.48, 4, 235
787, 542, 68.87, 252, 68.48, 4, 235
788, 543, 68.91, 252, 68.48, 4, 235
789, 544, 68.95, 252, 68.48, 4, 235
790, 545, 68.99, 252, 68.48, 4, 235
791, 546, 69.03, 252, 68.48, 4, 235
792, 547, 69.07, 252, 68.48, 4, 235
793, 548, 69.10, 252, 68.48, 4, 235
794, 549, 69.14, 252, 68.48, 4, 235
795, 550, 69.18, 252, 68.48, 4, 235
796, 551, 69.22, 252, 68.48, 4, 235
797, 552, 69.26, 252, 68.48, 4, 235
798, 553, 69.30, 252, 68.48, 4, 235
799, 554, 69.34, 252, 68.48, 4, 235
800, 555, 69.38, 252, 68.48, 4, 235
801, 556, 69.41, 252, 68.48, 4, 235
802, 557, 69.45, 252, 68.48, 4, 235
803, 558, 69.49, 252, 68.48, 4, 235
804, 559, 69.53, 252, 68.48, 4, 235
805, 559, 69.44, 252, 68.48, 4, 236
806, 560, 69.48, 252, 68.48, 4, 236
807, 561, 69.52, 252, 68.48, 4, 236
808, 562, 69.55, 252, 68.48, 4, 236
809, 563, 69.59, 252, 68.48, 4, 236
810, 564, 69.63, 252, 68.48, 4, 236
811, 564, 69.54, 252, 68.48, 4, 237
812, 565, 69.58, 252, 68.48, 4, 237
813, 566, 69.62, 252, 68.48, 4, 237
814, 567, 69.66, 252, 68.48, 4, 237
815, 567, 69.57, 252, 68.48, 4, 238
816, 568, 69.61, 252, 68.48, 4, 238
817, 569, 69.65, 252, 68.48, 4, 238
818, 570, 69.68, 252, 68.48, 4, 238
819, 571, 69.72, 252, 68.48, 4, 238
820, 572, 69.76, 252, 68.48, 4, 238
821, 573, 69.79, 252, 68.48, 4, 238
822, 574, 69.83, 252, 68.48, 4, 238
823, 575, 69.87, 252, 68.48, 4, 238
824, 575, 69.78, 252, 68.48, 4, 239
825, 575, 69.70, 252, 68.48, 4, 240
826, 576, 69.73, 252, 68.48, 4, 240
827, 577, 69.77, 252, 68.48, 4, 240
828, 578, 69.81, 252, 68.48, 4, 240
829, 579, 69.84, 252, 68.48, 4, 240
830, 580, 69.88, 252, 68.48, 4, 240
831, 581, 69.92, 252, 68.48, 4, 240
832, 582, 69.95, 252, 68.48, 4, 240
833, 583, 69.99, 252, 68.48, 4, 240
834, 584, 70.02, 252, 68.48, 4, 240
835, 585, 70.06, 252, 68.48, 4, 240
836, 586, 70.10, 252, 68.48, 4, 240
837, 587, 70.13, 252, 68.48, 4, 240
838, 588, 70.17, 252, 68.48, 4, 240
839, 589, 70.20, 252, 68.48, 4, 240
840, 590, 70.24, 252, 68.48, 4, 240
841, 591, 70.27, 252, 68.48, 4, 240
842, 592, 70.31, 252, 68.48, 4, 240
843, 593, 70.34, 252, 68.48, 4, 240
844, 594, 70.38, 252, 68.48, 4, 240
845, 595, 70.41, 252, 68.48, 4, 240
846, 596, 70.45, 252, 68.48, 4, 240
847, 597, 70.48, 252, 68.48, 4, 240
848, 598, 70.52, 252, 68.48, 4, 240
849, 599, 70.55, 252, 68.48, 4, 240
850, 600, 70.59, 252, 68.48, 4, 240
851, 601, 70.62, 252, 68.48, 4, 240
852, 602, 70.66, 252, 68.48, 4, 240
853, 602, 70.57, 252, 68.48, 4, 241
854, 603, 70.61, 252, 68.48, 4, 241
855, 604, 70.64, 252, 68.48, 4, 241
856, 605, 70.68, 252, 68.48, 4, 241
857, 606, 70.71, 252, 68.48, 4, 241
858, 607, 70.75, 252, 68.48, 4, 241
859, 608, 70.78, 252, 68.48, 4, 241
860, 609, 70.81, 252, 68.48, 4, 241
861, 610, 70.85, 252, 68.48, 4, 241
862, 610, 70.77, 252, 68.48, 4, 242
863, 611, 70.80, 252, 68.48, 4, 242
864, 612, 70.83, 252, 68.48, 4, 242
865, 612, 70.75, 252, 68.48, 4, 243
866, 613, 70.79, 252, 68.48, 4, 243
867, 614, 70.82, 252, 68.48, 4, 243
868, 615, 70.85, 252, 68.48, 4, 243
869, 616, 70.89, 252, 68.48, 4, 243
870, 617, 70.92, 252, 68.48, 4, 243
871, 618, 70.95, 252, 68.48, 4, 243
872, 619, 70.99, 252, 68.48, 4, 243
873, 620, 71.02, 252, 68.48, 4, 243
874, 621, 71.05, 252, 68.48, 4, 243
875, 622, 71.09, 252, 68.48, 4, 243
876, 622, 71.00, 252, 68.48, 4, 244
877, 623, 71.04, 252, 68.48, 4, 244
878, 624, 71.07, 252, 68.48, 4, 244
879, 625, 71.10, 252, 68.48, 4, 244
880, 626, 71.14, 252, 68.48, 4, 244
881, 627, 71.17, 252, 68.48, 4, 244
882, 628, 71.20, 252, 68.48, 4, 244
883, 629, 71.23, 252, 68.48, 4, 244
884, 630, 71.27, 252, 68.48, 4, 244
885, 631, 71.30, 252, 68.48, 4, 244
886, 632, 71.33, 252, 68.48, 4, 244
887, 633, 71.36, 252, 68.48, 4, 244
888, 634, 71.40, 252, 68.48, 4, 244
889, 635, 71.43, 252, 68.48, 4, 244
890, 635, 71.35, 252, 68.48, 4, 245
891, 636, 71.38, 252, 68.48, 4, 245
892, 636, 71.30, 252, 68.48, 4, 246
893, 637, 71.33, 252, 68.48, 4, 246
894, 638, 71.36, 252, 68.48, 4, 246
895, 638, 71.28, 252, 68.48, 4, 247
896, 639, 71.32, 252, 68.48, 4, 247
897, 640, 71.35, 252, 68.48, 4, 247
898, 640, 71.27, 252, 68.48, 4, 248
899, 641, 71.30, 252, 68.48, 4, 248
900, 642, 71.33, 252, 68.48, 4, 248
901, 643, 71.37, 252, 68.48, 4, 248
902, 644, 71.40, 252, 68.48, 4, 248
903, 645, 71.43, 252, 68.48, 4, 248
904, 646, 71.46, 252, 68.48, 4, 248
905, 647, 71.49, 252, 68.48, 4, 248
906, 648, 71.52, 252, 68.48, 4, 248
907, 649, 71.55, 252, 68.48, 4, 248
908, 650, 71.59, 252, 68.48, 4, 248
909, 651, 71.62, 252, 68.48, 4, 248
910, 651, 71.54, 252, 68.48, 4, 249
911, 652, 71.57, 252, 68.48, 4, 249
912, 653, 71.60, 252, 68.48, 4, 249
913, 654, 71.63, 252, 68.48, 4, 249
914, 655, 71.66, 252, 68.48, 4, 249
915, 656, 71.69, 252, 68.48, 4, 249
916, 657, 71.72, 252, 68.48, 4, 249
917, 658, 71.76, 252, 68.48, 4, 249
918, 659, 71.79, 252, 68.48, 4, 249
919, 660, 71.82, 252, 68.48, 4, 249
920, 661, 71.85, 252, 68.48, 4, 249
921, 662, 71.88, 252, 68.48, 4, 249
922, 663, 71.91, 252, 68.48, 4, 249
923, 664, 71.94, 252, 68.48, 4, 249
924, 664, 71.86, 252, 68.48, 4, 250
925, 665, 71.89, 252, 68.48, 4, 250
926, 666, 71.92, 252, 68.48, 4, 250
927, 667, 71.95, 252, 68.48, 4, 250
928, 668, 71.98, 252, 68.48, 4, 250
929, 669, 72.01, 252, 68.48, 4, 250
930, 670, 72.04, 252, 68.48, 4, 250
931, 671, 72.07, 252, 68.48, 4, 250
932, 672, 72.10, 252, 68.48, 4, 250
933, 672, 72.03, 252, 68.48, 4, 250
934, 673, 72.06, 252, 68.48, 4, 250
935, 674, 72.09, 252, 68.48, 4, 250
936, 675, 72.12, 252, 68.48, 4, 250
937, 676, 72.15, 252, 68.48, 4, 250
938, 676, 72.07, 252, 68.48, 4, 251
939, 677, 72.10, 252, 68.48, 4, 251
940, 678, 72.13, 252, 68.48, 4, 251
941, 679, 72.16, 252, 68.48, 4, 251
942, 680, 72.19, 252, 68.48, 4, 251
943, 681, 72.22, 252, 68.48, 4, 251
944, 682, 72.25, 252, 68.48, 4, 251
945, 683, 72.28, 252, 68.48, 4, 251
946, 684, 72.30, 252, 68.48, 4, 251
947, 685, 72.33, 252, 68.48, 4, 251
948, 686, 72.36, 252, 68.48, 4, 251
949, 687, 72.39, 252, 68.48, 4, 251
950, 688, 72.42, 252, 68.48, 4, 251
951, 689, 72.45, 252, 68.48, 4, 251
952, 690, 72.48, 252, 68.48, 4, 251
953, 691, 72.51, 252, 68.48, 4, 251
954, 691, 72.43, 252, 68.48, 4, 252
955, 692, 72.46, 252, 68.48, 4, 252
956, 693, 72.49, 252, 68.48, 4, 252
957, 694, 72.52, 252, 68.48, 4, 252
958, 695, 72.55, 252, 68.48, 4, 252
959, 696, 72.58, 252, 68.48, 4, 252
960, 697, 72.60, 252, 68.48, 4, 252
961, 698, 72.63, 252, 68.48, 4, 252
962, 698, 72.56, 252, 68.48, 4, 253
963, 699, 72.59, 252, 68.48, 4, 253
964, 700, 72.61, 252, 68.48, 4, 253
965, 701, 72.64, 252, 68.48, 4, 253
966, 702, 72.67, 252, 68.48, 4, 253
967, 703, 72.70, 252, 68.48, 4, 253
968, 704, 72.73, 252, 68.48, 4, 253
969, 705, 72.76, 252, 68.48, 4, 253
970, 706, 72.78, 252, 68.48, 4, 253
971, 707, 72.81, 252, 68.48, 4, 253
972, 708, 72.84, 252, 68.48, 4, 253
973, 709, 72.87, 252, 68.48, 4, 253
974, 710, 72.90, 252, 68.48, 4, 253
975, 710, 72.82, 252, 68.48, 4, 254
976, 711, 72.85, 252, 68.48, 4, 254
977, 712, 72.88, 252, 68.48, 4, 254
978, 712, 72.80, 252, 68.48, 4, 255
979, 713, 72.83, 252, 68.48, 4, 255
980, 714, 72.86, 252, 68.48, 4, 255
981, 715, 72.88, 252, 68.48, 4, 255
982, 715, 72.81, 252, 68.48, 4, 256
983, 716, 72.84, 252, 68.48, 4, 256
984, 717, 72.87, 252, 68.48, 4, 256
985, 718, 72.89, 252, 68.48, 4, 256
986, 719, 72.92, 252, 68.48, 4, 256
987, 720, 72.95, 252, 68.48, 4, 256
988, 720, 72.87, 252, 68.48, 4, 257
989, 721, 72.90, 252, 68.48, 4, 257
990, 722, 72.93, 252, 68.48, 4, 257
991, 723, 72.96, 252, 68.48, 4, 257
992, 724, 72.98, 252, 68.48, 4, 257
993, 725, 73.01, 252, 68.48, 4, 257
994, 726, 73.04, 252, 68.48, 4, 257
995, 727, 73.07, 252, 68.48, 4, 257
996, 727, 72.99, 252, 68.48, 4, 258
997, 728, 73.02, 252, 68.48, 4, 258
998, 729, 73.05, 252, 68.48, 4, 258
999, 730, 73.07, 252, 68.48, 4, 258
1000, 731, 73.10, 252, 68.48, 4, 258
1001, 732, 73.13, 252, 68.48, 4, 258
1002, 733, 73.15, 252, 68.48, 4, 258
1003, 734, 73.18, 252, 68.48, 4, 258
1004, 735, 73.21, 252, 68.48, 4, 258
1005, 736, 73.23, 252, 68.48, 4, 258
1006, 737, 73.26, 252, 68.48, 4, 258
1007, 738, 73.29, 252, 68.48, 4, 258
1008, 739, 73.31, 252, 68.48, 4, 258
1009, 740, 73.34, 252, 68.48, 4, 258
1010, 741, 73.37, 252, 68.48, 4, 258
1011, 742, 73.39, 252, 68.48, 4, 258
1012, 743, 73.42, 252, 68.48, 4, 258
1013, 744, 73.45, 252, 68.48, 4, 258
1014, 745, 73.47, 252, 68.48, 4, 258
1015, 746, 73.50, 252, 68.48, 4, 258
1016, 747, 73.52, 252, 68.48, 4, 258
1017, 748, 73.55, 252, 68.48, 4, 258
1018, 749, 73.58, 252, 68.48, 4, 258
1019, 750, 73.60, 252, 68.48, 4, 258
1020, 751, 73.63, 252, 68.48, 4, 258
1021, 752, 73.65, 252, 68.48, 4, 258
1022, 752, 73.58, 252, 68.48, 4, 259
1023, 753, 73.61, 252, 68.48, 4, 259
1024, 754, 73.63, 252, 68.48, 4, 259
1025, 755, 73.66, 252, 68.48, 4, 259
1026, 756, 73.68, 252, 68.48, 4, 259
1027, 756, 73.61, 252, 68.48, 4, 260
1028, 757, 73.64, 252, 68.48, 4, 260
1029, 758, 73.66, 252, 68.48, 4, 260
1030, 759, 73.69, 252, 68.48, 4, 260
1031, 759, 73.62, 252, 68.48, 4, 261
1032, 760, 73.64, 252, 68.48, 4, 261
1033, 761, 73.67, 252, 68.48, 4, 261
1034, 761, 73.60, 252, 68.48, 4, 262
1035, 762, 73.62, 252, 68.48, 4, 262
1036, 763, 73.65, 252, 68.48, 4, 262
1037, 763, 73.58, 252, 68.48, 4, 263
1038, 764, 73.60, 252, 68.48, 4, 263
1039, 765, 73.63, 252, 68.48, 4, 263
1040, 766, 73.65, 252, 68.48, 4, 263
1041, 767, 73.68, 252, 68.48, 4, 263
1042, 768, 73.70, 252, 68.48, 4, 263
1043, 769, 73.73, 252, 68.48, 4, 263
1044, 770, 73.75, 252, 68.48, 4, 263
1045, 771, 73.78, 252, 68.48, 4, 263
1046, 772, 73.80, 252, 68.48, 4, 263
1047, 773, 73.83, 252, 68.48, 4, 263
1048, 774, 73.85, 252, 68.48, 4, 263
1049, 775, 73.88, 252, 68.48, 4, 263
1050, 776, 73.90, 252, 68.48, 4, 263
1051, 777, 73.93, 252, 68.48, 4, 263
1052, 778, 73.95, 252, 68.48, 4, 263
1053, 779, 73.98, 252, 68.48, 4, 263
1054, 780, 74.00, 252, 68.48, 4, 263
1055, 781, 74.03, 252, 68.48, 4, 263
1056, 782, 74.05, 252, 68.48, 4, 263
1057, 783, 74.08, 252, 68.48, 4, 263
1058, 784, 74.10, 252, 68.48, 4, 263
1059, 785, 74.13, 252, 68.48, 4, 263
1060, 786, 74.15, 252, 68.48, 4, 263
1061, 787, 74.18, 252, 68.48, 4, 263
1062, 788, 74.20, 252, 68.48, 4, 263
1063, 789, 74.22, 252, 68.48, 4, 263
1064, 790, 74.25, 252, 68.48, 4, 263
1065, 791, 74.27, 252, 68.48, 4, 263
1066, 792, 74.30, 252, 68.48, 4, 263
1067, 793, 74.32, 252, 68.48, 4, 263
1068, 794, 74.34, 252, 68.48, 4, 263
1069, 795, 74.37, 252, 68.48, 4, 263
1070, 796, 74.39, 252, 68.48, 4, 263
1071, 797, 74.42, 252, 68.48, 4, 263
1072, 798, 74.44, 252, 68.48, 4, 263
1073, 799, 74.46, 252, 68.48, 4, 263
1074, 800, 74.49, 252, 68.48, 4, 263
1075, 801, 74.51, 252, 68.48, 4, 263
1076, 802, 74.54, 252, 68.48, 4, 263
1077, 803, 74.56, 252, 68.48, 4, 263
1078, 804, 74.58, 252, 68.48, 4, 263
1079, 804, 74.51, 252, 68.48, 4, 264
1080, 805, 74.54, 252, 68.48, 4, 264
1081, 806, 74.56, 252, 68.48, 4, 264
1082, 806, 74.49, 252, 68.48, 4, 265
1083, 807, 74.52, 252, 68.48, 4, 265
1084, 808, 74.54, 252, 68.48, 4, 265
1085, 809, 74.56, 252, 68.48, 4, 265
1086, 810, 74.59, 252, 68.48, 4, 265
1087, 810, 74.52, 252, 68.48, 4, 266
1088, 811, 74.54, 252, 68.48, 4, 266
1089, 812, 74.56, 252, 68.48, 4, 266
1090, 812, 74.50, 252, 68.48, 4, 267
1091, 813, 74.52, 252, 68.48, 4, 267
1092, 814, 74.54, 252, 68.48, 4, 267
1093, 815, 74.57, 252, 68.48, 4, 267
1094, 816, 74.59, 252, 68.48, 4, 267
1095, 817, 74.61, 252, 68.48, 4, 267
1096, 818, 74.64, 252, 68.48, 4, 267
1097, 819, 74.66, 252, 68.48, 4, 267
1098, 820, 74.68, 252, 68.48, 4, 267
1099, 821, 74.70, 252, 68.48, 4, 267
1100, 821, 74.64, 252, 68.48, 4, 268
1101, 822, 74.66, 252, 68.48, 4, 268
1102, 823, 74.68, 252, 68.48, 4, 268
1103, 824, 74.71, 252, 68.48, 4, 268
1104, 825, 74.73, 252, 68.48, 4, 268
1105, 826, 74.75, 252, 68.48, 4, 268
1106, 827, 74.77, 252, 68.48, 4, 268
1107, 828, 74.80, 252, 68.48, 4, 268
1108, 828, 74.73, 252, 68.48, 4, 269
1109, 829, 74.75, 252, 68.48, 4, 269
1110, 829, 74.68, 252, 68.48, 4, 270
1111, 830, 74.71, 252, 68.48, 4, 270
1112, 831, 74.73, 252, 68.48, 4, 270
1113, 832, 74.75, 252, 68.48, 4, 270
1114, 833, 74.78, 252, 68.48, 4, 270
1115, 834, 74.80, 252, 68.48, 4, 270
1116, 834, 74.73, 252, 68.48, 4, 271
1117, 835, 74.75, 252, 68.48, 4, 271
1118, 836, 74.78, 252, 68.48, 4, 271
1119, 837, 74.80, 252, 68.48, 4, 271
1120, 838, 74.82, 252, 68.48, 4, 271
1121, 839, 74.84, 252, 68.48, 4, 271
1122, 840, 74.87, 252, 68.48, 4, 271
1123, 840, 74.80, 252, 68.48, 4, 272
1124, 841, 74.82, 252, 68.48, 4, 272
1125, 841, 74.76, 252, 68.48, 4, 273
1126, 842, 74.78, 252, 68.48, 4, 273
1127, 843, 74.80, 252, 68.48, 4, 273
1128, 844, 74.82, 252, 68.48, 4, 273
1129, 845, 74.84, 252, 68.48, 4, 273
1130, 846, 74.87, 252, 68.48, 4, 273
1131, 847, 74.89, 252, 68.48, 4, 273
1132, 848, 74.91, 252, 68.48, 4, 273
1133, 849, 74.93, 252, 68.48, 4, 273
1134, 850, 74.96, 252, 68.48, 4, 273
1135, 851, 74.98, 252, 68.48, 4, 273
1136, 852, 75.00, 252, 68.48, 4, 273
1137, 853, 75.02, 252, 68.48, 4, 273
1138, 854, 75.04, 252, 68.48, 4, 273
1139, 855, 75.07, 252, 68.48, 4, 273
1140, 855, 75.00, 252, 68.48, 4, 274
1141, 856, 75.02, 252, 68.48, 4, 274
1142, 857, 75.04, 252, 68.48, 4, 274
1143, 858, 75.07, 252, 68.48, 4, 274
1144, 859, 75.09, 252, 68.48, 4, 274
1145, 860, 75.11, 252, 68.48, 4, 274
1146, 861, 75.13, 252, 68.48, 4, 274
1147, 861, 75.07, 252, 68.48, 4, 275
1148, 862, 75.09, 252, 68.48, 4, 275
