#1618697
#MyToken_contract
#148
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 506, 87.85, 72, 48.65, 1, 25
577, 507, 87.87, 72, 48.65, 1, 25
578, 508, 87.89, 72, 48.65, 1, 25
579, 509, 87.91, 72, 48.65, 1, 25
580, 510, 87.93, 72, 48.65, 1, 25
581, 510, 87.78, 72, 48.65, 1, 25
582, 511, 87.80, 72, 48.65, 1, 25
583, 512, 87.82, 72, 48.65, 1, 25
584, 513, 87.84, 72, 48.65, 1, 25
585, 514, 87.86, 72, 48.65, 1, 25
586, 515, 87.88, 72, 48.65, 1, 25
587, 516, 87.90, 72, 48.65, 1, 25
588, 517, 87.93, 72, 48.65, 1, 25
589, 518, 87.95, 72, 48.65, 1, 25
590, 519, 87.97, 72, 48.65, 1, 25
591, 520, 87.99, 72, 48.65, 1, 25
592, 521, 88.01, 72, 48.65, 1, 25
593, 522, 88.03, 72, 48.65, 1, 25
594, 523, 88.05, 72, 48.65, 1, 25
595, 524, 88.07, 72, 48.65, 1, 25
596, 525, 88.09, 72, 48.65, 1, 25
597, 526, 88.11, 72, 48.65, 1, 25
598, 527, 88.13, 72, 48.65, 1, 25
599, 528, 88.15, 72, 48.65, 1, 25
600, 529, 88.17, 72, 48.65, 1, 25
601, 530, 88.19, 72, 48.65, 1, 25
602, 531, 88.21, 72, 48.65, 1, 25
603, 532, 88.23, 72, 48.65, 1, 25
604, 533, 88.25, 72, 48.65, 1, 25
605, 534, 88.26, 72, 48.65, 1, 25
606, 535, 88.28, 72, 48.65, 1, 25
607, 536, 88.30, 72, 48.65, 1, 25
608, 537, 88.32, 72, 48.65, 1, 25
609, 538, 88.34, 72, 48.65, 1, 25
610, 538, 88.20, 72, 48.65, 1, 25
611, 539, 88.22, 72, 48.65, 1, 25
612, 540, 88.24, 72, 48.65, 1, 25
613, 541, 88.25, 72, 48.65, 1, 25
614, 542, 88.27, 72, 48.65, 1, 25
615, 543, 88.29, 72, 48.65, 1, 25
616, 544, 88.31, 72, 48.65, 1, 25
617, 545, 88.33, 72, 48.65, 1, 25
618, 546, 88.35, 72, 48.65, 1, 25
619, 547, 88.37, 72, 48.65, 1, 25
620, 548, 88.39, 72, 48.65, 1, 25
621, 549, 88.41, 72, 48.65, 1, 25
622, 550, 88.42, 72, 48.65, 1, 25
623, 551, 88.44, 72, 48.65, 1, 25
624, 552, 88.46, 72, 48.65, 1, 25
625, 553, 88.48, 72, 48.65, 1, 25
626, 554, 88.50, 72, 48.65, 1, 25
627, 555, 88.52, 72, 48.65, 1, 25
628, 555, 88.38, 72, 48.65, 1, 25
629, 556, 88.39, 72, 48.65, 1, 25
630, 557, 88.41, 72, 48.65, 1, 25
631, 558, 88.43, 72, 48.65, 1, 25
632, 559, 88.45, 72, 48.65, 1, 25
633, 559, 88.31, 72, 48.65, 1, 25
634, 560, 88.33, 72, 48.65, 1, 25
635, 561, 88.35, 72, 48.65, 1, 25
636, 562, 88.36, 72, 48.65, 1, 25
637, 563, 88.38, 72, 48.65, 1, 25
638, 564, 88.40, 72, 48.65, 1, 25
639, 564, 88.26, 72, 48.65, 1, 25
640, 565, 88.28, 72, 48.65, 1, 25
641, 566, 88.30, 72, 48.65, 1, 25
642, 567, 88.32, 72, 48.65, 1, 25
643, 568, 88.34, 72, 48.65, 1, 25
644, 568, 88.20, 72, 48.65, 1, 25
645, 569, 88.22, 72, 48.65, 1, 25
646, 570, 88.24, 72, 48.65, 1, 25
647, 571, 88.25, 72, 48.65, 1, 25
648, 572, 88.27, 72, 48.65, 1, 25
649, 572, 88.14, 72, 48.65, 1, 25
650, 573, 88.15, 72, 48.65, 1, 25
651, 574, 88.17, 72, 48.65, 1, 25
652, 575, 88.19, 72, 48.65, 1, 25
653, 576, 88.21, 72, 48.65, 1, 25
654, 577, 88.23, 72, 48.65, 1, 25
655, 578, 88.24, 72, 48.65, 1, 25
656, 579, 88.26, 72, 48.65, 1, 25
657, 580, 88.28, 72, 48.65, 1, 25
658, 581, 88.30, 72, 48.65, 1, 25
659, 582, 88.32, 72, 48.65, 1, 25
660, 583, 88.33, 72, 48.65, 1, 25
661, 584, 88.35, 72, 48.65, 1, 25
662, 584, 88.22, 72, 48.65, 1, 25
663, 585, 88.24, 72, 48.65, 1, 25
664, 586, 88.25, 72, 48.65, 1, 25
665, 587, 88.27, 72, 48.65, 1, 25
666, 587, 88.14, 72, 48.65, 1, 25
667, 588, 88.16, 72, 48.65, 1, 25
668, 589, 88.17, 72, 48.65, 1, 25
669, 590, 88.19, 72, 48.65, 1, 25
670, 591, 88.21, 72, 48.65, 1, 25
671, 592, 88.23, 72, 48.65, 1, 25
672, 593, 88.24, 72, 48.65, 1, 25
673, 593, 88.11, 72, 48.65, 1, 25
674, 594, 88.13, 72, 48.65, 1, 25
675, 595, 88.15, 72, 48.65, 1, 25
676, 596, 88.17, 72, 48.65, 1, 25
677, 597, 88.18, 72, 48.65, 1, 25
678, 598, 88.20, 72, 48.65, 1, 25
679, 599, 88.22, 72, 48.65, 1, 25
680, 600, 88.24, 72, 48.65, 1, 25
681, 601, 88.25, 72, 48.65, 1, 25
682, 602, 88.27, 72, 48.65, 1, 25
683, 603, 88.29, 72, 48.65, 1, 25
684, 604, 88.30, 72, 48.65, 1, 25
685, 605, 88.32, 72, 48.65, 1, 25
686, 606, 88.34, 72, 48.65, 1, 25
687, 607, 88.36, 72, 48.65, 1, 25
688, 608, 88.37, 72, 48.65, 1, 25
689, 609, 88.39, 72, 48.65, 1, 25
690, 610, 88.41, 72, 48.65, 1, 25
691, 611, 88.42, 72, 48.65, 1, 25
692, 612, 88.44, 72, 48.65, 1, 25
693, 613, 88.46, 72, 48.65, 1, 25
694, 614, 88.47, 72, 48.65, 1, 25
695, 615, 88.49, 72, 48.65, 1, 25
696, 615, 88.36, 72, 48.65, 1, 26
697, 615, 88.24, 72, 48.65, 1, 27
698, 616, 88.25, 72, 48.65, 1, 27
699, 616, 88.13, 72, 48.65, 1, 28
700, 617, 88.14, 72, 48.65, 1, 28
701, 618, 88.16, 72, 48.65, 1, 28
702, 619, 88.18, 72, 48.65, 1, 28
703, 620, 88.19, 72, 48.65, 1, 28
704, 620, 88.07, 72, 48.65, 1, 29
705, 621, 88.09, 72, 48.65, 1, 29
706, 622, 88.10, 72, 48.65, 1, 29
707, 623, 88.12, 72, 48.65, 1, 29
708, 624, 88.14, 72, 48.65, 1, 29
709, 625, 88.15, 72, 48.65, 1, 29
710, 626, 88.17, 72, 48.65, 1, 29
711, 627, 88.19, 72, 48.65, 1, 29
712, 628, 88.20, 72, 48.65, 1, 29
713, 629, 88.22, 72, 48.65, 1, 29
714, 629, 88.10, 72, 48.65, 1, 30
715, 630, 88.11, 72, 48.65, 1, 30
716, 631, 88.13, 72, 48.65, 1, 30
717, 632, 88.15, 72, 48.65, 1, 30
718, 633, 88.16, 72, 48.65, 1, 30
719, 634, 88.18, 72, 48.65, 1, 30
720, 635, 88.19, 72, 48.65, 1, 30
721, 636, 88.21, 72, 48.65, 1, 30
722, 637, 88.23, 72, 48.65, 1, 30
723, 638, 88.24, 72, 48.65, 1, 30
724, 638, 88.12, 72, 48.65, 1, 30
725, 639, 88.14, 72, 48.65, 1, 30
726, 640, 88.15, 72, 48.65, 1, 30
727, 641, 88.17, 72, 48.65, 1, 30
728, 642, 88.19, 72, 48.65, 1, 30
729, 643, 88.20, 72, 48.65, 1, 30
730, 644, 88.22, 72, 48.65, 1, 30
731, 645, 88.24, 72, 48.65, 1, 30
732, 646, 88.25, 72, 48.65, 1, 30
733, 647, 88.27, 72, 48.65, 1, 30
734, 648, 88.28, 72, 48.65, 1, 30
735, 649, 88.30, 72, 48.65, 1, 30
736, 650, 88.32, 72, 48.65, 1, 30
737, 651, 88.33, 72, 48.65, 1, 30
738, 652, 88.35, 72, 48.65, 1, 30
739, 653, 88.36, 72, 48.65, 1, 30
740, 654, 88.38, 72, 48.65, 1, 30
741, 655, 88.39, 72, 48.65, 1, 30
742, 656, 88.41, 72, 48.65, 1, 30
743, 657, 88.43, 72, 48.65, 1, 30
744, 658, 88.44, 72, 48.65, 1, 30
745, 659, 88.46, 72, 48.65, 1, 30
746, 660, 88.47, 72, 48.65, 1, 30
747, 661, 88.49, 72, 48.65, 1, 30
748, 662, 88.50, 72, 48.65, 1, 30
749, 663, 88.52, 72, 48.65, 1, 30
750, 664, 88.53, 72, 48.65, 1, 30
751, 665, 88.55, 72, 48.65, 1, 30
752, 666, 88.56, 72, 48.65, 1, 30
753, 667, 88.58, 72, 48.65, 1, 30
754, 668, 88.59, 72, 48.65, 1, 30
755, 669, 88.61, 72, 48.65, 1, 30
756, 669, 88.49, 72, 48.65, 1, 30
757, 670, 88.51, 72, 48.65, 1, 30
758, 671, 88.52, 72, 48.65, 1, 30
759, 672, 88.54, 72, 48.65, 1, 30
760, 673, 88.55, 72, 48.65, 1, 30
761, 674, 88.57, 72, 48.65, 1, 30
762, 675, 88.58, 72, 48.65, 1, 30
763, 676, 88.60, 72, 48.65, 1, 30
764, 677, 88.61, 72, 48.65, 1, 30
765, 678, 88.63, 72, 48.65, 1, 30
766, 679, 88.64, 72, 48.65, 1, 30
767, 680, 88.66, 72, 48.65, 1, 30
768, 681, 88.67, 72, 48.65, 1, 30
769, 682, 88.69, 72, 48.65, 1, 30
770, 683, 88.70, 72, 48.65, 1, 30
771, 684, 88.72, 72, 48.65, 1, 30
772, 685, 88.73, 72, 48.65, 1, 30
773, 686, 88.75, 72, 48.65, 1, 30
774, 687, 88.76, 72, 48.65, 1, 30
775, 688, 88.77, 72, 48.65, 1, 30
776, 689, 88.79, 72, 48.65, 1, 30
777, 690, 88.80, 72, 48.65, 1, 30
778, 691, 88.82, 72, 48.65, 1, 30
779, 692, 88.83, 72, 48.65, 1, 30
780, 693, 88.85, 72, 48.65, 1, 30
781, 694, 88.86, 72, 48.65, 1, 30
782, 694, 88.75, 72, 48.65, 1, 30
783, 695, 88.76, 72, 48.65, 1, 30
784, 696, 88.78, 72, 48.65, 1, 30
785, 696, 88.66, 72, 48.65, 1, 30
786, 697, 88.68, 72, 48.65, 1, 30
787, 698, 88.69, 72, 48.65, 1, 30
788, 699, 88.71, 72, 48.65, 1, 30
789, 700, 88.72, 72, 48.65, 1, 30
790, 701, 88.73, 72, 48.65, 1, 30
791, 701, 88.62, 72, 48.65, 1, 30
792, 702, 88.64, 72, 48.65, 1, 30
793, 703, 88.65, 72, 48.65, 1, 30
794, 704, 88.66, 72, 48.65, 1, 30
795, 704, 88.55, 72, 48.65, 1, 30
796, 705, 88.57, 72, 48.65, 1, 30
797, 706, 88.58, 72, 48.65, 1, 30
798, 707, 88.60, 72, 48.65, 1, 30
799, 708, 88.61, 72, 48.65, 1, 30
800, 709, 88.62, 72, 48.65, 1, 30
801, 710, 88.64, 72, 48.65, 1, 30
802, 710, 88.53, 72, 48.65, 1, 30
803, 711, 88.54, 72, 48.65, 1, 30
804, 712, 88.56, 72, 48.65, 1, 30
805, 713, 88.57, 72, 48.65, 1, 30
806, 714, 88.59, 72, 48.65, 1, 30
807, 715, 88.60, 72, 48.65, 1, 30
808, 715, 88.49, 72, 48.65, 1, 30
809, 715, 88.38, 72, 48.65, 1, 30
810, 716, 88.40, 72, 48.65, 1, 30
811, 717, 88.41, 72, 48.65, 1, 30
812, 718, 88.42, 72, 48.65, 1, 30
813, 719, 88.44, 72, 48.65, 1, 30
814, 720, 88.45, 72, 48.65, 1, 30
815, 721, 88.47, 72, 48.65, 1, 30
816, 722, 88.48, 72, 48.65, 1, 30
817, 722, 88.37, 72, 48.65, 1, 30
818, 723, 88.39, 72, 48.65, 1, 30
819, 724, 88.40, 72, 48.65, 1, 30
820, 725, 88.41, 72, 48.65, 1, 30
821, 726, 88.43, 72, 48.65, 1, 30
822, 727, 88.44, 72, 48.65, 1, 30
823, 728, 88.46, 72, 48.65, 1, 30
824, 729, 88.47, 72, 48.65, 1, 30
825, 730, 88.48, 72, 48.65, 1, 30
826, 730, 88.38, 72, 48.65, 1, 30
827, 731, 88.39, 72, 48.65, 1, 30
828, 732, 88.41, 72, 48.65, 1, 30
829, 733, 88.42, 72, 48.65, 1, 30
830, 734, 88.43, 72, 48.65, 1, 30
831, 734, 88.33, 72, 48.65, 1, 30
832, 735, 88.34, 72, 48.65, 1, 30
833, 736, 88.36, 72, 48.65, 1, 30
834, 737, 88.37, 72, 48.65, 1, 30
835, 738, 88.38, 72, 48.65, 1, 30
836, 739, 88.40, 72, 48.65, 1, 30
837, 739, 88.29, 72, 48.65, 1, 30
838, 739, 88.19, 72, 48.65, 1, 30
839, 740, 88.20, 72, 48.65, 1, 30
840, 741, 88.21, 72, 48.65, 1, 30
841, 742, 88.23, 72, 48.65, 1, 30
842, 743, 88.24, 72, 48.65, 1, 30
843, 744, 88.26, 72, 48.65, 1, 30
844, 744, 88.15, 72, 48.65, 1, 30
845, 745, 88.17, 72, 48.65, 1, 30
846, 746, 88.18, 72, 48.65, 1, 30
847, 747, 88.19, 72, 48.65, 1, 30
848, 748, 88.21, 72, 48.65, 1, 30
849, 749, 88.22, 72, 48.65, 1, 30
850, 750, 88.24, 72, 48.65, 1, 30
851, 751, 88.25, 72, 48.65, 1, 30
852, 752, 88.26, 72, 48.65, 1, 30
853, 753, 88.28, 72, 48.65, 1, 30
854, 754, 88.29, 72, 48.65, 1, 30
855, 755, 88.30, 72, 48.65, 1, 30
856, 756, 88.32, 72, 48.65, 1, 30
857, 757, 88.33, 72, 48.65, 1, 30
858, 758, 88.34, 72, 48.65, 1, 30
859, 759, 88.36, 72, 48.65, 1, 30
860, 760, 88.37, 72, 48.65, 1, 30
861, 761, 88.39, 72, 48.65, 1, 30
862, 762, 88.40, 72, 48.65, 1, 30
863, 763, 88.41, 72, 48.65, 1, 30
864, 764, 88.43, 72, 48.65, 1, 30
865, 765, 88.44, 72, 48.65, 1, 30
866, 766, 88.45, 72, 48.65, 1, 30
867, 767, 88.47, 72, 48.65, 1, 30
868, 768, 88.48, 72, 48.65, 1, 30
869, 769, 88.49, 72, 48.65, 1, 30
870, 770, 88.51, 72, 48.65, 1, 30
871, 770, 88.40, 72, 48.65, 1, 30
872, 771, 88.42, 72, 48.65, 1, 30
873, 772, 88.43, 72, 48.65, 1, 30
874, 773, 88.44, 72, 48.65, 1, 30
875, 774, 88.46, 72, 48.65, 1, 30
876, 774, 88.36, 72, 48.65, 1, 30
877, 775, 88.37, 72, 48.65, 1, 30
878, 776, 88.38, 72, 48.65, 1, 30
879, 777, 88.40, 72, 48.65, 1, 30
880, 778, 88.41, 72, 48.65, 1, 30
881, 779, 88.42, 72, 48.65, 1, 30
882, 780, 88.44, 72, 48.65, 1, 30
883, 781, 88.45, 72, 48.65, 1, 30
884, 782, 88.46, 72, 48.65, 1, 30
885, 783, 88.47, 72, 48.65, 1, 30
886, 784, 88.49, 72, 48.65, 1, 30
887, 785, 88.50, 72, 48.65, 1, 30
888, 786, 88.51, 72, 48.65, 1, 30
889, 787, 88.53, 72, 48.65, 1, 30
890, 788, 88.54, 72, 48.65, 1, 30
891, 789, 88.55, 72, 48.65, 1, 30
892, 790, 88.57, 72, 48.65, 1, 30
893, 790, 88.47, 72, 48.65, 1, 30
894, 791, 88.48, 72, 48.65, 1, 30
895, 791, 88.38, 72, 48.65, 1, 30
896, 792, 88.39, 72, 48.65, 1, 30
897, 793, 88.41, 72, 48.65, 1, 30
898, 794, 88.42, 72, 48.65, 1, 30
899, 795, 88.43, 72, 48.65, 1, 30
900, 796, 88.44, 72, 48.65, 1, 30
901, 797, 88.46, 72, 48.65, 1, 30
902, 797, 88.36, 72, 48.65, 1, 31
903, 798, 88.37, 72, 48.65, 1, 31
904, 799, 88.38, 72, 48.65, 1, 31
905, 800, 88.40, 72, 48.65, 1, 31
906, 801, 88.41, 72, 48.65, 1, 31
907, 802, 88.42, 72, 48.65, 1, 31
908, 802, 88.33, 72, 48.65, 1, 32
909, 803, 88.34, 72, 48.65, 1, 32
910, 804, 88.35, 72, 48.65, 1, 32
911, 805, 88.36, 72, 48.65, 1, 32
912, 806, 88.38, 72, 48.65, 1, 32
913, 806, 88.28, 72, 48.65, 1, 33
914, 807, 88.29, 72, 48.65, 1, 33
915, 808, 88.31, 72, 48.65, 1, 33
916, 809, 88.32, 72, 48.65, 1, 33
917, 810, 88.33, 72, 48.65, 1, 33
918, 811, 88.34, 72, 48.65, 1, 33
919, 812, 88.36, 72, 48.65, 1, 33
920, 813, 88.37, 72, 48.65, 1, 33
921, 814, 88.38, 72, 48.65, 1, 33
922, 815, 88.39, 72, 48.65, 1, 33
923, 816, 88.41, 72, 48.65, 1, 33
924, 816, 88.31, 72, 48.65, 1, 34
925, 817, 88.32, 72, 48.65, 1, 34
926, 818, 88.34, 72, 48.65, 1, 34
927, 819, 88.35, 72, 48.65, 1, 34
928, 820, 88.36, 72, 48.65, 1, 34
929, 821, 88.37, 72, 48.65, 1, 34
930, 822, 88.39, 72, 48.65, 1, 34
931, 823, 88.40, 72, 48.65, 1, 34
932, 824, 88.41, 72, 48.65, 1, 34
933, 825, 88.42, 72, 48.65, 1, 34
934, 826, 88.44, 72, 48.65, 1, 34
935, 827, 88.45, 72, 48.65, 1, 34
936, 828, 88.46, 72, 48.65, 1, 34
937, 829, 88.47, 72, 48.65, 1, 34
938, 830, 88.49, 72, 48.65, 1, 34
939, 831, 88.50, 72, 48.65, 1, 34
940, 832, 88.51, 72, 48.65, 1, 34
941, 833, 88.52, 72, 48.65, 1, 34
942, 834, 88.54, 72, 48.65, 1, 34
943, 835, 88.55, 72, 48.65, 1, 34
944, 836, 88.56, 72, 48.65, 1, 34
945, 837, 88.57, 72, 48.65, 1, 34
946, 838, 88.58, 72, 48.65, 1, 34
947, 839, 88.60, 72, 48.65, 1, 34
948, 839, 88.50, 72, 48.65, 1, 35
949, 840, 88.51, 72, 48.65, 1, 35
950, 841, 88.53, 72, 48.65, 1, 35
951, 842, 88.54, 72, 48.65, 1, 35
952, 843, 88.55, 72, 48.65, 1, 35
953, 844, 88.56, 72, 48.65, 1, 35
954, 845, 88.57, 72, 48.65, 1, 35
955, 846, 88.59, 72, 48.65, 1, 35
956, 847, 88.60, 72, 48.65, 1, 35
957, 848, 88.61, 72, 48.65, 1, 35
958, 849, 88.62, 72, 48.65, 1, 35
959, 849, 88.53, 72, 48.65, 1, 36
960, 849, 88.44, 72, 48.65, 1, 37
961, 850, 88.45, 72, 48.65, 1, 37
962, 851, 88.46, 72, 48.65, 1, 37
963, 852, 88.47, 72, 48.65, 1, 37
964, 853, 88.49, 72, 48.65, 1, 37
965, 854, 88.50, 72, 48.65, 1, 37
966, 855, 88.51, 72, 48.65, 1, 37
967, 855, 88.42, 72, 48.65, 1, 38
968, 856, 88.43, 72, 48.65, 1, 38
969, 857, 88.44, 72, 48.65, 1, 38
970, 858, 88.45, 72, 48.65, 1, 38
971, 859, 88.47, 72, 48.65, 1, 38
972, 860, 88.48, 72, 48.65, 1, 38
973, 861, 88.49, 72, 48.65, 1, 38
974, 862, 88.50, 72, 48.65, 1, 38
975, 863, 88.51, 72, 48.65, 1, 38
976, 864, 88.52, 72, 48.65, 1, 38
977, 865, 88.54, 72, 48.65, 1, 38
978, 866, 88.55, 72, 48.65, 1, 38
979, 867, 88.56, 72, 48.65, 1, 38
980, 868, 88.57, 72, 48.65, 1, 38
981, 869, 88.58, 72, 48.65, 1, 38
982, 870, 88.59, 72, 48.65, 1, 38
983, 871, 88.61, 72, 48.65, 1, 38
984, 871, 88.52, 72, 48.65, 1, 39
985, 872, 88.53, 72, 48.65, 1, 39
986, 873, 88.54, 72, 48.65, 1, 39
987, 874, 88.55, 72, 48.65, 1, 39
988, 875, 88.56, 72, 48.65, 1, 39
989, 875, 88.47, 72, 48.65, 1, 40
990, 875, 88.38, 72, 48.65, 1, 40
991, 876, 88.40, 72, 48.65, 1, 40
992, 877, 88.41, 72, 48.65, 1, 40
993, 878, 88.42, 72, 48.65, 1, 40
994, 879, 88.43, 72, 48.65, 1, 40
995, 880, 88.44, 72, 48.65, 1, 40
996, 881, 88.45, 72, 48.65, 1, 40
997, 881, 88.37, 72, 48.65, 1, 41
998, 882, 88.38, 72, 48.65, 1, 41
999, 883, 88.39, 72, 48.65, 1, 41
1000, 884, 88.40, 72, 48.65, 1, 41
1001, 885, 88.41, 72, 48.65, 1, 41
1002, 886, 88.42, 72, 48.65, 1, 41
1003, 887, 88.43, 72, 48.65, 1, 41
1004, 888, 88.45, 72, 48.65, 1, 41
1005, 889, 88.46, 72, 48.65, 1, 41
1006, 890, 88.47, 72, 48.65, 1, 41
1007, 891, 88.48, 72, 48.65, 1, 41
1008, 892, 88.49, 72, 48.65, 1, 41
1009, 893, 88.50, 72, 48.65, 1, 41
1010, 894, 88.51, 72, 48.65, 1, 41
1011, 895, 88.53, 72, 48.65, 1, 41
1012, 896, 88.54, 72, 48.65, 1, 41
1013, 897, 88.55, 72, 48.65, 1, 41
1014, 898, 88.56, 72, 48.65, 1, 41
1015, 899, 88.57, 72, 48.65, 1, 41
1016, 900, 88.58, 72, 48.65, 1, 41
1017, 900, 88.50, 72, 48.65, 1, 42
1018, 901, 88.51, 72, 48.65, 1, 42
1019, 902, 88.52, 72, 48.65, 1, 42
1020, 903, 88.53, 72, 48.65, 1, 42
1021, 904, 88.54, 72, 48.65, 1, 42
1022, 904, 88.45, 72, 48.65, 1, 42
1023, 905, 88.47, 72, 48.65, 1, 42
1024, 906, 88.48, 72, 48.65, 1, 42
1025, 907, 88.49, 72, 48.65, 1, 42
1026, 908, 88.50, 72, 48.65, 1, 42
1027, 908, 88.41, 72, 48.65, 1, 42
1028, 908, 88.33, 72, 48.65, 1, 42
1029, 909, 88.34, 72, 48.65, 1, 42
1030, 909, 88.25, 72, 48.65, 1, 42
1031, 910, 88.26, 72, 48.65, 1, 42
1032, 910, 88.18, 72, 48.65, 1, 43
1033, 910, 88.09, 72, 48.65, 1, 44
1034, 911, 88.10, 72, 48.65, 1, 44
1035, 912, 88.12, 72, 48.65, 1, 44
1036, 913, 88.13, 72, 48.65, 1, 44
1037, 913, 88.04, 72, 48.65, 1, 44
1038, 913, 87.96, 72, 48.65, 1, 44
1039, 914, 87.97, 72, 48.65, 1, 44
1040, 915, 87.98, 72, 48.65, 1, 44
1041, 916, 87.99, 72, 48.65, 1, 44
1042, 917, 88.00, 72, 48.65, 1, 44
1043, 918, 88.02, 72, 48.65, 1, 44
1044, 919, 88.03, 72, 48.65, 1, 44
1045, 920, 88.04, 72, 48.65, 1, 44
1046, 920, 87.95, 72, 48.65, 1, 45
1047, 921, 87.97, 72, 48.65, 1, 45
1048, 921, 87.88, 72, 48.65, 1, 46
1049, 922, 87.89, 72, 48.65, 1, 46
1050, 922, 87.81, 72, 48.65, 1, 47
1051, 923, 87.82, 72, 48.65, 1, 47
1052, 924, 87.83, 72, 48.65, 1, 47
1053, 925, 87.84, 72, 48.65, 1, 47
1054, 926, 87.86, 72, 48.65, 1, 47
1055, 927, 87.87, 72, 48.65, 1, 47
1056, 928, 87.88, 72, 48.65, 1, 47
1057, 929, 87.89, 72, 48.65, 1, 47
1058, 930, 87.90, 72, 48.65, 1, 47
1059, 931, 87.91, 72, 48.65, 1, 47
1060, 931, 87.83, 72, 48.65, 1, 47
1061, 932, 87.84, 72, 48.65, 1, 47
1062, 933, 87.85, 72, 48.65, 1, 47
1063, 934, 87.86, 72, 48.65, 1, 47
1064, 935, 87.88, 72, 48.65, 1, 47
1065, 935, 87.79, 72, 48.65, 1, 47
1066, 936, 87.80, 72, 48.65, 1, 47
1067, 937, 87.82, 72, 48.65, 1, 47
1068, 938, 87.83, 72, 48.65, 1, 47
1069, 939, 87.84, 72, 48.65, 1, 47
1070, 940, 87.85, 72, 48.65, 1, 47
1071, 941, 87.86, 72, 48.65, 1, 47
1072, 941, 87.78, 72, 48.65, 1, 47
1073, 942, 87.79, 72, 48.65, 1, 47
1074, 943, 87.80, 72, 48.65, 1, 47
1075, 944, 87.81, 72, 48.65, 1, 47
1076, 945, 87.83, 72, 48.65, 1, 47
1077, 946, 87.84, 72, 48.65, 1, 47
1078, 947, 87.85, 72, 48.65, 1, 47
1079, 948, 87.86, 72, 48.65, 1, 47
1080, 948, 87.78, 72, 48.65, 1, 47
1081, 949, 87.79, 72, 48.65, 1, 47
1082, 950, 87.80, 72, 48.65, 1, 47
1083, 951, 87.81, 72, 48.65, 1, 47
1084, 952, 87.82, 72, 48.65, 1, 47
1085, 953, 87.83, 72, 48.65, 1, 47
1086, 954, 87.85, 72, 48.65, 1, 47
1087, 955, 87.86, 72, 48.65, 1, 47
1088, 956, 87.87, 72, 48.65, 1, 47
1089, 957, 87.88, 72, 48.65, 1, 47
1090, 958, 87.89, 72, 48.65, 1, 47
1091, 959, 87.90, 72, 48.65, 1, 47
1092, 960, 87.91, 72, 48.65, 1, 47
1093, 961, 87.92, 72, 48.65, 1, 47
1094, 962, 87.93, 72, 48.65, 1, 47
1095, 963, 87.95, 72, 48.65, 1, 47
1096, 964, 87.96, 72, 48.65, 1, 47
1097, 965, 87.97, 72, 48.65, 1, 47
1098, 966, 87.98, 72, 48.65, 1, 47
1099, 967, 87.99, 72, 48.65, 1, 47
1100, 968, 88.00, 72, 48.65, 1, 47
1101, 969, 88.01, 72, 48.65, 1, 47
1102, 970, 88.02, 72, 48.65, 1, 47
1103, 971, 88.03, 72, 48.65, 1, 47
1104, 972, 88.04, 72, 48.65, 1, 47
1105, 973, 88.05, 72, 48.65, 1, 47
1106, 974, 88.07, 72, 48.65, 1, 47
1107, 975, 88.08, 72, 48.65, 1, 47
1108, 976, 88.09, 72, 48.65, 1, 47
1109, 977, 88.10, 72, 48.65, 1, 47
1110, 978, 88.11, 72, 48.65, 1, 47
1111, 979, 88.12, 72, 48.65, 1, 47
1112, 980, 88.13, 72, 48.65, 1, 47
1113, 981, 88.14, 72, 48.65, 1, 47
1114, 982, 88.15, 72, 48.65, 1, 47
1115, 983, 88.16, 72, 48.65, 1, 47
1116, 984, 88.17, 72, 48.65, 1, 47
1117, 984, 88.09, 72, 48.65, 1, 47
1118, 985, 88.10, 72, 48.65, 1, 47
1119, 985, 88.03, 72, 48.65, 1, 47
1120, 986, 88.04, 72, 48.65, 1, 47
1121, 987, 88.05, 72, 48.65, 1, 47
1122, 988, 88.06, 72, 48.65, 1, 47
1123, 989, 88.07, 72, 48.65, 1, 47
1124, 990, 88.08, 72, 48.65, 1, 47
1125, 991, 88.09, 72, 48.65, 1, 47
1126, 992, 88.10, 72, 48.65, 1, 47
1127, 992, 88.02, 72, 48.65, 1, 47
1128, 993, 88.03, 72, 48.65, 1, 47
1129, 994, 88.04, 72, 48.65, 1, 47
1130, 995, 88.05, 72, 48.65, 1, 47
1131, 996, 88.06, 72, 48.65, 1, 47
1132, 997, 88.07, 72, 48.65, 1, 47
1133, 998, 88.08, 72, 48.65, 1, 47
1134, 999, 88.10, 72, 48.65, 1, 47
1135, 1000, 88.11, 72, 48.65, 1, 47
1136, 1001, 88.12, 72, 48.65, 1, 47
1137, 1002, 88.13, 72, 48.65, 1, 47
1138, 1003, 88.14, 72, 48.65, 1, 47
1139, 1004, 88.15, 72, 48.65, 1, 47
1140, 1005, 88.16, 72, 48.65, 1, 47
1141, 1006, 88.17, 72, 48.65, 1, 47
1142, 1006, 88.09, 72, 48.65, 1, 47
1143, 1007, 88.10, 72, 48.65, 1, 47
1144, 1007, 88.02, 72, 48.65, 1, 48
1145, 1008, 88.03, 72, 48.65, 1, 48
1146, 1009, 88.05, 72, 48.65, 1, 48
1147, 1010, 88.06, 72, 48.65, 1, 48
1148, 1011, 88.07, 72, 48.65, 1, 48
