#9827807
#EdgelessToken_contract
#366
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 541, 93.92, 122, 33.33, 2, 34
577, 542, 93.93, 122, 33.33, 2, 34
578, 543, 93.94, 122, 33.33, 2, 34
579, 544, 93.96, 122, 33.33, 2, 34
580, 545, 93.97, 122, 33.33, 2, 34
581, 546, 93.98, 122, 33.33, 2, 34
582, 547, 93.99, 122, 33.33, 2, 34
583, 548, 94.00, 122, 33.33, 2, 34
584, 549, 94.01, 122, 33.33, 2, 34
585, 550, 94.02, 122, 33.33, 2, 34
586, 551, 94.03, 122, 33.33, 2, 34
587, 552, 94.04, 122, 33.33, 2, 34
588, 553, 94.05, 122, 33.33, 2, 34
589, 554, 94.06, 122, 33.33, 2, 34
590, 555, 94.07, 122, 33.33, 2, 34
591, 556, 94.08, 122, 33.33, 2, 34
592, 557, 94.09, 122, 33.33, 2, 34
593, 558, 94.10, 122, 33.33, 2, 34
594, 559, 94.11, 122, 33.33, 2, 34
595, 560, 94.12, 122, 33.33, 2, 34
596, 561, 94.13, 122, 33.33, 2, 34
597, 562, 94.14, 122, 33.33, 2, 34
598, 563, 94.15, 122, 33.33, 2, 34
599, 564, 94.16, 122, 33.33, 2, 34
600, 565, 94.17, 122, 33.33, 2, 34
601, 566, 94.18, 122, 33.33, 2, 34
602, 567, 94.19, 122, 33.33, 2, 34
603, 568, 94.20, 122, 33.33, 2, 34
604, 568, 94.04, 122, 33.33, 2, 35
605, 569, 94.05, 122, 33.33, 2, 35
606, 570, 94.06, 122, 33.33, 2, 35
607, 571, 94.07, 122, 33.33, 2, 35
608, 572, 94.08, 122, 33.33, 2, 35
609, 573, 94.09, 122, 33.33, 2, 35
610, 574, 94.10, 122, 33.33, 2, 35
611, 575, 94.11, 122, 33.33, 2, 35
612, 576, 94.12, 122, 33.33, 2, 35
613, 577, 94.13, 122, 33.33, 2, 35
614, 578, 94.14, 122, 33.33, 2, 35
615, 579, 94.15, 122, 33.33, 2, 35
616, 580, 94.16, 122, 33.33, 2, 35
617, 581, 94.17, 122, 33.33, 2, 35
618, 582, 94.17, 122, 33.33, 2, 35
619, 583, 94.18, 122, 33.33, 2, 35
620, 584, 94.19, 122, 33.33, 2, 35
621, 585, 94.20, 122, 33.33, 2, 35
622, 586, 94.21, 122, 33.33, 2, 35
623, 587, 94.22, 122, 33.33, 2, 35
624, 588, 94.23, 122, 33.33, 2, 35
625, 589, 94.24, 122, 33.33, 2, 35
626, 590, 94.25, 122, 33.33, 2, 35
627, 591, 94.26, 122, 33.33, 2, 35
628, 592, 94.27, 122, 33.33, 2, 35
629, 593, 94.28, 122, 33.33, 2, 35
630, 594, 94.29, 122, 33.33, 2, 35
631, 594, 94.14, 122, 33.33, 2, 36
632, 595, 94.15, 122, 33.33, 2, 36
633, 596, 94.15, 122, 33.33, 2, 36
634, 597, 94.16, 122, 33.33, 2, 36
635, 598, 94.17, 122, 33.33, 2, 36
636, 599, 94.18, 122, 33.33, 2, 36
637, 600, 94.19, 122, 33.33, 2, 36
638, 601, 94.20, 122, 33.33, 2, 36
639, 602, 94.21, 122, 33.33, 2, 36
640, 603, 94.22, 122, 33.33, 2, 36
641, 604, 94.23, 122, 33.33, 2, 36
642, 605, 94.24, 122, 33.33, 2, 36
643, 606, 94.25, 122, 33.33, 2, 36
644, 607, 94.25, 122, 33.33, 2, 36
645, 608, 94.26, 122, 33.33, 2, 36
646, 608, 94.12, 122, 33.33, 2, 37
647, 609, 94.13, 122, 33.33, 2, 37
648, 610, 94.14, 122, 33.33, 2, 37
649, 611, 94.14, 122, 33.33, 2, 37
650, 612, 94.15, 122, 33.33, 2, 37
651, 613, 94.16, 122, 33.33, 2, 37
652, 614, 94.17, 122, 33.33, 2, 37
653, 615, 94.18, 122, 33.33, 2, 37
654, 616, 94.19, 122, 33.33, 2, 37
655, 617, 94.20, 122, 33.33, 2, 37
656, 618, 94.21, 122, 33.33, 2, 37
657, 619, 94.22, 122, 33.33, 2, 37
658, 619, 94.07, 122, 33.33, 2, 38
659, 620, 94.08, 122, 33.33, 2, 38
660, 621, 94.09, 122, 33.33, 2, 38
661, 622, 94.10, 122, 33.33, 2, 38
662, 623, 94.11, 122, 33.33, 2, 38
663, 624, 94.12, 122, 33.33, 2, 38
664, 625, 94.13, 122, 33.33, 2, 38
665, 626, 94.14, 122, 33.33, 2, 38
666, 627, 94.14, 122, 33.33, 2, 38
667, 628, 94.15, 122, 33.33, 2, 38
668, 629, 94.16, 122, 33.33, 2, 38
669, 630, 94.17, 122, 33.33, 2, 38
670, 631, 94.18, 122, 33.33, 2, 38
671, 632, 94.19, 122, 33.33, 2, 38
672, 633, 94.20, 122, 33.33, 2, 38
673, 634, 94.21, 122, 33.33, 2, 38
674, 635, 94.21, 122, 33.33, 2, 38
675, 636, 94.22, 122, 33.33, 2, 38
676, 637, 94.23, 122, 33.33, 2, 38
677, 638, 94.24, 122, 33.33, 2, 38
678, 639, 94.25, 122, 33.33, 2, 38
679, 640, 94.26, 122, 33.33, 2, 38
680, 641, 94.26, 122, 33.33, 2, 38
681, 642, 94.27, 122, 33.33, 2, 38
682, 643, 94.28, 122, 33.33, 2, 38
683, 644, 94.29, 122, 33.33, 2, 38
684, 645, 94.30, 122, 33.33, 2, 38
685, 646, 94.31, 122, 33.33, 2, 38
686, 647, 94.31, 122, 33.33, 2, 38
687, 648, 94.32, 122, 33.33, 2, 38
688, 649, 94.33, 122, 33.33, 2, 38
689, 650, 94.34, 122, 33.33, 2, 38
690, 651, 94.35, 122, 33.33, 2, 38
691, 652, 94.36, 122, 33.33, 2, 38
692, 653, 94.36, 122, 33.33, 2, 38
693, 654, 94.37, 122, 33.33, 2, 38
694, 655, 94.38, 122, 33.33, 2, 38
695, 655, 94.24, 122, 33.33, 2, 39
696, 656, 94.25, 122, 33.33, 2, 39
697, 657, 94.26, 122, 33.33, 2, 39
698, 658, 94.27, 122, 33.33, 2, 39
699, 659, 94.28, 122, 33.33, 2, 39
700, 660, 94.29, 122, 33.33, 2, 39
701, 661, 94.29, 122, 33.33, 2, 39
702, 662, 94.30, 122, 33.33, 2, 39
703, 662, 94.17, 122, 33.33, 2, 40
704, 663, 94.18, 122, 33.33, 2, 40
705, 664, 94.18, 122, 33.33, 2, 40
706, 665, 94.19, 122, 33.33, 2, 40
707, 666, 94.20, 122, 33.33, 2, 40
708, 667, 94.21, 122, 33.33, 2, 40
709, 668, 94.22, 122, 33.33, 2, 40
710, 669, 94.23, 122, 33.33, 2, 40
711, 670, 94.23, 122, 33.33, 2, 40
712, 671, 94.24, 122, 33.33, 2, 40
713, 672, 94.25, 122, 33.33, 2, 40
714, 673, 94.26, 122, 33.33, 2, 40
715, 674, 94.27, 122, 33.33, 2, 40
716, 675, 94.27, 122, 33.33, 2, 40
717, 676, 94.28, 122, 33.33, 2, 40
718, 677, 94.29, 122, 33.33, 2, 40
719, 678, 94.30, 122, 33.33, 2, 40
720, 679, 94.31, 122, 33.33, 2, 40
721, 680, 94.31, 122, 33.33, 2, 40
722, 681, 94.32, 122, 33.33, 2, 40
723, 682, 94.33, 122, 33.33, 2, 40
724, 683, 94.34, 122, 33.33, 2, 40
725, 684, 94.34, 122, 33.33, 2, 40
726, 685, 94.35, 122, 33.33, 2, 40
727, 686, 94.36, 122, 33.33, 2, 40
728, 687, 94.37, 122, 33.33, 2, 40
729, 688, 94.38, 122, 33.33, 2, 40
730, 689, 94.38, 122, 33.33, 2, 40
731, 690, 94.39, 122, 33.33, 2, 40
732, 691, 94.40, 122, 33.33, 2, 40
733, 692, 94.41, 122, 33.33, 2, 40
734, 693, 94.41, 122, 33.33, 2, 40
735, 694, 94.42, 122, 33.33, 2, 40
736, 695, 94.43, 122, 33.33, 2, 40
737, 696, 94.44, 122, 33.33, 2, 40
738, 697, 94.44, 122, 33.33, 2, 40
739, 698, 94.45, 122, 33.33, 2, 40
740, 699, 94.46, 122, 33.33, 2, 40
741, 700, 94.47, 122, 33.33, 2, 40
742, 701, 94.47, 122, 33.33, 2, 40
743, 702, 94.48, 122, 33.33, 2, 40
744, 703, 94.49, 122, 33.33, 2, 40
745, 704, 94.50, 122, 33.33, 2, 40
746, 705, 94.50, 122, 33.33, 2, 40
747, 706, 94.51, 122, 33.33, 2, 40
748, 707, 94.52, 122, 33.33, 2, 40
749, 708, 94.53, 122, 33.33, 2, 40
750, 709, 94.53, 122, 33.33, 2, 40
751, 710, 94.54, 122, 33.33, 2, 40
752, 711, 94.55, 122, 33.33, 2, 40
753, 712, 94.56, 122, 33.33, 2, 40
754, 713, 94.56, 122, 33.33, 2, 40
755, 714, 94.57, 122, 33.33, 2, 40
756, 715, 94.58, 122, 33.33, 2, 40
757, 716, 94.58, 122, 33.33, 2, 40
758, 716, 94.46, 122, 33.33, 2, 41
759, 717, 94.47, 122, 33.33, 2, 41
760, 718, 94.47, 122, 33.33, 2, 41
761, 719, 94.48, 122, 33.33, 2, 41
762, 720, 94.49, 122, 33.33, 2, 41
763, 720, 94.36, 122, 33.33, 2, 41
764, 721, 94.37, 122, 33.33, 2, 41
765, 721, 94.25, 122, 33.33, 2, 42
766, 722, 94.26, 122, 33.33, 2, 42
767, 723, 94.26, 122, 33.33, 2, 42
768, 724, 94.27, 122, 33.33, 2, 42
769, 725, 94.28, 122, 33.33, 2, 42
770, 726, 94.29, 122, 33.33, 2, 42
771, 727, 94.29, 122, 33.33, 2, 42
772, 728, 94.30, 122, 33.33, 2, 42
773, 729, 94.31, 122, 33.33, 2, 42
774, 730, 94.32, 122, 33.33, 2, 42
775, 731, 94.32, 122, 33.33, 2, 42
776, 732, 94.33, 122, 33.33, 2, 42
777, 733, 94.34, 122, 33.33, 2, 42
778, 734, 94.34, 122, 33.33, 2, 42
779, 735, 94.35, 122, 33.33, 2, 42
780, 735, 94.23, 122, 33.33, 2, 43
781, 736, 94.24, 122, 33.33, 2, 43
782, 737, 94.25, 122, 33.33, 2, 43
783, 738, 94.25, 122, 33.33, 2, 43
784, 739, 94.26, 122, 33.33, 2, 43
785, 740, 94.27, 122, 33.33, 2, 43
786, 741, 94.27, 122, 33.33, 2, 43
787, 742, 94.28, 122, 33.33, 2, 43
788, 743, 94.29, 122, 33.33, 2, 43
789, 744, 94.30, 122, 33.33, 2, 43
790, 745, 94.30, 122, 33.33, 2, 43
791, 746, 94.31, 122, 33.33, 2, 43
792, 746, 94.19, 122, 33.33, 2, 44
793, 747, 94.20, 122, 33.33, 2, 44
794, 748, 94.21, 122, 33.33, 2, 44
795, 749, 94.21, 122, 33.33, 2, 44
796, 750, 94.22, 122, 33.33, 2, 44
797, 751, 94.23, 122, 33.33, 2, 44
798, 752, 94.24, 122, 33.33, 2, 44
799, 753, 94.24, 122, 33.33, 2, 44
800, 754, 94.25, 122, 33.33, 2, 44
801, 755, 94.26, 122, 33.33, 2, 44
802, 756, 94.26, 122, 33.33, 2, 44
803, 757, 94.27, 122, 33.33, 2, 44
804, 758, 94.28, 122, 33.33, 2, 44
805, 759, 94.29, 122, 33.33, 2, 44
806, 760, 94.29, 122, 33.33, 2, 44
807, 761, 94.30, 122, 33.33, 2, 44
808, 761, 94.18, 122, 33.33, 2, 45
809, 762, 94.19, 122, 33.33, 2, 45
810, 763, 94.20, 122, 33.33, 2, 45
811, 764, 94.20, 122, 33.33, 2, 45
812, 765, 94.21, 122, 33.33, 2, 45
813, 766, 94.22, 122, 33.33, 2, 45
814, 767, 94.23, 122, 33.33, 2, 45
815, 768, 94.23, 122, 33.33, 2, 45
816, 769, 94.24, 122, 33.33, 2, 45
817, 770, 94.25, 122, 33.33, 2, 45
818, 771, 94.25, 122, 33.33, 2, 45
819, 772, 94.26, 122, 33.33, 2, 45
820, 772, 94.15, 122, 33.33, 2, 46
821, 773, 94.15, 122, 33.33, 2, 46
822, 774, 94.16, 122, 33.33, 2, 46
823, 775, 94.17, 122, 33.33, 2, 46
824, 776, 94.17, 122, 33.33, 2, 46
825, 777, 94.18, 122, 33.33, 2, 46
826, 778, 94.19, 122, 33.33, 2, 46
827, 779, 94.20, 122, 33.33, 2, 46
828, 780, 94.20, 122, 33.33, 2, 46
829, 781, 94.21, 122, 33.33, 2, 46
830, 782, 94.22, 122, 33.33, 2, 46
831, 783, 94.22, 122, 33.33, 2, 46
832, 784, 94.23, 122, 33.33, 2, 46
833, 784, 94.12, 122, 33.33, 2, 47
834, 785, 94.12, 122, 33.33, 2, 47
835, 786, 94.13, 122, 33.33, 2, 47
836, 787, 94.14, 122, 33.33, 2, 47
837, 788, 94.15, 122, 33.33, 2, 47
838, 789, 94.15, 122, 33.33, 2, 47
839, 790, 94.16, 122, 33.33, 2, 47
840, 790, 94.05, 122, 33.33, 2, 48
841, 790, 93.94, 122, 33.33, 2, 49
842, 791, 93.94, 122, 33.33, 2, 49
843, 792, 93.95, 122, 33.33, 2, 49
844, 793, 93.96, 122, 33.33, 2, 49
845, 794, 93.96, 122, 33.33, 2, 49
846, 795, 93.97, 122, 33.33, 2, 49
847, 796, 93.98, 122, 33.33, 2, 49
848, 797, 93.99, 122, 33.33, 2, 49
849, 798, 93.99, 122, 33.33, 2, 49
850, 799, 94.00, 122, 33.33, 2, 49
851, 800, 94.01, 122, 33.33, 2, 49
852, 801, 94.01, 122, 33.33, 2, 49
853, 802, 94.02, 122, 33.33, 2, 49
854, 803, 94.03, 122, 33.33, 2, 49
855, 804, 94.04, 122, 33.33, 2, 49
856, 805, 94.04, 122, 33.33, 2, 49
857, 806, 94.05, 122, 33.33, 2, 49
858, 807, 94.06, 122, 33.33, 2, 49
859, 808, 94.06, 122, 33.33, 2, 49
860, 808, 93.95, 122, 33.33, 2, 49
861, 809, 93.96, 122, 33.33, 2, 49
862, 810, 93.97, 122, 33.33, 2, 49
863, 811, 93.97, 122, 33.33, 2, 49
864, 812, 93.98, 122, 33.33, 2, 49
865, 813, 93.99, 122, 33.33, 2, 49
866, 813, 93.88, 122, 33.33, 2, 50
867, 814, 93.89, 122, 33.33, 2, 50
868, 815, 93.89, 122, 33.33, 2, 50
869, 816, 93.90, 122, 33.33, 2, 50
870, 817, 93.91, 122, 33.33, 2, 50
871, 818, 93.92, 122, 33.33, 2, 50
872, 819, 93.92, 122, 33.33, 2, 50
873, 820, 93.93, 122, 33.33, 2, 50
874, 821, 93.94, 122, 33.33, 2, 50
875, 822, 93.94, 122, 33.33, 2, 50
876, 823, 93.95, 122, 33.33, 2, 50
877, 823, 93.84, 122, 33.33, 2, 51
878, 824, 93.85, 122, 33.33, 2, 51
879, 825, 93.86, 122, 33.33, 2, 51
880, 826, 93.86, 122, 33.33, 2, 51
881, 827, 93.87, 122, 33.33, 2, 51
882, 828, 93.88, 122, 33.33, 2, 51
883, 829, 93.88, 122, 33.33, 2, 51
884, 830, 93.89, 122, 33.33, 2, 51
885, 831, 93.90, 122, 33.33, 2, 51
886, 832, 93.91, 122, 33.33, 2, 51
887, 833, 93.91, 122, 33.33, 2, 51
888, 834, 93.92, 122, 33.33, 2, 51
889, 835, 93.93, 122, 33.33, 2, 51
890, 836, 93.93, 122, 33.33, 2, 51
891, 837, 93.94, 122, 33.33, 2, 51
892, 838, 93.95, 122, 33.33, 2, 51
893, 839, 93.95, 122, 33.33, 2, 51
894, 840, 93.96, 122, 33.33, 2, 51
895, 841, 93.97, 122, 33.33, 2, 51
896, 842, 93.97, 122, 33.33, 2, 51
897, 842, 93.87, 122, 33.33, 2, 52
898, 843, 93.88, 122, 33.33, 2, 52
899, 844, 93.88, 122, 33.33, 2, 52
900, 845, 93.89, 122, 33.33, 2, 52
901, 846, 93.90, 122, 33.33, 2, 52
902, 847, 93.90, 122, 33.33, 2, 52
903, 848, 93.91, 122, 33.33, 2, 52
904, 849, 93.92, 122, 33.33, 2, 52
905, 850, 93.92, 122, 33.33, 2, 52
906, 851, 93.93, 122, 33.33, 2, 52
907, 852, 93.94, 122, 33.33, 2, 52
908, 853, 93.94, 122, 33.33, 2, 52
909, 854, 93.95, 122, 33.33, 2, 52
910, 855, 93.96, 122, 33.33, 2, 52
911, 856, 93.96, 122, 33.33, 2, 52
912, 857, 93.97, 122, 33.33, 2, 52
913, 858, 93.98, 122, 33.33, 2, 52
914, 858, 93.87, 122, 33.33, 2, 53
915, 859, 93.88, 122, 33.33, 2, 53
916, 860, 93.89, 122, 33.33, 2, 53
917, 861, 93.89, 122, 33.33, 2, 53
918, 862, 93.90, 122, 33.33, 2, 53
919, 863, 93.91, 122, 33.33, 2, 53
920, 864, 93.91, 122, 33.33, 2, 53
921, 865, 93.92, 122, 33.33, 2, 53
922, 866, 93.93, 122, 33.33, 2, 53
923, 866, 93.82, 122, 33.33, 2, 54
924, 867, 93.83, 122, 33.33, 2, 54
925, 868, 93.84, 122, 33.33, 2, 54
926, 869, 93.84, 122, 33.33, 2, 54
927, 870, 93.85, 122, 33.33, 2, 54
928, 871, 93.86, 122, 33.33, 2, 54
929, 872, 93.86, 122, 33.33, 2, 54
930, 873, 93.87, 122, 33.33, 2, 54
931, 874, 93.88, 122, 33.33, 2, 54
932, 875, 93.88, 122, 33.33, 2, 54
933, 876, 93.89, 122, 33.33, 2, 54
934, 877, 93.90, 122, 33.33, 2, 54
935, 878, 93.90, 122, 33.33, 2, 54
936, 879, 93.91, 122, 33.33, 2, 54
937, 880, 93.92, 122, 33.33, 2, 54
938, 881, 93.92, 122, 33.33, 2, 54
939, 882, 93.93, 122, 33.33, 2, 54
940, 883, 93.94, 122, 33.33, 2, 54
941, 884, 93.94, 122, 33.33, 2, 54
942, 885, 93.95, 122, 33.33, 2, 54
943, 886, 93.96, 122, 33.33, 2, 54
944, 887, 93.96, 122, 33.33, 2, 54
945, 888, 93.97, 122, 33.33, 2, 54
946, 889, 93.97, 122, 33.33, 2, 54
947, 890, 93.98, 122, 33.33, 2, 54
948, 891, 93.99, 122, 33.33, 2, 54
949, 892, 93.99, 122, 33.33, 2, 54
950, 893, 94.00, 122, 33.33, 2, 54
951, 894, 94.01, 122, 33.33, 2, 54
952, 895, 94.01, 122, 33.33, 2, 54
953, 896, 94.02, 122, 33.33, 2, 54
954, 897, 94.03, 122, 33.33, 2, 54
955, 898, 94.03, 122, 33.33, 2, 54
956, 899, 94.04, 122, 33.33, 2, 54
957, 900, 94.04, 122, 33.33, 2, 54
958, 901, 94.05, 122, 33.33, 2, 54
959, 902, 94.06, 122, 33.33, 2, 54
960, 903, 94.06, 122, 33.33, 2, 54
961, 904, 94.07, 122, 33.33, 2, 54
962, 905, 94.07, 122, 33.33, 2, 54
963, 906, 94.08, 122, 33.33, 2, 54
964, 907, 94.09, 122, 33.33, 2, 54
965, 908, 94.09, 122, 33.33, 2, 54
966, 909, 94.10, 122, 33.33, 2, 54
967, 910, 94.11, 122, 33.33, 2, 54
968, 911, 94.11, 122, 33.33, 2, 54
969, 912, 94.12, 122, 33.33, 2, 54
970, 913, 94.12, 122, 33.33, 2, 54
971, 914, 94.13, 122, 33.33, 2, 54
972, 915, 94.14, 122, 33.33, 2, 54
973, 916, 94.14, 122, 33.33, 2, 54
974, 917, 94.15, 122, 33.33, 2, 54
975, 918, 94.15, 122, 33.33, 2, 54
976, 919, 94.16, 122, 33.33, 2, 54
977, 920, 94.17, 122, 33.33, 2, 54
978, 921, 94.17, 122, 33.33, 2, 54
979, 922, 94.18, 122, 33.33, 2, 54
980, 923, 94.18, 122, 33.33, 2, 54
981, 924, 94.19, 122, 33.33, 2, 54
982, 925, 94.20, 122, 33.33, 2, 54
983, 926, 94.20, 122, 33.33, 2, 54
984, 927, 94.21, 122, 33.33, 2, 54
985, 928, 94.21, 122, 33.33, 2, 54
986, 929, 94.22, 122, 33.33, 2, 54
987, 930, 94.22, 122, 33.33, 2, 54
988, 931, 94.23, 122, 33.33, 2, 54
989, 932, 94.24, 122, 33.33, 2, 54
990, 933, 94.24, 122, 33.33, 2, 54
991, 934, 94.25, 122, 33.33, 2, 54
992, 934, 94.15, 122, 33.33, 2, 55
993, 935, 94.16, 122, 33.33, 2, 55
994, 936, 94.16, 122, 33.33, 2, 55
995, 937, 94.17, 122, 33.33, 2, 55
996, 938, 94.18, 122, 33.33, 2, 55
997, 939, 94.18, 122, 33.33, 2, 55
998, 939, 94.09, 122, 33.33, 2, 56
999, 940, 94.09, 122, 33.33, 2, 56
1000, 941, 94.10, 122, 33.33, 2, 56
1001, 942, 94.11, 122, 33.33, 2, 56
1002, 943, 94.11, 122, 33.33, 2, 56
1003, 944, 94.12, 122, 33.33, 2, 56
1004, 945, 94.12, 122, 33.33, 2, 56
1005, 946, 94.13, 122, 33.33, 2, 56
1006, 947, 94.14, 122, 33.33, 2, 56
1007, 948, 94.14, 122, 33.33, 2, 56
1008, 949, 94.15, 122, 33.33, 2, 56
1009, 950, 94.15, 122, 33.33, 2, 56
1010, 951, 94.16, 122, 33.33, 2, 56
1011, 952, 94.16, 122, 33.33, 2, 56
1012, 952, 94.07, 122, 33.33, 2, 57
1013, 953, 94.08, 122, 33.33, 2, 57
1014, 954, 94.08, 122, 33.33, 2, 57
1015, 955, 94.09, 122, 33.33, 2, 57
1016, 956, 94.09, 122, 33.33, 2, 57
1017, 957, 94.10, 122, 33.33, 2, 57
1018, 958, 94.11, 122, 33.33, 2, 57
1019, 959, 94.11, 122, 33.33, 2, 57
1020, 960, 94.12, 122, 33.33, 2, 57
1021, 961, 94.12, 122, 33.33, 2, 57
1022, 962, 94.13, 122, 33.33, 2, 57
1023, 963, 94.13, 122, 33.33, 2, 57
1024, 964, 94.14, 122, 33.33, 2, 57
1025, 965, 94.15, 122, 33.33, 2, 57
1026, 966, 94.15, 122, 33.33, 2, 57
1027, 967, 94.16, 122, 33.33, 2, 57
1028, 968, 94.16, 122, 33.33, 2, 57
1029, 969, 94.17, 122, 33.33, 2, 57
1030, 970, 94.17, 122, 33.33, 2, 57
1031, 971, 94.18, 122, 33.33, 2, 57
1032, 972, 94.19, 122, 33.33, 2, 57
1033, 973, 94.19, 122, 33.33, 2, 57
1034, 974, 94.20, 122, 33.33, 2, 57
1035, 975, 94.20, 122, 33.33, 2, 57
1036, 976, 94.21, 122, 33.33, 2, 57
1037, 977, 94.21, 122, 33.33, 2, 57
1038, 978, 94.22, 122, 33.33, 2, 57
1039, 979, 94.23, 122, 33.33, 2, 57
1040, 980, 94.23, 122, 33.33, 2, 57
1041, 980, 94.14, 122, 33.33, 2, 58
1042, 981, 94.15, 122, 33.33, 2, 58
1043, 982, 94.15, 122, 33.33, 2, 58
1044, 982, 94.06, 122, 33.33, 2, 59
1045, 983, 94.07, 122, 33.33, 2, 59
1046, 984, 94.07, 122, 33.33, 2, 59
1047, 985, 94.08, 122, 33.33, 2, 59
1048, 986, 94.08, 122, 33.33, 2, 59
1049, 987, 94.09, 122, 33.33, 2, 59
1050, 988, 94.10, 122, 33.33, 2, 59
1051, 989, 94.10, 122, 33.33, 2, 59
1052, 990, 94.11, 122, 33.33, 2, 59
1053, 991, 94.11, 122, 33.33, 2, 59
1054, 992, 94.12, 122, 33.33, 2, 59
1055, 993, 94.12, 122, 33.33, 2, 59
1056, 994, 94.13, 122, 33.33, 2, 59
1057, 995, 94.13, 122, 33.33, 2, 59
1058, 996, 94.14, 122, 33.33, 2, 59
1059, 997, 94.15, 122, 33.33, 2, 59
1060, 998, 94.15, 122, 33.33, 2, 59
1061, 999, 94.16, 122, 33.33, 2, 59
1062, 1000, 94.16, 122, 33.33, 2, 59
1063, 1001, 94.17, 122, 33.33, 2, 59
1064, 1002, 94.17, 122, 33.33, 2, 59
1065, 1003, 94.18, 122, 33.33, 2, 59
1066, 1004, 94.18, 122, 33.33, 2, 59
1067, 1005, 94.19, 122, 33.33, 2, 59
1068, 1006, 94.19, 122, 33.33, 2, 59
1069, 1007, 94.20, 122, 33.33, 2, 59
1070, 1008, 94.21, 122, 33.33, 2, 59
1071, 1009, 94.21, 122, 33.33, 2, 59
1072, 1010, 94.22, 122, 33.33, 2, 59
1073, 1011, 94.22, 122, 33.33, 2, 59
1074, 1012, 94.23, 122, 33.33, 2, 59
1075, 1013, 94.23, 122, 33.33, 2, 59
1076, 1013, 94.14, 122, 33.33, 2, 60
1077, 1014, 94.15, 122, 33.33, 2, 60
1078, 1015, 94.16, 122, 33.33, 2, 60
1079, 1016, 94.16, 122, 33.33, 2, 60
1080, 1017, 94.17, 122, 33.33, 2, 60
1081, 1018, 94.17, 122, 33.33, 2, 60
1082, 1019, 94.18, 122, 33.33, 2, 60
1083, 1020, 94.18, 122, 33.33, 2, 60
1084, 1021, 94.19, 122, 33.33, 2, 60
1085, 1022, 94.19, 122, 33.33, 2, 60
1086, 1023, 94.20, 122, 33.33, 2, 60
1087, 1024, 94.20, 122, 33.33, 2, 60
1088, 1025, 94.21, 122, 33.33, 2, 60
1089, 1026, 94.21, 122, 33.33, 2, 60
1090, 1027, 94.22, 122, 33.33, 2, 60
1091, 1028, 94.23, 122, 33.33, 2, 60
1092, 1029, 94.23, 122, 33.33, 2, 60
1093, 1030, 94.24, 122, 33.33, 2, 60
1094, 1030, 94.15, 122, 33.33, 2, 61
1095, 1031, 94.16, 122, 33.33, 2, 61
1096, 1032, 94.16, 122, 33.33, 2, 61
1097, 1033, 94.17, 122, 33.33, 2, 61
1098, 1034, 94.17, 122, 33.33, 2, 61
1099, 1035, 94.18, 122, 33.33, 2, 61
1100, 1036, 94.18, 122, 33.33, 2, 61
1101, 1037, 94.19, 122, 33.33, 2, 61
1102, 1038, 94.19, 122, 33.33, 2, 61
1103, 1039, 94.20, 122, 33.33, 2, 61
1104, 1040, 94.20, 122, 33.33, 2, 61
1105, 1041, 94.21, 122, 33.33, 2, 61
1106, 1042, 94.21, 122, 33.33, 2, 61
1107, 1043, 94.22, 122, 33.33, 2, 61
1108, 1044, 94.22, 122, 33.33, 2, 61
1109, 1045, 94.23, 122, 33.33, 2, 61
1110, 1046, 94.23, 122, 33.33, 2, 61
1111, 1047, 94.24, 122, 33.33, 2, 61
1112, 1048, 94.24, 122, 33.33, 2, 61
1113, 1049, 94.25, 122, 33.33, 2, 61
1114, 1050, 94.25, 122, 33.33, 2, 61
1115, 1051, 94.26, 122, 33.33, 2, 61
1116, 1052, 94.27, 122, 33.33, 2, 61
1117, 1053, 94.27, 122, 33.33, 2, 61
1118, 1054, 94.28, 122, 33.33, 2, 61
1119, 1055, 94.28, 122, 33.33, 2, 61
1120, 1056, 94.29, 122, 33.33, 2, 61
1121, 1057, 94.29, 122, 33.33, 2, 61
1122, 1058, 94.30, 122, 33.33, 2, 61
1123, 1059, 94.30, 122, 33.33, 2, 61
1124, 1060, 94.31, 122, 33.33, 2, 61
1125, 1061, 94.31, 122, 33.33, 2, 61
1126, 1062, 94.32, 122, 33.33, 2, 61
1127, 1063, 94.32, 122, 33.33, 2, 61
1128, 1064, 94.33, 122, 33.33, 2, 61
1129, 1065, 94.33, 122, 33.33, 2, 61
1130, 1066, 94.34, 122, 33.33, 2, 61
1131, 1067, 94.34, 122, 33.33, 2, 61
1132, 1068, 94.35, 122, 33.33, 2, 61
1133, 1069, 94.35, 122, 33.33, 2, 61
1134, 1070, 94.36, 122, 33.33, 2, 61
1135, 1071, 94.36, 122, 33.33, 2, 61
1136, 1072, 94.37, 122, 33.33, 2, 61
1137, 1073, 94.37, 122, 33.33, 2, 61
1138, 1074, 94.38, 122, 33.33, 2, 61
1139, 1075, 94.38, 122, 33.33, 2, 61
1140, 1076, 94.39, 122, 33.33, 2, 61
1141, 1077, 94.39, 122, 33.33, 2, 61
1142, 1078, 94.40, 122, 33.33, 2, 61
1143, 1079, 94.40, 122, 33.33, 2, 61
1144, 1079, 94.32, 122, 33.33, 2, 62
1145, 1080, 94.32, 122, 33.33, 2, 62
