#7552345
#ExchangeToken_contract
#407
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 525, 91.15, 62, 15.23, 1, 51
577, 526, 91.16, 62, 15.23, 1, 51
578, 527, 91.18, 62, 15.23, 1, 51
579, 528, 91.19, 62, 15.23, 1, 51
580, 529, 91.21, 62, 15.23, 1, 51
581, 530, 91.22, 62, 15.23, 1, 51
582, 530, 91.07, 62, 15.23, 1, 52
583, 531, 91.08, 62, 15.23, 1, 52
584, 532, 91.10, 62, 15.23, 1, 52
585, 533, 91.11, 62, 15.23, 1, 52
586, 534, 91.13, 62, 15.23, 1, 52
587, 535, 91.14, 62, 15.23, 1, 52
588, 536, 91.16, 62, 15.23, 1, 52
589, 537, 91.17, 62, 15.23, 1, 52
590, 538, 91.19, 62, 15.23, 1, 52
591, 539, 91.20, 62, 15.23, 1, 52
592, 540, 91.22, 62, 15.23, 1, 52
593, 541, 91.23, 62, 15.23, 1, 52
594, 542, 91.25, 62, 15.23, 1, 52
595, 543, 91.26, 62, 15.23, 1, 52
596, 544, 91.28, 62, 15.23, 1, 52
597, 545, 91.29, 62, 15.23, 1, 52
598, 546, 91.30, 62, 15.23, 1, 52
599, 547, 91.32, 62, 15.23, 1, 52
600, 548, 91.33, 62, 15.23, 1, 52
601, 549, 91.35, 62, 15.23, 1, 52
602, 550, 91.36, 62, 15.23, 1, 52
603, 551, 91.38, 62, 15.23, 1, 52
604, 552, 91.39, 62, 15.23, 1, 52
605, 553, 91.40, 62, 15.23, 1, 52
606, 554, 91.42, 62, 15.23, 1, 52
607, 555, 91.43, 62, 15.23, 1, 52
608, 556, 91.45, 62, 15.23, 1, 52
609, 557, 91.46, 62, 15.23, 1, 52
610, 557, 91.31, 62, 15.23, 1, 53
611, 558, 91.33, 62, 15.23, 1, 53
612, 559, 91.34, 62, 15.23, 1, 53
613, 560, 91.35, 62, 15.23, 1, 53
614, 561, 91.37, 62, 15.23, 1, 53
615, 562, 91.38, 62, 15.23, 1, 53
616, 563, 91.40, 62, 15.23, 1, 53
617, 564, 91.41, 62, 15.23, 1, 53
618, 565, 91.42, 62, 15.23, 1, 53
619, 566, 91.44, 62, 15.23, 1, 53
620, 567, 91.45, 62, 15.23, 1, 53
621, 568, 91.47, 62, 15.23, 1, 53
622, 569, 91.48, 62, 15.23, 1, 53
623, 570, 91.49, 62, 15.23, 1, 53
624, 571, 91.51, 62, 15.23, 1, 53
625, 571, 91.36, 62, 15.23, 1, 54
626, 572, 91.37, 62, 15.23, 1, 54
627, 573, 91.39, 62, 15.23, 1, 54
628, 574, 91.40, 62, 15.23, 1, 54
629, 575, 91.41, 62, 15.23, 1, 54
630, 576, 91.43, 62, 15.23, 1, 54
631, 577, 91.44, 62, 15.23, 1, 54
632, 578, 91.46, 62, 15.23, 1, 54
633, 579, 91.47, 62, 15.23, 1, 54
634, 580, 91.48, 62, 15.23, 1, 54
635, 581, 91.50, 62, 15.23, 1, 54
636, 582, 91.51, 62, 15.23, 1, 54
637, 583, 91.52, 62, 15.23, 1, 54
638, 584, 91.54, 62, 15.23, 1, 54
639, 585, 91.55, 62, 15.23, 1, 54
640, 586, 91.56, 62, 15.23, 1, 54
641, 587, 91.58, 62, 15.23, 1, 54
642, 588, 91.59, 62, 15.23, 1, 54
643, 589, 91.60, 62, 15.23, 1, 54
644, 590, 91.61, 62, 15.23, 1, 54
645, 590, 91.47, 62, 15.23, 1, 55
646, 591, 91.49, 62, 15.23, 1, 55
647, 592, 91.50, 62, 15.23, 1, 55
648, 593, 91.51, 62, 15.23, 1, 55
649, 593, 91.37, 62, 15.23, 1, 56
650, 594, 91.38, 62, 15.23, 1, 56
651, 595, 91.40, 62, 15.23, 1, 56
652, 596, 91.41, 62, 15.23, 1, 56
653, 597, 91.42, 62, 15.23, 1, 56
654, 598, 91.44, 62, 15.23, 1, 56
655, 599, 91.45, 62, 15.23, 1, 56
656, 600, 91.46, 62, 15.23, 1, 56
657, 601, 91.48, 62, 15.23, 1, 56
658, 602, 91.49, 62, 15.23, 1, 56
659, 602, 91.35, 62, 15.23, 1, 57
660, 603, 91.36, 62, 15.23, 1, 57
661, 604, 91.38, 62, 15.23, 1, 57
662, 604, 91.24, 62, 15.23, 1, 58
663, 605, 91.25, 62, 15.23, 1, 58
664, 606, 91.27, 62, 15.23, 1, 58
665, 607, 91.28, 62, 15.23, 1, 58
666, 608, 91.29, 62, 15.23, 1, 58
667, 609, 91.30, 62, 15.23, 1, 58
668, 610, 91.32, 62, 15.23, 1, 58
669, 611, 91.33, 62, 15.23, 1, 58
670, 611, 91.19, 62, 15.23, 1, 59
671, 612, 91.21, 62, 15.23, 1, 59
672, 613, 91.22, 62, 15.23, 1, 59
673, 614, 91.23, 62, 15.23, 1, 59
674, 615, 91.25, 62, 15.23, 1, 59
675, 615, 91.11, 62, 15.23, 1, 60
676, 616, 91.12, 62, 15.23, 1, 60
677, 617, 91.14, 62, 15.23, 1, 60
678, 618, 91.15, 62, 15.23, 1, 60
679, 619, 91.16, 62, 15.23, 1, 60
680, 620, 91.18, 62, 15.23, 1, 60
681, 621, 91.19, 62, 15.23, 1, 60
682, 622, 91.20, 62, 15.23, 1, 60
683, 623, 91.22, 62, 15.23, 1, 60
684, 624, 91.23, 62, 15.23, 1, 60
685, 625, 91.24, 62, 15.23, 1, 60
686, 626, 91.25, 62, 15.23, 1, 60
687, 627, 91.27, 62, 15.23, 1, 60
688, 628, 91.28, 62, 15.23, 1, 60
689, 629, 91.29, 62, 15.23, 1, 60
690, 630, 91.30, 62, 15.23, 1, 60
691, 631, 91.32, 62, 15.23, 1, 60
692, 632, 91.33, 62, 15.23, 1, 60
693, 633, 91.34, 62, 15.23, 1, 60
694, 634, 91.35, 62, 15.23, 1, 60
695, 635, 91.37, 62, 15.23, 1, 60
696, 635, 91.24, 62, 15.23, 1, 61
697, 636, 91.25, 62, 15.23, 1, 61
698, 637, 91.26, 62, 15.23, 1, 61
699, 638, 91.27, 62, 15.23, 1, 61
700, 639, 91.29, 62, 15.23, 1, 61
701, 640, 91.30, 62, 15.23, 1, 61
702, 641, 91.31, 62, 15.23, 1, 61
703, 642, 91.32, 62, 15.23, 1, 61
704, 643, 91.34, 62, 15.23, 1, 61
705, 644, 91.35, 62, 15.23, 1, 61
706, 645, 91.36, 62, 15.23, 1, 61
707, 646, 91.37, 62, 15.23, 1, 61
708, 647, 91.38, 62, 15.23, 1, 61
709, 648, 91.40, 62, 15.23, 1, 61
710, 649, 91.41, 62, 15.23, 1, 61
711, 649, 91.28, 62, 15.23, 1, 62
712, 650, 91.29, 62, 15.23, 1, 62
713, 651, 91.30, 62, 15.23, 1, 62
714, 652, 91.32, 62, 15.23, 1, 62
715, 653, 91.33, 62, 15.23, 1, 62
716, 654, 91.34, 62, 15.23, 1, 62
717, 655, 91.35, 62, 15.23, 1, 62
718, 656, 91.36, 62, 15.23, 1, 62
719, 657, 91.38, 62, 15.23, 1, 62
720, 658, 91.39, 62, 15.23, 1, 62
721, 659, 91.40, 62, 15.23, 1, 62
722, 660, 91.41, 62, 15.23, 1, 62
723, 661, 91.42, 62, 15.23, 1, 62
724, 662, 91.44, 62, 15.23, 1, 62
725, 663, 91.45, 62, 15.23, 1, 62
726, 664, 91.46, 62, 15.23, 1, 62
727, 665, 91.47, 62, 15.23, 1, 62
728, 666, 91.48, 62, 15.23, 1, 62
729, 667, 91.50, 62, 15.23, 1, 62
730, 667, 91.37, 62, 15.23, 1, 63
731, 668, 91.38, 62, 15.23, 1, 63
732, 669, 91.39, 62, 15.23, 1, 63
733, 670, 91.41, 62, 15.23, 1, 63
734, 671, 91.42, 62, 15.23, 1, 63
735, 671, 91.29, 62, 15.23, 1, 64
736, 672, 91.30, 62, 15.23, 1, 64
737, 673, 91.32, 62, 15.23, 1, 64
738, 674, 91.33, 62, 15.23, 1, 64
739, 675, 91.34, 62, 15.23, 1, 64
740, 676, 91.35, 62, 15.23, 1, 64
741, 677, 91.36, 62, 15.23, 1, 64
742, 678, 91.37, 62, 15.23, 1, 64
743, 679, 91.39, 62, 15.23, 1, 64
744, 680, 91.40, 62, 15.23, 1, 64
745, 681, 91.41, 62, 15.23, 1, 64
746, 682, 91.42, 62, 15.23, 1, 64
747, 682, 91.30, 62, 15.23, 1, 65
748, 683, 91.31, 62, 15.23, 1, 65
749, 684, 91.32, 62, 15.23, 1, 65
750, 685, 91.33, 62, 15.23, 1, 65
751, 686, 91.34, 62, 15.23, 1, 65
752, 687, 91.36, 62, 15.23, 1, 65
753, 688, 91.37, 62, 15.23, 1, 65
754, 689, 91.38, 62, 15.23, 1, 65
755, 690, 91.39, 62, 15.23, 1, 65
756, 691, 91.40, 62, 15.23, 1, 65
757, 692, 91.41, 62, 15.23, 1, 65
758, 693, 91.42, 62, 15.23, 1, 65
759, 694, 91.44, 62, 15.23, 1, 65
760, 695, 91.45, 62, 15.23, 1, 65
761, 696, 91.46, 62, 15.23, 1, 65
762, 697, 91.47, 62, 15.23, 1, 65
763, 698, 91.48, 62, 15.23, 1, 65
764, 699, 91.49, 62, 15.23, 1, 65
765, 700, 91.50, 62, 15.23, 1, 65
766, 701, 91.51, 62, 15.23, 1, 65
767, 702, 91.53, 62, 15.23, 1, 65
768, 703, 91.54, 62, 15.23, 1, 65
769, 704, 91.55, 62, 15.23, 1, 65
770, 705, 91.56, 62, 15.23, 1, 65
771, 706, 91.57, 62, 15.23, 1, 65
772, 707, 91.58, 62, 15.23, 1, 65
773, 708, 91.59, 62, 15.23, 1, 65
774, 709, 91.60, 62, 15.23, 1, 65
775, 709, 91.48, 62, 15.23, 1, 66
776, 709, 91.37, 62, 15.23, 1, 67
777, 710, 91.38, 62, 15.23, 1, 67
778, 711, 91.39, 62, 15.23, 1, 67
779, 712, 91.40, 62, 15.23, 1, 67
780, 713, 91.41, 62, 15.23, 1, 67
781, 714, 91.42, 62, 15.23, 1, 67
782, 715, 91.43, 62, 15.23, 1, 67
783, 716, 91.44, 62, 15.23, 1, 67
784, 717, 91.45, 62, 15.23, 1, 67
785, 718, 91.46, 62, 15.23, 1, 67
786, 719, 91.48, 62, 15.23, 1, 67
787, 720, 91.49, 62, 15.23, 1, 67
788, 721, 91.50, 62, 15.23, 1, 67
789, 722, 91.51, 62, 15.23, 1, 67
790, 723, 91.52, 62, 15.23, 1, 67
791, 724, 91.53, 62, 15.23, 1, 67
792, 725, 91.54, 62, 15.23, 1, 67
793, 726, 91.55, 62, 15.23, 1, 67
794, 727, 91.56, 62, 15.23, 1, 67
795, 728, 91.57, 62, 15.23, 1, 67
796, 729, 91.58, 62, 15.23, 1, 67
797, 730, 91.59, 62, 15.23, 1, 67
798, 731, 91.60, 62, 15.23, 1, 67
799, 732, 91.61, 62, 15.23, 1, 67
800, 732, 91.50, 62, 15.23, 1, 68
801, 733, 91.51, 62, 15.23, 1, 68
802, 734, 91.52, 62, 15.23, 1, 68
803, 735, 91.53, 62, 15.23, 1, 68
804, 736, 91.54, 62, 15.23, 1, 68
805, 737, 91.55, 62, 15.23, 1, 68
806, 738, 91.56, 62, 15.23, 1, 68
807, 739, 91.57, 62, 15.23, 1, 68
808, 740, 91.58, 62, 15.23, 1, 68
809, 741, 91.59, 62, 15.23, 1, 68
810, 742, 91.60, 62, 15.23, 1, 68
811, 743, 91.62, 62, 15.23, 1, 68
812, 744, 91.63, 62, 15.23, 1, 68
813, 745, 91.64, 62, 15.23, 1, 68
814, 746, 91.65, 62, 15.23, 1, 68
815, 747, 91.66, 62, 15.23, 1, 68
816, 748, 91.67, 62, 15.23, 1, 68
817, 748, 91.55, 62, 15.23, 1, 69
818, 748, 91.44, 62, 15.23, 1, 70
819, 749, 91.45, 62, 15.23, 1, 70
820, 750, 91.46, 62, 15.23, 1, 70
821, 751, 91.47, 62, 15.23, 1, 70
822, 752, 91.48, 62, 15.23, 1, 70
823, 753, 91.49, 62, 15.23, 1, 70
824, 754, 91.50, 62, 15.23, 1, 70
825, 755, 91.52, 62, 15.23, 1, 70
826, 756, 91.53, 62, 15.23, 1, 70
827, 757, 91.54, 62, 15.23, 1, 70
828, 758, 91.55, 62, 15.23, 1, 70
829, 759, 91.56, 62, 15.23, 1, 70
830, 760, 91.57, 62, 15.23, 1, 70
831, 761, 91.58, 62, 15.23, 1, 70
832, 762, 91.59, 62, 15.23, 1, 70
833, 763, 91.60, 62, 15.23, 1, 70
834, 764, 91.61, 62, 15.23, 1, 70
835, 764, 91.50, 62, 15.23, 1, 71
836, 765, 91.51, 62, 15.23, 1, 71
837, 766, 91.52, 62, 15.23, 1, 71
838, 767, 91.53, 62, 15.23, 1, 71
839, 768, 91.54, 62, 15.23, 1, 71
840, 769, 91.55, 62, 15.23, 1, 71
841, 770, 91.56, 62, 15.23, 1, 71
842, 771, 91.57, 62, 15.23, 1, 71
843, 771, 91.46, 62, 15.23, 1, 72
844, 772, 91.47, 62, 15.23, 1, 72
845, 773, 91.48, 62, 15.23, 1, 72
846, 773, 91.37, 62, 15.23, 1, 73
847, 774, 91.38, 62, 15.23, 1, 73
848, 775, 91.39, 62, 15.23, 1, 73
849, 776, 91.40, 62, 15.23, 1, 73
850, 776, 91.29, 62, 15.23, 1, 74
851, 777, 91.30, 62, 15.23, 1, 74
852, 778, 91.31, 62, 15.23, 1, 74
853, 778, 91.21, 62, 15.23, 1, 75
854, 779, 91.22, 62, 15.23, 1, 75
855, 780, 91.23, 62, 15.23, 1, 75
856, 781, 91.24, 62, 15.23, 1, 75
857, 782, 91.25, 62, 15.23, 1, 75
858, 783, 91.26, 62, 15.23, 1, 75
859, 784, 91.27, 62, 15.23, 1, 75
860, 785, 91.28, 62, 15.23, 1, 75
861, 786, 91.29, 62, 15.23, 1, 75
862, 787, 91.30, 62, 15.23, 1, 75
863, 787, 91.19, 62, 15.23, 1, 76
864, 788, 91.20, 62, 15.23, 1, 76
865, 789, 91.21, 62, 15.23, 1, 76
866, 790, 91.22, 62, 15.23, 1, 76
867, 791, 91.23, 62, 15.23, 1, 76
868, 792, 91.24, 62, 15.23, 1, 76
869, 793, 91.25, 62, 15.23, 1, 76
870, 794, 91.26, 62, 15.23, 1, 76
871, 795, 91.27, 62, 15.23, 1, 76
872, 796, 91.28, 62, 15.23, 1, 76
873, 797, 91.29, 62, 15.23, 1, 76
874, 798, 91.30, 62, 15.23, 1, 76
875, 798, 91.20, 62, 15.23, 1, 77
876, 799, 91.21, 62, 15.23, 1, 77
877, 800, 91.22, 62, 15.23, 1, 77
878, 801, 91.23, 62, 15.23, 1, 77
879, 802, 91.24, 62, 15.23, 1, 77
880, 803, 91.25, 62, 15.23, 1, 77
881, 804, 91.26, 62, 15.23, 1, 77
882, 805, 91.27, 62, 15.23, 1, 77
883, 806, 91.28, 62, 15.23, 1, 77
884, 807, 91.29, 62, 15.23, 1, 77
885, 807, 91.19, 62, 15.23, 1, 78
886, 808, 91.20, 62, 15.23, 1, 78
887, 809, 91.21, 62, 15.23, 1, 78
888, 810, 91.22, 62, 15.23, 1, 78
889, 811, 91.23, 62, 15.23, 1, 78
890, 812, 91.24, 62, 15.23, 1, 78
891, 813, 91.25, 62, 15.23, 1, 78
892, 814, 91.26, 62, 15.23, 1, 78
893, 815, 91.27, 62, 15.23, 1, 78
894, 816, 91.28, 62, 15.23, 1, 78
895, 817, 91.28, 62, 15.23, 1, 78
896, 818, 91.29, 62, 15.23, 1, 78
897, 819, 91.30, 62, 15.23, 1, 78
898, 820, 91.31, 62, 15.23, 1, 78
899, 821, 91.32, 62, 15.23, 1, 78
900, 822, 91.33, 62, 15.23, 1, 78
901, 823, 91.34, 62, 15.23, 1, 78
902, 824, 91.35, 62, 15.23, 1, 78
903, 825, 91.36, 62, 15.23, 1, 78
904, 825, 91.26, 62, 15.23, 1, 79
905, 826, 91.27, 62, 15.23, 1, 79
906, 827, 91.28, 62, 15.23, 1, 79
907, 828, 91.29, 62, 15.23, 1, 79
908, 829, 91.30, 62, 15.23, 1, 79
909, 830, 91.31, 62, 15.23, 1, 79
910, 831, 91.32, 62, 15.23, 1, 79
911, 832, 91.33, 62, 15.23, 1, 79
912, 833, 91.34, 62, 15.23, 1, 79
913, 834, 91.35, 62, 15.23, 1, 79
914, 835, 91.36, 62, 15.23, 1, 79
915, 836, 91.37, 62, 15.23, 1, 79
916, 837, 91.38, 62, 15.23, 1, 79
917, 838, 91.38, 62, 15.23, 1, 79
918, 839, 91.39, 62, 15.23, 1, 79
919, 840, 91.40, 62, 15.23, 1, 79
920, 841, 91.41, 62, 15.23, 1, 79
921, 842, 91.42, 62, 15.23, 1, 79
922, 843, 91.43, 62, 15.23, 1, 79
923, 844, 91.44, 62, 15.23, 1, 79
924, 845, 91.45, 62, 15.23, 1, 79
925, 846, 91.46, 62, 15.23, 1, 79
926, 847, 91.47, 62, 15.23, 1, 79
927, 848, 91.48, 62, 15.23, 1, 79
928, 849, 91.49, 62, 15.23, 1, 79
929, 850, 91.50, 62, 15.23, 1, 79
930, 851, 91.51, 62, 15.23, 1, 79
931, 852, 91.51, 62, 15.23, 1, 79
932, 853, 91.52, 62, 15.23, 1, 79
933, 854, 91.53, 62, 15.23, 1, 79
934, 854, 91.43, 62, 15.23, 1, 80
935, 855, 91.44, 62, 15.23, 1, 80
936, 856, 91.45, 62, 15.23, 1, 80
937, 857, 91.46, 62, 15.23, 1, 80
938, 858, 91.47, 62, 15.23, 1, 80
939, 859, 91.48, 62, 15.23, 1, 80
940, 860, 91.49, 62, 15.23, 1, 80
941, 861, 91.50, 62, 15.23, 1, 80
942, 862, 91.51, 62, 15.23, 1, 80
943, 863, 91.52, 62, 15.23, 1, 80
944, 864, 91.53, 62, 15.23, 1, 80
945, 865, 91.53, 62, 15.23, 1, 80
946, 866, 91.54, 62, 15.23, 1, 80
947, 867, 91.55, 62, 15.23, 1, 80
948, 868, 91.56, 62, 15.23, 1, 80
949, 869, 91.57, 62, 15.23, 1, 80
950, 870, 91.58, 62, 15.23, 1, 80
951, 871, 91.59, 62, 15.23, 1, 80
952, 872, 91.60, 62, 15.23, 1, 80
953, 872, 91.50, 62, 15.23, 1, 81
954, 873, 91.51, 62, 15.23, 1, 81
955, 874, 91.52, 62, 15.23, 1, 81
956, 875, 91.53, 62, 15.23, 1, 81
957, 876, 91.54, 62, 15.23, 1, 81
958, 877, 91.54, 62, 15.23, 1, 81
959, 878, 91.55, 62, 15.23, 1, 81
960, 879, 91.56, 62, 15.23, 1, 81
961, 880, 91.57, 62, 15.23, 1, 81
962, 881, 91.58, 62, 15.23, 1, 81
963, 882, 91.59, 62, 15.23, 1, 81
964, 883, 91.60, 62, 15.23, 1, 81
965, 884, 91.61, 62, 15.23, 1, 81
966, 885, 91.61, 62, 15.23, 1, 81
967, 886, 91.62, 62, 15.23, 1, 81
968, 887, 91.63, 62, 15.23, 1, 81
969, 888, 91.64, 62, 15.23, 1, 81
970, 889, 91.65, 62, 15.23, 1, 81
971, 890, 91.66, 62, 15.23, 1, 81
972, 891, 91.67, 62, 15.23, 1, 81
973, 892, 91.68, 62, 15.23, 1, 81
974, 893, 91.68, 62, 15.23, 1, 81
975, 894, 91.69, 62, 15.23, 1, 81
976, 895, 91.70, 62, 15.23, 1, 81
977, 896, 91.71, 62, 15.23, 1, 81
978, 897, 91.72, 62, 15.23, 1, 81
979, 898, 91.73, 62, 15.23, 1, 81
980, 899, 91.73, 62, 15.23, 1, 81
981, 900, 91.74, 62, 15.23, 1, 81
982, 901, 91.75, 62, 15.23, 1, 81
983, 902, 91.76, 62, 15.23, 1, 81
984, 902, 91.67, 62, 15.23, 1, 82
985, 903, 91.68, 62, 15.23, 1, 82
986, 904, 91.68, 62, 15.23, 1, 82
987, 905, 91.69, 62, 15.23, 1, 82
988, 906, 91.70, 62, 15.23, 1, 82
989, 907, 91.71, 62, 15.23, 1, 82
990, 908, 91.72, 62, 15.23, 1, 82
991, 909, 91.73, 62, 15.23, 1, 82
992, 909, 91.63, 62, 15.23, 1, 83
993, 910, 91.64, 62, 15.23, 1, 83
994, 911, 91.65, 62, 15.23, 1, 83
995, 912, 91.66, 62, 15.23, 1, 83
996, 913, 91.67, 62, 15.23, 1, 83
997, 914, 91.68, 62, 15.23, 1, 83
998, 915, 91.68, 62, 15.23, 1, 83
999, 916, 91.69, 62, 15.23, 1, 83
1000, 917, 91.70, 62, 15.23, 1, 83
1001, 918, 91.71, 62, 15.23, 1, 83
1002, 919, 91.72, 62, 15.23, 1, 83
1003, 920, 91.72, 62, 15.23, 1, 83
1004, 921, 91.73, 62, 15.23, 1, 83
1005, 922, 91.74, 62, 15.23, 1, 83
1006, 923, 91.75, 62, 15.23, 1, 83
1007, 924, 91.76, 62, 15.23, 1, 83
1008, 925, 91.77, 62, 15.23, 1, 83
1009, 926, 91.77, 62, 15.23, 1, 83
1010, 927, 91.78, 62, 15.23, 1, 83
1011, 928, 91.79, 62, 15.23, 1, 83
1012, 929, 91.80, 62, 15.23, 1, 83
1013, 929, 91.71, 62, 15.23, 1, 84
1014, 930, 91.72, 62, 15.23, 1, 84
1015, 931, 91.72, 62, 15.23, 1, 84
1016, 932, 91.73, 62, 15.23, 1, 84
1017, 933, 91.74, 62, 15.23, 1, 84
1018, 934, 91.75, 62, 15.23, 1, 84
1019, 935, 91.76, 62, 15.23, 1, 84
1020, 936, 91.76, 62, 15.23, 1, 84
1021, 937, 91.77, 62, 15.23, 1, 84
1022, 938, 91.78, 62, 15.23, 1, 84
1023, 939, 91.79, 62, 15.23, 1, 84
1024, 940, 91.80, 62, 15.23, 1, 84
1025, 941, 91.80, 62, 15.23, 1, 84
1026, 942, 91.81, 62, 15.23, 1, 84
1027, 943, 91.82, 62, 15.23, 1, 84
1028, 944, 91.83, 62, 15.23, 1, 84
1029, 945, 91.84, 62, 15.23, 1, 84
1030, 946, 91.84, 62, 15.23, 1, 84
1031, 947, 91.85, 62, 15.23, 1, 84
1032, 948, 91.86, 62, 15.23, 1, 84
1033, 949, 91.87, 62, 15.23, 1, 84
1034, 950, 91.88, 62, 15.23, 1, 84
1035, 951, 91.88, 62, 15.23, 1, 84
1036, 952, 91.89, 62, 15.23, 1, 84
1037, 953, 91.90, 62, 15.23, 1, 84
1038, 954, 91.91, 62, 15.23, 1, 84
1039, 955, 91.92, 62, 15.23, 1, 84
1040, 956, 91.92, 62, 15.23, 1, 84
1041, 957, 91.93, 62, 15.23, 1, 84
1042, 958, 91.94, 62, 15.23, 1, 84
1043, 958, 91.85, 62, 15.23, 1, 85
1044, 959, 91.86, 62, 15.23, 1, 85
1045, 960, 91.87, 62, 15.23, 1, 85
1046, 961, 91.87, 62, 15.23, 1, 85
1047, 962, 91.88, 62, 15.23, 1, 85
1048, 963, 91.89, 62, 15.23, 1, 85
1049, 964, 91.90, 62, 15.23, 1, 85
1050, 965, 91.90, 62, 15.23, 1, 85
1051, 966, 91.91, 62, 15.23, 1, 85
1052, 967, 91.92, 62, 15.23, 1, 85
1053, 968, 91.93, 62, 15.23, 1, 85
1054, 968, 91.84, 62, 15.23, 1, 86
1055, 969, 91.85, 62, 15.23, 1, 86
1056, 970, 91.86, 62, 15.23, 1, 86
1057, 971, 91.86, 62, 15.23, 1, 86
1058, 972, 91.87, 62, 15.23, 1, 86
1059, 973, 91.88, 62, 15.23, 1, 86
1060, 974, 91.89, 62, 15.23, 1, 86
1061, 975, 91.89, 62, 15.23, 1, 86
1062, 976, 91.90, 62, 15.23, 1, 86
1063, 977, 91.91, 62, 15.23, 1, 86
1064, 978, 91.92, 62, 15.23, 1, 86
1065, 979, 91.92, 62, 15.23, 1, 86
1066, 980, 91.93, 62, 15.23, 1, 86
1067, 981, 91.94, 62, 15.23, 1, 86
1068, 982, 91.95, 62, 15.23, 1, 86
1069, 982, 91.86, 62, 15.23, 1, 87
1070, 983, 91.87, 62, 15.23, 1, 87
1071, 984, 91.88, 62, 15.23, 1, 87
1072, 985, 91.88, 62, 15.23, 1, 87
1073, 986, 91.89, 62, 15.23, 1, 87
1074, 987, 91.90, 62, 15.23, 1, 87
1075, 987, 91.81, 62, 15.23, 1, 88
1076, 988, 91.82, 62, 15.23, 1, 88
1077, 989, 91.83, 62, 15.23, 1, 88
1078, 990, 91.84, 62, 15.23, 1, 88
1079, 991, 91.84, 62, 15.23, 1, 88
1080, 992, 91.85, 62, 15.23, 1, 88
1081, 993, 91.86, 62, 15.23, 1, 88
1082, 993, 91.77, 62, 15.23, 1, 89
1083, 994, 91.78, 62, 15.23, 1, 89
1084, 995, 91.79, 62, 15.23, 1, 89
1085, 996, 91.80, 62, 15.23, 1, 89
1086, 997, 91.80, 62, 15.23, 1, 89
1087, 998, 91.81, 62, 15.23, 1, 89
1088, 999, 91.82, 62, 15.23, 1, 89
1089, 1000, 91.83, 62, 15.23, 1, 89
1090, 1001, 91.83, 62, 15.23, 1, 89
1091, 1002, 91.84, 62, 15.23, 1, 89
1092, 1003, 91.85, 62, 15.23, 1, 89
1093, 1004, 91.86, 62, 15.23, 1, 89
1094, 1005, 91.86, 62, 15.23, 1, 89
1095, 1006, 91.87, 62, 15.23, 1, 89
1096, 1007, 91.88, 62, 15.23, 1, 89
1097, 1008, 91.89, 62, 15.23, 1, 89
1098, 1009, 91.89, 62, 15.23, 1, 89
1099, 1010, 91.90, 62, 15.23, 1, 89
1100, 1011, 91.91, 62, 15.23, 1, 89
1101, 1012, 91.92, 62, 15.23, 1, 89
1102, 1013, 91.92, 62, 15.23, 1, 89
1103, 1014, 91.93, 62, 15.23, 1, 89
1104, 1014, 91.85, 62, 15.23, 1, 90
1105, 1015, 91.86, 62, 15.23, 1, 90
1106, 1015, 91.77, 62, 15.23, 1, 91
1107, 1016, 91.78, 62, 15.23, 1, 91
1108, 1017, 91.79, 62, 15.23, 1, 91
1109, 1017, 91.70, 62, 15.23, 1, 92
1110, 1018, 91.71, 62, 15.23, 1, 92
1111, 1019, 91.72, 62, 15.23, 1, 92
1112, 1019, 91.64, 62, 15.23, 1, 93
1113, 1020, 91.64, 62, 15.23, 1, 93
1114, 1021, 91.65, 62, 15.23, 1, 93
1115, 1022, 91.66, 62, 15.23, 1, 93
1116, 1023, 91.67, 62, 15.23, 1, 93
1117, 1024, 91.67, 62, 15.23, 1, 93
1118, 1025, 91.68, 62, 15.23, 1, 93
1119, 1026, 91.69, 62, 15.23, 1, 93
1120, 1027, 91.70, 62, 15.23, 1, 93
1121, 1028, 91.70, 62, 15.23, 1, 93
1122, 1029, 91.71, 62, 15.23, 1, 93
1123, 1030, 91.72, 62, 15.23, 1, 93
1124, 1031, 91.73, 62, 15.23, 1, 93
1125, 1031, 91.64, 62, 15.23, 1, 94
1126, 1031, 91.56, 62, 15.23, 1, 95
1127, 1032, 91.57, 62, 15.23, 1, 95
1128, 1033, 91.58, 62, 15.23, 1, 95
1129, 1034, 91.59, 62, 15.23, 1, 95
1130, 1035, 91.59, 62, 15.23, 1, 95
1131, 1036, 91.60, 62, 15.23, 1, 95
1132, 1037, 91.61, 62, 15.23, 1, 95
1133, 1038, 91.62, 62, 15.23, 1, 95
1134, 1038, 91.53, 62, 15.23, 1, 96
1135, 1039, 91.54, 62, 15.23, 1, 96
1136, 1040, 91.55, 62, 15.23, 1, 96
1137, 1041, 91.56, 62, 15.23, 1, 96
1138, 1042, 91.56, 62, 15.23, 1, 96
1139, 1043, 91.57, 62, 15.23, 1, 96
1140, 1044, 91.58, 62, 15.23, 1, 96
1141, 1045, 91.59, 62, 15.23, 1, 96
1142, 1046, 91.59, 62, 15.23, 1, 96
1143, 1047, 91.60, 62, 15.23, 1, 96
1144, 1048, 91.61, 62, 15.23, 1, 96
1145, 1049, 91.62, 62, 15.23, 1, 96
1146, 1050, 91.62, 62, 15.23, 1, 96
