#3836017
#WavesToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 308, 53.47, 228, 68.88, 3, 266
577, 308, 53.38, 228, 68.88, 3, 267
578, 309, 53.46, 228, 68.88, 3, 267
579, 310, 53.54, 228, 68.88, 3, 267
580, 311, 53.62, 228, 68.88, 3, 267
581, 311, 53.53, 228, 68.88, 3, 268
582, 312, 53.61, 228, 68.88, 3, 268
583, 312, 53.52, 228, 68.88, 3, 269
584, 312, 53.42, 228, 68.88, 3, 270
585, 313, 53.50, 228, 68.88, 3, 270
586, 313, 53.41, 228, 68.88, 3, 271
587, 314, 53.49, 228, 68.88, 3, 271
588, 315, 53.57, 228, 68.88, 3, 271
589, 315, 53.48, 228, 68.88, 3, 272
590, 315, 53.39, 228, 68.88, 3, 273
591, 316, 53.47, 228, 68.88, 3, 273
592, 316, 53.38, 228, 68.88, 3, 274
593, 317, 53.46, 228, 68.88, 3, 274
594, 318, 53.54, 228, 68.88, 3, 274
595, 319, 53.61, 228, 68.88, 3, 274
596, 319, 53.52, 228, 68.88, 3, 275
597, 320, 53.60, 228, 68.88, 3, 275
598, 320, 53.51, 228, 68.88, 3, 276
599, 320, 53.42, 228, 68.88, 3, 277
600, 321, 53.50, 228, 68.88, 3, 277
601, 322, 53.58, 228, 68.88, 3, 277
602, 322, 53.49, 228, 68.88, 3, 278
603, 323, 53.57, 228, 68.88, 3, 278
604, 324, 53.64, 228, 68.88, 3, 278
605, 324, 53.55, 228, 68.88, 3, 279
606, 324, 53.47, 228, 68.88, 3, 280
607, 325, 53.54, 228, 68.88, 3, 280
608, 325, 53.45, 228, 68.88, 3, 281
609, 326, 53.53, 228, 68.88, 3, 281
610, 327, 53.61, 228, 68.88, 3, 281
611, 327, 53.52, 228, 68.88, 3, 282
612, 328, 53.59, 228, 68.88, 3, 282
613, 329, 53.67, 228, 68.88, 3, 282
614, 330, 53.75, 228, 68.88, 3, 282
615, 330, 53.66, 228, 68.88, 3, 283
616, 331, 53.73, 228, 68.88, 3, 283
617, 332, 53.81, 228, 68.88, 3, 283
618, 333, 53.88, 228, 68.88, 3, 283
619, 334, 53.96, 228, 68.88, 3, 283
620, 334, 53.87, 228, 68.88, 3, 284
621, 335, 53.95, 228, 68.88, 3, 284
622, 335, 53.86, 228, 68.88, 3, 285
623, 335, 53.77, 228, 68.88, 3, 286
624, 335, 53.69, 228, 68.88, 3, 287
625, 335, 53.60, 228, 68.88, 3, 288
626, 335, 53.51, 228, 68.88, 3, 289
627, 336, 53.59, 228, 68.88, 3, 289
628, 336, 53.50, 228, 68.88, 3, 290
629, 337, 53.58, 228, 68.88, 3, 290
630, 338, 53.65, 228, 68.88, 3, 290
631, 338, 53.57, 228, 68.88, 3, 291
632, 339, 53.64, 228, 68.88, 3, 291
633, 340, 53.71, 228, 68.88, 3, 291
634, 341, 53.79, 228, 68.88, 3, 291
635, 341, 53.70, 228, 68.88, 3, 292
636, 342, 53.77, 228, 68.88, 3, 292
637, 343, 53.85, 228, 68.88, 3, 292
638, 343, 53.76, 228, 68.88, 3, 293
639, 343, 53.68, 228, 68.88, 3, 294
640, 344, 53.75, 228, 68.88, 3, 294
641, 345, 53.82, 228, 68.88, 3, 294
642, 345, 53.74, 228, 68.88, 3, 295
643, 345, 53.65, 228, 68.88, 3, 296
644, 345, 53.57, 228, 68.88, 3, 297
645, 346, 53.64, 228, 68.88, 3, 297
646, 346, 53.56, 228, 68.88, 3, 298
647, 346, 53.48, 228, 68.88, 3, 299
648, 347, 53.55, 228, 68.88, 3, 299
649, 347, 53.47, 228, 68.88, 3, 300
650, 347, 53.38, 228, 68.88, 3, 301
651, 347, 53.30, 228, 68.88, 3, 302
652, 347, 53.22, 228, 68.88, 3, 303
653, 347, 53.14, 228, 68.88, 3, 304
654, 348, 53.21, 228, 68.88, 3, 304
655, 349, 53.28, 228, 68.88, 3, 304
656, 350, 53.35, 228, 68.88, 3, 304
657, 351, 53.42, 228, 68.88, 3, 304
658, 352, 53.50, 228, 68.88, 3, 304
659, 352, 53.41, 228, 68.88, 3, 305
660, 353, 53.48, 228, 68.88, 3, 305
661, 353, 53.40, 228, 68.88, 3, 306
662, 353, 53.32, 228, 68.88, 3, 307
663, 354, 53.39, 228, 68.88, 3, 307
664, 355, 53.46, 228, 68.88, 3, 307
665, 355, 53.38, 228, 68.88, 3, 308
666, 356, 53.45, 228, 68.88, 3, 308
667, 356, 53.37, 228, 68.88, 3, 309
668, 356, 53.29, 228, 68.88, 3, 310
669, 356, 53.21, 228, 68.88, 3, 311
670, 357, 53.28, 228, 68.88, 3, 311
671, 357, 53.20, 228, 68.88, 3, 312
672, 357, 53.12, 228, 68.88, 3, 313
673, 358, 53.19, 228, 68.88, 3, 313
674, 358, 53.12, 228, 68.88, 3, 314
675, 358, 53.04, 228, 68.88, 3, 315
676, 359, 53.11, 228, 68.88, 3, 315
677, 359, 53.03, 228, 68.88, 3, 316
678, 360, 53.10, 228, 68.88, 3, 316
679, 360, 53.02, 228, 68.88, 3, 317
680, 361, 53.09, 228, 68.88, 3, 317
681, 361, 53.01, 228, 68.88, 3, 318
682, 361, 52.93, 228, 68.88, 3, 319
683, 361, 52.86, 228, 68.88, 3, 320
684, 362, 52.92, 228, 68.88, 3, 320
685, 363, 52.99, 228, 68.88, 3, 320
686, 363, 52.92, 228, 68.88, 3, 321
687, 363, 52.84, 228, 68.88, 3, 322
688, 364, 52.91, 228, 68.88, 3, 322
689, 364, 52.83, 228, 68.88, 3, 323
690, 364, 52.75, 228, 68.88, 3, 324
691, 365, 52.82, 228, 68.88, 3, 324
692, 366, 52.89, 228, 68.88, 3, 324
693, 366, 52.81, 228, 68.88, 3, 325
694, 366, 52.74, 228, 68.88, 3, 326
695, 367, 52.81, 228, 68.88, 3, 326
696, 367, 52.73, 228, 68.88, 3, 327
697, 368, 52.80, 228, 68.88, 3, 327
698, 369, 52.87, 228, 68.88, 3, 327
699, 370, 52.93, 228, 68.88, 3, 327
700, 371, 53.00, 228, 68.88, 3, 327
701, 371, 52.92, 228, 68.88, 3, 328
702, 372, 52.99, 228, 68.88, 3, 328
703, 373, 53.06, 228, 68.88, 3, 328
704, 374, 53.12, 228, 68.88, 3, 328
705, 374, 53.05, 228, 68.88, 3, 329
706, 374, 52.97, 228, 68.88, 3, 330
707, 375, 53.04, 228, 68.88, 3, 330
708, 376, 53.11, 228, 68.88, 3, 330
709, 376, 53.03, 228, 68.88, 3, 331
710, 376, 52.96, 228, 68.88, 3, 332
711, 377, 53.02, 228, 68.88, 3, 332
712, 377, 52.95, 228, 68.88, 3, 333
713, 378, 53.02, 228, 68.88, 3, 333
714, 379, 53.08, 228, 68.88, 3, 333
715, 380, 53.15, 228, 68.88, 3, 333
716, 380, 53.07, 228, 68.88, 3, 334
717, 381, 53.14, 228, 68.88, 3, 334
718, 381, 53.06, 228, 68.88, 3, 335
719, 382, 53.13, 228, 68.88, 3, 335
720, 383, 53.19, 228, 68.88, 3, 335
721, 384, 53.26, 228, 68.88, 3, 335
722, 385, 53.32, 228, 68.88, 3, 335
723, 385, 53.25, 228, 68.88, 3, 336
724, 386, 53.31, 228, 68.88, 3, 336
725, 386, 53.24, 228, 68.88, 3, 337
726, 387, 53.31, 228, 68.88, 3, 337
727, 387, 53.23, 228, 68.88, 3, 338
728, 388, 53.30, 228, 68.88, 3, 338
729, 389, 53.36, 228, 68.88, 3, 338
730, 389, 53.29, 228, 68.88, 3, 339
731, 389, 53.21, 228, 68.88, 3, 340
732, 390, 53.28, 228, 68.88, 3, 340
733, 390, 53.21, 228, 68.88, 3, 341
734, 391, 53.27, 228, 68.88, 3, 341
735, 392, 53.33, 228, 68.88, 3, 341
736, 393, 53.40, 228, 68.88, 3, 341
737, 393, 53.32, 228, 68.88, 3, 342
738, 394, 53.39, 228, 68.88, 3, 342
739, 395, 53.45, 228, 68.88, 3, 342
740, 395, 53.38, 228, 68.88, 3, 343
741, 396, 53.44, 228, 68.88, 3, 343
742, 396, 53.37, 228, 68.88, 3, 344
743, 397, 53.43, 228, 68.88, 3, 344
744, 397, 53.36, 228, 68.88, 3, 345
745, 397, 53.29, 228, 68.88, 3, 346
746, 398, 53.35, 228, 68.88, 3, 346
747, 399, 53.41, 228, 68.88, 3, 346
748, 400, 53.48, 228, 68.88, 3, 346
749, 401, 53.54, 228, 68.88, 3, 346
750, 402, 53.60, 228, 68.88, 3, 346
751, 402, 53.53, 228, 68.88, 3, 347
752, 402, 53.46, 228, 68.88, 3, 348
753, 403, 53.52, 228, 68.88, 3, 348
754, 404, 53.58, 228, 68.88, 3, 348
755, 404, 53.51, 228, 68.88, 3, 349
756, 405, 53.57, 228, 68.88, 3, 349
757, 406, 53.63, 228, 68.88, 3, 349
758, 407, 53.69, 228, 68.88, 3, 349
759, 407, 53.62, 228, 68.88, 3, 350
760, 407, 53.55, 228, 68.88, 3, 351
761, 408, 53.61, 228, 68.88, 3, 351
762, 408, 53.54, 228, 68.88, 3, 352
763, 409, 53.60, 228, 68.88, 3, 352
764, 410, 53.66, 228, 68.88, 3, 352
765, 410, 53.59, 228, 68.88, 3, 353
766, 410, 53.52, 228, 68.88, 3, 354
767, 411, 53.59, 228, 68.88, 3, 354
768, 412, 53.65, 228, 68.88, 3, 354
769, 412, 53.58, 228, 68.88, 3, 355
770, 413, 53.64, 228, 68.88, 3, 355
771, 414, 53.70, 228, 68.88, 3, 355
772, 415, 53.76, 228, 68.88, 3, 355
773, 416, 53.82, 228, 68.88, 3, 355
774, 417, 53.88, 228, 68.88, 3, 355
775, 418, 53.94, 228, 68.88, 3, 355
776, 419, 53.99, 228, 68.88, 3, 355
777, 420, 54.05, 228, 68.88, 3, 355
778, 421, 54.11, 228, 68.88, 3, 355
779, 422, 54.17, 228, 68.88, 3, 355
780, 422, 54.10, 228, 68.88, 3, 356
781, 422, 54.03, 228, 68.88, 3, 357
782, 422, 53.96, 228, 68.88, 3, 358
783, 423, 54.02, 228, 68.88, 3, 358
784, 423, 53.95, 228, 68.88, 3, 359
785, 424, 54.01, 228, 68.88, 3, 359
786, 424, 53.94, 228, 68.88, 3, 360
787, 424, 53.88, 228, 68.88, 3, 361
788, 424, 53.81, 228, 68.88, 3, 362
789, 425, 53.87, 228, 68.88, 3, 362
790, 426, 53.92, 228, 68.88, 3, 362
791, 427, 53.98, 228, 68.88, 3, 362
792, 428, 54.04, 228, 68.88, 3, 362
793, 428, 53.97, 228, 68.88, 3, 363
794, 429, 54.03, 228, 68.88, 3, 363
795, 430, 54.09, 228, 68.88, 3, 363
796, 430, 54.02, 228, 68.88, 3, 364
797, 430, 53.95, 228, 68.88, 3, 365
798, 430, 53.88, 228, 68.88, 3, 366
799, 430, 53.82, 228, 68.88, 3, 367
800, 431, 53.87, 228, 68.88, 3, 367
801, 431, 53.81, 228, 68.88, 3, 368
802, 431, 53.74, 228, 68.88, 3, 369
803, 431, 53.67, 228, 68.88, 3, 370
804, 431, 53.61, 228, 68.88, 3, 371
805, 432, 53.66, 228, 68.88, 3, 371
806, 432, 53.60, 228, 68.88, 3, 372
807, 432, 53.53, 228, 68.88, 3, 373
808, 432, 53.47, 228, 68.88, 3, 374
809, 432, 53.40, 228, 68.88, 3, 375
810, 433, 53.46, 228, 68.88, 3, 375
811, 434, 53.51, 228, 68.88, 3, 375
812, 434, 53.45, 228, 68.88, 3, 376
813, 434, 53.38, 228, 68.88, 3, 377
814, 434, 53.32, 228, 68.88, 3, 378
815, 434, 53.25, 228, 68.88, 3, 379
816, 434, 53.19, 228, 68.88, 3, 380
817, 434, 53.12, 228, 68.88, 3, 381
818, 434, 53.06, 228, 68.88, 3, 382
819, 434, 52.99, 228, 68.88, 3, 383
820, 435, 53.05, 228, 68.88, 3, 383
821, 435, 52.98, 228, 68.88, 3, 384
822, 436, 53.04, 228, 68.88, 3, 384
823, 436, 52.98, 228, 68.88, 3, 385
824, 437, 53.03, 228, 68.88, 3, 385
825, 438, 53.09, 228, 68.88, 3, 385
826, 439, 53.15, 228, 68.88, 3, 385
827, 440, 53.20, 228, 68.88, 3, 385
828, 441, 53.26, 228, 68.88, 3, 385
829, 442, 53.32, 228, 68.88, 3, 385
830, 442, 53.25, 228, 68.88, 3, 386
831, 443, 53.31, 228, 68.88, 3, 386
832, 444, 53.37, 228, 68.88, 3, 386
833, 445, 53.42, 228, 68.88, 3, 386
834, 446, 53.48, 228, 68.88, 3, 386
835, 447, 53.53, 228, 68.88, 3, 386
836, 447, 53.47, 228, 68.88, 3, 387
837, 447, 53.41, 228, 68.88, 3, 388
838, 447, 53.34, 228, 68.88, 3, 389
839, 448, 53.40, 228, 68.88, 3, 389
840, 449, 53.45, 228, 68.88, 3, 389
841, 450, 53.51, 228, 68.88, 3, 389
842, 451, 53.56, 228, 68.88, 3, 389
843, 452, 53.62, 228, 68.88, 3, 389
844, 453, 53.67, 228, 68.88, 3, 389
845, 454, 53.73, 228, 68.88, 3, 389
846, 454, 53.66, 228, 68.88, 3, 390
847, 455, 53.72, 228, 68.88, 3, 390
848, 456, 53.77, 228, 68.88, 3, 390
849, 457, 53.83, 228, 68.88, 3, 390
850, 458, 53.88, 228, 68.88, 3, 390
851, 459, 53.94, 228, 68.88, 3, 390
852, 460, 53.99, 228, 68.88, 3, 390
853, 461, 54.04, 228, 68.88, 3, 390
854, 461, 53.98, 228, 68.88, 3, 391
855, 462, 54.04, 228, 68.88, 3, 391
856, 462, 53.97, 228, 68.88, 3, 392
857, 462, 53.91, 228, 68.88, 3, 393
858, 463, 53.96, 228, 68.88, 3, 393
859, 463, 53.90, 228, 68.88, 3, 394
860, 464, 53.95, 228, 68.88, 3, 394
861, 464, 53.89, 228, 68.88, 3, 395
862, 465, 53.94, 228, 68.88, 3, 395
863, 465, 53.88, 228, 68.88, 3, 396
864, 465, 53.82, 228, 68.88, 3, 397
865, 466, 53.87, 228, 68.88, 3, 397
866, 466, 53.81, 228, 68.88, 3, 398
867, 467, 53.86, 228, 68.88, 3, 398
868, 468, 53.92, 228, 68.88, 3, 398
869, 468, 53.86, 228, 68.88, 3, 399
870, 469, 53.91, 228, 68.88, 3, 399
871, 470, 53.96, 228, 68.88, 3, 399
872, 471, 54.01, 228, 68.88, 3, 399
873, 471, 53.95, 228, 68.88, 3, 400
874, 472, 54.00, 228, 68.88, 3, 400
875, 472, 53.94, 228, 68.88, 3, 401
876, 473, 54.00, 228, 68.88, 3, 401
877, 473, 53.93, 228, 68.88, 3, 402
878, 473, 53.87, 228, 68.88, 3, 403
879, 473, 53.81, 228, 68.88, 3, 404
880, 473, 53.75, 228, 68.88, 3, 405
881, 474, 53.80, 228, 68.88, 3, 405
882, 474, 53.74, 228, 68.88, 3, 406
883, 475, 53.79, 228, 68.88, 3, 406
884, 476, 53.85, 228, 68.88, 3, 406
885, 477, 53.90, 228, 68.88, 3, 406
886, 477, 53.84, 228, 68.88, 3, 407
887, 478, 53.89, 228, 68.88, 3, 407
888, 479, 53.94, 228, 68.88, 3, 407
889, 479, 53.88, 228, 68.88, 3, 408
890, 479, 53.82, 228, 68.88, 3, 409
891, 480, 53.87, 228, 68.88, 3, 409
892, 480, 53.81, 228, 68.88, 3, 410
893, 481, 53.86, 228, 68.88, 3, 410
894, 481, 53.80, 228, 68.88, 3, 411
895, 482, 53.85, 228, 68.88, 3, 411
896, 483, 53.91, 228, 68.88, 3, 411
897, 483, 53.85, 228, 68.88, 3, 412
898, 484, 53.90, 228, 68.88, 3, 412
899, 484, 53.84, 228, 68.88, 3, 413
900, 484, 53.78, 228, 68.88, 3, 414
901, 485, 53.83, 228, 68.88, 3, 414
902, 486, 53.88, 228, 68.88, 3, 414
903, 486, 53.82, 228, 68.88, 3, 415
904, 487, 53.87, 228, 68.88, 3, 415
905, 487, 53.81, 228, 68.88, 3, 416
906, 488, 53.86, 228, 68.88, 3, 416
907, 489, 53.91, 228, 68.88, 3, 416
908, 490, 53.96, 228, 68.88, 3, 416
909, 490, 53.91, 228, 68.88, 3, 417
910, 491, 53.96, 228, 68.88, 3, 417
911, 491, 53.90, 228, 68.88, 3, 418
912, 492, 53.95, 228, 68.88, 3, 418
913, 492, 53.89, 228, 68.88, 3, 419
914, 493, 53.94, 228, 68.88, 3, 419
915, 493, 53.88, 228, 68.88, 3, 420
916, 494, 53.93, 228, 68.88, 3, 420
917, 495, 53.98, 228, 68.88, 3, 420
918, 495, 53.92, 228, 68.88, 3, 421
919, 495, 53.86, 228, 68.88, 3, 422
920, 495, 53.80, 228, 68.88, 3, 423
921, 496, 53.85, 228, 68.88, 3, 423
922, 497, 53.90, 228, 68.88, 3, 423
923, 498, 53.95, 228, 68.88, 3, 423
924, 498, 53.90, 228, 68.88, 3, 424
925, 498, 53.84, 228, 68.88, 3, 425
926, 498, 53.78, 228, 68.88, 3, 426
927, 498, 53.72, 228, 68.88, 3, 427
928, 499, 53.77, 228, 68.88, 3, 427
929, 499, 53.71, 228, 68.88, 3, 428
930, 500, 53.76, 228, 68.88, 3, 428
931, 501, 53.81, 228, 68.88, 3, 428
932, 502, 53.86, 228, 68.88, 3, 428
933, 502, 53.80, 228, 68.88, 3, 429
934, 503, 53.85, 228, 68.88, 3, 429
935, 503, 53.80, 228, 68.88, 3, 430
936, 503, 53.74, 228, 68.88, 3, 431
937, 503, 53.68, 228, 68.88, 3, 432
938, 504, 53.73, 228, 68.88, 3, 432
939, 505, 53.78, 228, 68.88, 3, 432
940, 505, 53.72, 228, 68.88, 3, 433
941, 506, 53.77, 228, 68.88, 3, 433
942, 506, 53.72, 228, 68.88, 3, 434
943, 506, 53.66, 228, 68.88, 3, 435
944, 507, 53.71, 228, 68.88, 3, 435
945, 507, 53.65, 228, 68.88, 3, 436
946, 508, 53.70, 228, 68.88, 3, 436
947, 508, 53.64, 228, 68.88, 3, 437
948, 509, 53.69, 228, 68.88, 3, 437
949, 509, 53.64, 228, 68.88, 3, 438
950, 510, 53.68, 228, 68.88, 3, 438
951, 510, 53.63, 228, 68.88, 3, 439
952, 510, 53.57, 228, 68.88, 3, 440
953, 511, 53.62, 228, 68.88, 3, 440
954, 512, 53.67, 228, 68.88, 3, 440
955, 512, 53.61, 228, 68.88, 3, 441
956, 513, 53.66, 228, 68.88, 3, 441
957, 514, 53.71, 228, 68.88, 3, 441
958, 515, 53.76, 228, 68.88, 3, 441
959, 516, 53.81, 228, 68.88, 3, 441
960, 516, 53.75, 228, 68.88, 3, 442
961, 516, 53.69, 228, 68.88, 3, 443
962, 517, 53.74, 228, 68.88, 3, 443
963, 517, 53.69, 228, 68.88, 3, 444
964, 518, 53.73, 228, 68.88, 3, 444
965, 518, 53.68, 228, 68.88, 3, 445
966, 518, 53.62, 228, 68.88, 3, 446
967, 519, 53.67, 228, 68.88, 3, 446
968, 520, 53.72, 228, 68.88, 3, 446
969, 520, 53.66, 228, 68.88, 3, 447
970, 520, 53.61, 228, 68.88, 3, 448
971, 521, 53.66, 228, 68.88, 3, 448
972, 522, 53.70, 228, 68.88, 3, 448
973, 523, 53.75, 228, 68.88, 3, 448
974, 523, 53.70, 228, 68.88, 3, 449
975, 524, 53.74, 228, 68.88, 3, 449
976, 524, 53.69, 228, 68.88, 3, 450
977, 525, 53.74, 228, 68.88, 3, 450
978, 526, 53.78, 228, 68.88, 3, 450
979, 526, 53.73, 228, 68.88, 3, 451
980, 527, 53.78, 228, 68.88, 3, 451
981, 528, 53.82, 228, 68.88, 3, 451
982, 529, 53.87, 228, 68.88, 3, 451
983, 530, 53.92, 228, 68.88, 3, 451
984, 530, 53.86, 228, 68.88, 3, 452
985, 531, 53.91, 228, 68.88, 3, 452
986, 532, 53.96, 228, 68.88, 3, 452
987, 533, 54.00, 228, 68.88, 3, 452
988, 534, 54.05, 228, 68.88, 3, 452
989, 535, 54.10, 228, 68.88, 3, 452
990, 536, 54.14, 228, 68.88, 3, 452
991, 536, 54.09, 228, 68.88, 3, 453
992, 536, 54.03, 228, 68.88, 3, 454
993, 536, 53.98, 228, 68.88, 3, 455
994, 536, 53.92, 228, 68.88, 3, 456
995, 536, 53.87, 228, 68.88, 3, 457
996, 537, 53.92, 228, 68.88, 3, 457
997, 537, 53.86, 228, 68.88, 3, 458
998, 537, 53.81, 228, 68.88, 3, 459
999, 538, 53.85, 228, 68.88, 3, 459
1000, 539, 53.90, 228, 68.88, 3, 459
1001, 539, 53.85, 228, 68.88, 3, 460
1002, 540, 53.89, 228, 68.88, 3, 460
1003, 540, 53.84, 228, 68.88, 3, 461
1004, 540, 53.78, 228, 68.88, 3, 462
1005, 540, 53.73, 228, 68.88, 3, 463
1006, 541, 53.78, 228, 68.88, 3, 463
1007, 541, 53.72, 228, 68.88, 3, 464
1008, 542, 53.77, 228, 68.88, 3, 464
1009, 542, 53.72, 228, 68.88, 3, 465
1010, 542, 53.66, 228, 68.88, 3, 466
1011, 542, 53.61, 228, 68.88, 3, 467
1012, 543, 53.66, 228, 68.88, 3, 467
1013, 543, 53.60, 228, 68.88, 3, 468
1014, 543, 53.55, 228, 68.88, 3, 469
1015, 544, 53.60, 228, 68.88, 3, 469
1016, 544, 53.54, 228, 68.88, 3, 470
1017, 544, 53.49, 228, 68.88, 3, 471
1018, 545, 53.54, 228, 68.88, 3, 471
1019, 546, 53.58, 228, 68.88, 3, 471
1020, 546, 53.53, 228, 68.88, 3, 472
1021, 547, 53.57, 228, 68.88, 3, 472
1022, 547, 53.52, 228, 68.88, 3, 473
1023, 548, 53.57, 228, 68.88, 3, 473
1024, 548, 53.52, 228, 68.88, 3, 474
1025, 548, 53.46, 228, 68.88, 3, 475
1026, 548, 53.41, 228, 68.88, 3, 476
1027, 549, 53.46, 228, 68.88, 3, 476
1028, 550, 53.50, 228, 68.88, 3, 476
1029, 551, 53.55, 228, 68.88, 3, 476
1030, 552, 53.59, 228, 68.88, 3, 476
1031, 553, 53.64, 228, 68.88, 3, 476
1032, 554, 53.68, 228, 68.88, 3, 476
1033, 554, 53.63, 228, 68.88, 3, 477
1034, 554, 53.58, 228, 68.88, 3, 478
1035, 554, 53.53, 228, 68.88, 3, 479
1036, 555, 53.57, 228, 68.88, 3, 479
1037, 556, 53.62, 228, 68.88, 3, 479
1038, 557, 53.66, 228, 68.88, 3, 479
1039, 557, 53.61, 228, 68.88, 3, 480
1040, 557, 53.56, 228, 68.88, 3, 481
1041, 558, 53.60, 228, 68.88, 3, 481
1042, 558, 53.55, 228, 68.88, 3, 482
1043, 558, 53.50, 228, 68.88, 3, 483
1044, 559, 53.54, 228, 68.88, 3, 483
1045, 559, 53.49, 228, 68.88, 3, 484
1046, 560, 53.54, 228, 68.88, 3, 484
1047, 561, 53.58, 228, 68.88, 3, 484
1048, 562, 53.63, 228, 68.88, 3, 484
1049, 563, 53.67, 228, 68.88, 3, 484
1050, 563, 53.62, 228, 68.88, 3, 485
1051, 563, 53.57, 228, 68.88, 3, 486
1052, 564, 53.61, 228, 68.88, 3, 486
1053, 564, 53.56, 228, 68.88, 3, 487
1054, 565, 53.61, 228, 68.88, 3, 487
1055, 565, 53.55, 228, 68.88, 3, 488
1056, 566, 53.60, 228, 68.88, 3, 488
1057, 566, 53.55, 228, 68.88, 3, 489
1058, 567, 53.59, 228, 68.88, 3, 489
1059, 568, 53.64, 228, 68.88, 3, 489
1060, 568, 53.58, 228, 68.88, 3, 490
1061, 568, 53.53, 228, 68.88, 3, 491
1062, 568, 53.48, 228, 68.88, 3, 492
1063, 568, 53.43, 228, 68.88, 3, 493
1064, 568, 53.38, 228, 68.88, 3, 494
1065, 568, 53.33, 228, 68.88, 3, 495
1066, 568, 53.28, 228, 68.88, 3, 496
1067, 569, 53.33, 228, 68.88, 3, 496
1068, 570, 53.37, 228, 68.88, 3, 496
1069, 571, 53.41, 228, 68.88, 3, 496
1070, 571, 53.36, 228, 68.88, 3, 497
1071, 572, 53.41, 228, 68.88, 3, 497
1072, 573, 53.45, 228, 68.88, 3, 497
1073, 574, 53.49, 228, 68.88, 3, 497
1074, 574, 53.45, 228, 68.88, 3, 498
1075, 574, 53.40, 228, 68.88, 3, 499
1076, 574, 53.35, 228, 68.88, 3, 500
1077, 574, 53.30, 228, 68.88, 3, 501
1078, 575, 53.34, 228, 68.88, 3, 501
1079, 575, 53.29, 228, 68.88, 3, 502
1080, 576, 53.33, 228, 68.88, 3, 502
1081, 577, 53.38, 228, 68.88, 3, 502
1082, 578, 53.42, 228, 68.88, 3, 502
1083, 578, 53.37, 228, 68.88, 3, 503
1084, 578, 53.32, 228, 68.88, 3, 504
1085, 578, 53.27, 228, 68.88, 3, 505
1086, 579, 53.31, 228, 68.88, 3, 505
1087, 580, 53.36, 228, 68.88, 3, 505
1088, 580, 53.31, 228, 68.88, 3, 506
1089, 580, 53.26, 228, 68.88, 3, 507
1090, 580, 53.21, 228, 68.88, 3, 508
1091, 581, 53.25, 228, 68.88, 3, 508
1092, 582, 53.30, 228, 68.88, 3, 508
1093, 583, 53.34, 228, 68.88, 3, 508
1094, 583, 53.29, 228, 68.88, 3, 509
1095, 584, 53.33, 228, 68.88, 3, 509
1096, 584, 53.28, 228, 68.88, 3, 510
1097, 585, 53.33, 228, 68.88, 3, 510
1098, 586, 53.37, 228, 68.88, 3, 510
1099, 587, 53.41, 228, 68.88, 3, 510
1100, 587, 53.36, 228, 68.88, 3, 511
1101, 588, 53.41, 228, 68.88, 3, 511
1102, 589, 53.45, 228, 68.88, 3, 511
1103, 589, 53.40, 228, 68.88, 3, 512
1104, 589, 53.35, 228, 68.88, 3, 513
1105, 590, 53.39, 228, 68.88, 3, 513
1106, 590, 53.35, 228, 68.88, 3, 514
1107, 591, 53.39, 228, 68.88, 3, 514
1108, 592, 53.43, 228, 68.88, 3, 514
1109, 593, 53.47, 228, 68.88, 3, 514
1110, 593, 53.42, 228, 68.88, 3, 515
1111, 593, 53.38, 228, 68.88, 3, 516
1112, 593, 53.33, 228, 68.88, 3, 517
1113, 593, 53.28, 228, 68.88, 3, 518
1114, 594, 53.32, 228, 68.88, 3, 518
1115, 595, 53.36, 228, 68.88, 3, 518
1116, 596, 53.41, 228, 68.88, 3, 518
1117, 596, 53.36, 228, 68.88, 3, 519
1118, 596, 53.31, 228, 68.88, 3, 520
1119, 597, 53.35, 228, 68.88, 3, 520
1120, 597, 53.30, 228, 68.88, 3, 521
1121, 597, 53.26, 228, 68.88, 3, 522
1122, 597, 53.21, 228, 68.88, 3, 523
1123, 598, 53.25, 228, 68.88, 3, 523
1124, 599, 53.29, 228, 68.88, 3, 523
1125, 599, 53.24, 228, 68.88, 3, 524
1126, 599, 53.20, 228, 68.88, 3, 525
1127, 600, 53.24, 228, 68.88, 3, 525
1128, 601, 53.28, 228, 68.88, 3, 525
1129, 602, 53.32, 228, 68.88, 3, 525
1130, 603, 53.36, 228, 68.88, 3, 525
1131, 603, 53.32, 228, 68.88, 3, 526
1132, 603, 53.27, 228, 68.88, 3, 527
1133, 604, 53.31, 228, 68.88, 3, 527
1134, 604, 53.26, 228, 68.88, 3, 528
1135, 605, 53.30, 228, 68.88, 3, 528
1136, 606, 53.35, 228, 68.88, 3, 528
1137, 607, 53.39, 228, 68.88, 3, 528
1138, 608, 53.43, 228, 68.88, 3, 528
1139, 609, 53.47, 228, 68.88, 3, 528
1140, 609, 53.42, 228, 68.88, 3, 529
1141, 610, 53.46, 228, 68.88, 3, 529
1142, 610, 53.42, 228, 68.88, 3, 530
1143, 610, 53.37, 228, 68.88, 3, 531
1144, 610, 53.32, 228, 68.88, 3, 532
1145, 610, 53.28, 228, 68.88, 3, 533
1146, 610, 53.23, 228, 68.88, 3, 534
1147, 610, 53.18, 228, 68.88, 3, 535
1148, 611, 53.22, 228, 68.88, 3, 535
