#4175209
#WavesToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 52, 9.03, 131, 39.58, 2, 524
577, 52, 9.01, 131, 39.58, 2, 525
578, 52, 9.00, 131, 39.58, 2, 526
579, 52, 8.98, 131, 39.58, 2, 527
580, 52, 8.97, 131, 39.58, 2, 528
581, 52, 8.95, 131, 39.58, 2, 529
582, 52, 8.93, 131, 39.58, 2, 530
583, 52, 8.92, 131, 39.58, 2, 531
584, 52, 8.90, 131, 39.58, 2, 532
585, 52, 8.89, 131, 39.58, 2, 533
586, 53, 9.04, 131, 39.58, 2, 533
587, 53, 9.03, 131, 39.58, 2, 534
588, 53, 9.01, 131, 39.58, 2, 535
589, 53, 9.00, 131, 39.58, 2, 536
590, 53, 8.98, 131, 39.58, 2, 537
591, 53, 8.97, 131, 39.58, 2, 538
592, 53, 8.95, 131, 39.58, 2, 539
593, 53, 8.94, 131, 39.58, 2, 540
594, 53, 8.92, 131, 39.58, 2, 541
595, 53, 8.91, 131, 39.58, 2, 542
596, 53, 8.89, 131, 39.58, 2, 543
597, 53, 8.88, 131, 39.58, 2, 544
598, 53, 8.86, 131, 39.58, 2, 545
599, 53, 8.85, 131, 39.58, 2, 546
600, 53, 8.83, 131, 39.58, 2, 547
601, 53, 8.82, 131, 39.58, 2, 548
602, 53, 8.80, 131, 39.58, 2, 549
603, 53, 8.79, 131, 39.58, 2, 550
604, 53, 8.77, 131, 39.58, 2, 551
605, 53, 8.76, 131, 39.58, 2, 552
606, 53, 8.75, 131, 39.58, 2, 553
607, 53, 8.73, 131, 39.58, 2, 554
608, 53, 8.72, 131, 39.58, 2, 555
609, 53, 8.70, 131, 39.58, 2, 556
610, 53, 8.69, 131, 39.58, 2, 557
611, 53, 8.67, 131, 39.58, 2, 558
612, 53, 8.66, 131, 39.58, 2, 559
613, 53, 8.65, 131, 39.58, 2, 560
614, 53, 8.63, 131, 39.58, 2, 561
615, 53, 8.62, 131, 39.58, 2, 562
616, 53, 8.60, 131, 39.58, 2, 563
617, 53, 8.59, 131, 39.58, 2, 564
618, 53, 8.58, 131, 39.58, 2, 565
619, 53, 8.56, 131, 39.58, 2, 566
620, 53, 8.55, 131, 39.58, 2, 567
621, 53, 8.53, 131, 39.58, 2, 568
622, 53, 8.52, 131, 39.58, 2, 569
623, 53, 8.51, 131, 39.58, 2, 570
624, 53, 8.49, 131, 39.58, 2, 571
625, 53, 8.48, 131, 39.58, 2, 572
626, 53, 8.47, 131, 39.58, 2, 573
627, 53, 8.45, 131, 39.58, 2, 574
628, 53, 8.44, 131, 39.58, 2, 575
629, 53, 8.43, 131, 39.58, 2, 576
630, 53, 8.41, 131, 39.58, 2, 577
631, 53, 8.40, 131, 39.58, 2, 578
632, 53, 8.39, 131, 39.58, 2, 579
633, 53, 8.37, 131, 39.58, 2, 580
634, 53, 8.36, 131, 39.58, 2, 581
635, 53, 8.35, 131, 39.58, 2, 582
636, 53, 8.33, 131, 39.58, 2, 583
637, 53, 8.32, 131, 39.58, 2, 584
638, 53, 8.31, 131, 39.58, 2, 585
639, 54, 8.45, 131, 39.58, 2, 585
640, 54, 8.44, 131, 39.58, 2, 586
641, 54, 8.42, 131, 39.58, 2, 587
642, 54, 8.41, 131, 39.58, 2, 588
643, 54, 8.40, 131, 39.58, 2, 589
644, 54, 8.39, 131, 39.58, 2, 590
645, 54, 8.37, 131, 39.58, 2, 591
646, 54, 8.36, 131, 39.58, 2, 592
647, 54, 8.35, 131, 39.58, 2, 593
648, 54, 8.33, 131, 39.58, 2, 594
649, 54, 8.32, 131, 39.58, 2, 595
650, 54, 8.31, 131, 39.58, 2, 596
651, 54, 8.29, 131, 39.58, 2, 597
652, 54, 8.28, 131, 39.58, 2, 598
653, 54, 8.27, 131, 39.58, 2, 599
654, 54, 8.26, 131, 39.58, 2, 600
655, 54, 8.24, 131, 39.58, 2, 601
656, 54, 8.23, 131, 39.58, 2, 602
657, 54, 8.22, 131, 39.58, 2, 603
658, 54, 8.21, 131, 39.58, 2, 604
659, 55, 8.35, 131, 39.58, 2, 604
660, 55, 8.33, 131, 39.58, 2, 605
661, 55, 8.32, 131, 39.58, 2, 606
662, 55, 8.31, 131, 39.58, 2, 607
663, 55, 8.30, 131, 39.58, 2, 608
664, 55, 8.28, 131, 39.58, 2, 609
665, 55, 8.27, 131, 39.58, 2, 610
666, 55, 8.26, 131, 39.58, 2, 611
667, 55, 8.25, 131, 39.58, 2, 612
668, 55, 8.23, 131, 39.58, 2, 613
669, 55, 8.22, 131, 39.58, 2, 614
670, 55, 8.21, 131, 39.58, 2, 615
671, 55, 8.20, 131, 39.58, 2, 616
672, 55, 8.18, 131, 39.58, 2, 617
673, 55, 8.17, 131, 39.58, 2, 618
674, 55, 8.16, 131, 39.58, 2, 619
675, 55, 8.15, 131, 39.58, 2, 620
676, 55, 8.14, 131, 39.58, 2, 621
677, 55, 8.12, 131, 39.58, 2, 622
678, 56, 8.26, 131, 39.58, 2, 622
679, 56, 8.25, 131, 39.58, 2, 623
680, 56, 8.24, 131, 39.58, 2, 624
681, 56, 8.22, 131, 39.58, 2, 625
682, 57, 8.36, 131, 39.58, 2, 625
683, 57, 8.35, 131, 39.58, 2, 626
684, 57, 8.33, 131, 39.58, 2, 627
685, 57, 8.32, 131, 39.58, 2, 628
686, 57, 8.31, 131, 39.58, 2, 629
687, 57, 8.30, 131, 39.58, 2, 630
688, 57, 8.28, 131, 39.58, 2, 631
689, 57, 8.27, 131, 39.58, 2, 632
690, 57, 8.26, 131, 39.58, 2, 633
691, 57, 8.25, 131, 39.58, 2, 634
692, 58, 8.38, 131, 39.58, 2, 634
693, 58, 8.37, 131, 39.58, 2, 635
694, 58, 8.36, 131, 39.58, 2, 636
695, 58, 8.35, 131, 39.58, 2, 637
696, 58, 8.33, 131, 39.58, 2, 638
697, 58, 8.32, 131, 39.58, 2, 639
698, 58, 8.31, 131, 39.58, 2, 640
699, 58, 8.30, 131, 39.58, 2, 641
700, 58, 8.29, 131, 39.58, 2, 642
701, 59, 8.42, 131, 39.58, 2, 642
702, 59, 8.40, 131, 39.58, 2, 643
703, 59, 8.39, 131, 39.58, 2, 644
704, 59, 8.38, 131, 39.58, 2, 645
705, 59, 8.37, 131, 39.58, 2, 646
706, 59, 8.36, 131, 39.58, 2, 647
707, 60, 8.49, 131, 39.58, 2, 647
708, 60, 8.47, 131, 39.58, 2, 648
709, 60, 8.46, 131, 39.58, 2, 649
710, 60, 8.45, 131, 39.58, 2, 650
711, 60, 8.44, 131, 39.58, 2, 651
712, 60, 8.43, 131, 39.58, 2, 652
713, 60, 8.42, 131, 39.58, 2, 653
714, 60, 8.40, 131, 39.58, 2, 654
715, 60, 8.39, 131, 39.58, 2, 655
716, 60, 8.38, 131, 39.58, 2, 656
717, 60, 8.37, 131, 39.58, 2, 657
718, 60, 8.36, 131, 39.58, 2, 658
719, 60, 8.34, 131, 39.58, 2, 659
720, 60, 8.33, 131, 39.58, 2, 660
721, 60, 8.32, 131, 39.58, 2, 661
722, 60, 8.31, 131, 39.58, 2, 662
723, 60, 8.30, 131, 39.58, 2, 663
724, 60, 8.29, 131, 39.58, 2, 664
725, 60, 8.28, 131, 39.58, 2, 665
726, 60, 8.26, 131, 39.58, 2, 666
727, 60, 8.25, 131, 39.58, 2, 667
728, 60, 8.24, 131, 39.58, 2, 668
729, 60, 8.23, 131, 39.58, 2, 669
730, 60, 8.22, 131, 39.58, 2, 670
731, 60, 8.21, 131, 39.58, 2, 671
732, 60, 8.20, 131, 39.58, 2, 672
733, 60, 8.19, 131, 39.58, 2, 673
734, 60, 8.17, 131, 39.58, 2, 674
735, 60, 8.16, 131, 39.58, 2, 675
736, 60, 8.15, 131, 39.58, 2, 676
737, 60, 8.14, 131, 39.58, 2, 677
738, 60, 8.13, 131, 39.58, 2, 678
739, 60, 8.12, 131, 39.58, 2, 679
740, 60, 8.11, 131, 39.58, 2, 680
741, 60, 8.10, 131, 39.58, 2, 681
742, 60, 8.09, 131, 39.58, 2, 682
743, 60, 8.08, 131, 39.58, 2, 683
744, 60, 8.06, 131, 39.58, 2, 684
745, 60, 8.05, 131, 39.58, 2, 685
746, 60, 8.04, 131, 39.58, 2, 686
747, 60, 8.03, 131, 39.58, 2, 687
748, 60, 8.02, 131, 39.58, 2, 688
749, 60, 8.01, 131, 39.58, 2, 689
750, 61, 8.13, 131, 39.58, 2, 689
751, 61, 8.12, 131, 39.58, 2, 690
752, 61, 8.11, 131, 39.58, 2, 691
753, 61, 8.10, 131, 39.58, 2, 692
754, 61, 8.09, 131, 39.58, 2, 693
755, 61, 8.08, 131, 39.58, 2, 694
756, 61, 8.07, 131, 39.58, 2, 695
757, 61, 8.06, 131, 39.58, 2, 696
758, 61, 8.05, 131, 39.58, 2, 697
759, 62, 8.17, 131, 39.58, 2, 697
760, 62, 8.16, 131, 39.58, 2, 698
761, 62, 8.15, 131, 39.58, 2, 699
762, 62, 8.14, 131, 39.58, 2, 700
763, 62, 8.13, 131, 39.58, 2, 701
764, 62, 8.12, 131, 39.58, 2, 702
765, 63, 8.24, 131, 39.58, 2, 702
766, 63, 8.22, 131, 39.58, 2, 703
767, 63, 8.21, 131, 39.58, 2, 704
768, 63, 8.20, 131, 39.58, 2, 705
769, 63, 8.19, 131, 39.58, 2, 706
770, 63, 8.18, 131, 39.58, 2, 707
771, 63, 8.17, 131, 39.58, 2, 708
772, 63, 8.16, 131, 39.58, 2, 709
773, 63, 8.15, 131, 39.58, 2, 710
774, 63, 8.14, 131, 39.58, 2, 711
775, 63, 8.13, 131, 39.58, 2, 712
776, 63, 8.12, 131, 39.58, 2, 713
777, 63, 8.11, 131, 39.58, 2, 714
778, 63, 8.10, 131, 39.58, 2, 715
779, 63, 8.09, 131, 39.58, 2, 716
780, 63, 8.08, 131, 39.58, 2, 717
781, 63, 8.07, 131, 39.58, 2, 718
782, 63, 8.06, 131, 39.58, 2, 719
783, 63, 8.05, 131, 39.58, 2, 720
784, 63, 8.04, 131, 39.58, 2, 721
785, 63, 8.03, 131, 39.58, 2, 722
786, 63, 8.02, 131, 39.58, 2, 723
787, 63, 8.01, 131, 39.58, 2, 724
788, 63, 7.99, 131, 39.58, 2, 725
789, 63, 7.98, 131, 39.58, 2, 726
790, 63, 7.97, 131, 39.58, 2, 727
791, 63, 7.96, 131, 39.58, 2, 728
792, 63, 7.95, 131, 39.58, 2, 729
793, 63, 7.94, 131, 39.58, 2, 730
794, 63, 7.93, 131, 39.58, 2, 731
795, 63, 7.92, 131, 39.58, 2, 732
796, 63, 7.91, 131, 39.58, 2, 733
797, 63, 7.90, 131, 39.58, 2, 734
798, 63, 7.89, 131, 39.58, 2, 735
799, 63, 7.88, 131, 39.58, 2, 736
800, 63, 7.88, 131, 39.58, 2, 737
801, 63, 7.87, 131, 39.58, 2, 738
802, 63, 7.86, 131, 39.58, 2, 739
803, 63, 7.85, 131, 39.58, 2, 740
804, 63, 7.84, 131, 39.58, 2, 741
805, 63, 7.83, 131, 39.58, 2, 742
806, 63, 7.82, 131, 39.58, 2, 743
807, 63, 7.81, 131, 39.58, 2, 744
808, 63, 7.80, 131, 39.58, 2, 745
809, 63, 7.79, 131, 39.58, 2, 746
810, 63, 7.78, 131, 39.58, 2, 747
811, 64, 7.89, 131, 39.58, 2, 747
812, 64, 7.88, 131, 39.58, 2, 748
813, 64, 7.87, 131, 39.58, 2, 749
814, 64, 7.86, 131, 39.58, 2, 750
815, 64, 7.85, 131, 39.58, 2, 751
816, 64, 7.84, 131, 39.58, 2, 752
817, 64, 7.83, 131, 39.58, 2, 753
818, 65, 7.95, 131, 39.58, 2, 753
819, 65, 7.94, 131, 39.58, 2, 754
820, 65, 7.93, 131, 39.58, 2, 755
821, 66, 8.04, 131, 39.58, 2, 755
822, 66, 8.03, 131, 39.58, 2, 756
823, 66, 8.02, 131, 39.58, 2, 757
824, 66, 8.01, 131, 39.58, 2, 758
825, 66, 8.00, 131, 39.58, 2, 759
826, 66, 7.99, 131, 39.58, 2, 760
827, 66, 7.98, 131, 39.58, 2, 761
828, 66, 7.97, 131, 39.58, 2, 762
829, 66, 7.96, 131, 39.58, 2, 763
830, 66, 7.95, 131, 39.58, 2, 764
831, 66, 7.94, 131, 39.58, 2, 765
832, 66, 7.93, 131, 39.58, 2, 766
833, 66, 7.92, 131, 39.58, 2, 767
834, 66, 7.91, 131, 39.58, 2, 768
835, 66, 7.90, 131, 39.58, 2, 769
836, 66, 7.89, 131, 39.58, 2, 770
837, 67, 8.00, 131, 39.58, 2, 770
838, 67, 8.00, 131, 39.58, 2, 771
839, 67, 7.99, 131, 39.58, 2, 772
840, 67, 7.98, 131, 39.58, 2, 773
841, 67, 7.97, 131, 39.58, 2, 774
842, 67, 7.96, 131, 39.58, 2, 775
843, 67, 7.95, 131, 39.58, 2, 776
844, 67, 7.94, 131, 39.58, 2, 777
845, 68, 8.05, 131, 39.58, 2, 777
846, 68, 8.04, 131, 39.58, 2, 778
847, 68, 8.03, 131, 39.58, 2, 779
848, 68, 8.02, 131, 39.58, 2, 780
849, 68, 8.01, 131, 39.58, 2, 781
850, 68, 8.00, 131, 39.58, 2, 782
851, 68, 7.99, 131, 39.58, 2, 783
852, 68, 7.98, 131, 39.58, 2, 784
853, 68, 7.97, 131, 39.58, 2, 785
854, 68, 7.96, 131, 39.58, 2, 786
855, 68, 7.95, 131, 39.58, 2, 787
856, 68, 7.94, 131, 39.58, 2, 788
857, 68, 7.93, 131, 39.58, 2, 789
858, 68, 7.93, 131, 39.58, 2, 790
859, 68, 7.92, 131, 39.58, 2, 791
860, 68, 7.91, 131, 39.58, 2, 792
861, 68, 7.90, 131, 39.58, 2, 793
862, 68, 7.89, 131, 39.58, 2, 794
863, 68, 7.88, 131, 39.58, 2, 795
864, 68, 7.87, 131, 39.58, 2, 796
865, 68, 7.86, 131, 39.58, 2, 797
866, 68, 7.85, 131, 39.58, 2, 798
867, 68, 7.84, 131, 39.58, 2, 799
868, 68, 7.83, 131, 39.58, 2, 800
869, 68, 7.83, 131, 39.58, 2, 801
870, 68, 7.82, 131, 39.58, 2, 802
871, 68, 7.81, 131, 39.58, 2, 803
872, 68, 7.80, 131, 39.58, 2, 804
873, 68, 7.79, 131, 39.58, 2, 805
874, 68, 7.78, 131, 39.58, 2, 806
875, 68, 7.77, 131, 39.58, 2, 807
876, 68, 7.76, 131, 39.58, 2, 808
877, 68, 7.75, 131, 39.58, 2, 809
878, 68, 7.74, 131, 39.58, 2, 810
879, 68, 7.74, 131, 39.58, 2, 811
880, 68, 7.73, 131, 39.58, 2, 812
881, 68, 7.72, 131, 39.58, 2, 813
882, 68, 7.71, 131, 39.58, 2, 814
883, 68, 7.70, 131, 39.58, 2, 815
884, 68, 7.69, 131, 39.58, 2, 816
885, 68, 7.68, 131, 39.58, 2, 817
886, 68, 7.67, 131, 39.58, 2, 818
887, 68, 7.67, 131, 39.58, 2, 819
888, 68, 7.66, 131, 39.58, 2, 820
889, 68, 7.65, 131, 39.58, 2, 821
890, 68, 7.64, 131, 39.58, 2, 822
891, 68, 7.63, 131, 39.58, 2, 823
892, 68, 7.62, 131, 39.58, 2, 824
893, 68, 7.61, 131, 39.58, 2, 825
894, 68, 7.61, 131, 39.58, 2, 826
895, 68, 7.60, 131, 39.58, 2, 827
896, 68, 7.59, 131, 39.58, 2, 828
897, 68, 7.58, 131, 39.58, 2, 829
898, 68, 7.57, 131, 39.58, 2, 830
899, 68, 7.56, 131, 39.58, 2, 831
900, 68, 7.56, 131, 39.58, 2, 832
901, 69, 7.66, 131, 39.58, 2, 832
902, 69, 7.65, 131, 39.58, 2, 833
903, 69, 7.64, 131, 39.58, 2, 834
904, 69, 7.63, 131, 39.58, 2, 835
905, 69, 7.62, 131, 39.58, 2, 836
906, 69, 7.62, 131, 39.58, 2, 837
907, 69, 7.61, 131, 39.58, 2, 838
908, 69, 7.60, 131, 39.58, 2, 839
909, 69, 7.59, 131, 39.58, 2, 840
910, 69, 7.58, 131, 39.58, 2, 841
911, 69, 7.57, 131, 39.58, 2, 842
912, 69, 7.57, 131, 39.58, 2, 843
913, 69, 7.56, 131, 39.58, 2, 844
914, 69, 7.55, 131, 39.58, 2, 845
915, 69, 7.54, 131, 39.58, 2, 846
916, 69, 7.53, 131, 39.58, 2, 847
917, 69, 7.52, 131, 39.58, 2, 848
918, 69, 7.52, 131, 39.58, 2, 849
919, 69, 7.51, 131, 39.58, 2, 850
920, 69, 7.50, 131, 39.58, 2, 851
921, 69, 7.49, 131, 39.58, 2, 852
922, 69, 7.48, 131, 39.58, 2, 853
923, 69, 7.48, 131, 39.58, 2, 854
924, 69, 7.47, 131, 39.58, 2, 855
925, 69, 7.46, 131, 39.58, 2, 856
926, 69, 7.45, 131, 39.58, 2, 857
927, 69, 7.44, 131, 39.58, 2, 858
928, 69, 7.44, 131, 39.58, 2, 859
929, 70, 7.53, 131, 39.58, 2, 859
930, 70, 7.53, 131, 39.58, 2, 860
931, 70, 7.52, 131, 39.58, 2, 861
932, 70, 7.51, 131, 39.58, 2, 862
933, 70, 7.50, 131, 39.58, 2, 863
934, 70, 7.49, 131, 39.58, 2, 864
935, 70, 7.49, 131, 39.58, 2, 865
936, 70, 7.48, 131, 39.58, 2, 866
937, 70, 7.47, 131, 39.58, 2, 867
938, 70, 7.46, 131, 39.58, 2, 868
939, 70, 7.45, 131, 39.58, 2, 869
940, 71, 7.55, 131, 39.58, 2, 869
941, 71, 7.55, 131, 39.58, 2, 870
942, 71, 7.54, 131, 39.58, 2, 871
943, 71, 7.53, 131, 39.58, 2, 872
944, 71, 7.52, 131, 39.58, 2, 873
945, 71, 7.51, 131, 39.58, 2, 874
946, 71, 7.51, 131, 39.58, 2, 875
947, 71, 7.50, 131, 39.58, 2, 876
948, 71, 7.49, 131, 39.58, 2, 877
949, 71, 7.48, 131, 39.58, 2, 878
950, 71, 7.47, 131, 39.58, 2, 879
951, 71, 7.47, 131, 39.58, 2, 880
952, 71, 7.46, 131, 39.58, 2, 881
953, 71, 7.45, 131, 39.58, 2, 882
954, 72, 7.55, 131, 39.58, 2, 882
955, 72, 7.54, 131, 39.58, 2, 883
956, 72, 7.53, 131, 39.58, 2, 884
957, 72, 7.52, 131, 39.58, 2, 885
958, 72, 7.52, 131, 39.58, 2, 886
959, 72, 7.51, 131, 39.58, 2, 887
960, 72, 7.50, 131, 39.58, 2, 888
961, 72, 7.49, 131, 39.58, 2, 889
962, 72, 7.48, 131, 39.58, 2, 890
963, 72, 7.48, 131, 39.58, 2, 891
964, 72, 7.47, 131, 39.58, 2, 892
965, 72, 7.46, 131, 39.58, 2, 893
966, 72, 7.45, 131, 39.58, 2, 894
967, 72, 7.45, 131, 39.58, 2, 895
968, 72, 7.44, 131, 39.58, 2, 896
969, 72, 7.43, 131, 39.58, 2, 897
970, 72, 7.42, 131, 39.58, 2, 898
971, 72, 7.42, 131, 39.58, 2, 899
972, 72, 7.41, 131, 39.58, 2, 900
973, 72, 7.40, 131, 39.58, 2, 901
974, 72, 7.39, 131, 39.58, 2, 902
975, 72, 7.38, 131, 39.58, 2, 903
976, 72, 7.38, 131, 39.58, 2, 904
977, 72, 7.37, 131, 39.58, 2, 905
978, 72, 7.36, 131, 39.58, 2, 906
979, 72, 7.35, 131, 39.58, 2, 907
980, 72, 7.35, 131, 39.58, 2, 908
981, 72, 7.34, 131, 39.58, 2, 909
982, 72, 7.33, 131, 39.58, 2, 910
983, 72, 7.32, 131, 39.58, 2, 911
984, 72, 7.32, 131, 39.58, 2, 912
985, 72, 7.31, 131, 39.58, 2, 913
986, 72, 7.30, 131, 39.58, 2, 914
987, 72, 7.29, 131, 39.58, 2, 915
988, 72, 7.29, 131, 39.58, 2, 916
989, 72, 7.28, 131, 39.58, 2, 917
990, 72, 7.27, 131, 39.58, 2, 918
991, 72, 7.27, 131, 39.58, 2, 919
992, 72, 7.26, 131, 39.58, 2, 920
993, 72, 7.25, 131, 39.58, 2, 921
994, 72, 7.24, 131, 39.58, 2, 922
995, 72, 7.24, 131, 39.58, 2, 923
996, 72, 7.23, 131, 39.58, 2, 924
997, 72, 7.22, 131, 39.58, 2, 925
998, 72, 7.21, 131, 39.58, 2, 926
999, 72, 7.21, 131, 39.58, 2, 927
1000, 72, 7.20, 131, 39.58, 2, 928
1001, 72, 7.19, 131, 39.58, 2, 929
1002, 72, 7.19, 131, 39.58, 2, 930
1003, 72, 7.18, 131, 39.58, 2, 931
1004, 72, 7.17, 131, 39.58, 2, 932
1005, 72, 7.16, 131, 39.58, 2, 933
1006, 72, 7.16, 131, 39.58, 2, 934
1007, 72, 7.15, 131, 39.58, 2, 935
1008, 72, 7.14, 131, 39.58, 2, 936
1009, 72, 7.14, 131, 39.58, 2, 937
1010, 72, 7.13, 131, 39.58, 2, 938
1011, 72, 7.12, 131, 39.58, 2, 939
1012, 72, 7.11, 131, 39.58, 2, 940
1013, 72, 7.11, 131, 39.58, 2, 941
1014, 72, 7.10, 131, 39.58, 2, 942
1015, 72, 7.09, 131, 39.58, 2, 943
1016, 72, 7.09, 131, 39.58, 2, 944
1017, 73, 7.18, 131, 39.58, 2, 944
1018, 73, 7.17, 131, 39.58, 2, 945
1019, 73, 7.16, 131, 39.58, 2, 946
1020, 73, 7.16, 131, 39.58, 2, 947
1021, 73, 7.15, 131, 39.58, 2, 948
1022, 73, 7.14, 131, 39.58, 2, 949
1023, 73, 7.14, 131, 39.58, 2, 950
1024, 73, 7.13, 131, 39.58, 2, 951
1025, 73, 7.12, 131, 39.58, 2, 952
1026, 73, 7.12, 131, 39.58, 2, 953
1027, 73, 7.11, 228, 68.88, 3, 954
1028, 73, 7.10, 228, 68.88, 3, 955
1029, 74, 7.19, 228, 68.88, 3, 955
1030, 74, 7.18, 228, 68.88, 3, 956
1031, 74, 7.18, 228, 68.88, 3, 957
1032, 74, 7.17, 228, 68.88, 3, 958
1033, 74, 7.16, 228, 68.88, 3, 959
1034, 74, 7.16, 228, 68.88, 3, 960
1035, 74, 7.15, 228, 68.88, 3, 961
1036, 74, 7.14, 228, 68.88, 3, 962
1037, 74, 7.14, 228, 68.88, 3, 963
1038, 74, 7.13, 228, 68.88, 3, 964
1039, 74, 7.12, 228, 68.88, 3, 965
1040, 74, 7.12, 228, 68.88, 3, 966
1041, 74, 7.11, 228, 68.88, 3, 967
1042, 74, 7.10, 228, 68.88, 3, 968
1043, 74, 7.09, 228, 68.88, 3, 969
1044, 74, 7.09, 228, 68.88, 3, 970
1045, 74, 7.08, 228, 68.88, 3, 971
1046, 74, 7.07, 228, 68.88, 3, 972
1047, 74, 7.07, 228, 68.88, 3, 973
1048, 74, 7.06, 228, 68.88, 3, 974
1049, 74, 7.05, 228, 68.88, 3, 975
1050, 74, 7.05, 228, 68.88, 3, 976
1051, 74, 7.04, 228, 68.88, 3, 977
1052, 74, 7.03, 228, 68.88, 3, 978
1053, 74, 7.03, 228, 68.88, 3, 979
1054, 74, 7.02, 228, 68.88, 3, 980
1055, 74, 7.01, 228, 68.88, 3, 981
1056, 74, 7.01, 228, 68.88, 3, 982
1057, 74, 7.00, 228, 68.88, 3, 983
1058, 74, 6.99, 228, 68.88, 3, 984
1059, 74, 6.99, 228, 68.88, 3, 985
1060, 74, 6.98, 228, 68.88, 3, 986
1061, 74, 6.97, 228, 68.88, 3, 987
1062, 74, 6.97, 228, 68.88, 3, 988
1063, 74, 6.96, 228, 68.88, 3, 989
1064, 74, 6.95, 228, 68.88, 3, 990
1065, 74, 6.95, 228, 68.88, 3, 991
1066, 74, 6.94, 228, 68.88, 3, 992
1067, 74, 6.94, 228, 68.88, 3, 993
1068, 74, 6.93, 228, 68.88, 3, 994
1069, 74, 6.92, 228, 68.88, 3, 995
1070, 74, 6.92, 228, 68.88, 3, 996
1071, 74, 6.91, 228, 68.88, 3, 997
1072, 74, 6.90, 228, 68.88, 3, 998
1073, 74, 6.90, 228, 68.88, 3, 999
1074, 74, 6.89, 228, 68.88, 3, 1000
1075, 74, 6.88, 228, 68.88, 3, 1001
1076, 74, 6.88, 228, 68.88, 3, 1002
1077, 74, 6.87, 228, 68.88, 3, 1003
1078, 74, 6.86, 228, 68.88, 3, 1004
1079, 74, 6.86, 228, 68.88, 3, 1005
1080, 74, 6.85, 228, 68.88, 3, 1006
1081, 74, 6.85, 228, 68.88, 3, 1007
1082, 75, 6.93, 228, 68.88, 3, 1007
1083, 75, 6.93, 228, 68.88, 3, 1008
1084, 75, 6.92, 228, 68.88, 3, 1009
1085, 75, 6.91, 228, 68.88, 3, 1010
1086, 75, 6.91, 228, 68.88, 3, 1011
1087, 75, 6.90, 228, 68.88, 3, 1012
1088, 75, 6.89, 228, 68.88, 3, 1013
1089, 75, 6.89, 228, 68.88, 3, 1014
1090, 75, 6.88, 228, 68.88, 3, 1015
1091, 75, 6.87, 228, 68.88, 3, 1016
1092, 75, 6.87, 228, 68.88, 3, 1017
1093, 75, 6.86, 228, 68.88, 3, 1018
1094, 75, 6.86, 228, 68.88, 3, 1019
1095, 75, 6.85, 228, 68.88, 3, 1020
1096, 75, 6.84, 228, 68.88, 3, 1021
1097, 75, 6.84, 228, 68.88, 3, 1022
1098, 75, 6.83, 228, 68.88, 3, 1023
1099, 75, 6.82, 228, 68.88, 3, 1024
1100, 75, 6.82, 228, 68.88, 3, 1025
1101, 75, 6.81, 228, 68.88, 3, 1026
1102, 75, 6.81, 228, 68.88, 3, 1027
1103, 75, 6.80, 228, 68.88, 3, 1028
1104, 75, 6.79, 228, 68.88, 3, 1029
1105, 75, 6.79, 228, 68.88, 3, 1030
1106, 75, 6.78, 228, 68.88, 3, 1031
1107, 75, 6.78, 228, 68.88, 3, 1032
1108, 75, 6.77, 228, 68.88, 3, 1033
1109, 75, 6.76, 228, 68.88, 3, 1034
1110, 75, 6.76, 228, 68.88, 3, 1035
1111, 76, 6.84, 228, 68.88, 3, 1035
1112, 76, 6.83, 228, 68.88, 3, 1036
1113, 76, 6.83, 228, 68.88, 3, 1037
1114, 76, 6.82, 228, 68.88, 3, 1038
1115, 76, 6.82, 228, 68.88, 3, 1039
1116, 76, 6.81, 228, 68.88, 3, 1040
1117, 76, 6.80, 228, 68.88, 3, 1041
1118, 76, 6.80, 228, 68.88, 3, 1042
1119, 76, 6.79, 228, 68.88, 3, 1043
1120, 76, 6.79, 228, 68.88, 3, 1044
1121, 76, 6.78, 228, 68.88, 3, 1045
1122, 76, 6.77, 228, 68.88, 3, 1046
1123, 76, 6.77, 228, 68.88, 3, 1047
1124, 76, 6.76, 228, 68.88, 3, 1048
1125, 76, 6.76, 228, 68.88, 3, 1049
1126, 77, 6.84, 228, 68.88, 3, 1049
1127, 77, 6.83, 228, 68.88, 3, 1050
1128, 77, 6.83, 228, 68.88, 3, 1051
1129, 77, 6.82, 228, 68.88, 3, 1052
1130, 77, 6.81, 228, 68.88, 3, 1053
1131, 77, 6.81, 228, 68.88, 3, 1054
1132, 77, 6.80, 228, 68.88, 3, 1055
1133, 77, 6.80, 228, 68.88, 3, 1056
1134, 77, 6.79, 228, 68.88, 3, 1057
1135, 77, 6.78, 228, 68.88, 3, 1058
1136, 77, 6.78, 228, 68.88, 3, 1059
1137, 77, 6.77, 228, 68.88, 3, 1060
1138, 77, 6.77, 228, 68.88, 3, 1061
1139, 77, 6.76, 228, 68.88, 3, 1062
1140, 77, 6.75, 228, 68.88, 3, 1063
1141, 77, 6.75, 228, 68.88, 3, 1064
1142, 77, 6.74, 228, 68.88, 3, 1065
1143, 77, 6.74, 228, 68.88, 3, 1066
1144, 77, 6.73, 228, 68.88, 3, 1067
1145, 77, 6.72, 228, 68.88, 3, 1068
