#3894337
#WavesToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 308, 53.47, 228, 68.88, 3, 268
577, 309, 53.55, 228, 68.88, 3, 268
578, 310, 53.63, 228, 68.88, 3, 268
579, 311, 53.71, 228, 68.88, 3, 268
580, 311, 53.62, 228, 68.88, 3, 269
581, 311, 53.53, 228, 68.88, 3, 270
582, 312, 53.61, 228, 68.88, 3, 270
583, 313, 53.69, 228, 68.88, 3, 270
584, 314, 53.77, 228, 68.88, 3, 270
585, 315, 53.85, 228, 68.88, 3, 270
586, 315, 53.75, 228, 68.88, 3, 271
587, 316, 53.83, 228, 68.88, 3, 271
588, 316, 53.74, 228, 68.88, 3, 272
589, 317, 53.82, 228, 68.88, 3, 272
590, 317, 53.73, 228, 68.88, 3, 273
591, 317, 53.64, 228, 68.88, 3, 274
592, 317, 53.55, 228, 68.88, 3, 275
593, 317, 53.46, 228, 68.88, 3, 276
594, 318, 53.54, 228, 68.88, 3, 276
595, 318, 53.45, 228, 68.88, 3, 277
596, 319, 53.52, 228, 68.88, 3, 277
597, 320, 53.60, 228, 68.88, 3, 277
598, 320, 53.51, 228, 68.88, 3, 278
599, 320, 53.42, 228, 68.88, 3, 279
600, 320, 53.33, 228, 68.88, 3, 280
601, 320, 53.24, 228, 68.88, 3, 281
602, 320, 53.16, 228, 68.88, 3, 282
603, 321, 53.23, 228, 68.88, 3, 282
604, 322, 53.31, 228, 68.88, 3, 282
605, 322, 53.22, 228, 68.88, 3, 283
606, 323, 53.30, 228, 68.88, 3, 283
607, 324, 53.38, 228, 68.88, 3, 283
608, 324, 53.29, 228, 68.88, 3, 284
609, 324, 53.20, 228, 68.88, 3, 285
610, 324, 53.11, 228, 68.88, 3, 286
611, 324, 53.03, 228, 68.88, 3, 287
612, 324, 52.94, 228, 68.88, 3, 288
613, 325, 53.02, 228, 68.88, 3, 288
614, 326, 53.09, 228, 68.88, 3, 288
615, 327, 53.17, 228, 68.88, 3, 288
616, 328, 53.25, 228, 68.88, 3, 288
617, 328, 53.16, 228, 68.88, 3, 289
618, 328, 53.07, 228, 68.88, 3, 290
619, 329, 53.15, 228, 68.88, 3, 290
620, 330, 53.23, 228, 68.88, 3, 290
621, 330, 53.14, 228, 68.88, 3, 291
622, 330, 53.05, 228, 68.88, 3, 292
623, 331, 53.13, 228, 68.88, 3, 292
624, 331, 53.04, 228, 68.88, 3, 293
625, 331, 52.96, 228, 68.88, 3, 294
626, 332, 53.04, 228, 68.88, 3, 294
627, 332, 52.95, 228, 68.88, 3, 295
628, 333, 53.03, 228, 68.88, 3, 295
629, 333, 52.94, 228, 68.88, 3, 296
630, 333, 52.86, 228, 68.88, 3, 297
631, 334, 52.93, 228, 68.88, 3, 297
632, 334, 52.85, 228, 68.88, 3, 298
633, 335, 52.92, 228, 68.88, 3, 298
634, 336, 53.00, 228, 68.88, 3, 298
635, 337, 53.07, 228, 68.88, 3, 298
636, 338, 53.14, 228, 68.88, 3, 298
637, 339, 53.22, 228, 68.88, 3, 298
638, 340, 53.29, 228, 68.88, 3, 298
639, 340, 53.21, 228, 68.88, 3, 299
640, 340, 53.12, 228, 68.88, 3, 300
641, 340, 53.04, 228, 68.88, 3, 301
642, 341, 53.12, 228, 68.88, 3, 301
643, 342, 53.19, 228, 68.88, 3, 301
644, 343, 53.26, 228, 68.88, 3, 301
645, 343, 53.18, 228, 68.88, 3, 302
646, 344, 53.25, 228, 68.88, 3, 302
647, 345, 53.32, 228, 68.88, 3, 302
648, 346, 53.40, 228, 68.88, 3, 302
649, 346, 53.31, 228, 68.88, 3, 303
650, 347, 53.38, 228, 68.88, 3, 303
651, 348, 53.46, 228, 68.88, 3, 303
652, 348, 53.37, 228, 68.88, 3, 304
653, 349, 53.45, 228, 68.88, 3, 304
654, 349, 53.36, 228, 68.88, 3, 305
655, 350, 53.44, 228, 68.88, 3, 305
656, 350, 53.35, 228, 68.88, 3, 306
657, 351, 53.42, 228, 68.88, 3, 306
658, 352, 53.50, 228, 68.88, 3, 306
659, 352, 53.41, 228, 68.88, 3, 307
660, 352, 53.33, 228, 68.88, 3, 308
661, 352, 53.25, 228, 68.88, 3, 309
662, 353, 53.32, 228, 68.88, 3, 309
663, 354, 53.39, 228, 68.88, 3, 309
664, 355, 53.46, 228, 68.88, 3, 309
665, 356, 53.53, 228, 68.88, 3, 309
666, 356, 53.45, 228, 68.88, 3, 310
667, 356, 53.37, 228, 68.88, 3, 311
668, 356, 53.29, 228, 68.88, 3, 312
669, 357, 53.36, 228, 68.88, 3, 312
670, 358, 53.43, 228, 68.88, 3, 312
671, 358, 53.35, 228, 68.88, 3, 313
672, 358, 53.27, 228, 68.88, 3, 314
673, 358, 53.19, 228, 68.88, 3, 315
674, 359, 53.26, 228, 68.88, 3, 315
675, 359, 53.19, 228, 68.88, 3, 316
676, 359, 53.11, 228, 68.88, 3, 317
677, 359, 53.03, 228, 68.88, 3, 318
678, 359, 52.95, 228, 68.88, 3, 319
679, 360, 53.02, 228, 68.88, 3, 319
680, 361, 53.09, 228, 68.88, 3, 319
681, 361, 53.01, 228, 68.88, 3, 320
682, 362, 53.08, 228, 68.88, 3, 320
683, 363, 53.15, 228, 68.88, 3, 320
684, 364, 53.22, 228, 68.88, 3, 320
685, 365, 53.28, 228, 68.88, 3, 320
686, 365, 53.21, 228, 68.88, 3, 321
687, 365, 53.13, 228, 68.88, 3, 322
688, 365, 53.05, 228, 68.88, 3, 323
689, 365, 52.98, 228, 68.88, 3, 324
690, 366, 53.04, 228, 68.88, 3, 324
691, 367, 53.11, 228, 68.88, 3, 324
692, 367, 53.03, 228, 68.88, 3, 325
693, 368, 53.10, 228, 68.88, 3, 325
694, 368, 53.03, 228, 68.88, 3, 326
695, 369, 53.09, 228, 68.88, 3, 326
696, 369, 53.02, 228, 68.88, 3, 327
697, 370, 53.08, 228, 68.88, 3, 327
698, 371, 53.15, 228, 68.88, 3, 327
699, 372, 53.22, 228, 68.88, 3, 327
700, 372, 53.14, 228, 68.88, 3, 328
701, 372, 53.07, 228, 68.88, 3, 329
702, 372, 52.99, 228, 68.88, 3, 330
703, 373, 53.06, 228, 68.88, 3, 330
704, 373, 52.98, 228, 68.88, 3, 331
705, 373, 52.91, 228, 68.88, 3, 332
706, 374, 52.97, 228, 68.88, 3, 332
707, 375, 53.04, 228, 68.88, 3, 332
708, 376, 53.11, 228, 68.88, 3, 332
709, 377, 53.17, 228, 68.88, 3, 332
710, 378, 53.24, 228, 68.88, 3, 332
711, 379, 53.31, 228, 68.88, 3, 332
712, 380, 53.37, 228, 68.88, 3, 332
713, 381, 53.44, 228, 68.88, 3, 332
714, 381, 53.36, 228, 68.88, 3, 333
715, 382, 53.43, 228, 68.88, 3, 333
716, 382, 53.35, 228, 68.88, 3, 334
717, 383, 53.42, 228, 68.88, 3, 334
718, 384, 53.48, 228, 68.88, 3, 334
719, 384, 53.41, 228, 68.88, 3, 335
720, 385, 53.47, 228, 68.88, 3, 335
721, 386, 53.54, 228, 68.88, 3, 335
722, 387, 53.60, 228, 68.88, 3, 335
723, 388, 53.67, 228, 68.88, 3, 335
724, 389, 53.73, 228, 68.88, 3, 335
725, 389, 53.66, 228, 68.88, 3, 336
726, 390, 53.72, 228, 68.88, 3, 336
727, 390, 53.65, 228, 68.88, 3, 337
728, 391, 53.71, 228, 68.88, 3, 337
729, 391, 53.64, 228, 68.88, 3, 338
730, 391, 53.56, 228, 68.88, 3, 339
731, 392, 53.63, 228, 68.88, 3, 339
732, 392, 53.55, 228, 68.88, 3, 340
733, 393, 53.62, 228, 68.88, 3, 340
734, 394, 53.68, 228, 68.88, 3, 340
735, 395, 53.74, 228, 68.88, 3, 340
736, 396, 53.80, 228, 68.88, 3, 340
737, 396, 53.73, 228, 68.88, 3, 341
738, 397, 53.79, 228, 68.88, 3, 341
739, 397, 53.72, 228, 68.88, 3, 342
740, 398, 53.78, 228, 68.88, 3, 342
741, 398, 53.71, 228, 68.88, 3, 343
742, 399, 53.77, 228, 68.88, 3, 343
743, 399, 53.70, 228, 68.88, 3, 344
744, 400, 53.76, 228, 68.88, 3, 344
745, 401, 53.83, 228, 68.88, 3, 344
746, 402, 53.89, 228, 68.88, 3, 344
747, 403, 53.95, 228, 68.88, 3, 344
748, 403, 53.88, 228, 68.88, 3, 345
749, 404, 53.94, 228, 68.88, 3, 345
750, 405, 54.00, 228, 68.88, 3, 345
751, 406, 54.06, 228, 68.88, 3, 345
752, 406, 53.99, 228, 68.88, 3, 346
753, 406, 53.92, 228, 68.88, 3, 347
754, 406, 53.85, 228, 68.88, 3, 348
755, 406, 53.77, 228, 68.88, 3, 349
756, 406, 53.70, 228, 68.88, 3, 350
757, 407, 53.76, 228, 68.88, 3, 350
758, 407, 53.69, 228, 68.88, 3, 351
759, 408, 53.75, 228, 68.88, 3, 351
760, 409, 53.82, 228, 68.88, 3, 351
761, 409, 53.75, 228, 68.88, 3, 352
762, 410, 53.81, 228, 68.88, 3, 352
763, 410, 53.74, 228, 68.88, 3, 353
764, 410, 53.66, 228, 68.88, 3, 354
765, 411, 53.73, 228, 68.88, 3, 354
766, 412, 53.79, 228, 68.88, 3, 354
767, 413, 53.85, 228, 68.88, 3, 354
768, 413, 53.78, 228, 68.88, 3, 355
769, 414, 53.84, 228, 68.88, 3, 355
770, 415, 53.90, 228, 68.88, 3, 355
771, 415, 53.83, 228, 68.88, 3, 356
772, 415, 53.76, 228, 68.88, 3, 357
773, 415, 53.69, 228, 68.88, 3, 358
774, 416, 53.75, 228, 68.88, 3, 358
775, 417, 53.81, 228, 68.88, 3, 358
776, 417, 53.74, 228, 68.88, 3, 359
777, 417, 53.67, 228, 68.88, 3, 360
778, 417, 53.60, 228, 68.88, 3, 361
779, 417, 53.53, 228, 68.88, 3, 362
780, 418, 53.59, 228, 68.88, 3, 362
781, 418, 53.52, 228, 68.88, 3, 363
782, 418, 53.45, 228, 68.88, 3, 364
783, 419, 53.51, 228, 68.88, 3, 364
784, 420, 53.57, 228, 68.88, 3, 364
785, 420, 53.50, 228, 68.88, 3, 365
786, 421, 53.56, 228, 68.88, 3, 365
787, 422, 53.62, 228, 68.88, 3, 365
788, 422, 53.55, 228, 68.88, 3, 366
789, 423, 53.61, 228, 68.88, 3, 366
790, 424, 53.67, 228, 68.88, 3, 366
791, 425, 53.73, 228, 68.88, 3, 366
792, 425, 53.66, 228, 68.88, 3, 367
793, 426, 53.72, 228, 68.88, 3, 367
794, 427, 53.78, 228, 68.88, 3, 367
795, 428, 53.84, 228, 68.88, 3, 367
796, 429, 53.89, 228, 68.88, 3, 367
797, 429, 53.83, 228, 68.88, 3, 368
798, 429, 53.76, 228, 68.88, 3, 369
799, 430, 53.82, 228, 68.88, 3, 369
800, 430, 53.75, 228, 68.88, 3, 370
801, 431, 53.81, 228, 68.88, 3, 370
802, 432, 53.87, 228, 68.88, 3, 370
803, 432, 53.80, 228, 68.88, 3, 371
804, 433, 53.86, 228, 68.88, 3, 371
805, 434, 53.91, 228, 68.88, 3, 371
806, 435, 53.97, 228, 68.88, 3, 371
807, 435, 53.90, 228, 68.88, 3, 372
808, 436, 53.96, 228, 68.88, 3, 372
809, 437, 54.02, 228, 68.88, 3, 372
810, 438, 54.07, 228, 68.88, 3, 372
811, 438, 54.01, 228, 68.88, 3, 373
812, 438, 53.94, 228, 68.88, 3, 374
813, 439, 54.00, 228, 68.88, 3, 374
814, 440, 54.05, 228, 68.88, 3, 374
815, 440, 53.99, 228, 68.88, 3, 375
816, 440, 53.92, 228, 68.88, 3, 376
817, 441, 53.98, 228, 68.88, 3, 376
818, 441, 53.91, 228, 68.88, 3, 377
819, 441, 53.85, 228, 68.88, 3, 378
820, 441, 53.78, 228, 68.88, 3, 379
821, 441, 53.71, 228, 68.88, 3, 380
822, 442, 53.77, 228, 68.88, 3, 380
823, 443, 53.83, 228, 68.88, 3, 380
824, 443, 53.76, 228, 68.88, 3, 381
825, 443, 53.70, 228, 68.88, 3, 382
826, 444, 53.75, 228, 68.88, 3, 382
827, 445, 53.81, 228, 68.88, 3, 382
828, 446, 53.86, 228, 68.88, 3, 382
829, 447, 53.92, 228, 68.88, 3, 382
830, 448, 53.98, 228, 68.88, 3, 382
831, 448, 53.91, 228, 68.88, 3, 383
832, 448, 53.85, 228, 68.88, 3, 384
833, 449, 53.90, 228, 68.88, 3, 384
834, 449, 53.84, 228, 68.88, 3, 385
835, 449, 53.77, 228, 68.88, 3, 386
836, 450, 53.83, 228, 68.88, 3, 386
837, 450, 53.76, 228, 68.88, 3, 387
838, 450, 53.70, 228, 68.88, 3, 388
839, 451, 53.75, 228, 68.88, 3, 388
840, 452, 53.81, 228, 68.88, 3, 388
841, 453, 53.86, 228, 68.88, 3, 388
842, 454, 53.92, 228, 68.88, 3, 388
843, 454, 53.86, 228, 68.88, 3, 389
844, 454, 53.79, 228, 68.88, 3, 390
845, 455, 53.85, 228, 68.88, 3, 390
846, 456, 53.90, 228, 68.88, 3, 390
847, 457, 53.96, 228, 68.88, 3, 390
848, 458, 54.01, 228, 68.88, 3, 390
849, 458, 53.95, 228, 68.88, 3, 391
850, 458, 53.88, 228, 68.88, 3, 392
851, 458, 53.82, 228, 68.88, 3, 393
852, 459, 53.87, 228, 68.88, 3, 393
853, 459, 53.81, 228, 68.88, 3, 394
854, 460, 53.86, 228, 68.88, 3, 394
855, 460, 53.80, 228, 68.88, 3, 395
856, 461, 53.86, 228, 68.88, 3, 395
857, 461, 53.79, 228, 68.88, 3, 396
858, 462, 53.85, 228, 68.88, 3, 396
859, 462, 53.78, 228, 68.88, 3, 397
860, 462, 53.72, 228, 68.88, 3, 398
861, 463, 53.77, 228, 68.88, 3, 398
862, 463, 53.71, 228, 68.88, 3, 399
863, 463, 53.65, 228, 68.88, 3, 400
864, 464, 53.70, 228, 68.88, 3, 400
865, 465, 53.76, 228, 68.88, 3, 400
866, 465, 53.70, 228, 68.88, 3, 401
867, 465, 53.63, 228, 68.88, 3, 402
868, 465, 53.57, 228, 68.88, 3, 403
869, 465, 53.51, 228, 68.88, 3, 404
870, 465, 53.45, 228, 68.88, 3, 405
871, 466, 53.50, 228, 68.88, 3, 405
872, 466, 53.44, 228, 68.88, 3, 406
873, 467, 53.49, 228, 68.88, 3, 406
874, 468, 53.55, 228, 68.88, 3, 406
875, 469, 53.60, 228, 68.88, 3, 406
876, 469, 53.54, 228, 68.88, 3, 407
877, 470, 53.59, 228, 68.88, 3, 407
878, 470, 53.53, 228, 68.88, 3, 408
879, 471, 53.58, 228, 68.88, 3, 408
880, 472, 53.64, 228, 68.88, 3, 408
881, 473, 53.69, 228, 68.88, 3, 408
882, 474, 53.74, 228, 68.88, 3, 408
883, 474, 53.68, 228, 68.88, 3, 409
884, 474, 53.62, 228, 68.88, 3, 410
885, 475, 53.67, 228, 68.88, 3, 410
886, 475, 53.61, 228, 68.88, 3, 411
887, 475, 53.55, 228, 68.88, 3, 412
888, 476, 53.60, 228, 68.88, 3, 412
889, 477, 53.66, 228, 68.88, 3, 412
890, 477, 53.60, 228, 68.88, 3, 413
891, 477, 53.54, 228, 68.88, 3, 414
892, 478, 53.59, 228, 68.88, 3, 414
893, 478, 53.53, 228, 68.88, 3, 415
894, 478, 53.47, 228, 68.88, 3, 416
895, 479, 53.52, 228, 68.88, 3, 416
896, 479, 53.46, 228, 68.88, 3, 417
897, 480, 53.51, 228, 68.88, 3, 417
898, 481, 53.56, 228, 68.88, 3, 417
899, 481, 53.50, 228, 68.88, 3, 418
900, 481, 53.44, 228, 68.88, 3, 419
901, 481, 53.39, 228, 68.88, 3, 420
902, 481, 53.33, 228, 68.88, 3, 421
903, 482, 53.38, 228, 68.88, 3, 421
904, 482, 53.32, 228, 68.88, 3, 422
905, 482, 53.26, 228, 68.88, 3, 423
906, 482, 53.20, 228, 68.88, 3, 424
907, 482, 53.14, 228, 68.88, 3, 425
908, 483, 53.19, 228, 68.88, 3, 425
909, 483, 53.14, 228, 68.88, 3, 426
910, 484, 53.19, 228, 68.88, 3, 426
911, 484, 53.13, 228, 68.88, 3, 427
912, 484, 53.07, 228, 68.88, 3, 428
913, 484, 53.01, 228, 68.88, 3, 429
914, 485, 53.06, 228, 68.88, 3, 429
915, 485, 53.01, 228, 68.88, 3, 430
916, 485, 52.95, 228, 68.88, 3, 431
917, 486, 53.00, 228, 68.88, 3, 431
918, 487, 53.05, 228, 68.88, 3, 431
919, 488, 53.10, 228, 68.88, 3, 431
920, 489, 53.15, 228, 68.88, 3, 431
921, 489, 53.09, 228, 68.88, 3, 432
922, 490, 53.15, 228, 68.88, 3, 432
923, 491, 53.20, 228, 68.88, 3, 432
924, 492, 53.25, 228, 68.88, 3, 432
925, 492, 53.19, 228, 68.88, 3, 433
926, 493, 53.24, 228, 68.88, 3, 433
927, 494, 53.29, 228, 68.88, 3, 433
928, 494, 53.23, 228, 68.88, 3, 434
929, 494, 53.18, 228, 68.88, 3, 435
930, 495, 53.23, 228, 68.88, 3, 435
931, 495, 53.17, 228, 68.88, 3, 436
932, 495, 53.11, 228, 68.88, 3, 437
933, 496, 53.16, 228, 68.88, 3, 437
934, 496, 53.10, 228, 68.88, 3, 438
935, 497, 53.16, 228, 68.88, 3, 438
936, 498, 53.21, 228, 68.88, 3, 438
937, 499, 53.26, 228, 68.88, 3, 438
938, 499, 53.20, 228, 68.88, 3, 439
939, 500, 53.25, 228, 68.88, 3, 439
940, 501, 53.30, 228, 68.88, 3, 439
941, 502, 53.35, 228, 68.88, 3, 439
942, 502, 53.29, 228, 68.88, 3, 440
943, 503, 53.34, 228, 68.88, 3, 440
944, 504, 53.39, 228, 68.88, 3, 440
945, 505, 53.44, 228, 68.88, 3, 440
946, 506, 53.49, 228, 68.88, 3, 440
947, 506, 53.43, 228, 68.88, 3, 441
948, 506, 53.38, 228, 68.88, 3, 442
949, 506, 53.32, 228, 68.88, 3, 443
950, 507, 53.37, 228, 68.88, 3, 443
951, 507, 53.31, 228, 68.88, 3, 444
952, 508, 53.36, 228, 68.88, 3, 444
953, 509, 53.41, 228, 68.88, 3, 444
954, 510, 53.46, 228, 68.88, 3, 444
955, 510, 53.40, 228, 68.88, 3, 445
956, 511, 53.45, 228, 68.88, 3, 445
957, 511, 53.40, 228, 68.88, 3, 446
958, 511, 53.34, 228, 68.88, 3, 447
959, 512, 53.39, 228, 68.88, 3, 447
960, 512, 53.33, 228, 68.88, 3, 448
961, 513, 53.38, 228, 68.88, 3, 448
962, 514, 53.43, 228, 68.88, 3, 448
963, 515, 53.48, 228, 68.88, 3, 448
964, 515, 53.42, 228, 68.88, 3, 449
965, 516, 53.47, 228, 68.88, 3, 449
966, 516, 53.42, 228, 68.88, 3, 450
967, 516, 53.36, 228, 68.88, 3, 451
968, 517, 53.41, 228, 68.88, 3, 451
969, 517, 53.35, 228, 68.88, 3, 452
970, 517, 53.30, 228, 68.88, 3, 453
971, 518, 53.35, 228, 68.88, 3, 453
972, 518, 53.29, 228, 68.88, 3, 454
973, 519, 53.34, 228, 68.88, 3, 454
974, 520, 53.39, 228, 68.88, 3, 454
975, 521, 53.44, 228, 68.88, 3, 454
976, 522, 53.48, 228, 68.88, 3, 454
977, 523, 53.53, 228, 68.88, 3, 454
978, 524, 53.58, 228, 68.88, 3, 454
979, 524, 53.52, 228, 68.88, 3, 455
980, 524, 53.47, 228, 68.88, 3, 456
981, 524, 53.41, 228, 68.88, 3, 457
982, 524, 53.36, 228, 68.88, 3, 458
983, 525, 53.41, 228, 68.88, 3, 458
984, 525, 53.35, 228, 68.88, 3, 459
985, 525, 53.30, 228, 68.88, 3, 460
986, 526, 53.35, 228, 68.88, 3, 460
987, 526, 53.29, 228, 68.88, 3, 461
988, 526, 53.24, 228, 68.88, 3, 462
989, 526, 53.19, 228, 68.88, 3, 463
990, 526, 53.13, 228, 68.88, 3, 464
991, 527, 53.18, 228, 68.88, 3, 464
992, 527, 53.12, 228, 68.88, 3, 465
993, 527, 53.07, 228, 68.88, 3, 466
994, 528, 53.12, 228, 68.88, 3, 466
995, 528, 53.07, 228, 68.88, 3, 467
996, 528, 53.01, 228, 68.88, 3, 468
997, 529, 53.06, 228, 68.88, 3, 468
998, 529, 53.01, 228, 68.88, 3, 469
999, 529, 52.95, 228, 68.88, 3, 470
1000, 530, 53.00, 228, 68.88, 3, 470
1001, 531, 53.05, 228, 68.88, 3, 470
1002, 532, 53.09, 228, 68.88, 3, 470
1003, 532, 53.04, 228, 68.88, 3, 471
1004, 533, 53.09, 228, 68.88, 3, 471
1005, 534, 53.13, 228, 68.88, 3, 471
1006, 535, 53.18, 228, 68.88, 3, 471
1007, 535, 53.13, 228, 68.88, 3, 472
1008, 536, 53.17, 228, 68.88, 3, 472
1009, 536, 53.12, 228, 68.88, 3, 473
1010, 537, 53.17, 228, 68.88, 3, 473
1011, 538, 53.21, 228, 68.88, 3, 473
1012, 539, 53.26, 228, 68.88, 3, 473
1013, 540, 53.31, 228, 68.88, 3, 473
1014, 541, 53.35, 228, 68.88, 3, 473
1015, 542, 53.40, 228, 68.88, 3, 473
1016, 543, 53.44, 228, 68.88, 3, 473
1017, 544, 53.49, 228, 68.88, 3, 473
1018, 545, 53.54, 228, 68.88, 3, 473
1019, 546, 53.58, 228, 68.88, 3, 473
1020, 547, 53.63, 228, 68.88, 3, 473
1021, 547, 53.57, 228, 68.88, 3, 474
1022, 547, 53.52, 228, 68.88, 3, 475
1023, 547, 53.47, 228, 68.88, 3, 476
1024, 547, 53.42, 228, 68.88, 3, 477
1025, 547, 53.37, 228, 68.88, 3, 478
1026, 547, 53.31, 228, 68.88, 3, 479
1027, 547, 53.26, 228, 68.88, 3, 480
1028, 548, 53.31, 228, 68.88, 3, 480
1029, 548, 53.26, 228, 68.88, 3, 481
1030, 549, 53.30, 228, 68.88, 3, 481
1031, 550, 53.35, 228, 68.88, 3, 481
1032, 550, 53.29, 228, 68.88, 3, 482
1033, 551, 53.34, 228, 68.88, 3, 482
1034, 551, 53.29, 228, 68.88, 3, 483
1035, 551, 53.24, 228, 68.88, 3, 484
1036, 552, 53.28, 228, 68.88, 3, 484
1037, 552, 53.23, 228, 68.88, 3, 485
1038, 553, 53.28, 228, 68.88, 3, 485
1039, 554, 53.32, 228, 68.88, 3, 485
1040, 554, 53.27, 228, 68.88, 3, 486
1041, 555, 53.31, 228, 68.88, 3, 486
1042, 556, 53.36, 228, 68.88, 3, 486
1043, 556, 53.31, 228, 68.88, 3, 487
1044, 556, 53.26, 228, 68.88, 3, 488
1045, 557, 53.30, 228, 68.88, 3, 488
1046, 558, 53.35, 228, 68.88, 3, 488
1047, 559, 53.39, 228, 68.88, 3, 488
1048, 560, 53.44, 228, 68.88, 3, 488
1049, 560, 53.38, 228, 68.88, 3, 489
1050, 560, 53.33, 228, 68.88, 3, 490
1051, 561, 53.38, 228, 68.88, 3, 490
1052, 562, 53.42, 228, 68.88, 3, 490
1053, 563, 53.47, 228, 68.88, 3, 490
1054, 563, 53.42, 228, 68.88, 3, 491
1055, 564, 53.46, 228, 68.88, 3, 491
1056, 565, 53.50, 228, 68.88, 3, 491
1057, 565, 53.45, 228, 68.88, 3, 492
1058, 565, 53.40, 228, 68.88, 3, 493
1059, 566, 53.45, 228, 68.88, 3, 493
1060, 566, 53.40, 228, 68.88, 3, 494
1061, 567, 53.44, 228, 68.88, 3, 494
1062, 567, 53.39, 228, 68.88, 3, 495
1063, 567, 53.34, 228, 68.88, 3, 496
1064, 567, 53.29, 228, 68.88, 3, 497
1065, 568, 53.33, 228, 68.88, 3, 497
1066, 569, 53.38, 228, 68.88, 3, 497
1067, 569, 53.33, 228, 68.88, 3, 498
1068, 570, 53.37, 228, 68.88, 3, 498
1069, 571, 53.41, 228, 68.88, 3, 498
1070, 571, 53.36, 228, 68.88, 3, 499
1071, 571, 53.31, 228, 68.88, 3, 500
1072, 571, 53.26, 228, 68.88, 3, 501
1073, 571, 53.22, 228, 68.88, 3, 502
1074, 571, 53.17, 228, 68.88, 3, 503
1075, 572, 53.21, 228, 68.88, 3, 503
1076, 573, 53.25, 228, 68.88, 3, 503
1077, 574, 53.30, 228, 68.88, 3, 503
1078, 575, 53.34, 228, 68.88, 3, 503
1079, 576, 53.38, 228, 68.88, 3, 503
1080, 577, 53.43, 228, 68.88, 3, 503
1081, 578, 53.47, 228, 68.88, 3, 503
1082, 578, 53.42, 228, 68.88, 3, 504
1083, 578, 53.37, 228, 68.88, 3, 505
1084, 579, 53.41, 228, 68.88, 3, 505
1085, 580, 53.46, 228, 68.88, 3, 505
1086, 581, 53.50, 228, 68.88, 3, 505
1087, 582, 53.54, 228, 68.88, 3, 505
1088, 583, 53.58, 228, 68.88, 3, 505
1089, 584, 53.63, 228, 68.88, 3, 505
1090, 585, 53.67, 228, 68.88, 3, 505
1091, 586, 53.71, 228, 68.88, 3, 505
1092, 587, 53.75, 228, 68.88, 3, 505
1093, 587, 53.71, 228, 68.88, 3, 506
1094, 588, 53.75, 228, 68.88, 3, 506
1095, 588, 53.70, 228, 68.88, 3, 507
1096, 588, 53.65, 228, 68.88, 3, 508
1097, 588, 53.60, 228, 68.88, 3, 509
1098, 589, 53.64, 228, 68.88, 3, 509
1099, 589, 53.59, 228, 68.88, 3, 510
1100, 589, 53.55, 228, 68.88, 3, 511
1101, 589, 53.50, 228, 68.88, 3, 512
1102, 590, 53.54, 228, 68.88, 3, 512
1103, 591, 53.58, 228, 68.88, 3, 512
1104, 592, 53.62, 228, 68.88, 3, 512
1105, 592, 53.57, 228, 68.88, 3, 513
1106, 593, 53.62, 228, 68.88, 3, 513
1107, 593, 53.57, 228, 68.88, 3, 514
1108, 593, 53.52, 228, 68.88, 3, 515
1109, 593, 53.47, 228, 68.88, 3, 516
1110, 593, 53.42, 228, 68.88, 3, 517
1111, 594, 53.47, 228, 68.88, 3, 517
1112, 595, 53.51, 228, 68.88, 3, 517
1113, 595, 53.46, 228, 68.88, 3, 518
1114, 596, 53.50, 228, 68.88, 3, 518
1115, 596, 53.45, 228, 68.88, 3, 519
1116, 597, 53.49, 228, 68.88, 3, 519
1117, 597, 53.45, 228, 68.88, 3, 520
1118, 598, 53.49, 228, 68.88, 3, 520
1119, 599, 53.53, 228, 68.88, 3, 520
1120, 600, 53.57, 228, 68.88, 3, 520
1121, 601, 53.61, 228, 68.88, 3, 520
1122, 602, 53.65, 228, 68.88, 3, 520
1123, 602, 53.61, 228, 68.88, 3, 521
1124, 602, 53.56, 228, 68.88, 3, 522
1125, 602, 53.51, 228, 68.88, 3, 523
1126, 602, 53.46, 228, 68.88, 3, 524
1127, 603, 53.50, 228, 68.88, 3, 524
1128, 603, 53.46, 228, 68.88, 3, 525
1129, 603, 53.41, 228, 68.88, 3, 526
1130, 604, 53.45, 228, 68.88, 3, 526
1131, 605, 53.49, 228, 68.88, 3, 526
1132, 606, 53.53, 228, 68.88, 3, 526
1133, 607, 53.57, 228, 68.88, 3, 526
1134, 608, 53.62, 228, 68.88, 3, 526
1135, 608, 53.57, 228, 68.88, 3, 527
1136, 608, 53.52, 228, 68.88, 3, 528
1137, 608, 53.47, 228, 68.88, 3, 529
1138, 609, 53.51, 228, 68.88, 3, 529
1139, 610, 53.56, 228, 68.88, 3, 529
1140, 611, 53.60, 228, 68.88, 3, 529
1141, 612, 53.64, 228, 68.88, 3, 529
1142, 613, 53.68, 228, 68.88, 3, 529
1143, 613, 53.63, 228, 68.88, 3, 530
1144, 614, 53.67, 228, 68.88, 3, 530
1145, 615, 53.71, 228, 68.88, 3, 530
1146, 615, 53.66, 228, 68.88, 3, 531
1147, 615, 53.62, 228, 68.88, 3, 532
1148, 615, 53.57, 228, 68.88, 3, 533
