#7724062
#ExchangeToken_contract
#407
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 511, 88.72, 229, 56.27, 4, 64
577, 512, 88.73, 229, 56.27, 4, 64
578, 513, 88.75, 229, 56.27, 4, 64
579, 514, 88.77, 229, 56.27, 4, 64
580, 515, 88.79, 229, 56.27, 4, 64
581, 516, 88.81, 229, 56.27, 4, 64
582, 517, 88.83, 229, 56.27, 4, 64
583, 518, 88.85, 229, 56.27, 4, 64
584, 519, 88.87, 229, 56.27, 4, 64
585, 520, 88.89, 229, 56.27, 4, 64
586, 521, 88.91, 229, 56.27, 4, 64
587, 522, 88.93, 229, 56.27, 4, 64
588, 523, 88.95, 229, 56.27, 4, 64
589, 524, 88.96, 229, 56.27, 4, 64
590, 525, 88.98, 229, 56.27, 4, 64
591, 526, 89.00, 229, 56.27, 4, 64
592, 527, 89.02, 229, 56.27, 4, 64
593, 528, 89.04, 229, 56.27, 4, 64
594, 529, 89.06, 229, 56.27, 4, 64
595, 530, 89.08, 229, 56.27, 4, 64
596, 531, 89.09, 229, 56.27, 4, 64
597, 532, 89.11, 229, 56.27, 4, 64
598, 533, 89.13, 229, 56.27, 4, 64
599, 534, 89.15, 229, 56.27, 4, 64
600, 535, 89.17, 229, 56.27, 4, 64
601, 536, 89.18, 229, 56.27, 4, 64
602, 537, 89.20, 229, 56.27, 4, 64
603, 538, 89.22, 229, 56.27, 4, 64
604, 539, 89.24, 229, 56.27, 4, 64
605, 540, 89.26, 229, 56.27, 4, 64
606, 541, 89.27, 229, 56.27, 4, 64
607, 542, 89.29, 229, 56.27, 4, 64
608, 543, 89.31, 229, 56.27, 4, 64
609, 544, 89.33, 229, 56.27, 4, 64
610, 545, 89.34, 229, 56.27, 4, 64
611, 546, 89.36, 229, 56.27, 4, 64
612, 547, 89.38, 229, 56.27, 4, 64
613, 548, 89.40, 229, 56.27, 4, 64
614, 549, 89.41, 229, 56.27, 4, 64
615, 550, 89.43, 229, 56.27, 4, 64
616, 551, 89.45, 229, 56.27, 4, 64
617, 552, 89.47, 229, 56.27, 4, 64
618, 553, 89.48, 229, 56.27, 4, 64
619, 554, 89.50, 229, 56.27, 4, 64
620, 555, 89.52, 229, 56.27, 4, 64
621, 556, 89.53, 229, 56.27, 4, 64
622, 557, 89.55, 229, 56.27, 4, 64
623, 558, 89.57, 229, 56.27, 4, 64
624, 559, 89.58, 229, 56.27, 4, 64
625, 560, 89.60, 229, 56.27, 4, 64
626, 561, 89.62, 229, 56.27, 4, 64
627, 562, 89.63, 229, 56.27, 4, 64
628, 563, 89.65, 229, 56.27, 4, 64
629, 564, 89.67, 229, 56.27, 4, 64
630, 565, 89.68, 229, 56.27, 4, 64
631, 566, 89.70, 229, 56.27, 4, 64
632, 567, 89.72, 229, 56.27, 4, 64
633, 568, 89.73, 229, 56.27, 4, 64
634, 569, 89.75, 229, 56.27, 4, 64
635, 570, 89.76, 229, 56.27, 4, 64
636, 571, 89.78, 229, 56.27, 4, 64
637, 572, 89.80, 229, 56.27, 4, 64
638, 573, 89.81, 229, 56.27, 4, 64
639, 574, 89.83, 229, 56.27, 4, 64
640, 575, 89.84, 229, 56.27, 4, 64
641, 576, 89.86, 229, 56.27, 4, 64
642, 577, 89.88, 229, 56.27, 4, 64
643, 578, 89.89, 229, 56.27, 4, 64
644, 579, 89.91, 229, 56.27, 4, 64
645, 580, 89.92, 229, 56.27, 4, 64
646, 581, 89.94, 229, 56.27, 4, 64
647, 582, 89.95, 229, 56.27, 4, 64
648, 583, 89.97, 229, 56.27, 4, 64
649, 584, 89.98, 229, 56.27, 4, 64
650, 585, 90.00, 229, 56.27, 4, 64
651, 586, 90.02, 229, 56.27, 4, 64
652, 587, 90.03, 229, 56.27, 4, 64
653, 588, 90.05, 229, 56.27, 4, 64
654, 589, 90.06, 229, 56.27, 4, 64
655, 590, 90.08, 229, 56.27, 4, 64
656, 591, 90.09, 229, 56.27, 4, 64
657, 592, 90.11, 229, 56.27, 4, 64
658, 593, 90.12, 229, 56.27, 4, 64
659, 594, 90.14, 229, 56.27, 4, 64
660, 595, 90.15, 229, 56.27, 4, 64
661, 596, 90.17, 229, 56.27, 4, 64
662, 597, 90.18, 229, 56.27, 4, 64
663, 598, 90.20, 229, 56.27, 4, 64
664, 599, 90.21, 229, 56.27, 4, 64
665, 600, 90.23, 229, 56.27, 4, 64
666, 601, 90.24, 229, 56.27, 4, 64
667, 602, 90.25, 229, 56.27, 4, 64
668, 603, 90.27, 229, 56.27, 4, 64
669, 604, 90.28, 229, 56.27, 4, 64
670, 605, 90.30, 229, 56.27, 4, 64
671, 606, 90.31, 229, 56.27, 4, 64
672, 607, 90.33, 229, 56.27, 4, 64
673, 608, 90.34, 229, 56.27, 4, 64
674, 609, 90.36, 229, 56.27, 4, 64
675, 610, 90.37, 229, 56.27, 4, 64
676, 611, 90.38, 229, 56.27, 4, 64
677, 612, 90.40, 229, 56.27, 4, 64
678, 613, 90.41, 229, 56.27, 4, 64
679, 614, 90.43, 229, 56.27, 4, 64
680, 615, 90.44, 229, 56.27, 4, 64
681, 616, 90.46, 229, 56.27, 4, 64
682, 617, 90.47, 229, 56.27, 4, 64
683, 618, 90.48, 229, 56.27, 4, 64
684, 619, 90.50, 229, 56.27, 4, 64
685, 620, 90.51, 229, 56.27, 4, 64
686, 621, 90.52, 229, 56.27, 4, 64
687, 622, 90.54, 229, 56.27, 4, 64
688, 623, 90.55, 229, 56.27, 4, 64
689, 624, 90.57, 229, 56.27, 4, 64
690, 625, 90.58, 229, 56.27, 4, 64
691, 626, 90.59, 229, 56.27, 4, 64
692, 627, 90.61, 229, 56.27, 4, 64
693, 628, 90.62, 229, 56.27, 4, 64
694, 629, 90.63, 229, 56.27, 4, 64
695, 630, 90.65, 229, 56.27, 4, 64
696, 631, 90.66, 229, 56.27, 4, 64
697, 632, 90.67, 229, 56.27, 4, 64
698, 633, 90.69, 229, 56.27, 4, 64
699, 634, 90.70, 229, 56.27, 4, 64
700, 635, 90.71, 229, 56.27, 4, 64
701, 636, 90.73, 229, 56.27, 4, 64
702, 637, 90.74, 229, 56.27, 4, 64
703, 638, 90.75, 229, 56.27, 4, 64
704, 639, 90.77, 229, 56.27, 4, 64
705, 640, 90.78, 229, 56.27, 4, 64
706, 641, 90.79, 229, 56.27, 4, 64
707, 642, 90.81, 229, 56.27, 4, 64
708, 643, 90.82, 229, 56.27, 4, 64
709, 644, 90.83, 229, 56.27, 4, 64
710, 645, 90.85, 229, 56.27, 4, 64
711, 646, 90.86, 229, 56.27, 4, 64
712, 647, 90.87, 229, 56.27, 4, 64
713, 648, 90.88, 229, 56.27, 4, 64
714, 649, 90.90, 229, 56.27, 4, 64
715, 650, 90.91, 229, 56.27, 4, 64
716, 651, 90.92, 229, 56.27, 4, 64
717, 652, 90.93, 229, 56.27, 4, 64
718, 653, 90.95, 229, 56.27, 4, 64
719, 654, 90.96, 229, 56.27, 4, 64
720, 655, 90.97, 229, 56.27, 4, 64
721, 656, 90.98, 229, 56.27, 4, 64
722, 657, 91.00, 229, 56.27, 4, 64
723, 658, 91.01, 229, 56.27, 4, 64
724, 659, 91.02, 229, 56.27, 4, 64
725, 660, 91.03, 229, 56.27, 4, 64
726, 661, 91.05, 229, 56.27, 4, 64
727, 662, 91.06, 229, 56.27, 4, 64
728, 663, 91.07, 229, 56.27, 4, 64
729, 664, 91.08, 229, 56.27, 4, 64
730, 665, 91.10, 229, 56.27, 4, 64
731, 666, 91.11, 229, 56.27, 4, 64
732, 667, 91.12, 229, 56.27, 4, 64
733, 668, 91.13, 229, 56.27, 4, 64
734, 669, 91.14, 229, 56.27, 4, 64
735, 670, 91.16, 229, 56.27, 4, 64
736, 671, 91.17, 229, 56.27, 4, 64
737, 672, 91.18, 229, 56.27, 4, 64
738, 673, 91.19, 229, 56.27, 4, 64
739, 674, 91.20, 229, 56.27, 4, 64
740, 675, 91.22, 229, 56.27, 4, 64
741, 676, 91.23, 229, 56.27, 4, 64
742, 677, 91.24, 229, 56.27, 4, 64
743, 678, 91.25, 229, 56.27, 4, 64
744, 679, 91.26, 229, 56.27, 4, 64
745, 680, 91.28, 229, 56.27, 4, 64
746, 681, 91.29, 229, 56.27, 4, 64
747, 682, 91.30, 229, 56.27, 4, 64
748, 683, 91.31, 229, 56.27, 4, 64
749, 684, 91.32, 229, 56.27, 4, 64
750, 685, 91.33, 229, 56.27, 4, 64
751, 686, 91.34, 229, 56.27, 4, 64
752, 687, 91.36, 229, 56.27, 4, 64
753, 688, 91.37, 229, 56.27, 4, 64
754, 689, 91.38, 229, 56.27, 4, 64
755, 690, 91.39, 229, 56.27, 4, 64
756, 691, 91.40, 229, 56.27, 4, 64
757, 692, 91.41, 229, 56.27, 4, 64
758, 693, 91.42, 229, 56.27, 4, 64
759, 694, 91.44, 229, 56.27, 4, 64
760, 695, 91.45, 229, 56.27, 4, 64
761, 696, 91.46, 229, 56.27, 4, 64
762, 697, 91.47, 229, 56.27, 4, 64
763, 698, 91.48, 229, 56.27, 4, 64
764, 699, 91.49, 229, 56.27, 4, 64
765, 700, 91.50, 229, 56.27, 4, 64
766, 701, 91.51, 229, 56.27, 4, 64
767, 702, 91.53, 229, 56.27, 4, 64
768, 703, 91.54, 229, 56.27, 4, 64
769, 704, 91.55, 229, 56.27, 4, 64
770, 705, 91.56, 229, 56.27, 4, 64
771, 706, 91.57, 229, 56.27, 4, 64
772, 707, 91.58, 229, 56.27, 4, 64
773, 708, 91.59, 229, 56.27, 4, 64
774, 709, 91.60, 229, 56.27, 4, 64
775, 710, 91.61, 229, 56.27, 4, 64
776, 711, 91.62, 229, 56.27, 4, 64
777, 712, 91.63, 229, 56.27, 4, 64
778, 713, 91.65, 229, 56.27, 4, 64
779, 714, 91.66, 229, 56.27, 4, 64
780, 715, 91.67, 229, 56.27, 4, 64
781, 716, 91.68, 229, 56.27, 4, 64
782, 717, 91.69, 229, 56.27, 4, 64
783, 718, 91.70, 229, 56.27, 4, 64
784, 719, 91.71, 229, 56.27, 4, 64
785, 720, 91.72, 229, 56.27, 4, 64
786, 721, 91.73, 229, 56.27, 4, 64
787, 722, 91.74, 229, 56.27, 4, 64
788, 722, 91.62, 229, 56.27, 4, 65
789, 723, 91.63, 229, 56.27, 4, 65
790, 724, 91.65, 229, 56.27, 4, 65
791, 725, 91.66, 229, 56.27, 4, 65
792, 726, 91.67, 229, 56.27, 4, 65
793, 727, 91.68, 229, 56.27, 4, 65
794, 728, 91.69, 229, 56.27, 4, 65
795, 729, 91.70, 229, 56.27, 4, 65
796, 730, 91.71, 229, 56.27, 4, 65
797, 731, 91.72, 229, 56.27, 4, 65
798, 732, 91.73, 229, 56.27, 4, 65
799, 733, 91.74, 229, 56.27, 4, 65
800, 734, 91.75, 229, 56.27, 4, 65
801, 735, 91.76, 229, 56.27, 4, 65
802, 736, 91.77, 229, 56.27, 4, 65
803, 737, 91.78, 229, 56.27, 4, 65
804, 738, 91.79, 229, 56.27, 4, 65
805, 739, 91.80, 229, 56.27, 4, 65
806, 740, 91.81, 229, 56.27, 4, 65
807, 741, 91.82, 229, 56.27, 4, 65
808, 742, 91.83, 229, 56.27, 4, 65
809, 743, 91.84, 229, 56.27, 4, 65
810, 744, 91.85, 229, 56.27, 4, 65
811, 745, 91.86, 229, 56.27, 4, 65
812, 746, 91.87, 229, 56.27, 4, 65
813, 747, 91.88, 229, 56.27, 4, 65
814, 748, 91.89, 229, 56.27, 4, 65
815, 749, 91.90, 229, 56.27, 4, 65
816, 750, 91.91, 229, 56.27, 4, 65
817, 751, 91.92, 229, 56.27, 4, 65
818, 752, 91.93, 229, 56.27, 4, 65
819, 753, 91.94, 229, 56.27, 4, 65
820, 754, 91.95, 229, 56.27, 4, 65
821, 754, 91.84, 229, 56.27, 4, 66
822, 755, 91.85, 229, 56.27, 4, 66
823, 756, 91.86, 229, 56.27, 4, 66
824, 757, 91.87, 229, 56.27, 4, 66
825, 758, 91.88, 229, 56.27, 4, 66
826, 759, 91.89, 229, 56.27, 4, 66
827, 760, 91.90, 229, 56.27, 4, 66
828, 761, 91.91, 229, 56.27, 4, 66
829, 762, 91.92, 229, 56.27, 4, 66
830, 763, 91.93, 229, 56.27, 4, 66
831, 764, 91.94, 229, 56.27, 4, 66
832, 765, 91.95, 229, 56.27, 4, 66
833, 766, 91.96, 229, 56.27, 4, 66
834, 767, 91.97, 229, 56.27, 4, 66
835, 768, 91.98, 229, 56.27, 4, 66
836, 769, 91.99, 229, 56.27, 4, 66
837, 770, 92.00, 229, 56.27, 4, 66
838, 771, 92.00, 229, 56.27, 4, 66
839, 772, 92.01, 229, 56.27, 4, 66
840, 773, 92.02, 229, 56.27, 4, 66
841, 774, 92.03, 229, 56.27, 4, 66
842, 775, 92.04, 229, 56.27, 4, 66
843, 776, 92.05, 229, 56.27, 4, 66
844, 777, 92.06, 229, 56.27, 4, 66
845, 778, 92.07, 229, 56.27, 4, 66
846, 779, 92.08, 229, 56.27, 4, 66
847, 780, 92.09, 229, 56.27, 4, 66
848, 781, 92.10, 229, 56.27, 4, 66
849, 782, 92.11, 229, 56.27, 4, 66
850, 783, 92.12, 229, 56.27, 4, 66
851, 784, 92.13, 229, 56.27, 4, 66
852, 785, 92.14, 229, 56.27, 4, 66
853, 786, 92.15, 229, 56.27, 4, 66
854, 787, 92.15, 229, 56.27, 4, 66
855, 788, 92.16, 229, 56.27, 4, 66
856, 789, 92.17, 229, 56.27, 4, 66
857, 790, 92.18, 229, 56.27, 4, 66
858, 791, 92.19, 229, 56.27, 4, 66
859, 792, 92.20, 229, 56.27, 4, 66
860, 793, 92.21, 229, 56.27, 4, 66
861, 794, 92.22, 229, 56.27, 4, 66
862, 795, 92.23, 229, 56.27, 4, 66
863, 796, 92.24, 229, 56.27, 4, 66
864, 797, 92.25, 229, 56.27, 4, 66
865, 798, 92.25, 229, 56.27, 4, 66
866, 799, 92.26, 229, 56.27, 4, 66
867, 800, 92.27, 229, 56.27, 4, 66
868, 801, 92.28, 229, 56.27, 4, 66
869, 802, 92.29, 229, 56.27, 4, 66
870, 803, 92.30, 229, 56.27, 4, 66
871, 804, 92.31, 229, 56.27, 4, 66
872, 805, 92.32, 229, 56.27, 4, 66
873, 806, 92.33, 229, 56.27, 4, 66
874, 807, 92.33, 229, 56.27, 4, 66
875, 808, 92.34, 229, 56.27, 4, 66
876, 809, 92.35, 229, 56.27, 4, 66
877, 810, 92.36, 229, 56.27, 4, 66
878, 811, 92.37, 229, 56.27, 4, 66
879, 812, 92.38, 229, 56.27, 4, 66
880, 813, 92.39, 229, 56.27, 4, 66
881, 814, 92.40, 229, 56.27, 4, 66
882, 815, 92.40, 229, 56.27, 4, 66
883, 816, 92.41, 229, 56.27, 4, 66
884, 817, 92.42, 229, 56.27, 4, 66
885, 818, 92.43, 229, 56.27, 4, 66
886, 819, 92.44, 229, 56.27, 4, 66
887, 820, 92.45, 229, 56.27, 4, 66
888, 821, 92.45, 229, 56.27, 4, 66
889, 822, 92.46, 229, 56.27, 4, 66
890, 823, 92.47, 229, 56.27, 4, 66
891, 824, 92.48, 229, 56.27, 4, 66
892, 825, 92.49, 229, 56.27, 4, 66
893, 826, 92.50, 229, 56.27, 4, 66
894, 827, 92.51, 229, 56.27, 4, 66
895, 828, 92.51, 229, 56.27, 4, 66
896, 829, 92.52, 229, 56.27, 4, 66
897, 829, 92.42, 229, 56.27, 4, 67
898, 830, 92.43, 229, 56.27, 4, 67
899, 831, 92.44, 229, 56.27, 4, 67
900, 832, 92.44, 229, 56.27, 4, 67
901, 833, 92.45, 229, 56.27, 4, 67
902, 834, 92.46, 229, 56.27, 4, 67
903, 835, 92.47, 229, 56.27, 4, 67
904, 836, 92.48, 229, 56.27, 4, 67
905, 837, 92.49, 229, 56.27, 4, 67
906, 838, 92.49, 229, 56.27, 4, 67
907, 839, 92.50, 229, 56.27, 4, 67
908, 840, 92.51, 229, 56.27, 4, 67
909, 841, 92.52, 229, 56.27, 4, 67
910, 842, 92.53, 229, 56.27, 4, 67
911, 843, 92.54, 229, 56.27, 4, 67
912, 844, 92.54, 229, 56.27, 4, 67
913, 845, 92.55, 229, 56.27, 4, 67
914, 846, 92.56, 229, 56.27, 4, 67
915, 847, 92.57, 229, 56.27, 4, 67
916, 848, 92.58, 229, 56.27, 4, 67
917, 849, 92.58, 229, 56.27, 4, 67
918, 850, 92.59, 229, 56.27, 4, 67
919, 851, 92.60, 229, 56.27, 4, 67
920, 852, 92.61, 229, 56.27, 4, 67
921, 853, 92.62, 229, 56.27, 4, 67
922, 854, 92.62, 229, 56.27, 4, 67
923, 855, 92.63, 229, 56.27, 4, 67
924, 856, 92.64, 229, 56.27, 4, 67
925, 857, 92.65, 229, 56.27, 4, 67
926, 858, 92.66, 229, 56.27, 4, 67
927, 859, 92.66, 229, 56.27, 4, 67
928, 860, 92.67, 229, 56.27, 4, 67
929, 861, 92.68, 229, 56.27, 4, 67
930, 862, 92.69, 229, 56.27, 4, 67
931, 863, 92.70, 229, 56.27, 4, 67
932, 864, 92.70, 229, 56.27, 4, 67
933, 865, 92.71, 229, 56.27, 4, 67
934, 866, 92.72, 229, 56.27, 4, 67
935, 867, 92.73, 229, 56.27, 4, 67
936, 868, 92.74, 229, 56.27, 4, 67
937, 869, 92.74, 229, 56.27, 4, 67
938, 870, 92.75, 229, 56.27, 4, 67
939, 871, 92.76, 229, 56.27, 4, 67
940, 872, 92.77, 229, 56.27, 4, 67
941, 873, 92.77, 229, 56.27, 4, 67
942, 874, 92.78, 229, 56.27, 4, 67
943, 875, 92.79, 229, 56.27, 4, 67
944, 876, 92.80, 229, 56.27, 4, 67
945, 877, 92.80, 229, 56.27, 4, 67
946, 878, 92.81, 229, 56.27, 4, 67
947, 879, 92.82, 229, 56.27, 4, 67
948, 880, 92.83, 229, 56.27, 4, 67
949, 881, 92.83, 229, 56.27, 4, 67
950, 882, 92.84, 229, 56.27, 4, 67
951, 883, 92.85, 229, 56.27, 4, 67
952, 884, 92.86, 229, 56.27, 4, 67
953, 885, 92.86, 229, 56.27, 4, 67
954, 886, 92.87, 229, 56.27, 4, 67
955, 887, 92.88, 229, 56.27, 4, 67
956, 888, 92.89, 229, 56.27, 4, 67
957, 889, 92.89, 229, 56.27, 4, 67
958, 890, 92.90, 229, 56.27, 4, 67
959, 891, 92.91, 229, 56.27, 4, 67
960, 892, 92.92, 229, 56.27, 4, 67
961, 893, 92.92, 229, 56.27, 4, 67
962, 894, 92.93, 229, 56.27, 4, 67
963, 895, 92.94, 229, 56.27, 4, 67
964, 896, 92.95, 229, 56.27, 4, 67
965, 897, 92.95, 229, 56.27, 4, 67
966, 898, 92.96, 229, 56.27, 4, 67
967, 899, 92.97, 229, 56.27, 4, 67
968, 900, 92.98, 229, 56.27, 4, 67
969, 901, 92.98, 229, 56.27, 4, 67
970, 902, 92.99, 229, 56.27, 4, 67
971, 903, 93.00, 229, 56.27, 4, 67
972, 904, 93.00, 229, 56.27, 4, 67
973, 905, 93.01, 229, 56.27, 4, 67
974, 906, 93.02, 229, 56.27, 4, 67
975, 907, 93.03, 229, 56.27, 4, 67
976, 908, 93.03, 229, 56.27, 4, 67
977, 909, 93.04, 229, 56.27, 4, 67
978, 910, 93.05, 229, 56.27, 4, 67
979, 911, 93.05, 229, 56.27, 4, 67
980, 912, 93.06, 229, 56.27, 4, 67
981, 913, 93.07, 229, 56.27, 4, 67
982, 914, 93.08, 229, 56.27, 4, 67
983, 915, 93.08, 229, 56.27, 4, 67
984, 916, 93.09, 229, 56.27, 4, 67
985, 917, 93.10, 229, 56.27, 4, 67
986, 918, 93.10, 229, 56.27, 4, 67
987, 919, 93.11, 229, 56.27, 4, 67
988, 920, 93.12, 229, 56.27, 4, 67
989, 921, 93.12, 229, 56.27, 4, 67
990, 922, 93.13, 229, 56.27, 4, 67
991, 923, 93.14, 229, 56.27, 4, 67
992, 924, 93.15, 229, 56.27, 4, 67
993, 925, 93.15, 229, 56.27, 4, 67
994, 926, 93.16, 229, 56.27, 4, 67
995, 927, 93.17, 229, 56.27, 4, 67
996, 928, 93.17, 229, 56.27, 4, 67
997, 929, 93.18, 229, 56.27, 4, 67
998, 930, 93.19, 229, 56.27, 4, 67
999, 931, 93.19, 229, 56.27, 4, 67
1000, 932, 93.20, 229, 56.27, 4, 67
1001, 933, 93.21, 229, 56.27, 4, 67
1002, 934, 93.21, 229, 56.27, 4, 67
1003, 935, 93.22, 229, 56.27, 4, 67
1004, 936, 93.23, 229, 56.27, 4, 67
1005, 937, 93.23, 229, 56.27, 4, 67
1006, 938, 93.24, 229, 56.27, 4, 67
1007, 939, 93.25, 229, 56.27, 4, 67
1008, 940, 93.25, 229, 56.27, 4, 67
1009, 941, 93.26, 229, 56.27, 4, 67
1010, 942, 93.27, 229, 56.27, 4, 67
1011, 943, 93.27, 229, 56.27, 4, 67
1012, 944, 93.28, 229, 56.27, 4, 67
1013, 945, 93.29, 229, 56.27, 4, 67
1014, 946, 93.29, 229, 56.27, 4, 67
1015, 947, 93.30, 229, 56.27, 4, 67
1016, 948, 93.31, 229, 56.27, 4, 67
1017, 949, 93.31, 229, 56.27, 4, 67
1018, 950, 93.32, 229, 56.27, 4, 67
1019, 951, 93.33, 229, 56.27, 4, 67
1020, 952, 93.33, 229, 56.27, 4, 67
1021, 953, 93.34, 229, 56.27, 4, 67
1022, 954, 93.35, 229, 56.27, 4, 67
1023, 955, 93.35, 229, 56.27, 4, 67
1024, 956, 93.36, 229, 56.27, 4, 67
1025, 957, 93.37, 229, 56.27, 4, 67
1026, 958, 93.37, 229, 56.27, 4, 67
1027, 959, 93.38, 229, 56.27, 4, 67
1028, 960, 93.39, 229, 56.27, 4, 67
1029, 960, 93.29, 229, 56.27, 4, 68
1030, 961, 93.30, 229, 56.27, 4, 68
1031, 962, 93.31, 229, 56.27, 4, 68
1032, 963, 93.31, 229, 56.27, 4, 68
1033, 964, 93.32, 229, 56.27, 4, 68
1034, 965, 93.33, 229, 56.27, 4, 68
1035, 966, 93.33, 229, 56.27, 4, 68
1036, 967, 93.34, 229, 56.27, 4, 68
1037, 968, 93.35, 229, 56.27, 4, 68
1038, 969, 93.35, 229, 56.27, 4, 68
1039, 970, 93.36, 229, 56.27, 4, 68
1040, 971, 93.37, 229, 56.27, 4, 68
1041, 972, 93.37, 229, 56.27, 4, 68
1042, 973, 93.38, 229, 56.27, 4, 68
1043, 974, 93.38, 229, 56.27, 4, 68
1044, 975, 93.39, 229, 56.27, 4, 68
1045, 976, 93.40, 229, 56.27, 4, 68
1046, 977, 93.40, 229, 56.27, 4, 68
1047, 978, 93.41, 229, 56.27, 4, 68
1048, 979, 93.42, 229, 56.27, 4, 68
1049, 980, 93.42, 229, 56.27, 4, 68
1050, 981, 93.43, 229, 56.27, 4, 68
1051, 982, 93.43, 229, 56.27, 4, 68
1052, 983, 93.44, 229, 56.27, 4, 68
1053, 984, 93.45, 229, 56.27, 4, 68
1054, 985, 93.45, 229, 56.27, 4, 68
1055, 986, 93.46, 229, 56.27, 4, 68
1056, 987, 93.47, 229, 56.27, 4, 68
1057, 988, 93.47, 229, 56.27, 4, 68
1058, 989, 93.48, 229, 56.27, 4, 68
1059, 990, 93.48, 229, 56.27, 4, 68
1060, 991, 93.49, 229, 56.27, 4, 68
1061, 992, 93.50, 229, 56.27, 4, 68
1062, 993, 93.50, 229, 56.27, 4, 68
1063, 994, 93.51, 229, 56.27, 4, 68
1064, 995, 93.52, 229, 56.27, 4, 68
1065, 996, 93.52, 229, 56.27, 4, 68
1066, 997, 93.53, 229, 56.27, 4, 68
1067, 998, 93.53, 229, 56.27, 4, 68
1068, 999, 93.54, 229, 56.27, 4, 68
1069, 1000, 93.55, 229, 56.27, 4, 68
1070, 1001, 93.55, 229, 56.27, 4, 68
1071, 1002, 93.56, 229, 56.27, 4, 68
1072, 1003, 93.56, 229, 56.27, 4, 68
1073, 1004, 93.57, 229, 56.27, 4, 68
1074, 1005, 93.58, 229, 56.27, 4, 68
1075, 1006, 93.58, 229, 56.27, 4, 68
1076, 1007, 93.59, 229, 56.27, 4, 68
1077, 1008, 93.59, 229, 56.27, 4, 68
1078, 1009, 93.60, 229, 56.27, 4, 68
1079, 1010, 93.61, 229, 56.27, 4, 68
1080, 1011, 93.61, 229, 56.27, 4, 68
1081, 1012, 93.62, 229, 56.27, 4, 68
1082, 1013, 93.62, 229, 56.27, 4, 68
1083, 1014, 93.63, 229, 56.27, 4, 68
1084, 1015, 93.63, 229, 56.27, 4, 68
1085, 1016, 93.64, 229, 56.27, 4, 68
1086, 1017, 93.65, 229, 56.27, 4, 68
1087, 1018, 93.65, 229, 56.27, 4, 68
1088, 1019, 93.66, 229, 56.27, 4, 68
1089, 1020, 93.66, 229, 56.27, 4, 68
1090, 1021, 93.67, 229, 56.27, 4, 68
1091, 1022, 93.68, 229, 56.27, 4, 68
1092, 1023, 93.68, 229, 56.27, 4, 68
1093, 1024, 93.69, 229, 56.27, 4, 68
1094, 1025, 93.69, 229, 56.27, 4, 68
1095, 1026, 93.70, 229, 56.27, 4, 68
1096, 1027, 93.70, 229, 56.27, 4, 68
1097, 1028, 93.71, 229, 56.27, 4, 68
1098, 1029, 93.72, 229, 56.27, 4, 68
1099, 1030, 93.72, 229, 56.27, 4, 68
1100, 1031, 93.73, 229, 56.27, 4, 68
1101, 1032, 93.73, 229, 56.27, 4, 68
1102, 1033, 93.74, 229, 56.27, 4, 68
1103, 1034, 93.74, 229, 56.27, 4, 68
1104, 1035, 93.75, 229, 56.27, 4, 68
1105, 1036, 93.76, 229, 56.27, 4, 68
1106, 1037, 93.76, 229, 56.27, 4, 68
1107, 1038, 93.77, 229, 56.27, 4, 68
1108, 1039, 93.77, 229, 56.27, 4, 68
1109, 1040, 93.78, 229, 56.27, 4, 68
1110, 1041, 93.78, 229, 56.27, 4, 68
1111, 1042, 93.79, 229, 56.27, 4, 68
1112, 1043, 93.79, 229, 56.27, 4, 68
1113, 1044, 93.80, 229, 56.27, 4, 68
1114, 1045, 93.81, 229, 56.27, 4, 68
1115, 1046, 93.81, 229, 56.27, 4, 68
1116, 1047, 93.82, 229, 56.27, 4, 68
1117, 1048, 93.82, 229, 56.27, 4, 68
1118, 1049, 93.83, 229, 56.27, 4, 68
1119, 1050, 93.83, 229, 56.27, 4, 68
1120, 1051, 93.84, 229, 56.27, 4, 68
1121, 1052, 93.84, 229, 56.27, 4, 68
1122, 1053, 93.85, 229, 56.27, 4, 68
1123, 1054, 93.86, 229, 56.27, 4, 68
1124, 1055, 93.86, 229, 56.27, 4, 68
1125, 1056, 93.87, 229, 56.27, 4, 68
1126, 1057, 93.87, 229, 56.27, 4, 68
1127, 1058, 93.88, 229, 56.27, 4, 68
1128, 1059, 93.88, 229, 56.27, 4, 68
1129, 1060, 93.89, 229, 56.27, 4, 68
1130, 1061, 93.89, 229, 56.27, 4, 68
1131, 1062, 93.90, 229, 56.27, 4, 68
1132, 1063, 93.90, 229, 56.27, 4, 68
1133, 1064, 93.91, 229, 56.27, 4, 68
1134, 1064, 93.83, 229, 56.27, 4, 69
1135, 1065, 93.83, 229, 56.27, 4, 69
1136, 1066, 93.84, 229, 56.27, 4, 69
1137, 1067, 93.84, 229, 56.27, 4, 69
1138, 1068, 93.85, 229, 56.27, 4, 69
1139, 1069, 93.85, 229, 56.27, 4, 69
1140, 1070, 93.86, 229, 56.27, 4, 69
1141, 1071, 93.87, 229, 56.27, 4, 69
1142, 1072, 93.87, 229, 56.27, 4, 69
1143, 1073, 93.88, 229, 56.27, 4, 69
1144, 1074, 93.88, 229, 56.27, 4, 69
1145, 1075, 93.89, 229, 56.27, 4, 69
