#1690053
#MyToken_contract
#148
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 494, 85.76, 72, 48.65, 1, 31
577, 495, 85.79, 72, 48.65, 1, 31
578, 496, 85.81, 72, 48.65, 1, 31
579, 497, 85.84, 72, 48.65, 1, 31
580, 497, 85.69, 72, 48.65, 1, 31
581, 498, 85.71, 72, 48.65, 1, 31
582, 499, 85.74, 72, 48.65, 1, 31
583, 500, 85.76, 72, 48.65, 1, 31
584, 501, 85.79, 72, 48.65, 1, 31
585, 502, 85.81, 72, 48.65, 1, 31
586, 503, 85.84, 72, 48.65, 1, 31
587, 504, 85.86, 72, 48.65, 1, 31
588, 504, 85.71, 72, 48.65, 1, 31
589, 505, 85.74, 72, 48.65, 1, 31
590, 506, 85.76, 72, 48.65, 1, 31
591, 507, 85.79, 72, 48.65, 1, 31
592, 508, 85.81, 72, 48.65, 1, 31
593, 509, 85.83, 72, 48.65, 1, 31
594, 510, 85.86, 72, 48.65, 1, 31
595, 511, 85.88, 72, 48.65, 1, 31
596, 512, 85.91, 72, 48.65, 1, 31
597, 513, 85.93, 72, 48.65, 1, 31
598, 514, 85.95, 72, 48.65, 1, 31
599, 514, 85.81, 72, 48.65, 1, 31
600, 515, 85.83, 72, 48.65, 1, 31
601, 516, 85.86, 72, 48.65, 1, 31
602, 517, 85.88, 72, 48.65, 1, 31
603, 518, 85.90, 72, 48.65, 1, 31
604, 518, 85.76, 72, 48.65, 1, 32
605, 519, 85.79, 72, 48.65, 1, 32
606, 520, 85.81, 72, 48.65, 1, 32
607, 521, 85.83, 72, 48.65, 1, 32
608, 522, 85.86, 72, 48.65, 1, 32
609, 523, 85.88, 72, 48.65, 1, 32
610, 524, 85.90, 72, 48.65, 1, 32
611, 525, 85.92, 72, 48.65, 1, 32
612, 525, 85.78, 72, 48.65, 1, 33
613, 525, 85.64, 72, 48.65, 1, 33
614, 526, 85.67, 72, 48.65, 1, 33
615, 527, 85.69, 72, 48.65, 1, 33
616, 527, 85.55, 72, 48.65, 1, 33
617, 528, 85.58, 72, 48.65, 1, 33
618, 529, 85.60, 72, 48.65, 1, 33
619, 529, 85.46, 72, 48.65, 1, 34
620, 530, 85.48, 72, 48.65, 1, 34
621, 531, 85.51, 72, 48.65, 1, 34
622, 532, 85.53, 72, 48.65, 1, 34
623, 533, 85.55, 72, 48.65, 1, 34
624, 534, 85.58, 72, 48.65, 1, 34
625, 534, 85.44, 72, 48.65, 1, 35
626, 535, 85.46, 72, 48.65, 1, 35
627, 536, 85.49, 72, 48.65, 1, 35
628, 537, 85.51, 72, 48.65, 1, 35
629, 537, 85.37, 72, 48.65, 1, 36
630, 538, 85.40, 72, 48.65, 1, 36
631, 539, 85.42, 72, 48.65, 1, 36
632, 540, 85.44, 72, 48.65, 1, 36
633, 541, 85.47, 72, 48.65, 1, 36
634, 542, 85.49, 72, 48.65, 1, 36
635, 542, 85.35, 72, 48.65, 1, 37
636, 543, 85.38, 72, 48.65, 1, 37
637, 544, 85.40, 72, 48.65, 1, 37
638, 545, 85.42, 72, 48.65, 1, 37
639, 546, 85.45, 72, 48.65, 1, 37
640, 547, 85.47, 72, 48.65, 1, 37
641, 548, 85.49, 72, 48.65, 1, 37
642, 549, 85.51, 72, 48.65, 1, 37
643, 549, 85.38, 72, 48.65, 1, 37
644, 550, 85.40, 72, 48.65, 1, 37
645, 551, 85.43, 72, 48.65, 1, 37
646, 552, 85.45, 72, 48.65, 1, 37
647, 553, 85.47, 72, 48.65, 1, 37
648, 554, 85.49, 72, 48.65, 1, 37
649, 554, 85.36, 72, 48.65, 1, 37
650, 554, 85.23, 72, 48.65, 1, 37
651, 555, 85.25, 72, 48.65, 1, 37
652, 556, 85.28, 72, 48.65, 1, 37
653, 557, 85.30, 72, 48.65, 1, 37
654, 558, 85.32, 72, 48.65, 1, 37
655, 558, 85.19, 72, 48.65, 1, 37
656, 559, 85.21, 72, 48.65, 1, 37
657, 559, 85.08, 72, 48.65, 1, 37
658, 559, 84.95, 72, 48.65, 1, 37
659, 560, 84.98, 72, 48.65, 1, 37
660, 561, 85.00, 72, 48.65, 1, 37
661, 562, 85.02, 72, 48.65, 1, 37
662, 563, 85.05, 72, 48.65, 1, 37
663, 564, 85.07, 72, 48.65, 1, 37
664, 565, 85.09, 72, 48.65, 1, 37
665, 566, 85.11, 72, 48.65, 1, 37
666, 567, 85.14, 72, 48.65, 1, 37
667, 568, 85.16, 72, 48.65, 1, 37
668, 569, 85.18, 72, 48.65, 1, 37
669, 569, 85.05, 72, 48.65, 1, 38
670, 570, 85.07, 72, 48.65, 1, 38
671, 571, 85.10, 72, 48.65, 1, 38
672, 572, 85.12, 72, 48.65, 1, 38
673, 573, 85.14, 72, 48.65, 1, 38
674, 574, 85.16, 72, 48.65, 1, 38
675, 575, 85.19, 72, 48.65, 1, 38
676, 576, 85.21, 72, 48.65, 1, 38
677, 576, 85.08, 72, 48.65, 1, 39
678, 577, 85.10, 72, 48.65, 1, 39
679, 578, 85.13, 72, 48.65, 1, 39
680, 579, 85.15, 72, 48.65, 1, 39
681, 580, 85.17, 72, 48.65, 1, 39
682, 581, 85.19, 72, 48.65, 1, 39
683, 582, 85.21, 72, 48.65, 1, 39
684, 583, 85.23, 72, 48.65, 1, 39
685, 584, 85.26, 72, 48.65, 1, 39
686, 585, 85.28, 72, 48.65, 1, 39
687, 586, 85.30, 72, 48.65, 1, 39
688, 587, 85.32, 72, 48.65, 1, 39
689, 588, 85.34, 72, 48.65, 1, 39
690, 589, 85.36, 72, 48.65, 1, 39
691, 590, 85.38, 72, 48.65, 1, 39
692, 591, 85.40, 72, 48.65, 1, 39
693, 592, 85.43, 72, 48.65, 1, 39
694, 593, 85.45, 72, 48.65, 1, 39
695, 594, 85.47, 72, 48.65, 1, 39
696, 595, 85.49, 72, 48.65, 1, 39
697, 596, 85.51, 72, 48.65, 1, 39
698, 596, 85.39, 72, 48.65, 1, 40
699, 597, 85.41, 72, 48.65, 1, 40
700, 598, 85.43, 72, 48.65, 1, 40
701, 599, 85.45, 72, 48.65, 1, 40
702, 600, 85.47, 72, 48.65, 1, 40
703, 601, 85.49, 72, 48.65, 1, 40
704, 601, 85.37, 72, 48.65, 1, 40
705, 601, 85.25, 72, 48.65, 1, 40
706, 602, 85.27, 72, 48.65, 1, 40
707, 603, 85.29, 72, 48.65, 1, 40
708, 604, 85.31, 72, 48.65, 1, 40
709, 605, 85.33, 72, 48.65, 1, 40
710, 606, 85.35, 72, 48.65, 1, 40
711, 607, 85.37, 72, 48.65, 1, 40
712, 608, 85.39, 72, 48.65, 1, 40
713, 609, 85.41, 72, 48.65, 1, 40
714, 610, 85.43, 72, 48.65, 1, 40
715, 611, 85.45, 72, 48.65, 1, 40
716, 612, 85.47, 72, 48.65, 1, 40
717, 613, 85.50, 72, 48.65, 1, 40
718, 614, 85.52, 72, 48.65, 1, 40
719, 615, 85.54, 72, 48.65, 1, 40
720, 616, 85.56, 72, 48.65, 1, 40
721, 617, 85.58, 72, 48.65, 1, 40
722, 617, 85.46, 72, 48.65, 1, 40
723, 618, 85.48, 72, 48.65, 1, 40
724, 619, 85.50, 72, 48.65, 1, 40
725, 620, 85.52, 72, 48.65, 1, 40
726, 621, 85.54, 72, 48.65, 1, 40
727, 622, 85.56, 72, 48.65, 1, 40
728, 623, 85.58, 72, 48.65, 1, 40
729, 624, 85.60, 72, 48.65, 1, 40
730, 625, 85.62, 72, 48.65, 1, 40
731, 626, 85.64, 72, 48.65, 1, 40
732, 627, 85.66, 72, 48.65, 1, 40
733, 628, 85.68, 72, 48.65, 1, 40
734, 629, 85.69, 72, 48.65, 1, 40
735, 630, 85.71, 72, 48.65, 1, 40
736, 631, 85.73, 72, 48.65, 1, 40
737, 632, 85.75, 72, 48.65, 1, 40
738, 633, 85.77, 72, 48.65, 1, 40
739, 634, 85.79, 72, 48.65, 1, 40
740, 635, 85.81, 72, 48.65, 1, 40
741, 636, 85.83, 72, 48.65, 1, 40
742, 637, 85.85, 72, 48.65, 1, 40
743, 638, 85.87, 72, 48.65, 1, 40
744, 639, 85.89, 72, 48.65, 1, 40
745, 640, 85.91, 72, 48.65, 1, 40
746, 641, 85.92, 72, 48.65, 1, 40
747, 642, 85.94, 72, 48.65, 1, 40
748, 643, 85.96, 72, 48.65, 1, 40
749, 644, 85.98, 72, 48.65, 1, 40
750, 645, 86.00, 72, 48.65, 1, 40
751, 646, 86.02, 72, 48.65, 1, 40
752, 647, 86.04, 72, 48.65, 1, 40
753, 647, 85.92, 72, 48.65, 1, 41
754, 648, 85.94, 72, 48.65, 1, 41
755, 649, 85.96, 72, 48.65, 1, 41
756, 650, 85.98, 72, 48.65, 1, 41
757, 651, 86.00, 72, 48.65, 1, 41
758, 652, 86.02, 72, 48.65, 1, 41
759, 653, 86.03, 72, 48.65, 1, 41
760, 654, 86.05, 72, 48.65, 1, 41
761, 655, 86.07, 72, 48.65, 1, 41
762, 655, 85.96, 72, 48.65, 1, 42
763, 656, 85.98, 72, 48.65, 1, 42
764, 656, 85.86, 72, 48.65, 1, 42
765, 657, 85.88, 72, 48.65, 1, 42
766, 657, 85.77, 72, 48.65, 1, 43
767, 657, 85.66, 72, 48.65, 1, 44
768, 658, 85.68, 72, 48.65, 1, 44
769, 658, 85.57, 72, 48.65, 1, 45
770, 658, 85.45, 72, 48.65, 1, 46
771, 659, 85.47, 72, 48.65, 1, 46
772, 660, 85.49, 72, 48.65, 1, 46
773, 661, 85.51, 72, 48.65, 1, 46
774, 662, 85.53, 72, 48.65, 1, 46
775, 662, 85.42, 72, 48.65, 1, 47
776, 663, 85.44, 72, 48.65, 1, 47
777, 664, 85.46, 72, 48.65, 1, 47
778, 665, 85.48, 72, 48.65, 1, 47
779, 666, 85.49, 72, 48.65, 1, 47
780, 667, 85.51, 72, 48.65, 1, 47
781, 668, 85.53, 72, 48.65, 1, 47
782, 669, 85.55, 72, 48.65, 1, 47
783, 670, 85.57, 72, 48.65, 1, 47
784, 671, 85.59, 72, 48.65, 1, 47
785, 672, 85.61, 72, 48.65, 1, 47
786, 673, 85.62, 72, 48.65, 1, 47
787, 673, 85.51, 72, 48.65, 1, 48
788, 674, 85.53, 72, 48.65, 1, 48
789, 674, 85.42, 72, 48.65, 1, 49
790, 675, 85.44, 72, 48.65, 1, 49
791, 676, 85.46, 72, 48.65, 1, 49
792, 677, 85.48, 72, 48.65, 1, 49
793, 677, 85.37, 72, 48.65, 1, 50
794, 678, 85.39, 72, 48.65, 1, 50
795, 679, 85.41, 72, 48.65, 1, 50
796, 679, 85.30, 72, 48.65, 1, 50
797, 680, 85.32, 72, 48.65, 1, 50
798, 681, 85.34, 72, 48.65, 1, 50
799, 682, 85.36, 72, 48.65, 1, 50
800, 683, 85.38, 72, 48.65, 1, 50
801, 684, 85.39, 72, 48.65, 1, 50
802, 685, 85.41, 72, 48.65, 1, 50
803, 686, 85.43, 72, 48.65, 1, 50
804, 687, 85.45, 72, 48.65, 1, 50
805, 687, 85.34, 72, 48.65, 1, 51
806, 688, 85.36, 72, 48.65, 1, 51
807, 688, 85.25, 72, 48.65, 1, 52
808, 689, 85.27, 72, 48.65, 1, 52
809, 690, 85.29, 72, 48.65, 1, 52
810, 691, 85.31, 72, 48.65, 1, 52
811, 692, 85.33, 72, 48.65, 1, 52
812, 693, 85.34, 72, 48.65, 1, 52
813, 693, 85.24, 72, 48.65, 1, 53
814, 694, 85.26, 72, 48.65, 1, 53
815, 695, 85.28, 72, 48.65, 1, 53
816, 696, 85.29, 72, 48.65, 1, 53
817, 697, 85.31, 72, 48.65, 1, 53
818, 698, 85.33, 72, 48.65, 1, 53
819, 699, 85.35, 72, 48.65, 1, 53
820, 700, 85.37, 72, 48.65, 1, 53
821, 701, 85.38, 72, 48.65, 1, 53
822, 701, 85.28, 72, 48.65, 1, 54
823, 702, 85.30, 72, 48.65, 1, 54
824, 703, 85.32, 72, 48.65, 1, 54
825, 704, 85.33, 72, 48.65, 1, 54
826, 705, 85.35, 72, 48.65, 1, 54
827, 706, 85.37, 72, 48.65, 1, 54
828, 707, 85.39, 72, 48.65, 1, 54
829, 708, 85.40, 72, 48.65, 1, 54
830, 708, 85.30, 72, 48.65, 1, 54
831, 708, 85.20, 72, 48.65, 1, 55
832, 709, 85.22, 72, 48.65, 1, 55
833, 710, 85.23, 72, 48.65, 1, 55
834, 711, 85.25, 72, 48.65, 1, 55
835, 712, 85.27, 72, 48.65, 1, 55
836, 713, 85.29, 72, 48.65, 1, 55
837, 714, 85.30, 72, 48.65, 1, 55
838, 714, 85.20, 72, 48.65, 1, 56
839, 715, 85.22, 72, 48.65, 1, 56
840, 716, 85.24, 72, 48.65, 1, 56
841, 717, 85.26, 72, 48.65, 1, 56
842, 718, 85.27, 72, 48.65, 1, 56
843, 719, 85.29, 72, 48.65, 1, 56
844, 720, 85.31, 72, 48.65, 1, 56
845, 721, 85.33, 72, 48.65, 1, 56
846, 722, 85.34, 72, 48.65, 1, 56
847, 723, 85.36, 72, 48.65, 1, 56
848, 723, 85.26, 72, 48.65, 1, 57
849, 724, 85.28, 72, 48.65, 1, 57
850, 725, 85.29, 72, 48.65, 1, 57
851, 725, 85.19, 72, 48.65, 1, 58
852, 726, 85.21, 72, 48.65, 1, 58
853, 727, 85.23, 72, 48.65, 1, 58
854, 728, 85.25, 72, 48.65, 1, 58
855, 729, 85.26, 72, 48.65, 1, 58
856, 729, 85.16, 72, 48.65, 1, 59
857, 730, 85.18, 72, 48.65, 1, 59
858, 731, 85.20, 72, 48.65, 1, 59
859, 732, 85.22, 72, 48.65, 1, 59
860, 733, 85.23, 72, 48.65, 1, 59
861, 734, 85.25, 72, 48.65, 1, 59
862, 735, 85.27, 72, 48.65, 1, 59
863, 736, 85.28, 72, 48.65, 1, 59
864, 736, 85.19, 72, 48.65, 1, 60
865, 737, 85.20, 72, 48.65, 1, 60
866, 738, 85.22, 72, 48.65, 1, 60
867, 738, 85.12, 72, 48.65, 1, 60
868, 739, 85.14, 72, 48.65, 1, 60
869, 740, 85.16, 72, 48.65, 1, 60
870, 740, 85.06, 72, 48.65, 1, 60
871, 741, 85.07, 72, 48.65, 1, 60
872, 742, 85.09, 72, 48.65, 1, 60
873, 743, 85.11, 72, 48.65, 1, 60
874, 744, 85.13, 72, 48.65, 1, 60
875, 745, 85.14, 72, 48.65, 1, 60
876, 746, 85.16, 72, 48.65, 1, 60
877, 747, 85.18, 72, 48.65, 1, 60
878, 748, 85.19, 72, 48.65, 1, 60
879, 748, 85.10, 72, 48.65, 1, 60
880, 749, 85.11, 72, 48.65, 1, 60
881, 750, 85.13, 72, 48.65, 1, 60
882, 751, 85.15, 72, 48.65, 1, 60
883, 752, 85.16, 72, 48.65, 1, 60
884, 753, 85.18, 72, 48.65, 1, 60
885, 754, 85.20, 72, 48.65, 1, 60
886, 755, 85.21, 72, 48.65, 1, 60
887, 756, 85.23, 72, 48.65, 1, 60
888, 757, 85.25, 72, 48.65, 1, 60
889, 758, 85.26, 72, 48.65, 1, 60
890, 759, 85.28, 72, 48.65, 1, 60
891, 760, 85.30, 72, 48.65, 1, 60
892, 761, 85.31, 72, 48.65, 1, 60
893, 761, 85.22, 72, 48.65, 1, 61
894, 762, 85.23, 72, 48.65, 1, 61
895, 763, 85.25, 72, 48.65, 1, 61
896, 763, 85.16, 72, 48.65, 1, 62
897, 764, 85.17, 72, 48.65, 1, 62
898, 765, 85.19, 72, 48.65, 1, 62
899, 766, 85.21, 72, 48.65, 1, 62
900, 766, 85.11, 72, 48.65, 1, 63
901, 767, 85.13, 72, 48.65, 1, 63
902, 767, 85.03, 72, 48.65, 1, 64
903, 767, 84.94, 72, 48.65, 1, 65
904, 768, 84.96, 72, 48.65, 1, 65
905, 769, 84.97, 72, 48.65, 1, 65
906, 770, 84.99, 72, 48.65, 1, 65
907, 771, 85.01, 72, 48.65, 1, 65
908, 772, 85.02, 72, 48.65, 1, 65
909, 773, 85.04, 72, 48.65, 1, 65
910, 774, 85.05, 72, 48.65, 1, 65
911, 775, 85.07, 72, 48.65, 1, 65
912, 776, 85.09, 72, 48.65, 1, 65
913, 777, 85.10, 72, 48.65, 1, 65
914, 778, 85.12, 72, 48.65, 1, 65
915, 779, 85.14, 72, 48.65, 1, 65
916, 780, 85.15, 72, 48.65, 1, 65
917, 781, 85.17, 72, 48.65, 1, 65
918, 782, 85.19, 72, 48.65, 1, 65
919, 783, 85.20, 72, 48.65, 1, 65
920, 784, 85.22, 72, 48.65, 1, 65
921, 785, 85.23, 72, 48.65, 1, 65
922, 786, 85.25, 72, 48.65, 1, 65
923, 786, 85.16, 72, 48.65, 1, 65
924, 787, 85.17, 72, 48.65, 1, 65
925, 788, 85.19, 72, 48.65, 1, 65
926, 788, 85.10, 72, 48.65, 1, 66
927, 788, 85.01, 72, 48.65, 1, 67
928, 789, 85.02, 72, 48.65, 1, 67
929, 790, 85.04, 72, 48.65, 1, 67
930, 791, 85.05, 72, 48.65, 1, 67
931, 792, 85.07, 72, 48.65, 1, 67
932, 793, 85.09, 72, 48.65, 1, 67
933, 794, 85.10, 72, 48.65, 1, 67
934, 795, 85.12, 72, 48.65, 1, 67
935, 795, 85.03, 72, 48.65, 1, 67
936, 796, 85.04, 72, 48.65, 1, 67
937, 797, 85.06, 72, 48.65, 1, 67
938, 798, 85.07, 72, 48.65, 1, 67
939, 799, 85.09, 72, 48.65, 1, 67
940, 800, 85.11, 72, 48.65, 1, 67
941, 801, 85.12, 72, 48.65, 1, 67
942, 802, 85.14, 72, 48.65, 1, 67
943, 803, 85.15, 72, 48.65, 1, 67
944, 804, 85.17, 72, 48.65, 1, 67
945, 805, 85.19, 72, 48.65, 1, 67
946, 806, 85.20, 72, 48.65, 1, 67
947, 807, 85.22, 72, 48.65, 1, 67
948, 808, 85.23, 72, 48.65, 1, 67
949, 808, 85.14, 72, 48.65, 1, 68
950, 809, 85.16, 72, 48.65, 1, 68
951, 810, 85.17, 72, 48.65, 1, 68
952, 810, 85.08, 72, 48.65, 1, 69
953, 811, 85.10, 72, 48.65, 1, 69
954, 811, 85.01, 72, 48.65, 1, 70
955, 811, 84.92, 72, 48.65, 1, 71
956, 812, 84.94, 72, 48.65, 1, 71
957, 813, 84.95, 72, 48.65, 1, 71
958, 814, 84.97, 72, 48.65, 1, 71
959, 815, 84.98, 72, 48.65, 1, 71
960, 816, 85.00, 72, 48.65, 1, 71
961, 817, 85.02, 72, 48.65, 1, 71
962, 818, 85.03, 72, 48.65, 1, 71
963, 819, 85.05, 72, 48.65, 1, 71
964, 820, 85.06, 72, 48.65, 1, 71
965, 821, 85.08, 72, 48.65, 1, 71
966, 822, 85.09, 72, 48.65, 1, 71
967, 823, 85.11, 72, 48.65, 1, 71
968, 824, 85.12, 72, 48.65, 1, 71
969, 824, 85.04, 72, 48.65, 1, 72
970, 825, 85.05, 72, 48.65, 1, 72
971, 826, 85.07, 72, 48.65, 1, 72
972, 827, 85.08, 72, 48.65, 1, 72
973, 828, 85.10, 72, 48.65, 1, 72
974, 829, 85.11, 72, 48.65, 1, 72
975, 830, 85.13, 72, 48.65, 1, 72
976, 831, 85.14, 72, 48.65, 1, 72
977, 832, 85.16, 72, 48.65, 1, 72
978, 833, 85.17, 72, 48.65, 1, 72
979, 834, 85.19, 72, 48.65, 1, 72
980, 834, 85.10, 72, 48.65, 1, 73
981, 834, 85.02, 72, 48.65, 1, 73
982, 835, 85.03, 72, 48.65, 1, 73
983, 836, 85.05, 72, 48.65, 1, 73
984, 836, 84.96, 72, 48.65, 1, 74
985, 837, 84.97, 72, 48.65, 1, 74
986, 838, 84.99, 72, 48.65, 1, 74
987, 839, 85.01, 72, 48.65, 1, 74
988, 840, 85.02, 72, 48.65, 1, 74
989, 841, 85.04, 72, 48.65, 1, 74
990, 842, 85.05, 72, 48.65, 1, 74
991, 842, 84.96, 72, 48.65, 1, 75
992, 843, 84.98, 72, 48.65, 1, 75
993, 844, 84.99, 72, 48.65, 1, 75
994, 845, 85.01, 72, 48.65, 1, 75
995, 846, 85.03, 72, 48.65, 1, 75
996, 847, 85.04, 72, 48.65, 1, 75
997, 848, 85.06, 72, 48.65, 1, 75
998, 849, 85.07, 72, 48.65, 1, 75
999, 850, 85.09, 72, 48.65, 1, 75
1000, 850, 85.00, 72, 48.65, 1, 75
1001, 851, 85.01, 72, 48.65, 1, 75
1002, 852, 85.03, 72, 48.65, 1, 75
1003, 853, 85.04, 72, 48.65, 1, 75
1004, 854, 85.06, 72, 48.65, 1, 75
1005, 855, 85.07, 72, 48.65, 1, 75
1006, 856, 85.09, 72, 48.65, 1, 75
1007, 857, 85.10, 72, 48.65, 1, 75
1008, 858, 85.12, 72, 48.65, 1, 75
1009, 859, 85.13, 72, 48.65, 1, 75
1010, 860, 85.15, 72, 48.65, 1, 75
1011, 861, 85.16, 72, 48.65, 1, 75
1012, 862, 85.18, 72, 48.65, 1, 75
1013, 863, 85.19, 72, 48.65, 1, 75
1014, 864, 85.21, 72, 48.65, 1, 75
1015, 865, 85.22, 72, 48.65, 1, 75
1016, 866, 85.24, 72, 48.65, 1, 75
1017, 867, 85.25, 72, 48.65, 1, 75
1018, 868, 85.27, 72, 48.65, 1, 75
1019, 869, 85.28, 72, 48.65, 1, 75
1020, 870, 85.29, 72, 48.65, 1, 75
1021, 871, 85.31, 72, 48.65, 1, 75
1022, 872, 85.32, 72, 48.65, 1, 75
1023, 873, 85.34, 72, 48.65, 1, 75
1024, 873, 85.25, 72, 48.65, 1, 76
1025, 874, 85.27, 72, 48.65, 1, 76
1026, 875, 85.28, 72, 48.65, 1, 76
1027, 876, 85.30, 72, 48.65, 1, 76
1028, 877, 85.31, 72, 48.65, 1, 76
1029, 878, 85.33, 72, 48.65, 1, 76
1030, 879, 85.34, 72, 48.65, 1, 76
1031, 879, 85.26, 72, 48.65, 1, 77
1032, 880, 85.27, 72, 48.65, 1, 77
1033, 881, 85.29, 72, 48.65, 1, 77
1034, 882, 85.30, 72, 48.65, 1, 77
1035, 883, 85.31, 72, 48.65, 1, 77
1036, 884, 85.33, 72, 48.65, 1, 77
1037, 885, 85.34, 72, 48.65, 1, 77
1038, 886, 85.36, 72, 48.65, 1, 77
1039, 887, 85.37, 72, 48.65, 1, 77
1040, 887, 85.29, 72, 48.65, 1, 77
1041, 887, 85.21, 72, 48.65, 1, 77
1042, 888, 85.22, 72, 48.65, 1, 77
1043, 889, 85.23, 72, 48.65, 1, 77
1044, 889, 85.15, 72, 48.65, 1, 77
1045, 890, 85.17, 72, 48.65, 1, 77
1046, 891, 85.18, 72, 48.65, 1, 77
1047, 892, 85.20, 72, 48.65, 1, 77
1048, 893, 85.21, 72, 48.65, 1, 77
1049, 894, 85.22, 72, 48.65, 1, 77
1050, 895, 85.24, 72, 48.65, 1, 77
1051, 896, 85.25, 72, 48.65, 1, 77
1052, 897, 85.27, 72, 48.65, 1, 77
1053, 897, 85.19, 72, 48.65, 1, 78
1054, 898, 85.20, 72, 48.65, 1, 78
1055, 898, 85.12, 72, 48.65, 1, 79
1056, 899, 85.13, 72, 48.65, 1, 79
1057, 900, 85.15, 72, 48.65, 1, 79
1058, 901, 85.16, 72, 48.65, 1, 79
1059, 902, 85.17, 72, 48.65, 1, 79
1060, 903, 85.19, 72, 48.65, 1, 79
1061, 904, 85.20, 72, 48.65, 1, 79
1062, 905, 85.22, 72, 48.65, 1, 79
1063, 905, 85.14, 72, 48.65, 1, 79
1064, 906, 85.15, 72, 48.65, 1, 79
1065, 907, 85.16, 72, 48.65, 1, 79
1066, 908, 85.18, 72, 48.65, 1, 79
1067, 909, 85.19, 72, 48.65, 1, 79
1068, 910, 85.21, 72, 48.65, 1, 79
1069, 911, 85.22, 72, 48.65, 1, 79
1070, 912, 85.23, 72, 48.65, 1, 79
1071, 913, 85.25, 72, 48.65, 1, 79
1072, 914, 85.26, 72, 48.65, 1, 79
1073, 915, 85.27, 72, 48.65, 1, 79
1074, 916, 85.29, 72, 48.65, 1, 79
1075, 917, 85.30, 72, 48.65, 1, 79
1076, 918, 85.32, 72, 48.65, 1, 79
1077, 919, 85.33, 72, 48.65, 1, 79
1078, 920, 85.34, 72, 48.65, 1, 79
1079, 921, 85.36, 72, 48.65, 1, 79
1080, 922, 85.37, 72, 48.65, 1, 79
1081, 922, 85.29, 72, 48.65, 1, 79
1082, 923, 85.30, 72, 48.65, 1, 79
1083, 924, 85.32, 72, 48.65, 1, 79
1084, 925, 85.33, 72, 48.65, 1, 79
1085, 926, 85.35, 72, 48.65, 1, 79
1086, 927, 85.36, 72, 48.65, 1, 79
1087, 927, 85.28, 72, 48.65, 1, 80
1088, 927, 85.20, 72, 48.65, 1, 81
1089, 928, 85.22, 72, 48.65, 1, 81
1090, 928, 85.14, 72, 48.65, 1, 81
1091, 929, 85.15, 72, 48.65, 1, 81
1092, 930, 85.16, 72, 48.65, 1, 81
1093, 930, 85.09, 72, 48.65, 1, 81
1094, 931, 85.10, 72, 48.65, 1, 81
1095, 932, 85.11, 72, 48.65, 1, 81
1096, 933, 85.13, 72, 48.65, 1, 81
1097, 934, 85.14, 72, 48.65, 1, 81
1098, 935, 85.15, 72, 48.65, 1, 81
1099, 936, 85.17, 72, 48.65, 1, 81
1100, 937, 85.18, 72, 48.65, 1, 81
1101, 938, 85.20, 72, 48.65, 1, 81
1102, 939, 85.21, 72, 48.65, 1, 81
1103, 940, 85.22, 72, 48.65, 1, 81
1104, 941, 85.24, 72, 48.65, 1, 81
1105, 942, 85.25, 72, 48.65, 1, 81
1106, 942, 85.17, 72, 48.65, 1, 81
1107, 943, 85.19, 72, 48.65, 1, 81
1108, 943, 85.11, 72, 48.65, 1, 82
1109, 944, 85.12, 72, 48.65, 1, 82
1110, 945, 85.14, 72, 48.65, 1, 82
1111, 946, 85.15, 72, 48.65, 1, 82
1112, 947, 85.16, 72, 48.65, 1, 82
1113, 948, 85.18, 72, 48.65, 1, 82
1114, 949, 85.19, 72, 48.65, 1, 82
1115, 950, 85.20, 72, 48.65, 1, 82
1116, 951, 85.22, 72, 48.65, 1, 82
1117, 952, 85.23, 72, 48.65, 1, 82
1118, 953, 85.24, 72, 48.65, 1, 82
1119, 954, 85.25, 72, 48.65, 1, 82
1120, 955, 85.27, 72, 48.65, 1, 82
1121, 956, 85.28, 72, 48.65, 1, 82
1122, 957, 85.29, 72, 48.65, 1, 82
1123, 958, 85.31, 72, 48.65, 1, 82
1124, 959, 85.32, 72, 48.65, 1, 82
1125, 960, 85.33, 72, 48.65, 1, 82
1126, 960, 85.26, 72, 48.65, 1, 83
1127, 961, 85.27, 72, 48.65, 1, 83
1128, 961, 85.20, 72, 48.65, 1, 83
1129, 962, 85.21, 72, 48.65, 1, 83
1130, 962, 85.13, 72, 48.65, 1, 84
1131, 963, 85.15, 72, 48.65, 1, 84
1132, 964, 85.16, 72, 48.65, 1, 84
1133, 965, 85.17, 72, 48.65, 1, 84
1134, 966, 85.19, 72, 48.65, 1, 84
1135, 967, 85.20, 72, 48.65, 1, 84
1136, 968, 85.21, 72, 48.65, 1, 84
1137, 969, 85.22, 72, 48.65, 1, 84
1138, 970, 85.24, 72, 48.65, 1, 84
1139, 971, 85.25, 72, 48.65, 1, 84
1140, 972, 85.26, 72, 48.65, 1, 84
1141, 973, 85.28, 72, 48.65, 1, 84
1142, 974, 85.29, 72, 48.65, 1, 84
1143, 975, 85.30, 72, 48.65, 1, 84
1144, 975, 85.23, 72, 48.65, 1, 85
1145, 976, 85.24, 72, 48.65, 1, 85
1146, 977, 85.25, 72, 48.65, 1, 85
1147, 978, 85.27, 72, 48.65, 1, 85
1148, 979, 85.28, 72, 48.65, 1, 85
