#1738165
#MyToken_contract
#148
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 442, 76.74, 72, 48.65, 1, 97
577, 443, 76.78, 72, 48.65, 1, 97
578, 444, 76.82, 72, 48.65, 1, 97
579, 444, 76.68, 72, 48.65, 1, 98
580, 444, 76.55, 72, 48.65, 1, 99
581, 445, 76.59, 72, 48.65, 1, 99
582, 445, 76.46, 72, 48.65, 1, 100
583, 446, 76.50, 72, 48.65, 1, 100
584, 447, 76.54, 72, 48.65, 1, 100
585, 447, 76.41, 72, 48.65, 1, 100
586, 448, 76.45, 72, 48.65, 1, 100
587, 449, 76.49, 72, 48.65, 1, 100
588, 449, 76.36, 72, 48.65, 1, 101
589, 450, 76.40, 72, 48.65, 1, 101
590, 450, 76.27, 72, 48.65, 1, 102
591, 451, 76.31, 72, 48.65, 1, 102
592, 452, 76.35, 72, 48.65, 1, 102
593, 453, 76.39, 72, 48.65, 1, 102
594, 453, 76.26, 72, 48.65, 1, 103
595, 454, 76.30, 72, 48.65, 1, 103
596, 455, 76.34, 72, 48.65, 1, 103
597, 456, 76.38, 72, 48.65, 1, 103
598, 457, 76.42, 72, 48.65, 1, 103
599, 458, 76.46, 72, 48.65, 1, 103
600, 458, 76.33, 72, 48.65, 1, 104
601, 459, 76.37, 72, 48.65, 1, 104
602, 460, 76.41, 72, 48.65, 1, 104
603, 460, 76.29, 72, 48.65, 1, 105
604, 460, 76.16, 72, 48.65, 1, 106
605, 461, 76.20, 72, 48.65, 1, 106
606, 462, 76.24, 72, 48.65, 1, 106
607, 463, 76.28, 72, 48.65, 1, 106
608, 463, 76.15, 72, 48.65, 1, 106
609, 464, 76.19, 72, 48.65, 1, 106
610, 464, 76.07, 72, 48.65, 1, 106
611, 465, 76.10, 72, 48.65, 1, 106
612, 466, 76.14, 72, 48.65, 1, 106
613, 467, 76.18, 72, 48.65, 1, 106
614, 468, 76.22, 72, 48.65, 1, 106
615, 468, 76.10, 72, 48.65, 1, 106
616, 469, 76.14, 72, 48.65, 1, 106
617, 469, 76.01, 72, 48.65, 1, 107
618, 470, 76.05, 72, 48.65, 1, 107
619, 471, 76.09, 72, 48.65, 1, 107
620, 472, 76.13, 72, 48.65, 1, 107
621, 472, 76.01, 72, 48.65, 1, 108
622, 473, 76.05, 72, 48.65, 1, 108
623, 474, 76.08, 72, 48.65, 1, 108
624, 475, 76.12, 72, 48.65, 1, 108
625, 475, 76.00, 72, 48.65, 1, 109
626, 476, 76.04, 72, 48.65, 1, 109
627, 477, 76.08, 72, 48.65, 1, 109
628, 477, 75.96, 72, 48.65, 1, 110
629, 478, 75.99, 72, 48.65, 1, 110
630, 479, 76.03, 72, 48.65, 1, 110
631, 480, 76.07, 72, 48.65, 1, 110
632, 481, 76.11, 72, 48.65, 1, 110
633, 482, 76.15, 72, 48.65, 1, 110
634, 482, 76.03, 72, 48.65, 1, 111
635, 483, 76.06, 72, 48.65, 1, 111
636, 484, 76.10, 72, 48.65, 1, 111
637, 484, 75.98, 72, 48.65, 1, 112
638, 485, 76.02, 72, 48.65, 1, 112
639, 486, 76.06, 72, 48.65, 1, 112
640, 487, 76.09, 72, 48.65, 1, 112
641, 488, 76.13, 72, 48.65, 1, 112
642, 489, 76.17, 72, 48.65, 1, 112
643, 490, 76.21, 72, 48.65, 1, 112
644, 490, 76.09, 72, 48.65, 1, 113
645, 491, 76.12, 72, 48.65, 1, 113
646, 492, 76.16, 72, 48.65, 1, 113
647, 493, 76.20, 72, 48.65, 1, 113
648, 494, 76.23, 72, 48.65, 1, 113
649, 495, 76.27, 72, 48.65, 1, 113
650, 495, 76.15, 72, 48.65, 1, 114
651, 496, 76.19, 72, 48.65, 1, 114
652, 497, 76.23, 72, 48.65, 1, 114
653, 498, 76.26, 72, 48.65, 1, 114
654, 499, 76.30, 72, 48.65, 1, 114
655, 500, 76.34, 72, 48.65, 1, 114
656, 501, 76.37, 72, 48.65, 1, 114
657, 502, 76.41, 72, 48.65, 1, 114
658, 503, 76.44, 72, 48.65, 1, 114
659, 504, 76.48, 72, 48.65, 1, 114
660, 505, 76.52, 72, 48.65, 1, 114
661, 506, 76.55, 72, 48.65, 1, 114
662, 507, 76.59, 72, 48.65, 1, 114
663, 508, 76.62, 72, 48.65, 1, 114
664, 509, 76.66, 72, 48.65, 1, 114
665, 510, 76.69, 72, 48.65, 1, 114
666, 510, 76.58, 72, 48.65, 1, 115
667, 511, 76.61, 72, 48.65, 1, 115
668, 512, 76.65, 72, 48.65, 1, 115
669, 513, 76.68, 72, 48.65, 1, 115
670, 514, 76.72, 72, 48.65, 1, 115
671, 515, 76.75, 72, 48.65, 1, 115
672, 515, 76.64, 72, 48.65, 1, 116
673, 516, 76.67, 72, 48.65, 1, 116
674, 517, 76.71, 72, 48.65, 1, 116
675, 517, 76.59, 72, 48.65, 1, 117
676, 518, 76.63, 72, 48.65, 1, 117
677, 519, 76.66, 72, 48.65, 1, 117
678, 519, 76.55, 72, 48.65, 1, 118
679, 520, 76.58, 72, 48.65, 1, 118
680, 521, 76.62, 72, 48.65, 1, 118
681, 521, 76.51, 72, 48.65, 1, 119
682, 522, 76.54, 72, 48.65, 1, 119
683, 522, 76.43, 72, 48.65, 1, 119
684, 523, 76.46, 72, 48.65, 1, 119
685, 524, 76.50, 72, 48.65, 1, 119
686, 524, 76.38, 72, 48.65, 1, 119
687, 524, 76.27, 72, 48.65, 1, 119
688, 525, 76.31, 72, 48.65, 1, 119
689, 525, 76.20, 72, 48.65, 1, 120
690, 526, 76.23, 72, 48.65, 1, 120
691, 526, 76.12, 72, 48.65, 1, 121
692, 527, 76.16, 72, 48.65, 1, 121
693, 528, 76.19, 72, 48.65, 1, 121
694, 529, 76.22, 72, 48.65, 1, 121
695, 530, 76.26, 72, 48.65, 1, 121
696, 531, 76.29, 72, 48.65, 1, 121
697, 532, 76.33, 72, 48.65, 1, 121
698, 533, 76.36, 72, 48.65, 1, 121
699, 534, 76.39, 72, 48.65, 1, 121
700, 535, 76.43, 72, 48.65, 1, 121
701, 536, 76.46, 72, 48.65, 1, 121
702, 536, 76.35, 72, 48.65, 1, 122
703, 537, 76.39, 72, 48.65, 1, 122
704, 538, 76.42, 72, 48.65, 1, 122
705, 539, 76.45, 72, 48.65, 1, 122
706, 540, 76.49, 72, 48.65, 1, 122
707, 541, 76.52, 72, 48.65, 1, 122
708, 542, 76.55, 72, 48.65, 1, 122
709, 543, 76.59, 72, 48.65, 1, 122
710, 543, 76.48, 72, 48.65, 1, 123
711, 543, 76.37, 72, 48.65, 1, 124
712, 543, 76.26, 72, 48.65, 1, 125
713, 544, 76.30, 72, 48.65, 1, 125
714, 544, 76.19, 72, 48.65, 1, 126
715, 545, 76.22, 72, 48.65, 1, 126
716, 546, 76.26, 72, 48.65, 1, 126
717, 546, 76.15, 72, 48.65, 1, 127
718, 547, 76.18, 72, 48.65, 1, 127
719, 548, 76.22, 72, 48.65, 1, 127
720, 549, 76.25, 72, 48.65, 1, 127
721, 550, 76.28, 72, 48.65, 1, 127
722, 551, 76.32, 72, 48.65, 1, 127
723, 552, 76.35, 72, 48.65, 1, 127
724, 553, 76.38, 72, 48.65, 1, 127
725, 554, 76.41, 72, 48.65, 1, 127
726, 555, 76.45, 72, 48.65, 1, 127
727, 556, 76.48, 72, 48.65, 1, 127
728, 557, 76.51, 72, 48.65, 1, 127
729, 558, 76.54, 72, 48.65, 1, 127
730, 559, 76.58, 72, 48.65, 1, 127
731, 560, 76.61, 72, 48.65, 1, 127
732, 560, 76.50, 72, 48.65, 1, 127
733, 561, 76.53, 72, 48.65, 1, 127
734, 562, 76.57, 72, 48.65, 1, 127
735, 563, 76.60, 72, 48.65, 1, 127
736, 564, 76.63, 72, 48.65, 1, 127
737, 564, 76.53, 72, 48.65, 1, 127
738, 565, 76.56, 72, 48.65, 1, 127
739, 565, 76.45, 72, 48.65, 1, 128
740, 565, 76.35, 72, 48.65, 1, 129
741, 566, 76.38, 72, 48.65, 1, 129
742, 567, 76.42, 72, 48.65, 1, 129
743, 568, 76.45, 72, 48.65, 1, 129
744, 569, 76.48, 72, 48.65, 1, 129
745, 569, 76.38, 72, 48.65, 1, 130
746, 569, 76.27, 72, 48.65, 1, 131
747, 570, 76.31, 72, 48.65, 1, 131
748, 570, 76.20, 72, 48.65, 1, 132
749, 571, 76.23, 72, 48.65, 1, 132
750, 572, 76.27, 72, 48.65, 1, 132
751, 573, 76.30, 72, 48.65, 1, 132
752, 573, 76.20, 72, 48.65, 1, 133
753, 573, 76.10, 72, 48.65, 1, 134
754, 574, 76.13, 72, 48.65, 1, 134
755, 575, 76.16, 72, 48.65, 1, 134
756, 576, 76.19, 72, 48.65, 1, 134
757, 576, 76.09, 72, 48.65, 1, 135
758, 577, 76.12, 72, 48.65, 1, 135
759, 577, 76.02, 72, 48.65, 1, 136
760, 577, 75.92, 72, 48.65, 1, 137
761, 578, 75.95, 72, 48.65, 1, 137
762, 579, 75.98, 72, 48.65, 1, 137
763, 580, 76.02, 72, 48.65, 1, 137
764, 580, 75.92, 72, 48.65, 1, 138
765, 580, 75.82, 72, 48.65, 1, 139
766, 580, 75.72, 72, 48.65, 1, 140
767, 581, 75.75, 72, 48.65, 1, 140
768, 582, 75.78, 72, 48.65, 1, 140
769, 582, 75.68, 72, 48.65, 1, 141
770, 583, 75.71, 72, 48.65, 1, 141
771, 583, 75.62, 72, 48.65, 1, 142
772, 584, 75.65, 72, 48.65, 1, 142
773, 585, 75.68, 72, 48.65, 1, 142
774, 586, 75.71, 72, 48.65, 1, 142
775, 587, 75.74, 72, 48.65, 1, 142
776, 588, 75.77, 72, 48.65, 1, 142
777, 588, 75.68, 72, 48.65, 1, 143
778, 588, 75.58, 72, 48.65, 1, 144
779, 588, 75.48, 72, 48.65, 1, 145
780, 589, 75.51, 72, 48.65, 1, 145
781, 590, 75.54, 72, 48.65, 1, 145
782, 591, 75.58, 72, 48.65, 1, 145
783, 591, 75.48, 72, 48.65, 1, 146
784, 592, 75.51, 72, 48.65, 1, 146
785, 593, 75.54, 72, 48.65, 1, 146
786, 593, 75.45, 72, 48.65, 1, 147
787, 593, 75.35, 72, 48.65, 1, 148
788, 593, 75.25, 72, 48.65, 1, 148
789, 594, 75.29, 72, 48.65, 1, 148
790, 595, 75.32, 72, 48.65, 1, 148
791, 596, 75.35, 72, 48.65, 1, 148
792, 597, 75.38, 72, 48.65, 1, 148
793, 598, 75.41, 72, 48.65, 1, 148
794, 599, 75.44, 72, 48.65, 1, 148
795, 600, 75.47, 72, 48.65, 1, 148
796, 601, 75.50, 72, 48.65, 1, 148
797, 602, 75.53, 72, 48.65, 1, 148
798, 602, 75.44, 72, 48.65, 1, 149
799, 603, 75.47, 72, 48.65, 1, 149
800, 603, 75.38, 72, 48.65, 1, 150
801, 604, 75.41, 72, 48.65, 1, 150
802, 605, 75.44, 72, 48.65, 1, 150
803, 606, 75.47, 72, 48.65, 1, 150
804, 606, 75.37, 72, 48.65, 1, 150
805, 607, 75.40, 72, 48.65, 1, 150
806, 607, 75.31, 72, 48.65, 1, 150
807, 608, 75.34, 72, 48.65, 1, 150
808, 608, 75.25, 72, 48.65, 1, 150
809, 608, 75.15, 72, 48.65, 1, 150
810, 609, 75.19, 72, 48.65, 1, 150
811, 610, 75.22, 72, 48.65, 1, 150
812, 610, 75.12, 72, 48.65, 1, 151
813, 611, 75.15, 72, 48.65, 1, 151
814, 612, 75.18, 72, 48.65, 1, 151
815, 612, 75.09, 72, 48.65, 1, 152
816, 613, 75.12, 72, 48.65, 1, 152
817, 614, 75.15, 72, 48.65, 1, 152
818, 614, 75.06, 72, 48.65, 1, 153
819, 614, 74.97, 72, 48.65, 1, 154
820, 615, 75.00, 72, 48.65, 1, 154
821, 616, 75.03, 72, 48.65, 1, 154
822, 617, 75.06, 72, 48.65, 1, 154
823, 617, 74.97, 72, 48.65, 1, 155
824, 618, 75.00, 72, 48.65, 1, 155
825, 618, 74.91, 72, 48.65, 1, 156
826, 619, 74.94, 72, 48.65, 1, 156
827, 620, 74.97, 72, 48.65, 1, 156
828, 621, 75.00, 72, 48.65, 1, 156
829, 622, 75.03, 72, 48.65, 1, 156
830, 623, 75.06, 72, 48.65, 1, 156
831, 624, 75.09, 72, 48.65, 1, 156
832, 625, 75.12, 72, 48.65, 1, 156
833, 625, 75.03, 72, 48.65, 1, 157
834, 626, 75.06, 72, 48.65, 1, 157
835, 627, 75.09, 72, 48.65, 1, 157
836, 628, 75.12, 72, 48.65, 1, 157
837, 628, 75.03, 72, 48.65, 1, 157
838, 629, 75.06, 72, 48.65, 1, 157
839, 629, 74.97, 72, 48.65, 1, 157
840, 630, 75.00, 72, 48.65, 1, 157
841, 631, 75.03, 72, 48.65, 1, 157
842, 632, 75.06, 72, 48.65, 1, 157
843, 633, 75.09, 72, 48.65, 1, 157
844, 634, 75.12, 72, 48.65, 1, 157
845, 635, 75.15, 72, 48.65, 1, 157
846, 636, 75.18, 72, 48.65, 1, 157
847, 637, 75.21, 72, 48.65, 1, 157
848, 638, 75.24, 72, 48.65, 1, 157
849, 639, 75.27, 72, 48.65, 1, 157
850, 639, 75.18, 72, 48.65, 1, 157
851, 640, 75.21, 72, 48.65, 1, 157
852, 641, 75.23, 72, 48.65, 1, 157
853, 642, 75.26, 72, 48.65, 1, 157
854, 643, 75.29, 72, 48.65, 1, 157
855, 644, 75.32, 72, 48.65, 1, 157
856, 645, 75.35, 72, 48.65, 1, 157
857, 646, 75.38, 72, 48.65, 1, 157
858, 647, 75.41, 72, 48.65, 1, 157
859, 648, 75.44, 72, 48.65, 1, 157
860, 649, 75.47, 72, 48.65, 1, 157
861, 649, 75.38, 72, 48.65, 1, 157
862, 650, 75.41, 72, 48.65, 1, 157
863, 651, 75.43, 72, 48.65, 1, 157
864, 652, 75.46, 72, 48.65, 1, 157
865, 653, 75.49, 72, 48.65, 1, 157
866, 654, 75.52, 72, 48.65, 1, 157
867, 655, 75.55, 72, 48.65, 1, 157
868, 656, 75.58, 72, 48.65, 1, 157
869, 657, 75.60, 72, 48.65, 1, 157
870, 658, 75.63, 72, 48.65, 1, 157
871, 659, 75.66, 72, 48.65, 1, 157
872, 660, 75.69, 72, 48.65, 1, 157
873, 660, 75.60, 72, 48.65, 1, 158
874, 661, 75.63, 72, 48.65, 1, 158
875, 662, 75.66, 72, 48.65, 1, 158
876, 662, 75.57, 72, 48.65, 1, 159
877, 663, 75.60, 72, 48.65, 1, 159
878, 664, 75.63, 72, 48.65, 1, 159
879, 665, 75.65, 72, 48.65, 1, 159
880, 665, 75.57, 72, 48.65, 1, 160
881, 666, 75.60, 72, 48.65, 1, 160
882, 667, 75.62, 72, 48.65, 1, 160
883, 667, 75.54, 72, 48.65, 1, 161
884, 667, 75.45, 72, 48.65, 1, 162
885, 667, 75.37, 72, 48.65, 1, 162
886, 668, 75.40, 72, 48.65, 1, 162
887, 668, 75.31, 72, 48.65, 1, 162
888, 669, 75.34, 72, 48.65, 1, 162
889, 670, 75.37, 72, 48.65, 1, 162
890, 671, 75.39, 72, 48.65, 1, 162
891, 672, 75.42, 72, 48.65, 1, 162
892, 673, 75.45, 72, 48.65, 1, 162
893, 674, 75.48, 72, 48.65, 1, 162
894, 675, 75.50, 72, 48.65, 1, 162
895, 676, 75.53, 72, 48.65, 1, 162
896, 677, 75.56, 72, 48.65, 1, 162
897, 678, 75.59, 72, 48.65, 1, 162
898, 679, 75.61, 72, 48.65, 1, 162
899, 679, 75.53, 72, 48.65, 1, 163
900, 679, 75.44, 72, 48.65, 1, 164
901, 679, 75.36, 72, 48.65, 1, 165
902, 679, 75.28, 72, 48.65, 1, 165
903, 680, 75.30, 72, 48.65, 1, 165
904, 681, 75.33, 72, 48.65, 1, 165
905, 681, 75.25, 72, 48.65, 1, 166
906, 682, 75.28, 72, 48.65, 1, 166
907, 683, 75.30, 72, 48.65, 1, 166
908, 684, 75.33, 72, 48.65, 1, 166
909, 684, 75.25, 72, 48.65, 1, 167
910, 685, 75.27, 72, 48.65, 1, 167
911, 686, 75.30, 72, 48.65, 1, 167
912, 687, 75.33, 72, 48.65, 1, 167
913, 688, 75.36, 72, 48.65, 1, 167
914, 689, 75.38, 72, 48.65, 1, 167
915, 690, 75.41, 72, 48.65, 1, 167
916, 690, 75.33, 72, 48.65, 1, 168
917, 691, 75.35, 72, 48.65, 1, 168
918, 691, 75.27, 72, 48.65, 1, 169
919, 691, 75.19, 72, 48.65, 1, 170
920, 692, 75.22, 72, 48.65, 1, 170
921, 692, 75.14, 72, 48.65, 1, 170
922, 692, 75.05, 72, 48.65, 1, 170
923, 693, 75.08, 72, 48.65, 1, 170
924, 694, 75.11, 72, 48.65, 1, 170
925, 695, 75.14, 72, 48.65, 1, 170
926, 695, 75.05, 72, 48.65, 1, 170
927, 695, 74.97, 72, 48.65, 1, 170
928, 695, 74.89, 72, 48.65, 1, 171
929, 696, 74.92, 72, 48.65, 1, 171
930, 697, 74.95, 72, 48.65, 1, 171
931, 698, 74.97, 72, 48.65, 1, 171
932, 698, 74.89, 72, 48.65, 1, 172
933, 699, 74.92, 72, 48.65, 1, 172
934, 700, 74.95, 72, 48.65, 1, 172
935, 701, 74.97, 72, 48.65, 1, 172
936, 702, 75.00, 72, 48.65, 1, 172
937, 703, 75.03, 72, 48.65, 1, 172
938, 704, 75.05, 72, 48.65, 1, 172
939, 704, 74.97, 72, 48.65, 1, 173
940, 705, 75.00, 72, 48.65, 1, 173
941, 706, 75.03, 72, 48.65, 1, 173
942, 706, 74.95, 72, 48.65, 1, 174
943, 706, 74.87, 72, 48.65, 1, 175
944, 707, 74.89, 72, 48.65, 1, 175
945, 708, 74.92, 72, 48.65, 1, 175
946, 708, 74.84, 72, 48.65, 1, 175
947, 709, 74.87, 72, 48.65, 1, 175
948, 709, 74.79, 72, 48.65, 1, 176
949, 709, 74.71, 72, 48.65, 1, 177
950, 710, 74.74, 72, 48.65, 1, 177
951, 711, 74.76, 72, 48.65, 1, 177
952, 712, 74.79, 72, 48.65, 1, 177
953, 713, 74.82, 72, 48.65, 1, 177
954, 714, 74.84, 72, 48.65, 1, 177
955, 714, 74.76, 72, 48.65, 1, 178
956, 715, 74.79, 72, 48.65, 1, 178
957, 716, 74.82, 72, 48.65, 1, 178
958, 716, 74.74, 72, 48.65, 1, 178
959, 717, 74.77, 72, 48.65, 1, 178
960, 717, 74.69, 72, 48.65, 1, 179
961, 717, 74.61, 72, 48.65, 1, 180
962, 717, 74.53, 72, 48.65, 1, 181
963, 718, 74.56, 72, 48.65, 1, 181
964, 719, 74.59, 72, 48.65, 1, 181
965, 720, 74.61, 72, 48.65, 1, 181
966, 721, 74.64, 72, 48.65, 1, 181
967, 722, 74.66, 72, 48.65, 1, 181
968, 723, 74.69, 72, 48.65, 1, 181
969, 724, 74.72, 72, 48.65, 1, 181
970, 725, 74.74, 72, 48.65, 1, 181
971, 725, 74.67, 72, 48.65, 1, 182
972, 726, 74.69, 72, 48.65, 1, 182
973, 727, 74.72, 72, 48.65, 1, 182
974, 728, 74.74, 72, 48.65, 1, 182
975, 729, 74.77, 72, 48.65, 1, 182
976, 729, 74.69, 72, 48.65, 1, 183
977, 730, 74.72, 72, 48.65, 1, 183
978, 731, 74.74, 72, 48.65, 1, 183
979, 732, 74.77, 72, 48.65, 1, 183
980, 733, 74.80, 72, 48.65, 1, 183
981, 734, 74.82, 72, 48.65, 1, 183
982, 735, 74.85, 72, 48.65, 1, 183
983, 735, 74.77, 72, 48.65, 1, 184
984, 735, 74.70, 72, 48.65, 1, 184
985, 736, 74.72, 72, 48.65, 1, 184
986, 737, 74.75, 72, 48.65, 1, 184
987, 738, 74.77, 72, 48.65, 1, 184
988, 739, 74.80, 72, 48.65, 1, 184
989, 740, 74.82, 72, 48.65, 1, 184
990, 741, 74.85, 72, 48.65, 1, 184
991, 742, 74.87, 72, 48.65, 1, 184
992, 743, 74.90, 72, 48.65, 1, 184
993, 744, 74.92, 72, 48.65, 1, 184
994, 745, 74.95, 72, 48.65, 1, 184
995, 746, 74.97, 72, 48.65, 1, 184
996, 746, 74.90, 72, 48.65, 1, 184
997, 747, 74.92, 72, 48.65, 1, 184
998, 748, 74.95, 72, 48.65, 1, 184
999, 749, 74.97, 72, 48.65, 1, 184
1000, 750, 75.00, 72, 48.65, 1, 184
1001, 751, 75.02, 72, 48.65, 1, 184
1002, 751, 74.95, 72, 48.65, 1, 184
1003, 752, 74.98, 72, 48.65, 1, 184
1004, 752, 74.90, 72, 48.65, 1, 184
1005, 753, 74.93, 72, 48.65, 1, 184
1006, 754, 74.95, 72, 48.65, 1, 184
1007, 755, 74.98, 72, 48.65, 1, 184
1008, 756, 75.00, 72, 48.65, 1, 184
1009, 756, 74.93, 72, 48.65, 1, 184
1010, 756, 74.85, 72, 48.65, 1, 184
1011, 756, 74.78, 72, 48.65, 1, 185
1012, 757, 74.80, 72, 48.65, 1, 185
1013, 757, 74.73, 72, 48.65, 1, 186
1014, 757, 74.65, 72, 48.65, 1, 186
1015, 757, 74.58, 72, 48.65, 1, 186
1016, 758, 74.61, 72, 48.65, 1, 186
1017, 759, 74.63, 72, 48.65, 1, 186
1018, 760, 74.66, 72, 48.65, 1, 186
1019, 761, 74.68, 72, 48.65, 1, 186
1020, 762, 74.71, 72, 48.65, 1, 186
1021, 763, 74.73, 72, 48.65, 1, 186
1022, 764, 74.76, 72, 48.65, 1, 186
1023, 764, 74.68, 72, 48.65, 1, 187
1024, 765, 74.71, 72, 48.65, 1, 187
1025, 766, 74.73, 72, 48.65, 1, 187
1026, 767, 74.76, 72, 48.65, 1, 187
1027, 768, 74.78, 72, 48.65, 1, 187
1028, 769, 74.81, 72, 48.65, 1, 187
1029, 770, 74.83, 72, 48.65, 1, 187
1030, 771, 74.85, 72, 48.65, 1, 187
1031, 772, 74.88, 72, 48.65, 1, 187
1032, 773, 74.90, 72, 48.65, 1, 187
1033, 773, 74.83, 72, 48.65, 1, 188
1034, 774, 74.85, 72, 48.65, 1, 188
1035, 775, 74.88, 72, 48.65, 1, 188
1036, 776, 74.90, 72, 48.65, 1, 188
1037, 777, 74.93, 72, 48.65, 1, 188
1038, 778, 74.95, 72, 48.65, 1, 188
1039, 778, 74.88, 72, 48.65, 1, 189
1040, 779, 74.90, 72, 48.65, 1, 189
1041, 780, 74.93, 72, 48.65, 1, 189
1042, 781, 74.95, 72, 48.65, 1, 189
1043, 782, 74.98, 72, 48.65, 1, 189
1044, 782, 74.90, 72, 48.65, 1, 190
1045, 783, 74.93, 72, 48.65, 1, 190
1046, 784, 74.95, 72, 48.65, 1, 190
1047, 785, 74.98, 72, 48.65, 1, 190
1048, 786, 75.00, 72, 48.65, 1, 190
1049, 787, 75.02, 72, 48.65, 1, 190
1050, 788, 75.05, 72, 48.65, 1, 190
1051, 789, 75.07, 72, 48.65, 1, 190
1052, 790, 75.10, 72, 48.65, 1, 190
1053, 790, 75.02, 72, 48.65, 1, 191
1054, 791, 75.05, 72, 48.65, 1, 191
1055, 792, 75.07, 72, 48.65, 1, 191
1056, 793, 75.09, 72, 48.65, 1, 191
1057, 794, 75.12, 72, 48.65, 1, 191
1058, 794, 75.05, 72, 48.65, 1, 192
1059, 795, 75.07, 72, 48.65, 1, 192
1060, 796, 75.09, 72, 48.65, 1, 192
1061, 797, 75.12, 72, 48.65, 1, 192
1062, 797, 75.05, 72, 48.65, 1, 193
1063, 797, 74.98, 72, 48.65, 1, 194
1064, 797, 74.91, 72, 48.65, 1, 195
1065, 798, 74.93, 72, 48.65, 1, 195
1066, 798, 74.86, 72, 48.65, 1, 196
1067, 798, 74.79, 72, 48.65, 1, 196
1068, 798, 74.72, 72, 48.65, 1, 197
1069, 798, 74.65, 72, 48.65, 1, 198
1070, 799, 74.67, 72, 48.65, 1, 198
1071, 799, 74.60, 72, 48.65, 1, 198
1072, 800, 74.63, 72, 48.65, 1, 198
1073, 800, 74.56, 72, 48.65, 1, 198
1074, 801, 74.58, 72, 48.65, 1, 198
1075, 802, 74.60, 72, 48.65, 1, 198
1076, 803, 74.63, 72, 48.65, 1, 198
1077, 804, 74.65, 72, 48.65, 1, 198
1078, 805, 74.68, 72, 48.65, 1, 198
1079, 806, 74.70, 72, 48.65, 1, 198
1080, 807, 74.72, 72, 48.65, 1, 198
1081, 808, 74.75, 72, 48.65, 1, 198
1082, 809, 74.77, 72, 48.65, 1, 198
1083, 809, 74.70, 72, 48.65, 1, 198
1084, 810, 74.72, 72, 48.65, 1, 198
1085, 811, 74.75, 72, 48.65, 1, 198
1086, 812, 74.77, 72, 48.65, 1, 198
1087, 813, 74.79, 72, 48.65, 1, 198
1088, 814, 74.82, 72, 48.65, 1, 198
1089, 815, 74.84, 72, 48.65, 1, 198
1090, 816, 74.86, 72, 48.65, 1, 198
1091, 817, 74.89, 72, 48.65, 1, 198
1092, 818, 74.91, 72, 48.65, 1, 198
1093, 818, 74.84, 72, 48.65, 1, 198
1094, 819, 74.86, 72, 48.65, 1, 198
1095, 820, 74.89, 72, 48.65, 1, 198
1096, 821, 74.91, 72, 48.65, 1, 198
1097, 822, 74.93, 72, 48.65, 1, 198
1098, 823, 74.95, 72, 48.65, 1, 198
1099, 824, 74.98, 72, 48.65, 1, 198
1100, 825, 75.00, 72, 48.65, 1, 198
1101, 826, 75.02, 72, 48.65, 1, 198
1102, 826, 74.95, 72, 48.65, 1, 198
1103, 827, 74.98, 72, 48.65, 1, 198
1104, 828, 75.00, 72, 48.65, 1, 198
1105, 829, 75.02, 72, 48.65, 1, 198
1106, 830, 75.05, 72, 48.65, 1, 198
1107, 831, 75.07, 72, 48.65, 1, 198
1108, 832, 75.09, 72, 48.65, 1, 198
1109, 833, 75.11, 72, 48.65, 1, 198
1110, 834, 75.14, 72, 48.65, 1, 198
1111, 835, 75.16, 72, 48.65, 1, 198
1112, 836, 75.18, 72, 48.65, 1, 198
1113, 837, 75.20, 72, 48.65, 1, 198
1114, 837, 75.13, 72, 48.65, 1, 199
1115, 837, 75.07, 72, 48.65, 1, 200
1116, 837, 75.00, 72, 48.65, 1, 201
1117, 838, 75.02, 72, 48.65, 1, 201
1118, 839, 75.04, 72, 48.65, 1, 201
1119, 840, 75.07, 72, 48.65, 1, 201
1120, 840, 75.00, 72, 48.65, 1, 202
1121, 840, 74.93, 72, 48.65, 1, 203
1122, 841, 74.96, 72, 48.65, 1, 203
1123, 842, 74.98, 72, 48.65, 1, 203
1124, 843, 75.00, 72, 48.65, 1, 203
1125, 843, 74.93, 72, 48.65, 1, 204
1126, 844, 74.96, 72, 48.65, 1, 204
1127, 845, 74.98, 72, 48.65, 1, 204
1128, 846, 75.00, 72, 48.65, 1, 204
1129, 847, 75.02, 72, 48.65, 1, 204
1130, 848, 75.04, 72, 48.65, 1, 204
1131, 848, 74.98, 72, 48.65, 1, 204
1132, 849, 75.00, 72, 48.65, 1, 204
1133, 849, 74.93, 72, 48.65, 1, 205
1134, 850, 74.96, 72, 48.65, 1, 205
1135, 851, 74.98, 72, 48.65, 1, 205
1136, 852, 75.00, 72, 48.65, 1, 205
1137, 852, 74.93, 72, 48.65, 1, 206
1138, 853, 74.96, 72, 48.65, 1, 206
1139, 854, 74.98, 72, 48.65, 1, 206
1140, 855, 75.00, 72, 48.65, 1, 206
1141, 855, 74.93, 72, 48.65, 1, 207
1142, 856, 74.96, 72, 48.65, 1, 207
1143, 857, 74.98, 72, 48.65, 1, 207
1144, 858, 75.00, 72, 48.65, 1, 207
1145, 858, 74.93, 72, 48.65, 1, 208
1146, 859, 74.96, 72, 48.65, 1, 208
1147, 859, 74.89, 72, 48.65, 1, 209
1148, 860, 74.91, 72, 48.65, 1, 209
