#5069407
#WavesBitcoinToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
575, 31, 5.39, 66, 19.94, 1, 544
576, 31, 5.38, 66, 19.94, 1, 545
577, 31, 5.37, 66, 19.94, 1, 546
578, 31, 5.36, 66, 19.94, 1, 547
579, 31, 5.35, 66, 19.94, 1, 548
580, 31, 5.34, 66, 19.94, 1, 549
581, 32, 5.51, 66, 19.94, 1, 549
582, 32, 5.50, 66, 19.94, 1, 550
583, 32, 5.49, 66, 19.94, 1, 551
584, 32, 5.48, 66, 19.94, 1, 552
585, 32, 5.47, 66, 19.94, 1, 553
586, 32, 5.46, 66, 19.94, 1, 554
587, 32, 5.45, 66, 19.94, 1, 555
588, 32, 5.44, 66, 19.94, 1, 556
589, 32, 5.43, 66, 19.94, 1, 557
590, 32, 5.42, 66, 19.94, 1, 558
591, 32, 5.41, 66, 19.94, 1, 559
592, 32, 5.41, 66, 19.94, 1, 560
593, 32, 5.40, 66, 19.94, 1, 561
594, 32, 5.39, 66, 19.94, 1, 562
595, 32, 5.38, 66, 19.94, 1, 563
596, 32, 5.37, 66, 19.94, 1, 564
597, 32, 5.36, 66, 19.94, 1, 565
598, 33, 5.52, 66, 19.94, 1, 565
599, 33, 5.51, 66, 19.94, 1, 566
600, 33, 5.50, 66, 19.94, 1, 567
601, 33, 5.49, 66, 19.94, 1, 568
602, 33, 5.48, 66, 19.94, 1, 569
603, 33, 5.47, 66, 19.94, 1, 570
604, 33, 5.46, 66, 19.94, 1, 571
605, 33, 5.45, 66, 19.94, 1, 572
606, 33, 5.45, 66, 19.94, 1, 573
607, 33, 5.44, 66, 19.94, 1, 574
608, 33, 5.43, 66, 19.94, 1, 575
609, 33, 5.42, 66, 19.94, 1, 576
610, 33, 5.41, 66, 19.94, 1, 577
611, 33, 5.40, 66, 19.94, 1, 578
612, 33, 5.39, 66, 19.94, 1, 579
613, 33, 5.38, 66, 19.94, 1, 580
614, 33, 5.37, 66, 19.94, 1, 581
615, 33, 5.37, 66, 19.94, 1, 582
616, 33, 5.36, 66, 19.94, 1, 583
617, 34, 5.51, 66, 19.94, 1, 583
618, 34, 5.50, 66, 19.94, 1, 584
619, 34, 5.49, 66, 19.94, 1, 585
620, 34, 5.48, 66, 19.94, 1, 586
621, 34, 5.48, 66, 19.94, 1, 587
622, 34, 5.47, 66, 19.94, 1, 588
623, 34, 5.46, 66, 19.94, 1, 589
624, 34, 5.45, 66, 19.94, 1, 590
625, 34, 5.44, 66, 19.94, 1, 591
626, 34, 5.43, 66, 19.94, 1, 592
627, 34, 5.42, 66, 19.94, 1, 593
628, 35, 5.57, 66, 19.94, 1, 593
629, 35, 5.56, 66, 19.94, 1, 594
630, 35, 5.56, 66, 19.94, 1, 595
631, 35, 5.55, 66, 19.94, 1, 596
632, 35, 5.54, 66, 19.94, 1, 597
633, 35, 5.53, 66, 19.94, 1, 598
634, 35, 5.52, 66, 19.94, 1, 599
635, 35, 5.51, 66, 19.94, 1, 600
636, 35, 5.50, 66, 19.94, 1, 601
637, 35, 5.49, 66, 19.94, 1, 602
638, 35, 5.49, 66, 19.94, 1, 603
639, 35, 5.48, 66, 19.94, 1, 604
640, 35, 5.47, 66, 19.94, 1, 605
641, 35, 5.46, 66, 19.94, 1, 606
642, 35, 5.45, 66, 19.94, 1, 607
643, 35, 5.44, 66, 19.94, 1, 608
644, 35, 5.43, 66, 19.94, 1, 609
645, 35, 5.43, 66, 19.94, 1, 610
646, 35, 5.42, 66, 19.94, 1, 611
647, 35, 5.41, 66, 19.94, 1, 612
648, 35, 5.40, 66, 19.94, 1, 613
649, 35, 5.39, 66, 19.94, 1, 614
650, 35, 5.38, 66, 19.94, 1, 615
651, 35, 5.38, 66, 19.94, 1, 616
652, 35, 5.37, 66, 19.94, 1, 617
653, 35, 5.36, 66, 19.94, 1, 618
654, 35, 5.35, 66, 19.94, 1, 619
655, 35, 5.34, 66, 19.94, 1, 620
656, 35, 5.34, 66, 19.94, 1, 621
657, 35, 5.33, 66, 19.94, 1, 622
658, 35, 5.32, 66, 19.94, 1, 623
659, 35, 5.31, 66, 19.94, 1, 624
660, 35, 5.30, 66, 19.94, 1, 625
661, 35, 5.30, 66, 19.94, 1, 626
662, 35, 5.29, 66, 19.94, 1, 627
663, 35, 5.28, 66, 19.94, 1, 628
664, 35, 5.27, 66, 19.94, 1, 629
665, 35, 5.26, 66, 19.94, 1, 630
666, 35, 5.26, 66, 19.94, 1, 631
667, 35, 5.25, 66, 19.94, 1, 632
668, 35, 5.24, 66, 19.94, 1, 633
669, 35, 5.23, 66, 19.94, 1, 634
670, 35, 5.22, 66, 19.94, 1, 635
671, 35, 5.22, 66, 19.94, 1, 636
672, 35, 5.21, 66, 19.94, 1, 637
673, 35, 5.20, 66, 19.94, 1, 638
674, 35, 5.19, 66, 19.94, 1, 639
675, 35, 5.19, 66, 19.94, 1, 640
676, 35, 5.18, 66, 19.94, 1, 641
677, 35, 5.17, 66, 19.94, 1, 642
678, 36, 5.31, 66, 19.94, 1, 642
679, 36, 5.30, 66, 19.94, 1, 643
680, 36, 5.29, 66, 19.94, 1, 644
681, 36, 5.29, 66, 19.94, 1, 645
682, 36, 5.28, 66, 19.94, 1, 646
683, 36, 5.27, 66, 19.94, 1, 647
684, 36, 5.26, 66, 19.94, 1, 648
685, 37, 5.40, 66, 19.94, 1, 648
686, 37, 5.39, 66, 19.94, 1, 649
687, 38, 5.53, 66, 19.94, 1, 649
688, 38, 5.52, 66, 19.94, 1, 650
689, 38, 5.52, 66, 19.94, 1, 651
690, 38, 5.51, 66, 19.94, 1, 652
691, 38, 5.50, 66, 19.94, 1, 653
692, 38, 5.49, 66, 19.94, 1, 654
693, 38, 5.48, 66, 19.94, 1, 655
694, 38, 5.48, 66, 19.94, 1, 656
695, 38, 5.47, 66, 19.94, 1, 657
696, 38, 5.46, 66, 19.94, 1, 658
697, 38, 5.45, 66, 19.94, 1, 659
698, 38, 5.44, 66, 19.94, 1, 660
699, 38, 5.44, 66, 19.94, 1, 661
700, 38, 5.43, 66, 19.94, 1, 662
701, 38, 5.42, 66, 19.94, 1, 663
702, 38, 5.41, 66, 19.94, 1, 664
703, 38, 5.41, 66, 19.94, 1, 665
704, 38, 5.40, 66, 19.94, 1, 666
705, 38, 5.39, 66, 19.94, 1, 667
706, 38, 5.38, 66, 19.94, 1, 668
707, 38, 5.37, 66, 19.94, 1, 669
708, 38, 5.37, 66, 19.94, 1, 670
709, 38, 5.36, 66, 19.94, 1, 671
710, 38, 5.35, 66, 19.94, 1, 672
711, 38, 5.34, 66, 19.94, 1, 673
712, 38, 5.34, 66, 19.94, 1, 674
713, 38, 5.33, 66, 19.94, 1, 675
714, 38, 5.32, 66, 19.94, 1, 676
715, 38, 5.31, 66, 19.94, 1, 677
716, 38, 5.31, 66, 19.94, 1, 678
717, 38, 5.30, 66, 19.94, 1, 679
718, 38, 5.29, 66, 19.94, 1, 680
719, 38, 5.29, 66, 19.94, 1, 681
720, 38, 5.28, 66, 19.94, 1, 682
721, 38, 5.27, 66, 19.94, 1, 683
722, 38, 5.26, 66, 19.94, 1, 684
723, 38, 5.26, 66, 19.94, 1, 685
724, 38, 5.25, 66, 19.94, 1, 686
725, 38, 5.24, 66, 19.94, 1, 687
726, 38, 5.23, 66, 19.94, 1, 688
727, 38, 5.23, 66, 19.94, 1, 689
728, 38, 5.22, 66, 19.94, 1, 690
729, 38, 5.21, 66, 19.94, 1, 691
730, 38, 5.21, 66, 19.94, 1, 692
731, 38, 5.20, 66, 19.94, 1, 693
732, 38, 5.19, 66, 19.94, 1, 694
733, 38, 5.18, 66, 19.94, 1, 695
734, 38, 5.18, 66, 19.94, 1, 696
735, 38, 5.17, 66, 19.94, 1, 697
736, 39, 5.30, 66, 19.94, 1, 697
737, 39, 5.29, 66, 19.94, 1, 698
738, 39, 5.28, 66, 19.94, 1, 699
739, 39, 5.28, 66, 19.94, 1, 700
740, 39, 5.27, 66, 19.94, 1, 701
741, 39, 5.26, 66, 19.94, 1, 702
742, 39, 5.26, 66, 19.94, 1, 703
743, 39, 5.25, 66, 19.94, 1, 704
744, 39, 5.24, 66, 19.94, 1, 705
745, 39, 5.23, 66, 19.94, 1, 706
746, 39, 5.23, 66, 19.94, 1, 707
747, 39, 5.22, 66, 19.94, 1, 708
748, 39, 5.21, 66, 19.94, 1, 709
749, 39, 5.21, 66, 19.94, 1, 710
750, 39, 5.20, 66, 19.94, 1, 711
751, 40, 5.33, 66, 19.94, 1, 711
752, 40, 5.32, 66, 19.94, 1, 712
753, 40, 5.31, 66, 19.94, 1, 713
754, 40, 5.31, 66, 19.94, 1, 714
755, 40, 5.30, 66, 19.94, 1, 715
756, 40, 5.29, 66, 19.94, 1, 716
757, 40, 5.28, 66, 19.94, 1, 717
758, 40, 5.28, 66, 19.94, 1, 718
759, 40, 5.27, 66, 19.94, 1, 719
760, 41, 5.39, 66, 19.94, 1, 719
761, 41, 5.39, 66, 19.94, 1, 720
762, 42, 5.51, 66, 19.94, 1, 720
763, 42, 5.50, 66, 19.94, 1, 721
764, 42, 5.50, 66, 19.94, 1, 722
765, 43, 5.62, 66, 19.94, 1, 722
766, 43, 5.61, 66, 19.94, 1, 723
767, 43, 5.61, 66, 19.94, 1, 724
768, 43, 5.60, 66, 19.94, 1, 725
769, 43, 5.59, 66, 19.94, 1, 726
770, 43, 5.58, 66, 19.94, 1, 727
771, 43, 5.58, 66, 19.94, 1, 728
772, 43, 5.57, 66, 19.94, 1, 729
773, 43, 5.56, 66, 19.94, 1, 730
774, 43, 5.56, 66, 19.94, 1, 731
775, 43, 5.55, 66, 19.94, 1, 732
776, 43, 5.54, 66, 19.94, 1, 733
777, 43, 5.53, 66, 19.94, 1, 734
778, 43, 5.53, 66, 19.94, 1, 735
779, 43, 5.52, 66, 19.94, 1, 736
780, 43, 5.51, 66, 19.94, 1, 737
781, 43, 5.51, 66, 19.94, 1, 738
782, 43, 5.50, 66, 19.94, 1, 739
783, 43, 5.49, 66, 19.94, 1, 740
784, 43, 5.48, 66, 19.94, 1, 741
785, 43, 5.48, 66, 19.94, 1, 742
786, 43, 5.47, 66, 19.94, 1, 743
787, 43, 5.46, 66, 19.94, 1, 744
788, 43, 5.46, 66, 19.94, 1, 745
789, 43, 5.45, 66, 19.94, 1, 746
790, 43, 5.44, 66, 19.94, 1, 747
791, 43, 5.44, 66, 19.94, 1, 748
792, 43, 5.43, 66, 19.94, 1, 749
793, 43, 5.42, 66, 19.94, 1, 750
794, 43, 5.42, 66, 19.94, 1, 751
795, 43, 5.41, 66, 19.94, 1, 752
796, 43, 5.40, 66, 19.94, 1, 753
797, 44, 5.52, 66, 19.94, 1, 753
798, 44, 5.51, 66, 19.94, 1, 754
799, 45, 5.63, 66, 19.94, 1, 754
800, 45, 5.62, 66, 19.94, 1, 755
801, 45, 5.62, 66, 19.94, 1, 756
802, 45, 5.61, 66, 19.94, 1, 757
803, 46, 5.73, 66, 19.94, 1, 757
804, 46, 5.72, 66, 19.94, 1, 758
805, 46, 5.71, 66, 19.94, 1, 759
806, 46, 5.71, 66, 19.94, 1, 760
807, 46, 5.70, 66, 19.94, 1, 761
808, 46, 5.69, 66, 19.94, 1, 762
809, 46, 5.69, 66, 19.94, 1, 763
810, 46, 5.68, 66, 19.94, 1, 764
811, 46, 5.67, 66, 19.94, 1, 765
812, 46, 5.67, 66, 19.94, 1, 766
813, 46, 5.66, 66, 19.94, 1, 767
814, 47, 5.77, 66, 19.94, 1, 767
815, 47, 5.77, 66, 19.94, 1, 768
816, 47, 5.76, 66, 19.94, 1, 769
817, 47, 5.75, 66, 19.94, 1, 770
818, 47, 5.75, 66, 19.94, 1, 771
819, 47, 5.74, 66, 19.94, 1, 772
820, 47, 5.73, 66, 19.94, 1, 773
821, 47, 5.72, 66, 19.94, 1, 774
822, 47, 5.72, 66, 19.94, 1, 775
823, 47, 5.71, 66, 19.94, 1, 776
824, 47, 5.70, 66, 19.94, 1, 777
825, 47, 5.70, 66, 19.94, 1, 778
826, 47, 5.69, 66, 19.94, 1, 779
827, 47, 5.68, 66, 19.94, 1, 780
828, 47, 5.68, 66, 19.94, 1, 781
829, 47, 5.67, 66, 19.94, 1, 782
830, 47, 5.66, 66, 19.94, 1, 783
831, 47, 5.66, 66, 19.94, 1, 784
832, 47, 5.65, 66, 19.94, 1, 785
833, 47, 5.64, 66, 19.94, 1, 786
834, 47, 5.64, 66, 19.94, 1, 787
835, 47, 5.63, 66, 19.94, 1, 788
836, 48, 5.74, 66, 19.94, 1, 788
837, 48, 5.73, 66, 19.94, 1, 789
838, 48, 5.73, 66, 19.94, 1, 790
839, 48, 5.72, 66, 19.94, 1, 791
840, 48, 5.71, 66, 19.94, 1, 792
841, 48, 5.71, 66, 19.94, 1, 793
842, 48, 5.70, 66, 19.94, 1, 794
843, 48, 5.69, 66, 19.94, 1, 795
844, 48, 5.69, 66, 19.94, 1, 796
845, 48, 5.68, 66, 19.94, 1, 797
846, 48, 5.67, 66, 19.94, 1, 798
847, 48, 5.67, 66, 19.94, 1, 799
848, 48, 5.66, 66, 19.94, 1, 800
849, 49, 5.77, 66, 19.94, 1, 800
850, 49, 5.76, 66, 19.94, 1, 801
851, 49, 5.76, 66, 19.94, 1, 802
852, 49, 5.75, 66, 19.94, 1, 803
853, 50, 5.86, 66, 19.94, 1, 803
854, 50, 5.85, 66, 19.94, 1, 804
855, 50, 5.85, 66, 19.94, 1, 805
856, 50, 5.84, 66, 19.94, 1, 806
857, 50, 5.83, 66, 19.94, 1, 807
858, 50, 5.83, 66, 19.94, 1, 808
859, 50, 5.82, 66, 19.94, 1, 809
860, 50, 5.81, 66, 19.94, 1, 810
861, 50, 5.81, 66, 19.94, 1, 811
862, 50, 5.80, 66, 19.94, 1, 812
863, 50, 5.79, 66, 19.94, 1, 813
864, 50, 5.79, 66, 19.94, 1, 814
865, 50, 5.78, 66, 19.94, 1, 815
866, 51, 5.89, 66, 19.94, 1, 815
867, 52, 6.00, 66, 19.94, 1, 815
868, 52, 5.99, 66, 19.94, 1, 816
869, 52, 5.98, 66, 19.94, 1, 817
870, 52, 5.98, 66, 19.94, 1, 818
871, 53, 6.08, 66, 19.94, 1, 818
872, 53, 6.08, 66, 19.94, 1, 819
873, 54, 6.19, 66, 19.94, 1, 819
874, 55, 6.29, 66, 19.94, 1, 819
875, 55, 6.29, 66, 19.94, 1, 820
876, 55, 6.28, 66, 19.94, 1, 821
877, 55, 6.27, 66, 19.94, 1, 822
878, 55, 6.26, 66, 19.94, 1, 823
879, 55, 6.26, 66, 19.94, 1, 824
880, 55, 6.25, 66, 19.94, 1, 825
881, 55, 6.24, 66, 19.94, 1, 826
882, 55, 6.24, 66, 19.94, 1, 827
883, 55, 6.23, 66, 19.94, 1, 828
884, 55, 6.22, 66, 19.94, 1, 829
885, 55, 6.21, 66, 19.94, 1, 830
886, 55, 6.21, 66, 19.94, 1, 831
887, 55, 6.20, 66, 19.94, 1, 832
888, 55, 6.19, 66, 19.94, 1, 833
889, 55, 6.19, 66, 19.94, 1, 834
890, 55, 6.18, 66, 19.94, 1, 835
891, 55, 6.17, 66, 19.94, 1, 836
892, 55, 6.17, 66, 19.94, 1, 837
893, 55, 6.16, 66, 19.94, 1, 838
894, 55, 6.15, 66, 19.94, 1, 839
895, 55, 6.15, 66, 19.94, 1, 840
896, 55, 6.14, 66, 19.94, 1, 841
897, 55, 6.13, 66, 19.94, 1, 842
898, 55, 6.12, 66, 19.94, 1, 843
899, 55, 6.12, 66, 19.94, 1, 844
900, 55, 6.11, 66, 19.94, 1, 845
901, 55, 6.10, 66, 19.94, 1, 846
902, 55, 6.10, 66, 19.94, 1, 847
903, 55, 6.09, 66, 19.94, 1, 848
904, 55, 6.08, 66, 19.94, 1, 849
905, 55, 6.08, 66, 19.94, 1, 850
906, 55, 6.07, 66, 19.94, 1, 851
907, 55, 6.06, 66, 19.94, 1, 852
908, 55, 6.06, 66, 19.94, 1, 853
909, 55, 6.05, 66, 19.94, 1, 854
910, 55, 6.04, 66, 19.94, 1, 855
911, 55, 6.04, 66, 19.94, 1, 856
912, 55, 6.03, 66, 19.94, 1, 857
913, 55, 6.02, 66, 19.94, 1, 858
914, 55, 6.02, 66, 19.94, 1, 859
915, 55, 6.01, 66, 19.94, 1, 860
916, 55, 6.00, 66, 19.94, 1, 861
917, 55, 6.00, 66, 19.94, 1, 862
918, 55, 5.99, 66, 19.94, 1, 863
919, 55, 5.98, 66, 19.94, 1, 864
920, 55, 5.98, 66, 19.94, 1, 865
921, 55, 5.97, 66, 19.94, 1, 866
922, 55, 5.97, 66, 19.94, 1, 867
923, 55, 5.96, 66, 19.94, 1, 868
924, 55, 5.95, 66, 19.94, 1, 869
925, 55, 5.95, 66, 19.94, 1, 870
926, 55, 5.94, 66, 19.94, 1, 871
927, 55, 5.93, 66, 19.94, 1, 872
928, 55, 5.93, 66, 19.94, 1, 873
929, 55, 5.92, 66, 19.94, 1, 874
930, 55, 5.91, 66, 19.94, 1, 875
931, 55, 5.91, 66, 19.94, 1, 876
932, 55, 5.90, 66, 19.94, 1, 877
933, 55, 5.89, 66, 19.94, 1, 878
934, 55, 5.89, 66, 19.94, 1, 879
935, 55, 5.88, 66, 19.94, 1, 880
936, 55, 5.88, 66, 19.94, 1, 881
937, 55, 5.87, 66, 19.94, 1, 882
938, 55, 5.86, 66, 19.94, 1, 883
939, 55, 5.86, 66, 19.94, 1, 884
940, 55, 5.85, 66, 19.94, 1, 885
941, 55, 5.84, 66, 19.94, 1, 886
942, 55, 5.84, 66, 19.94, 1, 887
943, 55, 5.83, 66, 19.94, 1, 888
944, 55, 5.83, 66, 19.94, 1, 889
945, 55, 5.82, 66, 19.94, 1, 890
946, 55, 5.81, 66, 19.94, 1, 891
947, 55, 5.81, 66, 19.94, 1, 892
948, 55, 5.80, 66, 19.94, 1, 893
949, 55, 5.80, 66, 19.94, 1, 894
950, 55, 5.79, 66, 19.94, 1, 895
951, 55, 5.78, 66, 19.94, 1, 896
952, 55, 5.78, 66, 19.94, 1, 897
953, 55, 5.77, 66, 19.94, 1, 898
954, 55, 5.77, 66, 19.94, 1, 899
955, 55, 5.76, 66, 19.94, 1, 900
956, 55, 5.75, 66, 19.94, 1, 901
957, 55, 5.75, 66, 19.94, 1, 902
958, 55, 5.74, 66, 19.94, 1, 903
959, 55, 5.74, 66, 19.94, 1, 904
960, 55, 5.73, 66, 19.94, 1, 905
961, 55, 5.72, 66, 19.94, 1, 906
962, 55, 5.72, 66, 19.94, 1, 907
963, 55, 5.71, 66, 19.94, 1, 908
964, 55, 5.71, 66, 19.94, 1, 909
965, 55, 5.70, 66, 19.94, 1, 910
966, 55, 5.69, 66, 19.94, 1, 911
967, 55, 5.69, 66, 19.94, 1, 912
968, 55, 5.68, 66, 19.94, 1, 913
969, 56, 5.78, 66, 19.94, 1, 913
970, 56, 5.77, 66, 19.94, 1, 914
971, 56, 5.77, 66, 19.94, 1, 915
972, 56, 5.76, 66, 19.94, 1, 916
973, 56, 5.76, 66, 19.94, 1, 917
974, 56, 5.75, 66, 19.94, 1, 918
975, 56, 5.74, 66, 19.94, 1, 919
976, 56, 5.74, 66, 19.94, 1, 920
977, 56, 5.73, 66, 19.94, 1, 921
978, 56, 5.73, 66, 19.94, 1, 922
979, 56, 5.72, 66, 19.94, 1, 923
980, 56, 5.71, 66, 19.94, 1, 924
981, 56, 5.71, 66, 19.94, 1, 925
982, 56, 5.70, 66, 19.94, 1, 926
983, 56, 5.70, 66, 19.94, 1, 927
984, 56, 5.69, 66, 19.94, 1, 928
985, 56, 5.69, 66, 19.94, 1, 929
986, 56, 5.68, 66, 19.94, 1, 930
987, 56, 5.67, 66, 19.94, 1, 931
988, 56, 5.67, 66, 19.94, 1, 932
989, 56, 5.66, 66, 19.94, 1, 933
990, 56, 5.66, 66, 19.94, 1, 934
991, 56, 5.65, 66, 19.94, 1, 935
992, 56, 5.65, 66, 19.94, 1, 936
993, 56, 5.64, 66, 19.94, 1, 937
994, 56, 5.63, 66, 19.94, 1, 938
995, 56, 5.63, 66, 19.94, 1, 939
996, 56, 5.62, 66, 19.94, 1, 940
997, 56, 5.62, 66, 19.94, 1, 941
998, 56, 5.61, 66, 19.94, 1, 942
999, 56, 5.61, 66, 19.94, 1, 943
1000, 56, 5.60, 66, 19.94, 1, 944
1001, 56, 5.59, 66, 19.94, 1, 945
1002, 56, 5.59, 66, 19.94, 1, 946
1003, 56, 5.58, 66, 19.94, 1, 947
1004, 56, 5.58, 66, 19.94, 1, 948
1005, 56, 5.57, 66, 19.94, 1, 949
1006, 56, 5.57, 66, 19.94, 1, 950
1007, 56, 5.56, 66, 19.94, 1, 951
1008, 57, 5.65, 66, 19.94, 1, 951
1009, 57, 5.65, 66, 19.94, 1, 952
1010, 57, 5.64, 66, 19.94, 1, 953
1011, 57, 5.64, 66, 19.94, 1, 954
1012, 57, 5.63, 66, 19.94, 1, 955
1013, 57, 5.63, 66, 19.94, 1, 956
1014, 57, 5.62, 66, 19.94, 1, 957
1015, 57, 5.62, 66, 19.94, 1, 958
1016, 58, 5.71, 66, 19.94, 1, 958
1017, 58, 5.70, 66, 19.94, 1, 959
1018, 58, 5.70, 66, 19.94, 1, 960
1019, 58, 5.69, 66, 19.94, 1, 961
1020, 58, 5.69, 66, 19.94, 1, 962
1021, 58, 5.68, 66, 19.94, 1, 963
1022, 58, 5.68, 66, 19.94, 1, 964
1023, 58, 5.67, 66, 19.94, 1, 965
1024, 58, 5.66, 66, 19.94, 1, 966
1025, 58, 5.66, 66, 19.94, 1, 967
1026, 58, 5.65, 66, 19.94, 1, 968
1027, 58, 5.65, 66, 19.94, 1, 969
1028, 58, 5.64, 66, 19.94, 1, 970
1029, 58, 5.64, 66, 19.94, 1, 971
1030, 58, 5.63, 66, 19.94, 1, 972
1031, 59, 5.72, 66, 19.94, 1, 972
1032, 59, 5.72, 66, 19.94, 1, 973
1033, 59, 5.71, 66, 19.94, 1, 974
1034, 59, 5.71, 66, 19.94, 1, 975
1035, 60, 5.80, 66, 19.94, 1, 975
1036, 61, 5.89, 66, 19.94, 1, 975
1037, 61, 5.88, 66, 19.94, 1, 976
1038, 61, 5.88, 66, 19.94, 1, 977
1039, 61, 5.87, 66, 19.94, 1, 978
1040, 61, 5.87, 66, 19.94, 1, 979
1041, 61, 5.86, 66, 19.94, 1, 980
1042, 61, 5.85, 66, 19.94, 1, 981
1043, 61, 5.85, 66, 19.94, 1, 982
1044, 61, 5.84, 66, 19.94, 1, 983
1045, 61, 5.84, 66, 19.94, 1, 984
1046, 61, 5.83, 66, 19.94, 1, 985
1047, 61, 5.83, 131, 39.58, 2, 986
1048, 62, 5.92, 131, 39.58, 2, 986
1049, 62, 5.91, 131, 39.58, 2, 987
1050, 63, 6.00, 131, 39.58, 2, 987
1051, 64, 6.09, 131, 39.58, 2, 987
1052, 64, 6.08, 131, 39.58, 2, 988
1053, 64, 6.08, 131, 39.58, 2, 989
1054, 65, 6.17, 131, 39.58, 2, 989
1055, 66, 6.26, 131, 39.58, 2, 989
1056, 67, 6.34, 131, 39.58, 2, 989
1057, 67, 6.34, 131, 39.58, 2, 990
1058, 68, 6.43, 131, 39.58, 2, 990
1059, 69, 6.52, 131, 39.58, 2, 990
1060, 69, 6.51, 131, 39.58, 2, 990
1061, 69, 6.50, 131, 39.58, 2, 990
1062, 69, 6.50, 131, 39.58, 2, 991
1063, 70, 6.59, 131, 39.58, 2, 991
1064, 71, 6.67, 131, 39.58, 2, 991
1065, 72, 6.76, 131, 39.58, 2, 991
1066, 73, 6.85, 131, 39.58, 2, 991
1067, 73, 6.84, 131, 39.58, 2, 992
1068, 73, 6.84, 131, 39.58, 2, 992
1069, 74, 6.92, 131, 39.58, 2, 992
1070, 75, 7.01, 131, 39.58, 2, 992
1071, 76, 7.10, 131, 39.58, 2, 992
1072, 76, 7.09, 131, 39.58, 2, 993
1073, 77, 7.18, 131, 39.58, 2, 993
1074, 78, 7.26, 131, 39.58, 2, 993
1075, 79, 7.35, 131, 39.58, 2, 993
1076, 80, 7.43, 131, 39.58, 2, 993
1077, 81, 7.52, 131, 39.58, 2, 993
1078, 82, 7.61, 131, 39.58, 2, 993
1079, 83, 7.69, 131, 39.58, 2, 993
1080, 84, 7.78, 131, 39.58, 2, 993
1081, 85, 7.86, 131, 39.58, 2, 993
1082, 85, 7.86, 131, 39.58, 2, 994
1083, 86, 7.94, 131, 39.58, 2, 994
1084, 87, 8.03, 131, 39.58, 2, 994
1085, 88, 8.11, 131, 39.58, 2, 994
1086, 89, 8.20, 131, 39.58, 2, 994
1087, 90, 8.28, 131, 39.58, 2, 994
1088, 91, 8.36, 131, 39.58, 2, 994
1089, 92, 8.45, 131, 39.58, 2, 994
1090, 93, 8.53, 131, 39.58, 2, 994
1091, 93, 8.52, 131, 39.58, 2, 995
1092, 93, 8.52, 131, 39.58, 2, 996
1093, 94, 8.60, 131, 39.58, 2, 996
1094, 95, 8.68, 131, 39.58, 2, 996
1095, 95, 8.68, 131, 39.58, 2, 997
1096, 96, 8.76, 131, 39.58, 2, 997
1097, 97, 8.84, 131, 39.58, 2, 997
1098, 98, 8.93, 131, 39.58, 2, 997
1099, 99, 9.01, 131, 39.58, 2, 997
1100, 100, 9.09, 131, 39.58, 2, 997
1101, 101, 9.17, 131, 39.58, 2, 997
1102, 102, 9.26, 131, 39.58, 2, 997
1103, 103, 9.34, 131, 39.58, 2, 997
1104, 104, 9.42, 131, 39.58, 2, 997
1105, 105, 9.50, 131, 39.58, 2, 997
1106, 106, 9.58, 131, 39.58, 2, 997
1107, 107, 9.67, 131, 39.58, 2, 997
1108, 108, 9.75, 131, 39.58, 2, 997
1109, 109, 9.83, 131, 39.58, 2, 997
1110, 110, 9.91, 131, 39.58, 2, 997
1111, 111, 9.99, 131, 39.58, 2, 997
1112, 112, 10.07, 131, 39.58, 2, 997
1113, 113, 10.15, 131, 39.58, 2, 997
1114, 113, 10.14, 131, 39.58, 2, 998
1115, 114, 10.22, 131, 39.58, 2, 998
1116, 115, 10.30, 131, 39.58, 2, 998
1117, 116, 10.38, 131, 39.58, 2, 998
1118, 117, 10.47, 131, 39.58, 2, 998
1119, 118, 10.55, 131, 39.58, 2, 998
1120, 119, 10.62, 131, 39.58, 2, 998
1121, 120, 10.70, 131, 39.58, 2, 998
1122, 121, 10.78, 131, 39.58, 2, 998
1123, 122, 10.86, 131, 39.58, 2, 998
1124, 123, 10.94, 131, 39.58, 2, 998
1125, 124, 11.02, 131, 39.58, 2, 998
1126, 124, 11.01, 131, 39.58, 2, 999
1127, 125, 11.09, 131, 39.58, 2, 999
1128, 126, 11.17, 131, 39.58, 2, 999
1129, 126, 11.16, 131, 39.58, 2, 1000
1130, 127, 11.24, 131, 39.58, 2, 1000
1131, 128, 11.32, 131, 39.58, 2, 1000
1132, 129, 11.40, 131, 39.58, 2, 1000
1133, 130, 11.47, 131, 39.58, 2, 1000
1134, 130, 11.46, 131, 39.58, 2, 1001
1135, 131, 11.54, 131, 39.58, 2, 1001
1136, 132, 11.62, 131, 39.58, 2, 1001
1137, 133, 11.70, 131, 39.58, 2, 1001
1138, 134, 11.78, 131, 39.58, 2, 1001
1139, 135, 11.85, 131, 39.58, 2, 1001
1140, 136, 11.93, 131, 39.58, 2, 1001
1141, 136, 11.92, 131, 39.58, 2, 1002
1142, 137, 12.00, 131, 39.58, 2, 1002
1143, 138, 12.07, 131, 39.58, 2, 1002
1144, 139, 12.15, 131, 39.58, 2, 1002
1145, 140, 12.23, 131, 39.58, 2, 1002
1146, 140, 12.22, 131, 39.58, 2, 1003
