#495191
#AlgoTether_contract
#841
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 446, 77.43, 502, 59.69, 12, 126
577, 446, 77.30, 502, 59.69, 12, 127
578, 447, 77.34, 502, 59.69, 12, 127
579, 448, 77.37, 502, 59.69, 12, 127
580, 448, 77.24, 502, 59.69, 12, 128
581, 449, 77.28, 502, 59.69, 12, 128
582, 450, 77.32, 502, 59.69, 12, 128
583, 451, 77.36, 502, 59.69, 12, 128
584, 452, 77.40, 502, 59.69, 12, 128
585, 452, 77.26, 502, 59.69, 12, 129
586, 453, 77.30, 502, 59.69, 12, 129
587, 454, 77.34, 502, 59.69, 12, 129
588, 455, 77.38, 502, 59.69, 12, 129
589, 456, 77.42, 502, 59.69, 12, 129
590, 457, 77.46, 502, 59.69, 12, 129
591, 458, 77.50, 502, 59.69, 12, 129
592, 459, 77.53, 502, 59.69, 12, 129
593, 459, 77.40, 502, 59.69, 12, 130
594, 460, 77.44, 502, 59.69, 12, 130
595, 461, 77.48, 502, 59.69, 12, 130
596, 462, 77.52, 502, 59.69, 12, 130
597, 463, 77.55, 502, 59.69, 12, 130
598, 464, 77.59, 502, 59.69, 12, 130
599, 464, 77.46, 502, 59.69, 12, 131
600, 465, 77.50, 502, 59.69, 12, 131
601, 466, 77.54, 502, 59.69, 12, 131
602, 467, 77.57, 502, 59.69, 12, 131
603, 467, 77.45, 502, 59.69, 12, 132
604, 468, 77.48, 502, 59.69, 12, 132
605, 469, 77.52, 502, 59.69, 12, 132
606, 470, 77.56, 502, 59.69, 12, 132
607, 471, 77.59, 502, 59.69, 12, 132
608, 471, 77.47, 502, 59.69, 12, 133
609, 472, 77.50, 502, 59.69, 12, 133
610, 473, 77.54, 502, 59.69, 12, 133
611, 474, 77.58, 502, 59.69, 12, 133
612, 475, 77.61, 502, 59.69, 12, 133
613, 475, 77.49, 502, 59.69, 12, 134
614, 476, 77.52, 502, 59.69, 12, 134
615, 477, 77.56, 502, 59.69, 12, 134
616, 477, 77.44, 502, 59.69, 12, 135
617, 477, 77.31, 502, 59.69, 12, 136
618, 478, 77.35, 502, 59.69, 12, 136
619, 479, 77.38, 502, 59.69, 12, 136
620, 479, 77.26, 502, 59.69, 12, 137
621, 480, 77.29, 502, 59.69, 12, 137
622, 481, 77.33, 502, 59.69, 12, 137
623, 482, 77.37, 502, 59.69, 12, 137
624, 482, 77.24, 502, 59.69, 12, 138
625, 483, 77.28, 502, 59.69, 12, 138
626, 484, 77.32, 502, 59.69, 12, 138
627, 485, 77.35, 502, 59.69, 12, 138
628, 486, 77.39, 502, 59.69, 12, 138
629, 487, 77.42, 502, 59.69, 12, 138
630, 488, 77.46, 502, 59.69, 12, 138
631, 488, 77.34, 502, 59.69, 12, 139
632, 489, 77.37, 502, 59.69, 12, 139
633, 490, 77.41, 502, 59.69, 12, 139
634, 491, 77.44, 502, 59.69, 12, 139
635, 492, 77.48, 502, 59.69, 12, 139
636, 493, 77.52, 502, 59.69, 12, 139
637, 493, 77.39, 502, 59.69, 12, 140
638, 494, 77.43, 502, 59.69, 12, 140
639, 495, 77.46, 502, 59.69, 12, 140
640, 496, 77.50, 502, 59.69, 12, 140
641, 496, 77.38, 502, 59.69, 12, 141
642, 496, 77.26, 502, 59.69, 12, 141
643, 497, 77.29, 502, 59.69, 12, 141
644, 497, 77.17, 502, 59.69, 12, 142
645, 498, 77.21, 502, 59.69, 12, 142
646, 499, 77.24, 502, 59.69, 12, 142
647, 500, 77.28, 502, 59.69, 12, 142
648, 501, 77.31, 502, 59.69, 12, 142
649, 502, 77.35, 502, 59.69, 12, 142
650, 503, 77.38, 502, 59.69, 12, 142
651, 504, 77.42, 502, 59.69, 12, 142
652, 505, 77.45, 502, 59.69, 12, 142
653, 505, 77.34, 502, 59.69, 12, 143
654, 506, 77.37, 502, 59.69, 12, 143
655, 507, 77.40, 502, 59.69, 12, 143
656, 508, 77.44, 502, 59.69, 12, 143
657, 508, 77.32, 502, 59.69, 12, 144
658, 508, 77.20, 502, 59.69, 12, 145
659, 509, 77.24, 502, 59.69, 12, 145
660, 510, 77.27, 502, 59.69, 12, 145
661, 511, 77.31, 502, 59.69, 12, 145
662, 512, 77.34, 502, 59.69, 12, 145
663, 513, 77.38, 502, 59.69, 12, 145
664, 514, 77.41, 502, 59.69, 12, 145
665, 514, 77.29, 502, 59.69, 12, 146
666, 515, 77.33, 502, 59.69, 12, 146
667, 516, 77.36, 502, 59.69, 12, 146
668, 517, 77.40, 502, 59.69, 12, 146
669, 517, 77.28, 502, 59.69, 12, 147
670, 518, 77.31, 502, 59.69, 12, 147
671, 519, 77.35, 502, 59.69, 12, 147
672, 520, 77.38, 502, 59.69, 12, 147
673, 521, 77.41, 502, 59.69, 12, 147
674, 522, 77.45, 502, 59.69, 12, 147
675, 523, 77.48, 502, 59.69, 12, 147
676, 524, 77.51, 502, 59.69, 12, 147
677, 525, 77.55, 502, 59.69, 12, 147
678, 526, 77.58, 502, 59.69, 12, 147
679, 526, 77.47, 502, 59.69, 12, 147
680, 527, 77.50, 502, 59.69, 12, 147
681, 528, 77.53, 502, 59.69, 12, 147
682, 529, 77.57, 502, 59.69, 12, 147
683, 530, 77.60, 502, 59.69, 12, 147
684, 530, 77.49, 502, 59.69, 12, 148
685, 530, 77.37, 502, 59.69, 12, 149
686, 530, 77.26, 502, 59.69, 12, 150
687, 530, 77.15, 502, 59.69, 12, 151
688, 530, 77.03, 502, 59.69, 12, 152
689, 531, 77.07, 502, 59.69, 12, 152
690, 531, 76.96, 502, 59.69, 12, 153
691, 532, 76.99, 502, 59.69, 12, 153
692, 533, 77.02, 502, 59.69, 12, 153
693, 534, 77.06, 502, 59.69, 12, 153
694, 534, 76.95, 502, 59.69, 12, 154
695, 534, 76.83, 502, 59.69, 12, 155
696, 535, 76.87, 502, 59.69, 12, 155
697, 536, 76.90, 502, 59.69, 12, 155
698, 537, 76.93, 502, 59.69, 12, 155
699, 538, 76.97, 502, 59.69, 12, 155
700, 539, 77.00, 502, 59.69, 12, 155
701, 539, 76.89, 502, 59.69, 12, 156
702, 539, 76.78, 502, 59.69, 12, 157
703, 539, 76.67, 502, 59.69, 12, 158
704, 540, 76.70, 502, 59.69, 12, 158
705, 541, 76.74, 502, 59.69, 12, 158
706, 542, 76.77, 502, 59.69, 12, 158
707, 542, 76.66, 502, 59.69, 12, 159
708, 543, 76.69, 502, 59.69, 12, 159
709, 544, 76.73, 502, 59.69, 12, 159
710, 544, 76.62, 502, 59.69, 12, 160
711, 545, 76.65, 502, 59.69, 12, 160
712, 546, 76.69, 502, 59.69, 12, 160
713, 547, 76.72, 502, 59.69, 12, 160
714, 548, 76.75, 502, 59.69, 12, 160
715, 549, 76.78, 502, 59.69, 12, 160
716, 550, 76.82, 502, 59.69, 12, 160
717, 551, 76.85, 502, 59.69, 12, 160
718, 552, 76.88, 502, 59.69, 12, 160
719, 553, 76.91, 502, 59.69, 12, 160
720, 554, 76.94, 502, 59.69, 12, 160
721, 554, 76.84, 502, 59.69, 12, 160
722, 555, 76.87, 502, 59.69, 12, 160
723, 556, 76.90, 502, 59.69, 12, 160
724, 557, 76.93, 502, 59.69, 12, 160
725, 557, 76.83, 502, 59.69, 12, 161
726, 558, 76.86, 502, 59.69, 12, 161
727, 559, 76.89, 502, 59.69, 12, 161
728, 560, 76.92, 502, 59.69, 12, 161
729, 561, 76.95, 502, 59.69, 12, 161
730, 562, 76.99, 502, 59.69, 12, 161
731, 562, 76.88, 502, 59.69, 12, 162
732, 563, 76.91, 502, 59.69, 12, 162
733, 564, 76.94, 502, 59.69, 12, 162
734, 565, 76.98, 502, 59.69, 12, 162
735, 565, 76.87, 502, 59.69, 12, 162
736, 566, 76.90, 502, 59.69, 12, 162
737, 567, 76.93, 502, 59.69, 12, 162
738, 568, 76.96, 502, 59.69, 12, 162
739, 569, 77.00, 502, 59.69, 12, 162
740, 570, 77.03, 502, 59.69, 12, 162
741, 570, 76.92, 502, 59.69, 12, 163
742, 571, 76.95, 502, 59.69, 12, 163
743, 572, 76.99, 502, 59.69, 12, 163
744, 573, 77.02, 502, 59.69, 12, 163
745, 574, 77.05, 502, 59.69, 12, 163
746, 574, 76.94, 502, 59.69, 12, 164
747, 575, 76.97, 502, 59.69, 12, 164
748, 576, 77.01, 502, 59.69, 12, 164
749, 577, 77.04, 502, 59.69, 12, 164
750, 578, 77.07, 502, 59.69, 12, 164
751, 579, 77.10, 502, 59.69, 12, 164
752, 580, 77.13, 502, 59.69, 12, 164
753, 581, 77.16, 502, 59.69, 12, 164
754, 582, 77.19, 502, 59.69, 12, 164
755, 583, 77.22, 502, 59.69, 12, 164
756, 584, 77.25, 502, 59.69, 12, 164
757, 585, 77.28, 502, 59.69, 12, 164
758, 586, 77.31, 502, 59.69, 12, 164
759, 586, 77.21, 502, 59.69, 12, 165
760, 587, 77.24, 502, 59.69, 12, 165
761, 588, 77.27, 502, 59.69, 12, 165
762, 589, 77.30, 502, 59.69, 12, 165
763, 590, 77.33, 502, 59.69, 12, 165
764, 591, 77.36, 502, 59.69, 12, 165
765, 591, 77.25, 502, 59.69, 12, 166
766, 592, 77.28, 502, 59.69, 12, 166
767, 592, 77.18, 502, 59.69, 12, 166
768, 592, 77.08, 502, 59.69, 12, 167
769, 592, 76.98, 502, 59.69, 12, 168
770, 593, 77.01, 502, 59.69, 12, 168
771, 594, 77.04, 502, 59.69, 12, 168
772, 595, 77.07, 502, 59.69, 12, 168
773, 596, 77.10, 502, 59.69, 12, 168
774, 597, 77.13, 502, 59.69, 12, 168
775, 598, 77.16, 502, 59.69, 12, 168
776, 598, 77.06, 502, 59.69, 12, 169
777, 598, 76.96, 502, 59.69, 12, 170
778, 599, 76.99, 502, 59.69, 12, 170
779, 599, 76.89, 502, 59.69, 12, 171
780, 600, 76.92, 502, 59.69, 12, 171
781, 601, 76.95, 502, 59.69, 12, 171
782, 601, 76.85, 502, 59.69, 12, 172
783, 601, 76.76, 502, 59.69, 12, 173
784, 602, 76.79, 502, 59.69, 12, 173
785, 602, 76.69, 502, 59.69, 12, 174
786, 603, 76.72, 502, 59.69, 12, 174
787, 603, 76.62, 502, 59.69, 12, 175
788, 604, 76.65, 502, 59.69, 12, 175
789, 605, 76.68, 502, 59.69, 12, 175
790, 606, 76.71, 502, 59.69, 12, 175
791, 607, 76.74, 502, 59.69, 12, 175
792, 608, 76.77, 502, 59.69, 12, 175
793, 609, 76.80, 502, 59.69, 12, 175
794, 609, 76.70, 502, 59.69, 12, 175
795, 610, 76.73, 502, 59.69, 12, 175
796, 611, 76.76, 502, 59.69, 12, 175
797, 611, 76.66, 502, 59.69, 12, 176
798, 612, 76.69, 502, 59.69, 12, 176
799, 613, 76.72, 502, 59.69, 12, 176
800, 614, 76.75, 502, 59.69, 12, 176
801, 615, 76.78, 502, 59.69, 12, 176
802, 616, 76.81, 502, 59.69, 12, 176
803, 616, 76.71, 502, 59.69, 12, 177
804, 617, 76.74, 502, 59.69, 12, 177
805, 618, 76.77, 502, 59.69, 12, 177
806, 619, 76.80, 502, 59.69, 12, 177
807, 620, 76.83, 502, 59.69, 12, 177
808, 620, 76.73, 502, 59.69, 12, 178
809, 621, 76.76, 502, 59.69, 12, 178
810, 621, 76.67, 502, 59.69, 12, 179
811, 621, 76.57, 502, 59.69, 12, 180
812, 622, 76.60, 502, 59.69, 12, 180
813, 623, 76.63, 502, 59.69, 12, 180
814, 624, 76.66, 502, 59.69, 12, 180
815, 625, 76.69, 502, 59.69, 12, 180
816, 625, 76.59, 502, 59.69, 12, 181
817, 626, 76.62, 502, 59.69, 12, 181
818, 627, 76.65, 502, 59.69, 12, 181
819, 628, 76.68, 502, 59.69, 12, 181
820, 629, 76.71, 502, 59.69, 12, 181
821, 630, 76.74, 502, 59.69, 12, 181
822, 631, 76.76, 502, 59.69, 12, 181
823, 632, 76.79, 502, 59.69, 12, 181
824, 632, 76.70, 597, 70.99, 13, 182
825, 633, 76.73, 597, 70.99, 13, 182
826, 634, 76.76, 597, 70.99, 13, 182
827, 635, 76.78, 597, 70.99, 13, 182
828, 636, 76.81, 597, 70.99, 13, 182
829, 636, 76.72, 597, 70.99, 13, 183
830, 637, 76.75, 597, 70.99, 13, 183
831, 638, 76.77, 597, 70.99, 13, 183
832, 639, 76.80, 597, 70.99, 13, 183
833, 640, 76.83, 597, 70.99, 13, 183
834, 641, 76.86, 597, 70.99, 13, 183
835, 642, 76.89, 597, 70.99, 13, 183
836, 643, 76.91, 597, 70.99, 13, 183
837, 644, 76.94, 597, 70.99, 13, 183
838, 644, 76.85, 597, 70.99, 13, 184
839, 644, 76.76, 597, 70.99, 13, 185
840, 645, 76.79, 597, 70.99, 13, 185
841, 646, 76.81, 597, 70.99, 13, 185
842, 646, 76.72, 597, 70.99, 13, 186
843, 647, 76.75, 597, 70.99, 13, 186
844, 648, 76.78, 597, 70.99, 13, 186
845, 648, 76.69, 597, 70.99, 13, 187
846, 648, 76.60, 597, 70.99, 13, 188
847, 648, 76.51, 597, 70.99, 13, 189
848, 648, 76.42, 597, 70.99, 13, 190
849, 649, 76.44, 597, 70.99, 13, 190
850, 649, 76.35, 597, 70.99, 13, 191
851, 650, 76.38, 597, 70.99, 13, 191
852, 650, 76.29, 597, 70.99, 13, 192
853, 651, 76.32, 597, 70.99, 13, 192
854, 652, 76.35, 597, 70.99, 13, 192
855, 653, 76.37, 597, 70.99, 13, 192
856, 653, 76.29, 597, 70.99, 13, 193
857, 653, 76.20, 597, 70.99, 13, 194
858, 654, 76.22, 597, 70.99, 13, 194
859, 654, 76.14, 597, 70.99, 13, 194
860, 654, 76.05, 597, 70.99, 13, 194
861, 655, 76.07, 597, 70.99, 13, 194
862, 656, 76.10, 597, 70.99, 13, 194
863, 657, 76.13, 597, 70.99, 13, 194
864, 658, 76.16, 597, 70.99, 13, 194
865, 659, 76.18, 597, 70.99, 13, 194
866, 660, 76.21, 597, 70.99, 13, 194
867, 661, 76.24, 597, 70.99, 13, 194
868, 662, 76.27, 597, 70.99, 13, 194
869, 663, 76.29, 597, 70.99, 13, 194
870, 664, 76.32, 597, 70.99, 13, 194
871, 665, 76.35, 597, 70.99, 13, 194
872, 666, 76.38, 597, 70.99, 13, 194
873, 666, 76.29, 597, 70.99, 13, 195
874, 667, 76.32, 597, 70.99, 13, 195
875, 668, 76.34, 597, 70.99, 13, 195
876, 668, 76.26, 597, 70.99, 13, 196
877, 668, 76.17, 597, 70.99, 13, 197
878, 669, 76.20, 597, 70.99, 13, 197
879, 670, 76.22, 597, 70.99, 13, 197
880, 670, 76.14, 597, 70.99, 13, 198
881, 671, 76.16, 597, 70.99, 13, 198
882, 671, 76.08, 597, 70.99, 13, 199
883, 672, 76.10, 597, 70.99, 13, 199
884, 673, 76.13, 597, 70.99, 13, 199
885, 673, 76.05, 597, 70.99, 13, 200
886, 673, 75.96, 597, 70.99, 13, 201
887, 673, 75.87, 597, 70.99, 13, 202
888, 674, 75.90, 597, 70.99, 13, 202
889, 675, 75.93, 597, 70.99, 13, 202
890, 676, 75.96, 597, 70.99, 13, 202
891, 677, 75.98, 597, 70.99, 13, 202
892, 678, 76.01, 597, 70.99, 13, 202
893, 679, 76.04, 597, 70.99, 13, 202
894, 680, 76.06, 597, 70.99, 13, 202
895, 681, 76.09, 597, 70.99, 13, 202
896, 682, 76.12, 597, 70.99, 13, 202
897, 683, 76.14, 597, 70.99, 13, 202
898, 684, 76.17, 597, 70.99, 13, 202
899, 685, 76.20, 597, 70.99, 13, 202
900, 686, 76.22, 597, 70.99, 13, 202
901, 687, 76.25, 597, 70.99, 13, 202
902, 687, 76.16, 597, 70.99, 13, 203
903, 688, 76.19, 597, 70.99, 13, 203
904, 689, 76.22, 597, 70.99, 13, 203
905, 690, 76.24, 597, 70.99, 13, 203
906, 691, 76.27, 597, 70.99, 13, 203
907, 691, 76.19, 597, 70.99, 13, 204
908, 692, 76.21, 597, 70.99, 13, 204
909, 693, 76.24, 597, 70.99, 13, 204
910, 694, 76.26, 597, 70.99, 13, 204
911, 694, 76.18, 597, 70.99, 13, 205
912, 694, 76.10, 597, 70.99, 13, 206
913, 695, 76.12, 597, 70.99, 13, 206
914, 696, 76.15, 597, 70.99, 13, 206
915, 697, 76.17, 597, 70.99, 13, 206
916, 698, 76.20, 597, 70.99, 13, 206
917, 699, 76.23, 597, 70.99, 13, 206
918, 699, 76.14, 597, 70.99, 13, 207
919, 700, 76.17, 597, 70.99, 13, 207
920, 700, 76.09, 597, 70.99, 13, 208
921, 701, 76.11, 597, 70.99, 13, 208
922, 702, 76.14, 597, 70.99, 13, 208
923, 703, 76.16, 597, 70.99, 13, 208
924, 704, 76.19, 597, 70.99, 13, 208
925, 705, 76.22, 597, 70.99, 13, 208
926, 706, 76.24, 597, 70.99, 13, 208
927, 707, 76.27, 597, 70.99, 13, 208
928, 708, 76.29, 597, 70.99, 13, 208
929, 709, 76.32, 597, 70.99, 13, 208
930, 710, 76.34, 597, 70.99, 13, 208
931, 711, 76.37, 597, 70.99, 13, 208
932, 712, 76.39, 597, 70.99, 13, 208
933, 713, 76.42, 597, 70.99, 13, 208
934, 714, 76.45, 597, 70.99, 13, 208
935, 715, 76.47, 597, 70.99, 13, 208
936, 716, 76.50, 597, 70.99, 13, 208
937, 717, 76.52, 597, 70.99, 13, 208
938, 718, 76.55, 597, 70.99, 13, 208
939, 718, 76.46, 597, 70.99, 13, 209
940, 719, 76.49, 597, 70.99, 13, 209
941, 720, 76.51, 597, 70.99, 13, 209
942, 721, 76.54, 597, 70.99, 13, 209
943, 721, 76.46, 597, 70.99, 13, 210
944, 722, 76.48, 597, 70.99, 13, 210
945, 723, 76.51, 597, 70.99, 13, 210
946, 723, 76.43, 597, 70.99, 13, 211
947, 723, 76.35, 597, 70.99, 13, 212
948, 724, 76.37, 597, 70.99, 13, 212
949, 724, 76.29, 597, 70.99, 13, 213
950, 725, 76.32, 597, 70.99, 13, 213
951, 726, 76.34, 597, 70.99, 13, 213
952, 727, 76.37, 597, 70.99, 13, 213
953, 728, 76.39, 597, 70.99, 13, 213
954, 729, 76.42, 597, 70.99, 13, 213
955, 729, 76.34, 597, 70.99, 13, 214
956, 730, 76.36, 597, 70.99, 13, 214
957, 731, 76.38, 597, 70.99, 13, 214
958, 731, 76.30, 597, 70.99, 13, 215
959, 732, 76.33, 597, 70.99, 13, 215
960, 733, 76.35, 597, 70.99, 13, 215
961, 734, 76.38, 597, 70.99, 13, 215
962, 735, 76.40, 597, 70.99, 13, 215
963, 736, 76.43, 597, 70.99, 13, 215
964, 737, 76.45, 597, 70.99, 13, 215
965, 737, 76.37, 597, 70.99, 13, 216
966, 738, 76.40, 597, 70.99, 13, 216
967, 739, 76.42, 597, 70.99, 13, 216
968, 740, 76.45, 597, 70.99, 13, 216
969, 740, 76.37, 597, 70.99, 13, 217
970, 740, 76.29, 597, 70.99, 13, 218
971, 741, 76.31, 597, 70.99, 13, 218
972, 742, 76.34, 597, 70.99, 13, 218
973, 743, 76.36, 597, 70.99, 13, 218
974, 743, 76.28, 597, 70.99, 13, 219
975, 744, 76.31, 597, 70.99, 13, 219
976, 745, 76.33, 597, 70.99, 13, 219
977, 745, 76.25, 597, 70.99, 13, 220
978, 745, 76.18, 597, 70.99, 13, 221
979, 746, 76.20, 597, 70.99, 13, 221
980, 747, 76.22, 597, 70.99, 13, 221
981, 748, 76.25, 597, 70.99, 13, 221
982, 749, 76.27, 597, 70.99, 13, 221
983, 749, 76.20, 597, 70.99, 13, 222
984, 750, 76.22, 597, 70.99, 13, 222
985, 751, 76.24, 597, 70.99, 13, 222
986, 752, 76.27, 597, 70.99, 13, 222
987, 753, 76.29, 597, 70.99, 13, 222
988, 754, 76.32, 597, 70.99, 13, 222
989, 755, 76.34, 597, 70.99, 13, 222
990, 756, 76.36, 597, 70.99, 13, 222
991, 756, 76.29, 597, 70.99, 13, 222
992, 756, 76.21, 597, 70.99, 13, 223
993, 757, 76.23, 597, 70.99, 13, 223
994, 758, 76.26, 597, 70.99, 13, 223
995, 759, 76.28, 597, 70.99, 13, 223
996, 759, 76.20, 597, 70.99, 13, 224
997, 760, 76.23, 597, 70.99, 13, 224
998, 761, 76.25, 597, 70.99, 13, 224
999, 762, 76.28, 597, 70.99, 13, 224
1000, 763, 76.30, 597, 70.99, 13, 224
1001, 764, 76.32, 597, 70.99, 13, 224
1002, 765, 76.35, 597, 70.99, 13, 224
1003, 766, 76.37, 597, 70.99, 13, 224
1004, 767, 76.39, 597, 70.99, 13, 224
1005, 768, 76.42, 597, 70.99, 13, 224
1006, 769, 76.44, 597, 70.99, 13, 224
1007, 769, 76.37, 597, 70.99, 13, 225
1008, 769, 76.29, 597, 70.99, 13, 226
1009, 769, 76.21, 597, 70.99, 13, 227
1010, 770, 76.24, 597, 70.99, 13, 227
1011, 771, 76.26, 597, 70.99, 13, 227
1012, 771, 76.19, 597, 70.99, 13, 228
1013, 772, 76.21, 597, 70.99, 13, 228
1014, 773, 76.23, 597, 70.99, 13, 228
1015, 774, 76.26, 597, 70.99, 13, 228
1016, 775, 76.28, 597, 70.99, 13, 228
1017, 776, 76.30, 597, 70.99, 13, 228
1018, 777, 76.33, 597, 70.99, 13, 228
1019, 778, 76.35, 597, 70.99, 13, 228
1020, 779, 76.37, 597, 70.99, 13, 228
1021, 780, 76.40, 597, 70.99, 13, 228
1022, 781, 76.42, 597, 70.99, 13, 228
1023, 781, 76.34, 597, 70.99, 13, 229
1024, 782, 76.37, 597, 70.99, 13, 229
1025, 783, 76.39, 597, 70.99, 13, 229
1026, 783, 76.32, 597, 70.99, 13, 230
1027, 784, 76.34, 597, 70.99, 13, 230
1028, 785, 76.36, 597, 70.99, 13, 230
1029, 786, 76.38, 597, 70.99, 13, 230
1030, 787, 76.41, 597, 70.99, 13, 230
1031, 788, 76.43, 597, 70.99, 13, 230
1032, 789, 76.45, 597, 70.99, 13, 230
1033, 790, 76.48, 597, 70.99, 13, 230
1034, 790, 76.40, 597, 70.99, 13, 231
1035, 791, 76.43, 597, 70.99, 13, 231
1036, 792, 76.45, 597, 70.99, 13, 231
1037, 793, 76.47, 597, 70.99, 13, 231
1038, 794, 76.49, 597, 70.99, 13, 231
1039, 795, 76.52, 597, 70.99, 13, 231
1040, 795, 76.44, 597, 70.99, 13, 232
1041, 796, 76.46, 597, 70.99, 13, 232
1042, 797, 76.49, 597, 70.99, 13, 232
1043, 798, 76.51, 597, 70.99, 13, 232
1044, 799, 76.53, 597, 70.99, 13, 232
1045, 799, 76.46, 597, 70.99, 13, 233
1046, 800, 76.48, 597, 70.99, 13, 233
1047, 801, 76.50, 597, 70.99, 13, 233
1048, 802, 76.53, 597, 70.99, 13, 233
1049, 803, 76.55, 597, 70.99, 13, 233
1050, 804, 76.57, 597, 70.99, 13, 233
1051, 805, 76.59, 597, 70.99, 13, 233
1052, 806, 76.62, 597, 70.99, 13, 233
1053, 807, 76.64, 597, 70.99, 13, 233
1054, 808, 76.66, 597, 70.99, 13, 233
1055, 809, 76.68, 597, 70.99, 13, 233
1056, 810, 76.70, 597, 70.99, 13, 233
1057, 811, 76.73, 597, 70.99, 13, 233
1058, 812, 76.75, 597, 70.99, 13, 233
1059, 812, 76.68, 597, 70.99, 13, 234
1060, 813, 76.70, 597, 70.99, 13, 234
1061, 814, 76.72, 597, 70.99, 13, 234
1062, 815, 76.74, 597, 70.99, 13, 234
1063, 815, 76.67, 597, 70.99, 13, 235
1064, 816, 76.69, 597, 70.99, 13, 235
1065, 817, 76.71, 597, 70.99, 13, 235
1066, 818, 76.74, 597, 70.99, 13, 235
1067, 819, 76.76, 597, 70.99, 13, 235
1068, 820, 76.78, 597, 70.99, 13, 235
1069, 821, 76.80, 597, 70.99, 13, 235
1070, 822, 76.82, 597, 70.99, 13, 235
1071, 822, 76.75, 597, 70.99, 13, 236
1072, 823, 76.77, 597, 70.99, 13, 236
1073, 824, 76.79, 597, 70.99, 13, 236
1074, 825, 76.82, 597, 70.99, 13, 236
1075, 825, 76.74, 597, 70.99, 13, 237
1076, 825, 76.67, 597, 70.99, 13, 238
1077, 826, 76.69, 597, 70.99, 13, 238
1078, 827, 76.72, 597, 70.99, 13, 238
1079, 827, 76.65, 597, 70.99, 13, 239
1080, 828, 76.67, 597, 70.99, 13, 239
1081, 829, 76.69, 597, 70.99, 13, 239
1082, 830, 76.71, 597, 70.99, 13, 239
1083, 831, 76.73, 597, 70.99, 13, 239
1084, 831, 76.66, 597, 70.99, 13, 240
1085, 832, 76.68, 597, 70.99, 13, 240
1086, 832, 76.61, 597, 70.99, 13, 241
1087, 833, 76.63, 597, 70.99, 13, 241
1088, 834, 76.65, 597, 70.99, 13, 241
1089, 835, 76.68, 597, 70.99, 13, 241
1090, 836, 76.70, 597, 70.99, 13, 241
1091, 836, 76.63, 597, 70.99, 13, 242
1092, 837, 76.65, 597, 70.99, 13, 242
1093, 838, 76.67, 597, 70.99, 13, 242
1094, 838, 76.60, 597, 70.99, 13, 243
1095, 839, 76.62, 597, 70.99, 13, 243
1096, 840, 76.64, 597, 70.99, 13, 243
1097, 841, 76.66, 597, 70.99, 13, 243
1098, 842, 76.68, 597, 70.99, 13, 243
1099, 843, 76.71, 597, 70.99, 13, 243
1100, 844, 76.73, 597, 70.99, 13, 243
1101, 845, 76.75, 597, 70.99, 13, 243
1102, 845, 76.68, 597, 70.99, 13, 244
1103, 846, 76.70, 597, 70.99, 13, 244
1104, 847, 76.72, 597, 70.99, 13, 244
1105, 848, 76.74, 597, 70.99, 13, 244
1106, 849, 76.76, 597, 70.99, 13, 244
1107, 850, 76.78, 597, 70.99, 13, 244
1108, 851, 76.81, 597, 70.99, 13, 244
1109, 852, 76.83, 597, 70.99, 13, 244
1110, 853, 76.85, 597, 70.99, 13, 244
1111, 854, 76.87, 597, 70.99, 13, 244
1112, 855, 76.89, 597, 70.99, 13, 244
1113, 856, 76.91, 597, 70.99, 13, 244
1114, 857, 76.93, 597, 70.99, 13, 244
1115, 858, 76.95, 597, 70.99, 13, 244
1116, 858, 76.88, 597, 70.99, 13, 245
1117, 858, 76.81, 597, 70.99, 13, 246
1118, 859, 76.83, 597, 70.99, 13, 246
1119, 860, 76.85, 597, 70.99, 13, 246
1120, 860, 76.79, 597, 70.99, 13, 246
1121, 861, 76.81, 597, 70.99, 13, 246
1122, 862, 76.83, 597, 70.99, 13, 246
1123, 862, 76.76, 597, 70.99, 13, 246
1124, 863, 76.78, 597, 70.99, 13, 246
1125, 864, 76.80, 597, 70.99, 13, 246
1126, 865, 76.82, 597, 70.99, 13, 246
1127, 866, 76.84, 597, 70.99, 13, 246
1128, 866, 76.77, 597, 70.99, 13, 246
1129, 867, 76.79, 597, 70.99, 13, 246
1130, 868, 76.81, 597, 70.99, 13, 246
1131, 869, 76.83, 597, 70.99, 13, 246
1132, 870, 76.86, 597, 70.99, 13, 246
1133, 871, 76.88, 597, 70.99, 13, 246
1134, 872, 76.90, 597, 70.99, 13, 246
1135, 873, 76.92, 597, 70.99, 13, 246
1136, 874, 76.94, 597, 70.99, 13, 246
1137, 875, 76.96, 597, 70.99, 13, 246
1138, 876, 76.98, 597, 70.99, 13, 246
1139, 877, 77.00, 597, 70.99, 13, 246
1140, 878, 77.02, 597, 70.99, 13, 246
1141, 879, 77.04, 597, 70.99, 13, 246
1142, 880, 77.06, 597, 70.99, 13, 246
1143, 881, 77.08, 597, 70.99, 13, 246
1144, 882, 77.10, 597, 70.99, 13, 246
1145, 883, 77.12, 597, 70.99, 13, 246
1146, 884, 77.14, 597, 70.99, 13, 246
1147, 885, 77.16, 597, 70.99, 13, 246
1148, 886, 77.18, 597, 70.99, 13, 246
