#3630159
#RoundToken_contract
#368
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 59, 10.24, 99, 26.90, 2, 517
577, 59, 10.23, 99, 26.90, 2, 518
578, 59, 10.21, 99, 26.90, 2, 519
579, 59, 10.19, 99, 26.90, 2, 520
580, 59, 10.17, 99, 26.90, 2, 521
581, 60, 10.33, 99, 26.90, 2, 521
582, 60, 10.31, 99, 26.90, 2, 522
583, 60, 10.29, 99, 26.90, 2, 523
584, 60, 10.27, 99, 26.90, 2, 524
585, 60, 10.26, 99, 26.90, 2, 525
586, 60, 10.24, 99, 26.90, 2, 526
587, 60, 10.22, 99, 26.90, 2, 527
588, 60, 10.20, 99, 26.90, 2, 528
589, 60, 10.19, 99, 26.90, 2, 529
590, 60, 10.17, 99, 26.90, 2, 530
591, 60, 10.15, 99, 26.90, 2, 531
592, 60, 10.14, 99, 26.90, 2, 532
593, 61, 10.29, 99, 26.90, 2, 532
594, 61, 10.27, 99, 26.90, 2, 533
595, 61, 10.25, 99, 26.90, 2, 534
596, 61, 10.23, 99, 26.90, 2, 535
597, 61, 10.22, 99, 26.90, 2, 536
598, 61, 10.20, 99, 26.90, 2, 537
599, 61, 10.18, 99, 26.90, 2, 538
600, 61, 10.17, 99, 26.90, 2, 539
601, 61, 10.15, 99, 26.90, 2, 540
602, 61, 10.13, 99, 26.90, 2, 541
603, 62, 10.28, 99, 26.90, 2, 541
604, 62, 10.26, 99, 26.90, 2, 542
605, 62, 10.25, 99, 26.90, 2, 543
606, 62, 10.23, 99, 26.90, 2, 544
607, 62, 10.21, 99, 26.90, 2, 545
608, 62, 10.20, 99, 26.90, 2, 546
609, 62, 10.18, 99, 26.90, 2, 547
610, 63, 10.33, 99, 26.90, 2, 547
611, 64, 10.47, 99, 26.90, 2, 547
612, 64, 10.46, 99, 26.90, 2, 548
613, 64, 10.44, 99, 26.90, 2, 549
614, 64, 10.42, 99, 26.90, 2, 550
615, 64, 10.41, 99, 26.90, 2, 551
616, 64, 10.39, 99, 26.90, 2, 552
617, 64, 10.37, 99, 26.90, 2, 553
618, 64, 10.36, 99, 26.90, 2, 554
619, 64, 10.34, 99, 26.90, 2, 555
620, 65, 10.48, 99, 26.90, 2, 555
621, 65, 10.47, 99, 26.90, 2, 556
622, 65, 10.45, 99, 26.90, 2, 557
623, 65, 10.43, 99, 26.90, 2, 558
624, 65, 10.42, 99, 26.90, 2, 559
625, 65, 10.40, 99, 26.90, 2, 560
626, 65, 10.38, 99, 26.90, 2, 561
627, 65, 10.37, 99, 26.90, 2, 562
628, 65, 10.35, 99, 26.90, 2, 563
629, 65, 10.33, 99, 26.90, 2, 564
630, 65, 10.32, 99, 26.90, 2, 565
631, 65, 10.30, 99, 26.90, 2, 566
632, 65, 10.28, 99, 26.90, 2, 567
633, 66, 10.43, 99, 26.90, 2, 567
634, 66, 10.41, 99, 26.90, 2, 568
635, 66, 10.39, 99, 26.90, 2, 569
636, 66, 10.38, 99, 26.90, 2, 570
637, 66, 10.36, 99, 26.90, 2, 571
638, 66, 10.34, 99, 26.90, 2, 572
639, 66, 10.33, 99, 26.90, 2, 573
640, 66, 10.31, 99, 26.90, 2, 574
641, 66, 10.30, 99, 26.90, 2, 575
642, 66, 10.28, 99, 26.90, 2, 576
643, 66, 10.26, 99, 26.90, 2, 577
644, 66, 10.25, 99, 26.90, 2, 578
645, 67, 10.39, 99, 26.90, 2, 578
646, 67, 10.37, 99, 26.90, 2, 579
647, 67, 10.36, 99, 26.90, 2, 580
648, 67, 10.34, 99, 26.90, 2, 581
649, 67, 10.32, 99, 26.90, 2, 582
650, 67, 10.31, 99, 26.90, 2, 583
651, 67, 10.29, 99, 26.90, 2, 584
652, 67, 10.28, 99, 26.90, 2, 585
653, 67, 10.26, 99, 26.90, 2, 586
654, 67, 10.24, 99, 26.90, 2, 587
655, 67, 10.23, 99, 26.90, 2, 588
656, 67, 10.21, 99, 26.90, 2, 589
657, 67, 10.20, 99, 26.90, 2, 590
658, 67, 10.18, 99, 26.90, 2, 591
659, 67, 10.17, 99, 26.90, 2, 592
660, 67, 10.15, 99, 26.90, 2, 593
661, 68, 10.29, 99, 26.90, 2, 593
662, 68, 10.27, 99, 26.90, 2, 594
663, 68, 10.26, 99, 26.90, 2, 595
664, 68, 10.24, 99, 26.90, 2, 596
665, 68, 10.23, 99, 26.90, 2, 597
666, 68, 10.21, 99, 26.90, 2, 598
667, 68, 10.19, 99, 26.90, 2, 599
668, 68, 10.18, 99, 26.90, 2, 600
669, 68, 10.16, 99, 26.90, 2, 601
670, 68, 10.15, 99, 26.90, 2, 602
671, 68, 10.13, 99, 26.90, 2, 603
672, 68, 10.12, 99, 26.90, 2, 604
673, 68, 10.10, 99, 26.90, 2, 605
674, 68, 10.09, 99, 26.90, 2, 606
675, 68, 10.07, 99, 26.90, 2, 607
676, 68, 10.06, 99, 26.90, 2, 608
677, 68, 10.04, 99, 26.90, 2, 609
678, 68, 10.03, 99, 26.90, 2, 610
679, 68, 10.01, 99, 26.90, 2, 611
680, 68, 10.00, 99, 26.90, 2, 612
681, 69, 10.13, 99, 26.90, 2, 612
682, 69, 10.12, 99, 26.90, 2, 613
683, 69, 10.10, 99, 26.90, 2, 614
684, 69, 10.09, 99, 26.90, 2, 615
685, 69, 10.07, 99, 26.90, 2, 616
686, 69, 10.06, 99, 26.90, 2, 617
687, 69, 10.04, 99, 26.90, 2, 618
688, 70, 10.17, 99, 26.90, 2, 618
689, 70, 10.16, 99, 26.90, 2, 619
690, 70, 10.14, 99, 26.90, 2, 620
691, 70, 10.13, 99, 26.90, 2, 621
692, 70, 10.12, 99, 26.90, 2, 622
693, 70, 10.10, 99, 26.90, 2, 623
694, 70, 10.09, 99, 26.90, 2, 624
695, 70, 10.07, 99, 26.90, 2, 625
696, 70, 10.06, 99, 26.90, 2, 626
697, 70, 10.04, 99, 26.90, 2, 627
698, 70, 10.03, 99, 26.90, 2, 628
699, 70, 10.01, 99, 26.90, 2, 629
700, 70, 10.00, 99, 26.90, 2, 630
701, 70, 9.99, 99, 26.90, 2, 631
702, 70, 9.97, 99, 26.90, 2, 632
703, 70, 9.96, 99, 26.90, 2, 633
704, 70, 9.94, 99, 26.90, 2, 634
705, 70, 9.93, 99, 26.90, 2, 635
706, 70, 9.92, 99, 26.90, 2, 636
707, 70, 9.90, 99, 26.90, 2, 637
708, 70, 9.89, 99, 26.90, 2, 638
709, 70, 9.87, 99, 26.90, 2, 639
710, 70, 9.86, 99, 26.90, 2, 640
711, 70, 9.85, 99, 26.90, 2, 641
712, 70, 9.83, 99, 26.90, 2, 642
713, 70, 9.82, 99, 26.90, 2, 643
714, 70, 9.80, 99, 26.90, 2, 644
715, 70, 9.79, 99, 26.90, 2, 645
716, 70, 9.78, 99, 26.90, 2, 646
717, 70, 9.76, 99, 26.90, 2, 647
718, 70, 9.75, 99, 26.90, 2, 648
719, 70, 9.74, 99, 26.90, 2, 649
720, 70, 9.72, 99, 26.90, 2, 650
721, 70, 9.71, 99, 26.90, 2, 651
722, 70, 9.70, 99, 26.90, 2, 652
723, 70, 9.68, 99, 26.90, 2, 653
724, 70, 9.67, 99, 26.90, 2, 654
725, 70, 9.66, 99, 26.90, 2, 655
726, 70, 9.64, 99, 26.90, 2, 656
727, 70, 9.63, 99, 26.90, 2, 657
728, 70, 9.62, 99, 26.90, 2, 658
729, 70, 9.60, 99, 26.90, 2, 659
730, 70, 9.59, 99, 26.90, 2, 660
731, 70, 9.58, 99, 26.90, 2, 661
732, 70, 9.56, 99, 26.90, 2, 662
733, 70, 9.55, 99, 26.90, 2, 663
734, 70, 9.54, 99, 26.90, 2, 664
735, 70, 9.52, 99, 26.90, 2, 665
736, 70, 9.51, 99, 26.90, 2, 666
737, 70, 9.50, 99, 26.90, 2, 667
738, 70, 9.49, 99, 26.90, 2, 668
739, 70, 9.47, 99, 26.90, 2, 669
740, 70, 9.46, 99, 26.90, 2, 670
741, 70, 9.45, 99, 26.90, 2, 671
742, 70, 9.43, 99, 26.90, 2, 672
743, 70, 9.42, 99, 26.90, 2, 673
744, 70, 9.41, 99, 26.90, 2, 674
745, 70, 9.40, 99, 26.90, 2, 675
746, 70, 9.38, 99, 26.90, 2, 676
747, 70, 9.37, 99, 26.90, 2, 677
748, 70, 9.36, 99, 26.90, 2, 678
749, 70, 9.35, 99, 26.90, 2, 679
750, 70, 9.33, 99, 26.90, 2, 680
751, 70, 9.32, 99, 26.90, 2, 681
752, 70, 9.31, 99, 26.90, 2, 682
753, 70, 9.30, 99, 26.90, 2, 683
754, 70, 9.28, 99, 26.90, 2, 684
755, 70, 9.27, 99, 26.90, 2, 685
756, 70, 9.26, 99, 26.90, 2, 686
757, 70, 9.25, 99, 26.90, 2, 687
758, 70, 9.23, 99, 26.90, 2, 688
759, 70, 9.22, 99, 26.90, 2, 689
760, 70, 9.21, 99, 26.90, 2, 690
761, 70, 9.20, 99, 26.90, 2, 691
762, 70, 9.19, 99, 26.90, 2, 692
763, 70, 9.17, 99, 26.90, 2, 693
764, 70, 9.16, 99, 26.90, 2, 694
765, 71, 9.28, 99, 26.90, 2, 694
766, 71, 9.27, 99, 26.90, 2, 695
767, 72, 9.39, 99, 26.90, 2, 695
768, 72, 9.38, 99, 26.90, 2, 696
769, 72, 9.36, 99, 26.90, 2, 697
770, 72, 9.35, 99, 26.90, 2, 698
771, 72, 9.34, 99, 26.90, 2, 699
772, 72, 9.33, 99, 26.90, 2, 700
773, 72, 9.31, 99, 26.90, 2, 701
774, 72, 9.30, 99, 26.90, 2, 702
775, 72, 9.29, 99, 26.90, 2, 703
776, 72, 9.28, 99, 26.90, 2, 704
777, 72, 9.27, 99, 26.90, 2, 705
778, 72, 9.25, 99, 26.90, 2, 706
779, 72, 9.24, 99, 26.90, 2, 707
780, 72, 9.23, 99, 26.90, 2, 708
781, 72, 9.22, 99, 26.90, 2, 709
782, 72, 9.21, 99, 26.90, 2, 710
783, 72, 9.20, 99, 26.90, 2, 711
784, 72, 9.18, 99, 26.90, 2, 712
785, 72, 9.17, 99, 26.90, 2, 713
786, 72, 9.16, 99, 26.90, 2, 714
787, 72, 9.15, 99, 26.90, 2, 715
788, 72, 9.14, 99, 26.90, 2, 716
789, 72, 9.13, 99, 26.90, 2, 717
790, 72, 9.11, 99, 26.90, 2, 718
791, 72, 9.10, 99, 26.90, 2, 719
792, 72, 9.09, 99, 26.90, 2, 720
793, 72, 9.08, 99, 26.90, 2, 721
794, 72, 9.07, 99, 26.90, 2, 722
795, 73, 9.18, 99, 26.90, 2, 722
796, 73, 9.17, 99, 26.90, 2, 723
797, 73, 9.16, 99, 26.90, 2, 724
798, 73, 9.15, 99, 26.90, 2, 725
799, 73, 9.14, 99, 26.90, 2, 726
800, 74, 9.25, 99, 26.90, 2, 726
801, 74, 9.24, 99, 26.90, 2, 727
802, 74, 9.23, 99, 26.90, 2, 728
803, 74, 9.22, 99, 26.90, 2, 729
804, 74, 9.20, 99, 26.90, 2, 730
805, 74, 9.19, 99, 26.90, 2, 731
806, 74, 9.18, 99, 26.90, 2, 732
807, 74, 9.17, 99, 26.90, 2, 733
808, 74, 9.16, 99, 26.90, 2, 734
809, 74, 9.15, 99, 26.90, 2, 735
810, 74, 9.14, 99, 26.90, 2, 736
811, 74, 9.12, 99, 26.90, 2, 737
812, 74, 9.11, 99, 26.90, 2, 738
813, 74, 9.10, 99, 26.90, 2, 739
814, 74, 9.09, 99, 26.90, 2, 740
815, 74, 9.08, 99, 26.90, 2, 741
816, 74, 9.07, 99, 26.90, 2, 742
817, 74, 9.06, 99, 26.90, 2, 743
818, 74, 9.05, 99, 26.90, 2, 744
819, 74, 9.04, 99, 26.90, 2, 745
820, 74, 9.02, 99, 26.90, 2, 746
821, 74, 9.01, 99, 26.90, 2, 747
822, 74, 9.00, 99, 26.90, 2, 748
823, 74, 8.99, 99, 26.90, 2, 749
824, 74, 8.98, 99, 26.90, 2, 750
825, 74, 8.97, 99, 26.90, 2, 751
826, 74, 8.96, 99, 26.90, 2, 752
827, 74, 8.95, 99, 26.90, 2, 753
828, 74, 8.94, 99, 26.90, 2, 754
829, 74, 8.93, 99, 26.90, 2, 755
830, 74, 8.92, 99, 26.90, 2, 756
831, 74, 8.90, 99, 26.90, 2, 757
832, 74, 8.89, 99, 26.90, 2, 758
833, 74, 8.88, 99, 26.90, 2, 759
834, 74, 8.87, 99, 26.90, 2, 760
835, 74, 8.86, 99, 26.90, 2, 761
836, 75, 8.97, 99, 26.90, 2, 761
837, 75, 8.96, 99, 26.90, 2, 762
838, 75, 8.95, 99, 26.90, 2, 763
839, 75, 8.94, 99, 26.90, 2, 764
840, 75, 8.93, 99, 26.90, 2, 765
841, 75, 8.92, 99, 26.90, 2, 766
842, 75, 8.91, 99, 26.90, 2, 767
843, 75, 8.90, 99, 26.90, 2, 768
844, 76, 9.00, 99, 26.90, 2, 768
845, 76, 8.99, 99, 26.90, 2, 769
846, 77, 9.10, 99, 26.90, 2, 769
847, 77, 9.09, 99, 26.90, 2, 770
848, 77, 9.08, 99, 26.90, 2, 771
849, 77, 9.07, 99, 26.90, 2, 772
850, 77, 9.06, 99, 26.90, 2, 773
851, 77, 9.05, 99, 26.90, 2, 774
852, 77, 9.04, 99, 26.90, 2, 775
853, 77, 9.03, 99, 26.90, 2, 776
854, 77, 9.02, 99, 26.90, 2, 777
855, 77, 9.01, 99, 26.90, 2, 778
856, 77, 9.00, 99, 26.90, 2, 779
857, 77, 8.98, 99, 26.90, 2, 780
858, 78, 9.09, 99, 26.90, 2, 780
859, 78, 9.08, 99, 26.90, 2, 781
860, 78, 9.07, 99, 26.90, 2, 782
861, 78, 9.06, 99, 26.90, 2, 783
862, 78, 9.05, 99, 26.90, 2, 784
863, 78, 9.04, 99, 26.90, 2, 785
864, 78, 9.03, 99, 26.90, 2, 786
865, 78, 9.02, 99, 26.90, 2, 787
866, 78, 9.01, 99, 26.90, 2, 788
867, 78, 9.00, 99, 26.90, 2, 789
868, 78, 8.99, 99, 26.90, 2, 790
869, 78, 8.98, 99, 26.90, 2, 791
870, 78, 8.97, 99, 26.90, 2, 792
871, 78, 8.96, 99, 26.90, 2, 793
872, 78, 8.94, 99, 26.90, 2, 794
873, 78, 8.93, 99, 26.90, 2, 795
874, 78, 8.92, 99, 26.90, 2, 796
875, 78, 8.91, 99, 26.90, 2, 797
876, 78, 8.90, 99, 26.90, 2, 798
877, 78, 8.89, 99, 26.90, 2, 799
878, 78, 8.88, 99, 26.90, 2, 800
879, 78, 8.87, 99, 26.90, 2, 801
880, 78, 8.86, 99, 26.90, 2, 802
881, 78, 8.85, 99, 26.90, 2, 803
882, 78, 8.84, 99, 26.90, 2, 804
883, 78, 8.83, 99, 26.90, 2, 805
884, 78, 8.82, 99, 26.90, 2, 806
885, 78, 8.81, 99, 26.90, 2, 807
886, 78, 8.80, 99, 26.90, 2, 808
887, 78, 8.79, 99, 26.90, 2, 809
888, 78, 8.78, 99, 26.90, 2, 810
889, 78, 8.77, 99, 26.90, 2, 811
890, 78, 8.76, 99, 26.90, 2, 812
891, 78, 8.75, 99, 26.90, 2, 813
892, 78, 8.74, 99, 26.90, 2, 814
893, 78, 8.73, 99, 26.90, 2, 815
894, 78, 8.72, 99, 26.90, 2, 816
895, 78, 8.72, 99, 26.90, 2, 817
896, 79, 8.82, 99, 26.90, 2, 817
897, 80, 8.92, 99, 26.90, 2, 817
898, 81, 9.02, 99, 26.90, 2, 817
899, 81, 9.01, 99, 26.90, 2, 818
900, 81, 9.00, 99, 26.90, 2, 819
901, 81, 8.99, 99, 26.90, 2, 820
902, 81, 8.98, 99, 26.90, 2, 821
903, 81, 8.97, 99, 26.90, 2, 822
904, 81, 8.96, 99, 26.90, 2, 823
905, 81, 8.95, 99, 26.90, 2, 824
906, 81, 8.94, 99, 26.90, 2, 825
907, 81, 8.93, 99, 26.90, 2, 826
908, 81, 8.92, 99, 26.90, 2, 827
909, 81, 8.91, 99, 26.90, 2, 828
910, 81, 8.90, 99, 26.90, 2, 829
911, 82, 9.00, 99, 26.90, 2, 829
912, 83, 9.10, 99, 26.90, 2, 829
913, 83, 9.09, 99, 26.90, 2, 830
914, 83, 9.08, 99, 26.90, 2, 831
915, 83, 9.07, 99, 26.90, 2, 832
916, 83, 9.06, 99, 26.90, 2, 833
917, 83, 9.05, 99, 26.90, 2, 834
918, 83, 9.04, 99, 26.90, 2, 835
919, 83, 9.03, 99, 26.90, 2, 836
920, 83, 9.02, 99, 26.90, 2, 837
921, 83, 9.01, 99, 26.90, 2, 838
922, 83, 9.00, 99, 26.90, 2, 839
923, 83, 8.99, 99, 26.90, 2, 840
924, 83, 8.98, 99, 26.90, 2, 841
925, 83, 8.97, 99, 26.90, 2, 842
926, 84, 9.07, 99, 26.90, 2, 842
927, 84, 9.06, 99, 26.90, 2, 843
928, 84, 9.05, 99, 26.90, 2, 844
929, 84, 9.04, 99, 26.90, 2, 845
930, 84, 9.03, 99, 26.90, 2, 846
931, 84, 9.02, 99, 26.90, 2, 847
932, 84, 9.01, 99, 26.90, 2, 848
933, 84, 9.00, 99, 26.90, 2, 849
934, 84, 8.99, 99, 26.90, 2, 850
935, 85, 9.09, 99, 26.90, 2, 850
936, 85, 9.08, 99, 26.90, 2, 851
937, 86, 9.18, 99, 26.90, 2, 851
938, 87, 9.28, 99, 26.90, 2, 851
939, 87, 9.27, 99, 26.90, 2, 852
940, 87, 9.26, 99, 26.90, 2, 853
941, 87, 9.25, 99, 26.90, 2, 854
942, 87, 9.24, 99, 26.90, 2, 855
943, 87, 9.23, 99, 26.90, 2, 856
944, 87, 9.22, 99, 26.90, 2, 857
945, 87, 9.21, 99, 26.90, 2, 858
946, 87, 9.20, 99, 26.90, 2, 859
947, 87, 9.19, 99, 26.90, 2, 860
948, 87, 9.18, 99, 26.90, 2, 861
949, 87, 9.17, 99, 26.90, 2, 862
950, 87, 9.16, 99, 26.90, 2, 863
951, 87, 9.15, 99, 26.90, 2, 864
952, 87, 9.14, 99, 26.90, 2, 865
953, 87, 9.13, 99, 26.90, 2, 866
954, 87, 9.12, 99, 26.90, 2, 867
955, 87, 9.11, 99, 26.90, 2, 868
956, 87, 9.10, 99, 26.90, 2, 869
957, 87, 9.09, 99, 26.90, 2, 870
958, 88, 9.19, 99, 26.90, 2, 870
959, 88, 9.18, 99, 26.90, 2, 871
960, 88, 9.17, 99, 26.90, 2, 872
961, 88, 9.16, 99, 26.90, 2, 873
962, 88, 9.15, 99, 26.90, 2, 874
963, 88, 9.14, 99, 26.90, 2, 875
964, 88, 9.13, 99, 26.90, 2, 876
965, 88, 9.12, 99, 26.90, 2, 877
966, 88, 9.11, 99, 26.90, 2, 878
967, 88, 9.10, 99, 26.90, 2, 879
968, 88, 9.09, 99, 26.90, 2, 880
969, 88, 9.08, 99, 26.90, 2, 881
970, 88, 9.07, 99, 26.90, 2, 882
971, 88, 9.06, 99, 26.90, 2, 883
972, 88, 9.05, 99, 26.90, 2, 884
973, 88, 9.04, 99, 26.90, 2, 885
974, 88, 9.03, 99, 26.90, 2, 886
975, 89, 9.13, 99, 26.90, 2, 886
976, 89, 9.12, 99, 26.90, 2, 887
977, 89, 9.11, 99, 26.90, 2, 888
978, 89, 9.10, 99, 26.90, 2, 889
979, 89, 9.09, 99, 26.90, 2, 890
980, 89, 9.08, 99, 26.90, 2, 891
981, 89, 9.07, 99, 26.90, 2, 892
982, 89, 9.06, 99, 26.90, 2, 893
983, 89, 9.05, 99, 26.90, 2, 894
984, 89, 9.04, 99, 26.90, 2, 895
985, 89, 9.04, 99, 26.90, 2, 896
986, 89, 9.03, 99, 26.90, 2, 897
987, 89, 9.02, 99, 26.90, 2, 898
988, 89, 9.01, 99, 26.90, 2, 899
989, 89, 9.00, 99, 26.90, 2, 900
990, 89, 8.99, 99, 26.90, 2, 901
991, 89, 8.98, 99, 26.90, 2, 902
992, 89, 8.97, 99, 26.90, 2, 903
993, 90, 9.06, 99, 26.90, 2, 903
994, 90, 9.05, 99, 26.90, 2, 904
995, 91, 9.15, 99, 26.90, 2, 904
996, 91, 9.14, 99, 26.90, 2, 905
997, 91, 9.13, 99, 26.90, 2, 906
998, 91, 9.12, 99, 26.90, 2, 907
999, 91, 9.11, 99, 26.90, 2, 908
1000, 91, 9.10, 99, 26.90, 2, 909
1001, 91, 9.09, 99, 26.90, 2, 910
1002, 91, 9.08, 99, 26.90, 2, 911
1003, 92, 9.17, 99, 26.90, 2, 911
1004, 92, 9.16, 99, 26.90, 2, 912
1005, 92, 9.15, 99, 26.90, 2, 913
1006, 92, 9.15, 99, 26.90, 2, 914
1007, 92, 9.14, 99, 26.90, 2, 915
1008, 92, 9.13, 99, 26.90, 2, 916
1009, 92, 9.12, 99, 26.90, 2, 917
1010, 92, 9.11, 99, 26.90, 2, 918
1011, 92, 9.10, 99, 26.90, 2, 919
1012, 93, 9.19, 99, 26.90, 2, 919
1013, 93, 9.18, 99, 26.90, 2, 920
1014, 93, 9.17, 99, 26.90, 2, 921
1015, 93, 9.16, 99, 26.90, 2, 922
1016, 93, 9.15, 99, 26.90, 2, 923
1017, 93, 9.14, 99, 26.90, 2, 924
1018, 93, 9.14, 99, 26.90, 2, 925
1019, 93, 9.13, 99, 26.90, 2, 926
1020, 93, 9.12, 99, 26.90, 2, 927
1021, 93, 9.11, 99, 26.90, 2, 928
1022, 93, 9.10, 99, 26.90, 2, 929
1023, 93, 9.09, 99, 26.90, 2, 930
1024, 94, 9.18, 99, 26.90, 2, 930
1025, 94, 9.17, 99, 26.90, 2, 931
1026, 94, 9.16, 99, 26.90, 2, 932
1027, 94, 9.15, 99, 26.90, 2, 933
1028, 94, 9.14, 99, 26.90, 2, 934
1029, 94, 9.14, 99, 26.90, 2, 935
1030, 94, 9.13, 99, 26.90, 2, 936
1031, 94, 9.12, 99, 26.90, 2, 937
1032, 94, 9.11, 99, 26.90, 2, 938
1033, 94, 9.10, 99, 26.90, 2, 939
1034, 94, 9.09, 99, 26.90, 2, 940
1035, 94, 9.08, 99, 26.90, 2, 941
1036, 94, 9.07, 99, 26.90, 2, 942
1037, 94, 9.06, 99, 26.90, 2, 943
1038, 94, 9.06, 99, 26.90, 2, 944
1039, 94, 9.05, 99, 26.90, 2, 945
1040, 94, 9.04, 99, 26.90, 2, 946
1041, 94, 9.03, 99, 26.90, 2, 947
1042, 94, 9.02, 99, 26.90, 2, 948
1043, 94, 9.01, 99, 26.90, 2, 949
1044, 94, 9.00, 99, 26.90, 2, 950
1045, 94, 9.00, 99, 26.90, 2, 951
1046, 95, 9.08, 99, 26.90, 2, 951
1047, 95, 9.07, 99, 26.90, 2, 952
1048, 95, 9.06, 99, 26.90, 2, 953
1049, 95, 9.06, 99, 26.90, 2, 954
1050, 95, 9.05, 99, 26.90, 2, 955
1051, 95, 9.04, 99, 26.90, 2, 956
1052, 95, 9.03, 99, 26.90, 2, 957
1053, 95, 9.02, 99, 26.90, 2, 958
1054, 95, 9.01, 99, 26.90, 2, 959
1055, 95, 9.00, 99, 26.90, 2, 960
1056, 95, 9.00, 99, 26.90, 2, 961
1057, 95, 8.99, 99, 26.90, 2, 962
1058, 95, 8.98, 99, 26.90, 2, 963
1059, 95, 8.97, 99, 26.90, 2, 964
1060, 95, 8.96, 99, 26.90, 2, 965
1061, 96, 9.05, 99, 26.90, 2, 965
1062, 96, 9.04, 99, 26.90, 2, 966
1063, 96, 9.03, 99, 26.90, 2, 967
1064, 96, 9.02, 99, 26.90, 2, 968
1065, 96, 9.01, 99, 26.90, 2, 969
1066, 96, 9.01, 99, 26.90, 2, 970
1067, 96, 9.00, 99, 26.90, 2, 971
1068, 96, 8.99, 99, 26.90, 2, 972
1069, 96, 8.98, 99, 26.90, 2, 973
1070, 96, 8.97, 99, 26.90, 2, 974
1071, 97, 9.06, 99, 26.90, 2, 974
1072, 97, 9.05, 99, 26.90, 2, 975
1073, 97, 9.04, 99, 26.90, 2, 976
1074, 97, 9.03, 99, 26.90, 2, 977
1075, 97, 9.02, 99, 26.90, 2, 978
1076, 97, 9.01, 99, 26.90, 2, 979
1077, 97, 9.01, 99, 26.90, 2, 980
1078, 97, 9.00, 99, 26.90, 2, 981
1079, 97, 8.99, 99, 26.90, 2, 982
1080, 98, 9.07, 99, 26.90, 2, 982
1081, 98, 9.07, 99, 26.90, 2, 983
1082, 98, 9.06, 99, 26.90, 2, 984
1083, 99, 9.14, 99, 26.90, 2, 984
1084, 99, 9.13, 99, 26.90, 2, 985
1085, 99, 9.12, 99, 26.90, 2, 986
1086, 99, 9.12, 99, 26.90, 2, 987
1087, 99, 9.11, 99, 26.90, 2, 988
1088, 99, 9.10, 99, 26.90, 2, 989
1089, 99, 9.09, 99, 26.90, 2, 990
1090, 99, 9.08, 99, 26.90, 2, 991
1091, 99, 9.07, 99, 26.90, 2, 992
1092, 100, 9.16, 99, 26.90, 2, 992
1093, 100, 9.15, 99, 26.90, 2, 993
1094, 100, 9.14, 99, 26.90, 2, 994
1095, 100, 9.13, 99, 26.90, 2, 995
1096, 101, 9.22, 99, 26.90, 2, 995
1097, 101, 9.21, 99, 26.90, 2, 996
1098, 101, 9.20, 99, 26.90, 2, 997
1099, 101, 9.19, 99, 26.90, 2, 998
1100, 101, 9.18, 99, 26.90, 2, 999
1101, 101, 9.17, 99, 26.90, 2, 1000
1102, 101, 9.17, 99, 26.90, 2, 1001
1103, 101, 9.16, 99, 26.90, 2, 1002
1104, 101, 9.15, 99, 26.90, 2, 1003
1105, 101, 9.14, 99, 26.90, 2, 1004
1106, 101, 9.13, 99, 26.90, 2, 1005
1107, 101, 9.12, 99, 26.90, 2, 1006
1108, 101, 9.12, 99, 26.90, 2, 1007
1109, 101, 9.11, 99, 26.90, 2, 1008
1110, 101, 9.10, 99, 26.90, 2, 1009
1111, 101, 9.09, 99, 26.90, 2, 1010
1112, 101, 9.08, 99, 26.90, 2, 1011
1113, 101, 9.07, 99, 26.90, 2, 1012
1114, 101, 9.07, 99, 26.90, 2, 1013
1115, 101, 9.06, 99, 26.90, 2, 1014
1116, 101, 9.05, 99, 26.90, 2, 1015
1117, 101, 9.04, 99, 26.90, 2, 1016
1118, 101, 9.03, 99, 26.90, 2, 1017
1119, 101, 9.03, 99, 26.90, 2, 1018
1120, 101, 9.02, 99, 26.90, 2, 1019
1121, 101, 9.01, 99, 26.90, 2, 1020
1122, 101, 9.00, 99, 26.90, 2, 1021
1123, 101, 8.99, 99, 26.90, 2, 1022
1124, 101, 8.99, 99, 26.90, 2, 1023
1125, 101, 8.98, 99, 26.90, 2, 1024
1126, 101, 8.97, 99, 26.90, 2, 1025
1127, 101, 8.96, 99, 26.90, 2, 1026
1128, 101, 8.95, 99, 26.90, 2, 1027
1129, 101, 8.95, 99, 26.90, 2, 1028
1130, 101, 8.94, 99, 26.90, 2, 1029
1131, 101, 8.93, 99, 26.90, 2, 1030
1132, 101, 8.92, 99, 26.90, 2, 1031
1133, 101, 8.91, 99, 26.90, 2, 1032
1134, 101, 8.91, 99, 26.90, 2, 1033
1135, 102, 8.99, 99, 26.90, 2, 1033
1136, 102, 8.98, 99, 26.90, 2, 1034
1137, 102, 8.97, 99, 26.90, 2, 1035
1138, 102, 8.96, 99, 26.90, 2, 1036
1139, 102, 8.96, 99, 26.90, 2, 1037
1140, 102, 8.95, 99, 26.90, 2, 1038
1141, 102, 8.94, 99, 26.90, 2, 1039
1142, 102, 8.93, 99, 26.90, 2, 1040
1143, 102, 8.92, 99, 26.90, 2, 1041
1144, 102, 8.92, 99, 26.90, 2, 1042
1145, 102, 8.91, 99, 26.90, 2, 1043
1146, 102, 8.90, 99, 26.90, 2, 1044
