#220609
#AlgoTether_contract
#841
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 417, 72.40, 597, 70.99, 13, 150
577, 418, 72.44, 597, 70.99, 13, 150
578, 419, 72.49, 597, 70.99, 13, 150
579, 420, 72.54, 597, 70.99, 13, 150
580, 421, 72.59, 597, 70.99, 13, 150
581, 422, 72.63, 597, 70.99, 13, 150
582, 423, 72.68, 597, 70.99, 13, 150
583, 424, 72.73, 597, 70.99, 13, 150
584, 425, 72.77, 597, 70.99, 13, 150
585, 426, 72.82, 597, 70.99, 13, 150
586, 427, 72.87, 597, 70.99, 13, 150
587, 428, 72.91, 597, 70.99, 13, 150
588, 428, 72.79, 597, 70.99, 13, 151
589, 428, 72.67, 597, 70.99, 13, 152
590, 429, 72.71, 597, 70.99, 13, 152
591, 430, 72.76, 597, 70.99, 13, 152
592, 431, 72.80, 597, 70.99, 13, 152
593, 432, 72.85, 597, 70.99, 13, 152
594, 433, 72.90, 597, 70.99, 13, 152
595, 434, 72.94, 597, 70.99, 13, 152
596, 435, 72.99, 597, 70.99, 13, 152
597, 436, 73.03, 597, 70.99, 13, 152
598, 437, 73.08, 597, 70.99, 13, 152
599, 438, 73.12, 597, 70.99, 13, 152
600, 439, 73.17, 597, 70.99, 13, 152
601, 440, 73.21, 597, 70.99, 13, 152
602, 441, 73.26, 597, 70.99, 13, 152
603, 441, 73.13, 597, 70.99, 13, 152
604, 442, 73.18, 597, 70.99, 13, 152
605, 443, 73.22, 597, 70.99, 13, 152
606, 444, 73.27, 597, 70.99, 13, 152
607, 445, 73.31, 597, 70.99, 13, 152
608, 446, 73.36, 597, 70.99, 13, 152
609, 447, 73.40, 597, 70.99, 13, 152
610, 447, 73.28, 597, 70.99, 13, 153
611, 447, 73.16, 597, 70.99, 13, 154
612, 448, 73.20, 597, 70.99, 13, 154
613, 449, 73.25, 597, 70.99, 13, 154
614, 449, 73.13, 597, 70.99, 13, 155
615, 449, 73.01, 597, 70.99, 13, 156
616, 450, 73.05, 597, 70.99, 13, 156
617, 451, 73.10, 597, 70.99, 13, 156
618, 452, 73.14, 597, 70.99, 13, 156
619, 453, 73.18, 597, 70.99, 13, 156
620, 454, 73.23, 597, 70.99, 13, 156
621, 455, 73.27, 597, 70.99, 13, 156
622, 456, 73.31, 597, 70.99, 13, 156
623, 456, 73.19, 597, 70.99, 13, 157
624, 456, 73.08, 597, 70.99, 13, 158
625, 457, 73.12, 597, 70.99, 13, 158
626, 458, 73.16, 597, 70.99, 13, 158
627, 459, 73.21, 597, 70.99, 13, 158
628, 459, 73.09, 597, 70.99, 13, 159
629, 460, 73.13, 597, 70.99, 13, 159
630, 461, 73.17, 597, 70.99, 13, 159
631, 462, 73.22, 597, 70.99, 13, 159
632, 463, 73.26, 597, 70.99, 13, 159
633, 464, 73.30, 597, 70.99, 13, 159
634, 465, 73.34, 597, 70.99, 13, 159
635, 466, 73.39, 597, 70.99, 13, 159
636, 467, 73.43, 597, 70.99, 13, 159
637, 468, 73.47, 597, 70.99, 13, 159
638, 469, 73.51, 597, 70.99, 13, 159
639, 470, 73.55, 597, 70.99, 13, 159
640, 471, 73.59, 597, 70.99, 13, 159
641, 472, 73.63, 597, 70.99, 13, 159
642, 472, 73.52, 597, 70.99, 13, 160
643, 473, 73.56, 597, 70.99, 13, 160
644, 474, 73.60, 597, 70.99, 13, 160
645, 475, 73.64, 597, 70.99, 13, 160
646, 476, 73.68, 597, 70.99, 13, 160
647, 477, 73.72, 597, 70.99, 13, 160
648, 478, 73.77, 597, 70.99, 13, 160
649, 479, 73.81, 597, 70.99, 13, 160
650, 480, 73.85, 597, 70.99, 13, 160
651, 480, 73.73, 597, 70.99, 13, 161
652, 480, 73.62, 597, 70.99, 13, 162
653, 481, 73.66, 597, 70.99, 13, 162
654, 482, 73.70, 597, 70.99, 13, 162
655, 483, 73.74, 597, 70.99, 13, 162
656, 484, 73.78, 597, 70.99, 13, 162
657, 485, 73.82, 597, 70.99, 13, 162
658, 485, 73.71, 597, 70.99, 13, 163
659, 485, 73.60, 597, 70.99, 13, 164
660, 486, 73.64, 597, 70.99, 13, 164
661, 486, 73.52, 597, 70.99, 13, 165
662, 487, 73.56, 597, 70.99, 13, 165
663, 487, 73.45, 597, 70.99, 13, 166
664, 488, 73.49, 597, 70.99, 13, 166
665, 489, 73.53, 597, 70.99, 13, 166
666, 490, 73.57, 597, 70.99, 13, 166
667, 490, 73.46, 597, 70.99, 13, 167
668, 490, 73.35, 597, 70.99, 13, 168
669, 491, 73.39, 597, 70.99, 13, 168
670, 492, 73.43, 597, 70.99, 13, 168
671, 492, 73.32, 597, 70.99, 13, 169
672, 492, 73.21, 597, 70.99, 13, 170
673, 493, 73.25, 597, 70.99, 13, 170
674, 493, 73.15, 597, 70.99, 13, 171
675, 493, 73.04, 597, 70.99, 13, 172
676, 494, 73.08, 597, 70.99, 13, 172
677, 495, 73.12, 597, 70.99, 13, 172
678, 495, 73.01, 597, 70.99, 13, 173
679, 496, 73.05, 597, 70.99, 13, 173
680, 497, 73.09, 597, 70.99, 13, 173
681, 498, 73.13, 597, 70.99, 13, 173
682, 499, 73.17, 597, 70.99, 13, 173
683, 499, 73.06, 597, 70.99, 13, 174
684, 500, 73.10, 597, 70.99, 13, 174
685, 501, 73.14, 597, 70.99, 13, 174
686, 502, 73.18, 597, 70.99, 13, 174
687, 503, 73.22, 597, 70.99, 13, 174
688, 504, 73.26, 597, 70.99, 13, 174
689, 504, 73.15, 597, 70.99, 13, 175
690, 505, 73.19, 597, 70.99, 13, 175
691, 505, 73.08, 597, 70.99, 13, 176
692, 506, 73.12, 597, 70.99, 13, 176
693, 507, 73.16, 597, 70.99, 13, 176
694, 507, 73.05, 597, 70.99, 13, 177
695, 508, 73.09, 597, 70.99, 13, 177
696, 508, 72.99, 597, 70.99, 13, 178
697, 509, 73.03, 597, 70.99, 13, 178
698, 509, 72.92, 597, 70.99, 13, 179
699, 510, 72.96, 597, 70.99, 13, 179
700, 511, 73.00, 597, 70.99, 13, 179
701, 511, 72.90, 597, 70.99, 13, 180
702, 512, 72.93, 597, 70.99, 13, 180
703, 512, 72.83, 597, 70.99, 13, 181
704, 512, 72.73, 597, 70.99, 13, 182
705, 513, 72.77, 597, 70.99, 13, 182
706, 514, 72.80, 597, 70.99, 13, 182
707, 515, 72.84, 597, 70.99, 13, 182
708, 516, 72.88, 597, 70.99, 13, 182
709, 517, 72.92, 597, 70.99, 13, 182
710, 517, 72.82, 597, 70.99, 13, 183
711, 518, 72.86, 597, 70.99, 13, 183
712, 519, 72.89, 597, 70.99, 13, 183
713, 520, 72.93, 597, 70.99, 13, 183
714, 521, 72.97, 597, 70.99, 13, 183
715, 521, 72.87, 597, 70.99, 13, 184
716, 522, 72.91, 597, 70.99, 13, 184
717, 522, 72.80, 597, 70.99, 13, 185
718, 522, 72.70, 597, 70.99, 13, 186
719, 522, 72.60, 597, 70.99, 13, 187
720, 523, 72.64, 597, 70.99, 13, 187
721, 524, 72.68, 597, 70.99, 13, 187
722, 525, 72.71, 597, 70.99, 13, 187
723, 526, 72.75, 597, 70.99, 13, 187
724, 527, 72.79, 597, 70.99, 13, 187
725, 528, 72.83, 597, 70.99, 13, 187
726, 529, 72.87, 597, 70.99, 13, 187
727, 530, 72.90, 597, 70.99, 13, 187
728, 531, 72.94, 597, 70.99, 13, 187
729, 531, 72.84, 597, 70.99, 13, 188
730, 531, 72.74, 597, 70.99, 13, 189
731, 532, 72.78, 597, 70.99, 13, 189
732, 532, 72.68, 597, 70.99, 13, 190
733, 532, 72.58, 597, 70.99, 13, 191
734, 533, 72.62, 597, 70.99, 13, 191
735, 533, 72.52, 597, 70.99, 13, 192
736, 534, 72.55, 597, 70.99, 13, 192
737, 535, 72.59, 597, 70.99, 13, 192
738, 536, 72.63, 597, 70.99, 13, 192
739, 537, 72.67, 597, 70.99, 13, 192
740, 537, 72.57, 597, 70.99, 13, 193
741, 538, 72.60, 597, 70.99, 13, 193
742, 539, 72.64, 597, 70.99, 13, 193
743, 540, 72.68, 597, 70.99, 13, 193
744, 541, 72.72, 597, 70.99, 13, 193
745, 542, 72.75, 597, 70.99, 13, 193
746, 543, 72.79, 597, 70.99, 13, 193
747, 544, 72.82, 597, 70.99, 13, 193
748, 545, 72.86, 597, 70.99, 13, 193
749, 546, 72.90, 597, 70.99, 13, 193
750, 547, 72.93, 597, 70.99, 13, 193
751, 548, 72.97, 597, 70.99, 13, 193
752, 549, 73.01, 597, 70.99, 13, 193
753, 550, 73.04, 597, 70.99, 13, 193
754, 551, 73.08, 597, 70.99, 13, 193
755, 552, 73.11, 597, 70.99, 13, 193
756, 553, 73.15, 597, 70.99, 13, 193
757, 554, 73.18, 597, 70.99, 13, 193
758, 555, 73.22, 597, 70.99, 13, 193
759, 555, 73.12, 597, 70.99, 13, 194
760, 556, 73.16, 597, 70.99, 13, 194
761, 557, 73.19, 597, 70.99, 13, 194
762, 558, 73.23, 597, 70.99, 13, 194
763, 558, 73.13, 597, 70.99, 13, 195
764, 558, 73.04, 597, 70.99, 13, 196
765, 559, 73.07, 597, 70.99, 13, 196
766, 560, 73.11, 597, 70.99, 13, 196
767, 560, 73.01, 597, 70.99, 13, 197
768, 561, 73.05, 597, 70.99, 13, 197
769, 561, 72.95, 597, 70.99, 13, 197
770, 562, 72.99, 597, 70.99, 13, 197
771, 563, 73.02, 597, 70.99, 13, 197
772, 564, 73.06, 597, 70.99, 13, 197
773, 565, 73.09, 597, 70.99, 13, 197
774, 566, 73.13, 597, 70.99, 13, 197
775, 567, 73.16, 597, 70.99, 13, 197
776, 568, 73.20, 597, 70.99, 13, 197
777, 569, 73.23, 597, 70.99, 13, 197
778, 570, 73.26, 597, 70.99, 13, 197
779, 571, 73.30, 597, 70.99, 13, 197
780, 572, 73.33, 597, 70.99, 13, 197
781, 573, 73.37, 597, 70.99, 13, 197
782, 574, 73.40, 597, 70.99, 13, 197
783, 574, 73.31, 597, 70.99, 13, 198
784, 575, 73.34, 597, 70.99, 13, 198
785, 575, 73.25, 597, 70.99, 13, 199
786, 576, 73.28, 597, 70.99, 13, 199
787, 577, 73.32, 597, 70.99, 13, 199
788, 578, 73.35, 597, 70.99, 13, 199
789, 579, 73.38, 597, 70.99, 13, 199
790, 579, 73.29, 597, 70.99, 13, 200
791, 580, 73.32, 597, 70.99, 13, 200
792, 581, 73.36, 597, 70.99, 13, 200
793, 581, 73.27, 597, 70.99, 13, 201
794, 582, 73.30, 597, 70.99, 13, 201
795, 582, 73.21, 597, 70.99, 13, 202
796, 583, 73.24, 597, 70.99, 13, 202
797, 584, 73.27, 597, 70.99, 13, 202
798, 585, 73.31, 597, 70.99, 13, 202
799, 586, 73.34, 597, 70.99, 13, 202
800, 586, 73.25, 597, 70.99, 13, 203
801, 587, 73.28, 597, 70.99, 13, 203
802, 588, 73.32, 597, 70.99, 13, 203
803, 589, 73.35, 597, 70.99, 13, 203
804, 590, 73.38, 597, 70.99, 13, 203
805, 590, 73.29, 597, 70.99, 13, 204
806, 591, 73.33, 597, 70.99, 13, 204
807, 591, 73.23, 597, 70.99, 13, 205
808, 592, 73.27, 597, 70.99, 13, 205
809, 592, 73.18, 597, 70.99, 13, 206
810, 593, 73.21, 597, 70.99, 13, 206
811, 593, 73.12, 597, 70.99, 13, 207
812, 593, 73.03, 597, 70.99, 13, 208
813, 594, 73.06, 597, 70.99, 13, 208
814, 595, 73.10, 597, 70.99, 13, 208
815, 596, 73.13, 597, 70.99, 13, 208
816, 596, 73.04, 597, 70.99, 13, 209
817, 597, 73.07, 597, 70.99, 13, 209
818, 597, 72.98, 597, 70.99, 13, 210
819, 597, 72.89, 597, 70.99, 13, 211
820, 597, 72.80, 597, 70.99, 13, 212
821, 598, 72.84, 597, 70.99, 13, 212
822, 599, 72.87, 597, 70.99, 13, 212
823, 599, 72.78, 597, 70.99, 13, 213
824, 600, 72.82, 597, 70.99, 13, 213
825, 601, 72.85, 597, 70.99, 13, 213
826, 602, 72.88, 597, 70.99, 13, 213
827, 603, 72.91, 597, 70.99, 13, 213
828, 603, 72.83, 597, 70.99, 13, 214
829, 603, 72.74, 597, 70.99, 13, 214
830, 604, 72.77, 597, 70.99, 13, 214
831, 604, 72.68, 597, 70.99, 13, 215
832, 605, 72.72, 597, 70.99, 13, 215
833, 606, 72.75, 597, 70.99, 13, 215
834, 606, 72.66, 597, 70.99, 13, 216
835, 607, 72.69, 597, 70.99, 13, 216
836, 607, 72.61, 597, 70.99, 13, 216
837, 608, 72.64, 597, 70.99, 13, 216
838, 609, 72.67, 597, 70.99, 13, 216
839, 610, 72.71, 597, 70.99, 13, 216
840, 610, 72.62, 597, 70.99, 13, 216
841, 610, 72.53, 597, 70.99, 13, 217
842, 610, 72.45, 597, 70.99, 13, 218
843, 611, 72.48, 597, 70.99, 13, 218
844, 611, 72.39, 597, 70.99, 13, 218
845, 612, 72.43, 597, 70.99, 13, 218
846, 613, 72.46, 597, 70.99, 13, 218
847, 614, 72.49, 597, 70.99, 13, 218
848, 615, 72.52, 597, 70.99, 13, 218
849, 616, 72.56, 597, 70.99, 13, 218
850, 617, 72.59, 597, 70.99, 13, 218
851, 618, 72.62, 597, 70.99, 13, 218
852, 619, 72.65, 597, 70.99, 13, 218
853, 620, 72.68, 597, 70.99, 13, 218
854, 621, 72.72, 597, 70.99, 13, 218
855, 622, 72.75, 597, 70.99, 13, 218
856, 623, 72.78, 597, 70.99, 13, 218
857, 624, 72.81, 597, 70.99, 13, 218
858, 625, 72.84, 597, 70.99, 13, 218
859, 625, 72.76, 597, 70.99, 13, 218
860, 626, 72.79, 597, 70.99, 13, 218
861, 626, 72.71, 597, 70.99, 13, 218
862, 626, 72.62, 597, 70.99, 13, 219
863, 627, 72.65, 597, 70.99, 13, 219
864, 628, 72.69, 597, 70.99, 13, 219
865, 629, 72.72, 597, 70.99, 13, 219
866, 630, 72.75, 597, 70.99, 13, 219
867, 630, 72.66, 597, 70.99, 13, 220
868, 631, 72.70, 597, 70.99, 13, 220
869, 632, 72.73, 597, 70.99, 13, 220
870, 632, 72.64, 597, 70.99, 13, 221
871, 632, 72.56, 597, 70.99, 13, 222
872, 633, 72.59, 597, 70.99, 13, 222
873, 634, 72.62, 597, 70.99, 13, 222
874, 635, 72.65, 597, 70.99, 13, 222
875, 636, 72.69, 597, 70.99, 13, 222
876, 637, 72.72, 597, 70.99, 13, 222
877, 638, 72.75, 597, 70.99, 13, 222
878, 639, 72.78, 597, 70.99, 13, 222
879, 640, 72.81, 597, 70.99, 13, 222
880, 641, 72.84, 597, 70.99, 13, 222
881, 642, 72.87, 597, 70.99, 13, 222
882, 643, 72.90, 597, 70.99, 13, 222
883, 644, 72.93, 597, 70.99, 13, 222
884, 645, 72.96, 597, 70.99, 13, 222
885, 645, 72.88, 597, 70.99, 13, 223
886, 646, 72.91, 597, 70.99, 13, 223
887, 646, 72.83, 597, 70.99, 13, 224
888, 647, 72.86, 597, 70.99, 13, 224
889, 647, 72.78, 597, 70.99, 13, 224
890, 648, 72.81, 597, 70.99, 13, 224
891, 649, 72.84, 597, 70.99, 13, 224
892, 650, 72.87, 597, 70.99, 13, 224
893, 651, 72.90, 597, 70.99, 13, 224
894, 651, 72.82, 597, 70.99, 13, 225
895, 652, 72.85, 597, 70.99, 13, 225
896, 653, 72.88, 597, 70.99, 13, 225
897, 654, 72.91, 597, 70.99, 13, 225
898, 655, 72.94, 597, 70.99, 13, 225
899, 655, 72.86, 597, 70.99, 13, 226
900, 656, 72.89, 597, 70.99, 13, 226
901, 657, 72.92, 597, 70.99, 13, 226
902, 658, 72.95, 597, 70.99, 13, 226
903, 658, 72.87, 597, 70.99, 13, 227
904, 659, 72.90, 597, 70.99, 13, 227
905, 659, 72.82, 597, 70.99, 13, 228
906, 660, 72.85, 597, 70.99, 13, 228
907, 661, 72.88, 597, 70.99, 13, 228
908, 661, 72.80, 597, 70.99, 13, 229
909, 662, 72.83, 597, 70.99, 13, 229
910, 662, 72.75, 597, 70.99, 13, 230
911, 663, 72.78, 597, 70.99, 13, 230
912, 664, 72.81, 597, 70.99, 13, 230
913, 664, 72.73, 597, 70.99, 13, 231
914, 665, 72.76, 597, 70.99, 13, 231
915, 666, 72.79, 597, 70.99, 13, 231
916, 667, 72.82, 597, 70.99, 13, 231
917, 668, 72.85, 597, 70.99, 13, 231
918, 669, 72.88, 597, 70.99, 13, 231
919, 670, 72.91, 597, 70.99, 13, 231
920, 671, 72.93, 597, 70.99, 13, 231
921, 671, 72.86, 597, 70.99, 13, 232
922, 671, 72.78, 597, 70.99, 13, 233
923, 672, 72.81, 597, 70.99, 13, 233
924, 672, 72.73, 597, 70.99, 13, 234
925, 673, 72.76, 597, 70.99, 13, 234
926, 674, 72.79, 597, 70.99, 13, 234
927, 675, 72.82, 597, 70.99, 13, 234
928, 676, 72.84, 597, 70.99, 13, 234
929, 676, 72.77, 597, 70.99, 13, 235
930, 677, 72.80, 597, 70.99, 13, 235
931, 678, 72.82, 597, 70.99, 13, 235
932, 679, 72.85, 597, 70.99, 13, 235
933, 680, 72.88, 597, 70.99, 13, 235
934, 681, 72.91, 597, 70.99, 13, 235
935, 682, 72.94, 597, 70.99, 13, 235
936, 682, 72.86, 597, 70.99, 13, 236
937, 683, 72.89, 597, 70.99, 13, 236
938, 684, 72.92, 597, 70.99, 13, 236
939, 685, 72.95, 597, 70.99, 13, 236
940, 685, 72.87, 597, 70.99, 13, 237
941, 686, 72.90, 597, 70.99, 13, 237
942, 687, 72.93, 597, 70.99, 13, 237
943, 688, 72.96, 597, 70.99, 13, 237
944, 689, 72.99, 597, 70.99, 13, 237
945, 690, 73.02, 597, 70.99, 13, 237
946, 690, 72.94, 597, 70.99, 13, 238
947, 691, 72.97, 597, 70.99, 13, 238
948, 692, 73.00, 597, 70.99, 13, 238
949, 693, 73.02, 597, 70.99, 13, 238
950, 694, 73.05, 597, 70.99, 13, 238
951, 695, 73.08, 597, 70.99, 13, 238
952, 696, 73.11, 597, 70.99, 13, 238
953, 697, 73.14, 597, 70.99, 13, 238
954, 697, 73.06, 597, 70.99, 13, 239
955, 697, 72.98, 597, 70.99, 13, 240
956, 697, 72.91, 597, 70.99, 13, 241
957, 698, 72.94, 597, 70.99, 13, 241
958, 699, 72.96, 597, 70.99, 13, 241
959, 700, 72.99, 597, 70.99, 13, 241
960, 700, 72.92, 597, 70.99, 13, 242
961, 700, 72.84, 597, 70.99, 13, 243
962, 701, 72.87, 597, 70.99, 13, 243
963, 702, 72.90, 597, 70.99, 13, 243
964, 703, 72.93, 597, 70.99, 13, 243
965, 704, 72.95, 597, 70.99, 13, 243
966, 705, 72.98, 597, 70.99, 13, 243
967, 706, 73.01, 597, 70.99, 13, 243
968, 707, 73.04, 597, 70.99, 13, 243
969, 708, 73.07, 597, 70.99, 13, 243
970, 709, 73.09, 597, 70.99, 13, 243
971, 710, 73.12, 597, 70.99, 13, 243
972, 710, 73.05, 597, 70.99, 13, 244
973, 711, 73.07, 597, 70.99, 13, 244
974, 712, 73.10, 597, 70.99, 13, 244
975, 712, 73.03, 597, 70.99, 13, 245
976, 713, 73.05, 597, 70.99, 13, 245
977, 714, 73.08, 597, 70.99, 13, 245
978, 715, 73.11, 597, 70.99, 13, 245
979, 716, 73.14, 597, 70.99, 13, 245
980, 717, 73.16, 597, 70.99, 13, 245
981, 718, 73.19, 597, 70.99, 13, 245
982, 719, 73.22, 597, 70.99, 13, 245
983, 720, 73.25, 597, 70.99, 13, 245
984, 721, 73.27, 597, 70.99, 13, 245
985, 722, 73.30, 597, 70.99, 13, 245
986, 723, 73.33, 597, 70.99, 13, 245
987, 723, 73.25, 597, 70.99, 13, 245
988, 723, 73.18, 597, 70.99, 13, 245
989, 723, 73.10, 597, 70.99, 13, 246
990, 723, 73.03, 597, 70.99, 13, 247
991, 724, 73.06, 597, 70.99, 13, 247
992, 725, 73.08, 597, 70.99, 13, 247
993, 726, 73.11, 597, 70.99, 13, 247
994, 727, 73.14, 597, 70.99, 13, 247
995, 728, 73.17, 597, 70.99, 13, 247
996, 729, 73.19, 597, 70.99, 13, 247
997, 730, 73.22, 597, 70.99, 13, 247
998, 730, 73.15, 597, 70.99, 13, 248
999, 730, 73.07, 597, 70.99, 13, 249
1000, 731, 73.10, 597, 70.99, 13, 249
1001, 732, 73.13, 597, 70.99, 13, 249
1002, 733, 73.15, 597, 70.99, 13, 249
1003, 734, 73.18, 597, 70.99, 13, 249
1004, 735, 73.21, 597, 70.99, 13, 249
1005, 735, 73.13, 597, 70.99, 13, 250
1006, 736, 73.16, 597, 70.99, 13, 250
1007, 737, 73.19, 597, 70.99, 13, 250
1008, 738, 73.21, 597, 70.99, 13, 250
1009, 738, 73.14, 597, 70.99, 13, 251
1010, 739, 73.17, 597, 70.99, 13, 251
1011, 740, 73.19, 597, 70.99, 13, 251
1012, 741, 73.22, 597, 70.99, 13, 251
1013, 742, 73.25, 597, 70.99, 13, 251
1014, 742, 73.18, 597, 70.99, 13, 252
1015, 743, 73.20, 597, 70.99, 13, 252
1016, 744, 73.23, 597, 70.99, 13, 252
1017, 744, 73.16, 597, 70.99, 13, 252
1018, 745, 73.18, 597, 70.99, 13, 252
1019, 746, 73.21, 597, 70.99, 13, 252
1020, 747, 73.24, 597, 70.99, 13, 252
1021, 748, 73.26, 597, 70.99, 13, 252
1022, 749, 73.29, 597, 70.99, 13, 252
1023, 750, 73.31, 597, 70.99, 13, 252
1024, 751, 73.34, 597, 70.99, 13, 252
1025, 752, 73.37, 597, 70.99, 13, 252
1026, 753, 73.39, 597, 70.99, 13, 252
1027, 754, 73.42, 597, 70.99, 13, 252
1028, 755, 73.44, 597, 70.99, 13, 252
1029, 756, 73.47, 597, 70.99, 13, 252
1030, 757, 73.50, 597, 70.99, 13, 252
1031, 757, 73.42, 597, 70.99, 13, 253
1032, 758, 73.45, 597, 70.99, 13, 253
1033, 759, 73.48, 597, 70.99, 13, 253
1034, 760, 73.50, 597, 70.99, 13, 253
1035, 761, 73.53, 597, 70.99, 13, 253
1036, 761, 73.46, 597, 70.99, 13, 254
1037, 762, 73.48, 597, 70.99, 13, 254
1038, 763, 73.51, 597, 70.99, 13, 254
1039, 764, 73.53, 597, 70.99, 13, 254
1040, 764, 73.46, 597, 70.99, 13, 255
1041, 765, 73.49, 597, 70.99, 13, 255
1042, 766, 73.51, 597, 70.99, 13, 255
1043, 766, 73.44, 597, 70.99, 13, 256
1044, 766, 73.37, 597, 70.99, 13, 257
1045, 766, 73.30, 597, 70.99, 13, 258
1046, 767, 73.33, 597, 70.99, 13, 258
1047, 768, 73.35, 597, 70.99, 13, 258
1048, 768, 73.28, 597, 70.99, 13, 259
1049, 768, 73.21, 597, 70.99, 13, 260
1050, 769, 73.24, 597, 70.99, 13, 260
1051, 770, 73.26, 597, 70.99, 13, 260
1052, 770, 73.19, 597, 70.99, 13, 261
1053, 771, 73.22, 597, 70.99, 13, 261
1054, 772, 73.24, 597, 70.99, 13, 261
1055, 772, 73.18, 597, 70.99, 13, 262
1056, 773, 73.20, 597, 70.99, 13, 262
1057, 774, 73.23, 597, 70.99, 13, 262
1058, 775, 73.25, 597, 70.99, 13, 262
1059, 776, 73.28, 597, 70.99, 13, 262
1060, 776, 73.21, 597, 70.99, 13, 263
1061, 777, 73.23, 597, 70.99, 13, 263
1062, 778, 73.26, 597, 70.99, 13, 263
1063, 779, 73.28, 597, 70.99, 13, 263
1064, 780, 73.31, 597, 70.99, 13, 263
1065, 781, 73.33, 597, 70.99, 13, 263
1066, 781, 73.26, 597, 70.99, 13, 264
1067, 782, 73.29, 597, 70.99, 13, 264
1068, 783, 73.31, 597, 70.99, 13, 264
1069, 784, 73.34, 597, 70.99, 13, 264
1070, 784, 73.27, 597, 70.99, 13, 265
1071, 785, 73.30, 597, 70.99, 13, 265
1072, 786, 73.32, 597, 70.99, 13, 265
1073, 787, 73.35, 597, 70.99, 13, 265
1074, 787, 73.28, 597, 70.99, 13, 266
1075, 787, 73.21, 597, 70.99, 13, 267
1076, 788, 73.23, 597, 70.99, 13, 267
1077, 788, 73.17, 597, 70.99, 13, 268
1078, 789, 73.19, 597, 70.99, 13, 268
1079, 789, 73.12, 597, 70.99, 13, 269
1080, 790, 73.15, 597, 70.99, 13, 269
1081, 791, 73.17, 597, 70.99, 13, 269
1082, 792, 73.20, 597, 70.99, 13, 269
1083, 793, 73.22, 597, 70.99, 13, 269
1084, 794, 73.25, 597, 70.99, 13, 269
1085, 795, 73.27, 597, 70.99, 13, 269
1086, 796, 73.30, 597, 70.99, 13, 269
1087, 797, 73.32, 597, 70.99, 13, 269
1088, 798, 73.35, 597, 70.99, 13, 269
1089, 799, 73.37, 597, 70.99, 13, 269
1090, 800, 73.39, 597, 70.99, 13, 269
1091, 801, 73.42, 597, 70.99, 13, 269
1092, 802, 73.44, 597, 70.99, 13, 269
1093, 803, 73.47, 597, 70.99, 13, 269
1094, 804, 73.49, 597, 70.99, 13, 269
1095, 805, 73.52, 597, 70.99, 13, 269
1096, 805, 73.45, 597, 70.99, 13, 270
1097, 806, 73.47, 597, 70.99, 13, 270
1098, 806, 73.41, 597, 70.99, 13, 271
1099, 807, 73.43, 597, 70.99, 13, 271
1100, 807, 73.36, 597, 70.99, 13, 272
1101, 808, 73.39, 597, 70.99, 13, 272
1102, 809, 73.41, 597, 70.99, 13, 272
1103, 810, 73.44, 597, 70.99, 13, 272
1104, 811, 73.46, 597, 70.99, 13, 272
1105, 812, 73.48, 597, 70.99, 13, 272
1106, 812, 73.42, 597, 70.99, 13, 273
1107, 813, 73.44, 597, 70.99, 13, 273
1108, 814, 73.47, 597, 70.99, 13, 273
1109, 814, 73.40, 597, 70.99, 13, 274
1110, 815, 73.42, 597, 70.99, 13, 274
1111, 816, 73.45, 597, 70.99, 13, 274
1112, 816, 73.38, 597, 70.99, 13, 275
1113, 817, 73.41, 597, 70.99, 13, 275
1114, 818, 73.43, 597, 70.99, 13, 275
1115, 818, 73.36, 597, 70.99, 13, 276
1116, 818, 73.30, 597, 70.99, 13, 277
1117, 819, 73.32, 597, 70.99, 13, 277
1118, 820, 73.35, 597, 70.99, 13, 277
1119, 821, 73.37, 597, 70.99, 13, 277
1120, 821, 73.30, 597, 70.99, 13, 278
1121, 822, 73.33, 597, 70.99, 13, 278
1122, 823, 73.35, 597, 70.99, 13, 278
1123, 823, 73.29, 597, 70.99, 13, 279
1124, 824, 73.31, 597, 70.99, 13, 279
1125, 825, 73.33, 597, 70.99, 13, 279
1126, 826, 73.36, 597, 70.99, 13, 279
1127, 827, 73.38, 597, 70.99, 13, 279
1128, 828, 73.40, 597, 70.99, 13, 279
1129, 829, 73.43, 597, 70.99, 13, 279
1130, 830, 73.45, 597, 70.99, 13, 279
1131, 831, 73.47, 597, 70.99, 13, 279
1132, 832, 73.50, 597, 70.99, 13, 279
1133, 832, 73.43, 597, 70.99, 13, 280
1134, 833, 73.46, 597, 70.99, 13, 280
1135, 834, 73.48, 597, 70.99, 13, 280
1136, 835, 73.50, 597, 70.99, 13, 280
1137, 835, 73.44, 597, 70.99, 13, 280
1138, 835, 73.37, 597, 70.99, 13, 281
1139, 836, 73.40, 597, 70.99, 13, 281
1140, 836, 73.33, 597, 70.99, 13, 282
1141, 836, 73.27, 597, 70.99, 13, 283
1142, 837, 73.29, 597, 70.99, 13, 283
1143, 838, 73.32, 597, 70.99, 13, 283
1144, 839, 73.34, 597, 70.99, 13, 283
1145, 840, 73.36, 597, 70.99, 13, 283
1146, 841, 73.39, 597, 70.99, 13, 283
1147, 842, 73.41, 597, 70.99, 13, 283
1148, 842, 73.34, 597, 70.99, 13, 284
