#3957286
#WavesToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 325, 56.42, 228, 68.88, 3, 248
577, 325, 56.33, 228, 68.88, 3, 249
578, 326, 56.40, 228, 68.88, 3, 249
579, 326, 56.30, 228, 68.88, 3, 250
580, 327, 56.38, 228, 68.88, 3, 250
581, 328, 56.45, 228, 68.88, 3, 250
582, 328, 56.36, 228, 68.88, 3, 251
583, 329, 56.43, 228, 68.88, 3, 251
584, 330, 56.51, 228, 68.88, 3, 251
585, 331, 56.58, 228, 68.88, 3, 251
586, 331, 56.48, 228, 68.88, 3, 252
587, 331, 56.39, 228, 68.88, 3, 253
588, 332, 56.46, 228, 68.88, 3, 253
589, 332, 56.37, 228, 68.88, 3, 254
590, 333, 56.44, 228, 68.88, 3, 254
591, 334, 56.51, 228, 68.88, 3, 254
592, 335, 56.59, 228, 68.88, 3, 254
593, 335, 56.49, 228, 68.88, 3, 255
594, 335, 56.40, 228, 68.88, 3, 256
595, 336, 56.47, 228, 68.88, 3, 256
596, 337, 56.54, 228, 68.88, 3, 256
597, 338, 56.62, 228, 68.88, 3, 256
598, 339, 56.69, 228, 68.88, 3, 256
599, 340, 56.76, 228, 68.88, 3, 256
600, 340, 56.67, 228, 68.88, 3, 257
601, 341, 56.74, 228, 68.88, 3, 257
602, 341, 56.64, 228, 68.88, 3, 258
603, 341, 56.55, 228, 68.88, 3, 259
604, 342, 56.62, 228, 68.88, 3, 259
605, 343, 56.69, 228, 68.88, 3, 259
606, 343, 56.60, 228, 68.88, 3, 260
607, 343, 56.51, 228, 68.88, 3, 261
608, 343, 56.41, 228, 68.88, 3, 262
609, 344, 56.49, 228, 68.88, 3, 262
610, 344, 56.39, 228, 68.88, 3, 263
611, 344, 56.30, 228, 68.88, 3, 264
612, 344, 56.21, 228, 68.88, 3, 265
613, 344, 56.12, 228, 68.88, 3, 266
614, 345, 56.19, 228, 68.88, 3, 266
615, 346, 56.26, 228, 68.88, 3, 266
616, 346, 56.17, 228, 68.88, 3, 267
617, 346, 56.08, 228, 68.88, 3, 267
618, 346, 55.99, 228, 68.88, 3, 268
619, 346, 55.90, 228, 68.88, 3, 269
620, 347, 55.97, 228, 68.88, 3, 269
621, 348, 56.04, 228, 68.88, 3, 269
622, 349, 56.11, 228, 68.88, 3, 269
623, 350, 56.18, 228, 68.88, 3, 269
624, 351, 56.25, 228, 68.88, 3, 269
625, 351, 56.16, 228, 68.88, 3, 270
626, 352, 56.23, 228, 68.88, 3, 270
627, 353, 56.30, 228, 68.88, 3, 270
628, 353, 56.21, 228, 68.88, 3, 271
629, 354, 56.28, 228, 68.88, 3, 271
630, 355, 56.35, 228, 68.88, 3, 271
631, 355, 56.26, 228, 68.88, 3, 272
632, 355, 56.17, 228, 68.88, 3, 273
633, 356, 56.24, 228, 68.88, 3, 273
634, 357, 56.31, 228, 68.88, 3, 273
635, 358, 56.38, 228, 68.88, 3, 273
636, 359, 56.45, 228, 68.88, 3, 273
637, 359, 56.36, 228, 68.88, 3, 274
638, 360, 56.43, 228, 68.88, 3, 274
639, 361, 56.49, 228, 68.88, 3, 274
640, 362, 56.56, 228, 68.88, 3, 274
641, 363, 56.63, 228, 68.88, 3, 274
642, 364, 56.70, 228, 68.88, 3, 274
643, 365, 56.77, 228, 68.88, 3, 274
644, 366, 56.83, 228, 68.88, 3, 274
645, 366, 56.74, 228, 68.88, 3, 275
646, 366, 56.66, 228, 68.88, 3, 276
647, 367, 56.72, 228, 68.88, 3, 276
648, 368, 56.79, 228, 68.88, 3, 276
649, 368, 56.70, 228, 68.88, 3, 277
650, 369, 56.77, 228, 68.88, 3, 277
651, 370, 56.84, 228, 68.88, 3, 277
652, 370, 56.75, 228, 68.88, 3, 278
653, 370, 56.66, 228, 68.88, 3, 279
654, 370, 56.57, 228, 68.88, 3, 280
655, 371, 56.64, 228, 68.88, 3, 280
656, 371, 56.55, 228, 68.88, 3, 281
657, 372, 56.62, 228, 68.88, 3, 281
658, 373, 56.69, 228, 68.88, 3, 281
659, 374, 56.75, 228, 68.88, 3, 281
660, 374, 56.67, 228, 68.88, 3, 282
661, 375, 56.73, 228, 68.88, 3, 282
662, 375, 56.65, 228, 68.88, 3, 283
663, 376, 56.71, 228, 68.88, 3, 283
664, 377, 56.78, 228, 68.88, 3, 283
665, 377, 56.69, 228, 68.88, 3, 284
666, 378, 56.76, 228, 68.88, 3, 284
667, 379, 56.82, 228, 68.88, 3, 284
668, 380, 56.89, 228, 68.88, 3, 284
669, 381, 56.95, 228, 68.88, 3, 284
670, 381, 56.87, 228, 68.88, 3, 285
671, 381, 56.78, 228, 68.88, 3, 286
672, 381, 56.70, 228, 68.88, 3, 287
673, 382, 56.76, 228, 68.88, 3, 287
674, 382, 56.68, 228, 68.88, 3, 288
675, 383, 56.74, 228, 68.88, 3, 288
676, 384, 56.80, 228, 68.88, 3, 288
677, 385, 56.87, 228, 68.88, 3, 288
678, 385, 56.78, 228, 68.88, 3, 289
679, 386, 56.85, 228, 68.88, 3, 289
680, 386, 56.76, 228, 68.88, 3, 290
681, 386, 56.68, 228, 68.88, 3, 291
682, 387, 56.74, 228, 68.88, 3, 291
683, 387, 56.66, 228, 68.88, 3, 292
684, 388, 56.73, 228, 68.88, 3, 292
685, 389, 56.79, 228, 68.88, 3, 292
686, 390, 56.85, 228, 68.88, 3, 292
687, 391, 56.91, 228, 68.88, 3, 292
688, 392, 56.98, 228, 68.88, 3, 292
689, 392, 56.89, 228, 68.88, 3, 293
690, 393, 56.96, 228, 68.88, 3, 293
691, 394, 57.02, 228, 68.88, 3, 293
692, 394, 56.94, 228, 68.88, 3, 294
693, 395, 57.00, 228, 68.88, 3, 294
694, 396, 57.06, 228, 68.88, 3, 294
695, 397, 57.12, 228, 68.88, 3, 294
696, 397, 57.04, 228, 68.88, 3, 295
697, 397, 56.96, 228, 68.88, 3, 296
698, 397, 56.88, 228, 68.88, 3, 297
699, 398, 56.94, 228, 68.88, 3, 297
700, 399, 57.00, 228, 68.88, 3, 297
701, 400, 57.06, 228, 68.88, 3, 297
702, 400, 56.98, 228, 68.88, 3, 298
703, 401, 57.04, 228, 68.88, 3, 298
704, 401, 56.96, 228, 68.88, 3, 299
705, 402, 57.02, 228, 68.88, 3, 299
706, 402, 56.94, 228, 68.88, 3, 300
707, 402, 56.86, 228, 68.88, 3, 301
708, 403, 56.92, 228, 68.88, 3, 301
709, 403, 56.84, 228, 68.88, 3, 302
710, 403, 56.76, 228, 68.88, 3, 303
711, 403, 56.68, 228, 68.88, 3, 304
712, 404, 56.74, 228, 68.88, 3, 304
713, 405, 56.80, 228, 68.88, 3, 304
714, 405, 56.72, 228, 68.88, 3, 305
715, 405, 56.64, 228, 68.88, 3, 306
716, 406, 56.70, 228, 68.88, 3, 306
717, 407, 56.76, 228, 68.88, 3, 306
718, 408, 56.82, 228, 68.88, 3, 306
719, 409, 56.88, 228, 68.88, 3, 306
720, 410, 56.94, 228, 68.88, 3, 306
721, 411, 57.00, 228, 68.88, 3, 306
722, 412, 57.06, 228, 68.88, 3, 306
723, 413, 57.12, 228, 68.88, 3, 306
724, 413, 57.04, 228, 68.88, 3, 307
725, 413, 56.97, 228, 68.88, 3, 308
726, 413, 56.89, 228, 68.88, 3, 309
727, 413, 56.81, 228, 68.88, 3, 310
728, 414, 56.87, 228, 68.88, 3, 310
729, 414, 56.79, 228, 68.88, 3, 311
730, 414, 56.71, 228, 68.88, 3, 312
731, 415, 56.77, 228, 68.88, 3, 312
732, 416, 56.83, 228, 68.88, 3, 312
733, 417, 56.89, 228, 68.88, 3, 312
734, 417, 56.81, 228, 68.88, 3, 313
735, 418, 56.87, 228, 68.88, 3, 313
736, 419, 56.93, 228, 68.88, 3, 313
737, 419, 56.85, 228, 68.88, 3, 314
738, 419, 56.78, 228, 68.88, 3, 315
739, 419, 56.70, 228, 68.88, 3, 316
740, 419, 56.62, 228, 68.88, 3, 317
741, 419, 56.55, 228, 68.88, 3, 318
742, 419, 56.47, 228, 68.88, 3, 319
743, 420, 56.53, 228, 68.88, 3, 319
744, 420, 56.45, 228, 68.88, 3, 320
745, 420, 56.38, 228, 68.88, 3, 321
746, 421, 56.43, 228, 68.88, 3, 321
747, 421, 56.36, 228, 68.88, 3, 322
748, 421, 56.28, 228, 68.88, 3, 323
749, 421, 56.21, 228, 68.88, 3, 324
750, 422, 56.27, 228, 68.88, 3, 324
751, 422, 56.19, 228, 68.88, 3, 325
752, 422, 56.12, 228, 68.88, 3, 326
753, 423, 56.18, 228, 68.88, 3, 326
754, 423, 56.10, 228, 68.88, 3, 327
755, 424, 56.16, 228, 68.88, 3, 327
756, 425, 56.22, 228, 68.88, 3, 327
757, 426, 56.27, 228, 68.88, 3, 327
758, 426, 56.20, 228, 68.88, 3, 328
759, 426, 56.13, 228, 68.88, 3, 329
760, 426, 56.05, 228, 68.88, 3, 330
761, 427, 56.11, 228, 68.88, 3, 330
762, 427, 56.04, 228, 68.88, 3, 331
763, 428, 56.09, 228, 68.88, 3, 331
764, 428, 56.02, 228, 68.88, 3, 332
765, 429, 56.08, 228, 68.88, 3, 332
766, 429, 56.01, 228, 68.88, 3, 333
767, 430, 56.06, 228, 68.88, 3, 333
768, 431, 56.12, 228, 68.88, 3, 333
769, 432, 56.18, 228, 68.88, 3, 333
770, 433, 56.23, 228, 68.88, 3, 333
771, 434, 56.29, 228, 68.88, 3, 333
772, 435, 56.35, 228, 68.88, 3, 333
773, 436, 56.40, 228, 68.88, 3, 333
774, 436, 56.33, 228, 68.88, 3, 334
775, 436, 56.26, 228, 68.88, 3, 335
776, 437, 56.31, 228, 68.88, 3, 335
777, 438, 56.37, 228, 68.88, 3, 335
778, 439, 56.43, 228, 68.88, 3, 335
779, 440, 56.48, 228, 68.88, 3, 335
780, 441, 56.54, 228, 68.88, 3, 335
781, 441, 56.47, 228, 68.88, 3, 336
782, 442, 56.52, 228, 68.88, 3, 336
783, 443, 56.58, 228, 68.88, 3, 336
784, 443, 56.51, 228, 68.88, 3, 337
785, 443, 56.43, 228, 68.88, 3, 338
786, 444, 56.49, 228, 68.88, 3, 338
787, 444, 56.42, 228, 68.88, 3, 339
788, 444, 56.35, 228, 68.88, 3, 340
789, 445, 56.40, 228, 68.88, 3, 340
790, 445, 56.33, 228, 68.88, 3, 341
791, 446, 56.38, 228, 68.88, 3, 341
792, 446, 56.31, 228, 68.88, 3, 342
793, 447, 56.37, 228, 68.88, 3, 342
794, 448, 56.42, 228, 68.88, 3, 342
795, 448, 56.35, 228, 68.88, 3, 343
796, 448, 56.28, 228, 68.88, 3, 344
797, 449, 56.34, 228, 68.88, 3, 344
798, 449, 56.27, 228, 68.88, 3, 345
799, 450, 56.32, 228, 68.88, 3, 345
800, 450, 56.25, 228, 68.88, 3, 346
801, 451, 56.30, 228, 68.88, 3, 346
802, 452, 56.36, 228, 68.88, 3, 346
803, 452, 56.29, 228, 68.88, 3, 347
804, 452, 56.22, 228, 68.88, 3, 348
805, 452, 56.15, 228, 68.88, 3, 349
806, 452, 56.08, 228, 68.88, 3, 350
807, 452, 56.01, 228, 68.88, 3, 351
808, 452, 55.94, 228, 68.88, 3, 352
809, 453, 56.00, 228, 68.88, 3, 352
810, 453, 55.93, 228, 68.88, 3, 353
811, 453, 55.86, 228, 68.88, 3, 354
812, 453, 55.79, 228, 68.88, 3, 355
813, 453, 55.72, 228, 68.88, 3, 356
814, 454, 55.77, 228, 68.88, 3, 356
815, 454, 55.71, 228, 68.88, 3, 357
816, 455, 55.76, 228, 68.88, 3, 357
817, 455, 55.69, 228, 68.88, 3, 358
818, 456, 55.75, 228, 68.88, 3, 358
819, 456, 55.68, 228, 68.88, 3, 359
820, 457, 55.73, 228, 68.88, 3, 359
821, 457, 55.66, 228, 68.88, 3, 360
822, 458, 55.72, 228, 68.88, 3, 360
823, 458, 55.65, 228, 68.88, 3, 361
824, 458, 55.58, 228, 68.88, 3, 362
825, 459, 55.64, 228, 68.88, 3, 362
826, 460, 55.69, 228, 68.88, 3, 362
827, 460, 55.62, 228, 68.88, 3, 363
828, 461, 55.68, 228, 68.88, 3, 363
829, 462, 55.73, 228, 68.88, 3, 363
830, 463, 55.78, 228, 68.88, 3, 363
831, 464, 55.84, 228, 68.88, 3, 363
832, 465, 55.89, 228, 68.88, 3, 363
833, 466, 55.94, 228, 68.88, 3, 363
834, 466, 55.88, 228, 68.88, 3, 364
835, 466, 55.81, 228, 68.88, 3, 365
836, 466, 55.74, 228, 68.88, 3, 366
837, 466, 55.68, 228, 68.88, 3, 367
838, 467, 55.73, 228, 68.88, 3, 367
839, 468, 55.78, 228, 68.88, 3, 367
840, 469, 55.83, 228, 68.88, 3, 367
841, 469, 55.77, 228, 68.88, 3, 368
842, 470, 55.82, 228, 68.88, 3, 368
843, 471, 55.87, 228, 68.88, 3, 368
844, 471, 55.81, 228, 68.88, 3, 369
845, 471, 55.74, 228, 68.88, 3, 370
846, 472, 55.79, 228, 68.88, 3, 370
847, 473, 55.84, 228, 68.88, 3, 370
848, 474, 55.90, 228, 68.88, 3, 370
849, 474, 55.83, 228, 68.88, 3, 371
850, 474, 55.76, 228, 68.88, 3, 372
851, 475, 55.82, 228, 68.88, 3, 372
852, 476, 55.87, 228, 68.88, 3, 372
853, 476, 55.80, 228, 68.88, 3, 373
854, 476, 55.74, 228, 68.88, 3, 374
855, 477, 55.79, 228, 68.88, 3, 374
856, 477, 55.72, 228, 68.88, 3, 375
857, 477, 55.66, 228, 68.88, 3, 376
858, 478, 55.71, 228, 68.88, 3, 376
859, 479, 55.76, 228, 68.88, 3, 376
860, 480, 55.81, 228, 68.88, 3, 376
861, 481, 55.87, 228, 68.88, 3, 376
862, 482, 55.92, 228, 68.88, 3, 376
863, 482, 55.85, 228, 68.88, 3, 377
864, 483, 55.90, 228, 68.88, 3, 377
865, 484, 55.95, 228, 68.88, 3, 377
866, 484, 55.89, 228, 68.88, 3, 378
867, 485, 55.94, 228, 68.88, 3, 378
868, 485, 55.88, 228, 68.88, 3, 379
869, 486, 55.93, 228, 68.88, 3, 379
870, 486, 55.86, 228, 68.88, 3, 380
871, 486, 55.80, 228, 68.88, 3, 381
872, 487, 55.85, 228, 68.88, 3, 381
873, 488, 55.90, 228, 68.88, 3, 381
874, 488, 55.84, 228, 68.88, 3, 382
875, 489, 55.89, 228, 68.88, 3, 382
876, 489, 55.82, 228, 68.88, 3, 383
877, 489, 55.76, 228, 68.88, 3, 384
878, 490, 55.81, 228, 68.88, 3, 384
879, 491, 55.86, 228, 68.88, 3, 384
880, 492, 55.91, 228, 68.88, 3, 384
881, 493, 55.96, 228, 68.88, 3, 384
882, 494, 56.01, 228, 68.88, 3, 384
883, 495, 56.06, 228, 68.88, 3, 384
884, 496, 56.11, 228, 68.88, 3, 384
885, 496, 56.05, 228, 68.88, 3, 385
886, 497, 56.09, 228, 68.88, 3, 385
887, 498, 56.14, 228, 68.88, 3, 385
888, 499, 56.19, 228, 68.88, 3, 385
889, 499, 56.13, 228, 68.88, 3, 386
890, 500, 56.18, 228, 68.88, 3, 386
891, 501, 56.23, 228, 68.88, 3, 386
892, 502, 56.28, 228, 68.88, 3, 386
893, 503, 56.33, 228, 68.88, 3, 386
894, 503, 56.26, 228, 68.88, 3, 387
895, 504, 56.31, 228, 68.88, 3, 387
896, 505, 56.36, 228, 68.88, 3, 387
897, 506, 56.41, 228, 68.88, 3, 387
898, 507, 56.46, 228, 68.88, 3, 387
899, 508, 56.51, 228, 68.88, 3, 387
900, 509, 56.56, 228, 68.88, 3, 387
901, 510, 56.60, 228, 68.88, 3, 387
902, 510, 56.54, 228, 68.88, 3, 388
903, 510, 56.48, 228, 68.88, 3, 389
904, 511, 56.53, 228, 68.88, 3, 389
905, 512, 56.57, 228, 68.88, 3, 389
906, 513, 56.62, 228, 68.88, 3, 389
907, 514, 56.67, 228, 68.88, 3, 389
908, 514, 56.61, 228, 68.88, 3, 390
909, 515, 56.66, 228, 68.88, 3, 390
910, 515, 56.59, 228, 68.88, 3, 391
911, 515, 56.53, 228, 68.88, 3, 392
912, 516, 56.58, 228, 68.88, 3, 392
913, 516, 56.52, 228, 68.88, 3, 393
914, 517, 56.56, 228, 68.88, 3, 393
915, 518, 56.61, 228, 68.88, 3, 393
916, 519, 56.66, 228, 68.88, 3, 393
917, 519, 56.60, 228, 68.88, 3, 394
918, 519, 56.54, 228, 68.88, 3, 395
919, 519, 56.47, 228, 68.88, 3, 396
920, 519, 56.41, 228, 68.88, 3, 397
921, 520, 56.46, 228, 68.88, 3, 397
922, 520, 56.40, 228, 68.88, 3, 398
923, 521, 56.45, 228, 68.88, 3, 398
924, 521, 56.39, 228, 68.88, 3, 399
925, 522, 56.43, 228, 68.88, 3, 399
926, 522, 56.37, 228, 68.88, 3, 400
927, 523, 56.42, 228, 68.88, 3, 400
928, 523, 56.36, 228, 68.88, 3, 401
929, 524, 56.40, 228, 68.88, 3, 401
930, 525, 56.45, 228, 68.88, 3, 401
931, 526, 56.50, 228, 68.88, 3, 401
932, 527, 56.55, 228, 68.88, 3, 401
933, 528, 56.59, 228, 68.88, 3, 401
934, 529, 56.64, 228, 68.88, 3, 401
935, 529, 56.58, 228, 68.88, 3, 402
936, 530, 56.62, 228, 68.88, 3, 402
937, 531, 56.67, 228, 68.88, 3, 402
938, 531, 56.61, 228, 68.88, 3, 403
939, 532, 56.66, 228, 68.88, 3, 403
940, 533, 56.70, 228, 68.88, 3, 403
941, 534, 56.75, 228, 68.88, 3, 403
942, 535, 56.79, 228, 68.88, 3, 403
943, 536, 56.84, 228, 68.88, 3, 403
944, 536, 56.78, 228, 68.88, 3, 404
945, 537, 56.83, 228, 68.88, 3, 404
946, 538, 56.87, 228, 68.88, 3, 404
947, 539, 56.92, 228, 68.88, 3, 404
948, 539, 56.86, 228, 68.88, 3, 405
949, 539, 56.80, 228, 68.88, 3, 406
950, 540, 56.84, 228, 68.88, 3, 406
951, 541, 56.89, 228, 68.88, 3, 406
952, 542, 56.93, 228, 68.88, 3, 406
953, 542, 56.87, 228, 68.88, 3, 407
954, 543, 56.92, 228, 68.88, 3, 407
955, 543, 56.86, 228, 68.88, 3, 408
956, 544, 56.90, 228, 68.88, 3, 408
957, 545, 56.95, 228, 68.88, 3, 408
958, 545, 56.89, 228, 68.88, 3, 409
959, 546, 56.93, 228, 68.88, 3, 409
960, 547, 56.98, 228, 68.88, 3, 409
961, 548, 57.02, 228, 68.88, 3, 409
962, 548, 56.96, 228, 68.88, 3, 410
963, 548, 56.91, 228, 68.88, 3, 411
964, 548, 56.85, 228, 68.88, 3, 412
965, 548, 56.79, 228, 68.88, 3, 413
966, 548, 56.73, 228, 68.88, 3, 414
967, 549, 56.77, 228, 68.88, 3, 414
968, 549, 56.71, 228, 68.88, 3, 415
969, 550, 56.76, 228, 68.88, 3, 415
970, 550, 56.70, 228, 68.88, 3, 416
971, 550, 56.64, 228, 68.88, 3, 417
972, 551, 56.69, 228, 68.88, 3, 417
973, 551, 56.63, 228, 68.88, 3, 418
974, 551, 56.57, 228, 68.88, 3, 419
975, 552, 56.62, 228, 68.88, 3, 419
976, 552, 56.56, 228, 68.88, 3, 420
977, 553, 56.60, 228, 68.88, 3, 420
978, 554, 56.65, 228, 68.88, 3, 420
979, 555, 56.69, 228, 68.88, 3, 420
980, 556, 56.73, 228, 68.88, 3, 420
981, 556, 56.68, 228, 68.88, 3, 421
982, 557, 56.72, 228, 68.88, 3, 421
983, 558, 56.77, 228, 68.88, 3, 421
984, 559, 56.81, 228, 68.88, 3, 421
985, 560, 56.85, 228, 68.88, 3, 421
986, 561, 56.90, 228, 68.88, 3, 421
987, 561, 56.84, 228, 68.88, 3, 422
988, 561, 56.78, 228, 68.88, 3, 423
989, 561, 56.72, 228, 68.88, 3, 424
990, 561, 56.67, 228, 68.88, 3, 425
991, 561, 56.61, 228, 68.88, 3, 426
992, 562, 56.65, 228, 68.88, 3, 426
993, 562, 56.60, 228, 68.88, 3, 427
994, 563, 56.64, 228, 68.88, 3, 427
995, 564, 56.68, 228, 68.88, 3, 427
996, 565, 56.73, 228, 68.88, 3, 427
997, 565, 56.67, 228, 68.88, 3, 428
998, 566, 56.71, 228, 68.88, 3, 428
999, 566, 56.66, 228, 68.88, 3, 429
1000, 566, 56.60, 228, 68.88, 3, 430
1001, 566, 56.54, 228, 68.88, 3, 431
1002, 567, 56.59, 228, 68.88, 3, 431
1003, 567, 56.53, 228, 68.88, 3, 432
1004, 568, 56.57, 228, 68.88, 3, 432
1005, 569, 56.62, 228, 68.88, 3, 432
1006, 570, 56.66, 228, 68.88, 3, 432
1007, 571, 56.70, 228, 68.88, 3, 432
1008, 571, 56.65, 228, 68.88, 3, 433
1009, 571, 56.59, 228, 68.88, 3, 434
1010, 572, 56.63, 228, 68.88, 3, 434
1011, 573, 56.68, 228, 68.88, 3, 434
1012, 573, 56.62, 228, 68.88, 3, 435
1013, 574, 56.66, 228, 68.88, 3, 435
1014, 574, 56.61, 228, 68.88, 3, 436
1015, 575, 56.65, 228, 68.88, 3, 436
1016, 575, 56.59, 228, 68.88, 3, 437
1017, 575, 56.54, 228, 68.88, 3, 438
1018, 575, 56.48, 228, 68.88, 3, 439
1019, 576, 56.53, 228, 68.88, 3, 439
1020, 576, 56.47, 228, 68.88, 3, 440
1021, 577, 56.51, 228, 68.88, 3, 440
1022, 577, 56.46, 228, 68.88, 3, 441
1023, 578, 56.50, 228, 68.88, 3, 441
1024, 579, 56.54, 228, 68.88, 3, 441
1025, 580, 56.59, 228, 68.88, 3, 441
1026, 580, 56.53, 228, 68.88, 3, 442
1027, 580, 56.48, 228, 68.88, 3, 443
1028, 580, 56.42, 228, 68.88, 3, 444
1029, 580, 56.37, 228, 68.88, 3, 445
1030, 581, 56.41, 228, 68.88, 3, 445
1031, 581, 56.35, 228, 68.88, 3, 446
1032, 582, 56.40, 228, 68.88, 3, 446
1033, 583, 56.44, 228, 68.88, 3, 446
1034, 583, 56.38, 228, 68.88, 3, 447
1035, 584, 56.43, 228, 68.88, 3, 447
1036, 585, 56.47, 228, 68.88, 3, 447
1037, 585, 56.41, 228, 68.88, 3, 448
1038, 585, 56.36, 228, 68.88, 3, 449
1039, 585, 56.30, 228, 68.88, 3, 450
1040, 586, 56.35, 228, 68.88, 3, 450
1041, 586, 56.29, 228, 68.88, 3, 451
1042, 586, 56.24, 228, 68.88, 3, 452
1043, 586, 56.18, 228, 68.88, 3, 453
1044, 587, 56.23, 228, 68.88, 3, 453
1045, 588, 56.27, 228, 68.88, 3, 453
1046, 589, 56.31, 228, 68.88, 3, 453
1047, 590, 56.35, 228, 68.88, 3, 453
1048, 591, 56.39, 228, 68.88, 3, 453
1049, 591, 56.34, 228, 68.88, 3, 454
1050, 592, 56.38, 228, 68.88, 3, 454
1051, 592, 56.33, 228, 68.88, 3, 455
1052, 593, 56.37, 228, 68.88, 3, 455
1053, 594, 56.41, 228, 68.88, 3, 455
1054, 595, 56.45, 228, 68.88, 3, 455
1055, 596, 56.49, 228, 68.88, 3, 455
1056, 597, 56.53, 228, 68.88, 3, 455
1057, 597, 56.48, 228, 68.88, 3, 456
1058, 598, 56.52, 228, 68.88, 3, 456
1059, 598, 56.47, 228, 68.88, 3, 457
1060, 599, 56.51, 228, 68.88, 3, 457
1061, 600, 56.55, 228, 68.88, 3, 457
1062, 601, 56.59, 228, 68.88, 3, 457
1063, 602, 56.63, 228, 68.88, 3, 457
1064, 603, 56.67, 228, 68.88, 3, 457
1065, 603, 56.62, 228, 68.88, 3, 458
1066, 604, 56.66, 228, 68.88, 3, 458
1067, 605, 56.70, 228, 68.88, 3, 458
1068, 605, 56.65, 228, 68.88, 3, 459
1069, 605, 56.59, 228, 68.88, 3, 460
1070, 606, 56.64, 228, 68.88, 3, 460
1071, 606, 56.58, 228, 68.88, 3, 461
1072, 607, 56.62, 228, 68.88, 3, 461
1073, 608, 56.66, 228, 68.88, 3, 461
1074, 609, 56.70, 228, 68.88, 3, 461
1075, 610, 56.74, 228, 68.88, 3, 461
1076, 611, 56.78, 228, 68.88, 3, 461
1077, 612, 56.82, 228, 68.88, 3, 461
1078, 612, 56.77, 228, 68.88, 3, 462
1079, 612, 56.72, 228, 68.88, 3, 463
1080, 612, 56.67, 228, 68.88, 3, 464
1081, 613, 56.71, 228, 68.88, 3, 464
1082, 614, 56.75, 228, 68.88, 3, 464
1083, 615, 56.79, 228, 68.88, 3, 464
1084, 616, 56.83, 228, 68.88, 3, 464
1085, 616, 56.77, 228, 68.88, 3, 465
1086, 616, 56.72, 228, 68.88, 3, 466
1087, 617, 56.76, 228, 68.88, 3, 466
1088, 618, 56.80, 228, 68.88, 3, 466
1089, 618, 56.75, 228, 68.88, 3, 467
1090, 618, 56.70, 228, 68.88, 3, 468
1091, 619, 56.74, 228, 68.88, 3, 468
1092, 619, 56.68, 228, 68.88, 3, 469
1093, 620, 56.72, 228, 68.88, 3, 469
1094, 620, 56.67, 228, 68.88, 3, 470
1095, 620, 56.62, 228, 68.88, 3, 471
1096, 620, 56.57, 228, 68.88, 3, 472
1097, 621, 56.61, 228, 68.88, 3, 472
1098, 621, 56.56, 228, 68.88, 3, 473
1099, 622, 56.60, 228, 68.88, 3, 473
1100, 622, 56.55, 228, 68.88, 3, 474
1101, 623, 56.58, 228, 68.88, 3, 474
1102, 623, 56.53, 228, 68.88, 3, 475
1103, 623, 56.48, 228, 68.88, 3, 476
1104, 623, 56.43, 228, 68.88, 3, 477
1105, 624, 56.47, 228, 68.88, 3, 477
1106, 625, 56.51, 228, 68.88, 3, 477
1107, 625, 56.46, 228, 68.88, 3, 478
1108, 626, 56.50, 228, 68.88, 3, 478
1109, 627, 56.54, 228, 68.88, 3, 478
1110, 628, 56.58, 228, 68.88, 3, 478
1111, 629, 56.62, 228, 68.88, 3, 478
1112, 630, 56.65, 228, 68.88, 3, 478
1113, 630, 56.60, 228, 68.88, 3, 479
1114, 630, 56.55, 228, 68.88, 3, 480
1115, 630, 56.50, 228, 68.88, 3, 481
1116, 631, 56.54, 228, 68.88, 3, 481
1117, 632, 56.58, 228, 68.88, 3, 481
1118, 632, 56.53, 228, 68.88, 3, 481
1119, 632, 56.48, 228, 68.88, 3, 482
1120, 633, 56.52, 228, 68.88, 3, 482
1121, 634, 56.56, 228, 68.88, 3, 482
1122, 635, 56.60, 228, 68.88, 3, 482
1123, 635, 56.54, 228, 68.88, 3, 483
1124, 635, 56.49, 228, 68.88, 3, 484
1125, 636, 56.53, 228, 68.88, 3, 484
1126, 637, 56.57, 228, 68.88, 3, 484
1127, 637, 56.52, 228, 68.88, 3, 485
1128, 637, 56.47, 228, 68.88, 3, 486
1129, 637, 56.42, 228, 68.88, 3, 487
1130, 637, 56.37, 228, 68.88, 3, 488
1131, 638, 56.41, 228, 68.88, 3, 488
1132, 638, 56.36, 228, 68.88, 3, 489
1133, 638, 56.31, 228, 68.88, 3, 490
1134, 639, 56.35, 228, 68.88, 3, 490
1135, 639, 56.30, 228, 68.88, 3, 491
1136, 640, 56.34, 228, 68.88, 3, 491
1137, 641, 56.38, 228, 68.88, 3, 491
1138, 641, 56.33, 228, 68.88, 3, 492
1139, 642, 56.37, 228, 68.88, 3, 492
1140, 642, 56.32, 228, 68.88, 3, 493
1141, 643, 56.35, 228, 68.88, 3, 493
1142, 643, 56.30, 228, 68.88, 3, 494
1143, 643, 56.26, 228, 68.88, 3, 495
1144, 643, 56.21, 228, 68.88, 3, 496
1145, 644, 56.24, 228, 68.88, 3, 496
1146, 644, 56.20, 228, 68.88, 3, 497
1147, 644, 56.15, 228, 68.88, 3, 498
1148, 644, 56.10, 228, 68.88, 3, 499
