#7601127
#ExchangeToken_contract
#407
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 482, 83.68, 291, 71.50, 5, 94
577, 482, 83.54, 291, 71.50, 5, 95
578, 483, 83.56, 291, 71.50, 5, 95
579, 484, 83.59, 291, 71.50, 5, 95
580, 485, 83.62, 291, 71.50, 5, 95
581, 486, 83.65, 291, 71.50, 5, 95
582, 487, 83.68, 291, 71.50, 5, 95
583, 488, 83.70, 291, 71.50, 5, 95
584, 488, 83.56, 291, 71.50, 5, 96
585, 489, 83.59, 291, 71.50, 5, 96
586, 490, 83.62, 291, 71.50, 5, 96
587, 491, 83.65, 291, 71.50, 5, 96
588, 492, 83.67, 291, 71.50, 5, 96
589, 492, 83.53, 291, 71.50, 5, 97
590, 493, 83.56, 291, 71.50, 5, 97
591, 494, 83.59, 291, 71.50, 5, 97
592, 495, 83.61, 291, 71.50, 5, 97
593, 496, 83.64, 291, 71.50, 5, 97
594, 497, 83.67, 291, 71.50, 5, 97
595, 498, 83.70, 291, 71.50, 5, 97
596, 499, 83.72, 291, 71.50, 5, 97
597, 499, 83.58, 291, 71.50, 5, 98
598, 500, 83.61, 291, 71.50, 5, 98
599, 501, 83.64, 291, 71.50, 5, 98
600, 501, 83.50, 291, 71.50, 5, 99
601, 502, 83.53, 291, 71.50, 5, 99
602, 503, 83.55, 291, 71.50, 5, 99
603, 504, 83.58, 291, 71.50, 5, 99
604, 505, 83.61, 291, 71.50, 5, 99
605, 506, 83.64, 291, 71.50, 5, 99
606, 507, 83.66, 291, 71.50, 5, 99
607, 507, 83.53, 291, 71.50, 5, 100
608, 508, 83.55, 291, 71.50, 5, 100
609, 509, 83.58, 291, 71.50, 5, 100
610, 510, 83.61, 291, 71.50, 5, 100
611, 511, 83.63, 291, 71.50, 5, 100
612, 512, 83.66, 291, 71.50, 5, 100
613, 512, 83.52, 291, 71.50, 5, 101
614, 513, 83.55, 291, 71.50, 5, 101
615, 514, 83.58, 291, 71.50, 5, 101
616, 514, 83.44, 291, 71.50, 5, 102
617, 515, 83.47, 291, 71.50, 5, 102
618, 516, 83.50, 291, 71.50, 5, 102
619, 517, 83.52, 291, 71.50, 5, 102
620, 517, 83.39, 291, 71.50, 5, 103
621, 517, 83.25, 291, 71.50, 5, 104
622, 517, 83.12, 291, 71.50, 5, 105
623, 518, 83.15, 291, 71.50, 5, 105
624, 519, 83.17, 291, 71.50, 5, 105
625, 520, 83.20, 291, 71.50, 5, 105
626, 521, 83.23, 291, 71.50, 5, 105
627, 522, 83.25, 291, 71.50, 5, 105
628, 523, 83.28, 291, 71.50, 5, 105
629, 524, 83.31, 291, 71.50, 5, 105
630, 525, 83.33, 291, 71.50, 5, 105
631, 526, 83.36, 291, 71.50, 5, 105
632, 527, 83.39, 291, 71.50, 5, 105
633, 528, 83.41, 291, 71.50, 5, 105
634, 529, 83.44, 291, 71.50, 5, 105
635, 530, 83.46, 291, 71.50, 5, 105
636, 531, 83.49, 291, 71.50, 5, 105
637, 532, 83.52, 291, 71.50, 5, 105
638, 533, 83.54, 291, 71.50, 5, 105
639, 534, 83.57, 291, 71.50, 5, 105
640, 535, 83.59, 291, 71.50, 5, 105
641, 536, 83.62, 291, 71.50, 5, 105
642, 537, 83.64, 291, 71.50, 5, 105
643, 537, 83.51, 291, 71.50, 5, 106
644, 538, 83.54, 291, 71.50, 5, 106
645, 538, 83.41, 291, 71.50, 5, 107
646, 539, 83.44, 291, 71.50, 5, 107
647, 540, 83.46, 291, 71.50, 5, 107
648, 540, 83.33, 291, 71.50, 5, 108
649, 541, 83.36, 291, 71.50, 5, 108
650, 542, 83.38, 291, 71.50, 5, 108
651, 543, 83.41, 291, 71.50, 5, 108
652, 544, 83.44, 291, 71.50, 5, 108
653, 545, 83.46, 291, 71.50, 5, 108
654, 545, 83.33, 291, 71.50, 5, 109
655, 546, 83.36, 291, 71.50, 5, 109
656, 547, 83.38, 291, 71.50, 5, 109
657, 548, 83.41, 291, 71.50, 5, 109
658, 549, 83.43, 291, 71.50, 5, 109
659, 550, 83.46, 291, 71.50, 5, 109
660, 551, 83.48, 291, 71.50, 5, 109
661, 552, 83.51, 291, 71.50, 5, 109
662, 553, 83.53, 291, 71.50, 5, 109
663, 554, 83.56, 291, 71.50, 5, 109
664, 555, 83.58, 291, 71.50, 5, 109
665, 556, 83.61, 291, 71.50, 5, 109
666, 557, 83.63, 291, 71.50, 5, 109
667, 558, 83.66, 291, 71.50, 5, 109
668, 559, 83.68, 291, 71.50, 5, 109
669, 560, 83.71, 291, 71.50, 5, 109
670, 561, 83.73, 291, 71.50, 5, 109
671, 562, 83.76, 291, 71.50, 5, 109
672, 562, 83.63, 291, 71.50, 5, 110
673, 563, 83.66, 291, 71.50, 5, 110
674, 564, 83.68, 291, 71.50, 5, 110
675, 564, 83.56, 291, 71.50, 5, 111
676, 565, 83.58, 291, 71.50, 5, 111
677, 566, 83.60, 291, 71.50, 5, 111
678, 567, 83.63, 291, 71.50, 5, 111
679, 568, 83.65, 291, 71.50, 5, 111
680, 568, 83.53, 291, 71.50, 5, 112
681, 569, 83.55, 291, 71.50, 5, 112
682, 570, 83.58, 291, 71.50, 5, 112
683, 571, 83.60, 291, 71.50, 5, 112
684, 572, 83.63, 291, 71.50, 5, 112
685, 573, 83.65, 291, 71.50, 5, 112
686, 574, 83.67, 291, 71.50, 5, 112
687, 575, 83.70, 291, 71.50, 5, 112
688, 576, 83.72, 291, 71.50, 5, 112
689, 577, 83.74, 291, 71.50, 5, 112
690, 578, 83.77, 291, 71.50, 5, 112
691, 579, 83.79, 291, 71.50, 5, 112
692, 580, 83.82, 291, 71.50, 5, 112
693, 581, 83.84, 291, 71.50, 5, 112
694, 582, 83.86, 291, 71.50, 5, 112
695, 583, 83.88, 291, 71.50, 5, 112
696, 584, 83.91, 291, 71.50, 5, 112
697, 584, 83.79, 291, 71.50, 5, 113
698, 585, 83.81, 291, 71.50, 5, 113
699, 586, 83.83, 291, 71.50, 5, 113
700, 587, 83.86, 291, 71.50, 5, 113
701, 588, 83.88, 291, 71.50, 5, 113
702, 589, 83.90, 291, 71.50, 5, 113
703, 590, 83.93, 291, 71.50, 5, 113
704, 591, 83.95, 291, 71.50, 5, 113
705, 592, 83.97, 291, 71.50, 5, 113
706, 593, 83.99, 291, 71.50, 5, 113
707, 594, 84.02, 291, 71.50, 5, 113
708, 595, 84.04, 291, 71.50, 5, 113
709, 596, 84.06, 291, 71.50, 5, 113
710, 597, 84.08, 291, 71.50, 5, 113
711, 598, 84.11, 291, 71.50, 5, 113
712, 599, 84.13, 291, 71.50, 5, 113
713, 600, 84.15, 291, 71.50, 5, 113
714, 601, 84.17, 291, 71.50, 5, 113
715, 602, 84.20, 291, 71.50, 5, 113
716, 603, 84.22, 291, 71.50, 5, 113
717, 603, 84.10, 291, 71.50, 5, 114
718, 604, 84.12, 291, 71.50, 5, 114
719, 605, 84.14, 291, 71.50, 5, 114
720, 606, 84.17, 291, 71.50, 5, 114
721, 607, 84.19, 291, 71.50, 5, 114
722, 608, 84.21, 291, 71.50, 5, 114
723, 609, 84.23, 291, 71.50, 5, 114
724, 610, 84.25, 291, 71.50, 5, 114
725, 611, 84.28, 291, 71.50, 5, 114
726, 612, 84.30, 291, 71.50, 5, 114
727, 613, 84.32, 291, 71.50, 5, 114
728, 614, 84.34, 291, 71.50, 5, 114
729, 615, 84.36, 291, 71.50, 5, 114
730, 616, 84.38, 291, 71.50, 5, 114
731, 617, 84.40, 291, 71.50, 5, 114
732, 618, 84.43, 291, 71.50, 5, 114
733, 619, 84.45, 291, 71.50, 5, 114
734, 620, 84.47, 291, 71.50, 5, 114
735, 621, 84.49, 291, 71.50, 5, 114
736, 622, 84.51, 291, 71.50, 5, 114
737, 623, 84.53, 291, 71.50, 5, 114
738, 624, 84.55, 291, 71.50, 5, 114
739, 625, 84.57, 291, 71.50, 5, 114
740, 626, 84.59, 291, 71.50, 5, 114
741, 627, 84.62, 291, 71.50, 5, 114
742, 628, 84.64, 291, 71.50, 5, 114
743, 629, 84.66, 291, 71.50, 5, 114
744, 630, 84.68, 291, 71.50, 5, 114
745, 631, 84.70, 291, 71.50, 5, 114
746, 632, 84.72, 291, 71.50, 5, 114
747, 633, 84.74, 291, 71.50, 5, 114
748, 634, 84.76, 291, 71.50, 5, 114
749, 634, 84.65, 291, 71.50, 5, 115
750, 635, 84.67, 291, 71.50, 5, 115
751, 636, 84.69, 291, 71.50, 5, 115
752, 637, 84.71, 291, 71.50, 5, 115
753, 638, 84.73, 291, 71.50, 5, 115
754, 639, 84.75, 291, 71.50, 5, 115
755, 639, 84.64, 291, 71.50, 5, 116
756, 640, 84.66, 291, 71.50, 5, 116
757, 641, 84.68, 291, 71.50, 5, 116
758, 642, 84.70, 291, 71.50, 5, 116
759, 643, 84.72, 291, 71.50, 5, 116
760, 644, 84.74, 291, 71.50, 5, 116
761, 644, 84.63, 291, 71.50, 5, 117
762, 645, 84.65, 291, 71.50, 5, 117
763, 646, 84.67, 291, 71.50, 5, 117
764, 647, 84.69, 291, 71.50, 5, 117
765, 648, 84.71, 291, 71.50, 5, 117
766, 648, 84.60, 291, 71.50, 5, 118
767, 649, 84.62, 291, 71.50, 5, 118
768, 650, 84.64, 291, 71.50, 5, 118
769, 651, 84.66, 291, 71.50, 5, 118
770, 652, 84.68, 291, 71.50, 5, 118
771, 653, 84.70, 291, 71.50, 5, 118
772, 653, 84.59, 291, 71.50, 5, 119
773, 654, 84.61, 291, 71.50, 5, 119
774, 655, 84.63, 291, 71.50, 5, 119
775, 656, 84.65, 291, 71.50, 5, 119
776, 657, 84.66, 291, 71.50, 5, 119
777, 658, 84.68, 291, 71.50, 5, 119
778, 659, 84.70, 291, 71.50, 5, 119
779, 660, 84.72, 291, 71.50, 5, 119
780, 661, 84.74, 291, 71.50, 5, 119
781, 661, 84.64, 291, 71.50, 5, 120
782, 662, 84.65, 291, 71.50, 5, 120
783, 663, 84.67, 291, 71.50, 5, 120
784, 663, 84.57, 291, 71.50, 5, 121
785, 664, 84.59, 291, 71.50, 5, 121
786, 665, 84.61, 291, 71.50, 5, 121
787, 665, 84.50, 291, 71.50, 5, 122
788, 666, 84.52, 291, 71.50, 5, 122
789, 667, 84.54, 291, 71.50, 5, 122
790, 668, 84.56, 291, 71.50, 5, 122
791, 669, 84.58, 291, 71.50, 5, 122
792, 669, 84.47, 291, 71.50, 5, 123
793, 670, 84.49, 291, 71.50, 5, 123
794, 671, 84.51, 291, 71.50, 5, 123
795, 671, 84.40, 291, 71.50, 5, 124
796, 672, 84.42, 291, 71.50, 5, 124
797, 673, 84.44, 291, 71.50, 5, 124
798, 674, 84.46, 291, 71.50, 5, 124
799, 675, 84.48, 291, 71.50, 5, 124
800, 676, 84.50, 291, 71.50, 5, 124
801, 676, 84.39, 291, 71.50, 5, 125
802, 677, 84.41, 291, 71.50, 5, 125
803, 678, 84.43, 291, 71.50, 5, 125
804, 679, 84.45, 291, 71.50, 5, 125
805, 680, 84.47, 291, 71.50, 5, 125
806, 681, 84.49, 291, 71.50, 5, 125
807, 682, 84.51, 291, 71.50, 5, 125
808, 682, 84.41, 291, 71.50, 5, 126
809, 683, 84.43, 291, 71.50, 5, 126
810, 684, 84.44, 291, 71.50, 5, 126
811, 685, 84.46, 291, 71.50, 5, 126
812, 686, 84.48, 291, 71.50, 5, 126
813, 687, 84.50, 291, 71.50, 5, 126
814, 688, 84.52, 291, 71.50, 5, 126
815, 689, 84.54, 291, 71.50, 5, 126
816, 690, 84.56, 291, 71.50, 5, 126
817, 691, 84.58, 291, 71.50, 5, 126
818, 691, 84.47, 291, 71.50, 5, 126
819, 692, 84.49, 291, 71.50, 5, 126
820, 693, 84.51, 291, 71.50, 5, 126
821, 693, 84.41, 291, 71.50, 5, 127
822, 693, 84.31, 291, 71.50, 5, 128
823, 694, 84.33, 291, 71.50, 5, 128
824, 695, 84.34, 291, 71.50, 5, 128
825, 696, 84.36, 291, 71.50, 5, 128
826, 697, 84.38, 291, 71.50, 5, 128
827, 698, 84.40, 291, 71.50, 5, 128
828, 698, 84.30, 291, 71.50, 5, 129
829, 699, 84.32, 291, 71.50, 5, 129
830, 700, 84.34, 291, 71.50, 5, 129
831, 701, 84.36, 291, 71.50, 5, 129
832, 702, 84.38, 291, 71.50, 5, 129
833, 702, 84.27, 291, 71.50, 5, 130
834, 703, 84.29, 291, 71.50, 5, 130
835, 704, 84.31, 291, 71.50, 5, 130
836, 705, 84.33, 291, 71.50, 5, 130
837, 706, 84.35, 291, 71.50, 5, 130
838, 707, 84.37, 291, 71.50, 5, 130
839, 707, 84.27, 291, 71.50, 5, 131
840, 708, 84.29, 291, 71.50, 5, 131
841, 709, 84.30, 291, 71.50, 5, 131
842, 710, 84.32, 291, 71.50, 5, 131
843, 711, 84.34, 291, 71.50, 5, 131
844, 712, 84.36, 291, 71.50, 5, 131
845, 713, 84.38, 291, 71.50, 5, 131
846, 714, 84.40, 291, 71.50, 5, 131
847, 715, 84.42, 291, 71.50, 5, 131
848, 716, 84.43, 291, 71.50, 5, 131
849, 717, 84.45, 291, 71.50, 5, 131
850, 718, 84.47, 291, 71.50, 5, 131
851, 718, 84.37, 291, 71.50, 5, 132
852, 719, 84.39, 291, 71.50, 5, 132
853, 720, 84.41, 291, 71.50, 5, 132
854, 721, 84.43, 291, 71.50, 5, 132
855, 722, 84.44, 291, 71.50, 5, 132
856, 722, 84.35, 291, 71.50, 5, 133
857, 723, 84.36, 291, 71.50, 5, 133
858, 724, 84.38, 291, 71.50, 5, 133
859, 725, 84.40, 291, 71.50, 5, 133
860, 725, 84.30, 291, 71.50, 5, 134
861, 726, 84.32, 291, 71.50, 5, 134
862, 726, 84.22, 291, 71.50, 5, 135
863, 727, 84.24, 291, 71.50, 5, 135
864, 728, 84.26, 291, 71.50, 5, 135
865, 729, 84.28, 291, 71.50, 5, 135
866, 730, 84.30, 291, 71.50, 5, 135
867, 731, 84.31, 291, 71.50, 5, 135
868, 732, 84.33, 291, 71.50, 5, 135
869, 733, 84.35, 291, 71.50, 5, 135
870, 734, 84.37, 291, 71.50, 5, 135
871, 735, 84.39, 291, 71.50, 5, 135
872, 736, 84.40, 291, 71.50, 5, 135
873, 736, 84.31, 291, 71.50, 5, 136
874, 737, 84.32, 291, 71.50, 5, 136
875, 738, 84.34, 291, 71.50, 5, 136
876, 739, 84.36, 291, 71.50, 5, 136
877, 740, 84.38, 291, 71.50, 5, 136
878, 741, 84.40, 291, 71.50, 5, 136
879, 742, 84.41, 291, 71.50, 5, 136
880, 743, 84.43, 291, 71.50, 5, 136
881, 744, 84.45, 291, 71.50, 5, 136
882, 745, 84.47, 291, 71.50, 5, 136
883, 746, 84.48, 291, 71.50, 5, 136
884, 747, 84.50, 291, 71.50, 5, 136
885, 748, 84.52, 291, 71.50, 5, 136
886, 748, 84.42, 291, 71.50, 5, 137
887, 749, 84.44, 291, 71.50, 5, 137
888, 750, 84.46, 291, 71.50, 5, 137
889, 751, 84.48, 291, 71.50, 5, 137
890, 752, 84.49, 291, 71.50, 5, 137
891, 752, 84.40, 291, 71.50, 5, 138
892, 753, 84.42, 291, 71.50, 5, 138
893, 754, 84.43, 291, 71.50, 5, 138
894, 755, 84.45, 291, 71.50, 5, 138
895, 756, 84.47, 291, 71.50, 5, 138
896, 756, 84.38, 291, 71.50, 5, 139
897, 757, 84.39, 291, 71.50, 5, 139
898, 757, 84.30, 291, 71.50, 5, 140
899, 758, 84.32, 291, 71.50, 5, 140
900, 759, 84.33, 291, 71.50, 5, 140
901, 760, 84.35, 291, 71.50, 5, 140
902, 761, 84.37, 291, 71.50, 5, 140
903, 762, 84.39, 291, 71.50, 5, 140
904, 763, 84.40, 291, 71.50, 5, 140
905, 764, 84.42, 291, 71.50, 5, 140
906, 765, 84.44, 291, 71.50, 5, 140
907, 766, 84.45, 291, 71.50, 5, 140
908, 767, 84.47, 291, 71.50, 5, 140
909, 768, 84.49, 291, 71.50, 5, 140
910, 768, 84.40, 291, 71.50, 5, 141
911, 769, 84.41, 291, 71.50, 5, 141
912, 770, 84.43, 291, 71.50, 5, 141
913, 771, 84.45, 291, 71.50, 5, 141
914, 771, 84.35, 291, 71.50, 5, 142
915, 771, 84.26, 291, 71.50, 5, 143
916, 772, 84.28, 291, 71.50, 5, 143
917, 773, 84.30, 291, 71.50, 5, 143
918, 773, 84.20, 291, 71.50, 5, 144
919, 774, 84.22, 291, 71.50, 5, 144
920, 775, 84.24, 291, 71.50, 5, 144
921, 776, 84.26, 291, 71.50, 5, 144
922, 777, 84.27, 291, 71.50, 5, 144
923, 777, 84.18, 291, 71.50, 5, 145
924, 778, 84.20, 291, 71.50, 5, 145
925, 778, 84.11, 291, 71.50, 5, 146
926, 778, 84.02, 291, 71.50, 5, 147
927, 778, 83.93, 291, 71.50, 5, 148
928, 779, 83.94, 291, 71.50, 5, 148
929, 780, 83.96, 291, 71.50, 5, 148
930, 781, 83.98, 291, 71.50, 5, 148
931, 782, 84.00, 291, 71.50, 5, 148
932, 783, 84.01, 291, 71.50, 5, 148
933, 784, 84.03, 291, 71.50, 5, 148
934, 785, 84.05, 291, 71.50, 5, 148
935, 786, 84.06, 291, 71.50, 5, 148
936, 786, 83.97, 291, 71.50, 5, 149
937, 787, 83.99, 291, 71.50, 5, 149
938, 788, 84.01, 291, 71.50, 5, 149
939, 789, 84.03, 291, 71.50, 5, 149
940, 790, 84.04, 291, 71.50, 5, 149
941, 790, 83.95, 291, 71.50, 5, 150
942, 791, 83.97, 291, 71.50, 5, 150
943, 792, 83.99, 291, 71.50, 5, 150
944, 792, 83.90, 291, 71.50, 5, 151
945, 793, 83.92, 291, 71.50, 5, 151
946, 794, 83.93, 291, 71.50, 5, 151
947, 795, 83.95, 291, 71.50, 5, 151
948, 796, 83.97, 291, 71.50, 5, 151
949, 797, 83.98, 291, 71.50, 5, 151
950, 798, 84.00, 291, 71.50, 5, 151
951, 799, 84.02, 291, 71.50, 5, 151
952, 799, 83.93, 291, 71.50, 5, 152
953, 800, 83.95, 291, 71.50, 5, 152
954, 801, 83.96, 291, 71.50, 5, 152
955, 802, 83.98, 291, 71.50, 5, 152
956, 803, 84.00, 291, 71.50, 5, 152
957, 804, 84.01, 291, 71.50, 5, 152
958, 805, 84.03, 291, 71.50, 5, 152
959, 806, 84.05, 291, 71.50, 5, 152
960, 806, 83.96, 291, 71.50, 5, 153
961, 807, 83.98, 291, 71.50, 5, 153
962, 808, 83.99, 291, 71.50, 5, 153
963, 809, 84.01, 291, 71.50, 5, 153
964, 810, 84.02, 291, 71.50, 5, 153
965, 811, 84.04, 291, 71.50, 5, 153
966, 812, 84.06, 291, 71.50, 5, 153
967, 813, 84.07, 291, 71.50, 5, 153
968, 813, 83.99, 291, 71.50, 5, 154
969, 814, 84.00, 291, 71.50, 5, 154
970, 815, 84.02, 291, 71.50, 5, 154
971, 816, 84.04, 291, 71.50, 5, 154
972, 817, 84.05, 291, 71.50, 5, 154
973, 818, 84.07, 291, 71.50, 5, 154
974, 819, 84.09, 291, 71.50, 5, 154
975, 820, 84.10, 291, 71.50, 5, 154
976, 820, 84.02, 291, 71.50, 5, 155
977, 821, 84.03, 291, 71.50, 5, 155
978, 822, 84.05, 291, 71.50, 5, 155
979, 823, 84.07, 291, 71.50, 5, 155
980, 824, 84.08, 291, 71.50, 5, 155
981, 824, 84.00, 291, 71.50, 5, 156
982, 824, 83.91, 291, 71.50, 5, 157
983, 824, 83.83, 291, 71.50, 5, 158
984, 825, 83.84, 291, 71.50, 5, 158
985, 825, 83.76, 291, 71.50, 5, 159
986, 825, 83.67, 291, 71.50, 5, 160
987, 826, 83.69, 291, 71.50, 5, 160
988, 827, 83.70, 291, 71.50, 5, 160
989, 828, 83.72, 291, 71.50, 5, 160
990, 828, 83.64, 291, 71.50, 5, 161
991, 828, 83.55, 291, 71.50, 5, 162
992, 828, 83.47, 291, 71.50, 5, 163
993, 829, 83.48, 291, 71.50, 5, 163
994, 830, 83.50, 291, 71.50, 5, 163
995, 831, 83.52, 291, 71.50, 5, 163
996, 831, 83.43, 291, 71.50, 5, 164
997, 832, 83.45, 291, 71.50, 5, 164
998, 833, 83.47, 291, 71.50, 5, 164
999, 834, 83.48, 291, 71.50, 5, 164
1000, 834, 83.40, 291, 71.50, 5, 165
1001, 835, 83.42, 291, 71.50, 5, 165
1002, 835, 83.33, 291, 71.50, 5, 166
1003, 835, 83.25, 291, 71.50, 5, 167
1004, 836, 83.27, 291, 71.50, 5, 167
1005, 837, 83.28, 291, 71.50, 5, 167
1006, 838, 83.30, 291, 71.50, 5, 167
1007, 838, 83.22, 291, 71.50, 5, 168
1008, 839, 83.23, 291, 71.50, 5, 168
1009, 840, 83.25, 291, 71.50, 5, 168
1010, 841, 83.27, 291, 71.50, 5, 168
1011, 842, 83.28, 291, 71.50, 5, 168
1012, 843, 83.30, 291, 71.50, 5, 168
1013, 844, 83.32, 291, 71.50, 5, 168
1014, 845, 83.33, 291, 71.50, 5, 168
1015, 846, 83.35, 291, 71.50, 5, 168
1016, 846, 83.27, 291, 71.50, 5, 169
1017, 847, 83.28, 291, 71.50, 5, 169
1018, 847, 83.20, 291, 71.50, 5, 170
1019, 848, 83.22, 291, 71.50, 5, 170
1020, 849, 83.24, 291, 71.50, 5, 170
1021, 850, 83.25, 291, 71.50, 5, 170
1022, 851, 83.27, 291, 71.50, 5, 170
1023, 852, 83.28, 291, 71.50, 5, 170
1024, 853, 83.30, 291, 71.50, 5, 170
1025, 854, 83.32, 291, 71.50, 5, 170
1026, 855, 83.33, 291, 71.50, 5, 170
1027, 856, 83.35, 291, 71.50, 5, 170
1028, 857, 83.37, 291, 71.50, 5, 170
1029, 858, 83.38, 291, 71.50, 5, 170
1030, 859, 83.40, 291, 71.50, 5, 170
1031, 859, 83.32, 291, 71.50, 5, 171
1032, 860, 83.33, 291, 71.50, 5, 171
1033, 861, 83.35, 291, 71.50, 5, 171
1034, 862, 83.37, 291, 71.50, 5, 171
1035, 863, 83.38, 291, 71.50, 5, 171
1036, 864, 83.40, 291, 71.50, 5, 171
1037, 865, 83.41, 291, 71.50, 5, 171
1038, 866, 83.43, 291, 71.50, 5, 171
1039, 867, 83.45, 291, 71.50, 5, 171
1040, 868, 83.46, 291, 71.50, 5, 171
1041, 869, 83.48, 291, 71.50, 5, 171
1042, 870, 83.49, 291, 71.50, 5, 171
1043, 871, 83.51, 291, 71.50, 5, 171
1044, 871, 83.43, 291, 71.50, 5, 172
1045, 872, 83.44, 291, 71.50, 5, 172
1046, 872, 83.37, 291, 71.50, 5, 173
1047, 873, 83.38, 291, 71.50, 5, 173
1048, 874, 83.40, 291, 71.50, 5, 173
1049, 875, 83.41, 291, 71.50, 5, 173
1050, 875, 83.33, 291, 71.50, 5, 174
1051, 876, 83.35, 291, 71.50, 5, 174
1052, 877, 83.37, 291, 71.50, 5, 174
1053, 878, 83.38, 291, 71.50, 5, 174
1054, 879, 83.40, 291, 71.50, 5, 174
1055, 880, 83.41, 291, 71.50, 5, 174
1056, 881, 83.43, 291, 71.50, 5, 174
1057, 882, 83.44, 291, 71.50, 5, 174
1058, 883, 83.46, 291, 71.50, 5, 174
1059, 884, 83.47, 291, 71.50, 5, 174
1060, 885, 83.49, 291, 71.50, 5, 174
1061, 886, 83.51, 291, 71.50, 5, 174
1062, 887, 83.52, 291, 71.50, 5, 174
1063, 888, 83.54, 291, 71.50, 5, 174
1064, 889, 83.55, 291, 71.50, 5, 174
1065, 889, 83.47, 291, 71.50, 5, 175
1066, 890, 83.49, 291, 71.50, 5, 175
1067, 891, 83.51, 291, 71.50, 5, 175
1068, 892, 83.52, 291, 71.50, 5, 175
1069, 893, 83.54, 291, 71.50, 5, 175
1070, 894, 83.55, 291, 71.50, 5, 175
1071, 894, 83.47, 291, 71.50, 5, 176
1072, 895, 83.49, 291, 71.50, 5, 176
1073, 896, 83.50, 291, 71.50, 5, 176
1074, 896, 83.43, 291, 71.50, 5, 177
1075, 897, 83.44, 291, 71.50, 5, 177
1076, 897, 83.36, 291, 71.50, 5, 178
1077, 898, 83.38, 291, 71.50, 5, 178
1078, 899, 83.40, 291, 71.50, 5, 178
1079, 900, 83.41, 291, 71.50, 5, 178
1080, 901, 83.43, 291, 71.50, 5, 178
1081, 902, 83.44, 291, 71.50, 5, 178
1082, 903, 83.46, 291, 71.50, 5, 178
1083, 903, 83.38, 291, 71.50, 5, 179
1084, 904, 83.39, 291, 71.50, 5, 179
1085, 905, 83.41, 291, 71.50, 5, 179
1086, 905, 83.33, 291, 71.50, 5, 180
1087, 906, 83.35, 291, 71.50, 5, 180
1088, 907, 83.36, 291, 71.50, 5, 180
1089, 908, 83.38, 291, 71.50, 5, 180
1090, 908, 83.30, 291, 71.50, 5, 181
1091, 908, 83.23, 291, 71.50, 5, 182
1092, 909, 83.24, 291, 71.50, 5, 182
1093, 910, 83.26, 291, 71.50, 5, 182
1094, 910, 83.18, 291, 71.50, 5, 183
1095, 911, 83.20, 291, 71.50, 5, 183
1096, 911, 83.12, 291, 71.50, 5, 184
1097, 912, 83.14, 291, 71.50, 5, 184
1098, 912, 83.06, 291, 71.50, 5, 184
1099, 913, 83.08, 291, 71.50, 5, 184
1100, 914, 83.09, 291, 71.50, 5, 184
1101, 915, 83.11, 291, 71.50, 5, 184
1102, 916, 83.12, 291, 71.50, 5, 184
1103, 917, 83.14, 291, 71.50, 5, 184
1104, 917, 83.06, 291, 71.50, 5, 185
1105, 918, 83.08, 291, 71.50, 5, 185
1106, 918, 83.00, 291, 71.50, 5, 186
1107, 919, 83.02, 291, 71.50, 5, 186
1108, 920, 83.03, 291, 71.50, 5, 186
1109, 921, 83.05, 291, 71.50, 5, 186
1110, 922, 83.06, 291, 71.50, 5, 186
1111, 923, 83.08, 291, 71.50, 5, 186
1112, 924, 83.09, 291, 71.50, 5, 186
1113, 925, 83.11, 291, 71.50, 5, 186
1114, 926, 83.12, 291, 71.50, 5, 186
1115, 927, 83.14, 291, 71.50, 5, 186
1116, 928, 83.15, 291, 71.50, 5, 186
1117, 929, 83.17, 291, 71.50, 5, 186
1118, 930, 83.18, 291, 71.50, 5, 186
1119, 931, 83.20, 291, 71.50, 5, 186
1120, 932, 83.21, 291, 71.50, 5, 186
1121, 933, 83.23, 291, 71.50, 5, 186
1122, 934, 83.24, 291, 71.50, 5, 186
1123, 935, 83.26, 291, 71.50, 5, 186
1124, 936, 83.27, 291, 71.50, 5, 186
1125, 937, 83.29, 291, 71.50, 5, 186
1126, 938, 83.30, 291, 71.50, 5, 186
1127, 939, 83.32, 291, 71.50, 5, 186
1128, 940, 83.33, 291, 71.50, 5, 186
1129, 941, 83.35, 291, 71.50, 5, 186
1130, 942, 83.36, 291, 71.50, 5, 186
1131, 943, 83.38, 291, 71.50, 5, 186
1132, 944, 83.39, 291, 71.50, 5, 186
1133, 945, 83.41, 291, 71.50, 5, 186
1134, 946, 83.42, 291, 71.50, 5, 186
1135, 947, 83.44, 291, 71.50, 5, 186
1136, 948, 83.45, 291, 71.50, 5, 186
1137, 949, 83.47, 291, 71.50, 5, 186
1138, 950, 83.48, 291, 71.50, 5, 186
1139, 951, 83.49, 291, 71.50, 5, 186
1140, 952, 83.51, 291, 71.50, 5, 186
1141, 953, 83.52, 291, 71.50, 5, 186
1142, 954, 83.54, 291, 71.50, 5, 186
1143, 955, 83.55, 291, 71.50, 5, 186
1144, 956, 83.57, 291, 71.50, 5, 186
1145, 957, 83.58, 291, 71.50, 5, 186
1146, 958, 83.60, 291, 71.50, 5, 186
1147, 959, 83.61, 291, 71.50, 5, 186
1148, 959, 83.54, 291, 71.50, 5, 187
