#7869675
#MyToken_contract
#148
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 479, 83.16, 72, 48.65, 1, 66
577, 479, 83.02, 72, 48.65, 1, 67
578, 480, 83.04, 72, 48.65, 1, 67
579, 481, 83.07, 72, 48.65, 1, 67
580, 482, 83.10, 72, 48.65, 1, 67
581, 483, 83.13, 72, 48.65, 1, 67
582, 483, 82.99, 72, 48.65, 1, 68
583, 484, 83.02, 72, 48.65, 1, 68
584, 484, 82.88, 72, 48.65, 1, 69
585, 484, 82.74, 72, 48.65, 1, 70
586, 485, 82.76, 72, 48.65, 1, 70
587, 485, 82.62, 72, 48.65, 1, 70
588, 486, 82.65, 72, 48.65, 1, 70
589, 487, 82.68, 72, 48.65, 1, 70
590, 488, 82.71, 72, 48.65, 1, 70
591, 488, 82.57, 72, 48.65, 1, 70
592, 488, 82.43, 72, 48.65, 1, 71
593, 489, 82.46, 72, 48.65, 1, 71
594, 490, 82.49, 72, 48.65, 1, 71
595, 491, 82.52, 72, 48.65, 1, 71
596, 492, 82.55, 72, 48.65, 1, 71
597, 493, 82.58, 72, 48.65, 1, 71
598, 494, 82.61, 72, 48.65, 1, 71
599, 495, 82.64, 72, 48.65, 1, 71
600, 496, 82.67, 72, 48.65, 1, 71
601, 497, 82.70, 72, 48.65, 1, 71
602, 498, 82.72, 72, 48.65, 1, 71
603, 498, 82.59, 72, 48.65, 1, 72
604, 499, 82.62, 72, 48.65, 1, 72
605, 500, 82.64, 72, 48.65, 1, 72
606, 501, 82.67, 72, 48.65, 1, 72
607, 501, 82.54, 72, 48.65, 1, 73
608, 502, 82.57, 72, 48.65, 1, 73
609, 503, 82.59, 72, 48.65, 1, 73
610, 504, 82.62, 72, 48.65, 1, 73
611, 505, 82.65, 72, 48.65, 1, 73
612, 506, 82.68, 72, 48.65, 1, 73
613, 507, 82.71, 72, 48.65, 1, 73
614, 508, 82.74, 72, 48.65, 1, 73
615, 509, 82.76, 72, 48.65, 1, 73
616, 509, 82.63, 72, 48.65, 1, 74
617, 510, 82.66, 72, 48.65, 1, 74
618, 511, 82.69, 72, 48.65, 1, 74
619, 512, 82.71, 72, 48.65, 1, 74
620, 513, 82.74, 72, 48.65, 1, 74
621, 514, 82.77, 72, 48.65, 1, 74
622, 515, 82.80, 72, 48.65, 1, 74
623, 516, 82.83, 72, 48.65, 1, 74
624, 517, 82.85, 72, 48.65, 1, 74
625, 518, 82.88, 72, 48.65, 1, 74
626, 519, 82.91, 72, 48.65, 1, 74
627, 520, 82.93, 72, 48.65, 1, 74
628, 521, 82.96, 72, 48.65, 1, 74
629, 522, 82.99, 72, 48.65, 1, 74
630, 523, 83.02, 72, 48.65, 1, 74
631, 524, 83.04, 72, 48.65, 1, 74
632, 525, 83.07, 72, 48.65, 1, 74
633, 526, 83.10, 72, 48.65, 1, 74
634, 527, 83.12, 72, 48.65, 1, 74
635, 528, 83.15, 72, 48.65, 1, 74
636, 529, 83.18, 72, 48.65, 1, 74
637, 530, 83.20, 72, 48.65, 1, 74
638, 531, 83.23, 72, 48.65, 1, 74
639, 531, 83.10, 72, 48.65, 1, 75
640, 532, 83.12, 72, 48.65, 1, 75
641, 533, 83.15, 72, 48.65, 1, 75
642, 533, 83.02, 72, 48.65, 1, 76
643, 533, 82.89, 72, 48.65, 1, 77
644, 534, 82.92, 72, 48.65, 1, 77
645, 534, 82.79, 72, 48.65, 1, 78
646, 535, 82.82, 72, 48.65, 1, 78
647, 536, 82.84, 72, 48.65, 1, 78
648, 537, 82.87, 72, 48.65, 1, 78
649, 537, 82.74, 72, 48.65, 1, 78
650, 537, 82.62, 72, 48.65, 1, 79
651, 537, 82.49, 72, 48.65, 1, 80
652, 538, 82.52, 72, 48.65, 1, 80
653, 538, 82.39, 72, 48.65, 1, 81
654, 538, 82.26, 72, 48.65, 1, 82
655, 539, 82.29, 72, 48.65, 1, 82
656, 539, 82.16, 72, 48.65, 1, 83
657, 540, 82.19, 72, 48.65, 1, 83
658, 540, 82.07, 72, 48.65, 1, 84
659, 541, 82.09, 72, 48.65, 1, 84
660, 542, 82.12, 72, 48.65, 1, 84
661, 543, 82.15, 72, 48.65, 1, 84
662, 544, 82.18, 72, 48.65, 1, 84
663, 544, 82.05, 72, 48.65, 1, 85
664, 544, 81.93, 72, 48.65, 1, 86
665, 545, 81.95, 72, 48.65, 1, 86
666, 546, 81.98, 72, 48.65, 1, 86
667, 547, 82.01, 72, 48.65, 1, 86
668, 548, 82.04, 72, 48.65, 1, 86
669, 549, 82.06, 72, 48.65, 1, 86
670, 550, 82.09, 72, 48.65, 1, 86
671, 551, 82.12, 72, 48.65, 1, 86
672, 552, 82.14, 72, 48.65, 1, 86
673, 553, 82.17, 72, 48.65, 1, 86
674, 554, 82.20, 72, 48.65, 1, 86
675, 555, 82.22, 72, 48.65, 1, 86
676, 556, 82.25, 72, 48.65, 1, 86
677, 557, 82.27, 72, 48.65, 1, 86
678, 558, 82.30, 72, 48.65, 1, 86
679, 559, 82.33, 72, 48.65, 1, 86
680, 560, 82.35, 72, 48.65, 1, 86
681, 561, 82.38, 72, 48.65, 1, 86
682, 562, 82.40, 72, 48.65, 1, 86
683, 562, 82.28, 72, 48.65, 1, 86
684, 562, 82.16, 72, 48.65, 1, 86
685, 563, 82.19, 72, 48.65, 1, 86
686, 564, 82.22, 72, 48.65, 1, 86
687, 564, 82.10, 72, 48.65, 1, 86
688, 565, 82.12, 72, 48.65, 1, 86
689, 566, 82.15, 72, 48.65, 1, 86
690, 567, 82.17, 72, 48.65, 1, 86
691, 568, 82.20, 72, 48.65, 1, 86
692, 569, 82.23, 72, 48.65, 1, 86
693, 570, 82.25, 72, 48.65, 1, 86
694, 571, 82.28, 72, 48.65, 1, 86
695, 572, 82.30, 72, 48.65, 1, 86
696, 573, 82.33, 72, 48.65, 1, 86
697, 573, 82.21, 72, 48.65, 1, 86
698, 573, 82.09, 72, 48.65, 1, 86
699, 573, 81.97, 72, 48.65, 1, 86
700, 574, 82.00, 72, 48.65, 1, 86
701, 574, 81.88, 72, 48.65, 1, 86
702, 575, 81.91, 72, 48.65, 1, 86
703, 576, 81.93, 72, 48.65, 1, 86
704, 577, 81.96, 72, 48.65, 1, 86
705, 578, 81.99, 72, 48.65, 1, 86
706, 579, 82.01, 72, 48.65, 1, 86
707, 580, 82.04, 72, 48.65, 1, 86
708, 581, 82.06, 72, 48.65, 1, 86
709, 582, 82.09, 72, 48.65, 1, 86
710, 583, 82.11, 72, 48.65, 1, 86
711, 583, 82.00, 72, 48.65, 1, 86
712, 584, 82.02, 72, 48.65, 1, 86
713, 585, 82.05, 72, 48.65, 1, 86
714, 585, 81.93, 72, 48.65, 1, 86
715, 586, 81.96, 72, 48.65, 1, 86
716, 586, 81.84, 72, 48.65, 1, 86
717, 587, 81.87, 72, 48.65, 1, 86
718, 588, 81.89, 72, 48.65, 1, 86
719, 588, 81.78, 72, 48.65, 1, 87
720, 589, 81.81, 72, 48.65, 1, 87
721, 590, 81.83, 72, 48.65, 1, 87
722, 591, 81.86, 72, 48.65, 1, 87
723, 591, 81.74, 72, 48.65, 1, 88
724, 592, 81.77, 72, 48.65, 1, 88
725, 593, 81.79, 72, 48.65, 1, 88
726, 594, 81.82, 72, 48.65, 1, 88
727, 595, 81.84, 72, 48.65, 1, 88
728, 596, 81.87, 72, 48.65, 1, 88
729, 597, 81.89, 72, 48.65, 1, 88
730, 598, 81.92, 72, 48.65, 1, 88
731, 598, 81.81, 72, 48.65, 1, 88
732, 598, 81.69, 72, 48.65, 1, 89
733, 599, 81.72, 72, 48.65, 1, 89
734, 600, 81.74, 72, 48.65, 1, 89
735, 601, 81.77, 72, 48.65, 1, 89
736, 602, 81.79, 72, 48.65, 1, 89
737, 603, 81.82, 72, 48.65, 1, 89
738, 604, 81.84, 72, 48.65, 1, 89
739, 605, 81.87, 72, 48.65, 1, 89
740, 606, 81.89, 72, 48.65, 1, 89
741, 607, 81.92, 72, 48.65, 1, 89
742, 608, 81.94, 72, 48.65, 1, 89
743, 609, 81.97, 72, 48.65, 1, 89
744, 609, 81.85, 72, 48.65, 1, 90
745, 610, 81.88, 72, 48.65, 1, 90
746, 611, 81.90, 72, 48.65, 1, 90
747, 612, 81.93, 72, 48.65, 1, 90
748, 613, 81.95, 72, 48.65, 1, 90
749, 613, 81.84, 72, 48.65, 1, 91
750, 614, 81.87, 72, 48.65, 1, 91
751, 615, 81.89, 72, 48.65, 1, 91
752, 616, 81.91, 72, 48.65, 1, 91
753, 617, 81.94, 72, 48.65, 1, 91
754, 618, 81.96, 72, 48.65, 1, 91
755, 619, 81.99, 72, 48.65, 1, 91
756, 620, 82.01, 72, 48.65, 1, 91
757, 621, 82.03, 72, 48.65, 1, 91
758, 622, 82.06, 72, 48.65, 1, 91
759, 623, 82.08, 72, 48.65, 1, 91
760, 624, 82.11, 72, 48.65, 1, 91
761, 624, 82.00, 72, 48.65, 1, 91
762, 624, 81.89, 72, 48.65, 1, 92
763, 625, 81.91, 72, 48.65, 1, 92
764, 626, 81.94, 72, 48.65, 1, 92
765, 627, 81.96, 72, 48.65, 1, 92
766, 628, 81.98, 72, 48.65, 1, 92
767, 628, 81.88, 72, 48.65, 1, 93
768, 628, 81.77, 72, 48.65, 1, 94
769, 629, 81.79, 72, 48.65, 1, 94
770, 630, 81.82, 72, 48.65, 1, 94
771, 630, 81.71, 72, 48.65, 1, 94
772, 631, 81.74, 72, 48.65, 1, 94
773, 632, 81.76, 72, 48.65, 1, 94
774, 633, 81.78, 72, 48.65, 1, 94
775, 633, 81.68, 72, 48.65, 1, 95
776, 633, 81.57, 72, 48.65, 1, 96
777, 634, 81.60, 72, 48.65, 1, 96
778, 635, 81.62, 72, 48.65, 1, 96
779, 636, 81.64, 72, 48.65, 1, 96
780, 637, 81.67, 72, 48.65, 1, 96
781, 638, 81.69, 72, 48.65, 1, 96
782, 639, 81.71, 72, 48.65, 1, 96
783, 640, 81.74, 72, 48.65, 1, 96
784, 641, 81.76, 72, 48.65, 1, 96
785, 642, 81.78, 72, 48.65, 1, 96
786, 643, 81.81, 72, 48.65, 1, 96
787, 644, 81.83, 72, 48.65, 1, 96
788, 645, 81.85, 72, 48.65, 1, 96
789, 646, 81.88, 72, 48.65, 1, 96
790, 646, 81.77, 72, 48.65, 1, 96
791, 647, 81.80, 72, 48.65, 1, 96
792, 647, 81.69, 72, 48.65, 1, 96
793, 648, 81.72, 72, 48.65, 1, 96
794, 649, 81.74, 72, 48.65, 1, 96
795, 650, 81.76, 72, 48.65, 1, 96
796, 651, 81.78, 72, 48.65, 1, 96
797, 652, 81.81, 72, 48.65, 1, 96
798, 653, 81.83, 72, 48.65, 1, 96
799, 653, 81.73, 72, 48.65, 1, 97
800, 654, 81.75, 72, 48.65, 1, 97
801, 655, 81.77, 72, 48.65, 1, 97
802, 655, 81.67, 72, 48.65, 1, 98
803, 656, 81.69, 72, 48.65, 1, 98
804, 656, 81.59, 72, 48.65, 1, 99
805, 656, 81.49, 72, 48.65, 1, 100
806, 657, 81.51, 72, 48.65, 1, 100
807, 658, 81.54, 72, 48.65, 1, 100
808, 659, 81.56, 72, 48.65, 1, 100
809, 659, 81.46, 72, 48.65, 1, 101
810, 660, 81.48, 72, 48.65, 1, 101
811, 661, 81.50, 72, 48.65, 1, 101
812, 662, 81.53, 72, 48.65, 1, 101
813, 663, 81.55, 72, 48.65, 1, 101
814, 664, 81.57, 72, 48.65, 1, 101
815, 665, 81.60, 72, 48.65, 1, 101
816, 666, 81.62, 72, 48.65, 1, 101
817, 667, 81.64, 72, 48.65, 1, 101
818, 667, 81.54, 72, 48.65, 1, 102
819, 668, 81.56, 72, 48.65, 1, 102
820, 669, 81.59, 72, 48.65, 1, 102
821, 670, 81.61, 72, 48.65, 1, 102
822, 670, 81.51, 72, 48.65, 1, 103
823, 671, 81.53, 72, 48.65, 1, 103
824, 672, 81.55, 72, 48.65, 1, 103
825, 673, 81.58, 72, 48.65, 1, 103
826, 674, 81.60, 72, 48.65, 1, 103
827, 675, 81.62, 72, 48.65, 1, 103
828, 675, 81.52, 72, 48.65, 1, 103
829, 675, 81.42, 72, 48.65, 1, 104
830, 675, 81.33, 72, 48.65, 1, 105
831, 676, 81.35, 72, 48.65, 1, 105
832, 677, 81.37, 72, 48.65, 1, 105
833, 678, 81.39, 72, 48.65, 1, 105
834, 679, 81.41, 72, 48.65, 1, 105
835, 680, 81.44, 72, 48.65, 1, 105
836, 681, 81.46, 72, 48.65, 1, 105
837, 682, 81.48, 72, 48.65, 1, 105
838, 683, 81.50, 72, 48.65, 1, 105
839, 683, 81.41, 72, 48.65, 1, 106
840, 684, 81.43, 72, 48.65, 1, 106
841, 685, 81.45, 72, 48.65, 1, 106
842, 686, 81.47, 72, 48.65, 1, 106
843, 687, 81.49, 72, 48.65, 1, 106
844, 688, 81.52, 72, 48.65, 1, 106
845, 689, 81.54, 72, 48.65, 1, 106
846, 690, 81.56, 72, 48.65, 1, 106
847, 691, 81.58, 72, 48.65, 1, 106
848, 692, 81.60, 72, 48.65, 1, 106
849, 693, 81.63, 72, 48.65, 1, 106
850, 694, 81.65, 72, 48.65, 1, 106
851, 695, 81.67, 72, 48.65, 1, 106
852, 696, 81.69, 72, 48.65, 1, 106
853, 696, 81.59, 72, 48.65, 1, 107
854, 697, 81.62, 72, 48.65, 1, 107
855, 698, 81.64, 72, 48.65, 1, 107
856, 699, 81.66, 72, 48.65, 1, 107
857, 700, 81.68, 72, 48.65, 1, 107
858, 701, 81.70, 72, 48.65, 1, 107
859, 702, 81.72, 72, 48.65, 1, 107
860, 703, 81.74, 72, 48.65, 1, 107
861, 704, 81.77, 72, 48.65, 1, 107
862, 705, 81.79, 72, 48.65, 1, 107
863, 706, 81.81, 72, 48.65, 1, 107
864, 707, 81.83, 72, 48.65, 1, 107
865, 708, 81.85, 72, 48.65, 1, 107
866, 709, 81.87, 72, 48.65, 1, 107
867, 709, 81.78, 72, 48.65, 1, 108
868, 710, 81.80, 72, 48.65, 1, 108
869, 711, 81.82, 72, 48.65, 1, 108
870, 712, 81.84, 72, 48.65, 1, 108
871, 713, 81.86, 72, 48.65, 1, 108
872, 713, 81.77, 72, 48.65, 1, 109
873, 714, 81.79, 72, 48.65, 1, 109
874, 714, 81.69, 72, 48.65, 1, 109
875, 715, 81.71, 72, 48.65, 1, 109
876, 716, 81.74, 72, 48.65, 1, 109
877, 717, 81.76, 72, 48.65, 1, 109
878, 717, 81.66, 72, 48.65, 1, 109
879, 718, 81.68, 72, 48.65, 1, 109
880, 719, 81.70, 72, 48.65, 1, 109
881, 720, 81.73, 72, 48.65, 1, 109
882, 720, 81.63, 72, 48.65, 1, 109
883, 721, 81.65, 72, 48.65, 1, 109
884, 721, 81.56, 72, 48.65, 1, 110
885, 722, 81.58, 72, 48.65, 1, 110
886, 723, 81.60, 72, 48.65, 1, 110
887, 724, 81.62, 72, 48.65, 1, 110
888, 725, 81.64, 72, 48.65, 1, 110
889, 726, 81.66, 72, 48.65, 1, 110
890, 727, 81.69, 72, 48.65, 1, 110
891, 728, 81.71, 72, 48.65, 1, 110
892, 728, 81.61, 72, 48.65, 1, 111
893, 729, 81.63, 72, 48.65, 1, 111
894, 730, 81.66, 72, 48.65, 1, 111
895, 730, 81.56, 72, 48.65, 1, 111
896, 731, 81.58, 72, 48.65, 1, 111
897, 732, 81.61, 72, 48.65, 1, 111
898, 732, 81.51, 72, 48.65, 1, 111
899, 733, 81.54, 72, 48.65, 1, 111
900, 734, 81.56, 72, 48.65, 1, 111
901, 734, 81.47, 72, 48.65, 1, 112
902, 735, 81.49, 72, 48.65, 1, 112
903, 736, 81.51, 72, 48.65, 1, 112
904, 737, 81.53, 72, 48.65, 1, 112
905, 738, 81.55, 72, 48.65, 1, 112
906, 739, 81.57, 72, 48.65, 1, 112
907, 740, 81.59, 72, 48.65, 1, 112
908, 740, 81.50, 72, 48.65, 1, 113
909, 741, 81.52, 72, 48.65, 1, 113
910, 742, 81.54, 72, 48.65, 1, 113
911, 743, 81.56, 72, 48.65, 1, 113
912, 744, 81.58, 72, 48.65, 1, 113
913, 744, 81.49, 72, 48.65, 1, 113
914, 745, 81.51, 72, 48.65, 1, 113
915, 746, 81.53, 72, 48.65, 1, 113
916, 746, 81.44, 72, 48.65, 1, 114
917, 746, 81.35, 72, 48.65, 1, 115
918, 746, 81.26, 72, 48.65, 1, 116
919, 746, 81.18, 72, 48.65, 1, 117
920, 746, 81.09, 72, 48.65, 1, 118
921, 746, 81.00, 72, 48.65, 1, 119
922, 747, 81.02, 72, 48.65, 1, 119
923, 747, 80.93, 72, 48.65, 1, 120
924, 748, 80.95, 72, 48.65, 1, 120
925, 749, 80.97, 72, 48.65, 1, 120
926, 750, 80.99, 72, 48.65, 1, 120
927, 750, 80.91, 72, 48.65, 1, 121
928, 751, 80.93, 72, 48.65, 1, 121
929, 752, 80.95, 72, 48.65, 1, 121
930, 753, 80.97, 72, 48.65, 1, 121
931, 753, 80.88, 72, 48.65, 1, 121
932, 754, 80.90, 72, 48.65, 1, 121
933, 755, 80.92, 72, 48.65, 1, 121
934, 756, 80.94, 72, 48.65, 1, 121
935, 757, 80.96, 72, 48.65, 1, 121
936, 758, 80.98, 72, 48.65, 1, 121
937, 759, 81.00, 72, 48.65, 1, 121
938, 760, 81.02, 72, 48.65, 1, 121
939, 761, 81.04, 72, 48.65, 1, 121
940, 761, 80.96, 72, 48.65, 1, 122
941, 762, 80.98, 72, 48.65, 1, 122
942, 763, 81.00, 72, 48.65, 1, 122
943, 764, 81.02, 72, 48.65, 1, 122
944, 765, 81.04, 72, 48.65, 1, 122
945, 766, 81.06, 72, 48.65, 1, 122
946, 767, 81.08, 72, 48.65, 1, 122
947, 768, 81.10, 72, 48.65, 1, 122
948, 769, 81.12, 72, 48.65, 1, 122
949, 770, 81.14, 72, 48.65, 1, 122
950, 771, 81.16, 72, 48.65, 1, 122
951, 772, 81.18, 72, 48.65, 1, 122
952, 772, 81.09, 72, 48.65, 1, 123
953, 773, 81.11, 72, 48.65, 1, 123
954, 773, 81.03, 72, 48.65, 1, 124
955, 774, 81.05, 72, 48.65, 1, 124
956, 775, 81.07, 72, 48.65, 1, 124
957, 776, 81.09, 72, 48.65, 1, 124
958, 777, 81.11, 72, 48.65, 1, 124
959, 778, 81.13, 72, 48.65, 1, 124
960, 778, 81.04, 72, 48.65, 1, 125
961, 778, 80.96, 72, 48.65, 1, 125
962, 778, 80.87, 72, 48.65, 1, 126
963, 778, 80.79, 72, 48.65, 1, 127
964, 779, 80.81, 72, 48.65, 1, 127
965, 780, 80.83, 72, 48.65, 1, 127
966, 780, 80.75, 72, 48.65, 1, 128
967, 781, 80.77, 72, 48.65, 1, 128
968, 782, 80.79, 72, 48.65, 1, 128
969, 783, 80.80, 72, 48.65, 1, 128
970, 784, 80.82, 72, 48.65, 1, 128
971, 785, 80.84, 72, 48.65, 1, 128
972, 786, 80.86, 72, 48.65, 1, 128
973, 787, 80.88, 72, 48.65, 1, 128
974, 788, 80.90, 72, 48.65, 1, 128
975, 789, 80.92, 72, 48.65, 1, 128
976, 790, 80.94, 72, 48.65, 1, 128
977, 791, 80.96, 72, 48.65, 1, 128
978, 792, 80.98, 72, 48.65, 1, 128
979, 792, 80.90, 72, 48.65, 1, 129
980, 792, 80.82, 72, 48.65, 1, 130
981, 793, 80.84, 72, 48.65, 1, 130
982, 794, 80.86, 72, 48.65, 1, 130
983, 795, 80.87, 72, 48.65, 1, 130
984, 796, 80.89, 72, 48.65, 1, 130
985, 797, 80.91, 72, 48.65, 1, 130
986, 798, 80.93, 72, 48.65, 1, 130
987, 799, 80.95, 72, 48.65, 1, 130
988, 800, 80.97, 72, 48.65, 1, 130
989, 801, 80.99, 72, 48.65, 1, 130
990, 802, 81.01, 72, 48.65, 1, 130
991, 803, 81.03, 72, 48.65, 1, 130
992, 804, 81.05, 72, 48.65, 1, 130
993, 805, 81.07, 72, 48.65, 1, 130
994, 806, 81.09, 72, 48.65, 1, 130
995, 807, 81.11, 72, 48.65, 1, 130
996, 808, 81.12, 72, 48.65, 1, 130
997, 809, 81.14, 72, 48.65, 1, 130
998, 810, 81.16, 72, 48.65, 1, 130
999, 811, 81.18, 72, 48.65, 1, 130
1000, 811, 81.10, 72, 48.65, 1, 131
1001, 812, 81.12, 72, 48.65, 1, 131
1002, 813, 81.14, 72, 48.65, 1, 131
1003, 814, 81.16, 72, 48.65, 1, 131
1004, 815, 81.18, 72, 48.65, 1, 131
1005, 816, 81.19, 72, 48.65, 1, 131
1006, 817, 81.21, 72, 48.65, 1, 131
1007, 818, 81.23, 72, 48.65, 1, 131
1008, 819, 81.25, 72, 48.65, 1, 131
1009, 819, 81.17, 72, 48.65, 1, 131
1010, 820, 81.19, 72, 48.65, 1, 131
1011, 821, 81.21, 72, 48.65, 1, 131
1012, 822, 81.23, 72, 48.65, 1, 131
1013, 823, 81.24, 72, 48.65, 1, 131
1014, 823, 81.16, 72, 48.65, 1, 131
1015, 824, 81.18, 72, 48.65, 1, 131
1016, 825, 81.20, 72, 48.65, 1, 131
1017, 826, 81.22, 72, 48.65, 1, 131
1018, 827, 81.24, 72, 48.65, 1, 131
1019, 827, 81.16, 72, 48.65, 1, 132
1020, 828, 81.18, 72, 48.65, 1, 132
1021, 829, 81.19, 72, 48.65, 1, 132
1022, 829, 81.12, 72, 48.65, 1, 133
1023, 830, 81.13, 72, 48.65, 1, 133
1024, 830, 81.05, 72, 48.65, 1, 134
1025, 831, 81.07, 72, 48.65, 1, 134
1026, 831, 80.99, 72, 48.65, 1, 135
1027, 832, 81.01, 72, 48.65, 1, 135
1028, 833, 81.03, 72, 48.65, 1, 135
1029, 834, 81.05, 72, 48.65, 1, 135
1030, 834, 80.97, 72, 48.65, 1, 135
1031, 835, 80.99, 72, 48.65, 1, 135
1032, 836, 81.01, 72, 48.65, 1, 135
1033, 836, 80.93, 72, 48.65, 1, 135
1034, 837, 80.95, 72, 48.65, 1, 135
1035, 838, 80.97, 72, 48.65, 1, 135
1036, 839, 80.98, 72, 48.65, 1, 135
1037, 840, 81.00, 72, 48.65, 1, 135
1038, 841, 81.02, 72, 48.65, 1, 135
1039, 842, 81.04, 72, 48.65, 1, 135
1040, 842, 80.96, 72, 48.65, 1, 135
1041, 843, 80.98, 72, 48.65, 1, 135
1042, 844, 81.00, 72, 48.65, 1, 135
1043, 845, 81.02, 72, 48.65, 1, 135
1044, 846, 81.03, 72, 48.65, 1, 135
1045, 847, 81.05, 72, 48.65, 1, 135
1046, 848, 81.07, 72, 48.65, 1, 135
1047, 849, 81.09, 72, 48.65, 1, 135
1048, 850, 81.11, 72, 48.65, 1, 135
1049, 851, 81.12, 72, 48.65, 1, 135
1050, 851, 81.05, 72, 48.65, 1, 135
1051, 852, 81.07, 72, 48.65, 1, 135
1052, 853, 81.08, 72, 48.65, 1, 135
1053, 854, 81.10, 72, 48.65, 1, 135
1054, 854, 81.02, 72, 48.65, 1, 135
1055, 854, 80.95, 72, 48.65, 1, 136
1056, 854, 80.87, 72, 48.65, 1, 137
1057, 855, 80.89, 72, 48.65, 1, 137
1058, 856, 80.91, 72, 48.65, 1, 137
1059, 857, 80.93, 72, 48.65, 1, 137
1060, 857, 80.85, 72, 48.65, 1, 138
1061, 858, 80.87, 72, 48.65, 1, 138
1062, 859, 80.89, 72, 48.65, 1, 138
1063, 860, 80.90, 72, 48.65, 1, 138
1064, 861, 80.92, 72, 48.65, 1, 138
1065, 862, 80.94, 72, 48.65, 1, 138
1066, 863, 80.96, 72, 48.65, 1, 138
1067, 864, 80.97, 72, 48.65, 1, 138
1068, 865, 80.99, 72, 48.65, 1, 138
1069, 866, 81.01, 72, 48.65, 1, 138
1070, 867, 81.03, 72, 48.65, 1, 138
1071, 868, 81.05, 72, 48.65, 1, 138
1072, 869, 81.06, 72, 48.65, 1, 138
1073, 870, 81.08, 72, 48.65, 1, 138
1074, 870, 81.01, 72, 48.65, 1, 139
1075, 870, 80.93, 72, 48.65, 1, 140
1076, 870, 80.86, 72, 48.65, 1, 141
1077, 871, 80.87, 72, 48.65, 1, 141
1078, 872, 80.89, 72, 48.65, 1, 141
1079, 873, 80.91, 72, 48.65, 1, 141
1080, 874, 80.93, 72, 48.65, 1, 141
1081, 875, 80.94, 72, 48.65, 1, 141
1082, 875, 80.87, 72, 48.65, 1, 142
1083, 876, 80.89, 72, 48.65, 1, 142
1084, 877, 80.90, 72, 48.65, 1, 142
1085, 878, 80.92, 72, 48.65, 1, 142
1086, 879, 80.94, 72, 48.65, 1, 142
1087, 880, 80.96, 72, 48.65, 1, 142
1088, 880, 80.88, 72, 48.65, 1, 142
1089, 881, 80.90, 72, 48.65, 1, 142
1090, 882, 80.92, 72, 48.65, 1, 142
1091, 883, 80.93, 72, 48.65, 1, 142
1092, 883, 80.86, 72, 48.65, 1, 142
1093, 883, 80.79, 72, 48.65, 1, 142
1094, 884, 80.80, 72, 48.65, 1, 142
1095, 885, 80.82, 72, 48.65, 1, 142
1096, 886, 80.84, 72, 48.65, 1, 142
1097, 887, 80.86, 72, 48.65, 1, 142
1098, 888, 80.87, 72, 48.65, 1, 142
1099, 889, 80.89, 72, 48.65, 1, 142
1100, 889, 80.82, 72, 48.65, 1, 143
1101, 890, 80.84, 72, 48.65, 1, 143
1102, 891, 80.85, 72, 48.65, 1, 143
1103, 891, 80.78, 72, 48.65, 1, 144
1104, 892, 80.80, 72, 48.65, 1, 144
1105, 893, 80.81, 72, 48.65, 1, 144
1106, 893, 80.74, 72, 48.65, 1, 145
1107, 894, 80.76, 72, 48.65, 1, 145
1108, 895, 80.78, 72, 48.65, 1, 145
1109, 896, 80.79, 72, 48.65, 1, 145
1110, 897, 80.81, 72, 48.65, 1, 145
1111, 898, 80.83, 72, 48.65, 1, 145
1112, 899, 80.85, 72, 48.65, 1, 145
1113, 899, 80.77, 72, 48.65, 1, 145
1114, 900, 80.79, 72, 48.65, 1, 145
1115, 900, 80.72, 72, 48.65, 1, 145
1116, 900, 80.65, 72, 48.65, 1, 145
1117, 901, 80.66, 72, 48.65, 1, 145
1118, 902, 80.68, 72, 48.65, 1, 145
1119, 902, 80.61, 72, 48.65, 1, 146
1120, 903, 80.62, 72, 48.65, 1, 146
1121, 904, 80.64, 72, 48.65, 1, 146
1122, 905, 80.66, 72, 48.65, 1, 146
1123, 906, 80.68, 72, 48.65, 1, 146
1124, 907, 80.69, 72, 48.65, 1, 146
1125, 908, 80.71, 72, 48.65, 1, 146
1126, 909, 80.73, 72, 48.65, 1, 146
1127, 910, 80.75, 72, 48.65, 1, 146
1128, 911, 80.76, 72, 48.65, 1, 146
1129, 911, 80.69, 72, 48.65, 1, 147
1130, 911, 80.62, 72, 48.65, 1, 147
1131, 911, 80.55, 72, 48.65, 1, 147
1132, 912, 80.57, 72, 48.65, 1, 147
1133, 913, 80.58, 72, 48.65, 1, 147
1134, 914, 80.60, 72, 48.65, 1, 147
1135, 915, 80.62, 72, 48.65, 1, 147
1136, 915, 80.55, 72, 48.65, 1, 147
1137, 916, 80.56, 72, 48.65, 1, 147
1138, 917, 80.58, 72, 48.65, 1, 147
1139, 917, 80.51, 72, 48.65, 1, 148
1140, 918, 80.53, 72, 48.65, 1, 148
1141, 919, 80.54, 72, 48.65, 1, 148
1142, 919, 80.47, 72, 48.65, 1, 149
1143, 920, 80.49, 72, 48.65, 1, 149
1144, 921, 80.51, 72, 48.65, 1, 149
1145, 922, 80.52, 72, 48.65, 1, 149
1146, 922, 80.45, 72, 48.65, 1, 150
1147, 923, 80.47, 72, 48.65, 1, 150
1148, 924, 80.49, 72, 48.65, 1, 150
