#7466835
#TestingToken_contract
#142
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 467, 81.08, 76, 53.52, 1, 73
577, 467, 80.94, 76, 53.52, 1, 73
578, 468, 80.97, 76, 53.52, 1, 73
579, 469, 81.00, 76, 53.52, 1, 73
580, 470, 81.03, 76, 53.52, 1, 73
581, 470, 80.90, 76, 53.52, 1, 74
582, 470, 80.76, 76, 53.52, 1, 75
583, 470, 80.62, 76, 53.52, 1, 76
584, 471, 80.65, 76, 53.52, 1, 76
585, 471, 80.51, 76, 53.52, 1, 76
586, 472, 80.55, 76, 53.52, 1, 76
587, 473, 80.58, 76, 53.52, 1, 76
588, 474, 80.61, 76, 53.52, 1, 76
589, 475, 80.65, 76, 53.52, 1, 76
590, 475, 80.51, 76, 53.52, 1, 77
591, 475, 80.37, 76, 53.52, 1, 78
592, 476, 80.41, 76, 53.52, 1, 78
593, 477, 80.44, 76, 53.52, 1, 78
594, 477, 80.30, 76, 53.52, 1, 78
595, 478, 80.34, 76, 53.52, 1, 78
596, 479, 80.37, 76, 53.52, 1, 78
597, 480, 80.40, 76, 53.52, 1, 78
598, 481, 80.43, 76, 53.52, 1, 78
599, 482, 80.47, 76, 53.52, 1, 78
600, 483, 80.50, 76, 53.52, 1, 78
601, 484, 80.53, 76, 53.52, 1, 78
602, 485, 80.56, 76, 53.52, 1, 78
603, 486, 80.60, 76, 53.52, 1, 78
604, 487, 80.63, 76, 53.52, 1, 78
605, 488, 80.66, 76, 53.52, 1, 78
606, 489, 80.69, 76, 53.52, 1, 78
607, 490, 80.72, 76, 53.52, 1, 78
608, 491, 80.76, 76, 53.52, 1, 78
609, 492, 80.79, 76, 53.52, 1, 78
610, 492, 80.66, 76, 53.52, 1, 79
611, 492, 80.52, 76, 53.52, 1, 80
612, 492, 80.39, 76, 53.52, 1, 81
613, 492, 80.26, 76, 53.52, 1, 81
614, 493, 80.29, 76, 53.52, 1, 81
615, 493, 80.16, 76, 53.52, 1, 82
616, 494, 80.19, 76, 53.52, 1, 82
617, 495, 80.23, 76, 53.52, 1, 82
618, 496, 80.26, 76, 53.52, 1, 82
619, 497, 80.29, 76, 53.52, 1, 82
620, 498, 80.32, 76, 53.52, 1, 82
621, 498, 80.19, 76, 53.52, 1, 83
622, 499, 80.23, 76, 53.52, 1, 83
623, 500, 80.26, 76, 53.52, 1, 83
624, 501, 80.29, 76, 53.52, 1, 83
625, 502, 80.32, 76, 53.52, 1, 83
626, 503, 80.35, 76, 53.52, 1, 83
627, 504, 80.38, 76, 53.52, 1, 83
628, 504, 80.25, 76, 53.52, 1, 83
629, 504, 80.13, 76, 53.52, 1, 83
630, 505, 80.16, 76, 53.52, 1, 83
631, 506, 80.19, 76, 53.52, 1, 83
632, 507, 80.22, 76, 53.52, 1, 83
633, 508, 80.25, 76, 53.52, 1, 83
634, 509, 80.28, 76, 53.52, 1, 83
635, 510, 80.31, 76, 53.52, 1, 83
636, 511, 80.35, 76, 53.52, 1, 83
637, 512, 80.38, 76, 53.52, 1, 83
638, 512, 80.25, 76, 53.52, 1, 83
639, 513, 80.28, 76, 53.52, 1, 83
640, 514, 80.31, 76, 53.52, 1, 83
641, 515, 80.34, 76, 53.52, 1, 83
642, 516, 80.37, 76, 53.52, 1, 83
643, 517, 80.40, 76, 53.52, 1, 83
644, 518, 80.43, 76, 53.52, 1, 83
645, 519, 80.47, 76, 53.52, 1, 83
646, 519, 80.34, 76, 53.52, 1, 84
647, 520, 80.37, 76, 53.52, 1, 84
648, 521, 80.40, 76, 53.52, 1, 84
649, 522, 80.43, 76, 53.52, 1, 84
650, 523, 80.46, 76, 53.52, 1, 84
651, 524, 80.49, 76, 53.52, 1, 84
652, 525, 80.52, 76, 53.52, 1, 84
653, 526, 80.55, 76, 53.52, 1, 84
654, 526, 80.43, 76, 53.52, 1, 85
655, 527, 80.46, 76, 53.52, 1, 85
656, 528, 80.49, 76, 53.52, 1, 85
657, 529, 80.52, 76, 53.52, 1, 85
658, 530, 80.55, 76, 53.52, 1, 85
659, 531, 80.58, 76, 53.52, 1, 85
660, 532, 80.61, 76, 53.52, 1, 85
661, 532, 80.48, 76, 53.52, 1, 85
662, 532, 80.36, 76, 53.52, 1, 86
663, 532, 80.24, 76, 53.52, 1, 87
664, 533, 80.27, 76, 53.52, 1, 87
665, 534, 80.30, 76, 53.52, 1, 87
666, 535, 80.33, 76, 53.52, 1, 87
667, 536, 80.36, 76, 53.52, 1, 87
668, 537, 80.39, 76, 53.52, 1, 87
669, 538, 80.42, 76, 53.52, 1, 87
670, 539, 80.45, 76, 53.52, 1, 87
671, 540, 80.48, 76, 53.52, 1, 87
672, 541, 80.51, 76, 53.52, 1, 87
673, 542, 80.53, 76, 53.52, 1, 87
674, 543, 80.56, 76, 53.52, 1, 87
675, 543, 80.44, 76, 53.52, 1, 88
676, 544, 80.47, 76, 53.52, 1, 88
677, 545, 80.50, 76, 53.52, 1, 88
678, 546, 80.53, 76, 53.52, 1, 88
679, 547, 80.56, 76, 53.52, 1, 88
680, 548, 80.59, 76, 53.52, 1, 88
681, 549, 80.62, 76, 53.52, 1, 88
682, 549, 80.50, 76, 53.52, 1, 89
683, 550, 80.53, 76, 53.52, 1, 89
684, 551, 80.56, 76, 53.52, 1, 89
685, 552, 80.58, 76, 53.52, 1, 89
686, 553, 80.61, 76, 53.52, 1, 89
687, 553, 80.49, 76, 53.52, 1, 90
688, 554, 80.52, 76, 53.52, 1, 90
689, 555, 80.55, 76, 53.52, 1, 90
690, 556, 80.58, 76, 53.52, 1, 90
691, 557, 80.61, 76, 53.52, 1, 90
692, 558, 80.64, 76, 53.52, 1, 90
693, 559, 80.66, 76, 53.52, 1, 90
694, 560, 80.69, 76, 53.52, 1, 90
695, 560, 80.58, 76, 53.52, 1, 90
696, 561, 80.60, 76, 53.52, 1, 90
697, 562, 80.63, 76, 53.52, 1, 90
698, 563, 80.66, 76, 53.52, 1, 90
699, 564, 80.69, 76, 53.52, 1, 90
700, 565, 80.71, 76, 53.52, 1, 90
701, 566, 80.74, 76, 53.52, 1, 90
702, 567, 80.77, 76, 53.52, 1, 90
703, 568, 80.80, 76, 53.52, 1, 90
704, 569, 80.82, 76, 53.52, 1, 90
705, 570, 80.85, 76, 53.52, 1, 90
706, 571, 80.88, 76, 53.52, 1, 90
707, 572, 80.91, 76, 53.52, 1, 90
708, 573, 80.93, 76, 53.52, 1, 90
709, 574, 80.96, 76, 53.52, 1, 90
710, 575, 80.99, 76, 53.52, 1, 90
711, 576, 81.01, 76, 53.52, 1, 90
712, 577, 81.04, 76, 53.52, 1, 90
713, 578, 81.07, 76, 53.52, 1, 90
714, 578, 80.95, 76, 53.52, 1, 91
715, 579, 80.98, 76, 53.52, 1, 91
716, 580, 81.01, 76, 53.52, 1, 91
717, 581, 81.03, 76, 53.52, 1, 91
718, 582, 81.06, 76, 53.52, 1, 91
719, 583, 81.08, 76, 53.52, 1, 91
720, 583, 80.97, 76, 53.52, 1, 92
721, 584, 81.00, 76, 53.52, 1, 92
722, 584, 80.89, 76, 53.52, 1, 92
723, 585, 80.91, 76, 53.52, 1, 92
724, 586, 80.94, 76, 53.52, 1, 92
725, 586, 80.83, 76, 53.52, 1, 93
726, 587, 80.85, 76, 53.52, 1, 93
727, 587, 80.74, 76, 53.52, 1, 94
728, 588, 80.77, 76, 53.52, 1, 94
729, 588, 80.66, 76, 53.52, 1, 94
730, 589, 80.68, 76, 53.52, 1, 94
731, 590, 80.71, 76, 53.52, 1, 94
732, 591, 80.74, 76, 53.52, 1, 94
733, 592, 80.76, 76, 53.52, 1, 94
734, 592, 80.65, 76, 53.52, 1, 94
735, 593, 80.68, 76, 53.52, 1, 94
736, 594, 80.71, 76, 53.52, 1, 94
737, 595, 80.73, 76, 53.52, 1, 94
738, 595, 80.62, 76, 53.52, 1, 95
739, 596, 80.65, 76, 53.52, 1, 95
740, 597, 80.68, 76, 53.52, 1, 95
741, 598, 80.70, 76, 53.52, 1, 95
742, 599, 80.73, 76, 53.52, 1, 95
743, 600, 80.75, 76, 53.52, 1, 95
744, 601, 80.78, 76, 53.52, 1, 95
745, 602, 80.81, 76, 53.52, 1, 95
746, 603, 80.83, 76, 53.52, 1, 95
747, 604, 80.86, 76, 53.52, 1, 95
748, 604, 80.75, 76, 53.52, 1, 96
749, 605, 80.77, 76, 53.52, 1, 96
750, 606, 80.80, 76, 53.52, 1, 96
751, 607, 80.83, 76, 53.52, 1, 96
752, 608, 80.85, 76, 53.52, 1, 96
753, 608, 80.74, 76, 53.52, 1, 96
754, 609, 80.77, 76, 53.52, 1, 96
755, 610, 80.79, 76, 53.52, 1, 96
756, 611, 80.82, 76, 53.52, 1, 96
757, 612, 80.85, 76, 53.52, 1, 96
758, 613, 80.87, 76, 53.52, 1, 96
759, 614, 80.90, 76, 53.52, 1, 96
760, 615, 80.92, 76, 53.52, 1, 96
761, 616, 80.95, 76, 53.52, 1, 96
762, 617, 80.97, 76, 53.52, 1, 96
763, 618, 81.00, 76, 53.52, 1, 96
764, 619, 81.02, 76, 53.52, 1, 96
765, 620, 81.05, 76, 53.52, 1, 96
766, 621, 81.07, 76, 53.52, 1, 96
767, 622, 81.10, 76, 53.52, 1, 96
768, 623, 81.12, 76, 53.52, 1, 96
769, 624, 81.14, 76, 53.52, 1, 96
770, 625, 81.17, 76, 53.52, 1, 96
771, 626, 81.19, 76, 53.52, 1, 96
772, 627, 81.22, 76, 53.52, 1, 96
773, 628, 81.24, 76, 53.52, 1, 96
774, 629, 81.27, 76, 53.52, 1, 96
775, 630, 81.29, 76, 53.52, 1, 96
776, 631, 81.31, 76, 53.52, 1, 96
777, 632, 81.34, 76, 53.52, 1, 96
778, 633, 81.36, 76, 53.52, 1, 96
779, 634, 81.39, 76, 53.52, 1, 96
780, 635, 81.41, 76, 53.52, 1, 96
781, 635, 81.31, 76, 53.52, 1, 96
782, 635, 81.20, 76, 53.52, 1, 96
783, 636, 81.23, 76, 53.52, 1, 96
784, 637, 81.25, 76, 53.52, 1, 96
785, 638, 81.27, 76, 53.52, 1, 96
786, 639, 81.30, 76, 53.52, 1, 96
787, 640, 81.32, 76, 53.52, 1, 96
788, 640, 81.22, 76, 53.52, 1, 97
789, 641, 81.24, 76, 53.52, 1, 97
790, 642, 81.27, 76, 53.52, 1, 97
791, 643, 81.29, 76, 53.52, 1, 97
792, 643, 81.19, 76, 53.52, 1, 98
793, 644, 81.21, 76, 53.52, 1, 98
794, 645, 81.23, 76, 53.52, 1, 98
795, 646, 81.26, 76, 53.52, 1, 98
796, 647, 81.28, 76, 53.52, 1, 98
797, 648, 81.30, 76, 53.52, 1, 98
798, 649, 81.33, 76, 53.52, 1, 98
799, 650, 81.35, 76, 53.52, 1, 98
800, 651, 81.38, 76, 53.52, 1, 98
801, 652, 81.40, 76, 53.52, 1, 98
802, 653, 81.42, 76, 53.52, 1, 98
803, 653, 81.32, 76, 53.52, 1, 99
804, 653, 81.22, 76, 53.52, 1, 100
805, 654, 81.24, 76, 53.52, 1, 100
806, 655, 81.27, 76, 53.52, 1, 100
807, 656, 81.29, 76, 53.52, 1, 100
808, 657, 81.31, 76, 53.52, 1, 100
809, 657, 81.21, 76, 53.52, 1, 100
810, 657, 81.11, 76, 53.52, 1, 101
811, 658, 81.13, 76, 53.52, 1, 101
812, 659, 81.16, 76, 53.52, 1, 101
813, 660, 81.18, 76, 53.52, 1, 101
814, 661, 81.20, 76, 53.52, 1, 101
815, 661, 81.10, 76, 53.52, 1, 102
816, 662, 81.13, 76, 53.52, 1, 102
817, 662, 81.03, 76, 53.52, 1, 103
818, 663, 81.05, 76, 53.52, 1, 103
819, 664, 81.07, 76, 53.52, 1, 103
820, 665, 81.10, 76, 53.52, 1, 103
821, 666, 81.12, 76, 53.52, 1, 103
822, 667, 81.14, 76, 53.52, 1, 103
823, 668, 81.17, 76, 53.52, 1, 103
824, 668, 81.07, 76, 53.52, 1, 103
825, 669, 81.09, 76, 53.52, 1, 103
826, 670, 81.11, 76, 53.52, 1, 103
827, 671, 81.14, 76, 53.52, 1, 103
828, 671, 81.04, 76, 53.52, 1, 104
829, 672, 81.06, 76, 53.52, 1, 104
830, 673, 81.08, 76, 53.52, 1, 104
831, 674, 81.11, 76, 53.52, 1, 104
832, 675, 81.13, 76, 53.52, 1, 104
833, 676, 81.15, 76, 53.52, 1, 104
834, 677, 81.18, 76, 53.52, 1, 104
835, 678, 81.20, 76, 53.52, 1, 104
836, 679, 81.22, 76, 53.52, 1, 104
837, 680, 81.24, 76, 53.52, 1, 104
838, 681, 81.26, 76, 53.52, 1, 104
839, 682, 81.29, 76, 53.52, 1, 104
840, 683, 81.31, 76, 53.52, 1, 104
841, 684, 81.33, 76, 53.52, 1, 104
842, 684, 81.24, 76, 53.52, 1, 105
843, 685, 81.26, 76, 53.52, 1, 105
844, 686, 81.28, 76, 53.52, 1, 105
845, 687, 81.30, 76, 53.52, 1, 105
846, 688, 81.32, 76, 53.52, 1, 105
847, 689, 81.35, 76, 53.52, 1, 105
848, 690, 81.37, 76, 53.52, 1, 105
849, 691, 81.39, 76, 53.52, 1, 105
850, 691, 81.29, 76, 53.52, 1, 106
851, 692, 81.32, 76, 53.52, 1, 106
852, 693, 81.34, 76, 53.52, 1, 106
853, 693, 81.24, 76, 53.52, 1, 107
854, 694, 81.26, 76, 53.52, 1, 107
855, 695, 81.29, 76, 53.52, 1, 107
856, 695, 81.19, 76, 53.52, 1, 108
857, 696, 81.21, 76, 53.52, 1, 108
858, 697, 81.24, 76, 53.52, 1, 108
859, 698, 81.26, 76, 53.52, 1, 108
860, 699, 81.28, 76, 53.52, 1, 108
861, 700, 81.30, 76, 53.52, 1, 108
862, 700, 81.21, 76, 53.52, 1, 109
863, 701, 81.23, 76, 53.52, 1, 109
864, 702, 81.25, 76, 53.52, 1, 109
865, 703, 81.27, 76, 53.52, 1, 109
866, 704, 81.29, 76, 53.52, 1, 109
867, 704, 81.20, 76, 53.52, 1, 110
868, 705, 81.22, 76, 53.52, 1, 110
869, 706, 81.24, 76, 53.52, 1, 110
870, 706, 81.15, 76, 53.52, 1, 110
871, 707, 81.17, 76, 53.52, 1, 110
872, 708, 81.19, 76, 53.52, 1, 110
873, 709, 81.21, 76, 53.52, 1, 110
874, 710, 81.24, 76, 53.52, 1, 110
875, 710, 81.14, 76, 53.52, 1, 110
876, 711, 81.16, 76, 53.52, 1, 110
877, 711, 81.07, 76, 53.52, 1, 110
878, 711, 80.98, 76, 53.52, 1, 110
879, 712, 81.00, 76, 53.52, 1, 110
880, 713, 81.02, 76, 53.52, 1, 110
881, 713, 80.93, 76, 53.52, 1, 111
882, 714, 80.95, 76, 53.52, 1, 111
883, 715, 80.97, 76, 53.52, 1, 111
884, 716, 81.00, 76, 53.52, 1, 111
885, 717, 81.02, 76, 53.52, 1, 111
886, 718, 81.04, 76, 53.52, 1, 111
887, 718, 80.95, 76, 53.52, 1, 112
888, 719, 80.97, 76, 53.52, 1, 112
889, 720, 80.99, 76, 53.52, 1, 112
890, 721, 81.01, 76, 53.52, 1, 112
891, 722, 81.03, 76, 53.52, 1, 112
892, 723, 81.05, 76, 53.52, 1, 112
893, 724, 81.08, 76, 53.52, 1, 112
894, 724, 80.98, 76, 53.52, 1, 112
895, 725, 81.01, 76, 53.52, 1, 112
896, 726, 81.03, 76, 53.52, 1, 112
897, 727, 81.05, 76, 53.52, 1, 112
898, 728, 81.07, 76, 53.52, 1, 112
899, 729, 81.09, 76, 53.52, 1, 112
900, 730, 81.11, 76, 53.52, 1, 112
901, 731, 81.13, 76, 53.52, 1, 112
902, 732, 81.15, 76, 53.52, 1, 112
903, 733, 81.17, 76, 53.52, 1, 112
904, 734, 81.19, 76, 53.52, 1, 112
905, 735, 81.22, 76, 53.52, 1, 112
906, 736, 81.24, 76, 53.52, 1, 112
907, 737, 81.26, 76, 53.52, 1, 112
908, 738, 81.28, 76, 53.52, 1, 112
909, 739, 81.30, 76, 53.52, 1, 112
910, 739, 81.21, 76, 53.52, 1, 112
911, 740, 81.23, 76, 53.52, 1, 112
912, 741, 81.25, 76, 53.52, 1, 112
913, 742, 81.27, 76, 53.52, 1, 112
914, 742, 81.18, 76, 53.52, 1, 113
915, 743, 81.20, 76, 53.52, 1, 113
916, 743, 81.11, 76, 53.52, 1, 114
917, 744, 81.13, 76, 53.52, 1, 114
918, 745, 81.15, 76, 53.52, 1, 114
919, 746, 81.18, 76, 53.52, 1, 114
920, 747, 81.20, 76, 53.52, 1, 114
921, 748, 81.22, 76, 53.52, 1, 114
922, 749, 81.24, 76, 53.52, 1, 114
923, 750, 81.26, 76, 53.52, 1, 114
924, 751, 81.28, 76, 53.52, 1, 114
925, 752, 81.30, 76, 53.52, 1, 114
926, 753, 81.32, 76, 53.52, 1, 114
927, 753, 81.23, 76, 53.52, 1, 115
928, 753, 81.14, 76, 53.52, 1, 116
929, 754, 81.16, 76, 53.52, 1, 116
930, 755, 81.18, 76, 53.52, 1, 116
931, 756, 81.20, 76, 53.52, 1, 116
932, 757, 81.22, 76, 53.52, 1, 116
933, 758, 81.24, 76, 53.52, 1, 116
934, 758, 81.16, 76, 53.52, 1, 117
935, 759, 81.18, 76, 53.52, 1, 117
936, 760, 81.20, 76, 53.52, 1, 117
937, 761, 81.22, 76, 53.52, 1, 117
938, 762, 81.24, 76, 53.52, 1, 117
939, 763, 81.26, 76, 53.52, 1, 117
940, 763, 81.17, 76, 53.52, 1, 117
941, 763, 81.08, 76, 53.52, 1, 117
942, 764, 81.10, 76, 53.52, 1, 117
943, 765, 81.12, 76, 53.52, 1, 117
944, 765, 81.04, 76, 53.52, 1, 117
945, 766, 81.06, 76, 53.52, 1, 117
946, 767, 81.08, 76, 53.52, 1, 117
947, 768, 81.10, 76, 53.52, 1, 117
948, 769, 81.12, 76, 53.52, 1, 117
949, 770, 81.14, 76, 53.52, 1, 117
950, 771, 81.16, 76, 53.52, 1, 117
951, 772, 81.18, 76, 53.52, 1, 117
952, 773, 81.20, 76, 53.52, 1, 117
953, 774, 81.22, 76, 53.52, 1, 117
954, 775, 81.24, 76, 53.52, 1, 117
955, 776, 81.26, 76, 53.52, 1, 117
956, 777, 81.28, 76, 53.52, 1, 117
957, 778, 81.30, 76, 53.52, 1, 117
958, 779, 81.32, 76, 53.52, 1, 117
959, 780, 81.33, 76, 53.52, 1, 117
960, 781, 81.35, 76, 53.52, 1, 117
961, 782, 81.37, 76, 53.52, 1, 117
962, 783, 81.39, 76, 53.52, 1, 117
963, 783, 81.31, 76, 53.52, 1, 118
964, 784, 81.33, 76, 53.52, 1, 118
965, 785, 81.35, 76, 53.52, 1, 118
966, 786, 81.37, 76, 53.52, 1, 118
967, 787, 81.39, 76, 53.52, 1, 118
968, 788, 81.40, 76, 53.52, 1, 118
969, 789, 81.42, 76, 53.52, 1, 118
970, 790, 81.44, 76, 53.52, 1, 118
971, 791, 81.46, 76, 53.52, 1, 118
972, 792, 81.48, 76, 53.52, 1, 118
973, 793, 81.50, 76, 53.52, 1, 118
974, 794, 81.52, 76, 53.52, 1, 118
975, 794, 81.44, 76, 53.52, 1, 119
976, 794, 81.35, 76, 53.52, 1, 120
977, 795, 81.37, 76, 53.52, 1, 120
978, 796, 81.39, 76, 53.52, 1, 120
979, 797, 81.41, 76, 53.52, 1, 120
980, 797, 81.33, 76, 53.52, 1, 121
981, 798, 81.35, 76, 53.52, 1, 121
982, 798, 81.26, 76, 53.52, 1, 122
983, 798, 81.18, 76, 53.52, 1, 123
984, 799, 81.20, 76, 53.52, 1, 123
985, 800, 81.22, 76, 53.52, 1, 123
986, 800, 81.14, 76, 53.52, 1, 124
987, 800, 81.05, 76, 53.52, 1, 124
988, 801, 81.07, 76, 53.52, 1, 124
989, 802, 81.09, 76, 53.52, 1, 124
990, 803, 81.11, 76, 53.52, 1, 124
991, 804, 81.13, 76, 53.52, 1, 124
992, 805, 81.15, 76, 53.52, 1, 124
993, 806, 81.17, 76, 53.52, 1, 124
994, 807, 81.19, 76, 53.52, 1, 124
995, 808, 81.21, 76, 53.52, 1, 124
996, 808, 81.12, 76, 53.52, 1, 125
997, 809, 81.14, 76, 53.52, 1, 125
998, 810, 81.16, 76, 53.52, 1, 125
999, 810, 81.08, 76, 53.52, 1, 126
1000, 810, 81.00, 76, 53.52, 1, 126
1001, 811, 81.02, 76, 53.52, 1, 126
1002, 812, 81.04, 76, 53.52, 1, 126
1003, 813, 81.06, 76, 53.52, 1, 126
1004, 814, 81.08, 76, 53.52, 1, 126
1005, 815, 81.09, 76, 53.52, 1, 126
1006, 816, 81.11, 76, 53.52, 1, 126
1007, 817, 81.13, 76, 53.52, 1, 126
1008, 818, 81.15, 76, 53.52, 1, 126
1009, 819, 81.17, 76, 53.52, 1, 126
1010, 820, 81.19, 76, 53.52, 1, 126
1011, 821, 81.21, 76, 53.52, 1, 126
1012, 822, 81.23, 76, 53.52, 1, 126
1013, 823, 81.24, 76, 53.52, 1, 126
1014, 824, 81.26, 76, 53.52, 1, 126
1015, 825, 81.28, 76, 53.52, 1, 126
1016, 826, 81.30, 76, 53.52, 1, 126
1017, 827, 81.32, 76, 53.52, 1, 126
1018, 828, 81.34, 76, 53.52, 1, 126
1019, 829, 81.35, 76, 53.52, 1, 126
1020, 830, 81.37, 76, 53.52, 1, 126
1021, 831, 81.39, 76, 53.52, 1, 126
1022, 832, 81.41, 76, 53.52, 1, 126
1023, 832, 81.33, 76, 53.52, 1, 127
1024, 833, 81.35, 76, 53.52, 1, 127
1025, 834, 81.37, 76, 53.52, 1, 127
1026, 834, 81.29, 76, 53.52, 1, 128
1027, 835, 81.30, 76, 53.52, 1, 128
1028, 836, 81.32, 76, 53.52, 1, 128
1029, 837, 81.34, 76, 53.52, 1, 128
1030, 838, 81.36, 76, 53.52, 1, 128
1031, 839, 81.38, 76, 53.52, 1, 128
1032, 840, 81.40, 76, 53.52, 1, 128
1033, 841, 81.41, 76, 53.52, 1, 128
1034, 842, 81.43, 76, 53.52, 1, 128
1035, 843, 81.45, 76, 53.52, 1, 128
1036, 844, 81.47, 76, 53.52, 1, 128
1037, 845, 81.49, 76, 53.52, 1, 128
1038, 846, 81.50, 76, 53.52, 1, 128
1039, 847, 81.52, 76, 53.52, 1, 128
1040, 848, 81.54, 76, 53.52, 1, 128
1041, 848, 81.46, 76, 53.52, 1, 128
1042, 849, 81.48, 76, 53.52, 1, 128
1043, 850, 81.50, 76, 53.52, 1, 128
1044, 851, 81.51, 76, 53.52, 1, 128
1045, 852, 81.53, 76, 53.52, 1, 128
1046, 853, 81.55, 76, 53.52, 1, 128
1047, 854, 81.57, 76, 53.52, 1, 128
1048, 855, 81.58, 76, 53.52, 1, 128
1049, 856, 81.60, 76, 53.52, 1, 128
1050, 857, 81.62, 76, 53.52, 1, 128
1051, 858, 81.64, 76, 53.52, 1, 128
1052, 859, 81.65, 76, 53.52, 1, 128
1053, 859, 81.58, 76, 53.52, 1, 128
1054, 860, 81.59, 76, 53.52, 1, 128
1055, 861, 81.61, 76, 53.52, 1, 128
1056, 862, 81.63, 76, 53.52, 1, 128
1057, 862, 81.55, 76, 53.52, 1, 128
1058, 863, 81.57, 76, 53.52, 1, 128
1059, 864, 81.59, 76, 53.52, 1, 128
1060, 865, 81.60, 76, 53.52, 1, 128
1061, 865, 81.53, 76, 53.52, 1, 128
1062, 866, 81.54, 76, 53.52, 1, 128
1063, 867, 81.56, 76, 53.52, 1, 128
1064, 868, 81.58, 76, 53.52, 1, 128
1065, 869, 81.60, 76, 53.52, 1, 128
1066, 870, 81.61, 76, 53.52, 1, 128
1067, 871, 81.63, 76, 53.52, 1, 128
1068, 872, 81.65, 76, 53.52, 1, 128
1069, 873, 81.67, 76, 53.52, 1, 128
1070, 873, 81.59, 76, 53.52, 1, 128
1071, 874, 81.61, 76, 53.52, 1, 128
1072, 875, 81.62, 76, 53.52, 1, 128
1073, 876, 81.64, 76, 53.52, 1, 128
1074, 876, 81.56, 76, 53.52, 1, 128
1075, 876, 81.49, 76, 53.52, 1, 128
1076, 877, 81.51, 76, 53.52, 1, 128
1077, 878, 81.52, 76, 53.52, 1, 128
1078, 879, 81.54, 76, 53.52, 1, 128
1079, 880, 81.56, 76, 53.52, 1, 128
1080, 881, 81.57, 76, 53.52, 1, 128
1081, 882, 81.59, 76, 53.52, 1, 128
1082, 883, 81.61, 76, 53.52, 1, 128
1083, 884, 81.63, 76, 53.52, 1, 128
1084, 884, 81.55, 76, 53.52, 1, 128
1085, 884, 81.47, 76, 53.52, 1, 128
1086, 885, 81.49, 76, 53.52, 1, 128
1087, 885, 81.42, 76, 53.52, 1, 129
1088, 886, 81.43, 76, 53.52, 1, 129
1089, 887, 81.45, 76, 53.52, 1, 129
1090, 887, 81.38, 76, 53.52, 1, 130
1091, 888, 81.39, 76, 53.52, 1, 130
1092, 889, 81.41, 76, 53.52, 1, 130
1093, 890, 81.43, 76, 53.52, 1, 130
1094, 891, 81.44, 76, 53.52, 1, 130
1095, 891, 81.37, 76, 53.52, 1, 131
1096, 892, 81.39, 76, 53.52, 1, 131
1097, 893, 81.40, 76, 53.52, 1, 131
1098, 893, 81.33, 76, 53.52, 1, 132
1099, 894, 81.35, 76, 53.52, 1, 132
1100, 895, 81.36, 76, 53.52, 1, 132
1101, 896, 81.38, 76, 53.52, 1, 132
1102, 897, 81.40, 76, 53.52, 1, 132
1103, 898, 81.41, 76, 53.52, 1, 132
1104, 899, 81.43, 76, 53.52, 1, 132
1105, 900, 81.45, 76, 53.52, 1, 132
1106, 900, 81.37, 76, 53.52, 1, 133
1107, 901, 81.39, 76, 53.52, 1, 133
1108, 902, 81.41, 76, 53.52, 1, 133
1109, 903, 81.42, 76, 53.52, 1, 133
1110, 904, 81.44, 76, 53.52, 1, 133
1111, 905, 81.46, 76, 53.52, 1, 133
1112, 906, 81.47, 76, 53.52, 1, 133
1113, 907, 81.49, 76, 53.52, 1, 133
1114, 907, 81.42, 76, 53.52, 1, 134
1115, 908, 81.43, 76, 53.52, 1, 134
1116, 909, 81.45, 76, 53.52, 1, 134
1117, 909, 81.38, 76, 53.52, 1, 135
1118, 910, 81.40, 76, 53.52, 1, 135
1119, 911, 81.41, 76, 53.52, 1, 135
1120, 912, 81.43, 76, 53.52, 1, 135
1121, 913, 81.45, 76, 53.52, 1, 135
1122, 913, 81.37, 76, 53.52, 1, 136
1123, 914, 81.39, 76, 53.52, 1, 136
1124, 915, 81.41, 76, 53.52, 1, 136
1125, 916, 81.42, 76, 53.52, 1, 136
1126, 916, 81.35, 76, 53.52, 1, 136
1127, 917, 81.37, 76, 53.52, 1, 136
1128, 918, 81.38, 76, 53.52, 1, 136
1129, 919, 81.40, 76, 53.52, 1, 136
1130, 920, 81.42, 76, 53.52, 1, 136
1131, 921, 81.43, 76, 53.52, 1, 136
1132, 922, 81.45, 76, 53.52, 1, 136
1133, 923, 81.47, 76, 53.52, 1, 136
1134, 924, 81.48, 76, 53.52, 1, 136
1135, 925, 81.50, 76, 53.52, 1, 136
1136, 925, 81.43, 76, 53.52, 1, 136
1137, 926, 81.44, 76, 53.52, 1, 136
1138, 927, 81.46, 76, 53.52, 1, 136
1139, 928, 81.47, 76, 53.52, 1, 136
1140, 929, 81.49, 76, 53.52, 1, 136
1141, 930, 81.51, 76, 53.52, 1, 136
1142, 930, 81.44, 76, 53.52, 1, 137
1143, 931, 81.45, 76, 53.52, 1, 137
1144, 932, 81.47, 76, 53.52, 1, 137
1145, 933, 81.48, 76, 53.52, 1, 137
1146, 934, 81.50, 76, 53.52, 1, 137
1147, 935, 81.52, 76, 53.52, 1, 137
1148, 936, 81.53, 76, 53.52, 1, 137
