#6184803
#IncentCoffeeToken_contract
#301
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 43, 7.47, 204, 67.77, 3, 533
577, 43, 7.45, 204, 67.77, 3, 534
578, 43, 7.44, 204, 67.77, 3, 535
579, 43, 7.43, 204, 67.77, 3, 536
580, 43, 7.41, 204, 67.77, 3, 537
581, 43, 7.40, 204, 67.77, 3, 538
582, 43, 7.39, 204, 67.77, 3, 539
583, 43, 7.38, 204, 67.77, 3, 540
584, 43, 7.36, 204, 67.77, 3, 541
585, 43, 7.35, 204, 67.77, 3, 542
586, 43, 7.34, 204, 67.77, 3, 543
587, 43, 7.33, 204, 67.77, 3, 544
588, 43, 7.31, 204, 67.77, 3, 545
589, 43, 7.30, 204, 67.77, 3, 546
590, 43, 7.29, 204, 67.77, 3, 547
591, 43, 7.28, 204, 67.77, 3, 548
592, 43, 7.26, 204, 67.77, 3, 549
593, 43, 7.25, 204, 67.77, 3, 550
594, 43, 7.24, 204, 67.77, 3, 551
595, 43, 7.23, 204, 67.77, 3, 552
596, 43, 7.21, 204, 67.77, 3, 553
597, 43, 7.20, 204, 67.77, 3, 554
598, 43, 7.19, 204, 67.77, 3, 555
599, 43, 7.18, 204, 67.77, 3, 556
600, 43, 7.17, 204, 67.77, 3, 557
601, 43, 7.15, 204, 67.77, 3, 558
602, 43, 7.14, 204, 67.77, 3, 559
603, 43, 7.13, 204, 67.77, 3, 560
604, 44, 7.28, 204, 67.77, 3, 560
605, 44, 7.27, 204, 67.77, 3, 561
606, 44, 7.26, 204, 67.77, 3, 562
607, 44, 7.25, 204, 67.77, 3, 563
608, 44, 7.24, 204, 67.77, 3, 564
609, 44, 7.22, 204, 67.77, 3, 565
610, 44, 7.21, 204, 67.77, 3, 566
611, 44, 7.20, 204, 67.77, 3, 567
612, 44, 7.19, 204, 67.77, 3, 568
613, 45, 7.34, 204, 67.77, 3, 568
614, 45, 7.33, 204, 67.77, 3, 569
615, 46, 7.48, 204, 67.77, 3, 569
616, 46, 7.47, 204, 67.77, 3, 570
617, 46, 7.46, 204, 67.77, 3, 571
618, 46, 7.44, 204, 67.77, 3, 572
619, 46, 7.43, 204, 67.77, 3, 573
620, 46, 7.42, 204, 67.77, 3, 574
621, 46, 7.41, 204, 67.77, 3, 575
622, 46, 7.40, 204, 67.77, 3, 576
623, 46, 7.38, 204, 67.77, 3, 577
624, 46, 7.37, 204, 67.77, 3, 578
625, 46, 7.36, 204, 67.77, 3, 579
626, 46, 7.35, 204, 67.77, 3, 580
627, 46, 7.34, 204, 67.77, 3, 581
628, 46, 7.32, 204, 67.77, 3, 582
629, 46, 7.31, 204, 67.77, 3, 583
630, 46, 7.30, 204, 67.77, 3, 584
631, 46, 7.29, 204, 67.77, 3, 585
632, 46, 7.28, 204, 67.77, 3, 586
633, 46, 7.27, 204, 67.77, 3, 587
634, 47, 7.41, 204, 67.77, 3, 587
635, 47, 7.40, 204, 67.77, 3, 588
636, 47, 7.39, 204, 67.77, 3, 589
637, 47, 7.38, 204, 67.77, 3, 590
638, 47, 7.37, 204, 67.77, 3, 591
639, 47, 7.36, 204, 67.77, 3, 592
640, 47, 7.34, 204, 67.77, 3, 593
641, 47, 7.33, 204, 67.77, 3, 594
642, 47, 7.32, 204, 67.77, 3, 595
643, 47, 7.31, 204, 67.77, 3, 596
644, 47, 7.30, 204, 67.77, 3, 597
645, 47, 7.29, 204, 67.77, 3, 598
646, 47, 7.28, 204, 67.77, 3, 599
647, 47, 7.26, 204, 67.77, 3, 600
648, 47, 7.25, 204, 67.77, 3, 601
649, 47, 7.24, 204, 67.77, 3, 602
650, 48, 7.38, 204, 67.77, 3, 602
651, 48, 7.37, 204, 67.77, 3, 603
652, 48, 7.36, 204, 67.77, 3, 604
653, 48, 7.35, 204, 67.77, 3, 605
654, 48, 7.34, 204, 67.77, 3, 606
655, 48, 7.33, 204, 67.77, 3, 607
656, 48, 7.32, 204, 67.77, 3, 608
657, 48, 7.31, 204, 67.77, 3, 609
658, 48, 7.29, 204, 67.77, 3, 610
659, 48, 7.28, 204, 67.77, 3, 611
660, 48, 7.27, 204, 67.77, 3, 612
661, 48, 7.26, 204, 67.77, 3, 613
662, 48, 7.25, 204, 67.77, 3, 614
663, 48, 7.24, 204, 67.77, 3, 615
664, 48, 7.23, 204, 67.77, 3, 616
665, 48, 7.22, 204, 67.77, 3, 617
666, 48, 7.21, 204, 67.77, 3, 618
667, 48, 7.20, 204, 67.77, 3, 619
668, 48, 7.19, 204, 67.77, 3, 620
669, 48, 7.17, 204, 67.77, 3, 621
670, 48, 7.16, 204, 67.77, 3, 622
671, 48, 7.15, 204, 67.77, 3, 623
672, 48, 7.14, 204, 67.77, 3, 624
673, 48, 7.13, 204, 67.77, 3, 625
674, 49, 7.27, 204, 67.77, 3, 625
675, 50, 7.41, 204, 67.77, 3, 625
676, 51, 7.54, 204, 67.77, 3, 625
677, 52, 7.68, 204, 67.77, 3, 625
678, 52, 7.67, 204, 67.77, 3, 626
679, 52, 7.66, 204, 67.77, 3, 627
680, 52, 7.65, 204, 67.77, 3, 628
681, 52, 7.64, 204, 67.77, 3, 629
682, 52, 7.62, 204, 67.77, 3, 630
683, 52, 7.61, 204, 67.77, 3, 631
684, 52, 7.60, 204, 67.77, 3, 632
685, 52, 7.59, 204, 67.77, 3, 633
686, 52, 7.58, 204, 67.77, 3, 634
687, 53, 7.71, 204, 67.77, 3, 634
688, 53, 7.70, 204, 67.77, 3, 635
689, 53, 7.69, 204, 67.77, 3, 636
690, 53, 7.68, 204, 67.77, 3, 637
691, 54, 7.81, 204, 67.77, 3, 637
692, 54, 7.80, 204, 67.77, 3, 638
693, 54, 7.79, 204, 67.77, 3, 639
694, 54, 7.78, 204, 67.77, 3, 640
695, 54, 7.77, 204, 67.77, 3, 641
696, 54, 7.76, 204, 67.77, 3, 642
697, 54, 7.75, 204, 67.77, 3, 643
698, 54, 7.74, 204, 67.77, 3, 644
699, 54, 7.73, 204, 67.77, 3, 645
700, 54, 7.71, 204, 67.77, 3, 646
701, 54, 7.70, 204, 67.77, 3, 647
702, 54, 7.69, 204, 67.77, 3, 648
703, 54, 7.68, 204, 67.77, 3, 649
704, 54, 7.67, 204, 67.77, 3, 650
705, 54, 7.66, 204, 67.77, 3, 651
706, 54, 7.65, 204, 67.77, 3, 652
707, 54, 7.64, 204, 67.77, 3, 653
708, 54, 7.63, 204, 67.77, 3, 654
709, 54, 7.62, 204, 67.77, 3, 655
710, 54, 7.61, 204, 67.77, 3, 656
711, 54, 7.59, 204, 67.77, 3, 657
712, 55, 7.72, 204, 67.77, 3, 657
713, 55, 7.71, 204, 67.77, 3, 658
714, 55, 7.70, 204, 67.77, 3, 659
715, 55, 7.69, 204, 67.77, 3, 660
716, 55, 7.68, 204, 67.77, 3, 661
717, 55, 7.67, 204, 67.77, 3, 662
718, 55, 7.66, 204, 67.77, 3, 663
719, 55, 7.65, 204, 67.77, 3, 664
720, 55, 7.64, 204, 67.77, 3, 665
721, 55, 7.63, 204, 67.77, 3, 666
722, 55, 7.62, 204, 67.77, 3, 667
723, 55, 7.61, 204, 67.77, 3, 668
724, 55, 7.60, 204, 67.77, 3, 669
725, 55, 7.59, 204, 67.77, 3, 670
726, 55, 7.58, 204, 67.77, 3, 671
727, 55, 7.57, 204, 67.77, 3, 672
728, 55, 7.55, 204, 67.77, 3, 673
729, 55, 7.54, 204, 67.77, 3, 674
730, 56, 7.67, 204, 67.77, 3, 674
731, 56, 7.66, 204, 67.77, 3, 675
732, 56, 7.65, 204, 67.77, 3, 676
733, 56, 7.64, 204, 67.77, 3, 677
734, 56, 7.63, 204, 67.77, 3, 678
735, 56, 7.62, 204, 67.77, 3, 679
736, 56, 7.61, 204, 67.77, 3, 680
737, 56, 7.60, 204, 67.77, 3, 681
738, 56, 7.59, 204, 67.77, 3, 682
739, 56, 7.58, 204, 67.77, 3, 683
740, 56, 7.57, 204, 67.77, 3, 684
741, 56, 7.56, 204, 67.77, 3, 685
742, 56, 7.55, 204, 67.77, 3, 686
743, 56, 7.54, 204, 67.77, 3, 687
744, 56, 7.53, 204, 67.77, 3, 688
745, 56, 7.52, 204, 67.77, 3, 689
746, 57, 7.64, 204, 67.77, 3, 689
747, 57, 7.63, 204, 67.77, 3, 690
748, 57, 7.62, 204, 67.77, 3, 691
749, 57, 7.61, 204, 67.77, 3, 692
750, 57, 7.60, 204, 67.77, 3, 693
751, 57, 7.59, 204, 67.77, 3, 694
752, 57, 7.58, 204, 67.77, 3, 695
753, 57, 7.57, 204, 67.77, 3, 696
754, 57, 7.56, 204, 67.77, 3, 697
755, 57, 7.55, 204, 67.77, 3, 698
756, 57, 7.54, 204, 67.77, 3, 699
757, 57, 7.53, 204, 67.77, 3, 700
758, 57, 7.52, 204, 67.77, 3, 701
759, 57, 7.51, 204, 67.77, 3, 702
760, 57, 7.50, 204, 67.77, 3, 703
761, 57, 7.49, 204, 67.77, 3, 704
762, 57, 7.48, 204, 67.77, 3, 705
763, 57, 7.47, 204, 67.77, 3, 706
764, 57, 7.46, 204, 67.77, 3, 707
765, 57, 7.45, 204, 67.77, 3, 708
766, 57, 7.44, 204, 67.77, 3, 709
767, 57, 7.43, 204, 67.77, 3, 710
768, 57, 7.42, 204, 67.77, 3, 711
769, 57, 7.41, 204, 67.77, 3, 712
770, 57, 7.40, 204, 67.77, 3, 713
771, 58, 7.52, 204, 67.77, 3, 713
772, 58, 7.51, 204, 67.77, 3, 714
773, 58, 7.50, 204, 67.77, 3, 715
774, 58, 7.49, 204, 67.77, 3, 716
775, 58, 7.48, 204, 67.77, 3, 717
776, 58, 7.47, 204, 67.77, 3, 718
777, 58, 7.46, 204, 67.77, 3, 719
778, 58, 7.46, 204, 67.77, 3, 720
779, 58, 7.45, 204, 67.77, 3, 721
780, 58, 7.44, 204, 67.77, 3, 722
781, 58, 7.43, 204, 67.77, 3, 723
782, 59, 7.54, 204, 67.77, 3, 723
783, 59, 7.54, 204, 67.77, 3, 724
784, 59, 7.53, 204, 67.77, 3, 725
785, 59, 7.52, 204, 67.77, 3, 726
786, 59, 7.51, 204, 67.77, 3, 727
787, 59, 7.50, 204, 67.77, 3, 728
788, 59, 7.49, 204, 67.77, 3, 729
789, 59, 7.48, 204, 67.77, 3, 730
790, 59, 7.47, 204, 67.77, 3, 731
791, 59, 7.46, 204, 67.77, 3, 732
792, 60, 7.58, 204, 67.77, 3, 732
793, 60, 7.57, 204, 67.77, 3, 733
794, 61, 7.68, 204, 67.77, 3, 733
795, 61, 7.67, 204, 67.77, 3, 734
796, 61, 7.66, 204, 67.77, 3, 735
797, 61, 7.65, 204, 67.77, 3, 736
798, 61, 7.64, 204, 67.77, 3, 737
799, 61, 7.63, 204, 67.77, 3, 738
800, 61, 7.62, 204, 67.77, 3, 739
801, 61, 7.62, 204, 67.77, 3, 740
802, 61, 7.61, 204, 67.77, 3, 741
803, 62, 7.72, 204, 67.77, 3, 741
804, 62, 7.71, 204, 67.77, 3, 742
805, 63, 7.83, 204, 67.77, 3, 742
806, 63, 7.82, 204, 67.77, 3, 743
807, 63, 7.81, 204, 67.77, 3, 744
808, 63, 7.80, 204, 67.77, 3, 745
809, 63, 7.79, 204, 67.77, 3, 746
810, 63, 7.78, 204, 67.77, 3, 747
811, 63, 7.77, 204, 67.77, 3, 748
812, 63, 7.76, 204, 67.77, 3, 749
813, 64, 7.87, 204, 67.77, 3, 749
814, 64, 7.86, 204, 67.77, 3, 750
815, 64, 7.85, 204, 67.77, 3, 751
816, 64, 7.84, 204, 67.77, 3, 752
817, 64, 7.83, 204, 67.77, 3, 753
818, 64, 7.82, 204, 67.77, 3, 754
819, 64, 7.81, 204, 67.77, 3, 755
820, 64, 7.80, 204, 67.77, 3, 756
821, 65, 7.92, 204, 67.77, 3, 756
822, 65, 7.91, 204, 67.77, 3, 757
823, 65, 7.90, 204, 67.77, 3, 758
824, 65, 7.89, 204, 67.77, 3, 759
825, 65, 7.88, 204, 67.77, 3, 760
826, 65, 7.87, 204, 67.77, 3, 761
827, 65, 7.86, 204, 67.77, 3, 762
828, 65, 7.85, 204, 67.77, 3, 763
829, 65, 7.84, 204, 67.77, 3, 764
830, 65, 7.83, 204, 67.77, 3, 765
831, 65, 7.82, 204, 67.77, 3, 766
832, 66, 7.93, 204, 67.77, 3, 766
833, 66, 7.92, 204, 67.77, 3, 767
834, 66, 7.91, 204, 67.77, 3, 768
835, 67, 8.02, 204, 67.77, 3, 768
836, 67, 8.01, 204, 67.77, 3, 769
837, 67, 8.00, 204, 67.77, 3, 770
838, 67, 8.00, 204, 67.77, 3, 771
839, 67, 7.99, 204, 67.77, 3, 772
840, 67, 7.98, 204, 67.77, 3, 773
841, 67, 7.97, 204, 67.77, 3, 774
842, 67, 7.96, 204, 67.77, 3, 775
843, 67, 7.95, 204, 67.77, 3, 776
844, 67, 7.94, 204, 67.77, 3, 777
845, 67, 7.93, 204, 67.77, 3, 778
846, 67, 7.92, 204, 67.77, 3, 779
847, 67, 7.91, 204, 67.77, 3, 780
848, 67, 7.90, 204, 67.77, 3, 781
849, 67, 7.89, 204, 67.77, 3, 782
850, 67, 7.88, 204, 67.77, 3, 783
851, 67, 7.87, 204, 67.77, 3, 784
852, 67, 7.86, 204, 67.77, 3, 785
853, 67, 7.85, 204, 67.77, 3, 786
854, 67, 7.85, 204, 67.77, 3, 787
855, 67, 7.84, 204, 67.77, 3, 788
856, 67, 7.83, 204, 67.77, 3, 789
857, 67, 7.82, 204, 67.77, 3, 790
858, 67, 7.81, 204, 67.77, 3, 791
859, 67, 7.80, 204, 67.77, 3, 792
860, 67, 7.79, 204, 67.77, 3, 793
861, 67, 7.78, 204, 67.77, 3, 794
862, 67, 7.77, 204, 67.77, 3, 795
863, 68, 7.88, 204, 67.77, 3, 795
864, 68, 7.87, 204, 67.77, 3, 796
865, 68, 7.86, 204, 67.77, 3, 797
866, 68, 7.85, 204, 67.77, 3, 798
867, 68, 7.84, 204, 67.77, 3, 799
868, 68, 7.83, 204, 67.77, 3, 800
869, 68, 7.83, 204, 67.77, 3, 801
870, 68, 7.82, 204, 67.77, 3, 802
871, 68, 7.81, 204, 67.77, 3, 803
872, 68, 7.80, 204, 67.77, 3, 804
873, 68, 7.79, 204, 67.77, 3, 805
874, 68, 7.78, 204, 67.77, 3, 806
875, 68, 7.77, 204, 67.77, 3, 807
876, 68, 7.76, 204, 67.77, 3, 808
877, 68, 7.75, 204, 67.77, 3, 809
878, 68, 7.74, 204, 67.77, 3, 810
879, 68, 7.74, 204, 67.77, 3, 811
880, 68, 7.73, 204, 67.77, 3, 812
881, 69, 7.83, 204, 67.77, 3, 812
882, 69, 7.82, 204, 67.77, 3, 813
883, 69, 7.81, 204, 67.77, 3, 814
884, 69, 7.81, 204, 67.77, 3, 815
885, 69, 7.80, 204, 67.77, 3, 816
886, 69, 7.79, 204, 67.77, 3, 817
887, 70, 7.89, 204, 67.77, 3, 817
888, 70, 7.88, 204, 67.77, 3, 818
889, 70, 7.87, 204, 67.77, 3, 819
890, 70, 7.87, 204, 67.77, 3, 820
891, 70, 7.86, 204, 67.77, 3, 821
892, 70, 7.85, 204, 67.77, 3, 822
893, 70, 7.84, 204, 67.77, 3, 823
894, 70, 7.83, 204, 67.77, 3, 824
895, 70, 7.82, 204, 67.77, 3, 825
896, 70, 7.81, 204, 67.77, 3, 826
897, 70, 7.80, 204, 67.77, 3, 827
898, 71, 7.91, 204, 67.77, 3, 827
899, 71, 7.90, 204, 67.77, 3, 828
900, 72, 8.00, 204, 67.77, 3, 828
901, 72, 7.99, 204, 67.77, 3, 829
902, 73, 8.09, 204, 67.77, 3, 829
903, 73, 8.08, 204, 67.77, 3, 830
904, 73, 8.08, 204, 67.77, 3, 831
905, 73, 8.07, 204, 67.77, 3, 832
906, 73, 8.06, 204, 67.77, 3, 833
907, 73, 8.05, 204, 67.77, 3, 834
908, 73, 8.04, 204, 67.77, 3, 835
909, 73, 8.03, 204, 67.77, 3, 836
910, 73, 8.02, 204, 67.77, 3, 837
911, 73, 8.01, 204, 67.77, 3, 838
912, 73, 8.00, 204, 67.77, 3, 839
913, 73, 8.00, 204, 67.77, 3, 840
914, 73, 7.99, 204, 67.77, 3, 841
915, 73, 7.98, 204, 67.77, 3, 842
916, 73, 7.97, 204, 67.77, 3, 843
917, 73, 7.96, 204, 67.77, 3, 844
918, 73, 7.95, 204, 67.77, 3, 845
919, 73, 7.94, 204, 67.77, 3, 846
920, 73, 7.93, 204, 67.77, 3, 847
921, 73, 7.93, 204, 67.77, 3, 848
922, 73, 7.92, 204, 67.77, 3, 849
923, 73, 7.91, 204, 67.77, 3, 850
924, 73, 7.90, 204, 67.77, 3, 851
925, 74, 8.00, 204, 67.77, 3, 851
926, 74, 7.99, 204, 67.77, 3, 852
927, 74, 7.98, 204, 67.77, 3, 853
928, 75, 8.08, 204, 67.77, 3, 853
929, 75, 8.07, 204, 67.77, 3, 854
930, 75, 8.06, 204, 67.77, 3, 855
931, 75, 8.06, 204, 67.77, 3, 856
932, 75, 8.05, 204, 67.77, 3, 857
933, 75, 8.04, 204, 67.77, 3, 858
934, 75, 8.03, 204, 67.77, 3, 859
935, 75, 8.02, 204, 67.77, 3, 860
936, 75, 8.01, 204, 67.77, 3, 861
937, 75, 8.00, 204, 67.77, 3, 862
938, 75, 8.00, 204, 67.77, 3, 863
939, 75, 7.99, 204, 67.77, 3, 864
940, 75, 7.98, 204, 67.77, 3, 865
941, 75, 7.97, 204, 67.77, 3, 866
942, 75, 7.96, 204, 67.77, 3, 867
943, 75, 7.95, 204, 67.77, 3, 868
944, 75, 7.94, 204, 67.77, 3, 869
945, 75, 7.94, 204, 67.77, 3, 870
946, 75, 7.93, 204, 67.77, 3, 871
947, 75, 7.92, 204, 67.77, 3, 872
948, 75, 7.91, 204, 67.77, 3, 873
949, 75, 7.90, 204, 67.77, 3, 874
950, 75, 7.89, 204, 67.77, 3, 875
951, 76, 7.99, 204, 67.77, 3, 875
952, 76, 7.98, 204, 67.77, 3, 876
953, 76, 7.97, 204, 67.77, 3, 877
954, 76, 7.97, 204, 67.77, 3, 878
955, 76, 7.96, 204, 67.77, 3, 879
956, 76, 7.95, 204, 67.77, 3, 880
957, 76, 7.94, 204, 67.77, 3, 881
958, 76, 7.93, 204, 67.77, 3, 882
959, 76, 7.92, 204, 67.77, 3, 883
960, 76, 7.92, 204, 67.77, 3, 884
961, 76, 7.91, 204, 67.77, 3, 885
962, 76, 7.90, 204, 67.77, 3, 886
963, 76, 7.89, 204, 67.77, 3, 887
964, 76, 7.88, 204, 67.77, 3, 888
965, 76, 7.88, 204, 67.77, 3, 889
966, 76, 7.87, 204, 67.77, 3, 890
967, 76, 7.86, 204, 67.77, 3, 891
968, 76, 7.85, 204, 67.77, 3, 892
969, 76, 7.84, 204, 67.77, 3, 893
970, 76, 7.84, 204, 67.77, 3, 894
971, 76, 7.83, 204, 67.77, 3, 895
972, 76, 7.82, 204, 67.77, 3, 896
973, 76, 7.81, 204, 67.77, 3, 897
974, 76, 7.80, 204, 67.77, 3, 898
975, 76, 7.79, 204, 67.77, 3, 899
976, 76, 7.79, 204, 67.77, 3, 900
977, 76, 7.78, 204, 67.77, 3, 901
978, 76, 7.77, 204, 67.77, 3, 902
979, 76, 7.76, 204, 67.77, 3, 903
980, 76, 7.76, 204, 67.77, 3, 904
981, 76, 7.75, 204, 67.77, 3, 905
982, 76, 7.74, 204, 67.77, 3, 906
983, 76, 7.73, 204, 67.77, 3, 907
984, 76, 7.72, 204, 67.77, 3, 908
985, 76, 7.72, 204, 67.77, 3, 909
986, 76, 7.71, 204, 67.77, 3, 910
987, 76, 7.70, 204, 67.77, 3, 911
988, 76, 7.69, 204, 67.77, 3, 912
989, 76, 7.68, 204, 67.77, 3, 913
990, 76, 7.68, 204, 67.77, 3, 914
991, 76, 7.67, 204, 67.77, 3, 915
992, 76, 7.66, 204, 67.77, 3, 916
993, 77, 7.75, 204, 67.77, 3, 916
994, 77, 7.75, 204, 67.77, 3, 917
995, 77, 7.74, 204, 67.77, 3, 918
996, 77, 7.73, 204, 67.77, 3, 919
997, 77, 7.72, 204, 67.77, 3, 920
998, 77, 7.72, 204, 67.77, 3, 921
999, 77, 7.71, 204, 67.77, 3, 922
1000, 77, 7.70, 204, 67.77, 3, 923
1001, 77, 7.69, 204, 67.77, 3, 924
1002, 77, 7.68, 204, 67.77, 3, 925
1003, 77, 7.68, 204, 67.77, 3, 926
1004, 77, 7.67, 204, 67.77, 3, 927
1005, 77, 7.66, 204, 67.77, 3, 928
1006, 77, 7.65, 204, 67.77, 3, 929
1007, 77, 7.65, 204, 67.77, 3, 930
1008, 77, 7.64, 204, 67.77, 3, 931
1009, 77, 7.63, 204, 67.77, 3, 932
1010, 77, 7.62, 204, 67.77, 3, 933
1011, 77, 7.62, 204, 67.77, 3, 934
1012, 77, 7.61, 204, 67.77, 3, 935
1013, 77, 7.60, 204, 67.77, 3, 936
1014, 77, 7.59, 204, 67.77, 3, 937
1015, 77, 7.59, 204, 67.77, 3, 938
1016, 77, 7.58, 204, 67.77, 3, 939
1017, 77, 7.57, 204, 67.77, 3, 940
1018, 77, 7.56, 204, 67.77, 3, 941
1019, 77, 7.56, 204, 67.77, 3, 942
1020, 77, 7.55, 204, 67.77, 3, 943
1021, 78, 7.64, 204, 67.77, 3, 943
1022, 78, 7.63, 204, 67.77, 3, 944
1023, 78, 7.62, 204, 67.77, 3, 945
1024, 78, 7.62, 204, 67.77, 3, 946
1025, 78, 7.61, 204, 67.77, 3, 947
1026, 78, 7.60, 204, 67.77, 3, 948
1027, 78, 7.59, 204, 67.77, 3, 949
1028, 78, 7.59, 204, 67.77, 3, 950
1029, 78, 7.58, 204, 67.77, 3, 951
1030, 78, 7.57, 204, 67.77, 3, 952
1031, 78, 7.57, 204, 67.77, 3, 953
1032, 79, 7.66, 204, 67.77, 3, 953
1033, 79, 7.65, 204, 67.77, 3, 954
1034, 80, 7.74, 204, 67.77, 3, 954
1035, 80, 7.73, 204, 67.77, 3, 955
1036, 80, 7.72, 204, 67.77, 3, 956
1037, 80, 7.71, 204, 67.77, 3, 957
1038, 81, 7.80, 204, 67.77, 3, 957
1039, 81, 7.80, 204, 67.77, 3, 958
1040, 81, 7.79, 204, 67.77, 3, 959
1041, 81, 7.78, 204, 67.77, 3, 960
1042, 81, 7.77, 204, 67.77, 3, 961
1043, 81, 7.77, 204, 67.77, 3, 962
1044, 81, 7.76, 204, 67.77, 3, 963
1045, 82, 7.85, 204, 67.77, 3, 963
1046, 82, 7.84, 204, 67.77, 3, 964
1047, 83, 7.93, 204, 67.77, 3, 964
1048, 83, 7.92, 204, 67.77, 3, 965
1049, 83, 7.91, 204, 67.77, 3, 966
1050, 83, 7.90, 204, 67.77, 3, 967
1051, 84, 7.99, 204, 67.77, 3, 967
1052, 84, 7.98, 204, 67.77, 3, 968
1053, 85, 8.07, 204, 67.77, 3, 968
1054, 85, 8.06, 204, 67.77, 3, 969
1055, 85, 8.06, 204, 67.77, 3, 970
1056, 85, 8.05, 204, 67.77, 3, 971
1057, 85, 8.04, 204, 67.77, 3, 972
1058, 85, 8.03, 204, 67.77, 3, 973
1059, 85, 8.03, 204, 67.77, 3, 974
1060, 85, 8.02, 204, 67.77, 3, 975
1061, 86, 8.11, 204, 67.77, 3, 975
1062, 86, 8.10, 204, 67.77, 3, 976
1063, 86, 8.09, 204, 67.77, 3, 977
1064, 86, 8.08, 204, 67.77, 3, 978
1065, 86, 8.08, 204, 67.77, 3, 979
1066, 86, 8.07, 204, 67.77, 3, 980
1067, 86, 8.06, 204, 67.77, 3, 981
1068, 86, 8.05, 204, 67.77, 3, 982
1069, 87, 8.14, 204, 67.77, 3, 982
1070, 87, 8.13, 204, 67.77, 3, 983
1071, 87, 8.12, 204, 67.77, 3, 984
1072, 87, 8.12, 204, 67.77, 3, 985
1073, 88, 8.20, 204, 67.77, 3, 985
1074, 88, 8.19, 204, 67.77, 3, 986
1075, 88, 8.19, 204, 67.77, 3, 987
1076, 88, 8.18, 204, 67.77, 3, 988
1077, 88, 8.17, 204, 67.77, 3, 989
1078, 88, 8.16, 204, 67.77, 3, 990
1079, 88, 8.16, 204, 67.77, 3, 991
1080, 88, 8.15, 204, 67.77, 3, 992
1081, 88, 8.14, 204, 67.77, 3, 993
1082, 88, 8.13, 204, 67.77, 3, 994
1083, 88, 8.13, 204, 67.77, 3, 995
1084, 88, 8.12, 204, 67.77, 3, 996
1085, 88, 8.11, 204, 67.77, 3, 997
1086, 88, 8.10, 204, 67.77, 3, 998
1087, 88, 8.10, 204, 67.77, 3, 999
1088, 88, 8.09, 204, 67.77, 3, 1000
1089, 88, 8.08, 204, 67.77, 3, 1001
1090, 88, 8.07, 204, 67.77, 3, 1002
1091, 88, 8.07, 204, 67.77, 3, 1003
1092, 88, 8.06, 204, 67.77, 3, 1004
1093, 89, 8.14, 204, 67.77, 3, 1004
1094, 89, 8.14, 204, 67.77, 3, 1005
1095, 90, 8.22, 204, 67.77, 3, 1005
1096, 90, 8.21, 204, 67.77, 3, 1006
1097, 90, 8.20, 204, 67.77, 3, 1007
1098, 90, 8.20, 204, 67.77, 3, 1008
1099, 90, 8.19, 204, 67.77, 3, 1009
1100, 90, 8.18, 204, 67.77, 3, 1010
1101, 90, 8.17, 204, 67.77, 3, 1011
1102, 90, 8.17, 204, 67.77, 3, 1012
1103, 90, 8.16, 204, 67.77, 3, 1013
1104, 90, 8.15, 204, 67.77, 3, 1014
1105, 90, 8.14, 204, 67.77, 3, 1015
1106, 90, 8.14, 204, 67.77, 3, 1016
1107, 90, 8.13, 204, 67.77, 3, 1017
1108, 90, 8.12, 204, 67.77, 3, 1018
1109, 90, 8.12, 204, 67.77, 3, 1019
1110, 90, 8.11, 204, 67.77, 3, 1020
1111, 90, 8.10, 204, 67.77, 3, 1021
1112, 90, 8.09, 204, 67.77, 3, 1022
1113, 90, 8.09, 204, 67.77, 3, 1023
1114, 90, 8.08, 204, 67.77, 3, 1024
1115, 90, 8.07, 204, 67.77, 3, 1025
1116, 90, 8.06, 204, 67.77, 3, 1026
1117, 90, 8.06, 204, 67.77, 3, 1027
1118, 90, 8.05, 204, 67.77, 3, 1028
1119, 90, 8.04, 204, 67.77, 3, 1029
1120, 90, 8.04, 204, 67.77, 3, 1030
1121, 90, 8.03, 204, 67.77, 3, 1031
1122, 90, 8.02, 204, 67.77, 3, 1032
1123, 90, 8.01, 204, 67.77, 3, 1033
1124, 90, 8.01, 204, 67.77, 3, 1034
1125, 90, 8.00, 204, 67.77, 3, 1035
1126, 90, 7.99, 204, 67.77, 3, 1036
1127, 90, 7.99, 204, 67.77, 3, 1037
1128, 90, 7.98, 204, 67.77, 3, 1038
1129, 90, 7.97, 204, 67.77, 3, 1039
1130, 90, 7.96, 204, 67.77, 3, 1040
1131, 90, 7.96, 204, 67.77, 3, 1041
1132, 90, 7.95, 204, 67.77, 3, 1042
1133, 90, 7.94, 204, 67.77, 3, 1043
1134, 90, 7.94, 204, 67.77, 3, 1044
1135, 90, 7.93, 204, 67.77, 3, 1045
1136, 90, 7.92, 204, 67.77, 3, 1046
1137, 90, 7.92, 204, 67.77, 3, 1047
1138, 90, 7.91, 204, 67.77, 3, 1048
1139, 90, 7.90, 204, 67.77, 3, 1049
1140, 90, 7.89, 204, 67.77, 3, 1050
1141, 90, 7.89, 204, 67.77, 3, 1051
1142, 90, 7.88, 204, 67.77, 3, 1052
1143, 90, 7.87, 204, 67.77, 3, 1053
1144, 90, 7.87, 204, 67.77, 3, 1054
1145, 90, 7.86, 204, 67.77, 3, 1055
1146, 90, 7.85, 204, 67.77, 3, 1056
