#1985876
#MyToken_contract
#201
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 270, 46.88, 123, 61.19, 2, 300
577, 270, 46.79, 123, 61.19, 2, 301
578, 271, 46.89, 123, 61.19, 2, 301
579, 271, 46.80, 123, 61.19, 2, 302
580, 271, 46.72, 123, 61.19, 2, 303
581, 271, 46.64, 123, 61.19, 2, 304
582, 271, 46.56, 123, 61.19, 2, 305
583, 272, 46.66, 123, 61.19, 2, 305
584, 272, 46.58, 123, 61.19, 2, 306
585, 272, 46.50, 123, 61.19, 2, 307
586, 273, 46.59, 123, 61.19, 2, 307
587, 274, 46.68, 123, 61.19, 2, 307
588, 275, 46.77, 123, 61.19, 2, 307
589, 275, 46.69, 123, 61.19, 2, 307
590, 275, 46.61, 123, 61.19, 2, 307
591, 276, 46.70, 123, 61.19, 2, 307
592, 276, 46.62, 123, 61.19, 2, 308
593, 277, 46.71, 123, 61.19, 2, 308
594, 278, 46.80, 123, 61.19, 2, 308
595, 279, 46.89, 123, 61.19, 2, 308
596, 280, 46.98, 123, 61.19, 2, 308
597, 281, 47.07, 123, 61.19, 2, 308
598, 282, 47.16, 123, 61.19, 2, 308
599, 283, 47.25, 123, 61.19, 2, 308
600, 283, 47.17, 123, 61.19, 2, 309
601, 283, 47.09, 123, 61.19, 2, 310
602, 284, 47.18, 123, 61.19, 2, 310
603, 285, 47.26, 123, 61.19, 2, 310
604, 285, 47.19, 123, 61.19, 2, 311
605, 286, 47.27, 123, 61.19, 2, 311
606, 286, 47.19, 123, 61.19, 2, 312
607, 286, 47.12, 123, 61.19, 2, 313
608, 287, 47.20, 123, 61.19, 2, 313
609, 287, 47.13, 123, 61.19, 2, 314
610, 288, 47.21, 123, 61.19, 2, 314
611, 288, 47.14, 123, 61.19, 2, 315
612, 288, 47.06, 123, 61.19, 2, 316
613, 288, 46.98, 123, 61.19, 2, 317
614, 289, 47.07, 123, 61.19, 2, 317
615, 289, 46.99, 123, 61.19, 2, 318
616, 289, 46.92, 123, 61.19, 2, 319
617, 290, 47.00, 123, 61.19, 2, 319
618, 291, 47.09, 123, 61.19, 2, 319
619, 291, 47.01, 123, 61.19, 2, 320
620, 291, 46.94, 123, 61.19, 2, 321
621, 291, 46.86, 123, 61.19, 2, 322
622, 292, 46.95, 123, 61.19, 2, 322
623, 292, 46.87, 123, 61.19, 2, 323
624, 292, 46.79, 123, 61.19, 2, 324
625, 293, 46.88, 123, 61.19, 2, 324
626, 293, 46.81, 123, 61.19, 2, 325
627, 294, 46.89, 123, 61.19, 2, 325
628, 294, 46.82, 123, 61.19, 2, 326
629, 295, 46.90, 123, 61.19, 2, 326
630, 295, 46.83, 123, 61.19, 2, 327
631, 296, 46.91, 123, 61.19, 2, 327
632, 296, 46.84, 123, 61.19, 2, 328
633, 296, 46.76, 123, 61.19, 2, 329
634, 296, 46.69, 123, 61.19, 2, 330
635, 296, 46.61, 123, 61.19, 2, 331
636, 296, 46.54, 123, 61.19, 2, 332
637, 296, 46.47, 123, 61.19, 2, 333
638, 297, 46.55, 123, 61.19, 2, 333
639, 297, 46.48, 123, 61.19, 2, 334
640, 297, 46.41, 123, 61.19, 2, 335
641, 297, 46.33, 123, 61.19, 2, 336
642, 297, 46.26, 123, 61.19, 2, 337
643, 297, 46.19, 123, 61.19, 2, 338
644, 297, 46.12, 123, 61.19, 2, 339
645, 298, 46.20, 123, 61.19, 2, 339
646, 299, 46.28, 123, 61.19, 2, 339
647, 300, 46.37, 123, 61.19, 2, 339
648, 300, 46.30, 123, 61.19, 2, 340
649, 301, 46.38, 123, 61.19, 2, 340
650, 301, 46.31, 123, 61.19, 2, 341
651, 301, 46.24, 123, 61.19, 2, 342
652, 302, 46.32, 123, 61.19, 2, 342
653, 303, 46.40, 123, 61.19, 2, 342
654, 304, 46.48, 123, 61.19, 2, 342
655, 305, 46.56, 123, 61.19, 2, 342
656, 306, 46.65, 123, 61.19, 2, 342
657, 307, 46.73, 123, 61.19, 2, 342
658, 307, 46.66, 123, 61.19, 2, 343
659, 308, 46.74, 123, 61.19, 2, 343
660, 308, 46.67, 123, 61.19, 2, 344
661, 308, 46.60, 123, 61.19, 2, 345
662, 308, 46.53, 123, 61.19, 2, 346
663, 308, 46.46, 123, 61.19, 2, 347
664, 308, 46.39, 123, 61.19, 2, 348
665, 309, 46.47, 123, 61.19, 2, 348
666, 309, 46.40, 123, 61.19, 2, 349
667, 310, 46.48, 123, 61.19, 2, 349
668, 310, 46.41, 123, 61.19, 2, 350
669, 310, 46.34, 123, 61.19, 2, 351
670, 311, 46.42, 123, 61.19, 2, 351
671, 311, 46.35, 123, 61.19, 2, 352
672, 311, 46.28, 123, 61.19, 2, 353
673, 312, 46.36, 123, 61.19, 2, 353
674, 312, 46.29, 123, 61.19, 2, 354
675, 312, 46.22, 123, 61.19, 2, 355
676, 312, 46.15, 123, 61.19, 2, 356
677, 313, 46.23, 123, 61.19, 2, 356
678, 314, 46.31, 123, 61.19, 2, 356
679, 315, 46.39, 123, 61.19, 2, 356
680, 316, 46.47, 123, 61.19, 2, 356
681, 317, 46.55, 123, 61.19, 2, 356
682, 317, 46.48, 123, 61.19, 2, 357
683, 317, 46.41, 123, 61.19, 2, 358
684, 318, 46.49, 123, 61.19, 2, 358
685, 318, 46.42, 123, 61.19, 2, 359
686, 319, 46.50, 123, 61.19, 2, 359
687, 319, 46.43, 123, 61.19, 2, 360
688, 320, 46.51, 123, 61.19, 2, 360
689, 321, 46.59, 123, 61.19, 2, 360
690, 322, 46.67, 123, 61.19, 2, 360
691, 322, 46.60, 123, 61.19, 2, 361
692, 322, 46.53, 123, 61.19, 2, 362
693, 322, 46.46, 123, 61.19, 2, 363
694, 322, 46.40, 123, 61.19, 2, 364
695, 322, 46.33, 123, 61.19, 2, 365
696, 323, 46.41, 123, 61.19, 2, 365
697, 324, 46.48, 123, 61.19, 2, 365
698, 325, 46.56, 123, 61.19, 2, 365
699, 326, 46.64, 123, 61.19, 2, 365
700, 326, 46.57, 123, 61.19, 2, 366
701, 327, 46.65, 123, 61.19, 2, 366
702, 328, 46.72, 123, 61.19, 2, 366
703, 328, 46.66, 123, 61.19, 2, 367
704, 329, 46.73, 123, 61.19, 2, 367
705, 329, 46.67, 123, 61.19, 2, 368
706, 329, 46.60, 123, 61.19, 2, 369
707, 329, 46.53, 123, 61.19, 2, 370
708, 329, 46.47, 123, 61.19, 2, 371
709, 330, 46.54, 123, 61.19, 2, 371
710, 331, 46.62, 123, 61.19, 2, 371
711, 332, 46.69, 123, 61.19, 2, 371
712, 332, 46.63, 123, 61.19, 2, 372
713, 333, 46.70, 123, 61.19, 2, 372
714, 333, 46.64, 123, 61.19, 2, 373
715, 333, 46.57, 123, 61.19, 2, 374
716, 333, 46.51, 123, 61.19, 2, 375
717, 333, 46.44, 123, 61.19, 2, 376
718, 334, 46.52, 123, 61.19, 2, 376
719, 335, 46.59, 123, 61.19, 2, 376
720, 336, 46.67, 123, 61.19, 2, 376
721, 336, 46.60, 123, 61.19, 2, 377
722, 337, 46.68, 123, 61.19, 2, 377
723, 337, 46.61, 123, 61.19, 2, 378
724, 338, 46.69, 123, 61.19, 2, 378
725, 338, 46.62, 123, 61.19, 2, 379
726, 338, 46.56, 123, 61.19, 2, 380
727, 338, 46.49, 123, 61.19, 2, 381
728, 339, 46.57, 123, 61.19, 2, 381
729, 340, 46.64, 123, 61.19, 2, 381
730, 340, 46.58, 123, 61.19, 2, 382
731, 340, 46.51, 123, 61.19, 2, 383
732, 341, 46.58, 123, 61.19, 2, 383
733, 341, 46.52, 123, 61.19, 2, 384
734, 341, 46.46, 123, 61.19, 2, 385
735, 341, 46.39, 123, 61.19, 2, 386
736, 342, 46.47, 123, 61.19, 2, 386
737, 342, 46.40, 123, 61.19, 2, 387
738, 342, 46.34, 123, 61.19, 2, 388
739, 342, 46.28, 123, 61.19, 2, 389
740, 342, 46.22, 123, 61.19, 2, 390
741, 342, 46.15, 123, 61.19, 2, 391
742, 342, 46.09, 123, 61.19, 2, 392
743, 343, 46.16, 123, 61.19, 2, 392
744, 344, 46.24, 123, 61.19, 2, 392
745, 345, 46.31, 123, 61.19, 2, 392
746, 346, 46.38, 123, 61.19, 2, 392
747, 346, 46.32, 123, 61.19, 2, 393
748, 347, 46.39, 123, 61.19, 2, 393
749, 348, 46.46, 123, 61.19, 2, 393
750, 349, 46.53, 123, 61.19, 2, 393
751, 350, 46.60, 123, 61.19, 2, 393
752, 351, 46.68, 123, 61.19, 2, 393
753, 352, 46.75, 123, 61.19, 2, 393
754, 352, 46.68, 123, 61.19, 2, 394
755, 352, 46.62, 123, 61.19, 2, 395
756, 353, 46.69, 123, 61.19, 2, 395
757, 354, 46.76, 123, 61.19, 2, 395
758, 354, 46.70, 123, 61.19, 2, 396
759, 354, 46.64, 123, 61.19, 2, 397
760, 355, 46.71, 123, 61.19, 2, 397
761, 355, 46.65, 123, 61.19, 2, 398
762, 355, 46.59, 123, 61.19, 2, 399
763, 355, 46.53, 123, 61.19, 2, 400
764, 356, 46.60, 123, 61.19, 2, 400
765, 356, 46.54, 123, 61.19, 2, 401
766, 356, 46.48, 123, 61.19, 2, 402
767, 356, 46.41, 123, 61.19, 2, 403
768, 356, 46.35, 123, 61.19, 2, 404
769, 356, 46.29, 123, 61.19, 2, 405
770, 357, 46.36, 123, 61.19, 2, 405
771, 357, 46.30, 123, 61.19, 2, 406
772, 357, 46.24, 123, 61.19, 2, 407
773, 357, 46.18, 123, 61.19, 2, 408
774, 358, 46.25, 123, 61.19, 2, 408
775, 358, 46.19, 123, 61.19, 2, 409
776, 358, 46.13, 123, 61.19, 2, 410
777, 358, 46.07, 123, 61.19, 2, 411
778, 358, 46.02, 123, 61.19, 2, 412
779, 358, 45.96, 123, 61.19, 2, 413
780, 358, 45.90, 123, 61.19, 2, 414
781, 359, 45.97, 123, 61.19, 2, 414
782, 359, 45.91, 123, 61.19, 2, 415
783, 359, 45.85, 123, 61.19, 2, 416
784, 359, 45.79, 123, 61.19, 2, 417
785, 359, 45.73, 123, 61.19, 2, 418
786, 359, 45.67, 123, 61.19, 2, 419
787, 359, 45.62, 123, 61.19, 2, 420
788, 359, 45.56, 123, 61.19, 2, 421
789, 359, 45.50, 123, 61.19, 2, 422
790, 359, 45.44, 123, 61.19, 2, 423
791, 360, 45.51, 123, 61.19, 2, 423
792, 360, 45.45, 123, 61.19, 2, 424
793, 361, 45.52, 123, 61.19, 2, 424
794, 361, 45.47, 123, 61.19, 2, 425
795, 361, 45.41, 123, 61.19, 2, 426
796, 362, 45.48, 123, 61.19, 2, 426
797, 362, 45.42, 123, 61.19, 2, 427
798, 363, 45.49, 123, 61.19, 2, 427
799, 363, 45.43, 123, 61.19, 2, 428
800, 364, 45.50, 123, 61.19, 2, 428
801, 365, 45.57, 123, 61.19, 2, 428
802, 365, 45.51, 123, 61.19, 2, 429
803, 365, 45.45, 123, 61.19, 2, 430
804, 366, 45.52, 123, 61.19, 2, 430
805, 367, 45.59, 123, 61.19, 2, 430
806, 367, 45.53, 123, 61.19, 2, 431
807, 368, 45.60, 123, 61.19, 2, 431
808, 369, 45.67, 123, 61.19, 2, 431
809, 370, 45.74, 123, 61.19, 2, 431
810, 370, 45.68, 123, 61.19, 2, 432
811, 371, 45.75, 123, 61.19, 2, 432
812, 371, 45.69, 123, 61.19, 2, 433
813, 371, 45.63, 123, 61.19, 2, 434
814, 371, 45.58, 123, 61.19, 2, 435
815, 371, 45.52, 123, 61.19, 2, 436
816, 372, 45.59, 123, 61.19, 2, 436
817, 373, 45.65, 123, 61.19, 2, 436
818, 373, 45.60, 123, 61.19, 2, 437
819, 374, 45.67, 123, 61.19, 2, 437
820, 374, 45.61, 123, 61.19, 2, 438
821, 375, 45.68, 123, 61.19, 2, 438
822, 376, 45.74, 123, 61.19, 2, 438
823, 377, 45.81, 123, 61.19, 2, 438
824, 378, 45.87, 123, 61.19, 2, 438
825, 378, 45.82, 123, 61.19, 2, 439
826, 379, 45.88, 123, 61.19, 2, 439
827, 380, 45.95, 123, 61.19, 2, 439
828, 381, 46.01, 123, 61.19, 2, 439
829, 382, 46.08, 123, 61.19, 2, 439
830, 382, 46.02, 123, 61.19, 2, 440
831, 382, 45.97, 123, 61.19, 2, 441
832, 383, 46.03, 123, 61.19, 2, 441
833, 384, 46.10, 123, 61.19, 2, 441
834, 384, 46.04, 123, 61.19, 2, 442
835, 385, 46.11, 123, 61.19, 2, 442
836, 385, 46.05, 123, 61.19, 2, 443
837, 385, 46.00, 123, 61.19, 2, 444
838, 386, 46.06, 123, 61.19, 2, 444
839, 386, 46.01, 123, 61.19, 2, 445
840, 386, 45.95, 123, 61.19, 2, 446
841, 386, 45.90, 123, 61.19, 2, 447
842, 386, 45.84, 123, 61.19, 2, 448
843, 387, 45.91, 123, 61.19, 2, 448
844, 388, 45.97, 123, 61.19, 2, 448
845, 389, 46.04, 123, 61.19, 2, 448
846, 389, 45.98, 123, 61.19, 2, 449
847, 389, 45.93, 123, 61.19, 2, 450
848, 389, 45.87, 123, 61.19, 2, 451
849, 389, 45.82, 123, 61.19, 2, 452
850, 389, 45.76, 123, 61.19, 2, 453
851, 390, 45.83, 123, 61.19, 2, 453
852, 390, 45.77, 123, 61.19, 2, 454
853, 390, 45.72, 123, 61.19, 2, 455
854, 390, 45.67, 123, 61.19, 2, 456
855, 391, 45.73, 123, 61.19, 2, 456
856, 392, 45.79, 123, 61.19, 2, 456
857, 392, 45.74, 123, 61.19, 2, 457
858, 392, 45.69, 123, 61.19, 2, 458
859, 393, 45.75, 123, 61.19, 2, 458
860, 394, 45.81, 123, 61.19, 2, 458
861, 394, 45.76, 123, 61.19, 2, 459
862, 395, 45.82, 123, 61.19, 2, 459
863, 395, 45.77, 123, 61.19, 2, 460
864, 396, 45.83, 123, 61.19, 2, 460
865, 396, 45.78, 123, 61.19, 2, 461
866, 396, 45.73, 123, 61.19, 2, 462
867, 397, 45.79, 123, 61.19, 2, 462
868, 398, 45.85, 123, 61.19, 2, 462
869, 398, 45.80, 123, 61.19, 2, 463
870, 398, 45.75, 123, 61.19, 2, 464
871, 399, 45.81, 123, 61.19, 2, 464
872, 399, 45.76, 123, 61.19, 2, 465
873, 400, 45.82, 123, 61.19, 2, 465
874, 401, 45.88, 123, 61.19, 2, 465
875, 401, 45.83, 123, 61.19, 2, 466
876, 402, 45.89, 123, 61.19, 2, 466
877, 403, 45.95, 123, 61.19, 2, 466
878, 404, 46.01, 123, 61.19, 2, 466
879, 405, 46.08, 123, 61.19, 2, 466
880, 406, 46.14, 123, 61.19, 2, 466
881, 407, 46.20, 123, 61.19, 2, 466
882, 407, 46.15, 123, 61.19, 2, 467
883, 407, 46.09, 123, 61.19, 2, 468
884, 407, 46.04, 123, 61.19, 2, 469
885, 407, 45.99, 123, 61.19, 2, 470
886, 408, 46.05, 123, 61.19, 2, 470
887, 408, 46.00, 123, 61.19, 2, 471
888, 409, 46.06, 123, 61.19, 2, 471
889, 409, 46.01, 123, 61.19, 2, 472
890, 410, 46.07, 123, 61.19, 2, 472
891, 410, 46.02, 123, 61.19, 2, 473
892, 410, 45.96, 123, 61.19, 2, 474
893, 410, 45.91, 123, 61.19, 2, 475
894, 411, 45.97, 123, 61.19, 2, 475
895, 411, 45.92, 123, 61.19, 2, 476
896, 412, 45.98, 123, 61.19, 2, 476
897, 412, 45.93, 123, 61.19, 2, 477
898, 412, 45.88, 123, 61.19, 2, 478
899, 412, 45.83, 123, 61.19, 2, 479
900, 413, 45.89, 123, 61.19, 2, 479
901, 413, 45.84, 123, 61.19, 2, 480
902, 413, 45.79, 123, 61.19, 2, 480
903, 413, 45.74, 123, 61.19, 2, 481
904, 414, 45.80, 123, 61.19, 2, 481
905, 414, 45.75, 123, 61.19, 2, 482
906, 414, 45.70, 123, 61.19, 2, 483
907, 415, 45.76, 123, 61.19, 2, 483
908, 416, 45.81, 123, 61.19, 2, 483
909, 416, 45.76, 123, 61.19, 2, 484
910, 416, 45.71, 123, 61.19, 2, 485
911, 416, 45.66, 123, 61.19, 2, 486
912, 417, 45.72, 123, 61.19, 2, 486
913, 417, 45.67, 123, 61.19, 2, 487
914, 417, 45.62, 123, 61.19, 2, 488
915, 418, 45.68, 123, 61.19, 2, 488
916, 419, 45.74, 123, 61.19, 2, 488
917, 419, 45.69, 123, 61.19, 2, 489
918, 419, 45.64, 123, 61.19, 2, 490
919, 419, 45.59, 123, 61.19, 2, 491
920, 419, 45.54, 123, 61.19, 2, 492
921, 419, 45.49, 123, 61.19, 2, 493
922, 419, 45.44, 123, 61.19, 2, 494
923, 419, 45.40, 123, 61.19, 2, 495
924, 419, 45.35, 123, 61.19, 2, 496
925, 420, 45.41, 123, 61.19, 2, 496
926, 421, 45.46, 123, 61.19, 2, 496
927, 422, 45.52, 123, 61.19, 2, 496
928, 422, 45.47, 123, 61.19, 2, 497
929, 422, 45.43, 123, 61.19, 2, 498
930, 422, 45.38, 123, 61.19, 2, 499
931, 423, 45.44, 123, 61.19, 2, 499
932, 423, 45.39, 123, 61.19, 2, 500
933, 423, 45.34, 123, 61.19, 2, 501
934, 424, 45.40, 123, 61.19, 2, 501
935, 424, 45.35, 123, 61.19, 2, 502
936, 425, 45.41, 123, 61.19, 2, 502
937, 426, 45.46, 123, 61.19, 2, 502
938, 427, 45.52, 123, 61.19, 2, 502
939, 428, 45.58, 123, 61.19, 2, 502
940, 428, 45.53, 123, 61.19, 2, 503
941, 428, 45.48, 123, 61.19, 2, 504
942, 429, 45.54, 123, 61.19, 2, 504
943, 429, 45.49, 123, 61.19, 2, 505
944, 430, 45.55, 123, 61.19, 2, 505
945, 430, 45.50, 123, 61.19, 2, 506
946, 430, 45.45, 123, 61.19, 2, 507
947, 431, 45.51, 123, 61.19, 2, 507
948, 431, 45.46, 123, 61.19, 2, 508
949, 431, 45.42, 123, 61.19, 2, 509
950, 431, 45.37, 123, 61.19, 2, 510
951, 431, 45.32, 123, 61.19, 2, 511
952, 431, 45.27, 123, 61.19, 2, 512
953, 432, 45.33, 123, 61.19, 2, 512
954, 433, 45.39, 123, 61.19, 2, 512
955, 433, 45.34, 123, 61.19, 2, 513
956, 434, 45.40, 123, 61.19, 2, 513
957, 434, 45.35, 123, 61.19, 2, 514
958, 435, 45.41, 123, 61.19, 2, 514
959, 435, 45.36, 123, 61.19, 2, 515
960, 435, 45.31, 123, 61.19, 2, 516
961, 436, 45.37, 123, 61.19, 2, 516
962, 437, 45.43, 123, 61.19, 2, 516
963, 437, 45.38, 123, 61.19, 2, 517
964, 437, 45.33, 123, 61.19, 2, 518
965, 438, 45.39, 123, 61.19, 2, 518
966, 439, 45.45, 123, 61.19, 2, 518
967, 439, 45.40, 123, 61.19, 2, 519
968, 440, 45.45, 123, 61.19, 2, 519
969, 441, 45.51, 123, 61.19, 2, 519
970, 442, 45.57, 123, 61.19, 2, 519
971, 443, 45.62, 123, 61.19, 2, 519
972, 444, 45.68, 123, 61.19, 2, 519
973, 444, 45.63, 123, 61.19, 2, 520
974, 445, 45.69, 123, 61.19, 2, 520
975, 445, 45.64, 123, 61.19, 2, 521
976, 445, 45.59, 123, 61.19, 2, 522
977, 445, 45.55, 123, 61.19, 2, 523
978, 445, 45.50, 123, 61.19, 2, 524
979, 446, 45.56, 123, 61.19, 2, 524
980, 447, 45.61, 123, 61.19, 2, 524
981, 447, 45.57, 123, 61.19, 2, 525
982, 448, 45.62, 123, 61.19, 2, 525
983, 449, 45.68, 123, 61.19, 2, 525
984, 449, 45.63, 123, 61.19, 2, 526
985, 449, 45.58, 123, 61.19, 2, 527
986, 449, 45.54, 123, 61.19, 2, 528
987, 450, 45.59, 123, 61.19, 2, 528
988, 450, 45.55, 123, 61.19, 2, 529
989, 450, 45.50, 123, 61.19, 2, 530
990, 450, 45.45, 123, 61.19, 2, 531
991, 451, 45.51, 123, 61.19, 2, 531
992, 451, 45.46, 123, 61.19, 2, 532
993, 452, 45.52, 123, 61.19, 2, 532
994, 453, 45.57, 123, 61.19, 2, 532
995, 453, 45.53, 123, 61.19, 2, 533
996, 454, 45.58, 123, 61.19, 2, 533
997, 455, 45.64, 123, 61.19, 2, 533
998, 455, 45.59, 123, 61.19, 2, 534
999, 455, 45.55, 123, 61.19, 2, 535
1000, 455, 45.50, 123, 61.19, 2, 536
1001, 455, 45.45, 123, 61.19, 2, 537
1002, 455, 45.41, 123, 61.19, 2, 538
1003, 456, 45.46, 123, 61.19, 2, 538
1004, 457, 45.52, 123, 61.19, 2, 538
1005, 457, 45.47, 123, 61.19, 2, 539
1006, 457, 45.43, 123, 61.19, 2, 540
1007, 458, 45.48, 123, 61.19, 2, 540
1008, 458, 45.44, 123, 61.19, 2, 541
1009, 458, 45.39, 123, 61.19, 2, 542
1010, 459, 45.45, 123, 61.19, 2, 542
1011, 460, 45.50, 123, 61.19, 2, 542
1012, 460, 45.45, 123, 61.19, 2, 543
1013, 460, 45.41, 123, 61.19, 2, 544
1014, 461, 45.46, 123, 61.19, 2, 544
1015, 462, 45.52, 123, 61.19, 2, 544
1016, 462, 45.47, 123, 61.19, 2, 545
1017, 463, 45.53, 123, 61.19, 2, 545
1018, 464, 45.58, 123, 61.19, 2, 545
1019, 464, 45.53, 123, 61.19, 2, 546
1020, 464, 45.49, 123, 61.19, 2, 547
1021, 464, 45.45, 123, 61.19, 2, 548
1022, 465, 45.50, 123, 61.19, 2, 548
1023, 466, 45.55, 123, 61.19, 2, 548
1024, 467, 45.61, 123, 61.19, 2, 548
1025, 468, 45.66, 123, 61.19, 2, 548
1026, 468, 45.61, 123, 61.19, 2, 549
1027, 468, 45.57, 123, 61.19, 2, 550
1028, 468, 45.53, 123, 61.19, 2, 551
1029, 468, 45.48, 123, 61.19, 2, 552
1030, 469, 45.53, 123, 61.19, 2, 552
1031, 469, 45.49, 123, 61.19, 2, 553
1032, 469, 45.45, 123, 61.19, 2, 554
1033, 469, 45.40, 123, 61.19, 2, 555
1034, 470, 45.45, 123, 61.19, 2, 555
1035, 471, 45.51, 123, 61.19, 2, 555
1036, 472, 45.56, 123, 61.19, 2, 555
1037, 472, 45.52, 123, 61.19, 2, 556
1038, 472, 45.47, 123, 61.19, 2, 557
1039, 472, 45.43, 123, 61.19, 2, 558
1040, 473, 45.48, 123, 61.19, 2, 558
1041, 473, 45.44, 123, 61.19, 2, 559
1042, 474, 45.49, 123, 61.19, 2, 559
1043, 474, 45.45, 123, 61.19, 2, 560
1044, 474, 45.40, 123, 61.19, 2, 561
1045, 474, 45.36, 123, 61.19, 2, 562
1046, 475, 45.41, 123, 61.19, 2, 562
1047, 475, 45.37, 123, 61.19, 2, 563
1048, 476, 45.42, 123, 61.19, 2, 563
1049, 477, 45.47, 123, 61.19, 2, 563
1050, 477, 45.43, 123, 61.19, 2, 564
1051, 477, 45.39, 123, 61.19, 2, 565
1052, 477, 45.34, 123, 61.19, 2, 566
1053, 478, 45.39, 123, 61.19, 2, 566
1054, 479, 45.45, 123, 61.19, 2, 566
1055, 479, 45.40, 123, 61.19, 2, 567
1056, 480, 45.45, 123, 61.19, 2, 567
1057, 481, 45.51, 123, 61.19, 2, 567
1058, 481, 45.46, 123, 61.19, 2, 568
1059, 481, 45.42, 123, 61.19, 2, 569
1060, 482, 45.47, 123, 61.19, 2, 569
1061, 483, 45.52, 123, 61.19, 2, 569
1062, 484, 45.57, 123, 61.19, 2, 569
1063, 485, 45.63, 123, 61.19, 2, 569
1064, 485, 45.58, 123, 61.19, 2, 570
1065, 485, 45.54, 123, 61.19, 2, 571
1066, 486, 45.59, 123, 61.19, 2, 571
1067, 487, 45.64, 123, 61.19, 2, 571
1068, 487, 45.60, 123, 61.19, 2, 572
1069, 487, 45.56, 123, 61.19, 2, 573
1070, 488, 45.61, 123, 61.19, 2, 573
1071, 489, 45.66, 123, 61.19, 2, 573
1072, 489, 45.62, 123, 61.19, 2, 574
1073, 489, 45.57, 123, 61.19, 2, 575
1074, 490, 45.62, 123, 61.19, 2, 575
1075, 491, 45.67, 123, 61.19, 2, 575
1076, 492, 45.72, 123, 61.19, 2, 575
1077, 493, 45.78, 123, 61.19, 2, 575
1078, 493, 45.73, 123, 61.19, 2, 576
1079, 494, 45.78, 123, 61.19, 2, 576
1080, 494, 45.74, 123, 61.19, 2, 576
1081, 494, 45.70, 123, 61.19, 2, 577
1082, 495, 45.75, 123, 61.19, 2, 577
1083, 495, 45.71, 123, 61.19, 2, 578
1084, 495, 45.66, 123, 61.19, 2, 579
1085, 495, 45.62, 123, 61.19, 2, 580
1086, 496, 45.67, 123, 61.19, 2, 580
1087, 497, 45.72, 123, 61.19, 2, 580
1088, 497, 45.68, 123, 61.19, 2, 581
1089, 497, 45.64, 123, 61.19, 2, 582
1090, 498, 45.69, 123, 61.19, 2, 582
1091, 498, 45.65, 123, 61.19, 2, 583
1092, 499, 45.70, 123, 61.19, 2, 583
1093, 499, 45.65, 123, 61.19, 2, 584
1094, 500, 45.70, 123, 61.19, 2, 584
1095, 501, 45.75, 123, 61.19, 2, 584
1096, 502, 45.80, 123, 61.19, 2, 584
1097, 502, 45.76, 123, 61.19, 2, 585
1098, 503, 45.81, 123, 61.19, 2, 585
1099, 504, 45.86, 123, 61.19, 2, 585
1100, 504, 45.82, 123, 61.19, 2, 586
1101, 505, 45.87, 123, 61.19, 2, 586
1102, 505, 45.83, 123, 61.19, 2, 587
1103, 506, 45.87, 123, 61.19, 2, 587
1104, 506, 45.83, 123, 61.19, 2, 588
1105, 507, 45.88, 123, 61.19, 2, 588
1106, 507, 45.84, 123, 61.19, 2, 589
1107, 507, 45.80, 123, 61.19, 2, 590
1108, 507, 45.76, 123, 61.19, 2, 591
1109, 507, 45.72, 123, 61.19, 2, 592
1110, 508, 45.77, 123, 61.19, 2, 592
1111, 509, 45.81, 123, 61.19, 2, 592
1112, 509, 45.77, 123, 61.19, 2, 593
1113, 509, 45.73, 123, 61.19, 2, 594
1114, 509, 45.69, 123, 61.19, 2, 595
1115, 510, 45.74, 123, 61.19, 2, 595
1116, 510, 45.70, 123, 61.19, 2, 596
1117, 510, 45.66, 123, 61.19, 2, 597
1118, 510, 45.62, 123, 61.19, 2, 598
1119, 510, 45.58, 123, 61.19, 2, 599
1120, 511, 45.62, 123, 61.19, 2, 599
1121, 511, 45.58, 123, 61.19, 2, 600
1122, 511, 45.54, 123, 61.19, 2, 601
1123, 512, 45.59, 123, 61.19, 2, 601
1124, 513, 45.64, 123, 61.19, 2, 601
1125, 514, 45.69, 123, 61.19, 2, 601
1126, 514, 45.65, 123, 61.19, 2, 602
1127, 514, 45.61, 123, 61.19, 2, 603
1128, 515, 45.66, 123, 61.19, 2, 603
1129, 515, 45.62, 123, 61.19, 2, 604
1130, 515, 45.58, 123, 61.19, 2, 605
1131, 516, 45.62, 123, 61.19, 2, 605
1132, 517, 45.67, 123, 61.19, 2, 605
1133, 517, 45.63, 123, 61.19, 2, 606
1134, 518, 45.68, 123, 61.19, 2, 606
1135, 518, 45.64, 123, 61.19, 2, 607
1136, 518, 45.60, 123, 61.19, 2, 608
1137, 518, 45.56, 123, 61.19, 2, 609
1138, 518, 45.52, 123, 61.19, 2, 610
1139, 518, 45.48, 123, 61.19, 2, 611
1140, 518, 45.44, 123, 61.19, 2, 612
1141, 518, 45.40, 123, 61.19, 2, 613
1142, 518, 45.36, 123, 61.19, 2, 614
1143, 519, 45.41, 123, 61.19, 2, 614
1144, 519, 45.37, 123, 61.19, 2, 615
1145, 519, 45.33, 123, 61.19, 2, 616
1146, 519, 45.29, 123, 61.19, 2, 617
1147, 520, 45.34, 123, 61.19, 2, 617
1148, 521, 45.38, 123, 61.19, 2, 617
