#9701130
#RiptoBuxToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 176, 30.56, 228, 68.88, 3, 399
577, 177, 30.68, 228, 68.88, 3, 399
578, 178, 30.80, 228, 68.88, 3, 399
579, 179, 30.92, 228, 68.88, 3, 399
580, 180, 31.03, 228, 68.88, 3, 399
581, 181, 31.15, 228, 68.88, 3, 399
582, 181, 31.10, 228, 68.88, 3, 400
583, 182, 31.22, 228, 68.88, 3, 400
584, 183, 31.34, 228, 68.88, 3, 400
585, 184, 31.45, 228, 68.88, 3, 400
586, 185, 31.57, 228, 68.88, 3, 400
587, 186, 31.69, 228, 68.88, 3, 400
588, 186, 31.63, 228, 68.88, 3, 401
589, 186, 31.58, 228, 68.88, 3, 402
590, 187, 31.69, 228, 68.88, 3, 402
591, 187, 31.64, 228, 68.88, 3, 403
592, 188, 31.76, 228, 68.88, 3, 403
593, 189, 31.87, 228, 68.88, 3, 403
594, 190, 31.99, 228, 68.88, 3, 403
595, 190, 31.93, 228, 68.88, 3, 404
596, 191, 32.05, 228, 68.88, 3, 404
597, 192, 32.16, 228, 68.88, 3, 404
598, 193, 32.27, 228, 68.88, 3, 404
599, 194, 32.39, 228, 68.88, 3, 404
600, 195, 32.50, 228, 68.88, 3, 404
601, 195, 32.45, 228, 68.88, 3, 405
602, 195, 32.39, 228, 68.88, 3, 406
603, 196, 32.50, 228, 68.88, 3, 406
604, 197, 32.62, 228, 68.88, 3, 406
605, 198, 32.73, 228, 68.88, 3, 406
606, 199, 32.84, 228, 68.88, 3, 406
607, 200, 32.95, 228, 68.88, 3, 406
608, 201, 33.06, 228, 68.88, 3, 406
609, 202, 33.17, 228, 68.88, 3, 406
610, 203, 33.28, 228, 68.88, 3, 406
611, 203, 33.22, 228, 68.88, 3, 407
612, 203, 33.17, 228, 68.88, 3, 408
613, 203, 33.12, 228, 68.88, 3, 409
614, 204, 33.22, 228, 68.88, 3, 409
615, 205, 33.33, 228, 68.88, 3, 409
616, 206, 33.44, 228, 68.88, 3, 409
617, 207, 33.55, 228, 68.88, 3, 409
618, 208, 33.66, 228, 68.88, 3, 409
619, 209, 33.76, 228, 68.88, 3, 409
620, 210, 33.87, 228, 68.88, 3, 409
621, 210, 33.82, 228, 68.88, 3, 410
622, 211, 33.92, 228, 68.88, 3, 410
623, 211, 33.87, 228, 68.88, 3, 411
624, 212, 33.97, 228, 68.88, 3, 411
625, 213, 34.08, 228, 68.88, 3, 411
626, 214, 34.19, 228, 68.88, 3, 411
627, 215, 34.29, 228, 68.88, 3, 411
628, 215, 34.24, 228, 68.88, 3, 412
629, 215, 34.18, 228, 68.88, 3, 413
630, 216, 34.29, 228, 68.88, 3, 413
631, 217, 34.39, 228, 68.88, 3, 413
632, 218, 34.49, 228, 68.88, 3, 413
633, 219, 34.60, 228, 68.88, 3, 413
634, 220, 34.70, 228, 68.88, 3, 413
635, 220, 34.65, 228, 68.88, 3, 414
636, 221, 34.75, 228, 68.88, 3, 414
637, 222, 34.85, 228, 68.88, 3, 414
638, 222, 34.80, 228, 68.88, 3, 415
639, 223, 34.90, 228, 68.88, 3, 415
640, 224, 35.00, 228, 68.88, 3, 415
641, 225, 35.10, 228, 68.88, 3, 415
642, 226, 35.20, 228, 68.88, 3, 415
643, 227, 35.30, 228, 68.88, 3, 415
644, 228, 35.40, 228, 68.88, 3, 415
645, 229, 35.50, 228, 68.88, 3, 415
646, 230, 35.60, 228, 68.88, 3, 415
647, 231, 35.70, 228, 68.88, 3, 415
648, 231, 35.65, 228, 68.88, 3, 416
649, 232, 35.75, 228, 68.88, 3, 416
650, 233, 35.85, 228, 68.88, 3, 416
651, 233, 35.79, 228, 68.88, 3, 417
652, 234, 35.89, 228, 68.88, 3, 417
653, 235, 35.99, 228, 68.88, 3, 417
654, 236, 36.09, 228, 68.88, 3, 417
655, 237, 36.18, 228, 68.88, 3, 417
656, 237, 36.13, 228, 68.88, 3, 418
657, 238, 36.23, 228, 68.88, 3, 418
658, 238, 36.17, 228, 68.88, 3, 419
659, 239, 36.27, 228, 68.88, 3, 419
660, 240, 36.36, 228, 68.88, 3, 419
661, 241, 36.46, 228, 68.88, 3, 419
662, 242, 36.56, 228, 68.88, 3, 419
663, 243, 36.65, 228, 68.88, 3, 419
664, 244, 36.75, 228, 68.88, 3, 419
665, 245, 36.84, 228, 68.88, 3, 419
666, 246, 36.94, 228, 68.88, 3, 419
667, 247, 37.03, 228, 68.88, 3, 419
668, 248, 37.13, 228, 68.88, 3, 419
669, 248, 37.07, 228, 68.88, 3, 420
670, 248, 37.01, 228, 68.88, 3, 421
671, 249, 37.11, 228, 68.88, 3, 421
672, 250, 37.20, 228, 68.88, 3, 421
673, 251, 37.30, 228, 68.88, 3, 421
674, 252, 37.39, 228, 68.88, 3, 421
675, 253, 37.48, 228, 68.88, 3, 421
676, 254, 37.57, 228, 68.88, 3, 421
677, 255, 37.67, 228, 68.88, 3, 421
678, 256, 37.76, 228, 68.88, 3, 421
679, 257, 37.85, 228, 68.88, 3, 421
680, 258, 37.94, 228, 68.88, 3, 421
681, 259, 38.03, 228, 68.88, 3, 421
682, 260, 38.12, 228, 68.88, 3, 421
683, 261, 38.21, 228, 68.88, 3, 421
684, 261, 38.16, 228, 68.88, 3, 421
685, 262, 38.25, 228, 68.88, 3, 421
686, 263, 38.34, 228, 68.88, 3, 421
687, 264, 38.43, 228, 68.88, 3, 421
688, 265, 38.52, 228, 68.88, 3, 421
689, 266, 38.61, 228, 68.88, 3, 421
690, 267, 38.70, 228, 68.88, 3, 421
691, 268, 38.78, 228, 68.88, 3, 421
692, 269, 38.87, 228, 68.88, 3, 421
693, 270, 38.96, 228, 68.88, 3, 421
694, 271, 39.05, 228, 68.88, 3, 421
695, 272, 39.14, 228, 68.88, 3, 421
696, 273, 39.22, 228, 68.88, 3, 421
697, 274, 39.31, 228, 68.88, 3, 421
698, 274, 39.26, 228, 68.88, 3, 422
699, 275, 39.34, 228, 68.88, 3, 422
700, 276, 39.43, 228, 68.88, 3, 422
701, 276, 39.37, 228, 68.88, 3, 423
702, 277, 39.46, 228, 68.88, 3, 423
703, 277, 39.40, 228, 68.88, 3, 424
704, 278, 39.49, 228, 68.88, 3, 424
705, 279, 39.57, 228, 68.88, 3, 424
706, 280, 39.66, 228, 68.88, 3, 424
707, 280, 39.60, 228, 68.88, 3, 425
708, 281, 39.69, 228, 68.88, 3, 425
709, 282, 39.77, 228, 68.88, 3, 425
710, 283, 39.86, 228, 68.88, 3, 425
711, 284, 39.94, 228, 68.88, 3, 425
712, 285, 40.03, 228, 68.88, 3, 425
713, 286, 40.11, 228, 68.88, 3, 425
714, 287, 40.20, 228, 68.88, 3, 425
715, 288, 40.28, 228, 68.88, 3, 425
716, 289, 40.36, 228, 68.88, 3, 425
717, 290, 40.45, 228, 68.88, 3, 425
718, 291, 40.53, 228, 68.88, 3, 425
719, 292, 40.61, 228, 68.88, 3, 425
720, 292, 40.56, 228, 68.88, 3, 426
721, 293, 40.64, 228, 68.88, 3, 426
722, 294, 40.72, 228, 68.88, 3, 426
723, 295, 40.80, 228, 68.88, 3, 426
724, 296, 40.88, 228, 68.88, 3, 426
725, 297, 40.97, 228, 68.88, 3, 426
726, 298, 41.05, 228, 68.88, 3, 426
727, 299, 41.13, 228, 68.88, 3, 426
728, 299, 41.07, 228, 68.88, 3, 427
729, 300, 41.15, 228, 68.88, 3, 427
730, 301, 41.23, 228, 68.88, 3, 427
731, 302, 41.31, 228, 68.88, 3, 427
732, 303, 41.39, 228, 68.88, 3, 427
733, 304, 41.47, 228, 68.88, 3, 427
734, 305, 41.55, 228, 68.88, 3, 427
735, 306, 41.63, 228, 68.88, 3, 427
736, 307, 41.71, 228, 68.88, 3, 427
737, 308, 41.79, 228, 68.88, 3, 427
738, 309, 41.87, 228, 68.88, 3, 427
739, 310, 41.95, 228, 68.88, 3, 427
740, 311, 42.03, 228, 68.88, 3, 427
741, 312, 42.11, 228, 68.88, 3, 427
742, 313, 42.18, 228, 68.88, 3, 427
743, 314, 42.26, 228, 68.88, 3, 427
744, 315, 42.34, 228, 68.88, 3, 427
745, 316, 42.42, 228, 68.88, 3, 427
746, 317, 42.49, 228, 68.88, 3, 427
747, 318, 42.57, 228, 68.88, 3, 427
748, 319, 42.65, 228, 68.88, 3, 427
749, 320, 42.72, 228, 68.88, 3, 427
750, 320, 42.67, 228, 68.88, 3, 428
751, 321, 42.74, 228, 68.88, 3, 428
752, 322, 42.82, 228, 68.88, 3, 428
753, 323, 42.90, 228, 68.88, 3, 428
754, 324, 42.97, 228, 68.88, 3, 428
755, 325, 43.05, 228, 68.88, 3, 428
756, 326, 43.12, 228, 68.88, 3, 428
757, 327, 43.20, 228, 68.88, 3, 428
758, 328, 43.27, 228, 68.88, 3, 428
759, 328, 43.21, 228, 68.88, 3, 429
760, 329, 43.29, 228, 68.88, 3, 429
761, 329, 43.23, 228, 68.88, 3, 430
762, 330, 43.31, 228, 68.88, 3, 430
763, 331, 43.38, 228, 68.88, 3, 430
764, 332, 43.46, 228, 68.88, 3, 430
765, 333, 43.53, 228, 68.88, 3, 430
766, 333, 43.47, 228, 68.88, 3, 431
767, 334, 43.55, 228, 68.88, 3, 431
768, 335, 43.62, 228, 68.88, 3, 431
769, 336, 43.69, 228, 68.88, 3, 431
770, 336, 43.64, 228, 68.88, 3, 432
771, 337, 43.71, 228, 68.88, 3, 432
772, 337, 43.65, 228, 68.88, 3, 433
773, 338, 43.73, 228, 68.88, 3, 433
774, 338, 43.67, 228, 68.88, 3, 434
775, 339, 43.74, 228, 68.88, 3, 434
776, 339, 43.69, 228, 68.88, 3, 435
777, 340, 43.76, 228, 68.88, 3, 435
778, 341, 43.83, 228, 68.88, 3, 435
779, 341, 43.77, 228, 68.88, 3, 436
780, 342, 43.85, 228, 68.88, 3, 436
781, 343, 43.92, 228, 68.88, 3, 436
782, 344, 43.99, 228, 68.88, 3, 436
783, 344, 43.93, 228, 68.88, 3, 437
784, 345, 44.01, 228, 68.88, 3, 437
785, 346, 44.08, 228, 68.88, 3, 437
786, 347, 44.15, 228, 68.88, 3, 437
787, 348, 44.22, 228, 68.88, 3, 437
788, 349, 44.29, 228, 68.88, 3, 437
789, 350, 44.36, 228, 68.88, 3, 437
790, 351, 44.43, 228, 68.88, 3, 437
791, 352, 44.50, 228, 68.88, 3, 437
792, 353, 44.57, 228, 68.88, 3, 437
793, 353, 44.51, 228, 68.88, 3, 438
794, 354, 44.58, 228, 68.88, 3, 438
795, 355, 44.65, 228, 68.88, 3, 438
796, 356, 44.72, 228, 68.88, 3, 438
797, 356, 44.67, 228, 68.88, 3, 439
798, 356, 44.61, 228, 68.88, 3, 439
799, 357, 44.68, 228, 68.88, 3, 439
800, 357, 44.62, 228, 68.88, 3, 440
801, 358, 44.69, 228, 68.88, 3, 440
802, 359, 44.76, 228, 68.88, 3, 440
803, 360, 44.83, 228, 68.88, 3, 440
804, 361, 44.90, 228, 68.88, 3, 440
805, 362, 44.97, 228, 68.88, 3, 440
806, 363, 45.04, 228, 68.88, 3, 440
807, 364, 45.11, 228, 68.88, 3, 440
808, 365, 45.17, 228, 68.88, 3, 440
809, 366, 45.24, 228, 68.88, 3, 440
810, 367, 45.31, 228, 68.88, 3, 440
811, 368, 45.38, 228, 68.88, 3, 440
812, 369, 45.44, 228, 68.88, 3, 440
813, 370, 45.51, 228, 68.88, 3, 440
814, 371, 45.58, 228, 68.88, 3, 440
815, 372, 45.64, 228, 68.88, 3, 440
816, 372, 45.59, 228, 68.88, 3, 441
817, 373, 45.65, 228, 68.88, 3, 441
818, 374, 45.72, 228, 68.88, 3, 441
819, 375, 45.79, 228, 68.88, 3, 441
820, 376, 45.85, 228, 68.88, 3, 441
821, 377, 45.92, 228, 68.88, 3, 441
822, 377, 45.86, 228, 68.88, 3, 442
823, 378, 45.93, 228, 68.88, 3, 442
824, 378, 45.87, 228, 68.88, 3, 443
825, 379, 45.94, 228, 68.88, 3, 443
826, 380, 46.00, 228, 68.88, 3, 443
827, 381, 46.07, 228, 68.88, 3, 443
828, 382, 46.14, 228, 68.88, 3, 443
829, 383, 46.20, 228, 68.88, 3, 443
830, 383, 46.14, 228, 68.88, 3, 444
831, 384, 46.21, 228, 68.88, 3, 444
832, 385, 46.27, 228, 68.88, 3, 444
833, 386, 46.34, 228, 68.88, 3, 444
834, 387, 46.40, 228, 68.88, 3, 444
835, 388, 46.47, 228, 68.88, 3, 444
836, 389, 46.53, 228, 68.88, 3, 444
837, 390, 46.59, 228, 68.88, 3, 444
838, 391, 46.66, 228, 68.88, 3, 444
839, 392, 46.72, 228, 68.88, 3, 444
840, 393, 46.79, 228, 68.88, 3, 444
841, 394, 46.85, 228, 68.88, 3, 444
842, 395, 46.91, 228, 68.88, 3, 444
843, 396, 46.98, 228, 68.88, 3, 444
844, 397, 47.04, 228, 68.88, 3, 444
845, 398, 47.10, 228, 68.88, 3, 444
846, 399, 47.16, 228, 68.88, 3, 444
847, 400, 47.23, 228, 68.88, 3, 444
848, 401, 47.29, 228, 68.88, 3, 444
849, 402, 47.35, 228, 68.88, 3, 444
850, 403, 47.41, 228, 68.88, 3, 444
851, 404, 47.47, 228, 68.88, 3, 444
852, 405, 47.54, 228, 68.88, 3, 444
853, 406, 47.60, 228, 68.88, 3, 444
854, 407, 47.66, 228, 68.88, 3, 444
855, 407, 47.60, 228, 68.88, 3, 445
856, 408, 47.66, 228, 68.88, 3, 445
857, 408, 47.61, 228, 68.88, 3, 446
858, 409, 47.67, 228, 68.88, 3, 446
859, 410, 47.73, 228, 68.88, 3, 446
860, 410, 47.67, 228, 68.88, 3, 447
861, 411, 47.74, 228, 68.88, 3, 447
862, 412, 47.80, 228, 68.88, 3, 447
863, 413, 47.86, 228, 68.88, 3, 447
864, 413, 47.80, 228, 68.88, 3, 448
865, 414, 47.86, 228, 68.88, 3, 448
866, 415, 47.92, 228, 68.88, 3, 448
867, 416, 47.98, 228, 68.88, 3, 448
868, 417, 48.04, 228, 68.88, 3, 448
869, 418, 48.10, 228, 68.88, 3, 448
870, 419, 48.16, 228, 68.88, 3, 448
871, 419, 48.11, 228, 68.88, 3, 449
872, 420, 48.17, 228, 68.88, 3, 449
873, 421, 48.22, 228, 68.88, 3, 449
874, 422, 48.28, 228, 68.88, 3, 449
875, 423, 48.34, 228, 68.88, 3, 449
876, 424, 48.40, 228, 68.88, 3, 449
877, 424, 48.35, 228, 68.88, 3, 450
878, 424, 48.29, 228, 68.88, 3, 451
879, 425, 48.35, 228, 68.88, 3, 451
880, 425, 48.30, 228, 68.88, 3, 452
881, 426, 48.35, 228, 68.88, 3, 452
882, 427, 48.41, 228, 68.88, 3, 452
883, 428, 48.47, 228, 68.88, 3, 452
884, 429, 48.53, 228, 68.88, 3, 452
885, 430, 48.59, 228, 68.88, 3, 452
886, 431, 48.65, 228, 68.88, 3, 452
887, 432, 48.70, 228, 68.88, 3, 452
888, 432, 48.65, 228, 68.88, 3, 453
889, 433, 48.71, 228, 68.88, 3, 453
890, 434, 48.76, 228, 68.88, 3, 453
891, 435, 48.82, 228, 68.88, 3, 453
892, 435, 48.77, 228, 68.88, 3, 454
893, 436, 48.82, 228, 68.88, 3, 454
894, 437, 48.88, 228, 68.88, 3, 454
895, 438, 48.94, 228, 68.88, 3, 454
896, 439, 49.00, 228, 68.88, 3, 454
897, 440, 49.05, 228, 68.88, 3, 454
898, 441, 49.11, 228, 68.88, 3, 454
899, 442, 49.17, 228, 68.88, 3, 454
900, 443, 49.22, 228, 68.88, 3, 454
901, 444, 49.28, 228, 68.88, 3, 454
902, 445, 49.33, 228, 68.88, 3, 454
903, 446, 49.39, 228, 68.88, 3, 454
904, 447, 49.45, 228, 68.88, 3, 454
905, 448, 49.50, 228, 68.88, 3, 454
906, 449, 49.56, 228, 68.88, 3, 454
907, 450, 49.61, 228, 68.88, 3, 454
908, 450, 49.56, 228, 68.88, 3, 455
909, 451, 49.61, 228, 68.88, 3, 455
910, 451, 49.56, 228, 68.88, 3, 456
911, 452, 49.62, 228, 68.88, 3, 456
912, 453, 49.67, 228, 68.88, 3, 456
913, 454, 49.73, 228, 68.88, 3, 456
914, 455, 49.78, 228, 68.88, 3, 456
915, 456, 49.84, 228, 68.88, 3, 456
916, 457, 49.89, 228, 68.88, 3, 456
917, 458, 49.95, 228, 68.88, 3, 456
918, 459, 50.00, 228, 68.88, 3, 456
919, 460, 50.05, 228, 68.88, 3, 456
920, 461, 50.11, 228, 68.88, 3, 456
921, 462, 50.16, 228, 68.88, 3, 456
922, 463, 50.22, 228, 68.88, 3, 456
923, 464, 50.27, 228, 68.88, 3, 456
924, 465, 50.32, 228, 68.88, 3, 456
925, 465, 50.27, 228, 68.88, 3, 457
926, 465, 50.22, 228, 68.88, 3, 458
927, 466, 50.27, 228, 68.88, 3, 458
928, 467, 50.32, 228, 68.88, 3, 458
929, 468, 50.38, 228, 68.88, 3, 458
930, 469, 50.43, 228, 68.88, 3, 458
931, 470, 50.48, 228, 68.88, 3, 458
932, 471, 50.54, 228, 68.88, 3, 458
933, 471, 50.48, 228, 68.88, 3, 459
934, 472, 50.54, 228, 68.88, 3, 459
935, 472, 50.48, 228, 68.88, 3, 460
936, 472, 50.43, 228, 68.88, 3, 461
937, 473, 50.48, 228, 68.88, 3, 461
938, 474, 50.53, 228, 68.88, 3, 461
939, 475, 50.59, 228, 68.88, 3, 461
940, 476, 50.64, 228, 68.88, 3, 461
941, 476, 50.58, 228, 68.88, 3, 462
942, 477, 50.64, 228, 68.88, 3, 462
943, 478, 50.69, 228, 68.88, 3, 462
944, 479, 50.74, 228, 68.88, 3, 462
945, 480, 50.79, 228, 68.88, 3, 462
946, 481, 50.85, 228, 68.88, 3, 462
947, 482, 50.90, 228, 68.88, 3, 462
948, 483, 50.95, 228, 68.88, 3, 462
949, 484, 51.00, 228, 68.88, 3, 462
950, 485, 51.05, 228, 68.88, 3, 462
951, 486, 51.10, 228, 68.88, 3, 462
952, 486, 51.05, 228, 68.88, 3, 463
953, 487, 51.10, 228, 68.88, 3, 463
954, 488, 51.15, 228, 68.88, 3, 463
955, 489, 51.20, 228, 68.88, 3, 463
956, 490, 51.26, 228, 68.88, 3, 463
957, 491, 51.31, 228, 68.88, 3, 463
958, 492, 51.36, 228, 68.88, 3, 463
959, 493, 51.41, 228, 68.88, 3, 463
960, 494, 51.46, 228, 68.88, 3, 463
961, 495, 51.51, 228, 68.88, 3, 463
962, 496, 51.56, 228, 68.88, 3, 463
963, 496, 51.51, 228, 68.88, 3, 464
964, 497, 51.56, 228, 68.88, 3, 464
965, 497, 51.50, 228, 68.88, 3, 465
966, 498, 51.55, 228, 68.88, 3, 465
967, 499, 51.60, 228, 68.88, 3, 465
968, 499, 51.55, 228, 68.88, 3, 466
969, 500, 51.60, 228, 68.88, 3, 466
970, 501, 51.65, 228, 68.88, 3, 466
971, 502, 51.70, 228, 68.88, 3, 466
972, 503, 51.75, 228, 68.88, 3, 466
973, 504, 51.80, 228, 68.88, 3, 466
974, 505, 51.85, 228, 68.88, 3, 466
975, 506, 51.90, 228, 68.88, 3, 466
976, 507, 51.95, 228, 68.88, 3, 466
977, 507, 51.89, 228, 68.88, 3, 467
978, 508, 51.94, 228, 68.88, 3, 467
979, 509, 51.99, 228, 68.88, 3, 467
980, 510, 52.04, 228, 68.88, 3, 467
981, 511, 52.09, 228, 68.88, 3, 467
982, 512, 52.14, 228, 68.88, 3, 467
983, 513, 52.19, 228, 68.88, 3, 467
984, 514, 52.24, 228, 68.88, 3, 467
985, 515, 52.28, 228, 68.88, 3, 467
986, 516, 52.33, 228, 68.88, 3, 467
987, 517, 52.38, 228, 68.88, 3, 467
988, 518, 52.43, 228, 68.88, 3, 467
989, 519, 52.48, 228, 68.88, 3, 467
990, 520, 52.53, 228, 68.88, 3, 467
991, 521, 52.57, 228, 68.88, 3, 467
992, 522, 52.62, 228, 68.88, 3, 467
993, 523, 52.67, 228, 68.88, 3, 467
994, 524, 52.72, 228, 68.88, 3, 467
995, 525, 52.76, 228, 68.88, 3, 467
996, 526, 52.81, 228, 68.88, 3, 467
997, 527, 52.86, 228, 68.88, 3, 467
998, 528, 52.91, 228, 68.88, 3, 467
999, 529, 52.95, 228, 68.88, 3, 467
1000, 529, 52.90, 228, 68.88, 3, 468
1001, 529, 52.85, 228, 68.88, 3, 469
1002, 530, 52.89, 228, 68.88, 3, 469
1003, 531, 52.94, 228, 68.88, 3, 469
1004, 531, 52.89, 228, 68.88, 3, 470
1005, 531, 52.84, 228, 68.88, 3, 471
1006, 532, 52.88, 228, 68.88, 3, 471
1007, 533, 52.93, 228, 68.88, 3, 471
1008, 534, 52.98, 228, 68.88, 3, 471
1009, 535, 53.02, 228, 68.88, 3, 471
1010, 535, 52.97, 228, 68.88, 3, 472
1011, 536, 53.02, 228, 68.88, 3, 472
1012, 537, 53.06, 228, 68.88, 3, 472
1013, 538, 53.11, 228, 68.88, 3, 472
1014, 538, 53.06, 228, 68.88, 3, 473
1015, 539, 53.10, 228, 68.88, 3, 473
1016, 539, 53.05, 228, 68.88, 3, 474
1017, 540, 53.10, 228, 68.88, 3, 474
1018, 541, 53.14, 228, 68.88, 3, 474
1019, 542, 53.19, 228, 68.88, 3, 474
1020, 543, 53.24, 228, 68.88, 3, 474
1021, 544, 53.28, 228, 68.88, 3, 474
1022, 545, 53.33, 228, 68.88, 3, 474
1023, 546, 53.37, 228, 68.88, 3, 474
1024, 547, 53.42, 228, 68.88, 3, 474
1025, 548, 53.46, 228, 68.88, 3, 474
1026, 549, 53.51, 228, 68.88, 3, 474
1027, 550, 53.55, 228, 68.88, 3, 474
1028, 551, 53.60, 228, 68.88, 3, 474
1029, 552, 53.64, 228, 68.88, 3, 474
1030, 553, 53.69, 228, 68.88, 3, 474
1031, 553, 53.64, 228, 68.88, 3, 475
1032, 553, 53.59, 228, 68.88, 3, 476
1033, 554, 53.63, 228, 68.88, 3, 476
1034, 555, 53.68, 228, 68.88, 3, 476
1035, 555, 53.62, 228, 68.88, 3, 477
1036, 556, 53.67, 228, 68.88, 3, 477
1037, 557, 53.71, 228, 68.88, 3, 477
1038, 558, 53.76, 228, 68.88, 3, 477
1039, 559, 53.80, 228, 68.88, 3, 477
1040, 560, 53.85, 228, 68.88, 3, 477
1041, 561, 53.89, 228, 68.88, 3, 477
1042, 562, 53.93, 228, 68.88, 3, 477
1043, 563, 53.98, 228, 68.88, 3, 477
1044, 564, 54.02, 228, 68.88, 3, 477
1045, 565, 54.07, 228, 68.88, 3, 477
1046, 566, 54.11, 228, 68.88, 3, 477
1047, 567, 54.15, 228, 68.88, 3, 477
1048, 568, 54.20, 228, 68.88, 3, 477
1049, 569, 54.24, 228, 68.88, 3, 477
1050, 569, 54.19, 228, 68.88, 3, 478
1051, 570, 54.23, 228, 68.88, 3, 478
1052, 571, 54.28, 228, 68.88, 3, 478
1053, 571, 54.23, 228, 68.88, 3, 479
1054, 572, 54.27, 228, 68.88, 3, 479
1055, 573, 54.31, 228, 68.88, 3, 479
1056, 573, 54.26, 228, 68.88, 3, 480
1057, 574, 54.30, 228, 68.88, 3, 480
1058, 574, 54.25, 228, 68.88, 3, 481
1059, 574, 54.20, 228, 68.88, 3, 482
1060, 575, 54.25, 228, 68.88, 3, 482
1061, 576, 54.29, 228, 68.88, 3, 482
1062, 577, 54.33, 228, 68.88, 3, 482
1063, 578, 54.37, 228, 68.88, 3, 482
1064, 578, 54.32, 228, 68.88, 3, 483
1065, 579, 54.37, 228, 68.88, 3, 483
1066, 580, 54.41, 228, 68.88, 3, 483
1067, 581, 54.45, 228, 68.88, 3, 483
1068, 582, 54.49, 228, 68.88, 3, 483
1069, 582, 54.44, 228, 68.88, 3, 484
1070, 582, 54.39, 228, 68.88, 3, 485
1071, 582, 54.34, 228, 68.88, 3, 486
1072, 583, 54.38, 228, 68.88, 3, 486
1073, 584, 54.43, 228, 68.88, 3, 486
1074, 585, 54.47, 228, 68.88, 3, 486
1075, 586, 54.51, 228, 68.88, 3, 486
1076, 587, 54.55, 228, 68.88, 3, 486
1077, 588, 54.60, 228, 68.88, 3, 486
1078, 588, 54.55, 228, 68.88, 3, 487
1079, 588, 54.49, 228, 68.88, 3, 488
1080, 589, 54.54, 228, 68.88, 3, 488
1081, 590, 54.58, 228, 68.88, 3, 488
1082, 590, 54.53, 228, 68.88, 3, 489
1083, 591, 54.57, 228, 68.88, 3, 489
1084, 592, 54.61, 228, 68.88, 3, 489
1085, 592, 54.56, 228, 68.88, 3, 490
1086, 593, 54.60, 228, 68.88, 3, 490
1087, 594, 54.65, 228, 68.88, 3, 490
1088, 595, 54.69, 228, 68.88, 3, 490
1089, 596, 54.73, 228, 68.88, 3, 490
1090, 596, 54.68, 228, 68.88, 3, 491
1091, 597, 54.72, 228, 68.88, 3, 491
1092, 598, 54.76, 228, 68.88, 3, 491
1093, 599, 54.80, 228, 68.88, 3, 491
1094, 600, 54.84, 228, 68.88, 3, 491
1095, 601, 54.89, 228, 68.88, 3, 491
1096, 601, 54.84, 228, 68.88, 3, 492
1097, 602, 54.88, 228, 68.88, 3, 492
1098, 603, 54.92, 228, 68.88, 3, 492
1099, 604, 54.96, 228, 68.88, 3, 492
1100, 605, 55.00, 228, 68.88, 3, 492
1101, 606, 55.04, 228, 68.88, 3, 492
1102, 606, 54.99, 228, 68.88, 3, 493
1103, 606, 54.94, 228, 68.88, 3, 494
1104, 607, 54.98, 228, 68.88, 3, 494
1105, 608, 55.02, 228, 68.88, 3, 494
1106, 609, 55.06, 228, 68.88, 3, 494
1107, 610, 55.10, 228, 68.88, 3, 494
1108, 611, 55.14, 228, 68.88, 3, 494
1109, 612, 55.18, 228, 68.88, 3, 494
1110, 612, 55.14, 228, 68.88, 3, 495
1111, 613, 55.18, 228, 68.88, 3, 495
1112, 613, 55.13, 228, 68.88, 3, 496
1113, 614, 55.17, 228, 68.88, 3, 496
1114, 615, 55.21, 228, 68.88, 3, 496
1115, 616, 55.25, 228, 68.88, 3, 496
1116, 617, 55.29, 228, 68.88, 3, 496
1117, 618, 55.33, 228, 68.88, 3, 496
1118, 618, 55.28, 228, 68.88, 3, 497
1119, 618, 55.23, 228, 68.88, 3, 498
1120, 619, 55.27, 228, 68.88, 3, 498
1121, 620, 55.31, 228, 68.88, 3, 498
1122, 621, 55.35, 228, 68.88, 3, 498
1123, 622, 55.39, 228, 68.88, 3, 498
1124, 623, 55.43, 228, 68.88, 3, 498
1125, 624, 55.47, 228, 68.88, 3, 498
1126, 625, 55.51, 228, 68.88, 3, 498
1127, 626, 55.55, 228, 68.88, 3, 498
1128, 627, 55.59, 228, 68.88, 3, 498
1129, 628, 55.62, 228, 68.88, 3, 498
1130, 629, 55.66, 228, 68.88, 3, 498
1131, 629, 55.61, 228, 68.88, 3, 499
1132, 629, 55.57, 228, 68.88, 3, 500
1133, 630, 55.60, 228, 68.88, 3, 500
1134, 630, 55.56, 228, 68.88, 3, 501
1135, 631, 55.59, 228, 68.88, 3, 501
1136, 632, 55.63, 228, 68.88, 3, 501
1137, 633, 55.67, 228, 68.88, 3, 501
1138, 634, 55.71, 228, 68.88, 3, 501
1139, 635, 55.75, 228, 68.88, 3, 501
1140, 636, 55.79, 228, 68.88, 3, 501
1141, 637, 55.83, 228, 68.88, 3, 501
1142, 638, 55.87, 228, 68.88, 3, 501
1143, 639, 55.91, 228, 68.88, 3, 501
1144, 640, 55.94, 228, 68.88, 3, 501
1145, 641, 55.98, 228, 68.88, 3, 501
1146, 642, 56.02, 228, 68.88, 3, 501
1147, 643, 56.06, 228, 68.88, 3, 501
1148, 644, 56.10, 228, 68.88, 3, 501
