#9018932
#WavesBitcoinToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 294, 51.04, 228, 68.88, 3, 282
577, 295, 51.13, 228, 68.88, 3, 282
578, 295, 51.04, 228, 68.88, 3, 283
579, 295, 50.95, 228, 68.88, 3, 284
580, 296, 51.03, 228, 68.88, 3, 284
581, 296, 50.95, 228, 68.88, 3, 285
582, 296, 50.86, 228, 68.88, 3, 286
583, 297, 50.94, 228, 68.88, 3, 286
584, 298, 51.03, 228, 68.88, 3, 286
585, 298, 50.94, 228, 68.88, 3, 287
586, 298, 50.85, 228, 68.88, 3, 288
587, 298, 50.77, 228, 68.88, 3, 289
588, 298, 50.68, 228, 68.88, 3, 290
589, 298, 50.59, 228, 68.88, 3, 291
590, 298, 50.51, 228, 68.88, 3, 292
591, 299, 50.59, 228, 68.88, 3, 292
592, 300, 50.68, 228, 68.88, 3, 292
593, 301, 50.76, 228, 68.88, 3, 292
594, 302, 50.84, 228, 68.88, 3, 292
595, 303, 50.92, 228, 68.88, 3, 292
596, 303, 50.84, 228, 68.88, 3, 293
597, 304, 50.92, 228, 68.88, 3, 293
598, 305, 51.00, 228, 68.88, 3, 293
599, 306, 51.09, 228, 68.88, 3, 293
600, 307, 51.17, 228, 68.88, 3, 293
601, 308, 51.25, 228, 68.88, 3, 293
602, 308, 51.16, 228, 68.88, 3, 294
603, 308, 51.08, 228, 68.88, 3, 295
604, 308, 50.99, 228, 68.88, 3, 296
605, 309, 51.07, 228, 68.88, 3, 296
606, 310, 51.16, 228, 68.88, 3, 296
607, 311, 51.24, 228, 68.88, 3, 296
608, 312, 51.32, 228, 68.88, 3, 296
609, 313, 51.40, 228, 68.88, 3, 296
610, 314, 51.48, 228, 68.88, 3, 296
611, 315, 51.55, 228, 68.88, 3, 296
612, 315, 51.47, 228, 68.88, 3, 297
613, 316, 51.55, 228, 68.88, 3, 297
614, 317, 51.63, 228, 68.88, 3, 297
615, 317, 51.54, 228, 68.88, 3, 298
616, 317, 51.46, 228, 68.88, 3, 299
617, 317, 51.38, 228, 68.88, 3, 300
618, 318, 51.46, 228, 68.88, 3, 300
619, 319, 51.53, 228, 68.88, 3, 300
620, 319, 51.45, 228, 68.88, 3, 301
621, 319, 51.37, 228, 68.88, 3, 302
622, 320, 51.45, 228, 68.88, 3, 302
623, 321, 51.52, 228, 68.88, 3, 302
624, 322, 51.60, 228, 68.88, 3, 302
625, 323, 51.68, 228, 68.88, 3, 302
626, 324, 51.76, 228, 68.88, 3, 302
627, 325, 51.83, 228, 68.88, 3, 302
628, 326, 51.91, 228, 68.88, 3, 302
629, 327, 51.99, 228, 68.88, 3, 302
630, 328, 52.06, 228, 68.88, 3, 302
631, 329, 52.14, 228, 68.88, 3, 302
632, 329, 52.06, 228, 68.88, 3, 303
633, 329, 51.97, 228, 68.88, 3, 304
634, 330, 52.05, 228, 68.88, 3, 304
635, 330, 51.97, 228, 68.88, 3, 305
636, 330, 51.89, 228, 68.88, 3, 306
637, 331, 51.96, 228, 68.88, 3, 306
638, 331, 51.88, 228, 68.88, 3, 307
639, 331, 51.80, 228, 68.88, 3, 308
640, 331, 51.72, 228, 68.88, 3, 309
641, 332, 51.79, 228, 68.88, 3, 309
642, 333, 51.87, 228, 68.88, 3, 309
643, 334, 51.94, 228, 68.88, 3, 309
644, 335, 52.02, 228, 68.88, 3, 309
645, 336, 52.09, 228, 68.88, 3, 309
646, 337, 52.17, 228, 68.88, 3, 309
647, 337, 52.09, 228, 68.88, 3, 310
648, 337, 52.01, 228, 68.88, 3, 311
649, 337, 51.93, 228, 68.88, 3, 312
650, 338, 52.00, 228, 68.88, 3, 312
651, 338, 51.92, 228, 68.88, 3, 313
652, 339, 51.99, 228, 68.88, 3, 313
653, 340, 52.07, 228, 68.88, 3, 313
654, 340, 51.99, 228, 68.88, 3, 314
655, 341, 52.06, 228, 68.88, 3, 314
656, 341, 51.98, 228, 68.88, 3, 315
657, 342, 52.05, 228, 68.88, 3, 315
658, 342, 51.98, 228, 68.88, 3, 316
659, 343, 52.05, 228, 68.88, 3, 316
660, 344, 52.12, 228, 68.88, 3, 316
661, 344, 52.04, 228, 68.88, 3, 317
662, 345, 52.11, 228, 68.88, 3, 317
663, 345, 52.04, 228, 68.88, 3, 318
664, 345, 51.96, 228, 68.88, 3, 319
665, 345, 51.88, 228, 68.88, 3, 320
666, 345, 51.80, 228, 68.88, 3, 321
667, 345, 51.72, 228, 68.88, 3, 322
668, 345, 51.65, 228, 68.88, 3, 323
669, 345, 51.57, 228, 68.88, 3, 324
670, 346, 51.64, 228, 68.88, 3, 324
671, 347, 51.71, 228, 68.88, 3, 324
672, 347, 51.64, 228, 68.88, 3, 325
673, 348, 51.71, 228, 68.88, 3, 325
674, 348, 51.63, 228, 68.88, 3, 326
675, 349, 51.70, 228, 68.88, 3, 326
676, 350, 51.78, 228, 68.88, 3, 326
677, 350, 51.70, 228, 68.88, 3, 327
678, 351, 51.77, 228, 68.88, 3, 327
679, 351, 51.69, 228, 68.88, 3, 328
680, 352, 51.76, 228, 68.88, 3, 328
681, 352, 51.69, 228, 68.88, 3, 329
682, 353, 51.76, 228, 68.88, 3, 329
683, 354, 51.83, 228, 68.88, 3, 329
684, 355, 51.90, 228, 68.88, 3, 329
685, 355, 51.82, 228, 68.88, 3, 330
686, 356, 51.90, 228, 68.88, 3, 330
687, 357, 51.97, 228, 68.88, 3, 330
688, 357, 51.89, 228, 68.88, 3, 331
689, 357, 51.81, 228, 68.88, 3, 332
690, 358, 51.88, 228, 68.88, 3, 332
691, 359, 51.95, 228, 68.88, 3, 332
692, 360, 52.02, 228, 68.88, 3, 332
693, 361, 52.09, 228, 68.88, 3, 332
694, 361, 52.02, 228, 68.88, 3, 333
695, 361, 51.94, 228, 68.88, 3, 334
696, 362, 52.01, 228, 68.88, 3, 334
697, 363, 52.08, 228, 68.88, 3, 334
698, 363, 52.01, 228, 68.88, 3, 335
699, 364, 52.07, 228, 68.88, 3, 335
700, 365, 52.14, 228, 68.88, 3, 335
701, 365, 52.07, 228, 68.88, 3, 336
702, 366, 52.14, 228, 68.88, 3, 336
703, 367, 52.20, 228, 68.88, 3, 336
704, 368, 52.27, 228, 68.88, 3, 336
705, 369, 52.34, 228, 68.88, 3, 336
706, 369, 52.27, 228, 68.88, 3, 337
707, 369, 52.19, 228, 68.88, 3, 338
708, 370, 52.26, 228, 68.88, 3, 338
709, 371, 52.33, 228, 68.88, 3, 338
710, 371, 52.25, 228, 68.88, 3, 339
711, 371, 52.18, 228, 68.88, 3, 340
712, 371, 52.11, 228, 68.88, 3, 341
713, 371, 52.03, 228, 68.88, 3, 342
714, 372, 52.10, 228, 68.88, 3, 342
715, 372, 52.03, 228, 68.88, 3, 343
716, 372, 51.96, 228, 68.88, 3, 344
717, 372, 51.88, 228, 68.88, 3, 345
718, 373, 51.95, 228, 68.88, 3, 345
719, 374, 52.02, 228, 68.88, 3, 345
720, 374, 51.94, 228, 68.88, 3, 346
721, 374, 51.87, 228, 68.88, 3, 347
722, 374, 51.80, 228, 68.88, 3, 348
723, 375, 51.87, 228, 68.88, 3, 348
724, 376, 51.93, 228, 68.88, 3, 348
725, 377, 52.00, 228, 68.88, 3, 348
726, 378, 52.07, 228, 68.88, 3, 348
727, 379, 52.13, 228, 68.88, 3, 348
728, 379, 52.06, 228, 68.88, 3, 349
729, 379, 51.99, 228, 68.88, 3, 350
730, 379, 51.92, 228, 68.88, 3, 351
731, 380, 51.98, 228, 68.88, 3, 351
732, 381, 52.05, 228, 68.88, 3, 351
733, 381, 51.98, 228, 68.88, 3, 352
734, 382, 52.04, 228, 68.88, 3, 352
735, 382, 51.97, 228, 68.88, 3, 353
736, 383, 52.04, 228, 68.88, 3, 353
737, 384, 52.10, 228, 68.88, 3, 353
738, 385, 52.17, 228, 68.88, 3, 353
739, 385, 52.10, 228, 68.88, 3, 354
740, 386, 52.16, 228, 68.88, 3, 354
741, 387, 52.23, 228, 68.88, 3, 354
742, 387, 52.16, 228, 68.88, 3, 355
743, 388, 52.22, 228, 68.88, 3, 355
744, 389, 52.28, 228, 68.88, 3, 355
745, 389, 52.21, 228, 68.88, 3, 356
746, 390, 52.28, 228, 68.88, 3, 356
747, 390, 52.21, 228, 68.88, 3, 357
748, 390, 52.14, 228, 68.88, 3, 358
749, 391, 52.20, 228, 68.88, 3, 358
750, 392, 52.27, 228, 68.88, 3, 358
751, 393, 52.33, 228, 68.88, 3, 358
752, 394, 52.39, 228, 68.88, 3, 358
753, 395, 52.46, 228, 68.88, 3, 358
754, 396, 52.52, 228, 68.88, 3, 358
755, 397, 52.58, 228, 68.88, 3, 358
756, 398, 52.65, 228, 68.88, 3, 358
757, 398, 52.58, 228, 68.88, 3, 359
758, 399, 52.64, 228, 68.88, 3, 359
759, 400, 52.70, 228, 68.88, 3, 359
760, 400, 52.63, 228, 68.88, 3, 360
761, 400, 52.56, 228, 68.88, 3, 361
762, 401, 52.62, 228, 68.88, 3, 361
763, 401, 52.56, 228, 68.88, 3, 362
764, 402, 52.62, 228, 68.88, 3, 362
765, 403, 52.68, 228, 68.88, 3, 362
766, 403, 52.61, 228, 68.88, 3, 363
767, 404, 52.67, 228, 68.88, 3, 363
768, 405, 52.73, 228, 68.88, 3, 363
769, 406, 52.80, 228, 68.88, 3, 363
770, 407, 52.86, 228, 68.88, 3, 363
771, 408, 52.92, 228, 68.88, 3, 363
772, 409, 52.98, 228, 68.88, 3, 363
773, 409, 52.91, 228, 68.88, 3, 364
774, 409, 52.84, 228, 68.88, 3, 365
775, 409, 52.77, 228, 68.88, 3, 366
776, 409, 52.71, 228, 68.88, 3, 367
777, 410, 52.77, 228, 68.88, 3, 367
778, 410, 52.70, 228, 68.88, 3, 368
779, 410, 52.63, 228, 68.88, 3, 369
780, 410, 52.56, 228, 68.88, 3, 370
781, 410, 52.50, 228, 68.88, 3, 371
782, 411, 52.56, 228, 68.88, 3, 371
783, 411, 52.49, 228, 68.88, 3, 372
784, 412, 52.55, 228, 68.88, 3, 372
785, 413, 52.61, 228, 68.88, 3, 372
786, 413, 52.54, 228, 68.88, 3, 373
787, 413, 52.48, 228, 68.88, 3, 374
788, 413, 52.41, 228, 68.88, 3, 375
789, 414, 52.47, 228, 68.88, 3, 375
790, 415, 52.53, 228, 68.88, 3, 375
791, 415, 52.47, 228, 68.88, 3, 376
792, 416, 52.53, 228, 68.88, 3, 376
793, 417, 52.59, 228, 68.88, 3, 376
794, 417, 52.52, 228, 68.88, 3, 377
795, 418, 52.58, 228, 68.88, 3, 377
796, 418, 52.51, 228, 68.88, 3, 378
797, 419, 52.57, 228, 68.88, 3, 378
798, 420, 52.63, 228, 68.88, 3, 378
799, 421, 52.69, 228, 68.88, 3, 378
800, 422, 52.75, 228, 68.88, 3, 378
801, 422, 52.68, 228, 68.88, 3, 379
802, 423, 52.74, 228, 68.88, 3, 379
803, 424, 52.80, 228, 68.88, 3, 379
804, 424, 52.74, 228, 68.88, 3, 380
805, 424, 52.67, 228, 68.88, 3, 381
806, 425, 52.73, 228, 68.88, 3, 381
807, 425, 52.66, 228, 68.88, 3, 382
808, 426, 52.72, 228, 68.88, 3, 382
809, 426, 52.66, 228, 68.88, 3, 383
810, 427, 52.72, 228, 68.88, 3, 383
811, 428, 52.77, 228, 68.88, 3, 383
812, 429, 52.83, 228, 68.88, 3, 383
813, 429, 52.77, 228, 68.88, 3, 384
814, 430, 52.83, 228, 68.88, 3, 384
815, 430, 52.76, 228, 68.88, 3, 385
816, 430, 52.70, 228, 68.88, 3, 386
817, 430, 52.63, 228, 68.88, 3, 387
818, 431, 52.69, 228, 68.88, 3, 387
819, 432, 52.75, 228, 68.88, 3, 387
820, 433, 52.80, 228, 68.88, 3, 387
821, 434, 52.86, 228, 68.88, 3, 387
822, 435, 52.92, 228, 68.88, 3, 387
823, 435, 52.86, 228, 68.88, 3, 388
824, 435, 52.79, 228, 68.88, 3, 389
825, 435, 52.73, 228, 68.88, 3, 390
826, 436, 52.78, 228, 68.88, 3, 390
827, 436, 52.72, 228, 68.88, 3, 391
828, 437, 52.78, 228, 68.88, 3, 391
829, 437, 52.71, 228, 68.88, 3, 392
830, 438, 52.77, 228, 68.88, 3, 392
831, 438, 52.71, 228, 68.88, 3, 393
832, 439, 52.76, 228, 68.88, 3, 393
833, 440, 52.82, 228, 68.88, 3, 393
834, 441, 52.88, 228, 68.88, 3, 393
835, 442, 52.93, 228, 68.88, 3, 393
836, 442, 52.87, 228, 68.88, 3, 394
837, 442, 52.81, 228, 68.88, 3, 395
838, 442, 52.74, 228, 68.88, 3, 396
839, 443, 52.80, 228, 68.88, 3, 396
840, 443, 52.74, 228, 68.88, 3, 397
841, 443, 52.68, 228, 68.88, 3, 398
842, 443, 52.61, 228, 68.88, 3, 399
843, 444, 52.67, 228, 68.88, 3, 399
844, 445, 52.73, 228, 68.88, 3, 399
845, 446, 52.78, 228, 68.88, 3, 399
846, 447, 52.84, 228, 68.88, 3, 399
847, 447, 52.77, 228, 68.88, 3, 400
848, 447, 52.71, 228, 68.88, 3, 401
849, 448, 52.77, 228, 68.88, 3, 401
850, 449, 52.82, 228, 68.88, 3, 401
851, 449, 52.76, 228, 68.88, 3, 402
852, 450, 52.82, 228, 68.88, 3, 402
853, 451, 52.87, 228, 68.88, 3, 402
854, 451, 52.81, 228, 68.88, 3, 403
855, 451, 52.75, 228, 68.88, 3, 404
856, 451, 52.69, 228, 68.88, 3, 405
857, 452, 52.74, 228, 68.88, 3, 405
858, 453, 52.80, 228, 68.88, 3, 405
859, 453, 52.74, 228, 68.88, 3, 406
860, 453, 52.67, 228, 68.88, 3, 407
861, 454, 52.73, 228, 68.88, 3, 407
862, 454, 52.67, 228, 68.88, 3, 408
863, 455, 52.72, 228, 68.88, 3, 408
864, 456, 52.78, 228, 68.88, 3, 408
865, 457, 52.83, 228, 68.88, 3, 408
866, 457, 52.77, 228, 68.88, 3, 409
867, 458, 52.83, 228, 68.88, 3, 409
868, 459, 52.88, 228, 68.88, 3, 409
869, 460, 52.93, 228, 68.88, 3, 409
870, 461, 52.99, 228, 68.88, 3, 409
871, 461, 52.93, 228, 68.88, 3, 410
872, 461, 52.87, 228, 68.88, 3, 411
873, 461, 52.81, 228, 68.88, 3, 412
874, 462, 52.86, 228, 68.88, 3, 412
875, 462, 52.80, 228, 68.88, 3, 413
876, 462, 52.74, 228, 68.88, 3, 414
877, 462, 52.68, 228, 68.88, 3, 415
878, 463, 52.73, 228, 68.88, 3, 415
879, 463, 52.67, 228, 68.88, 3, 416
880, 464, 52.73, 228, 68.88, 3, 416
881, 465, 52.78, 228, 68.88, 3, 416
882, 465, 52.72, 228, 68.88, 3, 417
883, 465, 52.66, 228, 68.88, 3, 418
884, 466, 52.71, 228, 68.88, 3, 418
885, 467, 52.77, 228, 68.88, 3, 418
886, 468, 52.82, 228, 68.88, 3, 418
887, 468, 52.76, 228, 68.88, 3, 419
888, 469, 52.82, 228, 68.88, 3, 419
889, 469, 52.76, 228, 68.88, 3, 420
890, 470, 52.81, 228, 68.88, 3, 420
891, 471, 52.86, 228, 68.88, 3, 420
892, 471, 52.80, 228, 68.88, 3, 421
893, 472, 52.86, 228, 68.88, 3, 421
894, 473, 52.91, 228, 68.88, 3, 421
895, 473, 52.85, 228, 68.88, 3, 422
896, 474, 52.90, 228, 68.88, 3, 422
897, 475, 52.95, 228, 68.88, 3, 422
898, 476, 53.01, 228, 68.88, 3, 422
899, 477, 53.06, 228, 68.88, 3, 422
900, 478, 53.11, 228, 68.88, 3, 422
901, 478, 53.05, 228, 68.88, 3, 423
902, 479, 53.10, 228, 68.88, 3, 423
903, 480, 53.16, 228, 68.88, 3, 423
904, 480, 53.10, 228, 68.88, 3, 424
905, 480, 53.04, 228, 68.88, 3, 425
906, 481, 53.09, 228, 68.88, 3, 425
907, 482, 53.14, 228, 68.88, 3, 425
908, 483, 53.19, 228, 68.88, 3, 425
909, 483, 53.14, 228, 68.88, 3, 426
910, 484, 53.19, 228, 68.88, 3, 426
911, 485, 53.24, 228, 68.88, 3, 426
912, 486, 53.29, 228, 68.88, 3, 426
913, 487, 53.34, 228, 68.88, 3, 426
914, 488, 53.39, 228, 68.88, 3, 426
915, 488, 53.33, 228, 68.88, 3, 427
916, 488, 53.28, 228, 68.88, 3, 428
917, 489, 53.33, 228, 68.88, 3, 428
918, 490, 53.38, 228, 68.88, 3, 428
919, 490, 53.32, 228, 68.88, 3, 429
920, 491, 53.37, 228, 68.88, 3, 429
921, 491, 53.31, 228, 68.88, 3, 430
922, 492, 53.36, 228, 68.88, 3, 430
923, 492, 53.30, 228, 68.88, 3, 431
924, 492, 53.25, 228, 68.88, 3, 432
925, 493, 53.30, 228, 68.88, 3, 432
926, 494, 53.35, 228, 68.88, 3, 432
927, 494, 53.29, 228, 68.88, 3, 433
928, 494, 53.23, 228, 68.88, 3, 434
929, 494, 53.18, 228, 68.88, 3, 435
930, 495, 53.23, 228, 68.88, 3, 435
931, 496, 53.28, 228, 68.88, 3, 435
932, 497, 53.33, 228, 68.88, 3, 435
933, 498, 53.38, 228, 68.88, 3, 435
934, 499, 53.43, 228, 68.88, 3, 435
935, 499, 53.37, 228, 68.88, 3, 436
936, 499, 53.31, 228, 68.88, 3, 437
937, 499, 53.26, 228, 68.88, 3, 438
938, 500, 53.30, 228, 68.88, 3, 438
939, 501, 53.35, 228, 68.88, 3, 438
940, 502, 53.40, 228, 68.88, 3, 438
941, 502, 53.35, 228, 68.88, 3, 439
942, 502, 53.29, 228, 68.88, 3, 440
943, 502, 53.23, 228, 68.88, 3, 441
944, 503, 53.28, 228, 68.88, 3, 441
945, 503, 53.23, 228, 68.88, 3, 442
946, 503, 53.17, 228, 68.88, 3, 443
947, 503, 53.12, 228, 68.88, 3, 444
948, 503, 53.06, 228, 68.88, 3, 445
949, 504, 53.11, 228, 68.88, 3, 445
950, 505, 53.16, 228, 68.88, 3, 445
951, 506, 53.21, 228, 68.88, 3, 445
952, 506, 53.15, 228, 68.88, 3, 446
953, 507, 53.20, 228, 68.88, 3, 446
954, 508, 53.25, 228, 68.88, 3, 446
955, 509, 53.30, 228, 68.88, 3, 446
956, 509, 53.24, 228, 68.88, 3, 447
957, 509, 53.19, 228, 68.88, 3, 448
958, 510, 53.24, 228, 68.88, 3, 448
959, 510, 53.18, 228, 68.88, 3, 449
960, 511, 53.23, 228, 68.88, 3, 449
961, 512, 53.28, 228, 68.88, 3, 449
962, 513, 53.33, 228, 68.88, 3, 449
963, 513, 53.27, 228, 68.88, 3, 450
964, 514, 53.32, 228, 68.88, 3, 450
965, 514, 53.26, 228, 68.88, 3, 451
966, 514, 53.21, 228, 68.88, 3, 452
967, 514, 53.15, 228, 68.88, 3, 453
968, 515, 53.20, 228, 68.88, 3, 453
969, 515, 53.15, 228, 68.88, 3, 454
970, 515, 53.09, 228, 68.88, 3, 455
971, 516, 53.14, 228, 68.88, 3, 455
972, 517, 53.19, 228, 68.88, 3, 455
973, 518, 53.24, 228, 68.88, 3, 455
974, 518, 53.18, 228, 68.88, 3, 456
975, 518, 53.13, 228, 68.88, 3, 457
976, 519, 53.18, 228, 68.88, 3, 457
977, 519, 53.12, 228, 68.88, 3, 458
978, 519, 53.07, 228, 68.88, 3, 459
979, 520, 53.12, 228, 68.88, 3, 459
980, 521, 53.16, 228, 68.88, 3, 459
981, 521, 53.11, 228, 68.88, 3, 460
982, 521, 53.05, 228, 68.88, 3, 461
983, 521, 53.00, 228, 68.88, 3, 462
984, 521, 52.95, 228, 68.88, 3, 463
985, 522, 52.99, 228, 68.88, 3, 463
986, 523, 53.04, 228, 68.88, 3, 463
987, 523, 52.99, 228, 68.88, 3, 464
988, 523, 52.94, 228, 68.88, 3, 465
989, 523, 52.88, 228, 68.88, 3, 466
990, 524, 52.93, 228, 68.88, 3, 466
991, 524, 52.88, 228, 68.88, 3, 467
992, 524, 52.82, 228, 68.88, 3, 468
993, 525, 52.87, 228, 68.88, 3, 468
994, 525, 52.82, 228, 68.88, 3, 469
995, 526, 52.86, 228, 68.88, 3, 469
996, 526, 52.81, 228, 68.88, 3, 470
997, 526, 52.76, 228, 68.88, 3, 471
998, 527, 52.81, 228, 68.88, 3, 471
999, 528, 52.85, 228, 68.88, 3, 471
1000, 529, 52.90, 228, 68.88, 3, 471
1001, 530, 52.95, 228, 68.88, 3, 471
1002, 531, 52.99, 228, 68.88, 3, 471
1003, 532, 53.04, 228, 68.88, 3, 471
1004, 533, 53.09, 228, 68.88, 3, 471
1005, 533, 53.03, 228, 68.88, 3, 472
1006, 533, 52.98, 228, 68.88, 3, 473
1007, 533, 52.93, 228, 68.88, 3, 474
1008, 534, 52.98, 228, 68.88, 3, 474
1009, 534, 52.92, 228, 68.88, 3, 475
1010, 534, 52.87, 228, 68.88, 3, 476
1011, 535, 52.92, 228, 68.88, 3, 476
1012, 536, 52.96, 228, 68.88, 3, 476
1013, 536, 52.91, 228, 68.88, 3, 477
1014, 536, 52.86, 228, 68.88, 3, 478
1015, 536, 52.81, 228, 68.88, 3, 479
1016, 536, 52.76, 228, 68.88, 3, 480
1017, 537, 52.80, 228, 68.88, 3, 480
1018, 538, 52.85, 228, 68.88, 3, 480
1019, 539, 52.89, 228, 68.88, 3, 480
1020, 540, 52.94, 228, 68.88, 3, 480
1021, 541, 52.99, 228, 68.88, 3, 480
1022, 541, 52.94, 228, 68.88, 3, 481
1023, 542, 52.98, 228, 68.88, 3, 481
1024, 542, 52.93, 228, 68.88, 3, 482
1025, 543, 52.98, 228, 68.88, 3, 482
1026, 544, 53.02, 228, 68.88, 3, 482
1027, 544, 52.97, 228, 68.88, 3, 483
1028, 544, 52.92, 228, 68.88, 3, 484
1029, 544, 52.87, 228, 68.88, 3, 485
1030, 544, 52.82, 228, 68.88, 3, 486
1031, 544, 52.76, 228, 68.88, 3, 487
1032, 544, 52.71, 228, 68.88, 3, 488
1033, 544, 52.66, 228, 68.88, 3, 489
1034, 545, 52.71, 228, 68.88, 3, 489
1035, 545, 52.66, 228, 68.88, 3, 490
1036, 546, 52.70, 228, 68.88, 3, 490
1037, 547, 52.75, 228, 68.88, 3, 490
1038, 548, 52.79, 228, 68.88, 3, 490
1039, 549, 52.84, 228, 68.88, 3, 490
1040, 549, 52.79, 228, 68.88, 3, 491
1041, 550, 52.83, 228, 68.88, 3, 491
1042, 551, 52.88, 228, 68.88, 3, 491
1043, 551, 52.83, 228, 68.88, 3, 492
1044, 551, 52.78, 228, 68.88, 3, 493
1045, 552, 52.82, 228, 68.88, 3, 493
1046, 552, 52.77, 228, 68.88, 3, 494
1047, 553, 52.82, 228, 68.88, 3, 494
1048, 553, 52.77, 228, 68.88, 3, 495
1049, 554, 52.81, 228, 68.88, 3, 495
1050, 554, 52.76, 228, 68.88, 3, 496
1051, 554, 52.71, 228, 68.88, 3, 497
1052, 555, 52.76, 228, 68.88, 3, 497
1053, 556, 52.80, 228, 68.88, 3, 497
1054, 556, 52.75, 228, 68.88, 3, 498
1055, 557, 52.80, 228, 68.88, 3, 498
1056, 557, 52.75, 228, 68.88, 3, 499
1057, 557, 52.70, 228, 68.88, 3, 500
1058, 558, 52.74, 228, 68.88, 3, 500
1059, 558, 52.69, 228, 68.88, 3, 501
1060, 559, 52.74, 228, 68.88, 3, 501
1061, 560, 52.78, 228, 68.88, 3, 501
1062, 560, 52.73, 228, 68.88, 3, 502
1063, 561, 52.78, 228, 68.88, 3, 502
1064, 561, 52.73, 228, 68.88, 3, 503
1065, 562, 52.77, 228, 68.88, 3, 503
1066, 562, 52.72, 228, 68.88, 3, 504
1067, 563, 52.76, 228, 68.88, 3, 504
1068, 564, 52.81, 228, 68.88, 3, 504
1069, 564, 52.76, 228, 68.88, 3, 505
1070, 564, 52.71, 228, 68.88, 3, 506
1071, 564, 52.66, 228, 68.88, 3, 507
1072, 565, 52.71, 228, 68.88, 3, 507
1073, 565, 52.66, 228, 68.88, 3, 508
1074, 566, 52.70, 228, 68.88, 3, 508
1075, 567, 52.74, 228, 68.88, 3, 508
1076, 567, 52.70, 228, 68.88, 3, 509
1077, 568, 52.74, 228, 68.88, 3, 509
1078, 569, 52.78, 228, 68.88, 3, 509
1079, 570, 52.83, 228, 68.88, 3, 509
1080, 571, 52.87, 228, 68.88, 3, 509
1081, 571, 52.82, 228, 68.88, 3, 510
1082, 572, 52.87, 228, 68.88, 3, 510
1083, 572, 52.82, 228, 68.88, 3, 511
1084, 573, 52.86, 228, 68.88, 3, 511
1085, 574, 52.90, 228, 68.88, 3, 511
1086, 575, 52.95, 228, 68.88, 3, 511
1087, 576, 52.99, 228, 68.88, 3, 511
1088, 577, 53.03, 228, 68.88, 3, 511
1089, 578, 53.08, 228, 68.88, 3, 511
1090, 579, 53.12, 228, 68.88, 3, 511
1091, 580, 53.16, 228, 68.88, 3, 511
1092, 581, 53.21, 228, 68.88, 3, 511
1093, 582, 53.25, 228, 68.88, 3, 511
1094, 583, 53.29, 228, 68.88, 3, 511
1095, 584, 53.33, 228, 68.88, 3, 511
1096, 584, 53.28, 228, 68.88, 3, 512
1097, 584, 53.24, 228, 68.88, 3, 513
1098, 584, 53.19, 228, 68.88, 3, 514
1099, 585, 53.23, 228, 68.88, 3, 514
1100, 586, 53.27, 228, 68.88, 3, 514
1101, 587, 53.32, 228, 68.88, 3, 514
1102, 588, 53.36, 228, 68.88, 3, 514
1103, 588, 53.31, 228, 68.88, 3, 515
1104, 589, 53.35, 228, 68.88, 3, 515
1105, 590, 53.39, 228, 68.88, 3, 515
1106, 590, 53.35, 228, 68.88, 3, 516
1107, 591, 53.39, 228, 68.88, 3, 516
1108, 592, 53.43, 228, 68.88, 3, 516
1109, 593, 53.47, 228, 68.88, 3, 516
1110, 594, 53.51, 228, 68.88, 3, 516
1111, 595, 53.56, 228, 68.88, 3, 516
1112, 596, 53.60, 228, 68.88, 3, 516
1113, 597, 53.64, 228, 68.88, 3, 516
1114, 598, 53.68, 228, 68.88, 3, 516
1115, 599, 53.72, 228, 68.88, 3, 516
1116, 600, 53.76, 228, 68.88, 3, 516
1117, 601, 53.80, 228, 68.88, 3, 516
1118, 602, 53.85, 228, 68.88, 3, 516
1119, 602, 53.80, 228, 68.88, 3, 517
1120, 603, 53.84, 228, 68.88, 3, 517
1121, 604, 53.88, 228, 68.88, 3, 517
1122, 604, 53.83, 228, 68.88, 3, 518
1123, 605, 53.87, 228, 68.88, 3, 518
1124, 605, 53.83, 228, 68.88, 3, 519
1125, 605, 53.78, 228, 68.88, 3, 520
1126, 606, 53.82, 228, 68.88, 3, 520
1127, 606, 53.77, 228, 68.88, 3, 521
1128, 606, 53.72, 228, 68.88, 3, 522
1129, 606, 53.68, 228, 68.88, 3, 523
1130, 606, 53.63, 228, 68.88, 3, 524
1131, 607, 53.67, 228, 68.88, 3, 524
1132, 607, 53.62, 228, 68.88, 3, 525
1133, 607, 53.57, 228, 68.88, 3, 526
1134, 608, 53.62, 228, 68.88, 3, 526
1135, 609, 53.66, 228, 68.88, 3, 526
1136, 609, 53.61, 228, 68.88, 3, 527
1137, 609, 53.56, 228, 68.88, 3, 528
1138, 609, 53.51, 228, 68.88, 3, 529
1139, 610, 53.56, 228, 68.88, 3, 529
1140, 610, 53.51, 228, 68.88, 3, 530
1141, 611, 53.55, 228, 68.88, 3, 530
1142, 612, 53.59, 228, 68.88, 3, 530
1143, 613, 53.63, 228, 68.88, 3, 530
1144, 613, 53.58, 228, 68.88, 3, 531
1145, 613, 53.54, 228, 68.88, 3, 532
1146, 614, 53.58, 228, 68.88, 3, 532
1147, 614, 53.53, 228, 68.88, 3, 533
1148, 614, 53.48, 228, 68.88, 3, 534
