#2406583
#MyToken_contract
#201
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 411, 71.35, 123, 61.19, 2, 156
577, 412, 71.40, 123, 61.19, 2, 156
578, 412, 71.28, 123, 61.19, 2, 156
579, 413, 71.33, 123, 61.19, 2, 156
580, 413, 71.21, 123, 61.19, 2, 157
581, 414, 71.26, 123, 61.19, 2, 157
582, 415, 71.31, 123, 61.19, 2, 157
583, 415, 71.18, 123, 61.19, 2, 158
584, 416, 71.23, 123, 61.19, 2, 158
585, 416, 71.11, 123, 61.19, 2, 159
586, 417, 71.16, 123, 61.19, 2, 159
587, 418, 71.21, 123, 61.19, 2, 159
588, 419, 71.26, 123, 61.19, 2, 159
589, 420, 71.31, 123, 61.19, 2, 159
590, 421, 71.36, 123, 61.19, 2, 159
591, 422, 71.40, 123, 61.19, 2, 159
592, 422, 71.28, 123, 61.19, 2, 160
593, 422, 71.16, 123, 61.19, 2, 161
594, 423, 71.21, 123, 61.19, 2, 161
595, 424, 71.26, 123, 61.19, 2, 161
596, 424, 71.14, 123, 61.19, 2, 162
597, 425, 71.19, 123, 61.19, 2, 162
598, 426, 71.24, 123, 61.19, 2, 162
599, 427, 71.29, 123, 61.19, 2, 162
600, 428, 71.33, 123, 61.19, 2, 162
601, 429, 71.38, 123, 61.19, 2, 162
602, 429, 71.26, 123, 61.19, 2, 163
603, 430, 71.31, 123, 61.19, 2, 163
604, 431, 71.36, 123, 61.19, 2, 163
605, 432, 71.40, 123, 61.19, 2, 163
606, 433, 71.45, 123, 61.19, 2, 163
607, 434, 71.50, 123, 61.19, 2, 163
608, 435, 71.55, 123, 61.19, 2, 163
609, 436, 71.59, 123, 61.19, 2, 163
610, 437, 71.64, 123, 61.19, 2, 163
611, 438, 71.69, 123, 61.19, 2, 163
612, 439, 71.73, 123, 61.19, 2, 163
613, 440, 71.78, 123, 61.19, 2, 163
614, 440, 71.66, 123, 61.19, 2, 164
615, 441, 71.71, 123, 61.19, 2, 164
616, 442, 71.75, 123, 61.19, 2, 164
617, 443, 71.80, 123, 61.19, 2, 164
618, 444, 71.84, 123, 61.19, 2, 164
619, 445, 71.89, 123, 61.19, 2, 164
620, 445, 71.77, 123, 61.19, 2, 165
621, 446, 71.82, 123, 61.19, 2, 165
622, 447, 71.86, 123, 61.19, 2, 165
623, 448, 71.91, 123, 61.19, 2, 165
624, 448, 71.79, 123, 61.19, 2, 166
625, 449, 71.84, 123, 61.19, 2, 166
626, 450, 71.88, 123, 61.19, 2, 166
627, 451, 71.93, 123, 61.19, 2, 166
628, 452, 71.97, 123, 61.19, 2, 166
629, 453, 72.02, 123, 61.19, 2, 166
630, 454, 72.06, 123, 61.19, 2, 166
631, 455, 72.11, 123, 61.19, 2, 166
632, 456, 72.15, 123, 61.19, 2, 166
633, 456, 72.04, 123, 61.19, 2, 167
634, 457, 72.08, 123, 61.19, 2, 167
635, 458, 72.13, 123, 61.19, 2, 167
636, 459, 72.17, 123, 61.19, 2, 167
637, 460, 72.21, 123, 61.19, 2, 167
638, 460, 72.10, 123, 61.19, 2, 168
639, 461, 72.14, 123, 61.19, 2, 168
640, 462, 72.19, 123, 61.19, 2, 168
641, 463, 72.23, 123, 61.19, 2, 168
642, 464, 72.27, 123, 61.19, 2, 168
643, 464, 72.16, 123, 61.19, 2, 169
644, 464, 72.05, 123, 61.19, 2, 170
645, 465, 72.09, 123, 61.19, 2, 170
646, 466, 72.14, 123, 61.19, 2, 170
647, 467, 72.18, 123, 61.19, 2, 170
648, 467, 72.07, 123, 61.19, 2, 171
649, 468, 72.11, 123, 61.19, 2, 171
650, 469, 72.15, 123, 61.19, 2, 171
651, 470, 72.20, 123, 61.19, 2, 171
652, 470, 72.09, 123, 61.19, 2, 172
653, 470, 71.98, 123, 61.19, 2, 173
654, 471, 72.02, 123, 61.19, 2, 173
655, 472, 72.06, 123, 61.19, 2, 173
656, 473, 72.10, 123, 61.19, 2, 173
657, 474, 72.15, 123, 61.19, 2, 173
658, 475, 72.19, 123, 61.19, 2, 173
659, 475, 72.08, 123, 61.19, 2, 174
660, 476, 72.12, 123, 61.19, 2, 174
661, 477, 72.16, 123, 61.19, 2, 174
662, 477, 72.05, 123, 61.19, 2, 175
663, 477, 71.95, 123, 61.19, 2, 176
664, 478, 71.99, 123, 61.19, 2, 176
665, 479, 72.03, 123, 61.19, 2, 176
666, 480, 72.07, 123, 61.19, 2, 176
667, 480, 71.96, 123, 61.19, 2, 177
668, 481, 72.01, 123, 61.19, 2, 177
669, 482, 72.05, 123, 61.19, 2, 177
670, 483, 72.09, 123, 61.19, 2, 177
671, 483, 71.98, 123, 61.19, 2, 178
672, 483, 71.88, 123, 61.19, 2, 179
673, 484, 71.92, 123, 61.19, 2, 179
674, 484, 71.81, 123, 61.19, 2, 180
675, 485, 71.85, 123, 61.19, 2, 180
676, 486, 71.89, 123, 61.19, 2, 180
677, 487, 71.94, 123, 61.19, 2, 180
678, 488, 71.98, 123, 61.19, 2, 180
679, 489, 72.02, 123, 61.19, 2, 180
680, 490, 72.06, 123, 61.19, 2, 180
681, 490, 71.95, 123, 61.19, 2, 181
682, 491, 71.99, 123, 61.19, 2, 181
683, 492, 72.04, 123, 61.19, 2, 181
684, 493, 72.08, 123, 61.19, 2, 181
685, 494, 72.12, 123, 61.19, 2, 181
686, 494, 72.01, 123, 61.19, 2, 182
687, 495, 72.05, 123, 61.19, 2, 182
688, 495, 71.95, 123, 61.19, 2, 183
689, 496, 71.99, 123, 61.19, 2, 183
690, 497, 72.03, 123, 61.19, 2, 183
691, 498, 72.07, 123, 61.19, 2, 183
692, 499, 72.11, 123, 61.19, 2, 183
693, 500, 72.15, 123, 61.19, 2, 183
694, 501, 72.19, 123, 61.19, 2, 183
695, 502, 72.23, 123, 61.19, 2, 183
696, 502, 72.13, 123, 61.19, 2, 184
697, 502, 72.02, 123, 61.19, 2, 185
698, 503, 72.06, 123, 61.19, 2, 185
699, 504, 72.10, 123, 61.19, 2, 185
700, 505, 72.14, 123, 61.19, 2, 185
701, 506, 72.18, 123, 61.19, 2, 185
702, 507, 72.22, 123, 61.19, 2, 185
703, 508, 72.26, 123, 61.19, 2, 185
704, 509, 72.30, 123, 61.19, 2, 185
705, 509, 72.20, 123, 61.19, 2, 186
706, 510, 72.24, 123, 61.19, 2, 186
707, 511, 72.28, 123, 61.19, 2, 186
708, 512, 72.32, 123, 61.19, 2, 186
709, 512, 72.21, 123, 61.19, 2, 187
710, 512, 72.11, 123, 61.19, 2, 188
711, 513, 72.15, 123, 61.19, 2, 188
712, 514, 72.19, 123, 61.19, 2, 188
713, 515, 72.23, 123, 61.19, 2, 188
714, 515, 72.13, 123, 61.19, 2, 189
715, 516, 72.17, 123, 61.19, 2, 189
716, 516, 72.07, 123, 61.19, 2, 190
717, 516, 71.97, 123, 61.19, 2, 191
718, 517, 72.01, 123, 61.19, 2, 191
719, 518, 72.04, 123, 61.19, 2, 191
720, 518, 71.94, 123, 61.19, 2, 192
721, 519, 71.98, 123, 61.19, 2, 192
722, 520, 72.02, 123, 61.19, 2, 192
723, 521, 72.06, 123, 61.19, 2, 192
724, 522, 72.10, 123, 61.19, 2, 192
725, 522, 72.00, 123, 61.19, 2, 193
726, 523, 72.04, 123, 61.19, 2, 193
727, 524, 72.08, 123, 61.19, 2, 193
728, 525, 72.12, 123, 61.19, 2, 193
729, 526, 72.15, 123, 61.19, 2, 193
730, 527, 72.19, 123, 61.19, 2, 193
731, 528, 72.23, 123, 61.19, 2, 193
732, 529, 72.27, 123, 61.19, 2, 193
733, 529, 72.17, 123, 61.19, 2, 194
734, 530, 72.21, 123, 61.19, 2, 194
735, 531, 72.24, 123, 61.19, 2, 194
736, 532, 72.28, 123, 61.19, 2, 194
737, 532, 72.18, 123, 61.19, 2, 194
738, 532, 72.09, 123, 61.19, 2, 194
739, 532, 71.99, 123, 61.19, 2, 195
740, 532, 71.89, 123, 61.19, 2, 196
741, 533, 71.93, 123, 61.19, 2, 196
742, 534, 71.97, 123, 61.19, 2, 196
743, 535, 72.01, 123, 61.19, 2, 196
744, 536, 72.04, 123, 61.19, 2, 196
745, 536, 71.95, 123, 61.19, 2, 197
746, 536, 71.85, 123, 61.19, 2, 197
747, 536, 71.75, 123, 61.19, 2, 198
748, 537, 71.79, 123, 61.19, 2, 198
749, 538, 71.83, 123, 61.19, 2, 198
750, 539, 71.87, 123, 61.19, 2, 198
751, 540, 71.90, 123, 61.19, 2, 198
752, 541, 71.94, 123, 61.19, 2, 198
753, 542, 71.98, 123, 61.19, 2, 198
754, 543, 72.02, 123, 61.19, 2, 198
755, 544, 72.05, 123, 61.19, 2, 198
756, 545, 72.09, 123, 61.19, 2, 198
757, 546, 72.13, 123, 61.19, 2, 198
758, 547, 72.16, 123, 61.19, 2, 198
759, 548, 72.20, 123, 61.19, 2, 198
760, 549, 72.24, 123, 61.19, 2, 198
761, 550, 72.27, 123, 61.19, 2, 198
762, 550, 72.18, 123, 61.19, 2, 199
763, 551, 72.21, 123, 61.19, 2, 199
764, 551, 72.12, 123, 61.19, 2, 200
765, 551, 72.03, 123, 61.19, 2, 201
766, 552, 72.06, 123, 61.19, 2, 201
767, 553, 72.10, 123, 61.19, 2, 201
768, 553, 72.01, 123, 61.19, 2, 202
769, 553, 71.91, 123, 61.19, 2, 202
770, 554, 71.95, 123, 61.19, 2, 202
771, 555, 71.98, 123, 61.19, 2, 202
772, 556, 72.02, 123, 61.19, 2, 202
773, 557, 72.06, 123, 61.19, 2, 202
774, 558, 72.09, 123, 61.19, 2, 202
775, 559, 72.13, 123, 61.19, 2, 202
776, 560, 72.16, 123, 61.19, 2, 202
777, 561, 72.20, 123, 61.19, 2, 202
778, 562, 72.24, 123, 61.19, 2, 202
779, 563, 72.27, 123, 61.19, 2, 202
780, 564, 72.31, 123, 61.19, 2, 202
781, 565, 72.34, 123, 61.19, 2, 202
782, 566, 72.38, 123, 61.19, 2, 202
783, 567, 72.41, 123, 61.19, 2, 202
784, 568, 72.45, 123, 61.19, 2, 202
785, 569, 72.48, 123, 61.19, 2, 202
786, 570, 72.52, 123, 61.19, 2, 202
787, 570, 72.43, 123, 61.19, 2, 203
788, 571, 72.46, 123, 61.19, 2, 203
789, 572, 72.50, 123, 61.19, 2, 203
790, 572, 72.41, 123, 61.19, 2, 204
791, 573, 72.44, 123, 61.19, 2, 204
792, 573, 72.35, 123, 61.19, 2, 205
793, 574, 72.38, 123, 61.19, 2, 205
794, 575, 72.42, 123, 61.19, 2, 205
795, 576, 72.45, 123, 61.19, 2, 205
796, 577, 72.49, 123, 61.19, 2, 205
797, 578, 72.52, 123, 61.19, 2, 205
798, 579, 72.56, 123, 61.19, 2, 205
799, 580, 72.59, 123, 61.19, 2, 205
800, 581, 72.62, 123, 61.19, 2, 205
801, 582, 72.66, 123, 61.19, 2, 205
802, 582, 72.57, 123, 61.19, 2, 206
803, 582, 72.48, 123, 61.19, 2, 207
804, 582, 72.39, 123, 61.19, 2, 208
805, 582, 72.30, 123, 61.19, 2, 209
806, 583, 72.33, 123, 61.19, 2, 209
807, 583, 72.24, 123, 61.19, 2, 209
808, 583, 72.15, 123, 61.19, 2, 210
809, 584, 72.19, 123, 61.19, 2, 210
810, 584, 72.10, 123, 61.19, 2, 211
811, 584, 72.01, 123, 61.19, 2, 212
812, 584, 71.92, 123, 61.19, 2, 213
813, 585, 71.96, 123, 61.19, 2, 213
814, 586, 71.99, 123, 61.19, 2, 213
815, 587, 72.02, 123, 61.19, 2, 213
816, 588, 72.06, 123, 61.19, 2, 213
817, 589, 72.09, 123, 61.19, 2, 213
818, 589, 72.00, 123, 61.19, 2, 214
819, 589, 71.92, 123, 61.19, 2, 215
820, 590, 71.95, 123, 61.19, 2, 215
821, 590, 71.86, 123, 61.19, 2, 216
822, 591, 71.90, 123, 61.19, 2, 216
823, 592, 71.93, 123, 61.19, 2, 216
824, 593, 71.97, 123, 61.19, 2, 216
825, 594, 72.00, 123, 61.19, 2, 216
826, 595, 72.03, 123, 61.19, 2, 216
827, 596, 72.07, 123, 61.19, 2, 216
828, 597, 72.10, 123, 61.19, 2, 216
829, 598, 72.14, 123, 61.19, 2, 216
830, 599, 72.17, 123, 61.19, 2, 216
831, 600, 72.20, 123, 61.19, 2, 216
832, 601, 72.24, 123, 61.19, 2, 216
833, 602, 72.27, 123, 61.19, 2, 216
834, 602, 72.18, 123, 61.19, 2, 217
835, 602, 72.10, 123, 61.19, 2, 218
836, 602, 72.01, 123, 61.19, 2, 219
837, 603, 72.04, 123, 61.19, 2, 219
838, 604, 72.08, 123, 61.19, 2, 219
839, 605, 72.11, 123, 61.19, 2, 219
840, 606, 72.14, 123, 61.19, 2, 219
841, 607, 72.18, 123, 61.19, 2, 219
842, 608, 72.21, 123, 61.19, 2, 219
843, 609, 72.24, 123, 61.19, 2, 219
844, 610, 72.27, 123, 61.19, 2, 219
845, 611, 72.31, 123, 61.19, 2, 219
846, 612, 72.34, 123, 61.19, 2, 219
847, 613, 72.37, 123, 61.19, 2, 219
848, 614, 72.41, 123, 61.19, 2, 219
849, 614, 72.32, 123, 61.19, 2, 220
850, 615, 72.35, 123, 61.19, 2, 220
851, 616, 72.39, 123, 61.19, 2, 220
852, 617, 72.42, 123, 61.19, 2, 220
853, 617, 72.33, 123, 61.19, 2, 221
854, 618, 72.37, 123, 61.19, 2, 221
855, 619, 72.40, 123, 61.19, 2, 221
856, 620, 72.43, 123, 61.19, 2, 221
857, 621, 72.46, 123, 61.19, 2, 221
858, 621, 72.38, 123, 61.19, 2, 222
859, 622, 72.41, 123, 61.19, 2, 222
860, 622, 72.33, 123, 61.19, 2, 223
861, 622, 72.24, 123, 61.19, 2, 224
862, 623, 72.27, 123, 61.19, 2, 224
863, 623, 72.19, 123, 61.19, 2, 225
864, 624, 72.22, 123, 61.19, 2, 225
865, 625, 72.25, 123, 61.19, 2, 225
866, 626, 72.29, 123, 61.19, 2, 225
867, 627, 72.32, 123, 61.19, 2, 225
868, 628, 72.35, 123, 61.19, 2, 225
869, 629, 72.38, 123, 61.19, 2, 225
870, 630, 72.41, 123, 61.19, 2, 225
871, 631, 72.45, 123, 61.19, 2, 225
872, 632, 72.48, 123, 61.19, 2, 225
873, 633, 72.51, 123, 61.19, 2, 225
874, 633, 72.43, 123, 61.19, 2, 226
875, 634, 72.46, 123, 61.19, 2, 226
876, 635, 72.49, 123, 61.19, 2, 226
877, 635, 72.41, 123, 61.19, 2, 227
878, 635, 72.32, 123, 61.19, 2, 228
879, 636, 72.35, 123, 61.19, 2, 228
880, 636, 72.27, 123, 61.19, 2, 229
881, 637, 72.30, 123, 61.19, 2, 229
882, 638, 72.34, 123, 61.19, 2, 229
883, 639, 72.37, 123, 61.19, 2, 229
884, 640, 72.40, 123, 61.19, 2, 229
885, 641, 72.43, 123, 61.19, 2, 229
886, 642, 72.46, 123, 61.19, 2, 229
887, 643, 72.49, 123, 61.19, 2, 229
888, 644, 72.52, 123, 61.19, 2, 229
889, 644, 72.44, 123, 61.19, 2, 230
890, 645, 72.47, 123, 61.19, 2, 230
891, 646, 72.50, 123, 61.19, 2, 230
892, 646, 72.42, 123, 61.19, 2, 231
893, 646, 72.34, 123, 61.19, 2, 232
894, 647, 72.37, 123, 61.19, 2, 232
895, 647, 72.29, 123, 61.19, 2, 232
896, 648, 72.32, 123, 61.19, 2, 232
897, 648, 72.24, 123, 61.19, 2, 233
898, 649, 72.27, 123, 61.19, 2, 233
899, 650, 72.30, 123, 61.19, 2, 233
900, 651, 72.33, 123, 61.19, 2, 233
901, 652, 72.36, 123, 61.19, 2, 233
902, 653, 72.39, 123, 61.19, 2, 233
903, 654, 72.43, 123, 61.19, 2, 233
904, 654, 72.35, 123, 61.19, 2, 234
905, 655, 72.38, 123, 61.19, 2, 234
906, 656, 72.41, 123, 61.19, 2, 234
907, 656, 72.33, 123, 61.19, 2, 235
908, 656, 72.25, 123, 61.19, 2, 236
909, 657, 72.28, 123, 61.19, 2, 236
910, 658, 72.31, 123, 61.19, 2, 236
911, 659, 72.34, 123, 61.19, 2, 236
912, 660, 72.37, 123, 61.19, 2, 236
913, 661, 72.40, 123, 61.19, 2, 236
914, 661, 72.32, 123, 61.19, 2, 237
915, 662, 72.35, 123, 61.19, 2, 237
916, 663, 72.38, 123, 61.19, 2, 237
917, 663, 72.30, 123, 61.19, 2, 238
918, 664, 72.33, 123, 61.19, 2, 238
919, 665, 72.36, 123, 61.19, 2, 238
920, 665, 72.28, 123, 61.19, 2, 239
921, 665, 72.20, 123, 61.19, 2, 240
922, 665, 72.13, 123, 61.19, 2, 241
923, 666, 72.16, 123, 61.19, 2, 241
924, 666, 72.08, 123, 61.19, 2, 242
925, 666, 72.00, 123, 61.19, 2, 243
926, 667, 72.03, 123, 61.19, 2, 243
927, 668, 72.06, 123, 61.19, 2, 243
928, 668, 71.98, 123, 61.19, 2, 243
929, 669, 72.01, 123, 61.19, 2, 243
930, 670, 72.04, 123, 61.19, 2, 243
931, 670, 71.97, 123, 61.19, 2, 244
932, 671, 72.00, 123, 61.19, 2, 244
933, 672, 72.03, 123, 61.19, 2, 244
934, 673, 72.06, 123, 61.19, 2, 244
935, 674, 72.09, 123, 61.19, 2, 244
936, 674, 72.01, 123, 61.19, 2, 245
937, 675, 72.04, 123, 61.19, 2, 245
938, 676, 72.07, 123, 61.19, 2, 245
939, 676, 71.99, 123, 61.19, 2, 246
940, 676, 71.91, 123, 61.19, 2, 247
941, 676, 71.84, 123, 61.19, 2, 248
942, 676, 71.76, 123, 61.19, 2, 249
943, 677, 71.79, 123, 61.19, 2, 249
944, 678, 71.82, 123, 61.19, 2, 249
945, 679, 71.85, 123, 61.19, 2, 249
946, 679, 71.78, 123, 61.19, 2, 250
947, 680, 71.81, 123, 61.19, 2, 250
948, 681, 71.84, 123, 61.19, 2, 250
949, 681, 71.76, 123, 61.19, 2, 251
950, 682, 71.79, 123, 61.19, 2, 251
951, 683, 71.82, 123, 61.19, 2, 251
952, 684, 71.85, 123, 61.19, 2, 251
953, 685, 71.88, 123, 61.19, 2, 251
954, 686, 71.91, 123, 61.19, 2, 251
955, 687, 71.94, 123, 61.19, 2, 251
956, 688, 71.97, 123, 61.19, 2, 251
957, 688, 71.89, 123, 61.19, 2, 252
958, 689, 71.92, 123, 61.19, 2, 252
959, 690, 71.95, 123, 61.19, 2, 252
960, 691, 71.98, 123, 61.19, 2, 252
961, 692, 72.01, 123, 61.19, 2, 252
962, 693, 72.04, 123, 61.19, 2, 252
963, 693, 71.96, 123, 61.19, 2, 252
964, 694, 71.99, 123, 61.19, 2, 252
965, 695, 72.02, 123, 61.19, 2, 252
966, 696, 72.05, 123, 61.19, 2, 252
967, 696, 71.98, 123, 61.19, 2, 252
968, 697, 72.00, 123, 61.19, 2, 252
969, 698, 72.03, 123, 61.19, 2, 252
970, 699, 72.06, 123, 61.19, 2, 252
971, 699, 71.99, 123, 61.19, 2, 253
972, 700, 72.02, 123, 61.19, 2, 253
973, 700, 71.94, 123, 61.19, 2, 254
974, 701, 71.97, 123, 61.19, 2, 254
975, 702, 72.00, 123, 61.19, 2, 254
976, 703, 72.03, 123, 61.19, 2, 254
977, 704, 72.06, 123, 61.19, 2, 254
978, 705, 72.09, 123, 61.19, 2, 254
979, 706, 72.11, 123, 61.19, 2, 254
980, 707, 72.14, 123, 61.19, 2, 254
981, 707, 72.07, 123, 61.19, 2, 255
982, 708, 72.10, 123, 61.19, 2, 255
983, 709, 72.13, 123, 61.19, 2, 255
984, 710, 72.15, 123, 61.19, 2, 255
985, 711, 72.18, 123, 61.19, 2, 255
986, 712, 72.21, 123, 61.19, 2, 255
987, 713, 72.24, 123, 61.19, 2, 255
988, 714, 72.27, 123, 61.19, 2, 255
989, 715, 72.30, 123, 61.19, 2, 255
990, 716, 72.32, 123, 61.19, 2, 255
991, 717, 72.35, 123, 61.19, 2, 255
992, 718, 72.38, 123, 61.19, 2, 255
993, 719, 72.41, 123, 61.19, 2, 255
994, 720, 72.43, 123, 61.19, 2, 255
995, 721, 72.46, 123, 61.19, 2, 255
996, 722, 72.49, 123, 61.19, 2, 255
997, 723, 72.52, 123, 61.19, 2, 255
998, 723, 72.44, 123, 61.19, 2, 256
999, 724, 72.47, 123, 61.19, 2, 256
1000, 725, 72.50, 123, 61.19, 2, 256
1001, 725, 72.43, 123, 61.19, 2, 257
1002, 725, 72.36, 123, 61.19, 2, 258
1003, 726, 72.38, 123, 61.19, 2, 258
1004, 727, 72.41, 123, 61.19, 2, 258
1005, 728, 72.44, 123, 61.19, 2, 258
1006, 729, 72.47, 123, 61.19, 2, 258
1007, 730, 72.49, 123, 61.19, 2, 258
1008, 731, 72.52, 123, 61.19, 2, 258
1009, 731, 72.45, 123, 61.19, 2, 259
1010, 732, 72.48, 123, 61.19, 2, 259
1011, 733, 72.50, 123, 61.19, 2, 259
1012, 734, 72.53, 123, 61.19, 2, 259
1013, 735, 72.56, 123, 61.19, 2, 259
1014, 736, 72.58, 123, 61.19, 2, 259
1015, 737, 72.61, 123, 61.19, 2, 259
1016, 738, 72.64, 123, 61.19, 2, 259
1017, 739, 72.66, 123, 61.19, 2, 259
1018, 739, 72.59, 123, 61.19, 2, 260
1019, 740, 72.62, 123, 61.19, 2, 260
1020, 741, 72.65, 123, 61.19, 2, 260
1021, 742, 72.67, 123, 61.19, 2, 260
1022, 743, 72.70, 123, 61.19, 2, 260
1023, 744, 72.73, 123, 61.19, 2, 260
1024, 745, 72.75, 123, 61.19, 2, 260
1025, 746, 72.78, 123, 61.19, 2, 260
1026, 746, 72.71, 123, 61.19, 2, 261
1027, 746, 72.64, 123, 61.19, 2, 262
1028, 746, 72.57, 123, 61.19, 2, 263
1029, 747, 72.59, 123, 61.19, 2, 263
1030, 748, 72.62, 123, 61.19, 2, 263
1031, 748, 72.55, 123, 61.19, 2, 263
1032, 749, 72.58, 123, 61.19, 2, 263
1033, 750, 72.60, 123, 61.19, 2, 263
1034, 750, 72.53, 123, 61.19, 2, 263
1035, 751, 72.56, 123, 61.19, 2, 263
1036, 752, 72.59, 123, 61.19, 2, 263
1037, 753, 72.61, 123, 61.19, 2, 263
1038, 753, 72.54, 123, 61.19, 2, 264
1039, 753, 72.47, 123, 61.19, 2, 265
1040, 754, 72.50, 123, 61.19, 2, 265
1041, 754, 72.43, 123, 61.19, 2, 266
1042, 755, 72.46, 123, 61.19, 2, 266
1043, 755, 72.39, 123, 61.19, 2, 267
1044, 756, 72.41, 123, 61.19, 2, 267
1045, 756, 72.34, 123, 61.19, 2, 268
1046, 757, 72.37, 123, 61.19, 2, 268
1047, 757, 72.30, 123, 61.19, 2, 269
1048, 757, 72.23, 123, 61.19, 2, 270
1049, 758, 72.26, 123, 61.19, 2, 270
1050, 759, 72.29, 123, 61.19, 2, 270
1051, 759, 72.22, 123, 61.19, 2, 271
1052, 760, 72.24, 123, 61.19, 2, 271
1053, 761, 72.27, 123, 61.19, 2, 271
1054, 762, 72.30, 123, 61.19, 2, 271
1055, 763, 72.32, 123, 61.19, 2, 271
1056, 764, 72.35, 123, 61.19, 2, 271
1057, 764, 72.28, 123, 61.19, 2, 272
1058, 764, 72.21, 123, 61.19, 2, 273
1059, 765, 72.24, 123, 61.19, 2, 273
1060, 766, 72.26, 123, 61.19, 2, 273
1061, 767, 72.29, 123, 61.19, 2, 273
1062, 768, 72.32, 123, 61.19, 2, 273
1063, 769, 72.34, 123, 61.19, 2, 273
1064, 769, 72.27, 123, 61.19, 2, 274
1065, 770, 72.30, 123, 61.19, 2, 274
1066, 770, 72.23, 123, 61.19, 2, 275
1067, 770, 72.16, 123, 61.19, 2, 276
1068, 771, 72.19, 123, 61.19, 2, 276
1069, 772, 72.22, 123, 61.19, 2, 276
1070, 773, 72.24, 123, 61.19, 2, 276
1071, 774, 72.27, 123, 61.19, 2, 276
1072, 775, 72.29, 123, 61.19, 2, 276
1073, 776, 72.32, 123, 61.19, 2, 276
1074, 777, 72.35, 123, 61.19, 2, 276
1075, 777, 72.28, 123, 61.19, 2, 277
1076, 777, 72.21, 123, 61.19, 2, 278
1077, 777, 72.14, 123, 61.19, 2, 279
1078, 778, 72.17, 123, 61.19, 2, 279
1079, 779, 72.20, 123, 61.19, 2, 279
1080, 780, 72.22, 123, 61.19, 2, 279
1081, 780, 72.16, 123, 61.19, 2, 280
1082, 781, 72.18, 123, 61.19, 2, 280
1083, 781, 72.11, 123, 61.19, 2, 281
1084, 782, 72.14, 123, 61.19, 2, 281
1085, 782, 72.07, 123, 61.19, 2, 282
1086, 783, 72.10, 123, 61.19, 2, 282
1087, 784, 72.13, 123, 61.19, 2, 282
1088, 785, 72.15, 123, 61.19, 2, 282
1089, 786, 72.18, 123, 61.19, 2, 282
1090, 787, 72.20, 123, 61.19, 2, 282
1091, 788, 72.23, 123, 61.19, 2, 282
1092, 789, 72.25, 123, 61.19, 2, 282
1093, 790, 72.28, 123, 61.19, 2, 282
1094, 791, 72.30, 123, 61.19, 2, 282
1095, 792, 72.33, 123, 61.19, 2, 282
1096, 793, 72.35, 123, 61.19, 2, 282
1097, 794, 72.38, 123, 61.19, 2, 282
1098, 795, 72.40, 123, 61.19, 2, 282
1099, 796, 72.43, 123, 61.19, 2, 282
1100, 797, 72.45, 123, 61.19, 2, 282
1101, 797, 72.39, 123, 61.19, 2, 283
1102, 798, 72.41, 123, 61.19, 2, 283
1103, 798, 72.35, 123, 61.19, 2, 284
1104, 799, 72.37, 123, 61.19, 2, 284
1105, 799, 72.31, 123, 61.19, 2, 285
1106, 800, 72.33, 123, 61.19, 2, 285
1107, 801, 72.36, 123, 61.19, 2, 285
1108, 802, 72.38, 123, 61.19, 2, 285
1109, 803, 72.41, 123, 61.19, 2, 285
1110, 804, 72.43, 123, 61.19, 2, 285
1111, 805, 72.46, 123, 61.19, 2, 285
1112, 805, 72.39, 123, 61.19, 2, 286
1113, 806, 72.42, 123, 61.19, 2, 286
1114, 807, 72.44, 123, 61.19, 2, 286
1115, 808, 72.47, 123, 61.19, 2, 286
1116, 808, 72.40, 123, 61.19, 2, 287
1117, 809, 72.43, 123, 61.19, 2, 287
1118, 810, 72.45, 123, 61.19, 2, 287
1119, 811, 72.48, 123, 61.19, 2, 287
1120, 812, 72.50, 123, 61.19, 2, 287
1121, 812, 72.44, 123, 61.19, 2, 288
1122, 812, 72.37, 123, 61.19, 2, 289
1123, 813, 72.40, 123, 61.19, 2, 289
1124, 814, 72.42, 123, 61.19, 2, 289
1125, 815, 72.44, 123, 61.19, 2, 289
1126, 816, 72.47, 123, 61.19, 2, 289
1127, 817, 72.49, 123, 61.19, 2, 289
1128, 817, 72.43, 123, 61.19, 2, 290
1129, 818, 72.45, 123, 61.19, 2, 290
1130, 819, 72.48, 123, 61.19, 2, 290
1131, 820, 72.50, 123, 61.19, 2, 290
1132, 821, 72.53, 123, 61.19, 2, 290
1133, 822, 72.55, 123, 61.19, 2, 290
1134, 823, 72.57, 123, 61.19, 2, 290
1135, 824, 72.60, 123, 61.19, 2, 290
1136, 825, 72.62, 123, 61.19, 2, 290
1137, 826, 72.65, 123, 61.19, 2, 290
1138, 827, 72.67, 123, 61.19, 2, 290
1139, 828, 72.70, 123, 61.19, 2, 290
1140, 829, 72.72, 123, 61.19, 2, 290
1141, 830, 72.74, 123, 61.19, 2, 290
1142, 831, 72.77, 123, 61.19, 2, 290
1143, 832, 72.79, 123, 61.19, 2, 290
1144, 833, 72.81, 123, 61.19, 2, 290
1145, 834, 72.84, 123, 61.19, 2, 290
1146, 835, 72.86, 123, 61.19, 2, 290
1147, 835, 72.80, 123, 61.19, 2, 291
1148, 836, 72.82, 123, 61.19, 2, 291
