#7020113
#EdgelessToken_contract
#366
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 539, 93.58, 122, 33.33, 2, 36
577, 540, 93.59, 122, 33.33, 2, 36
578, 540, 93.43, 122, 33.33, 2, 37
579, 541, 93.44, 122, 33.33, 2, 37
580, 542, 93.45, 122, 33.33, 2, 37
581, 543, 93.46, 122, 33.33, 2, 37
582, 544, 93.47, 122, 33.33, 2, 37
583, 545, 93.48, 122, 33.33, 2, 37
584, 546, 93.49, 122, 33.33, 2, 37
585, 547, 93.50, 122, 33.33, 2, 37
586, 548, 93.52, 122, 33.33, 2, 37
587, 549, 93.53, 122, 33.33, 2, 37
588, 550, 93.54, 122, 33.33, 2, 37
589, 551, 93.55, 122, 33.33, 2, 37
590, 552, 93.56, 122, 33.33, 2, 37
591, 553, 93.57, 122, 33.33, 2, 37
592, 554, 93.58, 122, 33.33, 2, 37
593, 555, 93.59, 122, 33.33, 2, 37
594, 556, 93.60, 122, 33.33, 2, 37
595, 557, 93.61, 122, 33.33, 2, 37
596, 558, 93.62, 122, 33.33, 2, 37
597, 559, 93.63, 122, 33.33, 2, 37
598, 560, 93.65, 122, 33.33, 2, 37
599, 561, 93.66, 122, 33.33, 2, 37
600, 562, 93.67, 122, 33.33, 2, 37
601, 563, 93.68, 122, 33.33, 2, 37
602, 564, 93.69, 122, 33.33, 2, 37
603, 565, 93.70, 122, 33.33, 2, 37
604, 566, 93.71, 122, 33.33, 2, 37
605, 567, 93.72, 122, 33.33, 2, 37
606, 568, 93.73, 122, 33.33, 2, 37
607, 569, 93.74, 122, 33.33, 2, 37
608, 570, 93.75, 122, 33.33, 2, 37
609, 571, 93.76, 122, 33.33, 2, 37
610, 572, 93.77, 122, 33.33, 2, 37
611, 573, 93.78, 122, 33.33, 2, 37
612, 573, 93.63, 122, 33.33, 2, 38
613, 574, 93.64, 122, 33.33, 2, 38
614, 575, 93.65, 122, 33.33, 2, 38
615, 576, 93.66, 122, 33.33, 2, 38
616, 577, 93.67, 122, 33.33, 2, 38
617, 578, 93.68, 122, 33.33, 2, 38
618, 579, 93.69, 122, 33.33, 2, 38
619, 580, 93.70, 122, 33.33, 2, 38
620, 581, 93.71, 122, 33.33, 2, 38
621, 582, 93.72, 122, 33.33, 2, 38
622, 583, 93.73, 122, 33.33, 2, 38
623, 584, 93.74, 122, 33.33, 2, 38
624, 585, 93.75, 122, 33.33, 2, 38
625, 586, 93.76, 122, 33.33, 2, 38
626, 587, 93.77, 122, 33.33, 2, 38
627, 588, 93.78, 122, 33.33, 2, 38
628, 588, 93.63, 122, 33.33, 2, 39
629, 589, 93.64, 122, 33.33, 2, 39
630, 590, 93.65, 122, 33.33, 2, 39
631, 591, 93.66, 122, 33.33, 2, 39
632, 592, 93.67, 122, 33.33, 2, 39
633, 593, 93.68, 122, 33.33, 2, 39
634, 593, 93.53, 122, 33.33, 2, 40
635, 594, 93.54, 122, 33.33, 2, 40
636, 595, 93.55, 122, 33.33, 2, 40
637, 596, 93.56, 122, 33.33, 2, 40
638, 597, 93.57, 122, 33.33, 2, 40
639, 598, 93.58, 122, 33.33, 2, 40
640, 599, 93.59, 122, 33.33, 2, 40
641, 600, 93.60, 122, 33.33, 2, 40
642, 601, 93.61, 122, 33.33, 2, 40
643, 601, 93.47, 122, 33.33, 2, 41
644, 602, 93.48, 122, 33.33, 2, 41
645, 603, 93.49, 122, 33.33, 2, 41
646, 604, 93.50, 122, 33.33, 2, 41
647, 605, 93.51, 122, 33.33, 2, 41
648, 605, 93.36, 122, 33.33, 2, 42
649, 606, 93.37, 122, 33.33, 2, 42
650, 607, 93.38, 122, 33.33, 2, 42
651, 608, 93.39, 122, 33.33, 2, 42
652, 609, 93.40, 122, 33.33, 2, 42
653, 610, 93.42, 122, 33.33, 2, 42
654, 611, 93.43, 122, 33.33, 2, 42
655, 612, 93.44, 122, 33.33, 2, 42
656, 613, 93.45, 122, 33.33, 2, 42
657, 614, 93.46, 122, 33.33, 2, 42
658, 615, 93.47, 122, 33.33, 2, 42
659, 616, 93.47, 122, 33.33, 2, 42
660, 617, 93.48, 122, 33.33, 2, 42
661, 618, 93.49, 122, 33.33, 2, 42
662, 619, 93.50, 122, 33.33, 2, 42
663, 620, 93.51, 122, 33.33, 2, 42
664, 621, 93.52, 122, 33.33, 2, 42
665, 622, 93.53, 122, 33.33, 2, 42
666, 623, 93.54, 122, 33.33, 2, 42
667, 624, 93.55, 122, 33.33, 2, 42
668, 625, 93.56, 122, 33.33, 2, 42
669, 626, 93.57, 122, 33.33, 2, 42
670, 627, 93.58, 122, 33.33, 2, 42
671, 628, 93.59, 122, 33.33, 2, 42
672, 629, 93.60, 122, 33.33, 2, 42
673, 630, 93.61, 122, 33.33, 2, 42
674, 631, 93.62, 122, 33.33, 2, 42
675, 632, 93.63, 122, 33.33, 2, 42
676, 633, 93.64, 122, 33.33, 2, 42
677, 634, 93.65, 122, 33.33, 2, 42
678, 635, 93.66, 122, 33.33, 2, 42
679, 636, 93.67, 122, 33.33, 2, 42
680, 637, 93.68, 122, 33.33, 2, 42
681, 638, 93.69, 122, 33.33, 2, 42
682, 639, 93.70, 122, 33.33, 2, 42
683, 640, 93.70, 122, 33.33, 2, 42
684, 641, 93.71, 122, 33.33, 2, 42
685, 642, 93.72, 122, 33.33, 2, 42
686, 643, 93.73, 122, 33.33, 2, 42
687, 644, 93.74, 122, 33.33, 2, 42
688, 645, 93.75, 122, 33.33, 2, 42
689, 646, 93.76, 122, 33.33, 2, 42
690, 647, 93.77, 122, 33.33, 2, 42
691, 648, 93.78, 122, 33.33, 2, 42
692, 649, 93.79, 122, 33.33, 2, 42
693, 650, 93.80, 122, 33.33, 2, 42
694, 651, 93.80, 122, 33.33, 2, 42
695, 652, 93.81, 122, 33.33, 2, 42
696, 653, 93.82, 122, 33.33, 2, 42
697, 654, 93.83, 122, 33.33, 2, 42
698, 655, 93.84, 122, 33.33, 2, 42
699, 656, 93.85, 122, 33.33, 2, 42
700, 657, 93.86, 122, 33.33, 2, 42
701, 658, 93.87, 122, 33.33, 2, 42
702, 659, 93.87, 122, 33.33, 2, 42
703, 660, 93.88, 122, 33.33, 2, 42
704, 661, 93.89, 122, 33.33, 2, 42
705, 662, 93.90, 122, 33.33, 2, 42
706, 663, 93.91, 122, 33.33, 2, 42
707, 664, 93.92, 122, 33.33, 2, 42
708, 665, 93.93, 122, 33.33, 2, 42
709, 666, 93.94, 122, 33.33, 2, 42
710, 667, 93.94, 122, 33.33, 2, 42
711, 668, 93.95, 122, 33.33, 2, 42
712, 669, 93.96, 122, 33.33, 2, 42
713, 670, 93.97, 122, 33.33, 2, 42
714, 671, 93.98, 122, 33.33, 2, 42
715, 672, 93.99, 122, 33.33, 2, 42
716, 673, 93.99, 122, 33.33, 2, 42
717, 674, 94.00, 122, 33.33, 2, 42
718, 675, 94.01, 122, 33.33, 2, 42
719, 676, 94.02, 122, 33.33, 2, 42
720, 677, 94.03, 122, 33.33, 2, 42
721, 678, 94.04, 122, 33.33, 2, 42
722, 679, 94.04, 122, 33.33, 2, 42
723, 680, 94.05, 122, 33.33, 2, 42
724, 681, 94.06, 122, 33.33, 2, 42
725, 682, 94.07, 122, 33.33, 2, 42
726, 683, 94.08, 122, 33.33, 2, 42
727, 684, 94.09, 122, 33.33, 2, 42
728, 685, 94.09, 122, 33.33, 2, 42
729, 686, 94.10, 122, 33.33, 2, 42
730, 687, 94.11, 122, 33.33, 2, 42
731, 688, 94.12, 122, 33.33, 2, 42
732, 689, 94.13, 122, 33.33, 2, 42
733, 690, 94.13, 122, 33.33, 2, 42
734, 691, 94.14, 122, 33.33, 2, 42
735, 691, 94.01, 122, 33.33, 2, 43
736, 692, 94.02, 122, 33.33, 2, 43
737, 693, 94.03, 122, 33.33, 2, 43
738, 694, 94.04, 122, 33.33, 2, 43
739, 695, 94.05, 122, 33.33, 2, 43
740, 696, 94.05, 122, 33.33, 2, 43
741, 697, 94.06, 122, 33.33, 2, 43
742, 698, 94.07, 122, 33.33, 2, 43
743, 699, 94.08, 122, 33.33, 2, 43
744, 700, 94.09, 122, 33.33, 2, 43
745, 701, 94.09, 122, 33.33, 2, 43
746, 702, 94.10, 122, 33.33, 2, 43
747, 703, 94.11, 122, 33.33, 2, 43
748, 704, 94.12, 122, 33.33, 2, 43
749, 705, 94.13, 122, 33.33, 2, 43
750, 706, 94.13, 122, 33.33, 2, 43
751, 707, 94.14, 122, 33.33, 2, 43
752, 708, 94.15, 122, 33.33, 2, 43
753, 709, 94.16, 122, 33.33, 2, 43
754, 710, 94.16, 122, 33.33, 2, 43
755, 711, 94.17, 122, 33.33, 2, 43
756, 712, 94.18, 122, 33.33, 2, 43
757, 712, 94.06, 122, 33.33, 2, 44
758, 713, 94.06, 122, 33.33, 2, 44
759, 714, 94.07, 122, 33.33, 2, 44
760, 715, 94.08, 122, 33.33, 2, 44
761, 716, 94.09, 122, 33.33, 2, 44
762, 717, 94.09, 122, 33.33, 2, 44
763, 718, 94.10, 122, 33.33, 2, 44
764, 719, 94.11, 122, 33.33, 2, 44
765, 720, 94.12, 122, 33.33, 2, 44
766, 721, 94.13, 122, 33.33, 2, 44
767, 722, 94.13, 122, 33.33, 2, 44
768, 723, 94.14, 122, 33.33, 2, 44
769, 724, 94.15, 122, 33.33, 2, 44
770, 725, 94.16, 122, 33.33, 2, 44
771, 726, 94.16, 122, 33.33, 2, 44
772, 727, 94.17, 122, 33.33, 2, 44
773, 728, 94.18, 122, 33.33, 2, 44
774, 729, 94.19, 122, 33.33, 2, 44
775, 730, 94.19, 122, 33.33, 2, 44
776, 731, 94.20, 122, 33.33, 2, 44
777, 732, 94.21, 122, 33.33, 2, 44
778, 733, 94.22, 122, 33.33, 2, 44
779, 734, 94.22, 122, 33.33, 2, 44
780, 735, 94.23, 122, 33.33, 2, 44
781, 736, 94.24, 122, 33.33, 2, 44
782, 737, 94.25, 122, 33.33, 2, 44
783, 738, 94.25, 122, 33.33, 2, 44
784, 739, 94.26, 122, 33.33, 2, 44
785, 740, 94.27, 122, 33.33, 2, 44
786, 741, 94.27, 122, 33.33, 2, 44
787, 742, 94.28, 122, 33.33, 2, 44
788, 742, 94.16, 122, 33.33, 2, 45
789, 743, 94.17, 122, 33.33, 2, 45
790, 744, 94.18, 122, 33.33, 2, 45
791, 745, 94.18, 122, 33.33, 2, 45
792, 746, 94.19, 122, 33.33, 2, 45
793, 747, 94.20, 122, 33.33, 2, 45
794, 748, 94.21, 122, 33.33, 2, 45
795, 749, 94.21, 122, 33.33, 2, 45
796, 750, 94.22, 122, 33.33, 2, 45
797, 751, 94.23, 122, 33.33, 2, 45
798, 752, 94.24, 122, 33.33, 2, 45
799, 753, 94.24, 122, 33.33, 2, 45
800, 754, 94.25, 122, 33.33, 2, 45
801, 755, 94.26, 122, 33.33, 2, 45
802, 756, 94.26, 122, 33.33, 2, 45
803, 757, 94.27, 122, 33.33, 2, 45
804, 758, 94.28, 122, 33.33, 2, 45
805, 759, 94.29, 122, 33.33, 2, 45
806, 760, 94.29, 122, 33.33, 2, 45
807, 761, 94.30, 122, 33.33, 2, 45
808, 762, 94.31, 122, 33.33, 2, 45
809, 763, 94.31, 122, 33.33, 2, 45
810, 764, 94.32, 122, 33.33, 2, 45
811, 765, 94.33, 122, 33.33, 2, 45
812, 765, 94.21, 122, 33.33, 2, 46
813, 766, 94.22, 122, 33.33, 2, 46
814, 767, 94.23, 122, 33.33, 2, 46
815, 768, 94.23, 122, 33.33, 2, 46
816, 769, 94.24, 122, 33.33, 2, 46
817, 770, 94.25, 122, 33.33, 2, 46
818, 771, 94.25, 122, 33.33, 2, 46
819, 772, 94.26, 122, 33.33, 2, 46
820, 773, 94.27, 122, 33.33, 2, 46
821, 774, 94.28, 122, 33.33, 2, 46
822, 775, 94.28, 122, 33.33, 2, 46
823, 776, 94.29, 122, 33.33, 2, 46
824, 777, 94.30, 122, 33.33, 2, 46
825, 778, 94.30, 122, 33.33, 2, 46
826, 779, 94.31, 122, 33.33, 2, 46
827, 780, 94.32, 122, 33.33, 2, 46
828, 781, 94.32, 122, 33.33, 2, 46
829, 782, 94.33, 122, 33.33, 2, 46
830, 783, 94.34, 122, 33.33, 2, 46
831, 784, 94.34, 122, 33.33, 2, 46
832, 785, 94.35, 122, 33.33, 2, 46
833, 786, 94.36, 122, 33.33, 2, 46
834, 787, 94.36, 122, 33.33, 2, 46
835, 788, 94.37, 122, 33.33, 2, 46
836, 789, 94.38, 122, 33.33, 2, 46
837, 790, 94.38, 122, 33.33, 2, 46
838, 791, 94.39, 122, 33.33, 2, 46
839, 792, 94.40, 122, 33.33, 2, 46
840, 793, 94.40, 122, 33.33, 2, 46
841, 794, 94.41, 122, 33.33, 2, 46
842, 795, 94.42, 122, 33.33, 2, 46
843, 796, 94.42, 122, 33.33, 2, 46
844, 797, 94.43, 122, 33.33, 2, 46
845, 798, 94.44, 122, 33.33, 2, 46
846, 799, 94.44, 122, 33.33, 2, 46
847, 800, 94.45, 122, 33.33, 2, 46
848, 801, 94.46, 122, 33.33, 2, 46
849, 802, 94.46, 122, 33.33, 2, 46
850, 803, 94.47, 122, 33.33, 2, 46
851, 804, 94.48, 122, 33.33, 2, 46
852, 805, 94.48, 122, 33.33, 2, 46
853, 806, 94.49, 122, 33.33, 2, 46
854, 807, 94.50, 122, 33.33, 2, 46
855, 808, 94.50, 122, 33.33, 2, 46
856, 809, 94.51, 122, 33.33, 2, 46
857, 810, 94.52, 122, 33.33, 2, 46
858, 811, 94.52, 122, 33.33, 2, 46
859, 812, 94.53, 122, 33.33, 2, 46
860, 813, 94.53, 122, 33.33, 2, 46
861, 813, 94.43, 122, 33.33, 2, 47
862, 814, 94.43, 122, 33.33, 2, 47
863, 815, 94.44, 122, 33.33, 2, 47
864, 816, 94.44, 122, 33.33, 2, 47
865, 817, 94.45, 122, 33.33, 2, 47
866, 818, 94.46, 122, 33.33, 2, 47
867, 819, 94.46, 122, 33.33, 2, 47
868, 820, 94.47, 122, 33.33, 2, 47
869, 821, 94.48, 122, 33.33, 2, 47
870, 822, 94.48, 122, 33.33, 2, 47
871, 823, 94.49, 122, 33.33, 2, 47
872, 824, 94.50, 122, 33.33, 2, 47
873, 825, 94.50, 122, 33.33, 2, 47
874, 826, 94.51, 122, 33.33, 2, 47
875, 826, 94.40, 122, 33.33, 2, 48
876, 827, 94.41, 122, 33.33, 2, 48
877, 828, 94.41, 122, 33.33, 2, 48
878, 829, 94.42, 122, 33.33, 2, 48
879, 830, 94.43, 122, 33.33, 2, 48
880, 831, 94.43, 122, 33.33, 2, 48
881, 832, 94.44, 122, 33.33, 2, 48
882, 833, 94.44, 122, 33.33, 2, 48
883, 834, 94.45, 122, 33.33, 2, 48
884, 835, 94.46, 122, 33.33, 2, 48
885, 836, 94.46, 122, 33.33, 2, 48
886, 837, 94.47, 122, 33.33, 2, 48
887, 838, 94.48, 122, 33.33, 2, 48
888, 839, 94.48, 122, 33.33, 2, 48
889, 840, 94.49, 122, 33.33, 2, 48
890, 841, 94.49, 122, 33.33, 2, 48
891, 842, 94.50, 122, 33.33, 2, 48
892, 843, 94.51, 122, 33.33, 2, 48
893, 844, 94.51, 122, 33.33, 2, 48
894, 845, 94.52, 122, 33.33, 2, 48
895, 846, 94.53, 122, 33.33, 2, 48
896, 847, 94.53, 122, 33.33, 2, 48
897, 848, 94.54, 122, 33.33, 2, 48
898, 849, 94.54, 122, 33.33, 2, 48
899, 850, 94.55, 122, 33.33, 2, 48
900, 851, 94.56, 122, 33.33, 2, 48
901, 852, 94.56, 122, 33.33, 2, 48
902, 853, 94.57, 122, 33.33, 2, 48
903, 854, 94.57, 122, 33.33, 2, 48
904, 855, 94.58, 122, 33.33, 2, 48
905, 856, 94.59, 122, 33.33, 2, 48
906, 857, 94.59, 122, 33.33, 2, 48
907, 858, 94.60, 122, 33.33, 2, 48
908, 859, 94.60, 122, 33.33, 2, 48
909, 860, 94.61, 122, 33.33, 2, 48
910, 861, 94.62, 122, 33.33, 2, 48
911, 862, 94.62, 122, 33.33, 2, 48
912, 863, 94.63, 122, 33.33, 2, 48
913, 864, 94.63, 122, 33.33, 2, 48
914, 865, 94.64, 122, 33.33, 2, 48
915, 866, 94.64, 122, 33.33, 2, 48
916, 867, 94.65, 122, 33.33, 2, 48
917, 868, 94.66, 122, 33.33, 2, 48
918, 869, 94.66, 122, 33.33, 2, 48
919, 870, 94.67, 122, 33.33, 2, 48
920, 871, 94.67, 122, 33.33, 2, 48
921, 872, 94.68, 122, 33.33, 2, 48
922, 873, 94.69, 122, 33.33, 2, 48
923, 874, 94.69, 122, 33.33, 2, 48
924, 875, 94.70, 122, 33.33, 2, 48
925, 876, 94.70, 122, 33.33, 2, 48
926, 877, 94.71, 122, 33.33, 2, 48
927, 878, 94.71, 122, 33.33, 2, 48
928, 879, 94.72, 122, 33.33, 2, 48
929, 880, 94.73, 122, 33.33, 2, 48
930, 881, 94.73, 122, 33.33, 2, 48
931, 882, 94.74, 122, 33.33, 2, 48
932, 883, 94.74, 122, 33.33, 2, 48
933, 884, 94.75, 122, 33.33, 2, 48
934, 885, 94.75, 122, 33.33, 2, 48
935, 886, 94.76, 122, 33.33, 2, 48
936, 887, 94.76, 122, 33.33, 2, 48
937, 888, 94.77, 122, 33.33, 2, 48
938, 889, 94.78, 122, 33.33, 2, 48
939, 890, 94.78, 122, 33.33, 2, 48
940, 891, 94.79, 122, 33.33, 2, 48
941, 892, 94.79, 122, 33.33, 2, 48
942, 893, 94.80, 122, 33.33, 2, 48
943, 894, 94.80, 122, 33.33, 2, 48
944, 895, 94.81, 122, 33.33, 2, 48
945, 896, 94.81, 122, 33.33, 2, 48
946, 897, 94.82, 122, 33.33, 2, 48
947, 898, 94.83, 122, 33.33, 2, 48
948, 899, 94.83, 122, 33.33, 2, 48
949, 900, 94.84, 122, 33.33, 2, 48
950, 901, 94.84, 122, 33.33, 2, 48
951, 902, 94.85, 122, 33.33, 2, 48
952, 903, 94.85, 122, 33.33, 2, 48
953, 904, 94.86, 122, 33.33, 2, 48
954, 905, 94.86, 122, 33.33, 2, 48
955, 906, 94.87, 122, 33.33, 2, 48
956, 907, 94.87, 122, 33.33, 2, 48
957, 908, 94.88, 122, 33.33, 2, 48
958, 909, 94.89, 122, 33.33, 2, 48
959, 910, 94.89, 122, 33.33, 2, 48
960, 911, 94.90, 122, 33.33, 2, 48
961, 912, 94.90, 122, 33.33, 2, 48
962, 913, 94.91, 122, 33.33, 2, 48
963, 914, 94.91, 122, 33.33, 2, 48
964, 915, 94.92, 122, 33.33, 2, 48
965, 916, 94.92, 122, 33.33, 2, 48
966, 917, 94.93, 122, 33.33, 2, 48
967, 918, 94.93, 122, 33.33, 2, 48
968, 919, 94.94, 122, 33.33, 2, 48
969, 920, 94.94, 122, 33.33, 2, 48
970, 921, 94.95, 122, 33.33, 2, 48
971, 922, 94.95, 122, 33.33, 2, 48
972, 923, 94.96, 122, 33.33, 2, 48
973, 924, 94.96, 122, 33.33, 2, 48
974, 925, 94.97, 122, 33.33, 2, 48
975, 926, 94.97, 122, 33.33, 2, 48
976, 927, 94.98, 122, 33.33, 2, 48
977, 928, 94.98, 122, 33.33, 2, 48
978, 929, 94.99, 122, 33.33, 2, 48
979, 930, 94.99, 122, 33.33, 2, 48
980, 931, 95.00, 122, 33.33, 2, 48
981, 932, 95.01, 122, 33.33, 2, 48
982, 933, 95.01, 122, 33.33, 2, 48
983, 934, 95.02, 122, 33.33, 2, 48
984, 935, 95.02, 122, 33.33, 2, 48
985, 936, 95.03, 122, 33.33, 2, 48
986, 937, 95.03, 122, 33.33, 2, 48
987, 938, 95.04, 122, 33.33, 2, 48
988, 939, 95.04, 122, 33.33, 2, 48
989, 940, 95.05, 122, 33.33, 2, 48
990, 940, 94.95, 122, 33.33, 2, 49
991, 941, 94.95, 122, 33.33, 2, 49
992, 942, 94.96, 122, 33.33, 2, 49
993, 943, 94.96, 122, 33.33, 2, 49
994, 944, 94.97, 122, 33.33, 2, 49
995, 945, 94.97, 122, 33.33, 2, 49
996, 946, 94.98, 122, 33.33, 2, 49
997, 947, 94.98, 122, 33.33, 2, 49
998, 948, 94.99, 122, 33.33, 2, 49
999, 949, 94.99, 122, 33.33, 2, 49
1000, 950, 95.00, 122, 33.33, 2, 49
1001, 951, 95.00, 122, 33.33, 2, 49
1002, 952, 95.01, 122, 33.33, 2, 49
1003, 953, 95.01, 122, 33.33, 2, 49
1004, 954, 95.02, 122, 33.33, 2, 49
1005, 955, 95.02, 122, 33.33, 2, 49
1006, 956, 95.03, 122, 33.33, 2, 49
1007, 957, 95.03, 122, 33.33, 2, 49
1008, 958, 95.04, 122, 33.33, 2, 49
1009, 959, 95.04, 122, 33.33, 2, 49
1010, 960, 95.05, 122, 33.33, 2, 49
1011, 961, 95.05, 122, 33.33, 2, 49
1012, 962, 95.06, 122, 33.33, 2, 49
1013, 963, 95.06, 122, 33.33, 2, 49
1014, 964, 95.07, 122, 33.33, 2, 49
1015, 965, 95.07, 122, 33.33, 2, 49
1016, 966, 95.08, 122, 33.33, 2, 49
1017, 967, 95.08, 122, 33.33, 2, 49
1018, 968, 95.09, 122, 33.33, 2, 49
1019, 969, 95.09, 122, 33.33, 2, 49
1020, 970, 95.10, 122, 33.33, 2, 49
1021, 970, 95.00, 122, 33.33, 2, 49
1022, 971, 95.01, 122, 33.33, 2, 49
1023, 972, 95.01, 122, 33.33, 2, 49
1024, 973, 95.02, 122, 33.33, 2, 49
1025, 974, 95.02, 122, 33.33, 2, 49
1026, 975, 95.03, 122, 33.33, 2, 49
1027, 976, 95.03, 122, 33.33, 2, 49
1028, 977, 95.04, 122, 33.33, 2, 49
1029, 978, 95.04, 122, 33.33, 2, 49
1030, 979, 95.05, 122, 33.33, 2, 49
1031, 980, 95.05, 122, 33.33, 2, 49
1032, 981, 95.06, 122, 33.33, 2, 49
1033, 982, 95.06, 122, 33.33, 2, 49
1034, 982, 94.97, 122, 33.33, 2, 50
1035, 983, 94.98, 122, 33.33, 2, 50
1036, 984, 94.98, 122, 33.33, 2, 50
1037, 985, 94.99, 122, 33.33, 2, 50
1038, 986, 94.99, 122, 33.33, 2, 50
1039, 987, 95.00, 122, 33.33, 2, 50
1040, 988, 95.00, 122, 33.33, 2, 50
1041, 989, 95.00, 122, 33.33, 2, 50
1042, 990, 95.01, 122, 33.33, 2, 50
1043, 991, 95.01, 122, 33.33, 2, 50
1044, 992, 95.02, 122, 33.33, 2, 50
1045, 993, 95.02, 122, 33.33, 2, 50
1046, 994, 95.03, 122, 33.33, 2, 50
1047, 995, 95.03, 122, 33.33, 2, 50
1048, 996, 95.04, 122, 33.33, 2, 50
1049, 997, 95.04, 122, 33.33, 2, 50
1050, 998, 95.05, 122, 33.33, 2, 50
1051, 999, 95.05, 122, 33.33, 2, 50
1052, 1000, 95.06, 122, 33.33, 2, 50
1053, 1001, 95.06, 122, 33.33, 2, 50
1054, 1002, 95.07, 122, 33.33, 2, 50
1055, 1003, 95.07, 122, 33.33, 2, 50
1056, 1004, 95.08, 122, 33.33, 2, 50
1057, 1005, 95.08, 122, 33.33, 2, 50
1058, 1006, 95.09, 122, 33.33, 2, 50
1059, 1007, 95.09, 122, 33.33, 2, 50
1060, 1008, 95.09, 122, 33.33, 2, 50
1061, 1009, 95.10, 122, 33.33, 2, 50
1062, 1010, 95.10, 122, 33.33, 2, 50
1063, 1011, 95.11, 122, 33.33, 2, 50
1064, 1011, 95.02, 122, 33.33, 2, 51
1065, 1012, 95.02, 122, 33.33, 2, 51
1066, 1012, 94.93, 122, 33.33, 2, 52
1067, 1013, 94.94, 122, 33.33, 2, 52
1068, 1014, 94.94, 122, 33.33, 2, 52
1069, 1015, 94.95, 122, 33.33, 2, 52
1070, 1016, 94.95, 122, 33.33, 2, 52
1071, 1017, 94.96, 122, 33.33, 2, 52
1072, 1018, 94.96, 122, 33.33, 2, 52
1073, 1019, 94.97, 122, 33.33, 2, 52
1074, 1020, 94.97, 122, 33.33, 2, 52
1075, 1021, 94.98, 122, 33.33, 2, 52
1076, 1022, 94.98, 122, 33.33, 2, 52
1077, 1023, 94.99, 122, 33.33, 2, 52
1078, 1024, 94.99, 122, 33.33, 2, 52
1079, 1025, 95.00, 122, 33.33, 2, 52
1080, 1026, 95.00, 122, 33.33, 2, 52
1081, 1027, 95.00, 122, 33.33, 2, 52
1082, 1028, 95.01, 122, 33.33, 2, 52
1083, 1029, 95.01, 122, 33.33, 2, 52
1084, 1030, 95.02, 122, 33.33, 2, 52
1085, 1031, 95.02, 122, 33.33, 2, 52
1086, 1032, 95.03, 122, 33.33, 2, 52
1087, 1033, 95.03, 122, 33.33, 2, 52
1088, 1034, 95.04, 122, 33.33, 2, 52
1089, 1035, 95.04, 122, 33.33, 2, 52
1090, 1036, 95.05, 122, 33.33, 2, 52
1091, 1037, 95.05, 122, 33.33, 2, 52
1092, 1038, 95.05, 122, 33.33, 2, 52
1093, 1039, 95.06, 122, 33.33, 2, 52
1094, 1040, 95.06, 122, 33.33, 2, 52
1095, 1041, 95.07, 122, 33.33, 2, 52
1096, 1042, 95.07, 122, 33.33, 2, 52
1097, 1043, 95.08, 122, 33.33, 2, 52
1098, 1044, 95.08, 122, 33.33, 2, 52
1099, 1045, 95.09, 122, 33.33, 2, 52
1100, 1046, 95.09, 122, 33.33, 2, 52
1101, 1047, 95.10, 122, 33.33, 2, 52
1102, 1048, 95.10, 122, 33.33, 2, 52
1103, 1049, 95.10, 122, 33.33, 2, 52
1104, 1050, 95.11, 122, 33.33, 2, 52
1105, 1051, 95.11, 122, 33.33, 2, 52
1106, 1052, 95.12, 122, 33.33, 2, 52
1107, 1053, 95.12, 122, 33.33, 2, 52
1108, 1054, 95.13, 122, 33.33, 2, 52
1109, 1055, 95.13, 122, 33.33, 2, 52
1110, 1056, 95.14, 122, 33.33, 2, 52
1111, 1057, 95.14, 122, 33.33, 2, 52
1112, 1058, 95.14, 122, 33.33, 2, 52
1113, 1059, 95.15, 122, 33.33, 2, 52
1114, 1060, 95.15, 122, 33.33, 2, 52
1115, 1061, 95.16, 122, 33.33, 2, 52
1116, 1062, 95.16, 122, 33.33, 2, 52
1117, 1063, 95.17, 122, 33.33, 2, 52
1118, 1064, 95.17, 122, 33.33, 2, 52
1119, 1065, 95.17, 122, 33.33, 2, 52
1120, 1066, 95.18, 122, 33.33, 2, 52
1121, 1067, 95.18, 122, 33.33, 2, 52
1122, 1067, 95.10, 122, 33.33, 2, 52
1123, 1068, 95.10, 122, 33.33, 2, 52
1124, 1069, 95.11, 122, 33.33, 2, 52
1125, 1070, 95.11, 122, 33.33, 2, 52
1126, 1071, 95.12, 122, 33.33, 2, 52
1127, 1072, 95.12, 122, 33.33, 2, 52
1128, 1073, 95.12, 122, 33.33, 2, 52
1129, 1074, 95.13, 122, 33.33, 2, 52
1130, 1075, 95.13, 122, 33.33, 2, 52
1131, 1076, 95.14, 122, 33.33, 2, 52
1132, 1077, 95.14, 122, 33.33, 2, 52
1133, 1078, 95.15, 122, 33.33, 2, 52
1134, 1079, 95.15, 122, 33.33, 2, 52
1135, 1080, 95.15, 122, 33.33, 2, 52
1136, 1081, 95.16, 122, 33.33, 2, 52
1137, 1082, 95.16, 122, 33.33, 2, 52
1138, 1083, 95.17, 122, 33.33, 2, 52
1139, 1084, 95.17, 122, 33.33, 2, 52
1140, 1085, 95.18, 122, 33.33, 2, 52
1141, 1085, 95.09, 122, 33.33, 2, 53
1142, 1086, 95.10, 122, 33.33, 2, 53
1143, 1087, 95.10, 122, 33.33, 2, 53
1144, 1088, 95.10, 122, 33.33, 2, 53
