#8349339
#Token_contract
#317
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 459, 79.69, 221, 69.72, 3, 110
577, 460, 79.72, 221, 69.72, 3, 110
578, 461, 79.76, 221, 69.72, 3, 110
579, 462, 79.79, 221, 69.72, 3, 110
580, 463, 79.83, 221, 69.72, 3, 110
581, 463, 79.69, 221, 69.72, 3, 111
582, 464, 79.73, 221, 69.72, 3, 111
583, 465, 79.76, 221, 69.72, 3, 111
584, 466, 79.79, 221, 69.72, 3, 111
585, 467, 79.83, 221, 69.72, 3, 111
586, 468, 79.86, 221, 69.72, 3, 111
587, 469, 79.90, 221, 69.72, 3, 111
588, 470, 79.93, 221, 69.72, 3, 111
589, 471, 79.97, 221, 69.72, 3, 111
590, 472, 80.00, 221, 69.72, 3, 111
591, 473, 80.03, 221, 69.72, 3, 111
592, 474, 80.07, 221, 69.72, 3, 111
593, 475, 80.10, 221, 69.72, 3, 111
594, 476, 80.13, 221, 69.72, 3, 111
595, 477, 80.17, 221, 69.72, 3, 111
596, 478, 80.20, 221, 69.72, 3, 111
597, 479, 80.23, 221, 69.72, 3, 111
598, 480, 80.27, 221, 69.72, 3, 111
599, 481, 80.30, 221, 69.72, 3, 111
600, 481, 80.17, 221, 69.72, 3, 112
601, 482, 80.20, 221, 69.72, 3, 112
602, 483, 80.23, 221, 69.72, 3, 112
603, 484, 80.27, 221, 69.72, 3, 112
604, 485, 80.30, 221, 69.72, 3, 112
605, 486, 80.33, 221, 69.72, 3, 112
606, 487, 80.36, 221, 69.72, 3, 112
607, 487, 80.23, 221, 69.72, 3, 113
608, 488, 80.26, 221, 69.72, 3, 113
609, 489, 80.30, 221, 69.72, 3, 113
610, 490, 80.33, 221, 69.72, 3, 113
611, 491, 80.36, 221, 69.72, 3, 113
612, 492, 80.39, 221, 69.72, 3, 113
613, 493, 80.42, 221, 69.72, 3, 113
614, 494, 80.46, 221, 69.72, 3, 113
615, 495, 80.49, 221, 69.72, 3, 113
616, 496, 80.52, 221, 69.72, 3, 113
617, 497, 80.55, 221, 69.72, 3, 113
618, 498, 80.58, 221, 69.72, 3, 113
619, 499, 80.61, 221, 69.72, 3, 113
620, 500, 80.65, 221, 69.72, 3, 113
621, 501, 80.68, 221, 69.72, 3, 113
622, 502, 80.71, 221, 69.72, 3, 113
623, 503, 80.74, 221, 69.72, 3, 113
624, 504, 80.77, 221, 69.72, 3, 113
625, 505, 80.80, 221, 69.72, 3, 113
626, 506, 80.83, 221, 69.72, 3, 113
627, 507, 80.86, 221, 69.72, 3, 113
628, 507, 80.73, 221, 69.72, 3, 114
629, 508, 80.76, 221, 69.72, 3, 114
630, 509, 80.79, 221, 69.72, 3, 114
631, 510, 80.82, 221, 69.72, 3, 114
632, 511, 80.85, 221, 69.72, 3, 114
633, 512, 80.88, 221, 69.72, 3, 114
634, 513, 80.91, 221, 69.72, 3, 114
635, 514, 80.94, 221, 69.72, 3, 114
636, 515, 80.97, 221, 69.72, 3, 114
637, 516, 81.00, 221, 69.72, 3, 114
638, 517, 81.03, 221, 69.72, 3, 114
639, 518, 81.06, 221, 69.72, 3, 114
640, 519, 81.09, 221, 69.72, 3, 114
641, 520, 81.12, 221, 69.72, 3, 114
642, 520, 81.00, 221, 69.72, 3, 115
643, 521, 81.03, 221, 69.72, 3, 115
644, 522, 81.06, 221, 69.72, 3, 115
645, 523, 81.09, 221, 69.72, 3, 115
646, 524, 81.11, 221, 69.72, 3, 115
647, 525, 81.14, 221, 69.72, 3, 115
648, 526, 81.17, 221, 69.72, 3, 115
649, 527, 81.20, 221, 69.72, 3, 115
650, 528, 81.23, 221, 69.72, 3, 115
651, 529, 81.26, 221, 69.72, 3, 115
652, 530, 81.29, 221, 69.72, 3, 115
653, 531, 81.32, 221, 69.72, 3, 115
654, 532, 81.35, 221, 69.72, 3, 115
655, 533, 81.37, 221, 69.72, 3, 115
656, 534, 81.40, 221, 69.72, 3, 115
657, 535, 81.43, 221, 69.72, 3, 115
658, 536, 81.46, 221, 69.72, 3, 115
659, 537, 81.49, 221, 69.72, 3, 115
660, 538, 81.52, 221, 69.72, 3, 115
661, 539, 81.54, 221, 69.72, 3, 115
662, 540, 81.57, 221, 69.72, 3, 115
663, 541, 81.60, 221, 69.72, 3, 115
664, 542, 81.63, 221, 69.72, 3, 115
665, 543, 81.65, 221, 69.72, 3, 115
666, 544, 81.68, 221, 69.72, 3, 115
667, 545, 81.71, 221, 69.72, 3, 115
668, 546, 81.74, 221, 69.72, 3, 115
669, 547, 81.76, 221, 69.72, 3, 115
670, 548, 81.79, 221, 69.72, 3, 115
671, 549, 81.82, 221, 69.72, 3, 115
672, 550, 81.85, 221, 69.72, 3, 115
673, 551, 81.87, 221, 69.72, 3, 115
674, 552, 81.90, 221, 69.72, 3, 115
675, 553, 81.93, 221, 69.72, 3, 115
676, 554, 81.95, 221, 69.72, 3, 115
677, 555, 81.98, 221, 69.72, 3, 115
678, 556, 82.01, 221, 69.72, 3, 115
679, 557, 82.03, 221, 69.72, 3, 115
680, 558, 82.06, 221, 69.72, 3, 115
681, 559, 82.09, 221, 69.72, 3, 115
682, 560, 82.11, 221, 69.72, 3, 115
683, 561, 82.14, 221, 69.72, 3, 115
684, 562, 82.16, 221, 69.72, 3, 115
685, 563, 82.19, 221, 69.72, 3, 115
686, 564, 82.22, 221, 69.72, 3, 115
687, 565, 82.24, 221, 69.72, 3, 115
688, 566, 82.27, 221, 69.72, 3, 115
689, 567, 82.29, 221, 69.72, 3, 115
690, 568, 82.32, 221, 69.72, 3, 115
691, 569, 82.34, 221, 69.72, 3, 115
692, 570, 82.37, 221, 69.72, 3, 115
693, 571, 82.40, 221, 69.72, 3, 115
694, 572, 82.42, 221, 69.72, 3, 115
695, 573, 82.45, 221, 69.72, 3, 115
696, 574, 82.47, 221, 69.72, 3, 115
697, 575, 82.50, 221, 69.72, 3, 115
698, 576, 82.52, 221, 69.72, 3, 115
699, 577, 82.55, 221, 69.72, 3, 115
700, 578, 82.57, 221, 69.72, 3, 115
701, 579, 82.60, 221, 69.72, 3, 115
702, 579, 82.48, 221, 69.72, 3, 116
703, 580, 82.50, 221, 69.72, 3, 116
704, 581, 82.53, 221, 69.72, 3, 116
705, 582, 82.55, 221, 69.72, 3, 116
706, 583, 82.58, 221, 69.72, 3, 116
707, 584, 82.60, 221, 69.72, 3, 116
708, 585, 82.63, 221, 69.72, 3, 116
709, 586, 82.65, 221, 69.72, 3, 116
710, 587, 82.68, 221, 69.72, 3, 116
711, 588, 82.70, 221, 69.72, 3, 116
712, 589, 82.72, 221, 69.72, 3, 116
713, 590, 82.75, 221, 69.72, 3, 116
714, 591, 82.77, 221, 69.72, 3, 116
715, 592, 82.80, 221, 69.72, 3, 116
716, 593, 82.82, 221, 69.72, 3, 116
717, 594, 82.85, 221, 69.72, 3, 116
718, 595, 82.87, 221, 69.72, 3, 116
719, 596, 82.89, 221, 69.72, 3, 116
720, 597, 82.92, 221, 69.72, 3, 116
721, 598, 82.94, 221, 69.72, 3, 116
722, 599, 82.96, 221, 69.72, 3, 116
723, 600, 82.99, 221, 69.72, 3, 116
724, 601, 83.01, 221, 69.72, 3, 116
725, 602, 83.03, 221, 69.72, 3, 116
726, 603, 83.06, 221, 69.72, 3, 116
727, 604, 83.08, 221, 69.72, 3, 116
728, 605, 83.10, 221, 69.72, 3, 116
729, 605, 82.99, 221, 69.72, 3, 117
730, 606, 83.01, 221, 69.72, 3, 117
731, 607, 83.04, 221, 69.72, 3, 117
732, 607, 82.92, 221, 69.72, 3, 118
733, 608, 82.95, 221, 69.72, 3, 118
734, 609, 82.97, 221, 69.72, 3, 118
735, 610, 82.99, 221, 69.72, 3, 118
736, 611, 83.02, 221, 69.72, 3, 118
737, 612, 83.04, 221, 69.72, 3, 118
738, 613, 83.06, 221, 69.72, 3, 118
739, 614, 83.09, 221, 69.72, 3, 118
740, 615, 83.11, 221, 69.72, 3, 118
741, 616, 83.13, 221, 69.72, 3, 118
742, 617, 83.15, 221, 69.72, 3, 118
743, 618, 83.18, 221, 69.72, 3, 118
744, 619, 83.20, 221, 69.72, 3, 118
745, 620, 83.22, 221, 69.72, 3, 118
746, 621, 83.24, 221, 69.72, 3, 118
747, 621, 83.13, 221, 69.72, 3, 119
748, 622, 83.16, 221, 69.72, 3, 119
749, 622, 83.04, 221, 69.72, 3, 120
750, 623, 83.07, 221, 69.72, 3, 120
751, 624, 83.09, 221, 69.72, 3, 120
752, 625, 83.11, 221, 69.72, 3, 120
753, 626, 83.13, 221, 69.72, 3, 120
754, 627, 83.16, 221, 69.72, 3, 120
755, 628, 83.18, 221, 69.72, 3, 120
756, 629, 83.20, 221, 69.72, 3, 120
757, 630, 83.22, 221, 69.72, 3, 120
758, 631, 83.25, 221, 69.72, 3, 120
759, 632, 83.27, 221, 69.72, 3, 120
760, 633, 83.29, 221, 69.72, 3, 120
761, 634, 83.31, 221, 69.72, 3, 120
762, 635, 83.33, 221, 69.72, 3, 120
763, 636, 83.36, 221, 69.72, 3, 120
764, 637, 83.38, 221, 69.72, 3, 120
765, 638, 83.40, 221, 69.72, 3, 120
766, 638, 83.29, 221, 69.72, 3, 121
767, 639, 83.31, 221, 69.72, 3, 121
768, 640, 83.33, 221, 69.72, 3, 121
769, 641, 83.36, 221, 69.72, 3, 121
770, 642, 83.38, 221, 69.72, 3, 121
771, 642, 83.27, 221, 69.72, 3, 122
772, 643, 83.29, 221, 69.72, 3, 122
773, 644, 83.31, 221, 69.72, 3, 122
774, 645, 83.33, 221, 69.72, 3, 122
775, 646, 83.35, 221, 69.72, 3, 122
776, 647, 83.38, 221, 69.72, 3, 122
777, 648, 83.40, 221, 69.72, 3, 122
778, 649, 83.42, 221, 69.72, 3, 122
779, 650, 83.44, 221, 69.72, 3, 122
780, 651, 83.46, 221, 69.72, 3, 122
781, 651, 83.35, 221, 69.72, 3, 123
782, 652, 83.38, 221, 69.72, 3, 123
783, 653, 83.40, 221, 69.72, 3, 123
784, 653, 83.29, 221, 69.72, 3, 124
785, 654, 83.31, 221, 69.72, 3, 124
786, 655, 83.33, 221, 69.72, 3, 124
787, 656, 83.35, 221, 69.72, 3, 124
788, 657, 83.38, 221, 69.72, 3, 124
789, 658, 83.40, 221, 69.72, 3, 124
790, 659, 83.42, 221, 69.72, 3, 124
791, 660, 83.44, 221, 69.72, 3, 124
792, 661, 83.46, 221, 69.72, 3, 124
793, 662, 83.48, 221, 69.72, 3, 124
794, 663, 83.50, 221, 69.72, 3, 124
795, 664, 83.52, 221, 69.72, 3, 124
796, 665, 83.54, 221, 69.72, 3, 124
797, 665, 83.44, 221, 69.72, 3, 125
798, 666, 83.46, 221, 69.72, 3, 125
799, 667, 83.48, 221, 69.72, 3, 125
800, 668, 83.50, 221, 69.72, 3, 125
801, 669, 83.52, 221, 69.72, 3, 125
802, 670, 83.54, 221, 69.72, 3, 125
803, 671, 83.56, 221, 69.72, 3, 125
804, 672, 83.58, 221, 69.72, 3, 125
805, 673, 83.60, 221, 69.72, 3, 125
806, 674, 83.62, 221, 69.72, 3, 125
807, 675, 83.64, 221, 69.72, 3, 125
808, 676, 83.66, 221, 69.72, 3, 125
809, 677, 83.68, 221, 69.72, 3, 125
810, 678, 83.70, 221, 69.72, 3, 125
811, 679, 83.72, 221, 69.72, 3, 125
812, 680, 83.74, 221, 69.72, 3, 125
813, 681, 83.76, 221, 69.72, 3, 125
814, 682, 83.78, 221, 69.72, 3, 125
815, 683, 83.80, 221, 69.72, 3, 125
816, 684, 83.82, 221, 69.72, 3, 125
817, 685, 83.84, 221, 69.72, 3, 125
818, 685, 83.74, 221, 69.72, 3, 126
819, 686, 83.76, 221, 69.72, 3, 126
820, 687, 83.78, 221, 69.72, 3, 126
821, 688, 83.80, 221, 69.72, 3, 126
822, 689, 83.82, 221, 69.72, 3, 126
823, 689, 83.72, 221, 69.72, 3, 127
824, 690, 83.74, 221, 69.72, 3, 127
825, 691, 83.76, 221, 69.72, 3, 127
826, 692, 83.78, 221, 69.72, 3, 127
827, 693, 83.80, 221, 69.72, 3, 127
828, 694, 83.82, 221, 69.72, 3, 127
829, 694, 83.72, 221, 69.72, 3, 128
830, 695, 83.73, 221, 69.72, 3, 128
831, 696, 83.75, 221, 69.72, 3, 128
832, 697, 83.77, 221, 69.72, 3, 128
833, 698, 83.79, 221, 69.72, 3, 128
834, 699, 83.81, 221, 69.72, 3, 128
835, 700, 83.83, 221, 69.72, 3, 128
836, 701, 83.85, 221, 69.72, 3, 128
837, 702, 83.87, 221, 69.72, 3, 128
838, 702, 83.77, 221, 69.72, 3, 129
839, 703, 83.79, 221, 69.72, 3, 129
840, 704, 83.81, 221, 69.72, 3, 129
841, 705, 83.83, 221, 69.72, 3, 129
842, 706, 83.85, 221, 69.72, 3, 129
843, 706, 83.75, 221, 69.72, 3, 130
844, 707, 83.77, 221, 69.72, 3, 130
845, 708, 83.79, 221, 69.72, 3, 130
846, 709, 83.81, 221, 69.72, 3, 130
847, 710, 83.83, 221, 69.72, 3, 130
848, 711, 83.84, 221, 69.72, 3, 130
849, 712, 83.86, 221, 69.72, 3, 130
850, 713, 83.88, 221, 69.72, 3, 130
851, 714, 83.90, 221, 69.72, 3, 130
852, 715, 83.92, 221, 69.72, 3, 130
853, 716, 83.94, 221, 69.72, 3, 130
854, 717, 83.96, 221, 69.72, 3, 130
855, 718, 83.98, 221, 69.72, 3, 130
856, 719, 84.00, 221, 69.72, 3, 130
857, 720, 84.01, 221, 69.72, 3, 130
858, 721, 84.03, 221, 69.72, 3, 130
859, 722, 84.05, 221, 69.72, 3, 130
860, 723, 84.07, 221, 69.72, 3, 130
861, 723, 83.97, 221, 69.72, 3, 131
862, 724, 83.99, 221, 69.72, 3, 131
863, 725, 84.01, 221, 69.72, 3, 131
864, 726, 84.03, 221, 69.72, 3, 131
865, 727, 84.05, 221, 69.72, 3, 131
866, 728, 84.06, 221, 69.72, 3, 131
867, 729, 84.08, 221, 69.72, 3, 131
868, 730, 84.10, 221, 69.72, 3, 131
869, 731, 84.12, 221, 69.72, 3, 131
870, 732, 84.14, 221, 69.72, 3, 131
871, 733, 84.16, 221, 69.72, 3, 131
872, 734, 84.17, 221, 69.72, 3, 131
873, 735, 84.19, 221, 69.72, 3, 131
874, 736, 84.21, 221, 69.72, 3, 131
875, 737, 84.23, 221, 69.72, 3, 131
876, 738, 84.25, 221, 69.72, 3, 131
877, 739, 84.26, 221, 69.72, 3, 131
878, 740, 84.28, 221, 69.72, 3, 131
879, 741, 84.30, 221, 69.72, 3, 131
880, 742, 84.32, 221, 69.72, 3, 131
881, 743, 84.34, 221, 69.72, 3, 131
882, 744, 84.35, 221, 69.72, 3, 131
883, 745, 84.37, 221, 69.72, 3, 131
884, 746, 84.39, 221, 69.72, 3, 131
885, 747, 84.41, 221, 69.72, 3, 131
886, 748, 84.42, 221, 69.72, 3, 131
887, 749, 84.44, 221, 69.72, 3, 131
888, 750, 84.46, 221, 69.72, 3, 131
889, 751, 84.48, 221, 69.72, 3, 131
890, 752, 84.49, 221, 69.72, 3, 131
891, 753, 84.51, 221, 69.72, 3, 131
892, 753, 84.42, 221, 69.72, 3, 132
893, 754, 84.43, 221, 69.72, 3, 132
894, 755, 84.45, 221, 69.72, 3, 132
895, 756, 84.47, 221, 69.72, 3, 132
896, 757, 84.49, 221, 69.72, 3, 132
897, 758, 84.50, 221, 69.72, 3, 132
898, 759, 84.52, 221, 69.72, 3, 132
899, 760, 84.54, 221, 69.72, 3, 132
900, 761, 84.56, 221, 69.72, 3, 132
901, 761, 84.46, 221, 69.72, 3, 132
902, 762, 84.48, 221, 69.72, 3, 132
903, 763, 84.50, 221, 69.72, 3, 132
904, 764, 84.51, 221, 69.72, 3, 132
905, 764, 84.42, 221, 69.72, 3, 133
906, 765, 84.44, 221, 69.72, 3, 133
907, 765, 84.34, 221, 69.72, 3, 134
908, 766, 84.36, 221, 69.72, 3, 134
909, 767, 84.38, 221, 69.72, 3, 134
910, 768, 84.40, 221, 69.72, 3, 134
911, 769, 84.41, 221, 69.72, 3, 134
912, 770, 84.43, 221, 69.72, 3, 134
913, 771, 84.45, 221, 69.72, 3, 134
914, 772, 84.46, 221, 69.72, 3, 134
915, 773, 84.48, 221, 69.72, 3, 134
916, 774, 84.50, 221, 69.72, 3, 134
917, 774, 84.41, 221, 69.72, 3, 135
918, 775, 84.42, 221, 69.72, 3, 135
919, 775, 84.33, 221, 69.72, 3, 136
920, 776, 84.35, 221, 69.72, 3, 136
921, 777, 84.36, 221, 69.72, 3, 136
922, 778, 84.38, 221, 69.72, 3, 136
923, 779, 84.40, 221, 69.72, 3, 136
924, 779, 84.31, 221, 69.72, 3, 137
925, 780, 84.32, 221, 69.72, 3, 137
926, 781, 84.34, 221, 69.72, 3, 137
927, 782, 84.36, 221, 69.72, 3, 137
928, 783, 84.38, 221, 69.72, 3, 137
929, 784, 84.39, 221, 69.72, 3, 137
930, 784, 84.30, 221, 69.72, 3, 137
931, 785, 84.32, 221, 69.72, 3, 137
932, 786, 84.33, 221, 69.72, 3, 137
933, 787, 84.35, 221, 69.72, 3, 137
934, 788, 84.37, 221, 69.72, 3, 137
935, 789, 84.39, 221, 69.72, 3, 137
936, 790, 84.40, 221, 69.72, 3, 137
937, 791, 84.42, 221, 69.72, 3, 137
938, 791, 84.33, 221, 69.72, 3, 138
939, 792, 84.35, 221, 69.72, 3, 138
940, 793, 84.36, 221, 69.72, 3, 138
941, 794, 84.38, 221, 69.72, 3, 138
942, 795, 84.39, 221, 69.72, 3, 138
943, 795, 84.31, 221, 69.72, 3, 139
944, 796, 84.32, 221, 69.72, 3, 139
945, 796, 84.23, 221, 69.72, 3, 139
946, 797, 84.25, 221, 69.72, 3, 139
947, 797, 84.16, 221, 69.72, 3, 140
948, 798, 84.18, 221, 69.72, 3, 140
949, 799, 84.19, 221, 69.72, 3, 140
950, 800, 84.21, 221, 69.72, 3, 140
951, 801, 84.23, 221, 69.72, 3, 140
952, 802, 84.24, 221, 69.72, 3, 140
953, 803, 84.26, 221, 69.72, 3, 140
954, 804, 84.28, 221, 69.72, 3, 140
955, 805, 84.29, 221, 69.72, 3, 140
956, 806, 84.31, 221, 69.72, 3, 140
957, 807, 84.33, 221, 69.72, 3, 140
958, 808, 84.34, 221, 69.72, 3, 140
959, 809, 84.36, 221, 69.72, 3, 140
960, 809, 84.27, 221, 69.72, 3, 141
961, 810, 84.29, 221, 69.72, 3, 141
962, 810, 84.20, 221, 69.72, 3, 142
963, 811, 84.22, 221, 69.72, 3, 142
964, 811, 84.13, 221, 69.72, 3, 143
965, 812, 84.15, 221, 69.72, 3, 143
966, 812, 84.06, 221, 69.72, 3, 144
967, 813, 84.07, 221, 69.72, 3, 144
968, 814, 84.09, 221, 69.72, 3, 144
969, 815, 84.11, 221, 69.72, 3, 144
970, 816, 84.12, 221, 69.72, 3, 144
971, 816, 84.04, 221, 69.72, 3, 145
972, 817, 84.05, 221, 69.72, 3, 145
973, 818, 84.07, 221, 69.72, 3, 145
974, 819, 84.09, 221, 69.72, 3, 145
975, 819, 84.00, 221, 69.72, 3, 146
976, 820, 84.02, 221, 69.72, 3, 146
977, 821, 84.03, 221, 69.72, 3, 146
978, 822, 84.05, 221, 69.72, 3, 146
979, 823, 84.07, 221, 69.72, 3, 146
980, 824, 84.08, 221, 69.72, 3, 146
981, 825, 84.10, 221, 69.72, 3, 146
982, 825, 84.01, 221, 69.72, 3, 147
983, 826, 84.03, 221, 69.72, 3, 147
984, 826, 83.94, 221, 69.72, 3, 148
985, 827, 83.96, 221, 69.72, 3, 148
986, 828, 83.98, 221, 69.72, 3, 148
987, 829, 83.99, 221, 69.72, 3, 148
988, 830, 84.01, 221, 69.72, 3, 148
989, 831, 84.02, 221, 69.72, 3, 148
990, 832, 84.04, 221, 69.72, 3, 148
991, 833, 84.06, 221, 69.72, 3, 148
992, 834, 84.07, 221, 69.72, 3, 148
993, 835, 84.09, 221, 69.72, 3, 148
994, 836, 84.10, 221, 69.72, 3, 148
995, 837, 84.12, 221, 69.72, 3, 148
996, 838, 84.14, 221, 69.72, 3, 148
997, 839, 84.15, 221, 69.72, 3, 148
998, 840, 84.17, 221, 69.72, 3, 148
999, 841, 84.18, 221, 69.72, 3, 148
1000, 842, 84.20, 221, 69.72, 3, 148
1001, 843, 84.22, 221, 69.72, 3, 148
1002, 844, 84.23, 221, 69.72, 3, 148
1003, 845, 84.25, 221, 69.72, 3, 148
1004, 846, 84.26, 221, 69.72, 3, 148
1005, 846, 84.18, 221, 69.72, 3, 149
1006, 847, 84.19, 221, 69.72, 3, 149
1007, 848, 84.21, 221, 69.72, 3, 149
1008, 848, 84.13, 221, 69.72, 3, 150
1009, 849, 84.14, 221, 69.72, 3, 150
1010, 850, 84.16, 221, 69.72, 3, 150
1011, 851, 84.17, 221, 69.72, 3, 150
1012, 851, 84.09, 221, 69.72, 3, 151
1013, 852, 84.11, 221, 69.72, 3, 151
1014, 853, 84.12, 221, 69.72, 3, 151
1015, 854, 84.14, 221, 69.72, 3, 151
1016, 855, 84.15, 221, 69.72, 3, 151
1017, 856, 84.17, 221, 69.72, 3, 151
1018, 857, 84.18, 221, 69.72, 3, 151
1019, 858, 84.20, 221, 69.72, 3, 151
1020, 858, 84.12, 221, 69.72, 3, 152
1021, 859, 84.13, 221, 69.72, 3, 152
1022, 859, 84.05, 221, 69.72, 3, 152
1023, 860, 84.07, 221, 69.72, 3, 152
1024, 861, 84.08, 221, 69.72, 3, 152
1025, 861, 84.00, 221, 69.72, 3, 152
1026, 862, 84.02, 221, 69.72, 3, 152
1027, 863, 84.03, 221, 69.72, 3, 152
1028, 864, 84.05, 221, 69.72, 3, 152
1029, 865, 84.06, 221, 69.72, 3, 152
1030, 866, 84.08, 221, 69.72, 3, 152
1031, 867, 84.09, 221, 69.72, 3, 152
1032, 867, 84.01, 221, 69.72, 3, 152
1033, 868, 84.03, 221, 69.72, 3, 152
1034, 869, 84.04, 221, 69.72, 3, 152
1035, 870, 84.06, 221, 69.72, 3, 152
1036, 871, 84.07, 221, 69.72, 3, 152
1037, 872, 84.09, 221, 69.72, 3, 152
1038, 873, 84.10, 221, 69.72, 3, 152
1039, 874, 84.12, 221, 69.72, 3, 152
1040, 875, 84.13, 221, 69.72, 3, 152
1041, 876, 84.15, 221, 69.72, 3, 152
1042, 877, 84.17, 221, 69.72, 3, 152
1043, 878, 84.18, 221, 69.72, 3, 152
1044, 878, 84.10, 221, 69.72, 3, 152
1045, 879, 84.11, 221, 69.72, 3, 152
1046, 880, 84.13, 221, 69.72, 3, 152
1047, 881, 84.15, 221, 69.72, 3, 152
1048, 882, 84.16, 221, 69.72, 3, 152
1049, 883, 84.18, 221, 69.72, 3, 152
1050, 884, 84.19, 221, 69.72, 3, 152
1051, 885, 84.21, 221, 69.72, 3, 152
1052, 886, 84.22, 221, 69.72, 3, 152
1053, 887, 84.24, 221, 69.72, 3, 152
1054, 887, 84.16, 221, 69.72, 3, 153
1055, 888, 84.17, 221, 69.72, 3, 153
1056, 889, 84.19, 221, 69.72, 3, 153
1057, 890, 84.20, 221, 69.72, 3, 153
1058, 891, 84.22, 221, 69.72, 3, 153
1059, 892, 84.23, 221, 69.72, 3, 153
1060, 893, 84.25, 221, 69.72, 3, 153
1061, 894, 84.26, 221, 69.72, 3, 153
1062, 895, 84.27, 221, 69.72, 3, 153
1063, 895, 84.20, 221, 69.72, 3, 154
1064, 896, 84.21, 221, 69.72, 3, 154
1065, 896, 84.13, 221, 69.72, 3, 155
1066, 897, 84.15, 221, 69.72, 3, 155
1067, 898, 84.16, 221, 69.72, 3, 155
1068, 899, 84.18, 221, 69.72, 3, 155
1069, 900, 84.19, 221, 69.72, 3, 155
1070, 901, 84.21, 221, 69.72, 3, 155
1071, 902, 84.22, 221, 69.72, 3, 155
1072, 903, 84.24, 221, 69.72, 3, 155
1073, 904, 84.25, 221, 69.72, 3, 155
1074, 905, 84.26, 221, 69.72, 3, 155
1075, 906, 84.28, 221, 69.72, 3, 155
1076, 906, 84.20, 221, 69.72, 3, 156
1077, 907, 84.22, 221, 69.72, 3, 156
1078, 908, 84.23, 221, 69.72, 3, 156
1079, 909, 84.24, 221, 69.72, 3, 156
1080, 909, 84.17, 221, 69.72, 3, 157
1081, 910, 84.18, 221, 69.72, 3, 157
1082, 911, 84.20, 221, 69.72, 3, 157
1083, 911, 84.12, 221, 69.72, 3, 158
1084, 911, 84.04, 221, 69.72, 3, 159
1085, 912, 84.06, 221, 69.72, 3, 159
1086, 913, 84.07, 221, 69.72, 3, 159
1087, 914, 84.08, 221, 69.72, 3, 159
1088, 914, 84.01, 221, 69.72, 3, 160
1089, 915, 84.02, 221, 69.72, 3, 160
1090, 916, 84.04, 221, 69.72, 3, 160
1091, 917, 84.05, 221, 69.72, 3, 160
1092, 918, 84.07, 221, 69.72, 3, 160
1093, 919, 84.08, 221, 69.72, 3, 160
1094, 920, 84.10, 221, 69.72, 3, 160
1095, 921, 84.11, 221, 69.72, 3, 160
1096, 922, 84.12, 221, 69.72, 3, 160
1097, 923, 84.14, 221, 69.72, 3, 160
1098, 924, 84.15, 221, 69.72, 3, 160
1099, 925, 84.17, 221, 69.72, 3, 160
1100, 926, 84.18, 221, 69.72, 3, 160
1101, 927, 84.20, 221, 69.72, 3, 160
1102, 928, 84.21, 221, 69.72, 3, 160
1103, 929, 84.22, 221, 69.72, 3, 160
1104, 930, 84.24, 221, 69.72, 3, 160
1105, 930, 84.16, 221, 69.72, 3, 161
1106, 931, 84.18, 221, 69.72, 3, 161
1107, 932, 84.19, 221, 69.72, 3, 161
1108, 932, 84.12, 221, 69.72, 3, 162
1109, 933, 84.13, 221, 69.72, 3, 162
1110, 934, 84.14, 221, 69.72, 3, 162
1111, 935, 84.16, 221, 69.72, 3, 162
1112, 936, 84.17, 221, 69.72, 3, 162
1113, 936, 84.10, 221, 69.72, 3, 163
1114, 937, 84.11, 221, 69.72, 3, 163
1115, 938, 84.13, 221, 69.72, 3, 163
1116, 938, 84.05, 221, 69.72, 3, 163
1117, 939, 84.06, 221, 69.72, 3, 163
1118, 940, 84.08, 221, 69.72, 3, 163
1119, 941, 84.09, 221, 69.72, 3, 163
1120, 942, 84.11, 221, 69.72, 3, 163
1121, 943, 84.12, 221, 69.72, 3, 163
1122, 944, 84.14, 221, 69.72, 3, 163
1123, 945, 84.15, 221, 69.72, 3, 163
1124, 946, 84.16, 221, 69.72, 3, 163
1125, 946, 84.09, 221, 69.72, 3, 163
1126, 947, 84.10, 221, 69.72, 3, 163
1127, 948, 84.12, 221, 69.72, 3, 163
1128, 949, 84.13, 221, 69.72, 3, 163
1129, 950, 84.15, 221, 69.72, 3, 163
1130, 951, 84.16, 221, 69.72, 3, 163
1131, 952, 84.17, 221, 69.72, 3, 163
1132, 952, 84.10, 221, 69.72, 3, 163
1133, 953, 84.11, 221, 69.72, 3, 163
1134, 954, 84.13, 221, 69.72, 3, 163
1135, 955, 84.14, 221, 69.72, 3, 163
1136, 956, 84.15, 221, 69.72, 3, 163
1137, 957, 84.17, 221, 69.72, 3, 163
1138, 958, 84.18, 221, 69.72, 3, 163
1139, 958, 84.11, 221, 69.72, 3, 164
1140, 959, 84.12, 221, 69.72, 3, 164
1141, 960, 84.14, 221, 69.72, 3, 164
1142, 960, 84.06, 221, 69.72, 3, 165
1143, 961, 84.08, 221, 69.72, 3, 165
1144, 962, 84.09, 221, 69.72, 3, 165
1145, 963, 84.10, 221, 69.72, 3, 165
1146, 964, 84.12, 221, 69.72, 3, 165
1147, 965, 84.13, 221, 69.72, 3, 165
1148, 966, 84.15, 221, 69.72, 3, 165
