#3473560
#RoundToken_contract
#368
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 358, 62.15, 252, 68.48, 4, 214
577, 358, 62.05, 252, 68.48, 4, 215
578, 358, 61.94, 252, 68.48, 4, 216
579, 359, 62.00, 252, 68.48, 4, 216
580, 360, 62.07, 252, 68.48, 4, 216
581, 361, 62.13, 252, 68.48, 4, 216
582, 361, 62.03, 252, 68.48, 4, 217
583, 362, 62.09, 252, 68.48, 4, 217
584, 362, 61.99, 252, 68.48, 4, 218
585, 363, 62.05, 252, 68.48, 4, 218
586, 363, 61.95, 252, 68.48, 4, 219
587, 363, 61.84, 252, 68.48, 4, 220
588, 363, 61.73, 252, 68.48, 4, 221
589, 364, 61.80, 252, 68.48, 4, 221
590, 365, 61.86, 252, 68.48, 4, 221
591, 366, 61.93, 252, 68.48, 4, 221
592, 367, 61.99, 252, 68.48, 4, 221
593, 368, 62.06, 252, 68.48, 4, 221
594, 368, 61.95, 252, 68.48, 4, 222
595, 368, 61.85, 252, 68.48, 4, 223
596, 369, 61.91, 252, 68.48, 4, 223
597, 369, 61.81, 252, 68.48, 4, 224
598, 370, 61.87, 252, 68.48, 4, 224
599, 371, 61.94, 252, 68.48, 4, 224
600, 372, 62.00, 252, 68.48, 4, 224
601, 372, 61.90, 252, 68.48, 4, 225
602, 373, 61.96, 252, 68.48, 4, 225
603, 374, 62.02, 252, 68.48, 4, 225
604, 374, 61.92, 252, 68.48, 4, 226
605, 375, 61.98, 252, 68.48, 4, 226
606, 376, 62.05, 252, 68.48, 4, 226
607, 377, 62.11, 252, 68.48, 4, 226
608, 378, 62.17, 252, 68.48, 4, 226
609, 378, 62.07, 252, 68.48, 4, 227
610, 378, 61.97, 252, 68.48, 4, 228
611, 379, 62.03, 252, 68.48, 4, 228
612, 380, 62.09, 252, 68.48, 4, 228
613, 381, 62.15, 252, 68.48, 4, 228
614, 381, 62.05, 252, 68.48, 4, 229
615, 382, 62.11, 252, 68.48, 4, 229
616, 382, 62.01, 252, 68.48, 4, 230
617, 383, 62.07, 252, 68.48, 4, 230
618, 383, 61.97, 252, 68.48, 4, 231
619, 383, 61.87, 252, 68.48, 4, 232
620, 384, 61.94, 252, 68.48, 4, 232
621, 385, 62.00, 252, 68.48, 4, 232
622, 386, 62.06, 252, 68.48, 4, 232
623, 387, 62.12, 252, 68.48, 4, 232
624, 387, 62.02, 252, 68.48, 4, 233
625, 387, 61.92, 252, 68.48, 4, 234
626, 388, 61.98, 252, 68.48, 4, 234
627, 389, 62.04, 252, 68.48, 4, 234
628, 389, 61.94, 252, 68.48, 4, 235
629, 390, 62.00, 252, 68.48, 4, 235
630, 391, 62.06, 252, 68.48, 4, 235
631, 392, 62.12, 252, 68.48, 4, 235
632, 393, 62.18, 252, 68.48, 4, 235
633, 394, 62.24, 252, 68.48, 4, 235
634, 394, 62.15, 252, 68.48, 4, 236
635, 395, 62.20, 252, 68.48, 4, 236
636, 395, 62.11, 252, 68.48, 4, 237
637, 395, 62.01, 252, 68.48, 4, 238
638, 395, 61.91, 252, 68.48, 4, 239
639, 395, 61.82, 252, 68.48, 4, 240
640, 395, 61.72, 252, 68.48, 4, 241
641, 396, 61.78, 252, 68.48, 4, 241
642, 396, 61.68, 252, 68.48, 4, 242
643, 396, 61.59, 252, 68.48, 4, 243
644, 396, 61.49, 252, 68.48, 4, 244
645, 396, 61.40, 252, 68.48, 4, 245
646, 397, 61.46, 252, 68.48, 4, 245
647, 398, 61.51, 252, 68.48, 4, 245
648, 399, 61.57, 252, 68.48, 4, 245
649, 400, 61.63, 252, 68.48, 4, 245
650, 401, 61.69, 252, 68.48, 4, 245
651, 402, 61.75, 252, 68.48, 4, 245
652, 402, 61.66, 252, 68.48, 4, 246
653, 402, 61.56, 252, 68.48, 4, 247
654, 403, 61.62, 252, 68.48, 4, 247
655, 404, 61.68, 252, 68.48, 4, 247
656, 405, 61.74, 252, 68.48, 4, 247
657, 405, 61.64, 252, 68.48, 4, 248
658, 405, 61.55, 252, 68.48, 4, 249
659, 406, 61.61, 252, 68.48, 4, 249
660, 406, 61.52, 252, 68.48, 4, 250
661, 407, 61.57, 252, 68.48, 4, 250
662, 407, 61.48, 252, 68.48, 4, 251
663, 407, 61.39, 252, 68.48, 4, 252
664, 408, 61.45, 252, 68.48, 4, 252
665, 408, 61.35, 252, 68.48, 4, 253
666, 408, 61.26, 252, 68.48, 4, 254
667, 409, 61.32, 252, 68.48, 4, 254
668, 410, 61.38, 252, 68.48, 4, 254
669, 410, 61.29, 252, 68.48, 4, 255
670, 411, 61.34, 252, 68.48, 4, 255
671, 411, 61.25, 252, 68.48, 4, 256
672, 412, 61.31, 252, 68.48, 4, 256
673, 412, 61.22, 252, 68.48, 4, 257
674, 413, 61.28, 252, 68.48, 4, 257
675, 414, 61.33, 252, 68.48, 4, 257
676, 414, 61.24, 252, 68.48, 4, 258
677, 414, 61.15, 252, 68.48, 4, 259
678, 415, 61.21, 252, 68.48, 4, 259
679, 416, 61.27, 252, 68.48, 4, 259
680, 416, 61.18, 252, 68.48, 4, 260
681, 417, 61.23, 252, 68.48, 4, 260
682, 417, 61.14, 252, 68.48, 4, 261
683, 417, 61.05, 252, 68.48, 4, 262
684, 418, 61.11, 252, 68.48, 4, 262
685, 419, 61.17, 252, 68.48, 4, 262
686, 420, 61.22, 252, 68.48, 4, 262
687, 420, 61.14, 252, 68.48, 4, 263
688, 420, 61.05, 252, 68.48, 4, 264
689, 421, 61.10, 252, 68.48, 4, 264
690, 422, 61.16, 252, 68.48, 4, 264
691, 423, 61.22, 252, 68.48, 4, 264
692, 424, 61.27, 252, 68.48, 4, 264
693, 424, 61.18, 252, 68.48, 4, 265
694, 424, 61.10, 252, 68.48, 4, 266
695, 425, 61.15, 252, 68.48, 4, 266
696, 426, 61.21, 252, 68.48, 4, 266
697, 427, 61.26, 252, 68.48, 4, 266
698, 427, 61.17, 252, 68.48, 4, 267
699, 428, 61.23, 252, 68.48, 4, 267
700, 429, 61.29, 252, 68.48, 4, 267
701, 430, 61.34, 252, 68.48, 4, 267
702, 430, 61.25, 252, 68.48, 4, 268
703, 431, 61.31, 252, 68.48, 4, 268
704, 431, 61.22, 252, 68.48, 4, 269
705, 431, 61.13, 252, 68.48, 4, 270
706, 431, 61.05, 252, 68.48, 4, 271
707, 431, 60.96, 252, 68.48, 4, 272
708, 432, 61.02, 252, 68.48, 4, 272
709, 433, 61.07, 252, 68.48, 4, 272
710, 434, 61.13, 252, 68.48, 4, 272
711, 435, 61.18, 252, 68.48, 4, 272
712, 436, 61.24, 252, 68.48, 4, 272
713, 436, 61.15, 252, 68.48, 4, 273
714, 436, 61.06, 252, 68.48, 4, 274
715, 436, 60.98, 252, 68.48, 4, 275
716, 437, 61.03, 252, 68.48, 4, 275
717, 437, 60.95, 252, 68.48, 4, 276
718, 438, 61.00, 252, 68.48, 4, 276
719, 438, 60.92, 252, 68.48, 4, 277
720, 438, 60.83, 252, 68.48, 4, 278
721, 438, 60.75, 252, 68.48, 4, 279
722, 438, 60.66, 252, 68.48, 4, 280
723, 438, 60.58, 252, 68.48, 4, 281
724, 439, 60.64, 252, 68.48, 4, 281
725, 440, 60.69, 252, 68.48, 4, 281
726, 440, 60.61, 252, 68.48, 4, 282
727, 441, 60.66, 252, 68.48, 4, 282
728, 442, 60.71, 252, 68.48, 4, 282
729, 442, 60.63, 252, 68.48, 4, 283
730, 443, 60.68, 252, 68.48, 4, 283
731, 444, 60.74, 252, 68.48, 4, 283
732, 445, 60.79, 252, 68.48, 4, 283
733, 445, 60.71, 252, 68.48, 4, 284
734, 446, 60.76, 252, 68.48, 4, 284
735, 447, 60.82, 252, 68.48, 4, 284
736, 447, 60.73, 252, 68.48, 4, 285
737, 447, 60.65, 252, 68.48, 4, 286
738, 448, 60.70, 252, 68.48, 4, 286
739, 448, 60.62, 252, 68.48, 4, 287
740, 449, 60.68, 252, 68.48, 4, 287
741, 450, 60.73, 252, 68.48, 4, 287
742, 450, 60.65, 252, 68.48, 4, 288
743, 451, 60.70, 252, 68.48, 4, 288
744, 451, 60.62, 252, 68.48, 4, 289
745, 451, 60.54, 252, 68.48, 4, 290
746, 451, 60.46, 252, 68.48, 4, 291
747, 451, 60.37, 252, 68.48, 4, 292
748, 452, 60.43, 252, 68.48, 4, 292
749, 453, 60.48, 252, 68.48, 4, 292
750, 454, 60.53, 252, 68.48, 4, 292
751, 455, 60.59, 252, 68.48, 4, 292
752, 455, 60.51, 252, 68.48, 4, 293
753, 455, 60.42, 252, 68.48, 4, 294
754, 455, 60.34, 252, 68.48, 4, 295
755, 455, 60.26, 252, 68.48, 4, 296
756, 455, 60.19, 252, 68.48, 4, 297
757, 456, 60.24, 252, 68.48, 4, 297
758, 456, 60.16, 252, 68.48, 4, 298
759, 456, 60.08, 252, 68.48, 4, 299
760, 457, 60.13, 252, 68.48, 4, 299
761, 458, 60.18, 252, 68.48, 4, 299
762, 458, 60.10, 252, 68.48, 4, 300
763, 459, 60.16, 252, 68.48, 4, 300
764, 460, 60.21, 252, 68.48, 4, 300
765, 461, 60.26, 252, 68.48, 4, 300
766, 462, 60.31, 252, 68.48, 4, 300
767, 463, 60.37, 252, 68.48, 4, 300
768, 464, 60.42, 252, 68.48, 4, 300
769, 465, 60.47, 252, 68.48, 4, 300
770, 466, 60.52, 252, 68.48, 4, 300
771, 467, 60.57, 252, 68.48, 4, 300
772, 467, 60.49, 252, 68.48, 4, 301
773, 468, 60.54, 252, 68.48, 4, 301
774, 468, 60.47, 252, 68.48, 4, 302
775, 469, 60.52, 252, 68.48, 4, 302
776, 470, 60.57, 252, 68.48, 4, 302
777, 471, 60.62, 252, 68.48, 4, 302
778, 471, 60.54, 252, 68.48, 4, 303
779, 472, 60.59, 252, 68.48, 4, 303
780, 472, 60.51, 252, 68.48, 4, 304
781, 473, 60.56, 252, 68.48, 4, 304
782, 474, 60.61, 252, 68.48, 4, 304
783, 474, 60.54, 252, 68.48, 4, 305
784, 474, 60.46, 252, 68.48, 4, 306
785, 475, 60.51, 252, 68.48, 4, 306
786, 475, 60.43, 252, 68.48, 4, 307
787, 476, 60.48, 252, 68.48, 4, 307
788, 476, 60.41, 252, 68.48, 4, 308
789, 476, 60.33, 252, 68.48, 4, 309
790, 476, 60.25, 252, 68.48, 4, 310
791, 476, 60.18, 252, 68.48, 4, 311
792, 476, 60.10, 252, 68.48, 4, 312
793, 476, 60.03, 252, 68.48, 4, 313
794, 477, 60.08, 252, 68.48, 4, 313
795, 478, 60.13, 252, 68.48, 4, 313
796, 479, 60.18, 252, 68.48, 4, 313
797, 480, 60.23, 252, 68.48, 4, 313
798, 480, 60.15, 252, 68.48, 4, 314
799, 480, 60.08, 252, 68.48, 4, 315
800, 481, 60.12, 252, 68.48, 4, 315
801, 482, 60.17, 252, 68.48, 4, 315
802, 482, 60.10, 252, 68.48, 4, 316
803, 482, 60.02, 252, 68.48, 4, 317
804, 483, 60.07, 252, 68.48, 4, 317
805, 483, 60.00, 252, 68.48, 4, 318
806, 483, 59.93, 252, 68.48, 4, 319
807, 483, 59.85, 252, 68.48, 4, 320
808, 484, 59.90, 252, 68.48, 4, 320
809, 485, 59.95, 252, 68.48, 4, 320
810, 485, 59.88, 252, 68.48, 4, 321
811, 485, 59.80, 252, 68.48, 4, 322
812, 486, 59.85, 252, 68.48, 4, 322
813, 487, 59.90, 252, 68.48, 4, 322
814, 487, 59.83, 252, 68.48, 4, 323
815, 487, 59.75, 252, 68.48, 4, 323
816, 488, 59.80, 252, 68.48, 4, 323
817, 488, 59.73, 252, 68.48, 4, 324
818, 488, 59.66, 252, 68.48, 4, 325
819, 489, 59.71, 252, 68.48, 4, 325
820, 489, 59.63, 252, 68.48, 4, 326
821, 489, 59.56, 252, 68.48, 4, 327
822, 489, 59.49, 252, 68.48, 4, 328
823, 489, 59.42, 252, 68.48, 4, 329
824, 489, 59.34, 252, 68.48, 4, 330
825, 489, 59.27, 252, 68.48, 4, 331
826, 490, 59.32, 252, 68.48, 4, 331
827, 490, 59.25, 252, 68.48, 4, 332
828, 491, 59.30, 252, 68.48, 4, 332
829, 491, 59.23, 252, 68.48, 4, 333
830, 492, 59.28, 252, 68.48, 4, 333
831, 492, 59.21, 252, 68.48, 4, 334
832, 492, 59.13, 252, 68.48, 4, 335
833, 493, 59.18, 252, 68.48, 4, 335
834, 493, 59.11, 252, 68.48, 4, 336
835, 494, 59.16, 252, 68.48, 4, 336
836, 495, 59.21, 252, 68.48, 4, 336
837, 496, 59.26, 252, 68.48, 4, 336
838, 497, 59.31, 252, 68.48, 4, 336
839, 498, 59.36, 252, 68.48, 4, 336
840, 498, 59.29, 252, 68.48, 4, 337
841, 498, 59.22, 252, 68.48, 4, 338
842, 498, 59.14, 252, 68.48, 4, 339
843, 499, 59.19, 252, 68.48, 4, 339
844, 499, 59.12, 252, 68.48, 4, 340
845, 499, 59.05, 252, 68.48, 4, 341
846, 500, 59.10, 252, 68.48, 4, 341
847, 501, 59.15, 252, 68.48, 4, 341
848, 501, 59.08, 252, 68.48, 4, 342
849, 502, 59.13, 252, 68.48, 4, 342
850, 502, 59.06, 252, 68.48, 4, 343
851, 503, 59.11, 252, 68.48, 4, 343
852, 503, 59.04, 252, 68.48, 4, 344
853, 503, 58.97, 252, 68.48, 4, 345
854, 504, 59.02, 252, 68.48, 4, 345
855, 505, 59.06, 252, 68.48, 4, 345
856, 505, 59.00, 252, 68.48, 4, 346
857, 505, 58.93, 252, 68.48, 4, 347
858, 506, 58.97, 252, 68.48, 4, 347
859, 507, 59.02, 252, 68.48, 4, 347
860, 507, 58.95, 252, 68.48, 4, 348
861, 508, 59.00, 252, 68.48, 4, 348
862, 509, 59.05, 252, 68.48, 4, 348
863, 509, 58.98, 252, 68.48, 4, 349
864, 510, 59.03, 252, 68.48, 4, 349
865, 510, 58.96, 252, 68.48, 4, 350
866, 510, 58.89, 252, 68.48, 4, 351
867, 511, 58.94, 252, 68.48, 4, 351
868, 512, 58.99, 252, 68.48, 4, 351
869, 513, 59.03, 252, 68.48, 4, 351
870, 514, 59.08, 252, 68.48, 4, 351
871, 515, 59.13, 252, 68.48, 4, 351
872, 516, 59.17, 252, 68.48, 4, 351
873, 516, 59.11, 252, 68.48, 4, 352
874, 516, 59.04, 252, 68.48, 4, 353
875, 517, 59.09, 252, 68.48, 4, 353
876, 517, 59.02, 252, 68.48, 4, 354
877, 518, 59.06, 252, 68.48, 4, 354
878, 519, 59.11, 252, 68.48, 4, 354
879, 520, 59.16, 252, 68.48, 4, 354
880, 520, 59.09, 252, 68.48, 4, 355
881, 521, 59.14, 252, 68.48, 4, 355
882, 522, 59.18, 252, 68.48, 4, 355
883, 523, 59.23, 252, 68.48, 4, 355
884, 523, 59.16, 252, 68.48, 4, 356
885, 523, 59.10, 252, 68.48, 4, 357
886, 524, 59.14, 252, 68.48, 4, 357
887, 525, 59.19, 252, 68.48, 4, 357
888, 525, 59.12, 252, 68.48, 4, 358
889, 526, 59.17, 252, 68.48, 4, 358
890, 527, 59.21, 252, 68.48, 4, 358
891, 528, 59.26, 252, 68.48, 4, 358
892, 529, 59.30, 252, 68.48, 4, 358
893, 530, 59.35, 252, 68.48, 4, 358
894, 530, 59.28, 252, 68.48, 4, 359
895, 530, 59.22, 252, 68.48, 4, 360
896, 531, 59.26, 252, 68.48, 4, 360
897, 532, 59.31, 252, 68.48, 4, 360
898, 533, 59.35, 252, 68.48, 4, 360
899, 533, 59.29, 252, 68.48, 4, 361
900, 534, 59.33, 252, 68.48, 4, 361
901, 535, 59.38, 252, 68.48, 4, 361
902, 535, 59.31, 252, 68.48, 4, 362
903, 536, 59.36, 252, 68.48, 4, 362
904, 537, 59.40, 252, 68.48, 4, 362
905, 537, 59.34, 252, 68.48, 4, 363
906, 538, 59.38, 252, 68.48, 4, 363
907, 539, 59.43, 252, 68.48, 4, 363
908, 539, 59.36, 252, 68.48, 4, 364
909, 540, 59.41, 252, 68.48, 4, 364
910, 541, 59.45, 252, 68.48, 4, 364
911, 541, 59.39, 252, 68.48, 4, 365
912, 542, 59.43, 252, 68.48, 4, 365
913, 542, 59.36, 252, 68.48, 4, 366
914, 542, 59.30, 252, 68.48, 4, 367
915, 542, 59.23, 252, 68.48, 4, 368
916, 542, 59.17, 252, 68.48, 4, 369
917, 542, 59.11, 252, 68.48, 4, 370
918, 543, 59.15, 252, 68.48, 4, 370
919, 544, 59.19, 252, 68.48, 4, 370
920, 545, 59.24, 252, 68.48, 4, 370
921, 546, 59.28, 252, 68.48, 4, 370
922, 546, 59.22, 252, 68.48, 4, 371
923, 546, 59.15, 252, 68.48, 4, 372
924, 546, 59.09, 252, 68.48, 4, 373
925, 546, 59.03, 252, 68.48, 4, 374
926, 547, 59.07, 252, 68.48, 4, 374
927, 547, 59.01, 252, 68.48, 4, 375
928, 548, 59.05, 252, 68.48, 4, 375
929, 548, 58.99, 252, 68.48, 4, 376
930, 549, 59.03, 252, 68.48, 4, 376
931, 550, 59.08, 252, 68.48, 4, 376
932, 551, 59.12, 252, 68.48, 4, 376
933, 552, 59.16, 252, 68.48, 4, 376
934, 552, 59.10, 252, 68.48, 4, 377
935, 553, 59.14, 252, 68.48, 4, 377
936, 554, 59.19, 252, 68.48, 4, 377
937, 554, 59.12, 252, 68.48, 4, 378
938, 555, 59.17, 252, 68.48, 4, 378
939, 555, 59.11, 252, 68.48, 4, 379
940, 555, 59.04, 252, 68.48, 4, 380
941, 556, 59.09, 252, 68.48, 4, 380
942, 556, 59.02, 252, 68.48, 4, 381
943, 557, 59.07, 252, 68.48, 4, 381
944, 557, 59.00, 252, 68.48, 4, 382
945, 557, 58.94, 252, 68.48, 4, 383
946, 557, 58.88, 252, 68.48, 4, 384
947, 557, 58.82, 252, 68.48, 4, 385
948, 557, 58.76, 252, 68.48, 4, 386
949, 557, 58.69, 252, 68.48, 4, 387
950, 557, 58.63, 252, 68.48, 4, 388
951, 558, 58.68, 252, 68.48, 4, 388
952, 558, 58.61, 252, 68.48, 4, 389
953, 558, 58.55, 252, 68.48, 4, 390
954, 558, 58.49, 252, 68.48, 4, 391
955, 558, 58.43, 252, 68.48, 4, 392
956, 558, 58.37, 252, 68.48, 4, 393
957, 559, 58.41, 252, 68.48, 4, 393
958, 559, 58.35, 252, 68.48, 4, 394
959, 560, 58.39, 252, 68.48, 4, 394
960, 560, 58.33, 252, 68.48, 4, 395
961, 561, 58.38, 252, 68.48, 4, 395
962, 561, 58.32, 252, 68.48, 4, 396
963, 562, 58.36, 252, 68.48, 4, 396
964, 562, 58.30, 252, 68.48, 4, 397
965, 563, 58.34, 252, 68.48, 4, 397
966, 563, 58.28, 252, 68.48, 4, 398
967, 563, 58.22, 252, 68.48, 4, 399
968, 563, 58.16, 252, 68.48, 4, 400
969, 563, 58.10, 252, 68.48, 4, 401
970, 564, 58.14, 252, 68.48, 4, 401
971, 564, 58.08, 252, 68.48, 4, 402
972, 565, 58.13, 252, 68.48, 4, 402
973, 566, 58.17, 252, 68.48, 4, 402
974, 567, 58.21, 252, 68.48, 4, 402
975, 568, 58.26, 252, 68.48, 4, 402
976, 568, 58.20, 252, 68.48, 4, 403
977, 569, 58.24, 252, 68.48, 4, 403
978, 570, 58.28, 252, 68.48, 4, 403
979, 571, 58.32, 252, 68.48, 4, 403
980, 572, 58.37, 252, 68.48, 4, 403
981, 572, 58.31, 252, 68.48, 4, 404
982, 573, 58.35, 252, 68.48, 4, 404
983, 573, 58.29, 252, 68.48, 4, 405
984, 574, 58.33, 252, 68.48, 4, 405
985, 574, 58.27, 252, 68.48, 4, 406
986, 574, 58.22, 252, 68.48, 4, 407
987, 574, 58.16, 252, 68.48, 4, 408
988, 574, 58.10, 252, 68.48, 4, 409
989, 574, 58.04, 252, 68.48, 4, 410
990, 574, 57.98, 252, 68.48, 4, 411
991, 574, 57.92, 252, 68.48, 4, 412
992, 574, 57.86, 252, 68.48, 4, 413
993, 574, 57.80, 252, 68.48, 4, 414
994, 575, 57.85, 252, 68.48, 4, 414
995, 576, 57.89, 252, 68.48, 4, 414
996, 577, 57.93, 252, 68.48, 4, 414
997, 578, 57.97, 252, 68.48, 4, 414
998, 579, 58.02, 252, 68.48, 4, 414
999, 580, 58.06, 252, 68.48, 4, 414
1000, 580, 58.00, 252, 68.48, 4, 415
1001, 580, 57.94, 252, 68.48, 4, 416
1002, 581, 57.98, 252, 68.48, 4, 416
1003, 581, 57.93, 252, 68.48, 4, 417
1004, 582, 57.97, 252, 68.48, 4, 417
1005, 583, 58.01, 252, 68.48, 4, 417
1006, 584, 58.05, 252, 68.48, 4, 417
1007, 585, 58.09, 252, 68.48, 4, 417
1008, 586, 58.13, 252, 68.48, 4, 417
1009, 587, 58.18, 252, 68.48, 4, 417
1010, 587, 58.12, 252, 68.48, 4, 418
1011, 588, 58.16, 252, 68.48, 4, 418
1012, 588, 58.10, 252, 68.48, 4, 419
1013, 589, 58.14, 252, 68.48, 4, 419
1014, 590, 58.19, 252, 68.48, 4, 419
1015, 591, 58.23, 252, 68.48, 4, 419
1016, 592, 58.27, 252, 68.48, 4, 419
1017, 592, 58.21, 252, 68.48, 4, 420
1018, 593, 58.25, 252, 68.48, 4, 420
1019, 593, 58.19, 252, 68.48, 4, 421
1020, 594, 58.24, 252, 68.48, 4, 421
1021, 595, 58.28, 252, 68.48, 4, 421
1022, 596, 58.32, 252, 68.48, 4, 421
1023, 597, 58.36, 252, 68.48, 4, 421
1024, 597, 58.30, 252, 68.48, 4, 422
1025, 597, 58.24, 252, 68.48, 4, 423
1026, 598, 58.28, 252, 68.48, 4, 423
1027, 599, 58.33, 252, 68.48, 4, 423
1028, 599, 58.27, 252, 68.48, 4, 424
1029, 600, 58.31, 252, 68.48, 4, 424
1030, 600, 58.25, 252, 68.48, 4, 425
1031, 600, 58.20, 252, 68.48, 4, 426
1032, 600, 58.14, 252, 68.48, 4, 427
1033, 601, 58.18, 252, 68.48, 4, 427
1034, 602, 58.22, 252, 68.48, 4, 427
1035, 603, 58.26, 252, 68.48, 4, 427
1036, 604, 58.30, 252, 68.48, 4, 427
1037, 604, 58.24, 252, 68.48, 4, 428
1038, 604, 58.19, 252, 68.48, 4, 429
1039, 605, 58.23, 252, 68.48, 4, 429
1040, 605, 58.17, 252, 68.48, 4, 430
1041, 606, 58.21, 252, 68.48, 4, 430
1042, 607, 58.25, 252, 68.48, 4, 430
1043, 607, 58.20, 252, 68.48, 4, 431
1044, 608, 58.24, 252, 68.48, 4, 431
1045, 609, 58.28, 252, 68.48, 4, 431
1046, 610, 58.32, 252, 68.48, 4, 431
1047, 611, 58.36, 252, 68.48, 4, 431
1048, 612, 58.40, 252, 68.48, 4, 431
1049, 613, 58.44, 252, 68.48, 4, 431
1050, 613, 58.38, 252, 68.48, 4, 432
1051, 614, 58.42, 252, 68.48, 4, 432
1052, 615, 58.46, 252, 68.48, 4, 432
1053, 615, 58.40, 252, 68.48, 4, 433
1054, 616, 58.44, 252, 68.48, 4, 433
1055, 616, 58.39, 252, 68.48, 4, 434
1056, 616, 58.33, 252, 68.48, 4, 435
1057, 617, 58.37, 252, 68.48, 4, 435
1058, 618, 58.41, 252, 68.48, 4, 435
1059, 618, 58.36, 252, 68.48, 4, 436
1060, 619, 58.40, 252, 68.48, 4, 436
1061, 620, 58.44, 252, 68.48, 4, 436
1062, 621, 58.47, 252, 68.48, 4, 436
1063, 622, 58.51, 252, 68.48, 4, 436
1064, 623, 58.55, 252, 68.48, 4, 436
1065, 624, 58.59, 252, 68.48, 4, 436
1066, 624, 58.54, 252, 68.48, 4, 437
1067, 625, 58.58, 252, 68.48, 4, 437
1068, 626, 58.61, 252, 68.48, 4, 437
1069, 626, 58.56, 252, 68.48, 4, 438
1070, 626, 58.50, 252, 68.48, 4, 439
1071, 626, 58.45, 252, 68.48, 4, 440
1072, 627, 58.49, 252, 68.48, 4, 440
1073, 628, 58.53, 252, 68.48, 4, 440
1074, 628, 58.47, 252, 68.48, 4, 441
1075, 628, 58.42, 252, 68.48, 4, 442
1076, 629, 58.46, 252, 68.48, 4, 442
1077, 630, 58.50, 252, 68.48, 4, 442
1078, 630, 58.44, 252, 68.48, 4, 443
1079, 630, 58.39, 252, 68.48, 4, 444
1080, 630, 58.33, 252, 68.48, 4, 445
1081, 631, 58.37, 252, 68.48, 4, 445
1082, 632, 58.41, 252, 68.48, 4, 445
1083, 633, 58.45, 252, 68.48, 4, 445
1084, 633, 58.39, 252, 68.48, 4, 446
1085, 634, 58.43, 252, 68.48, 4, 446
1086, 635, 58.47, 252, 68.48, 4, 446
1087, 636, 58.51, 252, 68.48, 4, 446
1088, 637, 58.55, 252, 68.48, 4, 446
1089, 638, 58.59, 252, 68.48, 4, 446
1090, 639, 58.62, 252, 68.48, 4, 446
1091, 640, 58.66, 252, 68.48, 4, 446
1092, 640, 58.61, 252, 68.48, 4, 447
1093, 640, 58.55, 252, 68.48, 4, 448
1094, 640, 58.50, 252, 68.48, 4, 449
1095, 641, 58.54, 252, 68.48, 4, 449
1096, 641, 58.49, 252, 68.48, 4, 450
1097, 642, 58.52, 252, 68.48, 4, 450
1098, 643, 58.56, 252, 68.48, 4, 450
1099, 644, 58.60, 252, 68.48, 4, 450
1100, 645, 58.64, 252, 68.48, 4, 450
1101, 645, 58.58, 252, 68.48, 4, 451
1102, 646, 58.62, 252, 68.48, 4, 451
1103, 647, 58.66, 252, 68.48, 4, 451
1104, 648, 58.70, 252, 68.48, 4, 451
1105, 648, 58.64, 252, 68.48, 4, 452
1106, 649, 58.68, 252, 68.48, 4, 452
1107, 649, 58.63, 252, 68.48, 4, 453
1108, 649, 58.57, 252, 68.48, 4, 454
1109, 650, 58.61, 252, 68.48, 4, 454
1110, 650, 58.56, 252, 68.48, 4, 455
1111, 650, 58.51, 252, 68.48, 4, 456
1112, 651, 58.54, 252, 68.48, 4, 456
1113, 652, 58.58, 252, 68.48, 4, 456
1114, 652, 58.53, 252, 68.48, 4, 457
1115, 653, 58.57, 252, 68.48, 4, 457
1116, 653, 58.51, 252, 68.48, 4, 458
1117, 654, 58.55, 252, 68.48, 4, 458
1118, 655, 58.59, 252, 68.48, 4, 458
1119, 655, 58.53, 252, 68.48, 4, 459
1120, 656, 58.57, 252, 68.48, 4, 459
1121, 657, 58.61, 252, 68.48, 4, 459
1122, 657, 58.56, 252, 68.48, 4, 460
1123, 658, 58.59, 252, 68.48, 4, 460
1124, 659, 58.63, 252, 68.48, 4, 460
1125, 660, 58.67, 252, 68.48, 4, 460
1126, 660, 58.61, 252, 68.48, 4, 461
1127, 660, 58.56, 252, 68.48, 4, 462
1128, 660, 58.51, 252, 68.48, 4, 463
1129, 661, 58.55, 252, 68.48, 4, 463
1130, 661, 58.50, 252, 68.48, 4, 464
1131, 662, 58.53, 252, 68.48, 4, 464
1132, 663, 58.57, 252, 68.48, 4, 464
1133, 663, 58.52, 252, 68.48, 4, 465
1134, 664, 58.55, 252, 68.48, 4, 465
1135, 664, 58.50, 252, 68.48, 4, 466
1136, 664, 58.45, 252, 68.48, 4, 467
1137, 664, 58.40, 252, 68.48, 4, 468
1138, 665, 58.44, 252, 68.48, 4, 468
1139, 666, 58.47, 252, 68.48, 4, 468
1140, 667, 58.51, 252, 68.48, 4, 468
1141, 668, 58.55, 252, 68.48, 4, 468
1142, 668, 58.49, 252, 68.48, 4, 469
1143, 669, 58.53, 252, 68.48, 4, 469
1144, 669, 58.48, 252, 68.48, 4, 470
1145, 670, 58.52, 252, 68.48, 4, 470
1146, 671, 58.55, 252, 68.48, 4, 470
1147, 671, 58.50, 252, 68.48, 4, 471
1148, 671, 58.45, 252, 68.48, 4, 472
