#6899138
#EdgelessToken_contract
#366
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 410, 71.18, 203, 55.46, 3, 166
577, 411, 71.23, 203, 55.46, 3, 166
578, 411, 71.11, 203, 55.46, 3, 167
579, 412, 71.16, 203, 55.46, 3, 167
580, 413, 71.21, 203, 55.46, 3, 167
581, 413, 71.08, 203, 55.46, 3, 168
582, 414, 71.13, 203, 55.46, 3, 168
583, 415, 71.18, 203, 55.46, 3, 168
584, 416, 71.23, 203, 55.46, 3, 168
585, 416, 71.11, 203, 55.46, 3, 169
586, 416, 70.99, 203, 55.46, 3, 170
587, 417, 71.04, 203, 55.46, 3, 170
588, 417, 70.92, 203, 55.46, 3, 171
589, 418, 70.97, 203, 55.46, 3, 171
590, 418, 70.85, 203, 55.46, 3, 172
591, 419, 70.90, 203, 55.46, 3, 172
592, 419, 70.78, 203, 55.46, 3, 173
593, 420, 70.83, 203, 55.46, 3, 173
594, 421, 70.88, 203, 55.46, 3, 173
595, 422, 70.92, 203, 55.46, 3, 173
596, 423, 70.97, 203, 55.46, 3, 173
597, 423, 70.85, 203, 55.46, 3, 174
598, 424, 70.90, 203, 55.46, 3, 174
599, 424, 70.78, 203, 55.46, 3, 175
600, 425, 70.83, 203, 55.46, 3, 175
601, 426, 70.88, 203, 55.46, 3, 175
602, 426, 70.76, 203, 55.46, 3, 176
603, 427, 70.81, 203, 55.46, 3, 176
604, 427, 70.70, 203, 55.46, 3, 177
605, 427, 70.58, 203, 55.46, 3, 178
606, 428, 70.63, 203, 55.46, 3, 178
607, 429, 70.68, 203, 55.46, 3, 178
608, 430, 70.72, 203, 55.46, 3, 178
609, 431, 70.77, 203, 55.46, 3, 178
610, 432, 70.82, 203, 55.46, 3, 178
611, 433, 70.87, 203, 55.46, 3, 178
612, 433, 70.75, 203, 55.46, 3, 179
613, 434, 70.80, 203, 55.46, 3, 179
614, 435, 70.85, 203, 55.46, 3, 179
615, 436, 70.89, 203, 55.46, 3, 179
616, 437, 70.94, 203, 55.46, 3, 179
617, 438, 70.99, 203, 55.46, 3, 179
618, 439, 71.04, 203, 55.46, 3, 179
619, 440, 71.08, 203, 55.46, 3, 179
620, 441, 71.13, 203, 55.46, 3, 179
621, 442, 71.18, 203, 55.46, 3, 179
622, 442, 71.06, 203, 55.46, 3, 180
623, 443, 71.11, 203, 55.46, 3, 180
624, 443, 70.99, 203, 55.46, 3, 181
625, 444, 71.04, 203, 55.46, 3, 181
626, 445, 71.09, 203, 55.46, 3, 181
627, 445, 70.97, 203, 55.46, 3, 182
628, 446, 71.02, 203, 55.46, 3, 182
629, 447, 71.07, 203, 55.46, 3, 182
630, 447, 70.95, 203, 55.46, 3, 183
631, 448, 71.00, 203, 55.46, 3, 183
632, 448, 70.89, 203, 55.46, 3, 184
633, 449, 70.93, 203, 55.46, 3, 184
634, 450, 70.98, 203, 55.46, 3, 184
635, 450, 70.87, 203, 55.46, 3, 185
636, 451, 70.91, 203, 55.46, 3, 185
637, 452, 70.96, 203, 55.46, 3, 185
638, 453, 71.00, 203, 55.46, 3, 185
639, 453, 70.89, 203, 55.46, 3, 186
640, 454, 70.94, 203, 55.46, 3, 186
641, 455, 70.98, 203, 55.46, 3, 186
642, 456, 71.03, 203, 55.46, 3, 186
643, 457, 71.07, 203, 55.46, 3, 186
644, 458, 71.12, 203, 55.46, 3, 186
645, 458, 71.01, 203, 55.46, 3, 187
646, 459, 71.05, 203, 55.46, 3, 187
647, 459, 70.94, 203, 55.46, 3, 188
648, 460, 70.99, 203, 55.46, 3, 188
649, 461, 71.03, 203, 55.46, 3, 188
650, 462, 71.08, 203, 55.46, 3, 188
651, 462, 70.97, 203, 55.46, 3, 189
652, 463, 71.01, 203, 55.46, 3, 189
653, 463, 70.90, 203, 55.46, 3, 190
654, 463, 70.80, 203, 55.46, 3, 191
655, 464, 70.84, 203, 55.46, 3, 191
656, 464, 70.73, 203, 55.46, 3, 192
657, 465, 70.78, 203, 55.46, 3, 192
658, 466, 70.82, 203, 55.46, 3, 192
659, 467, 70.86, 203, 55.46, 3, 192
660, 468, 70.91, 203, 55.46, 3, 192
661, 468, 70.80, 203, 55.46, 3, 193
662, 469, 70.85, 203, 55.46, 3, 193
663, 470, 70.89, 203, 55.46, 3, 193
664, 471, 70.93, 203, 55.46, 3, 193
665, 472, 70.98, 203, 55.46, 3, 193
666, 473, 71.02, 203, 55.46, 3, 193
667, 474, 71.06, 203, 55.46, 3, 193
668, 474, 70.96, 203, 55.46, 3, 194
669, 475, 71.00, 203, 55.46, 3, 194
670, 475, 70.90, 203, 55.46, 3, 195
671, 476, 70.94, 203, 55.46, 3, 195
672, 476, 70.83, 203, 55.46, 3, 196
673, 477, 70.88, 203, 55.46, 3, 196
674, 478, 70.92, 203, 55.46, 3, 196
675, 479, 70.96, 203, 55.46, 3, 196
676, 480, 71.01, 203, 55.46, 3, 196
677, 481, 71.05, 203, 55.46, 3, 196
678, 482, 71.09, 203, 55.46, 3, 196
679, 483, 71.13, 203, 55.46, 3, 196
680, 484, 71.18, 203, 55.46, 3, 196
681, 485, 71.22, 203, 55.46, 3, 196
682, 486, 71.26, 203, 55.46, 3, 196
683, 487, 71.30, 203, 55.46, 3, 196
684, 487, 71.20, 203, 55.46, 3, 197
685, 488, 71.24, 203, 55.46, 3, 197
686, 489, 71.28, 203, 55.46, 3, 197
687, 489, 71.18, 203, 55.46, 3, 198
688, 489, 71.08, 203, 55.46, 3, 199
689, 490, 71.12, 203, 55.46, 3, 199
690, 491, 71.16, 203, 55.46, 3, 199
691, 492, 71.20, 203, 55.46, 3, 199
692, 492, 71.10, 203, 55.46, 3, 200
693, 493, 71.14, 203, 55.46, 3, 200
694, 494, 71.18, 203, 55.46, 3, 200
695, 494, 71.08, 203, 55.46, 3, 201
696, 494, 70.98, 203, 55.46, 3, 202
697, 495, 71.02, 203, 55.46, 3, 202
698, 496, 71.06, 203, 55.46, 3, 202
699, 497, 71.10, 203, 55.46, 3, 202
700, 497, 71.00, 203, 55.46, 3, 203
701, 498, 71.04, 203, 55.46, 3, 203
702, 499, 71.08, 203, 55.46, 3, 203
703, 500, 71.12, 203, 55.46, 3, 203
704, 500, 71.02, 203, 55.46, 3, 204
705, 501, 71.06, 203, 55.46, 3, 204
706, 501, 70.96, 203, 55.46, 3, 205
707, 501, 70.86, 203, 55.46, 3, 206
708, 502, 70.90, 203, 55.46, 3, 206
709, 502, 70.80, 203, 55.46, 3, 207
710, 503, 70.85, 203, 55.46, 3, 207
711, 504, 70.89, 203, 55.46, 3, 207
712, 504, 70.79, 203, 55.46, 3, 208
713, 505, 70.83, 203, 55.46, 3, 208
714, 505, 70.73, 203, 55.46, 3, 209
715, 505, 70.63, 203, 55.46, 3, 210
716, 506, 70.67, 203, 55.46, 3, 210
717, 507, 70.71, 203, 55.46, 3, 210
718, 508, 70.75, 203, 55.46, 3, 210
719, 509, 70.79, 203, 55.46, 3, 210
720, 510, 70.83, 203, 55.46, 3, 210
721, 511, 70.87, 203, 55.46, 3, 210
722, 512, 70.91, 203, 55.46, 3, 210
723, 513, 70.95, 203, 55.46, 3, 210
724, 514, 70.99, 203, 55.46, 3, 210
725, 515, 71.03, 203, 55.46, 3, 210
726, 515, 70.94, 203, 55.46, 3, 211
727, 516, 70.98, 203, 55.46, 3, 211
728, 517, 71.02, 203, 55.46, 3, 211
729, 518, 71.06, 203, 55.46, 3, 211
730, 519, 71.10, 203, 55.46, 3, 211
731, 519, 71.00, 203, 55.46, 3, 212
732, 520, 71.04, 203, 55.46, 3, 212
733, 520, 70.94, 203, 55.46, 3, 213
734, 520, 70.84, 203, 55.46, 3, 214
735, 520, 70.75, 203, 55.46, 3, 215
736, 521, 70.79, 203, 55.46, 3, 215
737, 522, 70.83, 203, 55.46, 3, 215
738, 522, 70.73, 203, 55.46, 3, 216
739, 522, 70.64, 203, 55.46, 3, 217
740, 522, 70.54, 203, 55.46, 3, 218
741, 523, 70.58, 203, 55.46, 3, 218
742, 524, 70.62, 203, 55.46, 3, 218
743, 525, 70.66, 203, 55.46, 3, 218
744, 526, 70.70, 203, 55.46, 3, 218
745, 526, 70.60, 203, 55.46, 3, 219
746, 526, 70.51, 203, 55.46, 3, 220
747, 527, 70.55, 203, 55.46, 3, 220
748, 527, 70.45, 203, 55.46, 3, 221
749, 527, 70.36, 203, 55.46, 3, 222
750, 527, 70.27, 203, 55.46, 3, 223
751, 528, 70.31, 203, 55.46, 3, 223
752, 529, 70.35, 203, 55.46, 3, 223
753, 530, 70.39, 203, 55.46, 3, 223
754, 531, 70.42, 203, 55.46, 3, 223
755, 531, 70.33, 203, 55.46, 3, 224
756, 531, 70.24, 203, 55.46, 3, 225
757, 531, 70.15, 203, 55.46, 3, 226
758, 532, 70.18, 203, 55.46, 3, 226
759, 533, 70.22, 203, 55.46, 3, 226
760, 534, 70.26, 203, 55.46, 3, 226
761, 535, 70.30, 203, 55.46, 3, 226
762, 535, 70.21, 203, 55.46, 3, 227
763, 536, 70.25, 203, 55.46, 3, 227
764, 537, 70.29, 203, 55.46, 3, 227
765, 537, 70.20, 203, 55.46, 3, 228
766, 538, 70.23, 203, 55.46, 3, 228
767, 539, 70.27, 203, 55.46, 3, 228
768, 540, 70.31, 203, 55.46, 3, 228
769, 541, 70.35, 203, 55.46, 3, 228
770, 542, 70.39, 203, 55.46, 3, 228
771, 543, 70.43, 203, 55.46, 3, 228
772, 544, 70.47, 203, 55.46, 3, 228
773, 545, 70.50, 203, 55.46, 3, 228
774, 546, 70.54, 203, 55.46, 3, 228
775, 547, 70.58, 203, 55.46, 3, 228
776, 548, 70.62, 203, 55.46, 3, 228
777, 549, 70.66, 203, 55.46, 3, 228
778, 550, 70.69, 203, 55.46, 3, 228
779, 551, 70.73, 203, 55.46, 3, 228
780, 552, 70.77, 203, 55.46, 3, 228
781, 552, 70.68, 203, 55.46, 3, 229
782, 553, 70.72, 203, 55.46, 3, 229
783, 553, 70.63, 203, 55.46, 3, 230
784, 554, 70.66, 203, 55.46, 3, 230
785, 555, 70.70, 203, 55.46, 3, 230
786, 556, 70.74, 203, 55.46, 3, 230
787, 557, 70.78, 203, 55.46, 3, 230
788, 557, 70.69, 203, 55.46, 3, 231
789, 558, 70.72, 203, 55.46, 3, 231
790, 559, 70.76, 203, 55.46, 3, 231
791, 560, 70.80, 203, 55.46, 3, 231
792, 560, 70.71, 203, 55.46, 3, 232
793, 561, 70.74, 203, 55.46, 3, 232
794, 561, 70.65, 203, 55.46, 3, 233
795, 562, 70.69, 203, 55.46, 3, 233
796, 563, 70.73, 203, 55.46, 3, 233
797, 564, 70.77, 203, 55.46, 3, 233
798, 565, 70.80, 203, 55.46, 3, 233
799, 565, 70.71, 203, 55.46, 3, 234
800, 565, 70.62, 203, 55.46, 3, 235
801, 565, 70.54, 203, 55.46, 3, 236
802, 566, 70.57, 203, 55.46, 3, 236
803, 567, 70.61, 203, 55.46, 3, 236
804, 568, 70.65, 203, 55.46, 3, 236
805, 569, 70.68, 203, 55.46, 3, 236
806, 570, 70.72, 203, 55.46, 3, 236
807, 570, 70.63, 203, 55.46, 3, 237
808, 570, 70.54, 203, 55.46, 3, 238
809, 571, 70.58, 203, 55.46, 3, 238
810, 572, 70.62, 203, 55.46, 3, 238
811, 572, 70.53, 203, 55.46, 3, 239
812, 572, 70.44, 203, 55.46, 3, 240
813, 572, 70.36, 203, 55.46, 3, 241
814, 573, 70.39, 203, 55.46, 3, 241
815, 574, 70.43, 203, 55.46, 3, 241
816, 574, 70.34, 203, 55.46, 3, 242
817, 574, 70.26, 203, 55.46, 3, 243
818, 575, 70.29, 203, 55.46, 3, 243
819, 576, 70.33, 203, 55.46, 3, 243
820, 577, 70.37, 203, 55.46, 3, 243
821, 578, 70.40, 203, 55.46, 3, 243
822, 579, 70.44, 203, 55.46, 3, 243
823, 580, 70.47, 203, 55.46, 3, 243
824, 581, 70.51, 203, 55.46, 3, 243
825, 581, 70.42, 203, 55.46, 3, 244
826, 582, 70.46, 203, 55.46, 3, 244
827, 583, 70.50, 203, 55.46, 3, 244
828, 584, 70.53, 203, 55.46, 3, 244
829, 585, 70.57, 203, 55.46, 3, 244
830, 585, 70.48, 203, 55.46, 3, 245
831, 586, 70.52, 203, 55.46, 3, 245
832, 587, 70.55, 203, 55.46, 3, 245
833, 587, 70.47, 203, 55.46, 3, 246
834, 588, 70.50, 203, 55.46, 3, 246
835, 589, 70.54, 203, 55.46, 3, 246
836, 590, 70.57, 203, 55.46, 3, 246
837, 590, 70.49, 203, 55.46, 3, 247
838, 591, 70.53, 203, 55.46, 3, 247
839, 592, 70.56, 203, 55.46, 3, 247
840, 592, 70.48, 203, 55.46, 3, 248
841, 593, 70.51, 203, 55.46, 3, 248
842, 593, 70.43, 203, 55.46, 3, 249
843, 594, 70.46, 203, 55.46, 3, 249
844, 595, 70.50, 203, 55.46, 3, 249
845, 595, 70.41, 203, 55.46, 3, 250
846, 596, 70.45, 203, 55.46, 3, 250
847, 597, 70.48, 203, 55.46, 3, 250
848, 598, 70.52, 203, 55.46, 3, 250
849, 598, 70.44, 203, 55.46, 3, 251
850, 599, 70.47, 203, 55.46, 3, 251
851, 600, 70.51, 203, 55.46, 3, 251
852, 601, 70.54, 203, 55.46, 3, 251
853, 602, 70.57, 203, 55.46, 3, 251
854, 603, 70.61, 203, 55.46, 3, 251
855, 604, 70.64, 203, 55.46, 3, 251
856, 605, 70.68, 203, 55.46, 3, 251
857, 606, 70.71, 203, 55.46, 3, 251
858, 606, 70.63, 203, 55.46, 3, 252
859, 606, 70.55, 203, 55.46, 3, 253
860, 607, 70.58, 203, 55.46, 3, 253
861, 608, 70.62, 203, 55.46, 3, 253
862, 609, 70.65, 203, 55.46, 3, 253
863, 610, 70.68, 203, 55.46, 3, 253
864, 610, 70.60, 203, 55.46, 3, 254
865, 611, 70.64, 203, 55.46, 3, 254
866, 611, 70.55, 203, 55.46, 3, 255
867, 611, 70.47, 203, 55.46, 3, 256
868, 612, 70.51, 203, 55.46, 3, 256
869, 613, 70.54, 203, 55.46, 3, 256
870, 613, 70.46, 203, 55.46, 3, 257
871, 613, 70.38, 203, 55.46, 3, 258
872, 614, 70.41, 203, 55.46, 3, 258
873, 615, 70.45, 203, 55.46, 3, 258
874, 615, 70.37, 203, 55.46, 3, 259
875, 616, 70.40, 203, 55.46, 3, 259
876, 617, 70.43, 203, 55.46, 3, 259
877, 618, 70.47, 203, 55.46, 3, 259
878, 619, 70.50, 203, 55.46, 3, 259
879, 620, 70.53, 203, 55.46, 3, 259
880, 621, 70.57, 203, 55.46, 3, 259
881, 622, 70.60, 203, 55.46, 3, 259
882, 623, 70.63, 203, 55.46, 3, 259
883, 624, 70.67, 203, 55.46, 3, 259
884, 625, 70.70, 203, 55.46, 3, 259
885, 626, 70.73, 203, 55.46, 3, 259
886, 627, 70.77, 203, 55.46, 3, 259
887, 628, 70.80, 203, 55.46, 3, 259
888, 629, 70.83, 203, 55.46, 3, 259
889, 630, 70.87, 203, 55.46, 3, 259
890, 630, 70.79, 203, 55.46, 3, 260
891, 631, 70.82, 203, 55.46, 3, 260
892, 632, 70.85, 203, 55.46, 3, 260
893, 633, 70.88, 203, 55.46, 3, 260
894, 633, 70.81, 203, 55.46, 3, 261
895, 634, 70.84, 203, 55.46, 3, 261
896, 635, 70.87, 203, 55.46, 3, 261
897, 636, 70.90, 203, 55.46, 3, 261
898, 636, 70.82, 203, 55.46, 3, 262
899, 637, 70.86, 203, 55.46, 3, 262
900, 638, 70.89, 203, 55.46, 3, 262
901, 639, 70.92, 203, 55.46, 3, 262
902, 639, 70.84, 203, 55.46, 3, 263
903, 640, 70.87, 203, 55.46, 3, 263
904, 640, 70.80, 203, 55.46, 3, 264
905, 641, 70.83, 203, 55.46, 3, 264
906, 642, 70.86, 203, 55.46, 3, 264
907, 642, 70.78, 203, 55.46, 3, 265
908, 643, 70.81, 203, 55.46, 3, 265
909, 644, 70.85, 203, 55.46, 3, 265
910, 645, 70.88, 203, 55.46, 3, 265
911, 646, 70.91, 203, 55.46, 3, 265
912, 647, 70.94, 203, 55.46, 3, 265
913, 648, 70.97, 203, 55.46, 3, 265
914, 649, 71.01, 203, 55.46, 3, 265
915, 650, 71.04, 203, 55.46, 3, 265
916, 651, 71.07, 203, 55.46, 3, 265
917, 652, 71.10, 203, 55.46, 3, 265
918, 653, 71.13, 203, 55.46, 3, 265
919, 654, 71.16, 203, 55.46, 3, 265
920, 655, 71.20, 203, 55.46, 3, 265
921, 656, 71.23, 203, 55.46, 3, 265
922, 656, 71.15, 203, 55.46, 3, 266
923, 657, 71.18, 203, 55.46, 3, 266
924, 657, 71.10, 203, 55.46, 3, 267
925, 658, 71.14, 203, 55.46, 3, 267
926, 658, 71.06, 203, 55.46, 3, 268
927, 658, 70.98, 203, 55.46, 3, 269
928, 658, 70.91, 203, 55.46, 3, 270
929, 659, 70.94, 203, 55.46, 3, 270
930, 659, 70.86, 203, 55.46, 3, 271
931, 660, 70.89, 203, 55.46, 3, 271
932, 661, 70.92, 203, 55.46, 3, 271
933, 662, 70.95, 203, 55.46, 3, 271
934, 663, 70.99, 203, 55.46, 3, 271
935, 664, 71.02, 203, 55.46, 3, 271
936, 665, 71.05, 203, 55.46, 3, 271
937, 666, 71.08, 203, 55.46, 3, 271
938, 667, 71.11, 203, 55.46, 3, 271
939, 667, 71.03, 203, 55.46, 3, 272
940, 668, 71.06, 203, 55.46, 3, 272
941, 669, 71.09, 203, 55.46, 3, 272
942, 670, 71.13, 203, 55.46, 3, 272
943, 671, 71.16, 203, 55.46, 3, 272
944, 671, 71.08, 203, 55.46, 3, 273
945, 672, 71.11, 203, 55.46, 3, 273
946, 673, 71.14, 203, 55.46, 3, 273
947, 674, 71.17, 203, 55.46, 3, 273
948, 675, 71.20, 203, 55.46, 3, 273
949, 676, 71.23, 203, 55.46, 3, 273
950, 676, 71.16, 203, 55.46, 3, 274
951, 677, 71.19, 203, 55.46, 3, 274
952, 677, 71.11, 203, 55.46, 3, 275
953, 678, 71.14, 203, 55.46, 3, 275
954, 679, 71.17, 203, 55.46, 3, 275
955, 679, 71.10, 203, 55.46, 3, 276
956, 679, 71.03, 203, 55.46, 3, 277
957, 680, 71.06, 203, 55.46, 3, 277
958, 680, 70.98, 203, 55.46, 3, 278
959, 680, 70.91, 203, 55.46, 3, 279
960, 680, 70.83, 203, 55.46, 3, 280
961, 680, 70.76, 203, 55.46, 3, 281
962, 681, 70.79, 203, 55.46, 3, 281
963, 682, 70.82, 203, 55.46, 3, 281
964, 683, 70.85, 203, 55.46, 3, 281
965, 684, 70.88, 203, 55.46, 3, 281
966, 685, 70.91, 203, 55.46, 3, 281
967, 686, 70.94, 203, 55.46, 3, 281
968, 687, 70.97, 203, 55.46, 3, 281
969, 688, 71.00, 203, 55.46, 3, 281
970, 689, 71.03, 203, 55.46, 3, 281
971, 690, 71.06, 203, 55.46, 3, 281
972, 691, 71.09, 203, 55.46, 3, 281
973, 692, 71.12, 203, 55.46, 3, 281
974, 692, 71.05, 203, 55.46, 3, 282
975, 693, 71.08, 203, 55.46, 3, 282
976, 694, 71.11, 203, 55.46, 3, 282
977, 695, 71.14, 203, 55.46, 3, 282
978, 696, 71.17, 203, 55.46, 3, 282
979, 697, 71.20, 203, 55.46, 3, 282
980, 698, 71.22, 203, 55.46, 3, 282
981, 699, 71.25, 203, 55.46, 3, 282
982, 700, 71.28, 203, 55.46, 3, 282
983, 700, 71.21, 203, 55.46, 3, 283
984, 701, 71.24, 203, 55.46, 3, 283
985, 702, 71.27, 203, 55.46, 3, 283
986, 703, 71.30, 203, 55.46, 3, 283
987, 704, 71.33, 203, 55.46, 3, 283
988, 704, 71.26, 203, 55.46, 3, 284
989, 704, 71.18, 203, 55.46, 3, 285
990, 704, 71.11, 203, 55.46, 3, 286
991, 705, 71.14, 203, 55.46, 3, 286
992, 706, 71.17, 203, 55.46, 3, 286
993, 706, 71.10, 203, 55.46, 3, 287
994, 707, 71.13, 203, 55.46, 3, 287
995, 707, 71.06, 203, 55.46, 3, 288
996, 707, 70.98, 203, 55.46, 3, 289
997, 707, 70.91, 203, 55.46, 3, 290
998, 708, 70.94, 203, 55.46, 3, 290
999, 709, 70.97, 203, 55.46, 3, 290
1000, 710, 71.00, 203, 55.46, 3, 290
1001, 711, 71.03, 203, 55.46, 3, 290
1002, 712, 71.06, 203, 55.46, 3, 290
1003, 713, 71.09, 203, 55.46, 3, 290
1004, 714, 71.12, 203, 55.46, 3, 290
1005, 714, 71.04, 203, 55.46, 3, 291
1006, 714, 70.97, 203, 55.46, 3, 292
1007, 715, 71.00, 203, 55.46, 3, 292
1008, 715, 70.93, 203, 55.46, 3, 293
1009, 715, 70.86, 203, 55.46, 3, 294
1010, 716, 70.89, 203, 55.46, 3, 294
1011, 717, 70.92, 203, 55.46, 3, 294
1012, 718, 70.95, 203, 55.46, 3, 294
1013, 718, 70.88, 203, 55.46, 3, 295
1014, 719, 70.91, 203, 55.46, 3, 295
1015, 720, 70.94, 203, 55.46, 3, 295
1016, 720, 70.87, 203, 55.46, 3, 296
1017, 721, 70.89, 203, 55.46, 3, 296
1018, 722, 70.92, 203, 55.46, 3, 296
1019, 723, 70.95, 203, 55.46, 3, 296
1020, 724, 70.98, 203, 55.46, 3, 296
1021, 724, 70.91, 203, 55.46, 3, 297
1022, 724, 70.84, 203, 55.46, 3, 298
1023, 725, 70.87, 203, 55.46, 3, 298
1024, 726, 70.90, 203, 55.46, 3, 298
1025, 727, 70.93, 203, 55.46, 3, 298
1026, 728, 70.96, 203, 55.46, 3, 298
1027, 729, 70.98, 203, 55.46, 3, 298
1028, 730, 71.01, 203, 55.46, 3, 298
1029, 731, 71.04, 203, 55.46, 3, 298
1030, 732, 71.07, 203, 55.46, 3, 298
1031, 733, 71.10, 203, 55.46, 3, 298
1032, 734, 71.12, 203, 55.46, 3, 298
1033, 734, 71.06, 203, 55.46, 3, 299
1034, 734, 70.99, 203, 55.46, 3, 300
1035, 735, 71.01, 203, 55.46, 3, 300
1036, 736, 71.04, 203, 55.46, 3, 300
1037, 737, 71.07, 203, 55.46, 3, 300
1038, 738, 71.10, 203, 55.46, 3, 300
1039, 738, 71.03, 203, 55.46, 3, 301
1040, 739, 71.06, 203, 55.46, 3, 301
1041, 740, 71.09, 203, 55.46, 3, 301
1042, 741, 71.11, 203, 55.46, 3, 301
1043, 741, 71.05, 203, 55.46, 3, 302
1044, 742, 71.07, 203, 55.46, 3, 302
1045, 742, 71.00, 203, 55.46, 3, 303
1046, 743, 71.03, 203, 55.46, 3, 303
1047, 744, 71.06, 203, 55.46, 3, 303
1048, 745, 71.09, 203, 55.46, 3, 303
1049, 745, 71.02, 203, 55.46, 3, 304
1050, 746, 71.05, 203, 55.46, 3, 304
1051, 747, 71.08, 203, 55.46, 3, 304
1052, 748, 71.10, 203, 55.46, 3, 304
1053, 748, 71.04, 203, 55.46, 3, 305
1054, 749, 71.06, 203, 55.46, 3, 305
1055, 750, 71.09, 203, 55.46, 3, 305
1056, 751, 71.12, 203, 55.46, 3, 305
1057, 752, 71.14, 203, 55.46, 3, 305
1058, 752, 71.08, 203, 55.46, 3, 306
1059, 753, 71.10, 203, 55.46, 3, 306
1060, 754, 71.13, 203, 55.46, 3, 306
1061, 755, 71.16, 203, 55.46, 3, 306
1062, 756, 71.19, 203, 55.46, 3, 306
1063, 757, 71.21, 203, 55.46, 3, 306
1064, 758, 71.24, 203, 55.46, 3, 306
1065, 759, 71.27, 203, 55.46, 3, 306
1066, 760, 71.29, 203, 55.46, 3, 306
1067, 761, 71.32, 203, 55.46, 3, 306
1068, 762, 71.35, 203, 55.46, 3, 306
1069, 762, 71.28, 203, 55.46, 3, 307
1070, 763, 71.31, 203, 55.46, 3, 307
1071, 764, 71.34, 203, 55.46, 3, 307
1072, 765, 71.36, 203, 55.46, 3, 307
1073, 766, 71.39, 203, 55.46, 3, 307
1074, 767, 71.42, 203, 55.46, 3, 307
1075, 768, 71.44, 203, 55.46, 3, 307
1076, 769, 71.47, 203, 55.46, 3, 307
1077, 770, 71.49, 203, 55.46, 3, 307
1078, 770, 71.43, 203, 55.46, 3, 308
1079, 771, 71.46, 203, 55.46, 3, 308
1080, 771, 71.39, 203, 55.46, 3, 309
1081, 772, 71.42, 203, 55.46, 3, 309
1082, 772, 71.35, 203, 55.46, 3, 310
1083, 773, 71.38, 203, 55.46, 3, 310
1084, 774, 71.40, 203, 55.46, 3, 310
1085, 774, 71.34, 203, 55.46, 3, 311
1086, 775, 71.36, 203, 55.46, 3, 311
1087, 775, 71.30, 203, 55.46, 3, 312
1088, 776, 71.32, 203, 55.46, 3, 312
1089, 777, 71.35, 203, 55.46, 3, 312
1090, 778, 71.38, 203, 55.46, 3, 312
1091, 779, 71.40, 203, 55.46, 3, 312
1092, 780, 71.43, 203, 55.46, 3, 312
1093, 780, 71.36, 203, 55.46, 3, 313
1094, 780, 71.30, 203, 55.46, 3, 314
1095, 781, 71.32, 203, 55.46, 3, 314
1096, 782, 71.35, 203, 55.46, 3, 314
1097, 783, 71.38, 203, 55.46, 3, 314
1098, 784, 71.40, 203, 55.46, 3, 314
1099, 785, 71.43, 203, 55.46, 3, 314
1100, 786, 71.45, 203, 55.46, 3, 314
1101, 787, 71.48, 203, 55.46, 3, 314
1102, 788, 71.51, 203, 55.46, 3, 314
1103, 789, 71.53, 203, 55.46, 3, 314
1104, 790, 71.56, 203, 55.46, 3, 314
1105, 791, 71.58, 203, 55.46, 3, 314
1106, 792, 71.61, 203, 55.46, 3, 314
1107, 792, 71.54, 203, 55.46, 3, 315
1108, 792, 71.48, 203, 55.46, 3, 316
1109, 793, 71.51, 203, 55.46, 3, 316
1110, 794, 71.53, 203, 55.46, 3, 316
1111, 795, 71.56, 203, 55.46, 3, 316
1112, 795, 71.49, 203, 55.46, 3, 317
1113, 796, 71.52, 203, 55.46, 3, 317
1114, 797, 71.54, 203, 55.46, 3, 317
1115, 798, 71.57, 203, 55.46, 3, 317
1116, 799, 71.59, 203, 55.46, 3, 317
1117, 800, 71.62, 203, 55.46, 3, 317
1118, 800, 71.56, 203, 55.46, 3, 318
1119, 800, 71.49, 203, 55.46, 3, 319
1120, 801, 71.52, 203, 55.46, 3, 319
1121, 801, 71.45, 203, 55.46, 3, 320
1122, 801, 71.39, 203, 55.46, 3, 321
1123, 801, 71.33, 203, 55.46, 3, 322
1124, 802, 71.35, 203, 55.46, 3, 322
1125, 803, 71.38, 203, 55.46, 3, 322
1126, 804, 71.40, 203, 55.46, 3, 322
1127, 805, 71.43, 203, 55.46, 3, 322
1128, 806, 71.45, 203, 55.46, 3, 322
1129, 807, 71.48, 203, 55.46, 3, 322
1130, 807, 71.42, 203, 55.46, 3, 323
1131, 808, 71.44, 203, 55.46, 3, 323
1132, 808, 71.38, 203, 55.46, 3, 324
1133, 809, 71.40, 203, 55.46, 3, 324
1134, 810, 71.43, 203, 55.46, 3, 324
1135, 810, 71.37, 203, 55.46, 3, 325
1136, 811, 71.39, 203, 55.46, 3, 325
1137, 812, 71.42, 203, 55.46, 3, 325
1138, 813, 71.44, 203, 55.46, 3, 325
1139, 814, 71.47, 203, 55.46, 3, 325
1140, 814, 71.40, 203, 55.46, 3, 326
1141, 815, 71.43, 203, 55.46, 3, 326
1142, 816, 71.45, 203, 55.46, 3, 326
1143, 816, 71.39, 203, 55.46, 3, 327
1144, 817, 71.42, 203, 55.46, 3, 327
1145, 817, 71.35, 203, 55.46, 3, 328
1146, 817, 71.29, 203, 55.46, 3, 329
1147, 817, 71.23, 203, 55.46, 3, 330
1148, 818, 71.25, 203, 55.46, 3, 330
