#4638759
#WavesCommunityToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 41, 7.12, 66, 19.94, 1, 535
577, 41, 7.11, 66, 19.94, 1, 536
578, 41, 7.09, 66, 19.94, 1, 537
579, 41, 7.08, 66, 19.94, 1, 538
580, 41, 7.07, 66, 19.94, 1, 539
581, 41, 7.06, 66, 19.94, 1, 540
582, 41, 7.04, 66, 19.94, 1, 541
583, 41, 7.03, 66, 19.94, 1, 542
584, 42, 7.19, 66, 19.94, 1, 542
585, 42, 7.18, 66, 19.94, 1, 543
586, 42, 7.17, 66, 19.94, 1, 544
587, 42, 7.16, 131, 39.58, 2, 545
588, 42, 7.14, 131, 39.58, 2, 546
589, 42, 7.13, 131, 39.58, 2, 547
590, 42, 7.12, 131, 39.58, 2, 548
591, 42, 7.11, 131, 39.58, 2, 549
592, 42, 7.09, 131, 39.58, 2, 550
593, 42, 7.08, 131, 39.58, 2, 551
594, 42, 7.07, 131, 39.58, 2, 552
595, 42, 7.06, 131, 39.58, 2, 553
596, 42, 7.05, 131, 39.58, 2, 554
597, 42, 7.04, 131, 39.58, 2, 555
598, 42, 7.02, 131, 39.58, 2, 556
599, 42, 7.01, 131, 39.58, 2, 557
600, 42, 7.00, 131, 39.58, 2, 558
601, 42, 6.99, 131, 39.58, 2, 559
602, 42, 6.98, 131, 39.58, 2, 560
603, 42, 6.97, 131, 39.58, 2, 561
604, 42, 6.95, 131, 39.58, 2, 562
605, 42, 6.94, 131, 39.58, 2, 563
606, 42, 6.93, 131, 39.58, 2, 564
607, 42, 6.92, 131, 39.58, 2, 565
608, 42, 6.91, 131, 39.58, 2, 566
609, 43, 7.06, 131, 39.58, 2, 566
610, 43, 7.05, 131, 39.58, 2, 567
611, 43, 7.04, 131, 39.58, 2, 568
612, 43, 7.03, 131, 39.58, 2, 569
613, 43, 7.01, 131, 39.58, 2, 570
614, 43, 7.00, 131, 39.58, 2, 571
615, 43, 6.99, 131, 39.58, 2, 572
616, 43, 6.98, 131, 39.58, 2, 573
617, 43, 6.97, 131, 39.58, 2, 574
618, 43, 6.96, 131, 39.58, 2, 575
619, 43, 6.95, 131, 39.58, 2, 576
620, 43, 6.94, 131, 39.58, 2, 577
621, 43, 6.92, 131, 39.58, 2, 578
622, 43, 6.91, 131, 39.58, 2, 579
623, 43, 6.90, 131, 39.58, 2, 580
624, 43, 6.89, 131, 39.58, 2, 581
625, 43, 6.88, 131, 39.58, 2, 582
626, 43, 6.87, 131, 39.58, 2, 583
627, 43, 6.86, 131, 39.58, 2, 584
628, 43, 6.85, 131, 39.58, 2, 585
629, 43, 6.84, 131, 39.58, 2, 586
630, 43, 6.83, 131, 39.58, 2, 587
631, 43, 6.81, 131, 39.58, 2, 588
632, 44, 6.96, 131, 39.58, 2, 588
633, 44, 6.95, 131, 39.58, 2, 589
634, 44, 6.94, 131, 39.58, 2, 590
635, 44, 6.93, 131, 39.58, 2, 591
636, 44, 6.92, 131, 39.58, 2, 592
637, 44, 6.91, 131, 39.58, 2, 593
638, 44, 6.90, 131, 39.58, 2, 594
639, 44, 6.89, 131, 39.58, 2, 595
640, 44, 6.88, 131, 39.58, 2, 596
641, 44, 6.86, 131, 39.58, 2, 597
642, 44, 6.85, 131, 39.58, 2, 598
643, 44, 6.84, 131, 39.58, 2, 599
644, 44, 6.83, 131, 39.58, 2, 600
645, 44, 6.82, 131, 39.58, 2, 601
646, 44, 6.81, 131, 39.58, 2, 602
647, 44, 6.80, 131, 39.58, 2, 603
648, 44, 6.79, 131, 39.58, 2, 604
649, 44, 6.78, 131, 39.58, 2, 605
650, 45, 6.92, 131, 39.58, 2, 605
651, 45, 6.91, 131, 39.58, 2, 606
652, 45, 6.90, 131, 39.58, 2, 607
653, 45, 6.89, 131, 39.58, 2, 608
654, 45, 6.88, 131, 39.58, 2, 609
655, 46, 7.02, 131, 39.58, 2, 609
656, 46, 7.01, 131, 39.58, 2, 610
657, 46, 7.00, 131, 39.58, 2, 611
658, 46, 6.99, 131, 39.58, 2, 612
659, 46, 6.98, 131, 39.58, 2, 613
660, 46, 6.97, 131, 39.58, 2, 614
661, 46, 6.96, 131, 39.58, 2, 615
662, 46, 6.95, 131, 39.58, 2, 616
663, 47, 7.09, 131, 39.58, 2, 616
664, 47, 7.08, 131, 39.58, 2, 617
665, 47, 7.07, 131, 39.58, 2, 618
666, 47, 7.06, 131, 39.58, 2, 619
667, 47, 7.05, 131, 39.58, 2, 620
668, 47, 7.04, 131, 39.58, 2, 621
669, 47, 7.03, 131, 39.58, 2, 622
670, 47, 7.01, 131, 39.58, 2, 623
671, 48, 7.15, 131, 39.58, 2, 623
672, 48, 7.14, 131, 39.58, 2, 624
673, 48, 7.13, 131, 39.58, 2, 625
674, 48, 7.12, 131, 39.58, 2, 626
675, 49, 7.26, 131, 39.58, 2, 626
676, 49, 7.25, 131, 39.58, 2, 627
677, 49, 7.24, 131, 39.58, 2, 628
678, 49, 7.23, 131, 39.58, 2, 629
679, 50, 7.36, 131, 39.58, 2, 629
680, 50, 7.35, 131, 39.58, 2, 630
681, 50, 7.34, 131, 39.58, 2, 631
682, 50, 7.33, 131, 39.58, 2, 632
683, 50, 7.32, 131, 39.58, 2, 633
684, 50, 7.31, 131, 39.58, 2, 634
685, 50, 7.30, 131, 39.58, 2, 635
686, 50, 7.29, 131, 39.58, 2, 636
687, 50, 7.28, 131, 39.58, 2, 637
688, 51, 7.41, 131, 39.58, 2, 637
689, 51, 7.40, 131, 39.58, 2, 638
690, 51, 7.39, 131, 39.58, 2, 639
691, 51, 7.38, 131, 39.58, 2, 640
692, 51, 7.37, 131, 39.58, 2, 641
693, 51, 7.36, 131, 39.58, 2, 642
694, 51, 7.35, 131, 39.58, 2, 643
695, 51, 7.34, 131, 39.58, 2, 644
696, 51, 7.33, 131, 39.58, 2, 645
697, 51, 7.32, 131, 39.58, 2, 646
698, 51, 7.31, 131, 39.58, 2, 647
699, 51, 7.30, 131, 39.58, 2, 648
700, 51, 7.29, 131, 39.58, 2, 649
701, 51, 7.28, 131, 39.58, 2, 650
702, 51, 7.26, 131, 39.58, 2, 651
703, 51, 7.25, 131, 39.58, 2, 652
704, 51, 7.24, 131, 39.58, 2, 653
705, 51, 7.23, 131, 39.58, 2, 654
706, 51, 7.22, 131, 39.58, 2, 655
707, 52, 7.36, 131, 39.58, 2, 655
708, 53, 7.49, 131, 39.58, 2, 655
709, 53, 7.48, 131, 39.58, 2, 656
710, 53, 7.46, 131, 39.58, 2, 657
711, 53, 7.45, 131, 39.58, 2, 658
712, 53, 7.44, 131, 39.58, 2, 659
713, 53, 7.43, 131, 39.58, 2, 660
714, 53, 7.42, 131, 39.58, 2, 661
715, 53, 7.41, 131, 39.58, 2, 662
716, 53, 7.40, 131, 39.58, 2, 663
717, 54, 7.53, 131, 39.58, 2, 663
718, 54, 7.52, 131, 39.58, 2, 664
719, 55, 7.65, 131, 39.58, 2, 664
720, 55, 7.64, 131, 39.58, 2, 665
721, 55, 7.63, 131, 39.58, 2, 666
722, 55, 7.62, 131, 39.58, 2, 667
723, 55, 7.61, 131, 39.58, 2, 668
724, 55, 7.60, 131, 39.58, 2, 669
725, 55, 7.59, 131, 39.58, 2, 670
726, 56, 7.71, 131, 39.58, 2, 670
727, 56, 7.70, 131, 39.58, 2, 671
728, 56, 7.69, 131, 39.58, 2, 672
729, 56, 7.68, 131, 39.58, 2, 673
730, 56, 7.67, 131, 39.58, 2, 674
731, 56, 7.66, 131, 39.58, 2, 675
732, 56, 7.65, 131, 39.58, 2, 676
733, 56, 7.64, 131, 39.58, 2, 677
734, 56, 7.63, 131, 39.58, 2, 678
735, 56, 7.62, 131, 39.58, 2, 679
736, 56, 7.61, 131, 39.58, 2, 680
737, 56, 7.60, 131, 39.58, 2, 681
738, 56, 7.59, 131, 39.58, 2, 682
739, 56, 7.58, 131, 39.58, 2, 683
740, 56, 7.57, 131, 39.58, 2, 684
741, 56, 7.56, 131, 39.58, 2, 685
742, 56, 7.55, 131, 39.58, 2, 686
743, 57, 7.67, 131, 39.58, 2, 686
744, 57, 7.66, 131, 39.58, 2, 687
745, 57, 7.65, 131, 39.58, 2, 688
746, 57, 7.64, 131, 39.58, 2, 689
747, 57, 7.63, 131, 39.58, 2, 690
748, 57, 7.62, 131, 39.58, 2, 691
749, 57, 7.61, 131, 39.58, 2, 692
750, 57, 7.60, 131, 39.58, 2, 693
751, 57, 7.59, 131, 39.58, 2, 694
752, 57, 7.58, 131, 39.58, 2, 695
753, 58, 7.70, 131, 39.58, 2, 695
754, 58, 7.69, 131, 39.58, 2, 696
755, 58, 7.68, 131, 39.58, 2, 697
756, 58, 7.67, 131, 39.58, 2, 698
757, 58, 7.66, 131, 39.58, 2, 699
758, 58, 7.65, 131, 39.58, 2, 700
759, 58, 7.64, 131, 39.58, 2, 701
760, 58, 7.63, 131, 39.58, 2, 702
761, 58, 7.62, 131, 39.58, 2, 703
762, 58, 7.61, 131, 39.58, 2, 704
763, 58, 7.60, 131, 39.58, 2, 705
764, 58, 7.59, 131, 39.58, 2, 706
765, 58, 7.58, 131, 39.58, 2, 707
766, 58, 7.57, 131, 39.58, 2, 708
767, 58, 7.56, 131, 39.58, 2, 709
768, 58, 7.55, 131, 39.58, 2, 710
769, 58, 7.54, 131, 39.58, 2, 711
770, 58, 7.53, 131, 39.58, 2, 712
771, 58, 7.52, 131, 39.58, 2, 713
772, 58, 7.51, 131, 39.58, 2, 714
773, 58, 7.50, 131, 39.58, 2, 715
774, 58, 7.49, 131, 39.58, 2, 716
775, 58, 7.48, 131, 39.58, 2, 717
776, 58, 7.47, 131, 39.58, 2, 718
777, 58, 7.46, 131, 39.58, 2, 719
778, 58, 7.46, 131, 39.58, 2, 720
779, 58, 7.45, 131, 39.58, 2, 721
780, 58, 7.44, 131, 39.58, 2, 722
781, 58, 7.43, 131, 39.58, 2, 723
782, 58, 7.42, 131, 39.58, 2, 724
783, 58, 7.41, 131, 39.58, 2, 725
784, 58, 7.40, 131, 39.58, 2, 726
785, 58, 7.39, 131, 39.58, 2, 727
786, 58, 7.38, 131, 39.58, 2, 728
787, 59, 7.50, 131, 39.58, 2, 728
788, 59, 7.49, 131, 39.58, 2, 729
789, 59, 7.48, 131, 39.58, 2, 730
790, 59, 7.47, 131, 39.58, 2, 731
791, 59, 7.46, 131, 39.58, 2, 732
792, 59, 7.45, 131, 39.58, 2, 733
793, 59, 7.44, 131, 39.58, 2, 734
794, 59, 7.43, 131, 39.58, 2, 735
795, 59, 7.42, 131, 39.58, 2, 736
796, 59, 7.41, 131, 39.58, 2, 737
797, 60, 7.53, 131, 39.58, 2, 737
798, 60, 7.52, 131, 39.58, 2, 738
799, 60, 7.51, 131, 39.58, 2, 739
800, 60, 7.50, 131, 39.58, 2, 740
801, 60, 7.49, 131, 39.58, 2, 741
802, 61, 7.61, 131, 39.58, 2, 741
803, 61, 7.60, 131, 39.58, 2, 742
804, 61, 7.59, 131, 39.58, 2, 743
805, 61, 7.58, 131, 39.58, 2, 744
806, 61, 7.57, 131, 39.58, 2, 745
807, 61, 7.56, 131, 39.58, 2, 746
808, 61, 7.55, 131, 39.58, 2, 747
809, 62, 7.66, 131, 39.58, 2, 747
810, 62, 7.65, 131, 39.58, 2, 748
811, 62, 7.64, 131, 39.58, 2, 749
812, 62, 7.64, 131, 39.58, 2, 750
813, 62, 7.63, 131, 39.58, 2, 751
814, 62, 7.62, 131, 39.58, 2, 752
815, 62, 7.61, 131, 39.58, 2, 753
816, 62, 7.60, 131, 39.58, 2, 754
817, 62, 7.59, 131, 39.58, 2, 755
818, 62, 7.58, 131, 39.58, 2, 756
819, 62, 7.57, 131, 39.58, 2, 757
820, 62, 7.56, 131, 39.58, 2, 758
821, 62, 7.55, 131, 39.58, 2, 759
822, 62, 7.54, 131, 39.58, 2, 760
823, 62, 7.53, 131, 39.58, 2, 761
824, 62, 7.52, 131, 39.58, 2, 762
825, 62, 7.52, 131, 39.58, 2, 763
826, 62, 7.51, 131, 39.58, 2, 764
827, 62, 7.50, 131, 39.58, 2, 765
828, 62, 7.49, 131, 39.58, 2, 766
829, 62, 7.48, 131, 39.58, 2, 767
830, 62, 7.47, 131, 39.58, 2, 768
831, 62, 7.46, 131, 39.58, 2, 769
832, 62, 7.45, 131, 39.58, 2, 770
833, 62, 7.44, 131, 39.58, 2, 771
834, 62, 7.43, 131, 39.58, 2, 772
835, 62, 7.43, 131, 39.58, 2, 773
836, 62, 7.42, 131, 39.58, 2, 774
837, 62, 7.41, 131, 39.58, 2, 775
838, 62, 7.40, 131, 39.58, 2, 776
839, 62, 7.39, 131, 39.58, 2, 777
840, 63, 7.50, 131, 39.58, 2, 777
841, 63, 7.49, 131, 39.58, 2, 778
842, 64, 7.60, 131, 39.58, 2, 778
843, 64, 7.59, 131, 39.58, 2, 779
844, 64, 7.58, 131, 39.58, 2, 780
845, 64, 7.57, 131, 39.58, 2, 781
846, 64, 7.57, 131, 39.58, 2, 782
847, 65, 7.67, 131, 39.58, 2, 782
848, 65, 7.67, 131, 39.58, 2, 783
849, 65, 7.66, 131, 39.58, 2, 784
850, 65, 7.65, 131, 39.58, 2, 785
851, 65, 7.64, 131, 39.58, 2, 786
852, 65, 7.63, 131, 39.58, 2, 787
853, 65, 7.62, 131, 39.58, 2, 788
854, 65, 7.61, 131, 39.58, 2, 789
855, 65, 7.60, 131, 39.58, 2, 790
856, 65, 7.59, 131, 39.58, 2, 791
857, 65, 7.58, 131, 39.58, 2, 792
858, 65, 7.58, 131, 39.58, 2, 793
859, 65, 7.57, 131, 39.58, 2, 794
860, 65, 7.56, 131, 39.58, 2, 795
861, 66, 7.67, 131, 39.58, 2, 795
862, 66, 7.66, 131, 39.58, 2, 796
863, 66, 7.65, 131, 39.58, 2, 797
864, 66, 7.64, 131, 39.58, 2, 798
865, 66, 7.63, 131, 39.58, 2, 799
866, 66, 7.62, 131, 39.58, 2, 800
867, 66, 7.61, 131, 39.58, 2, 801
868, 66, 7.60, 131, 39.58, 2, 802
869, 66, 7.59, 131, 39.58, 2, 803
870, 66, 7.59, 131, 39.58, 2, 804
871, 66, 7.58, 131, 39.58, 2, 805
872, 66, 7.57, 131, 39.58, 2, 806
873, 66, 7.56, 131, 39.58, 2, 807
874, 66, 7.55, 131, 39.58, 2, 808
875, 66, 7.54, 131, 39.58, 2, 809
876, 66, 7.53, 131, 39.58, 2, 810
877, 66, 7.53, 131, 39.58, 2, 811
878, 67, 7.63, 131, 39.58, 2, 811
879, 67, 7.62, 131, 39.58, 2, 812
880, 67, 7.61, 131, 39.58, 2, 813
881, 67, 7.60, 131, 39.58, 2, 814
882, 68, 7.71, 131, 39.58, 2, 814
883, 68, 7.70, 131, 39.58, 2, 815
884, 68, 7.69, 131, 39.58, 2, 816
885, 68, 7.68, 131, 39.58, 2, 817
886, 68, 7.67, 131, 39.58, 2, 818
887, 68, 7.67, 131, 39.58, 2, 819
888, 68, 7.66, 131, 39.58, 2, 820
889, 68, 7.65, 131, 39.58, 2, 821
890, 68, 7.64, 131, 39.58, 2, 822
891, 68, 7.63, 131, 39.58, 2, 823
892, 68, 7.62, 131, 39.58, 2, 824
893, 68, 7.61, 131, 39.58, 2, 825
894, 69, 7.72, 131, 39.58, 2, 825
895, 69, 7.71, 131, 39.58, 2, 826
896, 69, 7.70, 131, 39.58, 2, 827
897, 69, 7.69, 131, 39.58, 2, 828
898, 69, 7.68, 131, 39.58, 2, 829
899, 69, 7.68, 131, 39.58, 2, 830
900, 69, 7.67, 131, 39.58, 2, 831
901, 69, 7.66, 131, 39.58, 2, 832
902, 69, 7.65, 131, 39.58, 2, 833
903, 69, 7.64, 131, 39.58, 2, 834
904, 69, 7.63, 131, 39.58, 2, 835
905, 69, 7.62, 131, 39.58, 2, 836
906, 69, 7.62, 131, 39.58, 2, 837
907, 69, 7.61, 131, 39.58, 2, 838
908, 69, 7.60, 131, 39.58, 2, 839
909, 69, 7.59, 131, 39.58, 2, 840
910, 69, 7.58, 131, 39.58, 2, 841
911, 69, 7.57, 131, 39.58, 2, 842
912, 69, 7.57, 131, 39.58, 2, 843
913, 69, 7.56, 131, 39.58, 2, 844
914, 69, 7.55, 131, 39.58, 2, 845
915, 69, 7.54, 131, 39.58, 2, 846
916, 69, 7.53, 131, 39.58, 2, 847
917, 69, 7.52, 131, 39.58, 2, 848
918, 69, 7.52, 131, 39.58, 2, 849
919, 69, 7.51, 131, 39.58, 2, 850
920, 69, 7.50, 131, 39.58, 2, 851
921, 69, 7.49, 131, 39.58, 2, 852
922, 69, 7.48, 131, 39.58, 2, 853
923, 69, 7.48, 131, 39.58, 2, 854
924, 69, 7.47, 131, 39.58, 2, 855
925, 69, 7.46, 131, 39.58, 2, 856
926, 69, 7.45, 131, 39.58, 2, 857
927, 69, 7.44, 131, 39.58, 2, 858
928, 69, 7.44, 131, 39.58, 2, 859
929, 69, 7.43, 131, 39.58, 2, 860
930, 69, 7.42, 131, 39.58, 2, 861
931, 69, 7.41, 131, 39.58, 2, 862
932, 69, 7.40, 131, 39.58, 2, 863
933, 69, 7.40, 131, 39.58, 2, 864
934, 69, 7.39, 131, 39.58, 2, 865
935, 69, 7.38, 131, 39.58, 2, 866
936, 70, 7.48, 131, 39.58, 2, 866
937, 70, 7.47, 131, 39.58, 2, 867
938, 70, 7.46, 131, 39.58, 2, 868
939, 70, 7.45, 131, 39.58, 2, 869
940, 70, 7.45, 131, 39.58, 2, 870
941, 70, 7.44, 131, 39.58, 2, 871
942, 70, 7.43, 131, 39.58, 2, 872
943, 70, 7.42, 131, 39.58, 2, 873
944, 70, 7.42, 131, 39.58, 2, 874
945, 70, 7.41, 131, 39.58, 2, 875
946, 70, 7.40, 131, 39.58, 2, 876
947, 71, 7.50, 131, 39.58, 2, 876
948, 71, 7.49, 131, 39.58, 2, 877
949, 71, 7.48, 131, 39.58, 2, 878
950, 71, 7.47, 131, 39.58, 2, 879
951, 71, 7.47, 131, 39.58, 2, 880
952, 72, 7.56, 131, 39.58, 2, 880
953, 72, 7.56, 131, 39.58, 2, 881
954, 72, 7.55, 131, 39.58, 2, 882
955, 72, 7.54, 131, 39.58, 2, 883
956, 72, 7.53, 131, 39.58, 2, 884
957, 72, 7.52, 131, 39.58, 2, 885
958, 73, 7.62, 131, 39.58, 2, 885
959, 73, 7.61, 131, 39.58, 2, 886
960, 73, 7.60, 131, 39.58, 2, 887
961, 73, 7.60, 131, 39.58, 2, 888
962, 73, 7.59, 131, 39.58, 2, 889
963, 73, 7.58, 131, 39.58, 2, 890
964, 73, 7.57, 131, 39.58, 2, 891
965, 73, 7.56, 131, 39.58, 2, 892
966, 73, 7.56, 131, 39.58, 2, 893
967, 73, 7.55, 131, 39.58, 2, 894
968, 73, 7.54, 131, 39.58, 2, 895
969, 73, 7.53, 131, 39.58, 2, 896
970, 73, 7.53, 131, 39.58, 2, 897
971, 73, 7.52, 131, 39.58, 2, 898
972, 74, 7.61, 131, 39.58, 2, 898
973, 75, 7.71, 131, 39.58, 2, 898
974, 75, 7.70, 131, 39.58, 2, 899
975, 75, 7.69, 131, 39.58, 2, 900
976, 75, 7.68, 131, 39.58, 2, 901
977, 75, 7.68, 131, 39.58, 2, 902
978, 75, 7.67, 131, 39.58, 2, 903
979, 75, 7.66, 131, 39.58, 2, 904
980, 75, 7.65, 131, 39.58, 2, 905
981, 75, 7.65, 131, 39.58, 2, 906
982, 75, 7.64, 131, 39.58, 2, 907
983, 75, 7.63, 131, 39.58, 2, 908
984, 75, 7.62, 131, 39.58, 2, 909
985, 75, 7.61, 131, 39.58, 2, 910
986, 75, 7.61, 131, 39.58, 2, 911
987, 75, 7.60, 131, 39.58, 2, 912
988, 75, 7.59, 131, 39.58, 2, 913
989, 75, 7.58, 131, 39.58, 2, 914
990, 75, 7.58, 131, 39.58, 2, 915
991, 75, 7.57, 131, 39.58, 2, 916
992, 76, 7.66, 131, 39.58, 2, 916
993, 76, 7.65, 131, 39.58, 2, 917
994, 76, 7.65, 131, 39.58, 2, 918
995, 76, 7.64, 131, 39.58, 2, 919
996, 76, 7.63, 131, 39.58, 2, 920
997, 76, 7.62, 131, 39.58, 2, 921
998, 76, 7.62, 131, 39.58, 2, 922
999, 76, 7.61, 131, 39.58, 2, 923
1000, 76, 7.60, 131, 39.58, 2, 924
1001, 76, 7.59, 131, 39.58, 2, 925
1002, 76, 7.58, 131, 39.58, 2, 926
1003, 76, 7.58, 131, 39.58, 2, 927
1004, 76, 7.57, 131, 39.58, 2, 928
1005, 76, 7.56, 131, 39.58, 2, 929
1006, 76, 7.55, 131, 39.58, 2, 930
1007, 76, 7.55, 131, 39.58, 2, 931
1008, 76, 7.54, 131, 39.58, 2, 932
1009, 76, 7.53, 131, 39.58, 2, 933
1010, 76, 7.52, 131, 39.58, 2, 934
1011, 76, 7.52, 131, 39.58, 2, 935
1012, 76, 7.51, 131, 39.58, 2, 936
1013, 76, 7.50, 131, 39.58, 2, 937
1014, 77, 7.59, 131, 39.58, 2, 937
1015, 77, 7.59, 131, 39.58, 2, 938
1016, 77, 7.58, 131, 39.58, 2, 939
1017, 77, 7.57, 131, 39.58, 2, 940
1018, 77, 7.56, 131, 39.58, 2, 941
1019, 77, 7.56, 131, 39.58, 2, 942
1020, 77, 7.55, 131, 39.58, 2, 943
1021, 77, 7.54, 131, 39.58, 2, 944
1022, 78, 7.63, 131, 39.58, 2, 944
1023, 78, 7.62, 131, 39.58, 2, 945
1024, 78, 7.62, 131, 39.58, 2, 946
1025, 78, 7.61, 131, 39.58, 2, 947
1026, 78, 7.60, 131, 39.58, 2, 948
1027, 78, 7.59, 131, 39.58, 2, 949
1028, 78, 7.59, 131, 39.58, 2, 950
1029, 78, 7.58, 131, 39.58, 2, 951
1030, 79, 7.67, 131, 39.58, 2, 951
1031, 79, 7.66, 131, 39.58, 2, 952
1032, 79, 7.66, 131, 39.58, 2, 953
1033, 79, 7.65, 131, 39.58, 2, 954
1034, 79, 7.64, 131, 39.58, 2, 955
1035, 79, 7.63, 131, 39.58, 2, 956
1036, 79, 7.63, 131, 39.58, 2, 957
1037, 79, 7.62, 131, 39.58, 2, 958
1038, 79, 7.61, 131, 39.58, 2, 959
1039, 79, 7.60, 131, 39.58, 2, 960
1040, 79, 7.60, 131, 39.58, 2, 961
1041, 79, 7.59, 131, 39.58, 2, 962
1042, 79, 7.58, 131, 39.58, 2, 963
1043, 79, 7.57, 131, 39.58, 2, 964
1044, 79, 7.57, 131, 39.58, 2, 965
1045, 79, 7.56, 131, 39.58, 2, 966
1046, 79, 7.55, 131, 39.58, 2, 967
1047, 79, 7.55, 131, 39.58, 2, 968
1048, 79, 7.54, 131, 39.58, 2, 969
1049, 79, 7.53, 131, 39.58, 2, 970
1050, 79, 7.52, 131, 39.58, 2, 971
1051, 79, 7.52, 131, 39.58, 2, 972
1052, 79, 7.51, 131, 39.58, 2, 973
1053, 79, 7.50, 131, 39.58, 2, 974
1054, 79, 7.50, 131, 39.58, 2, 975
1055, 80, 7.58, 131, 39.58, 2, 975
1056, 80, 7.58, 131, 39.58, 2, 976
1057, 80, 7.57, 131, 39.58, 2, 977
1058, 80, 7.56, 131, 39.58, 2, 978
1059, 80, 7.55, 131, 39.58, 2, 979
1060, 80, 7.55, 131, 39.58, 2, 980
1061, 80, 7.54, 131, 39.58, 2, 981
1062, 80, 7.53, 131, 39.58, 2, 982
1063, 80, 7.53, 131, 39.58, 2, 983
1064, 80, 7.52, 131, 39.58, 2, 984
1065, 81, 7.61, 131, 39.58, 2, 984
1066, 81, 7.60, 131, 39.58, 2, 985
1067, 81, 7.59, 131, 39.58, 2, 986
1068, 81, 7.58, 131, 39.58, 2, 987
1069, 81, 7.58, 131, 39.58, 2, 988
1070, 81, 7.57, 131, 39.58, 2, 989
1071, 81, 7.56, 131, 39.58, 2, 990
1072, 81, 7.56, 131, 39.58, 2, 991
1073, 81, 7.55, 131, 39.58, 2, 992
1074, 81, 7.54, 131, 39.58, 2, 993
1075, 81, 7.53, 131, 39.58, 2, 994
1076, 81, 7.53, 131, 39.58, 2, 995
1077, 81, 7.52, 131, 39.58, 2, 996
1078, 81, 7.51, 131, 39.58, 2, 997
1079, 81, 7.51, 131, 39.58, 2, 998
1080, 81, 7.50, 131, 39.58, 2, 999
1081, 81, 7.49, 131, 39.58, 2, 1000
1082, 81, 7.49, 131, 39.58, 2, 1001
1083, 81, 7.48, 131, 39.58, 2, 1002
1084, 81, 7.47, 131, 39.58, 2, 1003
1085, 82, 7.56, 131, 39.58, 2, 1003
1086, 82, 7.55, 131, 39.58, 2, 1004
1087, 82, 7.54, 131, 39.58, 2, 1005
1088, 82, 7.54, 131, 39.58, 2, 1006
1089, 82, 7.53, 131, 39.58, 2, 1007
1090, 82, 7.52, 131, 39.58, 2, 1008
1091, 82, 7.52, 131, 39.58, 2, 1009
1092, 82, 7.51, 131, 39.58, 2, 1010
1093, 82, 7.50, 131, 39.58, 2, 1011
1094, 82, 7.50, 131, 39.58, 2, 1012
1095, 82, 7.49, 131, 39.58, 2, 1013
1096, 82, 7.48, 131, 39.58, 2, 1014
1097, 83, 7.57, 131, 39.58, 2, 1014
1098, 83, 7.56, 131, 39.58, 2, 1015
1099, 83, 7.55, 131, 39.58, 2, 1016
1100, 83, 7.55, 131, 39.58, 2, 1017
1101, 83, 7.54, 131, 39.58, 2, 1018
1102, 83, 7.53, 131, 39.58, 2, 1019
1103, 83, 7.52, 131, 39.58, 2, 1020
1104, 83, 7.52, 131, 39.58, 2, 1021
1105, 83, 7.51, 131, 39.58, 2, 1022
1106, 83, 7.50, 131, 39.58, 2, 1023
1107, 83, 7.50, 131, 39.58, 2, 1024
1108, 83, 7.49, 131, 39.58, 2, 1025
1109, 83, 7.48, 131, 39.58, 2, 1026
1110, 83, 7.48, 131, 39.58, 2, 1027
1111, 83, 7.47, 131, 39.58, 2, 1028
1112, 83, 7.46, 131, 39.58, 2, 1029
1113, 83, 7.46, 131, 39.58, 2, 1030
1114, 83, 7.45, 131, 39.58, 2, 1031
1115, 83, 7.44, 131, 39.58, 2, 1032
1116, 84, 7.53, 131, 39.58, 2, 1032
1117, 84, 7.52, 131, 39.58, 2, 1033
1118, 84, 7.51, 131, 39.58, 2, 1034
1119, 84, 7.51, 131, 39.58, 2, 1035
1120, 84, 7.50, 131, 39.58, 2, 1036
1121, 84, 7.49, 131, 39.58, 2, 1037
1122, 84, 7.49, 131, 39.58, 2, 1038
1123, 84, 7.48, 131, 39.58, 2, 1039
1124, 84, 7.47, 131, 39.58, 2, 1040
1125, 84, 7.47, 131, 39.58, 2, 1041
1126, 84, 7.46, 131, 39.58, 2, 1042
1127, 85, 7.54, 131, 39.58, 2, 1042
1128, 85, 7.54, 131, 39.58, 2, 1043
1129, 85, 7.53, 131, 39.58, 2, 1044
1130, 85, 7.52, 131, 39.58, 2, 1045
1131, 85, 7.52, 131, 39.58, 2, 1046
1132, 85, 7.51, 131, 39.58, 2, 1047
1133, 85, 7.50, 131, 39.58, 2, 1048
1134, 85, 7.50, 131, 39.58, 2, 1049
1135, 85, 7.49, 131, 39.58, 2, 1050
1136, 85, 7.48, 131, 39.58, 2, 1051
1137, 86, 7.56, 131, 39.58, 2, 1051
1138, 86, 7.56, 131, 39.58, 2, 1052
1139, 86, 7.55, 131, 39.58, 2, 1053
1140, 86, 7.54, 131, 39.58, 2, 1054
1141, 86, 7.54, 131, 39.58, 2, 1055
1142, 86, 7.53, 131, 39.58, 2, 1056
1143, 86, 7.52, 131, 39.58, 2, 1057
1144, 86, 7.52, 131, 39.58, 2, 1058
1145, 86, 7.51, 131, 39.58, 2, 1059
