#1727788
#MyToken_contract
#148
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 420, 72.92, 72, 48.65, 1, 113
577, 421, 72.96, 72, 48.65, 1, 113
578, 422, 73.01, 72, 48.65, 1, 113
579, 423, 73.06, 72, 48.65, 1, 113
580, 424, 73.10, 72, 48.65, 1, 113
581, 424, 72.98, 72, 48.65, 1, 114
582, 425, 73.02, 72, 48.65, 1, 114
583, 426, 73.07, 72, 48.65, 1, 114
584, 426, 72.95, 72, 48.65, 1, 115
585, 427, 72.99, 72, 48.65, 1, 115
586, 428, 73.04, 72, 48.65, 1, 115
587, 429, 73.08, 72, 48.65, 1, 115
588, 429, 72.96, 72, 48.65, 1, 116
589, 429, 72.84, 72, 48.65, 1, 117
590, 430, 72.88, 72, 48.65, 1, 117
591, 430, 72.76, 72, 48.65, 1, 118
592, 431, 72.80, 72, 48.65, 1, 118
593, 432, 72.85, 72, 48.65, 1, 118
594, 433, 72.90, 72, 48.65, 1, 118
595, 434, 72.94, 72, 48.65, 1, 118
596, 435, 72.99, 72, 48.65, 1, 118
597, 435, 72.86, 72, 48.65, 1, 119
598, 436, 72.91, 72, 48.65, 1, 119
599, 437, 72.95, 72, 48.65, 1, 119
600, 438, 73.00, 72, 48.65, 1, 119
601, 439, 73.04, 72, 48.65, 1, 119
602, 440, 73.09, 72, 48.65, 1, 119
603, 441, 73.13, 72, 48.65, 1, 119
604, 442, 73.18, 72, 48.65, 1, 119
605, 442, 73.06, 72, 48.65, 1, 119
606, 442, 72.94, 72, 48.65, 1, 120
607, 443, 72.98, 72, 48.65, 1, 120
608, 444, 73.03, 72, 48.65, 1, 120
609, 444, 72.91, 72, 48.65, 1, 121
610, 445, 72.95, 72, 48.65, 1, 121
611, 446, 73.00, 72, 48.65, 1, 121
612, 446, 72.88, 72, 48.65, 1, 121
613, 447, 72.92, 72, 48.65, 1, 121
614, 447, 72.80, 72, 48.65, 1, 121
615, 447, 72.68, 72, 48.65, 1, 122
616, 448, 72.73, 72, 48.65, 1, 122
617, 449, 72.77, 72, 48.65, 1, 122
618, 450, 72.82, 72, 48.65, 1, 122
619, 451, 72.86, 72, 48.65, 1, 122
620, 452, 72.90, 72, 48.65, 1, 122
621, 453, 72.95, 72, 48.65, 1, 122
622, 454, 72.99, 72, 48.65, 1, 122
623, 454, 72.87, 72, 48.65, 1, 123
624, 455, 72.92, 72, 48.65, 1, 123
625, 456, 72.96, 72, 48.65, 1, 123
626, 457, 73.00, 72, 48.65, 1, 123
627, 458, 73.05, 72, 48.65, 1, 123
628, 459, 73.09, 72, 48.65, 1, 123
629, 460, 73.13, 72, 48.65, 1, 123
630, 461, 73.17, 72, 48.65, 1, 123
631, 462, 73.22, 72, 48.65, 1, 123
632, 463, 73.26, 72, 48.65, 1, 123
633, 463, 73.14, 72, 48.65, 1, 124
634, 464, 73.19, 72, 48.65, 1, 124
635, 465, 73.23, 72, 48.65, 1, 124
636, 466, 73.27, 72, 48.65, 1, 124
637, 467, 73.31, 72, 48.65, 1, 124
638, 468, 73.35, 72, 48.65, 1, 124
639, 468, 73.24, 72, 48.65, 1, 124
640, 469, 73.28, 72, 48.65, 1, 124
641, 470, 73.32, 72, 48.65, 1, 124
642, 471, 73.36, 72, 48.65, 1, 124
643, 472, 73.41, 72, 48.65, 1, 124
644, 473, 73.45, 72, 48.65, 1, 124
645, 473, 73.33, 72, 48.65, 1, 124
646, 473, 73.22, 72, 48.65, 1, 125
647, 473, 73.11, 72, 48.65, 1, 126
648, 474, 73.15, 72, 48.65, 1, 126
649, 475, 73.19, 72, 48.65, 1, 126
650, 476, 73.23, 72, 48.65, 1, 126
651, 477, 73.27, 72, 48.65, 1, 126
652, 478, 73.31, 72, 48.65, 1, 126
653, 478, 73.20, 72, 48.65, 1, 127
654, 478, 73.09, 72, 48.65, 1, 127
655, 478, 72.98, 72, 48.65, 1, 127
656, 479, 73.02, 72, 48.65, 1, 127
657, 480, 73.06, 72, 48.65, 1, 127
658, 481, 73.10, 72, 48.65, 1, 127
659, 482, 73.14, 72, 48.65, 1, 127
660, 482, 73.03, 72, 48.65, 1, 127
661, 483, 73.07, 72, 48.65, 1, 127
662, 483, 72.96, 72, 48.65, 1, 127
663, 484, 73.00, 72, 48.65, 1, 127
664, 485, 73.04, 72, 48.65, 1, 127
665, 486, 73.08, 72, 48.65, 1, 127
666, 487, 73.12, 72, 48.65, 1, 127
667, 488, 73.16, 72, 48.65, 1, 127
668, 489, 73.20, 72, 48.65, 1, 127
669, 489, 73.09, 72, 48.65, 1, 127
670, 490, 73.13, 72, 48.65, 1, 127
671, 491, 73.17, 72, 48.65, 1, 127
672, 492, 73.21, 72, 48.65, 1, 127
673, 492, 73.11, 72, 48.65, 1, 128
674, 493, 73.15, 72, 48.65, 1, 128
675, 493, 73.04, 72, 48.65, 1, 129
676, 494, 73.08, 72, 48.65, 1, 129
677, 495, 73.12, 72, 48.65, 1, 129
678, 495, 73.01, 72, 48.65, 1, 130
679, 496, 73.05, 72, 48.65, 1, 130
680, 497, 73.09, 72, 48.65, 1, 130
681, 498, 73.13, 72, 48.65, 1, 130
682, 499, 73.17, 72, 48.65, 1, 130
683, 499, 73.06, 72, 48.65, 1, 131
684, 500, 73.10, 72, 48.65, 1, 131
685, 500, 72.99, 72, 48.65, 1, 131
686, 501, 73.03, 72, 48.65, 1, 131
687, 502, 73.07, 72, 48.65, 1, 131
688, 503, 73.11, 72, 48.65, 1, 131
689, 504, 73.15, 72, 48.65, 1, 131
690, 505, 73.19, 72, 48.65, 1, 131
691, 505, 73.08, 72, 48.65, 1, 132
692, 505, 72.98, 72, 48.65, 1, 133
693, 505, 72.87, 72, 48.65, 1, 133
694, 506, 72.91, 72, 48.65, 1, 133
695, 507, 72.95, 72, 48.65, 1, 133
696, 508, 72.99, 72, 48.65, 1, 133
697, 508, 72.88, 72, 48.65, 1, 134
698, 509, 72.92, 72, 48.65, 1, 134
699, 510, 72.96, 72, 48.65, 1, 134
700, 511, 73.00, 72, 48.65, 1, 134
701, 512, 73.04, 72, 48.65, 1, 134
702, 512, 72.93, 72, 48.65, 1, 135
703, 513, 72.97, 72, 48.65, 1, 135
704, 514, 73.01, 72, 48.65, 1, 135
705, 515, 73.05, 72, 48.65, 1, 135
706, 516, 73.09, 72, 48.65, 1, 135
707, 517, 73.13, 72, 48.65, 1, 135
708, 518, 73.16, 72, 48.65, 1, 135
709, 519, 73.20, 72, 48.65, 1, 135
710, 520, 73.24, 72, 48.65, 1, 135
711, 520, 73.14, 72, 48.65, 1, 135
712, 520, 73.03, 72, 48.65, 1, 136
713, 521, 73.07, 72, 48.65, 1, 136
714, 522, 73.11, 72, 48.65, 1, 136
715, 522, 73.01, 72, 48.65, 1, 137
716, 523, 73.04, 72, 48.65, 1, 137
717, 524, 73.08, 72, 48.65, 1, 137
718, 525, 73.12, 72, 48.65, 1, 137
719, 526, 73.16, 72, 48.65, 1, 137
720, 527, 73.19, 72, 48.65, 1, 137
721, 527, 73.09, 72, 48.65, 1, 138
722, 527, 72.99, 72, 48.65, 1, 139
723, 528, 73.03, 72, 48.65, 1, 139
724, 529, 73.07, 72, 48.65, 1, 139
725, 530, 73.10, 72, 48.65, 1, 139
726, 530, 73.00, 72, 48.65, 1, 140
727, 530, 72.90, 72, 48.65, 1, 141
728, 530, 72.80, 72, 48.65, 1, 142
729, 531, 72.84, 72, 48.65, 1, 142
730, 532, 72.88, 72, 48.65, 1, 142
731, 533, 72.91, 72, 48.65, 1, 142
732, 534, 72.95, 72, 48.65, 1, 142
733, 534, 72.85, 72, 48.65, 1, 143
734, 535, 72.89, 72, 48.65, 1, 143
735, 536, 72.93, 72, 48.65, 1, 143
736, 537, 72.96, 72, 48.65, 1, 143
737, 538, 73.00, 72, 48.65, 1, 143
738, 539, 73.04, 72, 48.65, 1, 143
739, 540, 73.07, 72, 48.65, 1, 143
740, 540, 72.97, 72, 48.65, 1, 144
741, 541, 73.01, 72, 48.65, 1, 144
742, 541, 72.91, 72, 48.65, 1, 145
743, 542, 72.95, 72, 48.65, 1, 145
744, 543, 72.98, 72, 48.65, 1, 145
745, 543, 72.89, 72, 48.65, 1, 146
746, 544, 72.92, 72, 48.65, 1, 146
747, 544, 72.82, 72, 48.65, 1, 147
748, 544, 72.73, 72, 48.65, 1, 148
749, 545, 72.76, 72, 48.65, 1, 148
750, 546, 72.80, 72, 48.65, 1, 148
751, 546, 72.70, 72, 48.65, 1, 148
752, 547, 72.74, 72, 48.65, 1, 148
753, 548, 72.78, 72, 48.65, 1, 148
754, 548, 72.68, 72, 48.65, 1, 148
755, 548, 72.58, 72, 48.65, 1, 149
756, 548, 72.49, 72, 48.65, 1, 150
757, 549, 72.52, 72, 48.65, 1, 150
758, 550, 72.56, 72, 48.65, 1, 150
759, 550, 72.46, 72, 48.65, 1, 151
760, 550, 72.37, 72, 48.65, 1, 152
761, 551, 72.40, 72, 48.65, 1, 152
762, 552, 72.44, 72, 48.65, 1, 152
763, 553, 72.48, 72, 48.65, 1, 152
764, 553, 72.38, 72, 48.65, 1, 153
765, 553, 72.29, 72, 48.65, 1, 153
766, 554, 72.32, 72, 48.65, 1, 153
767, 555, 72.36, 72, 48.65, 1, 153
768, 556, 72.40, 72, 48.65, 1, 153
769, 557, 72.43, 72, 48.65, 1, 153
770, 558, 72.47, 72, 48.65, 1, 153
771, 558, 72.37, 72, 48.65, 1, 154
772, 559, 72.41, 72, 48.65, 1, 154
773, 559, 72.32, 72, 48.65, 1, 155
774, 560, 72.35, 72, 48.65, 1, 155
775, 561, 72.39, 72, 48.65, 1, 155
776, 562, 72.42, 72, 48.65, 1, 155
777, 562, 72.33, 72, 48.65, 1, 156
778, 562, 72.24, 72, 48.65, 1, 157
779, 563, 72.27, 72, 48.65, 1, 157
780, 563, 72.18, 72, 48.65, 1, 158
781, 564, 72.22, 72, 48.65, 1, 158
782, 565, 72.25, 72, 48.65, 1, 158
783, 565, 72.16, 72, 48.65, 1, 159
784, 566, 72.19, 72, 48.65, 1, 159
785, 567, 72.23, 72, 48.65, 1, 159
786, 567, 72.14, 72, 48.65, 1, 160
787, 568, 72.17, 72, 48.65, 1, 160
788, 569, 72.21, 72, 48.65, 1, 160
789, 570, 72.24, 72, 48.65, 1, 160
790, 571, 72.28, 72, 48.65, 1, 160
791, 572, 72.31, 72, 48.65, 1, 160
792, 573, 72.35, 72, 48.65, 1, 160
793, 574, 72.38, 72, 48.65, 1, 160
794, 575, 72.42, 72, 48.65, 1, 160
795, 576, 72.45, 72, 48.65, 1, 160
796, 577, 72.49, 72, 48.65, 1, 160
797, 577, 72.40, 72, 48.65, 1, 160
798, 577, 72.31, 72, 48.65, 1, 161
799, 578, 72.34, 72, 48.65, 1, 161
800, 578, 72.25, 72, 48.65, 1, 162
801, 578, 72.16, 72, 48.65, 1, 162
802, 579, 72.19, 72, 48.65, 1, 162
803, 580, 72.23, 72, 48.65, 1, 162
804, 581, 72.26, 72, 48.65, 1, 162
805, 581, 72.17, 72, 48.65, 1, 163
806, 582, 72.21, 72, 48.65, 1, 163
807, 583, 72.24, 72, 48.65, 1, 163
808, 583, 72.15, 72, 48.65, 1, 164
809, 584, 72.19, 72, 48.65, 1, 164
810, 584, 72.10, 72, 48.65, 1, 165
811, 585, 72.13, 72, 48.65, 1, 165
812, 586, 72.17, 72, 48.65, 1, 165
813, 587, 72.20, 72, 48.65, 1, 165
814, 587, 72.11, 72, 48.65, 1, 166
815, 587, 72.02, 72, 48.65, 1, 166
816, 587, 71.94, 72, 48.65, 1, 167
817, 588, 71.97, 72, 48.65, 1, 167
818, 589, 72.00, 72, 48.65, 1, 167
819, 589, 71.92, 72, 48.65, 1, 167
820, 589, 71.83, 72, 48.65, 1, 167
821, 590, 71.86, 72, 48.65, 1, 167
822, 591, 71.90, 72, 48.65, 1, 167
823, 592, 71.93, 72, 48.65, 1, 167
824, 593, 71.97, 72, 48.65, 1, 167
825, 594, 72.00, 72, 48.65, 1, 167
826, 595, 72.03, 72, 48.65, 1, 167
827, 595, 71.95, 72, 48.65, 1, 167
828, 596, 71.98, 72, 48.65, 1, 167
829, 597, 72.01, 72, 48.65, 1, 167
830, 598, 72.05, 72, 48.65, 1, 167
831, 598, 71.96, 72, 48.65, 1, 167
832, 599, 72.00, 72, 48.65, 1, 167
833, 600, 72.03, 72, 48.65, 1, 167
834, 601, 72.06, 72, 48.65, 1, 167
835, 602, 72.10, 72, 48.65, 1, 167
836, 603, 72.13, 72, 48.65, 1, 167
837, 603, 72.04, 72, 48.65, 1, 168
838, 604, 72.08, 72, 48.65, 1, 168
839, 605, 72.11, 72, 48.65, 1, 168
840, 606, 72.14, 72, 48.65, 1, 168
841, 607, 72.18, 72, 48.65, 1, 168
842, 608, 72.21, 72, 48.65, 1, 168
843, 609, 72.24, 72, 48.65, 1, 168
844, 610, 72.27, 72, 48.65, 1, 168
845, 611, 72.31, 72, 48.65, 1, 168
846, 612, 72.34, 72, 48.65, 1, 168
847, 612, 72.26, 72, 48.65, 1, 169
848, 613, 72.29, 72, 48.65, 1, 169
849, 613, 72.20, 72, 48.65, 1, 170
850, 614, 72.24, 72, 48.65, 1, 170
851, 615, 72.27, 72, 48.65, 1, 170
852, 616, 72.30, 72, 48.65, 1, 170
853, 616, 72.22, 72, 48.65, 1, 170
854, 617, 72.25, 72, 48.65, 1, 170
855, 618, 72.28, 72, 48.65, 1, 170
856, 618, 72.20, 72, 48.65, 1, 171
857, 618, 72.11, 72, 48.65, 1, 172
858, 619, 72.14, 72, 48.65, 1, 172
859, 619, 72.06, 72, 48.65, 1, 173
860, 619, 71.98, 72, 48.65, 1, 174
861, 620, 72.01, 72, 48.65, 1, 174
862, 621, 72.04, 72, 48.65, 1, 174
863, 622, 72.07, 72, 48.65, 1, 174
864, 622, 71.99, 72, 48.65, 1, 175
865, 623, 72.02, 72, 48.65, 1, 175
866, 623, 71.94, 72, 48.65, 1, 176
867, 624, 71.97, 72, 48.65, 1, 176
868, 624, 71.89, 72, 48.65, 1, 177
869, 625, 71.92, 72, 48.65, 1, 177
870, 625, 71.84, 72, 48.65, 1, 178
871, 626, 71.87, 72, 48.65, 1, 178
872, 627, 71.90, 72, 48.65, 1, 178
873, 627, 71.82, 72, 48.65, 1, 179
874, 627, 71.74, 72, 48.65, 1, 180
875, 628, 71.77, 72, 48.65, 1, 180
876, 628, 71.69, 72, 48.65, 1, 181
877, 629, 71.72, 72, 48.65, 1, 181
878, 629, 71.64, 72, 48.65, 1, 182
879, 630, 71.67, 72, 48.65, 1, 182
880, 630, 71.59, 72, 48.65, 1, 183
881, 631, 71.62, 72, 48.65, 1, 183
882, 632, 71.66, 72, 48.65, 1, 183
883, 633, 71.69, 72, 48.65, 1, 183
884, 634, 71.72, 72, 48.65, 1, 183
885, 635, 71.75, 72, 48.65, 1, 183
886, 636, 71.78, 72, 48.65, 1, 183
887, 637, 71.82, 72, 48.65, 1, 183
888, 638, 71.85, 72, 48.65, 1, 183
889, 639, 71.88, 72, 48.65, 1, 183
890, 640, 71.91, 72, 48.65, 1, 183
891, 641, 71.94, 72, 48.65, 1, 183
892, 642, 71.97, 72, 48.65, 1, 183
893, 643, 72.00, 72, 48.65, 1, 183
894, 644, 72.04, 72, 48.65, 1, 183
895, 645, 72.07, 72, 48.65, 1, 183
896, 645, 71.99, 72, 48.65, 1, 184
897, 645, 71.91, 72, 48.65, 1, 184
898, 646, 71.94, 72, 48.65, 1, 184
899, 647, 71.97, 72, 48.65, 1, 184
900, 648, 72.00, 72, 48.65, 1, 184
901, 649, 72.03, 72, 48.65, 1, 184
902, 650, 72.06, 72, 48.65, 1, 184
903, 651, 72.09, 72, 48.65, 1, 184
904, 652, 72.12, 72, 48.65, 1, 184
905, 653, 72.15, 72, 48.65, 1, 184
906, 653, 72.08, 72, 48.65, 1, 185
907, 654, 72.11, 72, 48.65, 1, 185
908, 655, 72.14, 72, 48.65, 1, 185
909, 655, 72.06, 72, 48.65, 1, 186
910, 656, 72.09, 72, 48.65, 1, 186
911, 657, 72.12, 72, 48.65, 1, 186
912, 658, 72.15, 72, 48.65, 1, 186
913, 659, 72.18, 72, 48.65, 1, 186
914, 659, 72.10, 72, 48.65, 1, 187
915, 660, 72.13, 72, 48.65, 1, 187
916, 660, 72.05, 72, 48.65, 1, 188
917, 661, 72.08, 72, 48.65, 1, 188
918, 662, 72.11, 72, 48.65, 1, 188
919, 662, 72.03, 72, 48.65, 1, 189
920, 663, 72.07, 72, 48.65, 1, 189
921, 664, 72.10, 72, 48.65, 1, 189
922, 665, 72.13, 72, 48.65, 1, 189
923, 666, 72.16, 72, 48.65, 1, 189
924, 667, 72.19, 72, 48.65, 1, 189
925, 668, 72.22, 72, 48.65, 1, 189
926, 669, 72.25, 72, 48.65, 1, 189
927, 670, 72.28, 72, 48.65, 1, 189
928, 671, 72.31, 72, 48.65, 1, 189
929, 672, 72.34, 72, 48.65, 1, 189
930, 673, 72.37, 72, 48.65, 1, 189
931, 674, 72.40, 72, 48.65, 1, 189
932, 674, 72.32, 72, 48.65, 1, 190
933, 675, 72.35, 72, 48.65, 1, 190
934, 676, 72.38, 72, 48.65, 1, 190
935, 677, 72.41, 72, 48.65, 1, 190
936, 677, 72.33, 72, 48.65, 1, 191
937, 677, 72.25, 72, 48.65, 1, 192
938, 677, 72.17, 72, 48.65, 1, 193
939, 677, 72.10, 72, 48.65, 1, 193
940, 678, 72.13, 72, 48.65, 1, 193
941, 679, 72.16, 72, 48.65, 1, 193
942, 680, 72.19, 72, 48.65, 1, 193
943, 681, 72.22, 72, 48.65, 1, 193
944, 682, 72.25, 72, 48.65, 1, 193
945, 683, 72.28, 72, 48.65, 1, 193
946, 684, 72.30, 72, 48.65, 1, 193
947, 684, 72.23, 72, 48.65, 1, 193
948, 685, 72.26, 72, 48.65, 1, 193
949, 686, 72.29, 72, 48.65, 1, 193
950, 686, 72.21, 72, 48.65, 1, 193
951, 687, 72.24, 72, 48.65, 1, 193
952, 687, 72.16, 72, 48.65, 1, 193
953, 687, 72.09, 72, 48.65, 1, 193
954, 688, 72.12, 72, 48.65, 1, 193
955, 688, 72.04, 72, 48.65, 1, 194
956, 689, 72.07, 72, 48.65, 1, 194
957, 690, 72.10, 72, 48.65, 1, 194
958, 690, 72.03, 72, 48.65, 1, 195
959, 691, 72.05, 72, 48.65, 1, 195
960, 691, 71.98, 72, 48.65, 1, 196
961, 692, 72.01, 72, 48.65, 1, 196
962, 693, 72.04, 72, 48.65, 1, 196
963, 694, 72.07, 72, 48.65, 1, 196
964, 695, 72.10, 72, 48.65, 1, 196
965, 696, 72.12, 72, 48.65, 1, 196
966, 697, 72.15, 72, 48.65, 1, 196
967, 698, 72.18, 72, 48.65, 1, 196
968, 699, 72.21, 72, 48.65, 1, 196
969, 700, 72.24, 72, 48.65, 1, 196
970, 701, 72.27, 72, 48.65, 1, 196
971, 702, 72.30, 72, 48.65, 1, 196
972, 703, 72.33, 72, 48.65, 1, 196
973, 704, 72.35, 72, 48.65, 1, 196
974, 704, 72.28, 72, 48.65, 1, 197
975, 705, 72.31, 72, 48.65, 1, 197
976, 705, 72.23, 72, 48.65, 1, 198
977, 706, 72.26, 72, 48.65, 1, 198
978, 707, 72.29, 72, 48.65, 1, 198
979, 708, 72.32, 72, 48.65, 1, 198
980, 709, 72.35, 72, 48.65, 1, 198
981, 710, 72.38, 72, 48.65, 1, 198
982, 710, 72.30, 72, 48.65, 1, 199
983, 711, 72.33, 72, 48.65, 1, 199
984, 712, 72.36, 72, 48.65, 1, 199
985, 713, 72.39, 72, 48.65, 1, 199
986, 714, 72.41, 72, 48.65, 1, 199
987, 715, 72.44, 72, 48.65, 1, 199
988, 716, 72.47, 72, 48.65, 1, 199
989, 716, 72.40, 72, 48.65, 1, 200
990, 716, 72.32, 72, 48.65, 1, 201
991, 717, 72.35, 72, 48.65, 1, 201
992, 718, 72.38, 72, 48.65, 1, 201
993, 718, 72.31, 72, 48.65, 1, 202
994, 719, 72.33, 72, 48.65, 1, 202
995, 720, 72.36, 72, 48.65, 1, 202
996, 721, 72.39, 72, 48.65, 1, 202
997, 722, 72.42, 72, 48.65, 1, 202
998, 723, 72.44, 72, 48.65, 1, 202
999, 724, 72.47, 72, 48.65, 1, 202
1000, 725, 72.50, 72, 48.65, 1, 202
1001, 726, 72.53, 72, 48.65, 1, 202
1002, 727, 72.55, 72, 48.65, 1, 202
1003, 727, 72.48, 72, 48.65, 1, 202
1004, 728, 72.51, 72, 48.65, 1, 202
1005, 728, 72.44, 72, 48.65, 1, 203
1006, 729, 72.47, 72, 48.65, 1, 203
1007, 730, 72.49, 72, 48.65, 1, 203
1008, 731, 72.52, 72, 48.65, 1, 203
1009, 732, 72.55, 72, 48.65, 1, 203
1010, 732, 72.48, 72, 48.65, 1, 204
1011, 733, 72.50, 72, 48.65, 1, 204
1012, 734, 72.53, 72, 48.65, 1, 204
1013, 735, 72.56, 72, 48.65, 1, 204
1014, 736, 72.58, 72, 48.65, 1, 204
1015, 736, 72.51, 72, 48.65, 1, 205
1016, 737, 72.54, 72, 48.65, 1, 205
1017, 737, 72.47, 72, 48.65, 1, 206
1018, 738, 72.50, 72, 48.65, 1, 206
1019, 739, 72.52, 72, 48.65, 1, 206
1020, 739, 72.45, 72, 48.65, 1, 207
1021, 740, 72.48, 72, 48.65, 1, 207
1022, 741, 72.50, 72, 48.65, 1, 207
1023, 742, 72.53, 72, 48.65, 1, 207
1024, 743, 72.56, 72, 48.65, 1, 207
1025, 744, 72.59, 72, 48.65, 1, 207
1026, 745, 72.61, 72, 48.65, 1, 207
1027, 746, 72.64, 72, 48.65, 1, 207
1028, 747, 72.67, 72, 48.65, 1, 207
1029, 748, 72.69, 72, 48.65, 1, 207
1030, 748, 72.62, 72, 48.65, 1, 208
1031, 749, 72.65, 72, 48.65, 1, 208
1032, 750, 72.67, 72, 48.65, 1, 208
1033, 751, 72.70, 72, 48.65, 1, 208
1034, 752, 72.73, 72, 48.65, 1, 208
1035, 753, 72.75, 72, 48.65, 1, 208
1036, 753, 72.68, 72, 48.65, 1, 209
1037, 754, 72.71, 72, 48.65, 1, 209
1038, 755, 72.74, 72, 48.65, 1, 209
1039, 756, 72.76, 72, 48.65, 1, 209
1040, 756, 72.69, 72, 48.65, 1, 210
1041, 757, 72.72, 72, 48.65, 1, 210
1042, 758, 72.74, 72, 48.65, 1, 210
1043, 758, 72.67, 72, 48.65, 1, 211
1044, 758, 72.61, 72, 48.65, 1, 212
1045, 759, 72.63, 72, 48.65, 1, 212
1046, 760, 72.66, 72, 48.65, 1, 212
1047, 761, 72.68, 72, 48.65, 1, 212
1048, 762, 72.71, 72, 48.65, 1, 212
1049, 762, 72.64, 72, 48.65, 1, 213
1050, 763, 72.67, 72, 48.65, 1, 213
1051, 764, 72.69, 72, 48.65, 1, 213
1052, 765, 72.72, 72, 48.65, 1, 213
1053, 765, 72.65, 72, 48.65, 1, 213
1054, 765, 72.58, 72, 48.65, 1, 213
1055, 765, 72.51, 72, 48.65, 1, 214
1056, 766, 72.54, 72, 48.65, 1, 214
1057, 766, 72.47, 72, 48.65, 1, 215
1058, 766, 72.40, 72, 48.65, 1, 215
1059, 767, 72.43, 72, 48.65, 1, 215
1060, 768, 72.45, 72, 48.65, 1, 215
1061, 769, 72.48, 72, 48.65, 1, 215
1062, 770, 72.50, 72, 48.65, 1, 215
1063, 771, 72.53, 72, 48.65, 1, 215
1064, 772, 72.56, 72, 48.65, 1, 215
1065, 772, 72.49, 72, 48.65, 1, 215
1066, 772, 72.42, 72, 48.65, 1, 216
1067, 772, 72.35, 72, 48.65, 1, 217
1068, 773, 72.38, 72, 48.65, 1, 217
1069, 774, 72.40, 72, 48.65, 1, 217
1070, 775, 72.43, 72, 48.65, 1, 217
1071, 775, 72.36, 72, 48.65, 1, 218
1072, 775, 72.29, 72, 48.65, 1, 219
1073, 776, 72.32, 72, 48.65, 1, 219
1074, 777, 72.35, 72, 48.65, 1, 219
1075, 778, 72.37, 72, 48.65, 1, 219
1076, 779, 72.40, 72, 48.65, 1, 219
1077, 779, 72.33, 72, 48.65, 1, 220
1078, 780, 72.36, 72, 48.65, 1, 220
1079, 780, 72.29, 72, 48.65, 1, 221
1080, 780, 72.22, 72, 48.65, 1, 221
1081, 781, 72.25, 72, 48.65, 1, 221
1082, 782, 72.27, 72, 48.65, 1, 221
1083, 783, 72.30, 72, 48.65, 1, 221
1084, 783, 72.23, 72, 48.65, 1, 221
1085, 784, 72.26, 72, 48.65, 1, 221
1086, 785, 72.28, 72, 48.65, 1, 221
1087, 786, 72.31, 72, 48.65, 1, 221
1088, 786, 72.24, 72, 48.65, 1, 221
1089, 787, 72.27, 72, 48.65, 1, 221
1090, 788, 72.29, 72, 48.65, 1, 221
1091, 789, 72.32, 72, 48.65, 1, 221
1092, 790, 72.34, 72, 48.65, 1, 221
1093, 790, 72.28, 72, 48.65, 1, 222
1094, 791, 72.30, 72, 48.65, 1, 222
1095, 792, 72.33, 72, 48.65, 1, 222
1096, 793, 72.35, 72, 48.65, 1, 222
1097, 793, 72.29, 72, 48.65, 1, 223
1098, 793, 72.22, 72, 48.65, 1, 224
1099, 794, 72.25, 72, 48.65, 1, 224
1100, 794, 72.18, 72, 48.65, 1, 225
1101, 795, 72.21, 72, 48.65, 1, 225
1102, 796, 72.23, 72, 48.65, 1, 225
1103, 797, 72.26, 72, 48.65, 1, 225
1104, 798, 72.28, 72, 48.65, 1, 225
1105, 799, 72.31, 72, 48.65, 1, 225
1106, 799, 72.24, 72, 48.65, 1, 225
1107, 800, 72.27, 72, 48.65, 1, 225
1108, 801, 72.29, 72, 48.65, 1, 225
1109, 801, 72.23, 72, 48.65, 1, 225
1110, 802, 72.25, 72, 48.65, 1, 225
1111, 802, 72.19, 72, 48.65, 1, 226
1112, 803, 72.21, 72, 48.65, 1, 226
1113, 804, 72.24, 72, 48.65, 1, 226
1114, 805, 72.26, 72, 48.65, 1, 226
1115, 806, 72.29, 72, 48.65, 1, 226
1116, 806, 72.22, 72, 48.65, 1, 227
1117, 807, 72.25, 72, 48.65, 1, 227
1118, 808, 72.27, 72, 48.65, 1, 227
1119, 808, 72.21, 72, 48.65, 1, 228
1120, 808, 72.14, 72, 48.65, 1, 228
1121, 808, 72.08, 72, 48.65, 1, 228
1122, 809, 72.10, 72, 48.65, 1, 228
1123, 810, 72.13, 72, 48.65, 1, 228
1124, 811, 72.15, 72, 48.65, 1, 228
1125, 812, 72.18, 72, 48.65, 1, 228
1126, 812, 72.11, 72, 48.65, 1, 229
1127, 813, 72.14, 72, 48.65, 1, 229
1128, 814, 72.16, 72, 48.65, 1, 229
1129, 814, 72.10, 72, 48.65, 1, 230
1130, 815, 72.12, 72, 48.65, 1, 230
1131, 816, 72.15, 72, 48.65, 1, 230
1132, 817, 72.17, 72, 48.65, 1, 230
1133, 817, 72.11, 72, 48.65, 1, 230
1134, 818, 72.13, 72, 48.65, 1, 230
1135, 819, 72.16, 72, 48.65, 1, 230
1136, 819, 72.10, 72, 48.65, 1, 231
1137, 820, 72.12, 72, 48.65, 1, 231
1138, 821, 72.14, 72, 48.65, 1, 231
1139, 822, 72.17, 72, 48.65, 1, 231
1140, 823, 72.19, 72, 48.65, 1, 231
1141, 824, 72.22, 72, 48.65, 1, 231
1142, 824, 72.15, 72, 48.65, 1, 232
1143, 825, 72.18, 72, 48.65, 1, 232
1144, 826, 72.20, 72, 48.65, 1, 232
1145, 827, 72.23, 72, 48.65, 1, 232
1146, 827, 72.16, 72, 48.65, 1, 233
1147, 828, 72.19, 72, 48.65, 1, 233
1148, 829, 72.21, 72, 48.65, 1, 233
