#8546252
#RoundToken_contract
#368
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 279, 48.44, 99, 26.90, 2, 283
577, 280, 48.53, 99, 26.90, 2, 283
578, 281, 48.62, 99, 26.90, 2, 283
579, 281, 48.53, 99, 26.90, 2, 284
580, 282, 48.62, 99, 26.90, 2, 284
581, 282, 48.54, 99, 26.90, 2, 285
582, 283, 48.63, 99, 26.90, 2, 285
583, 284, 48.71, 99, 26.90, 2, 285
584, 285, 48.80, 99, 26.90, 2, 285
585, 285, 48.72, 99, 26.90, 2, 286
586, 286, 48.81, 99, 26.90, 2, 286
587, 286, 48.72, 99, 26.90, 2, 287
588, 287, 48.81, 99, 26.90, 2, 287
589, 288, 48.90, 99, 26.90, 2, 287
590, 288, 48.81, 99, 26.90, 2, 288
591, 288, 48.73, 99, 26.90, 2, 289
592, 289, 48.82, 99, 26.90, 2, 289
593, 289, 48.74, 99, 26.90, 2, 290
594, 289, 48.65, 99, 26.90, 2, 291
595, 290, 48.74, 99, 26.90, 2, 291
596, 291, 48.83, 99, 26.90, 2, 291
597, 292, 48.91, 99, 26.90, 2, 291
598, 292, 48.83, 99, 26.90, 2, 292
599, 293, 48.91, 99, 26.90, 2, 292
600, 294, 49.00, 99, 26.90, 2, 292
601, 295, 49.08, 99, 26.90, 2, 292
602, 296, 49.17, 99, 26.90, 2, 292
603, 297, 49.25, 99, 26.90, 2, 292
604, 298, 49.34, 99, 26.90, 2, 292
605, 299, 49.42, 99, 26.90, 2, 292
606, 300, 49.50, 99, 26.90, 2, 292
607, 300, 49.42, 99, 26.90, 2, 293
608, 300, 49.34, 99, 26.90, 2, 294
609, 300, 49.26, 99, 26.90, 2, 295
610, 300, 49.18, 99, 26.90, 2, 296
611, 301, 49.26, 99, 26.90, 2, 296
612, 302, 49.35, 99, 26.90, 2, 296
613, 302, 49.27, 99, 26.90, 2, 297
614, 302, 49.19, 99, 26.90, 2, 298
615, 302, 49.11, 99, 26.90, 2, 299
616, 303, 49.19, 99, 26.90, 2, 299
617, 304, 49.27, 99, 26.90, 2, 299
618, 305, 49.35, 99, 26.90, 2, 299
619, 306, 49.43, 99, 26.90, 2, 299
620, 306, 49.35, 99, 26.90, 2, 300
621, 306, 49.28, 99, 26.90, 2, 301
622, 307, 49.36, 99, 26.90, 2, 301
623, 307, 49.28, 99, 26.90, 2, 301
624, 308, 49.36, 99, 26.90, 2, 301
625, 309, 49.44, 99, 26.90, 2, 301
626, 309, 49.36, 99, 26.90, 2, 302
627, 309, 49.28, 99, 26.90, 2, 303
628, 310, 49.36, 99, 26.90, 2, 303
629, 311, 49.44, 99, 26.90, 2, 303
630, 312, 49.52, 99, 26.90, 2, 303
631, 312, 49.45, 99, 26.90, 2, 304
632, 313, 49.53, 99, 26.90, 2, 304
633, 313, 49.45, 99, 26.90, 2, 305
634, 313, 49.37, 99, 26.90, 2, 306
635, 313, 49.29, 99, 26.90, 2, 307
636, 314, 49.37, 99, 26.90, 2, 307
637, 314, 49.29, 99, 26.90, 2, 308
638, 315, 49.37, 99, 26.90, 2, 308
639, 315, 49.30, 99, 26.90, 2, 309
640, 315, 49.22, 99, 26.90, 2, 310
641, 316, 49.30, 99, 26.90, 2, 310
642, 316, 49.22, 99, 26.90, 2, 311
643, 316, 49.14, 99, 26.90, 2, 312
644, 317, 49.22, 99, 26.90, 2, 312
645, 318, 49.30, 99, 26.90, 2, 312
646, 318, 49.23, 99, 26.90, 2, 313
647, 318, 49.15, 99, 26.90, 2, 314
648, 319, 49.23, 99, 26.90, 2, 314
649, 320, 49.31, 99, 26.90, 2, 314
650, 320, 49.23, 99, 26.90, 2, 315
651, 320, 49.16, 99, 26.90, 2, 315
652, 320, 49.08, 99, 26.90, 2, 315
653, 320, 49.00, 99, 26.90, 2, 316
654, 321, 49.08, 99, 26.90, 2, 316
655, 321, 49.01, 99, 26.90, 2, 317
656, 322, 49.09, 99, 26.90, 2, 317
657, 322, 49.01, 99, 26.90, 2, 318
658, 322, 48.94, 99, 26.90, 2, 319
659, 323, 49.01, 99, 26.90, 2, 319
660, 324, 49.09, 99, 26.90, 2, 319
661, 324, 49.02, 99, 26.90, 2, 320
662, 324, 48.94, 99, 26.90, 2, 321
663, 324, 48.87, 99, 26.90, 2, 322
664, 324, 48.80, 99, 26.90, 2, 322
665, 324, 48.72, 99, 26.90, 2, 323
666, 324, 48.65, 99, 26.90, 2, 324
667, 325, 48.73, 99, 26.90, 2, 324
668, 326, 48.80, 99, 26.90, 2, 324
669, 326, 48.73, 99, 26.90, 2, 325
670, 327, 48.81, 99, 26.90, 2, 325
671, 327, 48.73, 99, 26.90, 2, 326
672, 327, 48.66, 99, 26.90, 2, 327
673, 328, 48.74, 99, 26.90, 2, 327
674, 328, 48.66, 99, 26.90, 2, 328
675, 329, 48.74, 99, 26.90, 2, 328
676, 330, 48.82, 99, 26.90, 2, 328
677, 331, 48.89, 99, 26.90, 2, 328
678, 331, 48.82, 99, 26.90, 2, 329
679, 331, 48.75, 99, 26.90, 2, 330
680, 331, 48.68, 99, 26.90, 2, 331
681, 332, 48.75, 99, 26.90, 2, 331
682, 332, 48.68, 99, 26.90, 2, 332
683, 333, 48.76, 99, 26.90, 2, 332
684, 334, 48.83, 99, 26.90, 2, 332
685, 335, 48.91, 99, 26.90, 2, 332
686, 335, 48.83, 99, 26.90, 2, 333
687, 335, 48.76, 99, 26.90, 2, 334
688, 335, 48.69, 99, 26.90, 2, 335
689, 336, 48.77, 99, 26.90, 2, 335
690, 336, 48.70, 99, 26.90, 2, 336
691, 336, 48.63, 99, 26.90, 2, 337
692, 337, 48.70, 99, 26.90, 2, 337
693, 337, 48.63, 99, 26.90, 2, 338
694, 337, 48.56, 99, 26.90, 2, 339
695, 337, 48.49, 99, 26.90, 2, 340
696, 338, 48.56, 99, 26.90, 2, 340
697, 339, 48.64, 99, 26.90, 2, 340
698, 339, 48.57, 99, 26.90, 2, 341
699, 339, 48.50, 99, 26.90, 2, 342
700, 340, 48.57, 99, 26.90, 2, 342
701, 340, 48.50, 99, 26.90, 2, 343
702, 340, 48.43, 99, 26.90, 2, 344
703, 340, 48.36, 99, 26.90, 2, 345
704, 340, 48.30, 99, 26.90, 2, 346
705, 340, 48.23, 99, 26.90, 2, 347
706, 340, 48.16, 99, 26.90, 2, 348
707, 340, 48.09, 99, 26.90, 2, 349
708, 341, 48.16, 99, 26.90, 2, 349
709, 341, 48.10, 99, 26.90, 2, 350
710, 342, 48.17, 99, 26.90, 2, 350
711, 342, 48.10, 99, 26.90, 2, 351
712, 342, 48.03, 99, 26.90, 2, 352
713, 343, 48.11, 99, 26.90, 2, 352
714, 344, 48.18, 99, 26.90, 2, 352
715, 344, 48.11, 99, 26.90, 2, 353
716, 345, 48.18, 99, 26.90, 2, 353
717, 346, 48.26, 99, 26.90, 2, 353
718, 347, 48.33, 99, 26.90, 2, 353
719, 348, 48.40, 99, 26.90, 2, 353
720, 348, 48.33, 99, 26.90, 2, 354
721, 349, 48.40, 99, 26.90, 2, 354
722, 350, 48.48, 99, 26.90, 2, 354
723, 351, 48.55, 99, 26.90, 2, 354
724, 351, 48.48, 99, 26.90, 2, 355
725, 351, 48.41, 99, 26.90, 2, 356
726, 352, 48.48, 99, 26.90, 2, 356
727, 353, 48.56, 99, 26.90, 2, 356
728, 354, 48.63, 99, 26.90, 2, 356
729, 355, 48.70, 99, 26.90, 2, 356
730, 356, 48.77, 99, 26.90, 2, 356
731, 357, 48.84, 99, 26.90, 2, 356
732, 357, 48.77, 99, 26.90, 2, 357
733, 358, 48.84, 99, 26.90, 2, 357
734, 359, 48.91, 99, 26.90, 2, 357
735, 359, 48.84, 99, 26.90, 2, 358
736, 359, 48.78, 99, 26.90, 2, 359
737, 360, 48.85, 99, 26.90, 2, 359
738, 360, 48.78, 99, 26.90, 2, 360
739, 360, 48.71, 99, 26.90, 2, 361
740, 361, 48.78, 99, 26.90, 2, 361
741, 361, 48.72, 99, 26.90, 2, 362
742, 361, 48.65, 99, 26.90, 2, 363
743, 362, 48.72, 99, 26.90, 2, 363
744, 362, 48.66, 99, 26.90, 2, 364
745, 363, 48.72, 99, 26.90, 2, 364
746, 364, 48.79, 99, 26.90, 2, 364
747, 364, 48.73, 99, 26.90, 2, 365
748, 365, 48.80, 99, 26.90, 2, 365
749, 366, 48.87, 99, 26.90, 2, 365
750, 367, 48.93, 99, 26.90, 2, 365
751, 368, 49.00, 99, 26.90, 2, 365
752, 368, 48.94, 99, 26.90, 2, 366
753, 368, 48.87, 99, 26.90, 2, 367
754, 369, 48.94, 99, 26.90, 2, 367
755, 369, 48.87, 99, 26.90, 2, 368
756, 370, 48.94, 99, 26.90, 2, 368
757, 370, 48.88, 99, 26.90, 2, 369
758, 371, 48.94, 99, 26.90, 2, 369
759, 371, 48.88, 99, 26.90, 2, 370
760, 371, 48.82, 99, 26.90, 2, 371
761, 371, 48.75, 99, 26.90, 2, 372
762, 372, 48.82, 99, 26.90, 2, 372
763, 373, 48.89, 99, 26.90, 2, 372
764, 374, 48.95, 99, 26.90, 2, 372
765, 375, 49.02, 99, 26.90, 2, 372
766, 375, 48.96, 99, 26.90, 2, 373
767, 376, 49.02, 99, 26.90, 2, 373
768, 377, 49.09, 99, 26.90, 2, 373
769, 377, 49.02, 99, 26.90, 2, 374
770, 377, 48.96, 99, 26.90, 2, 375
771, 377, 48.90, 99, 26.90, 2, 376
772, 377, 48.83, 99, 26.90, 2, 377
773, 378, 48.90, 99, 26.90, 2, 377
774, 379, 48.97, 99, 26.90, 2, 377
775, 380, 49.03, 99, 26.90, 2, 377
776, 380, 48.97, 165, 44.84, 3, 378
777, 381, 49.03, 165, 44.84, 3, 378
778, 382, 49.10, 165, 44.84, 3, 378
779, 383, 49.17, 165, 44.84, 3, 378
780, 383, 49.10, 165, 44.84, 3, 379
781, 383, 49.04, 165, 44.84, 3, 380
782, 384, 49.10, 165, 44.84, 3, 380
783, 385, 49.17, 165, 44.84, 3, 380
784, 386, 49.23, 165, 44.84, 3, 380
785, 387, 49.30, 165, 44.84, 3, 380
786, 388, 49.36, 165, 44.84, 3, 380
787, 389, 49.43, 165, 44.84, 3, 380
788, 390, 49.49, 165, 44.84, 3, 380
789, 391, 49.56, 165, 44.84, 3, 380
790, 392, 49.62, 165, 44.84, 3, 380
791, 393, 49.68, 165, 44.84, 3, 380
792, 394, 49.75, 165, 44.84, 3, 380
793, 395, 49.81, 165, 44.84, 3, 380
794, 395, 49.75, 165, 44.84, 3, 381
795, 396, 49.81, 165, 44.84, 3, 381
796, 397, 49.87, 165, 44.84, 3, 381
797, 398, 49.94, 165, 44.84, 3, 381
798, 399, 50.00, 165, 44.84, 3, 381
799, 400, 50.06, 165, 44.84, 3, 381
800, 401, 50.12, 165, 44.84, 3, 381
801, 402, 50.19, 165, 44.84, 3, 381
802, 403, 50.25, 165, 44.84, 3, 381
803, 403, 50.19, 165, 44.84, 3, 382
804, 404, 50.25, 165, 44.84, 3, 382
805, 404, 50.19, 165, 44.84, 3, 383
806, 405, 50.25, 165, 44.84, 3, 383
807, 406, 50.31, 165, 44.84, 3, 383
808, 407, 50.37, 165, 44.84, 3, 383
809, 408, 50.43, 165, 44.84, 3, 383
810, 408, 50.37, 165, 44.84, 3, 384
811, 409, 50.43, 165, 44.84, 3, 384
812, 410, 50.49, 165, 44.84, 3, 384
813, 410, 50.43, 165, 44.84, 3, 385
814, 411, 50.49, 165, 44.84, 3, 385
815, 412, 50.55, 165, 44.84, 3, 385
816, 413, 50.61, 165, 44.84, 3, 385
817, 414, 50.67, 165, 44.84, 3, 385
818, 415, 50.73, 165, 44.84, 3, 385
819, 416, 50.79, 165, 44.84, 3, 385
820, 417, 50.85, 165, 44.84, 3, 385
821, 418, 50.91, 165, 44.84, 3, 385
822, 419, 50.97, 165, 44.84, 3, 385
823, 419, 50.91, 165, 44.84, 3, 386
824, 420, 50.97, 165, 44.84, 3, 386
825, 421, 51.03, 165, 44.84, 3, 386
826, 422, 51.09, 165, 44.84, 3, 386
827, 423, 51.15, 165, 44.84, 3, 386
828, 424, 51.21, 165, 44.84, 3, 386
829, 424, 51.15, 165, 44.84, 3, 387
830, 425, 51.20, 165, 44.84, 3, 387
831, 426, 51.26, 165, 44.84, 3, 387
832, 427, 51.32, 165, 44.84, 3, 387
833, 428, 51.38, 165, 44.84, 3, 387
834, 429, 51.44, 165, 44.84, 3, 387
835, 429, 51.38, 165, 44.84, 3, 388
836, 430, 51.44, 165, 44.84, 3, 388
837, 431, 51.49, 165, 44.84, 3, 388
838, 432, 51.55, 165, 44.84, 3, 388
839, 433, 51.61, 165, 44.84, 3, 388
840, 434, 51.67, 165, 44.84, 3, 388
841, 435, 51.72, 165, 44.84, 3, 388
842, 436, 51.78, 165, 44.84, 3, 388
843, 436, 51.72, 165, 44.84, 3, 389
844, 436, 51.66, 165, 44.84, 3, 390
845, 437, 51.72, 165, 44.84, 3, 390
846, 437, 51.65, 165, 44.84, 3, 391
847, 438, 51.71, 165, 44.84, 3, 391
848, 439, 51.77, 165, 44.84, 3, 391
849, 440, 51.83, 165, 44.84, 3, 391
850, 441, 51.88, 165, 44.84, 3, 391
851, 441, 51.82, 165, 44.84, 3, 392
852, 442, 51.88, 165, 44.84, 3, 392
853, 442, 51.82, 165, 44.84, 3, 393
854, 443, 51.87, 165, 44.84, 3, 393
855, 444, 51.93, 165, 44.84, 3, 393
856, 445, 51.99, 165, 44.84, 3, 393
857, 446, 52.04, 165, 44.84, 3, 393
858, 447, 52.10, 165, 44.84, 3, 393
859, 447, 52.04, 165, 44.84, 3, 394
860, 448, 52.09, 165, 44.84, 3, 394
861, 449, 52.15, 165, 44.84, 3, 394
862, 450, 52.20, 165, 44.84, 3, 394
863, 451, 52.26, 165, 44.84, 3, 394
864, 452, 52.31, 165, 44.84, 3, 394
865, 453, 52.37, 165, 44.84, 3, 394
866, 454, 52.42, 165, 44.84, 3, 394
867, 454, 52.36, 165, 44.84, 3, 394
868, 455, 52.42, 165, 44.84, 3, 394
869, 455, 52.36, 165, 44.84, 3, 394
870, 456, 52.41, 165, 44.84, 3, 394
871, 457, 52.47, 165, 44.84, 3, 394
872, 458, 52.52, 165, 44.84, 3, 394
873, 459, 52.58, 165, 44.84, 3, 394
874, 460, 52.63, 165, 44.84, 3, 394
875, 461, 52.69, 165, 44.84, 3, 394
876, 461, 52.63, 165, 44.84, 3, 395
877, 462, 52.68, 165, 44.84, 3, 395
878, 463, 52.73, 165, 44.84, 3, 395
879, 464, 52.79, 165, 44.84, 3, 395
880, 465, 52.84, 165, 44.84, 3, 395
881, 466, 52.89, 165, 44.84, 3, 395
882, 467, 52.95, 165, 44.84, 3, 395
883, 468, 53.00, 165, 44.84, 3, 395
884, 469, 53.05, 165, 44.84, 3, 395
885, 470, 53.11, 165, 44.84, 3, 395
886, 471, 53.16, 165, 44.84, 3, 395
887, 472, 53.21, 165, 44.84, 3, 395
888, 473, 53.27, 165, 44.84, 3, 395
889, 474, 53.32, 165, 44.84, 3, 395
890, 475, 53.37, 165, 44.84, 3, 395
891, 476, 53.42, 165, 44.84, 3, 395
892, 476, 53.36, 165, 44.84, 3, 396
893, 477, 53.42, 165, 44.84, 3, 396
894, 477, 53.36, 165, 44.84, 3, 397
895, 478, 53.41, 165, 44.84, 3, 397
896, 478, 53.35, 165, 44.84, 3, 398
897, 478, 53.29, 165, 44.84, 3, 399
898, 479, 53.34, 165, 44.84, 3, 399
899, 480, 53.39, 165, 44.84, 3, 399
900, 481, 53.44, 165, 44.84, 3, 399
901, 481, 53.39, 165, 44.84, 3, 400
902, 481, 53.33, 165, 44.84, 3, 401
903, 481, 53.27, 165, 44.84, 3, 402
904, 482, 53.32, 165, 44.84, 3, 402
905, 483, 53.37, 165, 44.84, 3, 402
906, 484, 53.42, 165, 44.84, 3, 402
907, 484, 53.36, 165, 44.84, 3, 403
908, 485, 53.41, 165, 44.84, 3, 403
909, 485, 53.36, 165, 44.84, 3, 404
910, 485, 53.30, 165, 44.84, 3, 405
911, 486, 53.35, 165, 44.84, 3, 405
912, 487, 53.40, 165, 44.84, 3, 405
913, 488, 53.45, 165, 44.84, 3, 405
914, 489, 53.50, 165, 44.84, 3, 405
915, 490, 53.55, 165, 44.84, 3, 405
916, 491, 53.60, 165, 44.84, 3, 405
917, 491, 53.54, 165, 44.84, 3, 406
918, 492, 53.59, 165, 44.84, 3, 406
919, 493, 53.65, 165, 44.84, 3, 406
920, 493, 53.59, 165, 44.84, 3, 407
921, 494, 53.64, 165, 44.84, 3, 407
922, 494, 53.58, 165, 44.84, 3, 408
923, 494, 53.52, 165, 44.84, 3, 409
924, 494, 53.46, 165, 44.84, 3, 410
925, 494, 53.41, 165, 44.84, 3, 411
926, 494, 53.35, 165, 44.84, 3, 412
927, 494, 53.29, 165, 44.84, 3, 413
928, 495, 53.34, 165, 44.84, 3, 413
929, 496, 53.39, 165, 44.84, 3, 413
930, 497, 53.44, 165, 44.84, 3, 413
931, 498, 53.49, 165, 44.84, 3, 413
932, 499, 53.54, 165, 44.84, 3, 413
933, 500, 53.59, 165, 44.84, 3, 413
934, 501, 53.64, 165, 44.84, 3, 413
935, 502, 53.69, 165, 44.84, 3, 413
936, 503, 53.74, 165, 44.84, 3, 413
937, 504, 53.79, 165, 44.84, 3, 413
938, 504, 53.73, 165, 44.84, 3, 414
939, 505, 53.78, 165, 44.84, 3, 414
940, 506, 53.83, 165, 44.84, 3, 414
941, 507, 53.88, 165, 44.84, 3, 414
942, 508, 53.93, 165, 44.84, 3, 414
943, 509, 53.98, 165, 44.84, 3, 414
944, 510, 54.03, 165, 44.84, 3, 414
945, 511, 54.07, 165, 44.84, 3, 414
946, 512, 54.12, 165, 44.84, 3, 414
947, 513, 54.17, 165, 44.84, 3, 414
948, 514, 54.22, 165, 44.84, 3, 414
949, 515, 54.27, 165, 44.84, 3, 414
950, 516, 54.32, 165, 44.84, 3, 414
951, 517, 54.36, 165, 44.84, 3, 414
952, 518, 54.41, 165, 44.84, 3, 414
953, 519, 54.46, 165, 44.84, 3, 414
954, 520, 54.51, 165, 44.84, 3, 414
955, 521, 54.55, 165, 44.84, 3, 414
956, 522, 54.60, 165, 44.84, 3, 414
957, 523, 54.65, 165, 44.84, 3, 414
958, 524, 54.70, 165, 44.84, 3, 414
959, 525, 54.74, 165, 44.84, 3, 414
960, 526, 54.79, 165, 44.84, 3, 414
961, 527, 54.84, 165, 44.84, 3, 414
962, 528, 54.89, 165, 44.84, 3, 414
963, 528, 54.83, 165, 44.84, 3, 415
964, 529, 54.88, 165, 44.84, 3, 415
965, 530, 54.92, 165, 44.84, 3, 415
966, 531, 54.97, 165, 44.84, 3, 415
967, 532, 55.02, 165, 44.84, 3, 415
968, 533, 55.06, 165, 44.84, 3, 415
969, 534, 55.11, 165, 44.84, 3, 415
970, 535, 55.15, 165, 44.84, 3, 415
971, 535, 55.10, 165, 44.84, 3, 416
972, 536, 55.14, 165, 44.84, 3, 416
973, 537, 55.19, 165, 44.84, 3, 416
974, 538, 55.24, 165, 44.84, 3, 416
975, 539, 55.28, 165, 44.84, 3, 416
976, 540, 55.33, 165, 44.84, 3, 416
977, 541, 55.37, 165, 44.84, 3, 416
978, 542, 55.42, 165, 44.84, 3, 416
979, 543, 55.46, 165, 44.84, 3, 416
980, 544, 55.51, 165, 44.84, 3, 416
981, 544, 55.45, 165, 44.84, 3, 417
982, 545, 55.50, 165, 44.84, 3, 417
983, 546, 55.54, 165, 44.84, 3, 417
984, 547, 55.59, 165, 44.84, 3, 417
985, 548, 55.63, 165, 44.84, 3, 417
986, 549, 55.68, 165, 44.84, 3, 417
987, 550, 55.72, 165, 44.84, 3, 417
988, 551, 55.77, 165, 44.84, 3, 417
989, 552, 55.81, 165, 44.84, 3, 417
990, 552, 55.76, 165, 44.84, 3, 418
991, 553, 55.80, 165, 44.84, 3, 418
992, 553, 55.75, 165, 44.84, 3, 419
993, 554, 55.79, 165, 44.84, 3, 419
994, 555, 55.84, 165, 44.84, 3, 419
995, 555, 55.78, 165, 44.84, 3, 420
996, 556, 55.82, 165, 44.84, 3, 420
997, 557, 55.87, 165, 44.84, 3, 420
998, 557, 55.81, 165, 44.84, 3, 421
999, 558, 55.86, 165, 44.84, 3, 421
1000, 559, 55.90, 165, 44.84, 3, 421
1001, 560, 55.94, 165, 44.84, 3, 421
1002, 561, 55.99, 165, 44.84, 3, 421
1003, 562, 56.03, 165, 44.84, 3, 421
1004, 563, 56.08, 165, 44.84, 3, 421
1005, 564, 56.12, 165, 44.84, 3, 421
1006, 565, 56.16, 165, 44.84, 3, 421
1007, 565, 56.11, 165, 44.84, 3, 422
1008, 566, 56.15, 165, 44.84, 3, 422
1009, 567, 56.19, 165, 44.84, 3, 422
1010, 568, 56.24, 165, 44.84, 3, 422
1011, 568, 56.18, 165, 44.84, 3, 423
1012, 569, 56.23, 165, 44.84, 3, 423
1013, 570, 56.27, 165, 44.84, 3, 423
1014, 571, 56.31, 165, 44.84, 3, 423
1015, 572, 56.35, 165, 44.84, 3, 423
1016, 573, 56.40, 165, 44.84, 3, 423
1017, 574, 56.44, 165, 44.84, 3, 423
1018, 575, 56.48, 165, 44.84, 3, 423
1019, 575, 56.43, 165, 44.84, 3, 424
1020, 576, 56.47, 165, 44.84, 3, 424
1021, 577, 56.51, 165, 44.84, 3, 424
1022, 577, 56.46, 165, 44.84, 3, 425
1023, 578, 56.50, 165, 44.84, 3, 425
1024, 579, 56.54, 165, 44.84, 3, 425
1025, 580, 56.59, 165, 44.84, 3, 425
1026, 581, 56.63, 165, 44.84, 3, 425
1027, 582, 56.67, 165, 44.84, 3, 425
1028, 582, 56.61, 165, 44.84, 3, 426
1029, 583, 56.66, 165, 44.84, 3, 426
1030, 583, 56.60, 165, 44.84, 3, 427
1031, 584, 56.64, 165, 44.84, 3, 427
1032, 585, 56.69, 165, 44.84, 3, 427
1033, 586, 56.73, 165, 44.84, 3, 427
1034, 587, 56.77, 165, 44.84, 3, 427
1035, 588, 56.81, 165, 44.84, 3, 427
1036, 588, 56.76, 165, 44.84, 3, 428
1037, 588, 56.70, 165, 44.84, 3, 429
1038, 588, 56.65, 165, 44.84, 3, 430
1039, 589, 56.69, 165, 44.84, 3, 430
1040, 589, 56.63, 165, 44.84, 3, 431
1041, 590, 56.68, 165, 44.84, 3, 431
1042, 591, 56.72, 165, 44.84, 3, 431
1043, 592, 56.76, 165, 44.84, 3, 431
1044, 593, 56.80, 165, 44.84, 3, 431
1045, 594, 56.84, 165, 44.84, 3, 431
1046, 594, 56.79, 165, 44.84, 3, 432
1047, 595, 56.83, 165, 44.84, 3, 432
1048, 596, 56.87, 165, 44.84, 3, 432
1049, 597, 56.91, 165, 44.84, 3, 432
1050, 598, 56.95, 165, 44.84, 3, 432
1051, 599, 56.99, 165, 44.84, 3, 432
1052, 599, 56.94, 165, 44.84, 3, 433
1053, 600, 56.98, 165, 44.84, 3, 433
1054, 601, 57.02, 165, 44.84, 3, 433
1055, 601, 56.97, 165, 44.84, 3, 434
1056, 601, 56.91, 165, 44.84, 3, 435
1057, 601, 56.86, 165, 44.84, 3, 436
1058, 602, 56.90, 165, 44.84, 3, 436
1059, 603, 56.94, 165, 44.84, 3, 436
1060, 604, 56.98, 165, 44.84, 3, 436
1061, 605, 57.02, 165, 44.84, 3, 436
1062, 606, 57.06, 165, 44.84, 3, 436
1063, 607, 57.10, 165, 44.84, 3, 436
1064, 607, 57.05, 165, 44.84, 3, 437
1065, 608, 57.09, 165, 44.84, 3, 437
1066, 609, 57.13, 165, 44.84, 3, 437
1067, 610, 57.17, 165, 44.84, 3, 437
1068, 611, 57.21, 165, 44.84, 3, 437
1069, 611, 57.16, 165, 44.84, 3, 438
1070, 612, 57.20, 165, 44.84, 3, 438
1071, 613, 57.24, 165, 44.84, 3, 438
1072, 614, 57.28, 165, 44.84, 3, 438
1073, 615, 57.32, 165, 44.84, 3, 438
1074, 616, 57.36, 165, 44.84, 3, 438
1075, 616, 57.30, 165, 44.84, 3, 439
1076, 617, 57.34, 165, 44.84, 3, 439
1077, 618, 57.38, 165, 44.84, 3, 439
1078, 619, 57.42, 165, 44.84, 3, 439
1079, 619, 57.37, 165, 44.84, 3, 440
1080, 620, 57.41, 165, 44.84, 3, 440
1081, 621, 57.45, 165, 44.84, 3, 440
1082, 622, 57.49, 165, 44.84, 3, 440
1083, 623, 57.53, 165, 44.84, 3, 440
1084, 623, 57.47, 165, 44.84, 3, 441
1085, 624, 57.51, 165, 44.84, 3, 441
1086, 624, 57.46, 165, 44.84, 3, 442
1087, 625, 57.50, 165, 44.84, 3, 442
1088, 625, 57.44, 165, 44.84, 3, 442
1089, 625, 57.39, 165, 44.84, 3, 443
1090, 626, 57.43, 165, 44.84, 3, 443
1091, 627, 57.47, 165, 44.84, 3, 443
1092, 627, 57.42, 165, 44.84, 3, 444
1093, 628, 57.46, 165, 44.84, 3, 444
1094, 629, 57.50, 165, 44.84, 3, 444
1095, 630, 57.53, 165, 44.84, 3, 444
1096, 631, 57.57, 165, 44.84, 3, 444
1097, 631, 57.52, 165, 44.84, 3, 445
1098, 632, 57.56, 165, 44.84, 3, 445
1099, 632, 57.51, 165, 44.84, 3, 446
1100, 633, 57.55, 165, 44.84, 3, 446
1101, 633, 57.49, 165, 44.84, 3, 446
1102, 634, 57.53, 165, 44.84, 3, 446
1103, 634, 57.48, 165, 44.84, 3, 447
1104, 635, 57.52, 165, 44.84, 3, 447
1105, 636, 57.56, 165, 44.84, 3, 447
1106, 637, 57.59, 165, 44.84, 3, 447
1107, 637, 57.54, 165, 44.84, 3, 448
1108, 638, 57.58, 165, 44.84, 3, 448
1109, 639, 57.62, 165, 44.84, 3, 448
1110, 640, 57.66, 165, 44.84, 3, 448
1111, 640, 57.61, 165, 44.84, 3, 449
1112, 641, 57.64, 165, 44.84, 3, 449
1113, 642, 57.68, 165, 44.84, 3, 449
1114, 643, 57.72, 165, 44.84, 3, 449
1115, 643, 57.67, 165, 44.84, 3, 450
1116, 644, 57.71, 165, 44.84, 3, 450
1117, 645, 57.74, 165, 44.84, 3, 450
1118, 646, 57.78, 165, 44.84, 3, 450
1119, 647, 57.82, 165, 44.84, 3, 450
1120, 648, 57.86, 165, 44.84, 3, 450
1121, 649, 57.89, 165, 44.84, 3, 450
1122, 650, 57.93, 165, 44.84, 3, 450
1123, 650, 57.88, 165, 44.84, 3, 451
1124, 651, 57.92, 165, 44.84, 3, 451
1125, 651, 57.87, 165, 44.84, 3, 451
1126, 651, 57.82, 165, 44.84, 3, 452
1127, 652, 57.85, 165, 44.84, 3, 452
1128, 653, 57.89, 165, 44.84, 3, 452
1129, 653, 57.84, 165, 44.84, 3, 453
1130, 653, 57.79, 165, 44.84, 3, 454
1131, 653, 57.74, 165, 44.84, 3, 455
1132, 654, 57.77, 165, 44.84, 3, 455
1133, 654, 57.72, 165, 44.84, 3, 456
1134, 655, 57.76, 165, 44.84, 3, 456
1135, 656, 57.80, 165, 44.84, 3, 456
1136, 657, 57.83, 165, 44.84, 3, 456
1137, 658, 57.87, 165, 44.84, 3, 456
1138, 658, 57.82, 165, 44.84, 3, 457
1139, 658, 57.77, 165, 44.84, 3, 458
1140, 659, 57.81, 165, 44.84, 3, 458
1141, 660, 57.84, 165, 44.84, 3, 458
1142, 661, 57.88, 165, 44.84, 3, 458
1143, 662, 57.92, 165, 44.84, 3, 458
1144, 663, 57.95, 165, 44.84, 3, 458
1145, 664, 57.99, 165, 44.84, 3, 458
1146, 665, 58.03, 165, 44.84, 3, 458
1147, 666, 58.06, 165, 44.84, 3, 458
1148, 666, 58.01, 165, 44.84, 3, 459
