#7775800
#MyToken_contract
#148
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 440, 76.39, 72, 48.65, 1, 100
577, 440, 76.26, 72, 48.65, 1, 101
578, 441, 76.30, 72, 48.65, 1, 101
579, 441, 76.17, 72, 48.65, 1, 102
580, 441, 76.03, 72, 48.65, 1, 103
581, 441, 75.90, 72, 48.65, 1, 104
582, 441, 75.77, 72, 48.65, 1, 105
583, 441, 75.64, 72, 48.65, 1, 105
584, 441, 75.51, 72, 48.65, 1, 105
585, 442, 75.56, 72, 48.65, 1, 105
586, 442, 75.43, 72, 48.65, 1, 106
587, 443, 75.47, 72, 48.65, 1, 106
588, 444, 75.51, 72, 48.65, 1, 106
589, 445, 75.55, 72, 48.65, 1, 106
590, 446, 75.59, 72, 48.65, 1, 106
591, 446, 75.47, 72, 48.65, 1, 107
592, 447, 75.51, 72, 48.65, 1, 107
593, 448, 75.55, 72, 48.65, 1, 107
594, 449, 75.59, 72, 48.65, 1, 107
595, 450, 75.63, 72, 48.65, 1, 107
596, 451, 75.67, 72, 48.65, 1, 107
597, 452, 75.71, 72, 48.65, 1, 107
598, 452, 75.59, 72, 48.65, 1, 108
599, 453, 75.63, 72, 48.65, 1, 108
600, 454, 75.67, 72, 48.65, 1, 108
601, 455, 75.71, 72, 48.65, 1, 108
602, 456, 75.75, 72, 48.65, 1, 108
603, 457, 75.79, 72, 48.65, 1, 108
604, 457, 75.66, 72, 48.65, 1, 109
605, 458, 75.70, 72, 48.65, 1, 109
606, 459, 75.74, 72, 48.65, 1, 109
607, 460, 75.78, 72, 48.65, 1, 109
608, 461, 75.82, 72, 48.65, 1, 109
609, 462, 75.86, 72, 48.65, 1, 109
610, 463, 75.90, 72, 48.65, 1, 109
611, 464, 75.94, 72, 48.65, 1, 109
612, 465, 75.98, 72, 48.65, 1, 109
613, 466, 76.02, 72, 48.65, 1, 109
614, 467, 76.06, 72, 48.65, 1, 109
615, 467, 75.93, 72, 48.65, 1, 110
616, 467, 75.81, 72, 48.65, 1, 111
617, 468, 75.85, 72, 48.65, 1, 111
618, 468, 75.73, 72, 48.65, 1, 112
619, 469, 75.77, 72, 48.65, 1, 112
620, 470, 75.81, 72, 48.65, 1, 112
621, 471, 75.85, 72, 48.65, 1, 112
622, 472, 75.88, 72, 48.65, 1, 112
623, 473, 75.92, 72, 48.65, 1, 112
624, 474, 75.96, 72, 48.65, 1, 112
625, 475, 76.00, 72, 48.65, 1, 112
626, 476, 76.04, 72, 48.65, 1, 112
627, 477, 76.08, 72, 48.65, 1, 112
628, 478, 76.11, 72, 48.65, 1, 112
629, 479, 76.15, 72, 48.65, 1, 112
630, 480, 76.19, 72, 48.65, 1, 112
631, 480, 76.07, 72, 48.65, 1, 113
632, 481, 76.11, 72, 48.65, 1, 113
633, 482, 76.15, 72, 48.65, 1, 113
634, 483, 76.18, 72, 48.65, 1, 113
635, 484, 76.22, 72, 48.65, 1, 113
636, 485, 76.26, 72, 48.65, 1, 113
637, 485, 76.14, 72, 48.65, 1, 114
638, 486, 76.18, 72, 48.65, 1, 114
639, 487, 76.21, 72, 48.65, 1, 114
640, 487, 76.09, 72, 48.65, 1, 115
641, 488, 76.13, 72, 48.65, 1, 115
642, 488, 76.01, 72, 48.65, 1, 116
643, 489, 76.05, 72, 48.65, 1, 116
644, 490, 76.09, 72, 48.65, 1, 116
645, 490, 75.97, 72, 48.65, 1, 117
646, 491, 76.01, 72, 48.65, 1, 117
647, 492, 76.04, 72, 48.65, 1, 117
648, 493, 76.08, 72, 48.65, 1, 117
649, 494, 76.12, 72, 48.65, 1, 117
650, 494, 76.00, 72, 48.65, 1, 118
651, 494, 75.88, 72, 48.65, 1, 119
652, 494, 75.77, 72, 48.65, 1, 120
653, 495, 75.80, 72, 48.65, 1, 120
654, 496, 75.84, 72, 48.65, 1, 120
655, 496, 75.73, 72, 48.65, 1, 121
656, 497, 75.76, 72, 48.65, 1, 121
657, 498, 75.80, 72, 48.65, 1, 121
658, 499, 75.84, 72, 48.65, 1, 121
659, 500, 75.87, 72, 48.65, 1, 121
660, 501, 75.91, 72, 48.65, 1, 121
661, 501, 75.79, 72, 48.65, 1, 122
662, 502, 75.83, 72, 48.65, 1, 122
663, 503, 75.87, 72, 48.65, 1, 122
664, 504, 75.90, 72, 48.65, 1, 122
665, 505, 75.94, 72, 48.65, 1, 122
666, 506, 75.98, 72, 48.65, 1, 122
667, 507, 76.01, 72, 48.65, 1, 122
668, 508, 76.05, 72, 48.65, 1, 122
669, 509, 76.08, 72, 48.65, 1, 122
670, 510, 76.12, 72, 48.65, 1, 122
671, 511, 76.15, 72, 48.65, 1, 122
672, 512, 76.19, 72, 48.65, 1, 122
673, 513, 76.23, 72, 48.65, 1, 122
674, 514, 76.26, 72, 48.65, 1, 122
675, 514, 76.15, 72, 48.65, 1, 123
676, 515, 76.18, 72, 48.65, 1, 123
677, 515, 76.07, 72, 48.65, 1, 123
678, 516, 76.11, 72, 48.65, 1, 123
679, 517, 76.14, 72, 48.65, 1, 123
680, 518, 76.18, 72, 48.65, 1, 123
681, 519, 76.21, 72, 48.65, 1, 123
682, 519, 76.10, 72, 48.65, 1, 123
683, 520, 76.13, 72, 48.65, 1, 123
684, 521, 76.17, 72, 48.65, 1, 123
685, 522, 76.20, 72, 48.65, 1, 123
686, 523, 76.24, 72, 48.65, 1, 123
687, 524, 76.27, 72, 48.65, 1, 123
688, 524, 76.16, 72, 48.65, 1, 123
689, 525, 76.20, 72, 48.65, 1, 123
690, 526, 76.23, 72, 48.65, 1, 123
691, 527, 76.27, 72, 48.65, 1, 123
692, 528, 76.30, 72, 48.65, 1, 123
693, 529, 76.33, 72, 48.65, 1, 123
694, 529, 76.22, 72, 48.65, 1, 124
695, 530, 76.26, 72, 48.65, 1, 124
696, 531, 76.29, 72, 48.65, 1, 124
697, 531, 76.18, 72, 48.65, 1, 125
698, 532, 76.22, 72, 48.65, 1, 125
699, 533, 76.25, 72, 48.65, 1, 125
700, 534, 76.29, 72, 48.65, 1, 125
701, 535, 76.32, 72, 48.65, 1, 125
702, 536, 76.35, 72, 48.65, 1, 125
703, 537, 76.39, 72, 48.65, 1, 125
704, 538, 76.42, 72, 48.65, 1, 125
705, 539, 76.45, 72, 48.65, 1, 125
706, 539, 76.35, 72, 48.65, 1, 126
707, 539, 76.24, 72, 48.65, 1, 127
708, 540, 76.27, 72, 48.65, 1, 127
709, 540, 76.16, 72, 48.65, 1, 128
710, 541, 76.20, 72, 48.65, 1, 128
711, 542, 76.23, 72, 48.65, 1, 128
712, 542, 76.12, 72, 48.65, 1, 128
713, 543, 76.16, 72, 48.65, 1, 128
714, 544, 76.19, 72, 48.65, 1, 128
715, 545, 76.22, 72, 48.65, 1, 128
716, 546, 76.26, 72, 48.65, 1, 128
717, 547, 76.29, 72, 48.65, 1, 128
718, 547, 76.18, 72, 48.65, 1, 129
719, 548, 76.22, 72, 48.65, 1, 129
720, 549, 76.25, 72, 48.65, 1, 129
721, 549, 76.14, 72, 48.65, 1, 130
722, 550, 76.18, 72, 48.65, 1, 130
723, 551, 76.21, 72, 48.65, 1, 130
724, 552, 76.24, 72, 48.65, 1, 130
725, 553, 76.28, 72, 48.65, 1, 130
726, 554, 76.31, 72, 48.65, 1, 130
727, 554, 76.20, 72, 48.65, 1, 130
728, 555, 76.24, 72, 48.65, 1, 130
729, 556, 76.27, 72, 48.65, 1, 130
730, 557, 76.30, 72, 48.65, 1, 130
731, 558, 76.33, 72, 48.65, 1, 130
732, 559, 76.37, 72, 48.65, 1, 130
733, 560, 76.40, 72, 48.65, 1, 130
734, 561, 76.43, 72, 48.65, 1, 130
735, 562, 76.46, 72, 48.65, 1, 130
736, 563, 76.49, 72, 48.65, 1, 130
737, 563, 76.39, 72, 48.65, 1, 131
738, 564, 76.42, 72, 48.65, 1, 131
739, 564, 76.32, 72, 48.65, 1, 132
740, 564, 76.22, 72, 48.65, 1, 133
741, 565, 76.25, 72, 48.65, 1, 133
742, 565, 76.15, 72, 48.65, 1, 133
743, 566, 76.18, 72, 48.65, 1, 133
744, 567, 76.21, 72, 48.65, 1, 133
745, 568, 76.24, 72, 48.65, 1, 133
746, 569, 76.27, 72, 48.65, 1, 133
747, 570, 76.31, 72, 48.65, 1, 133
748, 571, 76.34, 72, 48.65, 1, 133
749, 572, 76.37, 72, 48.65, 1, 133
750, 573, 76.40, 72, 48.65, 1, 133
751, 574, 76.43, 72, 48.65, 1, 133
752, 575, 76.46, 72, 48.65, 1, 133
753, 576, 76.49, 72, 48.65, 1, 133
754, 577, 76.53, 72, 48.65, 1, 133
755, 578, 76.56, 72, 48.65, 1, 133
756, 579, 76.59, 72, 48.65, 1, 133
757, 580, 76.62, 72, 48.65, 1, 133
758, 580, 76.52, 72, 48.65, 1, 133
759, 581, 76.55, 72, 48.65, 1, 133
760, 582, 76.58, 72, 48.65, 1, 133
761, 582, 76.48, 72, 48.65, 1, 134
762, 582, 76.38, 72, 48.65, 1, 135
763, 582, 76.28, 72, 48.65, 1, 135
764, 583, 76.31, 72, 48.65, 1, 135
765, 583, 76.21, 72, 48.65, 1, 135
766, 584, 76.24, 72, 48.65, 1, 135
767, 584, 76.14, 72, 48.65, 1, 136
768, 585, 76.17, 72, 48.65, 1, 136
769, 586, 76.20, 72, 48.65, 1, 136
770, 587, 76.23, 72, 48.65, 1, 136
771, 588, 76.26, 72, 48.65, 1, 136
772, 589, 76.30, 72, 48.65, 1, 136
773, 590, 76.33, 72, 48.65, 1, 136
774, 591, 76.36, 72, 48.65, 1, 136
775, 592, 76.39, 72, 48.65, 1, 136
776, 593, 76.42, 72, 48.65, 1, 136
777, 594, 76.45, 72, 48.65, 1, 136
778, 595, 76.48, 72, 48.65, 1, 136
779, 596, 76.51, 72, 48.65, 1, 136
780, 597, 76.54, 72, 48.65, 1, 136
781, 598, 76.57, 72, 48.65, 1, 136
782, 599, 76.60, 72, 48.65, 1, 136
783, 600, 76.63, 72, 48.65, 1, 136
784, 600, 76.53, 72, 48.65, 1, 137
785, 601, 76.56, 72, 48.65, 1, 137
786, 601, 76.46, 72, 48.65, 1, 137
787, 602, 76.49, 72, 48.65, 1, 137
788, 603, 76.52, 72, 48.65, 1, 137
789, 604, 76.55, 72, 48.65, 1, 137
790, 605, 76.58, 72, 48.65, 1, 137
791, 606, 76.61, 72, 48.65, 1, 137
792, 607, 76.64, 72, 48.65, 1, 137
793, 608, 76.67, 72, 48.65, 1, 137
794, 608, 76.57, 72, 48.65, 1, 137
795, 609, 76.60, 72, 48.65, 1, 137
796, 610, 76.63, 72, 48.65, 1, 137
797, 611, 76.66, 72, 48.65, 1, 137
798, 612, 76.69, 72, 48.65, 1, 137
799, 613, 76.72, 72, 48.65, 1, 137
800, 613, 76.62, 72, 48.65, 1, 138
801, 613, 76.53, 72, 48.65, 1, 139
802, 614, 76.56, 72, 48.65, 1, 139
803, 615, 76.59, 72, 48.65, 1, 139
804, 615, 76.49, 72, 48.65, 1, 140
805, 615, 76.40, 72, 48.65, 1, 141
806, 616, 76.43, 72, 48.65, 1, 141
807, 617, 76.46, 72, 48.65, 1, 141
808, 617, 76.36, 72, 48.65, 1, 142
809, 618, 76.39, 72, 48.65, 1, 142
810, 619, 76.42, 72, 48.65, 1, 142
811, 620, 76.45, 72, 48.65, 1, 142
812, 620, 76.35, 72, 48.65, 1, 143
813, 621, 76.38, 72, 48.65, 1, 143
814, 622, 76.41, 72, 48.65, 1, 143
815, 623, 76.44, 72, 48.65, 1, 143
816, 624, 76.47, 72, 48.65, 1, 143
817, 624, 76.38, 72, 48.65, 1, 144
818, 625, 76.41, 72, 48.65, 1, 144
819, 625, 76.31, 72, 48.65, 1, 145
820, 626, 76.34, 72, 48.65, 1, 145
821, 627, 76.37, 72, 48.65, 1, 145
822, 628, 76.40, 72, 48.65, 1, 145
823, 629, 76.43, 72, 48.65, 1, 145
824, 630, 76.46, 72, 48.65, 1, 145
825, 630, 76.36, 72, 48.65, 1, 146
826, 631, 76.39, 72, 48.65, 1, 146
827, 632, 76.42, 72, 48.65, 1, 146
828, 633, 76.45, 72, 48.65, 1, 146
829, 633, 76.36, 72, 48.65, 1, 147
830, 633, 76.27, 72, 48.65, 1, 147
831, 634, 76.29, 72, 48.65, 1, 147
832, 635, 76.32, 72, 48.65, 1, 147
833, 636, 76.35, 72, 48.65, 1, 147
834, 637, 76.38, 72, 48.65, 1, 147
835, 638, 76.41, 72, 48.65, 1, 147
836, 639, 76.44, 72, 48.65, 1, 147
837, 640, 76.46, 72, 48.65, 1, 147
838, 640, 76.37, 72, 48.65, 1, 148
839, 641, 76.40, 72, 48.65, 1, 148
840, 642, 76.43, 72, 48.65, 1, 148
841, 643, 76.46, 72, 48.65, 1, 148
842, 644, 76.48, 72, 48.65, 1, 148
843, 645, 76.51, 72, 48.65, 1, 148
844, 646, 76.54, 72, 48.65, 1, 148
845, 647, 76.57, 72, 48.65, 1, 148
846, 647, 76.48, 72, 48.65, 1, 148
847, 648, 76.51, 72, 48.65, 1, 148
848, 649, 76.53, 72, 48.65, 1, 148
849, 650, 76.56, 72, 48.65, 1, 148
850, 650, 76.47, 72, 48.65, 1, 149
851, 651, 76.50, 72, 48.65, 1, 149
852, 652, 76.53, 72, 48.65, 1, 149
853, 653, 76.55, 72, 48.65, 1, 149
854, 653, 76.46, 72, 48.65, 1, 150
855, 654, 76.49, 72, 48.65, 1, 150
856, 655, 76.52, 72, 48.65, 1, 150
857, 656, 76.55, 72, 48.65, 1, 150
858, 657, 76.57, 72, 48.65, 1, 150
859, 658, 76.60, 72, 48.65, 1, 150
860, 659, 76.63, 72, 48.65, 1, 150
861, 659, 76.54, 72, 48.65, 1, 150
862, 659, 76.45, 72, 48.65, 1, 151
863, 660, 76.48, 72, 48.65, 1, 151
864, 661, 76.50, 72, 48.65, 1, 151
865, 662, 76.53, 72, 48.65, 1, 151
866, 663, 76.56, 72, 48.65, 1, 151
867, 664, 76.59, 72, 48.65, 1, 151
868, 665, 76.61, 72, 48.65, 1, 151
869, 666, 76.64, 72, 48.65, 1, 151
870, 667, 76.67, 72, 48.65, 1, 151
871, 668, 76.69, 72, 48.65, 1, 151
872, 668, 76.61, 72, 48.65, 1, 152
873, 669, 76.63, 72, 48.65, 1, 152
874, 670, 76.66, 72, 48.65, 1, 152
875, 670, 76.57, 72, 48.65, 1, 152
876, 671, 76.60, 72, 48.65, 1, 152
877, 672, 76.62, 72, 48.65, 1, 152
878, 673, 76.65, 72, 48.65, 1, 152
879, 674, 76.68, 72, 48.65, 1, 152
880, 675, 76.70, 72, 48.65, 1, 152
881, 676, 76.73, 72, 48.65, 1, 152
882, 677, 76.76, 72, 48.65, 1, 152
883, 678, 76.78, 72, 48.65, 1, 152
884, 679, 76.81, 72, 48.65, 1, 152
885, 680, 76.84, 72, 48.65, 1, 152
886, 680, 76.75, 72, 48.65, 1, 152
887, 681, 76.78, 72, 48.65, 1, 152
888, 682, 76.80, 72, 48.65, 1, 152
889, 683, 76.83, 72, 48.65, 1, 152
890, 684, 76.85, 72, 48.65, 1, 152
891, 685, 76.88, 72, 48.65, 1, 152
892, 686, 76.91, 72, 48.65, 1, 152
893, 687, 76.93, 72, 48.65, 1, 152
894, 688, 76.96, 72, 48.65, 1, 152
895, 689, 76.98, 72, 48.65, 1, 152
896, 690, 77.01, 72, 48.65, 1, 152
897, 690, 76.92, 72, 48.65, 1, 152
898, 690, 76.84, 72, 48.65, 1, 152
899, 691, 76.86, 72, 48.65, 1, 152
900, 692, 76.89, 72, 48.65, 1, 152
901, 693, 76.91, 72, 48.65, 1, 152
902, 693, 76.83, 72, 48.65, 1, 152
903, 694, 76.85, 72, 48.65, 1, 152
904, 695, 76.88, 72, 48.65, 1, 152
905, 696, 76.91, 72, 48.65, 1, 152
906, 697, 76.93, 72, 48.65, 1, 152
907, 697, 76.85, 72, 48.65, 1, 152
908, 698, 76.87, 72, 48.65, 1, 152
909, 698, 76.79, 72, 48.65, 1, 153
910, 699, 76.81, 72, 48.65, 1, 153
911, 700, 76.84, 72, 48.65, 1, 153
912, 701, 76.86, 72, 48.65, 1, 153
913, 702, 76.89, 72, 48.65, 1, 153
914, 703, 76.91, 72, 48.65, 1, 153
915, 704, 76.94, 72, 48.65, 1, 153
916, 705, 76.97, 72, 48.65, 1, 153
917, 705, 76.88, 72, 48.65, 1, 154
918, 706, 76.91, 72, 48.65, 1, 154
919, 706, 76.82, 72, 48.65, 1, 155
920, 707, 76.85, 72, 48.65, 1, 155
921, 708, 76.87, 72, 48.65, 1, 155
922, 709, 76.90, 72, 48.65, 1, 155
923, 709, 76.81, 72, 48.65, 1, 156
924, 710, 76.84, 72, 48.65, 1, 156
925, 711, 76.86, 72, 48.65, 1, 156
926, 712, 76.89, 72, 48.65, 1, 156
927, 713, 76.91, 72, 48.65, 1, 156
928, 713, 76.83, 72, 48.65, 1, 156
929, 714, 76.86, 72, 48.65, 1, 156
930, 714, 76.77, 72, 48.65, 1, 157
931, 714, 76.69, 72, 48.65, 1, 158
932, 715, 76.72, 72, 48.65, 1, 158
933, 716, 76.74, 72, 48.65, 1, 158
934, 717, 76.77, 72, 48.65, 1, 158
935, 718, 76.79, 72, 48.65, 1, 158
936, 718, 76.71, 72, 48.65, 1, 159
937, 718, 76.63, 72, 48.65, 1, 160
938, 719, 76.65, 72, 48.65, 1, 160
939, 720, 76.68, 72, 48.65, 1, 160
940, 721, 76.70, 72, 48.65, 1, 160
941, 722, 76.73, 72, 48.65, 1, 160
942, 723, 76.75, 72, 48.65, 1, 160
943, 724, 76.78, 72, 48.65, 1, 160
944, 725, 76.80, 72, 48.65, 1, 160
945, 726, 76.83, 72, 48.65, 1, 160
946, 727, 76.85, 72, 48.65, 1, 160
947, 728, 76.87, 72, 48.65, 1, 160
948, 729, 76.90, 72, 48.65, 1, 160
949, 729, 76.82, 72, 48.65, 1, 161
950, 730, 76.84, 72, 48.65, 1, 161
951, 731, 76.87, 72, 48.65, 1, 161
952, 732, 76.89, 72, 48.65, 1, 161
953, 732, 76.81, 72, 48.65, 1, 162
954, 733, 76.83, 72, 48.65, 1, 162
955, 733, 76.75, 72, 48.65, 1, 163
956, 734, 76.78, 72, 48.65, 1, 163
957, 735, 76.80, 72, 48.65, 1, 163
958, 736, 76.83, 72, 48.65, 1, 163
959, 737, 76.85, 72, 48.65, 1, 163
960, 738, 76.88, 72, 48.65, 1, 163
961, 739, 76.90, 72, 48.65, 1, 163
962, 740, 76.92, 72, 48.65, 1, 163
963, 740, 76.84, 72, 48.65, 1, 164
964, 741, 76.87, 72, 48.65, 1, 164
965, 742, 76.89, 72, 48.65, 1, 164
966, 743, 76.92, 72, 48.65, 1, 164
967, 744, 76.94, 72, 48.65, 1, 164
968, 745, 76.96, 72, 48.65, 1, 164
969, 746, 76.99, 72, 48.65, 1, 164
970, 747, 77.01, 72, 48.65, 1, 164
971, 748, 77.03, 72, 48.65, 1, 164
972, 749, 77.06, 72, 48.65, 1, 164
973, 750, 77.08, 72, 48.65, 1, 164
974, 750, 77.00, 72, 48.65, 1, 165
975, 750, 76.92, 72, 48.65, 1, 166
976, 751, 76.95, 72, 48.65, 1, 166
977, 752, 76.97, 72, 48.65, 1, 166
978, 753, 76.99, 72, 48.65, 1, 166
979, 754, 77.02, 72, 48.65, 1, 166
980, 755, 77.04, 72, 48.65, 1, 166
981, 756, 77.06, 72, 48.65, 1, 166
982, 757, 77.09, 72, 48.65, 1, 166
983, 757, 77.01, 72, 48.65, 1, 167
984, 758, 77.03, 72, 48.65, 1, 167
985, 758, 76.95, 72, 48.65, 1, 168
986, 759, 76.98, 72, 48.65, 1, 168
987, 760, 77.00, 72, 48.65, 1, 168
988, 760, 76.92, 72, 48.65, 1, 168
989, 760, 76.85, 72, 48.65, 1, 168
990, 761, 76.87, 72, 48.65, 1, 168
991, 762, 76.89, 72, 48.65, 1, 168
992, 763, 76.92, 72, 48.65, 1, 168
993, 763, 76.84, 72, 48.65, 1, 169
994, 764, 76.86, 72, 48.65, 1, 169
995, 765, 76.88, 72, 48.65, 1, 169
996, 765, 76.81, 72, 48.65, 1, 170
997, 766, 76.83, 72, 48.65, 1, 170
998, 767, 76.85, 72, 48.65, 1, 170
999, 767, 76.78, 72, 48.65, 1, 171
1000, 767, 76.70, 72, 48.65, 1, 171
1001, 767, 76.62, 72, 48.65, 1, 171
1002, 768, 76.65, 72, 48.65, 1, 171
1003, 769, 76.67, 72, 48.65, 1, 171
1004, 769, 76.59, 72, 48.65, 1, 172
1005, 770, 76.62, 72, 48.65, 1, 172
1006, 771, 76.64, 72, 48.65, 1, 172
1007, 772, 76.66, 72, 48.65, 1, 172
1008, 772, 76.59, 72, 48.65, 1, 173
1009, 773, 76.61, 72, 48.65, 1, 173
1010, 774, 76.63, 72, 48.65, 1, 173
1011, 775, 76.66, 72, 48.65, 1, 173
1012, 775, 76.58, 72, 48.65, 1, 173
1013, 776, 76.60, 72, 48.65, 1, 173
1014, 777, 76.63, 72, 48.65, 1, 173
1015, 778, 76.65, 72, 48.65, 1, 173
1016, 778, 76.57, 72, 48.65, 1, 173
1017, 779, 76.60, 72, 48.65, 1, 173
1018, 780, 76.62, 72, 48.65, 1, 173
1019, 781, 76.64, 72, 48.65, 1, 173
1020, 782, 76.67, 72, 48.65, 1, 173
1021, 783, 76.69, 72, 48.65, 1, 173
1022, 784, 76.71, 72, 48.65, 1, 173
1023, 784, 76.64, 72, 48.65, 1, 174
1024, 784, 76.56, 72, 48.65, 1, 175
1025, 785, 76.59, 72, 48.65, 1, 175
1026, 785, 76.51, 72, 48.65, 1, 175
1027, 786, 76.53, 72, 48.65, 1, 175
1028, 787, 76.56, 72, 48.65, 1, 175
1029, 788, 76.58, 72, 48.65, 1, 175
1030, 789, 76.60, 72, 48.65, 1, 175
1031, 789, 76.53, 72, 48.65, 1, 175
1032, 790, 76.55, 72, 48.65, 1, 175
1033, 791, 76.57, 72, 48.65, 1, 175
1034, 792, 76.60, 72, 48.65, 1, 175
1035, 793, 76.62, 72, 48.65, 1, 175
1036, 794, 76.64, 72, 48.65, 1, 175
1037, 794, 76.57, 72, 48.65, 1, 176
1038, 795, 76.59, 72, 48.65, 1, 176
1039, 795, 76.52, 72, 48.65, 1, 177
1040, 796, 76.54, 72, 48.65, 1, 177
1041, 797, 76.56, 72, 48.65, 1, 177
1042, 798, 76.58, 72, 48.65, 1, 177
1043, 799, 76.61, 72, 48.65, 1, 177
1044, 800, 76.63, 72, 48.65, 1, 177
1045, 800, 76.56, 72, 48.65, 1, 178
1046, 801, 76.58, 72, 48.65, 1, 178
1047, 802, 76.60, 72, 48.65, 1, 178
1048, 802, 76.53, 72, 48.65, 1, 179
1049, 803, 76.55, 72, 48.65, 1, 179
1050, 804, 76.57, 72, 48.65, 1, 179
1051, 805, 76.59, 72, 48.65, 1, 179
1052, 806, 76.62, 72, 48.65, 1, 179
1053, 807, 76.64, 72, 48.65, 1, 179
1054, 808, 76.66, 72, 48.65, 1, 179
1055, 809, 76.68, 72, 48.65, 1, 179
1056, 810, 76.70, 72, 48.65, 1, 179
1057, 811, 76.73, 72, 48.65, 1, 179
1058, 812, 76.75, 72, 48.65, 1, 179
1059, 813, 76.77, 72, 48.65, 1, 179
1060, 814, 76.79, 72, 48.65, 1, 179
1061, 814, 76.72, 72, 48.65, 1, 180
1062, 814, 76.65, 72, 48.65, 1, 180
1063, 815, 76.67, 72, 48.65, 1, 180
1064, 816, 76.69, 72, 48.65, 1, 180
1065, 816, 76.62, 72, 48.65, 1, 181
1066, 817, 76.64, 72, 48.65, 1, 181
1067, 818, 76.66, 72, 48.65, 1, 181
1068, 819, 76.69, 72, 48.65, 1, 181
1069, 820, 76.71, 72, 48.65, 1, 181
1070, 821, 76.73, 72, 48.65, 1, 181
1071, 822, 76.75, 72, 48.65, 1, 181
1072, 823, 76.77, 72, 48.65, 1, 181
1073, 824, 76.79, 72, 48.65, 1, 181
1074, 825, 76.82, 72, 48.65, 1, 181
1075, 826, 76.84, 72, 48.65, 1, 181
1076, 827, 76.86, 72, 48.65, 1, 181
1077, 828, 76.88, 72, 48.65, 1, 181
1078, 828, 76.81, 72, 48.65, 1, 182
1079, 829, 76.83, 72, 48.65, 1, 182
1080, 830, 76.85, 72, 48.65, 1, 182
1081, 831, 76.87, 72, 48.65, 1, 182
1082, 831, 76.80, 72, 48.65, 1, 183
1083, 832, 76.82, 72, 48.65, 1, 183
1084, 833, 76.85, 72, 48.65, 1, 183
1085, 834, 76.87, 72, 48.65, 1, 183
1086, 835, 76.89, 72, 48.65, 1, 183
1087, 836, 76.91, 72, 48.65, 1, 183
1088, 837, 76.93, 72, 48.65, 1, 183
1089, 838, 76.95, 72, 48.65, 1, 183
1090, 839, 76.97, 72, 48.65, 1, 183
1091, 839, 76.90, 72, 48.65, 1, 184
1092, 840, 76.92, 72, 48.65, 1, 184
1093, 840, 76.85, 72, 48.65, 1, 185
1094, 841, 76.87, 72, 48.65, 1, 185
1095, 842, 76.89, 72, 48.65, 1, 185
1096, 843, 76.92, 72, 48.65, 1, 185
1097, 843, 76.85, 72, 48.65, 1, 185
1098, 843, 76.78, 72, 48.65, 1, 185
1099, 844, 76.80, 72, 48.65, 1, 185
1100, 845, 76.82, 72, 48.65, 1, 185
1101, 846, 76.84, 72, 48.65, 1, 185
1102, 847, 76.86, 72, 48.65, 1, 185
1103, 847, 76.79, 72, 48.65, 1, 185
1104, 848, 76.81, 72, 48.65, 1, 185
1105, 849, 76.83, 72, 48.65, 1, 185
1106, 849, 76.76, 72, 48.65, 1, 186
1107, 850, 76.78, 72, 48.65, 1, 186
1108, 851, 76.81, 72, 48.65, 1, 186
1109, 852, 76.83, 72, 48.65, 1, 186
1110, 853, 76.85, 72, 48.65, 1, 186
1111, 853, 76.78, 72, 48.65, 1, 187
1112, 854, 76.80, 72, 48.65, 1, 187
1113, 855, 76.82, 72, 48.65, 1, 187
1114, 856, 76.84, 72, 48.65, 1, 187
1115, 857, 76.86, 72, 48.65, 1, 187
1116, 858, 76.88, 72, 48.65, 1, 187
1117, 859, 76.90, 72, 48.65, 1, 187
1118, 860, 76.92, 72, 48.65, 1, 187
1119, 861, 76.94, 72, 48.65, 1, 187
1120, 862, 76.96, 72, 48.65, 1, 187
1121, 863, 76.98, 72, 48.65, 1, 187
1122, 864, 77.01, 72, 48.65, 1, 187
1123, 864, 76.94, 72, 48.65, 1, 187
1124, 865, 76.96, 72, 48.65, 1, 187
1125, 866, 76.98, 72, 48.65, 1, 187
1126, 867, 77.00, 72, 48.65, 1, 187
1127, 868, 77.02, 72, 48.65, 1, 187
1128, 869, 77.04, 72, 48.65, 1, 187
1129, 870, 77.06, 72, 48.65, 1, 187
1130, 871, 77.08, 72, 48.65, 1, 187
1131, 872, 77.10, 72, 48.65, 1, 187
1132, 873, 77.12, 72, 48.65, 1, 187
1133, 873, 77.05, 72, 48.65, 1, 188
1134, 874, 77.07, 72, 48.65, 1, 188
1135, 874, 77.00, 72, 48.65, 1, 189
1136, 875, 77.02, 72, 48.65, 1, 189
1137, 876, 77.04, 72, 48.65, 1, 189
1138, 877, 77.07, 72, 48.65, 1, 189
1139, 878, 77.09, 72, 48.65, 1, 189
1140, 879, 77.11, 72, 48.65, 1, 189
1141, 880, 77.13, 72, 48.65, 1, 189
1142, 881, 77.15, 72, 48.65, 1, 189
1143, 882, 77.17, 72, 48.65, 1, 189
1144, 883, 77.19, 72, 48.65, 1, 189
1145, 884, 77.21, 72, 48.65, 1, 189
1146, 885, 77.23, 72, 48.65, 1, 189
1147, 885, 77.16, 72, 48.65, 1, 190
1148, 886, 77.18, 72, 48.65, 1, 190
