#2483419
#MyToken_contract
#201
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 458, 79.51, 123, 61.19, 2, 110
577, 458, 79.38, 123, 61.19, 2, 111
578, 459, 79.41, 123, 61.19, 2, 111
579, 459, 79.27, 123, 61.19, 2, 112
580, 459, 79.14, 123, 61.19, 2, 113
581, 460, 79.17, 123, 61.19, 2, 113
582, 461, 79.21, 123, 61.19, 2, 113
583, 461, 79.07, 123, 61.19, 2, 114
584, 461, 78.94, 123, 61.19, 2, 115
585, 462, 78.97, 123, 61.19, 2, 115
586, 463, 79.01, 123, 61.19, 2, 115
587, 464, 79.05, 123, 61.19, 2, 115
588, 465, 79.08, 123, 61.19, 2, 115
589, 465, 78.95, 123, 61.19, 2, 116
590, 466, 78.98, 123, 61.19, 2, 116
591, 467, 79.02, 123, 61.19, 2, 116
592, 467, 78.89, 123, 61.19, 2, 117
593, 468, 78.92, 123, 61.19, 2, 117
594, 469, 78.96, 123, 61.19, 2, 117
595, 470, 78.99, 123, 61.19, 2, 117
596, 470, 78.86, 123, 61.19, 2, 118
597, 471, 78.89, 123, 61.19, 2, 118
598, 471, 78.76, 123, 61.19, 2, 119
599, 472, 78.80, 123, 61.19, 2, 119
600, 473, 78.83, 123, 61.19, 2, 119
601, 474, 78.87, 123, 61.19, 2, 119
602, 475, 78.90, 123, 61.19, 2, 119
603, 475, 78.77, 123, 61.19, 2, 120
604, 475, 78.64, 123, 61.19, 2, 121
605, 476, 78.68, 123, 61.19, 2, 121
606, 476, 78.55, 123, 61.19, 2, 121
607, 477, 78.58, 123, 61.19, 2, 121
608, 478, 78.62, 123, 61.19, 2, 121
609, 479, 78.65, 123, 61.19, 2, 121
610, 480, 78.69, 123, 61.19, 2, 121
611, 481, 78.72, 123, 61.19, 2, 121
612, 482, 78.76, 123, 61.19, 2, 121
613, 483, 78.79, 123, 61.19, 2, 121
614, 484, 78.83, 123, 61.19, 2, 121
615, 484, 78.70, 123, 61.19, 2, 122
616, 485, 78.73, 123, 61.19, 2, 122
617, 486, 78.77, 123, 61.19, 2, 122
618, 487, 78.80, 123, 61.19, 2, 122
619, 488, 78.84, 123, 61.19, 2, 122
620, 488, 78.71, 123, 61.19, 2, 123
621, 489, 78.74, 123, 61.19, 2, 123
622, 490, 78.78, 123, 61.19, 2, 123
623, 490, 78.65, 123, 61.19, 2, 124
624, 491, 78.69, 123, 61.19, 2, 124
625, 491, 78.56, 123, 61.19, 2, 125
626, 492, 78.59, 123, 61.19, 2, 125
627, 493, 78.63, 123, 61.19, 2, 125
628, 493, 78.50, 123, 61.19, 2, 126
629, 494, 78.54, 123, 61.19, 2, 126
630, 495, 78.57, 123, 61.19, 2, 126
631, 496, 78.61, 123, 61.19, 2, 126
632, 497, 78.64, 123, 61.19, 2, 126
633, 498, 78.67, 123, 61.19, 2, 126
634, 499, 78.71, 123, 61.19, 2, 126
635, 500, 78.74, 123, 61.19, 2, 126
636, 501, 78.77, 123, 61.19, 2, 126
637, 502, 78.81, 123, 61.19, 2, 126
638, 503, 78.84, 123, 61.19, 2, 126
639, 503, 78.72, 123, 61.19, 2, 127
640, 504, 78.75, 123, 61.19, 2, 127
641, 504, 78.63, 123, 61.19, 2, 128
642, 505, 78.66, 123, 61.19, 2, 128
643, 506, 78.69, 123, 61.19, 2, 128
644, 507, 78.73, 123, 61.19, 2, 128
645, 507, 78.60, 123, 61.19, 2, 129
646, 507, 78.48, 123, 61.19, 2, 130
647, 508, 78.52, 123, 61.19, 2, 130
648, 509, 78.55, 123, 61.19, 2, 130
649, 510, 78.58, 123, 61.19, 2, 130
650, 511, 78.62, 123, 61.19, 2, 130
651, 512, 78.65, 123, 61.19, 2, 130
652, 512, 78.53, 123, 61.19, 2, 131
653, 513, 78.56, 123, 61.19, 2, 131
654, 514, 78.59, 123, 61.19, 2, 131
655, 515, 78.63, 123, 61.19, 2, 131
656, 515, 78.51, 123, 61.19, 2, 132
657, 516, 78.54, 123, 61.19, 2, 132
658, 517, 78.57, 123, 61.19, 2, 132
659, 517, 78.45, 123, 61.19, 2, 133
660, 518, 78.48, 123, 61.19, 2, 133
661, 519, 78.52, 123, 61.19, 2, 133
662, 519, 78.40, 123, 61.19, 2, 134
663, 519, 78.28, 123, 61.19, 2, 135
664, 520, 78.31, 123, 61.19, 2, 135
665, 521, 78.35, 123, 61.19, 2, 135
666, 522, 78.38, 123, 61.19, 2, 135
667, 523, 78.41, 123, 61.19, 2, 135
668, 524, 78.44, 123, 61.19, 2, 135
669, 525, 78.48, 123, 61.19, 2, 135
670, 526, 78.51, 123, 61.19, 2, 135
671, 526, 78.39, 123, 61.19, 2, 136
672, 527, 78.42, 123, 61.19, 2, 136
673, 528, 78.45, 123, 61.19, 2, 136
674, 529, 78.49, 123, 61.19, 2, 136
675, 530, 78.52, 123, 61.19, 2, 136
676, 530, 78.40, 123, 61.19, 2, 137
677, 530, 78.29, 123, 61.19, 2, 138
678, 531, 78.32, 123, 61.19, 2, 138
679, 532, 78.35, 123, 61.19, 2, 138
680, 533, 78.38, 123, 61.19, 2, 138
681, 533, 78.27, 123, 61.19, 2, 139
682, 533, 78.15, 123, 61.19, 2, 140
683, 533, 78.04, 123, 61.19, 2, 141
684, 534, 78.07, 123, 61.19, 2, 141
685, 535, 78.10, 123, 61.19, 2, 141
686, 536, 78.13, 123, 61.19, 2, 141
687, 537, 78.17, 123, 61.19, 2, 141
688, 538, 78.20, 123, 61.19, 2, 141
689, 539, 78.23, 123, 61.19, 2, 141
690, 540, 78.26, 123, 61.19, 2, 141
691, 540, 78.15, 123, 61.19, 2, 142
692, 541, 78.18, 123, 61.19, 2, 142
693, 542, 78.21, 123, 61.19, 2, 142
694, 542, 78.10, 123, 61.19, 2, 143
695, 542, 77.99, 123, 61.19, 2, 144
696, 543, 78.02, 123, 61.19, 2, 144
697, 544, 78.05, 123, 61.19, 2, 144
698, 545, 78.08, 123, 61.19, 2, 144
699, 545, 77.97, 123, 61.19, 2, 145
700, 546, 78.00, 123, 61.19, 2, 145
701, 546, 77.89, 123, 61.19, 2, 146
702, 546, 77.78, 123, 61.19, 2, 147
703, 546, 77.67, 123, 61.19, 2, 148
704, 546, 77.56, 123, 61.19, 2, 149
705, 547, 77.59, 123, 61.19, 2, 149
706, 548, 77.62, 123, 61.19, 2, 149
707, 549, 77.65, 123, 61.19, 2, 149
708, 549, 77.54, 123, 61.19, 2, 150
709, 549, 77.43, 123, 61.19, 2, 151
710, 550, 77.46, 123, 61.19, 2, 151
711, 550, 77.36, 123, 61.19, 2, 152
712, 551, 77.39, 123, 61.19, 2, 152
713, 551, 77.28, 123, 61.19, 2, 153
714, 552, 77.31, 123, 61.19, 2, 153
715, 552, 77.20, 123, 61.19, 2, 154
716, 553, 77.23, 123, 61.19, 2, 154
717, 554, 77.27, 123, 61.19, 2, 154
718, 555, 77.30, 123, 61.19, 2, 154
719, 556, 77.33, 123, 61.19, 2, 154
720, 557, 77.36, 123, 61.19, 2, 154
721, 558, 77.39, 123, 61.19, 2, 154
722, 559, 77.42, 123, 61.19, 2, 154
723, 560, 77.46, 123, 61.19, 2, 154
724, 560, 77.35, 123, 61.19, 2, 155
725, 561, 77.38, 123, 61.19, 2, 155
726, 562, 77.41, 123, 61.19, 2, 155
727, 563, 77.44, 123, 61.19, 2, 155
728, 564, 77.47, 123, 61.19, 2, 155
729, 564, 77.37, 123, 61.19, 2, 156
730, 564, 77.26, 123, 61.19, 2, 157
731, 565, 77.29, 123, 61.19, 2, 157
732, 566, 77.32, 123, 61.19, 2, 157
733, 567, 77.35, 123, 61.19, 2, 157
734, 568, 77.38, 123, 61.19, 2, 157
735, 569, 77.41, 123, 61.19, 2, 157
736, 569, 77.31, 123, 61.19, 2, 157
737, 570, 77.34, 123, 61.19, 2, 157
738, 570, 77.24, 123, 61.19, 2, 158
739, 571, 77.27, 123, 61.19, 2, 158
740, 572, 77.30, 123, 61.19, 2, 158
741, 572, 77.19, 123, 61.19, 2, 159
742, 573, 77.22, 123, 61.19, 2, 159
743, 574, 77.25, 123, 61.19, 2, 159
744, 574, 77.15, 123, 61.19, 2, 160
745, 575, 77.18, 123, 61.19, 2, 160
746, 576, 77.21, 123, 61.19, 2, 160
747, 577, 77.24, 123, 61.19, 2, 160
748, 577, 77.14, 123, 61.19, 2, 161
749, 578, 77.17, 123, 61.19, 2, 161
750, 579, 77.20, 123, 61.19, 2, 161
751, 580, 77.23, 123, 61.19, 2, 161
752, 580, 77.13, 123, 61.19, 2, 162
753, 580, 77.03, 123, 61.19, 2, 163
754, 581, 77.06, 123, 61.19, 2, 163
755, 582, 77.09, 123, 61.19, 2, 163
756, 582, 76.98, 123, 61.19, 2, 164
757, 583, 77.01, 123, 61.19, 2, 164
758, 584, 77.04, 123, 61.19, 2, 164
759, 585, 77.08, 123, 61.19, 2, 164
760, 586, 77.11, 123, 61.19, 2, 164
761, 587, 77.14, 123, 61.19, 2, 164
762, 587, 77.03, 123, 61.19, 2, 165
763, 587, 76.93, 123, 61.19, 2, 165
764, 587, 76.83, 123, 61.19, 2, 166
765, 587, 76.73, 123, 61.19, 2, 167
766, 588, 76.76, 123, 61.19, 2, 167
767, 589, 76.79, 123, 61.19, 2, 167
768, 589, 76.69, 123, 61.19, 2, 168
769, 590, 76.72, 123, 61.19, 2, 168
770, 591, 76.75, 123, 61.19, 2, 168
771, 591, 76.65, 123, 61.19, 2, 169
772, 591, 76.55, 123, 61.19, 2, 170
773, 592, 76.58, 123, 61.19, 2, 170
774, 592, 76.49, 123, 61.19, 2, 171
775, 592, 76.39, 123, 61.19, 2, 172
776, 592, 76.29, 123, 61.19, 2, 173
777, 592, 76.19, 123, 61.19, 2, 174
778, 592, 76.09, 123, 61.19, 2, 175
779, 593, 76.12, 123, 61.19, 2, 175
780, 594, 76.15, 123, 61.19, 2, 175
781, 595, 76.18, 123, 61.19, 2, 175
782, 596, 76.21, 123, 61.19, 2, 175
783, 597, 76.25, 123, 61.19, 2, 175
784, 597, 76.15, 123, 61.19, 2, 176
785, 598, 76.18, 123, 61.19, 2, 176
786, 599, 76.21, 123, 61.19, 2, 176
787, 600, 76.24, 123, 61.19, 2, 176
788, 601, 76.27, 123, 61.19, 2, 176
789, 602, 76.30, 123, 61.19, 2, 176
790, 603, 76.33, 123, 61.19, 2, 176
791, 604, 76.36, 123, 61.19, 2, 176
792, 605, 76.39, 123, 61.19, 2, 176
793, 606, 76.42, 123, 61.19, 2, 176
794, 607, 76.45, 123, 61.19, 2, 176
795, 607, 76.35, 123, 61.19, 2, 177
796, 607, 76.26, 123, 61.19, 2, 178
797, 607, 76.16, 123, 61.19, 2, 179
798, 608, 76.19, 123, 61.19, 2, 179
799, 609, 76.22, 123, 61.19, 2, 179
800, 609, 76.12, 123, 61.19, 2, 180
801, 610, 76.15, 123, 61.19, 2, 180
802, 610, 76.06, 123, 61.19, 2, 181
803, 611, 76.09, 123, 61.19, 2, 181
804, 611, 76.00, 123, 61.19, 2, 182
805, 611, 75.90, 123, 61.19, 2, 183
806, 611, 75.81, 123, 61.19, 2, 184
807, 612, 75.84, 123, 61.19, 2, 184
808, 613, 75.87, 123, 61.19, 2, 184
809, 614, 75.90, 123, 61.19, 2, 184
810, 615, 75.93, 123, 61.19, 2, 184
811, 616, 75.96, 123, 61.19, 2, 184
812, 617, 75.99, 123, 61.19, 2, 184
813, 617, 75.89, 123, 61.19, 2, 185
814, 617, 75.80, 123, 61.19, 2, 186
815, 618, 75.83, 123, 61.19, 2, 186
816, 619, 75.86, 123, 61.19, 2, 186
817, 620, 75.89, 123, 61.19, 2, 186
818, 621, 75.92, 123, 61.19, 2, 186
819, 622, 75.95, 123, 61.19, 2, 186
820, 623, 75.98, 123, 61.19, 2, 186
821, 624, 76.00, 123, 61.19, 2, 186
822, 625, 76.03, 123, 61.19, 2, 186
823, 626, 76.06, 123, 61.19, 2, 186
824, 627, 76.09, 123, 61.19, 2, 186
825, 628, 76.12, 123, 61.19, 2, 186
826, 628, 76.03, 123, 61.19, 2, 187
827, 629, 76.06, 123, 61.19, 2, 187
828, 629, 75.97, 123, 61.19, 2, 188
829, 630, 76.00, 123, 61.19, 2, 188
830, 630, 75.90, 123, 61.19, 2, 189
831, 630, 75.81, 123, 61.19, 2, 190
832, 630, 75.72, 123, 61.19, 2, 191
833, 631, 75.75, 123, 61.19, 2, 191
834, 631, 75.66, 123, 61.19, 2, 192
835, 632, 75.69, 123, 61.19, 2, 192
836, 633, 75.72, 123, 61.19, 2, 192
837, 634, 75.75, 123, 61.19, 2, 192
838, 635, 75.78, 123, 61.19, 2, 192
839, 635, 75.69, 123, 61.19, 2, 193
840, 636, 75.71, 123, 61.19, 2, 193
841, 637, 75.74, 123, 61.19, 2, 193
842, 638, 75.77, 123, 61.19, 2, 193
843, 639, 75.80, 123, 61.19, 2, 193
844, 640, 75.83, 123, 61.19, 2, 193
845, 641, 75.86, 123, 61.19, 2, 193
846, 641, 75.77, 123, 61.19, 2, 194
847, 641, 75.68, 123, 61.19, 2, 195
848, 641, 75.59, 123, 61.19, 2, 196
849, 642, 75.62, 123, 61.19, 2, 196
850, 643, 75.65, 123, 61.19, 2, 196
851, 644, 75.68, 123, 61.19, 2, 196
852, 645, 75.70, 123, 61.19, 2, 196
853, 646, 75.73, 123, 61.19, 2, 196
854, 647, 75.76, 123, 61.19, 2, 196
855, 648, 75.79, 123, 61.19, 2, 196
856, 649, 75.82, 123, 61.19, 2, 196
857, 650, 75.85, 123, 61.19, 2, 196
858, 650, 75.76, 123, 61.19, 2, 197
859, 650, 75.67, 123, 61.19, 2, 198
860, 650, 75.58, 123, 61.19, 2, 199
861, 651, 75.61, 123, 61.19, 2, 199
862, 652, 75.64, 123, 61.19, 2, 199
863, 653, 75.67, 123, 61.19, 2, 199
864, 653, 75.58, 123, 61.19, 2, 200
865, 654, 75.61, 123, 61.19, 2, 200
866, 654, 75.52, 123, 61.19, 2, 201
867, 655, 75.55, 123, 61.19, 2, 201
868, 656, 75.58, 123, 61.19, 2, 201
869, 657, 75.60, 123, 61.19, 2, 201
870, 658, 75.63, 123, 61.19, 2, 201
871, 658, 75.55, 123, 61.19, 2, 201
872, 659, 75.57, 123, 61.19, 2, 201
873, 660, 75.60, 123, 61.19, 2, 201
874, 661, 75.63, 123, 61.19, 2, 201
875, 662, 75.66, 123, 61.19, 2, 201
876, 663, 75.68, 123, 61.19, 2, 201
877, 664, 75.71, 123, 61.19, 2, 201
878, 665, 75.74, 123, 61.19, 2, 201
879, 666, 75.77, 123, 61.19, 2, 201
880, 666, 75.68, 123, 61.19, 2, 202
881, 667, 75.71, 123, 61.19, 2, 202
882, 667, 75.62, 123, 61.19, 2, 203
883, 667, 75.54, 123, 61.19, 2, 204
884, 668, 75.57, 123, 61.19, 2, 204
885, 669, 75.59, 123, 61.19, 2, 204
886, 670, 75.62, 123, 61.19, 2, 204
887, 671, 75.65, 123, 61.19, 2, 204
888, 672, 75.68, 123, 61.19, 2, 204
889, 672, 75.59, 123, 61.19, 2, 205
890, 672, 75.51, 123, 61.19, 2, 206
891, 673, 75.53, 123, 61.19, 2, 206
892, 674, 75.56, 123, 61.19, 2, 206
893, 674, 75.48, 123, 61.19, 2, 207
894, 675, 75.50, 123, 61.19, 2, 207
895, 676, 75.53, 123, 61.19, 2, 207
896, 676, 75.45, 123, 61.19, 2, 208
897, 676, 75.36, 123, 61.19, 2, 209
898, 677, 75.39, 123, 61.19, 2, 209
899, 678, 75.42, 123, 61.19, 2, 209
900, 679, 75.44, 123, 61.19, 2, 209
901, 680, 75.47, 123, 61.19, 2, 209
902, 681, 75.50, 123, 61.19, 2, 209
903, 682, 75.53, 123, 61.19, 2, 209
904, 683, 75.55, 123, 61.19, 2, 209
905, 684, 75.58, 123, 61.19, 2, 209
906, 684, 75.50, 123, 61.19, 2, 210
907, 684, 75.41, 123, 61.19, 2, 211
908, 684, 75.33, 123, 61.19, 2, 212
909, 685, 75.36, 123, 61.19, 2, 212
910, 686, 75.38, 123, 61.19, 2, 212
911, 686, 75.30, 123, 61.19, 2, 213
912, 687, 75.33, 123, 61.19, 2, 213
913, 688, 75.36, 123, 61.19, 2, 213
914, 689, 75.38, 123, 61.19, 2, 213
915, 690, 75.41, 123, 61.19, 2, 213
916, 691, 75.44, 123, 61.19, 2, 213
917, 692, 75.46, 123, 61.19, 2, 213
918, 693, 75.49, 123, 61.19, 2, 213
919, 693, 75.41, 123, 61.19, 2, 214
920, 694, 75.43, 123, 61.19, 2, 214
921, 695, 75.46, 123, 61.19, 2, 214
922, 696, 75.49, 123, 61.19, 2, 214
923, 697, 75.51, 123, 61.19, 2, 214
924, 698, 75.54, 123, 61.19, 2, 214
925, 698, 75.46, 123, 61.19, 2, 215
926, 699, 75.49, 123, 61.19, 2, 215
927, 700, 75.51, 123, 61.19, 2, 215
928, 701, 75.54, 123, 61.19, 2, 215
929, 702, 75.57, 123, 61.19, 2, 215
930, 703, 75.59, 123, 61.19, 2, 215
931, 704, 75.62, 123, 61.19, 2, 215
932, 705, 75.64, 123, 61.19, 2, 215
933, 706, 75.67, 123, 61.19, 2, 215
934, 707, 75.70, 123, 61.19, 2, 215
935, 707, 75.61, 123, 61.19, 2, 216
936, 707, 75.53, 123, 61.19, 2, 217
937, 708, 75.56, 123, 61.19, 2, 217
938, 709, 75.59, 123, 61.19, 2, 217
939, 710, 75.61, 123, 61.19, 2, 217
940, 711, 75.64, 123, 61.19, 2, 217
941, 711, 75.56, 123, 61.19, 2, 218
942, 712, 75.58, 123, 61.19, 2, 218
943, 712, 75.50, 123, 61.19, 2, 219
944, 713, 75.53, 123, 61.19, 2, 219
945, 713, 75.45, 123, 61.19, 2, 220
946, 714, 75.48, 123, 61.19, 2, 220
947, 714, 75.40, 123, 61.19, 2, 220
948, 715, 75.42, 123, 61.19, 2, 220
949, 716, 75.45, 123, 61.19, 2, 220
950, 717, 75.47, 123, 61.19, 2, 220
951, 718, 75.50, 123, 61.19, 2, 220
952, 718, 75.42, 123, 61.19, 2, 220
953, 718, 75.34, 123, 61.19, 2, 220
954, 719, 75.37, 123, 61.19, 2, 220
955, 720, 75.39, 123, 61.19, 2, 220
956, 721, 75.42, 123, 61.19, 2, 220
957, 722, 75.44, 123, 61.19, 2, 220
958, 723, 75.47, 123, 61.19, 2, 220
959, 724, 75.50, 123, 61.19, 2, 220
960, 725, 75.52, 123, 61.19, 2, 220
961, 726, 75.55, 123, 61.19, 2, 220
962, 726, 75.47, 123, 61.19, 2, 221
963, 727, 75.49, 123, 61.19, 2, 221
964, 727, 75.41, 123, 61.19, 2, 222
965, 728, 75.44, 123, 61.19, 2, 222
966, 729, 75.47, 123, 61.19, 2, 222
967, 730, 75.49, 123, 61.19, 2, 222
968, 731, 75.52, 123, 61.19, 2, 222
969, 732, 75.54, 123, 61.19, 2, 222
970, 732, 75.46, 123, 61.19, 2, 223
971, 733, 75.49, 123, 61.19, 2, 223
972, 733, 75.41, 123, 61.19, 2, 224
973, 734, 75.44, 123, 61.19, 2, 224
974, 735, 75.46, 123, 61.19, 2, 224
975, 736, 75.49, 123, 61.19, 2, 224
976, 736, 75.41, 123, 61.19, 2, 225
977, 737, 75.44, 123, 61.19, 2, 225
978, 737, 75.36, 123, 61.19, 2, 226
979, 738, 75.38, 123, 61.19, 2, 226
980, 739, 75.41, 123, 61.19, 2, 226
981, 739, 75.33, 123, 61.19, 2, 227
982, 740, 75.36, 123, 61.19, 2, 227
983, 740, 75.28, 123, 61.19, 2, 228
984, 740, 75.20, 123, 61.19, 2, 229
985, 740, 75.13, 123, 61.19, 2, 230
986, 741, 75.15, 123, 61.19, 2, 230
987, 742, 75.18, 123, 61.19, 2, 230
988, 742, 75.10, 123, 61.19, 2, 231
989, 743, 75.13, 123, 61.19, 2, 231
990, 744, 75.15, 123, 61.19, 2, 231
991, 745, 75.18, 123, 61.19, 2, 231
992, 746, 75.20, 123, 61.19, 2, 231
993, 746, 75.13, 123, 61.19, 2, 232
994, 746, 75.05, 123, 61.19, 2, 233
995, 747, 75.08, 123, 61.19, 2, 233
996, 748, 75.10, 123, 61.19, 2, 233
997, 749, 75.13, 123, 61.19, 2, 233
998, 750, 75.15, 123, 61.19, 2, 233
999, 751, 75.18, 123, 61.19, 2, 233
1000, 751, 75.10, 123, 61.19, 2, 234
1001, 752, 75.12, 123, 61.19, 2, 234
1002, 753, 75.15, 123, 61.19, 2, 234
1003, 753, 75.07, 123, 61.19, 2, 235
1004, 754, 75.10, 123, 61.19, 2, 235
1005, 755, 75.12, 123, 61.19, 2, 235
1006, 756, 75.15, 123, 61.19, 2, 235
1007, 756, 75.07, 123, 61.19, 2, 236
1008, 757, 75.10, 123, 61.19, 2, 236
1009, 758, 75.12, 123, 61.19, 2, 236
1010, 758, 75.05, 123, 61.19, 2, 236
1011, 759, 75.07, 123, 61.19, 2, 236
1012, 759, 75.00, 123, 61.19, 2, 237
1013, 760, 75.02, 123, 61.19, 2, 237
1014, 761, 75.05, 123, 61.19, 2, 237
1015, 761, 74.98, 123, 61.19, 2, 238
1016, 762, 75.00, 123, 61.19, 2, 238
1017, 762, 74.93, 123, 61.19, 2, 239
1018, 763, 74.95, 123, 61.19, 2, 239
1019, 764, 74.98, 123, 61.19, 2, 239
1020, 765, 75.00, 123, 61.19, 2, 239
1021, 766, 75.02, 123, 61.19, 2, 239
1022, 767, 75.05, 123, 61.19, 2, 239
1023, 767, 74.98, 123, 61.19, 2, 240
1024, 767, 74.90, 123, 61.19, 2, 241
1025, 768, 74.93, 123, 61.19, 2, 241
1026, 769, 74.95, 123, 61.19, 2, 241
1027, 770, 74.98, 123, 61.19, 2, 241
1028, 771, 75.00, 123, 61.19, 2, 241
1029, 771, 74.93, 123, 61.19, 2, 242
1030, 771, 74.85, 123, 61.19, 2, 243
1031, 772, 74.88, 123, 61.19, 2, 243
1032, 773, 74.90, 123, 61.19, 2, 243
1033, 773, 74.83, 123, 61.19, 2, 244
1034, 773, 74.76, 123, 61.19, 2, 245
1035, 773, 74.69, 123, 61.19, 2, 246
1036, 774, 74.71, 123, 61.19, 2, 246
1037, 775, 74.73, 123, 61.19, 2, 246
1038, 776, 74.76, 123, 61.19, 2, 246
1039, 777, 74.78, 123, 61.19, 2, 246
1040, 777, 74.71, 123, 61.19, 2, 247
1041, 778, 74.74, 123, 61.19, 2, 247
1042, 779, 74.76, 123, 61.19, 2, 247
1043, 779, 74.69, 123, 61.19, 2, 248
1044, 780, 74.71, 123, 61.19, 2, 248
1045, 781, 74.74, 123, 61.19, 2, 248
1046, 781, 74.67, 123, 61.19, 2, 249
1047, 782, 74.69, 123, 61.19, 2, 249
1048, 783, 74.71, 123, 61.19, 2, 249
1049, 784, 74.74, 123, 61.19, 2, 249
1050, 785, 74.76, 123, 61.19, 2, 249
1051, 786, 74.79, 123, 61.19, 2, 249
1052, 786, 74.71, 123, 61.19, 2, 250
1053, 787, 74.74, 123, 61.19, 2, 250
1054, 788, 74.76, 123, 61.19, 2, 250
1055, 788, 74.69, 123, 61.19, 2, 251
1056, 789, 74.72, 123, 61.19, 2, 251
1057, 790, 74.74, 123, 61.19, 2, 251
1058, 791, 74.76, 123, 61.19, 2, 251
1059, 792, 74.79, 123, 61.19, 2, 251
1060, 793, 74.81, 123, 61.19, 2, 251
1061, 794, 74.84, 123, 61.19, 2, 251
1062, 795, 74.86, 123, 61.19, 2, 251
1063, 796, 74.88, 123, 61.19, 2, 251
1064, 796, 74.81, 123, 61.19, 2, 252
1065, 796, 74.74, 123, 61.19, 2, 253
1066, 797, 74.77, 123, 61.19, 2, 253
1067, 798, 74.79, 123, 61.19, 2, 253
1068, 799, 74.81, 123, 61.19, 2, 253
1069, 800, 74.84, 123, 61.19, 2, 253
1070, 801, 74.86, 123, 61.19, 2, 253
1071, 802, 74.88, 123, 61.19, 2, 253
1072, 803, 74.91, 123, 61.19, 2, 253
1073, 804, 74.93, 123, 61.19, 2, 253
1074, 804, 74.86, 123, 61.19, 2, 254
1075, 805, 74.88, 123, 61.19, 2, 254
1076, 806, 74.91, 123, 61.19, 2, 254
1077, 807, 74.93, 123, 61.19, 2, 254
1078, 807, 74.86, 123, 61.19, 2, 255
1079, 807, 74.79, 123, 61.19, 2, 256
1080, 808, 74.81, 123, 61.19, 2, 256
1081, 808, 74.75, 123, 61.19, 2, 257
1082, 809, 74.77, 123, 61.19, 2, 257
1083, 810, 74.79, 123, 61.19, 2, 257
1084, 810, 74.72, 123, 61.19, 2, 258
1085, 811, 74.75, 123, 61.19, 2, 258
1086, 812, 74.77, 123, 61.19, 2, 258
1087, 813, 74.79, 123, 61.19, 2, 258
1088, 814, 74.82, 123, 61.19, 2, 258
1089, 814, 74.75, 123, 61.19, 2, 259
1090, 814, 74.68, 123, 61.19, 2, 260
1091, 815, 74.70, 123, 61.19, 2, 260
1092, 816, 74.73, 123, 61.19, 2, 260
1093, 817, 74.75, 123, 61.19, 2, 260
1094, 818, 74.77, 123, 61.19, 2, 260
1095, 819, 74.79, 123, 61.19, 2, 260
1096, 820, 74.82, 123, 61.19, 2, 260
1097, 821, 74.84, 123, 61.19, 2, 260
1098, 822, 74.86, 123, 61.19, 2, 260
1099, 822, 74.80, 123, 61.19, 2, 261
1100, 822, 74.73, 123, 61.19, 2, 262
1101, 823, 74.75, 123, 61.19, 2, 262
1102, 824, 74.77, 123, 61.19, 2, 262
1103, 825, 74.80, 123, 61.19, 2, 262
1104, 826, 74.82, 123, 61.19, 2, 262
1105, 827, 74.84, 123, 61.19, 2, 262
1106, 828, 74.86, 123, 61.19, 2, 262
1107, 829, 74.89, 123, 61.19, 2, 262
1108, 830, 74.91, 123, 61.19, 2, 262
1109, 831, 74.93, 123, 61.19, 2, 262
1110, 832, 74.95, 123, 61.19, 2, 262
1111, 832, 74.89, 123, 61.19, 2, 263
1112, 833, 74.91, 123, 61.19, 2, 263
1113, 834, 74.93, 123, 61.19, 2, 263
1114, 835, 74.96, 123, 61.19, 2, 263
1115, 836, 74.98, 123, 61.19, 2, 263
1116, 837, 75.00, 123, 61.19, 2, 263
1117, 838, 75.02, 123, 61.19, 2, 263
1118, 838, 74.96, 123, 61.19, 2, 264
1119, 839, 74.98, 123, 61.19, 2, 264
1120, 840, 75.00, 123, 61.19, 2, 264
1121, 841, 75.02, 123, 61.19, 2, 264
1122, 842, 75.04, 123, 61.19, 2, 264
1123, 843, 75.07, 123, 61.19, 2, 264
1124, 844, 75.09, 123, 61.19, 2, 264
1125, 844, 75.02, 123, 61.19, 2, 265
1126, 845, 75.04, 123, 61.19, 2, 265
1127, 846, 75.07, 123, 61.19, 2, 265
1128, 847, 75.09, 123, 61.19, 2, 265
1129, 847, 75.02, 123, 61.19, 2, 266
1130, 848, 75.04, 123, 61.19, 2, 266
1131, 849, 75.07, 123, 61.19, 2, 266
1132, 850, 75.09, 123, 61.19, 2, 266
1133, 850, 75.02, 123, 61.19, 2, 267
1134, 851, 75.04, 123, 61.19, 2, 267
1135, 852, 75.07, 123, 61.19, 2, 267
1136, 853, 75.09, 123, 61.19, 2, 267
1137, 854, 75.11, 123, 61.19, 2, 267
1138, 854, 75.04, 123, 61.19, 2, 268
1139, 855, 75.07, 123, 61.19, 2, 268
1140, 855, 75.00, 123, 61.19, 2, 269
1141, 856, 75.02, 123, 61.19, 2, 269
1142, 857, 75.04, 123, 61.19, 2, 269
1143, 857, 74.98, 123, 61.19, 2, 270
1144, 857, 74.91, 123, 61.19, 2, 271
1145, 858, 74.93, 123, 61.19, 2, 271
1146, 859, 74.96, 123, 61.19, 2, 271
1147, 860, 74.98, 123, 61.19, 2, 271
1148, 860, 74.91, 123, 61.19, 2, 272
