#9127052
#WavesBitcoinToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 78, 13.54, 163, 49.24, 2, 498
577, 79, 13.69, 163, 49.24, 2, 498
578, 80, 13.84, 163, 49.24, 2, 498
579, 81, 13.99, 163, 49.24, 2, 498
580, 82, 14.14, 163, 49.24, 2, 498
581, 83, 14.29, 163, 49.24, 2, 498
582, 84, 14.43, 163, 49.24, 2, 498
583, 85, 14.58, 163, 49.24, 2, 498
584, 86, 14.73, 163, 49.24, 2, 498
585, 87, 14.87, 163, 49.24, 2, 498
586, 88, 15.02, 163, 49.24, 2, 498
587, 88, 14.99, 163, 49.24, 2, 499
588, 89, 15.14, 163, 49.24, 2, 499
589, 89, 15.11, 163, 49.24, 2, 500
590, 90, 15.25, 163, 49.24, 2, 500
591, 91, 15.40, 163, 49.24, 2, 500
592, 92, 15.54, 163, 49.24, 2, 500
593, 93, 15.68, 163, 49.24, 2, 500
594, 94, 15.82, 163, 49.24, 2, 500
595, 95, 15.97, 163, 49.24, 2, 500
596, 96, 16.11, 163, 49.24, 2, 500
597, 96, 16.08, 163, 49.24, 2, 501
598, 97, 16.22, 163, 49.24, 2, 501
599, 98, 16.36, 163, 49.24, 2, 501
600, 98, 16.33, 163, 49.24, 2, 502
601, 99, 16.47, 163, 49.24, 2, 502
602, 100, 16.61, 163, 49.24, 2, 502
603, 101, 16.75, 163, 49.24, 2, 502
604, 102, 16.89, 163, 49.24, 2, 502
605, 103, 17.02, 163, 49.24, 2, 502
606, 104, 17.16, 163, 49.24, 2, 502
607, 105, 17.30, 163, 49.24, 2, 502
608, 106, 17.43, 163, 49.24, 2, 502
609, 107, 17.57, 163, 49.24, 2, 502
610, 108, 17.70, 163, 49.24, 2, 502
611, 109, 17.84, 163, 49.24, 2, 502
612, 110, 17.97, 163, 49.24, 2, 502
613, 111, 18.11, 163, 49.24, 2, 502
614, 112, 18.24, 163, 49.24, 2, 502
615, 113, 18.37, 163, 49.24, 2, 502
616, 114, 18.51, 163, 49.24, 2, 502
617, 115, 18.64, 163, 49.24, 2, 502
618, 116, 18.77, 163, 49.24, 2, 502
619, 117, 18.90, 163, 49.24, 2, 502
620, 118, 19.03, 163, 49.24, 2, 502
621, 118, 19.00, 163, 49.24, 2, 503
622, 119, 19.13, 163, 49.24, 2, 503
623, 120, 19.26, 163, 49.24, 2, 503
624, 121, 19.39, 163, 49.24, 2, 503
625, 122, 19.52, 163, 49.24, 2, 503
626, 123, 19.65, 163, 49.24, 2, 503
627, 124, 19.78, 163, 49.24, 2, 503
628, 125, 19.90, 163, 49.24, 2, 503
629, 126, 20.03, 163, 49.24, 2, 503
630, 127, 20.16, 163, 49.24, 2, 503
631, 128, 20.29, 163, 49.24, 2, 503
632, 129, 20.41, 163, 49.24, 2, 503
633, 129, 20.38, 163, 49.24, 2, 504
634, 130, 20.50, 163, 49.24, 2, 504
635, 131, 20.63, 163, 49.24, 2, 504
636, 132, 20.75, 163, 49.24, 2, 504
637, 133, 20.88, 163, 49.24, 2, 504
638, 134, 21.00, 163, 49.24, 2, 504
639, 135, 21.13, 163, 49.24, 2, 504
640, 136, 21.25, 163, 49.24, 2, 504
641, 137, 21.37, 163, 49.24, 2, 504
642, 138, 21.50, 163, 49.24, 2, 504
643, 139, 21.62, 163, 49.24, 2, 504
644, 140, 21.74, 163, 49.24, 2, 504
645, 141, 21.86, 163, 49.24, 2, 504
646, 142, 21.98, 163, 49.24, 2, 504
647, 143, 22.10, 163, 49.24, 2, 504
648, 144, 22.22, 163, 49.24, 2, 504
649, 145, 22.34, 163, 49.24, 2, 504
650, 146, 22.46, 163, 49.24, 2, 504
651, 147, 22.58, 163, 49.24, 2, 504
652, 148, 22.70, 163, 49.24, 2, 504
653, 149, 22.82, 163, 49.24, 2, 504
654, 150, 22.94, 163, 49.24, 2, 504
655, 151, 23.05, 163, 49.24, 2, 504
656, 152, 23.17, 163, 49.24, 2, 504
657, 153, 23.29, 163, 49.24, 2, 504
658, 154, 23.40, 163, 49.24, 2, 504
659, 155, 23.52, 163, 49.24, 2, 504
660, 156, 23.64, 163, 49.24, 2, 504
661, 157, 23.75, 163, 49.24, 2, 504
662, 158, 23.87, 163, 49.24, 2, 504
663, 159, 23.98, 163, 49.24, 2, 504
664, 160, 24.10, 163, 49.24, 2, 504
665, 161, 24.21, 163, 49.24, 2, 504
666, 162, 24.32, 163, 49.24, 2, 504
667, 163, 24.44, 163, 49.24, 2, 504
668, 164, 24.55, 163, 49.24, 2, 504
669, 165, 24.66, 163, 49.24, 2, 504
670, 166, 24.78, 163, 49.24, 2, 504
671, 167, 24.89, 163, 49.24, 2, 504
672, 167, 24.85, 163, 49.24, 2, 505
673, 168, 24.96, 163, 49.24, 2, 505
674, 169, 25.07, 163, 49.24, 2, 505
675, 170, 25.19, 163, 49.24, 2, 505
676, 171, 25.30, 163, 49.24, 2, 505
677, 172, 25.41, 163, 49.24, 2, 505
678, 173, 25.52, 163, 49.24, 2, 505
679, 173, 25.48, 163, 49.24, 2, 506
680, 174, 25.59, 163, 49.24, 2, 506
681, 175, 25.70, 163, 49.24, 2, 506
682, 176, 25.81, 163, 49.24, 2, 506
683, 177, 25.92, 163, 49.24, 2, 506
684, 178, 26.02, 163, 49.24, 2, 506
685, 178, 25.99, 163, 49.24, 2, 507
686, 179, 26.09, 163, 49.24, 2, 507
687, 180, 26.20, 163, 49.24, 2, 507
688, 181, 26.31, 163, 49.24, 2, 507
689, 182, 26.42, 163, 49.24, 2, 507
690, 183, 26.52, 163, 49.24, 2, 507
691, 184, 26.63, 163, 49.24, 2, 507
692, 185, 26.73, 163, 49.24, 2, 507
693, 186, 26.84, 163, 49.24, 2, 507
694, 187, 26.95, 163, 49.24, 2, 507
695, 187, 26.91, 163, 49.24, 2, 508
696, 188, 27.01, 163, 49.24, 2, 508
697, 188, 26.97, 228, 68.88, 3, 509
698, 189, 27.08, 228, 68.88, 3, 509
699, 190, 27.18, 228, 68.88, 3, 509
700, 191, 27.29, 228, 68.88, 3, 509
701, 192, 27.39, 228, 68.88, 3, 509
702, 193, 27.49, 228, 68.88, 3, 509
703, 194, 27.60, 228, 68.88, 3, 509
704, 195, 27.70, 228, 68.88, 3, 509
705, 196, 27.80, 228, 68.88, 3, 509
706, 197, 27.90, 228, 68.88, 3, 509
707, 198, 28.01, 228, 68.88, 3, 509
708, 199, 28.11, 228, 68.88, 3, 509
709, 200, 28.21, 228, 68.88, 3, 509
710, 200, 28.17, 228, 68.88, 3, 510
711, 201, 28.27, 228, 68.88, 3, 510
712, 201, 28.23, 228, 68.88, 3, 511
713, 202, 28.33, 228, 68.88, 3, 511
714, 202, 28.29, 228, 68.88, 3, 512
715, 203, 28.39, 228, 68.88, 3, 512
716, 204, 28.49, 228, 68.88, 3, 512
717, 205, 28.59, 228, 68.88, 3, 512
718, 206, 28.69, 228, 68.88, 3, 512
719, 206, 28.65, 228, 68.88, 3, 513
720, 207, 28.75, 228, 68.88, 3, 513
721, 207, 28.71, 228, 68.88, 3, 514
722, 208, 28.81, 228, 68.88, 3, 514
723, 209, 28.91, 228, 68.88, 3, 514
724, 210, 29.01, 228, 68.88, 3, 514
725, 211, 29.10, 228, 68.88, 3, 514
726, 212, 29.20, 228, 68.88, 3, 514
727, 212, 29.16, 228, 68.88, 3, 514
728, 213, 29.26, 228, 68.88, 3, 514
729, 214, 29.36, 228, 68.88, 3, 514
730, 215, 29.45, 228, 68.88, 3, 514
731, 216, 29.55, 228, 68.88, 3, 514
732, 216, 29.51, 228, 68.88, 3, 515
733, 217, 29.60, 228, 68.88, 3, 515
734, 218, 29.70, 228, 68.88, 3, 515
735, 219, 29.80, 228, 68.88, 3, 515
736, 220, 29.89, 228, 68.88, 3, 515
737, 221, 29.99, 228, 68.88, 3, 515
738, 222, 30.08, 228, 68.88, 3, 515
739, 223, 30.18, 228, 68.88, 3, 515
740, 224, 30.27, 228, 68.88, 3, 515
741, 224, 30.23, 228, 68.88, 3, 516
742, 225, 30.32, 228, 68.88, 3, 516
743, 226, 30.42, 228, 68.88, 3, 516
744, 227, 30.51, 228, 68.88, 3, 516
745, 228, 30.60, 228, 68.88, 3, 516
746, 229, 30.70, 228, 68.88, 3, 516
747, 230, 30.79, 228, 68.88, 3, 516
748, 230, 30.75, 228, 68.88, 3, 517
749, 231, 30.84, 228, 68.88, 3, 517
750, 232, 30.93, 228, 68.88, 3, 517
751, 233, 31.03, 228, 68.88, 3, 517
752, 234, 31.12, 228, 68.88, 3, 517
753, 234, 31.08, 228, 68.88, 3, 518
754, 235, 31.17, 228, 68.88, 3, 518
755, 236, 31.26, 228, 68.88, 3, 518
756, 236, 31.22, 228, 68.88, 3, 519
757, 237, 31.31, 228, 68.88, 3, 519
758, 238, 31.40, 228, 68.88, 3, 519
759, 239, 31.49, 228, 68.88, 3, 519
760, 240, 31.58, 228, 68.88, 3, 519
761, 241, 31.67, 228, 68.88, 3, 519
762, 242, 31.76, 228, 68.88, 3, 519
763, 243, 31.85, 228, 68.88, 3, 519
764, 244, 31.94, 228, 68.88, 3, 519
765, 244, 31.90, 228, 68.88, 3, 520
766, 245, 31.98, 228, 68.88, 3, 520
767, 246, 32.07, 228, 68.88, 3, 520
768, 247, 32.16, 228, 68.88, 3, 520
769, 248, 32.25, 228, 68.88, 3, 520
770, 249, 32.34, 228, 68.88, 3, 520
771, 250, 32.43, 228, 68.88, 3, 520
772, 251, 32.51, 228, 68.88, 3, 520
773, 252, 32.60, 228, 68.88, 3, 520
774, 253, 32.69, 228, 68.88, 3, 520
775, 254, 32.77, 228, 68.88, 3, 520
776, 255, 32.86, 228, 68.88, 3, 520
777, 255, 32.82, 228, 68.88, 3, 521
778, 255, 32.78, 228, 68.88, 3, 522
779, 255, 32.73, 228, 68.88, 3, 523
780, 256, 32.82, 228, 68.88, 3, 523
781, 257, 32.91, 228, 68.88, 3, 523
782, 258, 32.99, 228, 68.88, 3, 523
783, 259, 33.08, 228, 68.88, 3, 523
784, 260, 33.16, 228, 68.88, 3, 523
785, 261, 33.25, 228, 68.88, 3, 523
786, 262, 33.33, 228, 68.88, 3, 523
787, 263, 33.42, 228, 68.88, 3, 523
788, 263, 33.38, 228, 68.88, 3, 524
789, 264, 33.46, 228, 68.88, 3, 524
790, 265, 33.54, 228, 68.88, 3, 524
791, 266, 33.63, 228, 68.88, 3, 524
792, 267, 33.71, 228, 68.88, 3, 524
793, 268, 33.80, 228, 68.88, 3, 524
794, 269, 33.88, 228, 68.88, 3, 524
795, 270, 33.96, 228, 68.88, 3, 524
796, 271, 34.05, 228, 68.88, 3, 524
797, 272, 34.13, 228, 68.88, 3, 524
798, 273, 34.21, 228, 68.88, 3, 524
799, 274, 34.29, 228, 68.88, 3, 524
800, 275, 34.38, 228, 68.88, 3, 524
801, 276, 34.46, 228, 68.88, 3, 524
802, 277, 34.54, 228, 68.88, 3, 524
803, 278, 34.62, 228, 68.88, 3, 524
804, 279, 34.70, 228, 68.88, 3, 524
805, 280, 34.78, 228, 68.88, 3, 524
806, 281, 34.86, 228, 68.88, 3, 524
807, 282, 34.94, 228, 68.88, 3, 524
808, 283, 35.02, 228, 68.88, 3, 524
809, 284, 35.11, 228, 68.88, 3, 524
810, 285, 35.19, 228, 68.88, 3, 524
811, 286, 35.27, 228, 68.88, 3, 524
812, 287, 35.34, 228, 68.88, 3, 524
813, 288, 35.42, 228, 68.88, 3, 524
814, 288, 35.38, 228, 68.88, 3, 525
815, 289, 35.46, 228, 68.88, 3, 525
816, 290, 35.54, 228, 68.88, 3, 525
817, 291, 35.62, 228, 68.88, 3, 525
818, 291, 35.57, 228, 68.88, 3, 526
819, 292, 35.65, 228, 68.88, 3, 526
820, 292, 35.61, 228, 68.88, 3, 527
821, 293, 35.69, 228, 68.88, 3, 527
822, 294, 35.77, 228, 68.88, 3, 527
823, 295, 35.84, 228, 68.88, 3, 527
824, 296, 35.92, 228, 68.88, 3, 527
825, 297, 36.00, 228, 68.88, 3, 527
826, 298, 36.08, 228, 68.88, 3, 527
827, 299, 36.15, 228, 68.88, 3, 527
828, 300, 36.23, 228, 68.88, 3, 527
829, 301, 36.31, 228, 68.88, 3, 527
830, 302, 36.39, 228, 68.88, 3, 527
831, 302, 36.34, 228, 68.88, 3, 528
832, 303, 36.42, 228, 68.88, 3, 528
833, 304, 36.49, 228, 68.88, 3, 528
834, 305, 36.57, 228, 68.88, 3, 528
835, 306, 36.65, 228, 68.88, 3, 528
836, 307, 36.72, 228, 68.88, 3, 528
837, 308, 36.80, 228, 68.88, 3, 528
838, 309, 36.87, 228, 68.88, 3, 528
839, 310, 36.95, 228, 68.88, 3, 528
840, 311, 37.02, 228, 68.88, 3, 528
841, 312, 37.10, 228, 68.88, 3, 528
842, 312, 37.05, 228, 68.88, 3, 529
843, 313, 37.13, 228, 68.88, 3, 529
844, 313, 37.09, 228, 68.88, 3, 530
845, 314, 37.16, 228, 68.88, 3, 530
846, 315, 37.23, 228, 68.88, 3, 530
847, 316, 37.31, 228, 68.88, 3, 530
848, 317, 37.38, 228, 68.88, 3, 530
849, 318, 37.46, 228, 68.88, 3, 530
850, 318, 37.41, 228, 68.88, 3, 531
851, 319, 37.49, 228, 68.88, 3, 531
852, 319, 37.44, 228, 68.88, 3, 532
853, 320, 37.51, 228, 68.88, 3, 532
854, 321, 37.59, 228, 68.88, 3, 532
855, 322, 37.66, 228, 68.88, 3, 532
856, 323, 37.73, 228, 68.88, 3, 532
857, 324, 37.81, 228, 68.88, 3, 532
858, 325, 37.88, 228, 68.88, 3, 532
859, 326, 37.95, 228, 68.88, 3, 532
860, 327, 38.02, 228, 68.88, 3, 532
861, 328, 38.10, 228, 68.88, 3, 532
862, 329, 38.17, 228, 68.88, 3, 532
863, 329, 38.12, 228, 68.88, 3, 533
864, 329, 38.08, 228, 68.88, 3, 534
865, 330, 38.15, 228, 68.88, 3, 534
866, 331, 38.22, 228, 68.88, 3, 534
867, 332, 38.29, 228, 68.88, 3, 534
868, 333, 38.36, 228, 68.88, 3, 534
869, 334, 38.43, 228, 68.88, 3, 534
870, 335, 38.51, 228, 68.88, 3, 534
871, 335, 38.46, 228, 68.88, 3, 535
872, 335, 38.42, 228, 68.88, 3, 536
873, 336, 38.49, 228, 68.88, 3, 536
874, 337, 38.56, 228, 68.88, 3, 536
875, 338, 38.63, 228, 68.88, 3, 536
876, 339, 38.70, 228, 68.88, 3, 536
877, 340, 38.77, 228, 68.88, 3, 536
878, 341, 38.84, 228, 68.88, 3, 536
879, 342, 38.91, 228, 68.88, 3, 536
880, 343, 38.98, 228, 68.88, 3, 536
881, 344, 39.05, 228, 68.88, 3, 536
882, 345, 39.12, 228, 68.88, 3, 536
883, 346, 39.18, 228, 68.88, 3, 536
884, 347, 39.25, 228, 68.88, 3, 536
885, 348, 39.32, 228, 68.88, 3, 536
886, 349, 39.39, 228, 68.88, 3, 536
887, 350, 39.46, 228, 68.88, 3, 536
888, 351, 39.53, 228, 68.88, 3, 536
889, 352, 39.60, 228, 68.88, 3, 536
890, 353, 39.66, 228, 68.88, 3, 536
891, 354, 39.73, 228, 68.88, 3, 536
892, 355, 39.80, 228, 68.88, 3, 536
893, 356, 39.87, 228, 68.88, 3, 536
894, 357, 39.93, 228, 68.88, 3, 536
895, 358, 40.00, 228, 68.88, 3, 536
896, 359, 40.07, 228, 68.88, 3, 536
897, 360, 40.13, 228, 68.88, 3, 536
898, 361, 40.20, 228, 68.88, 3, 536
899, 362, 40.27, 228, 68.88, 3, 536
900, 362, 40.22, 228, 68.88, 3, 537
901, 363, 40.29, 228, 68.88, 3, 537
902, 364, 40.35, 228, 68.88, 3, 537
903, 365, 40.42, 228, 68.88, 3, 537
904, 366, 40.49, 228, 68.88, 3, 537
905, 367, 40.55, 228, 68.88, 3, 537
906, 367, 40.51, 228, 68.88, 3, 538
907, 368, 40.57, 228, 68.88, 3, 538
908, 369, 40.64, 228, 68.88, 3, 538
909, 370, 40.70, 228, 68.88, 3, 538
910, 370, 40.66, 228, 68.88, 3, 539
911, 371, 40.72, 228, 68.88, 3, 539
912, 372, 40.79, 228, 68.88, 3, 539
913, 373, 40.85, 228, 68.88, 3, 539
914, 374, 40.92, 228, 68.88, 3, 539
915, 375, 40.98, 228, 68.88, 3, 539
916, 376, 41.05, 228, 68.88, 3, 539
917, 377, 41.11, 228, 68.88, 3, 539
918, 378, 41.18, 228, 68.88, 3, 539
919, 379, 41.24, 228, 68.88, 3, 539
920, 380, 41.30, 228, 68.88, 3, 539
921, 381, 41.37, 228, 68.88, 3, 539
922, 382, 41.43, 228, 68.88, 3, 539
923, 383, 41.50, 228, 68.88, 3, 539
924, 384, 41.56, 228, 68.88, 3, 539
925, 385, 41.62, 228, 68.88, 3, 539
926, 386, 41.68, 228, 68.88, 3, 539
927, 386, 41.64, 228, 68.88, 3, 540
928, 387, 41.70, 228, 68.88, 3, 540
929, 387, 41.66, 228, 68.88, 3, 541
930, 388, 41.72, 228, 68.88, 3, 541
931, 389, 41.78, 228, 68.88, 3, 541
932, 389, 41.74, 228, 68.88, 3, 542
933, 390, 41.80, 228, 68.88, 3, 542
934, 391, 41.86, 228, 68.88, 3, 542
935, 392, 41.93, 228, 68.88, 3, 542
936, 392, 41.88, 228, 68.88, 3, 543
937, 393, 41.94, 228, 68.88, 3, 543
938, 394, 42.00, 228, 68.88, 3, 543
939, 395, 42.07, 228, 68.88, 3, 543
940, 396, 42.13, 228, 68.88, 3, 543
941, 397, 42.19, 228, 68.88, 3, 543
942, 398, 42.25, 228, 68.88, 3, 543
943, 399, 42.31, 228, 68.88, 3, 543
944, 400, 42.37, 228, 68.88, 3, 543
945, 400, 42.33, 228, 68.88, 3, 544
946, 401, 42.39, 228, 68.88, 3, 544
947, 402, 42.45, 228, 68.88, 3, 544
948, 403, 42.51, 228, 68.88, 3, 544
949, 404, 42.57, 228, 68.88, 3, 544
950, 405, 42.63, 228, 68.88, 3, 544
951, 406, 42.69, 228, 68.88, 3, 544
952, 406, 42.65, 228, 68.88, 3, 545
953, 406, 42.60, 228, 68.88, 3, 546
954, 407, 42.66, 228, 68.88, 3, 546
955, 408, 42.72, 228, 68.88, 3, 546
956, 409, 42.78, 228, 68.88, 3, 546
957, 410, 42.84, 228, 68.88, 3, 546
958, 411, 42.90, 228, 68.88, 3, 546
959, 411, 42.86, 228, 68.88, 3, 547
960, 412, 42.92, 228, 68.88, 3, 547
961, 413, 42.98, 228, 68.88, 3, 547
962, 413, 42.93, 228, 68.88, 3, 548
963, 414, 42.99, 228, 68.88, 3, 548
964, 415, 43.05, 228, 68.88, 3, 548
965, 416, 43.11, 228, 68.88, 3, 548
966, 417, 43.17, 228, 68.88, 3, 548
967, 418, 43.23, 228, 68.88, 3, 548
968, 418, 43.18, 228, 68.88, 3, 549
969, 419, 43.24, 228, 68.88, 3, 549
970, 420, 43.30, 228, 68.88, 3, 549
971, 421, 43.36, 228, 68.88, 3, 549
972, 422, 43.42, 228, 68.88, 3, 549
973, 423, 43.47, 228, 68.88, 3, 549
974, 424, 43.53, 228, 68.88, 3, 549
975, 425, 43.59, 228, 68.88, 3, 549
976, 426, 43.65, 228, 68.88, 3, 549
977, 427, 43.71, 228, 68.88, 3, 549
978, 428, 43.76, 228, 68.88, 3, 549
979, 429, 43.82, 228, 68.88, 3, 549
980, 430, 43.88, 228, 68.88, 3, 549
981, 431, 43.93, 228, 68.88, 3, 549
982, 432, 43.99, 228, 68.88, 3, 549
983, 433, 44.05, 228, 68.88, 3, 549
984, 433, 44.00, 228, 68.88, 3, 550
985, 433, 43.96, 228, 68.88, 3, 551
986, 434, 44.02, 228, 68.88, 3, 551
987, 435, 44.07, 228, 68.88, 3, 551
988, 436, 44.13, 228, 68.88, 3, 551
989, 436, 44.08, 228, 68.88, 3, 552
990, 436, 44.04, 228, 68.88, 3, 553
991, 437, 44.10, 228, 68.88, 3, 553
992, 438, 44.15, 228, 68.88, 3, 553
993, 439, 44.21, 228, 68.88, 3, 553
994, 440, 44.27, 228, 68.88, 3, 553
995, 441, 44.32, 228, 68.88, 3, 553
996, 441, 44.28, 228, 68.88, 3, 554
997, 442, 44.33, 228, 68.88, 3, 554
998, 443, 44.39, 228, 68.88, 3, 554
999, 444, 44.44, 228, 68.88, 3, 554
1000, 445, 44.50, 228, 68.88, 3, 554
1001, 445, 44.46, 228, 68.88, 3, 555
1002, 446, 44.51, 228, 68.88, 3, 555
1003, 446, 44.47, 228, 68.88, 3, 556
1004, 446, 44.42, 228, 68.88, 3, 557
1005, 447, 44.48, 228, 68.88, 3, 557
1006, 447, 44.43, 228, 68.88, 3, 558
1007, 447, 44.39, 228, 68.88, 3, 559
1008, 447, 44.35, 228, 68.88, 3, 560
1009, 448, 44.40, 228, 68.88, 3, 560
1010, 449, 44.46, 228, 68.88, 3, 560
1011, 449, 44.41, 228, 68.88, 3, 561
1012, 450, 44.47, 228, 68.88, 3, 561
1013, 451, 44.52, 228, 68.88, 3, 561
1014, 451, 44.48, 228, 68.88, 3, 562
1015, 452, 44.53, 228, 68.88, 3, 562
1016, 453, 44.59, 228, 68.88, 3, 562
1017, 454, 44.64, 228, 68.88, 3, 562
1018, 455, 44.70, 228, 68.88, 3, 562
1019, 456, 44.75, 228, 68.88, 3, 562
1020, 457, 44.80, 228, 68.88, 3, 562
1021, 458, 44.86, 228, 68.88, 3, 562
1022, 458, 44.81, 228, 68.88, 3, 563
1023, 458, 44.77, 228, 68.88, 3, 564
1024, 459, 44.82, 228, 68.88, 3, 564
1025, 459, 44.78, 228, 68.88, 3, 565
1026, 460, 44.83, 228, 68.88, 3, 565
1027, 460, 44.79, 228, 68.88, 3, 566
1028, 461, 44.84, 228, 68.88, 3, 566
1029, 462, 44.90, 228, 68.88, 3, 566
1030, 463, 44.95, 228, 68.88, 3, 566
1031, 463, 44.91, 228, 68.88, 3, 567
1032, 464, 44.96, 228, 68.88, 3, 567
1033, 465, 45.01, 228, 68.88, 3, 567
1034, 466, 45.07, 228, 68.88, 3, 567
1035, 467, 45.12, 228, 68.88, 3, 567
1036, 468, 45.17, 228, 68.88, 3, 567
1037, 469, 45.23, 228, 68.88, 3, 567
1038, 470, 45.28, 228, 68.88, 3, 567
1039, 471, 45.33, 228, 68.88, 3, 567
1040, 472, 45.38, 228, 68.88, 3, 567
1041, 473, 45.44, 228, 68.88, 3, 567
1042, 474, 45.49, 228, 68.88, 3, 567
1043, 475, 45.54, 228, 68.88, 3, 567
1044, 476, 45.59, 228, 68.88, 3, 567
1045, 477, 45.65, 228, 68.88, 3, 567
1046, 478, 45.70, 228, 68.88, 3, 567
1047, 478, 45.65, 228, 68.88, 3, 568
1048, 479, 45.71, 228, 68.88, 3, 568
1049, 480, 45.76, 228, 68.88, 3, 568
1050, 481, 45.81, 228, 68.88, 3, 568
1051, 482, 45.86, 228, 68.88, 3, 568
1052, 483, 45.91, 228, 68.88, 3, 568
1053, 484, 45.96, 228, 68.88, 3, 568
1054, 485, 46.02, 228, 68.88, 3, 568
1055, 486, 46.07, 228, 68.88, 3, 568
1056, 487, 46.12, 228, 68.88, 3, 568
1057, 488, 46.17, 228, 68.88, 3, 568
1058, 489, 46.22, 228, 68.88, 3, 568
1059, 490, 46.27, 228, 68.88, 3, 568
1060, 491, 46.32, 228, 68.88, 3, 568
1061, 492, 46.37, 228, 68.88, 3, 568
1062, 493, 46.42, 228, 68.88, 3, 568
1063, 494, 46.47, 228, 68.88, 3, 568
1064, 495, 46.52, 228, 68.88, 3, 568
1065, 495, 46.48, 228, 68.88, 3, 569
1066, 496, 46.53, 228, 68.88, 3, 569
1067, 497, 46.58, 228, 68.88, 3, 569
1068, 498, 46.63, 228, 68.88, 3, 569
1069, 499, 46.68, 228, 68.88, 3, 569
1070, 500, 46.73, 228, 68.88, 3, 569
1071, 500, 46.69, 228, 68.88, 3, 570
1072, 501, 46.74, 228, 68.88, 3, 570
1073, 502, 46.78, 228, 68.88, 3, 570
1074, 503, 46.83, 228, 68.88, 3, 570
1075, 504, 46.88, 228, 68.88, 3, 570
1076, 505, 46.93, 228, 68.88, 3, 570
1077, 506, 46.98, 228, 68.88, 3, 570
1078, 507, 47.03, 228, 68.88, 3, 570
1079, 508, 47.08, 228, 68.88, 3, 570
1080, 509, 47.13, 228, 68.88, 3, 570
1081, 510, 47.18, 228, 68.88, 3, 570
1082, 511, 47.23, 228, 68.88, 3, 570
1083, 512, 47.28, 228, 68.88, 3, 570
1084, 513, 47.32, 228, 68.88, 3, 570
1085, 514, 47.37, 228, 68.88, 3, 570
1086, 515, 47.42, 228, 68.88, 3, 570
1087, 516, 47.47, 228, 68.88, 3, 570
1088, 517, 47.52, 228, 68.88, 3, 570
1089, 518, 47.57, 228, 68.88, 3, 570
1090, 519, 47.61, 228, 68.88, 3, 570
1091, 519, 47.57, 228, 68.88, 3, 571
1092, 519, 47.53, 228, 68.88, 3, 571
1093, 520, 47.58, 228, 68.88, 3, 571
1094, 521, 47.62, 228, 68.88, 3, 571
1095, 522, 47.67, 228, 68.88, 3, 571
1096, 523, 47.72, 228, 68.88, 3, 571
1097, 523, 47.68, 228, 68.88, 3, 572
1098, 524, 47.72, 228, 68.88, 3, 572
1099, 525, 47.77, 228, 68.88, 3, 572
1100, 526, 47.82, 228, 68.88, 3, 572
1101, 526, 47.77, 228, 68.88, 3, 573
1102, 527, 47.82, 228, 68.88, 3, 573
1103, 528, 47.87, 228, 68.88, 3, 573
1104, 529, 47.92, 228, 68.88, 3, 573
1105, 530, 47.96, 228, 68.88, 3, 573
1106, 531, 48.01, 228, 68.88, 3, 573
1107, 531, 47.97, 228, 68.88, 3, 574
1108, 532, 48.01, 228, 68.88, 3, 574
1109, 533, 48.06, 228, 68.88, 3, 574
1110, 533, 48.02, 228, 68.88, 3, 575
1111, 534, 48.06, 228, 68.88, 3, 575
1112, 535, 48.11, 228, 68.88, 3, 575
1113, 536, 48.16, 228, 68.88, 3, 575
1114, 537, 48.20, 228, 68.88, 3, 575
1115, 538, 48.25, 228, 68.88, 3, 575
1116, 538, 48.21, 228, 68.88, 3, 576
1117, 539, 48.25, 228, 68.88, 3, 576
1118, 539, 48.21, 228, 68.88, 3, 577
1119, 540, 48.26, 228, 68.88, 3, 577
1120, 541, 48.30, 228, 68.88, 3, 577
1121, 542, 48.35, 228, 68.88, 3, 577
1122, 543, 48.40, 228, 68.88, 3, 577
1123, 543, 48.35, 228, 68.88, 3, 578
1124, 544, 48.40, 228, 68.88, 3, 578
1125, 545, 48.44, 228, 68.88, 3, 578
1126, 546, 48.49, 228, 68.88, 3, 578
1127, 547, 48.54, 228, 68.88, 3, 578
1128, 547, 48.49, 228, 68.88, 3, 579
1129, 548, 48.54, 228, 68.88, 3, 579
1130, 549, 48.58, 228, 68.88, 3, 579
1131, 550, 48.63, 228, 68.88, 3, 579
1132, 551, 48.67, 228, 68.88, 3, 579
1133, 552, 48.72, 228, 68.88, 3, 579
1134, 553, 48.77, 228, 68.88, 3, 579
1135, 553, 48.72, 228, 68.88, 3, 580
1136, 554, 48.77, 228, 68.88, 3, 580
1137, 555, 48.81, 228, 68.88, 3, 580
1138, 556, 48.86, 228, 68.88, 3, 580
1139, 557, 48.90, 228, 68.88, 3, 580
1140, 558, 48.95, 228, 68.88, 3, 580
1141, 559, 48.99, 228, 68.88, 3, 580
1142, 559, 48.95, 228, 68.88, 3, 580
1143, 560, 48.99, 228, 68.88, 3, 580
1144, 561, 49.04, 228, 68.88, 3, 580
1145, 562, 49.08, 228, 68.88, 3, 580
1146, 563, 49.13, 228, 68.88, 3, 580
1147, 563, 49.08, 228, 68.88, 3, 581
1148, 564, 49.13, 228, 68.88, 3, 581
