#9831142
#EdgelessToken_contract
#366
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 542, 94.10, 122, 33.33, 2, 34
577, 543, 94.11, 122, 33.33, 2, 34
578, 544, 94.12, 122, 33.33, 2, 34
579, 545, 94.13, 122, 33.33, 2, 34
580, 546, 94.14, 122, 33.33, 2, 34
581, 547, 94.15, 122, 33.33, 2, 34
582, 548, 94.16, 122, 33.33, 2, 34
583, 549, 94.17, 122, 33.33, 2, 34
584, 550, 94.18, 122, 33.33, 2, 34
585, 550, 94.02, 122, 33.33, 2, 35
586, 551, 94.03, 122, 33.33, 2, 35
587, 552, 94.04, 122, 33.33, 2, 35
588, 553, 94.05, 122, 33.33, 2, 35
589, 553, 93.89, 122, 33.33, 2, 36
590, 554, 93.90, 122, 33.33, 2, 36
591, 555, 93.91, 122, 33.33, 2, 36
592, 556, 93.92, 122, 33.33, 2, 36
593, 557, 93.93, 122, 33.33, 2, 36
594, 558, 93.94, 122, 33.33, 2, 36
595, 559, 93.95, 122, 33.33, 2, 36
596, 560, 93.96, 122, 33.33, 2, 36
597, 560, 93.80, 122, 33.33, 2, 37
598, 561, 93.81, 122, 33.33, 2, 37
599, 562, 93.82, 122, 33.33, 2, 37
600, 563, 93.83, 122, 33.33, 2, 37
601, 564, 93.84, 122, 33.33, 2, 37
602, 565, 93.85, 122, 33.33, 2, 37
603, 566, 93.86, 122, 33.33, 2, 37
604, 567, 93.87, 122, 33.33, 2, 37
605, 568, 93.88, 122, 33.33, 2, 37
606, 569, 93.89, 122, 33.33, 2, 37
607, 570, 93.90, 122, 33.33, 2, 37
608, 571, 93.91, 122, 33.33, 2, 37
609, 572, 93.92, 122, 33.33, 2, 37
610, 573, 93.93, 122, 33.33, 2, 37
611, 574, 93.94, 122, 33.33, 2, 37
612, 575, 93.95, 122, 33.33, 2, 37
613, 576, 93.96, 122, 33.33, 2, 37
614, 577, 93.97, 122, 33.33, 2, 37
615, 578, 93.98, 122, 33.33, 2, 37
616, 579, 93.99, 122, 33.33, 2, 37
617, 580, 94.00, 122, 33.33, 2, 37
618, 581, 94.01, 122, 33.33, 2, 37
619, 582, 94.02, 122, 33.33, 2, 37
620, 583, 94.03, 122, 33.33, 2, 37
621, 584, 94.04, 122, 33.33, 2, 37
622, 585, 94.05, 122, 33.33, 2, 37
623, 586, 94.06, 122, 33.33, 2, 37
624, 587, 94.07, 122, 33.33, 2, 37
625, 588, 94.08, 122, 33.33, 2, 37
626, 589, 94.09, 122, 33.33, 2, 37
627, 590, 94.10, 122, 33.33, 2, 37
628, 591, 94.11, 122, 33.33, 2, 37
629, 592, 94.12, 122, 33.33, 2, 37
630, 593, 94.13, 122, 33.33, 2, 37
631, 594, 94.14, 122, 33.33, 2, 37
632, 595, 94.15, 122, 33.33, 2, 37
633, 596, 94.15, 122, 33.33, 2, 37
634, 597, 94.16, 122, 33.33, 2, 37
635, 597, 94.02, 122, 33.33, 2, 37
636, 598, 94.03, 122, 33.33, 2, 37
637, 599, 94.03, 122, 33.33, 2, 37
638, 600, 94.04, 122, 33.33, 2, 37
639, 601, 94.05, 122, 33.33, 2, 37
640, 602, 94.06, 122, 33.33, 2, 37
641, 603, 94.07, 122, 33.33, 2, 37
642, 604, 94.08, 122, 33.33, 2, 37
643, 605, 94.09, 122, 33.33, 2, 37
644, 606, 94.10, 122, 33.33, 2, 37
645, 607, 94.11, 122, 33.33, 2, 37
646, 608, 94.12, 122, 33.33, 2, 37
647, 609, 94.13, 122, 33.33, 2, 37
648, 610, 94.14, 122, 33.33, 2, 37
649, 610, 93.99, 122, 33.33, 2, 37
650, 611, 94.00, 122, 33.33, 2, 37
651, 612, 94.01, 122, 33.33, 2, 37
652, 612, 93.87, 122, 33.33, 2, 38
653, 612, 93.72, 122, 33.33, 2, 39
654, 613, 93.73, 122, 33.33, 2, 39
655, 614, 93.74, 122, 33.33, 2, 39
656, 614, 93.60, 122, 33.33, 2, 40
657, 615, 93.61, 122, 33.33, 2, 40
658, 616, 93.62, 122, 33.33, 2, 40
659, 617, 93.63, 122, 33.33, 2, 40
660, 618, 93.64, 122, 33.33, 2, 40
661, 619, 93.65, 122, 33.33, 2, 40
662, 620, 93.66, 122, 33.33, 2, 40
663, 621, 93.67, 122, 33.33, 2, 40
664, 622, 93.67, 122, 33.33, 2, 40
665, 623, 93.68, 122, 33.33, 2, 40
666, 624, 93.69, 122, 33.33, 2, 40
667, 625, 93.70, 122, 33.33, 2, 40
668, 626, 93.71, 122, 33.33, 2, 40
669, 627, 93.72, 122, 33.33, 2, 40
670, 628, 93.73, 122, 33.33, 2, 40
671, 629, 93.74, 122, 33.33, 2, 40
672, 630, 93.75, 122, 33.33, 2, 40
673, 631, 93.76, 122, 33.33, 2, 40
674, 632, 93.77, 122, 33.33, 2, 40
675, 633, 93.78, 122, 33.33, 2, 40
676, 634, 93.79, 122, 33.33, 2, 40
677, 634, 93.65, 122, 33.33, 2, 41
678, 635, 93.66, 122, 33.33, 2, 41
679, 636, 93.67, 122, 33.33, 2, 41
680, 637, 93.68, 122, 33.33, 2, 41
681, 638, 93.69, 122, 33.33, 2, 41
682, 639, 93.70, 122, 33.33, 2, 41
683, 640, 93.70, 122, 33.33, 2, 41
684, 641, 93.71, 122, 33.33, 2, 41
685, 641, 93.58, 122, 33.33, 2, 42
686, 642, 93.59, 122, 33.33, 2, 42
687, 643, 93.60, 122, 33.33, 2, 42
688, 644, 93.60, 122, 33.33, 2, 42
689, 645, 93.61, 122, 33.33, 2, 42
690, 646, 93.62, 122, 33.33, 2, 42
691, 647, 93.63, 122, 33.33, 2, 42
692, 647, 93.50, 122, 33.33, 2, 43
693, 648, 93.51, 122, 33.33, 2, 43
694, 649, 93.52, 122, 33.33, 2, 43
695, 650, 93.53, 122, 33.33, 2, 43
696, 651, 93.53, 122, 33.33, 2, 43
697, 652, 93.54, 122, 33.33, 2, 43
698, 653, 93.55, 122, 33.33, 2, 43
699, 654, 93.56, 122, 33.33, 2, 43
700, 655, 93.57, 122, 33.33, 2, 43
701, 656, 93.58, 122, 33.33, 2, 43
702, 657, 93.59, 122, 33.33, 2, 43
703, 658, 93.60, 122, 33.33, 2, 43
704, 659, 93.61, 122, 33.33, 2, 43
705, 660, 93.62, 122, 33.33, 2, 43
706, 661, 93.63, 122, 33.33, 2, 43
707, 662, 93.64, 122, 33.33, 2, 43
708, 663, 93.64, 122, 33.33, 2, 43
709, 664, 93.65, 122, 33.33, 2, 43
710, 665, 93.66, 122, 33.33, 2, 43
711, 666, 93.67, 122, 33.33, 2, 43
712, 667, 93.68, 122, 33.33, 2, 43
713, 668, 93.69, 122, 33.33, 2, 43
714, 669, 93.70, 122, 33.33, 2, 43
715, 670, 93.71, 122, 33.33, 2, 43
716, 671, 93.72, 122, 33.33, 2, 43
717, 672, 93.72, 122, 33.33, 2, 43
718, 673, 93.73, 122, 33.33, 2, 43
719, 674, 93.74, 122, 33.33, 2, 43
720, 675, 93.75, 122, 33.33, 2, 43
721, 676, 93.76, 122, 33.33, 2, 43
722, 677, 93.77, 122, 33.33, 2, 43
723, 678, 93.78, 122, 33.33, 2, 43
724, 679, 93.78, 122, 33.33, 2, 43
725, 680, 93.79, 122, 33.33, 2, 43
726, 681, 93.80, 122, 33.33, 2, 43
727, 682, 93.81, 122, 33.33, 2, 43
728, 683, 93.82, 122, 33.33, 2, 43
729, 683, 93.69, 122, 33.33, 2, 44
730, 684, 93.70, 122, 33.33, 2, 44
731, 685, 93.71, 122, 33.33, 2, 44
732, 686, 93.72, 122, 33.33, 2, 44
733, 687, 93.72, 122, 33.33, 2, 44
734, 688, 93.73, 122, 33.33, 2, 44
735, 689, 93.74, 122, 33.33, 2, 44
736, 690, 93.75, 122, 33.33, 2, 44
737, 691, 93.76, 122, 33.33, 2, 44
738, 692, 93.77, 122, 33.33, 2, 44
739, 693, 93.78, 122, 33.33, 2, 44
740, 694, 93.78, 122, 33.33, 2, 44
741, 695, 93.79, 122, 33.33, 2, 44
742, 695, 93.67, 122, 33.33, 2, 45
743, 696, 93.67, 122, 33.33, 2, 45
744, 697, 93.68, 122, 33.33, 2, 45
745, 698, 93.69, 122, 33.33, 2, 45
746, 699, 93.70, 122, 33.33, 2, 45
747, 700, 93.71, 122, 33.33, 2, 45
748, 701, 93.72, 122, 33.33, 2, 45
749, 702, 93.72, 122, 33.33, 2, 45
750, 703, 93.73, 122, 33.33, 2, 45
751, 704, 93.74, 122, 33.33, 2, 45
752, 705, 93.75, 122, 33.33, 2, 45
753, 706, 93.76, 122, 33.33, 2, 45
754, 707, 93.77, 122, 33.33, 2, 45
755, 708, 93.77, 122, 33.33, 2, 45
756, 709, 93.78, 122, 33.33, 2, 45
757, 710, 93.79, 122, 33.33, 2, 45
758, 711, 93.80, 122, 33.33, 2, 45
759, 712, 93.81, 122, 33.33, 2, 45
760, 713, 93.82, 122, 33.33, 2, 45
761, 713, 93.69, 122, 33.33, 2, 46
762, 713, 93.57, 122, 33.33, 2, 46
763, 714, 93.58, 122, 33.33, 2, 46
764, 715, 93.59, 122, 33.33, 2, 46
765, 716, 93.59, 122, 33.33, 2, 46
766, 717, 93.60, 122, 33.33, 2, 46
767, 718, 93.61, 122, 33.33, 2, 46
768, 719, 93.62, 122, 33.33, 2, 46
769, 720, 93.63, 122, 33.33, 2, 46
770, 721, 93.64, 122, 33.33, 2, 46
771, 722, 93.64, 122, 33.33, 2, 46
772, 723, 93.65, 122, 33.33, 2, 46
773, 724, 93.66, 122, 33.33, 2, 46
774, 725, 93.67, 122, 33.33, 2, 46
775, 726, 93.68, 122, 33.33, 2, 46
776, 727, 93.69, 122, 33.33, 2, 46
777, 728, 93.69, 122, 33.33, 2, 46
778, 729, 93.70, 122, 33.33, 2, 46
779, 730, 93.71, 122, 33.33, 2, 46
780, 731, 93.72, 122, 33.33, 2, 46
781, 732, 93.73, 122, 33.33, 2, 46
782, 733, 93.73, 122, 33.33, 2, 46
783, 734, 93.74, 122, 33.33, 2, 46
784, 735, 93.75, 122, 33.33, 2, 46
785, 736, 93.76, 122, 33.33, 2, 46
786, 737, 93.77, 122, 33.33, 2, 46
787, 738, 93.77, 122, 33.33, 2, 46
788, 739, 93.78, 122, 33.33, 2, 46
789, 740, 93.79, 122, 33.33, 2, 46
790, 741, 93.80, 122, 33.33, 2, 46
791, 742, 93.81, 122, 33.33, 2, 46
792, 743, 93.81, 122, 33.33, 2, 46
793, 744, 93.82, 122, 33.33, 2, 46
794, 745, 93.83, 122, 33.33, 2, 46
795, 746, 93.84, 122, 33.33, 2, 46
796, 746, 93.72, 122, 33.33, 2, 47
797, 747, 93.73, 122, 33.33, 2, 47
798, 748, 93.73, 122, 33.33, 2, 47
799, 749, 93.74, 122, 33.33, 2, 47
800, 750, 93.75, 122, 33.33, 2, 47
801, 751, 93.76, 122, 33.33, 2, 47
802, 752, 93.77, 122, 33.33, 2, 47
803, 753, 93.77, 122, 33.33, 2, 47
804, 754, 93.78, 122, 33.33, 2, 47
805, 754, 93.66, 122, 33.33, 2, 48
806, 755, 93.67, 122, 33.33, 2, 48
807, 756, 93.68, 122, 33.33, 2, 48
808, 757, 93.69, 122, 33.33, 2, 48
809, 758, 93.70, 122, 33.33, 2, 48
810, 759, 93.70, 122, 33.33, 2, 48
811, 759, 93.59, 122, 33.33, 2, 49
812, 760, 93.60, 122, 33.33, 2, 49
813, 761, 93.60, 122, 33.33, 2, 49
814, 762, 93.61, 122, 33.33, 2, 49
815, 763, 93.62, 122, 33.33, 2, 49
816, 763, 93.50, 122, 33.33, 2, 50
817, 764, 93.51, 122, 33.33, 2, 50
818, 765, 93.52, 122, 33.33, 2, 50
819, 765, 93.41, 122, 33.33, 2, 51
820, 766, 93.41, 122, 33.33, 2, 51
821, 767, 93.42, 122, 33.33, 2, 51
822, 768, 93.43, 122, 33.33, 2, 51
823, 769, 93.44, 122, 33.33, 2, 51
824, 770, 93.45, 122, 33.33, 2, 51
825, 771, 93.45, 122, 33.33, 2, 51
826, 771, 93.34, 122, 33.33, 2, 52
827, 772, 93.35, 122, 33.33, 2, 52
828, 773, 93.36, 122, 33.33, 2, 52
829, 774, 93.37, 122, 33.33, 2, 52
830, 775, 93.37, 122, 33.33, 2, 52
831, 776, 93.38, 122, 33.33, 2, 52
832, 777, 93.39, 122, 33.33, 2, 52
833, 778, 93.40, 122, 33.33, 2, 52
834, 779, 93.41, 122, 33.33, 2, 52
835, 780, 93.41, 122, 33.33, 2, 52
836, 781, 93.42, 122, 33.33, 2, 52
837, 782, 93.43, 122, 33.33, 2, 52
838, 783, 93.44, 122, 33.33, 2, 52
839, 784, 93.44, 122, 33.33, 2, 52
840, 785, 93.45, 122, 33.33, 2, 52
841, 786, 93.46, 122, 33.33, 2, 52
842, 787, 93.47, 122, 33.33, 2, 52
843, 788, 93.48, 122, 33.33, 2, 52
844, 788, 93.36, 122, 33.33, 2, 53
845, 789, 93.37, 122, 33.33, 2, 53
846, 790, 93.38, 122, 33.33, 2, 53
847, 791, 93.39, 122, 33.33, 2, 53
848, 792, 93.40, 122, 33.33, 2, 53
849, 793, 93.40, 122, 33.33, 2, 53
850, 794, 93.41, 122, 33.33, 2, 53
851, 795, 93.42, 122, 33.33, 2, 53
852, 796, 93.43, 122, 33.33, 2, 53
853, 797, 93.43, 122, 33.33, 2, 53
854, 798, 93.44, 122, 33.33, 2, 53
855, 799, 93.45, 122, 33.33, 2, 53
856, 800, 93.46, 122, 33.33, 2, 53
857, 801, 93.47, 122, 33.33, 2, 53
858, 802, 93.47, 122, 33.33, 2, 53
859, 803, 93.48, 122, 33.33, 2, 53
860, 804, 93.49, 122, 33.33, 2, 53
861, 805, 93.50, 122, 33.33, 2, 53
862, 806, 93.50, 122, 33.33, 2, 53
863, 807, 93.51, 122, 33.33, 2, 53
864, 808, 93.52, 122, 33.33, 2, 53
865, 809, 93.53, 122, 33.33, 2, 53
866, 810, 93.53, 122, 33.33, 2, 53
867, 811, 93.54, 122, 33.33, 2, 53
868, 812, 93.55, 122, 33.33, 2, 53
869, 813, 93.56, 122, 33.33, 2, 53
870, 814, 93.56, 122, 33.33, 2, 53
871, 814, 93.46, 122, 33.33, 2, 54
872, 815, 93.46, 122, 33.33, 2, 54
873, 816, 93.47, 122, 33.33, 2, 54
874, 817, 93.48, 122, 33.33, 2, 54
875, 818, 93.49, 122, 33.33, 2, 54
876, 819, 93.49, 122, 33.33, 2, 54
877, 820, 93.50, 122, 33.33, 2, 54
878, 821, 93.51, 122, 33.33, 2, 54
879, 822, 93.52, 122, 33.33, 2, 54
880, 823, 93.52, 122, 33.33, 2, 54
881, 824, 93.53, 122, 33.33, 2, 54
882, 825, 93.54, 122, 33.33, 2, 54
883, 826, 93.54, 122, 33.33, 2, 54
884, 827, 93.55, 122, 33.33, 2, 54
885, 828, 93.56, 122, 33.33, 2, 54
886, 829, 93.57, 122, 33.33, 2, 54
887, 830, 93.57, 122, 33.33, 2, 54
888, 831, 93.58, 122, 33.33, 2, 54
889, 832, 93.59, 122, 33.33, 2, 54
890, 833, 93.60, 122, 33.33, 2, 54
891, 834, 93.60, 122, 33.33, 2, 54
892, 835, 93.61, 122, 33.33, 2, 54
893, 836, 93.62, 122, 33.33, 2, 54
894, 837, 93.62, 122, 33.33, 2, 54
895, 838, 93.63, 122, 33.33, 2, 54
896, 839, 93.64, 122, 33.33, 2, 54
897, 840, 93.65, 122, 33.33, 2, 54
898, 841, 93.65, 122, 33.33, 2, 54
899, 842, 93.66, 122, 33.33, 2, 54
900, 843, 93.67, 122, 33.33, 2, 54
901, 844, 93.67, 122, 33.33, 2, 54
902, 845, 93.68, 122, 33.33, 2, 54
903, 846, 93.69, 122, 33.33, 2, 54
904, 847, 93.69, 122, 33.33, 2, 54
905, 848, 93.70, 122, 33.33, 2, 54
906, 849, 93.71, 122, 33.33, 2, 54
907, 850, 93.72, 122, 33.33, 2, 54
908, 851, 93.72, 122, 33.33, 2, 54
909, 852, 93.73, 122, 33.33, 2, 54
910, 853, 93.74, 122, 33.33, 2, 54
911, 854, 93.74, 122, 33.33, 2, 54
912, 855, 93.75, 122, 33.33, 2, 54
913, 856, 93.76, 122, 33.33, 2, 54
914, 856, 93.65, 122, 33.33, 2, 55
915, 857, 93.66, 122, 33.33, 2, 55
916, 857, 93.56, 122, 33.33, 2, 56
917, 858, 93.57, 122, 33.33, 2, 56
918, 859, 93.57, 122, 33.33, 2, 56
919, 860, 93.58, 122, 33.33, 2, 56
920, 861, 93.59, 122, 33.33, 2, 56
921, 862, 93.59, 122, 33.33, 2, 56
922, 863, 93.60, 122, 33.33, 2, 56
923, 864, 93.61, 122, 33.33, 2, 56
924, 865, 93.61, 122, 33.33, 2, 56
925, 866, 93.62, 122, 33.33, 2, 56
926, 867, 93.63, 122, 33.33, 2, 56
927, 868, 93.64, 122, 33.33, 2, 56
928, 869, 93.64, 122, 33.33, 2, 56
929, 869, 93.54, 122, 33.33, 2, 57
930, 870, 93.55, 122, 33.33, 2, 57
931, 871, 93.56, 122, 33.33, 2, 57
932, 871, 93.45, 122, 33.33, 2, 58
933, 872, 93.46, 122, 33.33, 2, 58
934, 873, 93.47, 122, 33.33, 2, 58
935, 874, 93.48, 122, 33.33, 2, 58
936, 875, 93.48, 122, 33.33, 2, 58
937, 876, 93.49, 122, 33.33, 2, 58
938, 877, 93.50, 122, 33.33, 2, 58
939, 878, 93.50, 122, 33.33, 2, 58
940, 879, 93.51, 122, 33.33, 2, 58
941, 880, 93.52, 122, 33.33, 2, 58
942, 881, 93.52, 122, 33.33, 2, 58
943, 882, 93.53, 122, 33.33, 2, 58
944, 883, 93.54, 122, 33.33, 2, 58
945, 883, 93.44, 122, 33.33, 2, 58
946, 884, 93.45, 122, 33.33, 2, 58
947, 885, 93.45, 122, 33.33, 2, 58
948, 886, 93.46, 122, 33.33, 2, 58
949, 887, 93.47, 122, 33.33, 2, 58
950, 888, 93.47, 122, 33.33, 2, 58
951, 889, 93.48, 122, 33.33, 2, 58
952, 890, 93.49, 122, 33.33, 2, 58
953, 890, 93.39, 122, 33.33, 2, 58
954, 891, 93.40, 122, 33.33, 2, 58
955, 892, 93.40, 122, 33.33, 2, 58
956, 893, 93.41, 122, 33.33, 2, 58
957, 894, 93.42, 122, 33.33, 2, 58
958, 895, 93.42, 122, 33.33, 2, 58
959, 896, 93.43, 122, 33.33, 2, 58
960, 897, 93.44, 122, 33.33, 2, 58
961, 898, 93.44, 122, 33.33, 2, 58
962, 899, 93.45, 122, 33.33, 2, 58
963, 900, 93.46, 122, 33.33, 2, 58
964, 901, 93.46, 122, 33.33, 2, 58
965, 902, 93.47, 122, 33.33, 2, 58
966, 903, 93.48, 122, 33.33, 2, 58
967, 904, 93.49, 122, 33.33, 2, 58
968, 905, 93.49, 122, 33.33, 2, 58
969, 906, 93.50, 122, 33.33, 2, 58
970, 907, 93.51, 122, 33.33, 2, 58
971, 908, 93.51, 122, 33.33, 2, 58
972, 909, 93.52, 122, 33.33, 2, 58
973, 910, 93.53, 122, 33.33, 2, 58
974, 911, 93.53, 122, 33.33, 2, 58
975, 912, 93.54, 122, 33.33, 2, 58
976, 913, 93.55, 122, 33.33, 2, 58
977, 914, 93.55, 122, 33.33, 2, 58
978, 915, 93.56, 122, 33.33, 2, 58
979, 916, 93.56, 122, 33.33, 2, 58
980, 917, 93.57, 122, 33.33, 2, 58
981, 918, 93.58, 122, 33.33, 2, 58
982, 919, 93.58, 122, 33.33, 2, 58
983, 920, 93.59, 122, 33.33, 2, 58
984, 921, 93.60, 122, 33.33, 2, 58
985, 922, 93.60, 122, 33.33, 2, 58
986, 923, 93.61, 122, 33.33, 2, 58
987, 924, 93.62, 122, 33.33, 2, 58
988, 925, 93.62, 122, 33.33, 2, 58
989, 926, 93.63, 122, 33.33, 2, 58
990, 927, 93.64, 122, 33.33, 2, 58
991, 928, 93.64, 122, 33.33, 2, 58
992, 929, 93.65, 122, 33.33, 2, 58
993, 930, 93.66, 122, 33.33, 2, 58
994, 931, 93.66, 122, 33.33, 2, 58
995, 932, 93.67, 122, 33.33, 2, 58
996, 933, 93.67, 122, 33.33, 2, 58
997, 934, 93.68, 122, 33.33, 2, 58
998, 935, 93.69, 122, 33.33, 2, 58
999, 936, 93.69, 122, 33.33, 2, 58
1000, 937, 93.70, 122, 33.33, 2, 58
1001, 938, 93.71, 122, 33.33, 2, 58
1002, 938, 93.61, 122, 33.33, 2, 58
1003, 939, 93.62, 122, 33.33, 2, 58
1004, 940, 93.63, 122, 33.33, 2, 58
1005, 940, 93.53, 122, 33.33, 2, 59
1006, 941, 93.54, 122, 33.33, 2, 59
1007, 942, 93.55, 122, 33.33, 2, 59
1008, 943, 93.55, 122, 33.33, 2, 59
1009, 944, 93.56, 122, 33.33, 2, 59
1010, 945, 93.56, 122, 33.33, 2, 59
1011, 946, 93.57, 122, 33.33, 2, 59
1012, 947, 93.58, 122, 33.33, 2, 59
1013, 948, 93.58, 122, 33.33, 2, 59
1014, 949, 93.59, 122, 33.33, 2, 59
1015, 949, 93.50, 122, 33.33, 2, 60
1016, 950, 93.50, 122, 33.33, 2, 60
1017, 951, 93.51, 122, 33.33, 2, 60
1018, 951, 93.42, 122, 33.33, 2, 61
1019, 952, 93.42, 122, 33.33, 2, 61
1020, 953, 93.43, 122, 33.33, 2, 61
1021, 954, 93.44, 122, 33.33, 2, 61
1022, 955, 93.44, 122, 33.33, 2, 61
1023, 956, 93.45, 122, 33.33, 2, 61
1024, 957, 93.46, 122, 33.33, 2, 61
1025, 958, 93.46, 122, 33.33, 2, 61
1026, 959, 93.47, 122, 33.33, 2, 61
1027, 960, 93.48, 122, 33.33, 2, 61
1028, 961, 93.48, 122, 33.33, 2, 61
1029, 962, 93.49, 122, 33.33, 2, 61
1030, 963, 93.50, 122, 33.33, 2, 61
1031, 964, 93.50, 122, 33.33, 2, 61
1032, 965, 93.51, 122, 33.33, 2, 61
1033, 965, 93.42, 122, 33.33, 2, 62
1034, 966, 93.42, 122, 33.33, 2, 62
1035, 967, 93.43, 122, 33.33, 2, 62
1036, 968, 93.44, 122, 33.33, 2, 62
1037, 969, 93.44, 122, 33.33, 2, 62
1038, 969, 93.35, 122, 33.33, 2, 63
1039, 970, 93.36, 122, 33.33, 2, 63
1040, 971, 93.37, 122, 33.33, 2, 63
1041, 972, 93.37, 122, 33.33, 2, 63
1042, 972, 93.28, 122, 33.33, 2, 64
1043, 973, 93.29, 122, 33.33, 2, 64
1044, 974, 93.30, 122, 33.33, 2, 64
1045, 975, 93.30, 122, 33.33, 2, 64
1046, 976, 93.31, 122, 33.33, 2, 64
1047, 976, 93.22, 122, 33.33, 2, 65
1048, 977, 93.23, 122, 33.33, 2, 65
1049, 978, 93.23, 122, 33.33, 2, 65
1050, 979, 93.24, 122, 33.33, 2, 65
1051, 980, 93.24, 122, 33.33, 2, 65
1052, 981, 93.25, 122, 33.33, 2, 65
1053, 982, 93.26, 122, 33.33, 2, 65
1054, 983, 93.26, 122, 33.33, 2, 65
1055, 984, 93.27, 122, 33.33, 2, 65
1056, 985, 93.28, 122, 33.33, 2, 65
1057, 986, 93.28, 122, 33.33, 2, 65
1058, 987, 93.29, 122, 33.33, 2, 65
1059, 988, 93.30, 122, 33.33, 2, 65
1060, 989, 93.30, 122, 33.33, 2, 65
1061, 990, 93.31, 122, 33.33, 2, 65
1062, 991, 93.31, 122, 33.33, 2, 65
1063, 991, 93.23, 122, 33.33, 2, 65
1064, 992, 93.23, 122, 33.33, 2, 65
1065, 993, 93.24, 122, 33.33, 2, 65
1066, 994, 93.25, 122, 33.33, 2, 65
1067, 995, 93.25, 122, 33.33, 2, 65
1068, 996, 93.26, 122, 33.33, 2, 65
1069, 997, 93.26, 122, 33.33, 2, 65
1070, 998, 93.27, 122, 33.33, 2, 65
1071, 999, 93.28, 122, 33.33, 2, 65
1072, 999, 93.19, 122, 33.33, 2, 66
1073, 1000, 93.20, 122, 33.33, 2, 66
1074, 1001, 93.20, 122, 33.33, 2, 66
1075, 1002, 93.21, 122, 33.33, 2, 66
1076, 1003, 93.22, 122, 33.33, 2, 66
1077, 1004, 93.22, 122, 33.33, 2, 66
1078, 1005, 93.23, 122, 33.33, 2, 66
1079, 1006, 93.23, 122, 33.33, 2, 66
1080, 1007, 93.24, 122, 33.33, 2, 66
1081, 1008, 93.25, 122, 33.33, 2, 66
1082, 1009, 93.25, 122, 33.33, 2, 66
1083, 1010, 93.26, 122, 33.33, 2, 66
1084, 1011, 93.27, 122, 33.33, 2, 66
1085, 1012, 93.27, 122, 33.33, 2, 66
1086, 1013, 93.28, 122, 33.33, 2, 66
1087, 1014, 93.28, 122, 33.33, 2, 66
1088, 1015, 93.29, 122, 33.33, 2, 66
1089, 1016, 93.30, 122, 33.33, 2, 66
1090, 1017, 93.30, 122, 33.33, 2, 66
1091, 1018, 93.31, 122, 33.33, 2, 66
1092, 1019, 93.32, 122, 33.33, 2, 66
1093, 1020, 93.32, 122, 33.33, 2, 66
1094, 1021, 93.33, 122, 33.33, 2, 66
1095, 1022, 93.33, 122, 33.33, 2, 66
1096, 1023, 93.34, 122, 33.33, 2, 66
1097, 1024, 93.35, 122, 33.33, 2, 66
1098, 1025, 93.35, 122, 33.33, 2, 66
1099, 1026, 93.36, 122, 33.33, 2, 66
1100, 1027, 93.36, 122, 33.33, 2, 66
1101, 1027, 93.28, 122, 33.33, 2, 67
1102, 1028, 93.28, 122, 33.33, 2, 67
1103, 1028, 93.20, 122, 33.33, 2, 68
1104, 1029, 93.21, 122, 33.33, 2, 68
1105, 1030, 93.21, 122, 33.33, 2, 68
1106, 1031, 93.22, 122, 33.33, 2, 68
1107, 1032, 93.22, 122, 33.33, 2, 68
1108, 1033, 93.23, 122, 33.33, 2, 68
1109, 1034, 93.24, 122, 33.33, 2, 68
1110, 1035, 93.24, 122, 33.33, 2, 68
1111, 1036, 93.25, 122, 33.33, 2, 68
1112, 1037, 93.26, 122, 33.33, 2, 68
1113, 1038, 93.26, 122, 33.33, 2, 68
1114, 1039, 93.27, 122, 33.33, 2, 68
1115, 1040, 93.27, 122, 33.33, 2, 68
1116, 1041, 93.28, 122, 33.33, 2, 68
1117, 1042, 93.29, 122, 33.33, 2, 68
1118, 1043, 93.29, 122, 33.33, 2, 68
1119, 1044, 93.30, 122, 33.33, 2, 68
1120, 1045, 93.30, 122, 33.33, 2, 68
1121, 1046, 93.31, 122, 33.33, 2, 68
1122, 1047, 93.32, 122, 33.33, 2, 68
1123, 1048, 93.32, 122, 33.33, 2, 68
1124, 1049, 93.33, 122, 33.33, 2, 68
1125, 1050, 93.33, 122, 33.33, 2, 68
1126, 1051, 93.34, 122, 33.33, 2, 68
1127, 1052, 93.35, 122, 33.33, 2, 68
1128, 1053, 93.35, 122, 33.33, 2, 68
1129, 1054, 93.36, 122, 33.33, 2, 68
1130, 1055, 93.36, 122, 33.33, 2, 68
1131, 1056, 93.37, 122, 33.33, 2, 68
1132, 1057, 93.37, 122, 33.33, 2, 68
1133, 1058, 93.38, 122, 33.33, 2, 68
1134, 1059, 93.39, 122, 33.33, 2, 68
1135, 1060, 93.39, 122, 33.33, 2, 68
1136, 1061, 93.40, 122, 33.33, 2, 68
1137, 1062, 93.40, 122, 33.33, 2, 68
1138, 1063, 93.41, 122, 33.33, 2, 68
1139, 1064, 93.42, 122, 33.33, 2, 68
1140, 1065, 93.42, 122, 33.33, 2, 68
1141, 1066, 93.43, 122, 33.33, 2, 68
1142, 1067, 93.43, 122, 33.33, 2, 68
1143, 1067, 93.35, 122, 33.33, 2, 69
1144, 1068, 93.36, 122, 33.33, 2, 69
1145, 1069, 93.36, 122, 33.33, 2, 69
