#7755586
#MyToken_contract
#148
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 445, 77.26, 72, 48.65, 1, 65
577, 446, 77.30, 72, 48.65, 1, 65
578, 447, 77.34, 72, 48.65, 1, 65
579, 448, 77.37, 72, 48.65, 1, 65
580, 449, 77.41, 72, 48.65, 1, 65
581, 450, 77.45, 72, 48.65, 1, 65
582, 450, 77.32, 72, 48.65, 1, 66
583, 450, 77.19, 72, 48.65, 1, 67
584, 450, 77.05, 72, 48.65, 1, 68
585, 450, 76.92, 72, 48.65, 1, 69
586, 451, 76.96, 72, 48.65, 1, 69
587, 451, 76.83, 72, 48.65, 1, 70
588, 451, 76.70, 72, 48.65, 1, 71
589, 451, 76.57, 72, 48.65, 1, 72
590, 452, 76.61, 72, 48.65, 1, 72
591, 453, 76.65, 72, 48.65, 1, 72
592, 454, 76.69, 72, 48.65, 1, 72
593, 455, 76.73, 72, 48.65, 1, 72
594, 456, 76.77, 72, 48.65, 1, 72
595, 457, 76.81, 72, 48.65, 1, 72
596, 458, 76.85, 72, 48.65, 1, 72
597, 458, 76.72, 72, 48.65, 1, 73
598, 459, 76.76, 72, 48.65, 1, 73
599, 460, 76.79, 72, 48.65, 1, 73
600, 461, 76.83, 72, 48.65, 1, 73
601, 462, 76.87, 72, 48.65, 1, 73
602, 463, 76.91, 72, 48.65, 1, 73
603, 464, 76.95, 72, 48.65, 1, 73
604, 464, 76.82, 72, 48.65, 1, 74
605, 464, 76.69, 72, 48.65, 1, 75
606, 464, 76.57, 72, 48.65, 1, 75
607, 465, 76.61, 72, 48.65, 1, 75
608, 466, 76.64, 72, 48.65, 1, 75
609, 467, 76.68, 72, 48.65, 1, 75
610, 468, 76.72, 72, 48.65, 1, 75
611, 468, 76.60, 72, 48.65, 1, 76
612, 469, 76.63, 72, 48.65, 1, 76
613, 470, 76.67, 72, 48.65, 1, 76
614, 471, 76.71, 72, 48.65, 1, 76
615, 471, 76.59, 72, 48.65, 1, 77
616, 472, 76.62, 72, 48.65, 1, 77
617, 473, 76.66, 72, 48.65, 1, 77
618, 474, 76.70, 72, 48.65, 1, 77
619, 475, 76.74, 72, 48.65, 1, 77
620, 476, 76.77, 72, 48.65, 1, 77
621, 477, 76.81, 72, 48.65, 1, 77
622, 478, 76.85, 72, 48.65, 1, 77
623, 479, 76.89, 72, 48.65, 1, 77
624, 480, 76.92, 72, 48.65, 1, 77
625, 481, 76.96, 72, 48.65, 1, 77
626, 482, 77.00, 72, 48.65, 1, 77
627, 482, 76.87, 72, 48.65, 1, 78
628, 483, 76.91, 72, 48.65, 1, 78
629, 484, 76.95, 72, 48.65, 1, 78
630, 485, 76.98, 72, 48.65, 1, 78
631, 486, 77.02, 72, 48.65, 1, 78
632, 487, 77.06, 72, 48.65, 1, 78
633, 488, 77.09, 72, 48.65, 1, 78
634, 489, 77.13, 72, 48.65, 1, 78
635, 490, 77.17, 72, 48.65, 1, 78
636, 491, 77.20, 72, 48.65, 1, 78
637, 491, 77.08, 72, 48.65, 1, 79
638, 492, 77.12, 72, 48.65, 1, 79
639, 492, 77.00, 72, 48.65, 1, 80
640, 493, 77.03, 72, 48.65, 1, 80
641, 494, 77.07, 72, 48.65, 1, 80
642, 495, 77.10, 72, 48.65, 1, 80
643, 496, 77.14, 72, 48.65, 1, 80
644, 497, 77.17, 72, 48.65, 1, 80
645, 498, 77.21, 72, 48.65, 1, 80
646, 499, 77.24, 72, 48.65, 1, 80
647, 499, 77.13, 72, 48.65, 1, 81
648, 500, 77.16, 72, 48.65, 1, 81
649, 501, 77.20, 72, 48.65, 1, 81
650, 502, 77.23, 72, 48.65, 1, 81
651, 502, 77.11, 72, 48.65, 1, 82
652, 503, 77.15, 72, 48.65, 1, 82
653, 504, 77.18, 72, 48.65, 1, 82
654, 505, 77.22, 72, 48.65, 1, 82
655, 506, 77.25, 72, 48.65, 1, 82
656, 507, 77.29, 72, 48.65, 1, 82
657, 508, 77.32, 72, 48.65, 1, 82
658, 509, 77.36, 72, 48.65, 1, 82
659, 510, 77.39, 72, 48.65, 1, 82
660, 511, 77.42, 72, 48.65, 1, 82
661, 512, 77.46, 72, 48.65, 1, 82
662, 513, 77.49, 72, 48.65, 1, 82
663, 514, 77.53, 72, 48.65, 1, 82
664, 514, 77.41, 72, 48.65, 1, 83
665, 515, 77.44, 72, 48.65, 1, 83
666, 515, 77.33, 72, 48.65, 1, 84
667, 516, 77.36, 72, 48.65, 1, 84
668, 517, 77.40, 72, 48.65, 1, 84
669, 518, 77.43, 72, 48.65, 1, 84
670, 518, 77.31, 72, 48.65, 1, 85
671, 518, 77.20, 72, 48.65, 1, 86
672, 519, 77.23, 72, 48.65, 1, 86
673, 519, 77.12, 72, 48.65, 1, 87
674, 520, 77.15, 72, 48.65, 1, 87
675, 521, 77.19, 72, 48.65, 1, 87
676, 522, 77.22, 72, 48.65, 1, 87
677, 523, 77.25, 72, 48.65, 1, 87
678, 524, 77.29, 72, 48.65, 1, 87
679, 525, 77.32, 72, 48.65, 1, 87
680, 526, 77.35, 72, 48.65, 1, 87
681, 527, 77.39, 72, 48.65, 1, 87
682, 528, 77.42, 72, 48.65, 1, 87
683, 529, 77.45, 72, 48.65, 1, 87
684, 530, 77.49, 72, 48.65, 1, 87
685, 530, 77.37, 72, 48.65, 1, 87
686, 531, 77.41, 72, 48.65, 1, 87
687, 532, 77.44, 72, 48.65, 1, 87
688, 532, 77.33, 72, 48.65, 1, 88
689, 533, 77.36, 72, 48.65, 1, 88
690, 533, 77.25, 72, 48.65, 1, 89
691, 534, 77.28, 72, 48.65, 1, 89
692, 534, 77.17, 72, 48.65, 1, 90
693, 535, 77.20, 72, 48.65, 1, 90
694, 535, 77.09, 72, 48.65, 1, 91
695, 536, 77.12, 72, 48.65, 1, 91
696, 537, 77.16, 72, 48.65, 1, 91
697, 537, 77.04, 72, 48.65, 1, 92
698, 537, 76.93, 72, 48.65, 1, 93
699, 538, 76.97, 72, 48.65, 1, 93
700, 538, 76.86, 72, 48.65, 1, 94
701, 538, 76.75, 72, 48.65, 1, 95
702, 539, 76.78, 72, 48.65, 1, 95
703, 540, 76.81, 72, 48.65, 1, 95
704, 541, 76.85, 72, 48.65, 1, 95
705, 542, 76.88, 72, 48.65, 1, 95
706, 543, 76.91, 72, 48.65, 1, 95
707, 544, 76.94, 72, 48.65, 1, 95
708, 545, 76.98, 72, 48.65, 1, 95
709, 546, 77.01, 72, 48.65, 1, 95
710, 547, 77.04, 72, 48.65, 1, 95
711, 548, 77.07, 72, 48.65, 1, 95
712, 549, 77.11, 72, 48.65, 1, 95
713, 550, 77.14, 72, 48.65, 1, 95
714, 551, 77.17, 72, 48.65, 1, 95
715, 552, 77.20, 72, 48.65, 1, 95
716, 553, 77.23, 72, 48.65, 1, 95
717, 554, 77.27, 72, 48.65, 1, 95
718, 555, 77.30, 72, 48.65, 1, 95
719, 556, 77.33, 72, 48.65, 1, 95
720, 556, 77.22, 72, 48.65, 1, 96
721, 556, 77.12, 72, 48.65, 1, 97
722, 557, 77.15, 72, 48.65, 1, 97
723, 558, 77.18, 72, 48.65, 1, 97
724, 558, 77.07, 72, 48.65, 1, 97
725, 559, 77.10, 72, 48.65, 1, 97
726, 559, 77.00, 72, 48.65, 1, 97
727, 560, 77.03, 72, 48.65, 1, 97
728, 561, 77.06, 72, 48.65, 1, 97
729, 561, 76.95, 72, 48.65, 1, 98
730, 562, 76.99, 72, 48.65, 1, 98
731, 563, 77.02, 72, 48.65, 1, 98
732, 564, 77.05, 72, 48.65, 1, 98
733, 565, 77.08, 72, 48.65, 1, 98
734, 566, 77.11, 72, 48.65, 1, 98
735, 566, 77.01, 72, 48.65, 1, 99
736, 567, 77.04, 72, 48.65, 1, 99
737, 568, 77.07, 72, 48.65, 1, 99
738, 569, 77.10, 72, 48.65, 1, 99
739, 570, 77.13, 72, 48.65, 1, 99
740, 571, 77.16, 72, 48.65, 1, 99
741, 571, 77.06, 72, 48.65, 1, 100
742, 572, 77.09, 72, 48.65, 1, 100
743, 572, 76.99, 72, 48.65, 1, 101
744, 572, 76.88, 72, 48.65, 1, 102
745, 572, 76.78, 72, 48.65, 1, 102
746, 573, 76.81, 72, 48.65, 1, 102
747, 574, 76.84, 72, 48.65, 1, 102
748, 575, 76.87, 72, 48.65, 1, 102
749, 576, 76.90, 72, 48.65, 1, 102
750, 577, 76.93, 72, 48.65, 1, 102
751, 578, 76.96, 72, 48.65, 1, 102
752, 578, 76.86, 72, 48.65, 1, 102
753, 579, 76.89, 72, 48.65, 1, 102
754, 580, 76.92, 72, 48.65, 1, 102
755, 581, 76.95, 72, 48.65, 1, 102
756, 582, 76.98, 72, 48.65, 1, 102
757, 583, 77.01, 72, 48.65, 1, 102
758, 584, 77.04, 72, 48.65, 1, 102
759, 585, 77.08, 72, 48.65, 1, 102
760, 586, 77.11, 72, 48.65, 1, 102
761, 586, 77.00, 72, 48.65, 1, 102
762, 586, 76.90, 72, 48.65, 1, 102
763, 587, 76.93, 72, 48.65, 1, 102
764, 587, 76.83, 72, 48.65, 1, 103
765, 587, 76.73, 72, 48.65, 1, 104
766, 588, 76.76, 72, 48.65, 1, 104
767, 589, 76.79, 72, 48.65, 1, 104
768, 590, 76.82, 72, 48.65, 1, 104
769, 591, 76.85, 72, 48.65, 1, 104
770, 591, 76.75, 72, 48.65, 1, 105
771, 592, 76.78, 72, 48.65, 1, 105
772, 592, 76.68, 72, 48.65, 1, 105
773, 593, 76.71, 72, 48.65, 1, 105
774, 594, 76.74, 72, 48.65, 1, 105
775, 595, 76.77, 72, 48.65, 1, 105
776, 596, 76.80, 72, 48.65, 1, 105
777, 596, 76.71, 72, 48.65, 1, 106
778, 597, 76.74, 72, 48.65, 1, 106
779, 598, 76.77, 72, 48.65, 1, 106
780, 598, 76.67, 72, 48.65, 1, 107
781, 598, 76.57, 72, 48.65, 1, 108
782, 598, 76.47, 72, 48.65, 1, 109
783, 599, 76.50, 72, 48.65, 1, 109
784, 600, 76.53, 72, 48.65, 1, 109
785, 601, 76.56, 72, 48.65, 1, 109
786, 602, 76.59, 72, 48.65, 1, 109
787, 602, 76.49, 72, 48.65, 1, 110
788, 603, 76.52, 72, 48.65, 1, 110
789, 604, 76.55, 72, 48.65, 1, 110
790, 605, 76.58, 72, 48.65, 1, 110
791, 605, 76.49, 72, 48.65, 1, 111
792, 606, 76.52, 72, 48.65, 1, 111
793, 607, 76.54, 72, 48.65, 1, 111
794, 608, 76.57, 72, 48.65, 1, 111
795, 609, 76.60, 72, 48.65, 1, 111
796, 609, 76.51, 72, 48.65, 1, 112
797, 610, 76.54, 72, 48.65, 1, 112
798, 611, 76.57, 72, 48.65, 1, 112
799, 612, 76.60, 72, 48.65, 1, 112
800, 613, 76.62, 72, 48.65, 1, 112
801, 614, 76.65, 72, 48.65, 1, 112
802, 615, 76.68, 72, 48.65, 1, 112
803, 615, 76.59, 72, 48.65, 1, 113
804, 615, 76.49, 72, 48.65, 1, 114
805, 616, 76.52, 72, 48.65, 1, 114
806, 617, 76.55, 72, 48.65, 1, 114
807, 618, 76.58, 72, 48.65, 1, 114
808, 619, 76.61, 72, 48.65, 1, 114
809, 619, 76.51, 72, 48.65, 1, 115
810, 620, 76.54, 72, 48.65, 1, 115
811, 621, 76.57, 72, 48.65, 1, 115
812, 622, 76.60, 72, 48.65, 1, 115
813, 623, 76.63, 72, 48.65, 1, 115
814, 624, 76.66, 72, 48.65, 1, 115
815, 625, 76.69, 72, 48.65, 1, 115
816, 626, 76.72, 72, 48.65, 1, 115
817, 627, 76.74, 72, 48.65, 1, 115
818, 628, 76.77, 72, 48.65, 1, 115
819, 628, 76.68, 72, 48.65, 1, 115
820, 629, 76.71, 72, 48.65, 1, 115
821, 630, 76.74, 72, 48.65, 1, 115
822, 631, 76.76, 72, 48.65, 1, 115
823, 632, 76.79, 72, 48.65, 1, 115
824, 633, 76.82, 72, 48.65, 1, 115
825, 634, 76.85, 72, 48.65, 1, 115
826, 634, 76.76, 72, 48.65, 1, 116
827, 635, 76.78, 72, 48.65, 1, 116
828, 636, 76.81, 72, 48.65, 1, 116
829, 636, 76.72, 72, 48.65, 1, 117
830, 637, 76.75, 72, 48.65, 1, 117
831, 638, 76.77, 72, 48.65, 1, 117
832, 639, 76.80, 72, 48.65, 1, 117
833, 640, 76.83, 72, 48.65, 1, 117
834, 641, 76.86, 72, 48.65, 1, 117
835, 642, 76.89, 72, 48.65, 1, 117
836, 643, 76.91, 72, 48.65, 1, 117
837, 644, 76.94, 72, 48.65, 1, 117
838, 644, 76.85, 72, 48.65, 1, 118
839, 645, 76.88, 72, 48.65, 1, 118
840, 645, 76.79, 72, 48.65, 1, 119
841, 646, 76.81, 72, 48.65, 1, 119
842, 647, 76.84, 72, 48.65, 1, 119
843, 648, 76.87, 72, 48.65, 1, 119
844, 648, 76.78, 72, 48.65, 1, 120
845, 649, 76.80, 72, 48.65, 1, 120
846, 649, 76.71, 72, 48.65, 1, 121
847, 650, 76.74, 72, 48.65, 1, 121
848, 650, 76.65, 72, 48.65, 1, 122
849, 651, 76.68, 72, 48.65, 1, 122
850, 651, 76.59, 72, 48.65, 1, 122
851, 652, 76.62, 72, 48.65, 1, 122
852, 653, 76.64, 72, 48.65, 1, 122
853, 654, 76.67, 72, 48.65, 1, 122
854, 655, 76.70, 72, 48.65, 1, 122
855, 656, 76.73, 72, 48.65, 1, 122
856, 656, 76.64, 72, 48.65, 1, 123
857, 656, 76.55, 72, 48.65, 1, 124
858, 657, 76.57, 72, 48.65, 1, 124
859, 658, 76.60, 72, 48.65, 1, 124
860, 659, 76.63, 72, 48.65, 1, 124
861, 660, 76.66, 72, 48.65, 1, 124
862, 661, 76.68, 72, 48.65, 1, 124
863, 662, 76.71, 72, 48.65, 1, 124
864, 663, 76.74, 72, 48.65, 1, 124
865, 664, 76.76, 72, 48.65, 1, 124
866, 665, 76.79, 72, 48.65, 1, 124
867, 666, 76.82, 72, 48.65, 1, 124
868, 667, 76.84, 72, 48.65, 1, 124
869, 668, 76.87, 72, 48.65, 1, 124
870, 669, 76.90, 72, 48.65, 1, 124
871, 670, 76.92, 72, 48.65, 1, 124
872, 670, 76.83, 72, 48.65, 1, 124
873, 671, 76.86, 72, 48.65, 1, 124
874, 672, 76.89, 72, 48.65, 1, 124
875, 673, 76.91, 72, 48.65, 1, 124
876, 674, 76.94, 72, 48.65, 1, 124
877, 674, 76.85, 72, 48.65, 1, 124
878, 675, 76.88, 72, 48.65, 1, 124
879, 676, 76.91, 72, 48.65, 1, 124
880, 676, 76.82, 72, 48.65, 1, 125
881, 677, 76.84, 72, 48.65, 1, 125
882, 678, 76.87, 72, 48.65, 1, 125
883, 679, 76.90, 72, 48.65, 1, 125
884, 680, 76.92, 72, 48.65, 1, 125
885, 681, 76.95, 72, 48.65, 1, 125
886, 681, 76.86, 72, 48.65, 1, 126
887, 681, 76.78, 72, 48.65, 1, 127
888, 682, 76.80, 72, 48.65, 1, 127
889, 683, 76.83, 72, 48.65, 1, 127
890, 684, 76.85, 72, 48.65, 1, 127
891, 684, 76.77, 72, 48.65, 1, 128
892, 684, 76.68, 72, 48.65, 1, 129
893, 685, 76.71, 72, 48.65, 1, 129
894, 686, 76.73, 72, 48.65, 1, 129
895, 687, 76.76, 72, 48.65, 1, 129
896, 687, 76.67, 72, 48.65, 1, 130
897, 688, 76.70, 72, 48.65, 1, 130
898, 689, 76.73, 72, 48.65, 1, 130
899, 689, 76.64, 72, 48.65, 1, 130
900, 690, 76.67, 72, 48.65, 1, 130
901, 690, 76.58, 72, 48.65, 1, 130
902, 691, 76.61, 72, 48.65, 1, 130
903, 692, 76.63, 72, 48.65, 1, 130
904, 693, 76.66, 72, 48.65, 1, 130
905, 694, 76.69, 72, 48.65, 1, 130
906, 695, 76.71, 72, 48.65, 1, 130
907, 696, 76.74, 72, 48.65, 1, 130
908, 697, 76.76, 72, 48.65, 1, 130
909, 697, 76.68, 72, 48.65, 1, 130
910, 698, 76.70, 72, 48.65, 1, 130
911, 698, 76.62, 72, 48.65, 1, 131
912, 698, 76.54, 72, 48.65, 1, 132
913, 699, 76.56, 72, 48.65, 1, 132
914, 700, 76.59, 72, 48.65, 1, 132
915, 700, 76.50, 72, 48.65, 1, 133
916, 701, 76.53, 72, 48.65, 1, 133
917, 701, 76.44, 72, 48.65, 1, 134
918, 702, 76.47, 72, 48.65, 1, 134
919, 703, 76.50, 72, 48.65, 1, 134
920, 704, 76.52, 72, 48.65, 1, 134
921, 705, 76.55, 72, 48.65, 1, 134
922, 706, 76.57, 72, 48.65, 1, 134
923, 707, 76.60, 72, 48.65, 1, 134
924, 707, 76.52, 72, 48.65, 1, 135
925, 707, 76.43, 72, 48.65, 1, 136
926, 708, 76.46, 72, 48.65, 1, 136
927, 709, 76.48, 72, 48.65, 1, 136
928, 710, 76.51, 72, 48.65, 1, 136
929, 710, 76.43, 72, 48.65, 1, 137
930, 711, 76.45, 72, 48.65, 1, 137
931, 712, 76.48, 72, 48.65, 1, 137
932, 713, 76.50, 72, 48.65, 1, 137
933, 714, 76.53, 72, 48.65, 1, 137
934, 714, 76.45, 72, 48.65, 1, 138
935, 714, 76.36, 72, 48.65, 1, 139
936, 714, 76.28, 72, 48.65, 1, 140
937, 714, 76.20, 72, 48.65, 1, 141
938, 715, 76.23, 72, 48.65, 1, 141
939, 716, 76.25, 72, 48.65, 1, 141
940, 716, 76.17, 72, 48.65, 1, 142
941, 717, 76.20, 72, 48.65, 1, 142
942, 718, 76.22, 72, 48.65, 1, 142
943, 718, 76.14, 72, 48.65, 1, 143
944, 719, 76.17, 72, 48.65, 1, 143
945, 719, 76.08, 72, 48.65, 1, 143
946, 720, 76.11, 72, 48.65, 1, 143
947, 721, 76.14, 72, 48.65, 1, 143
948, 722, 76.16, 72, 48.65, 1, 143
949, 723, 76.19, 72, 48.65, 1, 143
950, 724, 76.21, 72, 48.65, 1, 143
951, 725, 76.24, 72, 48.65, 1, 143
952, 725, 76.16, 72, 48.65, 1, 143
953, 726, 76.18, 72, 48.65, 1, 143
954, 727, 76.21, 72, 48.65, 1, 143
955, 728, 76.23, 72, 48.65, 1, 143
956, 729, 76.26, 72, 48.65, 1, 143
957, 730, 76.28, 72, 48.65, 1, 143
958, 731, 76.30, 72, 48.65, 1, 143
959, 732, 76.33, 72, 48.65, 1, 143
960, 733, 76.35, 72, 48.65, 1, 143
961, 734, 76.38, 72, 48.65, 1, 143
962, 735, 76.40, 72, 48.65, 1, 143
963, 736, 76.43, 72, 48.65, 1, 143
964, 737, 76.45, 72, 48.65, 1, 143
965, 738, 76.48, 72, 48.65, 1, 143
966, 739, 76.50, 72, 48.65, 1, 143
967, 740, 76.53, 72, 48.65, 1, 143
968, 741, 76.55, 72, 48.65, 1, 143
969, 742, 76.57, 72, 48.65, 1, 143
970, 742, 76.49, 72, 48.65, 1, 144
971, 742, 76.42, 72, 48.65, 1, 145
972, 743, 76.44, 72, 48.65, 1, 145
973, 743, 76.36, 72, 48.65, 1, 146
974, 743, 76.28, 72, 48.65, 1, 147
975, 744, 76.31, 72, 48.65, 1, 147
976, 745, 76.33, 72, 48.65, 1, 147
977, 746, 76.36, 72, 48.65, 1, 147
978, 747, 76.38, 72, 48.65, 1, 147
979, 748, 76.40, 72, 48.65, 1, 147
980, 749, 76.43, 72, 48.65, 1, 147
981, 750, 76.45, 72, 48.65, 1, 147
982, 751, 76.48, 72, 48.65, 1, 147
983, 751, 76.40, 72, 48.65, 1, 148
984, 752, 76.42, 72, 48.65, 1, 148
985, 752, 76.35, 72, 48.65, 1, 149
986, 753, 76.37, 72, 48.65, 1, 149
987, 753, 76.29, 72, 48.65, 1, 150
988, 754, 76.32, 72, 48.65, 1, 150
989, 755, 76.34, 72, 48.65, 1, 150
990, 755, 76.26, 72, 48.65, 1, 151
991, 756, 76.29, 72, 48.65, 1, 151
992, 757, 76.31, 72, 48.65, 1, 151
993, 758, 76.33, 72, 48.65, 1, 151
994, 759, 76.36, 72, 48.65, 1, 151
995, 760, 76.38, 72, 48.65, 1, 151
996, 761, 76.41, 72, 48.65, 1, 151
997, 762, 76.43, 72, 48.65, 1, 151
998, 763, 76.45, 72, 48.65, 1, 151
999, 764, 76.48, 72, 48.65, 1, 151
1000, 765, 76.50, 72, 48.65, 1, 151
1001, 766, 76.52, 72, 48.65, 1, 151
1002, 767, 76.55, 72, 48.65, 1, 151
1003, 768, 76.57, 72, 48.65, 1, 151
1004, 768, 76.49, 72, 48.65, 1, 152
1005, 768, 76.42, 72, 48.65, 1, 153
1006, 769, 76.44, 72, 48.65, 1, 153
1007, 770, 76.46, 72, 48.65, 1, 153
1008, 770, 76.39, 72, 48.65, 1, 154
1009, 771, 76.41, 72, 48.65, 1, 154
1010, 772, 76.44, 72, 48.65, 1, 154
1011, 773, 76.46, 72, 48.65, 1, 154
1012, 774, 76.48, 72, 48.65, 1, 154
1013, 775, 76.51, 72, 48.65, 1, 154
1014, 776, 76.53, 72, 48.65, 1, 154
1015, 777, 76.55, 72, 48.65, 1, 154
1016, 777, 76.48, 72, 48.65, 1, 154
1017, 778, 76.50, 72, 48.65, 1, 154
1018, 779, 76.52, 72, 48.65, 1, 154
1019, 780, 76.55, 72, 48.65, 1, 154
1020, 781, 76.57, 72, 48.65, 1, 154
1021, 781, 76.49, 72, 48.65, 1, 155
1022, 782, 76.52, 72, 48.65, 1, 155
1023, 783, 76.54, 72, 48.65, 1, 155
1024, 784, 76.56, 72, 48.65, 1, 155
1025, 784, 76.49, 72, 48.65, 1, 156
1026, 784, 76.41, 72, 48.65, 1, 157
1027, 785, 76.44, 72, 48.65, 1, 157
1028, 786, 76.46, 72, 48.65, 1, 157
1029, 786, 76.38, 72, 48.65, 1, 158
1030, 787, 76.41, 72, 48.65, 1, 158
1031, 788, 76.43, 72, 48.65, 1, 158
1032, 788, 76.36, 72, 48.65, 1, 159
1033, 788, 76.28, 72, 48.65, 1, 160
1034, 788, 76.21, 72, 48.65, 1, 161
1035, 789, 76.23, 72, 48.65, 1, 161
1036, 790, 76.25, 72, 48.65, 1, 161
1037, 791, 76.28, 72, 48.65, 1, 161
1038, 791, 76.20, 72, 48.65, 1, 161
1039, 792, 76.23, 72, 48.65, 1, 161
1040, 792, 76.15, 72, 48.65, 1, 161
1041, 793, 76.18, 72, 48.65, 1, 161
1042, 794, 76.20, 72, 48.65, 1, 161
1043, 795, 76.22, 72, 48.65, 1, 161
1044, 795, 76.15, 72, 48.65, 1, 161
1045, 795, 76.08, 72, 48.65, 1, 161
1046, 795, 76.00, 72, 48.65, 1, 161
1047, 796, 76.03, 72, 48.65, 1, 161
1048, 797, 76.05, 72, 48.65, 1, 161
1049, 798, 76.07, 72, 48.65, 1, 161
1050, 798, 76.00, 72, 48.65, 1, 162
1051, 799, 76.02, 72, 48.65, 1, 162
1052, 800, 76.05, 72, 48.65, 1, 162
1053, 801, 76.07, 72, 48.65, 1, 162
1054, 802, 76.09, 72, 48.65, 1, 162
1055, 803, 76.11, 72, 48.65, 1, 162
1056, 803, 76.04, 72, 48.65, 1, 163
1057, 804, 76.06, 72, 48.65, 1, 163
1058, 805, 76.09, 72, 48.65, 1, 163
1059, 806, 76.11, 72, 48.65, 1, 163
1060, 807, 76.13, 72, 48.65, 1, 163
1061, 808, 76.15, 72, 48.65, 1, 163
1062, 808, 76.08, 72, 48.65, 1, 164
1063, 809, 76.11, 72, 48.65, 1, 164
1064, 809, 76.03, 72, 48.65, 1, 165
1065, 810, 76.06, 72, 48.65, 1, 165
1066, 810, 75.98, 72, 48.65, 1, 166
1067, 811, 76.01, 72, 48.65, 1, 166
1068, 811, 75.94, 72, 48.65, 1, 167
1069, 812, 75.96, 72, 48.65, 1, 167
1070, 813, 75.98, 72, 48.65, 1, 167
1071, 813, 75.91, 72, 48.65, 1, 168
1072, 814, 75.93, 72, 48.65, 1, 168
1073, 815, 75.96, 72, 48.65, 1, 168
1074, 816, 75.98, 72, 48.65, 1, 168
1075, 816, 75.91, 72, 48.65, 1, 169
1076, 817, 75.93, 72, 48.65, 1, 169
1077, 818, 75.95, 72, 48.65, 1, 169
1078, 819, 75.97, 72, 48.65, 1, 169
1079, 820, 76.00, 72, 48.65, 1, 169
1080, 821, 76.02, 72, 48.65, 1, 169
1081, 821, 75.95, 72, 48.65, 1, 170
1082, 822, 75.97, 72, 48.65, 1, 170
1083, 823, 75.99, 72, 48.65, 1, 170
1084, 824, 76.01, 72, 48.65, 1, 170
1085, 825, 76.04, 72, 48.65, 1, 170
1086, 826, 76.06, 72, 48.65, 1, 170
1087, 827, 76.08, 72, 48.65, 1, 170
1088, 827, 76.01, 72, 48.65, 1, 171
1089, 828, 76.03, 72, 48.65, 1, 171
1090, 828, 75.96, 72, 48.65, 1, 172
1091, 829, 75.99, 72, 48.65, 1, 172
1092, 830, 76.01, 72, 48.65, 1, 172
1093, 831, 76.03, 72, 48.65, 1, 172
1094, 832, 76.05, 72, 48.65, 1, 172
1095, 833, 76.07, 72, 48.65, 1, 172
1096, 834, 76.09, 72, 48.65, 1, 172
1097, 834, 76.03, 72, 48.65, 1, 172
1098, 835, 76.05, 72, 48.65, 1, 172
1099, 836, 76.07, 72, 48.65, 1, 172
1100, 837, 76.09, 72, 48.65, 1, 172
1101, 838, 76.11, 72, 48.65, 1, 172
1102, 838, 76.04, 72, 48.65, 1, 173
1103, 839, 76.07, 72, 48.65, 1, 173
1104, 840, 76.09, 72, 48.65, 1, 173
1105, 841, 76.11, 72, 48.65, 1, 173
1106, 841, 76.04, 72, 48.65, 1, 174
1107, 841, 75.97, 72, 48.65, 1, 174
1108, 842, 75.99, 72, 48.65, 1, 174
1109, 843, 76.01, 72, 48.65, 1, 174
1110, 844, 76.04, 72, 48.65, 1, 174
1111, 845, 76.06, 72, 48.65, 1, 174
1112, 846, 76.08, 72, 48.65, 1, 174
1113, 847, 76.10, 72, 48.65, 1, 174
1114, 848, 76.12, 72, 48.65, 1, 174
1115, 848, 76.05, 72, 48.65, 1, 174
1116, 849, 76.08, 72, 48.65, 1, 174
1117, 850, 76.10, 72, 48.65, 1, 174
1118, 851, 76.12, 72, 48.65, 1, 174
1119, 852, 76.14, 72, 48.65, 1, 174
1120, 852, 76.07, 72, 48.65, 1, 175
1121, 853, 76.09, 72, 48.65, 1, 175
1122, 853, 76.02, 72, 48.65, 1, 176
1123, 854, 76.05, 72, 48.65, 1, 176
1124, 854, 75.98, 72, 48.65, 1, 176
1125, 855, 76.00, 72, 48.65, 1, 176
1126, 855, 75.93, 72, 48.65, 1, 177
1127, 856, 75.95, 72, 48.65, 1, 177
1128, 857, 75.98, 72, 48.65, 1, 177
1129, 858, 76.00, 72, 48.65, 1, 177
1130, 859, 76.02, 72, 48.65, 1, 177
1131, 860, 76.04, 72, 48.65, 1, 177
1132, 860, 75.97, 72, 48.65, 1, 178
1133, 860, 75.90, 72, 48.65, 1, 179
1134, 861, 75.93, 72, 48.65, 1, 179
1135, 862, 75.95, 72, 48.65, 1, 179
1136, 863, 75.97, 72, 48.65, 1, 179
1137, 864, 75.99, 72, 48.65, 1, 179
1138, 864, 75.92, 72, 48.65, 1, 180
1139, 865, 75.94, 72, 48.65, 1, 180
1140, 866, 75.96, 72, 48.65, 1, 180
1141, 867, 75.99, 72, 48.65, 1, 180
1142, 867, 75.92, 72, 48.65, 1, 181
1143, 868, 75.94, 72, 48.65, 1, 181
1144, 869, 75.96, 72, 48.65, 1, 181
1145, 870, 75.98, 72, 48.65, 1, 181
1146, 871, 76.00, 72, 48.65, 1, 181
1147, 872, 76.02, 72, 48.65, 1, 181
1148, 873, 76.05, 72, 48.65, 1, 181
