#3547764
#RoundToken_contract
#368
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 299, 51.91, 99, 26.90, 2, 268
577, 300, 51.99, 99, 26.90, 2, 268
578, 301, 52.08, 99, 26.90, 2, 268
579, 302, 52.16, 99, 26.90, 2, 268
580, 303, 52.24, 99, 26.90, 2, 268
581, 304, 52.32, 99, 26.90, 2, 268
582, 304, 52.23, 99, 26.90, 2, 269
583, 304, 52.14, 99, 26.90, 2, 270
584, 304, 52.05, 99, 26.90, 2, 271
585, 305, 52.14, 99, 26.90, 2, 271
586, 306, 52.22, 99, 26.90, 2, 271
587, 306, 52.13, 99, 26.90, 2, 272
588, 306, 52.04, 99, 26.90, 2, 273
589, 307, 52.12, 99, 26.90, 2, 273
590, 308, 52.20, 99, 26.90, 2, 273
591, 309, 52.28, 99, 26.90, 2, 273
592, 309, 52.20, 99, 26.90, 2, 274
593, 310, 52.28, 99, 26.90, 2, 274
594, 310, 52.19, 99, 26.90, 2, 275
595, 311, 52.27, 99, 26.90, 2, 275
596, 311, 52.18, 99, 26.90, 2, 276
597, 311, 52.09, 99, 26.90, 2, 277
598, 311, 52.01, 99, 26.90, 2, 278
599, 312, 52.09, 99, 26.90, 2, 278
600, 312, 52.00, 99, 26.90, 2, 279
601, 312, 51.91, 99, 26.90, 2, 280
602, 312, 51.83, 99, 26.90, 2, 281
603, 313, 51.91, 99, 26.90, 2, 281
604, 314, 51.99, 99, 26.90, 2, 281
605, 315, 52.07, 99, 26.90, 2, 281
606, 315, 51.98, 99, 26.90, 2, 282
607, 315, 51.89, 99, 26.90, 2, 283
608, 315, 51.81, 99, 26.90, 2, 284
609, 316, 51.89, 99, 26.90, 2, 284
610, 316, 51.80, 99, 26.90, 2, 285
611, 317, 51.88, 99, 26.90, 2, 285
612, 318, 51.96, 99, 26.90, 2, 285
613, 319, 52.04, 99, 26.90, 2, 285
614, 319, 51.95, 99, 26.90, 2, 286
615, 319, 51.87, 99, 26.90, 2, 287
616, 320, 51.95, 99, 26.90, 2, 287
617, 320, 51.86, 99, 26.90, 2, 288
618, 320, 51.78, 99, 26.90, 2, 289
619, 321, 51.86, 99, 26.90, 2, 289
620, 321, 51.77, 99, 26.90, 2, 290
621, 321, 51.69, 99, 26.90, 2, 291
622, 322, 51.77, 99, 26.90, 2, 291
623, 323, 51.85, 99, 26.90, 2, 291
624, 324, 51.92, 99, 26.90, 2, 291
625, 325, 52.00, 99, 26.90, 2, 291
626, 325, 51.92, 99, 26.90, 2, 292
627, 325, 51.83, 99, 26.90, 2, 293
628, 325, 51.75, 99, 26.90, 2, 294
629, 326, 51.83, 99, 26.90, 2, 294
630, 327, 51.90, 99, 26.90, 2, 294
631, 328, 51.98, 99, 26.90, 2, 294
632, 329, 52.06, 99, 26.90, 2, 294
633, 329, 51.97, 99, 26.90, 2, 295
634, 330, 52.05, 99, 26.90, 2, 295
635, 331, 52.13, 99, 26.90, 2, 295
636, 331, 52.04, 99, 26.90, 2, 296
637, 331, 51.96, 99, 26.90, 2, 297
638, 331, 51.88, 99, 26.90, 2, 298
639, 332, 51.96, 99, 26.90, 2, 298
640, 332, 51.88, 99, 26.90, 2, 299
641, 333, 51.95, 99, 26.90, 2, 299
642, 333, 51.87, 99, 26.90, 2, 300
643, 333, 51.79, 99, 26.90, 2, 301
644, 333, 51.71, 99, 26.90, 2, 302
645, 334, 51.78, 99, 26.90, 2, 302
646, 335, 51.86, 99, 26.90, 2, 302
647, 335, 51.78, 99, 26.90, 2, 303
648, 335, 51.70, 99, 26.90, 2, 304
649, 336, 51.77, 99, 26.90, 2, 304
650, 336, 51.69, 99, 26.90, 2, 305
651, 337, 51.77, 99, 26.90, 2, 305
652, 338, 51.84, 99, 26.90, 2, 305
653, 338, 51.76, 99, 26.90, 2, 306
654, 339, 51.83, 99, 26.90, 2, 306
655, 339, 51.76, 99, 26.90, 2, 307
656, 339, 51.68, 99, 26.90, 2, 308
657, 339, 51.60, 99, 26.90, 2, 309
658, 339, 51.52, 99, 26.90, 2, 310
659, 340, 51.59, 99, 26.90, 2, 310
660, 341, 51.67, 99, 26.90, 2, 310
661, 341, 51.59, 99, 26.90, 2, 311
662, 341, 51.51, 99, 26.90, 2, 312
663, 342, 51.58, 99, 26.90, 2, 312
664, 342, 51.51, 99, 26.90, 2, 313
665, 343, 51.58, 99, 26.90, 2, 313
666, 343, 51.50, 99, 26.90, 2, 314
667, 344, 51.57, 99, 26.90, 2, 314
668, 345, 51.65, 99, 26.90, 2, 314
669, 345, 51.57, 99, 26.90, 2, 315
670, 346, 51.64, 99, 26.90, 2, 315
671, 347, 51.71, 99, 26.90, 2, 315
672, 348, 51.79, 99, 26.90, 2, 315
673, 348, 51.71, 99, 26.90, 2, 316
674, 349, 51.78, 99, 26.90, 2, 316
675, 350, 51.85, 99, 26.90, 2, 316
676, 351, 51.92, 99, 26.90, 2, 316
677, 352, 51.99, 99, 26.90, 2, 316
678, 352, 51.92, 99, 26.90, 2, 317
679, 352, 51.84, 99, 26.90, 2, 318
680, 352, 51.76, 99, 26.90, 2, 319
681, 353, 51.84, 99, 26.90, 2, 319
682, 354, 51.91, 99, 26.90, 2, 319
683, 354, 51.83, 99, 26.90, 2, 320
684, 354, 51.75, 99, 26.90, 2, 321
685, 354, 51.68, 99, 26.90, 2, 322
686, 354, 51.60, 99, 26.90, 2, 323
687, 355, 51.67, 99, 26.90, 2, 323
688, 355, 51.60, 99, 26.90, 2, 324
689, 355, 51.52, 99, 26.90, 2, 325
690, 355, 51.45, 99, 26.90, 2, 326
691, 356, 51.52, 99, 26.90, 2, 326
692, 356, 51.45, 99, 26.90, 2, 327
693, 357, 51.52, 99, 26.90, 2, 327
694, 358, 51.59, 99, 26.90, 2, 327
695, 358, 51.51, 99, 26.90, 2, 328
696, 359, 51.58, 99, 26.90, 2, 328
697, 359, 51.51, 99, 26.90, 2, 329
698, 360, 51.58, 99, 26.90, 2, 329
699, 361, 51.65, 99, 26.90, 2, 329
700, 362, 51.71, 99, 26.90, 2, 329
701, 362, 51.64, 99, 26.90, 2, 330
702, 363, 51.71, 99, 26.90, 2, 330
703, 363, 51.64, 99, 26.90, 2, 331
704, 364, 51.70, 99, 26.90, 2, 331
705, 364, 51.63, 99, 26.90, 2, 332
706, 364, 51.56, 99, 26.90, 2, 333
707, 365, 51.63, 99, 26.90, 2, 333
708, 365, 51.55, 99, 26.90, 2, 334
709, 365, 51.48, 99, 26.90, 2, 335
710, 365, 51.41, 99, 26.90, 2, 336
711, 365, 51.34, 99, 26.90, 2, 336
712, 366, 51.40, 99, 26.90, 2, 336
713, 366, 51.33, 99, 26.90, 2, 337
714, 367, 51.40, 99, 26.90, 2, 337
715, 367, 51.33, 99, 26.90, 2, 338
716, 367, 51.26, 99, 26.90, 2, 339
717, 367, 51.19, 99, 26.90, 2, 340
718, 368, 51.25, 99, 26.90, 2, 340
719, 369, 51.32, 99, 26.90, 2, 340
720, 369, 51.25, 99, 26.90, 2, 341
721, 369, 51.18, 99, 26.90, 2, 342
722, 370, 51.25, 99, 26.90, 2, 342
723, 371, 51.31, 99, 26.90, 2, 342
724, 372, 51.38, 99, 26.90, 2, 342
725, 373, 51.45, 99, 26.90, 2, 342
726, 374, 51.52, 99, 26.90, 2, 342
727, 375, 51.58, 99, 26.90, 2, 342
728, 376, 51.65, 99, 26.90, 2, 342
729, 377, 51.71, 99, 26.90, 2, 342
730, 377, 51.64, 99, 26.90, 2, 343
731, 377, 51.57, 99, 26.90, 2, 344
732, 377, 51.50, 99, 26.90, 2, 345
733, 377, 51.43, 99, 26.90, 2, 346
734, 378, 51.50, 99, 26.90, 2, 346
735, 378, 51.43, 99, 26.90, 2, 347
736, 379, 51.49, 99, 26.90, 2, 347
737, 380, 51.56, 99, 26.90, 2, 347
738, 381, 51.63, 99, 26.90, 2, 347
739, 382, 51.69, 99, 26.90, 2, 347
740, 382, 51.62, 99, 26.90, 2, 348
741, 382, 51.55, 99, 26.90, 2, 349
742, 383, 51.62, 99, 26.90, 2, 349
743, 384, 51.68, 99, 26.90, 2, 349
744, 385, 51.75, 99, 26.90, 2, 349
745, 385, 51.68, 99, 26.90, 2, 350
746, 386, 51.74, 99, 26.90, 2, 350
747, 386, 51.67, 99, 26.90, 2, 351
748, 386, 51.60, 99, 26.90, 2, 352
749, 387, 51.67, 99, 26.90, 2, 352
750, 388, 51.73, 99, 26.90, 2, 352
751, 389, 51.80, 99, 26.90, 2, 352
752, 389, 51.73, 99, 26.90, 2, 353
753, 390, 51.79, 99, 26.90, 2, 353
754, 391, 51.86, 99, 26.90, 2, 353
755, 391, 51.79, 99, 26.90, 2, 354
756, 392, 51.85, 99, 26.90, 2, 354
757, 393, 51.92, 99, 26.90, 2, 354
758, 393, 51.85, 99, 26.90, 2, 355
759, 394, 51.91, 99, 26.90, 2, 355
760, 395, 51.97, 99, 26.90, 2, 355
761, 395, 51.91, 99, 26.90, 2, 356
762, 396, 51.97, 99, 26.90, 2, 356
763, 396, 51.90, 99, 26.90, 2, 357
764, 396, 51.83, 99, 26.90, 2, 358
765, 396, 51.76, 99, 26.90, 2, 359
766, 397, 51.83, 99, 26.90, 2, 359
767, 397, 51.76, 99, 26.90, 2, 360
768, 398, 51.82, 99, 26.90, 2, 360
769, 399, 51.89, 99, 26.90, 2, 360
770, 400, 51.95, 99, 26.90, 2, 360
771, 400, 51.88, 99, 26.90, 2, 361
772, 400, 51.81, 99, 26.90, 2, 362
773, 400, 51.75, 99, 26.90, 2, 363
774, 400, 51.68, 99, 26.90, 2, 364
775, 401, 51.74, 99, 26.90, 2, 364
776, 401, 51.68, 99, 26.90, 2, 365
777, 402, 51.74, 99, 26.90, 2, 365
778, 403, 51.80, 99, 26.90, 2, 365
779, 404, 51.86, 99, 26.90, 2, 365
780, 404, 51.79, 99, 26.90, 2, 366
781, 404, 51.73, 99, 26.90, 2, 367
782, 405, 51.79, 99, 26.90, 2, 367
783, 405, 51.72, 99, 26.90, 2, 368
784, 405, 51.66, 99, 26.90, 2, 369
785, 406, 51.72, 99, 26.90, 2, 369
786, 407, 51.78, 99, 26.90, 2, 369
787, 407, 51.72, 99, 26.90, 2, 369
788, 408, 51.78, 99, 26.90, 2, 369
789, 409, 51.84, 99, 26.90, 2, 369
790, 409, 51.77, 99, 26.90, 2, 370
791, 409, 51.71, 99, 26.90, 2, 371
792, 409, 51.64, 99, 26.90, 2, 372
793, 409, 51.58, 99, 26.90, 2, 373
794, 410, 51.64, 99, 26.90, 2, 373
795, 410, 51.57, 99, 26.90, 2, 374
796, 411, 51.63, 99, 26.90, 2, 374
797, 412, 51.69, 99, 26.90, 2, 374
798, 412, 51.63, 99, 26.90, 2, 375
799, 413, 51.69, 99, 26.90, 2, 375
800, 414, 51.75, 99, 26.90, 2, 375
801, 415, 51.81, 99, 26.90, 2, 375
802, 416, 51.87, 99, 26.90, 2, 375
803, 416, 51.81, 99, 26.90, 2, 376
804, 417, 51.87, 99, 26.90, 2, 376
805, 418, 51.93, 99, 26.90, 2, 376
806, 419, 51.99, 99, 26.90, 2, 376
807, 419, 51.92, 99, 26.90, 2, 377
808, 420, 51.98, 99, 26.90, 2, 377
809, 421, 52.04, 99, 26.90, 2, 377
810, 422, 52.10, 99, 26.90, 2, 377
811, 422, 52.03, 99, 26.90, 2, 378
812, 423, 52.09, 99, 26.90, 2, 378
813, 424, 52.15, 99, 26.90, 2, 378
814, 425, 52.21, 99, 26.90, 2, 378
815, 426, 52.27, 99, 26.90, 2, 378
816, 427, 52.33, 99, 26.90, 2, 378
817, 428, 52.39, 99, 26.90, 2, 378
818, 428, 52.32, 99, 26.90, 2, 379
819, 428, 52.26, 99, 26.90, 2, 380
820, 429, 52.32, 99, 26.90, 2, 380
821, 429, 52.25, 99, 26.90, 2, 381
822, 429, 52.19, 99, 26.90, 2, 382
823, 430, 52.25, 99, 26.90, 2, 382
824, 431, 52.31, 99, 26.90, 2, 382
825, 432, 52.36, 99, 26.90, 2, 382
826, 432, 52.30, 99, 26.90, 2, 383
827, 433, 52.36, 99, 26.90, 2, 383
828, 434, 52.42, 99, 26.90, 2, 383
829, 434, 52.35, 99, 26.90, 2, 384
830, 435, 52.41, 99, 26.90, 2, 384
831, 435, 52.35, 99, 26.90, 2, 385
832, 435, 52.28, 99, 26.90, 2, 386
833, 435, 52.22, 99, 26.90, 2, 387
834, 435, 52.16, 99, 26.90, 2, 388
835, 436, 52.22, 99, 26.90, 2, 388
836, 436, 52.15, 99, 26.90, 2, 389
837, 437, 52.21, 99, 26.90, 2, 389
838, 437, 52.15, 99, 26.90, 2, 390
839, 437, 52.09, 99, 26.90, 2, 391
840, 438, 52.14, 99, 26.90, 2, 391
841, 439, 52.20, 99, 26.90, 2, 391
842, 439, 52.14, 99, 26.90, 2, 392
843, 439, 52.08, 99, 26.90, 2, 393
844, 440, 52.13, 99, 26.90, 2, 393
845, 441, 52.19, 99, 26.90, 2, 393
846, 441, 52.13, 99, 26.90, 2, 394
847, 441, 52.07, 99, 26.90, 2, 395
848, 441, 52.00, 99, 26.90, 2, 396
849, 442, 52.06, 99, 26.90, 2, 396
850, 442, 52.00, 99, 26.90, 2, 397
851, 443, 52.06, 99, 26.90, 2, 397
852, 443, 52.00, 99, 26.90, 2, 398
853, 443, 51.93, 99, 26.90, 2, 399
854, 444, 51.99, 99, 26.90, 2, 399
855, 445, 52.05, 99, 26.90, 2, 399
856, 446, 52.10, 99, 26.90, 2, 399
857, 446, 52.04, 99, 26.90, 2, 400
858, 447, 52.10, 99, 26.90, 2, 400
859, 448, 52.15, 99, 26.90, 2, 400
860, 448, 52.09, 99, 26.90, 2, 401
861, 449, 52.15, 99, 26.90, 2, 401
862, 450, 52.20, 99, 26.90, 2, 401
863, 451, 52.26, 99, 26.90, 2, 401
864, 451, 52.20, 99, 26.90, 2, 402
865, 452, 52.25, 99, 26.90, 2, 402
866, 453, 52.31, 99, 26.90, 2, 402
867, 454, 52.36, 99, 26.90, 2, 402
868, 455, 52.42, 99, 26.90, 2, 402
869, 456, 52.47, 99, 26.90, 2, 402
870, 457, 52.53, 99, 26.90, 2, 402
871, 457, 52.47, 99, 26.90, 2, 403
872, 458, 52.52, 99, 26.90, 2, 403
873, 459, 52.58, 99, 26.90, 2, 403
874, 459, 52.52, 99, 26.90, 2, 404
875, 459, 52.46, 99, 26.90, 2, 405
876, 460, 52.51, 99, 26.90, 2, 405
877, 461, 52.57, 99, 26.90, 2, 405
878, 461, 52.51, 99, 26.90, 2, 406
879, 461, 52.45, 99, 26.90, 2, 406
880, 462, 52.50, 99, 26.90, 2, 406
881, 462, 52.44, 99, 26.90, 2, 407
882, 463, 52.49, 99, 26.90, 2, 407
883, 464, 52.55, 99, 26.90, 2, 407
884, 465, 52.60, 99, 26.90, 2, 407
885, 466, 52.66, 99, 26.90, 2, 407
886, 467, 52.71, 99, 26.90, 2, 407
887, 468, 52.76, 99, 26.90, 2, 407
888, 469, 52.82, 99, 26.90, 2, 407
889, 469, 52.76, 99, 26.90, 2, 408
890, 470, 52.81, 99, 26.90, 2, 408
891, 470, 52.75, 99, 26.90, 2, 409
892, 470, 52.69, 99, 26.90, 2, 410
893, 470, 52.63, 99, 26.90, 2, 411
894, 470, 52.57, 99, 26.90, 2, 412
895, 470, 52.51, 99, 26.90, 2, 413
896, 471, 52.57, 99, 26.90, 2, 413
897, 471, 52.51, 99, 26.90, 2, 414
898, 472, 52.56, 99, 26.90, 2, 414
899, 473, 52.61, 99, 26.90, 2, 414
900, 474, 52.67, 99, 26.90, 2, 414
901, 475, 52.72, 99, 26.90, 2, 414
902, 476, 52.77, 99, 26.90, 2, 414
903, 477, 52.82, 99, 26.90, 2, 414
904, 478, 52.88, 99, 26.90, 2, 414
905, 478, 52.82, 99, 26.90, 2, 415
906, 479, 52.87, 99, 26.90, 2, 415
907, 479, 52.81, 99, 26.90, 2, 416
908, 480, 52.86, 99, 26.90, 2, 416
909, 480, 52.81, 99, 26.90, 2, 417
910, 481, 52.86, 99, 26.90, 2, 417
911, 481, 52.80, 99, 26.90, 2, 418
912, 482, 52.85, 99, 26.90, 2, 418
913, 483, 52.90, 99, 26.90, 2, 418
914, 483, 52.84, 99, 26.90, 2, 419
915, 484, 52.90, 99, 26.90, 2, 419
916, 484, 52.84, 99, 26.90, 2, 420
917, 484, 52.78, 99, 26.90, 2, 421
918, 485, 52.83, 99, 26.90, 2, 421
919, 485, 52.77, 99, 26.90, 2, 422
920, 486, 52.83, 99, 26.90, 2, 422
921, 487, 52.88, 99, 26.90, 2, 422
922, 488, 52.93, 99, 26.90, 2, 422
923, 489, 52.98, 99, 26.90, 2, 422
924, 490, 53.03, 99, 26.90, 2, 422
925, 490, 52.97, 99, 26.90, 2, 423
926, 490, 52.92, 99, 26.90, 2, 424
927, 491, 52.97, 99, 26.90, 2, 424
928, 492, 53.02, 99, 26.90, 2, 424
929, 492, 52.96, 99, 26.90, 2, 425
930, 493, 53.01, 99, 26.90, 2, 425
931, 494, 53.06, 99, 26.90, 2, 425
932, 495, 53.11, 99, 26.90, 2, 425
933, 495, 53.05, 99, 26.90, 2, 426
934, 495, 53.00, 99, 26.90, 2, 427
935, 495, 52.94, 99, 26.90, 2, 428
936, 496, 52.99, 99, 26.90, 2, 428
937, 496, 52.93, 99, 26.90, 2, 428
938, 496, 52.88, 99, 26.90, 2, 429
939, 497, 52.93, 99, 26.90, 2, 429
940, 497, 52.87, 99, 26.90, 2, 430
941, 498, 52.92, 99, 26.90, 2, 430
942, 499, 52.97, 99, 26.90, 2, 430
943, 499, 52.92, 99, 26.90, 2, 431
944, 500, 52.97, 99, 26.90, 2, 431
945, 501, 53.02, 99, 26.90, 2, 431
946, 502, 53.07, 99, 26.90, 2, 431
947, 503, 53.12, 99, 26.90, 2, 431
948, 503, 53.06, 99, 26.90, 2, 432
949, 503, 53.00, 99, 26.90, 2, 433
950, 503, 52.95, 99, 26.90, 2, 434
951, 503, 52.89, 99, 26.90, 2, 435
952, 504, 52.94, 99, 26.90, 2, 435
953, 505, 52.99, 99, 26.90, 2, 435
954, 506, 53.04, 99, 26.90, 2, 435
955, 507, 53.09, 99, 26.90, 2, 435
956, 508, 53.14, 99, 26.90, 2, 435
957, 509, 53.19, 99, 26.90, 2, 435
958, 509, 53.13, 99, 26.90, 2, 436
959, 510, 53.18, 99, 26.90, 2, 436
960, 510, 53.12, 99, 26.90, 2, 437
961, 510, 53.07, 99, 26.90, 2, 438
962, 510, 53.01, 99, 26.90, 2, 439
963, 511, 53.06, 99, 26.90, 2, 439
964, 511, 53.01, 99, 26.90, 2, 440
965, 512, 53.06, 99, 26.90, 2, 440
966, 512, 53.00, 99, 26.90, 2, 441
967, 512, 52.95, 99, 26.90, 2, 442
968, 513, 53.00, 99, 26.90, 2, 442
969, 514, 53.04, 99, 26.90, 2, 442
970, 514, 52.99, 99, 26.90, 2, 443
971, 515, 53.04, 99, 26.90, 2, 443
972, 516, 53.09, 99, 26.90, 2, 443
973, 517, 53.13, 99, 26.90, 2, 443
974, 518, 53.18, 99, 26.90, 2, 443
975, 518, 53.13, 99, 26.90, 2, 444
976, 519, 53.18, 99, 26.90, 2, 444
977, 520, 53.22, 99, 26.90, 2, 444
978, 520, 53.17, 99, 26.90, 2, 445
979, 520, 53.12, 99, 26.90, 2, 446
980, 521, 53.16, 99, 26.90, 2, 446
981, 521, 53.11, 99, 26.90, 2, 447
982, 522, 53.16, 99, 26.90, 2, 447
983, 522, 53.10, 99, 26.90, 2, 448
984, 522, 53.05, 99, 26.90, 2, 449
985, 523, 53.10, 99, 26.90, 2, 449
986, 523, 53.04, 99, 26.90, 2, 450
987, 524, 53.09, 99, 26.90, 2, 450
988, 525, 53.14, 99, 26.90, 2, 450
989, 525, 53.08, 99, 26.90, 2, 451
990, 525, 53.03, 99, 26.90, 2, 452
991, 526, 53.08, 99, 26.90, 2, 452
992, 526, 53.02, 99, 26.90, 2, 453
993, 527, 53.07, 99, 26.90, 2, 453
994, 527, 53.02, 99, 26.90, 2, 454
995, 528, 53.07, 99, 26.90, 2, 454
996, 529, 53.11, 99, 26.90, 2, 454
997, 529, 53.06, 99, 26.90, 2, 455
998, 530, 53.11, 99, 26.90, 2, 455
999, 531, 53.15, 99, 26.90, 2, 455
1000, 532, 53.20, 99, 26.90, 2, 455
1001, 532, 53.15, 99, 26.90, 2, 456
1002, 533, 53.19, 99, 26.90, 2, 456
1003, 533, 53.14, 99, 26.90, 2, 457
1004, 533, 53.09, 99, 26.90, 2, 458
1005, 533, 53.03, 99, 26.90, 2, 459
1006, 534, 53.08, 99, 26.90, 2, 459
1007, 535, 53.13, 99, 26.90, 2, 459
1008, 535, 53.08, 99, 26.90, 2, 460
1009, 536, 53.12, 99, 26.90, 2, 460
1010, 536, 53.07, 99, 26.90, 2, 461
1011, 536, 53.02, 99, 26.90, 2, 462
1012, 537, 53.06, 99, 26.90, 2, 462
1013, 538, 53.11, 99, 26.90, 2, 462
1014, 539, 53.16, 99, 26.90, 2, 462
1015, 539, 53.10, 99, 26.90, 2, 463
1016, 540, 53.15, 99, 26.90, 2, 463
1017, 541, 53.20, 99, 26.90, 2, 463
1018, 541, 53.14, 99, 26.90, 2, 464
1019, 541, 53.09, 99, 26.90, 2, 464
1020, 541, 53.04, 99, 26.90, 2, 465
1021, 542, 53.09, 99, 26.90, 2, 465
1022, 543, 53.13, 99, 26.90, 2, 465
1023, 544, 53.18, 99, 26.90, 2, 465
1024, 545, 53.22, 99, 26.90, 2, 465
1025, 546, 53.27, 99, 26.90, 2, 465
1026, 546, 53.22, 99, 26.90, 2, 466
1027, 546, 53.16, 99, 26.90, 2, 467
1028, 546, 53.11, 99, 26.90, 2, 468
1029, 547, 53.16, 99, 26.90, 2, 468
1030, 548, 53.20, 99, 26.90, 2, 468
1031, 548, 53.15, 99, 26.90, 2, 469
1032, 549, 53.20, 99, 26.90, 2, 469
1033, 549, 53.15, 99, 26.90, 2, 470
1034, 549, 53.09, 99, 26.90, 2, 471
1035, 550, 53.14, 99, 26.90, 2, 471
1036, 551, 53.19, 99, 26.90, 2, 471
1037, 551, 53.13, 99, 26.90, 2, 472
1038, 551, 53.08, 99, 26.90, 2, 473
1039, 552, 53.13, 99, 26.90, 2, 473
1040, 553, 53.17, 99, 26.90, 2, 473
1041, 553, 53.12, 99, 26.90, 2, 474
1042, 553, 53.07, 99, 26.90, 2, 475
1043, 554, 53.12, 99, 26.90, 2, 475
1044, 555, 53.16, 99, 26.90, 2, 475
1045, 556, 53.21, 99, 26.90, 2, 475
1046, 556, 53.15, 99, 26.90, 2, 476
1047, 557, 53.20, 99, 26.90, 2, 476
1048, 558, 53.24, 99, 26.90, 2, 476
1049, 559, 53.29, 99, 26.90, 2, 476
1050, 559, 53.24, 99, 26.90, 2, 477
1051, 559, 53.19, 99, 26.90, 2, 478
1052, 559, 53.14, 99, 26.90, 2, 479
1053, 559, 53.09, 99, 26.90, 2, 480
1054, 560, 53.13, 99, 26.90, 2, 480
1055, 560, 53.08, 99, 26.90, 2, 481
1056, 560, 53.03, 99, 26.90, 2, 482
1057, 561, 53.07, 99, 26.90, 2, 482
1058, 561, 53.02, 99, 26.90, 2, 483
1059, 561, 52.97, 99, 26.90, 2, 484
1060, 562, 53.02, 99, 26.90, 2, 484
1061, 563, 53.06, 99, 26.90, 2, 484
1062, 563, 53.01, 99, 26.90, 2, 485
1063, 563, 52.96, 99, 26.90, 2, 486
1064, 563, 52.91, 99, 26.90, 2, 487
1065, 564, 52.96, 99, 26.90, 2, 487
1066, 564, 52.91, 99, 26.90, 2, 488
1067, 565, 52.95, 99, 26.90, 2, 488
1068, 566, 53.00, 99, 26.90, 2, 488
1069, 566, 52.95, 99, 26.90, 2, 489
1070, 566, 52.90, 99, 26.90, 2, 490
1071, 567, 52.94, 99, 26.90, 2, 490
1072, 568, 52.99, 99, 26.90, 2, 490
1073, 568, 52.94, 99, 26.90, 2, 491
1074, 568, 52.89, 99, 26.90, 2, 492
1075, 569, 52.93, 99, 26.90, 2, 492
1076, 570, 52.97, 99, 26.90, 2, 492
1077, 570, 52.92, 99, 26.90, 2, 493
1078, 570, 52.88, 99, 26.90, 2, 494
1079, 570, 52.83, 99, 26.90, 2, 495
1080, 571, 52.87, 99, 26.90, 2, 495
1081, 571, 52.82, 99, 26.90, 2, 496
1082, 571, 52.77, 99, 26.90, 2, 497
1083, 572, 52.82, 99, 26.90, 2, 497
1084, 573, 52.86, 99, 26.90, 2, 497
1085, 574, 52.90, 99, 26.90, 2, 497
1086, 574, 52.85, 99, 26.90, 2, 498
1087, 574, 52.81, 99, 26.90, 2, 498
1088, 574, 52.76, 99, 26.90, 2, 499
1089, 574, 52.71, 99, 26.90, 2, 500
1090, 575, 52.75, 99, 26.90, 2, 500
1091, 575, 52.70, 99, 26.90, 2, 501
1092, 575, 52.66, 99, 26.90, 2, 502
1093, 576, 52.70, 99, 26.90, 2, 502
1094, 577, 52.74, 99, 26.90, 2, 502
1095, 578, 52.79, 99, 26.90, 2, 502
1096, 579, 52.83, 99, 26.90, 2, 502
1097, 580, 52.87, 99, 26.90, 2, 502
1098, 581, 52.91, 99, 26.90, 2, 502
1099, 582, 52.96, 99, 26.90, 2, 502
1100, 583, 53.00, 99, 26.90, 2, 502
1101, 584, 53.04, 99, 26.90, 2, 502
1102, 585, 53.09, 99, 26.90, 2, 502
1103, 585, 53.04, 99, 26.90, 2, 503
1104, 585, 52.99, 99, 26.90, 2, 504
1105, 585, 52.94, 99, 26.90, 2, 504
1106, 586, 52.98, 99, 26.90, 2, 504
1107, 586, 52.94, 99, 26.90, 2, 505
1108, 586, 52.89, 99, 26.90, 2, 506
1109, 587, 52.93, 99, 26.90, 2, 506
1110, 588, 52.97, 99, 26.90, 2, 506
1111, 588, 52.93, 99, 26.90, 2, 507
1112, 588, 52.88, 99, 26.90, 2, 507
1113, 588, 52.83, 99, 26.90, 2, 508
1114, 588, 52.78, 99, 26.90, 2, 509
1115, 589, 52.83, 99, 26.90, 2, 509
1116, 590, 52.87, 99, 26.90, 2, 509
1117, 591, 52.91, 99, 26.90, 2, 509
1118, 591, 52.86, 99, 26.90, 2, 510
1119, 592, 52.90, 99, 26.90, 2, 510
1120, 593, 52.95, 99, 26.90, 2, 510
1121, 593, 52.90, 99, 26.90, 2, 510
1122, 593, 52.85, 99, 26.90, 2, 511
1123, 594, 52.89, 99, 26.90, 2, 511
1124, 595, 52.94, 99, 26.90, 2, 511
1125, 596, 52.98, 99, 26.90, 2, 511
1126, 596, 52.93, 99, 26.90, 2, 512
1127, 597, 52.97, 99, 26.90, 2, 512
1128, 598, 53.01, 99, 26.90, 2, 512
1129, 598, 52.97, 99, 26.90, 2, 513
1130, 598, 52.92, 99, 26.90, 2, 514
1131, 599, 52.96, 99, 26.90, 2, 514
1132, 599, 52.92, 99, 26.90, 2, 515
1133, 599, 52.87, 99, 26.90, 2, 516
1134, 600, 52.91, 99, 26.90, 2, 516
1135, 601, 52.95, 99, 26.90, 2, 516
1136, 602, 52.99, 99, 26.90, 2, 516
1137, 602, 52.95, 99, 26.90, 2, 517
1138, 603, 52.99, 99, 26.90, 2, 517
1139, 604, 53.03, 99, 26.90, 2, 517
1140, 604, 52.98, 99, 26.90, 2, 518
1141, 604, 52.94, 99, 26.90, 2, 519
1142, 604, 52.89, 99, 26.90, 2, 520
1143, 605, 52.93, 99, 26.90, 2, 520
1144, 605, 52.88, 99, 26.90, 2, 521
1145, 606, 52.93, 99, 26.90, 2, 521
1146, 606, 52.88, 99, 26.90, 2, 522
1147, 606, 52.83, 99, 26.90, 2, 523
1148, 607, 52.87, 99, 26.90, 2, 523
