#5207359
#WavesBitcoinToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 43, 7.47, 228, 68.88, 3, 533
577, 43, 7.45, 228, 68.88, 3, 534
578, 43, 7.44, 228, 68.88, 3, 535
579, 43, 7.43, 228, 68.88, 3, 536
580, 43, 7.41, 228, 68.88, 3, 537
581, 43, 7.40, 228, 68.88, 3, 538
582, 43, 7.39, 228, 68.88, 3, 539
583, 43, 7.38, 228, 68.88, 3, 540
584, 43, 7.36, 228, 68.88, 3, 541
585, 43, 7.35, 228, 68.88, 3, 542
586, 43, 7.34, 228, 68.88, 3, 543
587, 43, 7.33, 228, 68.88, 3, 544
588, 43, 7.31, 228, 68.88, 3, 545
589, 43, 7.30, 228, 68.88, 3, 546
590, 43, 7.29, 228, 68.88, 3, 547
591, 43, 7.28, 228, 68.88, 3, 548
592, 43, 7.26, 228, 68.88, 3, 549
593, 43, 7.25, 228, 68.88, 3, 550
594, 43, 7.24, 228, 68.88, 3, 551
595, 43, 7.23, 228, 68.88, 3, 552
596, 43, 7.21, 228, 68.88, 3, 553
597, 43, 7.20, 228, 68.88, 3, 554
598, 43, 7.19, 228, 68.88, 3, 555
599, 43, 7.18, 228, 68.88, 3, 556
600, 43, 7.17, 228, 68.88, 3, 557
601, 43, 7.15, 228, 68.88, 3, 558
602, 43, 7.14, 228, 68.88, 3, 559
603, 43, 7.13, 228, 68.88, 3, 560
604, 43, 7.12, 228, 68.88, 3, 561
605, 43, 7.11, 228, 68.88, 3, 562
606, 43, 7.10, 228, 68.88, 3, 563
607, 43, 7.08, 228, 68.88, 3, 564
608, 43, 7.07, 228, 68.88, 3, 565
609, 43, 7.06, 228, 68.88, 3, 566
610, 43, 7.05, 228, 68.88, 3, 567
611, 43, 7.04, 228, 68.88, 3, 568
612, 43, 7.03, 228, 68.88, 3, 569
613, 43, 7.01, 228, 68.88, 3, 570
614, 43, 7.00, 228, 68.88, 3, 571
615, 43, 6.99, 228, 68.88, 3, 572
616, 43, 6.98, 228, 68.88, 3, 573
617, 43, 6.97, 228, 68.88, 3, 574
618, 43, 6.96, 228, 68.88, 3, 575
619, 43, 6.95, 228, 68.88, 3, 576
620, 43, 6.94, 228, 68.88, 3, 577
621, 43, 6.92, 228, 68.88, 3, 578
622, 43, 6.91, 228, 68.88, 3, 579
623, 43, 6.90, 228, 68.88, 3, 580
624, 43, 6.89, 228, 68.88, 3, 581
625, 43, 6.88, 228, 68.88, 3, 582
626, 43, 6.87, 228, 68.88, 3, 583
627, 43, 6.86, 228, 68.88, 3, 584
628, 43, 6.85, 228, 68.88, 3, 585
629, 43, 6.84, 228, 68.88, 3, 586
630, 43, 6.83, 228, 68.88, 3, 587
631, 43, 6.81, 228, 68.88, 3, 588
632, 43, 6.80, 228, 68.88, 3, 589
633, 43, 6.79, 228, 68.88, 3, 590
634, 43, 6.78, 228, 68.88, 3, 591
635, 43, 6.77, 228, 68.88, 3, 592
636, 43, 6.76, 228, 68.88, 3, 593
637, 43, 6.75, 228, 68.88, 3, 594
638, 43, 6.74, 228, 68.88, 3, 595
639, 43, 6.73, 228, 68.88, 3, 596
640, 44, 6.88, 228, 68.88, 3, 596
641, 44, 6.86, 228, 68.88, 3, 597
642, 44, 6.85, 228, 68.88, 3, 598
643, 44, 6.84, 228, 68.88, 3, 599
644, 44, 6.83, 228, 68.88, 3, 600
645, 44, 6.82, 228, 68.88, 3, 601
646, 44, 6.81, 228, 68.88, 3, 602
647, 44, 6.80, 228, 68.88, 3, 603
648, 44, 6.79, 228, 68.88, 3, 604
649, 44, 6.78, 228, 68.88, 3, 605
650, 44, 6.77, 228, 68.88, 3, 606
651, 44, 6.76, 228, 68.88, 3, 607
652, 44, 6.75, 228, 68.88, 3, 608
653, 44, 6.74, 228, 68.88, 3, 609
654, 44, 6.73, 228, 68.88, 3, 610
655, 44, 6.72, 228, 68.88, 3, 611
656, 44, 6.71, 228, 68.88, 3, 612
657, 44, 6.70, 228, 68.88, 3, 613
658, 44, 6.69, 228, 68.88, 3, 614
659, 44, 6.68, 228, 68.88, 3, 615
660, 44, 6.67, 228, 68.88, 3, 616
661, 44, 6.66, 228, 68.88, 3, 617
662, 44, 6.65, 228, 68.88, 3, 618
663, 44, 6.64, 228, 68.88, 3, 619
664, 44, 6.63, 228, 68.88, 3, 620
665, 44, 6.62, 228, 68.88, 3, 621
666, 44, 6.61, 228, 68.88, 3, 622
667, 44, 6.60, 228, 68.88, 3, 623
668, 44, 6.59, 228, 68.88, 3, 624
669, 44, 6.58, 228, 68.88, 3, 625
670, 44, 6.57, 228, 68.88, 3, 626
671, 45, 6.71, 228, 68.88, 3, 626
672, 45, 6.70, 228, 68.88, 3, 627
673, 45, 6.69, 228, 68.88, 3, 628
674, 46, 6.82, 228, 68.88, 3, 628
675, 46, 6.81, 228, 68.88, 3, 629
676, 46, 6.80, 228, 68.88, 3, 630
677, 46, 6.79, 228, 68.88, 3, 631
678, 46, 6.78, 228, 68.88, 3, 632
679, 46, 6.77, 228, 68.88, 3, 633
680, 46, 6.76, 228, 68.88, 3, 634
681, 46, 6.75, 228, 68.88, 3, 635
682, 46, 6.74, 228, 68.88, 3, 636
683, 46, 6.73, 228, 68.88, 3, 637
684, 46, 6.73, 228, 68.88, 3, 638
685, 46, 6.72, 228, 68.88, 3, 639
686, 46, 6.71, 228, 68.88, 3, 640
687, 46, 6.70, 228, 68.88, 3, 641
688, 46, 6.69, 228, 68.88, 3, 642
689, 46, 6.68, 228, 68.88, 3, 643
690, 46, 6.67, 228, 68.88, 3, 644
691, 46, 6.66, 228, 68.88, 3, 645
692, 46, 6.65, 228, 68.88, 3, 646
693, 46, 6.64, 228, 68.88, 3, 647
694, 46, 6.63, 228, 68.88, 3, 648
695, 47, 6.76, 228, 68.88, 3, 648
696, 47, 6.75, 228, 68.88, 3, 649
697, 47, 6.74, 228, 68.88, 3, 650
698, 47, 6.73, 228, 68.88, 3, 651
699, 47, 6.72, 228, 68.88, 3, 652
700, 47, 6.71, 228, 68.88, 3, 653
701, 47, 6.70, 228, 68.88, 3, 654
702, 47, 6.70, 228, 68.88, 3, 655
703, 47, 6.69, 228, 68.88, 3, 656
704, 48, 6.82, 228, 68.88, 3, 656
705, 48, 6.81, 228, 68.88, 3, 657
706, 48, 6.80, 228, 68.88, 3, 658
707, 48, 6.79, 228, 68.88, 3, 659
708, 48, 6.78, 228, 68.88, 3, 660
709, 48, 6.77, 228, 68.88, 3, 661
710, 48, 6.76, 228, 68.88, 3, 662
711, 48, 6.75, 228, 68.88, 3, 663
712, 48, 6.74, 228, 68.88, 3, 664
713, 48, 6.73, 228, 68.88, 3, 665
714, 48, 6.72, 228, 68.88, 3, 666
715, 49, 6.85, 228, 68.88, 3, 666
716, 49, 6.84, 228, 68.88, 3, 667
717, 49, 6.83, 228, 68.88, 3, 668
718, 49, 6.82, 228, 68.88, 3, 669
719, 49, 6.82, 228, 68.88, 3, 670
720, 49, 6.81, 228, 68.88, 3, 671
721, 49, 6.80, 228, 68.88, 3, 672
722, 49, 6.79, 228, 68.88, 3, 673
723, 49, 6.78, 228, 68.88, 3, 674
724, 49, 6.77, 228, 68.88, 3, 675
725, 50, 6.90, 228, 68.88, 3, 675
726, 50, 6.89, 228, 68.88, 3, 676
727, 50, 6.88, 228, 68.88, 3, 677
728, 50, 6.87, 228, 68.88, 3, 678
729, 50, 6.86, 228, 68.88, 3, 679
730, 50, 6.85, 228, 68.88, 3, 680
731, 50, 6.84, 228, 68.88, 3, 681
732, 50, 6.83, 228, 68.88, 3, 682
733, 50, 6.82, 228, 68.88, 3, 683
734, 50, 6.81, 228, 68.88, 3, 684
735, 50, 6.80, 228, 68.88, 3, 685
736, 50, 6.79, 228, 68.88, 3, 686
737, 50, 6.78, 228, 68.88, 3, 687
738, 50, 6.78, 228, 68.88, 3, 688
739, 50, 6.77, 228, 68.88, 3, 689
740, 50, 6.76, 228, 68.88, 3, 690
741, 50, 6.75, 228, 68.88, 3, 691
742, 50, 6.74, 228, 68.88, 3, 692
743, 50, 6.73, 228, 68.88, 3, 693
744, 50, 6.72, 228, 68.88, 3, 694
745, 50, 6.71, 228, 68.88, 3, 695
746, 50, 6.70, 228, 68.88, 3, 696
747, 50, 6.69, 228, 68.88, 3, 697
748, 50, 6.68, 228, 68.88, 3, 698
749, 50, 6.68, 228, 68.88, 3, 699
750, 50, 6.67, 228, 68.88, 3, 700
751, 50, 6.66, 228, 68.88, 3, 701
752, 50, 6.65, 228, 68.88, 3, 702
753, 50, 6.64, 228, 68.88, 3, 703
754, 50, 6.63, 228, 68.88, 3, 704
755, 50, 6.62, 228, 68.88, 3, 705
756, 50, 6.61, 228, 68.88, 3, 706
757, 50, 6.61, 228, 68.88, 3, 707
758, 50, 6.60, 228, 68.88, 3, 708
759, 50, 6.59, 228, 68.88, 3, 709
760, 50, 6.58, 228, 68.88, 3, 710
761, 50, 6.57, 228, 68.88, 3, 711
762, 50, 6.56, 228, 68.88, 3, 712
763, 50, 6.55, 228, 68.88, 3, 713
764, 50, 6.54, 228, 68.88, 3, 714
765, 51, 6.67, 228, 68.88, 3, 714
766, 51, 6.66, 228, 68.88, 3, 715
767, 51, 6.65, 228, 68.88, 3, 716
768, 51, 6.64, 228, 68.88, 3, 717
769, 51, 6.63, 228, 68.88, 3, 718
770, 51, 6.62, 228, 68.88, 3, 719
771, 51, 6.61, 228, 68.88, 3, 720
772, 51, 6.61, 228, 68.88, 3, 721
773, 51, 6.60, 228, 68.88, 3, 722
774, 51, 6.59, 228, 68.88, 3, 723
775, 51, 6.58, 228, 68.88, 3, 724
776, 51, 6.57, 228, 68.88, 3, 725
777, 51, 6.56, 228, 68.88, 3, 726
778, 52, 6.68, 228, 68.88, 3, 726
779, 52, 6.68, 228, 68.88, 3, 727
780, 52, 6.67, 228, 68.88, 3, 728
781, 52, 6.66, 228, 68.88, 3, 729
782, 52, 6.65, 228, 68.88, 3, 730
783, 52, 6.64, 228, 68.88, 3, 731
784, 52, 6.63, 228, 68.88, 3, 732
785, 52, 6.62, 228, 68.88, 3, 733
786, 52, 6.62, 228, 68.88, 3, 734
787, 53, 6.73, 228, 68.88, 3, 734
788, 53, 6.73, 228, 68.88, 3, 735
789, 53, 6.72, 228, 68.88, 3, 736
790, 53, 6.71, 228, 68.88, 3, 737
791, 53, 6.70, 228, 68.88, 3, 738
792, 53, 6.69, 228, 68.88, 3, 739
793, 53, 6.68, 228, 68.88, 3, 740
794, 53, 6.68, 228, 68.88, 3, 741
795, 53, 6.67, 228, 68.88, 3, 742
796, 53, 6.66, 228, 68.88, 3, 743
797, 53, 6.65, 228, 68.88, 3, 744
798, 53, 6.64, 228, 68.88, 3, 745
799, 53, 6.63, 228, 68.88, 3, 746
800, 53, 6.62, 228, 68.88, 3, 747
801, 53, 6.62, 228, 68.88, 3, 748
802, 54, 6.73, 228, 68.88, 3, 748
803, 54, 6.72, 228, 68.88, 3, 749
804, 54, 6.72, 228, 68.88, 3, 750
805, 54, 6.71, 228, 68.88, 3, 751
806, 54, 6.70, 228, 68.88, 3, 752
807, 55, 6.82, 228, 68.88, 3, 752
808, 55, 6.81, 228, 68.88, 3, 753
809, 56, 6.92, 228, 68.88, 3, 753
810, 56, 6.91, 228, 68.88, 3, 754
811, 56, 6.91, 228, 68.88, 3, 755
812, 56, 6.90, 228, 68.88, 3, 756
813, 56, 6.89, 228, 68.88, 3, 757
814, 56, 6.88, 228, 68.88, 3, 758
815, 56, 6.87, 228, 68.88, 3, 759
816, 56, 6.86, 228, 68.88, 3, 760
817, 56, 6.85, 228, 68.88, 3, 761
818, 56, 6.85, 228, 68.88, 3, 762
819, 56, 6.84, 228, 68.88, 3, 763
820, 56, 6.83, 228, 68.88, 3, 764
821, 56, 6.82, 228, 68.88, 3, 765
822, 56, 6.81, 228, 68.88, 3, 766
823, 56, 6.80, 228, 68.88, 3, 767
824, 56, 6.80, 228, 68.88, 3, 768
825, 56, 6.79, 228, 68.88, 3, 769
826, 56, 6.78, 228, 68.88, 3, 770
827, 56, 6.77, 228, 68.88, 3, 771
828, 56, 6.76, 228, 68.88, 3, 772
829, 57, 6.88, 228, 68.88, 3, 772
830, 57, 6.87, 228, 68.88, 3, 773
831, 57, 6.86, 228, 68.88, 3, 774
832, 57, 6.85, 228, 68.88, 3, 775
833, 58, 6.96, 228, 68.88, 3, 775
834, 58, 6.95, 228, 68.88, 3, 776
835, 58, 6.95, 228, 68.88, 3, 777
836, 58, 6.94, 228, 68.88, 3, 778
837, 58, 6.93, 228, 68.88, 3, 779
838, 58, 6.92, 228, 68.88, 3, 780
839, 58, 6.91, 228, 68.88, 3, 781
840, 58, 6.90, 228, 68.88, 3, 782
841, 58, 6.90, 228, 68.88, 3, 783
842, 58, 6.89, 228, 68.88, 3, 784
843, 58, 6.88, 228, 68.88, 3, 785
844, 58, 6.87, 228, 68.88, 3, 786
845, 58, 6.86, 228, 68.88, 3, 787
846, 58, 6.86, 228, 68.88, 3, 788
847, 58, 6.85, 228, 68.88, 3, 789
848, 58, 6.84, 228, 68.88, 3, 790
849, 58, 6.83, 228, 68.88, 3, 791
850, 58, 6.82, 228, 68.88, 3, 792
851, 58, 6.82, 228, 68.88, 3, 793
852, 59, 6.92, 228, 68.88, 3, 793
853, 59, 6.92, 228, 68.88, 3, 794
854, 59, 6.91, 228, 68.88, 3, 795
855, 59, 6.90, 228, 68.88, 3, 796
856, 59, 6.89, 228, 68.88, 3, 797
857, 59, 6.88, 228, 68.88, 3, 798
858, 59, 6.88, 228, 68.88, 3, 799
859, 59, 6.87, 228, 68.88, 3, 800
860, 59, 6.86, 228, 68.88, 3, 801
861, 60, 6.97, 228, 68.88, 3, 801
862, 60, 6.96, 228, 68.88, 3, 802
863, 60, 6.95, 228, 68.88, 3, 803
864, 60, 6.94, 228, 68.88, 3, 804
865, 60, 6.94, 228, 68.88, 3, 805
866, 60, 6.93, 228, 68.88, 3, 806
867, 60, 6.92, 228, 68.88, 3, 807
868, 61, 7.03, 228, 68.88, 3, 807
869, 61, 7.02, 228, 68.88, 3, 808
870, 61, 7.01, 228, 68.88, 3, 809
871, 61, 7.00, 228, 68.88, 3, 810
872, 62, 7.11, 228, 68.88, 3, 810
873, 62, 7.10, 228, 68.88, 3, 811
874, 62, 7.09, 228, 68.88, 3, 812
875, 62, 7.09, 228, 68.88, 3, 813
876, 62, 7.08, 228, 68.88, 3, 814
877, 62, 7.07, 228, 68.88, 3, 815
878, 62, 7.06, 228, 68.88, 3, 816
879, 62, 7.05, 228, 68.88, 3, 817
880, 62, 7.05, 228, 68.88, 3, 818
881, 62, 7.04, 228, 68.88, 3, 819
882, 63, 7.14, 228, 68.88, 3, 819
883, 63, 7.13, 228, 68.88, 3, 820
884, 63, 7.13, 228, 68.88, 3, 821
885, 63, 7.12, 228, 68.88, 3, 822
886, 63, 7.11, 228, 68.88, 3, 823
887, 64, 7.22, 228, 68.88, 3, 823
888, 64, 7.21, 228, 68.88, 3, 824
889, 64, 7.20, 228, 68.88, 3, 825
890, 64, 7.19, 228, 68.88, 3, 826
891, 64, 7.18, 228, 68.88, 3, 827
892, 64, 7.17, 228, 68.88, 3, 828
893, 64, 7.17, 228, 68.88, 3, 829
894, 64, 7.16, 228, 68.88, 3, 830
895, 64, 7.15, 228, 68.88, 3, 831
896, 64, 7.14, 228, 68.88, 3, 832
897, 64, 7.13, 228, 68.88, 3, 833
898, 65, 7.24, 228, 68.88, 3, 833
899, 65, 7.23, 228, 68.88, 3, 834
900, 65, 7.22, 228, 68.88, 3, 835
901, 65, 7.21, 228, 68.88, 3, 836
902, 65, 7.21, 228, 68.88, 3, 837
903, 65, 7.20, 228, 68.88, 3, 838
904, 65, 7.19, 228, 68.88, 3, 839
905, 65, 7.18, 228, 68.88, 3, 840
906, 65, 7.17, 228, 68.88, 3, 841
907, 65, 7.17, 228, 68.88, 3, 842
908, 65, 7.16, 228, 68.88, 3, 843
909, 65, 7.15, 228, 68.88, 3, 844
910, 65, 7.14, 228, 68.88, 3, 845
911, 65, 7.14, 228, 68.88, 3, 846
912, 65, 7.13, 228, 68.88, 3, 847
913, 65, 7.12, 228, 68.88, 3, 848
914, 65, 7.11, 228, 68.88, 3, 849
915, 65, 7.10, 228, 68.88, 3, 850
916, 66, 7.21, 228, 68.88, 3, 850
917, 66, 7.20, 228, 68.88, 3, 851
918, 66, 7.19, 228, 68.88, 3, 852
919, 66, 7.18, 228, 68.88, 3, 853
920, 66, 7.17, 228, 68.88, 3, 854
921, 66, 7.17, 228, 68.88, 3, 855
922, 66, 7.16, 228, 68.88, 3, 856
923, 66, 7.15, 228, 68.88, 3, 857
924, 66, 7.14, 228, 68.88, 3, 858
925, 66, 7.14, 228, 68.88, 3, 859
926, 66, 7.13, 228, 68.88, 3, 860
927, 66, 7.12, 228, 68.88, 3, 861
928, 66, 7.11, 228, 68.88, 3, 862
929, 66, 7.10, 228, 68.88, 3, 863
930, 66, 7.10, 228, 68.88, 3, 864
931, 66, 7.09, 228, 68.88, 3, 865
932, 66, 7.08, 228, 68.88, 3, 866
933, 66, 7.07, 228, 68.88, 3, 867
934, 66, 7.07, 228, 68.88, 3, 868
935, 66, 7.06, 228, 68.88, 3, 869
936, 66, 7.05, 228, 68.88, 3, 870
937, 66, 7.04, 228, 68.88, 3, 871
938, 66, 7.04, 228, 68.88, 3, 872
939, 66, 7.03, 228, 68.88, 3, 873
940, 66, 7.02, 228, 68.88, 3, 874
941, 66, 7.01, 228, 68.88, 3, 875
942, 66, 7.01, 228, 68.88, 3, 876
943, 66, 7.00, 228, 68.88, 3, 877
944, 66, 6.99, 228, 68.88, 3, 878
945, 66, 6.98, 228, 68.88, 3, 879
946, 66, 6.98, 228, 68.88, 3, 880
947, 66, 6.97, 228, 68.88, 3, 881
948, 66, 6.96, 228, 68.88, 3, 882
949, 66, 6.95, 228, 68.88, 3, 883
950, 66, 6.95, 228, 68.88, 3, 884
951, 66, 6.94, 228, 68.88, 3, 885
952, 66, 6.93, 228, 68.88, 3, 886
953, 66, 6.93, 228, 68.88, 3, 887
954, 66, 6.92, 228, 68.88, 3, 888
955, 67, 7.02, 228, 68.88, 3, 888
956, 67, 7.01, 228, 68.88, 3, 889
957, 67, 7.00, 228, 68.88, 3, 890
958, 67, 6.99, 228, 68.88, 3, 891
959, 67, 6.99, 228, 68.88, 3, 892
960, 68, 7.08, 228, 68.88, 3, 892
961, 68, 7.08, 228, 68.88, 3, 893
962, 68, 7.07, 228, 68.88, 3, 894
963, 68, 7.06, 228, 68.88, 3, 895
964, 68, 7.05, 228, 68.88, 3, 896
965, 68, 7.05, 228, 68.88, 3, 897
966, 68, 7.04, 228, 68.88, 3, 898
967, 68, 7.03, 228, 68.88, 3, 899
968, 68, 7.02, 228, 68.88, 3, 900
969, 68, 7.02, 228, 68.88, 3, 901
970, 68, 7.01, 228, 68.88, 3, 902
971, 68, 7.00, 228, 68.88, 3, 903
972, 68, 7.00, 228, 68.88, 3, 904
973, 68, 6.99, 228, 68.88, 3, 905
974, 68, 6.98, 228, 68.88, 3, 906
975, 68, 6.97, 228, 68.88, 3, 907
976, 69, 7.07, 228, 68.88, 3, 907
977, 69, 7.06, 228, 68.88, 3, 908
978, 69, 7.06, 228, 68.88, 3, 909
979, 69, 7.05, 228, 68.88, 3, 910
980, 69, 7.04, 228, 68.88, 3, 911
981, 69, 7.03, 228, 68.88, 3, 912
982, 69, 7.03, 228, 68.88, 3, 913
983, 69, 7.02, 228, 68.88, 3, 914
984, 69, 7.01, 228, 68.88, 3, 915
985, 69, 7.01, 228, 68.88, 3, 916
986, 69, 7.00, 228, 68.88, 3, 917
987, 69, 6.99, 228, 68.88, 3, 918
988, 69, 6.98, 228, 68.88, 3, 919
989, 69, 6.98, 228, 68.88, 3, 920
990, 69, 6.97, 228, 68.88, 3, 921
991, 69, 6.96, 228, 68.88, 3, 922
992, 69, 6.96, 228, 68.88, 3, 923
993, 70, 7.05, 228, 68.88, 3, 923
994, 71, 7.14, 228, 68.88, 3, 923
995, 71, 7.14, 228, 68.88, 3, 924
996, 71, 7.13, 228, 68.88, 3, 925
997, 71, 7.12, 228, 68.88, 3, 926
998, 71, 7.11, 228, 68.88, 3, 927
999, 71, 7.11, 228, 68.88, 3, 928
1000, 71, 7.10, 228, 68.88, 3, 929
1001, 71, 7.09, 228, 68.88, 3, 930
1002, 71, 7.09, 228, 68.88, 3, 931
1003, 71, 7.08, 228, 68.88, 3, 932
1004, 71, 7.07, 228, 68.88, 3, 933
1005, 71, 7.06, 228, 68.88, 3, 934
1006, 71, 7.06, 228, 68.88, 3, 935
1007, 71, 7.05, 228, 68.88, 3, 936
1008, 71, 7.04, 228, 68.88, 3, 937
1009, 71, 7.04, 228, 68.88, 3, 938
1010, 71, 7.03, 228, 68.88, 3, 939
1011, 71, 7.02, 228, 68.88, 3, 940
1012, 71, 7.02, 228, 68.88, 3, 941
1013, 71, 7.01, 228, 68.88, 3, 942
1014, 71, 7.00, 228, 68.88, 3, 943
1015, 71, 7.00, 228, 68.88, 3, 944
1016, 71, 6.99, 228, 68.88, 3, 945
1017, 71, 6.98, 228, 68.88, 3, 946
1018, 71, 6.97, 228, 68.88, 3, 947
1019, 71, 6.97, 228, 68.88, 3, 948
1020, 71, 6.96, 228, 68.88, 3, 949
1021, 71, 6.95, 228, 68.88, 3, 950
1022, 71, 6.95, 228, 68.88, 3, 951
1023, 71, 6.94, 228, 68.88, 3, 952
1024, 71, 6.93, 228, 68.88, 3, 953
1025, 71, 6.93, 228, 68.88, 3, 954
1026, 71, 6.92, 228, 68.88, 3, 955
1027, 71, 6.91, 228, 68.88, 3, 956
1028, 71, 6.91, 228, 68.88, 3, 957
1029, 71, 6.90, 228, 68.88, 3, 958
1030, 71, 6.89, 228, 68.88, 3, 959
1031, 71, 6.89, 228, 68.88, 3, 960
1032, 72, 6.98, 228, 68.88, 3, 960
1033, 72, 6.97, 228, 68.88, 3, 961
1034, 72, 6.96, 228, 68.88, 3, 962
1035, 72, 6.96, 228, 68.88, 3, 963
1036, 72, 6.95, 228, 68.88, 3, 964
1037, 72, 6.94, 228, 68.88, 3, 965
1038, 72, 6.94, 228, 68.88, 3, 966
1039, 72, 6.93, 228, 68.88, 3, 967
1040, 72, 6.92, 228, 68.88, 3, 968
1041, 72, 6.92, 228, 68.88, 3, 969
1042, 72, 6.91, 228, 68.88, 3, 970
1043, 72, 6.90, 228, 68.88, 3, 971
1044, 73, 6.99, 228, 68.88, 3, 971
1045, 73, 6.99, 228, 68.88, 3, 972
1046, 74, 7.07, 228, 68.88, 3, 972
1047, 74, 7.07, 228, 68.88, 3, 973
1048, 74, 7.06, 228, 68.88, 3, 974
1049, 75, 7.15, 228, 68.88, 3, 974
1050, 75, 7.14, 228, 68.88, 3, 975
1051, 75, 7.14, 228, 68.88, 3, 976
1052, 75, 7.13, 228, 68.88, 3, 977
1053, 75, 7.12, 228, 68.88, 3, 978
1054, 75, 7.12, 228, 68.88, 3, 979
1055, 75, 7.11, 228, 68.88, 3, 980
1056, 76, 7.20, 228, 68.88, 3, 980
1057, 76, 7.19, 228, 68.88, 3, 981
1058, 76, 7.18, 228, 68.88, 3, 982
1059, 76, 7.18, 228, 68.88, 3, 983
1060, 76, 7.17, 228, 68.88, 3, 984
1061, 76, 7.16, 228, 68.88, 3, 985
1062, 76, 7.16, 228, 68.88, 3, 986
1063, 76, 7.15, 228, 68.88, 3, 987
1064, 76, 7.14, 228, 68.88, 3, 988
1065, 76, 7.14, 228, 68.88, 3, 989
1066, 76, 7.13, 228, 68.88, 3, 990
1067, 76, 7.12, 228, 68.88, 3, 991
1068, 76, 7.12, 228, 68.88, 3, 992
1069, 76, 7.11, 228, 68.88, 3, 993
1070, 76, 7.10, 228, 68.88, 3, 994
1071, 76, 7.10, 228, 68.88, 3, 995
1072, 76, 7.09, 228, 68.88, 3, 996
1073, 76, 7.08, 228, 68.88, 3, 997
1074, 76, 7.08, 228, 68.88, 3, 998
1075, 76, 7.07, 228, 68.88, 3, 999
1076, 76, 7.06, 228, 68.88, 3, 1000
1077, 76, 7.06, 228, 68.88, 3, 1001
1078, 76, 7.05, 228, 68.88, 3, 1002
1079, 76, 7.04, 228, 68.88, 3, 1003
1080, 76, 7.04, 228, 68.88, 3, 1004
1081, 76, 7.03, 228, 68.88, 3, 1005
1082, 76, 7.02, 228, 68.88, 3, 1006
1083, 76, 7.02, 228, 68.88, 3, 1007
1084, 76, 7.01, 228, 68.88, 3, 1008
1085, 76, 7.00, 228, 68.88, 3, 1009
1086, 76, 7.00, 228, 68.88, 3, 1010
1087, 77, 7.08, 228, 68.88, 3, 1010
1088, 77, 7.08, 228, 68.88, 3, 1011
1089, 77, 7.07, 228, 68.88, 3, 1012
1090, 77, 7.06, 228, 68.88, 3, 1013
1091, 77, 7.06, 228, 68.88, 3, 1014
1092, 77, 7.05, 228, 68.88, 3, 1015
1093, 77, 7.04, 228, 68.88, 3, 1016
1094, 77, 7.04, 228, 68.88, 3, 1017
1095, 77, 7.03, 228, 68.88, 3, 1018
1096, 78, 7.12, 228, 68.88, 3, 1018
1097, 79, 7.20, 228, 68.88, 3, 1018
1098, 79, 7.19, 228, 68.88, 3, 1019
1099, 80, 7.28, 228, 68.88, 3, 1019
1100, 80, 7.27, 228, 68.88, 3, 1020
1101, 80, 7.27, 228, 68.88, 3, 1021
1102, 80, 7.26, 228, 68.88, 3, 1022
1103, 80, 7.25, 228, 68.88, 3, 1023
1104, 80, 7.25, 228, 68.88, 3, 1024
1105, 80, 7.24, 228, 68.88, 3, 1025
1106, 80, 7.23, 228, 68.88, 3, 1026
1107, 80, 7.23, 228, 68.88, 3, 1027
1108, 80, 7.22, 228, 68.88, 3, 1028
1109, 80, 7.21, 228, 68.88, 3, 1029
1110, 80, 7.21, 228, 68.88, 3, 1030
1111, 80, 7.20, 228, 68.88, 3, 1031
1112, 80, 7.19, 228, 68.88, 3, 1032
1113, 80, 7.19, 228, 68.88, 3, 1033
1114, 80, 7.18, 228, 68.88, 3, 1034
1115, 80, 7.17, 228, 68.88, 3, 1035
1116, 80, 7.17, 228, 68.88, 3, 1036
1117, 80, 7.16, 228, 68.88, 3, 1037
1118, 80, 7.16, 228, 68.88, 3, 1038
1119, 80, 7.15, 228, 68.88, 3, 1039
1120, 80, 7.14, 228, 68.88, 3, 1040
1121, 80, 7.14, 228, 68.88, 3, 1041
1122, 80, 7.13, 228, 68.88, 3, 1042
1123, 80, 7.12, 228, 68.88, 3, 1043
1124, 80, 7.12, 228, 68.88, 3, 1044
1125, 80, 7.11, 228, 68.88, 3, 1045
1126, 80, 7.10, 228, 68.88, 3, 1046
1127, 80, 7.10, 228, 68.88, 3, 1047
1128, 81, 7.18, 228, 68.88, 3, 1047
1129, 81, 7.17, 228, 68.88, 3, 1048
1130, 81, 7.17, 228, 68.88, 3, 1049
1131, 81, 7.16, 228, 68.88, 3, 1050
1132, 81, 7.16, 228, 68.88, 3, 1051
1133, 81, 7.15, 228, 68.88, 3, 1052
1134, 81, 7.14, 228, 68.88, 3, 1053
1135, 81, 7.14, 228, 68.88, 3, 1054
1136, 81, 7.13, 228, 68.88, 3, 1055
1137, 81, 7.12, 228, 68.88, 3, 1056
1138, 81, 7.12, 228, 68.88, 3, 1057
1139, 81, 7.11, 228, 68.88, 3, 1058
1140, 81, 7.11, 228, 68.88, 3, 1059
1141, 81, 7.10, 228, 68.88, 3, 1060
1142, 81, 7.09, 228, 68.88, 3, 1061
1143, 81, 7.09, 228, 68.88, 3, 1062
1144, 81, 7.08, 228, 68.88, 3, 1063
1145, 81, 7.07, 228, 68.88, 3, 1064
