#4933167
#WavesBitcoinToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 316, 54.86, 228, 68.88, 3, 259
577, 316, 54.77, 228, 68.88, 3, 260
578, 317, 54.84, 228, 68.88, 3, 260
579, 318, 54.92, 228, 68.88, 3, 260
580, 319, 55.00, 228, 68.88, 3, 260
581, 320, 55.08, 228, 68.88, 3, 260
582, 321, 55.15, 228, 68.88, 3, 260
583, 322, 55.23, 228, 68.88, 3, 260
584, 322, 55.14, 228, 68.88, 3, 261
585, 322, 55.04, 228, 68.88, 3, 262
586, 323, 55.12, 228, 68.88, 3, 262
587, 324, 55.20, 228, 68.88, 3, 262
588, 325, 55.27, 228, 68.88, 3, 262
589, 326, 55.35, 228, 68.88, 3, 262
590, 327, 55.42, 228, 68.88, 3, 262
591, 327, 55.33, 228, 68.88, 3, 263
592, 328, 55.41, 228, 68.88, 3, 263
593, 329, 55.48, 228, 68.88, 3, 263
594, 330, 55.56, 228, 68.88, 3, 263
595, 331, 55.63, 228, 68.88, 3, 263
596, 332, 55.70, 228, 68.88, 3, 263
597, 333, 55.78, 228, 68.88, 3, 263
598, 334, 55.85, 228, 68.88, 3, 263
599, 334, 55.76, 228, 68.88, 3, 264
600, 334, 55.67, 228, 68.88, 3, 265
601, 335, 55.74, 228, 68.88, 3, 265
602, 336, 55.81, 228, 68.88, 3, 265
603, 336, 55.72, 228, 68.88, 3, 266
604, 337, 55.79, 228, 68.88, 3, 266
605, 338, 55.87, 228, 68.88, 3, 266
606, 339, 55.94, 228, 68.88, 3, 266
607, 340, 56.01, 228, 68.88, 3, 266
608, 341, 56.09, 228, 68.88, 3, 266
609, 342, 56.16, 228, 68.88, 3, 266
610, 343, 56.23, 228, 68.88, 3, 266
611, 344, 56.30, 228, 68.88, 3, 266
612, 345, 56.37, 228, 68.88, 3, 266
613, 346, 56.44, 228, 68.88, 3, 266
614, 346, 56.35, 228, 68.88, 3, 267
615, 347, 56.42, 228, 68.88, 3, 267
616, 347, 56.33, 228, 68.88, 3, 268
617, 348, 56.40, 228, 68.88, 3, 268
618, 349, 56.47, 228, 68.88, 3, 268
619, 350, 56.54, 228, 68.88, 3, 268
620, 350, 56.45, 228, 68.88, 3, 269
621, 350, 56.36, 228, 68.88, 3, 270
622, 351, 56.43, 228, 68.88, 3, 270
623, 352, 56.50, 228, 68.88, 3, 270
624, 352, 56.41, 228, 68.88, 3, 271
625, 353, 56.48, 228, 68.88, 3, 271
626, 354, 56.55, 228, 68.88, 3, 271
627, 354, 56.46, 228, 68.88, 3, 272
628, 355, 56.53, 228, 68.88, 3, 272
629, 356, 56.60, 228, 68.88, 3, 272
630, 357, 56.67, 228, 68.88, 3, 272
631, 358, 56.74, 228, 68.88, 3, 272
632, 358, 56.65, 228, 68.88, 3, 273
633, 359, 56.71, 228, 68.88, 3, 273
634, 359, 56.62, 228, 68.88, 3, 274
635, 360, 56.69, 228, 68.88, 3, 274
636, 360, 56.60, 228, 68.88, 3, 275
637, 361, 56.67, 228, 68.88, 3, 275
638, 362, 56.74, 228, 68.88, 3, 275
639, 363, 56.81, 228, 68.88, 3, 275
640, 364, 56.88, 228, 68.88, 3, 275
641, 364, 56.79, 228, 68.88, 3, 276
642, 364, 56.70, 228, 68.88, 3, 277
643, 364, 56.61, 228, 68.88, 3, 278
644, 365, 56.68, 228, 68.88, 3, 278
645, 366, 56.74, 228, 68.88, 3, 278
646, 367, 56.81, 228, 68.88, 3, 278
647, 368, 56.88, 228, 68.88, 3, 278
648, 368, 56.79, 228, 68.88, 3, 279
649, 368, 56.70, 228, 68.88, 3, 280
650, 369, 56.77, 228, 68.88, 3, 280
651, 370, 56.84, 228, 68.88, 3, 280
652, 370, 56.75, 228, 68.88, 3, 281
653, 370, 56.66, 228, 68.88, 3, 282
654, 370, 56.57, 228, 68.88, 3, 283
655, 371, 56.64, 228, 68.88, 3, 283
656, 371, 56.55, 228, 68.88, 3, 284
657, 371, 56.47, 228, 68.88, 3, 285
658, 372, 56.53, 228, 68.88, 3, 285
659, 373, 56.60, 228, 68.88, 3, 285
660, 373, 56.52, 228, 68.88, 3, 286
661, 373, 56.43, 228, 68.88, 3, 287
662, 374, 56.50, 228, 68.88, 3, 287
663, 375, 56.56, 228, 68.88, 3, 287
664, 376, 56.63, 228, 68.88, 3, 287
665, 376, 56.54, 228, 68.88, 3, 288
666, 376, 56.46, 228, 68.88, 3, 289
667, 377, 56.52, 228, 68.88, 3, 289
668, 378, 56.59, 228, 68.88, 3, 289
669, 379, 56.65, 228, 68.88, 3, 289
670, 379, 56.57, 228, 68.88, 3, 290
671, 380, 56.63, 228, 68.88, 3, 290
672, 381, 56.70, 228, 68.88, 3, 290
673, 381, 56.61, 228, 68.88, 3, 291
674, 381, 56.53, 228, 68.88, 3, 292
675, 382, 56.59, 228, 68.88, 3, 292
676, 383, 56.66, 228, 68.88, 3, 292
677, 383, 56.57, 228, 68.88, 3, 293
678, 384, 56.64, 228, 68.88, 3, 293
679, 385, 56.70, 228, 68.88, 3, 293
680, 385, 56.62, 228, 68.88, 3, 294
681, 386, 56.68, 228, 68.88, 3, 294
682, 386, 56.60, 228, 68.88, 3, 295
683, 387, 56.66, 228, 68.88, 3, 295
684, 388, 56.73, 228, 68.88, 3, 295
685, 388, 56.64, 228, 68.88, 3, 296
686, 388, 56.56, 228, 68.88, 3, 297
687, 389, 56.62, 228, 68.88, 3, 297
688, 390, 56.69, 228, 68.88, 3, 297
689, 390, 56.60, 228, 68.88, 3, 298
690, 390, 56.52, 228, 68.88, 3, 299
691, 391, 56.58, 228, 68.88, 3, 299
692, 392, 56.65, 228, 68.88, 3, 299
693, 393, 56.71, 228, 68.88, 3, 299
694, 394, 56.77, 228, 68.88, 3, 299
695, 395, 56.83, 228, 68.88, 3, 299
696, 395, 56.75, 228, 68.88, 3, 300
697, 396, 56.81, 228, 68.88, 3, 300
698, 397, 56.88, 228, 68.88, 3, 300
699, 398, 56.94, 228, 68.88, 3, 300
700, 398, 56.86, 228, 68.88, 3, 301
701, 399, 56.92, 228, 68.88, 3, 301
702, 399, 56.84, 228, 68.88, 3, 302
703, 400, 56.90, 228, 68.88, 3, 302
704, 400, 56.82, 228, 68.88, 3, 303
705, 401, 56.88, 228, 68.88, 3, 303
706, 401, 56.80, 228, 68.88, 3, 304
707, 402, 56.86, 228, 68.88, 3, 304
708, 402, 56.78, 228, 68.88, 3, 305
709, 402, 56.70, 228, 68.88, 3, 306
710, 402, 56.62, 228, 68.88, 3, 307
711, 403, 56.68, 228, 68.88, 3, 307
712, 404, 56.74, 228, 68.88, 3, 307
713, 405, 56.80, 228, 68.88, 3, 307
714, 405, 56.72, 228, 68.88, 3, 308
715, 405, 56.64, 228, 68.88, 3, 309
716, 405, 56.56, 228, 68.88, 3, 310
717, 405, 56.49, 228, 68.88, 3, 311
718, 406, 56.55, 228, 68.88, 3, 311
719, 407, 56.61, 228, 68.88, 3, 311
720, 408, 56.67, 228, 68.88, 3, 311
721, 409, 56.73, 228, 68.88, 3, 311
722, 409, 56.65, 228, 68.88, 3, 312
723, 409, 56.57, 228, 68.88, 3, 313
724, 409, 56.49, 228, 68.88, 3, 314
725, 409, 56.41, 228, 68.88, 3, 315
726, 410, 56.47, 228, 68.88, 3, 315
727, 411, 56.53, 228, 68.88, 3, 315
728, 411, 56.46, 228, 68.88, 3, 316
729, 411, 56.38, 228, 68.88, 3, 317
730, 411, 56.30, 228, 68.88, 3, 318
731, 411, 56.22, 228, 68.88, 3, 319
732, 412, 56.28, 228, 68.88, 3, 319
733, 412, 56.21, 228, 68.88, 3, 320
734, 412, 56.13, 228, 68.88, 3, 321
735, 412, 56.05, 228, 68.88, 3, 322
736, 413, 56.11, 228, 68.88, 3, 322
737, 414, 56.17, 228, 68.88, 3, 322
738, 414, 56.10, 228, 68.88, 3, 323
739, 415, 56.16, 228, 68.88, 3, 323
740, 415, 56.08, 228, 68.88, 3, 324
741, 416, 56.14, 228, 68.88, 3, 324
742, 417, 56.20, 228, 68.88, 3, 324
743, 418, 56.26, 228, 68.88, 3, 324
744, 418, 56.18, 228, 68.88, 3, 325
745, 419, 56.24, 228, 68.88, 3, 325
746, 420, 56.30, 228, 68.88, 3, 325
747, 421, 56.36, 228, 68.88, 3, 325
748, 422, 56.42, 228, 68.88, 3, 325
749, 423, 56.48, 228, 68.88, 3, 325
750, 423, 56.40, 228, 68.88, 3, 326
751, 424, 56.46, 228, 68.88, 3, 326
752, 424, 56.38, 228, 68.88, 3, 327
753, 425, 56.44, 228, 68.88, 3, 327
754, 426, 56.50, 228, 68.88, 3, 327
755, 427, 56.56, 228, 68.88, 3, 327
756, 428, 56.61, 228, 68.88, 3, 327
757, 429, 56.67, 228, 68.88, 3, 327
758, 430, 56.73, 228, 68.88, 3, 327
759, 430, 56.65, 228, 68.88, 3, 328
760, 431, 56.71, 228, 68.88, 3, 328
761, 432, 56.77, 228, 68.88, 3, 328
762, 433, 56.82, 228, 68.88, 3, 328
763, 434, 56.88, 228, 68.88, 3, 328
764, 435, 56.94, 228, 68.88, 3, 328
765, 435, 56.86, 228, 68.88, 3, 329
766, 435, 56.79, 228, 68.88, 3, 330
767, 436, 56.84, 228, 68.88, 3, 330
768, 437, 56.90, 228, 68.88, 3, 330
769, 438, 56.96, 228, 68.88, 3, 330
770, 438, 56.88, 228, 68.88, 3, 331
771, 438, 56.81, 228, 68.88, 3, 332
772, 438, 56.74, 228, 68.88, 3, 333
773, 438, 56.66, 228, 68.88, 3, 334
774, 438, 56.59, 228, 68.88, 3, 335
775, 438, 56.52, 228, 68.88, 3, 336
776, 439, 56.57, 228, 68.88, 3, 336
777, 439, 56.50, 228, 68.88, 3, 337
778, 440, 56.56, 228, 68.88, 3, 337
779, 441, 56.61, 228, 68.88, 3, 337
780, 441, 56.54, 228, 68.88, 3, 338
781, 442, 56.59, 228, 68.88, 3, 338
782, 442, 56.52, 228, 68.88, 3, 339
783, 442, 56.45, 228, 68.88, 3, 340
784, 442, 56.38, 228, 68.88, 3, 341
785, 442, 56.31, 228, 68.88, 3, 342
786, 442, 56.23, 228, 68.88, 3, 343
787, 443, 56.29, 228, 68.88, 3, 343
788, 444, 56.35, 228, 68.88, 3, 343
789, 445, 56.40, 228, 68.88, 3, 343
790, 446, 56.46, 228, 68.88, 3, 343
791, 447, 56.51, 228, 68.88, 3, 343
792, 447, 56.44, 228, 68.88, 3, 344
793, 448, 56.49, 228, 68.88, 3, 344
794, 449, 56.55, 228, 68.88, 3, 344
795, 449, 56.48, 228, 68.88, 3, 345
796, 449, 56.41, 228, 68.88, 3, 346
797, 449, 56.34, 228, 68.88, 3, 347
798, 450, 56.39, 228, 68.88, 3, 347
799, 451, 56.45, 228, 68.88, 3, 347
800, 452, 56.50, 228, 68.88, 3, 347
801, 452, 56.43, 228, 68.88, 3, 348
802, 453, 56.48, 228, 68.88, 3, 348
803, 454, 56.54, 228, 68.88, 3, 348
804, 454, 56.47, 228, 68.88, 3, 349
805, 455, 56.52, 228, 68.88, 3, 349
806, 456, 56.58, 228, 68.88, 3, 349
807, 457, 56.63, 228, 68.88, 3, 349
808, 458, 56.68, 228, 68.88, 3, 349
809, 458, 56.61, 228, 68.88, 3, 350
810, 459, 56.67, 228, 68.88, 3, 350
811, 460, 56.72, 228, 68.88, 3, 350
812, 460, 56.65, 228, 68.88, 3, 351
813, 460, 56.58, 228, 68.88, 3, 352
814, 461, 56.63, 228, 68.88, 3, 352
815, 462, 56.69, 228, 68.88, 3, 352
816, 463, 56.74, 228, 68.88, 3, 352
817, 464, 56.79, 228, 68.88, 3, 352
818, 465, 56.85, 228, 68.88, 3, 352
819, 465, 56.78, 228, 68.88, 3, 353
820, 466, 56.83, 228, 68.88, 3, 353
821, 466, 56.76, 228, 68.88, 3, 354
822, 466, 56.69, 228, 68.88, 3, 355
823, 466, 56.62, 228, 68.88, 3, 355
824, 467, 56.67, 228, 68.88, 3, 355
825, 468, 56.73, 228, 68.88, 3, 355
826, 469, 56.78, 228, 68.88, 3, 355
827, 469, 56.71, 228, 68.88, 3, 356
828, 470, 56.76, 228, 68.88, 3, 356
829, 471, 56.82, 228, 68.88, 3, 356
830, 472, 56.87, 228, 68.88, 3, 356
831, 472, 56.80, 228, 68.88, 3, 357
832, 473, 56.85, 228, 68.88, 3, 357
833, 473, 56.78, 228, 68.88, 3, 358
834, 474, 56.83, 228, 68.88, 3, 358
835, 475, 56.89, 228, 68.88, 3, 358
836, 476, 56.94, 228, 68.88, 3, 358
837, 477, 56.99, 228, 68.88, 3, 358
838, 478, 57.04, 228, 68.88, 3, 358
839, 478, 56.97, 228, 68.88, 3, 359
840, 479, 57.02, 228, 68.88, 3, 359
841, 480, 57.07, 228, 68.88, 3, 359
842, 480, 57.01, 228, 68.88, 3, 360
843, 480, 56.94, 228, 68.88, 3, 361
844, 480, 56.87, 228, 68.88, 3, 362
845, 480, 56.80, 228, 68.88, 3, 363
846, 480, 56.74, 228, 68.88, 3, 364
847, 480, 56.67, 228, 68.88, 3, 365
848, 481, 56.72, 228, 68.88, 3, 365
849, 482, 56.77, 228, 68.88, 3, 365
850, 482, 56.71, 228, 68.88, 3, 366
851, 482, 56.64, 228, 68.88, 3, 367
852, 482, 56.57, 228, 68.88, 3, 368
853, 482, 56.51, 228, 68.88, 3, 369
854, 483, 56.56, 228, 68.88, 3, 369
855, 483, 56.49, 228, 68.88, 3, 370
856, 483, 56.43, 228, 68.88, 3, 371
857, 483, 56.36, 228, 68.88, 3, 372
858, 484, 56.41, 228, 68.88, 3, 372
859, 484, 56.34, 228, 68.88, 3, 373
860, 484, 56.28, 228, 68.88, 3, 374
861, 485, 56.33, 228, 68.88, 3, 374
862, 486, 56.38, 228, 68.88, 3, 374
863, 486, 56.32, 228, 68.88, 3, 375
864, 487, 56.37, 228, 68.88, 3, 375
865, 487, 56.30, 228, 68.88, 3, 376
866, 488, 56.35, 228, 68.88, 3, 376
867, 488, 56.29, 228, 68.88, 3, 377
868, 488, 56.22, 228, 68.88, 3, 378
869, 488, 56.16, 228, 68.88, 3, 379
870, 489, 56.21, 228, 68.88, 3, 379
871, 490, 56.26, 228, 68.88, 3, 379
872, 490, 56.19, 228, 68.88, 3, 380
873, 490, 56.13, 228, 68.88, 3, 381
874, 491, 56.18, 228, 68.88, 3, 381
875, 491, 56.11, 228, 68.88, 3, 382
876, 492, 56.16, 228, 68.88, 3, 382
877, 492, 56.10, 228, 68.88, 3, 383
878, 493, 56.15, 228, 68.88, 3, 383
879, 494, 56.20, 228, 68.88, 3, 383
880, 494, 56.14, 228, 68.88, 3, 384
881, 494, 56.07, 228, 68.88, 3, 385
882, 494, 56.01, 228, 68.88, 3, 386
883, 495, 56.06, 228, 68.88, 3, 386
884, 496, 56.11, 228, 68.88, 3, 386
885, 496, 56.05, 228, 68.88, 3, 387
886, 496, 55.98, 228, 68.88, 3, 388
887, 496, 55.92, 228, 68.88, 3, 389
888, 496, 55.86, 228, 68.88, 3, 390
889, 497, 55.91, 228, 68.88, 3, 390
890, 498, 55.96, 228, 68.88, 3, 390
891, 498, 55.89, 228, 68.88, 3, 391
892, 498, 55.83, 228, 68.88, 3, 392
893, 499, 55.88, 228, 68.88, 3, 392
894, 499, 55.82, 228, 68.88, 3, 393
895, 499, 55.75, 228, 68.88, 3, 394
896, 499, 55.69, 228, 68.88, 3, 395
897, 499, 55.63, 228, 68.88, 3, 396
898, 499, 55.57, 228, 68.88, 3, 397
899, 499, 55.51, 228, 68.88, 3, 398
900, 500, 55.56, 228, 68.88, 3, 398
901, 501, 55.60, 228, 68.88, 3, 398
902, 502, 55.65, 228, 68.88, 3, 398
903, 503, 55.70, 228, 68.88, 3, 398
904, 504, 55.75, 228, 68.88, 3, 398
905, 505, 55.80, 228, 68.88, 3, 398
906, 505, 55.74, 228, 68.88, 3, 399
907, 505, 55.68, 228, 68.88, 3, 400
908, 505, 55.62, 228, 68.88, 3, 401
909, 506, 55.67, 228, 68.88, 3, 401
910, 506, 55.60, 228, 68.88, 3, 402
911, 507, 55.65, 228, 68.88, 3, 402
912, 508, 55.70, 228, 68.88, 3, 402
913, 508, 55.64, 228, 68.88, 3, 403
914, 508, 55.58, 228, 68.88, 3, 404
915, 509, 55.63, 228, 68.88, 3, 404
916, 510, 55.68, 228, 68.88, 3, 404
917, 510, 55.62, 228, 68.88, 3, 405
918, 511, 55.66, 228, 68.88, 3, 405
919, 512, 55.71, 228, 68.88, 3, 405
920, 513, 55.76, 228, 68.88, 3, 405
921, 513, 55.70, 228, 68.88, 3, 406
922, 514, 55.75, 228, 68.88, 3, 406
923, 515, 55.80, 228, 68.88, 3, 406
924, 516, 55.84, 228, 68.88, 3, 406
925, 517, 55.89, 228, 68.88, 3, 406
926, 518, 55.94, 228, 68.88, 3, 406
927, 519, 55.99, 228, 68.88, 3, 406
928, 520, 56.03, 228, 68.88, 3, 406
929, 521, 56.08, 228, 68.88, 3, 406
930, 522, 56.13, 228, 68.88, 3, 406
931, 522, 56.07, 228, 68.88, 3, 407
932, 522, 56.01, 228, 68.88, 3, 408
933, 522, 55.95, 228, 68.88, 3, 409
934, 522, 55.89, 228, 68.88, 3, 410
935, 523, 55.94, 228, 68.88, 3, 410
936, 524, 55.98, 228, 68.88, 3, 410
937, 525, 56.03, 228, 68.88, 3, 410
938, 526, 56.08, 228, 68.88, 3, 410
939, 527, 56.12, 228, 68.88, 3, 410
940, 528, 56.17, 228, 68.88, 3, 410
941, 528, 56.11, 228, 68.88, 3, 411
942, 528, 56.05, 228, 68.88, 3, 412
943, 528, 55.99, 228, 68.88, 3, 413
944, 529, 56.04, 228, 68.88, 3, 413
945, 529, 55.98, 228, 68.88, 3, 414
946, 530, 56.03, 228, 68.88, 3, 414
947, 530, 55.97, 228, 68.88, 3, 415
948, 531, 56.01, 228, 68.88, 3, 415
949, 531, 55.95, 228, 68.88, 3, 416
950, 531, 55.89, 228, 68.88, 3, 417
951, 531, 55.84, 228, 68.88, 3, 418
952, 531, 55.78, 228, 68.88, 3, 419
953, 532, 55.82, 228, 68.88, 3, 419
954, 533, 55.87, 228, 68.88, 3, 419
955, 533, 55.81, 228, 68.88, 3, 420
956, 534, 55.86, 228, 68.88, 3, 420
957, 534, 55.80, 228, 68.88, 3, 421
958, 534, 55.74, 228, 68.88, 3, 422
959, 534, 55.68, 228, 68.88, 3, 423
960, 535, 55.73, 228, 68.88, 3, 423
961, 535, 55.67, 228, 68.88, 3, 424
962, 535, 55.61, 228, 68.88, 3, 425
963, 536, 55.66, 228, 68.88, 3, 425
964, 537, 55.71, 228, 68.88, 3, 425
965, 537, 55.65, 228, 68.88, 3, 426
966, 538, 55.69, 228, 68.88, 3, 426
967, 539, 55.74, 228, 68.88, 3, 426
968, 540, 55.79, 228, 68.88, 3, 426
969, 541, 55.83, 228, 68.88, 3, 426
970, 541, 55.77, 228, 68.88, 3, 427
971, 541, 55.72, 228, 68.88, 3, 428
972, 541, 55.66, 228, 68.88, 3, 429
973, 541, 55.60, 228, 68.88, 3, 430
974, 542, 55.65, 228, 68.88, 3, 430
975, 542, 55.59, 228, 68.88, 3, 431
976, 542, 55.53, 228, 68.88, 3, 432
977, 542, 55.48, 228, 68.88, 3, 433
978, 542, 55.42, 228, 68.88, 3, 434
979, 542, 55.36, 228, 68.88, 3, 435
980, 542, 55.31, 228, 68.88, 3, 436
981, 542, 55.25, 228, 68.88, 3, 437
982, 543, 55.30, 228, 68.88, 3, 437
983, 543, 55.24, 228, 68.88, 3, 438
984, 544, 55.28, 228, 68.88, 3, 438
985, 545, 55.33, 228, 68.88, 3, 438
986, 546, 55.38, 228, 68.88, 3, 438
987, 547, 55.42, 228, 68.88, 3, 438
988, 547, 55.36, 228, 68.88, 3, 439
989, 547, 55.31, 228, 68.88, 3, 440
990, 548, 55.35, 228, 68.88, 3, 440
991, 548, 55.30, 228, 68.88, 3, 441
992, 548, 55.24, 228, 68.88, 3, 442
993, 549, 55.29, 228, 68.88, 3, 442
994, 549, 55.23, 228, 68.88, 3, 443
995, 550, 55.28, 228, 68.88, 3, 443
996, 550, 55.22, 228, 68.88, 3, 444
997, 550, 55.17, 228, 68.88, 3, 445
998, 551, 55.21, 228, 68.88, 3, 445
999, 552, 55.26, 228, 68.88, 3, 445
1000, 553, 55.30, 228, 68.88, 3, 445
1001, 553, 55.24, 228, 68.88, 3, 446
1002, 553, 55.19, 228, 68.88, 3, 447
1003, 554, 55.23, 228, 68.88, 3, 447
1004, 554, 55.18, 228, 68.88, 3, 448
1005, 554, 55.12, 228, 68.88, 3, 449
1006, 555, 55.17, 228, 68.88, 3, 449
1007, 556, 55.21, 228, 68.88, 3, 449
1008, 556, 55.16, 228, 68.88, 3, 450
1009, 557, 55.20, 228, 68.88, 3, 450
1010, 558, 55.25, 228, 68.88, 3, 450
1011, 558, 55.19, 228, 68.88, 3, 451
1012, 559, 55.24, 228, 68.88, 3, 451
1013, 560, 55.28, 228, 68.88, 3, 451
1014, 561, 55.33, 228, 68.88, 3, 451
1015, 561, 55.27, 228, 68.88, 3, 452
1016, 562, 55.31, 228, 68.88, 3, 452
1017, 562, 55.26, 228, 68.88, 3, 453
1018, 562, 55.21, 228, 68.88, 3, 454
1019, 563, 55.25, 228, 68.88, 3, 454
1020, 564, 55.29, 228, 68.88, 3, 454
1021, 565, 55.34, 228, 68.88, 3, 454
1022, 566, 55.38, 228, 68.88, 3, 454
1023, 567, 55.43, 228, 68.88, 3, 454
1024, 568, 55.47, 228, 68.88, 3, 454
1025, 569, 55.51, 228, 68.88, 3, 454
1026, 569, 55.46, 228, 68.88, 3, 455
1027, 569, 55.40, 228, 68.88, 3, 456
1028, 569, 55.35, 228, 68.88, 3, 457
1029, 569, 55.30, 228, 68.88, 3, 458
1030, 569, 55.24, 228, 68.88, 3, 459
1031, 570, 55.29, 228, 68.88, 3, 459
1032, 570, 55.23, 228, 68.88, 3, 460
1033, 570, 55.18, 228, 68.88, 3, 461
1034, 570, 55.13, 228, 68.88, 3, 462
1035, 571, 55.17, 228, 68.88, 3, 462
1036, 572, 55.21, 228, 68.88, 3, 462
1037, 573, 55.26, 228, 68.88, 3, 462
1038, 573, 55.20, 228, 68.88, 3, 463
1039, 574, 55.25, 228, 68.88, 3, 463
1040, 575, 55.29, 228, 68.88, 3, 463
1041, 576, 55.33, 228, 68.88, 3, 463
1042, 576, 55.28, 228, 68.88, 3, 464
1043, 577, 55.32, 228, 68.88, 3, 464
1044, 578, 55.36, 228, 68.88, 3, 464
1045, 579, 55.41, 228, 68.88, 3, 464
1046, 580, 55.45, 228, 68.88, 3, 464
1047, 580, 55.40, 228, 68.88, 3, 465
1048, 580, 55.34, 228, 68.88, 3, 466
1049, 580, 55.29, 228, 68.88, 3, 467
1050, 581, 55.33, 228, 68.88, 3, 467
1051, 582, 55.38, 228, 68.88, 3, 467
1052, 583, 55.42, 228, 68.88, 3, 467
1053, 584, 55.46, 228, 68.88, 3, 467
1054, 584, 55.41, 228, 68.88, 3, 468
1055, 585, 55.45, 228, 68.88, 3, 468
1056, 586, 55.49, 228, 68.88, 3, 468
1057, 587, 55.53, 228, 68.88, 3, 468
1058, 588, 55.58, 228, 68.88, 3, 468
1059, 589, 55.62, 228, 68.88, 3, 468
1060, 590, 55.66, 228, 68.88, 3, 468
1061, 590, 55.61, 228, 68.88, 3, 469
1062, 590, 55.56, 228, 68.88, 3, 470
1063, 591, 55.60, 228, 68.88, 3, 470
1064, 592, 55.64, 228, 68.88, 3, 470
1065, 593, 55.68, 228, 68.88, 3, 470
1066, 594, 55.72, 228, 68.88, 3, 470
1067, 595, 55.76, 228, 68.88, 3, 470
1068, 595, 55.71, 228, 68.88, 3, 470
1069, 596, 55.75, 228, 68.88, 3, 470
1070, 597, 55.79, 228, 68.88, 3, 470
1071, 598, 55.84, 228, 68.88, 3, 470
1072, 599, 55.88, 228, 68.88, 3, 470
1073, 600, 55.92, 228, 68.88, 3, 470
1074, 601, 55.96, 228, 68.88, 3, 470
1075, 602, 56.00, 228, 68.88, 3, 470
1076, 603, 56.04, 228, 68.88, 3, 470
1077, 604, 56.08, 228, 68.88, 3, 470
1078, 605, 56.12, 228, 68.88, 3, 470
1079, 605, 56.07, 228, 68.88, 3, 471
1080, 606, 56.11, 228, 68.88, 3, 471
1081, 607, 56.15, 228, 68.88, 3, 471
1082, 607, 56.10, 228, 68.88, 3, 472
1083, 607, 56.05, 228, 68.88, 3, 473
1084, 607, 56.00, 228, 68.88, 3, 474
1085, 607, 55.94, 228, 68.88, 3, 475
1086, 608, 55.99, 228, 68.88, 3, 475
1087, 608, 55.93, 228, 68.88, 3, 476
1088, 608, 55.88, 228, 68.88, 3, 477
1089, 609, 55.92, 228, 68.88, 3, 477
1090, 610, 55.96, 228, 68.88, 3, 477
1091, 610, 55.91, 228, 68.88, 3, 478
1092, 610, 55.86, 228, 68.88, 3, 479
1093, 610, 55.81, 228, 68.88, 3, 480
1094, 611, 55.85, 228, 68.88, 3, 480
1095, 611, 55.80, 228, 68.88, 3, 481
1096, 611, 55.75, 228, 68.88, 3, 482
1097, 612, 55.79, 228, 68.88, 3, 482
1098, 613, 55.83, 228, 68.88, 3, 482
1099, 613, 55.78, 228, 68.88, 3, 483
1100, 613, 55.73, 228, 68.88, 3, 484
1101, 613, 55.68, 228, 68.88, 3, 485
1102, 613, 55.63, 228, 68.88, 3, 486
1103, 614, 55.67, 228, 68.88, 3, 486
1104, 615, 55.71, 228, 68.88, 3, 486
1105, 615, 55.66, 228, 68.88, 3, 487
1106, 616, 55.70, 228, 68.88, 3, 487
1107, 616, 55.65, 228, 68.88, 3, 488
1108, 617, 55.69, 228, 68.88, 3, 488
1109, 618, 55.73, 228, 68.88, 3, 488
1110, 618, 55.68, 228, 68.88, 3, 489
1111, 618, 55.63, 228, 68.88, 3, 490
1112, 618, 55.58, 228, 68.88, 3, 491
1113, 618, 55.53, 228, 68.88, 3, 492
1114, 618, 55.48, 228, 68.88, 3, 493
1115, 619, 55.52, 228, 68.88, 3, 493
1116, 620, 55.56, 228, 68.88, 3, 493
1117, 620, 55.51, 228, 68.88, 3, 494
1118, 620, 55.46, 228, 68.88, 3, 495
1119, 621, 55.50, 228, 68.88, 3, 495
1120, 622, 55.54, 228, 68.88, 3, 495
1121, 622, 55.49, 228, 68.88, 3, 496
1122, 622, 55.44, 228, 68.88, 3, 497
1123, 623, 55.48, 228, 68.88, 3, 497
1124, 623, 55.43, 228, 68.88, 3, 498
1125, 624, 55.47, 228, 68.88, 3, 498
1126, 625, 55.51, 228, 68.88, 3, 498
1127, 626, 55.55, 228, 68.88, 3, 498
1128, 627, 55.59, 228, 68.88, 3, 498
1129, 628, 55.62, 228, 68.88, 3, 498
1130, 629, 55.66, 228, 68.88, 3, 498
1131, 629, 55.61, 228, 68.88, 3, 499
1132, 629, 55.57, 228, 68.88, 3, 500
1133, 630, 55.60, 228, 68.88, 3, 500
1134, 630, 55.56, 228, 68.88, 3, 501
1135, 630, 55.51, 228, 68.88, 3, 502
1136, 630, 55.46, 228, 68.88, 3, 503
1137, 631, 55.50, 228, 68.88, 3, 503
1138, 632, 55.54, 228, 68.88, 3, 503
1139, 633, 55.58, 228, 68.88, 3, 503
1140, 633, 55.53, 228, 68.88, 3, 504
1141, 633, 55.48, 228, 68.88, 3, 505
1142, 634, 55.52, 228, 68.88, 3, 505
1143, 634, 55.47, 228, 68.88, 3, 506
1144, 634, 55.42, 228, 68.88, 3, 507
1145, 635, 55.46, 228, 68.88, 3, 507
1146, 636, 55.50, 228, 68.88, 3, 507
1147, 636, 55.45, 228, 68.88, 3, 508
1148, 636, 55.40, 228, 68.88, 3, 509
