#980665
#AlgoTether_contract
#841
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 446, 77.43, 430, 51.13, 11, 109
577, 447, 77.47, 430, 51.13, 11, 109
578, 448, 77.51, 430, 51.13, 11, 109
579, 449, 77.55, 430, 51.13, 11, 109
580, 450, 77.59, 430, 51.13, 11, 109
581, 450, 77.45, 430, 51.13, 11, 110
582, 451, 77.49, 430, 51.13, 11, 110
583, 452, 77.53, 430, 51.13, 11, 110
584, 453, 77.57, 430, 51.13, 11, 110
585, 454, 77.61, 430, 51.13, 11, 110
586, 455, 77.65, 430, 51.13, 11, 110
587, 456, 77.68, 430, 51.13, 11, 110
588, 457, 77.72, 430, 51.13, 11, 110
589, 458, 77.76, 430, 51.13, 11, 110
590, 459, 77.80, 430, 51.13, 11, 110
591, 460, 77.83, 430, 51.13, 11, 110
592, 461, 77.87, 430, 51.13, 11, 110
593, 462, 77.91, 430, 51.13, 11, 110
594, 463, 77.95, 430, 51.13, 11, 110
595, 464, 77.98, 430, 51.13, 11, 110
596, 465, 78.02, 430, 51.13, 11, 110
597, 466, 78.06, 430, 51.13, 11, 110
598, 467, 78.09, 430, 51.13, 11, 110
599, 468, 78.13, 430, 51.13, 11, 110
600, 468, 78.00, 430, 51.13, 11, 111
601, 469, 78.04, 430, 51.13, 11, 111
602, 470, 78.07, 430, 51.13, 11, 111
603, 471, 78.11, 430, 51.13, 11, 111
604, 472, 78.15, 430, 51.13, 11, 111
605, 473, 78.18, 430, 51.13, 11, 111
606, 474, 78.22, 430, 51.13, 11, 111
607, 475, 78.25, 430, 51.13, 11, 111
608, 476, 78.29, 430, 51.13, 11, 111
609, 476, 78.16, 430, 51.13, 11, 112
610, 476, 78.03, 430, 51.13, 11, 113
611, 477, 78.07, 430, 51.13, 11, 113
612, 478, 78.10, 430, 51.13, 11, 113
613, 478, 77.98, 430, 51.13, 11, 114
614, 479, 78.01, 430, 51.13, 11, 114
615, 479, 77.89, 430, 51.13, 11, 115
616, 479, 77.76, 430, 51.13, 11, 116
617, 480, 77.80, 430, 51.13, 11, 116
618, 481, 77.83, 430, 51.13, 11, 116
619, 482, 77.87, 430, 51.13, 11, 116
620, 483, 77.90, 430, 51.13, 11, 116
621, 484, 77.94, 430, 51.13, 11, 116
622, 485, 77.97, 430, 51.13, 11, 116
623, 486, 78.01, 430, 51.13, 11, 116
624, 487, 78.04, 430, 51.13, 11, 116
625, 488, 78.08, 430, 51.13, 11, 116
626, 489, 78.12, 430, 51.13, 11, 116
627, 490, 78.15, 430, 51.13, 11, 116
628, 491, 78.18, 430, 51.13, 11, 116
629, 492, 78.22, 430, 51.13, 11, 116
630, 493, 78.25, 430, 51.13, 11, 116
631, 494, 78.29, 430, 51.13, 11, 116
632, 495, 78.32, 430, 51.13, 11, 116
633, 496, 78.36, 430, 51.13, 11, 116
634, 497, 78.39, 430, 51.13, 11, 116
635, 498, 78.43, 430, 51.13, 11, 116
636, 499, 78.46, 430, 51.13, 11, 116
637, 500, 78.49, 430, 51.13, 11, 116
638, 501, 78.53, 430, 51.13, 11, 116
639, 502, 78.56, 430, 51.13, 11, 116
640, 502, 78.44, 430, 51.13, 11, 117
641, 503, 78.47, 430, 51.13, 11, 117
642, 504, 78.50, 430, 51.13, 11, 117
643, 505, 78.54, 430, 51.13, 11, 117
644, 506, 78.57, 430, 51.13, 11, 117
645, 507, 78.60, 430, 51.13, 11, 117
646, 508, 78.64, 430, 51.13, 11, 117
647, 509, 78.67, 430, 51.13, 11, 117
648, 510, 78.70, 430, 51.13, 11, 117
649, 511, 78.74, 430, 51.13, 11, 117
650, 512, 78.77, 430, 51.13, 11, 117
651, 513, 78.80, 430, 51.13, 11, 117
652, 514, 78.83, 430, 51.13, 11, 117
653, 515, 78.87, 430, 51.13, 11, 117
654, 516, 78.90, 430, 51.13, 11, 117
655, 517, 78.93, 430, 51.13, 11, 117
656, 518, 78.96, 430, 51.13, 11, 117
657, 519, 79.00, 430, 51.13, 11, 117
658, 520, 79.03, 430, 51.13, 11, 117
659, 521, 79.06, 430, 51.13, 11, 117
660, 522, 79.09, 430, 51.13, 11, 117
661, 523, 79.12, 430, 51.13, 11, 117
662, 524, 79.15, 430, 51.13, 11, 117
663, 525, 79.19, 430, 51.13, 11, 117
664, 526, 79.22, 430, 51.13, 11, 117
665, 527, 79.25, 430, 51.13, 11, 117
666, 528, 79.28, 430, 51.13, 11, 117
667, 529, 79.31, 430, 51.13, 11, 117
668, 530, 79.34, 430, 51.13, 11, 117
669, 531, 79.37, 430, 51.13, 11, 117
670, 532, 79.40, 430, 51.13, 11, 117
671, 533, 79.43, 430, 51.13, 11, 117
672, 534, 79.46, 430, 51.13, 11, 117
673, 535, 79.49, 430, 51.13, 11, 117
674, 536, 79.53, 430, 51.13, 11, 117
675, 537, 79.56, 430, 51.13, 11, 117
676, 538, 79.59, 430, 51.13, 11, 117
677, 539, 79.62, 430, 51.13, 11, 117
678, 540, 79.65, 430, 51.13, 11, 117
679, 541, 79.68, 430, 51.13, 11, 117
680, 542, 79.71, 430, 51.13, 11, 117
681, 543, 79.74, 430, 51.13, 11, 117
682, 544, 79.77, 430, 51.13, 11, 117
683, 545, 79.80, 430, 51.13, 11, 117
684, 546, 79.82, 430, 51.13, 11, 117
685, 547, 79.85, 430, 51.13, 11, 117
686, 548, 79.88, 430, 51.13, 11, 117
687, 549, 79.91, 430, 51.13, 11, 117
688, 550, 79.94, 430, 51.13, 11, 117
689, 551, 79.97, 430, 51.13, 11, 117
690, 552, 80.00, 430, 51.13, 11, 117
691, 553, 80.03, 430, 51.13, 11, 117
692, 554, 80.06, 430, 51.13, 11, 117
693, 555, 80.09, 430, 51.13, 11, 117
694, 556, 80.12, 430, 51.13, 11, 117
695, 557, 80.14, 430, 51.13, 11, 117
696, 558, 80.17, 430, 51.13, 11, 117
697, 559, 80.20, 430, 51.13, 11, 117
698, 560, 80.23, 430, 51.13, 11, 117
699, 561, 80.26, 430, 51.13, 11, 117
700, 562, 80.29, 430, 51.13, 11, 117
701, 563, 80.31, 430, 51.13, 11, 117
702, 564, 80.34, 430, 51.13, 11, 117
703, 565, 80.37, 430, 51.13, 11, 117
704, 566, 80.40, 430, 51.13, 11, 117
705, 567, 80.43, 430, 51.13, 11, 117
706, 568, 80.45, 430, 51.13, 11, 117
707, 569, 80.48, 430, 51.13, 11, 117
708, 570, 80.51, 430, 51.13, 11, 117
709, 571, 80.54, 430, 51.13, 11, 117
710, 572, 80.56, 430, 51.13, 11, 117
711, 573, 80.59, 430, 51.13, 11, 117
712, 574, 80.62, 430, 51.13, 11, 117
713, 575, 80.65, 430, 51.13, 11, 117
714, 576, 80.67, 430, 51.13, 11, 117
715, 577, 80.70, 430, 51.13, 11, 117
716, 578, 80.73, 430, 51.13, 11, 117
717, 579, 80.75, 430, 51.13, 11, 117
718, 579, 80.64, 430, 51.13, 11, 118
719, 580, 80.67, 430, 51.13, 11, 118
720, 581, 80.69, 430, 51.13, 11, 118
721, 582, 80.72, 430, 51.13, 11, 118
722, 583, 80.75, 430, 51.13, 11, 118
723, 584, 80.77, 430, 51.13, 11, 118
724, 585, 80.80, 430, 51.13, 11, 118
725, 585, 80.69, 430, 51.13, 11, 118
726, 585, 80.58, 430, 51.13, 11, 118
727, 586, 80.61, 430, 51.13, 11, 118
728, 587, 80.63, 430, 51.13, 11, 118
729, 588, 80.66, 430, 51.13, 11, 118
730, 589, 80.68, 430, 51.13, 11, 118
731, 590, 80.71, 430, 51.13, 11, 118
732, 591, 80.74, 430, 51.13, 11, 118
733, 592, 80.76, 430, 51.13, 11, 118
734, 593, 80.79, 430, 51.13, 11, 118
735, 593, 80.68, 430, 51.13, 11, 119
736, 594, 80.71, 430, 51.13, 11, 119
737, 595, 80.73, 430, 51.13, 11, 119
738, 596, 80.76, 430, 51.13, 11, 119
739, 597, 80.78, 430, 51.13, 11, 119
740, 598, 80.81, 430, 51.13, 11, 119
741, 599, 80.84, 430, 51.13, 11, 119
742, 600, 80.86, 430, 51.13, 11, 119
743, 601, 80.89, 430, 51.13, 11, 119
744, 602, 80.91, 430, 51.13, 11, 119
745, 603, 80.94, 430, 51.13, 11, 119
746, 604, 80.97, 430, 51.13, 11, 119
747, 605, 80.99, 430, 51.13, 11, 119
748, 606, 81.02, 430, 51.13, 11, 119
749, 607, 81.04, 430, 51.13, 11, 119
750, 608, 81.07, 430, 51.13, 11, 119
751, 609, 81.09, 430, 51.13, 11, 119
752, 610, 81.12, 430, 51.13, 11, 119
753, 611, 81.14, 430, 51.13, 11, 119
754, 612, 81.17, 430, 51.13, 11, 119
755, 613, 81.19, 430, 51.13, 11, 119
756, 614, 81.22, 430, 51.13, 11, 119
757, 615, 81.24, 430, 51.13, 11, 119
758, 616, 81.27, 430, 51.13, 11, 119
759, 617, 81.29, 430, 51.13, 11, 119
760, 618, 81.32, 430, 51.13, 11, 119
761, 619, 81.34, 430, 51.13, 11, 119
762, 620, 81.36, 430, 51.13, 11, 119
763, 621, 81.39, 430, 51.13, 11, 119
764, 622, 81.41, 430, 51.13, 11, 119
765, 623, 81.44, 430, 51.13, 11, 119
766, 624, 81.46, 430, 51.13, 11, 119
767, 625, 81.49, 430, 51.13, 11, 119
768, 626, 81.51, 430, 51.13, 11, 119
769, 627, 81.53, 430, 51.13, 11, 119
770, 628, 81.56, 430, 51.13, 11, 119
771, 629, 81.58, 430, 51.13, 11, 119
772, 630, 81.61, 430, 51.13, 11, 119
773, 631, 81.63, 430, 51.13, 11, 119
774, 632, 81.65, 430, 51.13, 11, 119
775, 633, 81.68, 430, 51.13, 11, 119
776, 634, 81.70, 430, 51.13, 11, 119
777, 635, 81.72, 430, 51.13, 11, 119
778, 636, 81.75, 430, 51.13, 11, 119
779, 637, 81.77, 430, 51.13, 11, 119
780, 638, 81.79, 430, 51.13, 11, 119
781, 639, 81.82, 430, 51.13, 11, 119
782, 640, 81.84, 430, 51.13, 11, 119
783, 641, 81.86, 430, 51.13, 11, 119
784, 642, 81.89, 430, 51.13, 11, 119
785, 643, 81.91, 430, 51.13, 11, 119
786, 644, 81.93, 430, 51.13, 11, 119
787, 645, 81.96, 430, 51.13, 11, 119
788, 646, 81.98, 430, 51.13, 11, 119
789, 647, 82.00, 430, 51.13, 11, 119
790, 648, 82.03, 430, 51.13, 11, 119
791, 648, 81.92, 430, 51.13, 11, 120
792, 649, 81.94, 430, 51.13, 11, 120
793, 650, 81.97, 430, 51.13, 11, 120
794, 651, 81.99, 430, 51.13, 11, 120
795, 652, 82.01, 430, 51.13, 11, 120
796, 653, 82.04, 430, 51.13, 11, 120
797, 654, 82.06, 430, 51.13, 11, 120
798, 655, 82.08, 430, 51.13, 11, 120
799, 656, 82.10, 430, 51.13, 11, 120
800, 657, 82.12, 430, 51.13, 11, 120
801, 658, 82.15, 430, 51.13, 11, 120
802, 659, 82.17, 430, 51.13, 11, 120
803, 660, 82.19, 430, 51.13, 11, 120
804, 661, 82.21, 430, 51.13, 11, 120
805, 662, 82.24, 430, 51.13, 11, 120
806, 663, 82.26, 430, 51.13, 11, 120
807, 664, 82.28, 430, 51.13, 11, 120
808, 665, 82.30, 430, 51.13, 11, 120
809, 666, 82.32, 430, 51.13, 11, 120
810, 667, 82.35, 430, 51.13, 11, 120
811, 668, 82.37, 430, 51.13, 11, 120
812, 669, 82.39, 430, 51.13, 11, 120
813, 670, 82.41, 430, 51.13, 11, 120
814, 671, 82.43, 430, 51.13, 11, 120
815, 672, 82.45, 430, 51.13, 11, 120
816, 673, 82.48, 430, 51.13, 11, 120
817, 674, 82.50, 430, 51.13, 11, 120
818, 675, 82.52, 430, 51.13, 11, 120
819, 676, 82.54, 430, 51.13, 11, 120
820, 677, 82.56, 430, 51.13, 11, 120
821, 678, 82.58, 430, 51.13, 11, 120
822, 678, 82.48, 430, 51.13, 11, 121
823, 679, 82.50, 430, 51.13, 11, 121
824, 680, 82.52, 430, 51.13, 11, 121
825, 681, 82.55, 430, 51.13, 11, 121
826, 682, 82.57, 430, 51.13, 11, 121
827, 683, 82.59, 430, 51.13, 11, 121
828, 684, 82.61, 430, 51.13, 11, 121
829, 685, 82.63, 430, 51.13, 11, 121
830, 686, 82.65, 430, 51.13, 11, 121
831, 687, 82.67, 430, 51.13, 11, 121
832, 688, 82.69, 430, 51.13, 11, 121
833, 689, 82.71, 430, 51.13, 11, 121
834, 690, 82.73, 430, 51.13, 11, 121
835, 691, 82.75, 430, 51.13, 11, 121
836, 692, 82.78, 430, 51.13, 11, 121
837, 692, 82.68, 430, 51.13, 11, 122
838, 693, 82.70, 430, 51.13, 11, 122
839, 694, 82.72, 430, 51.13, 11, 122
840, 695, 82.74, 430, 51.13, 11, 122
841, 696, 82.76, 430, 51.13, 11, 122
842, 697, 82.78, 430, 51.13, 11, 122
843, 698, 82.80, 430, 51.13, 11, 122
844, 699, 82.82, 430, 51.13, 11, 122
845, 700, 82.84, 430, 51.13, 11, 122
846, 701, 82.86, 430, 51.13, 11, 122
847, 702, 82.88, 430, 51.13, 11, 122
848, 703, 82.90, 430, 51.13, 11, 122
849, 704, 82.92, 430, 51.13, 11, 122
850, 705, 82.94, 430, 51.13, 11, 122
851, 706, 82.96, 430, 51.13, 11, 122
852, 707, 82.98, 430, 51.13, 11, 122
853, 708, 83.00, 430, 51.13, 11, 122
854, 709, 83.02, 430, 51.13, 11, 122
855, 710, 83.04, 430, 51.13, 11, 122
856, 711, 83.06, 430, 51.13, 11, 122
857, 712, 83.08, 430, 51.13, 11, 122
858, 713, 83.10, 430, 51.13, 11, 122
859, 714, 83.12, 430, 51.13, 11, 122
860, 715, 83.14, 430, 51.13, 11, 122
861, 716, 83.16, 430, 51.13, 11, 122
862, 717, 83.18, 430, 51.13, 11, 122
863, 718, 83.20, 430, 51.13, 11, 122
864, 719, 83.22, 430, 51.13, 11, 122
865, 720, 83.24, 430, 51.13, 11, 122
866, 721, 83.26, 430, 51.13, 11, 122
867, 722, 83.28, 430, 51.13, 11, 122
868, 723, 83.29, 430, 51.13, 11, 122
869, 724, 83.31, 430, 51.13, 11, 122
870, 725, 83.33, 430, 51.13, 11, 122
871, 726, 83.35, 430, 51.13, 11, 122
872, 727, 83.37, 430, 51.13, 11, 122
873, 728, 83.39, 430, 51.13, 11, 122
874, 729, 83.41, 430, 51.13, 11, 122
875, 730, 83.43, 430, 51.13, 11, 122
876, 731, 83.45, 430, 51.13, 11, 122
877, 732, 83.47, 430, 51.13, 11, 122
878, 733, 83.49, 430, 51.13, 11, 122
879, 734, 83.50, 430, 51.13, 11, 122
880, 735, 83.52, 430, 51.13, 11, 122
881, 736, 83.54, 430, 51.13, 11, 122
882, 736, 83.45, 430, 51.13, 11, 123
883, 737, 83.47, 430, 51.13, 11, 123
884, 738, 83.48, 430, 51.13, 11, 123
885, 739, 83.50, 430, 51.13, 11, 123
886, 740, 83.52, 430, 51.13, 11, 123
887, 741, 83.54, 430, 51.13, 11, 123
888, 742, 83.56, 430, 51.13, 11, 123
889, 742, 83.46, 430, 51.13, 11, 123
890, 743, 83.48, 430, 51.13, 11, 123
891, 744, 83.50, 430, 51.13, 11, 123
892, 745, 83.52, 430, 51.13, 11, 123
893, 746, 83.54, 430, 51.13, 11, 123
894, 746, 83.45, 430, 51.13, 11, 124
895, 747, 83.46, 430, 51.13, 11, 124
896, 748, 83.48, 430, 51.13, 11, 124
897, 748, 83.39, 430, 51.13, 11, 125
898, 749, 83.41, 430, 51.13, 11, 125
899, 750, 83.43, 430, 51.13, 11, 125
900, 751, 83.44, 430, 51.13, 11, 125
901, 752, 83.46, 430, 51.13, 11, 125
902, 753, 83.48, 430, 51.13, 11, 125
903, 754, 83.50, 430, 51.13, 11, 125
904, 755, 83.52, 430, 51.13, 11, 125
905, 756, 83.54, 430, 51.13, 11, 125
906, 757, 83.55, 430, 51.13, 11, 125
907, 758, 83.57, 430, 51.13, 11, 125
908, 759, 83.59, 430, 51.13, 11, 125
909, 760, 83.61, 430, 51.13, 11, 125
910, 761, 83.63, 430, 51.13, 11, 125
911, 762, 83.64, 430, 51.13, 11, 125
912, 763, 83.66, 430, 51.13, 11, 125
913, 764, 83.68, 430, 51.13, 11, 125
914, 765, 83.70, 430, 51.13, 11, 125
915, 766, 83.72, 430, 51.13, 11, 125
916, 767, 83.73, 430, 51.13, 11, 125
917, 767, 83.64, 430, 51.13, 11, 126
918, 768, 83.66, 430, 51.13, 11, 126
919, 769, 83.68, 430, 51.13, 11, 126
920, 770, 83.70, 430, 51.13, 11, 126
921, 771, 83.71, 430, 51.13, 11, 126
922, 772, 83.73, 430, 51.13, 11, 126
923, 773, 83.75, 430, 51.13, 11, 126
924, 773, 83.66, 430, 51.13, 11, 127
925, 774, 83.68, 430, 51.13, 11, 127
926, 775, 83.69, 430, 51.13, 11, 127
927, 776, 83.71, 430, 51.13, 11, 127
928, 777, 83.73, 430, 51.13, 11, 127
929, 778, 83.75, 430, 51.13, 11, 127
930, 779, 83.76, 430, 51.13, 11, 127
931, 779, 83.67, 430, 51.13, 11, 128
932, 780, 83.69, 430, 51.13, 11, 128
933, 780, 83.60, 430, 51.13, 11, 128
934, 781, 83.62, 430, 51.13, 11, 128
935, 782, 83.64, 430, 51.13, 11, 128
936, 783, 83.65, 430, 51.13, 11, 128
937, 784, 83.67, 430, 51.13, 11, 128
938, 785, 83.69, 430, 51.13, 11, 128
939, 786, 83.71, 430, 51.13, 11, 128
940, 787, 83.72, 430, 51.13, 11, 128
941, 787, 83.63, 430, 51.13, 11, 129
942, 788, 83.65, 430, 51.13, 11, 129
943, 789, 83.67, 430, 51.13, 11, 129
944, 790, 83.69, 430, 51.13, 11, 129
945, 790, 83.60, 430, 51.13, 11, 130
946, 791, 83.62, 430, 51.13, 11, 130
947, 792, 83.63, 430, 51.13, 11, 130
948, 793, 83.65, 430, 51.13, 11, 130
949, 793, 83.56, 430, 51.13, 11, 131
950, 794, 83.58, 430, 51.13, 11, 131
951, 795, 83.60, 430, 51.13, 11, 131
952, 796, 83.61, 430, 51.13, 11, 131
953, 796, 83.53, 430, 51.13, 11, 132
954, 797, 83.54, 430, 51.13, 11, 132
955, 798, 83.56, 430, 51.13, 11, 132
956, 799, 83.58, 430, 51.13, 11, 132
957, 800, 83.59, 430, 51.13, 11, 132
958, 801, 83.61, 430, 51.13, 11, 132
959, 802, 83.63, 430, 51.13, 11, 132
960, 803, 83.65, 430, 51.13, 11, 132
961, 804, 83.66, 430, 51.13, 11, 132
962, 805, 83.68, 430, 51.13, 11, 132
963, 806, 83.70, 430, 51.13, 11, 132
964, 807, 83.71, 430, 51.13, 11, 132
965, 808, 83.73, 430, 51.13, 11, 132
966, 808, 83.64, 430, 51.13, 11, 133
967, 808, 83.56, 430, 51.13, 11, 134
968, 809, 83.57, 430, 51.13, 11, 134
969, 810, 83.59, 430, 51.13, 11, 134
970, 811, 83.61, 430, 51.13, 11, 134
971, 812, 83.63, 430, 51.13, 11, 134
972, 813, 83.64, 430, 51.13, 11, 134
973, 814, 83.66, 430, 51.13, 11, 134
974, 815, 83.68, 430, 51.13, 11, 134
975, 815, 83.59, 430, 51.13, 11, 134
976, 816, 83.61, 430, 51.13, 11, 134
977, 816, 83.52, 430, 51.13, 11, 134
978, 817, 83.54, 430, 51.13, 11, 134
979, 818, 83.55, 430, 51.13, 11, 134
980, 819, 83.57, 430, 51.13, 11, 134
981, 820, 83.59, 430, 51.13, 11, 134
982, 821, 83.60, 430, 51.13, 11, 134
983, 822, 83.62, 430, 51.13, 11, 134
984, 823, 83.64, 430, 51.13, 11, 134
985, 824, 83.65, 430, 51.13, 11, 134
986, 825, 83.67, 430, 51.13, 11, 134
987, 825, 83.59, 430, 51.13, 11, 134
988, 826, 83.60, 430, 51.13, 11, 134
989, 827, 83.62, 430, 51.13, 11, 134
990, 828, 83.64, 430, 51.13, 11, 134
991, 829, 83.65, 430, 51.13, 11, 134
992, 830, 83.67, 430, 51.13, 11, 134
993, 831, 83.69, 430, 51.13, 11, 134
994, 832, 83.70, 430, 51.13, 11, 134
995, 833, 83.72, 430, 51.13, 11, 134
996, 834, 83.73, 430, 51.13, 11, 134
997, 835, 83.75, 430, 51.13, 11, 134
998, 836, 83.77, 430, 51.13, 11, 134
999, 837, 83.78, 430, 51.13, 11, 134
1000, 838, 83.80, 430, 51.13, 11, 134
1001, 839, 83.82, 430, 51.13, 11, 134
1002, 840, 83.83, 430, 51.13, 11, 134
1003, 841, 83.85, 430, 51.13, 11, 134
1004, 842, 83.86, 430, 51.13, 11, 134
1005, 843, 83.88, 430, 51.13, 11, 134
1006, 844, 83.90, 430, 51.13, 11, 134
1007, 845, 83.91, 430, 51.13, 11, 134
1008, 846, 83.93, 430, 51.13, 11, 134
1009, 847, 83.94, 430, 51.13, 11, 134
1010, 848, 83.96, 430, 51.13, 11, 134
1011, 849, 83.98, 430, 51.13, 11, 134
1012, 849, 83.89, 430, 51.13, 11, 134
1013, 850, 83.91, 430, 51.13, 11, 134
1014, 851, 83.93, 430, 51.13, 11, 134
1015, 852, 83.94, 430, 51.13, 11, 134
1016, 853, 83.96, 430, 51.13, 11, 134
1017, 854, 83.97, 430, 51.13, 11, 134
1018, 855, 83.99, 430, 51.13, 11, 134
1019, 856, 84.00, 430, 51.13, 11, 134
1020, 857, 84.02, 430, 51.13, 11, 134
1021, 858, 84.04, 430, 51.13, 11, 134
1022, 858, 83.95, 430, 51.13, 11, 135
1023, 859, 83.97, 430, 51.13, 11, 135
1024, 859, 83.89, 430, 51.13, 11, 136
1025, 860, 83.90, 430, 51.13, 11, 136
1026, 861, 83.92, 430, 51.13, 11, 136
1027, 862, 83.93, 430, 51.13, 11, 136
1028, 863, 83.95, 430, 51.13, 11, 136
1029, 864, 83.97, 430, 51.13, 11, 136
1030, 865, 83.98, 430, 51.13, 11, 136
1031, 866, 84.00, 430, 51.13, 11, 136
1032, 867, 84.01, 430, 51.13, 11, 136
1033, 868, 84.03, 430, 51.13, 11, 136
1034, 869, 84.04, 430, 51.13, 11, 136
1035, 870, 84.06, 430, 51.13, 11, 136
1036, 871, 84.07, 430, 51.13, 11, 136
1037, 872, 84.09, 430, 51.13, 11, 136
1038, 873, 84.10, 430, 51.13, 11, 136
1039, 873, 84.02, 430, 51.13, 11, 137
1040, 874, 84.04, 430, 51.13, 11, 137
1041, 875, 84.05, 430, 51.13, 11, 137
1042, 876, 84.07, 430, 51.13, 11, 137
1043, 876, 83.99, 430, 51.13, 11, 138
1044, 877, 84.00, 430, 51.13, 11, 138
1045, 878, 84.02, 430, 51.13, 11, 138
1046, 879, 84.03, 430, 51.13, 11, 138
1047, 880, 84.05, 430, 51.13, 11, 138
1048, 881, 84.06, 430, 51.13, 11, 138
1049, 882, 84.08, 430, 51.13, 11, 138
1050, 883, 84.10, 430, 51.13, 11, 138
1051, 884, 84.11, 430, 51.13, 11, 138
1052, 885, 84.13, 430, 51.13, 11, 138
1053, 886, 84.14, 430, 51.13, 11, 138
1054, 886, 84.06, 430, 51.13, 11, 139
1055, 887, 84.08, 430, 51.13, 11, 139
1056, 888, 84.09, 430, 51.13, 11, 139
1057, 889, 84.11, 430, 51.13, 11, 139
1058, 890, 84.12, 430, 51.13, 11, 139
1059, 891, 84.14, 430, 51.13, 11, 139
1060, 892, 84.15, 430, 51.13, 11, 139
1061, 893, 84.17, 430, 51.13, 11, 139
1062, 894, 84.18, 430, 51.13, 11, 139
1063, 895, 84.20, 430, 51.13, 11, 139
1064, 896, 84.21, 430, 51.13, 11, 139
1065, 897, 84.23, 430, 51.13, 11, 139
1066, 898, 84.24, 430, 51.13, 11, 139
1067, 899, 84.25, 430, 51.13, 11, 139
1068, 900, 84.27, 430, 51.13, 11, 139
1069, 901, 84.28, 430, 51.13, 11, 139
1070, 902, 84.30, 430, 51.13, 11, 139
1071, 903, 84.31, 430, 51.13, 11, 139
1072, 904, 84.33, 430, 51.13, 11, 139
1073, 904, 84.25, 430, 51.13, 11, 140
1074, 905, 84.26, 430, 51.13, 11, 140
1075, 906, 84.28, 430, 51.13, 11, 140
1076, 906, 84.20, 430, 51.13, 11, 141
1077, 907, 84.22, 430, 51.13, 11, 141
1078, 908, 84.23, 430, 51.13, 11, 141
1079, 909, 84.24, 430, 51.13, 11, 141
1080, 910, 84.26, 430, 51.13, 11, 141
1081, 911, 84.27, 430, 51.13, 11, 141
1082, 912, 84.29, 430, 51.13, 11, 141
1083, 913, 84.30, 430, 51.13, 11, 141
1084, 914, 84.32, 430, 51.13, 11, 141
1085, 915, 84.33, 430, 51.13, 11, 141
1086, 916, 84.35, 430, 51.13, 11, 141
1087, 917, 84.36, 430, 51.13, 11, 141
1088, 918, 84.38, 430, 51.13, 11, 141
1089, 919, 84.39, 430, 51.13, 11, 141
1090, 919, 84.31, 430, 51.13, 11, 142
1091, 920, 84.33, 430, 51.13, 11, 142
1092, 921, 84.34, 430, 51.13, 11, 142
1093, 921, 84.26, 430, 51.13, 11, 143
1094, 921, 84.19, 430, 51.13, 11, 144
1095, 922, 84.20, 430, 51.13, 11, 144
1096, 923, 84.22, 430, 51.13, 11, 144
1097, 923, 84.14, 430, 51.13, 11, 145
1098, 924, 84.15, 430, 51.13, 11, 145
1099, 925, 84.17, 430, 51.13, 11, 145
1100, 926, 84.18, 430, 51.13, 11, 145
1101, 927, 84.20, 430, 51.13, 11, 145
1102, 928, 84.21, 430, 51.13, 11, 145
1103, 929, 84.22, 430, 51.13, 11, 145
1104, 930, 84.24, 430, 51.13, 11, 145
1105, 931, 84.25, 430, 51.13, 11, 145
1106, 932, 84.27, 430, 51.13, 11, 145
1107, 933, 84.28, 430, 51.13, 11, 145
1108, 934, 84.30, 430, 51.13, 11, 145
1109, 935, 84.31, 430, 51.13, 11, 145
1110, 936, 84.32, 430, 51.13, 11, 145
1111, 937, 84.34, 430, 51.13, 11, 145
1112, 938, 84.35, 430, 51.13, 11, 145
1113, 939, 84.37, 430, 51.13, 11, 145
1114, 940, 84.38, 430, 51.13, 11, 145
1115, 941, 84.39, 430, 51.13, 11, 145
1116, 942, 84.41, 430, 51.13, 11, 145
1117, 943, 84.42, 430, 51.13, 11, 145
1118, 944, 84.44, 430, 51.13, 11, 145
1119, 945, 84.45, 430, 51.13, 11, 145
1120, 945, 84.38, 430, 51.13, 11, 146
1121, 946, 84.39, 430, 51.13, 11, 146
1122, 947, 84.40, 430, 51.13, 11, 146
1123, 948, 84.42, 430, 51.13, 11, 146
1124, 949, 84.43, 430, 51.13, 11, 146
1125, 950, 84.44, 430, 51.13, 11, 146
1126, 951, 84.46, 430, 51.13, 11, 146
1127, 952, 84.47, 430, 51.13, 11, 146
1128, 953, 84.49, 430, 51.13, 11, 146
1129, 954, 84.50, 430, 51.13, 11, 146
1130, 955, 84.51, 430, 51.13, 11, 146
1131, 955, 84.44, 430, 51.13, 11, 147
1132, 956, 84.45, 430, 51.13, 11, 147
1133, 957, 84.47, 430, 51.13, 11, 147
1134, 958, 84.48, 430, 51.13, 11, 147
1135, 959, 84.49, 430, 51.13, 11, 147
1136, 960, 84.51, 430, 51.13, 11, 147
1137, 961, 84.52, 430, 51.13, 11, 147
1138, 962, 84.53, 430, 51.13, 11, 147
1139, 963, 84.55, 430, 51.13, 11, 147
1140, 964, 84.56, 430, 51.13, 11, 147
1141, 965, 84.57, 430, 51.13, 11, 147
1142, 966, 84.59, 430, 51.13, 11, 147
1143, 967, 84.60, 430, 51.13, 11, 147
1144, 967, 84.53, 430, 51.13, 11, 148
1145, 968, 84.54, 430, 51.13, 11, 148
1146, 969, 84.55, 430, 51.13, 11, 148
1147, 970, 84.57, 430, 51.13, 11, 148
1148, 971, 84.58, 430, 51.13, 11, 148
