#1312937
#ExchangeToken_contract
#407
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 495, 85.94, 229, 56.27, 4, 81
577, 496, 85.96, 229, 56.27, 4, 81
578, 497, 85.99, 229, 56.27, 4, 81
579, 498, 86.01, 229, 56.27, 4, 81
580, 499, 86.03, 229, 56.27, 4, 81
581, 500, 86.06, 229, 56.27, 4, 81
582, 501, 86.08, 229, 56.27, 4, 81
583, 502, 86.11, 229, 56.27, 4, 81
584, 503, 86.13, 229, 56.27, 4, 81
585, 504, 86.15, 229, 56.27, 4, 81
586, 504, 86.01, 229, 56.27, 4, 82
587, 505, 86.03, 229, 56.27, 4, 82
588, 506, 86.05, 229, 56.27, 4, 82
589, 507, 86.08, 229, 56.27, 4, 82
590, 508, 86.10, 229, 56.27, 4, 82
591, 509, 86.13, 229, 56.27, 4, 82
592, 509, 85.98, 229, 56.27, 4, 83
593, 510, 86.00, 229, 56.27, 4, 83
594, 511, 86.03, 229, 56.27, 4, 83
595, 512, 86.05, 229, 56.27, 4, 83
596, 513, 86.07, 229, 56.27, 4, 83
597, 514, 86.10, 229, 56.27, 4, 83
598, 515, 86.12, 229, 56.27, 4, 83
599, 516, 86.14, 229, 56.27, 4, 83
600, 517, 86.17, 229, 56.27, 4, 83
601, 518, 86.19, 229, 56.27, 4, 83
602, 518, 86.05, 229, 56.27, 4, 84
603, 519, 86.07, 229, 56.27, 4, 84
604, 520, 86.09, 229, 56.27, 4, 84
605, 521, 86.12, 229, 56.27, 4, 84
606, 522, 86.14, 229, 56.27, 4, 84
607, 523, 86.16, 229, 56.27, 4, 84
608, 524, 86.18, 229, 56.27, 4, 84
609, 525, 86.21, 229, 56.27, 4, 84
610, 526, 86.23, 229, 56.27, 4, 84
611, 527, 86.25, 229, 56.27, 4, 84
612, 528, 86.27, 229, 56.27, 4, 84
613, 529, 86.30, 229, 56.27, 4, 84
614, 530, 86.32, 229, 56.27, 4, 84
615, 531, 86.34, 229, 56.27, 4, 84
616, 532, 86.36, 229, 56.27, 4, 84
617, 533, 86.39, 229, 56.27, 4, 84
618, 534, 86.41, 229, 56.27, 4, 84
619, 535, 86.43, 229, 56.27, 4, 84
620, 536, 86.45, 229, 56.27, 4, 84
621, 537, 86.47, 229, 56.27, 4, 84
622, 538, 86.50, 229, 56.27, 4, 84
623, 539, 86.52, 229, 56.27, 4, 84
624, 540, 86.54, 229, 56.27, 4, 84
625, 541, 86.56, 229, 56.27, 4, 84
626, 542, 86.58, 229, 56.27, 4, 84
627, 543, 86.60, 229, 56.27, 4, 84
628, 544, 86.62, 229, 56.27, 4, 84
629, 544, 86.49, 229, 56.27, 4, 85
630, 545, 86.51, 229, 56.27, 4, 85
631, 546, 86.53, 229, 56.27, 4, 85
632, 546, 86.39, 229, 56.27, 4, 86
633, 546, 86.26, 229, 56.27, 4, 87
634, 546, 86.12, 229, 56.27, 4, 88
635, 547, 86.14, 229, 56.27, 4, 88
636, 547, 86.01, 229, 56.27, 4, 89
637, 548, 86.03, 229, 56.27, 4, 89
638, 549, 86.05, 229, 56.27, 4, 89
639, 550, 86.07, 229, 56.27, 4, 89
640, 551, 86.09, 229, 56.27, 4, 89
641, 552, 86.12, 229, 56.27, 4, 89
642, 552, 85.98, 229, 56.27, 4, 90
643, 552, 85.85, 229, 56.27, 4, 91
644, 553, 85.87, 229, 56.27, 4, 91
645, 553, 85.74, 229, 56.27, 4, 92
646, 554, 85.76, 229, 56.27, 4, 92
647, 555, 85.78, 229, 56.27, 4, 92
648, 556, 85.80, 229, 56.27, 4, 92
649, 556, 85.67, 229, 56.27, 4, 93
650, 557, 85.69, 229, 56.27, 4, 93
651, 558, 85.71, 229, 56.27, 4, 93
652, 558, 85.58, 229, 56.27, 4, 94
653, 559, 85.60, 229, 56.27, 4, 94
654, 560, 85.63, 229, 56.27, 4, 94
655, 561, 85.65, 229, 56.27, 4, 94
656, 561, 85.52, 229, 56.27, 4, 95
657, 562, 85.54, 229, 56.27, 4, 95
658, 563, 85.56, 229, 56.27, 4, 95
659, 564, 85.58, 229, 56.27, 4, 95
660, 565, 85.61, 229, 56.27, 4, 95
661, 566, 85.63, 229, 56.27, 4, 95
662, 567, 85.65, 229, 56.27, 4, 95
663, 568, 85.67, 229, 56.27, 4, 95
664, 569, 85.69, 229, 56.27, 4, 95
665, 569, 85.56, 229, 56.27, 4, 96
666, 570, 85.59, 229, 56.27, 4, 96
667, 570, 85.46, 229, 56.27, 4, 97
668, 570, 85.33, 229, 56.27, 4, 98
669, 571, 85.35, 229, 56.27, 4, 98
670, 572, 85.37, 229, 56.27, 4, 98
671, 573, 85.39, 229, 56.27, 4, 98
672, 574, 85.42, 229, 56.27, 4, 98
673, 575, 85.44, 229, 56.27, 4, 98
674, 576, 85.46, 229, 56.27, 4, 98
675, 576, 85.33, 229, 56.27, 4, 99
676, 577, 85.36, 229, 56.27, 4, 99
677, 578, 85.38, 229, 56.27, 4, 99
678, 579, 85.40, 229, 56.27, 4, 99
679, 580, 85.42, 229, 56.27, 4, 99
680, 581, 85.44, 229, 56.27, 4, 99
681, 582, 85.46, 229, 56.27, 4, 99
682, 583, 85.48, 229, 56.27, 4, 99
683, 584, 85.51, 229, 56.27, 4, 99
684, 585, 85.53, 229, 56.27, 4, 99
685, 586, 85.55, 229, 56.27, 4, 99
686, 587, 85.57, 229, 56.27, 4, 99
687, 588, 85.59, 229, 56.27, 4, 99
688, 589, 85.61, 229, 56.27, 4, 99
689, 590, 85.63, 229, 56.27, 4, 99
690, 590, 85.51, 229, 56.27, 4, 100
691, 591, 85.53, 229, 56.27, 4, 100
692, 592, 85.55, 229, 56.27, 4, 100
693, 593, 85.57, 229, 56.27, 4, 100
694, 594, 85.59, 229, 56.27, 4, 100
695, 595, 85.61, 229, 56.27, 4, 100
696, 596, 85.63, 229, 56.27, 4, 100
697, 597, 85.65, 229, 56.27, 4, 100
698, 598, 85.67, 229, 56.27, 4, 100
699, 599, 85.69, 229, 56.27, 4, 100
700, 600, 85.71, 229, 56.27, 4, 100
701, 601, 85.73, 229, 56.27, 4, 100
702, 602, 85.75, 229, 56.27, 4, 100
703, 602, 85.63, 229, 56.27, 4, 101
704, 603, 85.65, 229, 56.27, 4, 101
705, 604, 85.67, 229, 56.27, 4, 101
706, 605, 85.69, 229, 56.27, 4, 101
707, 605, 85.57, 229, 56.27, 4, 102
708, 606, 85.59, 229, 56.27, 4, 102
709, 607, 85.61, 229, 56.27, 4, 102
710, 608, 85.63, 229, 56.27, 4, 102
711, 608, 85.51, 229, 56.27, 4, 103
712, 609, 85.53, 229, 56.27, 4, 103
713, 610, 85.55, 229, 56.27, 4, 103
714, 611, 85.57, 229, 56.27, 4, 103
715, 611, 85.45, 229, 56.27, 4, 104
716, 612, 85.47, 229, 56.27, 4, 104
717, 613, 85.50, 229, 56.27, 4, 104
718, 614, 85.52, 229, 56.27, 4, 104
719, 615, 85.54, 229, 56.27, 4, 104
720, 615, 85.42, 229, 56.27, 4, 105
721, 616, 85.44, 229, 56.27, 4, 105
722, 617, 85.46, 229, 56.27, 4, 105
723, 618, 85.48, 229, 56.27, 4, 105
724, 618, 85.36, 229, 56.27, 4, 106
725, 618, 85.24, 229, 56.27, 4, 107
726, 619, 85.26, 229, 56.27, 4, 107
727, 620, 85.28, 229, 56.27, 4, 107
728, 621, 85.30, 229, 56.27, 4, 107
729, 622, 85.32, 229, 56.27, 4, 107
730, 623, 85.34, 229, 56.27, 4, 107
731, 624, 85.36, 229, 56.27, 4, 107
732, 625, 85.38, 229, 56.27, 4, 107
733, 625, 85.27, 229, 56.27, 4, 108
734, 625, 85.15, 291, 71.50, 5, 109
735, 625, 85.03, 291, 71.50, 5, 110
736, 626, 85.05, 291, 71.50, 5, 110
737, 627, 85.07, 291, 71.50, 5, 110
738, 628, 85.09, 291, 71.50, 5, 110
739, 628, 84.98, 291, 71.50, 5, 111
740, 629, 85.00, 291, 71.50, 5, 111
741, 630, 85.02, 291, 71.50, 5, 111
742, 631, 85.04, 291, 71.50, 5, 111
743, 632, 85.06, 291, 71.50, 5, 111
744, 633, 85.08, 291, 71.50, 5, 111
745, 634, 85.10, 291, 71.50, 5, 111
746, 635, 85.12, 291, 71.50, 5, 111
747, 636, 85.14, 291, 71.50, 5, 111
748, 637, 85.16, 291, 71.50, 5, 111
749, 638, 85.18, 291, 71.50, 5, 111
750, 639, 85.20, 291, 71.50, 5, 111
751, 640, 85.22, 291, 71.50, 5, 111
752, 640, 85.11, 291, 71.50, 5, 112
753, 641, 85.13, 291, 71.50, 5, 112
754, 642, 85.15, 291, 71.50, 5, 112
755, 643, 85.17, 291, 71.50, 5, 112
756, 644, 85.19, 291, 71.50, 5, 112
757, 644, 85.07, 291, 71.50, 5, 113
758, 645, 85.09, 291, 71.50, 5, 113
759, 646, 85.11, 291, 71.50, 5, 113
760, 647, 85.13, 291, 71.50, 5, 113
761, 648, 85.15, 291, 71.50, 5, 113
762, 649, 85.17, 291, 71.50, 5, 113
763, 650, 85.19, 291, 71.50, 5, 113
764, 651, 85.21, 291, 71.50, 5, 113
765, 652, 85.23, 291, 71.50, 5, 113
766, 653, 85.25, 291, 71.50, 5, 113
767, 654, 85.27, 291, 71.50, 5, 113
768, 655, 85.29, 291, 71.50, 5, 113
769, 656, 85.31, 291, 71.50, 5, 113
770, 657, 85.32, 291, 71.50, 5, 113
771, 658, 85.34, 291, 71.50, 5, 113
772, 659, 85.36, 291, 71.50, 5, 113
773, 660, 85.38, 291, 71.50, 5, 113
774, 661, 85.40, 291, 71.50, 5, 113
775, 662, 85.42, 291, 71.50, 5, 113
776, 663, 85.44, 291, 71.50, 5, 113
777, 664, 85.46, 291, 71.50, 5, 113
778, 665, 85.48, 291, 71.50, 5, 113
779, 666, 85.49, 291, 71.50, 5, 113
780, 667, 85.51, 291, 71.50, 5, 113
781, 668, 85.53, 291, 71.50, 5, 113
782, 669, 85.55, 291, 71.50, 5, 113
783, 669, 85.44, 291, 71.50, 5, 114
784, 670, 85.46, 291, 71.50, 5, 114
785, 671, 85.48, 291, 71.50, 5, 114
786, 672, 85.50, 291, 71.50, 5, 114
787, 673, 85.51, 291, 71.50, 5, 114
788, 674, 85.53, 291, 71.50, 5, 114
789, 675, 85.55, 291, 71.50, 5, 114
790, 676, 85.57, 291, 71.50, 5, 114
791, 677, 85.59, 291, 71.50, 5, 114
792, 678, 85.61, 291, 71.50, 5, 114
793, 679, 85.62, 291, 71.50, 5, 114
794, 679, 85.52, 291, 71.50, 5, 115
795, 680, 85.53, 291, 71.50, 5, 115
796, 681, 85.55, 291, 71.50, 5, 115
797, 682, 85.57, 291, 71.50, 5, 115
798, 683, 85.59, 291, 71.50, 5, 115
799, 684, 85.61, 291, 71.50, 5, 115
800, 684, 85.50, 291, 71.50, 5, 116
801, 684, 85.39, 291, 71.50, 5, 116
802, 685, 85.41, 291, 71.50, 5, 116
803, 686, 85.43, 291, 71.50, 5, 116
804, 687, 85.45, 291, 71.50, 5, 116
805, 688, 85.47, 291, 71.50, 5, 116
806, 689, 85.48, 291, 71.50, 5, 116
807, 689, 85.38, 291, 71.50, 5, 117
808, 689, 85.27, 291, 71.50, 5, 118
809, 690, 85.29, 291, 71.50, 5, 118
810, 691, 85.31, 291, 71.50, 5, 118
811, 692, 85.33, 291, 71.50, 5, 118
812, 693, 85.34, 291, 71.50, 5, 118
813, 694, 85.36, 291, 71.50, 5, 118
814, 695, 85.38, 291, 71.50, 5, 118
815, 695, 85.28, 291, 71.50, 5, 119
816, 696, 85.29, 291, 71.50, 5, 119
817, 697, 85.31, 291, 71.50, 5, 119
818, 697, 85.21, 291, 71.50, 5, 119
819, 698, 85.23, 291, 71.50, 5, 119
820, 699, 85.24, 291, 71.50, 5, 119
821, 700, 85.26, 291, 71.50, 5, 119
822, 701, 85.28, 291, 71.50, 5, 119
823, 702, 85.30, 291, 71.50, 5, 119
824, 702, 85.19, 291, 71.50, 5, 119
825, 703, 85.21, 291, 71.50, 5, 119
826, 704, 85.23, 291, 71.50, 5, 119
827, 705, 85.25, 291, 71.50, 5, 119
828, 705, 85.14, 291, 71.50, 5, 120
829, 705, 85.04, 291, 71.50, 5, 121
830, 706, 85.06, 291, 71.50, 5, 121
831, 707, 85.08, 291, 71.50, 5, 121
832, 708, 85.10, 291, 71.50, 5, 121
833, 709, 85.11, 291, 71.50, 5, 121
834, 709, 85.01, 291, 71.50, 5, 122
835, 710, 85.03, 291, 71.50, 5, 122
836, 711, 85.05, 291, 71.50, 5, 122
837, 712, 85.07, 291, 71.50, 5, 122
838, 713, 85.08, 291, 71.50, 5, 122
839, 714, 85.10, 291, 71.50, 5, 122
840, 715, 85.12, 291, 71.50, 5, 122
841, 716, 85.14, 291, 71.50, 5, 122
842, 716, 85.04, 291, 71.50, 5, 123
843, 717, 85.05, 291, 71.50, 5, 123
844, 718, 85.07, 291, 71.50, 5, 123
845, 719, 85.09, 291, 71.50, 5, 123
846, 720, 85.11, 291, 71.50, 5, 123
847, 721, 85.12, 291, 71.50, 5, 123
848, 722, 85.14, 291, 71.50, 5, 123
849, 723, 85.16, 291, 71.50, 5, 123
850, 724, 85.18, 291, 71.50, 5, 123
851, 725, 85.19, 291, 71.50, 5, 123
852, 726, 85.21, 291, 71.50, 5, 123
853, 727, 85.23, 291, 71.50, 5, 123
854, 728, 85.25, 291, 71.50, 5, 123
855, 729, 85.26, 291, 71.50, 5, 123
856, 730, 85.28, 291, 71.50, 5, 123
857, 730, 85.18, 291, 71.50, 5, 124
858, 731, 85.20, 291, 71.50, 5, 124
859, 732, 85.22, 291, 71.50, 5, 124
860, 733, 85.23, 291, 71.50, 5, 124
861, 733, 85.13, 291, 71.50, 5, 125
862, 734, 85.15, 291, 71.50, 5, 125
863, 735, 85.17, 291, 71.50, 5, 125
864, 736, 85.19, 291, 71.50, 5, 125
865, 736, 85.09, 291, 71.50, 5, 126
866, 737, 85.10, 291, 71.50, 5, 126
867, 738, 85.12, 291, 71.50, 5, 126
868, 739, 85.14, 291, 71.50, 5, 126
869, 739, 85.04, 291, 71.50, 5, 127
870, 740, 85.06, 291, 71.50, 5, 127
871, 741, 85.07, 291, 71.50, 5, 127
872, 742, 85.09, 291, 71.50, 5, 127
873, 743, 85.11, 291, 71.50, 5, 127
874, 743, 85.01, 291, 71.50, 5, 128
875, 744, 85.03, 291, 71.50, 5, 128
876, 745, 85.05, 291, 71.50, 5, 128
877, 746, 85.06, 291, 71.50, 5, 128
878, 747, 85.08, 291, 71.50, 5, 128
879, 748, 85.10, 291, 71.50, 5, 128
880, 749, 85.11, 291, 71.50, 5, 128
881, 750, 85.13, 291, 71.50, 5, 128
882, 751, 85.15, 291, 71.50, 5, 128
883, 751, 85.05, 291, 71.50, 5, 129
884, 752, 85.07, 291, 71.50, 5, 129
885, 753, 85.08, 291, 71.50, 5, 129
886, 754, 85.10, 291, 71.50, 5, 129
887, 755, 85.12, 291, 71.50, 5, 129
888, 756, 85.14, 291, 71.50, 5, 129
889, 757, 85.15, 291, 71.50, 5, 129
890, 758, 85.17, 291, 71.50, 5, 129
891, 758, 85.07, 291, 71.50, 5, 130
892, 759, 85.09, 291, 71.50, 5, 130
893, 760, 85.11, 291, 71.50, 5, 130
894, 761, 85.12, 291, 71.50, 5, 130
895, 761, 85.03, 291, 71.50, 5, 131
896, 762, 85.04, 291, 71.50, 5, 131
897, 763, 85.06, 291, 71.50, 5, 131
898, 764, 85.08, 291, 71.50, 5, 131
899, 765, 85.09, 291, 71.50, 5, 131
900, 766, 85.11, 291, 71.50, 5, 131
901, 767, 85.13, 291, 71.50, 5, 131
902, 768, 85.14, 291, 71.50, 5, 131
903, 768, 85.05, 291, 71.50, 5, 132
904, 769, 85.07, 291, 71.50, 5, 132
905, 769, 84.97, 291, 71.50, 5, 133
906, 770, 84.99, 291, 71.50, 5, 133
907, 771, 85.01, 291, 71.50, 5, 133
908, 772, 85.02, 291, 71.50, 5, 133
909, 773, 85.04, 291, 71.50, 5, 133
910, 774, 85.05, 291, 71.50, 5, 133
911, 775, 85.07, 291, 71.50, 5, 133
912, 776, 85.09, 291, 71.50, 5, 133
913, 777, 85.10, 291, 71.50, 5, 133
914, 778, 85.12, 291, 71.50, 5, 133
915, 778, 85.03, 291, 71.50, 5, 134
916, 779, 85.04, 291, 71.50, 5, 134
917, 780, 85.06, 291, 71.50, 5, 134
918, 781, 85.08, 291, 71.50, 5, 134
919, 782, 85.09, 291, 71.50, 5, 134
920, 782, 85.00, 291, 71.50, 5, 135
921, 782, 84.91, 291, 71.50, 5, 136
922, 783, 84.92, 291, 71.50, 5, 136
923, 784, 84.94, 291, 71.50, 5, 136
924, 785, 84.96, 291, 71.50, 5, 136
925, 786, 84.97, 291, 71.50, 5, 136
926, 787, 84.99, 291, 71.50, 5, 136
927, 788, 85.01, 291, 71.50, 5, 136
928, 789, 85.02, 291, 71.50, 5, 136
929, 790, 85.04, 291, 71.50, 5, 136
930, 791, 85.05, 291, 71.50, 5, 136
931, 791, 84.96, 291, 71.50, 5, 137
932, 792, 84.98, 291, 71.50, 5, 137
933, 793, 84.99, 291, 71.50, 5, 137
934, 794, 85.01, 291, 71.50, 5, 137
935, 795, 85.03, 291, 71.50, 5, 137
936, 796, 85.04, 291, 71.50, 5, 137
937, 797, 85.06, 291, 71.50, 5, 137
938, 798, 85.07, 291, 71.50, 5, 137
939, 799, 85.09, 291, 71.50, 5, 137
940, 800, 85.11, 291, 71.50, 5, 137
941, 801, 85.12, 291, 71.50, 5, 137
942, 802, 85.14, 291, 71.50, 5, 137
943, 803, 85.15, 291, 71.50, 5, 137
944, 804, 85.17, 291, 71.50, 5, 137
945, 805, 85.19, 291, 71.50, 5, 137
946, 806, 85.20, 291, 71.50, 5, 137
947, 807, 85.22, 291, 71.50, 5, 137
948, 807, 85.13, 291, 71.50, 5, 138
949, 808, 85.14, 291, 71.50, 5, 138
950, 809, 85.16, 291, 71.50, 5, 138
951, 810, 85.17, 291, 71.50, 5, 138
952, 811, 85.19, 291, 71.50, 5, 138
953, 812, 85.20, 291, 71.50, 5, 138
954, 813, 85.22, 291, 71.50, 5, 138
955, 814, 85.24, 291, 71.50, 5, 138
956, 815, 85.25, 291, 71.50, 5, 138
957, 816, 85.27, 291, 71.50, 5, 138
958, 817, 85.28, 291, 71.50, 5, 138
959, 818, 85.30, 291, 71.50, 5, 138
960, 819, 85.31, 291, 71.50, 5, 138
961, 820, 85.33, 291, 71.50, 5, 138
962, 821, 85.34, 291, 71.50, 5, 138
963, 822, 85.36, 291, 71.50, 5, 138
964, 823, 85.37, 291, 71.50, 5, 138
965, 824, 85.39, 291, 71.50, 5, 138
966, 825, 85.40, 291, 71.50, 5, 138
967, 825, 85.32, 291, 71.50, 5, 139
968, 825, 85.23, 291, 71.50, 5, 140
969, 826, 85.24, 291, 71.50, 5, 140
970, 827, 85.26, 291, 71.50, 5, 140
971, 828, 85.27, 291, 71.50, 5, 140
972, 829, 85.29, 291, 71.50, 5, 140
973, 830, 85.30, 291, 71.50, 5, 140
974, 831, 85.32, 291, 71.50, 5, 140
975, 832, 85.33, 291, 71.50, 5, 140
976, 833, 85.35, 291, 71.50, 5, 140
977, 834, 85.36, 291, 71.50, 5, 140
978, 834, 85.28, 291, 71.50, 5, 141
979, 835, 85.29, 291, 71.50, 5, 141
980, 836, 85.31, 291, 71.50, 5, 141
981, 837, 85.32, 291, 71.50, 5, 141
982, 838, 85.34, 291, 71.50, 5, 141
983, 839, 85.35, 291, 71.50, 5, 141
984, 840, 85.37, 291, 71.50, 5, 141
985, 841, 85.38, 291, 71.50, 5, 141
986, 842, 85.40, 291, 71.50, 5, 141
987, 843, 85.41, 291, 71.50, 5, 141
988, 844, 85.43, 291, 71.50, 5, 141
989, 844, 85.34, 291, 71.50, 5, 142
990, 845, 85.35, 291, 71.50, 5, 142
991, 846, 85.37, 291, 71.50, 5, 142
992, 847, 85.38, 291, 71.50, 5, 142
993, 848, 85.40, 291, 71.50, 5, 142
994, 849, 85.41, 291, 71.50, 5, 142
995, 850, 85.43, 291, 71.50, 5, 142
996, 851, 85.44, 291, 71.50, 5, 142
997, 852, 85.46, 291, 71.50, 5, 142
998, 853, 85.47, 291, 71.50, 5, 142
999, 854, 85.49, 291, 71.50, 5, 142
1000, 855, 85.50, 291, 71.50, 5, 142
1001, 856, 85.51, 291, 71.50, 5, 142
1002, 857, 85.53, 291, 71.50, 5, 142
1003, 858, 85.54, 291, 71.50, 5, 142
1004, 859, 85.56, 291, 71.50, 5, 142
1005, 860, 85.57, 291, 71.50, 5, 142
1006, 861, 85.59, 291, 71.50, 5, 142
1007, 861, 85.50, 291, 71.50, 5, 143
1008, 862, 85.52, 291, 71.50, 5, 143
1009, 863, 85.53, 291, 71.50, 5, 143
1010, 864, 85.54, 291, 71.50, 5, 143
1011, 865, 85.56, 291, 71.50, 5, 143
1012, 866, 85.57, 291, 71.50, 5, 143
1013, 867, 85.59, 291, 71.50, 5, 143
1014, 868, 85.60, 291, 71.50, 5, 143
1015, 868, 85.52, 291, 71.50, 5, 144
1016, 869, 85.53, 291, 71.50, 5, 144
1017, 870, 85.55, 291, 71.50, 5, 144
1018, 871, 85.56, 291, 71.50, 5, 144
1019, 872, 85.57, 291, 71.50, 5, 144
1020, 873, 85.59, 291, 71.50, 5, 144
1021, 874, 85.60, 291, 71.50, 5, 144
1022, 875, 85.62, 291, 71.50, 5, 144
1023, 876, 85.63, 291, 71.50, 5, 144
1024, 877, 85.64, 291, 71.50, 5, 144
1025, 878, 85.66, 291, 71.50, 5, 144
1026, 878, 85.58, 291, 71.50, 5, 145
1027, 879, 85.59, 291, 71.50, 5, 145
1028, 880, 85.60, 291, 71.50, 5, 145
1029, 881, 85.62, 291, 71.50, 5, 145
1030, 882, 85.63, 291, 71.50, 5, 145
1031, 883, 85.65, 291, 71.50, 5, 145
1032, 884, 85.66, 291, 71.50, 5, 145
1033, 885, 85.67, 291, 71.50, 5, 145
1034, 886, 85.69, 291, 71.50, 5, 145
1035, 886, 85.60, 291, 71.50, 5, 146
1036, 887, 85.62, 291, 71.50, 5, 146
1037, 888, 85.63, 291, 71.50, 5, 146
1038, 889, 85.65, 291, 71.50, 5, 146
1039, 889, 85.56, 291, 71.50, 5, 147
1040, 890, 85.58, 291, 71.50, 5, 147
1041, 890, 85.49, 291, 71.50, 5, 148
1042, 891, 85.51, 291, 71.50, 5, 148
1043, 892, 85.52, 291, 71.50, 5, 148
1044, 893, 85.54, 291, 71.50, 5, 148
1045, 894, 85.55, 291, 71.50, 5, 148
1046, 895, 85.56, 291, 71.50, 5, 148
1047, 896, 85.58, 291, 71.50, 5, 148
1048, 897, 85.59, 291, 71.50, 5, 148
1049, 898, 85.61, 291, 71.50, 5, 148
1050, 898, 85.52, 291, 71.50, 5, 149
1051, 899, 85.54, 291, 71.50, 5, 149
1052, 900, 85.55, 291, 71.50, 5, 149
1053, 901, 85.57, 291, 71.50, 5, 149
1054, 902, 85.58, 291, 71.50, 5, 149
1055, 903, 85.59, 291, 71.50, 5, 149
1056, 904, 85.61, 291, 71.50, 5, 149
1057, 905, 85.62, 291, 71.50, 5, 149
1058, 905, 85.54, 291, 71.50, 5, 150
1059, 906, 85.55, 291, 71.50, 5, 150
1060, 907, 85.57, 291, 71.50, 5, 150
1061, 908, 85.58, 291, 71.50, 5, 150
1062, 908, 85.50, 291, 71.50, 5, 151
1063, 909, 85.51, 291, 71.50, 5, 151
1064, 910, 85.53, 291, 71.50, 5, 151
1065, 911, 85.54, 291, 71.50, 5, 151
1066, 911, 85.46, 291, 71.50, 5, 152
1067, 912, 85.47, 291, 71.50, 5, 152
1068, 913, 85.49, 291, 71.50, 5, 152
1069, 914, 85.50, 291, 71.50, 5, 152
1070, 915, 85.51, 291, 71.50, 5, 152
1071, 916, 85.53, 291, 71.50, 5, 152
1072, 917, 85.54, 291, 71.50, 5, 152
1073, 918, 85.55, 291, 71.50, 5, 152
1074, 919, 85.57, 291, 71.50, 5, 152
1075, 920, 85.58, 291, 71.50, 5, 152
1076, 921, 85.59, 291, 71.50, 5, 152
1077, 922, 85.61, 291, 71.50, 5, 152
1078, 922, 85.53, 291, 71.50, 5, 153
1079, 923, 85.54, 291, 71.50, 5, 153
1080, 924, 85.56, 291, 71.50, 5, 153
1081, 924, 85.48, 291, 71.50, 5, 154
1082, 925, 85.49, 291, 71.50, 5, 154
1083, 925, 85.41, 291, 71.50, 5, 155
1084, 926, 85.42, 291, 71.50, 5, 155
1085, 927, 85.44, 291, 71.50, 5, 155
1086, 928, 85.45, 291, 71.50, 5, 155
1087, 929, 85.46, 291, 71.50, 5, 155
1088, 930, 85.48, 291, 71.50, 5, 155
1089, 931, 85.49, 291, 71.50, 5, 155
1090, 932, 85.50, 291, 71.50, 5, 155
1091, 933, 85.52, 291, 71.50, 5, 155
1092, 934, 85.53, 291, 71.50, 5, 155
1093, 935, 85.54, 291, 71.50, 5, 155
1094, 936, 85.56, 291, 71.50, 5, 155
1095, 937, 85.57, 291, 71.50, 5, 155
1096, 938, 85.58, 291, 71.50, 5, 155
1097, 939, 85.60, 291, 71.50, 5, 155
1098, 940, 85.61, 291, 71.50, 5, 155
1099, 940, 85.53, 291, 71.50, 5, 155
1100, 941, 85.55, 291, 71.50, 5, 155
1101, 942, 85.56, 291, 71.50, 5, 155
1102, 943, 85.57, 291, 71.50, 5, 155
1103, 944, 85.58, 291, 71.50, 5, 155
1104, 945, 85.60, 291, 71.50, 5, 155
1105, 945, 85.52, 291, 71.50, 5, 156
1106, 946, 85.53, 291, 71.50, 5, 156
1107, 947, 85.55, 291, 71.50, 5, 156
1108, 948, 85.56, 291, 71.50, 5, 156
1109, 949, 85.57, 291, 71.50, 5, 156
1110, 950, 85.59, 291, 71.50, 5, 156
1111, 951, 85.60, 291, 71.50, 5, 156
1112, 951, 85.52, 291, 71.50, 5, 157
1113, 952, 85.53, 291, 71.50, 5, 157
1114, 953, 85.55, 291, 71.50, 5, 157
1115, 954, 85.56, 291, 71.50, 5, 157
1116, 955, 85.57, 291, 71.50, 5, 157
1117, 956, 85.59, 291, 71.50, 5, 157
1118, 957, 85.60, 291, 71.50, 5, 157
1119, 958, 85.61, 291, 71.50, 5, 157
1120, 959, 85.62, 291, 71.50, 5, 157
1121, 960, 85.64, 291, 71.50, 5, 157
1122, 960, 85.56, 291, 71.50, 5, 158
1123, 961, 85.57, 291, 71.50, 5, 158
1124, 962, 85.59, 291, 71.50, 5, 158
1125, 963, 85.60, 291, 71.50, 5, 158
1126, 964, 85.61, 291, 71.50, 5, 158
1127, 965, 85.63, 291, 71.50, 5, 158
1128, 966, 85.64, 291, 71.50, 5, 158
1129, 967, 85.65, 291, 71.50, 5, 158
1130, 968, 85.66, 291, 71.50, 5, 158
1131, 969, 85.68, 291, 71.50, 5, 158
1132, 970, 85.69, 291, 71.50, 5, 158
1133, 971, 85.70, 291, 71.50, 5, 158
1134, 971, 85.63, 291, 71.50, 5, 159
1135, 972, 85.64, 291, 71.50, 5, 159
1136, 973, 85.65, 291, 71.50, 5, 159
1137, 973, 85.58, 291, 71.50, 5, 160
1138, 974, 85.59, 291, 71.50, 5, 160
1139, 975, 85.60, 291, 71.50, 5, 160
1140, 976, 85.61, 291, 71.50, 5, 160
1141, 977, 85.63, 291, 71.50, 5, 160
1142, 978, 85.64, 291, 71.50, 5, 160
1143, 979, 85.65, 291, 71.50, 5, 160
1144, 980, 85.66, 291, 71.50, 5, 160
1145, 981, 85.68, 291, 71.50, 5, 160
1146, 982, 85.69, 291, 71.50, 5, 160
1147, 983, 85.70, 291, 71.50, 5, 160
1148, 984, 85.71, 291, 71.50, 5, 160
