#7633674
#ExchangeToken_contract
#407
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 500, 86.81, 229, 56.27, 4, 74
577, 501, 86.83, 229, 56.27, 4, 74
578, 501, 86.68, 229, 56.27, 4, 75
579, 502, 86.70, 229, 56.27, 4, 75
580, 503, 86.72, 229, 56.27, 4, 75
581, 504, 86.75, 229, 56.27, 4, 75
582, 505, 86.77, 229, 56.27, 4, 75
583, 506, 86.79, 229, 56.27, 4, 75
584, 507, 86.82, 229, 56.27, 4, 75
585, 508, 86.84, 229, 56.27, 4, 75
586, 509, 86.86, 229, 56.27, 4, 75
587, 510, 86.88, 229, 56.27, 4, 75
588, 511, 86.90, 229, 56.27, 4, 75
589, 512, 86.93, 229, 56.27, 4, 75
590, 513, 86.95, 229, 56.27, 4, 75
591, 514, 86.97, 229, 56.27, 4, 75
592, 515, 86.99, 229, 56.27, 4, 75
593, 516, 87.02, 229, 56.27, 4, 75
594, 517, 87.04, 229, 56.27, 4, 75
595, 518, 87.06, 229, 56.27, 4, 75
596, 519, 87.08, 229, 56.27, 4, 75
597, 519, 86.93, 229, 56.27, 4, 76
598, 520, 86.96, 229, 56.27, 4, 76
599, 521, 86.98, 229, 56.27, 4, 76
600, 521, 86.83, 229, 56.27, 4, 77
601, 521, 86.69, 229, 56.27, 4, 78
602, 521, 86.54, 229, 56.27, 4, 79
603, 522, 86.57, 229, 56.27, 4, 79
604, 523, 86.59, 229, 56.27, 4, 79
605, 524, 86.61, 229, 56.27, 4, 79
606, 525, 86.63, 229, 56.27, 4, 79
607, 526, 86.66, 229, 56.27, 4, 79
608, 527, 86.68, 229, 56.27, 4, 79
609, 528, 86.70, 229, 56.27, 4, 79
610, 529, 86.72, 229, 56.27, 4, 79
611, 530, 86.74, 229, 56.27, 4, 79
612, 530, 86.60, 229, 56.27, 4, 80
613, 531, 86.62, 229, 56.27, 4, 80
614, 532, 86.64, 229, 56.27, 4, 80
615, 533, 86.67, 229, 56.27, 4, 80
616, 534, 86.69, 229, 56.27, 4, 80
617, 534, 86.55, 229, 56.27, 4, 81
618, 535, 86.57, 229, 56.27, 4, 81
619, 536, 86.59, 229, 56.27, 4, 81
620, 537, 86.61, 229, 56.27, 4, 81
621, 538, 86.63, 229, 56.27, 4, 81
622, 539, 86.66, 229, 56.27, 4, 81
623, 540, 86.68, 229, 56.27, 4, 81
624, 541, 86.70, 229, 56.27, 4, 81
625, 542, 86.72, 229, 56.27, 4, 81
626, 543, 86.74, 229, 56.27, 4, 81
627, 543, 86.60, 229, 56.27, 4, 82
628, 544, 86.62, 229, 56.27, 4, 82
629, 545, 86.65, 229, 56.27, 4, 82
630, 546, 86.67, 229, 56.27, 4, 82
631, 547, 86.69, 229, 56.27, 4, 82
632, 547, 86.55, 229, 56.27, 4, 83
633, 548, 86.57, 229, 56.27, 4, 83
634, 549, 86.59, 229, 56.27, 4, 83
635, 550, 86.61, 229, 56.27, 4, 83
636, 551, 86.64, 229, 56.27, 4, 83
637, 552, 86.66, 229, 56.27, 4, 83
638, 553, 86.68, 229, 56.27, 4, 83
639, 554, 86.70, 229, 56.27, 4, 83
640, 555, 86.72, 229, 56.27, 4, 83
641, 556, 86.74, 229, 56.27, 4, 83
642, 557, 86.76, 229, 56.27, 4, 83
643, 558, 86.78, 229, 56.27, 4, 83
644, 559, 86.80, 229, 56.27, 4, 83
645, 560, 86.82, 229, 56.27, 4, 83
646, 560, 86.69, 229, 56.27, 4, 84
647, 561, 86.71, 229, 56.27, 4, 84
648, 562, 86.73, 229, 56.27, 4, 84
649, 563, 86.75, 229, 56.27, 4, 84
650, 563, 86.62, 229, 56.27, 4, 85
651, 563, 86.48, 229, 56.27, 4, 86
652, 564, 86.50, 229, 56.27, 4, 86
653, 565, 86.52, 229, 56.27, 4, 86
654, 566, 86.54, 229, 56.27, 4, 86
655, 567, 86.56, 229, 56.27, 4, 86
656, 568, 86.59, 229, 56.27, 4, 86
657, 568, 86.45, 229, 56.27, 4, 87
658, 569, 86.47, 229, 56.27, 4, 87
659, 570, 86.49, 229, 56.27, 4, 87
660, 571, 86.52, 229, 56.27, 4, 87
661, 572, 86.54, 229, 56.27, 4, 87
662, 573, 86.56, 229, 56.27, 4, 87
663, 574, 86.58, 229, 56.27, 4, 87
664, 575, 86.60, 229, 56.27, 4, 87
665, 576, 86.62, 229, 56.27, 4, 87
666, 577, 86.64, 229, 56.27, 4, 87
667, 578, 86.66, 229, 56.27, 4, 87
668, 578, 86.53, 229, 56.27, 4, 88
669, 579, 86.55, 229, 56.27, 4, 88
670, 580, 86.57, 229, 56.27, 4, 88
671, 581, 86.59, 229, 56.27, 4, 88
672, 582, 86.61, 229, 56.27, 4, 88
673, 583, 86.63, 229, 56.27, 4, 88
674, 584, 86.65, 229, 56.27, 4, 88
675, 585, 86.67, 229, 56.27, 4, 88
676, 586, 86.69, 229, 56.27, 4, 88
677, 587, 86.71, 229, 56.27, 4, 88
678, 587, 86.58, 229, 56.27, 4, 89
679, 588, 86.60, 229, 56.27, 4, 89
680, 588, 86.47, 229, 56.27, 4, 90
681, 589, 86.49, 229, 56.27, 4, 90
682, 590, 86.51, 229, 56.27, 4, 90
683, 591, 86.53, 229, 56.27, 4, 90
684, 592, 86.55, 229, 56.27, 4, 90
685, 593, 86.57, 229, 56.27, 4, 90
686, 594, 86.59, 229, 56.27, 4, 90
687, 595, 86.61, 229, 56.27, 4, 90
688, 596, 86.63, 229, 56.27, 4, 90
689, 597, 86.65, 229, 56.27, 4, 90
690, 598, 86.67, 229, 56.27, 4, 90
691, 598, 86.54, 229, 56.27, 4, 91
692, 599, 86.56, 229, 56.27, 4, 91
693, 600, 86.58, 229, 56.27, 4, 91
694, 601, 86.60, 229, 56.27, 4, 91
695, 601, 86.47, 229, 56.27, 4, 92
696, 602, 86.49, 229, 56.27, 4, 92
697, 603, 86.51, 229, 56.27, 4, 92
698, 603, 86.39, 229, 56.27, 4, 93
699, 604, 86.41, 229, 56.27, 4, 93
700, 604, 86.29, 229, 56.27, 4, 94
701, 605, 86.31, 229, 56.27, 4, 94
702, 606, 86.32, 229, 56.27, 4, 94
703, 607, 86.34, 229, 56.27, 4, 94
704, 608, 86.36, 229, 56.27, 4, 94
705, 609, 86.38, 229, 56.27, 4, 94
706, 610, 86.40, 229, 56.27, 4, 94
707, 611, 86.42, 229, 56.27, 4, 94
708, 611, 86.30, 229, 56.27, 4, 95
709, 612, 86.32, 229, 56.27, 4, 95
710, 613, 86.34, 229, 56.27, 4, 95
711, 614, 86.36, 229, 56.27, 4, 95
712, 615, 86.38, 229, 56.27, 4, 95
713, 615, 86.26, 229, 56.27, 4, 96
714, 616, 86.27, 229, 56.27, 4, 96
715, 617, 86.29, 229, 56.27, 4, 96
716, 617, 86.17, 229, 56.27, 4, 97
717, 617, 86.05, 229, 56.27, 4, 98
718, 617, 85.93, 229, 56.27, 4, 99
719, 618, 85.95, 229, 56.27, 4, 99
720, 618, 85.83, 229, 56.27, 4, 100
721, 619, 85.85, 229, 56.27, 4, 100
722, 620, 85.87, 229, 56.27, 4, 100
723, 620, 85.75, 229, 56.27, 4, 101
724, 621, 85.77, 229, 56.27, 4, 101
725, 621, 85.66, 229, 56.27, 4, 102
726, 622, 85.67, 229, 56.27, 4, 102
727, 623, 85.69, 229, 56.27, 4, 102
728, 624, 85.71, 229, 56.27, 4, 102
729, 625, 85.73, 229, 56.27, 4, 102
730, 626, 85.75, 229, 56.27, 4, 102
731, 626, 85.64, 229, 56.27, 4, 103
732, 627, 85.66, 229, 56.27, 4, 103
733, 628, 85.68, 229, 56.27, 4, 103
734, 628, 85.56, 229, 56.27, 4, 104
735, 629, 85.58, 229, 56.27, 4, 104
736, 630, 85.60, 229, 56.27, 4, 104
737, 631, 85.62, 229, 56.27, 4, 104
738, 632, 85.64, 229, 56.27, 4, 104
739, 632, 85.52, 229, 56.27, 4, 105
740, 633, 85.54, 229, 56.27, 4, 105
741, 634, 85.56, 229, 56.27, 4, 105
742, 634, 85.44, 229, 56.27, 4, 106
743, 635, 85.46, 229, 56.27, 4, 106
744, 635, 85.35, 229, 56.27, 4, 107
745, 636, 85.37, 229, 56.27, 4, 107
746, 637, 85.39, 229, 56.27, 4, 107
747, 638, 85.41, 229, 56.27, 4, 107
748, 639, 85.43, 229, 56.27, 4, 107
749, 640, 85.45, 229, 56.27, 4, 107
750, 641, 85.47, 229, 56.27, 4, 107
751, 641, 85.35, 229, 56.27, 4, 108
752, 642, 85.37, 229, 56.27, 4, 108
753, 642, 85.26, 229, 56.27, 4, 109
754, 643, 85.28, 229, 56.27, 4, 109
755, 644, 85.30, 229, 56.27, 4, 109
756, 645, 85.32, 229, 56.27, 4, 109
757, 646, 85.34, 229, 56.27, 4, 109
758, 647, 85.36, 229, 56.27, 4, 109
759, 648, 85.38, 229, 56.27, 4, 109
760, 648, 85.26, 229, 56.27, 4, 110
761, 649, 85.28, 229, 56.27, 4, 110
762, 650, 85.30, 229, 56.27, 4, 110
763, 650, 85.19, 229, 56.27, 4, 111
764, 650, 85.08, 229, 56.27, 4, 112
765, 651, 85.10, 229, 56.27, 4, 112
766, 652, 85.12, 229, 56.27, 4, 112
767, 653, 85.14, 229, 56.27, 4, 112
768, 654, 85.16, 229, 56.27, 4, 112
769, 655, 85.18, 229, 56.27, 4, 112
770, 656, 85.19, 229, 56.27, 4, 112
771, 657, 85.21, 229, 56.27, 4, 112
772, 658, 85.23, 229, 56.27, 4, 112
773, 659, 85.25, 229, 56.27, 4, 112
774, 660, 85.27, 229, 56.27, 4, 112
775, 660, 85.16, 229, 56.27, 4, 113
776, 661, 85.18, 229, 56.27, 4, 113
777, 661, 85.07, 229, 56.27, 4, 114
778, 661, 84.96, 229, 56.27, 4, 115
779, 662, 84.98, 229, 56.27, 4, 115
780, 663, 85.00, 229, 56.27, 4, 115
781, 664, 85.02, 229, 56.27, 4, 115
782, 665, 85.04, 229, 56.27, 4, 115
783, 665, 84.93, 229, 56.27, 4, 116
784, 666, 84.95, 229, 56.27, 4, 116
785, 667, 84.97, 229, 56.27, 4, 116
786, 667, 84.86, 229, 56.27, 4, 117
787, 667, 84.75, 229, 56.27, 4, 118
788, 668, 84.77, 229, 56.27, 4, 118
789, 669, 84.79, 229, 56.27, 4, 118
790, 670, 84.81, 229, 56.27, 4, 118
791, 671, 84.83, 229, 56.27, 4, 118
792, 671, 84.72, 229, 56.27, 4, 119
793, 672, 84.74, 229, 56.27, 4, 119
794, 673, 84.76, 229, 56.27, 4, 119
795, 674, 84.78, 229, 56.27, 4, 119
796, 674, 84.67, 229, 56.27, 4, 120
797, 675, 84.69, 229, 56.27, 4, 120
798, 676, 84.71, 229, 56.27, 4, 120
799, 677, 84.73, 229, 56.27, 4, 120
800, 678, 84.75, 229, 56.27, 4, 120
801, 679, 84.77, 229, 56.27, 4, 120
802, 680, 84.79, 229, 56.27, 4, 120
803, 681, 84.81, 229, 56.27, 4, 120
804, 682, 84.83, 229, 56.27, 4, 120
805, 683, 84.84, 229, 56.27, 4, 120
806, 684, 84.86, 229, 56.27, 4, 120
807, 685, 84.88, 229, 56.27, 4, 120
808, 686, 84.90, 229, 56.27, 4, 120
809, 687, 84.92, 229, 56.27, 4, 120
810, 688, 84.94, 229, 56.27, 4, 120
811, 689, 84.96, 229, 56.27, 4, 120
812, 690, 84.98, 229, 56.27, 4, 120
813, 691, 84.99, 229, 56.27, 4, 120
814, 692, 85.01, 229, 56.27, 4, 120
815, 692, 84.91, 229, 56.27, 4, 121
816, 693, 84.93, 229, 56.27, 4, 121
817, 694, 84.94, 229, 56.27, 4, 121
818, 695, 84.96, 229, 56.27, 4, 121
819, 696, 84.98, 229, 56.27, 4, 121
820, 697, 85.00, 229, 56.27, 4, 121
821, 697, 84.90, 229, 56.27, 4, 122
822, 698, 84.91, 229, 56.27, 4, 122
823, 699, 84.93, 229, 56.27, 4, 122
824, 699, 84.83, 229, 56.27, 4, 123
825, 699, 84.73, 229, 56.27, 4, 124
826, 700, 84.75, 229, 56.27, 4, 124
827, 701, 84.76, 229, 56.27, 4, 124
828, 702, 84.78, 229, 56.27, 4, 124
829, 703, 84.80, 229, 56.27, 4, 124
830, 704, 84.82, 229, 56.27, 4, 124
831, 705, 84.84, 229, 56.27, 4, 124
832, 706, 84.86, 229, 56.27, 4, 124
833, 707, 84.87, 229, 56.27, 4, 124
834, 708, 84.89, 229, 56.27, 4, 124
835, 709, 84.91, 229, 56.27, 4, 124
836, 710, 84.93, 229, 56.27, 4, 124
837, 711, 84.95, 229, 56.27, 4, 124
838, 712, 84.96, 229, 56.27, 4, 124
839, 713, 84.98, 229, 56.27, 4, 124
840, 713, 84.88, 229, 56.27, 4, 125
841, 714, 84.90, 229, 56.27, 4, 125
842, 714, 84.80, 229, 56.27, 4, 126
843, 715, 84.82, 229, 56.27, 4, 126
844, 716, 84.83, 229, 56.27, 4, 126
845, 717, 84.85, 229, 56.27, 4, 126
846, 718, 84.87, 229, 56.27, 4, 126
847, 719, 84.89, 229, 56.27, 4, 126
848, 719, 84.79, 229, 56.27, 4, 127
849, 720, 84.81, 229, 56.27, 4, 127
850, 720, 84.71, 229, 56.27, 4, 128
851, 721, 84.72, 229, 56.27, 4, 128
852, 722, 84.74, 229, 56.27, 4, 128
853, 723, 84.76, 229, 56.27, 4, 128
854, 724, 84.78, 229, 56.27, 4, 128
855, 725, 84.80, 229, 56.27, 4, 128
856, 726, 84.81, 229, 56.27, 4, 128
857, 727, 84.83, 229, 56.27, 4, 128
858, 728, 84.85, 229, 56.27, 4, 128
859, 729, 84.87, 229, 56.27, 4, 128
860, 730, 84.88, 229, 56.27, 4, 128
861, 730, 84.79, 229, 56.27, 4, 129
862, 730, 84.69, 229, 56.27, 4, 130
863, 731, 84.70, 229, 56.27, 4, 130
864, 732, 84.72, 229, 56.27, 4, 130
865, 733, 84.74, 229, 56.27, 4, 130
866, 734, 84.76, 229, 56.27, 4, 130
867, 734, 84.66, 229, 56.27, 4, 131
868, 735, 84.68, 229, 56.27, 4, 131
869, 736, 84.70, 229, 56.27, 4, 131
870, 737, 84.71, 229, 56.27, 4, 131
871, 738, 84.73, 229, 56.27, 4, 131
872, 739, 84.75, 229, 56.27, 4, 131
873, 740, 84.77, 229, 56.27, 4, 131
874, 741, 84.78, 229, 56.27, 4, 131
875, 742, 84.80, 229, 56.27, 4, 131
876, 743, 84.82, 229, 56.27, 4, 131
877, 744, 84.83, 229, 56.27, 4, 131
878, 745, 84.85, 229, 56.27, 4, 131
879, 746, 84.87, 229, 56.27, 4, 131
880, 747, 84.89, 229, 56.27, 4, 131
881, 748, 84.90, 229, 56.27, 4, 131
882, 748, 84.81, 229, 56.27, 4, 132
883, 748, 84.71, 229, 56.27, 4, 133
884, 748, 84.62, 229, 56.27, 4, 134
885, 749, 84.63, 229, 56.27, 4, 134
886, 750, 84.65, 229, 56.27, 4, 134
887, 751, 84.67, 229, 56.27, 4, 134
888, 752, 84.68, 229, 56.27, 4, 134
889, 753, 84.70, 229, 56.27, 4, 134
890, 754, 84.72, 229, 56.27, 4, 134
891, 755, 84.74, 229, 56.27, 4, 134
892, 756, 84.75, 229, 56.27, 4, 134
893, 756, 84.66, 229, 56.27, 4, 135
894, 757, 84.68, 229, 56.27, 4, 135
895, 758, 84.69, 229, 56.27, 4, 135
896, 759, 84.71, 229, 56.27, 4, 135
897, 759, 84.62, 229, 56.27, 4, 136
898, 759, 84.52, 229, 56.27, 4, 137
899, 759, 84.43, 229, 56.27, 4, 138
900, 760, 84.44, 229, 56.27, 4, 138
901, 761, 84.46, 229, 56.27, 4, 138
902, 762, 84.48, 229, 56.27, 4, 138
903, 763, 84.50, 229, 56.27, 4, 138
904, 764, 84.51, 229, 56.27, 4, 138
905, 765, 84.53, 229, 56.27, 4, 138
906, 765, 84.44, 229, 56.27, 4, 139
907, 765, 84.34, 229, 56.27, 4, 140
908, 766, 84.36, 229, 56.27, 4, 140
909, 767, 84.38, 229, 56.27, 4, 140
910, 768, 84.40, 229, 56.27, 4, 140
911, 769, 84.41, 229, 56.27, 4, 140
912, 770, 84.43, 229, 56.27, 4, 140
913, 771, 84.45, 229, 56.27, 4, 140
914, 771, 84.35, 229, 56.27, 4, 141
915, 772, 84.37, 229, 56.27, 4, 141
916, 773, 84.39, 229, 56.27, 4, 141
917, 774, 84.41, 229, 56.27, 4, 141
918, 775, 84.42, 229, 56.27, 4, 141
919, 776, 84.44, 229, 56.27, 4, 141
920, 777, 84.46, 229, 56.27, 4, 141
921, 778, 84.47, 229, 56.27, 4, 141
922, 778, 84.38, 229, 56.27, 4, 142
923, 778, 84.29, 229, 56.27, 4, 143
924, 779, 84.31, 229, 56.27, 4, 143
925, 779, 84.22, 229, 56.27, 4, 144
926, 780, 84.23, 229, 56.27, 4, 144
927, 781, 84.25, 229, 56.27, 4, 144
928, 782, 84.27, 229, 56.27, 4, 144
929, 783, 84.28, 229, 56.27, 4, 144
930, 784, 84.30, 229, 56.27, 4, 144
931, 785, 84.32, 229, 56.27, 4, 144
932, 786, 84.33, 229, 56.27, 4, 144
933, 787, 84.35, 229, 56.27, 4, 144
934, 787, 84.26, 229, 56.27, 4, 145
935, 787, 84.17, 229, 56.27, 4, 146
936, 788, 84.19, 229, 56.27, 4, 146
937, 789, 84.20, 229, 56.27, 4, 146
938, 790, 84.22, 229, 56.27, 4, 146
939, 791, 84.24, 229, 56.27, 4, 146
940, 792, 84.26, 229, 56.27, 4, 146
941, 793, 84.27, 229, 56.27, 4, 146
942, 794, 84.29, 229, 56.27, 4, 146
943, 795, 84.31, 229, 56.27, 4, 146
944, 796, 84.32, 229, 56.27, 4, 146
945, 797, 84.34, 229, 56.27, 4, 146
946, 798, 84.36, 229, 56.27, 4, 146
947, 799, 84.37, 229, 56.27, 4, 146
948, 800, 84.39, 229, 56.27, 4, 146
949, 801, 84.40, 229, 56.27, 4, 146
950, 802, 84.42, 229, 56.27, 4, 146
951, 803, 84.44, 229, 56.27, 4, 146
952, 804, 84.45, 229, 56.27, 4, 146
953, 805, 84.47, 229, 56.27, 4, 146
954, 805, 84.38, 229, 56.27, 4, 147
955, 806, 84.40, 229, 56.27, 4, 147
956, 807, 84.41, 229, 56.27, 4, 147
957, 807, 84.33, 229, 56.27, 4, 148
958, 808, 84.34, 229, 56.27, 4, 148
959, 809, 84.36, 229, 56.27, 4, 148
960, 810, 84.38, 229, 56.27, 4, 148
961, 811, 84.39, 229, 56.27, 4, 148
962, 812, 84.41, 229, 56.27, 4, 148
963, 812, 84.32, 229, 56.27, 4, 149
964, 813, 84.34, 229, 56.27, 4, 149
965, 814, 84.35, 229, 56.27, 4, 149
966, 814, 84.27, 229, 56.27, 4, 150
967, 815, 84.28, 229, 56.27, 4, 150
968, 816, 84.30, 229, 56.27, 4, 150
969, 817, 84.31, 229, 56.27, 4, 150
970, 818, 84.33, 229, 56.27, 4, 150
971, 818, 84.24, 229, 56.27, 4, 151
972, 819, 84.26, 229, 56.27, 4, 151
973, 820, 84.28, 229, 56.27, 4, 151
974, 820, 84.19, 229, 56.27, 4, 152
975, 821, 84.21, 229, 56.27, 4, 152
976, 822, 84.22, 229, 56.27, 4, 152
977, 823, 84.24, 229, 56.27, 4, 152
978, 823, 84.15, 229, 56.27, 4, 153
979, 823, 84.07, 229, 56.27, 4, 154
980, 824, 84.08, 229, 56.27, 4, 154
981, 825, 84.10, 229, 56.27, 4, 154
982, 826, 84.11, 229, 56.27, 4, 154
983, 827, 84.13, 229, 56.27, 4, 154
984, 828, 84.15, 229, 56.27, 4, 154
985, 829, 84.16, 229, 56.27, 4, 154
986, 830, 84.18, 229, 56.27, 4, 154
987, 830, 84.09, 229, 56.27, 4, 155
988, 831, 84.11, 229, 56.27, 4, 155
989, 832, 84.13, 229, 56.27, 4, 155
990, 833, 84.14, 229, 56.27, 4, 155
991, 834, 84.16, 229, 56.27, 4, 155
992, 835, 84.17, 229, 56.27, 4, 155
993, 836, 84.19, 229, 56.27, 4, 155
994, 837, 84.21, 229, 56.27, 4, 155
995, 838, 84.22, 229, 56.27, 4, 155
996, 839, 84.24, 229, 56.27, 4, 155
997, 840, 84.25, 229, 56.27, 4, 155
998, 841, 84.27, 229, 56.27, 4, 155
999, 842, 84.28, 229, 56.27, 4, 155
1000, 842, 84.20, 229, 56.27, 4, 156
1001, 843, 84.22, 229, 56.27, 4, 156
1002, 844, 84.23, 229, 56.27, 4, 156
1003, 844, 84.15, 229, 56.27, 4, 157
1004, 845, 84.16, 229, 56.27, 4, 157
1005, 846, 84.18, 229, 56.27, 4, 157
1006, 847, 84.19, 229, 56.27, 4, 157
1007, 848, 84.21, 229, 56.27, 4, 157
1008, 849, 84.23, 229, 56.27, 4, 157
1009, 850, 84.24, 229, 56.27, 4, 157
1010, 851, 84.26, 229, 56.27, 4, 157
1011, 852, 84.27, 229, 56.27, 4, 157
1012, 852, 84.19, 229, 56.27, 4, 158
1013, 853, 84.21, 229, 56.27, 4, 158
1014, 854, 84.22, 229, 56.27, 4, 158
1015, 855, 84.24, 229, 56.27, 4, 158
1016, 856, 84.25, 229, 56.27, 4, 158
1017, 857, 84.27, 229, 56.27, 4, 158
1018, 857, 84.18, 229, 56.27, 4, 159
1019, 858, 84.20, 229, 56.27, 4, 159
1020, 858, 84.12, 229, 56.27, 4, 160
1021, 859, 84.13, 229, 56.27, 4, 160
1022, 860, 84.15, 229, 56.27, 4, 160
1023, 861, 84.16, 229, 56.27, 4, 160
1024, 862, 84.18, 229, 56.27, 4, 160
1025, 863, 84.20, 229, 56.27, 4, 160
1026, 864, 84.21, 229, 56.27, 4, 160
1027, 865, 84.23, 229, 56.27, 4, 160
1028, 866, 84.24, 229, 56.27, 4, 160
1029, 867, 84.26, 229, 56.27, 4, 160
1030, 868, 84.27, 229, 56.27, 4, 160
1031, 869, 84.29, 229, 56.27, 4, 160
1032, 870, 84.30, 229, 56.27, 4, 160
1033, 871, 84.32, 229, 56.27, 4, 160
1034, 872, 84.33, 229, 56.27, 4, 160
1035, 872, 84.25, 229, 56.27, 4, 161
1036, 873, 84.27, 229, 56.27, 4, 161
1037, 874, 84.28, 229, 56.27, 4, 161
1038, 875, 84.30, 229, 56.27, 4, 161
1039, 876, 84.31, 229, 56.27, 4, 161
1040, 877, 84.33, 229, 56.27, 4, 161
1041, 878, 84.34, 229, 56.27, 4, 161
1042, 879, 84.36, 229, 56.27, 4, 161
1043, 880, 84.37, 229, 56.27, 4, 161
1044, 880, 84.29, 229, 56.27, 4, 162
1045, 881, 84.31, 229, 56.27, 4, 162
1046, 882, 84.32, 229, 56.27, 4, 162
1047, 883, 84.34, 229, 56.27, 4, 162
1048, 884, 84.35, 229, 56.27, 4, 162
1049, 885, 84.37, 229, 56.27, 4, 162
1050, 886, 84.38, 229, 56.27, 4, 162
1051, 887, 84.40, 229, 56.27, 4, 162
1052, 887, 84.32, 229, 56.27, 4, 163
1053, 888, 84.33, 229, 56.27, 4, 163
1054, 888, 84.25, 229, 56.27, 4, 164
1055, 888, 84.17, 229, 56.27, 4, 165
1056, 889, 84.19, 229, 56.27, 4, 165
1057, 890, 84.20, 229, 56.27, 4, 165
1058, 890, 84.12, 229, 56.27, 4, 166
1059, 890, 84.04, 229, 56.27, 4, 167
1060, 891, 84.06, 229, 56.27, 4, 167
1061, 892, 84.07, 229, 56.27, 4, 167
1062, 893, 84.09, 229, 56.27, 4, 167
1063, 894, 84.10, 229, 56.27, 4, 167
1064, 895, 84.12, 229, 56.27, 4, 167
1065, 896, 84.13, 229, 56.27, 4, 167
1066, 897, 84.15, 229, 56.27, 4, 167
1067, 898, 84.16, 229, 56.27, 4, 167
1068, 899, 84.18, 229, 56.27, 4, 167
1069, 900, 84.19, 229, 56.27, 4, 167
1070, 901, 84.21, 229, 56.27, 4, 167
1071, 902, 84.22, 229, 56.27, 4, 167
1072, 902, 84.14, 229, 56.27, 4, 168
1073, 903, 84.16, 229, 56.27, 4, 168
1074, 904, 84.17, 229, 56.27, 4, 168
1075, 905, 84.19, 229, 56.27, 4, 168
1076, 905, 84.11, 229, 56.27, 4, 169
1077, 906, 84.12, 229, 56.27, 4, 169
1078, 906, 84.04, 229, 56.27, 4, 170
1079, 907, 84.06, 229, 56.27, 4, 170
1080, 907, 83.98, 229, 56.27, 4, 171
1081, 908, 84.00, 229, 56.27, 4, 171
1082, 909, 84.01, 229, 56.27, 4, 171
1083, 910, 84.03, 229, 56.27, 4, 171
1084, 911, 84.04, 229, 56.27, 4, 171
1085, 911, 83.96, 229, 56.27, 4, 172
1086, 912, 83.98, 229, 56.27, 4, 172
1087, 913, 83.99, 229, 56.27, 4, 172
1088, 914, 84.01, 229, 56.27, 4, 172
1089, 914, 83.93, 229, 56.27, 4, 173
1090, 915, 83.94, 229, 56.27, 4, 173
1091, 915, 83.87, 229, 56.27, 4, 174
1092, 915, 83.79, 229, 56.27, 4, 175
1093, 916, 83.81, 229, 56.27, 4, 175
1094, 917, 83.82, 229, 56.27, 4, 175
1095, 918, 83.84, 229, 56.27, 4, 175
1096, 918, 83.76, 229, 56.27, 4, 176
1097, 919, 83.77, 229, 56.27, 4, 176
1098, 919, 83.70, 229, 56.27, 4, 177
1099, 920, 83.71, 229, 56.27, 4, 177
1100, 921, 83.73, 229, 56.27, 4, 177
1101, 922, 83.74, 229, 56.27, 4, 177
1102, 923, 83.76, 229, 56.27, 4, 177
1103, 924, 83.77, 229, 56.27, 4, 177
1104, 925, 83.79, 229, 56.27, 4, 177
1105, 926, 83.80, 229, 56.27, 4, 177
1106, 927, 83.82, 229, 56.27, 4, 177
1107, 928, 83.83, 229, 56.27, 4, 177
1108, 929, 83.84, 229, 56.27, 4, 177
1109, 930, 83.86, 229, 56.27, 4, 177
1110, 931, 83.87, 229, 56.27, 4, 177
1111, 932, 83.89, 229, 56.27, 4, 177
1112, 933, 83.90, 229, 56.27, 4, 177
1113, 933, 83.83, 229, 56.27, 4, 178
1114, 934, 83.84, 229, 56.27, 4, 178
1115, 935, 83.86, 229, 56.27, 4, 178
1116, 936, 83.87, 229, 56.27, 4, 178
1117, 937, 83.89, 229, 56.27, 4, 178
1118, 938, 83.90, 229, 56.27, 4, 178
1119, 939, 83.91, 229, 56.27, 4, 178
1120, 940, 83.93, 229, 56.27, 4, 178
1121, 941, 83.94, 229, 56.27, 4, 178
1122, 942, 83.96, 229, 56.27, 4, 178
1123, 942, 83.88, 229, 56.27, 4, 179
1124, 943, 83.90, 229, 56.27, 4, 179
1125, 944, 83.91, 229, 56.27, 4, 179
1126, 945, 83.93, 229, 56.27, 4, 179
1127, 946, 83.94, 229, 56.27, 4, 179
1128, 947, 83.95, 229, 56.27, 4, 179
1129, 948, 83.97, 229, 56.27, 4, 179
1130, 948, 83.89, 229, 56.27, 4, 180
1131, 949, 83.91, 229, 56.27, 4, 180
1132, 950, 83.92, 229, 56.27, 4, 180
1133, 950, 83.85, 229, 56.27, 4, 181
1134, 951, 83.86, 229, 56.27, 4, 181
1135, 952, 83.88, 229, 56.27, 4, 181
1136, 952, 83.80, 229, 56.27, 4, 182
1137, 953, 83.82, 229, 56.27, 4, 182
1138, 954, 83.83, 229, 56.27, 4, 182
1139, 955, 83.85, 229, 56.27, 4, 182
1140, 955, 83.77, 229, 56.27, 4, 183
1141, 955, 83.70, 229, 56.27, 4, 184
1142, 956, 83.71, 229, 56.27, 4, 184
1143, 957, 83.73, 229, 56.27, 4, 184
1144, 958, 83.74, 229, 56.27, 4, 184
1145, 959, 83.76, 229, 56.27, 4, 184
1146, 960, 83.77, 229, 56.27, 4, 184
1147, 960, 83.70, 229, 56.27, 4, 185
1148, 961, 83.71, 229, 56.27, 4, 185
