#7518904
#TestingToken_contract
#142
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 459, 79.69, 76, 53.52, 1, 80
577, 460, 79.72, 76, 53.52, 1, 80
578, 461, 79.76, 76, 53.52, 1, 80
579, 461, 79.62, 76, 53.52, 1, 81
580, 461, 79.48, 76, 53.52, 1, 82
581, 462, 79.52, 76, 53.52, 1, 82
582, 463, 79.55, 76, 53.52, 1, 82
583, 463, 79.42, 76, 53.52, 1, 83
584, 464, 79.45, 76, 53.52, 1, 83
585, 465, 79.49, 76, 53.52, 1, 83
586, 465, 79.35, 76, 53.52, 1, 84
587, 466, 79.39, 76, 53.52, 1, 84
588, 467, 79.42, 76, 53.52, 1, 84
589, 468, 79.46, 76, 53.52, 1, 84
590, 468, 79.32, 76, 53.52, 1, 85
591, 469, 79.36, 76, 53.52, 1, 85
592, 470, 79.39, 76, 53.52, 1, 85
593, 471, 79.43, 76, 53.52, 1, 85
594, 472, 79.46, 76, 53.52, 1, 85
595, 472, 79.33, 76, 53.52, 1, 85
596, 473, 79.36, 76, 53.52, 1, 85
597, 474, 79.40, 76, 53.52, 1, 85
598, 475, 79.43, 76, 53.52, 1, 85
599, 475, 79.30, 76, 53.52, 1, 86
600, 476, 79.33, 76, 53.52, 1, 86
601, 477, 79.37, 76, 53.52, 1, 86
602, 478, 79.40, 76, 53.52, 1, 86
603, 479, 79.44, 76, 53.52, 1, 86
604, 480, 79.47, 76, 53.52, 1, 86
605, 481, 79.50, 76, 53.52, 1, 86
606, 482, 79.54, 76, 53.52, 1, 86
607, 483, 79.57, 76, 53.52, 1, 86
608, 484, 79.61, 76, 53.52, 1, 86
609, 485, 79.64, 76, 53.52, 1, 86
610, 486, 79.67, 76, 53.52, 1, 86
611, 487, 79.71, 76, 53.52, 1, 86
612, 487, 79.58, 76, 53.52, 1, 86
613, 488, 79.61, 76, 53.52, 1, 86
614, 489, 79.64, 76, 53.52, 1, 86
615, 490, 79.67, 76, 53.52, 1, 86
616, 491, 79.71, 76, 53.52, 1, 86
617, 492, 79.74, 76, 53.52, 1, 86
618, 493, 79.77, 76, 53.52, 1, 86
619, 494, 79.81, 76, 53.52, 1, 86
620, 495, 79.84, 76, 53.52, 1, 86
621, 496, 79.87, 76, 53.52, 1, 86
622, 497, 79.90, 76, 53.52, 1, 86
623, 498, 79.94, 76, 53.52, 1, 86
624, 499, 79.97, 76, 53.52, 1, 86
625, 500, 80.00, 76, 53.52, 1, 86
626, 501, 80.03, 76, 53.52, 1, 86
627, 502, 80.06, 76, 53.52, 1, 86
628, 503, 80.10, 76, 53.52, 1, 86
629, 504, 80.13, 76, 53.52, 1, 86
630, 505, 80.16, 76, 53.52, 1, 86
631, 506, 80.19, 76, 53.52, 1, 86
632, 506, 80.06, 76, 53.52, 1, 87
633, 507, 80.09, 76, 53.52, 1, 87
634, 508, 80.13, 76, 53.52, 1, 87
635, 509, 80.16, 76, 53.52, 1, 87
636, 510, 80.19, 76, 53.52, 1, 87
637, 511, 80.22, 76, 53.52, 1, 87
638, 512, 80.25, 76, 53.52, 1, 87
639, 512, 80.13, 76, 53.52, 1, 88
640, 513, 80.16, 76, 53.52, 1, 88
641, 514, 80.19, 76, 53.52, 1, 88
642, 515, 80.22, 76, 53.52, 1, 88
643, 516, 80.25, 76, 53.52, 1, 88
644, 517, 80.28, 76, 53.52, 1, 88
645, 518, 80.31, 76, 53.52, 1, 88
646, 519, 80.34, 76, 53.52, 1, 88
647, 519, 80.22, 76, 53.52, 1, 89
648, 520, 80.25, 76, 53.52, 1, 89
649, 521, 80.28, 76, 53.52, 1, 89
650, 522, 80.31, 76, 53.52, 1, 89
651, 523, 80.34, 76, 53.52, 1, 89
652, 523, 80.21, 76, 53.52, 1, 90
653, 524, 80.25, 76, 53.52, 1, 90
654, 525, 80.28, 76, 53.52, 1, 90
655, 526, 80.31, 76, 53.52, 1, 90
656, 527, 80.34, 76, 53.52, 1, 90
657, 527, 80.21, 76, 53.52, 1, 91
658, 528, 80.24, 76, 53.52, 1, 91
659, 529, 80.27, 76, 53.52, 1, 91
660, 530, 80.30, 76, 53.52, 1, 91
661, 531, 80.33, 76, 53.52, 1, 91
662, 532, 80.36, 76, 53.52, 1, 91
663, 533, 80.39, 76, 53.52, 1, 91
664, 534, 80.42, 76, 53.52, 1, 91
665, 535, 80.45, 76, 53.52, 1, 91
666, 536, 80.48, 76, 53.52, 1, 91
667, 537, 80.51, 76, 53.52, 1, 91
668, 537, 80.39, 76, 53.52, 1, 92
669, 538, 80.42, 76, 53.52, 1, 92
670, 539, 80.45, 76, 53.52, 1, 92
671, 540, 80.48, 76, 53.52, 1, 92
672, 541, 80.51, 76, 53.52, 1, 92
673, 542, 80.53, 76, 53.52, 1, 92
674, 542, 80.42, 76, 53.52, 1, 93
675, 543, 80.44, 76, 53.52, 1, 93
676, 544, 80.47, 76, 53.52, 1, 93
677, 545, 80.50, 76, 53.52, 1, 93
678, 546, 80.53, 76, 53.52, 1, 93
679, 547, 80.56, 76, 53.52, 1, 93
680, 548, 80.59, 76, 53.52, 1, 93
681, 549, 80.62, 76, 53.52, 1, 93
682, 550, 80.65, 76, 53.52, 1, 93
683, 551, 80.67, 76, 53.52, 1, 93
684, 552, 80.70, 76, 53.52, 1, 93
685, 553, 80.73, 76, 53.52, 1, 93
686, 554, 80.76, 76, 53.52, 1, 93
687, 555, 80.79, 76, 53.52, 1, 93
688, 556, 80.81, 76, 53.52, 1, 93
689, 557, 80.84, 76, 53.52, 1, 93
690, 557, 80.72, 76, 53.52, 1, 94
691, 558, 80.75, 76, 53.52, 1, 94
692, 559, 80.78, 76, 53.52, 1, 94
693, 560, 80.81, 76, 53.52, 1, 94
694, 560, 80.69, 76, 53.52, 1, 95
695, 561, 80.72, 76, 53.52, 1, 95
696, 562, 80.75, 76, 53.52, 1, 95
697, 563, 80.77, 76, 53.52, 1, 95
698, 564, 80.80, 76, 53.52, 1, 95
699, 565, 80.83, 76, 53.52, 1, 95
700, 566, 80.86, 76, 53.52, 1, 95
701, 567, 80.88, 76, 53.52, 1, 95
702, 568, 80.91, 76, 53.52, 1, 95
703, 569, 80.94, 76, 53.52, 1, 95
704, 570, 80.97, 76, 53.52, 1, 95
705, 571, 80.99, 76, 53.52, 1, 95
706, 572, 81.02, 76, 53.52, 1, 95
707, 573, 81.05, 76, 53.52, 1, 95
708, 574, 81.07, 76, 53.52, 1, 95
709, 575, 81.10, 76, 53.52, 1, 95
710, 575, 80.99, 76, 53.52, 1, 95
711, 576, 81.01, 76, 53.52, 1, 95
712, 577, 81.04, 76, 53.52, 1, 95
713, 578, 81.07, 76, 53.52, 1, 95
714, 579, 81.09, 76, 53.52, 1, 95
715, 580, 81.12, 76, 53.52, 1, 95
716, 581, 81.15, 76, 53.52, 1, 95
717, 582, 81.17, 76, 53.52, 1, 95
718, 583, 81.20, 76, 53.52, 1, 95
719, 584, 81.22, 76, 53.52, 1, 95
720, 584, 81.11, 76, 53.52, 1, 95
721, 585, 81.14, 76, 53.52, 1, 95
722, 586, 81.16, 76, 53.52, 1, 95
723, 587, 81.19, 76, 53.52, 1, 95
724, 588, 81.22, 76, 53.52, 1, 95
725, 589, 81.24, 76, 53.52, 1, 95
726, 590, 81.27, 76, 53.52, 1, 95
727, 591, 81.29, 76, 53.52, 1, 95
728, 592, 81.32, 76, 53.52, 1, 95
729, 593, 81.34, 76, 53.52, 1, 95
730, 594, 81.37, 76, 53.52, 1, 95
731, 595, 81.40, 76, 53.52, 1, 95
732, 596, 81.42, 76, 53.52, 1, 95
733, 597, 81.45, 76, 53.52, 1, 95
734, 598, 81.47, 76, 53.52, 1, 95
735, 599, 81.50, 76, 53.52, 1, 95
736, 600, 81.52, 76, 53.52, 1, 95
737, 601, 81.55, 76, 53.52, 1, 95
738, 601, 81.44, 76, 53.52, 1, 95
739, 602, 81.46, 76, 53.52, 1, 95
740, 603, 81.49, 76, 53.52, 1, 95
741, 604, 81.51, 76, 53.52, 1, 95
742, 605, 81.54, 76, 53.52, 1, 95
743, 606, 81.56, 76, 53.52, 1, 95
744, 607, 81.59, 76, 53.52, 1, 95
745, 608, 81.61, 76, 53.52, 1, 95
746, 609, 81.64, 76, 53.52, 1, 95
747, 610, 81.66, 76, 53.52, 1, 95
748, 610, 81.55, 76, 53.52, 1, 96
749, 611, 81.58, 76, 53.52, 1, 96
750, 612, 81.60, 76, 53.52, 1, 96
751, 613, 81.62, 76, 53.52, 1, 96
752, 613, 81.52, 76, 53.52, 1, 97
753, 614, 81.54, 76, 53.52, 1, 97
754, 615, 81.56, 76, 53.52, 1, 97
755, 616, 81.59, 76, 53.52, 1, 97
756, 617, 81.61, 76, 53.52, 1, 97
757, 618, 81.64, 76, 53.52, 1, 97
758, 618, 81.53, 76, 53.52, 1, 97
759, 619, 81.55, 76, 53.52, 1, 97
760, 620, 81.58, 76, 53.52, 1, 97
761, 621, 81.60, 76, 53.52, 1, 97
762, 622, 81.63, 76, 53.52, 1, 97
763, 623, 81.65, 76, 53.52, 1, 97
764, 624, 81.68, 76, 53.52, 1, 97
765, 624, 81.57, 76, 53.52, 1, 97
766, 625, 81.59, 76, 53.52, 1, 97
767, 626, 81.62, 76, 53.52, 1, 97
768, 627, 81.64, 76, 53.52, 1, 97
769, 628, 81.66, 76, 53.52, 1, 97
770, 629, 81.69, 76, 53.52, 1, 97
771, 629, 81.58, 76, 53.52, 1, 97
772, 630, 81.61, 76, 53.52, 1, 97
773, 631, 81.63, 76, 53.52, 1, 97
774, 632, 81.65, 76, 53.52, 1, 97
775, 632, 81.55, 76, 53.52, 1, 97
776, 633, 81.57, 76, 53.52, 1, 97
777, 634, 81.60, 76, 53.52, 1, 97
778, 634, 81.49, 76, 53.52, 1, 98
779, 635, 81.51, 76, 53.52, 1, 98
780, 636, 81.54, 76, 53.52, 1, 98
781, 637, 81.56, 76, 53.52, 1, 98
782, 638, 81.59, 76, 53.52, 1, 98
783, 639, 81.61, 76, 53.52, 1, 98
784, 640, 81.63, 76, 53.52, 1, 98
785, 641, 81.66, 76, 53.52, 1, 98
786, 641, 81.55, 76, 53.52, 1, 99
787, 641, 81.45, 76, 53.52, 1, 100
788, 641, 81.35, 76, 53.52, 1, 101
789, 641, 81.24, 76, 53.52, 1, 102
790, 642, 81.27, 76, 53.52, 1, 102
791, 643, 81.29, 76, 53.52, 1, 102
792, 643, 81.19, 76, 53.52, 1, 103
793, 644, 81.21, 76, 53.52, 1, 103
794, 645, 81.23, 76, 53.52, 1, 103
795, 646, 81.26, 76, 53.52, 1, 103
796, 647, 81.28, 76, 53.52, 1, 103
797, 648, 81.30, 76, 53.52, 1, 103
798, 649, 81.33, 76, 53.52, 1, 103
799, 649, 81.23, 76, 53.52, 1, 104
800, 650, 81.25, 76, 53.52, 1, 104
801, 651, 81.27, 76, 53.52, 1, 104
802, 651, 81.17, 76, 53.52, 1, 105
803, 651, 81.07, 76, 53.52, 1, 106
804, 652, 81.09, 76, 53.52, 1, 106
805, 653, 81.12, 76, 53.52, 1, 106
806, 654, 81.14, 76, 53.52, 1, 106
807, 655, 81.16, 76, 53.52, 1, 106
808, 656, 81.19, 76, 53.52, 1, 106
809, 657, 81.21, 76, 53.52, 1, 106
810, 657, 81.11, 76, 53.52, 1, 107
811, 657, 81.01, 76, 53.52, 1, 108
812, 658, 81.03, 76, 53.52, 1, 108
813, 659, 81.06, 76, 53.52, 1, 108
814, 660, 81.08, 76, 53.52, 1, 108
815, 660, 80.98, 76, 53.52, 1, 109
816, 660, 80.88, 76, 53.52, 1, 109
817, 661, 80.91, 76, 53.52, 1, 109
818, 662, 80.93, 76, 53.52, 1, 109
819, 663, 80.95, 76, 53.52, 1, 109
820, 664, 80.98, 76, 53.52, 1, 109
821, 665, 81.00, 76, 53.52, 1, 109
822, 666, 81.02, 76, 53.52, 1, 109
823, 667, 81.04, 76, 53.52, 1, 109
824, 668, 81.07, 76, 53.52, 1, 109
825, 669, 81.09, 76, 53.52, 1, 109
826, 670, 81.11, 76, 53.52, 1, 109
827, 671, 81.14, 76, 53.52, 1, 109
828, 672, 81.16, 76, 53.52, 1, 109
829, 673, 81.18, 76, 53.52, 1, 109
830, 674, 81.20, 76, 53.52, 1, 109
831, 674, 81.11, 76, 53.52, 1, 109
832, 674, 81.01, 76, 53.52, 1, 109
833, 675, 81.03, 76, 53.52, 1, 109
834, 676, 81.06, 76, 53.52, 1, 109
835, 677, 81.08, 76, 53.52, 1, 109
836, 678, 81.10, 76, 53.52, 1, 109
837, 679, 81.12, 76, 53.52, 1, 109
838, 679, 81.03, 76, 53.52, 1, 109
839, 680, 81.05, 76, 53.52, 1, 109
840, 680, 80.95, 76, 53.52, 1, 109
841, 680, 80.86, 76, 53.52, 1, 109
842, 681, 80.88, 76, 53.52, 1, 109
843, 681, 80.78, 76, 53.52, 1, 109
844, 682, 80.81, 76, 53.52, 1, 109
845, 683, 80.83, 76, 53.52, 1, 109
846, 684, 80.85, 76, 53.52, 1, 109
847, 684, 80.76, 76, 53.52, 1, 109
848, 685, 80.78, 76, 53.52, 1, 109
849, 686, 80.80, 76, 53.52, 1, 109
850, 687, 80.82, 76, 53.52, 1, 109
851, 687, 80.73, 76, 53.52, 1, 109
852, 687, 80.63, 76, 53.52, 1, 109
853, 688, 80.66, 76, 53.52, 1, 109
854, 688, 80.56, 76, 53.52, 1, 110
855, 689, 80.58, 76, 53.52, 1, 110
856, 690, 80.61, 76, 53.52, 1, 110
857, 690, 80.51, 76, 53.52, 1, 111
858, 691, 80.54, 76, 53.52, 1, 111
859, 692, 80.56, 76, 53.52, 1, 111
860, 693, 80.58, 76, 53.52, 1, 111
861, 694, 80.60, 76, 53.52, 1, 111
862, 694, 80.51, 76, 53.52, 1, 112
863, 694, 80.42, 76, 53.52, 1, 112
864, 695, 80.44, 76, 53.52, 1, 112
865, 696, 80.46, 76, 53.52, 1, 112
866, 697, 80.48, 76, 53.52, 1, 112
867, 698, 80.51, 76, 53.52, 1, 112
868, 698, 80.41, 76, 53.52, 1, 112
869, 699, 80.44, 76, 53.52, 1, 112
870, 700, 80.46, 76, 53.52, 1, 112
871, 701, 80.48, 76, 53.52, 1, 112
872, 702, 80.50, 76, 53.52, 1, 112
873, 702, 80.41, 76, 53.52, 1, 112
874, 703, 80.43, 76, 53.52, 1, 112
875, 704, 80.46, 76, 53.52, 1, 112
876, 705, 80.48, 76, 53.52, 1, 112
877, 705, 80.39, 76, 53.52, 1, 113
878, 706, 80.41, 76, 53.52, 1, 113
879, 707, 80.43, 76, 53.52, 1, 113
880, 707, 80.34, 76, 53.52, 1, 114
881, 708, 80.36, 76, 53.52, 1, 114
882, 708, 80.27, 76, 53.52, 1, 114
883, 709, 80.29, 76, 53.52, 1, 114
884, 710, 80.32, 76, 53.52, 1, 114
885, 711, 80.34, 76, 53.52, 1, 114
886, 712, 80.36, 76, 53.52, 1, 114
887, 713, 80.38, 76, 53.52, 1, 114
888, 714, 80.41, 76, 53.52, 1, 114
889, 714, 80.31, 76, 53.52, 1, 114
890, 715, 80.34, 76, 53.52, 1, 114
891, 716, 80.36, 76, 53.52, 1, 114
892, 716, 80.27, 76, 53.52, 1, 115
893, 717, 80.29, 76, 53.52, 1, 115
894, 718, 80.31, 76, 53.52, 1, 115
895, 719, 80.34, 76, 53.52, 1, 115
896, 720, 80.36, 76, 53.52, 1, 115
897, 720, 80.27, 76, 53.52, 1, 116
898, 721, 80.29, 76, 53.52, 1, 116
899, 722, 80.31, 76, 53.52, 1, 116
900, 723, 80.33, 76, 53.52, 1, 116
901, 724, 80.36, 76, 53.52, 1, 116
902, 724, 80.27, 76, 53.52, 1, 116
903, 725, 80.29, 76, 53.52, 1, 116
904, 726, 80.31, 76, 53.52, 1, 116
905, 726, 80.22, 76, 53.52, 1, 116
906, 727, 80.24, 76, 53.52, 1, 116
907, 728, 80.26, 76, 53.52, 1, 116
908, 729, 80.29, 76, 53.52, 1, 116
909, 730, 80.31, 76, 53.52, 1, 116
910, 731, 80.33, 76, 53.52, 1, 116
911, 732, 80.35, 76, 53.52, 1, 116
912, 733, 80.37, 76, 53.52, 1, 116
913, 734, 80.39, 76, 53.52, 1, 116
914, 734, 80.31, 76, 53.52, 1, 117
915, 735, 80.33, 76, 53.52, 1, 117
916, 736, 80.35, 76, 53.52, 1, 117
917, 737, 80.37, 76, 53.52, 1, 117
918, 738, 80.39, 76, 53.52, 1, 117
919, 739, 80.41, 76, 53.52, 1, 117
920, 740, 80.43, 76, 53.52, 1, 117
921, 741, 80.46, 76, 53.52, 1, 117
922, 741, 80.37, 76, 53.52, 1, 118
923, 742, 80.39, 76, 53.52, 1, 118
924, 743, 80.41, 76, 53.52, 1, 118
925, 744, 80.43, 76, 53.52, 1, 118
926, 745, 80.45, 76, 53.52, 1, 118
927, 746, 80.47, 76, 53.52, 1, 118
928, 747, 80.50, 76, 53.52, 1, 118
929, 748, 80.52, 76, 53.52, 1, 118
930, 749, 80.54, 76, 53.52, 1, 118
931, 750, 80.56, 76, 53.52, 1, 118
932, 751, 80.58, 76, 53.52, 1, 118
933, 751, 80.49, 76, 53.52, 1, 119
934, 752, 80.51, 76, 53.52, 1, 119
935, 753, 80.53, 76, 53.52, 1, 119
936, 754, 80.56, 76, 53.52, 1, 119
937, 755, 80.58, 76, 53.52, 1, 119
938, 756, 80.60, 76, 53.52, 1, 119
939, 757, 80.62, 76, 53.52, 1, 119
940, 757, 80.53, 76, 53.52, 1, 120
941, 757, 80.45, 76, 53.52, 1, 120
942, 757, 80.36, 76, 53.52, 1, 121
943, 758, 80.38, 76, 53.52, 1, 121
944, 759, 80.40, 76, 53.52, 1, 121
945, 759, 80.32, 76, 53.52, 1, 122
946, 760, 80.34, 76, 53.52, 1, 122
947, 760, 80.25, 76, 53.52, 1, 123
948, 761, 80.27, 76, 53.52, 1, 123
949, 762, 80.30, 76, 53.52, 1, 123
950, 763, 80.32, 76, 53.52, 1, 123
951, 764, 80.34, 76, 53.52, 1, 123
952, 765, 80.36, 76, 53.52, 1, 123
953, 766, 80.38, 76, 53.52, 1, 123
954, 767, 80.40, 76, 53.52, 1, 123
955, 768, 80.42, 76, 53.52, 1, 123
956, 769, 80.44, 76, 53.52, 1, 123
957, 770, 80.46, 76, 53.52, 1, 123
958, 771, 80.48, 76, 53.52, 1, 123
959, 772, 80.50, 76, 53.52, 1, 123
960, 772, 80.42, 76, 53.52, 1, 123
961, 773, 80.44, 76, 53.52, 1, 123
962, 774, 80.46, 76, 53.52, 1, 123
963, 775, 80.48, 76, 53.52, 1, 123
964, 776, 80.50, 76, 53.52, 1, 123
965, 777, 80.52, 76, 53.52, 1, 123
966, 778, 80.54, 76, 53.52, 1, 123
967, 778, 80.46, 76, 53.52, 1, 124
968, 778, 80.37, 76, 53.52, 1, 125
969, 779, 80.39, 76, 53.52, 1, 125
970, 780, 80.41, 76, 53.52, 1, 125
971, 781, 80.43, 76, 53.52, 1, 125
972, 781, 80.35, 76, 53.52, 1, 126
973, 782, 80.37, 76, 53.52, 1, 126
974, 783, 80.39, 76, 53.52, 1, 126
975, 784, 80.41, 76, 53.52, 1, 126
976, 785, 80.43, 76, 53.52, 1, 126
977, 786, 80.45, 76, 53.52, 1, 126
978, 786, 80.37, 76, 53.52, 1, 127
979, 787, 80.39, 76, 53.52, 1, 127
980, 788, 80.41, 76, 53.52, 1, 127
981, 789, 80.43, 76, 53.52, 1, 127
982, 790, 80.45, 76, 53.52, 1, 127
983, 791, 80.47, 76, 53.52, 1, 127
984, 791, 80.39, 76, 53.52, 1, 128
985, 792, 80.41, 76, 53.52, 1, 128
986, 792, 80.32, 76, 53.52, 1, 129
987, 793, 80.34, 76, 53.52, 1, 129
988, 794, 80.36, 76, 53.52, 1, 129
989, 795, 80.38, 76, 53.52, 1, 129
990, 796, 80.40, 76, 53.52, 1, 129
991, 797, 80.42, 76, 53.52, 1, 129
992, 798, 80.44, 76, 53.52, 1, 129
993, 799, 80.46, 76, 53.52, 1, 129
994, 799, 80.38, 76, 53.52, 1, 130
995, 800, 80.40, 76, 53.52, 1, 130
996, 801, 80.42, 76, 53.52, 1, 130
997, 802, 80.44, 76, 53.52, 1, 130
998, 803, 80.46, 76, 53.52, 1, 130
999, 803, 80.38, 76, 53.52, 1, 131
1000, 804, 80.40, 76, 53.52, 1, 131
1001, 805, 80.42, 76, 53.52, 1, 131
1002, 806, 80.44, 76, 53.52, 1, 131
1003, 807, 80.46, 76, 53.52, 1, 131
1004, 808, 80.48, 76, 53.52, 1, 131
1005, 809, 80.50, 76, 53.52, 1, 131
1006, 810, 80.52, 76, 53.52, 1, 131
1007, 810, 80.44, 76, 53.52, 1, 131
1008, 811, 80.46, 76, 53.52, 1, 131
1009, 812, 80.48, 76, 53.52, 1, 131
1010, 813, 80.50, 76, 53.52, 1, 131
1011, 813, 80.42, 76, 53.52, 1, 132
1012, 814, 80.43, 76, 53.52, 1, 132
1013, 814, 80.36, 76, 53.52, 1, 133
1014, 815, 80.37, 76, 53.52, 1, 133
1015, 816, 80.39, 76, 53.52, 1, 133
1016, 816, 80.31, 76, 53.52, 1, 134
1017, 817, 80.33, 76, 53.52, 1, 134
1018, 818, 80.35, 76, 53.52, 1, 134
1019, 818, 80.27, 76, 53.52, 1, 134
1020, 819, 80.29, 76, 53.52, 1, 134
1021, 820, 80.31, 76, 53.52, 1, 134
1022, 821, 80.33, 76, 53.52, 1, 134
1023, 822, 80.35, 76, 53.52, 1, 134
1024, 823, 80.37, 76, 53.52, 1, 134
1025, 824, 80.39, 76, 53.52, 1, 134
1026, 824, 80.31, 76, 53.52, 1, 135
1027, 825, 80.33, 76, 53.52, 1, 135
1028, 825, 80.25, 76, 53.52, 1, 136
1029, 826, 80.27, 76, 53.52, 1, 136
1030, 826, 80.19, 76, 53.52, 1, 137
1031, 827, 80.21, 76, 53.52, 1, 137
1032, 828, 80.23, 76, 53.52, 1, 137
1033, 829, 80.25, 76, 53.52, 1, 137
1034, 830, 80.27, 76, 53.52, 1, 137
1035, 831, 80.29, 76, 53.52, 1, 137
1036, 832, 80.31, 76, 53.52, 1, 137
1037, 832, 80.23, 76, 53.52, 1, 138
1038, 833, 80.25, 76, 53.52, 1, 138
1039, 834, 80.27, 76, 53.52, 1, 138
1040, 835, 80.29, 76, 53.52, 1, 138
1041, 836, 80.31, 76, 53.52, 1, 138
1042, 837, 80.33, 76, 53.52, 1, 138
1043, 837, 80.25, 76, 53.52, 1, 139
1044, 838, 80.27, 76, 53.52, 1, 139
1045, 839, 80.29, 76, 53.52, 1, 139
1046, 840, 80.31, 76, 53.52, 1, 139
1047, 840, 80.23, 76, 53.52, 1, 140
1048, 841, 80.25, 76, 53.52, 1, 140
1049, 842, 80.27, 76, 53.52, 1, 140
1050, 843, 80.29, 76, 53.52, 1, 140
1051, 844, 80.30, 76, 53.52, 1, 140
1052, 844, 80.23, 76, 53.52, 1, 141
1053, 845, 80.25, 76, 53.52, 1, 141
1054, 845, 80.17, 76, 53.52, 1, 141
1055, 846, 80.19, 76, 53.52, 1, 141
1056, 847, 80.21, 76, 53.52, 1, 141
1057, 848, 80.23, 76, 53.52, 1, 141
1058, 848, 80.15, 76, 53.52, 1, 142
1059, 849, 80.17, 76, 53.52, 1, 142
1060, 850, 80.19, 76, 53.52, 1, 142
1061, 851, 80.21, 76, 53.52, 1, 142
1062, 851, 80.13, 76, 53.52, 1, 143
1063, 852, 80.15, 76, 53.52, 1, 143
1064, 853, 80.17, 76, 53.52, 1, 143
1065, 854, 80.19, 76, 53.52, 1, 143
1066, 855, 80.21, 76, 53.52, 1, 143
1067, 855, 80.13, 76, 53.52, 1, 143
1068, 856, 80.15, 76, 53.52, 1, 143
1069, 857, 80.17, 76, 53.52, 1, 143
1070, 858, 80.19, 76, 53.52, 1, 143
1071, 859, 80.21, 76, 53.52, 1, 143
1072, 860, 80.22, 76, 53.52, 1, 143
1073, 861, 80.24, 76, 53.52, 1, 143
1074, 862, 80.26, 76, 53.52, 1, 143
1075, 862, 80.19, 76, 53.52, 1, 144
1076, 863, 80.20, 76, 53.52, 1, 144
1077, 864, 80.22, 76, 53.52, 1, 144
1078, 864, 80.15, 76, 53.52, 1, 145
1079, 864, 80.07, 76, 53.52, 1, 146
1080, 865, 80.09, 76, 53.52, 1, 146
1081, 866, 80.11, 76, 53.52, 1, 146
1082, 867, 80.13, 76, 53.52, 1, 146
1083, 868, 80.15, 76, 53.52, 1, 146
1084, 869, 80.17, 76, 53.52, 1, 146
1085, 870, 80.18, 76, 53.52, 1, 146
1086, 871, 80.20, 76, 53.52, 1, 146
1087, 872, 80.22, 76, 53.52, 1, 146
1088, 873, 80.24, 76, 53.52, 1, 146
1089, 874, 80.26, 76, 53.52, 1, 146
1090, 874, 80.18, 76, 53.52, 1, 147
1091, 875, 80.20, 76, 53.52, 1, 147
1092, 876, 80.22, 76, 53.52, 1, 147
1093, 877, 80.24, 76, 53.52, 1, 147
1094, 878, 80.26, 76, 53.52, 1, 147
1095, 879, 80.27, 76, 53.52, 1, 147
1096, 880, 80.29, 76, 53.52, 1, 147
1097, 881, 80.31, 76, 53.52, 1, 147
1098, 882, 80.33, 76, 53.52, 1, 147
1099, 883, 80.35, 76, 53.52, 1, 147
1100, 883, 80.27, 76, 53.52, 1, 147
1101, 883, 80.20, 76, 53.52, 1, 147
1102, 884, 80.22, 76, 53.52, 1, 147
1103, 885, 80.24, 76, 53.52, 1, 147
1104, 885, 80.16, 76, 53.52, 1, 147
1105, 886, 80.18, 76, 53.52, 1, 147
1106, 887, 80.20, 76, 53.52, 1, 147
1107, 888, 80.22, 76, 53.52, 1, 147
1108, 889, 80.23, 76, 53.52, 1, 147
1109, 890, 80.25, 76, 53.52, 1, 147
1110, 891, 80.27, 76, 53.52, 1, 147
1111, 892, 80.29, 76, 53.52, 1, 147
1112, 893, 80.31, 76, 53.52, 1, 147
1113, 893, 80.23, 76, 53.52, 1, 147
1114, 894, 80.25, 76, 53.52, 1, 147
1115, 895, 80.27, 76, 53.52, 1, 147
1116, 896, 80.29, 76, 53.52, 1, 147
1117, 897, 80.30, 76, 53.52, 1, 147
1118, 898, 80.32, 76, 53.52, 1, 147
1119, 899, 80.34, 76, 53.52, 1, 147
1120, 900, 80.36, 76, 53.52, 1, 147
1121, 900, 80.29, 76, 53.52, 1, 147
1122, 901, 80.30, 76, 53.52, 1, 147
1123, 901, 80.23, 76, 53.52, 1, 147
1124, 902, 80.25, 76, 53.52, 1, 147
1125, 902, 80.18, 76, 53.52, 1, 148
1126, 902, 80.11, 76, 53.52, 1, 149
1127, 903, 80.12, 76, 53.52, 1, 149
1128, 903, 80.05, 76, 53.52, 1, 149
1129, 904, 80.07, 76, 53.52, 1, 149
1130, 905, 80.09, 76, 53.52, 1, 149
1131, 906, 80.11, 76, 53.52, 1, 149
1132, 906, 80.04, 76, 53.52, 1, 149
1133, 907, 80.05, 76, 53.52, 1, 149
1134, 908, 80.07, 76, 53.52, 1, 149
1135, 909, 80.09, 76, 53.52, 1, 149
1136, 910, 80.11, 76, 53.52, 1, 149
1137, 911, 80.12, 76, 53.52, 1, 149
1138, 912, 80.14, 76, 53.52, 1, 149
1139, 913, 80.16, 76, 53.52, 1, 149
1140, 914, 80.18, 76, 53.52, 1, 149
1141, 915, 80.19, 76, 53.52, 1, 149
1142, 915, 80.12, 76, 53.52, 1, 150
1143, 916, 80.14, 76, 53.52, 1, 150
1144, 917, 80.16, 76, 53.52, 1, 150
1145, 917, 80.09, 76, 53.52, 1, 151
1146, 917, 80.02, 76, 53.52, 1, 151
1147, 918, 80.03, 76, 53.52, 1, 151
1148, 919, 80.05, 76, 53.52, 1, 151
