#7700212
#ExchangeToken_contract
#407
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 531, 92.19, 229, 56.27, 4, 45
577, 532, 92.20, 229, 56.27, 4, 45
578, 533, 92.21, 229, 56.27, 4, 45
579, 534, 92.23, 229, 56.27, 4, 45
580, 535, 92.24, 229, 56.27, 4, 45
581, 536, 92.25, 229, 56.27, 4, 45
582, 537, 92.27, 229, 56.27, 4, 45
583, 538, 92.28, 229, 56.27, 4, 45
584, 539, 92.29, 229, 56.27, 4, 45
585, 540, 92.31, 229, 56.27, 4, 45
586, 541, 92.32, 229, 56.27, 4, 45
587, 542, 92.33, 229, 56.27, 4, 45
588, 543, 92.35, 229, 56.27, 4, 45
589, 544, 92.36, 229, 56.27, 4, 45
590, 545, 92.37, 229, 56.27, 4, 45
591, 546, 92.39, 229, 56.27, 4, 45
592, 547, 92.40, 229, 56.27, 4, 45
593, 548, 92.41, 229, 56.27, 4, 45
594, 549, 92.42, 229, 56.27, 4, 45
595, 549, 92.27, 229, 56.27, 4, 46
596, 550, 92.28, 229, 56.27, 4, 46
597, 551, 92.29, 229, 56.27, 4, 46
598, 552, 92.31, 229, 56.27, 4, 46
599, 553, 92.32, 229, 56.27, 4, 46
600, 554, 92.33, 229, 56.27, 4, 46
601, 555, 92.35, 229, 56.27, 4, 46
602, 556, 92.36, 229, 56.27, 4, 46
603, 557, 92.37, 229, 56.27, 4, 46
604, 558, 92.38, 229, 56.27, 4, 46
605, 559, 92.40, 229, 56.27, 4, 46
606, 560, 92.41, 229, 56.27, 4, 46
607, 561, 92.42, 229, 56.27, 4, 46
608, 562, 92.43, 229, 56.27, 4, 46
609, 563, 92.45, 229, 56.27, 4, 46
610, 564, 92.46, 229, 56.27, 4, 46
611, 565, 92.47, 229, 56.27, 4, 46
612, 566, 92.48, 229, 56.27, 4, 46
613, 567, 92.50, 229, 56.27, 4, 46
614, 568, 92.51, 229, 56.27, 4, 46
615, 569, 92.52, 229, 56.27, 4, 46
616, 570, 92.53, 229, 56.27, 4, 46
617, 571, 92.54, 229, 56.27, 4, 46
618, 572, 92.56, 229, 56.27, 4, 46
619, 573, 92.57, 229, 56.27, 4, 46
620, 574, 92.58, 229, 56.27, 4, 46
621, 575, 92.59, 229, 56.27, 4, 46
622, 576, 92.60, 229, 56.27, 4, 46
623, 577, 92.62, 229, 56.27, 4, 46
624, 578, 92.63, 229, 56.27, 4, 46
625, 579, 92.64, 229, 56.27, 4, 46
626, 580, 92.65, 229, 56.27, 4, 46
627, 581, 92.66, 229, 56.27, 4, 46
628, 582, 92.68, 229, 56.27, 4, 46
629, 583, 92.69, 229, 56.27, 4, 46
630, 584, 92.70, 229, 56.27, 4, 46
631, 585, 92.71, 229, 56.27, 4, 46
632, 586, 92.72, 229, 56.27, 4, 46
633, 587, 92.73, 229, 56.27, 4, 46
634, 588, 92.74, 229, 56.27, 4, 46
635, 589, 92.76, 229, 56.27, 4, 46
636, 590, 92.77, 229, 56.27, 4, 46
637, 591, 92.78, 229, 56.27, 4, 46
638, 592, 92.79, 229, 56.27, 4, 46
639, 593, 92.80, 229, 56.27, 4, 46
640, 594, 92.81, 229, 56.27, 4, 46
641, 595, 92.82, 229, 56.27, 4, 46
642, 596, 92.83, 229, 56.27, 4, 46
643, 597, 92.85, 229, 56.27, 4, 46
644, 598, 92.86, 229, 56.27, 4, 46
645, 599, 92.87, 229, 56.27, 4, 46
646, 600, 92.88, 229, 56.27, 4, 46
647, 601, 92.89, 229, 56.27, 4, 46
648, 602, 92.90, 229, 56.27, 4, 46
649, 603, 92.91, 229, 56.27, 4, 46
650, 604, 92.92, 229, 56.27, 4, 46
651, 605, 92.93, 229, 56.27, 4, 46
652, 606, 92.94, 229, 56.27, 4, 46
653, 607, 92.96, 229, 56.27, 4, 46
654, 608, 92.97, 229, 56.27, 4, 46
655, 609, 92.98, 229, 56.27, 4, 46
656, 610, 92.99, 229, 56.27, 4, 46
657, 611, 93.00, 229, 56.27, 4, 46
658, 612, 93.01, 229, 56.27, 4, 46
659, 613, 93.02, 229, 56.27, 4, 46
660, 614, 93.03, 229, 56.27, 4, 46
661, 614, 92.89, 229, 56.27, 4, 47
662, 615, 92.90, 229, 56.27, 4, 47
663, 616, 92.91, 229, 56.27, 4, 47
664, 617, 92.92, 229, 56.27, 4, 47
665, 618, 92.93, 229, 56.27, 4, 47
666, 619, 92.94, 229, 56.27, 4, 47
667, 620, 92.95, 229, 56.27, 4, 47
668, 621, 92.96, 229, 56.27, 4, 47
669, 622, 92.97, 229, 56.27, 4, 47
670, 623, 92.99, 229, 56.27, 4, 47
671, 624, 93.00, 229, 56.27, 4, 47
672, 625, 93.01, 229, 56.27, 4, 47
673, 626, 93.02, 229, 56.27, 4, 47
674, 627, 93.03, 229, 56.27, 4, 47
675, 628, 93.04, 229, 56.27, 4, 47
676, 629, 93.05, 229, 56.27, 4, 47
677, 630, 93.06, 229, 56.27, 4, 47
678, 631, 93.07, 229, 56.27, 4, 47
679, 632, 93.08, 229, 56.27, 4, 47
680, 633, 93.09, 229, 56.27, 4, 47
681, 634, 93.10, 229, 56.27, 4, 47
682, 635, 93.11, 229, 56.27, 4, 47
683, 636, 93.12, 229, 56.27, 4, 47
684, 637, 93.13, 229, 56.27, 4, 47
685, 638, 93.14, 229, 56.27, 4, 47
686, 639, 93.15, 229, 56.27, 4, 47
687, 640, 93.16, 229, 56.27, 4, 47
688, 641, 93.17, 229, 56.27, 4, 47
689, 642, 93.18, 229, 56.27, 4, 47
690, 643, 93.19, 229, 56.27, 4, 47
691, 644, 93.20, 229, 56.27, 4, 47
692, 644, 93.06, 229, 56.27, 4, 48
693, 645, 93.07, 229, 56.27, 4, 48
694, 646, 93.08, 229, 56.27, 4, 48
695, 647, 93.09, 229, 56.27, 4, 48
696, 648, 93.10, 229, 56.27, 4, 48
697, 649, 93.11, 229, 56.27, 4, 48
698, 650, 93.12, 229, 56.27, 4, 48
699, 651, 93.13, 229, 56.27, 4, 48
700, 652, 93.14, 229, 56.27, 4, 48
701, 653, 93.15, 229, 56.27, 4, 48
702, 654, 93.16, 229, 56.27, 4, 48
703, 655, 93.17, 229, 56.27, 4, 48
704, 656, 93.18, 229, 56.27, 4, 48
705, 657, 93.19, 229, 56.27, 4, 48
706, 658, 93.20, 229, 56.27, 4, 48
707, 659, 93.21, 229, 56.27, 4, 48
708, 660, 93.22, 229, 56.27, 4, 48
709, 661, 93.23, 229, 56.27, 4, 48
710, 662, 93.24, 229, 56.27, 4, 48
711, 663, 93.25, 229, 56.27, 4, 48
712, 664, 93.26, 229, 56.27, 4, 48
713, 665, 93.27, 229, 56.27, 4, 48
714, 666, 93.28, 229, 56.27, 4, 48
715, 667, 93.29, 229, 56.27, 4, 48
716, 668, 93.30, 229, 56.27, 4, 48
717, 669, 93.31, 229, 56.27, 4, 48
718, 670, 93.31, 229, 56.27, 4, 48
719, 671, 93.32, 229, 56.27, 4, 48
720, 672, 93.33, 229, 56.27, 4, 48
721, 673, 93.34, 229, 56.27, 4, 48
722, 674, 93.35, 229, 56.27, 4, 48
723, 675, 93.36, 229, 56.27, 4, 48
724, 676, 93.37, 229, 56.27, 4, 48
725, 677, 93.38, 229, 56.27, 4, 48
726, 678, 93.39, 229, 56.27, 4, 48
727, 679, 93.40, 229, 56.27, 4, 48
728, 680, 93.41, 229, 56.27, 4, 48
729, 681, 93.42, 229, 56.27, 4, 48
730, 682, 93.42, 229, 56.27, 4, 48
731, 683, 93.43, 229, 56.27, 4, 48
732, 684, 93.44, 229, 56.27, 4, 48
733, 685, 93.45, 229, 56.27, 4, 48
734, 686, 93.46, 229, 56.27, 4, 48
735, 687, 93.47, 229, 56.27, 4, 48
736, 688, 93.48, 229, 56.27, 4, 48
737, 689, 93.49, 229, 56.27, 4, 48
738, 690, 93.50, 229, 56.27, 4, 48
739, 691, 93.50, 229, 56.27, 4, 48
740, 692, 93.51, 229, 56.27, 4, 48
741, 693, 93.52, 229, 56.27, 4, 48
742, 694, 93.53, 229, 56.27, 4, 48
743, 695, 93.54, 229, 56.27, 4, 48
744, 696, 93.55, 229, 56.27, 4, 48
745, 697, 93.56, 229, 56.27, 4, 48
746, 698, 93.57, 229, 56.27, 4, 48
747, 699, 93.57, 229, 56.27, 4, 48
748, 700, 93.58, 229, 56.27, 4, 48
749, 701, 93.59, 229, 56.27, 4, 48
750, 702, 93.60, 229, 56.27, 4, 48
751, 703, 93.61, 229, 56.27, 4, 48
752, 704, 93.62, 229, 56.27, 4, 48
753, 705, 93.63, 229, 56.27, 4, 48
754, 706, 93.63, 229, 56.27, 4, 48
755, 707, 93.64, 229, 56.27, 4, 48
756, 708, 93.65, 229, 56.27, 4, 48
757, 709, 93.66, 229, 56.27, 4, 48
758, 710, 93.67, 229, 56.27, 4, 48
759, 711, 93.68, 229, 56.27, 4, 48
760, 712, 93.68, 229, 56.27, 4, 48
761, 713, 93.69, 229, 56.27, 4, 48
762, 714, 93.70, 229, 56.27, 4, 48
763, 715, 93.71, 229, 56.27, 4, 48
764, 716, 93.72, 229, 56.27, 4, 48
765, 717, 93.73, 229, 56.27, 4, 48
766, 718, 93.73, 229, 56.27, 4, 48
767, 719, 93.74, 229, 56.27, 4, 48
768, 720, 93.75, 229, 56.27, 4, 48
769, 721, 93.76, 229, 56.27, 4, 48
770, 722, 93.77, 229, 56.27, 4, 48
771, 723, 93.77, 229, 56.27, 4, 48
772, 724, 93.78, 229, 56.27, 4, 48
773, 725, 93.79, 229, 56.27, 4, 48
774, 726, 93.80, 229, 56.27, 4, 48
775, 726, 93.68, 229, 56.27, 4, 49
776, 727, 93.69, 229, 56.27, 4, 49
777, 728, 93.69, 229, 56.27, 4, 49
778, 729, 93.70, 229, 56.27, 4, 49
779, 730, 93.71, 229, 56.27, 4, 49
780, 731, 93.72, 229, 56.27, 4, 49
781, 732, 93.73, 229, 56.27, 4, 49
782, 733, 93.73, 229, 56.27, 4, 49
783, 734, 93.74, 229, 56.27, 4, 49
784, 735, 93.75, 229, 56.27, 4, 49
785, 736, 93.76, 229, 56.27, 4, 49
786, 737, 93.77, 229, 56.27, 4, 49
787, 738, 93.77, 229, 56.27, 4, 49
788, 739, 93.78, 229, 56.27, 4, 49
789, 740, 93.79, 229, 56.27, 4, 49
790, 741, 93.80, 229, 56.27, 4, 49
791, 742, 93.81, 229, 56.27, 4, 49
792, 743, 93.81, 229, 56.27, 4, 49
793, 744, 93.82, 229, 56.27, 4, 49
794, 745, 93.83, 229, 56.27, 4, 49
795, 746, 93.84, 229, 56.27, 4, 49
796, 747, 93.84, 229, 56.27, 4, 49
797, 748, 93.85, 229, 56.27, 4, 49
798, 749, 93.86, 229, 56.27, 4, 49
799, 750, 93.87, 229, 56.27, 4, 49
800, 751, 93.88, 229, 56.27, 4, 49
801, 752, 93.88, 229, 56.27, 4, 49
802, 753, 93.89, 229, 56.27, 4, 49
803, 754, 93.90, 229, 56.27, 4, 49
804, 755, 93.91, 229, 56.27, 4, 49
805, 756, 93.91, 229, 56.27, 4, 49
806, 757, 93.92, 229, 56.27, 4, 49
807, 758, 93.93, 229, 56.27, 4, 49
808, 759, 93.94, 229, 56.27, 4, 49
809, 760, 93.94, 229, 56.27, 4, 49
810, 761, 93.95, 229, 56.27, 4, 49
811, 762, 93.96, 229, 56.27, 4, 49
812, 763, 93.97, 229, 56.27, 4, 49
813, 764, 93.97, 229, 56.27, 4, 49
814, 765, 93.98, 229, 56.27, 4, 49
815, 766, 93.99, 229, 56.27, 4, 49
816, 767, 94.00, 229, 56.27, 4, 49
817, 768, 94.00, 229, 56.27, 4, 49
818, 769, 94.01, 229, 56.27, 4, 49
819, 770, 94.02, 229, 56.27, 4, 49
820, 771, 94.02, 229, 56.27, 4, 49
821, 772, 94.03, 229, 56.27, 4, 49
822, 773, 94.04, 229, 56.27, 4, 49
823, 774, 94.05, 229, 56.27, 4, 49
824, 775, 94.05, 229, 56.27, 4, 49
825, 776, 94.06, 229, 56.27, 4, 49
826, 777, 94.07, 229, 56.27, 4, 49
827, 778, 94.07, 229, 56.27, 4, 49
828, 779, 94.08, 229, 56.27, 4, 49
829, 780, 94.09, 229, 56.27, 4, 49
830, 781, 94.10, 229, 56.27, 4, 49
831, 782, 94.10, 229, 56.27, 4, 49
832, 783, 94.11, 229, 56.27, 4, 49
833, 784, 94.12, 229, 56.27, 4, 49
834, 785, 94.12, 229, 56.27, 4, 49
835, 786, 94.13, 229, 56.27, 4, 49
836, 787, 94.14, 229, 56.27, 4, 49
837, 788, 94.15, 229, 56.27, 4, 49
838, 789, 94.15, 229, 56.27, 4, 49
839, 790, 94.16, 229, 56.27, 4, 49
840, 791, 94.17, 229, 56.27, 4, 49
841, 792, 94.17, 229, 56.27, 4, 49
842, 793, 94.18, 229, 56.27, 4, 49
843, 794, 94.19, 229, 56.27, 4, 49
844, 795, 94.19, 229, 56.27, 4, 49
845, 796, 94.20, 229, 56.27, 4, 49
846, 797, 94.21, 229, 56.27, 4, 49
847, 798, 94.21, 229, 56.27, 4, 49
848, 799, 94.22, 229, 56.27, 4, 49
849, 800, 94.23, 229, 56.27, 4, 49
850, 801, 94.24, 229, 56.27, 4, 49
851, 802, 94.24, 229, 56.27, 4, 49
852, 803, 94.25, 229, 56.27, 4, 49
853, 804, 94.26, 229, 56.27, 4, 49
854, 805, 94.26, 229, 56.27, 4, 49
855, 806, 94.27, 229, 56.27, 4, 49
856, 807, 94.28, 229, 56.27, 4, 49
857, 808, 94.28, 229, 56.27, 4, 49
858, 809, 94.29, 229, 56.27, 4, 49
859, 810, 94.30, 229, 56.27, 4, 49
860, 811, 94.30, 229, 56.27, 4, 49
861, 812, 94.31, 229, 56.27, 4, 49
862, 813, 94.32, 229, 56.27, 4, 49
863, 814, 94.32, 229, 56.27, 4, 49
864, 815, 94.33, 229, 56.27, 4, 49
865, 816, 94.34, 229, 56.27, 4, 49
866, 817, 94.34, 229, 56.27, 4, 49
867, 818, 94.35, 229, 56.27, 4, 49
868, 819, 94.35, 229, 56.27, 4, 49
869, 820, 94.36, 229, 56.27, 4, 49
870, 821, 94.37, 229, 56.27, 4, 49
871, 822, 94.37, 229, 56.27, 4, 49
872, 823, 94.38, 229, 56.27, 4, 49
873, 824, 94.39, 229, 56.27, 4, 49
874, 825, 94.39, 229, 56.27, 4, 49
875, 826, 94.40, 229, 56.27, 4, 49
876, 827, 94.41, 229, 56.27, 4, 49
877, 828, 94.41, 229, 56.27, 4, 49
878, 829, 94.42, 229, 56.27, 4, 49
879, 830, 94.43, 229, 56.27, 4, 49
880, 831, 94.43, 229, 56.27, 4, 49
881, 832, 94.44, 229, 56.27, 4, 49
882, 833, 94.44, 229, 56.27, 4, 49
883, 834, 94.45, 229, 56.27, 4, 49
884, 835, 94.46, 229, 56.27, 4, 49
885, 836, 94.46, 229, 56.27, 4, 49
886, 837, 94.47, 229, 56.27, 4, 49
887, 838, 94.48, 229, 56.27, 4, 49
888, 839, 94.48, 229, 56.27, 4, 49
889, 840, 94.49, 229, 56.27, 4, 49
890, 841, 94.49, 229, 56.27, 4, 49
891, 842, 94.50, 229, 56.27, 4, 49
892, 843, 94.51, 229, 56.27, 4, 49
893, 844, 94.51, 229, 56.27, 4, 49
894, 845, 94.52, 229, 56.27, 4, 49
895, 846, 94.53, 229, 56.27, 4, 49
896, 847, 94.53, 229, 56.27, 4, 49
897, 848, 94.54, 229, 56.27, 4, 49
898, 849, 94.54, 229, 56.27, 4, 49
899, 850, 94.55, 229, 56.27, 4, 49
900, 851, 94.56, 229, 56.27, 4, 49
901, 852, 94.56, 229, 56.27, 4, 49
902, 853, 94.57, 229, 56.27, 4, 49
903, 854, 94.57, 229, 56.27, 4, 49
904, 854, 94.47, 229, 56.27, 4, 50
905, 855, 94.48, 229, 56.27, 4, 50
906, 856, 94.48, 229, 56.27, 4, 50
907, 857, 94.49, 229, 56.27, 4, 50
908, 858, 94.49, 229, 56.27, 4, 50
909, 859, 94.50, 229, 56.27, 4, 50
910, 860, 94.51, 229, 56.27, 4, 50
911, 861, 94.51, 229, 56.27, 4, 50
912, 862, 94.52, 229, 56.27, 4, 50
913, 863, 94.52, 229, 56.27, 4, 50
914, 863, 94.42, 229, 56.27, 4, 51
915, 864, 94.43, 229, 56.27, 4, 51
916, 865, 94.43, 229, 56.27, 4, 51
917, 866, 94.44, 229, 56.27, 4, 51
918, 867, 94.44, 229, 56.27, 4, 51
919, 868, 94.45, 229, 56.27, 4, 51
920, 869, 94.46, 229, 56.27, 4, 51
921, 870, 94.46, 229, 56.27, 4, 51
922, 871, 94.47, 229, 56.27, 4, 51
923, 872, 94.47, 229, 56.27, 4, 51
924, 873, 94.48, 229, 56.27, 4, 51
925, 874, 94.49, 229, 56.27, 4, 51
926, 875, 94.49, 229, 56.27, 4, 51
927, 876, 94.50, 229, 56.27, 4, 51
928, 877, 94.50, 229, 56.27, 4, 51
929, 878, 94.51, 229, 56.27, 4, 51
930, 879, 94.52, 229, 56.27, 4, 51
931, 880, 94.52, 229, 56.27, 4, 51
932, 881, 94.53, 229, 56.27, 4, 51
933, 882, 94.53, 229, 56.27, 4, 51
934, 883, 94.54, 229, 56.27, 4, 51
935, 884, 94.55, 229, 56.27, 4, 51
936, 885, 94.55, 229, 56.27, 4, 51
937, 886, 94.56, 229, 56.27, 4, 51
938, 887, 94.56, 229, 56.27, 4, 51
939, 888, 94.57, 229, 56.27, 4, 51
940, 889, 94.57, 229, 56.27, 4, 51
941, 890, 94.58, 229, 56.27, 4, 51
942, 891, 94.59, 229, 56.27, 4, 51
943, 892, 94.59, 229, 56.27, 4, 51
944, 893, 94.60, 229, 56.27, 4, 51
945, 894, 94.60, 229, 56.27, 4, 51
946, 895, 94.61, 229, 56.27, 4, 51
947, 896, 94.61, 229, 56.27, 4, 51
948, 897, 94.62, 229, 56.27, 4, 51
949, 898, 94.63, 229, 56.27, 4, 51
950, 899, 94.63, 229, 56.27, 4, 51
951, 900, 94.64, 229, 56.27, 4, 51
952, 901, 94.64, 229, 56.27, 4, 51
953, 902, 94.65, 229, 56.27, 4, 51
954, 903, 94.65, 229, 56.27, 4, 51
955, 904, 94.66, 229, 56.27, 4, 51
956, 905, 94.67, 229, 56.27, 4, 51
957, 906, 94.67, 229, 56.27, 4, 51
958, 907, 94.68, 229, 56.27, 4, 51
959, 908, 94.68, 229, 56.27, 4, 51
960, 909, 94.69, 229, 56.27, 4, 51
961, 910, 94.69, 229, 56.27, 4, 51
962, 911, 94.70, 229, 56.27, 4, 51
963, 912, 94.70, 229, 56.27, 4, 51
964, 912, 94.61, 229, 56.27, 4, 52
965, 913, 94.61, 229, 56.27, 4, 52
966, 914, 94.62, 229, 56.27, 4, 52
967, 915, 94.62, 229, 56.27, 4, 52
968, 916, 94.63, 229, 56.27, 4, 52
969, 917, 94.63, 229, 56.27, 4, 52
970, 918, 94.64, 229, 56.27, 4, 52
971, 919, 94.64, 229, 56.27, 4, 52
972, 920, 94.65, 229, 56.27, 4, 52
973, 921, 94.66, 229, 56.27, 4, 52
974, 922, 94.66, 229, 56.27, 4, 52
975, 923, 94.67, 229, 56.27, 4, 52
976, 923, 94.57, 229, 56.27, 4, 53
977, 924, 94.58, 229, 56.27, 4, 53
978, 925, 94.58, 229, 56.27, 4, 53
979, 926, 94.59, 229, 56.27, 4, 53
980, 927, 94.59, 229, 56.27, 4, 53
981, 928, 94.60, 229, 56.27, 4, 53
982, 929, 94.60, 229, 56.27, 4, 53
983, 930, 94.61, 229, 56.27, 4, 53
984, 931, 94.61, 229, 56.27, 4, 53
985, 932, 94.62, 229, 56.27, 4, 53
986, 933, 94.62, 229, 56.27, 4, 53
987, 934, 94.63, 229, 56.27, 4, 53
988, 935, 94.64, 229, 56.27, 4, 53
989, 936, 94.64, 229, 56.27, 4, 53
990, 937, 94.65, 229, 56.27, 4, 53
991, 938, 94.65, 229, 56.27, 4, 53
992, 939, 94.66, 229, 56.27, 4, 53
993, 940, 94.66, 229, 56.27, 4, 53
994, 941, 94.67, 229, 56.27, 4, 53
995, 942, 94.67, 229, 56.27, 4, 53
996, 943, 94.68, 229, 56.27, 4, 53
997, 944, 94.68, 229, 56.27, 4, 53
998, 945, 94.69, 229, 56.27, 4, 53
999, 946, 94.69, 229, 56.27, 4, 53
1000, 947, 94.70, 229, 56.27, 4, 53
1001, 948, 94.71, 229, 56.27, 4, 53
1002, 949, 94.71, 229, 56.27, 4, 53
1003, 950, 94.72, 229, 56.27, 4, 53
1004, 951, 94.72, 229, 56.27, 4, 53
1005, 952, 94.73, 229, 56.27, 4, 53
1006, 953, 94.73, 229, 56.27, 4, 53
1007, 954, 94.74, 229, 56.27, 4, 53
1008, 955, 94.74, 229, 56.27, 4, 53
1009, 956, 94.75, 229, 56.27, 4, 53
1010, 957, 94.75, 229, 56.27, 4, 53
1011, 958, 94.76, 229, 56.27, 4, 53
1012, 959, 94.76, 229, 56.27, 4, 53
1013, 960, 94.77, 229, 56.27, 4, 53
1014, 961, 94.77, 229, 56.27, 4, 53
1015, 962, 94.78, 229, 56.27, 4, 53
1016, 963, 94.78, 229, 56.27, 4, 53
1017, 964, 94.79, 229, 56.27, 4, 53
1018, 965, 94.79, 229, 56.27, 4, 53
1019, 966, 94.80, 229, 56.27, 4, 53
1020, 967, 94.80, 229, 56.27, 4, 53
1021, 968, 94.81, 229, 56.27, 4, 53
1022, 969, 94.81, 229, 56.27, 4, 53
1023, 970, 94.82, 229, 56.27, 4, 53
1024, 971, 94.82, 229, 56.27, 4, 53
1025, 972, 94.83, 229, 56.27, 4, 53
1026, 973, 94.83, 229, 56.27, 4, 53
1027, 974, 94.84, 229, 56.27, 4, 53
1028, 975, 94.84, 229, 56.27, 4, 53
1029, 976, 94.85, 229, 56.27, 4, 53
1030, 977, 94.85, 229, 56.27, 4, 53
1031, 978, 94.86, 229, 56.27, 4, 53
1032, 979, 94.86, 229, 56.27, 4, 53
1033, 980, 94.87, 229, 56.27, 4, 53
1034, 981, 94.87, 229, 56.27, 4, 53
1035, 982, 94.88, 229, 56.27, 4, 53
1036, 983, 94.88, 229, 56.27, 4, 53
1037, 984, 94.89, 229, 56.27, 4, 53
1038, 985, 94.89, 229, 56.27, 4, 53
1039, 986, 94.90, 229, 56.27, 4, 53
1040, 987, 94.90, 229, 56.27, 4, 53
1041, 988, 94.91, 229, 56.27, 4, 53
1042, 989, 94.91, 229, 56.27, 4, 53
1043, 990, 94.92, 229, 56.27, 4, 53
1044, 991, 94.92, 229, 56.27, 4, 53
1045, 992, 94.93, 229, 56.27, 4, 53
1046, 993, 94.93, 229, 56.27, 4, 53
1047, 994, 94.94, 229, 56.27, 4, 53
1048, 995, 94.94, 229, 56.27, 4, 53
1049, 996, 94.95, 229, 56.27, 4, 53
1050, 997, 94.95, 229, 56.27, 4, 53
1051, 998, 94.96, 229, 56.27, 4, 53
1052, 999, 94.96, 229, 56.27, 4, 53
1053, 1000, 94.97, 229, 56.27, 4, 53
1054, 1001, 94.97, 229, 56.27, 4, 53
1055, 1002, 94.98, 229, 56.27, 4, 53
1056, 1003, 94.98, 229, 56.27, 4, 53
1057, 1004, 94.99, 229, 56.27, 4, 53
1058, 1005, 94.99, 229, 56.27, 4, 53
1059, 1006, 95.00, 229, 56.27, 4, 53
1060, 1007, 95.00, 229, 56.27, 4, 53
1061, 1008, 95.00, 229, 56.27, 4, 53
1062, 1009, 95.01, 229, 56.27, 4, 53
1063, 1010, 95.01, 229, 56.27, 4, 53
1064, 1011, 95.02, 229, 56.27, 4, 53
1065, 1012, 95.02, 229, 56.27, 4, 53
1066, 1013, 95.03, 229, 56.27, 4, 53
1067, 1014, 95.03, 229, 56.27, 4, 53
1068, 1015, 95.04, 229, 56.27, 4, 53
1069, 1016, 95.04, 229, 56.27, 4, 53
1070, 1017, 95.05, 229, 56.27, 4, 53
1071, 1018, 95.05, 229, 56.27, 4, 53
1072, 1019, 95.06, 229, 56.27, 4, 53
1073, 1020, 95.06, 229, 56.27, 4, 53
1074, 1021, 95.07, 229, 56.27, 4, 53
1075, 1022, 95.07, 229, 56.27, 4, 53
1076, 1023, 95.07, 229, 56.27, 4, 53
1077, 1024, 95.08, 229, 56.27, 4, 53
1078, 1025, 95.08, 229, 56.27, 4, 53
1079, 1026, 95.09, 229, 56.27, 4, 53
1080, 1027, 95.09, 229, 56.27, 4, 53
1081, 1028, 95.10, 229, 56.27, 4, 53
1082, 1029, 95.10, 229, 56.27, 4, 53
1083, 1030, 95.11, 229, 56.27, 4, 53
1084, 1031, 95.11, 229, 56.27, 4, 53
1085, 1032, 95.12, 229, 56.27, 4, 53
1086, 1033, 95.12, 229, 56.27, 4, 53
1087, 1034, 95.12, 229, 56.27, 4, 53
1088, 1035, 95.13, 229, 56.27, 4, 53
1089, 1036, 95.13, 229, 56.27, 4, 53
1090, 1037, 95.14, 229, 56.27, 4, 53
1091, 1038, 95.14, 229, 56.27, 4, 53
1092, 1039, 95.15, 229, 56.27, 4, 53
1093, 1040, 95.15, 229, 56.27, 4, 53
1094, 1041, 95.16, 229, 56.27, 4, 53
1095, 1042, 95.16, 229, 56.27, 4, 53
1096, 1043, 95.16, 229, 56.27, 4, 53
1097, 1044, 95.17, 229, 56.27, 4, 53
1098, 1045, 95.17, 229, 56.27, 4, 53
1099, 1046, 95.18, 229, 56.27, 4, 53
1100, 1047, 95.18, 229, 56.27, 4, 53
1101, 1048, 95.19, 229, 56.27, 4, 53
1102, 1049, 95.19, 229, 56.27, 4, 53
1103, 1050, 95.19, 229, 56.27, 4, 53
1104, 1051, 95.20, 229, 56.27, 4, 53
1105, 1052, 95.20, 229, 56.27, 4, 53
1106, 1053, 95.21, 229, 56.27, 4, 53
1107, 1054, 95.21, 229, 56.27, 4, 53
1108, 1055, 95.22, 229, 56.27, 4, 53
1109, 1056, 95.22, 229, 56.27, 4, 53
1110, 1057, 95.23, 229, 56.27, 4, 53
1111, 1058, 95.23, 229, 56.27, 4, 53
1112, 1059, 95.23, 229, 56.27, 4, 53
1113, 1060, 95.24, 229, 56.27, 4, 53
1114, 1061, 95.24, 229, 56.27, 4, 53
1115, 1062, 95.25, 229, 56.27, 4, 53
1116, 1063, 95.25, 229, 56.27, 4, 53
1117, 1064, 95.26, 229, 56.27, 4, 53
1118, 1065, 95.26, 229, 56.27, 4, 53
1119, 1066, 95.26, 229, 56.27, 4, 53
1120, 1067, 95.27, 229, 56.27, 4, 53
1121, 1068, 95.27, 229, 56.27, 4, 53
1122, 1069, 95.28, 229, 56.27, 4, 53
1123, 1070, 95.28, 229, 56.27, 4, 53
1124, 1071, 95.28, 229, 56.27, 4, 53
1125, 1072, 95.29, 229, 56.27, 4, 53
1126, 1073, 95.29, 229, 56.27, 4, 53
1127, 1074, 95.30, 229, 56.27, 4, 53
1128, 1075, 95.30, 229, 56.27, 4, 53
1129, 1076, 95.31, 229, 56.27, 4, 53
1130, 1077, 95.31, 229, 56.27, 4, 53
1131, 1078, 95.31, 229, 56.27, 4, 53
1132, 1079, 95.32, 229, 56.27, 4, 53
1133, 1080, 95.32, 229, 56.27, 4, 53
1134, 1081, 95.33, 229, 56.27, 4, 53
1135, 1082, 95.33, 229, 56.27, 4, 53
1136, 1083, 95.33, 229, 56.27, 4, 53
1137, 1084, 95.34, 229, 56.27, 4, 53
1138, 1085, 95.34, 229, 56.27, 4, 53
1139, 1086, 95.35, 229, 56.27, 4, 53
1140, 1087, 95.35, 229, 56.27, 4, 53
1141, 1088, 95.35, 229, 56.27, 4, 53
1142, 1089, 95.36, 229, 56.27, 4, 53
1143, 1090, 95.36, 229, 56.27, 4, 53
1144, 1091, 95.37, 229, 56.27, 4, 53
