#9585402
#RiptoBuxToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 343, 59.55, 228, 68.88, 3, 232
577, 343, 59.45, 228, 68.88, 3, 233
578, 344, 59.52, 228, 68.88, 3, 233
579, 345, 59.59, 228, 68.88, 3, 233
580, 346, 59.66, 228, 68.88, 3, 233
581, 346, 59.55, 228, 68.88, 3, 234
582, 347, 59.62, 228, 68.88, 3, 234
583, 348, 59.69, 228, 68.88, 3, 234
584, 348, 59.59, 228, 68.88, 3, 235
585, 348, 59.49, 228, 68.88, 3, 236
586, 348, 59.39, 228, 68.88, 3, 237
587, 348, 59.28, 228, 68.88, 3, 238
588, 348, 59.18, 228, 68.88, 3, 239
589, 348, 59.08, 228, 68.88, 3, 240
590, 348, 58.98, 228, 68.88, 3, 241
591, 349, 59.05, 228, 68.88, 3, 241
592, 349, 58.95, 228, 68.88, 3, 242
593, 350, 59.02, 228, 68.88, 3, 242
594, 350, 58.92, 228, 68.88, 3, 243
595, 351, 58.99, 228, 68.88, 3, 243
596, 352, 59.06, 228, 68.88, 3, 243
597, 353, 59.13, 228, 68.88, 3, 243
598, 353, 59.03, 228, 68.88, 3, 244
599, 354, 59.10, 228, 68.88, 3, 244
600, 354, 59.00, 228, 68.88, 3, 245
601, 354, 58.90, 228, 68.88, 3, 246
602, 355, 58.97, 228, 68.88, 3, 246
603, 356, 59.04, 228, 68.88, 3, 246
604, 356, 58.94, 228, 68.88, 3, 247
605, 356, 58.84, 228, 68.88, 3, 248
606, 357, 58.91, 228, 68.88, 3, 248
607, 357, 58.81, 228, 68.88, 3, 249
608, 358, 58.88, 228, 68.88, 3, 249
609, 359, 58.95, 228, 68.88, 3, 249
610, 360, 59.02, 228, 68.88, 3, 249
611, 361, 59.08, 228, 68.88, 3, 249
612, 362, 59.15, 228, 68.88, 3, 249
613, 362, 59.05, 228, 68.88, 3, 250
614, 363, 59.12, 228, 68.88, 3, 250
615, 363, 59.02, 228, 68.88, 3, 251
616, 364, 59.09, 228, 68.88, 3, 251
617, 365, 59.16, 228, 68.88, 3, 251
618, 365, 59.06, 228, 68.88, 3, 252
619, 366, 59.13, 228, 68.88, 3, 252
620, 366, 59.03, 228, 68.88, 3, 253
621, 366, 58.94, 228, 68.88, 3, 254
622, 366, 58.84, 228, 68.88, 3, 255
623, 367, 58.91, 228, 68.88, 3, 255
624, 368, 58.97, 228, 68.88, 3, 255
625, 369, 59.04, 228, 68.88, 3, 255
626, 370, 59.11, 228, 68.88, 3, 255
627, 370, 59.01, 228, 68.88, 3, 256
628, 371, 59.08, 228, 68.88, 3, 256
629, 372, 59.14, 228, 68.88, 3, 256
630, 373, 59.21, 228, 68.88, 3, 256
631, 374, 59.27, 228, 68.88, 3, 256
632, 375, 59.34, 228, 68.88, 3, 256
633, 375, 59.24, 228, 68.88, 3, 257
634, 376, 59.31, 228, 68.88, 3, 257
635, 377, 59.37, 228, 68.88, 3, 257
636, 378, 59.43, 228, 68.88, 3, 257
637, 379, 59.50, 228, 68.88, 3, 257
638, 380, 59.56, 228, 68.88, 3, 257
639, 380, 59.47, 228, 68.88, 3, 258
640, 381, 59.53, 228, 68.88, 3, 258
641, 381, 59.44, 228, 68.88, 3, 259
642, 381, 59.35, 228, 68.88, 3, 260
643, 382, 59.41, 228, 68.88, 3, 260
644, 382, 59.32, 228, 68.88, 3, 261
645, 382, 59.22, 228, 68.88, 3, 262
646, 383, 59.29, 228, 68.88, 3, 262
647, 383, 59.20, 228, 68.88, 3, 263
648, 383, 59.10, 228, 68.88, 3, 264
649, 383, 59.01, 228, 68.88, 3, 265
650, 384, 59.08, 228, 68.88, 3, 265
651, 385, 59.14, 228, 68.88, 3, 265
652, 386, 59.20, 228, 68.88, 3, 265
653, 386, 59.11, 228, 68.88, 3, 266
654, 387, 59.17, 228, 68.88, 3, 266
655, 388, 59.24, 228, 68.88, 3, 266
656, 389, 59.30, 228, 68.88, 3, 266
657, 390, 59.36, 228, 68.88, 3, 266
658, 390, 59.27, 228, 68.88, 3, 267
659, 390, 59.18, 228, 68.88, 3, 268
660, 391, 59.24, 228, 68.88, 3, 268
661, 391, 59.15, 228, 68.88, 3, 269
662, 391, 59.06, 228, 68.88, 3, 270
663, 391, 58.97, 228, 68.88, 3, 271
664, 391, 58.89, 228, 68.88, 3, 272
665, 391, 58.80, 228, 68.88, 3, 273
666, 392, 58.86, 228, 68.88, 3, 273
667, 392, 58.77, 228, 68.88, 3, 274
668, 393, 58.83, 228, 68.88, 3, 274
669, 393, 58.74, 228, 68.88, 3, 275
670, 394, 58.81, 228, 68.88, 3, 275
671, 395, 58.87, 228, 68.88, 3, 275
672, 395, 58.78, 228, 68.88, 3, 276
673, 395, 58.69, 228, 68.88, 3, 277
674, 396, 58.75, 228, 68.88, 3, 277
675, 396, 58.67, 228, 68.88, 3, 278
676, 397, 58.73, 228, 68.88, 3, 278
677, 397, 58.64, 228, 68.88, 3, 279
678, 398, 58.70, 228, 68.88, 3, 279
679, 398, 58.62, 228, 68.88, 3, 280
680, 398, 58.53, 228, 68.88, 3, 281
681, 399, 58.59, 228, 68.88, 3, 281
682, 399, 58.50, 228, 68.88, 3, 282
683, 400, 58.57, 228, 68.88, 3, 282
684, 400, 58.48, 228, 68.88, 3, 283
685, 400, 58.39, 228, 68.88, 3, 284
686, 401, 58.45, 228, 68.88, 3, 284
687, 401, 58.37, 228, 68.88, 3, 285
688, 401, 58.28, 228, 68.88, 3, 286
689, 401, 58.20, 228, 68.88, 3, 287
690, 401, 58.12, 228, 68.88, 3, 288
691, 402, 58.18, 228, 68.88, 3, 288
692, 402, 58.09, 228, 68.88, 3, 289
693, 403, 58.15, 228, 68.88, 3, 289
694, 403, 58.07, 228, 68.88, 3, 290
695, 403, 57.99, 228, 68.88, 3, 291
696, 403, 57.90, 228, 68.88, 3, 292
697, 404, 57.96, 228, 68.88, 3, 292
698, 405, 58.02, 228, 68.88, 3, 292
699, 405, 57.94, 228, 68.88, 3, 293
700, 406, 58.00, 228, 68.88, 3, 293
701, 407, 58.06, 228, 68.88, 3, 293
702, 408, 58.12, 228, 68.88, 3, 293
703, 409, 58.18, 228, 68.88, 3, 293
704, 410, 58.24, 228, 68.88, 3, 293
705, 410, 58.16, 228, 68.88, 3, 294
706, 411, 58.22, 228, 68.88, 3, 294
707, 412, 58.27, 228, 68.88, 3, 294
708, 413, 58.33, 228, 68.88, 3, 294
709, 414, 58.39, 228, 68.88, 3, 294
710, 414, 58.31, 228, 68.88, 3, 295
711, 414, 58.23, 228, 68.88, 3, 296
712, 415, 58.29, 228, 68.88, 3, 296
713, 416, 58.35, 228, 68.88, 3, 296
714, 417, 58.40, 228, 68.88, 3, 296
715, 418, 58.46, 228, 68.88, 3, 296
716, 418, 58.38, 228, 68.88, 3, 297
717, 418, 58.30, 228, 68.88, 3, 298
718, 419, 58.36, 228, 68.88, 3, 298
719, 420, 58.41, 228, 68.88, 3, 298
720, 420, 58.33, 228, 68.88, 3, 299
721, 421, 58.39, 228, 68.88, 3, 299
722, 421, 58.31, 228, 68.88, 3, 300
723, 422, 58.37, 228, 68.88, 3, 300
724, 423, 58.43, 228, 68.88, 3, 300
725, 423, 58.34, 228, 68.88, 3, 301
726, 424, 58.40, 228, 68.88, 3, 301
727, 425, 58.46, 228, 68.88, 3, 301
728, 426, 58.52, 228, 68.88, 3, 301
729, 426, 58.44, 228, 68.88, 3, 302
730, 427, 58.49, 228, 68.88, 3, 302
731, 428, 58.55, 228, 68.88, 3, 302
732, 428, 58.47, 228, 68.88, 3, 303
733, 429, 58.53, 228, 68.88, 3, 303
734, 430, 58.58, 228, 68.88, 3, 303
735, 430, 58.50, 228, 68.88, 3, 304
736, 431, 58.56, 228, 68.88, 3, 304
737, 432, 58.62, 228, 68.88, 3, 304
738, 433, 58.67, 228, 68.88, 3, 304
739, 433, 58.59, 228, 68.88, 3, 305
740, 433, 58.51, 228, 68.88, 3, 306
741, 434, 58.57, 228, 68.88, 3, 306
742, 435, 58.63, 228, 68.88, 3, 306
743, 436, 58.68, 228, 68.88, 3, 306
744, 437, 58.74, 228, 68.88, 3, 306
745, 438, 58.79, 228, 68.88, 3, 306
746, 439, 58.85, 228, 68.88, 3, 306
747, 440, 58.90, 228, 68.88, 3, 306
748, 441, 58.96, 228, 68.88, 3, 306
749, 442, 59.01, 228, 68.88, 3, 306
750, 443, 59.07, 228, 68.88, 3, 306
751, 444, 59.12, 228, 68.88, 3, 306
752, 444, 59.04, 228, 68.88, 3, 307
753, 444, 58.96, 228, 68.88, 3, 308
754, 444, 58.89, 228, 68.88, 3, 309
755, 444, 58.81, 228, 68.88, 3, 310
756, 445, 58.86, 228, 68.88, 3, 310
757, 446, 58.92, 228, 68.88, 3, 310
758, 447, 58.97, 228, 68.88, 3, 310
759, 447, 58.89, 228, 68.88, 3, 311
760, 447, 58.82, 228, 68.88, 3, 312
761, 448, 58.87, 228, 68.88, 3, 312
762, 449, 58.92, 228, 68.88, 3, 312
763, 450, 58.98, 228, 68.88, 3, 312
764, 450, 58.90, 228, 68.88, 3, 313
765, 451, 58.95, 228, 68.88, 3, 313
766, 451, 58.88, 228, 68.88, 3, 314
767, 451, 58.80, 228, 68.88, 3, 315
768, 451, 58.72, 228, 68.88, 3, 316
769, 452, 58.78, 228, 68.88, 3, 316
770, 452, 58.70, 228, 68.88, 3, 317
771, 453, 58.75, 228, 68.88, 3, 317
772, 453, 58.68, 228, 68.88, 3, 318
773, 453, 58.60, 228, 68.88, 3, 319
774, 453, 58.53, 228, 68.88, 3, 320
775, 454, 58.58, 228, 68.88, 3, 320
776, 454, 58.51, 228, 68.88, 3, 321
777, 455, 58.56, 228, 68.88, 3, 321
778, 455, 58.48, 228, 68.88, 3, 322
779, 455, 58.41, 228, 68.88, 3, 323
780, 456, 58.46, 228, 68.88, 3, 323
781, 456, 58.39, 228, 68.88, 3, 324
782, 456, 58.31, 228, 68.88, 3, 325
783, 457, 58.37, 228, 68.88, 3, 325
784, 457, 58.29, 228, 68.88, 3, 326
785, 458, 58.34, 228, 68.88, 3, 326
786, 458, 58.27, 228, 68.88, 3, 327
787, 459, 58.32, 228, 68.88, 3, 327
788, 459, 58.25, 228, 68.88, 3, 328
789, 460, 58.30, 228, 68.88, 3, 328
790, 461, 58.35, 228, 68.88, 3, 328
791, 462, 58.41, 228, 68.88, 3, 328
792, 462, 58.33, 228, 68.88, 3, 329
793, 462, 58.26, 228, 68.88, 3, 330
794, 463, 58.31, 228, 68.88, 3, 330
795, 463, 58.24, 228, 68.88, 3, 331
796, 463, 58.17, 228, 68.88, 3, 332
797, 463, 58.09, 228, 68.88, 3, 333
798, 464, 58.15, 228, 68.88, 3, 333
799, 465, 58.20, 228, 68.88, 3, 333
800, 466, 58.25, 228, 68.88, 3, 333
801, 466, 58.18, 228, 68.88, 3, 334
802, 466, 58.10, 228, 68.88, 3, 335
803, 466, 58.03, 228, 68.88, 3, 336
804, 467, 58.08, 228, 68.88, 3, 336
805, 467, 58.01, 228, 68.88, 3, 337
806, 467, 57.94, 228, 68.88, 3, 338
807, 467, 57.87, 228, 68.88, 3, 339
808, 468, 57.92, 228, 68.88, 3, 339
809, 468, 57.85, 228, 68.88, 3, 340
810, 469, 57.90, 228, 68.88, 3, 340
811, 470, 57.95, 228, 68.88, 3, 340
812, 471, 58.00, 228, 68.88, 3, 340
813, 471, 57.93, 228, 68.88, 3, 341
814, 472, 57.99, 228, 68.88, 3, 341
815, 473, 58.04, 228, 68.88, 3, 341
816, 474, 58.09, 228, 68.88, 3, 341
817, 475, 58.14, 228, 68.88, 3, 341
818, 475, 58.07, 228, 68.88, 3, 342
819, 475, 58.00, 228, 68.88, 3, 343
820, 475, 57.93, 228, 68.88, 3, 344
821, 475, 57.86, 228, 68.88, 3, 345
822, 475, 57.79, 228, 68.88, 3, 346
823, 475, 57.72, 228, 68.88, 3, 347
824, 476, 57.77, 228, 68.88, 3, 347
825, 477, 57.82, 228, 68.88, 3, 347
826, 477, 57.75, 228, 68.88, 3, 348
827, 477, 57.68, 228, 68.88, 3, 349
828, 478, 57.73, 228, 68.88, 3, 349
829, 479, 57.78, 228, 68.88, 3, 349
830, 479, 57.71, 228, 68.88, 3, 350
831, 479, 57.64, 228, 68.88, 3, 351
832, 479, 57.57, 228, 68.88, 3, 352
833, 480, 57.62, 228, 68.88, 3, 352
834, 481, 57.67, 228, 68.88, 3, 352
835, 481, 57.60, 228, 68.88, 3, 353
836, 481, 57.54, 228, 68.88, 3, 354
837, 482, 57.59, 228, 68.88, 3, 354
838, 483, 57.64, 228, 68.88, 3, 354
839, 483, 57.57, 228, 68.88, 3, 355
840, 484, 57.62, 228, 68.88, 3, 355
841, 484, 57.55, 228, 68.88, 3, 356
842, 484, 57.48, 228, 68.88, 3, 357
843, 485, 57.53, 228, 68.88, 3, 357
844, 486, 57.58, 228, 68.88, 3, 357
845, 487, 57.63, 228, 68.88, 3, 357
846, 488, 57.68, 228, 68.88, 3, 357
847, 489, 57.73, 228, 68.88, 3, 357
848, 489, 57.67, 228, 68.88, 3, 358
849, 490, 57.71, 228, 68.88, 3, 358
850, 491, 57.76, 228, 68.88, 3, 358
851, 491, 57.70, 228, 68.88, 3, 359
852, 492, 57.75, 228, 68.88, 3, 359
853, 492, 57.68, 228, 68.88, 3, 360
854, 493, 57.73, 228, 68.88, 3, 360
855, 494, 57.78, 228, 68.88, 3, 360
856, 494, 57.71, 228, 68.88, 3, 361
857, 494, 57.64, 228, 68.88, 3, 362
858, 495, 57.69, 228, 68.88, 3, 362
859, 496, 57.74, 228, 68.88, 3, 362
860, 497, 57.79, 228, 68.88, 3, 362
861, 497, 57.72, 228, 68.88, 3, 363
862, 498, 57.77, 228, 68.88, 3, 363
863, 499, 57.82, 228, 68.88, 3, 363
864, 500, 57.87, 228, 68.88, 3, 363
865, 501, 57.92, 228, 68.88, 3, 363
866, 502, 57.97, 228, 68.88, 3, 363
867, 502, 57.90, 228, 68.88, 3, 364
868, 502, 57.83, 228, 68.88, 3, 365
869, 502, 57.77, 228, 68.88, 3, 366
870, 502, 57.70, 228, 68.88, 3, 367
871, 503, 57.75, 228, 68.88, 3, 367
872, 503, 57.68, 228, 68.88, 3, 368
873, 503, 57.62, 228, 68.88, 3, 369
874, 503, 57.55, 228, 68.88, 3, 370
875, 504, 57.60, 228, 68.88, 3, 370
876, 505, 57.65, 228, 68.88, 3, 370
877, 505, 57.58, 228, 68.88, 3, 371
878, 505, 57.52, 228, 68.88, 3, 372
879, 506, 57.57, 228, 68.88, 3, 372
880, 507, 57.61, 228, 68.88, 3, 372
881, 508, 57.66, 228, 68.88, 3, 372
882, 508, 57.60, 228, 68.88, 3, 373
883, 508, 57.53, 228, 68.88, 3, 374
884, 509, 57.58, 228, 68.88, 3, 374
885, 509, 57.51, 228, 68.88, 3, 375
886, 509, 57.45, 228, 68.88, 3, 376
887, 509, 57.38, 228, 68.88, 3, 377
888, 510, 57.43, 228, 68.88, 3, 377
889, 510, 57.37, 228, 68.88, 3, 378
890, 510, 57.30, 228, 68.88, 3, 379
891, 510, 57.24, 228, 68.88, 3, 380
892, 510, 57.17, 228, 68.88, 3, 381
893, 510, 57.11, 228, 68.88, 3, 382
894, 510, 57.05, 228, 68.88, 3, 383
895, 510, 56.98, 228, 68.88, 3, 384
896, 510, 56.92, 228, 68.88, 3, 385
897, 511, 56.97, 228, 68.88, 3, 385
898, 512, 57.02, 228, 68.88, 3, 385
899, 513, 57.06, 228, 68.88, 3, 385
900, 514, 57.11, 228, 68.88, 3, 385
901, 514, 57.05, 228, 68.88, 3, 386
902, 515, 57.10, 228, 68.88, 3, 386
903, 516, 57.14, 228, 68.88, 3, 386
904, 516, 57.08, 228, 68.88, 3, 387
905, 516, 57.02, 228, 68.88, 3, 388
906, 516, 56.95, 228, 68.88, 3, 389
907, 517, 57.00, 228, 68.88, 3, 389
908, 517, 56.94, 228, 68.88, 3, 390
909, 518, 56.99, 228, 68.88, 3, 390
910, 519, 57.03, 228, 68.88, 3, 390
911, 520, 57.08, 228, 68.88, 3, 390
912, 521, 57.13, 228, 68.88, 3, 390
913, 522, 57.17, 228, 68.88, 3, 390
914, 522, 57.11, 228, 68.88, 3, 391
915, 523, 57.16, 228, 68.88, 3, 391
916, 524, 57.21, 228, 68.88, 3, 391
917, 525, 57.25, 228, 68.88, 3, 391
918, 526, 57.30, 228, 68.88, 3, 391
919, 527, 57.34, 228, 68.88, 3, 391
920, 528, 57.39, 228, 68.88, 3, 391
921, 528, 57.33, 228, 68.88, 3, 392
922, 529, 57.38, 228, 68.88, 3, 392
923, 529, 57.31, 228, 68.88, 3, 393
924, 530, 57.36, 228, 68.88, 3, 393
925, 531, 57.41, 228, 68.88, 3, 393
926, 532, 57.45, 228, 68.88, 3, 393
927, 533, 57.50, 228, 68.88, 3, 393
928, 534, 57.54, 228, 68.88, 3, 393
929, 535, 57.59, 228, 68.88, 3, 393
930, 536, 57.63, 228, 68.88, 3, 393
931, 537, 57.68, 228, 68.88, 3, 393
932, 537, 57.62, 228, 68.88, 3, 394
933, 537, 57.56, 228, 68.88, 3, 395
934, 537, 57.49, 228, 68.88, 3, 396
935, 537, 57.43, 228, 68.88, 3, 397
936, 537, 57.37, 228, 68.88, 3, 398
937, 537, 57.31, 228, 68.88, 3, 399
938, 538, 57.36, 228, 68.88, 3, 399
939, 539, 57.40, 228, 68.88, 3, 399
940, 539, 57.34, 228, 68.88, 3, 400
941, 539, 57.28, 228, 68.88, 3, 401
942, 539, 57.22, 228, 68.88, 3, 402
943, 539, 57.16, 228, 68.88, 3, 403
944, 539, 57.10, 228, 68.88, 3, 404
945, 540, 57.14, 228, 68.88, 3, 404
946, 541, 57.19, 228, 68.88, 3, 404
947, 542, 57.23, 228, 68.88, 3, 404
948, 543, 57.28, 228, 68.88, 3, 404
949, 544, 57.32, 228, 68.88, 3, 404
950, 545, 57.37, 228, 68.88, 3, 404
951, 546, 57.41, 228, 68.88, 3, 404
952, 547, 57.46, 228, 68.88, 3, 404
953, 547, 57.40, 228, 68.88, 3, 405
954, 548, 57.44, 228, 68.88, 3, 405
955, 548, 57.38, 228, 68.88, 3, 406
956, 548, 57.32, 228, 68.88, 3, 407
957, 548, 57.26, 228, 68.88, 3, 408
958, 549, 57.31, 228, 68.88, 3, 408
959, 550, 57.35, 228, 68.88, 3, 408
960, 551, 57.40, 228, 68.88, 3, 408
961, 552, 57.44, 228, 68.88, 3, 408
962, 553, 57.48, 228, 68.88, 3, 408
963, 553, 57.42, 228, 68.88, 3, 409
964, 553, 57.37, 228, 68.88, 3, 410
965, 554, 57.41, 228, 68.88, 3, 410
966, 555, 57.45, 228, 68.88, 3, 410
967, 555, 57.39, 228, 68.88, 3, 411
968, 555, 57.33, 228, 68.88, 3, 412
969, 555, 57.28, 228, 68.88, 3, 413
970, 555, 57.22, 228, 68.88, 3, 414
971, 556, 57.26, 228, 68.88, 3, 414
972, 556, 57.20, 228, 68.88, 3, 415
973, 556, 57.14, 228, 68.88, 3, 416
974, 556, 57.08, 228, 68.88, 3, 417
975, 556, 57.03, 228, 68.88, 3, 418
976, 557, 57.07, 228, 68.88, 3, 418
977, 557, 57.01, 228, 68.88, 3, 419
978, 558, 57.06, 228, 68.88, 3, 419
979, 559, 57.10, 228, 68.88, 3, 419
980, 559, 57.04, 228, 68.88, 3, 420
981, 559, 56.98, 228, 68.88, 3, 421
982, 559, 56.92, 228, 68.88, 3, 422
983, 559, 56.87, 228, 68.88, 3, 423
984, 560, 56.91, 228, 68.88, 3, 423
985, 560, 56.85, 228, 68.88, 3, 424
986, 560, 56.80, 228, 68.88, 3, 425
987, 561, 56.84, 228, 68.88, 3, 425
988, 562, 56.88, 228, 68.88, 3, 425
989, 563, 56.93, 228, 68.88, 3, 425
990, 563, 56.87, 228, 68.88, 3, 426
991, 563, 56.81, 228, 68.88, 3, 427
992, 564, 56.85, 228, 68.88, 3, 427
993, 565, 56.90, 228, 68.88, 3, 427
994, 566, 56.94, 228, 68.88, 3, 427
995, 566, 56.88, 228, 68.88, 3, 428
996, 566, 56.83, 228, 68.88, 3, 429
997, 566, 56.77, 228, 68.88, 3, 430
998, 566, 56.71, 228, 68.88, 3, 431
999, 567, 56.76, 228, 68.88, 3, 431
1000, 568, 56.80, 228, 68.88, 3, 431
1001, 568, 56.74, 228, 68.88, 3, 432
1002, 569, 56.79, 228, 68.88, 3, 432
1003, 569, 56.73, 228, 68.88, 3, 433
1004, 570, 56.77, 228, 68.88, 3, 433
1005, 571, 56.82, 228, 68.88, 3, 433
1006, 571, 56.76, 228, 68.88, 3, 434
1007, 572, 56.80, 228, 68.88, 3, 434
1008, 573, 56.85, 228, 68.88, 3, 434
1009, 573, 56.79, 228, 68.88, 3, 435
1010, 573, 56.73, 228, 68.88, 3, 436
1011, 573, 56.68, 228, 68.88, 3, 437
1012, 573, 56.62, 228, 68.88, 3, 438
1013, 574, 56.66, 228, 68.88, 3, 438
1014, 574, 56.61, 228, 68.88, 3, 439
1015, 575, 56.65, 228, 68.88, 3, 439
1016, 575, 56.59, 228, 68.88, 3, 440
1017, 576, 56.64, 228, 68.88, 3, 440
1018, 577, 56.68, 228, 68.88, 3, 440
1019, 578, 56.72, 228, 68.88, 3, 440
1020, 579, 56.76, 228, 68.88, 3, 440
1021, 579, 56.71, 228, 68.88, 3, 441
1022, 580, 56.75, 228, 68.88, 3, 441
1023, 580, 56.70, 228, 68.88, 3, 442
1024, 580, 56.64, 228, 68.88, 3, 443
1025, 580, 56.59, 228, 68.88, 3, 444
1026, 581, 56.63, 228, 68.88, 3, 444
1027, 581, 56.57, 228, 68.88, 3, 445
1028, 581, 56.52, 228, 68.88, 3, 446
1029, 582, 56.56, 228, 68.88, 3, 446
1030, 582, 56.50, 228, 68.88, 3, 447
1031, 583, 56.55, 228, 68.88, 3, 447
1032, 583, 56.49, 228, 68.88, 3, 448
1033, 584, 56.53, 228, 68.88, 3, 448
1034, 585, 56.58, 228, 68.88, 3, 448
1035, 585, 56.52, 228, 68.88, 3, 449
1036, 586, 56.56, 228, 68.88, 3, 449
1037, 587, 56.61, 228, 68.88, 3, 449
1038, 588, 56.65, 228, 68.88, 3, 449
1039, 589, 56.69, 228, 68.88, 3, 449
1040, 589, 56.63, 228, 68.88, 3, 450
1041, 590, 56.68, 228, 68.88, 3, 450
1042, 590, 56.62, 228, 68.88, 3, 451
1043, 590, 56.57, 228, 68.88, 3, 452
1044, 591, 56.61, 228, 68.88, 3, 452
1045, 592, 56.65, 228, 68.88, 3, 452
1046, 593, 56.69, 228, 68.88, 3, 452
1047, 594, 56.73, 228, 68.88, 3, 452
1048, 595, 56.77, 228, 68.88, 3, 452
1049, 596, 56.82, 228, 68.88, 3, 452
1050, 597, 56.86, 228, 68.88, 3, 452
1051, 598, 56.90, 228, 68.88, 3, 452
1052, 599, 56.94, 228, 68.88, 3, 452
1053, 600, 56.98, 228, 68.88, 3, 452
1054, 601, 57.02, 228, 68.88, 3, 452
1055, 601, 56.97, 228, 68.88, 3, 453
1056, 602, 57.01, 228, 68.88, 3, 453
1057, 602, 56.95, 228, 68.88, 3, 454
1058, 603, 56.99, 228, 68.88, 3, 454
1059, 603, 56.94, 228, 68.88, 3, 455
1060, 604, 56.98, 228, 68.88, 3, 455
1061, 605, 57.02, 228, 68.88, 3, 455
1062, 605, 56.97, 228, 68.88, 3, 456
1063, 606, 57.01, 228, 68.88, 3, 456
1064, 606, 56.95, 228, 68.88, 3, 457
1065, 607, 57.00, 228, 68.88, 3, 457
1066, 607, 56.94, 228, 68.88, 3, 458
1067, 607, 56.89, 228, 68.88, 3, 459
1068, 608, 56.93, 228, 68.88, 3, 459
1069, 609, 56.97, 228, 68.88, 3, 459
1070, 609, 56.92, 228, 68.88, 3, 460
1071, 609, 56.86, 228, 68.88, 3, 461
1072, 610, 56.90, 228, 68.88, 3, 461
1073, 611, 56.94, 228, 68.88, 3, 461
1074, 611, 56.89, 228, 68.88, 3, 462
1075, 612, 56.93, 228, 68.88, 3, 462
1076, 612, 56.88, 228, 68.88, 3, 463
1077, 612, 56.82, 228, 68.88, 3, 464
1078, 612, 56.77, 228, 68.88, 3, 465
1079, 612, 56.72, 228, 68.88, 3, 466
1080, 613, 56.76, 228, 68.88, 3, 466
1081, 614, 56.80, 228, 68.88, 3, 466
1082, 615, 56.84, 228, 68.88, 3, 466
1083, 616, 56.88, 228, 68.88, 3, 466
1084, 616, 56.83, 228, 68.88, 3, 467
1085, 616, 56.77, 228, 68.88, 3, 468
1086, 617, 56.81, 228, 68.88, 3, 468
1087, 617, 56.76, 228, 68.88, 3, 469
1088, 618, 56.80, 228, 68.88, 3, 469
1089, 618, 56.75, 228, 68.88, 3, 470
1090, 618, 56.70, 228, 68.88, 3, 471
1091, 618, 56.65, 228, 68.88, 3, 472
1092, 619, 56.68, 228, 68.88, 3, 472
1093, 620, 56.72, 228, 68.88, 3, 472
1094, 621, 56.76, 228, 68.88, 3, 472
1095, 621, 56.71, 228, 68.88, 3, 473
1096, 622, 56.75, 228, 68.88, 3, 473
1097, 623, 56.79, 228, 68.88, 3, 473
1098, 623, 56.74, 228, 68.88, 3, 474
1099, 623, 56.69, 228, 68.88, 3, 475
1100, 624, 56.73, 228, 68.88, 3, 475
1101, 624, 56.68, 228, 68.88, 3, 476
1102, 625, 56.72, 228, 68.88, 3, 476
1103, 625, 56.66, 228, 68.88, 3, 477
1104, 625, 56.61, 228, 68.88, 3, 478
1105, 626, 56.65, 228, 68.88, 3, 478
1106, 626, 56.60, 228, 68.88, 3, 479
1107, 627, 56.64, 228, 68.88, 3, 479
1108, 627, 56.59, 228, 68.88, 3, 480
1109, 628, 56.63, 228, 68.88, 3, 480
1110, 629, 56.67, 228, 68.88, 3, 480
1111, 630, 56.71, 228, 68.88, 3, 480
1112, 631, 56.74, 228, 68.88, 3, 480
1113, 631, 56.69, 228, 68.88, 3, 481
1114, 632, 56.73, 228, 68.88, 3, 481
1115, 632, 56.68, 228, 68.88, 3, 482
1116, 633, 56.72, 228, 68.88, 3, 482
1117, 634, 56.76, 228, 68.88, 3, 482
1118, 635, 56.80, 228, 68.88, 3, 482
1119, 636, 56.84, 228, 68.88, 3, 482
1120, 637, 56.88, 228, 68.88, 3, 482
1121, 638, 56.91, 228, 68.88, 3, 482
1122, 639, 56.95, 228, 68.88, 3, 482
1123, 639, 56.90, 228, 68.88, 3, 483
1124, 640, 56.94, 228, 68.88, 3, 483
1125, 640, 56.89, 228, 68.88, 3, 484
1126, 641, 56.93, 228, 68.88, 3, 484
1127, 641, 56.88, 228, 68.88, 3, 485
1128, 641, 56.83, 228, 68.88, 3, 486
1129, 641, 56.78, 228, 68.88, 3, 487
1130, 642, 56.81, 228, 68.88, 3, 487
1131, 642, 56.76, 228, 68.88, 3, 488
1132, 642, 56.71, 228, 68.88, 3, 489
1133, 642, 56.66, 228, 68.88, 3, 490
1134, 643, 56.70, 228, 68.88, 3, 490
1135, 644, 56.74, 228, 68.88, 3, 490
1136, 645, 56.78, 228, 68.88, 3, 490
1137, 646, 56.82, 228, 68.88, 3, 490
1138, 646, 56.77, 228, 68.88, 3, 491
1139, 647, 56.80, 228, 68.88, 3, 491
1140, 647, 56.75, 228, 68.88, 3, 492
1141, 648, 56.79, 228, 68.88, 3, 492
1142, 648, 56.74, 228, 68.88, 3, 493
1143, 649, 56.78, 228, 68.88, 3, 493
1144, 649, 56.73, 228, 68.88, 3, 494
1145, 649, 56.68, 228, 68.88, 3, 495
1146, 649, 56.63, 228, 68.88, 3, 496
1147, 649, 56.58, 228, 68.88, 3, 497
1148, 650, 56.62, 228, 68.88, 3, 497
