#3324435
#RoundToken_contract
#368
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 344, 59.72, 252, 68.48, 4, 230
577, 344, 59.62, 252, 68.48, 4, 231
578, 345, 59.69, 252, 68.48, 4, 231
579, 346, 59.76, 252, 68.48, 4, 231
580, 346, 59.66, 252, 68.48, 4, 232
581, 346, 59.55, 252, 68.48, 4, 233
582, 347, 59.62, 252, 68.48, 4, 233
583, 348, 59.69, 252, 68.48, 4, 233
584, 349, 59.76, 252, 68.48, 4, 233
585, 349, 59.66, 252, 68.48, 4, 234
586, 349, 59.56, 252, 68.48, 4, 235
587, 350, 59.63, 252, 68.48, 4, 235
588, 351, 59.69, 252, 68.48, 4, 235
589, 352, 59.76, 252, 68.48, 4, 235
590, 352, 59.66, 252, 68.48, 4, 236
591, 352, 59.56, 252, 68.48, 4, 237
592, 353, 59.63, 252, 68.48, 4, 237
593, 354, 59.70, 252, 68.48, 4, 237
594, 355, 59.76, 252, 68.48, 4, 237
595, 356, 59.83, 252, 68.48, 4, 237
596, 357, 59.90, 252, 68.48, 4, 237
597, 357, 59.80, 252, 68.48, 4, 238
598, 358, 59.87, 252, 68.48, 4, 238
599, 358, 59.77, 252, 68.48, 4, 239
600, 358, 59.67, 252, 68.48, 4, 240
601, 359, 59.73, 252, 68.48, 4, 240
602, 360, 59.80, 252, 68.48, 4, 240
603, 361, 59.87, 252, 68.48, 4, 240
604, 361, 59.77, 252, 68.48, 4, 241
605, 362, 59.83, 252, 68.48, 4, 241
606, 362, 59.74, 252, 68.48, 4, 242
607, 363, 59.80, 252, 68.48, 4, 242
608, 363, 59.70, 252, 68.48, 4, 243
609, 363, 59.61, 252, 68.48, 4, 244
610, 364, 59.67, 252, 68.48, 4, 244
611, 365, 59.74, 252, 68.48, 4, 244
612, 366, 59.80, 252, 68.48, 4, 244
613, 366, 59.71, 252, 68.48, 4, 245
614, 366, 59.61, 252, 68.48, 4, 246
615, 366, 59.51, 252, 68.48, 4, 247
616, 367, 59.58, 252, 68.48, 4, 247
617, 368, 59.64, 252, 68.48, 4, 247
618, 368, 59.55, 252, 68.48, 4, 248
619, 369, 59.61, 252, 68.48, 4, 248
620, 370, 59.68, 252, 68.48, 4, 248
621, 371, 59.74, 252, 68.48, 4, 248
622, 371, 59.65, 252, 68.48, 4, 249
623, 371, 59.55, 252, 68.48, 4, 250
624, 372, 59.62, 252, 68.48, 4, 250
625, 373, 59.68, 252, 68.48, 4, 250
626, 373, 59.58, 252, 68.48, 4, 251
627, 373, 59.49, 252, 68.48, 4, 252
628, 374, 59.55, 252, 68.48, 4, 252
629, 375, 59.62, 252, 68.48, 4, 252
630, 375, 59.52, 252, 68.48, 4, 253
631, 376, 59.59, 252, 68.48, 4, 253
632, 376, 59.49, 252, 68.48, 4, 254
633, 377, 59.56, 252, 68.48, 4, 254
634, 378, 59.62, 252, 68.48, 4, 254
635, 378, 59.53, 252, 68.48, 4, 255
636, 379, 59.59, 252, 68.48, 4, 255
637, 379, 59.50, 252, 68.48, 4, 256
638, 380, 59.56, 252, 68.48, 4, 256
639, 381, 59.62, 252, 68.48, 4, 256
640, 381, 59.53, 252, 68.48, 4, 257
641, 381, 59.44, 252, 68.48, 4, 258
642, 382, 59.50, 252, 68.48, 4, 258
643, 383, 59.56, 252, 68.48, 4, 258
644, 383, 59.47, 252, 68.48, 4, 259
645, 384, 59.53, 252, 68.48, 4, 259
646, 384, 59.44, 252, 68.48, 4, 260
647, 384, 59.35, 252, 68.48, 4, 261
648, 384, 59.26, 252, 68.48, 4, 262
649, 385, 59.32, 252, 68.48, 4, 262
650, 386, 59.38, 252, 68.48, 4, 262
651, 386, 59.29, 252, 68.48, 4, 263
652, 386, 59.20, 252, 68.48, 4, 264
653, 387, 59.26, 252, 68.48, 4, 264
654, 388, 59.33, 252, 68.48, 4, 264
655, 389, 59.39, 252, 68.48, 4, 264
656, 390, 59.45, 252, 68.48, 4, 264
657, 390, 59.36, 252, 68.48, 4, 265
658, 390, 59.27, 252, 68.48, 4, 266
659, 391, 59.33, 252, 68.48, 4, 266
660, 392, 59.39, 252, 68.48, 4, 266
661, 392, 59.30, 252, 68.48, 4, 267
662, 392, 59.21, 252, 68.48, 4, 268
663, 393, 59.28, 252, 68.48, 4, 268
664, 394, 59.34, 252, 68.48, 4, 268
665, 395, 59.40, 252, 68.48, 4, 268
666, 395, 59.31, 252, 68.48, 4, 269
667, 396, 59.37, 252, 68.48, 4, 269
668, 397, 59.43, 252, 68.48, 4, 269
669, 398, 59.49, 252, 68.48, 4, 269
670, 398, 59.40, 252, 68.48, 4, 270
671, 398, 59.31, 252, 68.48, 4, 271
672, 398, 59.23, 252, 68.48, 4, 272
673, 399, 59.29, 252, 68.48, 4, 272
674, 399, 59.20, 252, 68.48, 4, 272
675, 399, 59.11, 252, 68.48, 4, 273
676, 399, 59.02, 252, 68.48, 4, 274
677, 400, 59.08, 252, 68.48, 4, 274
678, 401, 59.14, 252, 68.48, 4, 274
679, 402, 59.20, 252, 68.48, 4, 274
680, 403, 59.26, 252, 68.48, 4, 274
681, 404, 59.32, 252, 68.48, 4, 274
682, 405, 59.38, 252, 68.48, 4, 274
683, 405, 59.30, 252, 68.48, 4, 275
684, 406, 59.36, 252, 68.48, 4, 275
685, 406, 59.27, 252, 68.48, 4, 276
686, 407, 59.33, 252, 68.48, 4, 276
687, 408, 59.39, 252, 68.48, 4, 276
688, 409, 59.45, 252, 68.48, 4, 276
689, 410, 59.51, 252, 68.48, 4, 276
690, 410, 59.42, 252, 68.48, 4, 277
691, 410, 59.33, 252, 68.48, 4, 278
692, 411, 59.39, 252, 68.48, 4, 278
693, 412, 59.45, 252, 68.48, 4, 278
694, 412, 59.37, 252, 68.48, 4, 279
695, 413, 59.42, 252, 68.48, 4, 279
696, 414, 59.48, 252, 68.48, 4, 279
697, 415, 59.54, 252, 68.48, 4, 279
698, 416, 59.60, 252, 68.48, 4, 279
699, 416, 59.51, 252, 68.48, 4, 280
700, 416, 59.43, 252, 68.48, 4, 281
701, 416, 59.34, 252, 68.48, 4, 282
702, 417, 59.40, 252, 68.48, 4, 282
703, 417, 59.32, 252, 68.48, 4, 283
704, 417, 59.23, 252, 68.48, 4, 284
705, 418, 59.29, 252, 68.48, 4, 284
706, 419, 59.35, 252, 68.48, 4, 284
707, 420, 59.41, 252, 68.48, 4, 284
708, 420, 59.32, 252, 68.48, 4, 285
709, 421, 59.38, 252, 68.48, 4, 285
710, 422, 59.44, 252, 68.48, 4, 285
711, 423, 59.49, 252, 68.48, 4, 285
712, 423, 59.41, 252, 68.48, 4, 286
713, 423, 59.33, 252, 68.48, 4, 287
714, 423, 59.24, 252, 68.48, 4, 288
715, 424, 59.30, 252, 68.48, 4, 288
716, 424, 59.22, 252, 68.48, 4, 289
717, 425, 59.27, 252, 68.48, 4, 289
718, 426, 59.33, 252, 68.48, 4, 289
719, 426, 59.25, 252, 68.48, 4, 290
720, 426, 59.17, 252, 68.48, 4, 291
721, 427, 59.22, 252, 68.48, 4, 291
722, 427, 59.14, 252, 68.48, 4, 292
723, 427, 59.06, 252, 68.48, 4, 293
724, 428, 59.12, 252, 68.48, 4, 293
725, 428, 59.03, 252, 68.48, 4, 294
726, 429, 59.09, 252, 68.48, 4, 294
727, 430, 59.15, 252, 68.48, 4, 294
728, 430, 59.07, 252, 68.48, 4, 295
729, 430, 58.98, 252, 68.48, 4, 296
730, 430, 58.90, 252, 68.48, 4, 297
731, 431, 58.96, 252, 68.48, 4, 297
732, 432, 59.02, 252, 68.48, 4, 297
733, 432, 58.94, 252, 68.48, 4, 298
734, 432, 58.86, 252, 68.48, 4, 299
735, 432, 58.78, 252, 68.48, 4, 300
736, 433, 58.83, 252, 68.48, 4, 300
737, 434, 58.89, 252, 68.48, 4, 300
738, 434, 58.81, 252, 68.48, 4, 301
739, 435, 58.86, 252, 68.48, 4, 301
740, 435, 58.78, 252, 68.48, 4, 302
741, 436, 58.84, 252, 68.48, 4, 302
742, 436, 58.76, 252, 68.48, 4, 303
743, 437, 58.82, 252, 68.48, 4, 303
744, 438, 58.87, 252, 68.48, 4, 303
745, 438, 58.79, 252, 68.48, 4, 304
746, 438, 58.71, 252, 68.48, 4, 305
747, 439, 58.77, 252, 68.48, 4, 305
748, 440, 58.82, 252, 68.48, 4, 305
749, 441, 58.88, 252, 68.48, 4, 305
750, 442, 58.93, 252, 68.48, 4, 305
751, 442, 58.85, 252, 68.48, 4, 306
752, 442, 58.78, 252, 68.48, 4, 307
753, 443, 58.83, 252, 68.48, 4, 307
754, 444, 58.89, 252, 68.48, 4, 307
755, 444, 58.81, 252, 68.48, 4, 308
756, 445, 58.86, 252, 68.48, 4, 308
757, 445, 58.78, 252, 68.48, 4, 309
758, 445, 58.71, 252, 68.48, 4, 310
759, 446, 58.76, 252, 68.48, 4, 310
760, 446, 58.68, 252, 68.48, 4, 311
761, 446, 58.61, 252, 68.48, 4, 312
762, 447, 58.66, 252, 68.48, 4, 312
763, 448, 58.72, 252, 68.48, 4, 312
764, 449, 58.77, 252, 68.48, 4, 312
765, 450, 58.82, 252, 68.48, 4, 312
766, 450, 58.75, 252, 68.48, 4, 313
767, 451, 58.80, 252, 68.48, 4, 313
768, 451, 58.72, 252, 68.48, 4, 314
769, 451, 58.65, 252, 68.48, 4, 315
770, 452, 58.70, 252, 68.48, 4, 315
771, 453, 58.75, 252, 68.48, 4, 315
772, 454, 58.81, 252, 68.48, 4, 315
773, 454, 58.73, 252, 68.48, 4, 316
774, 455, 58.79, 252, 68.48, 4, 316
775, 455, 58.71, 252, 68.48, 4, 317
776, 455, 58.63, 252, 68.48, 4, 318
777, 455, 58.56, 252, 68.48, 4, 319
778, 456, 58.61, 252, 68.48, 4, 319
779, 456, 58.54, 252, 68.48, 4, 320
780, 457, 58.59, 252, 68.48, 4, 320
781, 458, 58.64, 252, 68.48, 4, 320
782, 459, 58.70, 252, 68.48, 4, 320
783, 460, 58.75, 252, 68.48, 4, 320
784, 461, 58.80, 252, 68.48, 4, 320
785, 462, 58.85, 252, 68.48, 4, 320
786, 463, 58.91, 252, 68.48, 4, 320
787, 464, 58.96, 252, 68.48, 4, 320
788, 465, 59.01, 252, 68.48, 4, 320
789, 466, 59.06, 252, 68.48, 4, 320
790, 467, 59.11, 252, 68.48, 4, 320
791, 467, 59.04, 252, 68.48, 4, 321
792, 468, 59.09, 252, 68.48, 4, 321
793, 469, 59.14, 252, 68.48, 4, 321
794, 470, 59.19, 252, 68.48, 4, 321
795, 471, 59.25, 252, 68.48, 4, 321
796, 472, 59.30, 252, 68.48, 4, 321
797, 473, 59.35, 252, 68.48, 4, 321
798, 474, 59.40, 252, 68.48, 4, 321
799, 475, 59.45, 252, 68.48, 4, 321
800, 476, 59.50, 252, 68.48, 4, 321
801, 476, 59.43, 252, 68.48, 4, 322
802, 477, 59.48, 252, 68.48, 4, 322
803, 477, 59.40, 252, 68.48, 4, 323
804, 477, 59.33, 252, 68.48, 4, 324
805, 477, 59.25, 252, 68.48, 4, 325
806, 477, 59.18, 252, 68.48, 4, 326
807, 477, 59.11, 252, 68.48, 4, 327
808, 477, 59.03, 252, 68.48, 4, 328
809, 477, 58.96, 252, 68.48, 4, 329
810, 477, 58.89, 252, 68.48, 4, 330
811, 478, 58.94, 252, 68.48, 4, 330
812, 479, 58.99, 252, 68.48, 4, 330
813, 479, 58.92, 252, 68.48, 4, 331
814, 480, 58.97, 252, 68.48, 4, 331
815, 480, 58.90, 252, 68.48, 4, 332
816, 480, 58.82, 252, 68.48, 4, 333
817, 480, 58.75, 252, 68.48, 4, 334
818, 481, 58.80, 252, 68.48, 4, 334
819, 481, 58.73, 252, 68.48, 4, 335
820, 482, 58.78, 252, 68.48, 4, 335
821, 483, 58.83, 252, 68.48, 4, 335
822, 484, 58.88, 252, 68.48, 4, 335
823, 485, 58.93, 252, 68.48, 4, 335
824, 485, 58.86, 252, 68.48, 4, 336
825, 485, 58.79, 252, 68.48, 4, 337
826, 485, 58.72, 252, 68.48, 4, 338
827, 486, 58.77, 252, 68.48, 4, 338
828, 486, 58.70, 252, 68.48, 4, 339
829, 486, 58.62, 252, 68.48, 4, 340
830, 487, 58.67, 252, 68.48, 4, 340
831, 487, 58.60, 252, 68.48, 4, 341
832, 487, 58.53, 252, 68.48, 4, 342
833, 487, 58.46, 252, 68.48, 4, 343
834, 488, 58.51, 252, 68.48, 4, 343
835, 489, 58.56, 252, 68.48, 4, 343
836, 490, 58.61, 252, 68.48, 4, 343
837, 490, 58.54, 252, 68.48, 4, 343
838, 490, 58.47, 252, 68.48, 4, 344
839, 491, 58.52, 252, 68.48, 4, 344
840, 491, 58.45, 252, 68.48, 4, 345
841, 492, 58.50, 252, 68.48, 4, 345
842, 492, 58.43, 252, 68.48, 4, 346
843, 493, 58.48, 252, 68.48, 4, 346
844, 494, 58.53, 252, 68.48, 4, 346
845, 495, 58.58, 252, 68.48, 4, 346
846, 496, 58.63, 252, 68.48, 4, 346
847, 497, 58.68, 252, 68.48, 4, 346
848, 497, 58.61, 252, 68.48, 4, 347
849, 498, 58.66, 252, 68.48, 4, 347
850, 499, 58.71, 252, 68.48, 4, 347
851, 500, 58.75, 252, 68.48, 4, 347
852, 500, 58.69, 252, 68.48, 4, 348
853, 501, 58.73, 252, 68.48, 4, 348
854, 502, 58.78, 252, 68.48, 4, 348
855, 502, 58.71, 252, 68.48, 4, 349
856, 502, 58.64, 252, 68.48, 4, 350
857, 503, 58.69, 252, 68.48, 4, 350
858, 503, 58.62, 252, 68.48, 4, 351
859, 503, 58.56, 252, 68.48, 4, 352
860, 503, 58.49, 252, 68.48, 4, 353
861, 504, 58.54, 252, 68.48, 4, 353
862, 505, 58.58, 252, 68.48, 4, 353
863, 506, 58.63, 252, 68.48, 4, 353
864, 507, 58.68, 252, 68.48, 4, 353
865, 508, 58.73, 252, 68.48, 4, 353
866, 508, 58.66, 252, 68.48, 4, 354
867, 508, 58.59, 252, 68.48, 4, 355
868, 509, 58.64, 252, 68.48, 4, 355
869, 509, 58.57, 252, 68.48, 4, 356
870, 509, 58.51, 252, 68.48, 4, 357
871, 510, 58.55, 252, 68.48, 4, 357
872, 510, 58.49, 252, 68.48, 4, 358
873, 510, 58.42, 252, 68.48, 4, 359
874, 510, 58.35, 252, 68.48, 4, 360
875, 511, 58.40, 252, 68.48, 4, 360
876, 512, 58.45, 252, 68.48, 4, 360
877, 513, 58.49, 252, 68.48, 4, 360
878, 514, 58.54, 252, 68.48, 4, 360
879, 515, 58.59, 252, 68.48, 4, 360
880, 516, 58.64, 252, 68.48, 4, 360
881, 517, 58.68, 252, 68.48, 4, 360
882, 518, 58.73, 252, 68.48, 4, 360
883, 518, 58.66, 252, 68.48, 4, 361
884, 519, 58.71, 252, 68.48, 4, 361
885, 520, 58.76, 252, 68.48, 4, 361
886, 520, 58.69, 252, 68.48, 4, 362
887, 520, 58.62, 252, 68.48, 4, 363
888, 521, 58.67, 252, 68.48, 4, 363
889, 521, 58.61, 252, 68.48, 4, 364
890, 522, 58.65, 252, 68.48, 4, 364
891, 523, 58.70, 252, 68.48, 4, 364
892, 524, 58.74, 252, 68.48, 4, 364
893, 525, 58.79, 252, 68.48, 4, 364
894, 526, 58.84, 252, 68.48, 4, 364
895, 527, 58.88, 252, 68.48, 4, 364
896, 527, 58.82, 252, 68.48, 4, 365
897, 527, 58.75, 252, 68.48, 4, 366
898, 527, 58.69, 252, 68.48, 4, 367
899, 527, 58.62, 252, 68.48, 4, 368
900, 527, 58.56, 252, 68.48, 4, 369
901, 528, 58.60, 252, 68.48, 4, 369
902, 528, 58.54, 252, 68.48, 4, 370
903, 528, 58.47, 252, 68.48, 4, 371
904, 528, 58.41, 252, 68.48, 4, 372
905, 528, 58.34, 252, 68.48, 4, 373
906, 529, 58.39, 252, 68.48, 4, 373
907, 530, 58.43, 252, 68.48, 4, 373
908, 531, 58.48, 252, 68.48, 4, 373
909, 532, 58.53, 252, 68.48, 4, 373
910, 533, 58.57, 252, 68.48, 4, 373
911, 534, 58.62, 252, 68.48, 4, 373
912, 534, 58.55, 252, 68.48, 4, 374
913, 535, 58.60, 252, 68.48, 4, 374
914, 536, 58.64, 252, 68.48, 4, 374
915, 537, 58.69, 252, 68.48, 4, 374
916, 538, 58.73, 252, 68.48, 4, 374
917, 538, 58.67, 252, 68.48, 4, 375
918, 538, 58.61, 252, 68.48, 4, 376
919, 538, 58.54, 252, 68.48, 4, 377
920, 539, 58.59, 252, 68.48, 4, 377
921, 540, 58.63, 252, 68.48, 4, 377
922, 541, 58.68, 252, 68.48, 4, 377
923, 542, 58.72, 252, 68.48, 4, 377
924, 542, 58.66, 252, 68.48, 4, 378
925, 543, 58.70, 252, 68.48, 4, 378
926, 544, 58.75, 252, 68.48, 4, 378
927, 544, 58.68, 252, 68.48, 4, 379
928, 545, 58.73, 252, 68.48, 4, 379
929, 545, 58.67, 252, 68.48, 4, 380
930, 546, 58.71, 252, 68.48, 4, 380
931, 547, 58.75, 252, 68.48, 4, 380
932, 547, 58.69, 252, 68.48, 4, 381
933, 548, 58.74, 252, 68.48, 4, 381
934, 549, 58.78, 252, 68.48, 4, 381
935, 550, 58.82, 252, 68.48, 4, 381
936, 551, 58.87, 252, 68.48, 4, 381
937, 551, 58.80, 252, 68.48, 4, 382
938, 551, 58.74, 252, 68.48, 4, 383
939, 552, 58.79, 252, 68.48, 4, 383
940, 553, 58.83, 252, 68.48, 4, 383
941, 554, 58.87, 252, 68.48, 4, 383
942, 555, 58.92, 252, 68.48, 4, 383
943, 556, 58.96, 252, 68.48, 4, 383
944, 556, 58.90, 252, 68.48, 4, 384
945, 557, 58.94, 252, 68.48, 4, 384
946, 558, 58.99, 252, 68.48, 4, 384
947, 558, 58.92, 252, 68.48, 4, 385
948, 559, 58.97, 252, 68.48, 4, 385
949, 560, 59.01, 252, 68.48, 4, 385
950, 561, 59.05, 252, 68.48, 4, 385
951, 561, 58.99, 252, 68.48, 4, 386
952, 561, 58.93, 252, 68.48, 4, 387
953, 561, 58.87, 252, 68.48, 4, 388
954, 561, 58.81, 252, 68.48, 4, 389
955, 562, 58.85, 252, 68.48, 4, 389
956, 563, 58.89, 252, 68.48, 4, 389
957, 563, 58.83, 252, 68.48, 4, 390
958, 564, 58.87, 252, 68.48, 4, 390
959, 564, 58.81, 252, 68.48, 4, 391
960, 564, 58.75, 252, 68.48, 4, 392
961, 565, 58.79, 252, 68.48, 4, 392
962, 566, 58.84, 252, 68.48, 4, 392
963, 567, 58.88, 252, 68.48, 4, 392
964, 567, 58.82, 252, 68.48, 4, 393
965, 568, 58.86, 252, 68.48, 4, 393
966, 568, 58.80, 252, 68.48, 4, 394
967, 568, 58.74, 252, 68.48, 4, 395
968, 568, 58.68, 252, 68.48, 4, 396
969, 569, 58.72, 252, 68.48, 4, 396
970, 569, 58.66, 252, 68.48, 4, 397
971, 569, 58.60, 252, 68.48, 4, 398
972, 570, 58.64, 252, 68.48, 4, 398
973, 570, 58.58, 252, 68.48, 4, 399
974, 571, 58.62, 252, 68.48, 4, 399
975, 571, 58.56, 252, 68.48, 4, 400
976, 572, 58.61, 252, 68.48, 4, 400
977, 573, 58.65, 252, 68.48, 4, 400
978, 574, 58.69, 252, 68.48, 4, 400
979, 574, 58.63, 252, 68.48, 4, 401
980, 575, 58.67, 252, 68.48, 4, 401
981, 576, 58.72, 252, 68.48, 4, 401
982, 577, 58.76, 252, 68.48, 4, 401
983, 578, 58.80, 252, 68.48, 4, 401
984, 578, 58.74, 252, 68.48, 4, 402
985, 579, 58.78, 252, 68.48, 4, 402
986, 580, 58.82, 252, 68.48, 4, 402
987, 580, 58.76, 252, 68.48, 4, 403
988, 581, 58.81, 252, 68.48, 4, 403
989, 581, 58.75, 252, 68.48, 4, 404
990, 581, 58.69, 252, 68.48, 4, 405
991, 581, 58.63, 252, 68.48, 4, 406
992, 581, 58.57, 252, 68.48, 4, 407
993, 581, 58.51, 252, 68.48, 4, 408
994, 581, 58.45, 252, 68.48, 4, 409
995, 582, 58.49, 252, 68.48, 4, 409
996, 582, 58.43, 252, 68.48, 4, 410
997, 583, 58.48, 252, 68.48, 4, 410
998, 584, 58.52, 252, 68.48, 4, 410
999, 584, 58.46, 252, 68.48, 4, 411
1000, 584, 58.40, 252, 68.48, 4, 412
1001, 585, 58.44, 252, 68.48, 4, 412
1002, 585, 58.38, 252, 68.48, 4, 413
1003, 586, 58.42, 252, 68.48, 4, 413
1004, 587, 58.47, 252, 68.48, 4, 413
1005, 588, 58.51, 252, 68.48, 4, 413
1006, 589, 58.55, 252, 68.48, 4, 413
1007, 590, 58.59, 252, 68.48, 4, 413
1008, 591, 58.63, 252, 68.48, 4, 413
1009, 592, 58.67, 252, 68.48, 4, 413
1010, 593, 58.71, 252, 68.48, 4, 413
1011, 593, 58.65, 252, 68.48, 4, 414
1012, 594, 58.70, 252, 68.48, 4, 414
1013, 595, 58.74, 252, 68.48, 4, 414
1014, 596, 58.78, 252, 68.48, 4, 414
1015, 597, 58.82, 252, 68.48, 4, 414
1016, 598, 58.86, 252, 68.48, 4, 414
1017, 599, 58.90, 252, 68.48, 4, 414
1018, 599, 58.84, 252, 68.48, 4, 415
1019, 599, 58.78, 252, 68.48, 4, 416
1020, 599, 58.73, 252, 68.48, 4, 417
1021, 599, 58.67, 252, 68.48, 4, 418
1022, 600, 58.71, 252, 68.48, 4, 418
1023, 600, 58.65, 252, 68.48, 4, 419
1024, 600, 58.59, 252, 68.48, 4, 420
1025, 601, 58.63, 252, 68.48, 4, 420
1026, 601, 58.58, 252, 68.48, 4, 421
1027, 601, 58.52, 252, 68.48, 4, 422
1028, 601, 58.46, 252, 68.48, 4, 423
1029, 602, 58.50, 252, 68.48, 4, 423
1030, 602, 58.45, 252, 68.48, 4, 424
1031, 603, 58.49, 252, 68.48, 4, 424
1032, 604, 58.53, 252, 68.48, 4, 424
1033, 605, 58.57, 252, 68.48, 4, 424
1034, 606, 58.61, 252, 68.48, 4, 424
1035, 607, 58.65, 252, 68.48, 4, 424
1036, 607, 58.59, 252, 68.48, 4, 425
1037, 608, 58.63, 252, 68.48, 4, 425
1038, 608, 58.57, 252, 68.48, 4, 426
1039, 609, 58.61, 252, 68.48, 4, 426
1040, 609, 58.56, 252, 68.48, 4, 427
1041, 610, 58.60, 252, 68.48, 4, 427
1042, 610, 58.54, 252, 68.48, 4, 428
1043, 611, 58.58, 252, 68.48, 4, 428
1044, 612, 58.62, 252, 68.48, 4, 428
1045, 612, 58.56, 252, 68.48, 4, 429
1046, 612, 58.51, 252, 68.48, 4, 430
1047, 612, 58.45, 252, 68.48, 4, 431
1048, 613, 58.49, 252, 68.48, 4, 431
1049, 614, 58.53, 252, 68.48, 4, 431
1050, 615, 58.57, 252, 68.48, 4, 431
1051, 616, 58.61, 252, 68.48, 4, 431
1052, 617, 58.65, 252, 68.48, 4, 431
1053, 617, 58.59, 252, 68.48, 4, 432
1054, 618, 58.63, 252, 68.48, 4, 432
1055, 619, 58.67, 252, 68.48, 4, 432
1056, 620, 58.71, 252, 68.48, 4, 432
1057, 621, 58.75, 252, 68.48, 4, 432
1058, 621, 58.70, 252, 68.48, 4, 433
1059, 621, 58.64, 252, 68.48, 4, 434
1060, 622, 58.68, 252, 68.48, 4, 434
1061, 622, 58.62, 252, 68.48, 4, 435
1062, 622, 58.57, 252, 68.48, 4, 436
1063, 623, 58.61, 252, 68.48, 4, 436
1064, 623, 58.55, 252, 68.48, 4, 437
1065, 624, 58.59, 252, 68.48, 4, 437
1066, 625, 58.63, 252, 68.48, 4, 437
1067, 626, 58.67, 252, 68.48, 4, 437
1068, 627, 58.71, 252, 68.48, 4, 437
1069, 627, 58.65, 252, 68.48, 4, 438
1070, 628, 58.69, 252, 68.48, 4, 438
1071, 629, 58.73, 252, 68.48, 4, 438
1072, 630, 58.77, 252, 68.48, 4, 438
1073, 631, 58.81, 252, 68.48, 4, 438
1074, 631, 58.75, 252, 68.48, 4, 439
1075, 632, 58.79, 252, 68.48, 4, 439
1076, 632, 58.74, 252, 68.48, 4, 440
1077, 632, 58.68, 252, 68.48, 4, 441
1078, 632, 58.63, 252, 68.48, 4, 442
1079, 633, 58.67, 252, 68.48, 4, 442
1080, 634, 58.70, 252, 68.48, 4, 442
1081, 635, 58.74, 252, 68.48, 4, 442
1082, 635, 58.69, 252, 68.48, 4, 443
1083, 636, 58.73, 252, 68.48, 4, 443
1084, 636, 58.67, 252, 68.48, 4, 444
1085, 637, 58.71, 252, 68.48, 4, 444
1086, 637, 58.66, 252, 68.48, 4, 445
1087, 638, 58.69, 252, 68.48, 4, 445
1088, 638, 58.64, 252, 68.48, 4, 446
1089, 639, 58.68, 252, 68.48, 4, 446
1090, 639, 58.62, 252, 68.48, 4, 446
1091, 639, 58.57, 252, 68.48, 4, 447
1092, 640, 58.61, 252, 68.48, 4, 447
1093, 641, 58.65, 252, 68.48, 4, 447
1094, 642, 58.68, 252, 68.48, 4, 447
1095, 642, 58.63, 252, 68.48, 4, 448
1096, 642, 58.58, 252, 68.48, 4, 449
1097, 642, 58.52, 252, 68.48, 4, 450
1098, 643, 58.56, 252, 68.48, 4, 450
1099, 644, 58.60, 252, 68.48, 4, 450
1100, 645, 58.64, 252, 68.48, 4, 450
1101, 645, 58.58, 252, 68.48, 4, 451
1102, 645, 58.53, 252, 68.48, 4, 452
1103, 646, 58.57, 252, 68.48, 4, 452
1104, 646, 58.51, 252, 68.48, 4, 453
1105, 647, 58.55, 252, 68.48, 4, 453
1106, 647, 58.50, 252, 68.48, 4, 454
1107, 648, 58.54, 252, 68.48, 4, 454
1108, 648, 58.48, 252, 68.48, 4, 455
1109, 648, 58.43, 252, 68.48, 4, 456
1110, 648, 58.38, 252, 68.48, 4, 457
1111, 649, 58.42, 252, 68.48, 4, 457
1112, 650, 58.45, 252, 68.48, 4, 457
1113, 650, 58.40, 252, 68.48, 4, 458
1114, 651, 58.44, 252, 68.48, 4, 458
1115, 652, 58.48, 252, 68.48, 4, 458
1116, 652, 58.42, 252, 68.48, 4, 459
1117, 653, 58.46, 252, 68.48, 4, 459
1118, 654, 58.50, 252, 68.48, 4, 459
1119, 654, 58.45, 252, 68.48, 4, 460
1120, 655, 58.48, 252, 68.48, 4, 460
1121, 655, 58.43, 252, 68.48, 4, 461
1122, 656, 58.47, 252, 68.48, 4, 461
1123, 657, 58.50, 252, 68.48, 4, 461
1124, 657, 58.45, 252, 68.48, 4, 462
1125, 658, 58.49, 252, 68.48, 4, 462
1126, 658, 58.44, 252, 68.48, 4, 463
1127, 659, 58.47, 252, 68.48, 4, 463
1128, 659, 58.42, 252, 68.48, 4, 464
1129, 659, 58.37, 252, 68.48, 4, 465
1130, 659, 58.32, 252, 68.48, 4, 466
1131, 660, 58.36, 252, 68.48, 4, 466
1132, 661, 58.39, 252, 68.48, 4, 466
1133, 661, 58.34, 252, 68.48, 4, 467
1134, 661, 58.29, 252, 68.48, 4, 468
1135, 662, 58.33, 252, 68.48, 4, 468
1136, 662, 58.27, 252, 68.48, 4, 469
1137, 663, 58.31, 252, 68.48, 4, 469
1138, 663, 58.26, 252, 68.48, 4, 470
1139, 664, 58.30, 252, 68.48, 4, 470
1140, 665, 58.33, 252, 68.48, 4, 470
1141, 666, 58.37, 252, 68.48, 4, 470
1142, 667, 58.41, 252, 68.48, 4, 470
1143, 668, 58.44, 252, 68.48, 4, 470
1144, 668, 58.39, 252, 68.48, 4, 471
1145, 668, 58.34, 252, 68.48, 4, 472
1146, 669, 58.38, 252, 68.48, 4, 472
1147, 669, 58.33, 252, 68.48, 4, 473
1148, 669, 58.28, 252, 68.48, 4, 474
