#707756
#AlgoTether_contract
#841
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 425, 73.78, 597, 70.99, 13, 142
577, 426, 73.83, 597, 70.99, 13, 142
578, 427, 73.88, 597, 70.99, 13, 142
579, 427, 73.75, 597, 70.99, 13, 143
580, 427, 73.62, 597, 70.99, 13, 144
581, 428, 73.67, 597, 70.99, 13, 144
582, 428, 73.54, 597, 70.99, 13, 145
583, 429, 73.58, 597, 70.99, 13, 145
584, 430, 73.63, 597, 70.99, 13, 145
585, 431, 73.68, 597, 70.99, 13, 145
586, 432, 73.72, 597, 70.99, 13, 145
587, 433, 73.76, 597, 70.99, 13, 145
588, 433, 73.64, 597, 70.99, 13, 146
589, 434, 73.68, 597, 70.99, 13, 146
590, 435, 73.73, 597, 70.99, 13, 146
591, 436, 73.77, 597, 70.99, 13, 146
592, 437, 73.82, 597, 70.99, 13, 146
593, 438, 73.86, 597, 70.99, 13, 146
594, 438, 73.74, 597, 70.99, 13, 147
595, 438, 73.61, 597, 70.99, 13, 148
596, 439, 73.66, 597, 70.99, 13, 148
597, 440, 73.70, 597, 70.99, 13, 148
598, 440, 73.58, 597, 70.99, 13, 149
599, 441, 73.62, 597, 70.99, 13, 149
600, 442, 73.67, 597, 70.99, 13, 149
601, 443, 73.71, 597, 70.99, 13, 149
602, 444, 73.75, 597, 70.99, 13, 149
603, 444, 73.63, 597, 70.99, 13, 150
604, 445, 73.68, 597, 70.99, 13, 150
605, 446, 73.72, 597, 70.99, 13, 150
606, 447, 73.76, 597, 70.99, 13, 150
607, 448, 73.81, 597, 70.99, 13, 150
608, 449, 73.85, 597, 70.99, 13, 150
609, 450, 73.89, 597, 70.99, 13, 150
610, 451, 73.93, 597, 70.99, 13, 150
611, 451, 73.81, 597, 70.99, 13, 151
612, 452, 73.86, 597, 70.99, 13, 151
613, 453, 73.90, 597, 70.99, 13, 151
614, 454, 73.94, 597, 70.99, 13, 151
615, 455, 73.98, 597, 70.99, 13, 151
616, 456, 74.03, 597, 70.99, 13, 151
617, 456, 73.91, 597, 70.99, 13, 152
618, 457, 73.95, 597, 70.99, 13, 152
619, 458, 73.99, 597, 70.99, 13, 152
620, 458, 73.87, 597, 70.99, 13, 153
621, 458, 73.75, 597, 70.99, 13, 154
622, 458, 73.63, 597, 70.99, 13, 154
623, 459, 73.68, 597, 70.99, 13, 154
624, 460, 73.72, 597, 70.99, 13, 154
625, 461, 73.76, 597, 70.99, 13, 154
626, 462, 73.80, 597, 70.99, 13, 154
627, 463, 73.84, 597, 70.99, 13, 154
628, 464, 73.89, 597, 70.99, 13, 154
629, 464, 73.77, 597, 70.99, 13, 154
630, 465, 73.81, 597, 70.99, 13, 154
631, 465, 73.69, 597, 70.99, 13, 155
632, 466, 73.73, 597, 70.99, 13, 155
633, 467, 73.78, 597, 70.99, 13, 155
634, 468, 73.82, 597, 70.99, 13, 155
635, 468, 73.70, 597, 70.99, 13, 156
636, 469, 73.74, 597, 70.99, 13, 156
637, 470, 73.78, 597, 70.99, 13, 156
638, 471, 73.82, 597, 70.99, 13, 156
639, 471, 73.71, 597, 70.99, 13, 157
640, 472, 73.75, 597, 70.99, 13, 157
641, 473, 73.79, 597, 70.99, 13, 157
642, 473, 73.68, 597, 70.99, 13, 158
643, 474, 73.72, 597, 70.99, 13, 158
644, 475, 73.76, 597, 70.99, 13, 158
645, 476, 73.80, 597, 70.99, 13, 158
646, 477, 73.84, 597, 70.99, 13, 158
647, 477, 73.72, 597, 70.99, 13, 159
648, 477, 73.61, 597, 70.99, 13, 160
649, 478, 73.65, 597, 70.99, 13, 160
650, 479, 73.69, 597, 70.99, 13, 160
651, 480, 73.73, 597, 70.99, 13, 160
652, 481, 73.77, 597, 70.99, 13, 160
653, 482, 73.81, 597, 70.99, 13, 160
654, 482, 73.70, 597, 70.99, 13, 161
655, 483, 73.74, 597, 70.99, 13, 161
656, 484, 73.78, 597, 70.99, 13, 161
657, 485, 73.82, 597, 70.99, 13, 161
658, 486, 73.86, 597, 70.99, 13, 161
659, 487, 73.90, 597, 70.99, 13, 161
660, 488, 73.94, 597, 70.99, 13, 161
661, 489, 73.98, 597, 70.99, 13, 161
662, 490, 74.02, 597, 70.99, 13, 161
663, 491, 74.06, 597, 70.99, 13, 161
664, 491, 73.95, 597, 70.99, 13, 162
665, 492, 73.98, 597, 70.99, 13, 162
666, 493, 74.02, 597, 70.99, 13, 162
667, 494, 74.06, 597, 70.99, 13, 162
668, 495, 74.10, 597, 70.99, 13, 162
669, 495, 73.99, 597, 70.99, 13, 163
670, 496, 74.03, 597, 70.99, 13, 163
671, 496, 73.92, 597, 70.99, 13, 164
672, 497, 73.96, 597, 70.99, 13, 164
673, 498, 74.00, 597, 70.99, 13, 164
674, 498, 73.89, 597, 70.99, 13, 165
675, 499, 73.93, 597, 70.99, 13, 165
676, 500, 73.96, 597, 70.99, 13, 165
677, 501, 74.00, 597, 70.99, 13, 165
678, 501, 73.89, 597, 70.99, 13, 166
679, 501, 73.78, 597, 70.99, 13, 167
680, 502, 73.82, 597, 70.99, 13, 167
681, 502, 73.72, 597, 70.99, 13, 168
682, 503, 73.75, 597, 70.99, 13, 168
683, 503, 73.65, 597, 70.99, 13, 169
684, 504, 73.68, 597, 70.99, 13, 169
685, 505, 73.72, 597, 70.99, 13, 169
686, 506, 73.76, 597, 70.99, 13, 169
687, 507, 73.80, 597, 70.99, 13, 169
688, 507, 73.69, 597, 70.99, 13, 170
689, 508, 73.73, 597, 70.99, 13, 170
690, 509, 73.77, 597, 70.99, 13, 170
691, 509, 73.66, 597, 70.99, 13, 171
692, 510, 73.70, 597, 70.99, 13, 171
693, 511, 73.74, 597, 70.99, 13, 171
694, 512, 73.78, 597, 70.99, 13, 171
695, 513, 73.81, 597, 70.99, 13, 171
696, 513, 73.71, 597, 70.99, 13, 172
697, 513, 73.60, 597, 70.99, 13, 173
698, 513, 73.50, 597, 70.99, 13, 174
699, 514, 73.53, 597, 70.99, 13, 174
700, 515, 73.57, 597, 70.99, 13, 174
701, 515, 73.47, 597, 70.99, 13, 175
702, 515, 73.36, 597, 70.99, 13, 176
703, 515, 73.26, 597, 70.99, 13, 177
704, 516, 73.30, 597, 70.99, 13, 177
705, 517, 73.33, 597, 70.99, 13, 177
706, 518, 73.37, 597, 70.99, 13, 177
707, 519, 73.41, 597, 70.99, 13, 177
708, 520, 73.45, 597, 70.99, 13, 177
709, 521, 73.48, 597, 70.99, 13, 177
710, 522, 73.52, 597, 70.99, 13, 177
711, 522, 73.42, 597, 70.99, 13, 178
712, 523, 73.46, 597, 70.99, 13, 178
713, 524, 73.49, 597, 70.99, 13, 178
714, 525, 73.53, 597, 70.99, 13, 178
715, 526, 73.57, 597, 70.99, 13, 178
716, 527, 73.60, 597, 70.99, 13, 178
717, 528, 73.64, 597, 70.99, 13, 178
718, 528, 73.54, 597, 70.99, 13, 179
719, 529, 73.57, 597, 70.99, 13, 179
720, 529, 73.47, 597, 70.99, 13, 180
721, 530, 73.51, 597, 70.99, 13, 180
722, 531, 73.55, 597, 70.99, 13, 180
723, 532, 73.58, 597, 70.99, 13, 180
724, 533, 73.62, 597, 70.99, 13, 180
725, 534, 73.66, 597, 70.99, 13, 180
726, 535, 73.69, 597, 70.99, 13, 180
727, 536, 73.73, 597, 70.99, 13, 180
728, 537, 73.76, 597, 70.99, 13, 180
729, 538, 73.80, 597, 70.99, 13, 180
730, 539, 73.84, 597, 70.99, 13, 180
731, 540, 73.87, 597, 70.99, 13, 180
732, 541, 73.91, 597, 70.99, 13, 180
733, 542, 73.94, 597, 70.99, 13, 180
734, 543, 73.98, 597, 70.99, 13, 180
735, 544, 74.01, 597, 70.99, 13, 180
736, 544, 73.91, 597, 70.99, 13, 180
737, 545, 73.95, 597, 70.99, 13, 180
738, 546, 73.98, 597, 70.99, 13, 180
739, 547, 74.02, 597, 70.99, 13, 180
740, 548, 74.05, 597, 70.99, 13, 180
741, 549, 74.09, 597, 70.99, 13, 180
742, 550, 74.12, 597, 70.99, 13, 180
743, 551, 74.16, 597, 70.99, 13, 180
744, 552, 74.19, 597, 70.99, 13, 180
745, 553, 74.23, 597, 70.99, 13, 180
746, 554, 74.26, 597, 70.99, 13, 180
747, 555, 74.30, 597, 70.99, 13, 180
748, 556, 74.33, 597, 70.99, 13, 180
749, 557, 74.37, 597, 70.99, 13, 180
750, 557, 74.27, 597, 70.99, 13, 181
751, 557, 74.17, 597, 70.99, 13, 182
752, 557, 74.07, 597, 70.99, 13, 183
753, 558, 74.10, 597, 70.99, 13, 183
754, 559, 74.14, 597, 70.99, 13, 183
755, 560, 74.17, 597, 70.99, 13, 183
756, 560, 74.07, 597, 70.99, 13, 184
757, 561, 74.11, 597, 70.99, 13, 184
758, 561, 74.01, 597, 70.99, 13, 185
759, 562, 74.04, 597, 70.99, 13, 185
760, 563, 74.08, 597, 70.99, 13, 185
761, 564, 74.11, 597, 70.99, 13, 185
762, 565, 74.15, 597, 70.99, 13, 185
763, 566, 74.18, 597, 70.99, 13, 185
764, 567, 74.21, 597, 70.99, 13, 185
765, 568, 74.25, 597, 70.99, 13, 185
766, 568, 74.15, 597, 70.99, 13, 186
767, 569, 74.19, 597, 70.99, 13, 186
768, 570, 74.22, 597, 70.99, 13, 186
769, 570, 74.12, 597, 70.99, 13, 187
770, 571, 74.16, 597, 70.99, 13, 187
771, 572, 74.19, 597, 70.99, 13, 187
772, 572, 74.09, 597, 70.99, 13, 188
773, 573, 74.13, 597, 70.99, 13, 188
774, 573, 74.03, 597, 70.99, 13, 189
775, 574, 74.06, 597, 70.99, 13, 189
776, 575, 74.10, 597, 70.99, 13, 189
777, 575, 74.00, 597, 70.99, 13, 189
778, 576, 74.04, 597, 70.99, 13, 189
779, 576, 73.94, 597, 70.99, 13, 190
780, 577, 73.97, 597, 70.99, 13, 190
781, 578, 74.01, 597, 70.99, 13, 190
782, 578, 73.91, 597, 70.99, 13, 191
783, 579, 73.95, 597, 70.99, 13, 191
784, 580, 73.98, 597, 70.99, 13, 191
785, 580, 73.89, 597, 70.99, 13, 192
786, 580, 73.79, 597, 70.99, 13, 193
787, 581, 73.82, 597, 70.99, 13, 193
788, 581, 73.73, 597, 70.99, 13, 194
789, 582, 73.76, 597, 70.99, 13, 194
790, 583, 73.80, 597, 70.99, 13, 194
791, 583, 73.70, 597, 70.99, 13, 195
792, 583, 73.61, 597, 70.99, 13, 196
793, 584, 73.64, 597, 70.99, 13, 196
794, 584, 73.55, 597, 70.99, 13, 197
795, 585, 73.58, 597, 70.99, 13, 197
796, 586, 73.62, 597, 70.99, 13, 197
797, 587, 73.65, 597, 70.99, 13, 197
798, 588, 73.68, 597, 70.99, 13, 197
799, 589, 73.72, 597, 70.99, 13, 197
800, 590, 73.75, 597, 70.99, 13, 197
801, 591, 73.78, 597, 70.99, 13, 197
802, 592, 73.82, 597, 70.99, 13, 197
803, 592, 73.72, 597, 70.99, 13, 198
804, 593, 73.76, 597, 70.99, 13, 198
805, 594, 73.79, 597, 70.99, 13, 198
806, 595, 73.82, 597, 70.99, 13, 198
807, 596, 73.85, 597, 70.99, 13, 198
808, 597, 73.89, 597, 70.99, 13, 198
809, 597, 73.79, 597, 70.99, 13, 199
810, 598, 73.83, 597, 70.99, 13, 199
811, 599, 73.86, 597, 70.99, 13, 199
812, 600, 73.89, 597, 70.99, 13, 199
813, 600, 73.80, 597, 70.99, 13, 200
814, 601, 73.83, 597, 70.99, 13, 200
815, 602, 73.87, 597, 70.99, 13, 200
816, 603, 73.90, 597, 70.99, 13, 200
817, 603, 73.81, 597, 70.99, 13, 201
818, 604, 73.84, 597, 70.99, 13, 201
819, 605, 73.87, 597, 70.99, 13, 201
820, 606, 73.90, 597, 70.99, 13, 201
821, 607, 73.93, 597, 70.99, 13, 201
822, 607, 73.84, 597, 70.99, 13, 202
823, 608, 73.88, 597, 70.99, 13, 202
824, 609, 73.91, 597, 70.99, 13, 202
825, 610, 73.94, 597, 70.99, 13, 202
826, 611, 73.97, 597, 70.99, 13, 202
827, 611, 73.88, 597, 70.99, 13, 203
828, 611, 73.79, 597, 70.99, 13, 204
829, 612, 73.82, 597, 70.99, 13, 204
830, 612, 73.73, 597, 70.99, 13, 205
831, 613, 73.77, 597, 70.99, 13, 205
832, 613, 73.68, 597, 70.99, 13, 206
833, 614, 73.71, 597, 70.99, 13, 206
834, 615, 73.74, 597, 70.99, 13, 206
835, 616, 73.77, 597, 70.99, 13, 206
836, 617, 73.80, 597, 70.99, 13, 206
837, 617, 73.72, 597, 70.99, 13, 207
838, 618, 73.75, 597, 70.99, 13, 207
839, 619, 73.78, 597, 70.99, 13, 207
840, 620, 73.81, 597, 70.99, 13, 207
841, 621, 73.84, 597, 70.99, 13, 207
842, 622, 73.87, 597, 70.99, 13, 207
843, 623, 73.90, 597, 70.99, 13, 207
844, 623, 73.82, 597, 70.99, 13, 208
845, 623, 73.73, 597, 70.99, 13, 209
846, 624, 73.76, 597, 70.99, 13, 209
847, 625, 73.79, 597, 70.99, 13, 209
848, 626, 73.82, 597, 70.99, 13, 209
849, 627, 73.85, 597, 70.99, 13, 209
850, 627, 73.76, 597, 70.99, 13, 209
851, 628, 73.80, 597, 70.99, 13, 209
852, 629, 73.83, 597, 70.99, 13, 209
853, 629, 73.74, 597, 70.99, 13, 210
854, 630, 73.77, 597, 70.99, 13, 210
855, 631, 73.80, 597, 70.99, 13, 210
856, 632, 73.83, 597, 70.99, 13, 210
857, 633, 73.86, 597, 70.99, 13, 210
858, 633, 73.78, 597, 70.99, 13, 211
859, 634, 73.81, 597, 70.99, 13, 211
860, 634, 73.72, 597, 70.99, 13, 212
861, 635, 73.75, 597, 70.99, 13, 212
862, 636, 73.78, 597, 70.99, 13, 212
863, 636, 73.70, 597, 70.99, 13, 213
864, 637, 73.73, 597, 70.99, 13, 213
865, 638, 73.76, 597, 70.99, 13, 213
866, 639, 73.79, 597, 70.99, 13, 213
867, 640, 73.82, 597, 70.99, 13, 213
868, 641, 73.85, 597, 70.99, 13, 213
869, 642, 73.88, 597, 70.99, 13, 213
870, 642, 73.79, 597, 70.99, 13, 214
871, 643, 73.82, 597, 70.99, 13, 214
872, 643, 73.74, 597, 70.99, 13, 215
873, 644, 73.77, 597, 70.99, 13, 215
874, 644, 73.68, 597, 70.99, 13, 216
875, 645, 73.71, 597, 70.99, 13, 216
876, 646, 73.74, 597, 70.99, 13, 216
877, 647, 73.77, 597, 70.99, 13, 216
878, 648, 73.80, 597, 70.99, 13, 216
879, 649, 73.83, 597, 70.99, 13, 216
880, 650, 73.86, 597, 70.99, 13, 216
881, 650, 73.78, 597, 70.99, 13, 217
882, 651, 73.81, 597, 70.99, 13, 217
883, 652, 73.84, 597, 70.99, 13, 217
884, 653, 73.87, 597, 70.99, 13, 217
885, 654, 73.90, 597, 70.99, 13, 217
886, 655, 73.93, 597, 70.99, 13, 217
887, 656, 73.96, 597, 70.99, 13, 217
888, 657, 73.99, 597, 70.99, 13, 217
889, 658, 74.02, 597, 70.99, 13, 217
890, 658, 73.93, 597, 70.99, 13, 218
891, 659, 73.96, 597, 70.99, 13, 218
892, 659, 73.88, 597, 70.99, 13, 219
893, 659, 73.80, 597, 70.99, 13, 220
894, 660, 73.83, 597, 70.99, 13, 220
895, 660, 73.74, 597, 70.99, 13, 221
896, 661, 73.77, 597, 70.99, 13, 221
897, 662, 73.80, 597, 70.99, 13, 221
898, 662, 73.72, 597, 70.99, 13, 222
899, 663, 73.75, 597, 70.99, 13, 222
900, 664, 73.78, 597, 70.99, 13, 222
901, 665, 73.81, 597, 70.99, 13, 222
902, 666, 73.84, 597, 70.99, 13, 222
903, 667, 73.86, 597, 70.99, 13, 222
904, 668, 73.89, 597, 70.99, 13, 222
905, 669, 73.92, 597, 70.99, 13, 222
906, 670, 73.95, 597, 70.99, 13, 222
907, 671, 73.98, 597, 70.99, 13, 222
908, 671, 73.90, 597, 70.99, 13, 222
909, 672, 73.93, 597, 70.99, 13, 222
910, 673, 73.96, 597, 70.99, 13, 222
911, 674, 73.98, 597, 70.99, 13, 222
912, 675, 74.01, 597, 70.99, 13, 222
913, 676, 74.04, 597, 70.99, 13, 222
914, 677, 74.07, 597, 70.99, 13, 222
915, 678, 74.10, 597, 70.99, 13, 222
916, 679, 74.13, 597, 70.99, 13, 222
917, 680, 74.15, 597, 70.99, 13, 222
918, 681, 74.18, 597, 70.99, 13, 222
919, 682, 74.21, 597, 70.99, 13, 222
920, 683, 74.24, 597, 70.99, 13, 222
921, 684, 74.27, 597, 70.99, 13, 222
922, 684, 74.19, 597, 70.99, 13, 223
923, 685, 74.21, 597, 70.99, 13, 223
924, 685, 74.13, 597, 70.99, 13, 224
925, 686, 74.16, 597, 70.99, 13, 224
926, 687, 74.19, 597, 70.99, 13, 224
927, 688, 74.22, 597, 70.99, 13, 224
928, 688, 74.14, 597, 70.99, 13, 225
929, 689, 74.17, 597, 70.99, 13, 225
930, 689, 74.09, 597, 70.99, 13, 226
931, 690, 74.11, 597, 70.99, 13, 226
932, 691, 74.14, 597, 70.99, 13, 226
933, 691, 74.06, 597, 70.99, 13, 227
934, 692, 74.09, 597, 70.99, 13, 227
935, 693, 74.12, 597, 70.99, 13, 227
936, 694, 74.15, 597, 70.99, 13, 227
937, 695, 74.17, 597, 70.99, 13, 227
938, 696, 74.20, 597, 70.99, 13, 227
939, 696, 74.12, 597, 70.99, 13, 228
940, 697, 74.15, 597, 70.99, 13, 228
941, 697, 74.07, 597, 70.99, 13, 228
942, 697, 73.99, 597, 70.99, 13, 229
943, 698, 74.02, 597, 70.99, 13, 229
944, 699, 74.05, 597, 70.99, 13, 229
945, 700, 74.07, 597, 70.99, 13, 229
946, 700, 74.00, 597, 70.99, 13, 230
947, 700, 73.92, 597, 70.99, 13, 231
948, 701, 73.95, 597, 70.99, 13, 231
949, 702, 73.97, 597, 70.99, 13, 231
950, 703, 74.00, 597, 70.99, 13, 231
951, 703, 73.92, 597, 70.99, 13, 232
952, 703, 73.84, 597, 70.99, 13, 233
953, 704, 73.87, 597, 70.99, 13, 233
954, 705, 73.90, 597, 70.99, 13, 233
955, 706, 73.93, 597, 70.99, 13, 233
956, 706, 73.85, 597, 70.99, 13, 234
957, 707, 73.88, 597, 70.99, 13, 234
958, 708, 73.90, 597, 70.99, 13, 234
959, 709, 73.93, 597, 70.99, 13, 234
960, 710, 73.96, 597, 70.99, 13, 234
961, 711, 73.99, 597, 70.99, 13, 234
962, 712, 74.01, 597, 70.99, 13, 234
963, 712, 73.94, 597, 70.99, 13, 235
964, 712, 73.86, 597, 70.99, 13, 236
965, 713, 73.89, 597, 70.99, 13, 236
966, 714, 73.91, 597, 70.99, 13, 236
967, 715, 73.94, 597, 70.99, 13, 236
968, 716, 73.97, 597, 70.99, 13, 236
969, 717, 73.99, 597, 70.99, 13, 236
970, 718, 74.02, 597, 70.99, 13, 236
971, 719, 74.05, 597, 70.99, 13, 236
972, 720, 74.07, 597, 70.99, 13, 236
973, 720, 74.00, 597, 70.99, 13, 237
974, 721, 74.02, 597, 70.99, 13, 237
975, 721, 73.95, 597, 70.99, 13, 238
976, 722, 73.98, 597, 70.99, 13, 238
977, 723, 74.00, 597, 70.99, 13, 238
978, 724, 74.03, 597, 70.99, 13, 238
979, 725, 74.06, 597, 70.99, 13, 238
980, 726, 74.08, 597, 70.99, 13, 238
981, 726, 74.01, 597, 70.99, 13, 239
982, 727, 74.03, 597, 70.99, 13, 239
983, 728, 74.06, 597, 70.99, 13, 239
984, 728, 73.98, 597, 70.99, 13, 240
985, 729, 74.01, 597, 70.99, 13, 240
986, 730, 74.04, 597, 70.99, 13, 240
987, 731, 74.06, 597, 70.99, 13, 240
988, 731, 73.99, 597, 70.99, 13, 241
989, 732, 74.01, 597, 70.99, 13, 241
990, 733, 74.04, 597, 70.99, 13, 241
991, 734, 74.07, 597, 70.99, 13, 241
992, 735, 74.09, 597, 70.99, 13, 241
993, 736, 74.12, 597, 70.99, 13, 241
994, 737, 74.14, 597, 70.99, 13, 241
995, 738, 74.17, 597, 70.99, 13, 241
996, 739, 74.20, 597, 70.99, 13, 241
997, 740, 74.22, 597, 70.99, 13, 241
998, 741, 74.25, 597, 70.99, 13, 241
999, 742, 74.27, 597, 70.99, 13, 241
1000, 743, 74.30, 597, 70.99, 13, 241
1001, 744, 74.33, 597, 70.99, 13, 241
1002, 745, 74.35, 597, 70.99, 13, 241
1003, 746, 74.38, 597, 70.99, 13, 241
1004, 747, 74.40, 597, 70.99, 13, 241
1005, 748, 74.43, 597, 70.99, 13, 241
1006, 749, 74.45, 597, 70.99, 13, 241
1007, 749, 74.38, 597, 70.99, 13, 242
1008, 750, 74.40, 597, 70.99, 13, 242
1009, 750, 74.33, 597, 70.99, 13, 243
1010, 751, 74.36, 597, 70.99, 13, 243
1011, 752, 74.38, 597, 70.99, 13, 243
1012, 753, 74.41, 597, 70.99, 13, 243
1013, 753, 74.33, 597, 70.99, 13, 244
1014, 754, 74.36, 597, 70.99, 13, 244
1015, 755, 74.38, 597, 70.99, 13, 244
1016, 756, 74.41, 597, 70.99, 13, 244
1017, 757, 74.43, 597, 70.99, 13, 244
1018, 757, 74.36, 597, 70.99, 13, 245
1019, 758, 74.39, 597, 70.99, 13, 245
1020, 759, 74.41, 597, 70.99, 13, 245
1021, 760, 74.44, 597, 70.99, 13, 245
1022, 761, 74.46, 597, 70.99, 13, 245
1023, 762, 74.49, 597, 70.99, 13, 245
1024, 763, 74.51, 597, 70.99, 13, 245
1025, 764, 74.54, 597, 70.99, 13, 245
1026, 765, 74.56, 597, 70.99, 13, 245
1027, 765, 74.49, 597, 70.99, 13, 246
1028, 766, 74.51, 597, 70.99, 13, 246
1029, 767, 74.54, 597, 70.99, 13, 246
1030, 768, 74.56, 597, 70.99, 13, 246
1031, 769, 74.59, 597, 70.99, 13, 246
1032, 770, 74.61, 597, 70.99, 13, 246
1033, 770, 74.54, 597, 70.99, 13, 247
1034, 770, 74.47, 597, 70.99, 13, 247
1035, 771, 74.49, 597, 70.99, 13, 247
1036, 771, 74.42, 597, 70.99, 13, 247
1037, 772, 74.45, 597, 70.99, 13, 247
1038, 773, 74.47, 597, 70.99, 13, 247
1039, 773, 74.40, 597, 70.99, 13, 248
1040, 774, 74.42, 597, 70.99, 13, 248
1041, 774, 74.35, 597, 70.99, 13, 249
1042, 775, 74.38, 597, 70.99, 13, 249
1043, 776, 74.40, 597, 70.99, 13, 249
1044, 777, 74.43, 597, 70.99, 13, 249
1045, 778, 74.45, 597, 70.99, 13, 249
1046, 778, 74.38, 597, 70.99, 13, 250
1047, 779, 74.40, 597, 70.99, 13, 250
1048, 780, 74.43, 597, 70.99, 13, 250
1049, 781, 74.45, 597, 70.99, 13, 250
1050, 782, 74.48, 597, 70.99, 13, 250
1051, 783, 74.50, 597, 70.99, 13, 250
1052, 783, 74.43, 597, 70.99, 13, 251
1053, 784, 74.45, 597, 70.99, 13, 251
1054, 785, 74.48, 597, 70.99, 13, 251
1055, 785, 74.41, 597, 70.99, 13, 252
1056, 786, 74.43, 597, 70.99, 13, 252
1057, 787, 74.46, 597, 70.99, 13, 252
1058, 788, 74.48, 597, 70.99, 13, 252
1059, 788, 74.41, 597, 70.99, 13, 253
1060, 789, 74.43, 597, 70.99, 13, 253
1061, 790, 74.46, 597, 70.99, 13, 253
1062, 791, 74.48, 597, 70.99, 13, 253
1063, 792, 74.51, 597, 70.99, 13, 253
1064, 792, 74.44, 597, 70.99, 13, 254
1065, 792, 74.37, 597, 70.99, 13, 255
1066, 793, 74.39, 597, 70.99, 13, 255
1067, 794, 74.41, 597, 70.99, 13, 255
1068, 794, 74.34, 597, 70.99, 13, 256
1069, 794, 74.28, 597, 70.99, 13, 257
1070, 795, 74.30, 597, 70.99, 13, 257
1071, 795, 74.23, 597, 70.99, 13, 258
1072, 796, 74.25, 597, 70.99, 13, 258
1073, 797, 74.28, 597, 70.99, 13, 258
1074, 798, 74.30, 597, 70.99, 13, 258
1075, 799, 74.33, 597, 70.99, 13, 258
1076, 800, 74.35, 597, 70.99, 13, 258
1077, 801, 74.37, 597, 70.99, 13, 258
1078, 802, 74.40, 597, 70.99, 13, 258
1079, 803, 74.42, 597, 70.99, 13, 258
1080, 804, 74.44, 597, 70.99, 13, 258
1081, 804, 74.38, 597, 70.99, 13, 259
1082, 805, 74.40, 597, 70.99, 13, 259
1083, 806, 74.42, 597, 70.99, 13, 259
1084, 807, 74.45, 597, 70.99, 13, 259
1085, 808, 74.47, 597, 70.99, 13, 259
1086, 809, 74.49, 597, 70.99, 13, 259
1087, 810, 74.52, 597, 70.99, 13, 259
1088, 811, 74.54, 597, 70.99, 13, 259
1089, 812, 74.56, 597, 70.99, 13, 259
1090, 813, 74.59, 597, 70.99, 13, 259
1091, 814, 74.61, 597, 70.99, 13, 259
1092, 815, 74.63, 597, 70.99, 13, 259
1093, 815, 74.57, 597, 70.99, 13, 260
1094, 816, 74.59, 597, 70.99, 13, 260
1095, 817, 74.61, 597, 70.99, 13, 260
1096, 818, 74.64, 597, 70.99, 13, 260
1097, 818, 74.57, 597, 70.99, 13, 261
1098, 819, 74.59, 597, 70.99, 13, 261
1099, 820, 74.61, 597, 70.99, 13, 261
1100, 821, 74.64, 597, 70.99, 13, 261
1101, 822, 74.66, 597, 70.99, 13, 261
1102, 822, 74.59, 597, 70.99, 13, 262
1103, 823, 74.61, 597, 70.99, 13, 262
1104, 824, 74.64, 597, 70.99, 13, 262
1105, 825, 74.66, 597, 70.99, 13, 262
1106, 825, 74.59, 597, 70.99, 13, 263
1107, 826, 74.62, 597, 70.99, 13, 263
1108, 826, 74.55, 597, 70.99, 13, 264
1109, 826, 74.48, 597, 70.99, 13, 265
1110, 827, 74.50, 597, 70.99, 13, 265
1111, 828, 74.53, 597, 70.99, 13, 265
1112, 829, 74.55, 597, 70.99, 13, 265
1113, 829, 74.48, 597, 70.99, 13, 266
1114, 830, 74.51, 597, 70.99, 13, 266
1115, 830, 74.44, 597, 70.99, 13, 267
1116, 831, 74.46, 597, 70.99, 13, 267
1117, 832, 74.49, 597, 70.99, 13, 267
1118, 833, 74.51, 597, 70.99, 13, 267
1119, 834, 74.53, 597, 70.99, 13, 267
1120, 835, 74.55, 597, 70.99, 13, 267
1121, 836, 74.58, 597, 70.99, 13, 267
1122, 836, 74.51, 597, 70.99, 13, 268
1123, 836, 74.44, 597, 70.99, 13, 269
1124, 836, 74.38, 597, 70.99, 13, 270
1125, 836, 74.31, 597, 70.99, 13, 271
1126, 837, 74.33, 597, 70.99, 13, 271
1127, 838, 74.36, 597, 70.99, 13, 271
1128, 838, 74.29, 597, 70.99, 13, 272
1129, 839, 74.31, 597, 70.99, 13, 272
1130, 840, 74.34, 597, 70.99, 13, 272
1131, 841, 74.36, 597, 70.99, 13, 272
1132, 842, 74.38, 597, 70.99, 13, 272
1133, 843, 74.40, 597, 70.99, 13, 272
1134, 844, 74.43, 597, 70.99, 13, 272
1135, 844, 74.36, 597, 70.99, 13, 273
1136, 845, 74.38, 597, 70.99, 13, 273
1137, 845, 74.32, 597, 70.99, 13, 274
1138, 846, 74.34, 597, 70.99, 13, 274
1139, 846, 74.28, 597, 70.99, 13, 275
1140, 847, 74.30, 597, 70.99, 13, 275
1141, 848, 74.32, 597, 70.99, 13, 275
1142, 849, 74.34, 597, 70.99, 13, 275
1143, 850, 74.37, 597, 70.99, 13, 275
1144, 850, 74.30, 597, 70.99, 13, 276
1145, 851, 74.32, 597, 70.99, 13, 276
1146, 851, 74.26, 597, 70.99, 13, 277
1147, 852, 74.28, 597, 70.99, 13, 277
1148, 853, 74.30, 597, 70.99, 13, 277
