#4080864
#WavesToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 230, 39.93, 131, 39.58, 2, 331
577, 231, 40.03, 131, 39.58, 2, 331
578, 232, 40.14, 131, 39.58, 2, 331
579, 233, 40.24, 131, 39.58, 2, 331
580, 233, 40.17, 131, 39.58, 2, 332
581, 234, 40.28, 131, 39.58, 2, 332
582, 235, 40.38, 131, 39.58, 2, 332
583, 235, 40.31, 131, 39.58, 2, 333
584, 236, 40.41, 131, 39.58, 2, 333
585, 236, 40.34, 131, 39.58, 2, 334
586, 236, 40.27, 131, 39.58, 2, 335
587, 237, 40.37, 131, 39.58, 2, 335
588, 238, 40.48, 131, 39.58, 2, 335
589, 238, 40.41, 131, 39.58, 2, 336
590, 239, 40.51, 131, 39.58, 2, 336
591, 240, 40.61, 131, 39.58, 2, 336
592, 241, 40.71, 131, 39.58, 2, 336
593, 242, 40.81, 131, 39.58, 2, 336
594, 242, 40.74, 131, 39.58, 2, 337
595, 243, 40.84, 131, 39.58, 2, 337
596, 244, 40.94, 131, 39.58, 2, 337
597, 245, 41.04, 131, 39.58, 2, 337
598, 246, 41.14, 131, 39.58, 2, 337
599, 247, 41.24, 131, 39.58, 2, 337
600, 248, 41.33, 131, 39.58, 2, 337
601, 248, 41.26, 131, 39.58, 2, 338
602, 249, 41.36, 131, 39.58, 2, 338
603, 250, 41.46, 131, 39.58, 2, 338
604, 250, 41.39, 131, 39.58, 2, 339
605, 251, 41.49, 131, 39.58, 2, 339
606, 252, 41.58, 131, 39.58, 2, 339
607, 253, 41.68, 131, 39.58, 2, 339
608, 254, 41.78, 131, 39.58, 2, 339
609, 255, 41.87, 131, 39.58, 2, 339
610, 256, 41.97, 131, 39.58, 2, 339
611, 257, 42.06, 131, 39.58, 2, 339
612, 257, 41.99, 131, 39.58, 2, 340
613, 257, 41.92, 131, 39.58, 2, 341
614, 258, 42.02, 131, 39.58, 2, 341
615, 259, 42.11, 131, 39.58, 2, 341
616, 260, 42.21, 131, 39.58, 2, 341
617, 261, 42.30, 131, 39.58, 2, 341
618, 262, 42.39, 131, 39.58, 2, 341
619, 263, 42.49, 131, 39.58, 2, 341
620, 264, 42.58, 131, 39.58, 2, 341
621, 265, 42.67, 131, 39.58, 2, 341
622, 266, 42.77, 131, 39.58, 2, 341
623, 267, 42.86, 131, 39.58, 2, 341
624, 267, 42.79, 131, 39.58, 2, 342
625, 268, 42.88, 131, 39.58, 2, 342
626, 268, 42.81, 131, 39.58, 2, 342
627, 269, 42.90, 131, 39.58, 2, 342
628, 269, 42.83, 131, 39.58, 2, 343
629, 270, 42.93, 131, 39.58, 2, 343
630, 271, 43.02, 131, 39.58, 2, 343
631, 271, 42.95, 131, 39.58, 2, 344
632, 271, 42.88, 131, 39.58, 2, 345
633, 272, 42.97, 131, 39.58, 2, 345
634, 273, 43.06, 131, 39.58, 2, 345
635, 274, 43.15, 131, 39.58, 2, 345
636, 275, 43.24, 131, 39.58, 2, 345
637, 276, 43.33, 131, 39.58, 2, 345
638, 277, 43.42, 131, 39.58, 2, 345
639, 277, 43.35, 131, 39.58, 2, 345
640, 277, 43.28, 131, 39.58, 2, 346
641, 278, 43.37, 131, 39.58, 2, 346
642, 279, 43.46, 131, 39.58, 2, 346
643, 280, 43.55, 131, 39.58, 2, 346
644, 281, 43.63, 131, 39.58, 2, 346
645, 282, 43.72, 131, 39.58, 2, 346
646, 283, 43.81, 131, 39.58, 2, 346
647, 284, 43.89, 131, 39.58, 2, 346
648, 285, 43.98, 131, 39.58, 2, 346
649, 286, 44.07, 131, 39.58, 2, 346
650, 286, 44.00, 131, 39.58, 2, 347
651, 287, 44.09, 131, 39.58, 2, 347
652, 287, 44.02, 131, 39.58, 2, 348
653, 287, 43.95, 131, 39.58, 2, 349
654, 288, 44.04, 131, 39.58, 2, 349
655, 289, 44.12, 131, 39.58, 2, 349
656, 289, 44.05, 131, 39.58, 2, 350
657, 290, 44.14, 131, 39.58, 2, 350
658, 291, 44.22, 131, 39.58, 2, 350
659, 292, 44.31, 131, 39.58, 2, 350
660, 293, 44.39, 131, 39.58, 2, 350
661, 293, 44.33, 131, 39.58, 2, 351
662, 294, 44.41, 131, 39.58, 2, 351
663, 294, 44.34, 131, 39.58, 2, 352
664, 295, 44.43, 131, 39.58, 2, 352
665, 295, 44.36, 131, 39.58, 2, 353
666, 296, 44.44, 131, 39.58, 2, 353
667, 296, 44.38, 131, 39.58, 2, 354
668, 297, 44.46, 131, 39.58, 2, 354
669, 298, 44.54, 131, 39.58, 2, 354
670, 299, 44.63, 131, 39.58, 2, 354
671, 299, 44.56, 131, 39.58, 2, 354
672, 300, 44.64, 131, 39.58, 2, 354
673, 301, 44.73, 131, 39.58, 2, 354
674, 302, 44.81, 131, 39.58, 2, 354
675, 302, 44.74, 131, 39.58, 2, 355
676, 303, 44.82, 131, 39.58, 2, 355
677, 304, 44.90, 131, 39.58, 2, 355
678, 305, 44.99, 131, 39.58, 2, 355
679, 306, 45.07, 131, 39.58, 2, 355
680, 307, 45.15, 131, 39.58, 2, 355
681, 308, 45.23, 131, 39.58, 2, 355
682, 309, 45.31, 131, 39.58, 2, 355
683, 310, 45.39, 131, 39.58, 2, 355
684, 311, 45.47, 131, 39.58, 2, 355
685, 312, 45.55, 131, 39.58, 2, 355
686, 313, 45.63, 131, 39.58, 2, 355
687, 314, 45.71, 131, 39.58, 2, 355
688, 314, 45.64, 131, 39.58, 2, 356
689, 315, 45.72, 131, 39.58, 2, 356
690, 315, 45.65, 131, 39.58, 2, 357
691, 315, 45.59, 131, 39.58, 2, 358
692, 316, 45.66, 131, 39.58, 2, 358
693, 317, 45.74, 131, 39.58, 2, 358
694, 317, 45.68, 131, 39.58, 2, 359
695, 317, 45.61, 131, 39.58, 2, 360
696, 317, 45.55, 131, 39.58, 2, 361
697, 317, 45.48, 131, 39.58, 2, 362
698, 318, 45.56, 131, 39.58, 2, 362
699, 319, 45.64, 131, 39.58, 2, 362
700, 320, 45.71, 131, 39.58, 2, 362
701, 321, 45.79, 131, 39.58, 2, 362
702, 321, 45.73, 131, 39.58, 2, 363
703, 322, 45.80, 131, 39.58, 2, 363
704, 323, 45.88, 131, 39.58, 2, 363
705, 324, 45.96, 131, 39.58, 2, 363
706, 325, 46.03, 131, 39.58, 2, 363
707, 326, 46.11, 131, 39.58, 2, 363
708, 326, 46.05, 131, 39.58, 2, 363
709, 327, 46.12, 131, 39.58, 2, 363
710, 328, 46.20, 131, 39.58, 2, 363
711, 329, 46.27, 131, 39.58, 2, 363
712, 330, 46.35, 131, 39.58, 2, 363
713, 331, 46.42, 131, 39.58, 2, 363
714, 332, 46.50, 131, 39.58, 2, 363
715, 333, 46.57, 131, 39.58, 2, 363
716, 333, 46.51, 131, 39.58, 2, 363
717, 334, 46.58, 131, 39.58, 2, 363
718, 335, 46.66, 131, 39.58, 2, 363
719, 336, 46.73, 131, 39.58, 2, 363
720, 337, 46.81, 131, 39.58, 2, 363
721, 338, 46.88, 131, 39.58, 2, 363
722, 338, 46.81, 131, 39.58, 2, 364
723, 339, 46.89, 131, 39.58, 2, 364
724, 339, 46.82, 131, 39.58, 2, 365
725, 340, 46.90, 131, 39.58, 2, 365
726, 341, 46.97, 131, 39.58, 2, 365
727, 342, 47.04, 131, 39.58, 2, 365
728, 343, 47.12, 131, 39.58, 2, 365
729, 344, 47.19, 131, 39.58, 2, 365
730, 345, 47.26, 131, 39.58, 2, 365
731, 346, 47.33, 131, 39.58, 2, 365
732, 347, 47.40, 131, 39.58, 2, 365
733, 347, 47.34, 131, 39.58, 2, 366
734, 348, 47.41, 131, 39.58, 2, 366
735, 348, 47.35, 131, 39.58, 2, 367
736, 349, 47.42, 131, 39.58, 2, 367
737, 350, 47.49, 131, 39.58, 2, 367
738, 351, 47.56, 131, 39.58, 2, 367
739, 352, 47.63, 131, 39.58, 2, 367
740, 353, 47.70, 131, 39.58, 2, 367
741, 354, 47.77, 131, 39.58, 2, 367
742, 355, 47.84, 131, 39.58, 2, 367
743, 356, 47.91, 131, 39.58, 2, 367
744, 357, 47.98, 131, 39.58, 2, 367
745, 358, 48.05, 131, 39.58, 2, 367
746, 359, 48.12, 131, 39.58, 2, 367
747, 360, 48.19, 131, 39.58, 2, 367
748, 361, 48.26, 131, 39.58, 2, 367
749, 362, 48.33, 131, 39.58, 2, 367
750, 363, 48.40, 131, 39.58, 2, 367
751, 364, 48.47, 131, 39.58, 2, 367
752, 365, 48.54, 131, 39.58, 2, 367
753, 366, 48.61, 131, 39.58, 2, 367
754, 366, 48.54, 131, 39.58, 2, 368
755, 367, 48.61, 131, 39.58, 2, 368
756, 368, 48.68, 131, 39.58, 2, 368
757, 369, 48.75, 131, 39.58, 2, 368
758, 370, 48.81, 131, 39.58, 2, 368
759, 371, 48.88, 131, 39.58, 2, 368
760, 372, 48.95, 131, 39.58, 2, 368
761, 373, 49.01, 131, 39.58, 2, 368
762, 374, 49.08, 131, 39.58, 2, 368
763, 375, 49.15, 131, 39.58, 2, 368
764, 376, 49.21, 131, 39.58, 2, 368
765, 377, 49.28, 131, 39.58, 2, 368
766, 377, 49.22, 131, 39.58, 2, 369
767, 377, 49.15, 131, 39.58, 2, 370
768, 378, 49.22, 131, 39.58, 2, 370
769, 379, 49.28, 131, 39.58, 2, 370
770, 379, 49.22, 131, 39.58, 2, 371
771, 380, 49.29, 131, 39.58, 2, 371
772, 380, 49.22, 131, 39.58, 2, 372
773, 380, 49.16, 131, 39.58, 2, 373
774, 381, 49.22, 131, 39.58, 2, 373
775, 382, 49.29, 131, 39.58, 2, 373
776, 383, 49.36, 131, 39.58, 2, 373
777, 383, 49.29, 131, 39.58, 2, 373
778, 384, 49.36, 131, 39.58, 2, 373
779, 384, 49.29, 131, 39.58, 2, 373
780, 385, 49.36, 131, 39.58, 2, 373
781, 386, 49.42, 131, 39.58, 2, 373
782, 387, 49.49, 131, 39.58, 2, 373
783, 388, 49.55, 131, 39.58, 2, 373
784, 389, 49.62, 131, 39.58, 2, 373
785, 390, 49.68, 131, 39.58, 2, 373
786, 391, 49.75, 131, 39.58, 2, 373
787, 391, 49.68, 131, 39.58, 2, 373
788, 392, 49.75, 131, 39.58, 2, 373
789, 393, 49.81, 131, 39.58, 2, 373
790, 394, 49.87, 131, 39.58, 2, 373
791, 395, 49.94, 131, 39.58, 2, 373
792, 396, 50.00, 131, 39.58, 2, 373
793, 396, 49.94, 131, 39.58, 2, 373
794, 397, 50.00, 131, 39.58, 2, 373
795, 398, 50.06, 131, 39.58, 2, 373
796, 398, 50.00, 131, 39.58, 2, 374
797, 399, 50.06, 131, 39.58, 2, 374
798, 399, 50.00, 131, 39.58, 2, 375
799, 400, 50.06, 131, 39.58, 2, 375
800, 400, 50.00, 131, 39.58, 2, 376
801, 400, 49.94, 131, 39.58, 2, 377
802, 401, 50.00, 131, 39.58, 2, 377
803, 402, 50.06, 131, 39.58, 2, 377
804, 403, 50.12, 131, 39.58, 2, 377
805, 403, 50.06, 131, 39.58, 2, 378
806, 404, 50.12, 131, 39.58, 2, 378
807, 404, 50.06, 131, 39.58, 2, 379
808, 404, 50.00, 131, 39.58, 2, 380
809, 405, 50.06, 131, 39.58, 2, 380
810, 406, 50.12, 131, 39.58, 2, 380
811, 407, 50.18, 131, 39.58, 2, 380
812, 407, 50.12, 131, 39.58, 2, 381
813, 408, 50.18, 131, 39.58, 2, 381
814, 408, 50.12, 131, 39.58, 2, 382
815, 409, 50.18, 131, 39.58, 2, 382
816, 410, 50.25, 131, 39.58, 2, 382
817, 410, 50.18, 131, 39.58, 2, 383
818, 411, 50.24, 131, 39.58, 2, 383
819, 412, 50.31, 131, 39.58, 2, 383
820, 413, 50.37, 131, 39.58, 2, 383
821, 414, 50.43, 131, 39.58, 2, 383
822, 415, 50.49, 131, 39.58, 2, 383
823, 416, 50.55, 131, 39.58, 2, 383
824, 417, 50.61, 131, 39.58, 2, 383
825, 418, 50.67, 131, 39.58, 2, 383
826, 419, 50.73, 131, 39.58, 2, 383
827, 419, 50.67, 131, 39.58, 2, 384
828, 419, 50.60, 131, 39.58, 2, 385
829, 420, 50.66, 131, 39.58, 2, 385
830, 420, 50.60, 131, 39.58, 2, 386
831, 421, 50.66, 131, 39.58, 2, 386
832, 422, 50.72, 131, 39.58, 2, 386
833, 423, 50.78, 131, 39.58, 2, 386
834, 424, 50.84, 131, 39.58, 2, 386
835, 425, 50.90, 131, 39.58, 2, 386
836, 426, 50.96, 131, 39.58, 2, 386
837, 426, 50.90, 131, 39.58, 2, 386
838, 426, 50.84, 131, 39.58, 2, 387
839, 427, 50.89, 131, 39.58, 2, 387
840, 428, 50.95, 131, 39.58, 2, 387
841, 428, 50.89, 131, 39.58, 2, 388
842, 429, 50.95, 131, 39.58, 2, 388
843, 430, 51.01, 131, 39.58, 2, 388
844, 431, 51.07, 131, 39.58, 2, 388
845, 432, 51.12, 131, 39.58, 2, 388
846, 432, 51.06, 131, 39.58, 2, 388
847, 433, 51.12, 131, 39.58, 2, 388
848, 434, 51.18, 131, 39.58, 2, 388
849, 435, 51.24, 131, 39.58, 2, 388
850, 435, 51.18, 131, 39.58, 2, 388
851, 435, 51.12, 131, 39.58, 2, 388
852, 436, 51.17, 131, 39.58, 2, 388
853, 436, 51.11, 131, 39.58, 2, 388
854, 437, 51.17, 131, 39.58, 2, 388
855, 438, 51.23, 131, 39.58, 2, 388
856, 439, 51.29, 131, 39.58, 2, 388
857, 439, 51.23, 131, 39.58, 2, 388
858, 439, 51.17, 131, 39.58, 2, 388
859, 439, 51.11, 131, 39.58, 2, 388
860, 440, 51.16, 131, 39.58, 2, 388
861, 440, 51.10, 131, 39.58, 2, 388
862, 441, 51.16, 131, 39.58, 2, 388
863, 441, 51.10, 131, 39.58, 2, 389
864, 442, 51.16, 131, 39.58, 2, 389
865, 443, 51.21, 131, 39.58, 2, 389
866, 444, 51.27, 131, 39.58, 2, 389
867, 445, 51.33, 131, 39.58, 2, 389
868, 445, 51.27, 131, 39.58, 2, 390
869, 446, 51.32, 131, 39.58, 2, 390
870, 447, 51.38, 131, 39.58, 2, 390
871, 448, 51.44, 131, 39.58, 2, 390
872, 449, 51.49, 131, 39.58, 2, 390
873, 450, 51.55, 131, 39.58, 2, 390
874, 451, 51.60, 131, 39.58, 2, 390
875, 451, 51.54, 131, 39.58, 2, 391
876, 452, 51.60, 131, 39.58, 2, 391
877, 453, 51.65, 131, 39.58, 2, 391
878, 454, 51.71, 131, 39.58, 2, 391
879, 455, 51.76, 131, 39.58, 2, 391
880, 456, 51.82, 131, 39.58, 2, 391
881, 457, 51.87, 131, 39.58, 2, 391
882, 458, 51.93, 131, 39.58, 2, 391
883, 459, 51.98, 131, 39.58, 2, 391
884, 460, 52.04, 131, 39.58, 2, 391
885, 461, 52.09, 131, 39.58, 2, 391
886, 462, 52.14, 131, 39.58, 2, 391
887, 463, 52.20, 131, 39.58, 2, 391
888, 463, 52.14, 131, 39.58, 2, 392
889, 463, 52.08, 131, 39.58, 2, 393
890, 464, 52.13, 131, 39.58, 2, 393
891, 465, 52.19, 131, 39.58, 2, 393
892, 466, 52.24, 131, 39.58, 2, 393
893, 467, 52.30, 131, 39.58, 2, 393
894, 467, 52.24, 131, 39.58, 2, 393
895, 467, 52.18, 131, 39.58, 2, 394
896, 467, 52.12, 131, 39.58, 2, 395
897, 467, 52.06, 131, 39.58, 2, 396
898, 468, 52.12, 131, 39.58, 2, 396
899, 468, 52.06, 131, 39.58, 2, 397
900, 469, 52.11, 131, 39.58, 2, 397
901, 470, 52.16, 131, 39.58, 2, 397
902, 471, 52.22, 131, 39.58, 2, 397
903, 472, 52.27, 131, 39.58, 2, 397
904, 472, 52.21, 131, 39.58, 2, 398
905, 472, 52.15, 131, 39.58, 2, 399
906, 472, 52.10, 131, 39.58, 2, 400
907, 472, 52.04, 131, 39.58, 2, 401
908, 473, 52.09, 131, 39.58, 2, 401
909, 474, 52.15, 131, 39.58, 2, 401
910, 475, 52.20, 131, 39.58, 2, 401
911, 475, 52.14, 131, 39.58, 2, 401
912, 475, 52.08, 131, 39.58, 2, 402
913, 476, 52.14, 131, 39.58, 2, 402
914, 477, 52.19, 131, 39.58, 2, 402
915, 478, 52.24, 131, 39.58, 2, 402
916, 479, 52.29, 131, 39.58, 2, 402
917, 480, 52.34, 131, 39.58, 2, 402
918, 481, 52.40, 131, 39.58, 2, 402
919, 482, 52.45, 131, 39.58, 2, 402
920, 483, 52.50, 131, 39.58, 2, 402
921, 484, 52.55, 131, 39.58, 2, 402
922, 484, 52.49, 131, 39.58, 2, 403
923, 485, 52.55, 131, 39.58, 2, 403
924, 486, 52.60, 131, 39.58, 2, 403
925, 487, 52.65, 131, 39.58, 2, 403
926, 488, 52.70, 131, 39.58, 2, 403
927, 489, 52.75, 131, 39.58, 2, 403
928, 489, 52.69, 131, 39.58, 2, 404
929, 490, 52.74, 131, 39.58, 2, 404
930, 491, 52.80, 131, 39.58, 2, 404
931, 492, 52.85, 131, 39.58, 2, 404
932, 493, 52.90, 131, 39.58, 2, 404
933, 493, 52.84, 131, 39.58, 2, 405
934, 493, 52.78, 131, 39.58, 2, 406
935, 493, 52.73, 131, 39.58, 2, 407
936, 494, 52.78, 131, 39.58, 2, 407
937, 495, 52.83, 131, 39.58, 2, 407
938, 495, 52.77, 131, 39.58, 2, 408
939, 496, 52.82, 131, 39.58, 2, 408
940, 497, 52.87, 131, 39.58, 2, 408
941, 498, 52.92, 131, 39.58, 2, 408
942, 499, 52.97, 131, 39.58, 2, 408
943, 500, 53.02, 131, 39.58, 2, 408
944, 500, 52.97, 131, 39.58, 2, 409
945, 501, 53.02, 131, 39.58, 2, 409
946, 502, 53.07, 131, 39.58, 2, 409
947, 503, 53.12, 131, 39.58, 2, 409
948, 504, 53.16, 131, 39.58, 2, 409
949, 505, 53.21, 131, 39.58, 2, 409
950, 506, 53.26, 131, 39.58, 2, 409
951, 507, 53.31, 131, 39.58, 2, 409
952, 507, 53.26, 131, 39.58, 2, 409
953, 508, 53.31, 131, 39.58, 2, 409
954, 509, 53.35, 131, 39.58, 2, 409
955, 509, 53.30, 131, 39.58, 2, 409
956, 510, 53.35, 131, 39.58, 2, 409
957, 511, 53.40, 131, 39.58, 2, 409
958, 512, 53.44, 131, 39.58, 2, 409
959, 512, 53.39, 131, 39.58, 2, 410
960, 513, 53.44, 131, 39.58, 2, 410
961, 514, 53.49, 131, 39.58, 2, 410
962, 515, 53.53, 131, 39.58, 2, 410
963, 516, 53.58, 131, 39.58, 2, 410
964, 517, 53.63, 131, 39.58, 2, 410
965, 518, 53.68, 131, 39.58, 2, 410
966, 518, 53.62, 131, 39.58, 2, 411
967, 518, 53.57, 131, 39.58, 2, 412
968, 519, 53.62, 131, 39.58, 2, 412
969, 520, 53.66, 131, 39.58, 2, 412
970, 521, 53.71, 131, 39.58, 2, 412
971, 522, 53.76, 131, 39.58, 2, 412
972, 523, 53.81, 131, 39.58, 2, 412
973, 524, 53.85, 131, 39.58, 2, 412
974, 525, 53.90, 131, 39.58, 2, 412
975, 526, 53.95, 131, 39.58, 2, 412
976, 527, 54.00, 131, 39.58, 2, 412
977, 527, 53.94, 131, 39.58, 2, 413
978, 527, 53.89, 131, 39.58, 2, 414
979, 528, 53.93, 131, 39.58, 2, 414
980, 528, 53.88, 131, 39.58, 2, 415
981, 529, 53.92, 131, 39.58, 2, 415
982, 529, 53.87, 131, 39.58, 2, 416
983, 529, 53.81, 131, 39.58, 2, 417
984, 530, 53.86, 131, 39.58, 2, 417
985, 530, 53.81, 131, 39.58, 2, 418
986, 531, 53.85, 131, 39.58, 2, 418
987, 532, 53.90, 131, 39.58, 2, 418
988, 533, 53.95, 131, 39.58, 2, 418
989, 533, 53.89, 131, 39.58, 2, 419
990, 534, 53.94, 131, 39.58, 2, 419
991, 534, 53.88, 131, 39.58, 2, 420
992, 535, 53.93, 131, 39.58, 2, 420
993, 536, 53.98, 131, 39.58, 2, 420
994, 536, 53.92, 131, 39.58, 2, 421
995, 536, 53.87, 131, 39.58, 2, 421
996, 537, 53.92, 131, 39.58, 2, 421
997, 537, 53.86, 131, 39.58, 2, 422
998, 537, 53.81, 131, 39.58, 2, 423
999, 538, 53.85, 131, 39.58, 2, 423
1000, 539, 53.90, 131, 39.58, 2, 423
1001, 540, 53.95, 131, 39.58, 2, 423
1002, 541, 53.99, 131, 39.58, 2, 423
1003, 541, 53.94, 131, 39.58, 2, 424
1004, 542, 53.98, 131, 39.58, 2, 424
1005, 543, 54.03, 131, 39.58, 2, 424
1006, 544, 54.08, 131, 39.58, 2, 424
1007, 545, 54.12, 131, 39.58, 2, 424
1008, 546, 54.17, 131, 39.58, 2, 424
1009, 546, 54.11, 131, 39.58, 2, 425
1010, 547, 54.16, 131, 39.58, 2, 425
1011, 547, 54.10, 131, 39.58, 2, 426
1012, 548, 54.15, 131, 39.58, 2, 426
1013, 549, 54.20, 131, 39.58, 2, 426
1014, 550, 54.24, 131, 39.58, 2, 426
1015, 551, 54.29, 131, 39.58, 2, 426
1016, 552, 54.33, 131, 39.58, 2, 426
1017, 552, 54.28, 131, 39.58, 2, 426
1018, 553, 54.32, 131, 39.58, 2, 426
1019, 554, 54.37, 131, 39.58, 2, 426
1020, 555, 54.41, 131, 39.58, 2, 426
1021, 556, 54.46, 131, 39.58, 2, 426
1022, 556, 54.40, 131, 39.58, 2, 427
1023, 556, 54.35, 131, 39.58, 2, 428
1024, 557, 54.39, 131, 39.58, 2, 428
1025, 558, 54.44, 131, 39.58, 2, 428
1026, 559, 54.48, 131, 39.58, 2, 428
1027, 559, 54.43, 131, 39.58, 2, 428
1028, 560, 54.47, 131, 39.58, 2, 428
1029, 561, 54.52, 131, 39.58, 2, 428
1030, 562, 54.56, 131, 39.58, 2, 428
1031, 563, 54.61, 131, 39.58, 2, 428
1032, 564, 54.65, 131, 39.58, 2, 428
1033, 565, 54.70, 131, 39.58, 2, 428
1034, 565, 54.64, 131, 39.58, 2, 429
1035, 566, 54.69, 131, 39.58, 2, 429
1036, 567, 54.73, 131, 39.58, 2, 429
1037, 568, 54.77, 131, 39.58, 2, 429
1038, 569, 54.82, 131, 39.58, 2, 429
1039, 570, 54.86, 131, 39.58, 2, 429
1040, 571, 54.90, 131, 39.58, 2, 429
1041, 572, 54.95, 131, 39.58, 2, 429
1042, 572, 54.89, 131, 39.58, 2, 430
1043, 572, 54.84, 131, 39.58, 2, 430
1044, 572, 54.79, 131, 39.58, 2, 431
1045, 572, 54.74, 131, 39.58, 2, 432
1046, 572, 54.68, 131, 39.58, 2, 433
1047, 573, 54.73, 131, 39.58, 2, 433
1048, 574, 54.77, 131, 39.58, 2, 433
1049, 574, 54.72, 131, 39.58, 2, 434
1050, 575, 54.76, 131, 39.58, 2, 434
1051, 575, 54.71, 131, 39.58, 2, 435
1052, 576, 54.75, 131, 39.58, 2, 435
1053, 577, 54.80, 131, 39.58, 2, 435
1054, 578, 54.84, 131, 39.58, 2, 435
1055, 579, 54.88, 131, 39.58, 2, 435
1056, 580, 54.92, 131, 39.58, 2, 435
1057, 581, 54.97, 131, 39.58, 2, 435
1058, 581, 54.91, 131, 39.58, 2, 436
1059, 582, 54.96, 131, 39.58, 2, 436
1060, 583, 55.00, 131, 39.58, 2, 436
1061, 584, 55.04, 131, 39.58, 2, 436
1062, 584, 54.99, 131, 39.58, 2, 437
1063, 584, 54.94, 131, 39.58, 2, 438
1064, 585, 54.98, 131, 39.58, 2, 438
1065, 585, 54.93, 131, 39.58, 2, 439
1066, 586, 54.97, 131, 39.58, 2, 439
1067, 587, 55.01, 131, 39.58, 2, 439
1068, 587, 54.96, 131, 39.58, 2, 440
1069, 587, 54.91, 131, 39.58, 2, 441
1070, 588, 54.95, 131, 39.58, 2, 441
1071, 589, 55.00, 131, 39.58, 2, 441
1072, 589, 54.94, 131, 39.58, 2, 442
1073, 590, 54.99, 131, 39.58, 2, 442
1074, 591, 55.03, 131, 39.58, 2, 442
1075, 591, 54.98, 131, 39.58, 2, 443
1076, 591, 54.93, 131, 39.58, 2, 444
1077, 592, 54.97, 131, 39.58, 2, 444
1078, 592, 54.92, 131, 39.58, 2, 444
1079, 593, 54.96, 131, 39.58, 2, 444
1080, 594, 55.00, 131, 39.58, 2, 444
1081, 594, 54.95, 131, 39.58, 2, 445
1082, 595, 54.99, 131, 39.58, 2, 445
1083, 596, 55.03, 131, 39.58, 2, 445
1084, 596, 54.98, 131, 39.58, 2, 446
1085, 596, 54.93, 131, 39.58, 2, 447
1086, 597, 54.97, 131, 39.58, 2, 447
1087, 598, 55.01, 131, 39.58, 2, 447
1088, 599, 55.06, 131, 39.58, 2, 447
1089, 599, 55.00, 131, 39.58, 2, 448
1090, 600, 55.05, 131, 39.58, 2, 448
1091, 601, 55.09, 131, 39.58, 2, 448
1092, 602, 55.13, 131, 39.58, 2, 448
1093, 603, 55.17, 131, 39.58, 2, 448
1094, 604, 55.21, 131, 39.58, 2, 448
1095, 604, 55.16, 131, 39.58, 2, 448
1096, 604, 55.11, 131, 39.58, 2, 449
1097, 605, 55.15, 131, 39.58, 2, 449
1098, 606, 55.19, 131, 39.58, 2, 449
1099, 607, 55.23, 131, 39.58, 2, 449
1100, 607, 55.18, 131, 39.58, 2, 450
1101, 608, 55.22, 131, 39.58, 2, 450
1102, 608, 55.17, 131, 39.58, 2, 451
1103, 609, 55.21, 131, 39.58, 2, 451
1104, 609, 55.16, 131, 39.58, 2, 452
1105, 610, 55.20, 131, 39.58, 2, 452
1106, 610, 55.15, 131, 39.58, 2, 453
1107, 610, 55.10, 131, 39.58, 2, 454
1108, 610, 55.05, 131, 39.58, 2, 455
1109, 611, 55.09, 131, 39.58, 2, 455
1110, 612, 55.14, 131, 39.58, 2, 455
1111, 612, 55.09, 131, 39.58, 2, 456
1112, 613, 55.13, 131, 39.58, 2, 456
1113, 613, 55.08, 131, 39.58, 2, 457
1114, 613, 55.03, 131, 39.58, 2, 458
1115, 614, 55.07, 131, 39.58, 2, 458
1116, 615, 55.11, 131, 39.58, 2, 458
1117, 616, 55.15, 131, 39.58, 2, 458
1118, 617, 55.19, 131, 39.58, 2, 458
1119, 618, 55.23, 131, 39.58, 2, 458
1120, 618, 55.18, 131, 39.58, 2, 459
1121, 618, 55.13, 131, 39.58, 2, 460
1122, 619, 55.17, 131, 39.58, 2, 460
1123, 620, 55.21, 131, 39.58, 2, 460
1124, 621, 55.25, 131, 39.58, 2, 460
1125, 621, 55.20, 131, 39.58, 2, 461
1126, 622, 55.24, 131, 39.58, 2, 461
1127, 623, 55.28, 131, 39.58, 2, 461
1128, 624, 55.32, 131, 39.58, 2, 461
1129, 625, 55.36, 131, 39.58, 2, 461
1130, 626, 55.40, 131, 39.58, 2, 461
1131, 627, 55.44, 131, 39.58, 2, 461
1132, 628, 55.48, 131, 39.58, 2, 461
1133, 628, 55.43, 131, 39.58, 2, 462
1134, 629, 55.47, 131, 39.58, 2, 462
1135, 629, 55.42, 131, 39.58, 2, 463
1136, 629, 55.37, 131, 39.58, 2, 464
1137, 630, 55.41, 131, 39.58, 2, 464
1138, 631, 55.45, 131, 39.58, 2, 464
1139, 632, 55.49, 131, 39.58, 2, 464
1140, 633, 55.53, 131, 39.58, 2, 464
1141, 634, 55.57, 131, 39.58, 2, 464
1142, 635, 55.60, 131, 39.58, 2, 464
1143, 636, 55.64, 131, 39.58, 2, 464
1144, 637, 55.68, 131, 39.58, 2, 464
1145, 638, 55.72, 131, 39.58, 2, 464
1146, 638, 55.67, 131, 39.58, 2, 465
1147, 638, 55.62, 131, 39.58, 2, 466
1148, 638, 55.57, 131, 39.58, 2, 467
