#8734321
#WavesToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 202, 35.07, 163, 49.24, 2, 374
577, 202, 35.01, 163, 49.24, 2, 375
578, 203, 35.12, 163, 49.24, 2, 375
579, 204, 35.23, 163, 49.24, 2, 375
580, 205, 35.34, 163, 49.24, 2, 375
581, 206, 35.46, 163, 49.24, 2, 375
582, 207, 35.57, 163, 49.24, 2, 375
583, 208, 35.68, 163, 49.24, 2, 375
584, 209, 35.79, 163, 49.24, 2, 375
585, 210, 35.90, 163, 49.24, 2, 375
586, 211, 36.01, 163, 49.24, 2, 375
587, 212, 36.12, 163, 49.24, 2, 375
588, 213, 36.22, 163, 49.24, 2, 375
589, 214, 36.33, 163, 49.24, 2, 375
590, 214, 36.27, 163, 49.24, 2, 376
591, 214, 36.21, 163, 49.24, 2, 377
592, 215, 36.32, 163, 49.24, 2, 377
593, 216, 36.42, 163, 49.24, 2, 377
594, 217, 36.53, 163, 49.24, 2, 377
595, 218, 36.64, 163, 49.24, 2, 377
596, 219, 36.74, 163, 49.24, 2, 377
597, 219, 36.68, 163, 49.24, 2, 378
598, 220, 36.79, 163, 49.24, 2, 378
599, 221, 36.89, 163, 49.24, 2, 378
600, 222, 37.00, 163, 49.24, 2, 378
601, 223, 37.10, 163, 49.24, 2, 378
602, 224, 37.21, 163, 49.24, 2, 378
603, 225, 37.31, 163, 49.24, 2, 378
604, 226, 37.42, 163, 49.24, 2, 378
605, 227, 37.52, 163, 49.24, 2, 378
606, 228, 37.62, 163, 49.24, 2, 378
607, 229, 37.73, 163, 49.24, 2, 378
608, 230, 37.83, 163, 49.24, 2, 378
609, 231, 37.93, 163, 49.24, 2, 378
610, 232, 38.03, 163, 49.24, 2, 378
611, 233, 38.13, 163, 49.24, 2, 378
612, 234, 38.24, 163, 49.24, 2, 378
613, 234, 38.17, 163, 49.24, 2, 379
614, 235, 38.27, 163, 49.24, 2, 379
615, 236, 38.37, 163, 49.24, 2, 379
616, 237, 38.47, 163, 49.24, 2, 379
617, 237, 38.41, 163, 49.24, 2, 380
618, 238, 38.51, 163, 49.24, 2, 380
619, 239, 38.61, 163, 49.24, 2, 380
620, 240, 38.71, 163, 49.24, 2, 380
621, 241, 38.81, 163, 49.24, 2, 380
622, 242, 38.91, 163, 49.24, 2, 380
623, 243, 39.00, 163, 49.24, 2, 380
624, 244, 39.10, 163, 49.24, 2, 380
625, 245, 39.20, 163, 49.24, 2, 380
626, 246, 39.30, 163, 49.24, 2, 380
627, 247, 39.39, 163, 49.24, 2, 380
628, 248, 39.49, 163, 49.24, 2, 380
629, 249, 39.59, 163, 49.24, 2, 380
630, 250, 39.68, 163, 49.24, 2, 380
631, 251, 39.78, 163, 49.24, 2, 380
632, 252, 39.87, 163, 49.24, 2, 380
633, 253, 39.97, 163, 49.24, 2, 380
634, 254, 40.06, 163, 49.24, 2, 380
635, 254, 40.00, 163, 49.24, 2, 381
636, 255, 40.09, 163, 49.24, 2, 381
637, 256, 40.19, 163, 49.24, 2, 381
638, 256, 40.13, 163, 49.24, 2, 382
639, 256, 40.06, 163, 49.24, 2, 383
640, 257, 40.16, 163, 49.24, 2, 383
641, 258, 40.25, 163, 49.24, 2, 383
642, 259, 40.34, 163, 49.24, 2, 383
643, 260, 40.44, 163, 49.24, 2, 383
644, 261, 40.53, 163, 49.24, 2, 383
645, 262, 40.62, 163, 49.24, 2, 383
646, 262, 40.56, 163, 49.24, 2, 384
647, 262, 40.49, 163, 49.24, 2, 385
648, 263, 40.59, 163, 49.24, 2, 385
649, 264, 40.68, 163, 49.24, 2, 385
650, 265, 40.77, 163, 49.24, 2, 385
651, 266, 40.86, 163, 49.24, 2, 385
652, 267, 40.95, 163, 49.24, 2, 385
653, 268, 41.04, 163, 49.24, 2, 385
654, 269, 41.13, 163, 49.24, 2, 385
655, 270, 41.22, 163, 49.24, 2, 385
656, 271, 41.31, 163, 49.24, 2, 385
657, 271, 41.25, 163, 49.24, 2, 386
658, 272, 41.34, 163, 49.24, 2, 386
659, 273, 41.43, 163, 49.24, 2, 386
660, 273, 41.36, 163, 49.24, 2, 387
661, 274, 41.45, 163, 49.24, 2, 387
662, 275, 41.54, 163, 49.24, 2, 387
663, 276, 41.63, 163, 49.24, 2, 387
664, 277, 41.72, 163, 49.24, 2, 387
665, 278, 41.80, 163, 49.24, 2, 387
666, 279, 41.89, 163, 49.24, 2, 387
667, 280, 41.98, 163, 49.24, 2, 387
668, 281, 42.07, 163, 49.24, 2, 387
669, 282, 42.15, 163, 49.24, 2, 387
670, 283, 42.24, 163, 49.24, 2, 387
671, 284, 42.32, 163, 49.24, 2, 387
672, 285, 42.41, 163, 49.24, 2, 387
673, 286, 42.50, 163, 49.24, 2, 387
674, 287, 42.58, 163, 49.24, 2, 387
675, 288, 42.67, 163, 49.24, 2, 387
676, 289, 42.75, 163, 49.24, 2, 387
677, 290, 42.84, 163, 49.24, 2, 387
678, 291, 42.92, 163, 49.24, 2, 387
679, 292, 43.00, 163, 49.24, 2, 387
680, 293, 43.09, 163, 49.24, 2, 387
681, 294, 43.17, 163, 49.24, 2, 387
682, 295, 43.26, 163, 49.24, 2, 387
683, 296, 43.34, 163, 49.24, 2, 387
684, 297, 43.42, 163, 49.24, 2, 387
685, 298, 43.50, 163, 49.24, 2, 387
686, 299, 43.59, 163, 49.24, 2, 387
687, 300, 43.67, 163, 49.24, 2, 387
688, 301, 43.75, 163, 49.24, 2, 387
689, 302, 43.83, 163, 49.24, 2, 387
690, 303, 43.91, 163, 49.24, 2, 387
691, 304, 43.99, 163, 49.24, 2, 387
692, 305, 44.08, 163, 49.24, 2, 387
693, 306, 44.16, 163, 49.24, 2, 387
694, 307, 44.24, 163, 49.24, 2, 387
695, 308, 44.32, 163, 49.24, 2, 387
696, 309, 44.40, 163, 49.24, 2, 387
697, 310, 44.48, 163, 49.24, 2, 387
698, 311, 44.56, 163, 49.24, 2, 387
699, 312, 44.64, 163, 49.24, 2, 387
700, 313, 44.71, 163, 49.24, 2, 387
701, 314, 44.79, 163, 49.24, 2, 387
702, 315, 44.87, 163, 49.24, 2, 387
703, 316, 44.95, 163, 49.24, 2, 387
704, 316, 44.89, 163, 49.24, 2, 388
705, 317, 44.96, 163, 49.24, 2, 388
706, 318, 45.04, 163, 49.24, 2, 388
707, 319, 45.12, 163, 49.24, 2, 388
708, 320, 45.20, 163, 49.24, 2, 388
709, 321, 45.28, 163, 49.24, 2, 388
710, 322, 45.35, 163, 49.24, 2, 388
711, 322, 45.29, 163, 49.24, 2, 389
712, 323, 45.37, 163, 49.24, 2, 389
713, 323, 45.30, 163, 49.24, 2, 390
714, 324, 45.38, 163, 49.24, 2, 390
715, 325, 45.45, 163, 49.24, 2, 390
716, 326, 45.53, 163, 49.24, 2, 390
717, 327, 45.61, 163, 49.24, 2, 390
718, 328, 45.68, 163, 49.24, 2, 390
719, 329, 45.76, 163, 49.24, 2, 390
720, 330, 45.83, 163, 49.24, 2, 390
721, 331, 45.91, 163, 49.24, 2, 390
722, 332, 45.98, 163, 49.24, 2, 390
723, 333, 46.06, 163, 49.24, 2, 390
724, 334, 46.13, 163, 49.24, 2, 390
725, 335, 46.21, 163, 49.24, 2, 390
726, 336, 46.28, 163, 49.24, 2, 390
727, 337, 46.35, 163, 49.24, 2, 390
728, 338, 46.43, 163, 49.24, 2, 390
729, 339, 46.50, 163, 49.24, 2, 390
730, 340, 46.58, 163, 49.24, 2, 390
731, 341, 46.65, 163, 49.24, 2, 390
732, 342, 46.72, 163, 49.24, 2, 390
733, 343, 46.79, 163, 49.24, 2, 390
734, 344, 46.87, 163, 49.24, 2, 390
735, 345, 46.94, 163, 49.24, 2, 390
736, 346, 47.01, 163, 49.24, 2, 390
737, 347, 47.08, 163, 49.24, 2, 390
738, 348, 47.15, 163, 49.24, 2, 390
739, 349, 47.23, 163, 49.24, 2, 390
740, 350, 47.30, 163, 49.24, 2, 390
741, 351, 47.37, 163, 49.24, 2, 390
742, 352, 47.44, 163, 49.24, 2, 390
743, 353, 47.51, 163, 49.24, 2, 390
744, 353, 47.45, 163, 49.24, 2, 391
745, 354, 47.52, 163, 49.24, 2, 391
746, 355, 47.59, 163, 49.24, 2, 391
747, 356, 47.66, 163, 49.24, 2, 391
748, 356, 47.59, 163, 49.24, 2, 392
749, 357, 47.66, 163, 49.24, 2, 392
750, 358, 47.73, 163, 49.24, 2, 392
751, 359, 47.80, 163, 49.24, 2, 392
752, 360, 47.87, 163, 49.24, 2, 392
753, 361, 47.94, 163, 49.24, 2, 392
754, 362, 48.01, 163, 49.24, 2, 392
755, 363, 48.08, 163, 49.24, 2, 392
756, 364, 48.15, 163, 49.24, 2, 392
757, 365, 48.22, 163, 49.24, 2, 392
758, 366, 48.28, 163, 49.24, 2, 392
759, 367, 48.35, 163, 49.24, 2, 392
760, 368, 48.42, 163, 49.24, 2, 392
761, 369, 48.49, 163, 49.24, 2, 392
762, 370, 48.56, 163, 49.24, 2, 392
763, 370, 48.49, 163, 49.24, 2, 393
764, 371, 48.56, 163, 49.24, 2, 393
765, 372, 48.63, 163, 49.24, 2, 393
766, 373, 48.69, 163, 49.24, 2, 393
767, 374, 48.76, 163, 49.24, 2, 393
768, 375, 48.83, 163, 49.24, 2, 393
769, 376, 48.89, 163, 49.24, 2, 393
770, 377, 48.96, 163, 49.24, 2, 393
771, 378, 49.03, 163, 49.24, 2, 393
772, 379, 49.09, 163, 49.24, 2, 393
773, 380, 49.16, 163, 49.24, 2, 393
774, 381, 49.22, 163, 49.24, 2, 393
775, 381, 49.16, 163, 49.24, 2, 394
776, 382, 49.23, 163, 49.24, 2, 394
777, 383, 49.29, 163, 49.24, 2, 394
778, 384, 49.36, 163, 49.24, 2, 394
779, 385, 49.42, 163, 49.24, 2, 394
780, 386, 49.49, 163, 49.24, 2, 394
781, 386, 49.42, 163, 49.24, 2, 395
782, 386, 49.36, 163, 49.24, 2, 396
783, 387, 49.43, 163, 49.24, 2, 396
784, 388, 49.49, 163, 49.24, 2, 396
785, 389, 49.55, 163, 49.24, 2, 396
786, 390, 49.62, 163, 49.24, 2, 396
787, 391, 49.68, 163, 49.24, 2, 396
788, 392, 49.75, 163, 49.24, 2, 396
789, 393, 49.81, 163, 49.24, 2, 396
790, 394, 49.87, 163, 49.24, 2, 396
791, 394, 49.81, 163, 49.24, 2, 397
792, 395, 49.87, 163, 49.24, 2, 397
793, 396, 49.94, 163, 49.24, 2, 397
794, 397, 50.00, 163, 49.24, 2, 397
795, 398, 50.06, 163, 49.24, 2, 397
796, 398, 50.00, 163, 49.24, 2, 398
797, 399, 50.06, 163, 49.24, 2, 398
798, 400, 50.13, 163, 49.24, 2, 398
799, 401, 50.19, 163, 49.24, 2, 398
800, 401, 50.12, 163, 49.24, 2, 399
801, 401, 50.06, 228, 68.88, 3, 400
802, 402, 50.12, 228, 68.88, 3, 400
803, 403, 50.19, 228, 68.88, 3, 400
804, 404, 50.25, 228, 68.88, 3, 400
805, 405, 50.31, 228, 68.88, 3, 400
806, 406, 50.37, 228, 68.88, 3, 400
807, 407, 50.43, 228, 68.88, 3, 400
808, 408, 50.50, 228, 68.88, 3, 400
809, 409, 50.56, 228, 68.88, 3, 400
810, 410, 50.62, 228, 68.88, 3, 400
811, 411, 50.68, 228, 68.88, 3, 400
812, 412, 50.74, 228, 68.88, 3, 400
813, 413, 50.80, 228, 68.88, 3, 400
814, 414, 50.86, 228, 68.88, 3, 400
815, 415, 50.92, 228, 68.88, 3, 400
816, 416, 50.98, 228, 68.88, 3, 400
817, 416, 50.92, 228, 68.88, 3, 401
818, 417, 50.98, 228, 68.88, 3, 401
819, 418, 51.04, 228, 68.88, 3, 401
820, 419, 51.10, 228, 68.88, 3, 401
821, 420, 51.16, 228, 68.88, 3, 401
822, 421, 51.22, 228, 68.88, 3, 401
823, 422, 51.28, 228, 68.88, 3, 401
824, 423, 51.33, 228, 68.88, 3, 401
825, 424, 51.39, 228, 68.88, 3, 401
826, 425, 51.45, 228, 68.88, 3, 401
827, 426, 51.51, 228, 68.88, 3, 401
828, 427, 51.57, 228, 68.88, 3, 401
829, 427, 51.51, 228, 68.88, 3, 402
830, 428, 51.57, 228, 68.88, 3, 402
831, 429, 51.62, 228, 68.88, 3, 402
832, 430, 51.68, 228, 68.88, 3, 402
833, 431, 51.74, 228, 68.88, 3, 402
834, 432, 51.80, 228, 68.88, 3, 402
835, 433, 51.86, 228, 68.88, 3, 402
836, 434, 51.91, 228, 68.88, 3, 402
837, 435, 51.97, 228, 68.88, 3, 402
838, 436, 52.03, 228, 68.88, 3, 402
839, 437, 52.09, 228, 68.88, 3, 402
840, 438, 52.14, 228, 68.88, 3, 402
841, 439, 52.20, 228, 68.88, 3, 402
842, 440, 52.26, 228, 68.88, 3, 402
843, 441, 52.31, 228, 68.88, 3, 402
844, 442, 52.37, 228, 68.88, 3, 402
845, 443, 52.43, 228, 68.88, 3, 402
846, 443, 52.36, 228, 68.88, 3, 403
847, 443, 52.30, 228, 68.88, 3, 404
848, 444, 52.36, 228, 68.88, 3, 404
849, 444, 52.30, 228, 68.88, 3, 405
850, 445, 52.35, 228, 68.88, 3, 405
851, 446, 52.41, 228, 68.88, 3, 405
852, 447, 52.46, 228, 68.88, 3, 405
853, 448, 52.52, 228, 68.88, 3, 405
854, 449, 52.58, 228, 68.88, 3, 405
855, 450, 52.63, 228, 68.88, 3, 405
856, 450, 52.57, 228, 68.88, 3, 406
857, 451, 52.63, 228, 68.88, 3, 406
858, 452, 52.68, 228, 68.88, 3, 406
859, 452, 52.62, 228, 68.88, 3, 407
860, 452, 52.56, 228, 68.88, 3, 408
861, 453, 52.61, 228, 68.88, 3, 408
862, 454, 52.67, 228, 68.88, 3, 408
863, 455, 52.72, 228, 68.88, 3, 408
864, 456, 52.78, 228, 68.88, 3, 408
865, 457, 52.83, 228, 68.88, 3, 408
866, 458, 52.89, 228, 68.88, 3, 408
867, 459, 52.94, 228, 68.88, 3, 408
868, 460, 53.00, 228, 68.88, 3, 408
869, 461, 53.05, 228, 68.88, 3, 408
870, 462, 53.10, 228, 68.88, 3, 408
871, 463, 53.16, 228, 68.88, 3, 408
872, 464, 53.21, 228, 68.88, 3, 408
873, 465, 53.26, 228, 68.88, 3, 408
874, 466, 53.32, 228, 68.88, 3, 408
875, 467, 53.37, 228, 68.88, 3, 408
876, 468, 53.42, 228, 68.88, 3, 408
877, 468, 53.36, 228, 68.88, 3, 409
878, 469, 53.42, 228, 68.88, 3, 409
879, 470, 53.47, 228, 68.88, 3, 409
880, 471, 53.52, 228, 68.88, 3, 409
881, 471, 53.46, 228, 68.88, 3, 410
882, 472, 53.51, 228, 68.88, 3, 410
883, 472, 53.45, 228, 68.88, 3, 411
884, 472, 53.39, 228, 68.88, 3, 412
885, 472, 53.33, 228, 68.88, 3, 413
886, 472, 53.27, 228, 68.88, 3, 414
887, 472, 53.21, 228, 68.88, 3, 415
888, 473, 53.27, 228, 68.88, 3, 415
889, 474, 53.32, 228, 68.88, 3, 415
890, 474, 53.26, 228, 68.88, 3, 416
891, 475, 53.31, 228, 68.88, 3, 416
892, 475, 53.25, 228, 68.88, 3, 417
893, 475, 53.19, 228, 68.88, 3, 418
894, 476, 53.24, 228, 68.88, 3, 418
895, 476, 53.18, 228, 68.88, 3, 419
896, 477, 53.24, 228, 68.88, 3, 419
897, 477, 53.18, 228, 68.88, 3, 420
898, 478, 53.23, 228, 68.88, 3, 420
899, 478, 53.17, 228, 68.88, 3, 421
900, 479, 53.22, 228, 68.88, 3, 421
901, 479, 53.16, 228, 68.88, 3, 422
902, 479, 53.10, 228, 68.88, 3, 423
903, 480, 53.16, 228, 68.88, 3, 423
904, 480, 53.10, 228, 68.88, 3, 423
905, 481, 53.15, 228, 68.88, 3, 423
906, 482, 53.20, 228, 68.88, 3, 423
907, 483, 53.25, 228, 68.88, 3, 423
908, 484, 53.30, 228, 68.88, 3, 423
909, 485, 53.36, 228, 68.88, 3, 423
910, 486, 53.41, 228, 68.88, 3, 423
911, 487, 53.46, 228, 68.88, 3, 423
912, 488, 53.51, 228, 68.88, 3, 423
913, 489, 53.56, 228, 68.88, 3, 423
914, 490, 53.61, 228, 68.88, 3, 423
915, 490, 53.55, 228, 68.88, 3, 424
916, 491, 53.60, 228, 68.88, 3, 424
917, 491, 53.54, 228, 68.88, 3, 425
918, 492, 53.59, 228, 68.88, 3, 425
919, 493, 53.65, 228, 68.88, 3, 425
920, 494, 53.70, 228, 68.88, 3, 425
921, 495, 53.75, 228, 68.88, 3, 425
922, 496, 53.80, 228, 68.88, 3, 425
923, 497, 53.85, 228, 68.88, 3, 425
924, 497, 53.79, 228, 68.88, 3, 426
925, 498, 53.84, 228, 68.88, 3, 426
926, 499, 53.89, 228, 68.88, 3, 426
927, 500, 53.94, 228, 68.88, 3, 426
928, 500, 53.88, 228, 68.88, 3, 427
929, 501, 53.93, 228, 68.88, 3, 427
930, 502, 53.98, 228, 68.88, 3, 427
931, 503, 54.03, 228, 68.88, 3, 427
932, 504, 54.08, 228, 68.88, 3, 427
933, 504, 54.02, 228, 68.88, 3, 428
934, 504, 53.96, 228, 68.88, 3, 429
935, 505, 54.01, 228, 68.88, 3, 429
936, 506, 54.06, 228, 68.88, 3, 429
937, 507, 54.11, 228, 68.88, 3, 429
938, 508, 54.16, 228, 68.88, 3, 429
939, 509, 54.21, 228, 68.88, 3, 429
940, 509, 54.15, 228, 68.88, 3, 430
941, 510, 54.20, 228, 68.88, 3, 430
942, 511, 54.25, 228, 68.88, 3, 430
943, 512, 54.29, 228, 68.88, 3, 430
944, 512, 54.24, 228, 68.88, 3, 431
945, 513, 54.29, 228, 68.88, 3, 431
946, 513, 54.23, 228, 68.88, 3, 432
947, 514, 54.28, 228, 68.88, 3, 432
948, 515, 54.32, 228, 68.88, 3, 432
949, 516, 54.37, 228, 68.88, 3, 432
950, 517, 54.42, 228, 68.88, 3, 432
951, 517, 54.36, 228, 68.88, 3, 432
952, 518, 54.41, 228, 68.88, 3, 432
953, 519, 54.46, 228, 68.88, 3, 432
954, 520, 54.51, 228, 68.88, 3, 432
955, 521, 54.55, 228, 68.88, 3, 432
956, 522, 54.60, 228, 68.88, 3, 432
957, 522, 54.55, 228, 68.88, 3, 432
958, 523, 54.59, 228, 68.88, 3, 432
959, 524, 54.64, 228, 68.88, 3, 432
960, 525, 54.69, 228, 68.88, 3, 432
961, 526, 54.73, 228, 68.88, 3, 432
962, 527, 54.78, 228, 68.88, 3, 432
963, 528, 54.83, 228, 68.88, 3, 432
964, 529, 54.88, 228, 68.88, 3, 432
965, 530, 54.92, 228, 68.88, 3, 432
966, 531, 54.97, 228, 68.88, 3, 432
967, 532, 55.02, 228, 68.88, 3, 432
968, 532, 54.96, 228, 68.88, 3, 433
969, 533, 55.01, 228, 68.88, 3, 433
970, 534, 55.05, 228, 68.88, 3, 433
971, 535, 55.10, 228, 68.88, 3, 433
972, 536, 55.14, 228, 68.88, 3, 433
973, 537, 55.19, 228, 68.88, 3, 433
974, 538, 55.24, 228, 68.88, 3, 433
975, 539, 55.28, 228, 68.88, 3, 433
976, 539, 55.23, 228, 68.88, 3, 434
977, 540, 55.27, 228, 68.88, 3, 434
978, 541, 55.32, 228, 68.88, 3, 434
979, 542, 55.36, 228, 68.88, 3, 434
980, 543, 55.41, 228, 68.88, 3, 434
981, 543, 55.35, 228, 68.88, 3, 435
982, 543, 55.30, 228, 68.88, 3, 436
983, 544, 55.34, 228, 68.88, 3, 436
984, 545, 55.39, 228, 68.88, 3, 436
985, 546, 55.43, 228, 68.88, 3, 436
986, 547, 55.48, 228, 68.88, 3, 436
987, 548, 55.52, 228, 68.88, 3, 436
988, 548, 55.47, 228, 68.88, 3, 437
989, 548, 55.41, 228, 68.88, 3, 438
990, 549, 55.45, 228, 68.88, 3, 438
991, 549, 55.40, 228, 68.88, 3, 439
992, 550, 55.44, 228, 68.88, 3, 439
993, 551, 55.49, 228, 68.88, 3, 439
994, 552, 55.53, 228, 68.88, 3, 439
995, 553, 55.58, 228, 68.88, 3, 439
996, 554, 55.62, 228, 68.88, 3, 439
997, 555, 55.67, 228, 68.88, 3, 439
998, 556, 55.71, 228, 68.88, 3, 439
999, 556, 55.66, 228, 68.88, 3, 440
1000, 557, 55.70, 228, 68.88, 3, 440
1001, 558, 55.74, 228, 68.88, 3, 440
1002, 559, 55.79, 228, 68.88, 3, 440
1003, 559, 55.73, 228, 68.88, 3, 441
1004, 560, 55.78, 228, 68.88, 3, 441
1005, 561, 55.82, 228, 68.88, 3, 441
1006, 561, 55.77, 228, 68.88, 3, 442
1007, 561, 55.71, 228, 68.88, 3, 443
1008, 561, 55.65, 228, 68.88, 3, 444
1009, 562, 55.70, 228, 68.88, 3, 444
1010, 563, 55.74, 228, 68.88, 3, 444
1011, 564, 55.79, 228, 68.88, 3, 444
1012, 565, 55.83, 228, 68.88, 3, 444
1013, 566, 55.87, 228, 68.88, 3, 444
1014, 567, 55.92, 228, 68.88, 3, 444
1015, 568, 55.96, 228, 68.88, 3, 444
1016, 569, 56.00, 228, 68.88, 3, 444
1017, 569, 55.95, 228, 68.88, 3, 445
1018, 569, 55.89, 228, 68.88, 3, 446
1019, 570, 55.94, 228, 68.88, 3, 446
1020, 570, 55.88, 228, 68.88, 3, 447
1021, 571, 55.93, 228, 68.88, 3, 447
1022, 572, 55.97, 228, 68.88, 3, 447
1023, 573, 56.01, 228, 68.88, 3, 447
1024, 573, 55.96, 228, 68.88, 3, 448
1025, 574, 56.00, 228, 68.88, 3, 448
1026, 575, 56.04, 228, 68.88, 3, 448
1027, 576, 56.09, 228, 68.88, 3, 448
1028, 577, 56.13, 228, 68.88, 3, 448
1029, 578, 56.17, 228, 68.88, 3, 448
1030, 578, 56.12, 228, 68.88, 3, 449
1031, 578, 56.06, 228, 68.88, 3, 450
1032, 579, 56.10, 228, 68.88, 3, 450
1033, 580, 56.15, 228, 68.88, 3, 450
1034, 581, 56.19, 228, 68.88, 3, 450
1035, 582, 56.23, 228, 68.88, 3, 450
1036, 583, 56.27, 228, 68.88, 3, 450
1037, 584, 56.32, 228, 68.88, 3, 450
1038, 585, 56.36, 228, 68.88, 3, 450
1039, 586, 56.40, 228, 68.88, 3, 450
1040, 587, 56.44, 228, 68.88, 3, 450
1041, 588, 56.48, 228, 68.88, 3, 450
1042, 589, 56.53, 228, 68.88, 3, 450
1043, 590, 56.57, 228, 68.88, 3, 450
1044, 590, 56.51, 228, 68.88, 3, 451
1045, 591, 56.56, 228, 68.88, 3, 451
1046, 592, 56.60, 228, 68.88, 3, 451
1047, 593, 56.64, 228, 68.88, 3, 451
1048, 593, 56.58, 228, 68.88, 3, 452
1049, 594, 56.63, 228, 68.88, 3, 452
1050, 595, 56.67, 228, 68.88, 3, 452
1051, 596, 56.71, 228, 68.88, 3, 452
1052, 597, 56.75, 228, 68.88, 3, 452
1053, 598, 56.79, 228, 68.88, 3, 452
1054, 599, 56.83, 228, 68.88, 3, 452
1055, 600, 56.87, 228, 68.88, 3, 452
1056, 601, 56.91, 228, 68.88, 3, 452
1057, 602, 56.95, 228, 68.88, 3, 452
1058, 603, 56.99, 228, 68.88, 3, 452
1059, 604, 57.03, 228, 68.88, 3, 452
1060, 604, 56.98, 228, 68.88, 3, 453
1061, 605, 57.02, 228, 68.88, 3, 453
1062, 605, 56.97, 228, 68.88, 3, 454
1063, 606, 57.01, 228, 68.88, 3, 454
1064, 607, 57.05, 228, 68.88, 3, 454
1065, 608, 57.09, 228, 68.88, 3, 454
1066, 609, 57.13, 228, 68.88, 3, 454
1067, 610, 57.17, 228, 68.88, 3, 454
1068, 611, 57.21, 228, 68.88, 3, 454
1069, 612, 57.25, 228, 68.88, 3, 454
1070, 613, 57.29, 228, 68.88, 3, 454
1071, 614, 57.33, 228, 68.88, 3, 454
1072, 614, 57.28, 228, 68.88, 3, 455
1073, 614, 57.22, 228, 68.88, 3, 456
1074, 615, 57.26, 228, 68.88, 3, 456
1075, 616, 57.30, 228, 68.88, 3, 456
1076, 616, 57.25, 228, 68.88, 3, 457
1077, 617, 57.29, 228, 68.88, 3, 457
1078, 618, 57.33, 228, 68.88, 3, 457
1079, 619, 57.37, 228, 68.88, 3, 457
1080, 620, 57.41, 228, 68.88, 3, 457
1081, 620, 57.35, 228, 68.88, 3, 458
1082, 620, 57.30, 228, 68.88, 3, 459
1083, 621, 57.34, 228, 68.88, 3, 459
1084, 622, 57.38, 228, 68.88, 3, 459
1085, 623, 57.42, 228, 68.88, 3, 459
1086, 624, 57.46, 228, 68.88, 3, 459
1087, 625, 57.50, 228, 68.88, 3, 459
1088, 625, 57.44, 228, 68.88, 3, 460
1089, 626, 57.48, 228, 68.88, 3, 460
1090, 627, 57.52, 228, 68.88, 3, 460
1091, 628, 57.56, 228, 68.88, 3, 460
1092, 629, 57.60, 228, 68.88, 3, 460
1093, 630, 57.64, 228, 68.88, 3, 460
1094, 631, 57.68, 228, 68.88, 3, 460
1095, 632, 57.72, 228, 68.88, 3, 460
1096, 633, 57.76, 228, 68.88, 3, 460
1097, 634, 57.79, 228, 68.88, 3, 460
1098, 635, 57.83, 228, 68.88, 3, 460
1099, 636, 57.87, 228, 68.88, 3, 460
1100, 637, 57.91, 228, 68.88, 3, 460
1101, 638, 57.95, 228, 68.88, 3, 460
1102, 639, 57.99, 228, 68.88, 3, 460
1103, 640, 58.02, 228, 68.88, 3, 460
1104, 641, 58.06, 228, 68.88, 3, 460
1105, 642, 58.10, 228, 68.88, 3, 460
1106, 643, 58.14, 228, 68.88, 3, 460
1107, 644, 58.18, 228, 68.88, 3, 460
1108, 645, 58.21, 228, 68.88, 3, 460
1109, 646, 58.25, 228, 68.88, 3, 460
1110, 647, 58.29, 228, 68.88, 3, 460
1111, 648, 58.33, 228, 68.88, 3, 460
1112, 649, 58.36, 228, 68.88, 3, 460
1113, 650, 58.40, 228, 68.88, 3, 460
1114, 651, 58.44, 228, 68.88, 3, 460
1115, 652, 58.48, 228, 68.88, 3, 460
1116, 653, 58.51, 228, 68.88, 3, 460
1117, 654, 58.55, 228, 68.88, 3, 460
1118, 655, 58.59, 228, 68.88, 3, 460
1119, 656, 58.62, 228, 68.88, 3, 460
1120, 657, 58.66, 228, 68.88, 3, 460
1121, 658, 58.70, 228, 68.88, 3, 460
1122, 659, 58.73, 228, 68.88, 3, 460
1123, 659, 58.68, 228, 68.88, 3, 461
1124, 660, 58.72, 228, 68.88, 3, 461
1125, 660, 58.67, 228, 68.88, 3, 462
1126, 661, 58.70, 228, 68.88, 3, 462
1127, 661, 58.65, 228, 68.88, 3, 463
1128, 662, 58.69, 228, 68.88, 3, 463
1129, 663, 58.72, 228, 68.88, 3, 463
1130, 664, 58.76, 228, 68.88, 3, 463
1131, 665, 58.80, 228, 68.88, 3, 463
1132, 666, 58.83, 228, 68.88, 3, 463
1133, 667, 58.87, 228, 68.88, 3, 463
1134, 667, 58.82, 228, 68.88, 3, 464
1135, 667, 58.77, 228, 68.88, 3, 465
1136, 668, 58.80, 228, 68.88, 3, 465
1137, 669, 58.84, 228, 68.88, 3, 465
1138, 670, 58.88, 228, 68.88, 3, 465
1139, 671, 58.91, 228, 68.88, 3, 465
1140, 672, 58.95, 228, 68.88, 3, 465
1141, 673, 58.98, 228, 68.88, 3, 465
1142, 674, 59.02, 228, 68.88, 3, 465
1143, 675, 59.06, 228, 68.88, 3, 465
1144, 676, 59.09, 228, 68.88, 3, 465
1145, 677, 59.13, 228, 68.88, 3, 465
1146, 678, 59.16, 228, 68.88, 3, 465
1147, 679, 59.20, 228, 68.88, 3, 465
1148, 679, 59.15, 228, 68.88, 3, 466
