#8943408
#WavesCommunityToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 175, 30.38, 131, 39.58, 2, 395
577, 176, 30.50, 131, 39.58, 2, 395
578, 177, 30.62, 131, 39.58, 2, 395
579, 178, 30.74, 131, 39.58, 2, 395
580, 179, 30.86, 131, 39.58, 2, 395
581, 180, 30.98, 131, 39.58, 2, 395
582, 181, 31.10, 131, 39.58, 2, 395
583, 182, 31.22, 131, 39.58, 2, 395
584, 182, 31.16, 131, 39.58, 2, 396
585, 183, 31.28, 131, 39.58, 2, 396
586, 184, 31.40, 131, 39.58, 2, 396
587, 185, 31.52, 131, 39.58, 2, 396
588, 186, 31.63, 131, 39.58, 2, 396
589, 186, 31.58, 131, 39.58, 2, 397
590, 186, 31.53, 131, 39.58, 2, 398
591, 187, 31.64, 131, 39.58, 2, 398
592, 188, 31.76, 131, 39.58, 2, 398
593, 189, 31.87, 131, 39.58, 2, 398
594, 189, 31.82, 131, 39.58, 2, 399
595, 190, 31.93, 131, 39.58, 2, 399
596, 191, 32.05, 131, 39.58, 2, 399
597, 192, 32.16, 131, 39.58, 2, 399
598, 193, 32.27, 131, 39.58, 2, 399
599, 194, 32.39, 131, 39.58, 2, 399
600, 195, 32.50, 131, 39.58, 2, 399
601, 196, 32.61, 131, 39.58, 2, 399
602, 197, 32.72, 131, 39.58, 2, 399
603, 197, 32.67, 131, 39.58, 2, 400
604, 198, 32.78, 131, 39.58, 2, 400
605, 199, 32.89, 131, 39.58, 2, 400
606, 199, 32.84, 131, 39.58, 2, 401
607, 200, 32.95, 131, 39.58, 2, 401
608, 201, 33.06, 131, 39.58, 2, 401
609, 201, 33.00, 131, 39.58, 2, 402
610, 202, 33.11, 131, 39.58, 2, 402
611, 203, 33.22, 131, 39.58, 2, 402
612, 204, 33.33, 131, 39.58, 2, 402
613, 205, 33.44, 131, 39.58, 2, 402
614, 206, 33.55, 131, 39.58, 2, 402
615, 207, 33.66, 131, 39.58, 2, 402
616, 208, 33.77, 131, 39.58, 2, 402
617, 208, 33.71, 131, 39.58, 2, 403
618, 209, 33.82, 131, 39.58, 2, 403
619, 210, 33.93, 131, 39.58, 2, 403
620, 211, 34.03, 131, 39.58, 2, 403
621, 212, 34.14, 131, 39.58, 2, 403
622, 212, 34.08, 131, 39.58, 2, 404
623, 213, 34.19, 131, 39.58, 2, 404
624, 214, 34.29, 131, 39.58, 2, 404
625, 215, 34.40, 131, 39.58, 2, 404
626, 216, 34.50, 131, 39.58, 2, 404
627, 217, 34.61, 131, 39.58, 2, 404
628, 218, 34.71, 131, 39.58, 2, 404
629, 218, 34.66, 131, 39.58, 2, 405
630, 219, 34.76, 131, 39.58, 2, 405
631, 220, 34.87, 131, 39.58, 2, 405
632, 221, 34.97, 131, 39.58, 2, 405
633, 222, 35.07, 131, 39.58, 2, 405
634, 223, 35.17, 131, 39.58, 2, 405
635, 223, 35.12, 131, 39.58, 2, 406
636, 224, 35.22, 131, 39.58, 2, 406
637, 225, 35.32, 131, 39.58, 2, 406
638, 226, 35.42, 131, 39.58, 2, 406
639, 227, 35.52, 131, 39.58, 2, 406
640, 228, 35.62, 131, 39.58, 2, 406
641, 229, 35.73, 131, 39.58, 2, 406
642, 230, 35.83, 131, 39.58, 2, 406
643, 230, 35.77, 131, 39.58, 2, 407
644, 231, 35.87, 131, 39.58, 2, 407
645, 232, 35.97, 131, 39.58, 2, 407
646, 232, 35.91, 131, 39.58, 2, 408
647, 233, 36.01, 131, 39.58, 2, 408
648, 234, 36.11, 131, 39.58, 2, 408
649, 234, 36.06, 131, 39.58, 2, 409
650, 234, 36.00, 131, 39.58, 2, 410
651, 234, 35.94, 131, 39.58, 2, 411
652, 235, 36.04, 131, 39.58, 2, 411
653, 236, 36.14, 131, 39.58, 2, 411
654, 237, 36.24, 131, 39.58, 2, 411
655, 238, 36.34, 131, 39.58, 2, 411
656, 239, 36.43, 131, 39.58, 2, 411
657, 240, 36.53, 131, 39.58, 2, 411
658, 241, 36.63, 131, 39.58, 2, 411
659, 241, 36.57, 131, 39.58, 2, 412
660, 242, 36.67, 131, 39.58, 2, 412
661, 243, 36.76, 131, 39.58, 2, 412
662, 244, 36.86, 131, 39.58, 2, 412
663, 245, 36.95, 131, 39.58, 2, 412
664, 246, 37.05, 131, 39.58, 2, 412
665, 247, 37.14, 131, 39.58, 2, 412
666, 248, 37.24, 131, 39.58, 2, 412
667, 248, 37.18, 131, 39.58, 2, 413
668, 248, 37.13, 131, 39.58, 2, 413
669, 249, 37.22, 131, 39.58, 2, 413
670, 250, 37.31, 131, 39.58, 2, 413
671, 251, 37.41, 131, 39.58, 2, 413
672, 252, 37.50, 131, 39.58, 2, 413
673, 253, 37.59, 131, 39.58, 2, 413
674, 253, 37.54, 131, 39.58, 2, 414
675, 254, 37.63, 131, 39.58, 2, 414
676, 255, 37.72, 131, 39.58, 2, 414
677, 255, 37.67, 131, 39.58, 2, 415
678, 255, 37.61, 131, 39.58, 2, 416
679, 256, 37.70, 131, 39.58, 2, 416
680, 257, 37.79, 131, 39.58, 2, 416
681, 257, 37.74, 131, 39.58, 2, 417
682, 258, 37.83, 131, 39.58, 2, 417
683, 259, 37.92, 131, 39.58, 2, 417
684, 260, 38.01, 131, 39.58, 2, 417
685, 261, 38.10, 131, 39.58, 2, 417
686, 262, 38.19, 131, 39.58, 2, 417
687, 263, 38.28, 131, 39.58, 2, 417
688, 264, 38.37, 131, 39.58, 2, 417
689, 265, 38.46, 131, 39.58, 2, 417
690, 266, 38.55, 131, 39.58, 2, 417
691, 267, 38.64, 131, 39.58, 2, 417
692, 268, 38.73, 131, 39.58, 2, 417
693, 269, 38.82, 131, 39.58, 2, 417
694, 270, 38.90, 131, 39.58, 2, 417
695, 271, 38.99, 131, 39.58, 2, 417
696, 272, 39.08, 131, 39.58, 2, 417
697, 273, 39.17, 131, 39.58, 2, 417
698, 274, 39.26, 131, 39.58, 2, 417
699, 275, 39.34, 131, 39.58, 2, 417
700, 276, 39.43, 131, 39.58, 2, 417
701, 277, 39.51, 131, 39.58, 2, 417
702, 278, 39.60, 131, 39.58, 2, 417
703, 279, 39.69, 131, 39.58, 2, 417
704, 280, 39.77, 131, 39.58, 2, 417
705, 281, 39.86, 131, 39.58, 2, 417
706, 282, 39.94, 131, 39.58, 2, 417
707, 282, 39.89, 131, 39.58, 2, 418
708, 282, 39.83, 131, 39.58, 2, 419
709, 282, 39.77, 131, 39.58, 2, 420
710, 283, 39.86, 131, 39.58, 2, 420
711, 283, 39.80, 131, 39.58, 2, 421
712, 284, 39.89, 131, 39.58, 2, 421
713, 284, 39.83, 131, 39.58, 2, 422
714, 285, 39.92, 131, 39.58, 2, 422
715, 286, 40.00, 131, 39.58, 2, 422
716, 287, 40.08, 131, 39.58, 2, 422
717, 287, 40.03, 131, 39.58, 2, 422
718, 287, 39.97, 131, 39.58, 2, 422
719, 288, 40.06, 131, 39.58, 2, 422
720, 289, 40.14, 131, 39.58, 2, 422
721, 290, 40.22, 131, 39.58, 2, 422
722, 291, 40.30, 131, 39.58, 2, 422
723, 291, 40.25, 131, 39.58, 2, 423
724, 292, 40.33, 131, 39.58, 2, 423
725, 293, 40.41, 131, 39.58, 2, 423
726, 293, 40.36, 131, 39.58, 2, 424
727, 294, 40.44, 131, 39.58, 2, 424
728, 295, 40.52, 131, 39.58, 2, 424
729, 295, 40.47, 131, 39.58, 2, 425
730, 295, 40.41, 131, 39.58, 2, 426
731, 296, 40.49, 131, 39.58, 2, 426
732, 297, 40.57, 131, 39.58, 2, 426
733, 297, 40.52, 131, 39.58, 2, 427
734, 298, 40.60, 131, 39.58, 2, 427
735, 299, 40.68, 131, 39.58, 2, 427
736, 299, 40.62, 131, 39.58, 2, 428
737, 300, 40.71, 131, 39.58, 2, 428
738, 301, 40.79, 131, 39.58, 2, 428
739, 301, 40.73, 131, 39.58, 2, 429
740, 302, 40.81, 131, 39.58, 2, 429
741, 303, 40.89, 131, 39.58, 2, 429
742, 304, 40.97, 131, 39.58, 2, 429
743, 305, 41.05, 131, 39.58, 2, 429
744, 306, 41.13, 131, 39.58, 2, 429
745, 307, 41.21, 131, 39.58, 2, 429
746, 308, 41.29, 131, 39.58, 2, 429
747, 309, 41.37, 131, 39.58, 2, 429
748, 310, 41.44, 131, 39.58, 2, 429
749, 311, 41.52, 131, 39.58, 2, 429
750, 312, 41.60, 131, 39.58, 2, 429
751, 312, 41.54, 131, 39.58, 2, 430
752, 313, 41.62, 131, 39.58, 2, 430
753, 314, 41.70, 131, 39.58, 2, 430
754, 315, 41.78, 131, 39.58, 2, 430
755, 316, 41.85, 131, 39.58, 2, 430
756, 317, 41.93, 131, 39.58, 2, 430
757, 318, 42.01, 131, 39.58, 2, 430
758, 319, 42.08, 131, 39.58, 2, 430
759, 320, 42.16, 131, 39.58, 2, 430
760, 321, 42.24, 131, 39.58, 2, 430
761, 321, 42.18, 131, 39.58, 2, 431
762, 322, 42.26, 131, 39.58, 2, 431
763, 323, 42.33, 131, 39.58, 2, 431
764, 323, 42.28, 131, 39.58, 2, 432
765, 324, 42.35, 131, 39.58, 2, 432
766, 325, 42.43, 131, 39.58, 2, 432
767, 325, 42.37, 131, 39.58, 2, 433
768, 326, 42.45, 131, 39.58, 2, 433
769, 327, 42.52, 131, 39.58, 2, 433
770, 327, 42.47, 131, 39.58, 2, 434
771, 328, 42.54, 131, 39.58, 2, 434
772, 328, 42.49, 131, 39.58, 2, 435
773, 328, 42.43, 131, 39.58, 2, 436
774, 329, 42.51, 131, 39.58, 2, 436
775, 330, 42.58, 131, 39.58, 2, 436
776, 330, 42.53, 131, 39.58, 2, 437
777, 330, 42.47, 131, 39.58, 2, 438
778, 331, 42.54, 131, 39.58, 2, 438
779, 332, 42.62, 131, 39.58, 2, 438
780, 333, 42.69, 131, 39.58, 2, 438
781, 334, 42.77, 131, 39.58, 2, 438
782, 335, 42.84, 131, 39.58, 2, 438
783, 335, 42.78, 131, 39.58, 2, 439
784, 336, 42.86, 131, 39.58, 2, 439
785, 336, 42.80, 131, 39.58, 2, 440
786, 336, 42.75, 131, 39.58, 2, 441
787, 337, 42.82, 131, 39.58, 2, 441
788, 338, 42.89, 131, 39.58, 2, 441
789, 339, 42.97, 131, 39.58, 2, 441
790, 340, 43.04, 131, 39.58, 2, 441
791, 341, 43.11, 131, 39.58, 2, 441
792, 342, 43.18, 131, 39.58, 2, 441
793, 342, 43.13, 131, 39.58, 2, 442
794, 343, 43.20, 131, 39.58, 2, 442
795, 343, 43.14, 131, 39.58, 2, 443
796, 344, 43.22, 131, 39.58, 2, 443
797, 345, 43.29, 131, 39.58, 2, 443
798, 346, 43.36, 131, 39.58, 2, 443
799, 347, 43.43, 131, 39.58, 2, 443
800, 348, 43.50, 131, 39.58, 2, 443
801, 348, 43.45, 131, 39.58, 2, 444
802, 349, 43.52, 131, 39.58, 2, 444
803, 350, 43.59, 131, 39.58, 2, 444
804, 351, 43.66, 131, 39.58, 2, 444
805, 352, 43.73, 131, 39.58, 2, 444
806, 352, 43.67, 131, 39.58, 2, 445
807, 352, 43.62, 131, 39.58, 2, 446
808, 353, 43.69, 131, 39.58, 2, 446
809, 354, 43.76, 131, 39.58, 2, 446
810, 355, 43.83, 131, 39.58, 2, 446
811, 356, 43.90, 131, 39.58, 2, 446
812, 357, 43.97, 131, 39.58, 2, 446
813, 358, 44.03, 131, 39.58, 2, 446
814, 359, 44.10, 131, 39.58, 2, 446
815, 360, 44.17, 131, 39.58, 2, 446
816, 361, 44.24, 131, 39.58, 2, 446
817, 361, 44.19, 131, 39.58, 2, 447
818, 362, 44.25, 131, 39.58, 2, 447
819, 362, 44.20, 131, 39.58, 2, 448
820, 363, 44.27, 131, 39.58, 2, 448
821, 364, 44.34, 131, 39.58, 2, 448
822, 365, 44.40, 131, 39.58, 2, 448
823, 366, 44.47, 131, 39.58, 2, 448
824, 367, 44.54, 131, 39.58, 2, 448
825, 368, 44.61, 131, 39.58, 2, 448
826, 369, 44.67, 131, 39.58, 2, 448
827, 369, 44.62, 131, 39.58, 2, 449
828, 369, 44.57, 131, 39.58, 2, 450
829, 370, 44.63, 131, 39.58, 2, 450
830, 371, 44.70, 131, 39.58, 2, 450
831, 371, 44.65, 131, 39.58, 2, 451
832, 372, 44.71, 131, 39.58, 2, 451
833, 372, 44.66, 131, 39.58, 2, 452
834, 373, 44.72, 131, 39.58, 2, 452
835, 374, 44.79, 131, 39.58, 2, 452
836, 375, 44.86, 131, 39.58, 2, 452
837, 375, 44.80, 131, 39.58, 2, 453
838, 376, 44.87, 131, 39.58, 2, 453
839, 377, 44.93, 131, 39.58, 2, 453
840, 378, 45.00, 131, 39.58, 2, 453
841, 379, 45.07, 131, 39.58, 2, 453
842, 380, 45.13, 131, 39.58, 2, 453
843, 380, 45.08, 131, 39.58, 2, 454
844, 381, 45.14, 131, 39.58, 2, 454
845, 382, 45.21, 131, 39.58, 2, 454
846, 383, 45.27, 131, 39.58, 2, 454
847, 384, 45.34, 131, 39.58, 2, 454
848, 385, 45.40, 131, 39.58, 2, 454
849, 385, 45.35, 131, 39.58, 2, 455
850, 386, 45.41, 131, 39.58, 2, 455
851, 386, 45.36, 131, 39.58, 2, 456
852, 387, 45.42, 131, 39.58, 2, 456
853, 388, 45.49, 131, 39.58, 2, 456
854, 389, 45.55, 131, 39.58, 2, 456
855, 390, 45.61, 131, 39.58, 2, 456
856, 391, 45.68, 131, 39.58, 2, 456
857, 391, 45.62, 131, 39.58, 2, 457
858, 392, 45.69, 131, 39.58, 2, 457
859, 393, 45.75, 131, 39.58, 2, 457
860, 394, 45.81, 131, 39.58, 2, 457
861, 395, 45.88, 131, 39.58, 2, 457
862, 396, 45.94, 131, 39.58, 2, 457
863, 397, 46.00, 131, 39.58, 2, 457
864, 398, 46.06, 131, 39.58, 2, 457
865, 399, 46.13, 131, 39.58, 2, 457
866, 400, 46.19, 131, 39.58, 2, 457
867, 401, 46.25, 131, 39.58, 2, 457
868, 402, 46.31, 131, 39.58, 2, 457
869, 403, 46.38, 131, 39.58, 2, 457
870, 404, 46.44, 131, 39.58, 2, 457
871, 405, 46.50, 131, 39.58, 2, 457
872, 406, 46.56, 131, 39.58, 2, 457
873, 407, 46.62, 131, 39.58, 2, 457
874, 408, 46.68, 131, 39.58, 2, 457
875, 409, 46.74, 131, 39.58, 2, 457
876, 410, 46.80, 131, 39.58, 2, 457
877, 411, 46.86, 131, 39.58, 2, 457
878, 412, 46.92, 131, 39.58, 2, 457
879, 413, 46.99, 131, 39.58, 2, 457
880, 414, 47.05, 131, 39.58, 2, 457
881, 415, 47.11, 131, 39.58, 2, 457
882, 415, 47.05, 131, 39.58, 2, 458
883, 416, 47.11, 131, 39.58, 2, 458
884, 417, 47.17, 131, 39.58, 2, 458
885, 418, 47.23, 131, 39.58, 2, 458
886, 419, 47.29, 131, 39.58, 2, 458
887, 419, 47.24, 131, 39.58, 2, 459
888, 420, 47.30, 131, 39.58, 2, 459
889, 421, 47.36, 131, 39.58, 2, 459
890, 422, 47.42, 131, 39.58, 2, 459
891, 422, 47.36, 131, 39.58, 2, 460
892, 423, 47.42, 131, 39.58, 2, 460
893, 424, 47.48, 131, 39.58, 2, 460
894, 424, 47.43, 131, 39.58, 2, 461
895, 425, 47.49, 131, 39.58, 2, 461
896, 425, 47.43, 131, 39.58, 2, 462
897, 426, 47.49, 131, 39.58, 2, 462
898, 427, 47.55, 131, 39.58, 2, 462
899, 428, 47.61, 131, 39.58, 2, 462
900, 428, 47.56, 131, 39.58, 2, 463
901, 429, 47.61, 131, 39.58, 2, 463
902, 430, 47.67, 131, 39.58, 2, 463
903, 431, 47.73, 131, 39.58, 2, 463
904, 432, 47.79, 131, 39.58, 2, 463
905, 433, 47.85, 131, 39.58, 2, 463
906, 434, 47.90, 131, 39.58, 2, 463
907, 435, 47.96, 131, 39.58, 2, 463
908, 436, 48.02, 131, 39.58, 2, 463
909, 437, 48.07, 131, 39.58, 2, 463
910, 438, 48.13, 131, 39.58, 2, 463
911, 439, 48.19, 131, 39.58, 2, 463
912, 440, 48.25, 131, 39.58, 2, 463
913, 441, 48.30, 131, 39.58, 2, 463
914, 441, 48.25, 131, 39.58, 2, 464
915, 442, 48.31, 131, 39.58, 2, 464
916, 443, 48.36, 131, 39.58, 2, 464
917, 444, 48.42, 131, 39.58, 2, 464
918, 445, 48.47, 131, 39.58, 2, 464
919, 446, 48.53, 131, 39.58, 2, 464
920, 446, 48.48, 131, 39.58, 2, 465
921, 447, 48.53, 131, 39.58, 2, 465
922, 448, 48.59, 131, 39.58, 2, 465
923, 449, 48.65, 131, 39.58, 2, 465
924, 450, 48.70, 131, 39.58, 2, 465
925, 451, 48.76, 131, 39.58, 2, 465
926, 451, 48.70, 131, 39.58, 2, 466
927, 452, 48.76, 131, 39.58, 2, 466
928, 453, 48.81, 131, 39.58, 2, 466
929, 454, 48.87, 131, 39.58, 2, 466
930, 454, 48.82, 131, 39.58, 2, 467
931, 455, 48.87, 131, 39.58, 2, 467
932, 456, 48.93, 131, 39.58, 2, 467
933, 456, 48.87, 131, 39.58, 2, 468
934, 457, 48.93, 131, 39.58, 2, 468
935, 458, 48.98, 131, 39.58, 2, 468
936, 459, 49.04, 131, 39.58, 2, 468
937, 460, 49.09, 131, 39.58, 2, 468
938, 461, 49.15, 131, 39.58, 2, 468
939, 462, 49.20, 131, 39.58, 2, 468
940, 463, 49.26, 131, 39.58, 2, 468
941, 463, 49.20, 131, 39.58, 2, 468
942, 464, 49.26, 131, 39.58, 2, 468
943, 465, 49.31, 131, 39.58, 2, 468
944, 466, 49.36, 131, 39.58, 2, 468
945, 467, 49.42, 131, 39.58, 2, 468
946, 468, 49.47, 131, 39.58, 2, 468
947, 469, 49.52, 131, 39.58, 2, 468
948, 470, 49.58, 131, 39.58, 2, 468
949, 471, 49.63, 131, 39.58, 2, 468
950, 472, 49.68, 131, 39.58, 2, 468
951, 473, 49.74, 131, 39.58, 2, 468
952, 474, 49.79, 131, 39.58, 2, 468
953, 475, 49.84, 131, 39.58, 2, 468
954, 475, 49.79, 131, 39.58, 2, 468
955, 476, 49.84, 131, 39.58, 2, 468
956, 477, 49.90, 131, 39.58, 2, 468
957, 478, 49.95, 131, 39.58, 2, 468
958, 479, 50.00, 131, 39.58, 2, 468
959, 479, 49.95, 131, 39.58, 2, 469
960, 480, 50.00, 131, 39.58, 2, 469
961, 481, 50.05, 131, 39.58, 2, 469
962, 482, 50.10, 131, 39.58, 2, 469
963, 483, 50.16, 131, 39.58, 2, 469
964, 484, 50.21, 131, 39.58, 2, 469
965, 485, 50.26, 131, 39.58, 2, 469
966, 486, 50.31, 131, 39.58, 2, 469
967, 487, 50.36, 131, 39.58, 2, 469
968, 487, 50.31, 131, 39.58, 2, 470
969, 488, 50.36, 131, 39.58, 2, 470
970, 489, 50.41, 131, 39.58, 2, 470
971, 490, 50.46, 131, 39.58, 2, 470
972, 491, 50.51, 131, 39.58, 2, 470
973, 492, 50.57, 131, 39.58, 2, 470
974, 493, 50.62, 131, 39.58, 2, 470
975, 494, 50.67, 131, 39.58, 2, 470
976, 495, 50.72, 131, 39.58, 2, 470
977, 496, 50.77, 131, 39.58, 2, 470
978, 497, 50.82, 131, 39.58, 2, 470
979, 498, 50.87, 131, 39.58, 2, 470
980, 499, 50.92, 131, 39.58, 2, 470
981, 500, 50.97, 131, 39.58, 2, 470
982, 500, 50.92, 131, 39.58, 2, 471
983, 501, 50.97, 131, 39.58, 2, 471
984, 502, 51.02, 131, 39.58, 2, 471
985, 503, 51.07, 131, 39.58, 2, 471
986, 504, 51.12, 131, 39.58, 2, 471
987, 505, 51.17, 131, 39.58, 2, 471
988, 506, 51.21, 131, 39.58, 2, 471
989, 506, 51.16, 131, 39.58, 2, 471
990, 506, 51.11, 131, 39.58, 2, 472
991, 507, 51.16, 131, 39.58, 2, 472
992, 508, 51.21, 131, 39.58, 2, 472
993, 508, 51.16, 131, 39.58, 2, 473
994, 509, 51.21, 131, 39.58, 2, 473
995, 510, 51.26, 131, 39.58, 2, 473
996, 511, 51.31, 131, 39.58, 2, 473
997, 512, 51.35, 131, 39.58, 2, 473
998, 513, 51.40, 131, 39.58, 2, 473
999, 514, 51.45, 131, 39.58, 2, 473
1000, 515, 51.50, 131, 39.58, 2, 473
1001, 516, 51.55, 131, 39.58, 2, 473
1002, 517, 51.60, 131, 39.58, 2, 473
1003, 518, 51.65, 131, 39.58, 2, 473
1004, 519, 51.69, 131, 39.58, 2, 473
1005, 520, 51.74, 131, 39.58, 2, 473
1006, 521, 51.79, 131, 39.58, 2, 473
1007, 522, 51.84, 131, 39.58, 2, 473
1008, 523, 51.88, 131, 39.58, 2, 473
1009, 524, 51.93, 131, 39.58, 2, 473
1010, 525, 51.98, 131, 39.58, 2, 473
1011, 525, 51.93, 131, 39.58, 2, 474
1012, 525, 51.88, 131, 39.58, 2, 475
1013, 526, 51.92, 131, 39.58, 2, 475
1014, 527, 51.97, 131, 39.58, 2, 475
1015, 528, 52.02, 131, 39.58, 2, 475
1016, 529, 52.07, 131, 39.58, 2, 475
1017, 530, 52.11, 131, 39.58, 2, 475
1018, 531, 52.16, 131, 39.58, 2, 475
1019, 532, 52.21, 131, 39.58, 2, 475
1020, 532, 52.16, 131, 39.58, 2, 475
1021, 533, 52.20, 131, 39.58, 2, 475
1022, 533, 52.15, 131, 39.58, 2, 476
1023, 533, 52.10, 131, 39.58, 2, 477
1024, 534, 52.15, 131, 39.58, 2, 477
1025, 535, 52.20, 131, 39.58, 2, 477
1026, 536, 52.24, 131, 39.58, 2, 477
1027, 537, 52.29, 131, 39.58, 2, 477
1028, 537, 52.24, 131, 39.58, 2, 478
1029, 537, 52.19, 131, 39.58, 2, 479
1030, 537, 52.14, 131, 39.58, 2, 480
1031, 537, 52.09, 131, 39.58, 2, 481
1032, 538, 52.13, 131, 39.58, 2, 481
1033, 538, 52.08, 131, 39.58, 2, 482
1034, 539, 52.13, 131, 39.58, 2, 482
1035, 540, 52.17, 131, 39.58, 2, 482
1036, 541, 52.22, 131, 39.58, 2, 482
1037, 542, 52.27, 131, 39.58, 2, 482
1038, 543, 52.31, 131, 39.58, 2, 482
1039, 544, 52.36, 131, 39.58, 2, 482
1040, 545, 52.40, 131, 39.58, 2, 482
1041, 545, 52.35, 131, 39.58, 2, 483
1042, 546, 52.40, 131, 39.58, 2, 483
1043, 547, 52.44, 131, 39.58, 2, 483
1044, 548, 52.49, 131, 39.58, 2, 483
1045, 549, 52.54, 131, 39.58, 2, 483
1046, 549, 52.49, 131, 39.58, 2, 484
1047, 550, 52.53, 131, 39.58, 2, 484
1048, 551, 52.58, 131, 39.58, 2, 484
1049, 552, 52.62, 131, 39.58, 2, 484
1050, 553, 52.67, 131, 39.58, 2, 484
1051, 554, 52.71, 131, 39.58, 2, 484
1052, 555, 52.76, 131, 39.58, 2, 484
1053, 555, 52.71, 131, 39.58, 2, 485
1054, 556, 52.75, 131, 39.58, 2, 485
1055, 557, 52.80, 131, 39.58, 2, 485
1056, 558, 52.84, 131, 39.58, 2, 485
1057, 559, 52.89, 131, 39.58, 2, 485
1058, 560, 52.93, 131, 39.58, 2, 485
1059, 561, 52.97, 131, 39.58, 2, 485
1060, 562, 53.02, 131, 39.58, 2, 485
1061, 562, 52.97, 131, 39.58, 2, 486
1062, 563, 53.01, 131, 39.58, 2, 486
1063, 564, 53.06, 131, 39.58, 2, 486
1064, 565, 53.10, 131, 39.58, 2, 486
1065, 566, 53.15, 131, 39.58, 2, 486
1066, 566, 53.10, 131, 39.58, 2, 487
1067, 567, 53.14, 131, 39.58, 2, 487
1068, 568, 53.18, 131, 39.58, 2, 487
1069, 569, 53.23, 131, 39.58, 2, 487
1070, 570, 53.27, 131, 39.58, 2, 487
1071, 570, 53.22, 131, 39.58, 2, 488
1072, 570, 53.17, 131, 39.58, 2, 489
1073, 571, 53.22, 131, 39.58, 2, 489
1074, 571, 53.17, 131, 39.58, 2, 490
1075, 572, 53.21, 131, 39.58, 2, 490
1076, 573, 53.25, 131, 39.58, 2, 490
1077, 574, 53.30, 131, 39.58, 2, 490
1078, 574, 53.25, 131, 39.58, 2, 491
1079, 575, 53.29, 131, 39.58, 2, 491
1080, 576, 53.33, 131, 39.58, 2, 491
1081, 577, 53.38, 131, 39.58, 2, 491
1082, 578, 53.42, 131, 39.58, 2, 491
1083, 578, 53.37, 131, 39.58, 2, 492
1084, 578, 53.32, 131, 39.58, 2, 493
1085, 578, 53.27, 131, 39.58, 2, 494
1086, 579, 53.31, 131, 39.58, 2, 494
1087, 579, 53.27, 131, 39.58, 2, 495
1088, 580, 53.31, 131, 39.58, 2, 495
1089, 581, 53.35, 131, 39.58, 2, 495
1090, 581, 53.30, 131, 39.58, 2, 496
1091, 582, 53.35, 131, 39.58, 2, 496
1092, 583, 53.39, 131, 39.58, 2, 496
1093, 583, 53.34, 131, 39.58, 2, 497
1094, 584, 53.38, 131, 39.58, 2, 497
1095, 584, 53.33, 131, 39.58, 2, 498
1096, 585, 53.38, 131, 39.58, 2, 498
1097, 586, 53.42, 131, 39.58, 2, 498
1098, 587, 53.46, 131, 39.58, 2, 498
1099, 588, 53.50, 131, 39.58, 2, 498
1100, 588, 53.45, 131, 39.58, 2, 499
1101, 588, 53.41, 131, 39.58, 2, 500
1102, 588, 53.36, 131, 39.58, 2, 501
1103, 589, 53.40, 131, 39.58, 2, 501
1104, 589, 53.35, 131, 39.58, 2, 502
1105, 590, 53.39, 131, 39.58, 2, 502
1106, 591, 53.44, 131, 39.58, 2, 502
1107, 592, 53.48, 131, 39.58, 2, 502
1108, 592, 53.43, 131, 39.58, 2, 503
1109, 593, 53.47, 131, 39.58, 2, 503
1110, 594, 53.51, 131, 39.58, 2, 503
1111, 595, 53.56, 131, 39.58, 2, 503
1112, 596, 53.60, 131, 39.58, 2, 503
1113, 597, 53.64, 131, 39.58, 2, 503
1114, 598, 53.68, 131, 39.58, 2, 503
1115, 599, 53.72, 131, 39.58, 2, 503
1116, 599, 53.67, 131, 39.58, 2, 504
1117, 600, 53.72, 131, 39.58, 2, 504
1118, 601, 53.76, 131, 39.58, 2, 504
1119, 602, 53.80, 131, 39.58, 2, 504
1120, 602, 53.75, 131, 39.58, 2, 505
1121, 603, 53.79, 131, 39.58, 2, 505
1122, 604, 53.83, 131, 39.58, 2, 505
1123, 605, 53.87, 131, 39.58, 2, 505
1124, 605, 53.83, 131, 39.58, 2, 506
1125, 606, 53.87, 131, 39.58, 2, 506
1126, 606, 53.82, 131, 39.58, 2, 507
1127, 607, 53.86, 131, 39.58, 2, 507
1128, 607, 53.81, 131, 39.58, 2, 508
1129, 608, 53.85, 131, 39.58, 2, 508
1130, 609, 53.89, 131, 39.58, 2, 508
1131, 610, 53.93, 131, 39.58, 2, 508
1132, 611, 53.98, 131, 39.58, 2, 508
1133, 612, 54.02, 131, 39.58, 2, 508
1134, 613, 54.06, 131, 39.58, 2, 508
1135, 614, 54.10, 131, 39.58, 2, 508
1136, 615, 54.14, 131, 39.58, 2, 508
1137, 616, 54.18, 131, 39.58, 2, 508
1138, 617, 54.22, 131, 39.58, 2, 508
1139, 618, 54.26, 131, 39.58, 2, 508
1140, 619, 54.30, 131, 39.58, 2, 508
1141, 620, 54.34, 131, 39.58, 2, 508
1142, 621, 54.38, 131, 39.58, 2, 508
1143, 622, 54.42, 131, 39.58, 2, 508
1144, 623, 54.46, 131, 39.58, 2, 508
1145, 624, 54.50, 131, 39.58, 2, 508
1146, 624, 54.45, 131, 39.58, 2, 509
1147, 624, 54.40, 131, 39.58, 2, 510
1148, 625, 54.44, 131, 39.58, 2, 510
