#7353767
#TestingToken_contract
#142
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 432, 75.00, 76, 53.52, 1, 105
577, 433, 75.04, 76, 53.52, 1, 105
578, 433, 74.91, 76, 53.52, 1, 106
579, 433, 74.78, 76, 53.52, 1, 107
580, 433, 74.66, 76, 53.52, 1, 108
581, 433, 74.53, 76, 53.52, 1, 108
582, 434, 74.57, 76, 53.52, 1, 108
583, 434, 74.44, 76, 53.52, 1, 108
584, 434, 74.32, 76, 53.52, 1, 108
585, 435, 74.36, 76, 53.52, 1, 108
586, 436, 74.40, 76, 53.52, 1, 108
587, 437, 74.45, 76, 53.52, 1, 108
588, 438, 74.49, 76, 53.52, 1, 108
589, 439, 74.53, 76, 53.52, 1, 108
590, 440, 74.58, 76, 53.52, 1, 108
591, 441, 74.62, 76, 53.52, 1, 108
592, 442, 74.66, 76, 53.52, 1, 108
593, 443, 74.70, 76, 53.52, 1, 108
594, 443, 74.58, 76, 53.52, 1, 109
595, 443, 74.45, 76, 53.52, 1, 110
596, 444, 74.50, 76, 53.52, 1, 110
597, 445, 74.54, 76, 53.52, 1, 110
598, 446, 74.58, 76, 53.52, 1, 110
599, 447, 74.62, 76, 53.52, 1, 110
600, 448, 74.67, 76, 53.52, 1, 110
601, 449, 74.71, 76, 53.52, 1, 110
602, 449, 74.58, 76, 53.52, 1, 111
603, 450, 74.63, 76, 53.52, 1, 111
604, 451, 74.67, 76, 53.52, 1, 111
605, 452, 74.71, 76, 53.52, 1, 111
606, 453, 74.75, 76, 53.52, 1, 111
607, 454, 74.79, 76, 53.52, 1, 111
608, 455, 74.84, 76, 53.52, 1, 111
609, 456, 74.88, 76, 53.52, 1, 111
610, 456, 74.75, 76, 53.52, 1, 112
611, 457, 74.80, 76, 53.52, 1, 112
612, 458, 74.84, 76, 53.52, 1, 112
613, 459, 74.88, 76, 53.52, 1, 112
614, 460, 74.92, 76, 53.52, 1, 112
615, 460, 74.80, 76, 53.52, 1, 112
616, 461, 74.84, 76, 53.52, 1, 112
617, 462, 74.88, 76, 53.52, 1, 112
618, 463, 74.92, 76, 53.52, 1, 112
619, 464, 74.96, 76, 53.52, 1, 112
620, 464, 74.84, 76, 53.52, 1, 112
621, 465, 74.88, 76, 53.52, 1, 112
622, 465, 74.76, 76, 53.52, 1, 112
623, 466, 74.80, 76, 53.52, 1, 112
624, 466, 74.68, 76, 53.52, 1, 113
625, 466, 74.56, 76, 53.52, 1, 114
626, 467, 74.60, 76, 53.52, 1, 114
627, 468, 74.64, 76, 53.52, 1, 114
628, 469, 74.68, 76, 53.52, 1, 114
629, 470, 74.72, 76, 53.52, 1, 114
630, 471, 74.76, 76, 53.52, 1, 114
631, 472, 74.80, 76, 53.52, 1, 114
632, 472, 74.68, 76, 53.52, 1, 115
633, 473, 74.72, 76, 53.52, 1, 115
634, 474, 74.76, 76, 53.52, 1, 115
635, 475, 74.80, 76, 53.52, 1, 115
636, 476, 74.84, 76, 53.52, 1, 115
637, 476, 74.73, 76, 53.52, 1, 116
638, 477, 74.76, 76, 53.52, 1, 116
639, 477, 74.65, 76, 53.52, 1, 117
640, 478, 74.69, 76, 53.52, 1, 117
641, 479, 74.73, 76, 53.52, 1, 117
642, 480, 74.77, 76, 53.52, 1, 117
643, 481, 74.81, 76, 53.52, 1, 117
644, 482, 74.84, 76, 53.52, 1, 117
645, 483, 74.88, 76, 53.52, 1, 117
646, 483, 74.77, 76, 53.52, 1, 118
647, 483, 74.65, 76, 53.52, 1, 119
648, 484, 74.69, 76, 53.52, 1, 119
649, 485, 74.73, 76, 53.52, 1, 119
650, 486, 74.77, 76, 53.52, 1, 119
651, 487, 74.81, 76, 53.52, 1, 119
652, 488, 74.85, 76, 53.52, 1, 119
653, 489, 74.89, 76, 53.52, 1, 119
654, 490, 74.92, 76, 53.52, 1, 119
655, 490, 74.81, 76, 53.52, 1, 120
656, 491, 74.85, 76, 53.52, 1, 120
657, 492, 74.89, 76, 53.52, 1, 120
658, 492, 74.77, 76, 53.52, 1, 121
659, 493, 74.81, 76, 53.52, 1, 121
660, 494, 74.85, 76, 53.52, 1, 121
661, 495, 74.89, 76, 53.52, 1, 121
662, 495, 74.77, 76, 53.52, 1, 121
663, 496, 74.81, 76, 53.52, 1, 121
664, 496, 74.70, 76, 53.52, 1, 122
665, 496, 74.59, 76, 53.52, 1, 123
666, 497, 74.62, 76, 53.52, 1, 123
667, 498, 74.66, 76, 53.52, 1, 123
668, 498, 74.55, 76, 53.52, 1, 124
669, 499, 74.59, 76, 53.52, 1, 124
670, 500, 74.63, 76, 53.52, 1, 124
671, 501, 74.66, 76, 53.52, 1, 124
672, 501, 74.55, 76, 53.52, 1, 125
673, 502, 74.59, 76, 53.52, 1, 125
674, 503, 74.63, 76, 53.52, 1, 125
675, 504, 74.67, 76, 53.52, 1, 125
676, 505, 74.70, 76, 53.52, 1, 125
677, 506, 74.74, 76, 53.52, 1, 125
678, 507, 74.78, 76, 53.52, 1, 125
679, 507, 74.67, 76, 53.52, 1, 126
680, 508, 74.71, 76, 53.52, 1, 126
681, 509, 74.74, 76, 53.52, 1, 126
682, 510, 74.78, 76, 53.52, 1, 126
683, 511, 74.82, 76, 53.52, 1, 126
684, 512, 74.85, 76, 53.52, 1, 126
685, 512, 74.74, 76, 53.52, 1, 127
686, 513, 74.78, 76, 53.52, 1, 127
687, 513, 74.67, 76, 53.52, 1, 128
688, 514, 74.71, 76, 53.52, 1, 128
689, 514, 74.60, 76, 53.52, 1, 128
690, 514, 74.49, 76, 53.52, 1, 129
691, 515, 74.53, 76, 53.52, 1, 129
692, 516, 74.57, 76, 53.52, 1, 129
693, 517, 74.60, 76, 53.52, 1, 129
694, 517, 74.50, 76, 53.52, 1, 130
695, 517, 74.39, 76, 53.52, 1, 130
696, 518, 74.43, 76, 53.52, 1, 130
697, 518, 74.32, 76, 53.52, 1, 131
698, 518, 74.21, 76, 53.52, 1, 132
699, 518, 74.11, 76, 53.52, 1, 133
700, 519, 74.14, 76, 53.52, 1, 133
701, 520, 74.18, 76, 53.52, 1, 133
702, 521, 74.22, 76, 53.52, 1, 133
703, 522, 74.25, 76, 53.52, 1, 133
704, 523, 74.29, 76, 53.52, 1, 133
705, 524, 74.33, 76, 53.52, 1, 133
706, 524, 74.22, 76, 53.52, 1, 134
707, 525, 74.26, 76, 53.52, 1, 134
708, 525, 74.15, 76, 53.52, 1, 135
709, 526, 74.19, 76, 53.52, 1, 135
710, 527, 74.23, 76, 53.52, 1, 135
711, 527, 74.12, 76, 53.52, 1, 135
712, 528, 74.16, 76, 53.52, 1, 135
713, 529, 74.19, 76, 53.52, 1, 135
714, 530, 74.23, 76, 53.52, 1, 135
715, 530, 74.13, 76, 53.52, 1, 136
716, 530, 74.02, 76, 53.52, 1, 137
717, 531, 74.06, 76, 53.52, 1, 137
718, 531, 73.96, 76, 53.52, 1, 138
719, 532, 73.99, 76, 53.52, 1, 138
720, 533, 74.03, 76, 53.52, 1, 138
721, 534, 74.06, 76, 53.52, 1, 138
722, 535, 74.10, 76, 53.52, 1, 138
723, 536, 74.14, 76, 53.52, 1, 138
724, 537, 74.17, 76, 53.52, 1, 138
725, 538, 74.21, 76, 53.52, 1, 138
726, 539, 74.24, 76, 53.52, 1, 138
727, 539, 74.14, 76, 53.52, 1, 138
728, 540, 74.18, 76, 53.52, 1, 138
729, 541, 74.21, 76, 53.52, 1, 138
730, 541, 74.11, 76, 53.52, 1, 138
731, 542, 74.15, 76, 53.52, 1, 138
732, 543, 74.18, 76, 53.52, 1, 138
733, 544, 74.22, 76, 53.52, 1, 138
734, 544, 74.11, 76, 53.52, 1, 139
735, 545, 74.15, 76, 53.52, 1, 139
736, 546, 74.18, 76, 53.52, 1, 139
737, 547, 74.22, 76, 53.52, 1, 139
738, 548, 74.25, 76, 53.52, 1, 139
739, 549, 74.29, 76, 53.52, 1, 139
740, 550, 74.32, 76, 53.52, 1, 139
741, 550, 74.22, 76, 53.52, 1, 140
742, 551, 74.26, 76, 53.52, 1, 140
743, 551, 74.16, 76, 53.52, 1, 141
744, 551, 74.06, 76, 53.52, 1, 142
745, 552, 74.09, 76, 53.52, 1, 142
746, 553, 74.13, 76, 53.52, 1, 142
747, 554, 74.16, 76, 53.52, 1, 142
748, 555, 74.20, 76, 53.52, 1, 142
749, 556, 74.23, 76, 53.52, 1, 142
750, 557, 74.27, 76, 53.52, 1, 142
751, 557, 74.17, 76, 53.52, 1, 143
752, 558, 74.20, 76, 53.52, 1, 143
753, 558, 74.10, 76, 53.52, 1, 144
754, 559, 74.14, 76, 53.52, 1, 144
755, 560, 74.17, 76, 53.52, 1, 144
756, 560, 74.07, 76, 53.52, 1, 144
757, 561, 74.11, 76, 53.52, 1, 144
758, 562, 74.14, 76, 53.52, 1, 144
759, 563, 74.18, 76, 53.52, 1, 144
760, 563, 74.08, 76, 53.52, 1, 145
761, 564, 74.11, 76, 53.52, 1, 145
762, 564, 74.02, 76, 53.52, 1, 146
763, 565, 74.05, 76, 53.52, 1, 146
764, 565, 73.95, 76, 53.52, 1, 147
765, 566, 73.99, 76, 53.52, 1, 147
766, 566, 73.89, 76, 53.52, 1, 148
767, 567, 73.92, 76, 53.52, 1, 148
768, 568, 73.96, 76, 53.52, 1, 148
769, 569, 73.99, 76, 53.52, 1, 148
770, 570, 74.03, 76, 53.52, 1, 148
771, 571, 74.06, 76, 53.52, 1, 148
772, 571, 73.96, 76, 53.52, 1, 149
773, 571, 73.87, 76, 53.52, 1, 150
774, 572, 73.90, 76, 53.52, 1, 150
775, 573, 73.94, 76, 53.52, 1, 150
776, 574, 73.97, 76, 53.52, 1, 150
777, 575, 74.00, 76, 53.52, 1, 150
778, 575, 73.91, 76, 53.52, 1, 151
779, 576, 73.94, 76, 53.52, 1, 151
780, 577, 73.97, 76, 53.52, 1, 151
781, 578, 74.01, 76, 53.52, 1, 151
782, 578, 73.91, 76, 53.52, 1, 152
783, 579, 73.95, 76, 53.52, 1, 152
784, 580, 73.98, 76, 53.52, 1, 152
785, 580, 73.89, 76, 53.52, 1, 152
786, 581, 73.92, 76, 53.52, 1, 152
787, 581, 73.82, 76, 53.52, 1, 152
788, 582, 73.86, 76, 53.52, 1, 152
789, 583, 73.89, 76, 53.52, 1, 152
790, 583, 73.80, 76, 53.52, 1, 153
791, 583, 73.70, 76, 53.52, 1, 154
792, 583, 73.61, 76, 53.52, 1, 155
793, 584, 73.64, 76, 53.52, 1, 155
794, 585, 73.68, 76, 53.52, 1, 155
795, 586, 73.71, 76, 53.52, 1, 155
796, 587, 73.74, 76, 53.52, 1, 155
797, 588, 73.78, 76, 53.52, 1, 155
798, 589, 73.81, 76, 53.52, 1, 155
799, 590, 73.84, 76, 53.52, 1, 155
800, 590, 73.75, 76, 53.52, 1, 155
801, 591, 73.78, 76, 53.52, 1, 155
802, 592, 73.82, 76, 53.52, 1, 155
803, 593, 73.85, 76, 53.52, 1, 155
804, 594, 73.88, 76, 53.52, 1, 155
805, 595, 73.91, 76, 53.52, 1, 155
806, 596, 73.95, 76, 53.52, 1, 155
807, 597, 73.98, 76, 53.52, 1, 155
808, 598, 74.01, 76, 53.52, 1, 155
809, 599, 74.04, 76, 53.52, 1, 155
810, 600, 74.07, 76, 53.52, 1, 155
811, 601, 74.11, 76, 53.52, 1, 155
812, 602, 74.14, 76, 53.52, 1, 155
813, 602, 74.05, 76, 53.52, 1, 156
814, 603, 74.08, 76, 53.52, 1, 156
815, 603, 73.99, 76, 53.52, 1, 157
816, 604, 74.02, 76, 53.52, 1, 157
817, 604, 73.93, 76, 53.52, 1, 157
818, 605, 73.96, 76, 53.52, 1, 157
819, 606, 73.99, 76, 53.52, 1, 157
820, 607, 74.02, 76, 53.52, 1, 157
821, 608, 74.06, 76, 53.52, 1, 157
822, 609, 74.09, 76, 53.52, 1, 157
823, 609, 74.00, 76, 53.52, 1, 157
824, 610, 74.03, 76, 53.52, 1, 157
825, 611, 74.06, 76, 53.52, 1, 157
826, 611, 73.97, 76, 53.52, 1, 157
827, 612, 74.00, 76, 53.52, 1, 157
828, 613, 74.03, 76, 53.52, 1, 157
829, 614, 74.07, 76, 53.52, 1, 157
830, 614, 73.98, 76, 53.52, 1, 157
831, 615, 74.01, 76, 53.52, 1, 157
832, 616, 74.04, 76, 53.52, 1, 157
833, 617, 74.07, 76, 53.52, 1, 157
834, 618, 74.10, 76, 53.52, 1, 157
835, 619, 74.13, 76, 53.52, 1, 157
836, 620, 74.16, 76, 53.52, 1, 157
837, 621, 74.19, 76, 53.52, 1, 157
838, 621, 74.11, 76, 53.52, 1, 157
839, 621, 74.02, 76, 53.52, 1, 158
840, 621, 73.93, 76, 53.52, 1, 159
841, 622, 73.96, 76, 53.52, 1, 159
842, 623, 73.99, 76, 53.52, 1, 159
843, 624, 74.02, 76, 53.52, 1, 159
844, 625, 74.05, 76, 53.52, 1, 159
845, 626, 74.08, 76, 53.52, 1, 159
846, 627, 74.11, 76, 53.52, 1, 159
847, 628, 74.14, 76, 53.52, 1, 159
848, 628, 74.06, 76, 53.52, 1, 160
849, 629, 74.09, 76, 53.52, 1, 160
850, 630, 74.12, 76, 53.52, 1, 160
851, 631, 74.15, 76, 53.52, 1, 160
852, 631, 74.06, 76, 53.52, 1, 161
853, 631, 73.97, 76, 53.52, 1, 162
854, 632, 74.00, 76, 53.52, 1, 162
855, 632, 73.92, 76, 53.52, 1, 162
856, 633, 73.95, 76, 53.52, 1, 162
857, 634, 73.98, 76, 53.52, 1, 162
858, 635, 74.01, 76, 53.52, 1, 162
859, 635, 73.92, 76, 53.52, 1, 162
860, 636, 73.95, 76, 53.52, 1, 162
861, 637, 73.98, 76, 53.52, 1, 162
862, 638, 74.01, 76, 53.52, 1, 162
863, 639, 74.04, 76, 53.52, 1, 162
864, 640, 74.07, 76, 53.52, 1, 162
865, 641, 74.10, 76, 53.52, 1, 162
866, 642, 74.13, 76, 53.52, 1, 162
867, 642, 74.05, 76, 53.52, 1, 162
868, 642, 73.96, 76, 53.52, 1, 162
869, 643, 73.99, 76, 53.52, 1, 162
870, 644, 74.02, 76, 53.52, 1, 162
871, 645, 74.05, 76, 53.52, 1, 162
872, 646, 74.08, 76, 53.52, 1, 162
873, 647, 74.11, 76, 53.52, 1, 162
874, 648, 74.14, 76, 53.52, 1, 162
875, 649, 74.17, 76, 53.52, 1, 162
876, 650, 74.20, 76, 53.52, 1, 162
877, 650, 74.12, 76, 53.52, 1, 163
878, 651, 74.15, 76, 53.52, 1, 163
879, 652, 74.18, 76, 53.52, 1, 163
880, 653, 74.20, 76, 53.52, 1, 163
881, 654, 74.23, 76, 53.52, 1, 163
882, 655, 74.26, 76, 53.52, 1, 163
883, 656, 74.29, 76, 53.52, 1, 163
884, 657, 74.32, 76, 53.52, 1, 163
885, 658, 74.35, 76, 53.52, 1, 163
886, 659, 74.38, 76, 53.52, 1, 163
887, 659, 74.30, 76, 53.52, 1, 164
888, 660, 74.32, 76, 53.52, 1, 164
889, 661, 74.35, 76, 53.52, 1, 164
890, 662, 74.38, 76, 53.52, 1, 164
891, 662, 74.30, 76, 53.52, 1, 165
892, 663, 74.33, 76, 53.52, 1, 165
893, 664, 74.36, 76, 53.52, 1, 165
894, 665, 74.38, 76, 53.52, 1, 165
895, 666, 74.41, 76, 53.52, 1, 165
896, 667, 74.44, 76, 53.52, 1, 165
897, 668, 74.47, 76, 53.52, 1, 165
898, 669, 74.50, 76, 53.52, 1, 165
899, 670, 74.53, 76, 53.52, 1, 165
900, 671, 74.56, 76, 53.52, 1, 165
901, 672, 74.58, 76, 53.52, 1, 165
902, 672, 74.50, 76, 53.52, 1, 166
903, 672, 74.42, 76, 53.52, 1, 167
904, 673, 74.45, 76, 53.52, 1, 167
905, 673, 74.36, 76, 53.52, 1, 168
906, 674, 74.39, 76, 53.52, 1, 168
907, 675, 74.42, 76, 53.52, 1, 168
908, 675, 74.34, 76, 53.52, 1, 168
909, 676, 74.37, 76, 53.52, 1, 168
910, 677, 74.40, 76, 53.52, 1, 168
911, 677, 74.31, 76, 53.52, 1, 169
912, 678, 74.34, 76, 53.52, 1, 169
913, 679, 74.37, 76, 53.52, 1, 169
914, 679, 74.29, 76, 53.52, 1, 170
915, 680, 74.32, 76, 53.52, 1, 170
916, 681, 74.34, 76, 53.52, 1, 170
917, 682, 74.37, 76, 53.52, 1, 170
918, 683, 74.40, 76, 53.52, 1, 170
919, 684, 74.43, 76, 53.52, 1, 170
920, 684, 74.35, 76, 53.52, 1, 170
921, 684, 74.27, 76, 53.52, 1, 171
922, 685, 74.30, 76, 53.52, 1, 171
923, 685, 74.21, 76, 53.52, 1, 172
924, 686, 74.24, 76, 53.52, 1, 172
925, 687, 74.27, 76, 53.52, 1, 172
926, 687, 74.19, 76, 53.52, 1, 173
927, 688, 74.22, 76, 53.52, 1, 173
928, 689, 74.25, 76, 53.52, 1, 173
929, 690, 74.27, 76, 53.52, 1, 173
930, 690, 74.19, 76, 53.52, 1, 173
931, 691, 74.22, 76, 53.52, 1, 173
932, 691, 74.14, 76, 53.52, 1, 173
933, 692, 74.17, 76, 53.52, 1, 173
934, 693, 74.20, 76, 53.52, 1, 173
935, 693, 74.12, 76, 53.52, 1, 173
936, 694, 74.15, 76, 53.52, 1, 173
937, 695, 74.17, 76, 53.52, 1, 173
938, 695, 74.09, 76, 53.52, 1, 174
939, 696, 74.12, 76, 53.52, 1, 174
940, 697, 74.15, 76, 53.52, 1, 174
941, 698, 74.18, 76, 53.52, 1, 174
942, 698, 74.10, 76, 53.52, 1, 175
943, 699, 74.13, 76, 53.52, 1, 175
944, 700, 74.15, 76, 53.52, 1, 175
945, 701, 74.18, 76, 53.52, 1, 175
946, 702, 74.21, 76, 53.52, 1, 175
947, 702, 74.13, 76, 53.52, 1, 176
948, 703, 74.16, 76, 53.52, 1, 176
949, 704, 74.18, 76, 53.52, 1, 176
950, 705, 74.21, 76, 53.52, 1, 176
951, 706, 74.24, 76, 53.52, 1, 176
952, 707, 74.26, 76, 53.52, 1, 176
953, 708, 74.29, 76, 53.52, 1, 176
954, 709, 74.32, 76, 53.52, 1, 176
955, 710, 74.35, 76, 53.52, 1, 176
956, 711, 74.37, 76, 53.52, 1, 176
957, 712, 74.40, 76, 53.52, 1, 176
958, 713, 74.43, 76, 53.52, 1, 176
959, 714, 74.45, 76, 53.52, 1, 176
960, 715, 74.48, 76, 53.52, 1, 176
961, 716, 74.51, 76, 53.52, 1, 176
962, 717, 74.53, 76, 53.52, 1, 176
963, 718, 74.56, 76, 53.52, 1, 176
964, 719, 74.59, 76, 53.52, 1, 176
965, 720, 74.61, 76, 53.52, 1, 176
966, 721, 74.64, 76, 53.52, 1, 176
967, 722, 74.66, 76, 53.52, 1, 176
968, 722, 74.59, 76, 53.52, 1, 177
969, 722, 74.51, 76, 53.52, 1, 178
970, 723, 74.54, 76, 53.52, 1, 178
971, 724, 74.56, 76, 53.52, 1, 178
972, 725, 74.59, 76, 53.52, 1, 178
973, 726, 74.61, 76, 53.52, 1, 178
974, 727, 74.64, 76, 53.52, 1, 178
975, 727, 74.56, 76, 53.52, 1, 179
976, 728, 74.59, 76, 53.52, 1, 179
977, 729, 74.62, 76, 53.52, 1, 179
978, 730, 74.64, 76, 53.52, 1, 179
979, 731, 74.67, 76, 53.52, 1, 179
980, 732, 74.69, 76, 53.52, 1, 179
981, 733, 74.72, 76, 53.52, 1, 179
982, 734, 74.75, 76, 53.52, 1, 179
983, 735, 74.77, 76, 53.52, 1, 179
984, 736, 74.80, 76, 53.52, 1, 179
985, 737, 74.82, 76, 53.52, 1, 179
986, 738, 74.85, 76, 53.52, 1, 179
987, 739, 74.87, 76, 53.52, 1, 179
988, 740, 74.90, 76, 53.52, 1, 179
989, 741, 74.92, 76, 53.52, 1, 179
990, 742, 74.95, 76, 53.52, 1, 179
991, 743, 74.97, 76, 53.52, 1, 179
992, 744, 75.00, 76, 53.52, 1, 179
993, 745, 75.03, 76, 53.52, 1, 179
994, 746, 75.05, 76, 53.52, 1, 179
995, 747, 75.08, 76, 53.52, 1, 179
996, 747, 75.00, 76, 53.52, 1, 180
997, 747, 74.92, 76, 53.52, 1, 181
998, 748, 74.95, 76, 53.52, 1, 181
999, 748, 74.87, 76, 53.52, 1, 181
1000, 748, 74.80, 76, 53.52, 1, 181
1001, 749, 74.83, 76, 53.52, 1, 181
1002, 749, 74.75, 76, 53.52, 1, 182
1003, 750, 74.78, 76, 53.52, 1, 182
1004, 751, 74.80, 76, 53.52, 1, 182
1005, 752, 74.83, 76, 53.52, 1, 182
1006, 753, 74.85, 76, 53.52, 1, 182
1007, 754, 74.88, 76, 53.52, 1, 182
1008, 754, 74.80, 76, 53.52, 1, 183
1009, 754, 74.73, 76, 53.52, 1, 184
1010, 755, 74.75, 76, 53.52, 1, 184
1011, 756, 74.78, 76, 53.52, 1, 184
1012, 757, 74.80, 76, 53.52, 1, 184
1013, 758, 74.83, 76, 53.52, 1, 184
1014, 759, 74.85, 76, 53.52, 1, 184
1015, 760, 74.88, 76, 53.52, 1, 184
1016, 761, 74.90, 76, 53.52, 1, 184
1017, 762, 74.93, 76, 53.52, 1, 184
1018, 763, 74.95, 76, 53.52, 1, 184
1019, 763, 74.88, 76, 53.52, 1, 185
1020, 764, 74.90, 76, 53.52, 1, 185
1021, 765, 74.93, 76, 53.52, 1, 185
1022, 765, 74.85, 76, 53.52, 1, 185
1023, 765, 74.78, 76, 53.52, 1, 186
1024, 765, 74.71, 76, 53.52, 1, 187
1025, 765, 74.63, 76, 53.52, 1, 188
1026, 766, 74.66, 76, 53.52, 1, 188
1027, 767, 74.68, 76, 53.52, 1, 188
1028, 768, 74.71, 76, 53.52, 1, 188
1029, 769, 74.73, 76, 53.52, 1, 188
1030, 770, 74.76, 76, 53.52, 1, 188
1031, 771, 74.78, 76, 53.52, 1, 188
1032, 772, 74.81, 76, 53.52, 1, 188
1033, 772, 74.73, 76, 53.52, 1, 189
1034, 773, 74.76, 76, 53.52, 1, 189
1035, 774, 74.78, 76, 53.52, 1, 189
1036, 775, 74.81, 76, 53.52, 1, 189
1037, 776, 74.83, 76, 53.52, 1, 189
1038, 777, 74.86, 76, 53.52, 1, 189
1039, 778, 74.88, 76, 53.52, 1, 189
1040, 779, 74.90, 76, 53.52, 1, 189
1041, 780, 74.93, 76, 53.52, 1, 189
1042, 780, 74.86, 76, 53.52, 1, 190
1043, 781, 74.88, 76, 53.52, 1, 190
1044, 781, 74.81, 76, 53.52, 1, 191
1045, 782, 74.83, 76, 53.52, 1, 191
1046, 783, 74.86, 76, 53.52, 1, 191
1047, 784, 74.88, 76, 53.52, 1, 191
1048, 785, 74.90, 76, 53.52, 1, 191
1049, 786, 74.93, 76, 53.52, 1, 191
1050, 787, 74.95, 76, 53.52, 1, 191
1051, 788, 74.98, 76, 53.52, 1, 191
1052, 789, 75.00, 76, 53.52, 1, 191
1053, 789, 74.93, 76, 53.52, 1, 192
1054, 790, 74.95, 76, 53.52, 1, 192
1055, 790, 74.88, 76, 53.52, 1, 193
1056, 790, 74.81, 76, 53.52, 1, 193
1057, 791, 74.83, 76, 53.52, 1, 193
1058, 792, 74.86, 76, 53.52, 1, 193
1059, 792, 74.79, 76, 53.52, 1, 193
1060, 792, 74.72, 76, 53.52, 1, 193
1061, 793, 74.74, 76, 53.52, 1, 193
1062, 794, 74.76, 76, 53.52, 1, 193
1063, 794, 74.69, 76, 53.52, 1, 194
1064, 795, 74.72, 76, 53.52, 1, 194
1065, 796, 74.74, 76, 53.52, 1, 194
1066, 797, 74.77, 76, 53.52, 1, 194
1067, 798, 74.79, 76, 53.52, 1, 194
1068, 799, 74.81, 76, 53.52, 1, 194
1069, 800, 74.84, 76, 53.52, 1, 194
1070, 801, 74.86, 76, 53.52, 1, 194
1071, 802, 74.88, 76, 53.52, 1, 194
1072, 803, 74.91, 76, 53.52, 1, 194
1073, 803, 74.84, 76, 53.52, 1, 194
1074, 804, 74.86, 76, 53.52, 1, 194
1075, 804, 74.79, 76, 53.52, 1, 195
1076, 804, 74.72, 76, 53.52, 1, 196
1077, 805, 74.74, 76, 53.52, 1, 196
1078, 806, 74.77, 76, 53.52, 1, 196
1079, 806, 74.70, 76, 53.52, 1, 197
1080, 807, 74.72, 76, 53.52, 1, 197
1081, 808, 74.75, 76, 53.52, 1, 197
1082, 808, 74.68, 76, 53.52, 1, 198
1083, 809, 74.70, 76, 53.52, 1, 198
1084, 810, 74.72, 76, 53.52, 1, 198
1085, 811, 74.75, 76, 53.52, 1, 198
1086, 811, 74.68, 76, 53.52, 1, 199
1087, 811, 74.61, 76, 53.52, 1, 200
1088, 812, 74.63, 76, 53.52, 1, 200
1089, 813, 74.66, 76, 53.52, 1, 200
1090, 813, 74.59, 76, 53.52, 1, 201
1091, 814, 74.61, 76, 53.52, 1, 201
1092, 815, 74.63, 76, 53.52, 1, 201
1093, 816, 74.66, 76, 53.52, 1, 201
1094, 817, 74.68, 76, 53.52, 1, 201
1095, 818, 74.70, 76, 53.52, 1, 201
1096, 818, 74.64, 76, 53.52, 1, 201
1097, 819, 74.66, 76, 53.52, 1, 201
1098, 820, 74.68, 76, 53.52, 1, 201
1099, 820, 74.61, 76, 53.52, 1, 201
1100, 821, 74.64, 76, 53.52, 1, 201
1101, 821, 74.57, 76, 53.52, 1, 201
1102, 822, 74.59, 76, 53.52, 1, 201
1103, 823, 74.61, 76, 53.52, 1, 201
1104, 824, 74.64, 76, 53.52, 1, 201
1105, 824, 74.57, 76, 53.52, 1, 202
1106, 825, 74.59, 76, 53.52, 1, 202
1107, 826, 74.62, 76, 53.52, 1, 202
1108, 826, 74.55, 76, 53.52, 1, 203
1109, 827, 74.57, 76, 53.52, 1, 203
1110, 828, 74.59, 76, 53.52, 1, 203
1111, 829, 74.62, 76, 53.52, 1, 203
1112, 829, 74.55, 76, 53.52, 1, 203
1113, 830, 74.57, 76, 53.52, 1, 203
1114, 831, 74.60, 76, 53.52, 1, 203
1115, 831, 74.53, 76, 53.52, 1, 204
1116, 832, 74.55, 76, 53.52, 1, 204
1117, 833, 74.57, 76, 53.52, 1, 204
1118, 834, 74.60, 76, 53.52, 1, 204
1119, 835, 74.62, 76, 53.52, 1, 204
1120, 836, 74.64, 76, 53.52, 1, 204
1121, 837, 74.67, 76, 53.52, 1, 204
1122, 837, 74.60, 76, 53.52, 1, 205
1123, 837, 74.53, 76, 53.52, 1, 206
1124, 838, 74.56, 76, 53.52, 1, 206
1125, 839, 74.58, 76, 53.52, 1, 206
1126, 839, 74.51, 76, 53.52, 1, 207
1127, 839, 74.45, 76, 53.52, 1, 208
1128, 840, 74.47, 76, 53.52, 1, 208
1129, 840, 74.40, 76, 53.52, 1, 209
1130, 841, 74.42, 76, 53.52, 1, 209
1131, 842, 74.45, 76, 53.52, 1, 209
1132, 843, 74.47, 76, 53.52, 1, 209
1133, 844, 74.49, 76, 53.52, 1, 209
1134, 845, 74.51, 76, 53.52, 1, 209
1135, 846, 74.54, 76, 53.52, 1, 209
1136, 847, 74.56, 76, 53.52, 1, 209
1137, 848, 74.58, 76, 53.52, 1, 209
1138, 849, 74.60, 76, 53.52, 1, 209
1139, 849, 74.54, 76, 53.52, 1, 209
1140, 850, 74.56, 76, 53.52, 1, 209
1141, 851, 74.58, 76, 53.52, 1, 209
1142, 852, 74.61, 76, 53.52, 1, 209
1143, 853, 74.63, 76, 53.52, 1, 209
1144, 854, 74.65, 76, 53.52, 1, 209
1145, 855, 74.67, 76, 53.52, 1, 209
1146, 856, 74.69, 76, 53.52, 1, 209
1147, 857, 74.72, 76, 53.52, 1, 209
1148, 857, 74.65, 76, 53.52, 1, 209
