#7021840
#EdgelessToken_contract
#366
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 547, 94.97, 203, 55.46, 3, 28
577, 548, 94.97, 203, 55.46, 3, 28
578, 549, 94.98, 203, 55.46, 3, 28
579, 550, 94.99, 203, 55.46, 3, 28
580, 551, 95.00, 203, 55.46, 3, 28
581, 552, 95.01, 203, 55.46, 3, 28
582, 553, 95.02, 203, 55.46, 3, 28
583, 554, 95.03, 203, 55.46, 3, 28
584, 555, 95.03, 203, 55.46, 3, 28
585, 556, 95.04, 203, 55.46, 3, 28
586, 557, 95.05, 203, 55.46, 3, 28
587, 558, 95.06, 203, 55.46, 3, 28
588, 559, 95.07, 203, 55.46, 3, 28
589, 560, 95.08, 203, 55.46, 3, 28
590, 561, 95.08, 203, 55.46, 3, 28
591, 562, 95.09, 203, 55.46, 3, 28
592, 563, 95.10, 203, 55.46, 3, 28
593, 564, 95.11, 203, 55.46, 3, 28
594, 565, 95.12, 203, 55.46, 3, 28
595, 566, 95.13, 203, 55.46, 3, 28
596, 567, 95.13, 203, 55.46, 3, 28
597, 568, 95.14, 203, 55.46, 3, 28
598, 568, 94.98, 203, 55.46, 3, 29
599, 569, 94.99, 203, 55.46, 3, 29
600, 570, 95.00, 203, 55.46, 3, 29
601, 571, 95.01, 203, 55.46, 3, 29
602, 572, 95.02, 203, 55.46, 3, 29
603, 573, 95.02, 203, 55.46, 3, 29
604, 574, 95.03, 203, 55.46, 3, 29
605, 575, 95.04, 203, 55.46, 3, 29
606, 576, 95.05, 203, 55.46, 3, 29
607, 577, 95.06, 203, 55.46, 3, 29
608, 578, 95.07, 203, 55.46, 3, 29
609, 579, 95.07, 203, 55.46, 3, 29
610, 580, 95.08, 203, 55.46, 3, 29
611, 581, 95.09, 203, 55.46, 3, 29
612, 582, 95.10, 203, 55.46, 3, 29
613, 583, 95.11, 203, 55.46, 3, 29
614, 584, 95.11, 203, 55.46, 3, 29
615, 585, 95.12, 203, 55.46, 3, 29
616, 586, 95.13, 203, 55.46, 3, 29
617, 587, 95.14, 203, 55.46, 3, 29
618, 588, 95.15, 203, 55.46, 3, 29
619, 589, 95.15, 203, 55.46, 3, 29
620, 590, 95.16, 203, 55.46, 3, 29
621, 591, 95.17, 203, 55.46, 3, 29
622, 592, 95.18, 203, 55.46, 3, 29
623, 593, 95.18, 203, 55.46, 3, 29
624, 594, 95.19, 203, 55.46, 3, 29
625, 595, 95.20, 203, 55.46, 3, 29
626, 596, 95.21, 203, 55.46, 3, 29
627, 597, 95.22, 203, 55.46, 3, 29
628, 598, 95.22, 203, 55.46, 3, 29
629, 599, 95.23, 203, 55.46, 3, 29
630, 600, 95.24, 203, 55.46, 3, 29
631, 601, 95.25, 203, 55.46, 3, 29
632, 602, 95.25, 203, 55.46, 3, 29
633, 603, 95.26, 203, 55.46, 3, 29
634, 604, 95.27, 203, 55.46, 3, 29
635, 605, 95.28, 203, 55.46, 3, 29
636, 606, 95.28, 203, 55.46, 3, 29
637, 607, 95.29, 203, 55.46, 3, 29
638, 608, 95.30, 203, 55.46, 3, 29
639, 609, 95.31, 203, 55.46, 3, 29
640, 610, 95.31, 203, 55.46, 3, 29
641, 611, 95.32, 203, 55.46, 3, 29
642, 612, 95.33, 203, 55.46, 3, 29
643, 613, 95.33, 203, 55.46, 3, 29
644, 614, 95.34, 203, 55.46, 3, 29
645, 615, 95.35, 203, 55.46, 3, 29
646, 616, 95.36, 203, 55.46, 3, 29
647, 617, 95.36, 203, 55.46, 3, 29
648, 618, 95.37, 203, 55.46, 3, 29
649, 619, 95.38, 203, 55.46, 3, 29
650, 620, 95.38, 203, 55.46, 3, 29
651, 621, 95.39, 203, 55.46, 3, 29
652, 621, 95.25, 203, 55.46, 3, 30
653, 622, 95.25, 203, 55.46, 3, 30
654, 623, 95.26, 203, 55.46, 3, 30
655, 624, 95.27, 203, 55.46, 3, 30
656, 625, 95.27, 203, 55.46, 3, 30
657, 626, 95.28, 203, 55.46, 3, 30
658, 627, 95.29, 203, 55.46, 3, 30
659, 628, 95.30, 203, 55.46, 3, 30
660, 629, 95.30, 203, 55.46, 3, 30
661, 630, 95.31, 203, 55.46, 3, 30
662, 631, 95.32, 203, 55.46, 3, 30
663, 632, 95.32, 203, 55.46, 3, 30
664, 633, 95.33, 203, 55.46, 3, 30
665, 634, 95.34, 203, 55.46, 3, 30
666, 635, 95.35, 203, 55.46, 3, 30
667, 636, 95.35, 203, 55.46, 3, 30
668, 637, 95.36, 203, 55.46, 3, 30
669, 638, 95.37, 203, 55.46, 3, 30
670, 639, 95.37, 203, 55.46, 3, 30
671, 640, 95.38, 203, 55.46, 3, 30
672, 641, 95.39, 203, 55.46, 3, 30
673, 642, 95.39, 203, 55.46, 3, 30
674, 643, 95.40, 203, 55.46, 3, 30
675, 644, 95.41, 203, 55.46, 3, 30
676, 645, 95.41, 203, 55.46, 3, 30
677, 646, 95.42, 203, 55.46, 3, 30
678, 647, 95.43, 203, 55.46, 3, 30
679, 648, 95.43, 203, 55.46, 3, 30
680, 649, 95.44, 203, 55.46, 3, 30
681, 650, 95.45, 203, 55.46, 3, 30
682, 651, 95.45, 203, 55.46, 3, 30
683, 652, 95.46, 203, 55.46, 3, 30
684, 653, 95.47, 203, 55.46, 3, 30
685, 654, 95.47, 203, 55.46, 3, 30
686, 655, 95.48, 203, 55.46, 3, 30
687, 656, 95.49, 203, 55.46, 3, 30
688, 656, 95.35, 203, 55.46, 3, 31
689, 657, 95.36, 203, 55.46, 3, 31
690, 658, 95.36, 203, 55.46, 3, 31
691, 659, 95.37, 203, 55.46, 3, 31
692, 660, 95.38, 203, 55.46, 3, 31
693, 661, 95.38, 203, 55.46, 3, 31
694, 661, 95.24, 203, 55.46, 3, 32
695, 662, 95.25, 203, 55.46, 3, 32
696, 663, 95.26, 203, 55.46, 3, 32
697, 664, 95.27, 203, 55.46, 3, 32
698, 665, 95.27, 203, 55.46, 3, 32
699, 666, 95.28, 203, 55.46, 3, 32
700, 667, 95.29, 203, 55.46, 3, 32
701, 667, 95.15, 203, 55.46, 3, 33
702, 668, 95.16, 203, 55.46, 3, 33
703, 669, 95.16, 203, 55.46, 3, 33
704, 670, 95.17, 203, 55.46, 3, 33
705, 671, 95.18, 203, 55.46, 3, 33
706, 672, 95.18, 203, 55.46, 3, 33
707, 673, 95.19, 203, 55.46, 3, 33
708, 674, 95.20, 203, 55.46, 3, 33
709, 675, 95.20, 203, 55.46, 3, 33
710, 676, 95.21, 203, 55.46, 3, 33
711, 677, 95.22, 203, 55.46, 3, 33
712, 678, 95.22, 203, 55.46, 3, 33
713, 679, 95.23, 203, 55.46, 3, 33
714, 680, 95.24, 203, 55.46, 3, 33
715, 681, 95.24, 203, 55.46, 3, 33
716, 682, 95.25, 203, 55.46, 3, 33
717, 683, 95.26, 203, 55.46, 3, 33
718, 684, 95.26, 203, 55.46, 3, 33
719, 685, 95.27, 203, 55.46, 3, 33
720, 686, 95.28, 203, 55.46, 3, 33
721, 687, 95.28, 203, 55.46, 3, 33
722, 688, 95.29, 203, 55.46, 3, 33
723, 689, 95.30, 203, 55.46, 3, 33
724, 690, 95.30, 203, 55.46, 3, 33
725, 691, 95.31, 203, 55.46, 3, 33
726, 692, 95.32, 203, 55.46, 3, 33
727, 693, 95.32, 203, 55.46, 3, 33
728, 694, 95.33, 203, 55.46, 3, 33
729, 695, 95.34, 203, 55.46, 3, 33
730, 696, 95.34, 203, 55.46, 3, 33
731, 697, 95.35, 203, 55.46, 3, 33
732, 698, 95.36, 203, 55.46, 3, 33
733, 699, 95.36, 203, 55.46, 3, 33
734, 700, 95.37, 203, 55.46, 3, 33
735, 701, 95.37, 203, 55.46, 3, 33
736, 702, 95.38, 203, 55.46, 3, 33
737, 703, 95.39, 203, 55.46, 3, 33
738, 704, 95.39, 203, 55.46, 3, 33
739, 705, 95.40, 203, 55.46, 3, 33
740, 706, 95.41, 203, 55.46, 3, 33
741, 707, 95.41, 203, 55.46, 3, 33
742, 708, 95.42, 203, 55.46, 3, 33
743, 709, 95.42, 203, 55.46, 3, 33
744, 710, 95.43, 203, 55.46, 3, 33
745, 711, 95.44, 203, 55.46, 3, 33
746, 712, 95.44, 203, 55.46, 3, 33
747, 713, 95.45, 203, 55.46, 3, 33
748, 714, 95.45, 203, 55.46, 3, 33
749, 715, 95.46, 203, 55.46, 3, 33
750, 716, 95.47, 203, 55.46, 3, 33
751, 717, 95.47, 203, 55.46, 3, 33
752, 718, 95.48, 203, 55.46, 3, 33
753, 719, 95.48, 203, 55.46, 3, 33
754, 720, 95.49, 203, 55.46, 3, 33
755, 721, 95.50, 203, 55.46, 3, 33
756, 722, 95.50, 203, 55.46, 3, 33
757, 722, 95.38, 203, 55.46, 3, 34
758, 723, 95.38, 203, 55.46, 3, 34
759, 724, 95.39, 203, 55.46, 3, 34
760, 725, 95.39, 203, 55.46, 3, 34
761, 726, 95.40, 203, 55.46, 3, 34
762, 727, 95.41, 203, 55.46, 3, 34
763, 728, 95.41, 203, 55.46, 3, 34
764, 729, 95.42, 203, 55.46, 3, 34
765, 730, 95.42, 203, 55.46, 3, 34
766, 731, 95.43, 203, 55.46, 3, 34
767, 732, 95.44, 203, 55.46, 3, 34
768, 733, 95.44, 203, 55.46, 3, 34
769, 734, 95.45, 203, 55.46, 3, 34
770, 735, 95.45, 203, 55.46, 3, 34
771, 736, 95.46, 203, 55.46, 3, 34
772, 737, 95.47, 203, 55.46, 3, 34
773, 738, 95.47, 203, 55.46, 3, 34
774, 739, 95.48, 203, 55.46, 3, 34
775, 740, 95.48, 203, 55.46, 3, 34
776, 741, 95.49, 203, 55.46, 3, 34
777, 742, 95.50, 203, 55.46, 3, 34
778, 743, 95.50, 203, 55.46, 3, 34
779, 744, 95.51, 203, 55.46, 3, 34
780, 744, 95.38, 203, 55.46, 3, 35
781, 744, 95.26, 203, 55.46, 3, 35
782, 745, 95.27, 203, 55.46, 3, 35
783, 746, 95.27, 203, 55.46, 3, 35
784, 747, 95.28, 203, 55.46, 3, 35
785, 748, 95.29, 203, 55.46, 3, 35
786, 749, 95.29, 203, 55.46, 3, 35
787, 749, 95.17, 203, 55.46, 3, 35
788, 750, 95.18, 203, 55.46, 3, 35
789, 751, 95.18, 203, 55.46, 3, 35
790, 752, 95.19, 203, 55.46, 3, 35
791, 753, 95.20, 203, 55.46, 3, 35
792, 754, 95.20, 203, 55.46, 3, 35
793, 755, 95.21, 203, 55.46, 3, 35
794, 756, 95.21, 203, 55.46, 3, 35
795, 757, 95.22, 203, 55.46, 3, 35
796, 758, 95.23, 203, 55.46, 3, 35
797, 759, 95.23, 203, 55.46, 3, 35
798, 759, 95.11, 203, 55.46, 3, 36
799, 760, 95.12, 203, 55.46, 3, 36
800, 761, 95.12, 203, 55.46, 3, 36
801, 762, 95.13, 203, 55.46, 3, 36
802, 763, 95.14, 203, 55.46, 3, 36
803, 764, 95.14, 203, 55.46, 3, 36
804, 765, 95.15, 203, 55.46, 3, 36
805, 766, 95.16, 203, 55.46, 3, 36
806, 767, 95.16, 203, 55.46, 3, 36
807, 768, 95.17, 203, 55.46, 3, 36
808, 769, 95.17, 203, 55.46, 3, 36
809, 770, 95.18, 203, 55.46, 3, 36
810, 771, 95.19, 203, 55.46, 3, 36
811, 772, 95.19, 203, 55.46, 3, 36
812, 772, 95.07, 203, 55.46, 3, 37
813, 773, 95.08, 203, 55.46, 3, 37
814, 774, 95.09, 203, 55.46, 3, 37
815, 775, 95.09, 203, 55.46, 3, 37
816, 776, 95.10, 203, 55.46, 3, 37
817, 777, 95.10, 203, 55.46, 3, 37
818, 778, 95.11, 203, 55.46, 3, 37
819, 779, 95.12, 203, 55.46, 3, 37
820, 780, 95.12, 203, 55.46, 3, 37
821, 781, 95.13, 203, 55.46, 3, 37
822, 782, 95.13, 203, 55.46, 3, 37
823, 783, 95.14, 203, 55.46, 3, 37
824, 784, 95.15, 203, 55.46, 3, 37
825, 785, 95.15, 203, 55.46, 3, 37
826, 786, 95.16, 203, 55.46, 3, 37
827, 787, 95.16, 203, 55.46, 3, 37
828, 788, 95.17, 203, 55.46, 3, 37
829, 789, 95.17, 203, 55.46, 3, 37
830, 790, 95.18, 203, 55.46, 3, 37
831, 791, 95.19, 203, 55.46, 3, 37
832, 792, 95.19, 203, 55.46, 3, 37
833, 793, 95.20, 203, 55.46, 3, 37
834, 794, 95.20, 203, 55.46, 3, 37
835, 795, 95.21, 203, 55.46, 3, 37
836, 796, 95.22, 203, 55.46, 3, 37
837, 797, 95.22, 203, 55.46, 3, 37
838, 798, 95.23, 203, 55.46, 3, 37
839, 799, 95.23, 203, 55.46, 3, 37
840, 800, 95.24, 203, 55.46, 3, 37
841, 801, 95.24, 203, 55.46, 3, 37
842, 802, 95.25, 203, 55.46, 3, 37
843, 803, 95.26, 203, 55.46, 3, 37
844, 804, 95.26, 203, 55.46, 3, 37
845, 804, 95.15, 203, 55.46, 3, 38
846, 805, 95.15, 203, 55.46, 3, 38
847, 806, 95.16, 203, 55.46, 3, 38
848, 807, 95.17, 203, 55.46, 3, 38
849, 808, 95.17, 203, 55.46, 3, 38
850, 809, 95.18, 203, 55.46, 3, 38
851, 810, 95.18, 203, 55.46, 3, 38
852, 811, 95.19, 203, 55.46, 3, 38
853, 812, 95.19, 203, 55.46, 3, 38
854, 813, 95.20, 203, 55.46, 3, 38
855, 814, 95.20, 203, 55.46, 3, 38
856, 815, 95.21, 203, 55.46, 3, 38
857, 816, 95.22, 203, 55.46, 3, 38
858, 817, 95.22, 203, 55.46, 3, 38
859, 818, 95.23, 203, 55.46, 3, 38
860, 819, 95.23, 203, 55.46, 3, 38
861, 820, 95.24, 203, 55.46, 3, 38
862, 821, 95.24, 203, 55.46, 3, 38
863, 822, 95.25, 203, 55.46, 3, 38
864, 823, 95.25, 203, 55.46, 3, 38
865, 824, 95.26, 203, 55.46, 3, 38
866, 825, 95.27, 203, 55.46, 3, 38
867, 826, 95.27, 203, 55.46, 3, 38
868, 827, 95.28, 203, 55.46, 3, 38
869, 828, 95.28, 203, 55.46, 3, 38
870, 829, 95.29, 203, 55.46, 3, 38
871, 830, 95.29, 203, 55.46, 3, 38
872, 831, 95.30, 203, 55.46, 3, 38
873, 832, 95.30, 203, 55.46, 3, 38
874, 833, 95.31, 203, 55.46, 3, 38
875, 834, 95.31, 203, 55.46, 3, 38
876, 835, 95.32, 203, 55.46, 3, 38
877, 836, 95.32, 203, 55.46, 3, 38
878, 837, 95.33, 203, 55.46, 3, 38
879, 837, 95.22, 203, 55.46, 3, 39
880, 838, 95.23, 203, 55.46, 3, 39
881, 839, 95.23, 203, 55.46, 3, 39
882, 840, 95.24, 203, 55.46, 3, 39
883, 841, 95.24, 203, 55.46, 3, 39
884, 842, 95.25, 203, 55.46, 3, 39
885, 843, 95.25, 203, 55.46, 3, 39
886, 844, 95.26, 203, 55.46, 3, 39
887, 845, 95.26, 203, 55.46, 3, 39
888, 846, 95.27, 203, 55.46, 3, 39
889, 847, 95.28, 203, 55.46, 3, 39
890, 848, 95.28, 203, 55.46, 3, 39
891, 849, 95.29, 203, 55.46, 3, 39
892, 850, 95.29, 203, 55.46, 3, 39
893, 851, 95.30, 203, 55.46, 3, 39
894, 852, 95.30, 203, 55.46, 3, 39
895, 853, 95.31, 203, 55.46, 3, 39
896, 854, 95.31, 203, 55.46, 3, 39
897, 855, 95.32, 203, 55.46, 3, 39
898, 856, 95.32, 203, 55.46, 3, 39
899, 857, 95.33, 203, 55.46, 3, 39
900, 858, 95.33, 203, 55.46, 3, 39
901, 859, 95.34, 203, 55.46, 3, 39
902, 860, 95.34, 203, 55.46, 3, 39
903, 861, 95.35, 203, 55.46, 3, 39
904, 862, 95.35, 203, 55.46, 3, 39
905, 863, 95.36, 203, 55.46, 3, 39
906, 864, 95.36, 203, 55.46, 3, 39
907, 865, 95.37, 203, 55.46, 3, 39
908, 866, 95.37, 203, 55.46, 3, 39
909, 867, 95.38, 203, 55.46, 3, 39
910, 868, 95.38, 203, 55.46, 3, 39
911, 869, 95.39, 203, 55.46, 3, 39
912, 870, 95.39, 203, 55.46, 3, 39
913, 870, 95.29, 203, 55.46, 3, 40
914, 871, 95.30, 203, 55.46, 3, 40
915, 872, 95.30, 203, 55.46, 3, 40
916, 873, 95.31, 203, 55.46, 3, 40
917, 874, 95.31, 203, 55.46, 3, 40
918, 875, 95.32, 203, 55.46, 3, 40
919, 876, 95.32, 203, 55.46, 3, 40
920, 877, 95.33, 203, 55.46, 3, 40
921, 878, 95.33, 203, 55.46, 3, 40
922, 879, 95.34, 203, 55.46, 3, 40
923, 880, 95.34, 203, 55.46, 3, 40
924, 881, 95.35, 203, 55.46, 3, 40
925, 882, 95.35, 203, 55.46, 3, 40
926, 883, 95.36, 203, 55.46, 3, 40
927, 884, 95.36, 203, 55.46, 3, 40
928, 885, 95.37, 203, 55.46, 3, 40
929, 886, 95.37, 203, 55.46, 3, 40
930, 887, 95.38, 203, 55.46, 3, 40
931, 888, 95.38, 203, 55.46, 3, 40
932, 889, 95.39, 203, 55.46, 3, 40
933, 890, 95.39, 203, 55.46, 3, 40
934, 891, 95.40, 203, 55.46, 3, 40
935, 892, 95.40, 203, 55.46, 3, 40
936, 893, 95.41, 203, 55.46, 3, 40
937, 894, 95.41, 203, 55.46, 3, 40
938, 895, 95.42, 203, 55.46, 3, 40
939, 896, 95.42, 203, 55.46, 3, 40
940, 897, 95.43, 203, 55.46, 3, 40
941, 898, 95.43, 203, 55.46, 3, 40
942, 899, 95.44, 203, 55.46, 3, 40
943, 899, 95.33, 203, 55.46, 3, 41
944, 900, 95.34, 203, 55.46, 3, 41
945, 901, 95.34, 203, 55.46, 3, 41
946, 902, 95.35, 203, 55.46, 3, 41
947, 903, 95.35, 203, 55.46, 3, 41
948, 904, 95.36, 203, 55.46, 3, 41
949, 905, 95.36, 203, 55.46, 3, 41
950, 906, 95.37, 203, 55.46, 3, 41
951, 907, 95.37, 203, 55.46, 3, 41
952, 908, 95.38, 203, 55.46, 3, 41
953, 909, 95.38, 203, 55.46, 3, 41
954, 910, 95.39, 203, 55.46, 3, 41
955, 911, 95.39, 203, 55.46, 3, 41
956, 912, 95.40, 203, 55.46, 3, 41
957, 913, 95.40, 203, 55.46, 3, 41
958, 914, 95.41, 203, 55.46, 3, 41
959, 915, 95.41, 203, 55.46, 3, 41
960, 916, 95.42, 203, 55.46, 3, 41
961, 917, 95.42, 203, 55.46, 3, 41
962, 918, 95.43, 203, 55.46, 3, 41
963, 919, 95.43, 203, 55.46, 3, 41
964, 920, 95.44, 203, 55.46, 3, 41
965, 921, 95.44, 203, 55.46, 3, 41
966, 922, 95.45, 203, 55.46, 3, 41
967, 923, 95.45, 203, 55.46, 3, 41
968, 924, 95.45, 203, 55.46, 3, 41
969, 925, 95.46, 203, 55.46, 3, 41
970, 926, 95.46, 203, 55.46, 3, 41
971, 927, 95.47, 203, 55.46, 3, 41
972, 928, 95.47, 203, 55.46, 3, 41
973, 929, 95.48, 203, 55.46, 3, 41
974, 930, 95.48, 203, 55.46, 3, 41
975, 931, 95.49, 203, 55.46, 3, 41
976, 931, 95.39, 203, 55.46, 3, 42
977, 932, 95.39, 203, 55.46, 3, 42
978, 933, 95.40, 203, 55.46, 3, 42
979, 934, 95.40, 203, 55.46, 3, 42
980, 935, 95.41, 203, 55.46, 3, 42
981, 936, 95.41, 203, 55.46, 3, 42
982, 937, 95.42, 203, 55.46, 3, 42
983, 938, 95.42, 203, 55.46, 3, 42
984, 939, 95.43, 203, 55.46, 3, 42
985, 940, 95.43, 203, 55.46, 3, 42
986, 941, 95.44, 203, 55.46, 3, 42
987, 942, 95.44, 203, 55.46, 3, 42
988, 943, 95.45, 203, 55.46, 3, 42
989, 944, 95.45, 203, 55.46, 3, 42
990, 945, 95.45, 203, 55.46, 3, 42
991, 946, 95.46, 203, 55.46, 3, 42
992, 947, 95.46, 203, 55.46, 3, 42
993, 948, 95.47, 203, 55.46, 3, 42
994, 949, 95.47, 203, 55.46, 3, 42
995, 950, 95.48, 203, 55.46, 3, 42
996, 951, 95.48, 203, 55.46, 3, 42
997, 952, 95.49, 203, 55.46, 3, 42
998, 953, 95.49, 203, 55.46, 3, 42
999, 954, 95.50, 203, 55.46, 3, 42
1000, 955, 95.50, 203, 55.46, 3, 42
1001, 956, 95.50, 203, 55.46, 3, 42
1002, 957, 95.51, 203, 55.46, 3, 42
1003, 958, 95.51, 203, 55.46, 3, 42
1004, 959, 95.52, 203, 55.46, 3, 42
1005, 960, 95.52, 203, 55.46, 3, 42
1006, 961, 95.53, 203, 55.46, 3, 42
1007, 962, 95.53, 203, 55.46, 3, 42
1008, 963, 95.54, 203, 55.46, 3, 42
1009, 964, 95.54, 203, 55.46, 3, 42
1010, 965, 95.54, 203, 55.46, 3, 42
1011, 966, 95.55, 203, 55.46, 3, 42
1012, 967, 95.55, 203, 55.46, 3, 42
1013, 968, 95.56, 203, 55.46, 3, 42
1014, 969, 95.56, 203, 55.46, 3, 42
1015, 970, 95.57, 203, 55.46, 3, 42
1016, 971, 95.57, 203, 55.46, 3, 42
1017, 972, 95.58, 203, 55.46, 3, 42
1018, 973, 95.58, 203, 55.46, 3, 42
1019, 974, 95.58, 203, 55.46, 3, 42
1020, 975, 95.59, 203, 55.46, 3, 42
1021, 976, 95.59, 203, 55.46, 3, 42
1022, 977, 95.60, 203, 55.46, 3, 42
1023, 978, 95.60, 203, 55.46, 3, 42
1024, 979, 95.61, 203, 55.46, 3, 42
1025, 980, 95.61, 203, 55.46, 3, 42
1026, 981, 95.61, 203, 55.46, 3, 42
1027, 982, 95.62, 203, 55.46, 3, 42
1028, 983, 95.62, 203, 55.46, 3, 42
1029, 984, 95.63, 203, 55.46, 3, 42
1030, 985, 95.63, 203, 55.46, 3, 42
1031, 986, 95.64, 203, 55.46, 3, 42
1032, 987, 95.64, 203, 55.46, 3, 42
1033, 988, 95.64, 203, 55.46, 3, 42
1034, 989, 95.65, 203, 55.46, 3, 42
1035, 990, 95.65, 203, 55.46, 3, 42
1036, 991, 95.66, 203, 55.46, 3, 42
1037, 992, 95.66, 203, 55.46, 3, 42
1038, 993, 95.66, 203, 55.46, 3, 42
1039, 994, 95.67, 203, 55.46, 3, 42
1040, 995, 95.67, 203, 55.46, 3, 42
1041, 996, 95.68, 203, 55.46, 3, 42
1042, 997, 95.68, 203, 55.46, 3, 42
1043, 998, 95.69, 203, 55.46, 3, 42
1044, 999, 95.69, 203, 55.46, 3, 42
1045, 1000, 95.69, 203, 55.46, 3, 42
1046, 1001, 95.70, 203, 55.46, 3, 42
1047, 1002, 95.70, 203, 55.46, 3, 42
1048, 1003, 95.71, 203, 55.46, 3, 42
1049, 1004, 95.71, 203, 55.46, 3, 42
1050, 1005, 95.71, 203, 55.46, 3, 42
1051, 1006, 95.72, 203, 55.46, 3, 42
1052, 1006, 95.63, 203, 55.46, 3, 43
1053, 1007, 95.63, 203, 55.46, 3, 43
1054, 1008, 95.64, 203, 55.46, 3, 43
1055, 1009, 95.64, 203, 55.46, 3, 43
1056, 1009, 95.55, 203, 55.46, 3, 44
1057, 1010, 95.55, 203, 55.46, 3, 44
1058, 1011, 95.56, 203, 55.46, 3, 44
1059, 1012, 95.56, 203, 55.46, 3, 44
1060, 1013, 95.57, 203, 55.46, 3, 44
1061, 1014, 95.57, 203, 55.46, 3, 44
1062, 1015, 95.57, 203, 55.46, 3, 44
1063, 1016, 95.58, 203, 55.46, 3, 44
1064, 1017, 95.58, 203, 55.46, 3, 44
1065, 1018, 95.59, 203, 55.46, 3, 44
1066, 1019, 95.59, 203, 55.46, 3, 44
1067, 1020, 95.60, 203, 55.46, 3, 44
1068, 1021, 95.60, 203, 55.46, 3, 44
1069, 1022, 95.60, 203, 55.46, 3, 44
1070, 1023, 95.61, 203, 55.46, 3, 44
1071, 1024, 95.61, 203, 55.46, 3, 44
1072, 1025, 95.62, 203, 55.46, 3, 44
1073, 1026, 95.62, 203, 55.46, 3, 44
1074, 1027, 95.62, 203, 55.46, 3, 44
1075, 1028, 95.63, 203, 55.46, 3, 44
1076, 1029, 95.63, 203, 55.46, 3, 44
1077, 1030, 95.64, 203, 55.46, 3, 44
1078, 1031, 95.64, 203, 55.46, 3, 44
1079, 1032, 95.64, 203, 55.46, 3, 44
1080, 1033, 95.65, 203, 55.46, 3, 44
1081, 1034, 95.65, 203, 55.46, 3, 44
1082, 1035, 95.66, 203, 55.46, 3, 44
1083, 1036, 95.66, 203, 55.46, 3, 44
1084, 1037, 95.66, 203, 55.46, 3, 44
1085, 1038, 95.67, 203, 55.46, 3, 44
1086, 1039, 95.67, 203, 55.46, 3, 44
1087, 1040, 95.68, 203, 55.46, 3, 44
1088, 1041, 95.68, 203, 55.46, 3, 44
1089, 1042, 95.68, 203, 55.46, 3, 44
1090, 1043, 95.69, 203, 55.46, 3, 44
1091, 1044, 95.69, 203, 55.46, 3, 44
1092, 1045, 95.70, 203, 55.46, 3, 44
1093, 1046, 95.70, 203, 55.46, 3, 44
1094, 1047, 95.70, 203, 55.46, 3, 44
1095, 1048, 95.71, 203, 55.46, 3, 44
1096, 1049, 95.71, 203, 55.46, 3, 44
1097, 1050, 95.72, 203, 55.46, 3, 44
1098, 1051, 95.72, 203, 55.46, 3, 44
1099, 1052, 95.72, 203, 55.46, 3, 44
1100, 1053, 95.73, 203, 55.46, 3, 44
1101, 1054, 95.73, 203, 55.46, 3, 44
1102, 1055, 95.74, 203, 55.46, 3, 44
1103, 1056, 95.74, 203, 55.46, 3, 44
1104, 1057, 95.74, 203, 55.46, 3, 44
1105, 1058, 95.75, 203, 55.46, 3, 44
1106, 1058, 95.66, 203, 55.46, 3, 45
1107, 1059, 95.66, 203, 55.46, 3, 45
1108, 1060, 95.67, 203, 55.46, 3, 45
1109, 1061, 95.67, 203, 55.46, 3, 45
1110, 1062, 95.68, 203, 55.46, 3, 45
1111, 1063, 95.68, 203, 55.46, 3, 45
1112, 1064, 95.68, 203, 55.46, 3, 45
1113, 1065, 95.69, 203, 55.46, 3, 45
1114, 1066, 95.69, 203, 55.46, 3, 45
1115, 1067, 95.70, 203, 55.46, 3, 45
1116, 1068, 95.70, 203, 55.46, 3, 45
1117, 1069, 95.70, 203, 55.46, 3, 45
1118, 1070, 95.71, 203, 55.46, 3, 45
1119, 1071, 95.71, 203, 55.46, 3, 45
1120, 1072, 95.71, 203, 55.46, 3, 45
1121, 1073, 95.72, 203, 55.46, 3, 45
1122, 1074, 95.72, 203, 55.46, 3, 45
1123, 1075, 95.73, 203, 55.46, 3, 45
1124, 1076, 95.73, 203, 55.46, 3, 45
1125, 1077, 95.73, 203, 55.46, 3, 45
1126, 1078, 95.74, 203, 55.46, 3, 45
1127, 1079, 95.74, 203, 55.46, 3, 45
1128, 1080, 95.74, 203, 55.46, 3, 45
1129, 1081, 95.75, 203, 55.46, 3, 45
1130, 1082, 95.75, 203, 55.46, 3, 45
1131, 1083, 95.76, 203, 55.46, 3, 45
1132, 1084, 95.76, 203, 55.46, 3, 45
1133, 1085, 95.76, 203, 55.46, 3, 45
1134, 1086, 95.77, 203, 55.46, 3, 45
1135, 1087, 95.77, 203, 55.46, 3, 45
1136, 1088, 95.77, 203, 55.46, 3, 45
1137, 1089, 95.78, 203, 55.46, 3, 45
1138, 1090, 95.78, 203, 55.46, 3, 45
1139, 1091, 95.79, 203, 55.46, 3, 45
1140, 1092, 95.79, 203, 55.46, 3, 45
1141, 1093, 95.79, 203, 55.46, 3, 45
1142, 1094, 95.80, 203, 55.46, 3, 45
1143, 1095, 95.80, 203, 55.46, 3, 45
1144, 1096, 95.80, 203, 55.46, 3, 45
