#8553412
#RoundToken_contract
#368
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 306, 53.12, 165, 44.84, 3, 264
577, 307, 53.21, 165, 44.84, 3, 264
578, 308, 53.29, 165, 44.84, 3, 264
579, 309, 53.37, 165, 44.84, 3, 264
580, 310, 53.45, 165, 44.84, 3, 264
581, 311, 53.53, 165, 44.84, 3, 264
582, 311, 53.44, 165, 44.84, 3, 265
583, 312, 53.52, 165, 44.84, 3, 265
584, 313, 53.60, 165, 44.84, 3, 265
585, 314, 53.68, 165, 44.84, 3, 265
586, 314, 53.58, 165, 44.84, 3, 266
587, 315, 53.66, 165, 44.84, 3, 266
588, 316, 53.74, 165, 44.84, 3, 266
589, 317, 53.82, 165, 44.84, 3, 266
590, 318, 53.90, 165, 44.84, 3, 266
591, 318, 53.81, 165, 44.84, 3, 267
592, 319, 53.89, 165, 44.84, 3, 267
593, 320, 53.96, 165, 44.84, 3, 267
594, 320, 53.87, 165, 44.84, 3, 267
595, 321, 53.95, 165, 44.84, 3, 267
596, 322, 54.03, 165, 44.84, 3, 267
597, 323, 54.10, 165, 44.84, 3, 267
598, 323, 54.01, 165, 44.84, 3, 267
599, 323, 53.92, 165, 44.84, 3, 267
600, 324, 54.00, 165, 44.84, 3, 267
601, 325, 54.08, 165, 44.84, 3, 267
602, 326, 54.15, 165, 44.84, 3, 267
603, 326, 54.06, 165, 44.84, 3, 268
604, 326, 53.97, 165, 44.84, 3, 269
605, 327, 54.05, 165, 44.84, 3, 269
606, 328, 54.13, 165, 44.84, 3, 269
607, 329, 54.20, 165, 44.84, 3, 269
608, 330, 54.28, 165, 44.84, 3, 269
609, 331, 54.35, 165, 44.84, 3, 269
610, 332, 54.43, 165, 44.84, 3, 269
611, 333, 54.50, 165, 44.84, 3, 269
612, 334, 54.58, 165, 44.84, 3, 269
613, 335, 54.65, 165, 44.84, 3, 269
614, 336, 54.72, 165, 44.84, 3, 269
615, 336, 54.63, 165, 44.84, 3, 270
616, 337, 54.71, 165, 44.84, 3, 270
617, 338, 54.78, 165, 44.84, 3, 270
618, 339, 54.85, 165, 44.84, 3, 270
619, 340, 54.93, 165, 44.84, 3, 270
620, 341, 55.00, 165, 44.84, 3, 270
621, 341, 54.91, 165, 44.84, 3, 271
622, 341, 54.82, 165, 44.84, 3, 272
623, 342, 54.90, 165, 44.84, 3, 272
624, 343, 54.97, 165, 44.84, 3, 272
625, 344, 55.04, 165, 44.84, 3, 272
626, 344, 54.95, 165, 44.84, 3, 273
627, 345, 55.02, 165, 44.84, 3, 273
628, 346, 55.10, 165, 44.84, 3, 273
629, 347, 55.17, 165, 44.84, 3, 273
630, 348, 55.24, 165, 44.84, 3, 273
631, 349, 55.31, 165, 44.84, 3, 273
632, 350, 55.38, 165, 44.84, 3, 273
633, 350, 55.29, 165, 44.84, 3, 274
634, 351, 55.36, 165, 44.84, 3, 274
635, 352, 55.43, 165, 44.84, 3, 274
636, 353, 55.50, 165, 44.84, 3, 274
637, 353, 55.42, 165, 44.84, 3, 275
638, 353, 55.33, 165, 44.84, 3, 276
639, 353, 55.24, 165, 44.84, 3, 277
640, 354, 55.31, 165, 44.84, 3, 277
641, 355, 55.38, 165, 44.84, 3, 277
642, 355, 55.30, 165, 44.84, 3, 278
643, 356, 55.37, 165, 44.84, 3, 278
644, 356, 55.28, 165, 44.84, 3, 279
645, 357, 55.35, 165, 44.84, 3, 279
646, 357, 55.26, 165, 44.84, 3, 280
647, 358, 55.33, 165, 44.84, 3, 280
648, 359, 55.40, 165, 44.84, 3, 280
649, 360, 55.47, 165, 44.84, 3, 280
650, 361, 55.54, 165, 44.84, 3, 280
651, 362, 55.61, 165, 44.84, 3, 280
652, 363, 55.67, 165, 44.84, 3, 280
653, 364, 55.74, 165, 44.84, 3, 280
654, 365, 55.81, 165, 44.84, 3, 280
655, 366, 55.88, 165, 44.84, 3, 280
656, 367, 55.95, 165, 44.84, 3, 280
657, 368, 56.01, 165, 44.84, 3, 280
658, 369, 56.08, 165, 44.84, 3, 280
659, 370, 56.15, 165, 44.84, 3, 280
660, 371, 56.21, 165, 44.84, 3, 280
661, 371, 56.13, 165, 44.84, 3, 281
662, 371, 56.04, 165, 44.84, 3, 282
663, 372, 56.11, 165, 44.84, 3, 282
664, 373, 56.17, 165, 44.84, 3, 282
665, 374, 56.24, 165, 44.84, 3, 282
666, 374, 56.16, 165, 44.84, 3, 283
667, 374, 56.07, 165, 44.84, 3, 284
668, 375, 56.14, 165, 44.84, 3, 284
669, 376, 56.20, 165, 44.84, 3, 284
670, 377, 56.27, 165, 44.84, 3, 284
671, 378, 56.33, 165, 44.84, 3, 284
672, 379, 56.40, 165, 44.84, 3, 284
673, 380, 56.46, 165, 44.84, 3, 284
674, 381, 56.53, 165, 44.84, 3, 284
675, 382, 56.59, 165, 44.84, 3, 284
676, 383, 56.66, 165, 44.84, 3, 284
677, 384, 56.72, 165, 44.84, 3, 284
678, 385, 56.78, 165, 44.84, 3, 284
679, 385, 56.70, 165, 44.84, 3, 285
680, 386, 56.76, 165, 44.84, 3, 285
681, 387, 56.83, 165, 44.84, 3, 285
682, 388, 56.89, 165, 44.84, 3, 285
683, 389, 56.95, 165, 44.84, 3, 285
684, 390, 57.02, 165, 44.84, 3, 285
685, 390, 56.93, 165, 44.84, 3, 286
686, 391, 57.00, 165, 44.84, 3, 286
687, 392, 57.06, 165, 44.84, 3, 286
688, 393, 57.12, 165, 44.84, 3, 286
689, 394, 57.18, 165, 44.84, 3, 286
690, 395, 57.25, 165, 44.84, 3, 286
691, 395, 57.16, 165, 44.84, 3, 287
692, 395, 57.08, 165, 44.84, 3, 288
693, 396, 57.14, 165, 44.84, 3, 288
694, 397, 57.20, 165, 44.84, 3, 288
695, 397, 57.12, 165, 44.84, 3, 289
696, 398, 57.18, 165, 44.84, 3, 289
697, 399, 57.25, 165, 44.84, 3, 289
698, 400, 57.31, 165, 44.84, 3, 289
699, 401, 57.37, 165, 44.84, 3, 289
700, 402, 57.43, 165, 44.84, 3, 289
701, 403, 57.49, 165, 44.84, 3, 289
702, 403, 57.41, 165, 44.84, 3, 290
703, 403, 57.33, 165, 44.84, 3, 291
704, 404, 57.39, 165, 44.84, 3, 291
705, 404, 57.30, 165, 44.84, 3, 292
706, 404, 57.22, 165, 44.84, 3, 293
707, 405, 57.28, 165, 44.84, 3, 293
708, 406, 57.34, 165, 44.84, 3, 293
709, 407, 57.40, 165, 44.84, 3, 293
710, 407, 57.32, 165, 44.84, 3, 294
711, 408, 57.38, 165, 44.84, 3, 294
712, 408, 57.30, 165, 44.84, 3, 295
713, 409, 57.36, 165, 44.84, 3, 295
714, 410, 57.42, 165, 44.84, 3, 295
715, 411, 57.48, 165, 44.84, 3, 295
716, 411, 57.40, 165, 44.84, 3, 296
717, 412, 57.46, 165, 44.84, 3, 296
718, 413, 57.52, 165, 44.84, 3, 296
719, 414, 57.58, 165, 44.84, 3, 296
720, 415, 57.64, 165, 44.84, 3, 296
721, 416, 57.70, 165, 44.84, 3, 296
722, 416, 57.62, 165, 44.84, 3, 297
723, 416, 57.54, 165, 44.84, 3, 298
724, 417, 57.60, 165, 44.84, 3, 298
725, 418, 57.66, 165, 44.84, 3, 298
726, 419, 57.71, 165, 44.84, 3, 298
727, 420, 57.77, 165, 44.84, 3, 298
728, 421, 57.83, 165, 44.84, 3, 298
729, 422, 57.89, 165, 44.84, 3, 298
730, 423, 57.95, 165, 44.84, 3, 298
731, 424, 58.00, 165, 44.84, 3, 298
732, 425, 58.06, 165, 44.84, 3, 298
733, 426, 58.12, 165, 44.84, 3, 298
734, 427, 58.17, 165, 44.84, 3, 298
735, 427, 58.10, 165, 44.84, 3, 299
736, 427, 58.02, 165, 44.84, 3, 300
737, 427, 57.94, 165, 44.84, 3, 301
738, 428, 57.99, 165, 44.84, 3, 301
739, 429, 58.05, 165, 44.84, 3, 301
740, 430, 58.11, 165, 44.84, 3, 301
741, 431, 58.16, 165, 44.84, 3, 301
742, 431, 58.09, 165, 44.84, 3, 302
743, 432, 58.14, 165, 44.84, 3, 302
744, 433, 58.20, 165, 44.84, 3, 302
745, 433, 58.12, 165, 44.84, 3, 303
746, 433, 58.04, 165, 44.84, 3, 304
747, 433, 57.97, 165, 44.84, 3, 304
748, 433, 57.89, 165, 44.84, 3, 305
749, 434, 57.94, 165, 44.84, 3, 305
750, 435, 58.00, 165, 44.84, 3, 305
751, 436, 58.06, 165, 44.84, 3, 305
752, 436, 57.98, 165, 44.84, 3, 306
753, 437, 58.03, 165, 44.84, 3, 306
754, 437, 57.96, 165, 44.84, 3, 307
755, 437, 57.88, 165, 44.84, 3, 308
756, 438, 57.94, 165, 44.84, 3, 308
757, 439, 57.99, 165, 44.84, 3, 308
758, 440, 58.05, 165, 44.84, 3, 308
759, 441, 58.10, 165, 44.84, 3, 308
760, 442, 58.16, 165, 44.84, 3, 308
761, 443, 58.21, 165, 44.84, 3, 308
762, 444, 58.27, 165, 44.84, 3, 308
763, 445, 58.32, 165, 44.84, 3, 308
764, 446, 58.38, 165, 44.84, 3, 308
765, 447, 58.43, 165, 44.84, 3, 308
766, 447, 58.36, 165, 44.84, 3, 309
767, 448, 58.41, 165, 44.84, 3, 309
768, 449, 58.46, 165, 44.84, 3, 309
769, 450, 58.52, 165, 44.84, 3, 309
770, 451, 58.57, 165, 44.84, 3, 309
771, 451, 58.50, 165, 44.84, 3, 310
772, 451, 58.42, 165, 44.84, 3, 311
773, 452, 58.47, 165, 44.84, 3, 311
774, 453, 58.53, 165, 44.84, 3, 311
775, 454, 58.58, 165, 44.84, 3, 311
776, 455, 58.63, 165, 44.84, 3, 311
777, 456, 58.69, 165, 44.84, 3, 311
778, 457, 58.74, 165, 44.84, 3, 311
779, 457, 58.66, 165, 44.84, 3, 312
780, 458, 58.72, 165, 44.84, 3, 312
781, 458, 58.64, 165, 44.84, 3, 313
782, 458, 58.57, 165, 44.84, 3, 314
783, 458, 58.49, 165, 44.84, 3, 315
784, 459, 58.55, 165, 44.84, 3, 315
785, 460, 58.60, 165, 44.84, 3, 315
786, 461, 58.65, 165, 44.84, 3, 315
787, 462, 58.70, 165, 44.84, 3, 315
788, 463, 58.76, 165, 44.84, 3, 315
789, 463, 58.68, 165, 44.84, 3, 316
790, 464, 58.73, 165, 44.84, 3, 316
791, 465, 58.79, 165, 44.84, 3, 316
792, 466, 58.84, 165, 44.84, 3, 316
793, 467, 58.89, 165, 44.84, 3, 316
794, 468, 58.94, 165, 44.84, 3, 316
795, 469, 58.99, 165, 44.84, 3, 316
796, 469, 58.92, 165, 44.84, 3, 317
797, 470, 58.97, 165, 44.84, 3, 317
798, 470, 58.90, 165, 44.84, 3, 318
799, 471, 58.95, 165, 44.84, 3, 318
800, 471, 58.88, 165, 44.84, 3, 319
801, 472, 58.93, 165, 44.84, 3, 319
802, 472, 58.85, 165, 44.84, 3, 320
803, 473, 58.90, 165, 44.84, 3, 320
804, 474, 58.96, 165, 44.84, 3, 320
805, 475, 59.01, 165, 44.84, 3, 320
806, 476, 59.06, 165, 44.84, 3, 320
807, 477, 59.11, 165, 44.84, 3, 320
808, 478, 59.16, 165, 44.84, 3, 320
809, 479, 59.21, 165, 44.84, 3, 320
810, 480, 59.26, 165, 44.84, 3, 320
811, 481, 59.31, 165, 44.84, 3, 320
812, 482, 59.36, 165, 44.84, 3, 320
813, 483, 59.41, 165, 44.84, 3, 320
814, 484, 59.46, 165, 44.84, 3, 320
815, 485, 59.51, 165, 44.84, 3, 320
816, 486, 59.56, 165, 44.84, 3, 320
817, 487, 59.61, 165, 44.84, 3, 320
818, 488, 59.66, 165, 44.84, 3, 320
819, 489, 59.71, 165, 44.84, 3, 320
820, 490, 59.76, 165, 44.84, 3, 320
821, 490, 59.68, 165, 44.84, 3, 321
822, 490, 59.61, 165, 44.84, 3, 322
823, 490, 59.54, 165, 44.84, 3, 323
824, 491, 59.59, 165, 44.84, 3, 323
825, 492, 59.64, 165, 44.84, 3, 323
826, 492, 59.56, 165, 44.84, 3, 324
827, 493, 59.61, 165, 44.84, 3, 324
828, 494, 59.66, 165, 44.84, 3, 324
829, 494, 59.59, 165, 44.84, 3, 325
830, 495, 59.64, 165, 44.84, 3, 325
831, 496, 59.69, 165, 44.84, 3, 325
832, 496, 59.62, 165, 44.84, 3, 326
833, 496, 59.54, 165, 44.84, 3, 327
834, 496, 59.47, 165, 44.84, 3, 328
835, 497, 59.52, 165, 44.84, 3, 328
836, 498, 59.57, 165, 44.84, 3, 328
837, 499, 59.62, 165, 44.84, 3, 328
838, 500, 59.67, 165, 44.84, 3, 328
839, 501, 59.71, 165, 44.84, 3, 328
840, 502, 59.76, 165, 44.84, 3, 328
841, 503, 59.81, 165, 44.84, 3, 328
842, 504, 59.86, 165, 44.84, 3, 328
843, 504, 59.79, 165, 44.84, 3, 329
844, 505, 59.83, 165, 44.84, 3, 329
845, 506, 59.88, 165, 44.84, 3, 329
846, 506, 59.81, 165, 44.84, 3, 330
847, 507, 59.86, 165, 44.84, 3, 330
848, 508, 59.91, 165, 44.84, 3, 330
849, 509, 59.95, 165, 44.84, 3, 330
850, 510, 60.00, 165, 44.84, 3, 330
851, 510, 59.93, 165, 44.84, 3, 331
852, 510, 59.86, 165, 44.84, 3, 332
853, 511, 59.91, 165, 44.84, 3, 332
854, 512, 59.95, 165, 44.84, 3, 332
855, 513, 60.00, 165, 44.84, 3, 332
856, 514, 60.05, 165, 44.84, 3, 332
857, 515, 60.09, 165, 44.84, 3, 332
858, 516, 60.14, 165, 44.84, 3, 332
859, 517, 60.19, 165, 44.84, 3, 332
860, 517, 60.12, 165, 44.84, 3, 333
861, 518, 60.16, 165, 44.84, 3, 333
862, 518, 60.09, 165, 44.84, 3, 334
863, 518, 60.02, 165, 44.84, 3, 335
864, 519, 60.07, 165, 44.84, 3, 335
865, 520, 60.12, 165, 44.84, 3, 335
866, 521, 60.16, 165, 44.84, 3, 335
867, 522, 60.21, 165, 44.84, 3, 335
868, 522, 60.14, 165, 44.84, 3, 336
869, 523, 60.18, 165, 44.84, 3, 336
870, 523, 60.11, 165, 44.84, 3, 337
871, 523, 60.05, 165, 44.84, 3, 338
872, 524, 60.09, 165, 44.84, 3, 338
873, 524, 60.02, 165, 44.84, 3, 339
874, 524, 59.95, 165, 44.84, 3, 340
875, 525, 60.00, 165, 44.84, 3, 340
876, 526, 60.05, 165, 44.84, 3, 340
877, 527, 60.09, 165, 44.84, 3, 340
878, 527, 60.02, 165, 44.84, 3, 340
879, 528, 60.07, 165, 44.84, 3, 340
880, 529, 60.11, 165, 44.84, 3, 340
881, 530, 60.16, 165, 44.84, 3, 340
882, 530, 60.09, 165, 44.84, 3, 341
883, 530, 60.02, 165, 44.84, 3, 342
884, 531, 60.07, 165, 44.84, 3, 342
885, 532, 60.11, 165, 44.84, 3, 342
886, 533, 60.16, 165, 44.84, 3, 342
887, 533, 60.09, 165, 44.84, 3, 343
888, 534, 60.14, 165, 44.84, 3, 343
889, 535, 60.18, 165, 44.84, 3, 343
890, 535, 60.11, 165, 44.84, 3, 344
891, 536, 60.16, 165, 44.84, 3, 344
892, 537, 60.20, 165, 44.84, 3, 344
893, 538, 60.25, 165, 44.84, 3, 344
894, 538, 60.18, 165, 44.84, 3, 345
895, 539, 60.22, 165, 44.84, 3, 345
896, 540, 60.27, 165, 44.84, 3, 345
897, 540, 60.20, 165, 44.84, 3, 346
898, 541, 60.24, 165, 44.84, 3, 346
899, 541, 60.18, 165, 44.84, 3, 347
900, 542, 60.22, 165, 44.84, 3, 347
901, 543, 60.27, 165, 44.84, 3, 347
902, 544, 60.31, 165, 44.84, 3, 347
903, 545, 60.35, 165, 44.84, 3, 347
904, 546, 60.40, 165, 44.84, 3, 347
905, 547, 60.44, 165, 44.84, 3, 347
906, 547, 60.38, 165, 44.84, 3, 347
907, 548, 60.42, 165, 44.84, 3, 347
908, 549, 60.46, 165, 44.84, 3, 347
909, 550, 60.51, 165, 44.84, 3, 347
910, 551, 60.55, 165, 44.84, 3, 347
911, 551, 60.48, 165, 44.84, 3, 348
912, 551, 60.42, 165, 44.84, 3, 349
913, 552, 60.46, 165, 44.84, 3, 349
914, 552, 60.39, 165, 44.84, 3, 350
915, 553, 60.44, 165, 44.84, 3, 350
916, 553, 60.37, 165, 44.84, 3, 351
917, 553, 60.31, 165, 44.84, 3, 351
918, 554, 60.35, 165, 44.84, 3, 351
919, 555, 60.39, 165, 44.84, 3, 351
920, 555, 60.33, 165, 44.84, 3, 352
921, 556, 60.37, 165, 44.84, 3, 352
922, 557, 60.41, 165, 44.84, 3, 352
923, 558, 60.46, 165, 44.84, 3, 352
924, 558, 60.39, 165, 44.84, 3, 353
925, 559, 60.43, 165, 44.84, 3, 353
926, 560, 60.48, 165, 44.84, 3, 353
927, 561, 60.52, 165, 44.84, 3, 353
928, 561, 60.45, 165, 44.84, 3, 354
929, 561, 60.39, 165, 44.84, 3, 355
930, 561, 60.32, 165, 44.84, 3, 356
931, 562, 60.37, 165, 44.84, 3, 356
932, 563, 60.41, 165, 44.84, 3, 356
933, 563, 60.34, 165, 44.84, 3, 357
934, 564, 60.39, 165, 44.84, 3, 357
935, 565, 60.43, 165, 44.84, 3, 357
936, 566, 60.47, 165, 44.84, 3, 357
937, 567, 60.51, 165, 44.84, 3, 357
938, 568, 60.55, 165, 44.84, 3, 357
939, 569, 60.60, 165, 44.84, 3, 357
940, 570, 60.64, 165, 44.84, 3, 357
941, 570, 60.57, 165, 44.84, 3, 358
942, 571, 60.62, 165, 44.84, 3, 358
943, 572, 60.66, 165, 44.84, 3, 358
944, 573, 60.70, 165, 44.84, 3, 358
945, 574, 60.74, 165, 44.84, 3, 358
946, 574, 60.68, 165, 44.84, 3, 359
947, 574, 60.61, 165, 44.84, 3, 360
948, 575, 60.65, 165, 44.84, 3, 360
949, 575, 60.59, 165, 44.84, 3, 361
950, 576, 60.63, 165, 44.84, 3, 361
951, 577, 60.67, 165, 44.84, 3, 361
952, 577, 60.61, 165, 44.84, 3, 362
953, 578, 60.65, 165, 44.84, 3, 362
954, 579, 60.69, 165, 44.84, 3, 362
955, 580, 60.73, 165, 44.84, 3, 362
956, 580, 60.67, 165, 44.84, 3, 363
957, 580, 60.61, 165, 44.84, 3, 364
958, 581, 60.65, 165, 44.84, 3, 364
959, 582, 60.69, 165, 44.84, 3, 364
960, 583, 60.73, 165, 44.84, 3, 364
961, 584, 60.77, 165, 44.84, 3, 364
962, 584, 60.71, 165, 44.84, 3, 365
963, 584, 60.64, 165, 44.84, 3, 366
964, 585, 60.68, 165, 44.84, 3, 366
965, 586, 60.73, 165, 44.84, 3, 366
966, 586, 60.66, 165, 44.84, 3, 366
967, 586, 60.60, 165, 44.84, 3, 367
968, 587, 60.64, 165, 44.84, 3, 367
969, 588, 60.68, 165, 44.84, 3, 367
970, 589, 60.72, 165, 44.84, 3, 367
971, 590, 60.76, 165, 44.84, 3, 367
972, 591, 60.80, 165, 44.84, 3, 367
973, 592, 60.84, 165, 44.84, 3, 367
974, 593, 60.88, 165, 44.84, 3, 367
975, 593, 60.82, 165, 44.84, 3, 368
976, 594, 60.86, 165, 44.84, 3, 368
977, 595, 60.90, 165, 44.84, 3, 368
978, 595, 60.84, 165, 44.84, 3, 369
979, 596, 60.88, 165, 44.84, 3, 369
980, 597, 60.92, 165, 44.84, 3, 369
981, 598, 60.96, 165, 44.84, 3, 369
982, 599, 61.00, 165, 44.84, 3, 369
983, 599, 60.94, 165, 44.84, 3, 370
984, 599, 60.87, 165, 44.84, 3, 371
985, 600, 60.91, 165, 44.84, 3, 371
986, 601, 60.95, 165, 44.84, 3, 371
987, 602, 60.99, 165, 44.84, 3, 371
988, 603, 61.03, 165, 44.84, 3, 371
989, 603, 60.97, 165, 44.84, 3, 372
990, 604, 61.01, 165, 44.84, 3, 372
991, 605, 61.05, 165, 44.84, 3, 372
992, 606, 61.09, 165, 44.84, 3, 372
993, 607, 61.13, 165, 44.84, 3, 372
994, 608, 61.17, 165, 44.84, 3, 372
995, 609, 61.21, 165, 44.84, 3, 372
996, 610, 61.24, 165, 44.84, 3, 372
997, 610, 61.18, 165, 44.84, 3, 373
998, 610, 61.12, 165, 44.84, 3, 374
999, 610, 61.06, 165, 44.84, 3, 375
1000, 610, 61.00, 165, 44.84, 3, 376
1001, 611, 61.04, 165, 44.84, 3, 376
1002, 612, 61.08, 165, 44.84, 3, 376
1003, 613, 61.12, 165, 44.84, 3, 376
1004, 613, 61.06, 165, 44.84, 3, 377
1005, 613, 61.00, 165, 44.84, 3, 378
1006, 614, 61.03, 165, 44.84, 3, 378
1007, 615, 61.07, 165, 44.84, 3, 378
1008, 616, 61.11, 165, 44.84, 3, 378
1009, 617, 61.15, 165, 44.84, 3, 378
1010, 618, 61.19, 165, 44.84, 3, 378
1011, 619, 61.23, 165, 44.84, 3, 378
1012, 619, 61.17, 165, 44.84, 3, 379
1013, 619, 61.11, 165, 44.84, 3, 380
1014, 619, 61.05, 165, 44.84, 3, 381
1015, 620, 61.08, 165, 44.84, 3, 381
1016, 621, 61.12, 165, 44.84, 3, 381
1017, 622, 61.16, 165, 44.84, 3, 381
1018, 623, 61.20, 165, 44.84, 3, 381
1019, 624, 61.24, 165, 44.84, 3, 381
1020, 624, 61.18, 165, 44.84, 3, 382
1021, 625, 61.21, 165, 44.84, 3, 382
1022, 626, 61.25, 165, 44.84, 3, 382
1023, 627, 61.29, 165, 44.84, 3, 382
1024, 627, 61.23, 165, 44.84, 3, 383
1025, 628, 61.27, 165, 44.84, 3, 383
1026, 628, 61.21, 165, 44.84, 3, 384
1027, 628, 61.15, 165, 44.84, 3, 385
1028, 629, 61.19, 165, 44.84, 3, 385
1029, 630, 61.22, 165, 44.84, 3, 385
1030, 630, 61.17, 165, 44.84, 3, 386
1031, 631, 61.20, 165, 44.84, 3, 386
1032, 632, 61.24, 165, 44.84, 3, 386
1033, 633, 61.28, 165, 44.84, 3, 386
1034, 633, 61.22, 165, 44.84, 3, 387
1035, 634, 61.26, 165, 44.84, 3, 387
1036, 634, 61.20, 165, 44.84, 3, 388
1037, 634, 61.14, 165, 44.84, 3, 389
1038, 635, 61.18, 165, 44.84, 3, 389
1039, 635, 61.12, 165, 44.84, 3, 390
1040, 636, 61.15, 165, 44.84, 3, 390
1041, 636, 61.10, 165, 44.84, 3, 391
1042, 637, 61.13, 165, 44.84, 3, 391
1043, 637, 61.07, 165, 44.84, 3, 392
1044, 637, 61.02, 165, 44.84, 3, 393
1045, 637, 60.96, 165, 44.84, 3, 394
1046, 638, 60.99, 165, 44.84, 3, 394
1047, 639, 61.03, 165, 44.84, 3, 394
1048, 640, 61.07, 165, 44.84, 3, 394
1049, 641, 61.11, 165, 44.84, 3, 394
1050, 642, 61.14, 165, 44.84, 3, 394
1051, 643, 61.18, 165, 44.84, 3, 394
1052, 643, 61.12, 165, 44.84, 3, 395
1053, 644, 61.16, 165, 44.84, 3, 395
1054, 645, 61.20, 165, 44.84, 3, 395
1055, 646, 61.23, 165, 44.84, 3, 395
1056, 646, 61.17, 165, 44.84, 3, 395
1057, 647, 61.21, 165, 44.84, 3, 395
1058, 648, 61.25, 165, 44.84, 3, 395
1059, 649, 61.28, 165, 44.84, 3, 395
1060, 649, 61.23, 165, 44.84, 3, 396
1061, 650, 61.26, 165, 44.84, 3, 396
1062, 651, 61.30, 165, 44.84, 3, 396
1063, 651, 61.24, 165, 44.84, 3, 397
1064, 652, 61.28, 165, 44.84, 3, 397
1065, 653, 61.31, 165, 44.84, 3, 397
1066, 654, 61.35, 165, 44.84, 3, 397
1067, 655, 61.39, 165, 44.84, 3, 397
1068, 656, 61.42, 165, 44.84, 3, 397
1069, 656, 61.37, 165, 44.84, 3, 398
1070, 657, 61.40, 165, 44.84, 3, 398
1071, 658, 61.44, 165, 44.84, 3, 398
1072, 658, 61.38, 165, 44.84, 3, 399
1073, 658, 61.32, 165, 44.84, 3, 400
1074, 659, 61.36, 165, 44.84, 3, 400
1075, 660, 61.40, 165, 44.84, 3, 400
1076, 661, 61.43, 165, 44.84, 3, 400
1077, 661, 61.37, 165, 44.84, 3, 401
1078, 661, 61.32, 165, 44.84, 3, 402
1079, 661, 61.26, 165, 44.84, 3, 403
1080, 662, 61.30, 165, 44.84, 3, 403
1081, 663, 61.33, 165, 44.84, 3, 403
1082, 664, 61.37, 165, 44.84, 3, 403
1083, 665, 61.40, 165, 44.84, 3, 403
1084, 666, 61.44, 165, 44.84, 3, 403
1085, 666, 61.38, 165, 44.84, 3, 404
1086, 667, 61.42, 165, 44.84, 3, 404
1087, 668, 61.45, 165, 44.84, 3, 404
1088, 669, 61.49, 165, 44.84, 3, 404
1089, 670, 61.52, 165, 44.84, 3, 404
1090, 670, 61.47, 165, 44.84, 3, 405
1091, 671, 61.50, 165, 44.84, 3, 405
1092, 672, 61.54, 165, 44.84, 3, 405
1093, 672, 61.48, 165, 44.84, 3, 406
1094, 673, 61.52, 165, 44.84, 3, 406
1095, 673, 61.46, 165, 44.84, 3, 407
1096, 673, 61.41, 165, 44.84, 3, 408
1097, 674, 61.44, 165, 44.84, 3, 408
1098, 675, 61.48, 165, 44.84, 3, 408
1099, 676, 61.51, 165, 44.84, 3, 408
1100, 677, 61.55, 165, 44.84, 3, 408
1101, 677, 61.49, 165, 44.84, 3, 409
1102, 677, 61.43, 165, 44.84, 3, 410
1103, 678, 61.47, 165, 44.84, 3, 410
1104, 678, 61.41, 165, 44.84, 3, 411
1105, 678, 61.36, 165, 44.84, 3, 412
1106, 679, 61.39, 165, 44.84, 3, 412
1107, 680, 61.43, 165, 44.84, 3, 412
1108, 681, 61.46, 165, 44.84, 3, 412
1109, 682, 61.50, 165, 44.84, 3, 412
1110, 682, 61.44, 165, 44.84, 3, 413
1111, 683, 61.48, 165, 44.84, 3, 413
1112, 684, 61.51, 165, 44.84, 3, 413
1113, 685, 61.55, 165, 44.84, 3, 413
1114, 685, 61.49, 165, 44.84, 3, 414
1115, 686, 61.52, 165, 44.84, 3, 414
1116, 686, 61.47, 165, 44.84, 3, 415
1117, 687, 61.50, 165, 44.84, 3, 415
1118, 687, 61.45, 165, 44.84, 3, 416
1119, 688, 61.48, 165, 44.84, 3, 416
1120, 689, 61.52, 165, 44.84, 3, 416
1121, 690, 61.55, 165, 44.84, 3, 416
1122, 691, 61.59, 165, 44.84, 3, 416
1123, 691, 61.53, 165, 44.84, 3, 417
1124, 691, 61.48, 165, 44.84, 3, 418
1125, 691, 61.42, 165, 44.84, 3, 419
1126, 692, 61.46, 165, 44.84, 3, 419
1127, 692, 61.40, 165, 44.84, 3, 420
1128, 693, 61.44, 165, 44.84, 3, 420
1129, 694, 61.47, 165, 44.84, 3, 420
1130, 694, 61.42, 165, 44.84, 3, 421
1131, 695, 61.45, 165, 44.84, 3, 421
1132, 696, 61.48, 165, 44.84, 3, 421
1133, 697, 61.52, 165, 44.84, 3, 421
1134, 698, 61.55, 165, 44.84, 3, 421
1135, 698, 61.50, 165, 44.84, 3, 422
1136, 699, 61.53, 165, 44.84, 3, 422
1137, 699, 61.48, 165, 44.84, 3, 423
1138, 699, 61.42, 165, 44.84, 3, 424
1139, 699, 61.37, 165, 44.84, 3, 425
1140, 699, 61.32, 165, 44.84, 3, 426
1141, 700, 61.35, 165, 44.84, 3, 426
1142, 701, 61.38, 165, 44.84, 3, 426
1143, 701, 61.33, 165, 44.84, 3, 427
1144, 702, 61.36, 165, 44.84, 3, 427
1145, 703, 61.40, 165, 44.84, 3, 427
1146, 703, 61.34, 165, 44.84, 3, 428
1147, 704, 61.38, 165, 44.84, 3, 428
1148, 705, 61.41, 165, 44.84, 3, 428
