#1680223
#MyToken_contract
#148
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 504, 87.50, 72, 48.65, 1, 38
577, 505, 87.52, 72, 48.65, 1, 38
578, 506, 87.54, 72, 48.65, 1, 38
579, 507, 87.56, 72, 48.65, 1, 38
580, 507, 87.41, 72, 48.65, 1, 39
581, 508, 87.44, 72, 48.65, 1, 39
582, 509, 87.46, 72, 48.65, 1, 39
583, 510, 87.48, 72, 48.65, 1, 39
584, 511, 87.50, 72, 48.65, 1, 39
585, 512, 87.52, 72, 48.65, 1, 39
586, 513, 87.54, 72, 48.65, 1, 39
587, 514, 87.56, 72, 48.65, 1, 39
588, 515, 87.59, 72, 48.65, 1, 39
589, 516, 87.61, 72, 48.65, 1, 39
590, 517, 87.63, 72, 48.65, 1, 39
591, 518, 87.65, 72, 48.65, 1, 39
592, 519, 87.67, 72, 48.65, 1, 39
593, 520, 87.69, 72, 48.65, 1, 39
594, 521, 87.71, 72, 48.65, 1, 39
595, 522, 87.73, 72, 48.65, 1, 39
596, 523, 87.75, 72, 48.65, 1, 39
597, 524, 87.77, 72, 48.65, 1, 39
598, 525, 87.79, 72, 48.65, 1, 39
599, 526, 87.81, 72, 48.65, 1, 39
600, 527, 87.83, 72, 48.65, 1, 39
601, 528, 87.85, 72, 48.65, 1, 39
602, 529, 87.87, 72, 48.65, 1, 39
603, 530, 87.89, 72, 48.65, 1, 39
604, 531, 87.91, 72, 48.65, 1, 39
605, 532, 87.93, 72, 48.65, 1, 39
606, 533, 87.95, 72, 48.65, 1, 39
607, 534, 87.97, 72, 48.65, 1, 39
608, 535, 87.99, 72, 48.65, 1, 39
609, 536, 88.01, 72, 48.65, 1, 39
610, 537, 88.03, 72, 48.65, 1, 39
611, 538, 88.05, 72, 48.65, 1, 39
612, 539, 88.07, 72, 48.65, 1, 39
613, 540, 88.09, 72, 48.65, 1, 39
614, 540, 87.95, 72, 48.65, 1, 40
615, 541, 87.97, 72, 48.65, 1, 40
616, 541, 87.82, 72, 48.65, 1, 40
617, 541, 87.68, 72, 48.65, 1, 40
618, 541, 87.54, 72, 48.65, 1, 41
619, 542, 87.56, 72, 48.65, 1, 41
620, 543, 87.58, 72, 48.65, 1, 41
621, 543, 87.44, 72, 48.65, 1, 42
622, 544, 87.46, 72, 48.65, 1, 42
623, 544, 87.32, 72, 48.65, 1, 43
624, 545, 87.34, 72, 48.65, 1, 43
625, 545, 87.20, 72, 48.65, 1, 43
626, 546, 87.22, 72, 48.65, 1, 43
627, 547, 87.24, 72, 48.65, 1, 43
628, 547, 87.10, 72, 48.65, 1, 43
629, 547, 86.96, 72, 48.65, 1, 43
630, 548, 86.98, 72, 48.65, 1, 43
631, 549, 87.00, 72, 48.65, 1, 43
632, 549, 86.87, 72, 48.65, 1, 44
633, 550, 86.89, 72, 48.65, 1, 44
634, 551, 86.91, 72, 48.65, 1, 44
635, 552, 86.93, 72, 48.65, 1, 44
636, 553, 86.95, 72, 48.65, 1, 44
637, 554, 86.97, 72, 48.65, 1, 44
638, 555, 86.99, 72, 48.65, 1, 44
639, 556, 87.01, 72, 48.65, 1, 44
640, 557, 87.03, 72, 48.65, 1, 44
641, 558, 87.05, 72, 48.65, 1, 44
642, 558, 86.92, 72, 48.65, 1, 45
643, 559, 86.94, 72, 48.65, 1, 45
644, 560, 86.96, 72, 48.65, 1, 45
645, 561, 86.98, 72, 48.65, 1, 45
646, 562, 87.00, 72, 48.65, 1, 45
647, 563, 87.02, 72, 48.65, 1, 45
648, 564, 87.04, 72, 48.65, 1, 45
649, 565, 87.06, 72, 48.65, 1, 45
650, 566, 87.08, 72, 48.65, 1, 45
651, 567, 87.10, 72, 48.65, 1, 45
652, 567, 86.96, 72, 48.65, 1, 45
653, 567, 86.83, 72, 48.65, 1, 46
654, 568, 86.85, 72, 48.65, 1, 46
655, 569, 86.87, 72, 48.65, 1, 46
656, 570, 86.89, 72, 48.65, 1, 46
657, 571, 86.91, 72, 48.65, 1, 46
658, 572, 86.93, 72, 48.65, 1, 46
659, 573, 86.95, 72, 48.65, 1, 46
660, 574, 86.97, 72, 48.65, 1, 46
661, 575, 86.99, 72, 48.65, 1, 46
662, 576, 87.01, 72, 48.65, 1, 46
663, 577, 87.03, 72, 48.65, 1, 46
664, 578, 87.05, 72, 48.65, 1, 46
665, 579, 87.07, 72, 48.65, 1, 46
666, 580, 87.09, 72, 48.65, 1, 46
667, 581, 87.11, 72, 48.65, 1, 46
668, 582, 87.13, 72, 48.65, 1, 46
669, 583, 87.14, 72, 48.65, 1, 46
670, 584, 87.16, 72, 48.65, 1, 46
671, 585, 87.18, 72, 48.65, 1, 46
672, 586, 87.20, 72, 48.65, 1, 46
673, 586, 87.07, 72, 48.65, 1, 47
674, 587, 87.09, 72, 48.65, 1, 47
675, 588, 87.11, 72, 48.65, 1, 47
676, 589, 87.13, 72, 48.65, 1, 47
677, 590, 87.15, 72, 48.65, 1, 47
678, 591, 87.17, 72, 48.65, 1, 47
679, 592, 87.19, 72, 48.65, 1, 47
680, 592, 87.06, 72, 48.65, 1, 48
681, 593, 87.08, 72, 48.65, 1, 48
682, 594, 87.10, 72, 48.65, 1, 48
683, 595, 87.12, 72, 48.65, 1, 48
684, 596, 87.13, 72, 48.65, 1, 48
685, 597, 87.15, 72, 48.65, 1, 48
686, 598, 87.17, 72, 48.65, 1, 48
687, 599, 87.19, 72, 48.65, 1, 48
688, 600, 87.21, 72, 48.65, 1, 48
689, 601, 87.23, 72, 48.65, 1, 48
690, 602, 87.25, 72, 48.65, 1, 48
691, 602, 87.12, 72, 48.65, 1, 48
692, 603, 87.14, 72, 48.65, 1, 48
693, 604, 87.16, 72, 48.65, 1, 48
694, 605, 87.18, 72, 48.65, 1, 48
695, 606, 87.19, 72, 48.65, 1, 48
696, 606, 87.07, 72, 48.65, 1, 48
697, 607, 87.09, 72, 48.65, 1, 48
698, 608, 87.11, 72, 48.65, 1, 48
699, 609, 87.12, 72, 48.65, 1, 48
700, 610, 87.14, 72, 48.65, 1, 48
701, 610, 87.02, 72, 48.65, 1, 48
702, 611, 87.04, 72, 48.65, 1, 48
703, 612, 87.06, 72, 48.65, 1, 48
704, 612, 86.93, 72, 48.65, 1, 48
705, 613, 86.95, 72, 48.65, 1, 48
706, 614, 86.97, 72, 48.65, 1, 48
707, 615, 86.99, 72, 48.65, 1, 48
708, 616, 87.01, 72, 48.65, 1, 48
709, 617, 87.02, 72, 48.65, 1, 48
710, 618, 87.04, 72, 48.65, 1, 48
711, 619, 87.06, 72, 48.65, 1, 48
712, 620, 87.08, 72, 48.65, 1, 48
713, 621, 87.10, 72, 48.65, 1, 48
714, 622, 87.11, 72, 48.65, 1, 48
715, 622, 86.99, 72, 48.65, 1, 48
716, 623, 87.01, 72, 48.65, 1, 48
717, 624, 87.03, 72, 48.65, 1, 48
718, 625, 87.05, 72, 48.65, 1, 48
719, 626, 87.07, 72, 48.65, 1, 48
720, 627, 87.08, 72, 48.65, 1, 48
721, 628, 87.10, 72, 48.65, 1, 48
722, 628, 86.98, 72, 48.65, 1, 48
723, 629, 87.00, 72, 48.65, 1, 48
724, 630, 87.02, 72, 48.65, 1, 48
725, 631, 87.03, 72, 48.65, 1, 48
726, 632, 87.05, 72, 48.65, 1, 48
727, 633, 87.07, 72, 48.65, 1, 48
728, 634, 87.09, 72, 48.65, 1, 48
729, 635, 87.11, 72, 48.65, 1, 48
730, 636, 87.12, 72, 48.65, 1, 48
731, 637, 87.14, 72, 48.65, 1, 48
732, 638, 87.16, 72, 48.65, 1, 48
733, 639, 87.18, 72, 48.65, 1, 48
734, 640, 87.19, 72, 48.65, 1, 48
735, 641, 87.21, 72, 48.65, 1, 48
736, 642, 87.23, 72, 48.65, 1, 48
737, 643, 87.25, 72, 48.65, 1, 48
738, 644, 87.26, 72, 48.65, 1, 48
739, 645, 87.28, 72, 48.65, 1, 48
740, 646, 87.30, 72, 48.65, 1, 48
741, 647, 87.31, 72, 48.65, 1, 48
742, 647, 87.20, 72, 48.65, 1, 48
743, 648, 87.21, 72, 48.65, 1, 48
744, 649, 87.23, 72, 48.65, 1, 48
745, 650, 87.25, 72, 48.65, 1, 48
746, 651, 87.27, 72, 48.65, 1, 48
747, 651, 87.15, 72, 48.65, 1, 48
748, 652, 87.17, 72, 48.65, 1, 48
749, 653, 87.18, 72, 48.65, 1, 48
750, 654, 87.20, 72, 48.65, 1, 48
751, 655, 87.22, 72, 48.65, 1, 48
752, 656, 87.23, 72, 48.65, 1, 48
753, 657, 87.25, 72, 48.65, 1, 48
754, 658, 87.27, 72, 48.65, 1, 48
755, 659, 87.28, 72, 48.65, 1, 48
756, 660, 87.30, 72, 48.65, 1, 48
757, 661, 87.32, 72, 48.65, 1, 48
758, 662, 87.34, 72, 48.65, 1, 48
759, 663, 87.35, 72, 48.65, 1, 48
760, 664, 87.37, 72, 48.65, 1, 48
761, 665, 87.39, 72, 48.65, 1, 48
762, 666, 87.40, 72, 48.65, 1, 48
763, 667, 87.42, 72, 48.65, 1, 48
764, 668, 87.43, 72, 48.65, 1, 48
765, 669, 87.45, 72, 48.65, 1, 48
766, 670, 87.47, 72, 48.65, 1, 48
767, 671, 87.48, 72, 48.65, 1, 48
768, 672, 87.50, 72, 48.65, 1, 48
769, 673, 87.52, 72, 48.65, 1, 48
770, 674, 87.53, 72, 48.65, 1, 48
771, 674, 87.42, 72, 48.65, 1, 48
772, 675, 87.44, 72, 48.65, 1, 48
773, 676, 87.45, 72, 48.65, 1, 48
774, 677, 87.47, 72, 48.65, 1, 48
775, 678, 87.48, 72, 48.65, 1, 48
776, 679, 87.50, 72, 48.65, 1, 48
777, 680, 87.52, 72, 48.65, 1, 48
778, 681, 87.53, 72, 48.65, 1, 48
779, 682, 87.55, 72, 48.65, 1, 48
780, 683, 87.56, 72, 48.65, 1, 48
781, 684, 87.58, 72, 48.65, 1, 48
782, 685, 87.60, 72, 48.65, 1, 48
783, 685, 87.48, 72, 48.65, 1, 48
784, 686, 87.50, 72, 48.65, 1, 48
785, 687, 87.52, 72, 48.65, 1, 48
786, 688, 87.53, 72, 48.65, 1, 48
787, 689, 87.55, 72, 48.65, 1, 48
788, 690, 87.56, 72, 48.65, 1, 48
789, 691, 87.58, 72, 48.65, 1, 48
790, 691, 87.47, 72, 48.65, 1, 48
791, 692, 87.48, 72, 48.65, 1, 48
792, 693, 87.50, 72, 48.65, 1, 48
793, 694, 87.52, 72, 48.65, 1, 48
794, 694, 87.41, 72, 48.65, 1, 48
795, 695, 87.42, 72, 48.65, 1, 48
796, 695, 87.31, 72, 48.65, 1, 49
797, 696, 87.33, 72, 48.65, 1, 49
798, 697, 87.34, 72, 48.65, 1, 49
799, 698, 87.36, 72, 48.65, 1, 49
800, 698, 87.25, 72, 48.65, 1, 50
801, 699, 87.27, 72, 48.65, 1, 50
802, 700, 87.28, 72, 48.65, 1, 50
803, 701, 87.30, 72, 48.65, 1, 50
804, 702, 87.31, 72, 48.65, 1, 50
805, 703, 87.33, 72, 48.65, 1, 50
806, 704, 87.34, 72, 48.65, 1, 50
807, 704, 87.24, 72, 48.65, 1, 51
808, 705, 87.25, 72, 48.65, 1, 51
809, 706, 87.27, 72, 48.65, 1, 51
810, 707, 87.28, 72, 48.65, 1, 51
811, 708, 87.30, 72, 48.65, 1, 51
812, 709, 87.32, 72, 48.65, 1, 51
813, 710, 87.33, 72, 48.65, 1, 51
814, 711, 87.35, 72, 48.65, 1, 51
815, 712, 87.36, 72, 48.65, 1, 51
816, 713, 87.38, 72, 48.65, 1, 51
817, 714, 87.39, 72, 48.65, 1, 51
818, 715, 87.41, 72, 48.65, 1, 51
819, 716, 87.42, 72, 48.65, 1, 51
820, 716, 87.32, 72, 48.65, 1, 52
821, 716, 87.21, 72, 48.65, 1, 53
822, 717, 87.23, 72, 48.65, 1, 53
823, 718, 87.24, 72, 48.65, 1, 53
824, 719, 87.26, 72, 48.65, 1, 53
825, 720, 87.27, 72, 48.65, 1, 53
826, 721, 87.29, 72, 48.65, 1, 53
827, 722, 87.30, 72, 48.65, 1, 53
828, 722, 87.20, 72, 48.65, 1, 54
829, 723, 87.21, 72, 48.65, 1, 54
830, 724, 87.23, 72, 48.65, 1, 54
831, 725, 87.24, 72, 48.65, 1, 54
832, 726, 87.26, 72, 48.65, 1, 54
833, 727, 87.27, 72, 48.65, 1, 54
834, 728, 87.29, 72, 48.65, 1, 54
835, 729, 87.31, 72, 48.65, 1, 54
836, 729, 87.20, 72, 48.65, 1, 55
837, 730, 87.22, 72, 48.65, 1, 55
838, 731, 87.23, 72, 48.65, 1, 55
839, 732, 87.25, 72, 48.65, 1, 55
840, 733, 87.26, 72, 48.65, 1, 55
841, 734, 87.28, 72, 48.65, 1, 55
842, 735, 87.29, 72, 48.65, 1, 55
843, 736, 87.31, 72, 48.65, 1, 55
844, 737, 87.32, 72, 48.65, 1, 55
845, 738, 87.34, 72, 48.65, 1, 55
846, 739, 87.35, 72, 48.65, 1, 55
847, 740, 87.37, 72, 48.65, 1, 55
848, 741, 87.38, 72, 48.65, 1, 55
849, 742, 87.40, 72, 48.65, 1, 55
850, 743, 87.41, 72, 48.65, 1, 55
851, 744, 87.43, 72, 48.65, 1, 55
852, 745, 87.44, 72, 48.65, 1, 55
853, 746, 87.46, 72, 48.65, 1, 55
854, 747, 87.47, 72, 48.65, 1, 55
855, 748, 87.49, 72, 48.65, 1, 55
856, 749, 87.50, 72, 48.65, 1, 55
857, 750, 87.51, 72, 48.65, 1, 55
858, 750, 87.41, 72, 48.65, 1, 56
859, 750, 87.31, 72, 48.65, 1, 57
860, 751, 87.33, 72, 48.65, 1, 57
861, 752, 87.34, 72, 48.65, 1, 57
862, 753, 87.35, 72, 48.65, 1, 57
863, 754, 87.37, 72, 48.65, 1, 57
864, 755, 87.38, 72, 48.65, 1, 57
865, 756, 87.40, 72, 48.65, 1, 57
866, 757, 87.41, 72, 48.65, 1, 57
867, 757, 87.31, 72, 48.65, 1, 58
868, 758, 87.33, 72, 48.65, 1, 58
869, 758, 87.23, 72, 48.65, 1, 59
870, 759, 87.24, 72, 48.65, 1, 59
871, 760, 87.26, 72, 48.65, 1, 59
872, 760, 87.16, 72, 48.65, 1, 59
873, 761, 87.17, 72, 48.65, 1, 59
874, 762, 87.19, 72, 48.65, 1, 59
875, 763, 87.20, 72, 48.65, 1, 59
876, 763, 87.10, 72, 48.65, 1, 59
877, 764, 87.12, 72, 48.65, 1, 59
878, 764, 87.02, 72, 48.65, 1, 60
879, 765, 87.03, 72, 48.65, 1, 60
880, 766, 87.05, 72, 48.65, 1, 60
881, 767, 87.06, 72, 48.65, 1, 60
882, 768, 87.07, 72, 48.65, 1, 60
883, 769, 87.09, 72, 48.65, 1, 60
884, 769, 86.99, 72, 48.65, 1, 61
885, 770, 87.01, 72, 48.65, 1, 61
886, 771, 87.02, 72, 48.65, 1, 61
887, 772, 87.03, 72, 48.65, 1, 61
888, 773, 87.05, 72, 48.65, 1, 61
889, 774, 87.06, 72, 48.65, 1, 61
890, 775, 87.08, 72, 48.65, 1, 61
891, 775, 86.98, 72, 48.65, 1, 62
892, 776, 87.00, 72, 48.65, 1, 62
893, 777, 87.01, 72, 48.65, 1, 62
894, 778, 87.02, 72, 48.65, 1, 62
895, 779, 87.04, 72, 48.65, 1, 62
896, 780, 87.05, 72, 48.65, 1, 62
897, 781, 87.07, 72, 48.65, 1, 62
898, 782, 87.08, 72, 48.65, 1, 62
899, 783, 87.10, 72, 48.65, 1, 62
900, 784, 87.11, 72, 48.65, 1, 62
901, 785, 87.13, 72, 48.65, 1, 62
902, 786, 87.14, 72, 48.65, 1, 62
903, 787, 87.15, 72, 48.65, 1, 62
904, 787, 87.06, 72, 48.65, 1, 63
905, 788, 87.07, 72, 48.65, 1, 63
906, 789, 87.09, 72, 48.65, 1, 63
907, 790, 87.10, 72, 48.65, 1, 63
908, 791, 87.11, 72, 48.65, 1, 63
909, 792, 87.13, 72, 48.65, 1, 63
910, 793, 87.14, 72, 48.65, 1, 63
911, 793, 87.05, 72, 48.65, 1, 64
912, 794, 87.06, 72, 48.65, 1, 64
913, 795, 87.08, 72, 48.65, 1, 64
914, 795, 86.98, 72, 48.65, 1, 65
915, 796, 86.99, 72, 48.65, 1, 65
916, 797, 87.01, 72, 48.65, 1, 65
917, 798, 87.02, 72, 48.65, 1, 65
918, 799, 87.04, 72, 48.65, 1, 65
919, 800, 87.05, 72, 48.65, 1, 65
920, 801, 87.07, 72, 48.65, 1, 65
921, 801, 86.97, 72, 48.65, 1, 66
922, 802, 86.98, 72, 48.65, 1, 66
923, 803, 87.00, 72, 48.65, 1, 66
924, 804, 87.01, 72, 48.65, 1, 66
925, 805, 87.03, 72, 48.65, 1, 66
926, 806, 87.04, 72, 48.65, 1, 66
927, 807, 87.06, 72, 48.65, 1, 66
928, 808, 87.07, 72, 48.65, 1, 66
929, 808, 86.98, 72, 48.65, 1, 67
930, 809, 86.99, 72, 48.65, 1, 67
931, 810, 87.00, 72, 48.65, 1, 67
932, 811, 87.02, 72, 48.65, 1, 67
933, 812, 87.03, 72, 48.65, 1, 67
934, 813, 87.04, 72, 48.65, 1, 67
935, 814, 87.06, 72, 48.65, 1, 67
936, 815, 87.07, 72, 48.65, 1, 67
937, 816, 87.09, 72, 48.65, 1, 67
938, 817, 87.10, 72, 48.65, 1, 67
939, 818, 87.11, 72, 48.65, 1, 67
940, 819, 87.13, 72, 48.65, 1, 67
941, 820, 87.14, 72, 48.65, 1, 67
942, 821, 87.15, 72, 48.65, 1, 67
943, 821, 87.06, 72, 48.65, 1, 67
944, 822, 87.08, 72, 48.65, 1, 67
945, 823, 87.09, 72, 48.65, 1, 67
946, 823, 87.00, 72, 48.65, 1, 67
947, 824, 87.01, 72, 48.65, 1, 67
948, 825, 87.03, 72, 48.65, 1, 67
949, 826, 87.04, 72, 48.65, 1, 67
950, 827, 87.05, 72, 48.65, 1, 67
951, 828, 87.07, 72, 48.65, 1, 67
952, 829, 87.08, 72, 48.65, 1, 67
953, 830, 87.09, 72, 48.65, 1, 67
954, 831, 87.11, 72, 48.65, 1, 67
955, 831, 87.02, 72, 48.65, 1, 68
956, 832, 87.03, 72, 48.65, 1, 68
957, 832, 86.94, 72, 48.65, 1, 69
958, 833, 86.95, 72, 48.65, 1, 69
959, 834, 86.97, 72, 48.65, 1, 69
960, 835, 86.98, 72, 48.65, 1, 69
961, 836, 86.99, 72, 48.65, 1, 69
962, 837, 87.01, 72, 48.65, 1, 69
963, 837, 86.92, 72, 48.65, 1, 69
964, 838, 86.93, 72, 48.65, 1, 69
965, 839, 86.94, 72, 48.65, 1, 69
966, 840, 86.96, 72, 48.65, 1, 69
967, 841, 86.97, 72, 48.65, 1, 69
968, 842, 86.98, 72, 48.65, 1, 69
969, 843, 87.00, 72, 48.65, 1, 69
970, 844, 87.01, 72, 48.65, 1, 69
971, 845, 87.02, 72, 48.65, 1, 69
972, 846, 87.04, 72, 48.65, 1, 69
973, 846, 86.95, 72, 48.65, 1, 70
974, 847, 86.96, 72, 48.65, 1, 70
975, 848, 86.97, 72, 48.65, 1, 70
976, 849, 86.99, 72, 48.65, 1, 70
977, 850, 87.00, 72, 48.65, 1, 70
978, 850, 86.91, 72, 48.65, 1, 71
979, 851, 86.93, 72, 48.65, 1, 71
980, 852, 86.94, 72, 48.65, 1, 71
981, 853, 86.95, 72, 48.65, 1, 71
982, 854, 86.97, 72, 48.65, 1, 71
983, 855, 86.98, 72, 48.65, 1, 71
984, 856, 86.99, 72, 48.65, 1, 71
985, 857, 87.01, 72, 48.65, 1, 71
986, 858, 87.02, 72, 48.65, 1, 71
987, 858, 86.93, 72, 48.65, 1, 72
988, 859, 86.94, 72, 48.65, 1, 72
989, 859, 86.86, 72, 48.65, 1, 73
990, 859, 86.77, 72, 48.65, 1, 74
991, 860, 86.78, 72, 48.65, 1, 74
992, 861, 86.79, 72, 48.65, 1, 74
993, 862, 86.81, 72, 48.65, 1, 74
994, 863, 86.82, 72, 48.65, 1, 74
995, 864, 86.83, 72, 48.65, 1, 74
996, 865, 86.85, 72, 48.65, 1, 74
997, 865, 86.76, 72, 48.65, 1, 75
998, 866, 86.77, 72, 48.65, 1, 75
999, 867, 86.79, 72, 48.65, 1, 75
1000, 868, 86.80, 72, 48.65, 1, 75
1001, 869, 86.81, 72, 48.65, 1, 75
1002, 870, 86.83, 72, 48.65, 1, 75
1003, 871, 86.84, 72, 48.65, 1, 75
1004, 872, 86.85, 72, 48.65, 1, 75
1005, 873, 86.87, 72, 48.65, 1, 75
1006, 874, 86.88, 72, 48.65, 1, 75
1007, 874, 86.79, 72, 48.65, 1, 76
1008, 875, 86.81, 72, 48.65, 1, 76
1009, 876, 86.82, 72, 48.65, 1, 76
1010, 877, 86.83, 72, 48.65, 1, 76
1011, 878, 86.84, 72, 48.65, 1, 76
1012, 879, 86.86, 72, 48.65, 1, 76
1013, 879, 86.77, 72, 48.65, 1, 76
1014, 879, 86.69, 72, 48.65, 1, 76
1015, 880, 86.70, 72, 48.65, 1, 76
1016, 881, 86.71, 72, 48.65, 1, 76
1017, 881, 86.63, 72, 48.65, 1, 76
1018, 881, 86.54, 72, 48.65, 1, 76
1019, 881, 86.46, 72, 48.65, 1, 77
1020, 882, 86.47, 72, 48.65, 1, 77
1021, 883, 86.48, 72, 48.65, 1, 77
1022, 884, 86.50, 72, 48.65, 1, 77
1023, 885, 86.51, 72, 48.65, 1, 77
1024, 886, 86.52, 72, 48.65, 1, 77
1025, 887, 86.54, 72, 48.65, 1, 77
1026, 888, 86.55, 72, 48.65, 1, 77
1027, 888, 86.47, 72, 48.65, 1, 78
1028, 889, 86.48, 72, 48.65, 1, 78
1029, 890, 86.49, 72, 48.65, 1, 78
1030, 891, 86.50, 72, 48.65, 1, 78
1031, 892, 86.52, 72, 48.65, 1, 78
1032, 893, 86.53, 72, 48.65, 1, 78
1033, 894, 86.54, 72, 48.65, 1, 78
1034, 895, 86.56, 72, 48.65, 1, 78
1035, 896, 86.57, 72, 48.65, 1, 78
1036, 897, 86.58, 72, 48.65, 1, 78
1037, 898, 86.60, 72, 48.65, 1, 78
1038, 898, 86.51, 72, 48.65, 1, 79
1039, 899, 86.53, 72, 48.65, 1, 79
1040, 900, 86.54, 72, 48.65, 1, 79
1041, 901, 86.55, 72, 48.65, 1, 79
1042, 902, 86.56, 72, 48.65, 1, 79
1043, 903, 86.58, 72, 48.65, 1, 79
1044, 904, 86.59, 72, 48.65, 1, 79
1045, 905, 86.60, 72, 48.65, 1, 79
1046, 905, 86.52, 72, 48.65, 1, 80
1047, 906, 86.53, 72, 48.65, 1, 80
1048, 907, 86.55, 72, 48.65, 1, 80
1049, 908, 86.56, 72, 48.65, 1, 80
1050, 909, 86.57, 72, 48.65, 1, 80
1051, 910, 86.58, 72, 48.65, 1, 80
1052, 911, 86.60, 72, 48.65, 1, 80
1053, 912, 86.61, 72, 48.65, 1, 80
1054, 913, 86.62, 72, 48.65, 1, 80
1055, 914, 86.64, 72, 48.65, 1, 80
1056, 915, 86.65, 72, 48.65, 1, 80
1057, 916, 86.66, 72, 48.65, 1, 80
1058, 917, 86.67, 72, 48.65, 1, 80
1059, 918, 86.69, 72, 48.65, 1, 80
1060, 919, 86.70, 72, 48.65, 1, 80
1061, 919, 86.62, 72, 48.65, 1, 80
1062, 920, 86.63, 72, 48.65, 1, 80
1063, 921, 86.64, 72, 48.65, 1, 80
1064, 921, 86.56, 72, 48.65, 1, 81
1065, 922, 86.57, 72, 48.65, 1, 81
1066, 922, 86.49, 72, 48.65, 1, 82
1067, 923, 86.50, 72, 48.65, 1, 82
1068, 924, 86.52, 72, 48.65, 1, 82
1069, 924, 86.44, 72, 48.65, 1, 83
1070, 925, 86.45, 72, 48.65, 1, 83
1071, 926, 86.46, 72, 48.65, 1, 83
1072, 927, 86.47, 72, 48.65, 1, 83
1073, 928, 86.49, 72, 48.65, 1, 83
1074, 928, 86.41, 72, 48.65, 1, 83
1075, 929, 86.42, 72, 48.65, 1, 83
1076, 930, 86.43, 72, 48.65, 1, 83
1077, 931, 86.44, 72, 48.65, 1, 83
1078, 931, 86.36, 72, 48.65, 1, 84
1079, 932, 86.38, 72, 48.65, 1, 84
1080, 933, 86.39, 72, 48.65, 1, 84
1081, 934, 86.40, 72, 48.65, 1, 84
1082, 935, 86.41, 72, 48.65, 1, 84
1083, 936, 86.43, 72, 48.65, 1, 84
1084, 937, 86.44, 72, 48.65, 1, 84
1085, 938, 86.45, 72, 48.65, 1, 84
1086, 938, 86.37, 72, 48.65, 1, 85
1087, 939, 86.38, 72, 48.65, 1, 85
1088, 940, 86.40, 72, 48.65, 1, 85
1089, 941, 86.41, 72, 48.65, 1, 85
1090, 942, 86.42, 72, 48.65, 1, 85
1091, 943, 86.43, 72, 48.65, 1, 85
1092, 944, 86.45, 72, 48.65, 1, 85
1093, 945, 86.46, 72, 48.65, 1, 85
1094, 946, 86.47, 72, 48.65, 1, 85
1095, 947, 86.48, 72, 48.65, 1, 85
1096, 948, 86.50, 72, 48.65, 1, 85
1097, 949, 86.51, 72, 48.65, 1, 85
1098, 949, 86.43, 72, 48.65, 1, 85
1099, 950, 86.44, 72, 48.65, 1, 85
1100, 951, 86.45, 72, 48.65, 1, 85
1101, 952, 86.47, 72, 48.65, 1, 85
1102, 953, 86.48, 72, 48.65, 1, 85
1103, 954, 86.49, 72, 48.65, 1, 85
1104, 954, 86.41, 72, 48.65, 1, 85
1105, 955, 86.43, 72, 48.65, 1, 85
1106, 955, 86.35, 72, 48.65, 1, 86
1107, 956, 86.36, 72, 48.65, 1, 86
1108, 957, 86.37, 72, 48.65, 1, 86
1109, 958, 86.38, 72, 48.65, 1, 86
1110, 958, 86.31, 72, 48.65, 1, 87
1111, 959, 86.32, 72, 48.65, 1, 87
1112, 960, 86.33, 72, 48.65, 1, 87
1113, 961, 86.34, 72, 48.65, 1, 87
1114, 962, 86.36, 72, 48.65, 1, 87
1115, 963, 86.37, 72, 48.65, 1, 87
1116, 963, 86.29, 72, 48.65, 1, 88
1117, 963, 86.21, 72, 48.65, 1, 88
1118, 963, 86.14, 72, 48.65, 1, 89
1119, 963, 86.06, 72, 48.65, 1, 90
1120, 964, 86.07, 72, 48.65, 1, 90
1121, 965, 86.08, 72, 48.65, 1, 90
1122, 966, 86.10, 72, 48.65, 1, 90
1123, 967, 86.11, 72, 48.65, 1, 90
1124, 968, 86.12, 72, 48.65, 1, 90
1125, 969, 86.13, 72, 48.65, 1, 90
1126, 970, 86.15, 72, 48.65, 1, 90
1127, 971, 86.16, 72, 48.65, 1, 90
1128, 972, 86.17, 72, 48.65, 1, 90
1129, 973, 86.18, 72, 48.65, 1, 90
1130, 974, 86.19, 72, 48.65, 1, 90
1131, 975, 86.21, 72, 48.65, 1, 90
1132, 976, 86.22, 72, 48.65, 1, 90
1133, 977, 86.23, 72, 48.65, 1, 90
1134, 978, 86.24, 72, 48.65, 1, 90
1135, 979, 86.26, 72, 48.65, 1, 90
1136, 980, 86.27, 72, 48.65, 1, 90
1137, 981, 86.28, 72, 48.65, 1, 90
1138, 982, 86.29, 72, 48.65, 1, 90
1139, 983, 86.30, 72, 48.65, 1, 90
1140, 984, 86.32, 72, 48.65, 1, 90
1141, 985, 86.33, 72, 48.65, 1, 90
1142, 986, 86.34, 72, 48.65, 1, 90
1143, 987, 86.35, 72, 48.65, 1, 90
1144, 987, 86.28, 72, 48.65, 1, 90
1145, 988, 86.29, 72, 48.65, 1, 90
1146, 989, 86.30, 72, 48.65, 1, 90
1147, 990, 86.31, 72, 48.65, 1, 90
1148, 990, 86.24, 72, 48.65, 1, 90
