#3163622
#Token_contract
#317
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 43, 7.47, 221, 69.72, 3, 531
577, 43, 7.45, 221, 69.72, 3, 532
578, 43, 7.44, 221, 69.72, 3, 533
579, 43, 7.43, 221, 69.72, 3, 534
580, 43, 7.41, 221, 69.72, 3, 535
581, 43, 7.40, 221, 69.72, 3, 536
582, 43, 7.39, 221, 69.72, 3, 537
583, 43, 7.38, 221, 69.72, 3, 538
584, 43, 7.36, 221, 69.72, 3, 539
585, 43, 7.35, 221, 69.72, 3, 540
586, 43, 7.34, 221, 69.72, 3, 541
587, 43, 7.33, 221, 69.72, 3, 542
588, 43, 7.31, 221, 69.72, 3, 543
589, 43, 7.30, 221, 69.72, 3, 544
590, 43, 7.29, 221, 69.72, 3, 545
591, 43, 7.28, 221, 69.72, 3, 546
592, 43, 7.26, 221, 69.72, 3, 547
593, 43, 7.25, 221, 69.72, 3, 548
594, 43, 7.24, 221, 69.72, 3, 549
595, 43, 7.23, 221, 69.72, 3, 550
596, 43, 7.21, 221, 69.72, 3, 551
597, 43, 7.20, 221, 69.72, 3, 552
598, 43, 7.19, 221, 69.72, 3, 553
599, 43, 7.18, 221, 69.72, 3, 554
600, 43, 7.17, 221, 69.72, 3, 555
601, 43, 7.15, 221, 69.72, 3, 556
602, 43, 7.14, 221, 69.72, 3, 557
603, 43, 7.13, 221, 69.72, 3, 558
604, 43, 7.12, 221, 69.72, 3, 559
605, 43, 7.11, 221, 69.72, 3, 560
606, 43, 7.10, 221, 69.72, 3, 561
607, 43, 7.08, 221, 69.72, 3, 562
608, 43, 7.07, 221, 69.72, 3, 563
609, 43, 7.06, 221, 69.72, 3, 564
610, 43, 7.05, 221, 69.72, 3, 565
611, 43, 7.04, 221, 69.72, 3, 566
612, 43, 7.03, 221, 69.72, 3, 567
613, 43, 7.01, 221, 69.72, 3, 568
614, 43, 7.00, 221, 69.72, 3, 569
615, 43, 6.99, 221, 69.72, 3, 570
616, 43, 6.98, 221, 69.72, 3, 571
617, 44, 7.13, 221, 69.72, 3, 571
618, 44, 7.12, 221, 69.72, 3, 572
619, 44, 7.11, 221, 69.72, 3, 573
620, 44, 7.10, 221, 69.72, 3, 574
621, 44, 7.09, 221, 69.72, 3, 575
622, 44, 7.07, 221, 69.72, 3, 576
623, 44, 7.06, 221, 69.72, 3, 577
624, 44, 7.05, 221, 69.72, 3, 578
625, 44, 7.04, 221, 69.72, 3, 579
626, 44, 7.03, 221, 69.72, 3, 580
627, 44, 7.02, 221, 69.72, 3, 581
628, 44, 7.01, 221, 69.72, 3, 582
629, 44, 7.00, 221, 69.72, 3, 583
630, 44, 6.98, 221, 69.72, 3, 584
631, 44, 6.97, 221, 69.72, 3, 585
632, 44, 6.96, 221, 69.72, 3, 586
633, 44, 6.95, 221, 69.72, 3, 587
634, 44, 6.94, 221, 69.72, 3, 588
635, 44, 6.93, 221, 69.72, 3, 589
636, 44, 6.92, 221, 69.72, 3, 590
637, 44, 6.91, 221, 69.72, 3, 591
638, 44, 6.90, 221, 69.72, 3, 592
639, 44, 6.89, 221, 69.72, 3, 593
640, 44, 6.88, 221, 69.72, 3, 594
641, 44, 6.86, 221, 69.72, 3, 595
642, 44, 6.85, 221, 69.72, 3, 596
643, 44, 6.84, 221, 69.72, 3, 597
644, 44, 6.83, 221, 69.72, 3, 598
645, 44, 6.82, 221, 69.72, 3, 599
646, 44, 6.81, 221, 69.72, 3, 600
647, 44, 6.80, 221, 69.72, 3, 601
648, 44, 6.79, 221, 69.72, 3, 602
649, 44, 6.78, 221, 69.72, 3, 603
650, 44, 6.77, 221, 69.72, 3, 604
651, 44, 6.76, 221, 69.72, 3, 605
652, 44, 6.75, 221, 69.72, 3, 606
653, 44, 6.74, 221, 69.72, 3, 607
654, 44, 6.73, 221, 69.72, 3, 608
655, 44, 6.72, 221, 69.72, 3, 609
656, 44, 6.71, 221, 69.72, 3, 610
657, 44, 6.70, 221, 69.72, 3, 611
658, 44, 6.69, 221, 69.72, 3, 612
659, 44, 6.68, 221, 69.72, 3, 613
660, 44, 6.67, 221, 69.72, 3, 614
661, 44, 6.66, 221, 69.72, 3, 615
662, 44, 6.65, 221, 69.72, 3, 616
663, 44, 6.64, 221, 69.72, 3, 617
664, 44, 6.63, 221, 69.72, 3, 618
665, 44, 6.62, 221, 69.72, 3, 619
666, 44, 6.61, 221, 69.72, 3, 620
667, 44, 6.60, 221, 69.72, 3, 621
668, 45, 6.74, 221, 69.72, 3, 621
669, 45, 6.73, 221, 69.72, 3, 622
670, 45, 6.72, 221, 69.72, 3, 623
671, 45, 6.71, 221, 69.72, 3, 624
672, 45, 6.70, 221, 69.72, 3, 625
673, 45, 6.69, 221, 69.72, 3, 626
674, 45, 6.68, 221, 69.72, 3, 627
675, 45, 6.67, 221, 69.72, 3, 628
676, 45, 6.66, 221, 69.72, 3, 629
677, 45, 6.65, 221, 69.72, 3, 630
678, 45, 6.64, 221, 69.72, 3, 631
679, 45, 6.63, 221, 69.72, 3, 632
680, 45, 6.62, 221, 69.72, 3, 633
681, 45, 6.61, 221, 69.72, 3, 634
682, 45, 6.60, 221, 69.72, 3, 635
683, 45, 6.59, 221, 69.72, 3, 636
684, 45, 6.58, 221, 69.72, 3, 637
685, 45, 6.57, 221, 69.72, 3, 638
686, 45, 6.56, 221, 69.72, 3, 639
687, 45, 6.55, 221, 69.72, 3, 640
688, 45, 6.54, 221, 69.72, 3, 641
689, 45, 6.53, 221, 69.72, 3, 642
690, 45, 6.52, 221, 69.72, 3, 643
691, 45, 6.51, 221, 69.72, 3, 644
692, 45, 6.50, 221, 69.72, 3, 645
693, 45, 6.49, 221, 69.72, 3, 646
694, 45, 6.48, 221, 69.72, 3, 647
695, 45, 6.47, 221, 69.72, 3, 648
696, 45, 6.47, 221, 69.72, 3, 649
697, 45, 6.46, 221, 69.72, 3, 650
698, 45, 6.45, 221, 69.72, 3, 651
699, 45, 6.44, 221, 69.72, 3, 652
700, 46, 6.57, 221, 69.72, 3, 652
701, 46, 6.56, 221, 69.72, 3, 653
702, 46, 6.55, 221, 69.72, 3, 654
703, 46, 6.54, 221, 69.72, 3, 655
704, 46, 6.53, 221, 69.72, 3, 656
705, 46, 6.52, 221, 69.72, 3, 657
706, 46, 6.52, 221, 69.72, 3, 658
707, 46, 6.51, 221, 69.72, 3, 659
708, 46, 6.50, 221, 69.72, 3, 660
709, 46, 6.49, 221, 69.72, 3, 661
710, 46, 6.48, 221, 69.72, 3, 662
711, 46, 6.47, 221, 69.72, 3, 663
712, 46, 6.46, 221, 69.72, 3, 664
713, 47, 6.59, 221, 69.72, 3, 664
714, 47, 6.58, 221, 69.72, 3, 665
715, 47, 6.57, 221, 69.72, 3, 666
716, 47, 6.56, 221, 69.72, 3, 667
717, 47, 6.56, 221, 69.72, 3, 668
718, 47, 6.55, 221, 69.72, 3, 669
719, 47, 6.54, 221, 69.72, 3, 670
720, 47, 6.53, 221, 69.72, 3, 671
721, 47, 6.52, 221, 69.72, 3, 672
722, 48, 6.65, 221, 69.72, 3, 672
723, 48, 6.64, 221, 69.72, 3, 673
724, 48, 6.63, 221, 69.72, 3, 674
725, 48, 6.62, 221, 69.72, 3, 675
726, 49, 6.75, 221, 69.72, 3, 675
727, 49, 6.74, 221, 69.72, 3, 676
728, 49, 6.73, 221, 69.72, 3, 677
729, 50, 6.86, 221, 69.72, 3, 677
730, 50, 6.85, 221, 69.72, 3, 678
731, 50, 6.84, 221, 69.72, 3, 679
732, 50, 6.83, 221, 69.72, 3, 680
733, 50, 6.82, 221, 69.72, 3, 681
734, 50, 6.81, 221, 69.72, 3, 682
735, 50, 6.80, 221, 69.72, 3, 683
736, 50, 6.79, 221, 69.72, 3, 684
737, 50, 6.78, 221, 69.72, 3, 685
738, 50, 6.78, 221, 69.72, 3, 686
739, 50, 6.77, 221, 69.72, 3, 687
740, 50, 6.76, 221, 69.72, 3, 688
741, 50, 6.75, 221, 69.72, 3, 689
742, 51, 6.87, 221, 69.72, 3, 689
743, 51, 6.86, 221, 69.72, 3, 690
744, 51, 6.85, 221, 69.72, 3, 691
745, 51, 6.85, 221, 69.72, 3, 692
746, 51, 6.84, 221, 69.72, 3, 693
747, 51, 6.83, 221, 69.72, 3, 694
748, 51, 6.82, 221, 69.72, 3, 695
749, 51, 6.81, 221, 69.72, 3, 696
750, 51, 6.80, 221, 69.72, 3, 697
751, 51, 6.79, 221, 69.72, 3, 698
752, 51, 6.78, 221, 69.72, 3, 699
753, 51, 6.77, 221, 69.72, 3, 700
754, 51, 6.76, 221, 69.72, 3, 701
755, 51, 6.75, 221, 69.72, 3, 702
756, 51, 6.75, 221, 69.72, 3, 703
757, 51, 6.74, 221, 69.72, 3, 704
758, 51, 6.73, 221, 69.72, 3, 705
759, 51, 6.72, 221, 69.72, 3, 706
760, 51, 6.71, 221, 69.72, 3, 707
761, 51, 6.70, 221, 69.72, 3, 708
762, 51, 6.69, 221, 69.72, 3, 709
763, 51, 6.68, 221, 69.72, 3, 710
764, 51, 6.68, 221, 69.72, 3, 711
765, 51, 6.67, 221, 69.72, 3, 712
766, 51, 6.66, 221, 69.72, 3, 713
767, 51, 6.65, 221, 69.72, 3, 714
768, 51, 6.64, 221, 69.72, 3, 715
769, 51, 6.63, 221, 69.72, 3, 716
770, 51, 6.62, 221, 69.72, 3, 717
771, 51, 6.61, 221, 69.72, 3, 718
772, 51, 6.61, 221, 69.72, 3, 719
773, 51, 6.60, 221, 69.72, 3, 720
774, 51, 6.59, 221, 69.72, 3, 721
775, 51, 6.58, 221, 69.72, 3, 722
776, 51, 6.57, 221, 69.72, 3, 723
777, 51, 6.56, 221, 69.72, 3, 724
778, 51, 6.56, 221, 69.72, 3, 725
779, 51, 6.55, 221, 69.72, 3, 726
780, 51, 6.54, 221, 69.72, 3, 727
781, 52, 6.66, 221, 69.72, 3, 727
782, 52, 6.65, 221, 69.72, 3, 728
783, 52, 6.64, 221, 69.72, 3, 729
784, 52, 6.63, 221, 69.72, 3, 730
785, 52, 6.62, 221, 69.72, 3, 731
786, 52, 6.62, 221, 69.72, 3, 732
787, 52, 6.61, 221, 69.72, 3, 733
788, 52, 6.60, 221, 69.72, 3, 734
789, 53, 6.72, 221, 69.72, 3, 734
790, 53, 6.71, 221, 69.72, 3, 735
791, 53, 6.70, 221, 69.72, 3, 736
792, 53, 6.69, 221, 69.72, 3, 737
793, 53, 6.68, 221, 69.72, 3, 738
794, 53, 6.68, 221, 69.72, 3, 739
795, 53, 6.67, 221, 69.72, 3, 740
796, 53, 6.66, 221, 69.72, 3, 741
797, 53, 6.65, 221, 69.72, 3, 742
798, 53, 6.64, 221, 69.72, 3, 743
799, 53, 6.63, 221, 69.72, 3, 744
800, 53, 6.62, 221, 69.72, 3, 745
801, 54, 6.74, 221, 69.72, 3, 745
802, 54, 6.73, 221, 69.72, 3, 746
803, 54, 6.72, 221, 69.72, 3, 747
804, 54, 6.72, 221, 69.72, 3, 748
805, 54, 6.71, 221, 69.72, 3, 749
806, 54, 6.70, 221, 69.72, 3, 750
807, 54, 6.69, 221, 69.72, 3, 751
808, 54, 6.68, 221, 69.72, 3, 752
809, 54, 6.67, 221, 69.72, 3, 753
810, 54, 6.67, 221, 69.72, 3, 754
811, 54, 6.66, 221, 69.72, 3, 755
812, 54, 6.65, 221, 69.72, 3, 756
813, 54, 6.64, 221, 69.72, 3, 757
814, 54, 6.63, 221, 69.72, 3, 758
815, 54, 6.63, 221, 69.72, 3, 759
816, 54, 6.62, 221, 69.72, 3, 760
817, 54, 6.61, 221, 69.72, 3, 761
818, 54, 6.60, 221, 69.72, 3, 762
819, 54, 6.59, 221, 69.72, 3, 763
820, 54, 6.59, 221, 69.72, 3, 764
821, 54, 6.58, 221, 69.72, 3, 765
822, 54, 6.57, 221, 69.72, 3, 766
823, 54, 6.56, 221, 69.72, 3, 767
824, 54, 6.55, 221, 69.72, 3, 768
825, 54, 6.55, 221, 69.72, 3, 769
826, 55, 6.66, 221, 69.72, 3, 769
827, 55, 6.65, 221, 69.72, 3, 770
828, 55, 6.64, 221, 69.72, 3, 771
829, 55, 6.63, 221, 69.72, 3, 772
830, 55, 6.63, 221, 69.72, 3, 773
831, 55, 6.62, 221, 69.72, 3, 774
832, 55, 6.61, 221, 69.72, 3, 775
833, 55, 6.60, 221, 69.72, 3, 776
834, 55, 6.59, 221, 69.72, 3, 777
835, 55, 6.59, 221, 69.72, 3, 778
836, 55, 6.58, 221, 69.72, 3, 779
837, 55, 6.57, 221, 69.72, 3, 780
838, 55, 6.56, 221, 69.72, 3, 781
839, 55, 6.56, 221, 69.72, 3, 782
840, 55, 6.55, 221, 69.72, 3, 783
841, 55, 6.54, 221, 69.72, 3, 784
842, 55, 6.53, 221, 69.72, 3, 785
843, 55, 6.52, 221, 69.72, 3, 786
844, 55, 6.52, 221, 69.72, 3, 787
845, 55, 6.51, 221, 69.72, 3, 788
846, 55, 6.50, 221, 69.72, 3, 789
847, 55, 6.49, 221, 69.72, 3, 790
848, 55, 6.49, 221, 69.72, 3, 791
849, 55, 6.48, 221, 69.72, 3, 792
850, 55, 6.47, 221, 69.72, 3, 793
851, 55, 6.46, 221, 69.72, 3, 794
852, 55, 6.46, 221, 69.72, 3, 795
853, 55, 6.45, 221, 69.72, 3, 796
854, 56, 6.56, 221, 69.72, 3, 796
855, 57, 6.67, 221, 69.72, 3, 796
856, 57, 6.66, 221, 69.72, 3, 797
857, 57, 6.65, 221, 69.72, 3, 798
858, 57, 6.64, 221, 69.72, 3, 799
859, 57, 6.64, 221, 69.72, 3, 800
860, 57, 6.63, 221, 69.72, 3, 801
861, 57, 6.62, 221, 69.72, 3, 802
862, 57, 6.61, 221, 69.72, 3, 803
863, 57, 6.60, 221, 69.72, 3, 804
864, 58, 6.71, 221, 69.72, 3, 804
865, 58, 6.71, 221, 69.72, 3, 805
866, 58, 6.70, 221, 69.72, 3, 806
867, 58, 6.69, 221, 69.72, 3, 807
868, 58, 6.68, 221, 69.72, 3, 808
869, 58, 6.67, 221, 69.72, 3, 809
870, 58, 6.67, 221, 69.72, 3, 810
871, 58, 6.66, 221, 69.72, 3, 811
872, 58, 6.65, 221, 69.72, 3, 812
873, 58, 6.64, 221, 69.72, 3, 813
874, 58, 6.64, 221, 69.72, 3, 814
875, 58, 6.63, 221, 69.72, 3, 815
876, 58, 6.62, 221, 69.72, 3, 816
877, 58, 6.61, 221, 69.72, 3, 817
878, 58, 6.61, 221, 69.72, 3, 818
879, 58, 6.60, 221, 69.72, 3, 819
880, 59, 6.70, 221, 69.72, 3, 819
881, 59, 6.70, 221, 69.72, 3, 820
882, 59, 6.69, 221, 69.72, 3, 821
883, 59, 6.68, 221, 69.72, 3, 822
884, 60, 6.79, 221, 69.72, 3, 822
885, 60, 6.78, 221, 69.72, 3, 823
886, 60, 6.77, 221, 69.72, 3, 824
887, 60, 6.76, 221, 69.72, 3, 825
888, 60, 6.76, 221, 69.72, 3, 826
889, 60, 6.75, 221, 69.72, 3, 827
890, 60, 6.74, 221, 69.72, 3, 828
891, 60, 6.73, 221, 69.72, 3, 829
892, 60, 6.73, 221, 69.72, 3, 830
893, 60, 6.72, 221, 69.72, 3, 831
894, 60, 6.71, 221, 69.72, 3, 832
895, 60, 6.70, 221, 69.72, 3, 833
896, 60, 6.70, 221, 69.72, 3, 834
897, 60, 6.69, 221, 69.72, 3, 835
898, 60, 6.68, 221, 69.72, 3, 836
899, 60, 6.67, 221, 69.72, 3, 837
900, 60, 6.67, 221, 69.72, 3, 838
901, 60, 6.66, 221, 69.72, 3, 839
902, 60, 6.65, 221, 69.72, 3, 840
903, 60, 6.64, 221, 69.72, 3, 841
904, 60, 6.64, 221, 69.72, 3, 842
905, 60, 6.63, 221, 69.72, 3, 843
906, 60, 6.62, 221, 69.72, 3, 844
907, 60, 6.62, 221, 69.72, 3, 845
908, 60, 6.61, 221, 69.72, 3, 846
909, 60, 6.60, 221, 69.72, 3, 847
910, 60, 6.59, 221, 69.72, 3, 848
911, 60, 6.59, 221, 69.72, 3, 849
912, 60, 6.58, 221, 69.72, 3, 850
913, 60, 6.57, 221, 69.72, 3, 851
914, 60, 6.56, 221, 69.72, 3, 852
915, 60, 6.56, 221, 69.72, 3, 853
916, 60, 6.55, 221, 69.72, 3, 854
917, 60, 6.54, 221, 69.72, 3, 855
918, 60, 6.54, 221, 69.72, 3, 856
919, 60, 6.53, 221, 69.72, 3, 857
920, 60, 6.52, 221, 69.72, 3, 858
921, 61, 6.62, 221, 69.72, 3, 858
922, 61, 6.62, 221, 69.72, 3, 859
923, 61, 6.61, 221, 69.72, 3, 860
924, 61, 6.60, 221, 69.72, 3, 861
925, 62, 6.70, 221, 69.72, 3, 861
926, 62, 6.70, 221, 69.72, 3, 862
927, 62, 6.69, 221, 69.72, 3, 863
928, 62, 6.68, 221, 69.72, 3, 864
929, 62, 6.67, 221, 69.72, 3, 865
930, 62, 6.67, 221, 69.72, 3, 866
931, 62, 6.66, 221, 69.72, 3, 867
932, 62, 6.65, 221, 69.72, 3, 868
933, 62, 6.65, 221, 69.72, 3, 869
934, 62, 6.64, 221, 69.72, 3, 870
935, 62, 6.63, 221, 69.72, 3, 871
936, 62, 6.62, 221, 69.72, 3, 872
937, 62, 6.62, 221, 69.72, 3, 873
938, 62, 6.61, 221, 69.72, 3, 874
939, 62, 6.60, 221, 69.72, 3, 875
940, 62, 6.60, 221, 69.72, 3, 876
941, 62, 6.59, 221, 69.72, 3, 877
942, 62, 6.58, 221, 69.72, 3, 878
943, 62, 6.57, 221, 69.72, 3, 879
944, 62, 6.57, 221, 69.72, 3, 880
945, 62, 6.56, 221, 69.72, 3, 881
946, 62, 6.55, 221, 69.72, 3, 882
947, 63, 6.65, 221, 69.72, 3, 882
948, 63, 6.65, 221, 69.72, 3, 883
949, 63, 6.64, 221, 69.72, 3, 884
950, 63, 6.63, 221, 69.72, 3, 885
951, 63, 6.62, 221, 69.72, 3, 886
952, 63, 6.62, 221, 69.72, 3, 887
953, 63, 6.61, 221, 69.72, 3, 888
954, 63, 6.60, 221, 69.72, 3, 889
955, 63, 6.60, 221, 69.72, 3, 890
956, 63, 6.59, 221, 69.72, 3, 891
957, 63, 6.58, 221, 69.72, 3, 892
958, 63, 6.58, 221, 69.72, 3, 893
959, 63, 6.57, 221, 69.72, 3, 894
960, 63, 6.56, 221, 69.72, 3, 895
961, 63, 6.56, 221, 69.72, 3, 896
962, 63, 6.55, 221, 69.72, 3, 897
963, 63, 6.54, 221, 69.72, 3, 898
964, 63, 6.54, 221, 69.72, 3, 899
965, 63, 6.53, 221, 69.72, 3, 900
966, 63, 6.52, 221, 69.72, 3, 901
967, 64, 6.62, 221, 69.72, 3, 901
968, 64, 6.61, 221, 69.72, 3, 902
969, 64, 6.60, 221, 69.72, 3, 903
970, 64, 6.60, 221, 69.72, 3, 904
971, 64, 6.59, 221, 69.72, 3, 905
972, 64, 6.58, 221, 69.72, 3, 906
973, 64, 6.58, 221, 69.72, 3, 907
974, 64, 6.57, 221, 69.72, 3, 908
975, 64, 6.56, 221, 69.72, 3, 909
976, 64, 6.56, 221, 69.72, 3, 910
977, 65, 6.65, 221, 69.72, 3, 910
978, 65, 6.65, 221, 69.72, 3, 911
979, 66, 6.74, 221, 69.72, 3, 911
980, 66, 6.73, 221, 69.72, 3, 912
981, 66, 6.73, 221, 69.72, 3, 913
982, 67, 6.82, 221, 69.72, 3, 913
983, 67, 6.82, 221, 69.72, 3, 914
984, 67, 6.81, 221, 69.72, 3, 915
985, 68, 6.90, 221, 69.72, 3, 915
986, 68, 6.90, 221, 69.72, 3, 916
987, 68, 6.89, 221, 69.72, 3, 917
988, 68, 6.88, 221, 69.72, 3, 918
989, 68, 6.88, 221, 69.72, 3, 919
990, 68, 6.87, 221, 69.72, 3, 920
991, 68, 6.86, 221, 69.72, 3, 921
992, 68, 6.85, 221, 69.72, 3, 922
993, 68, 6.85, 221, 69.72, 3, 923
994, 68, 6.84, 221, 69.72, 3, 924
995, 68, 6.83, 221, 69.72, 3, 925
996, 68, 6.83, 221, 69.72, 3, 926
997, 68, 6.82, 221, 69.72, 3, 927
998, 68, 6.81, 221, 69.72, 3, 928
999, 68, 6.81, 221, 69.72, 3, 929
1000, 68, 6.80, 221, 69.72, 3, 930
1001, 68, 6.79, 221, 69.72, 3, 931
1002, 68, 6.79, 221, 69.72, 3, 932
1003, 68, 6.78, 221, 69.72, 3, 933
1004, 68, 6.77, 221, 69.72, 3, 934
1005, 68, 6.77, 221, 69.72, 3, 935
1006, 68, 6.76, 221, 69.72, 3, 936
1007, 68, 6.75, 221, 69.72, 3, 937
1008, 68, 6.75, 221, 69.72, 3, 938
1009, 68, 6.74, 221, 69.72, 3, 939
1010, 68, 6.73, 221, 69.72, 3, 940
1011, 68, 6.73, 221, 69.72, 3, 941
1012, 68, 6.72, 221, 69.72, 3, 942
1013, 68, 6.71, 221, 69.72, 3, 943
1014, 68, 6.71, 221, 69.72, 3, 944
1015, 68, 6.70, 221, 69.72, 3, 945
1016, 68, 6.69, 221, 69.72, 3, 946
1017, 68, 6.69, 221, 69.72, 3, 947
1018, 68, 6.68, 221, 69.72, 3, 948
1019, 68, 6.67, 221, 69.72, 3, 949
1020, 68, 6.67, 221, 69.72, 3, 950
1021, 68, 6.66, 221, 69.72, 3, 951
1022, 68, 6.65, 221, 69.72, 3, 952
1023, 68, 6.65, 221, 69.72, 3, 953
1024, 68, 6.64, 221, 69.72, 3, 954
1025, 68, 6.63, 221, 69.72, 3, 955
1026, 69, 6.73, 221, 69.72, 3, 955
1027, 69, 6.72, 221, 69.72, 3, 956
1028, 69, 6.71, 221, 69.72, 3, 957
1029, 70, 6.80, 221, 69.72, 3, 957
1030, 70, 6.80, 221, 69.72, 3, 958
1031, 70, 6.79, 221, 69.72, 3, 959
1032, 70, 6.78, 221, 69.72, 3, 960
1033, 70, 6.78, 221, 69.72, 3, 961
1034, 70, 6.77, 221, 69.72, 3, 962
1035, 70, 6.76, 221, 69.72, 3, 963
1036, 70, 6.76, 221, 69.72, 3, 964
1037, 70, 6.75, 221, 69.72, 3, 965
1038, 70, 6.74, 221, 69.72, 3, 966
1039, 70, 6.74, 221, 69.72, 3, 967
1040, 70, 6.73, 221, 69.72, 3, 968
1041, 70, 6.72, 221, 69.72, 3, 969
1042, 71, 6.81, 221, 69.72, 3, 969
1043, 71, 6.81, 221, 69.72, 3, 970
1044, 71, 6.80, 221, 69.72, 3, 971
1045, 71, 6.79, 221, 69.72, 3, 972
1046, 71, 6.79, 221, 69.72, 3, 973
1047, 71, 6.78, 221, 69.72, 3, 974
1048, 71, 6.77, 221, 69.72, 3, 975
1049, 71, 6.77, 221, 69.72, 3, 976
1050, 71, 6.76, 221, 69.72, 3, 977
1051, 71, 6.76, 221, 69.72, 3, 978
1052, 71, 6.75, 221, 69.72, 3, 979
1053, 71, 6.74, 221, 69.72, 3, 980
1054, 71, 6.74, 221, 69.72, 3, 981
1055, 71, 6.73, 221, 69.72, 3, 982
1056, 71, 6.72, 221, 69.72, 3, 983
1057, 71, 6.72, 221, 69.72, 3, 984
1058, 71, 6.71, 221, 69.72, 3, 985
1059, 71, 6.70, 221, 69.72, 3, 986
1060, 71, 6.70, 221, 69.72, 3, 987
1061, 71, 6.69, 221, 69.72, 3, 988
1062, 71, 6.69, 221, 69.72, 3, 989
1063, 71, 6.68, 221, 69.72, 3, 990
1064, 71, 6.67, 221, 69.72, 3, 991
1065, 71, 6.67, 221, 69.72, 3, 992
1066, 71, 6.66, 221, 69.72, 3, 993
1067, 71, 6.65, 221, 69.72, 3, 994
1068, 71, 6.65, 221, 69.72, 3, 995
1069, 71, 6.64, 221, 69.72, 3, 996
1070, 71, 6.64, 221, 69.72, 3, 997
1071, 71, 6.63, 221, 69.72, 3, 998
1072, 71, 6.62, 221, 69.72, 3, 999
1073, 71, 6.62, 221, 69.72, 3, 1000
1074, 72, 6.70, 221, 69.72, 3, 1000
1075, 72, 6.70, 221, 69.72, 3, 1001
1076, 72, 6.69, 221, 69.72, 3, 1002
1077, 73, 6.78, 221, 69.72, 3, 1002
1078, 73, 6.77, 221, 69.72, 3, 1003
1079, 73, 6.77, 221, 69.72, 3, 1004
1080, 73, 6.76, 221, 69.72, 3, 1005
1081, 73, 6.75, 221, 69.72, 3, 1006
1082, 73, 6.75, 221, 69.72, 3, 1007
1083, 73, 6.74, 221, 69.72, 3, 1008
1084, 73, 6.73, 221, 69.72, 3, 1009
1085, 73, 6.73, 221, 69.72, 3, 1010
1086, 73, 6.72, 221, 69.72, 3, 1011
1087, 73, 6.72, 221, 69.72, 3, 1012
1088, 73, 6.71, 221, 69.72, 3, 1013
1089, 73, 6.70, 221, 69.72, 3, 1014
1090, 73, 6.70, 221, 69.72, 3, 1015
1091, 73, 6.69, 221, 69.72, 3, 1016
1092, 73, 6.68, 221, 69.72, 3, 1017
1093, 73, 6.68, 221, 69.72, 3, 1018
1094, 73, 6.67, 221, 69.72, 3, 1019
1095, 73, 6.67, 221, 69.72, 3, 1020
1096, 73, 6.66, 221, 69.72, 3, 1021
1097, 73, 6.65, 221, 69.72, 3, 1022
1098, 73, 6.65, 221, 69.72, 3, 1023
1099, 73, 6.64, 221, 69.72, 3, 1024
1100, 73, 6.64, 221, 69.72, 3, 1025
1101, 73, 6.63, 221, 69.72, 3, 1026
1102, 73, 6.62, 221, 69.72, 3, 1027
1103, 73, 6.62, 221, 69.72, 3, 1028
1104, 73, 6.61, 221, 69.72, 3, 1029
1105, 73, 6.61, 221, 69.72, 3, 1030
1106, 73, 6.60, 221, 69.72, 3, 1031
1107, 73, 6.59, 221, 69.72, 3, 1032
1108, 73, 6.59, 221, 69.72, 3, 1033
1109, 73, 6.58, 221, 69.72, 3, 1034
1110, 73, 6.58, 221, 69.72, 3, 1035
1111, 73, 6.57, 221, 69.72, 3, 1036
1112, 73, 6.56, 221, 69.72, 3, 1037
1113, 73, 6.56, 221, 69.72, 3, 1038
1114, 73, 6.55, 221, 69.72, 3, 1039
1115, 73, 6.55, 221, 69.72, 3, 1040
1116, 73, 6.54, 221, 69.72, 3, 1041
1117, 73, 6.54, 221, 69.72, 3, 1042
1118, 73, 6.53, 221, 69.72, 3, 1043
1119, 73, 6.52, 221, 69.72, 3, 1044
1120, 73, 6.52, 221, 69.72, 3, 1045
1121, 73, 6.51, 221, 69.72, 3, 1046
1122, 73, 6.51, 221, 69.72, 3, 1047
1123, 73, 6.50, 221, 69.72, 3, 1048
1124, 73, 6.49, 221, 69.72, 3, 1049
1125, 73, 6.49, 221, 69.72, 3, 1050
1126, 73, 6.48, 221, 69.72, 3, 1051
1127, 73, 6.48, 221, 69.72, 3, 1052
1128, 73, 6.47, 221, 69.72, 3, 1053
1129, 73, 6.47, 221, 69.72, 3, 1054
1130, 73, 6.46, 221, 69.72, 3, 1055
1131, 73, 6.45, 221, 69.72, 3, 1056
1132, 73, 6.45, 221, 69.72, 3, 1057
1133, 73, 6.44, 221, 69.72, 3, 1058
1134, 74, 6.53, 221, 69.72, 3, 1058
1135, 74, 6.52, 221, 69.72, 3, 1059
1136, 74, 6.51, 221, 69.72, 3, 1060
1137, 74, 6.51, 221, 69.72, 3, 1061
1138, 74, 6.50, 221, 69.72, 3, 1062
1139, 74, 6.50, 221, 69.72, 3, 1063
1140, 74, 6.49, 221, 69.72, 3, 1064
1141, 74, 6.49, 221, 69.72, 3, 1065
1142, 74, 6.48, 221, 69.72, 3, 1066
1143, 74, 6.47, 221, 69.72, 3, 1067
1144, 74, 6.47, 221, 69.72, 3, 1068
1145, 74, 6.46, 221, 69.72, 3, 1069
