#7878380
#MyToken_contract
#148
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 476, 82.64, 72, 48.65, 1, 60
577, 476, 82.50, 72, 48.65, 1, 61
578, 477, 82.53, 72, 48.65, 1, 61
579, 478, 82.56, 72, 48.65, 1, 61
580, 479, 82.59, 72, 48.65, 1, 61
581, 480, 82.62, 72, 48.65, 1, 61
582, 481, 82.65, 72, 48.65, 1, 61
583, 482, 82.68, 72, 48.65, 1, 61
584, 483, 82.71, 72, 48.65, 1, 61
585, 484, 82.74, 72, 48.65, 1, 61
586, 485, 82.76, 72, 48.65, 1, 61
587, 486, 82.79, 72, 48.65, 1, 61
588, 487, 82.82, 72, 48.65, 1, 61
589, 488, 82.85, 72, 48.65, 1, 61
590, 489, 82.88, 72, 48.65, 1, 61
591, 490, 82.91, 72, 48.65, 1, 61
592, 490, 82.77, 72, 48.65, 1, 62
593, 491, 82.80, 72, 48.65, 1, 62
594, 491, 82.66, 72, 48.65, 1, 63
595, 492, 82.69, 72, 48.65, 1, 63
596, 493, 82.72, 72, 48.65, 1, 63
597, 494, 82.75, 72, 48.65, 1, 63
598, 495, 82.78, 72, 48.65, 1, 63
599, 495, 82.64, 72, 48.65, 1, 64
600, 496, 82.67, 72, 48.65, 1, 64
601, 497, 82.70, 72, 48.65, 1, 64
602, 497, 82.56, 72, 48.65, 1, 64
603, 497, 82.42, 72, 48.65, 1, 65
604, 497, 82.28, 72, 48.65, 1, 66
605, 498, 82.31, 72, 48.65, 1, 66
606, 499, 82.34, 72, 48.65, 1, 66
607, 500, 82.37, 72, 48.65, 1, 66
608, 501, 82.40, 72, 48.65, 1, 66
609, 502, 82.43, 72, 48.65, 1, 66
610, 503, 82.46, 72, 48.65, 1, 66
611, 504, 82.49, 72, 48.65, 1, 66
612, 505, 82.52, 72, 48.65, 1, 66
613, 506, 82.54, 72, 48.65, 1, 66
614, 507, 82.57, 72, 48.65, 1, 66
615, 508, 82.60, 72, 48.65, 1, 66
616, 509, 82.63, 72, 48.65, 1, 66
617, 510, 82.66, 72, 48.65, 1, 66
618, 511, 82.69, 72, 48.65, 1, 66
619, 512, 82.71, 72, 48.65, 1, 66
620, 512, 82.58, 72, 48.65, 1, 67
621, 513, 82.61, 72, 48.65, 1, 67
622, 514, 82.64, 72, 48.65, 1, 67
623, 515, 82.66, 72, 48.65, 1, 67
624, 516, 82.69, 72, 48.65, 1, 67
625, 516, 82.56, 72, 48.65, 1, 67
626, 517, 82.59, 72, 48.65, 1, 67
627, 518, 82.62, 72, 48.65, 1, 67
628, 519, 82.64, 72, 48.65, 1, 67
629, 520, 82.67, 72, 48.65, 1, 67
630, 521, 82.70, 72, 48.65, 1, 67
631, 521, 82.57, 72, 48.65, 1, 67
632, 522, 82.59, 72, 48.65, 1, 67
633, 523, 82.62, 72, 48.65, 1, 67
634, 524, 82.65, 72, 48.65, 1, 67
635, 525, 82.68, 72, 48.65, 1, 67
636, 526, 82.70, 72, 48.65, 1, 67
637, 527, 82.73, 72, 48.65, 1, 67
638, 527, 82.60, 72, 48.65, 1, 67
639, 528, 82.63, 72, 48.65, 1, 67
640, 529, 82.66, 72, 48.65, 1, 67
641, 530, 82.68, 72, 48.65, 1, 67
642, 531, 82.71, 72, 48.65, 1, 67
643, 532, 82.74, 72, 48.65, 1, 67
644, 533, 82.76, 72, 48.65, 1, 67
645, 534, 82.79, 72, 48.65, 1, 67
646, 535, 82.82, 72, 48.65, 1, 67
647, 536, 82.84, 72, 48.65, 1, 67
648, 537, 82.87, 72, 48.65, 1, 67
649, 538, 82.90, 72, 48.65, 1, 67
650, 539, 82.92, 72, 48.65, 1, 67
651, 540, 82.95, 72, 48.65, 1, 67
652, 541, 82.98, 72, 48.65, 1, 67
653, 542, 83.00, 72, 48.65, 1, 67
654, 543, 83.03, 72, 48.65, 1, 67
655, 544, 83.05, 72, 48.65, 1, 67
656, 545, 83.08, 72, 48.65, 1, 67
657, 546, 83.11, 72, 48.65, 1, 67
658, 547, 83.13, 72, 48.65, 1, 67
659, 548, 83.16, 72, 48.65, 1, 67
660, 549, 83.18, 72, 48.65, 1, 67
661, 550, 83.21, 72, 48.65, 1, 67
662, 550, 83.08, 72, 48.65, 1, 67
663, 551, 83.11, 72, 48.65, 1, 67
664, 552, 83.13, 72, 48.65, 1, 67
665, 553, 83.16, 72, 48.65, 1, 67
666, 553, 83.03, 72, 48.65, 1, 68
667, 554, 83.06, 72, 48.65, 1, 68
668, 555, 83.08, 72, 48.65, 1, 68
669, 556, 83.11, 72, 48.65, 1, 68
670, 557, 83.13, 72, 48.65, 1, 68
671, 558, 83.16, 72, 48.65, 1, 68
672, 558, 83.04, 72, 48.65, 1, 69
673, 559, 83.06, 72, 48.65, 1, 69
674, 560, 83.09, 72, 48.65, 1, 69
675, 561, 83.11, 72, 48.65, 1, 69
676, 562, 83.14, 72, 48.65, 1, 69
677, 563, 83.16, 72, 48.65, 1, 69
678, 564, 83.19, 72, 48.65, 1, 69
679, 565, 83.21, 72, 48.65, 1, 69
680, 566, 83.24, 72, 48.65, 1, 69
681, 567, 83.26, 72, 48.65, 1, 69
682, 568, 83.28, 72, 48.65, 1, 69
683, 568, 83.16, 72, 48.65, 1, 70
684, 569, 83.19, 72, 48.65, 1, 70
685, 570, 83.21, 72, 48.65, 1, 70
686, 571, 83.24, 72, 48.65, 1, 70
687, 572, 83.26, 72, 48.65, 1, 70
688, 573, 83.28, 72, 48.65, 1, 70
689, 574, 83.31, 72, 48.65, 1, 70
690, 574, 83.19, 72, 48.65, 1, 71
691, 575, 83.21, 72, 48.65, 1, 71
692, 576, 83.24, 72, 48.65, 1, 71
693, 577, 83.26, 72, 48.65, 1, 71
694, 578, 83.29, 72, 48.65, 1, 71
695, 579, 83.31, 72, 48.65, 1, 71
696, 580, 83.33, 72, 48.65, 1, 71
697, 581, 83.36, 72, 48.65, 1, 71
698, 582, 83.38, 72, 48.65, 1, 71
699, 583, 83.40, 72, 48.65, 1, 71
700, 584, 83.43, 72, 48.65, 1, 71
701, 585, 83.45, 72, 48.65, 1, 71
702, 585, 83.33, 72, 48.65, 1, 71
703, 586, 83.36, 72, 48.65, 1, 71
704, 587, 83.38, 72, 48.65, 1, 71
705, 588, 83.40, 72, 48.65, 1, 71
706, 589, 83.43, 72, 48.65, 1, 71
707, 590, 83.45, 72, 48.65, 1, 71
708, 591, 83.47, 72, 48.65, 1, 71
709, 592, 83.50, 72, 48.65, 1, 71
710, 593, 83.52, 72, 48.65, 1, 71
711, 594, 83.54, 72, 48.65, 1, 71
712, 595, 83.57, 72, 48.65, 1, 71
713, 596, 83.59, 72, 48.65, 1, 71
714, 597, 83.61, 72, 48.65, 1, 71
715, 598, 83.64, 72, 48.65, 1, 71
716, 599, 83.66, 72, 48.65, 1, 71
717, 600, 83.68, 72, 48.65, 1, 71
718, 601, 83.70, 72, 48.65, 1, 71
719, 602, 83.73, 72, 48.65, 1, 71
720, 603, 83.75, 72, 48.65, 1, 71
721, 604, 83.77, 72, 48.65, 1, 71
722, 605, 83.80, 72, 48.65, 1, 71
723, 606, 83.82, 72, 48.65, 1, 71
724, 607, 83.84, 72, 48.65, 1, 71
725, 608, 83.86, 72, 48.65, 1, 71
726, 608, 83.75, 72, 48.65, 1, 72
727, 609, 83.77, 72, 48.65, 1, 72
728, 610, 83.79, 72, 48.65, 1, 72
729, 611, 83.81, 72, 48.65, 1, 72
730, 612, 83.84, 72, 48.65, 1, 72
731, 613, 83.86, 72, 48.65, 1, 72
732, 614, 83.88, 72, 48.65, 1, 72
733, 615, 83.90, 72, 48.65, 1, 72
734, 616, 83.92, 72, 48.65, 1, 72
735, 617, 83.95, 72, 48.65, 1, 72
736, 618, 83.97, 72, 48.65, 1, 72
737, 618, 83.85, 72, 48.65, 1, 73
738, 619, 83.88, 72, 48.65, 1, 73
739, 619, 83.76, 72, 48.65, 1, 73
740, 620, 83.78, 72, 48.65, 1, 73
741, 621, 83.81, 72, 48.65, 1, 73
742, 622, 83.83, 72, 48.65, 1, 73
743, 623, 83.85, 72, 48.65, 1, 73
744, 623, 83.74, 72, 48.65, 1, 74
745, 624, 83.76, 72, 48.65, 1, 74
746, 625, 83.78, 72, 48.65, 1, 74
747, 626, 83.80, 72, 48.65, 1, 74
748, 627, 83.82, 72, 48.65, 1, 74
749, 628, 83.85, 72, 48.65, 1, 74
750, 629, 83.87, 72, 48.65, 1, 74
751, 630, 83.89, 72, 48.65, 1, 74
752, 631, 83.91, 72, 48.65, 1, 74
753, 632, 83.93, 72, 48.65, 1, 74
754, 633, 83.95, 72, 48.65, 1, 74
755, 634, 83.97, 72, 48.65, 1, 74
756, 635, 83.99, 72, 48.65, 1, 74
757, 636, 84.02, 72, 48.65, 1, 74
758, 637, 84.04, 72, 48.65, 1, 74
759, 638, 84.06, 72, 48.65, 1, 74
760, 639, 84.08, 72, 48.65, 1, 74
761, 639, 83.97, 72, 48.65, 1, 75
762, 640, 83.99, 72, 48.65, 1, 75
763, 641, 84.01, 72, 48.65, 1, 75
764, 642, 84.03, 72, 48.65, 1, 75
765, 643, 84.05, 72, 48.65, 1, 75
766, 644, 84.07, 72, 48.65, 1, 75
767, 645, 84.09, 72, 48.65, 1, 75
768, 646, 84.11, 72, 48.65, 1, 75
769, 647, 84.14, 72, 48.65, 1, 75
770, 648, 84.16, 72, 48.65, 1, 75
771, 649, 84.18, 72, 48.65, 1, 75
772, 649, 84.07, 72, 48.65, 1, 76
773, 650, 84.09, 72, 48.65, 1, 76
774, 651, 84.11, 72, 48.65, 1, 76
775, 652, 84.13, 72, 48.65, 1, 76
776, 653, 84.15, 72, 48.65, 1, 76
777, 654, 84.17, 72, 48.65, 1, 76
778, 655, 84.19, 72, 48.65, 1, 76
779, 656, 84.21, 72, 48.65, 1, 76
780, 656, 84.10, 72, 48.65, 1, 77
781, 656, 83.99, 72, 48.65, 1, 78
782, 656, 83.89, 72, 48.65, 1, 79
783, 657, 83.91, 72, 48.65, 1, 79
784, 658, 83.93, 72, 48.65, 1, 79
785, 659, 83.95, 72, 48.65, 1, 79
786, 660, 83.97, 72, 48.65, 1, 79
787, 661, 83.99, 72, 48.65, 1, 79
788, 662, 84.01, 72, 48.65, 1, 79
789, 662, 83.90, 72, 48.65, 1, 80
790, 662, 83.80, 72, 48.65, 1, 81
791, 663, 83.82, 72, 48.65, 1, 81
792, 664, 83.84, 72, 48.65, 1, 81
793, 665, 83.86, 72, 48.65, 1, 81
794, 666, 83.88, 72, 48.65, 1, 81
795, 667, 83.90, 72, 48.65, 1, 81
796, 668, 83.92, 72, 48.65, 1, 81
797, 668, 83.81, 72, 48.65, 1, 82
798, 669, 83.83, 72, 48.65, 1, 82
799, 670, 83.85, 72, 48.65, 1, 82
800, 671, 83.88, 72, 48.65, 1, 82
801, 672, 83.90, 72, 48.65, 1, 82
802, 672, 83.79, 72, 48.65, 1, 82
803, 673, 83.81, 72, 48.65, 1, 82
804, 673, 83.71, 72, 48.65, 1, 83
805, 673, 83.60, 72, 48.65, 1, 84
806, 674, 83.62, 72, 48.65, 1, 84
807, 675, 83.64, 72, 48.65, 1, 84
808, 676, 83.66, 72, 48.65, 1, 84
809, 677, 83.68, 72, 48.65, 1, 84
810, 678, 83.70, 72, 48.65, 1, 84
811, 679, 83.72, 72, 48.65, 1, 84
812, 680, 83.74, 72, 48.65, 1, 84
813, 681, 83.76, 72, 48.65, 1, 84
814, 682, 83.78, 72, 48.65, 1, 84
815, 683, 83.80, 72, 48.65, 1, 84
816, 684, 83.82, 72, 48.65, 1, 84
817, 685, 83.84, 72, 48.65, 1, 84
818, 686, 83.86, 72, 48.65, 1, 84
819, 687, 83.88, 72, 48.65, 1, 84
820, 688, 83.90, 72, 48.65, 1, 84
821, 689, 83.92, 72, 48.65, 1, 84
822, 689, 83.82, 72, 48.65, 1, 85
823, 690, 83.84, 72, 48.65, 1, 85
824, 690, 83.74, 72, 48.65, 1, 86
825, 691, 83.76, 72, 48.65, 1, 86
826, 691, 83.66, 72, 48.65, 1, 87
827, 692, 83.68, 72, 48.65, 1, 87
828, 693, 83.70, 72, 48.65, 1, 87
829, 694, 83.72, 72, 48.65, 1, 87
830, 695, 83.73, 72, 48.65, 1, 87
831, 696, 83.75, 72, 48.65, 1, 87
832, 697, 83.77, 72, 48.65, 1, 87
833, 698, 83.79, 72, 48.65, 1, 87
834, 698, 83.69, 72, 48.65, 1, 88
835, 699, 83.71, 72, 48.65, 1, 88
836, 700, 83.73, 72, 48.65, 1, 88
837, 701, 83.75, 72, 48.65, 1, 88
838, 702, 83.77, 72, 48.65, 1, 88
839, 703, 83.79, 72, 48.65, 1, 88
840, 704, 83.81, 72, 48.65, 1, 88
841, 705, 83.83, 72, 48.65, 1, 88
842, 706, 83.85, 72, 48.65, 1, 88
843, 707, 83.87, 72, 48.65, 1, 88
844, 708, 83.89, 72, 48.65, 1, 88
845, 708, 83.79, 72, 48.65, 1, 88
846, 708, 83.69, 72, 48.65, 1, 89
847, 709, 83.71, 72, 48.65, 1, 89
848, 710, 83.73, 72, 48.65, 1, 89
849, 711, 83.75, 72, 48.65, 1, 89
850, 711, 83.65, 72, 48.65, 1, 90
851, 712, 83.67, 72, 48.65, 1, 90
852, 713, 83.69, 72, 48.65, 1, 90
853, 714, 83.70, 72, 48.65, 1, 90
854, 714, 83.61, 72, 48.65, 1, 91
855, 714, 83.51, 72, 48.65, 1, 92
856, 715, 83.53, 72, 48.65, 1, 92
857, 715, 83.43, 72, 48.65, 1, 93
858, 716, 83.45, 72, 48.65, 1, 93
859, 717, 83.47, 72, 48.65, 1, 93
860, 718, 83.49, 72, 48.65, 1, 93
861, 719, 83.51, 72, 48.65, 1, 93
862, 720, 83.53, 72, 48.65, 1, 93
863, 721, 83.55, 72, 48.65, 1, 93
864, 722, 83.56, 72, 48.65, 1, 93
865, 723, 83.58, 72, 48.65, 1, 93
866, 724, 83.60, 72, 48.65, 1, 93
867, 725, 83.62, 72, 48.65, 1, 93
868, 726, 83.64, 72, 48.65, 1, 93
869, 727, 83.66, 72, 48.65, 1, 93
870, 727, 83.56, 72, 48.65, 1, 93
871, 728, 83.58, 72, 48.65, 1, 93
872, 729, 83.60, 72, 48.65, 1, 93
873, 730, 83.62, 72, 48.65, 1, 93
874, 731, 83.64, 72, 48.65, 1, 93
875, 732, 83.66, 72, 48.65, 1, 93
876, 733, 83.68, 72, 48.65, 1, 93
877, 734, 83.69, 72, 48.65, 1, 93
878, 735, 83.71, 72, 48.65, 1, 93
879, 736, 83.73, 72, 48.65, 1, 93
880, 737, 83.75, 72, 48.65, 1, 93
881, 738, 83.77, 72, 48.65, 1, 93
882, 739, 83.79, 72, 48.65, 1, 93
883, 739, 83.69, 72, 48.65, 1, 94
884, 740, 83.71, 72, 48.65, 1, 94
885, 741, 83.73, 72, 48.65, 1, 94
886, 742, 83.75, 72, 48.65, 1, 94
887, 743, 83.77, 72, 48.65, 1, 94
888, 744, 83.78, 72, 48.65, 1, 94
889, 744, 83.69, 72, 48.65, 1, 95
890, 745, 83.71, 72, 48.65, 1, 95
891, 746, 83.73, 72, 48.65, 1, 95
892, 746, 83.63, 72, 48.65, 1, 96
893, 746, 83.54, 72, 48.65, 1, 97
894, 746, 83.45, 72, 48.65, 1, 98
895, 747, 83.46, 72, 48.65, 1, 98
896, 748, 83.48, 72, 48.65, 1, 98
897, 748, 83.39, 72, 48.65, 1, 99
898, 749, 83.41, 72, 48.65, 1, 99
899, 750, 83.43, 72, 48.65, 1, 99
900, 751, 83.44, 72, 48.65, 1, 99
901, 752, 83.46, 72, 48.65, 1, 99
902, 752, 83.37, 72, 48.65, 1, 100
903, 753, 83.39, 72, 48.65, 1, 100
904, 754, 83.41, 72, 48.65, 1, 100
905, 755, 83.43, 72, 48.65, 1, 100
906, 756, 83.44, 72, 48.65, 1, 100
907, 756, 83.35, 72, 48.65, 1, 100
908, 757, 83.37, 72, 48.65, 1, 100
909, 758, 83.39, 72, 48.65, 1, 100
910, 759, 83.41, 72, 48.65, 1, 100
911, 759, 83.32, 72, 48.65, 1, 100
912, 760, 83.33, 72, 48.65, 1, 100
913, 761, 83.35, 72, 48.65, 1, 100
914, 761, 83.26, 72, 48.65, 1, 101
915, 762, 83.28, 72, 48.65, 1, 101
916, 763, 83.30, 72, 48.65, 1, 101
917, 764, 83.32, 72, 48.65, 1, 101
918, 764, 83.22, 72, 48.65, 1, 102
919, 765, 83.24, 72, 48.65, 1, 102
920, 765, 83.15, 72, 48.65, 1, 103
921, 766, 83.17, 72, 48.65, 1, 103
922, 767, 83.19, 72, 48.65, 1, 103
923, 768, 83.21, 72, 48.65, 1, 103
924, 769, 83.23, 72, 48.65, 1, 103
925, 770, 83.24, 72, 48.65, 1, 103
926, 770, 83.15, 72, 48.65, 1, 104
927, 771, 83.17, 72, 48.65, 1, 104
928, 772, 83.19, 72, 48.65, 1, 104
929, 773, 83.21, 72, 48.65, 1, 104
930, 773, 83.12, 72, 48.65, 1, 105
931, 774, 83.14, 72, 48.65, 1, 105
932, 775, 83.15, 72, 48.65, 1, 105
933, 776, 83.17, 72, 48.65, 1, 105
934, 777, 83.19, 72, 48.65, 1, 105
935, 778, 83.21, 72, 48.65, 1, 105
936, 779, 83.23, 72, 48.65, 1, 105
937, 780, 83.24, 72, 48.65, 1, 105
938, 781, 83.26, 72, 48.65, 1, 105
939, 782, 83.28, 72, 48.65, 1, 105
940, 783, 83.30, 72, 48.65, 1, 105
941, 784, 83.32, 72, 48.65, 1, 105
942, 785, 83.33, 72, 48.65, 1, 105
943, 786, 83.35, 72, 48.65, 1, 105
944, 787, 83.37, 72, 48.65, 1, 105
945, 788, 83.39, 72, 48.65, 1, 105
946, 789, 83.40, 72, 48.65, 1, 105
947, 790, 83.42, 72, 48.65, 1, 105
948, 791, 83.44, 72, 48.65, 1, 105
949, 791, 83.35, 72, 48.65, 1, 106
950, 791, 83.26, 72, 48.65, 1, 107
951, 792, 83.28, 72, 48.65, 1, 107
952, 793, 83.30, 72, 48.65, 1, 107
953, 793, 83.21, 72, 48.65, 1, 108
954, 794, 83.23, 72, 48.65, 1, 108
955, 795, 83.25, 72, 48.65, 1, 108
956, 795, 83.16, 72, 48.65, 1, 109
957, 796, 83.18, 72, 48.65, 1, 109
958, 797, 83.19, 72, 48.65, 1, 109
959, 798, 83.21, 72, 48.65, 1, 109
960, 799, 83.23, 72, 48.65, 1, 109
961, 800, 83.25, 72, 48.65, 1, 109
962, 801, 83.26, 72, 48.65, 1, 109
963, 802, 83.28, 72, 48.65, 1, 109
964, 803, 83.30, 72, 48.65, 1, 109
965, 803, 83.21, 72, 48.65, 1, 110
966, 804, 83.23, 72, 48.65, 1, 110
967, 805, 83.25, 72, 48.65, 1, 110
968, 806, 83.26, 72, 48.65, 1, 110
969, 806, 83.18, 72, 48.65, 1, 111
970, 807, 83.20, 72, 48.65, 1, 111
971, 808, 83.21, 72, 48.65, 1, 111
972, 809, 83.23, 72, 48.65, 1, 111
973, 809, 83.14, 72, 48.65, 1, 112
974, 810, 83.16, 72, 48.65, 1, 112
975, 811, 83.18, 72, 48.65, 1, 112
976, 812, 83.20, 72, 48.65, 1, 112
977, 813, 83.21, 72, 48.65, 1, 112
978, 814, 83.23, 72, 48.65, 1, 112
979, 815, 83.25, 72, 48.65, 1, 112
980, 816, 83.27, 72, 48.65, 1, 112
981, 817, 83.28, 72, 48.65, 1, 112
982, 818, 83.30, 72, 48.65, 1, 112
983, 818, 83.21, 72, 48.65, 1, 113
984, 819, 83.23, 72, 48.65, 1, 113
985, 819, 83.15, 72, 48.65, 1, 114
986, 819, 83.06, 72, 48.65, 1, 115
987, 819, 82.98, 72, 48.65, 1, 115
988, 820, 83.00, 72, 48.65, 1, 115
989, 820, 82.91, 72, 48.65, 1, 115
990, 821, 82.93, 72, 48.65, 1, 115
991, 822, 82.95, 72, 48.65, 1, 115
992, 822, 82.86, 72, 48.65, 1, 116
993, 822, 82.78, 72, 48.65, 1, 117
994, 822, 82.70, 72, 48.65, 1, 118
995, 823, 82.71, 72, 48.65, 1, 118
996, 824, 82.73, 72, 48.65, 1, 118
997, 825, 82.75, 72, 48.65, 1, 118
998, 826, 82.77, 72, 48.65, 1, 118
999, 827, 82.78, 72, 48.65, 1, 118
1000, 828, 82.80, 72, 48.65, 1, 118
1001, 829, 82.82, 72, 48.65, 1, 118
1002, 830, 82.83, 72, 48.65, 1, 118
1003, 831, 82.85, 72, 48.65, 1, 118
1004, 831, 82.77, 72, 48.65, 1, 119
1005, 832, 82.79, 72, 48.65, 1, 119
1006, 833, 82.80, 72, 48.65, 1, 119
1007, 834, 82.82, 72, 48.65, 1, 119
1008, 835, 82.84, 72, 48.65, 1, 119
1009, 836, 82.85, 72, 48.65, 1, 119
1010, 837, 82.87, 72, 48.65, 1, 119
1011, 838, 82.89, 72, 48.65, 1, 119
1012, 839, 82.91, 72, 48.65, 1, 119
1013, 840, 82.92, 72, 48.65, 1, 119
1014, 841, 82.94, 72, 48.65, 1, 119
1015, 842, 82.96, 72, 48.65, 1, 119
1016, 842, 82.87, 72, 48.65, 1, 120
1017, 843, 82.89, 72, 48.65, 1, 120
1018, 844, 82.91, 72, 48.65, 1, 120
1019, 845, 82.92, 72, 48.65, 1, 120
1020, 846, 82.94, 72, 48.65, 1, 120
1021, 846, 82.86, 72, 48.65, 1, 120
1022, 847, 82.88, 72, 48.65, 1, 120
1023, 847, 82.80, 72, 48.65, 1, 121
1024, 848, 82.81, 72, 48.65, 1, 121
1025, 849, 82.83, 72, 48.65, 1, 121
1026, 850, 82.85, 72, 48.65, 1, 121
1027, 851, 82.86, 72, 48.65, 1, 121
1028, 851, 82.78, 72, 48.65, 1, 122
1029, 852, 82.80, 72, 48.65, 1, 122
1030, 853, 82.82, 72, 48.65, 1, 122
1031, 854, 82.83, 72, 48.65, 1, 122
1032, 855, 82.85, 72, 48.65, 1, 122
1033, 856, 82.87, 72, 48.65, 1, 122
1034, 857, 82.88, 72, 48.65, 1, 122
1035, 858, 82.90, 72, 48.65, 1, 122
1036, 859, 82.92, 72, 48.65, 1, 122
1037, 860, 82.93, 72, 48.65, 1, 122
1038, 861, 82.95, 72, 48.65, 1, 122
1039, 861, 82.87, 72, 48.65, 1, 123
1040, 862, 82.88, 72, 48.65, 1, 123
1041, 862, 82.80, 72, 48.65, 1, 124
1042, 863, 82.82, 72, 48.65, 1, 124
1043, 864, 82.84, 72, 48.65, 1, 124
1044, 865, 82.85, 72, 48.65, 1, 124
1045, 866, 82.87, 72, 48.65, 1, 124
1046, 867, 82.89, 72, 48.65, 1, 124
1047, 868, 82.90, 72, 48.65, 1, 124
1048, 869, 82.92, 72, 48.65, 1, 124
1049, 870, 82.94, 72, 48.65, 1, 124
1050, 871, 82.95, 72, 48.65, 1, 124
1051, 871, 82.87, 72, 48.65, 1, 124
1052, 872, 82.89, 72, 48.65, 1, 124
1053, 873, 82.91, 72, 48.65, 1, 124
1054, 873, 82.83, 72, 48.65, 1, 124
1055, 874, 82.84, 72, 48.65, 1, 124
1056, 875, 82.86, 72, 48.65, 1, 124
1057, 875, 82.78, 72, 48.65, 1, 125
1058, 876, 82.80, 72, 48.65, 1, 125
1059, 877, 82.81, 72, 48.65, 1, 125
1060, 878, 82.83, 72, 48.65, 1, 125
1061, 879, 82.85, 72, 48.65, 1, 125
1062, 879, 82.77, 72, 48.65, 1, 126
1063, 880, 82.78, 72, 48.65, 1, 126
1064, 881, 82.80, 72, 48.65, 1, 126
1065, 882, 82.82, 72, 48.65, 1, 126
1066, 883, 82.83, 72, 48.65, 1, 126
1067, 884, 82.85, 72, 48.65, 1, 126
1068, 885, 82.87, 72, 48.65, 1, 126
1069, 886, 82.88, 72, 48.65, 1, 126
1070, 887, 82.90, 72, 48.65, 1, 126
1071, 888, 82.91, 72, 48.65, 1, 126
1072, 889, 82.93, 72, 48.65, 1, 126
1073, 890, 82.95, 72, 48.65, 1, 126
1074, 890, 82.87, 72, 48.65, 1, 127
1075, 891, 82.88, 72, 48.65, 1, 127
1076, 892, 82.90, 72, 48.65, 1, 127
1077, 893, 82.92, 72, 48.65, 1, 127
1078, 894, 82.93, 72, 48.65, 1, 127
1079, 895, 82.95, 72, 48.65, 1, 127
1080, 896, 82.96, 72, 48.65, 1, 127
1081, 897, 82.98, 72, 48.65, 1, 127
1082, 898, 82.99, 72, 48.65, 1, 127
1083, 899, 83.01, 72, 48.65, 1, 127
1084, 899, 82.93, 72, 48.65, 1, 128
1085, 900, 82.95, 72, 48.65, 1, 128
1086, 901, 82.97, 72, 48.65, 1, 128
1087, 902, 82.98, 72, 48.65, 1, 128
1088, 903, 83.00, 72, 48.65, 1, 128
1089, 903, 82.92, 72, 48.65, 1, 129
1090, 904, 82.94, 72, 48.65, 1, 129
1091, 905, 82.95, 72, 48.65, 1, 129
1092, 906, 82.97, 72, 48.65, 1, 129
1093, 907, 82.98, 72, 48.65, 1, 129
1094, 908, 83.00, 72, 48.65, 1, 129
1095, 909, 83.01, 72, 48.65, 1, 129
1096, 909, 82.94, 72, 48.65, 1, 130
1097, 910, 82.95, 72, 48.65, 1, 130
1098, 911, 82.97, 72, 48.65, 1, 130
1099, 911, 82.89, 72, 48.65, 1, 131
1100, 912, 82.91, 72, 48.65, 1, 131
1101, 913, 82.92, 72, 48.65, 1, 131
1102, 914, 82.94, 72, 48.65, 1, 131
1103, 915, 82.96, 72, 48.65, 1, 131
1104, 916, 82.97, 72, 48.65, 1, 131
1105, 917, 82.99, 72, 48.65, 1, 131
1106, 918, 83.00, 72, 48.65, 1, 131
1107, 918, 82.93, 72, 48.65, 1, 132
1108, 919, 82.94, 72, 48.65, 1, 132
1109, 919, 82.87, 72, 48.65, 1, 133
1110, 920, 82.88, 72, 48.65, 1, 133
1111, 921, 82.90, 72, 48.65, 1, 133
1112, 922, 82.91, 72, 48.65, 1, 133
1113, 923, 82.93, 72, 48.65, 1, 133
1114, 924, 82.94, 72, 48.65, 1, 133
1115, 925, 82.96, 72, 48.65, 1, 133
1116, 926, 82.97, 72, 48.65, 1, 133
1117, 927, 82.99, 72, 48.65, 1, 133
1118, 928, 83.01, 72, 48.65, 1, 133
1119, 929, 83.02, 72, 48.65, 1, 133
1120, 930, 83.04, 72, 48.65, 1, 133
1121, 931, 83.05, 72, 48.65, 1, 133
1122, 931, 82.98, 72, 48.65, 1, 134
1123, 932, 82.99, 72, 48.65, 1, 134
1124, 933, 83.01, 72, 48.65, 1, 134
1125, 933, 82.93, 72, 48.65, 1, 135
1126, 934, 82.95, 72, 48.65, 1, 135
1127, 935, 82.96, 72, 48.65, 1, 135
1128, 936, 82.98, 72, 48.65, 1, 135
1129, 937, 82.99, 72, 48.65, 1, 135
1130, 938, 83.01, 72, 48.65, 1, 135
1131, 939, 83.02, 72, 48.65, 1, 135
1132, 940, 83.04, 72, 48.65, 1, 135
1133, 941, 83.05, 72, 48.65, 1, 135
1134, 942, 83.07, 72, 48.65, 1, 135
1135, 943, 83.08, 72, 48.65, 1, 135
1136, 944, 83.10, 72, 48.65, 1, 135
1137, 945, 83.11, 72, 48.65, 1, 135
1138, 946, 83.13, 72, 48.65, 1, 135
1139, 947, 83.14, 72, 48.65, 1, 135
1140, 948, 83.16, 72, 48.65, 1, 135
1141, 949, 83.17, 72, 48.65, 1, 135
1142, 950, 83.19, 72, 48.65, 1, 135
1143, 951, 83.20, 72, 48.65, 1, 135
1144, 952, 83.22, 72, 48.65, 1, 135
1145, 953, 83.23, 72, 48.65, 1, 135
1146, 954, 83.25, 72, 48.65, 1, 135
1147, 955, 83.26, 72, 48.65, 1, 135
1148, 956, 83.28, 72, 48.65, 1, 135
