#7851879
#MyToken_contract
#148
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 465, 80.73, 72, 48.65, 1, 72
577, 465, 80.59, 72, 48.65, 1, 73
578, 466, 80.62, 72, 48.65, 1, 73
579, 466, 80.48, 72, 48.65, 1, 74
580, 467, 80.52, 72, 48.65, 1, 74
581, 468, 80.55, 72, 48.65, 1, 74
582, 468, 80.41, 72, 48.65, 1, 75
583, 469, 80.45, 72, 48.65, 1, 75
584, 470, 80.48, 72, 48.65, 1, 75
585, 471, 80.51, 72, 48.65, 1, 75
586, 471, 80.38, 72, 48.65, 1, 76
587, 472, 80.41, 72, 48.65, 1, 76
588, 473, 80.44, 72, 48.65, 1, 76
589, 474, 80.48, 72, 48.65, 1, 76
590, 474, 80.34, 72, 48.65, 1, 76
591, 474, 80.20, 72, 48.65, 1, 77
592, 475, 80.24, 72, 48.65, 1, 77
593, 476, 80.27, 72, 48.65, 1, 77
594, 477, 80.30, 72, 48.65, 1, 77
595, 478, 80.34, 72, 48.65, 1, 77
596, 478, 80.20, 72, 48.65, 1, 78
597, 479, 80.23, 72, 48.65, 1, 78
598, 480, 80.27, 72, 48.65, 1, 78
599, 480, 80.13, 72, 48.65, 1, 79
600, 481, 80.17, 72, 48.65, 1, 79
601, 482, 80.20, 72, 48.65, 1, 79
602, 482, 80.07, 72, 48.65, 1, 80
603, 483, 80.10, 72, 48.65, 1, 80
604, 484, 80.13, 72, 48.65, 1, 80
605, 485, 80.17, 72, 48.65, 1, 80
606, 486, 80.20, 72, 48.65, 1, 80
607, 487, 80.23, 72, 48.65, 1, 80
608, 488, 80.26, 72, 48.65, 1, 80
609, 488, 80.13, 72, 48.65, 1, 81
610, 489, 80.16, 72, 48.65, 1, 81
611, 489, 80.03, 72, 48.65, 1, 81
612, 490, 80.07, 72, 48.65, 1, 81
613, 491, 80.10, 72, 48.65, 1, 81
614, 492, 80.13, 72, 48.65, 1, 81
615, 493, 80.16, 72, 48.65, 1, 81
616, 494, 80.19, 72, 48.65, 1, 81
617, 495, 80.23, 72, 48.65, 1, 81
618, 496, 80.26, 72, 48.65, 1, 81
619, 497, 80.29, 72, 48.65, 1, 81
620, 498, 80.32, 72, 48.65, 1, 81
621, 499, 80.35, 72, 48.65, 1, 81
622, 499, 80.23, 72, 48.65, 1, 81
623, 500, 80.26, 72, 48.65, 1, 81
624, 501, 80.29, 72, 48.65, 1, 81
625, 502, 80.32, 72, 48.65, 1, 81
626, 503, 80.35, 72, 48.65, 1, 81
627, 503, 80.22, 72, 48.65, 1, 82
628, 503, 80.10, 72, 48.65, 1, 83
629, 504, 80.13, 72, 48.65, 1, 83
630, 505, 80.16, 72, 48.65, 1, 83
631, 506, 80.19, 72, 48.65, 1, 83
632, 506, 80.06, 72, 48.65, 1, 84
633, 507, 80.09, 72, 48.65, 1, 84
634, 507, 79.97, 72, 48.65, 1, 85
635, 508, 80.00, 72, 48.65, 1, 85
636, 509, 80.03, 72, 48.65, 1, 85
637, 510, 80.06, 72, 48.65, 1, 85
638, 511, 80.09, 72, 48.65, 1, 85
639, 512, 80.13, 72, 48.65, 1, 85
640, 513, 80.16, 72, 48.65, 1, 85
641, 514, 80.19, 72, 48.65, 1, 85
642, 515, 80.22, 72, 48.65, 1, 85
643, 516, 80.25, 72, 48.65, 1, 85
644, 517, 80.28, 72, 48.65, 1, 85
645, 518, 80.31, 72, 48.65, 1, 85
646, 519, 80.34, 72, 48.65, 1, 85
647, 520, 80.37, 72, 48.65, 1, 85
648, 521, 80.40, 72, 48.65, 1, 85
649, 521, 80.28, 72, 48.65, 1, 85
650, 521, 80.15, 72, 48.65, 1, 86
651, 522, 80.18, 72, 48.65, 1, 86
652, 523, 80.21, 72, 48.65, 1, 86
653, 523, 80.09, 72, 48.65, 1, 87
654, 524, 80.12, 72, 48.65, 1, 87
655, 525, 80.15, 72, 48.65, 1, 87
656, 526, 80.18, 72, 48.65, 1, 87
657, 527, 80.21, 72, 48.65, 1, 87
658, 528, 80.24, 72, 48.65, 1, 87
659, 529, 80.27, 72, 48.65, 1, 87
660, 530, 80.30, 72, 48.65, 1, 87
661, 530, 80.18, 72, 48.65, 1, 88
662, 530, 80.06, 72, 48.65, 1, 88
663, 531, 80.09, 72, 48.65, 1, 88
664, 532, 80.12, 72, 48.65, 1, 88
665, 533, 80.15, 72, 48.65, 1, 88
666, 534, 80.18, 72, 48.65, 1, 88
667, 534, 80.06, 72, 48.65, 1, 89
668, 535, 80.09, 72, 48.65, 1, 89
669, 536, 80.12, 72, 48.65, 1, 89
670, 537, 80.15, 72, 48.65, 1, 89
671, 538, 80.18, 72, 48.65, 1, 89
672, 538, 80.06, 72, 48.65, 1, 90
673, 539, 80.09, 72, 48.65, 1, 90
674, 539, 79.97, 72, 48.65, 1, 91
675, 540, 80.00, 72, 48.65, 1, 91
676, 540, 79.88, 72, 48.65, 1, 92
677, 541, 79.91, 72, 48.65, 1, 92
678, 542, 79.94, 72, 48.65, 1, 92
679, 542, 79.82, 72, 48.65, 1, 93
680, 543, 79.85, 72, 48.65, 1, 93
681, 544, 79.88, 72, 48.65, 1, 93
682, 544, 79.77, 72, 48.65, 1, 94
683, 545, 79.80, 72, 48.65, 1, 94
684, 546, 79.82, 72, 48.65, 1, 94
685, 547, 79.85, 72, 48.65, 1, 94
686, 547, 79.74, 72, 48.65, 1, 95
687, 548, 79.77, 72, 48.65, 1, 95
688, 549, 79.80, 72, 48.65, 1, 95
689, 550, 79.83, 72, 48.65, 1, 95
690, 550, 79.71, 72, 48.65, 1, 96
691, 551, 79.74, 72, 48.65, 1, 96
692, 552, 79.77, 72, 48.65, 1, 96
693, 553, 79.80, 72, 48.65, 1, 96
694, 554, 79.83, 72, 48.65, 1, 96
695, 555, 79.86, 72, 48.65, 1, 96
696, 555, 79.74, 72, 48.65, 1, 97
697, 555, 79.63, 72, 48.65, 1, 98
698, 556, 79.66, 72, 48.65, 1, 98
699, 556, 79.54, 72, 48.65, 1, 99
700, 557, 79.57, 72, 48.65, 1, 99
701, 558, 79.60, 72, 48.65, 1, 99
702, 559, 79.63, 72, 48.65, 1, 99
703, 560, 79.66, 72, 48.65, 1, 99
704, 561, 79.69, 72, 48.65, 1, 99
705, 561, 79.57, 72, 48.65, 1, 100
706, 562, 79.60, 72, 48.65, 1, 100
707, 563, 79.63, 72, 48.65, 1, 100
708, 564, 79.66, 72, 48.65, 1, 100
709, 565, 79.69, 72, 48.65, 1, 100
710, 565, 79.58, 72, 48.65, 1, 101
711, 566, 79.61, 72, 48.65, 1, 101
712, 567, 79.63, 72, 48.65, 1, 101
713, 568, 79.66, 72, 48.65, 1, 101
714, 569, 79.69, 72, 48.65, 1, 101
715, 569, 79.58, 72, 48.65, 1, 101
716, 570, 79.61, 72, 48.65, 1, 101
717, 571, 79.64, 72, 48.65, 1, 101
718, 572, 79.67, 72, 48.65, 1, 101
719, 572, 79.55, 72, 48.65, 1, 102
720, 573, 79.58, 72, 48.65, 1, 102
721, 573, 79.47, 72, 48.65, 1, 103
722, 574, 79.50, 72, 48.65, 1, 103
723, 574, 79.39, 72, 48.65, 1, 103
724, 575, 79.42, 72, 48.65, 1, 103
725, 576, 79.45, 72, 48.65, 1, 103
726, 577, 79.48, 72, 48.65, 1, 103
727, 578, 79.50, 72, 48.65, 1, 103
728, 578, 79.40, 72, 48.65, 1, 103
729, 578, 79.29, 72, 48.65, 1, 104
730, 578, 79.18, 72, 48.65, 1, 105
731, 579, 79.21, 72, 48.65, 1, 105
732, 580, 79.23, 72, 48.65, 1, 105
733, 581, 79.26, 72, 48.65, 1, 105
734, 581, 79.16, 72, 48.65, 1, 106
735, 582, 79.18, 72, 48.65, 1, 106
736, 583, 79.21, 72, 48.65, 1, 106
737, 583, 79.10, 72, 48.65, 1, 106
738, 584, 79.13, 72, 48.65, 1, 106
739, 584, 79.03, 72, 48.65, 1, 107
740, 584, 78.92, 72, 48.65, 1, 108
741, 585, 78.95, 72, 48.65, 1, 108
742, 585, 78.84, 72, 48.65, 1, 109
743, 585, 78.73, 72, 48.65, 1, 110
744, 585, 78.63, 72, 48.65, 1, 111
745, 586, 78.66, 72, 48.65, 1, 111
746, 587, 78.69, 72, 48.65, 1, 111
747, 588, 78.71, 72, 48.65, 1, 111
748, 589, 78.74, 72, 48.65, 1, 111
749, 589, 78.64, 72, 48.65, 1, 112
750, 590, 78.67, 72, 48.65, 1, 112
751, 591, 78.70, 72, 48.65, 1, 112
752, 592, 78.72, 72, 48.65, 1, 112
753, 593, 78.75, 72, 48.65, 1, 112
754, 593, 78.65, 72, 48.65, 1, 113
755, 594, 78.68, 72, 48.65, 1, 113
756, 595, 78.70, 72, 48.65, 1, 113
757, 595, 78.60, 72, 48.65, 1, 114
758, 596, 78.63, 72, 48.65, 1, 114
759, 597, 78.66, 72, 48.65, 1, 114
760, 597, 78.55, 72, 48.65, 1, 115
761, 597, 78.45, 72, 48.65, 1, 116
762, 597, 78.35, 72, 48.65, 1, 117
763, 598, 78.37, 72, 48.65, 1, 117
764, 599, 78.40, 72, 48.65, 1, 117
765, 600, 78.43, 72, 48.65, 1, 117
766, 601, 78.46, 72, 48.65, 1, 117
767, 602, 78.49, 72, 48.65, 1, 117
768, 603, 78.52, 72, 48.65, 1, 117
769, 604, 78.54, 72, 48.65, 1, 117
770, 605, 78.57, 72, 48.65, 1, 117
771, 606, 78.60, 72, 48.65, 1, 117
772, 607, 78.63, 72, 48.65, 1, 117
773, 608, 78.65, 72, 48.65, 1, 117
774, 609, 78.68, 72, 48.65, 1, 117
775, 610, 78.71, 72, 48.65, 1, 117
776, 610, 78.61, 72, 48.65, 1, 118
777, 611, 78.64, 72, 48.65, 1, 118
778, 611, 78.53, 72, 48.65, 1, 119
779, 612, 78.56, 72, 48.65, 1, 119
780, 612, 78.46, 72, 48.65, 1, 119
781, 613, 78.49, 72, 48.65, 1, 119
782, 614, 78.52, 72, 48.65, 1, 119
783, 614, 78.42, 72, 48.65, 1, 119
784, 615, 78.44, 72, 48.65, 1, 119
785, 615, 78.34, 72, 48.65, 1, 120
786, 615, 78.24, 72, 48.65, 1, 121
787, 616, 78.27, 72, 48.65, 1, 121
788, 617, 78.30, 72, 48.65, 1, 121
789, 617, 78.20, 72, 48.65, 1, 122
790, 618, 78.23, 72, 48.65, 1, 122
791, 619, 78.26, 72, 48.65, 1, 122
792, 620, 78.28, 72, 48.65, 1, 122
793, 621, 78.31, 72, 48.65, 1, 122
794, 622, 78.34, 72, 48.65, 1, 122
795, 623, 78.36, 72, 48.65, 1, 122
796, 624, 78.39, 72, 48.65, 1, 122
797, 625, 78.42, 72, 48.65, 1, 122
798, 626, 78.45, 72, 48.65, 1, 122
799, 627, 78.47, 72, 48.65, 1, 122
800, 628, 78.50, 72, 48.65, 1, 122
801, 629, 78.53, 72, 48.65, 1, 122
802, 630, 78.55, 72, 48.65, 1, 122
803, 631, 78.58, 72, 48.65, 1, 122
804, 632, 78.61, 72, 48.65, 1, 122
805, 632, 78.51, 72, 48.65, 1, 123
806, 633, 78.54, 72, 48.65, 1, 123
807, 633, 78.44, 72, 48.65, 1, 124
808, 634, 78.47, 72, 48.65, 1, 124
809, 635, 78.49, 72, 48.65, 1, 124
810, 636, 78.52, 72, 48.65, 1, 124
811, 636, 78.42, 72, 48.65, 1, 125
812, 637, 78.45, 72, 48.65, 1, 125
813, 638, 78.47, 72, 48.65, 1, 125
814, 638, 78.38, 72, 48.65, 1, 126
815, 639, 78.40, 72, 48.65, 1, 126
816, 640, 78.43, 72, 48.65, 1, 126
817, 641, 78.46, 72, 48.65, 1, 126
818, 642, 78.48, 72, 48.65, 1, 126
819, 643, 78.51, 72, 48.65, 1, 126
820, 644, 78.54, 72, 48.65, 1, 126
821, 644, 78.44, 72, 48.65, 1, 127
822, 645, 78.47, 72, 48.65, 1, 127
823, 645, 78.37, 72, 48.65, 1, 128
824, 645, 78.28, 72, 48.65, 1, 129
825, 646, 78.30, 72, 48.65, 1, 129
826, 647, 78.33, 72, 48.65, 1, 129
827, 647, 78.23, 72, 48.65, 1, 129
828, 648, 78.26, 72, 48.65, 1, 129
829, 648, 78.17, 72, 48.65, 1, 130
830, 649, 78.19, 72, 48.65, 1, 130
831, 650, 78.22, 72, 48.65, 1, 130
832, 651, 78.25, 72, 48.65, 1, 130
833, 652, 78.27, 72, 48.65, 1, 130
834, 653, 78.30, 72, 48.65, 1, 130
835, 654, 78.32, 72, 48.65, 1, 130
836, 655, 78.35, 72, 48.65, 1, 130
837, 656, 78.38, 72, 48.65, 1, 130
838, 657, 78.40, 72, 48.65, 1, 130
839, 658, 78.43, 72, 48.65, 1, 130
840, 658, 78.33, 72, 48.65, 1, 131
841, 658, 78.24, 72, 48.65, 1, 132
842, 659, 78.27, 72, 48.65, 1, 132
843, 660, 78.29, 72, 48.65, 1, 132
844, 661, 78.32, 72, 48.65, 1, 132
845, 661, 78.22, 72, 48.65, 1, 133
846, 661, 78.13, 72, 48.65, 1, 134
847, 662, 78.16, 72, 48.65, 1, 134
848, 662, 78.07, 72, 48.65, 1, 134
849, 663, 78.09, 72, 48.65, 1, 134
850, 663, 78.00, 72, 48.65, 1, 135
851, 664, 78.03, 72, 48.65, 1, 135
852, 665, 78.05, 72, 48.65, 1, 135
853, 666, 78.08, 72, 48.65, 1, 135
854, 667, 78.10, 72, 48.65, 1, 135
855, 667, 78.01, 72, 48.65, 1, 136
856, 668, 78.04, 72, 48.65, 1, 136
857, 668, 77.95, 72, 48.65, 1, 137
858, 669, 77.97, 72, 48.65, 1, 137
859, 670, 78.00, 72, 48.65, 1, 137
860, 671, 78.02, 72, 48.65, 1, 137
861, 672, 78.05, 72, 48.65, 1, 137
862, 673, 78.07, 72, 48.65, 1, 137
863, 674, 78.10, 72, 48.65, 1, 137
864, 675, 78.12, 72, 48.65, 1, 137
865, 676, 78.15, 72, 48.65, 1, 137
866, 677, 78.18, 72, 48.65, 1, 137
867, 678, 78.20, 72, 48.65, 1, 137
868, 679, 78.23, 72, 48.65, 1, 137
869, 679, 78.14, 72, 48.65, 1, 138
870, 680, 78.16, 72, 48.65, 1, 138
871, 681, 78.19, 72, 48.65, 1, 138
872, 682, 78.21, 72, 48.65, 1, 138
873, 683, 78.24, 72, 48.65, 1, 138
874, 684, 78.26, 72, 48.65, 1, 138
875, 684, 78.17, 72, 48.65, 1, 138
876, 685, 78.20, 72, 48.65, 1, 138
877, 685, 78.11, 72, 48.65, 1, 138
878, 686, 78.13, 72, 48.65, 1, 138
879, 686, 78.04, 72, 48.65, 1, 139
880, 687, 78.07, 72, 48.65, 1, 139
881, 688, 78.09, 72, 48.65, 1, 139
882, 689, 78.12, 72, 48.65, 1, 139
883, 689, 78.03, 72, 48.65, 1, 140
884, 690, 78.05, 72, 48.65, 1, 140
885, 691, 78.08, 72, 48.65, 1, 140
886, 692, 78.10, 72, 48.65, 1, 140
887, 693, 78.13, 72, 48.65, 1, 140
888, 693, 78.04, 72, 48.65, 1, 141
889, 693, 77.95, 72, 48.65, 1, 142
890, 694, 77.98, 72, 48.65, 1, 142
891, 695, 78.00, 72, 48.65, 1, 142
892, 696, 78.03, 72, 48.65, 1, 142
893, 697, 78.05, 72, 48.65, 1, 142
894, 698, 78.08, 72, 48.65, 1, 142
895, 699, 78.10, 72, 48.65, 1, 142
896, 700, 78.12, 72, 48.65, 1, 142
897, 701, 78.15, 72, 48.65, 1, 142
898, 701, 78.06, 72, 48.65, 1, 143
899, 702, 78.09, 72, 48.65, 1, 143
900, 702, 78.00, 72, 48.65, 1, 144
901, 703, 78.02, 72, 48.65, 1, 144
902, 704, 78.05, 72, 48.65, 1, 144
903, 705, 78.07, 72, 48.65, 1, 144
904, 706, 78.10, 72, 48.65, 1, 144
905, 706, 78.01, 72, 48.65, 1, 145
906, 707, 78.04, 72, 48.65, 1, 145
907, 708, 78.06, 72, 48.65, 1, 145
908, 709, 78.08, 72, 48.65, 1, 145
909, 709, 78.00, 72, 48.65, 1, 146
910, 710, 78.02, 72, 48.65, 1, 146
911, 711, 78.05, 72, 48.65, 1, 146
912, 712, 78.07, 72, 48.65, 1, 146
913, 713, 78.09, 72, 48.65, 1, 146
914, 714, 78.12, 72, 48.65, 1, 146
915, 715, 78.14, 72, 48.65, 1, 146
916, 716, 78.17, 72, 48.65, 1, 146
917, 716, 78.08, 72, 48.65, 1, 147
918, 716, 78.00, 72, 48.65, 1, 148
919, 717, 78.02, 72, 48.65, 1, 148
920, 717, 77.93, 72, 48.65, 1, 149
921, 717, 77.85, 72, 48.65, 1, 150
922, 718, 77.87, 72, 48.65, 1, 150
923, 718, 77.79, 72, 48.65, 1, 151
924, 718, 77.71, 72, 48.65, 1, 152
925, 719, 77.73, 72, 48.65, 1, 152
926, 720, 77.75, 72, 48.65, 1, 152
927, 721, 77.78, 72, 48.65, 1, 152
928, 722, 77.80, 72, 48.65, 1, 152
929, 722, 77.72, 72, 48.65, 1, 152
930, 723, 77.74, 72, 48.65, 1, 152
931, 724, 77.77, 72, 48.65, 1, 152
932, 725, 77.79, 72, 48.65, 1, 152
933, 726, 77.81, 72, 48.65, 1, 152
934, 727, 77.84, 72, 48.65, 1, 152
935, 727, 77.75, 72, 48.65, 1, 153
936, 727, 77.67, 72, 48.65, 1, 154
937, 728, 77.69, 72, 48.65, 1, 154
938, 729, 77.72, 72, 48.65, 1, 154
939, 730, 77.74, 72, 48.65, 1, 154
940, 731, 77.77, 72, 48.65, 1, 154
941, 731, 77.68, 72, 48.65, 1, 155
942, 732, 77.71, 72, 48.65, 1, 155
943, 733, 77.73, 72, 48.65, 1, 155
944, 733, 77.65, 72, 48.65, 1, 156
945, 734, 77.67, 72, 48.65, 1, 156
946, 735, 77.70, 72, 48.65, 1, 156
947, 736, 77.72, 72, 48.65, 1, 156
948, 736, 77.64, 72, 48.65, 1, 157
949, 737, 77.66, 72, 48.65, 1, 157
950, 737, 77.58, 72, 48.65, 1, 157
951, 738, 77.60, 72, 48.65, 1, 157
952, 739, 77.63, 72, 48.65, 1, 157
953, 740, 77.65, 72, 48.65, 1, 157
954, 741, 77.67, 72, 48.65, 1, 157
955, 741, 77.59, 72, 48.65, 1, 157
956, 742, 77.62, 72, 48.65, 1, 157
957, 743, 77.64, 72, 48.65, 1, 157
958, 744, 77.66, 72, 48.65, 1, 157
959, 745, 77.69, 72, 48.65, 1, 157
960, 746, 77.71, 72, 48.65, 1, 157
961, 747, 77.73, 72, 48.65, 1, 157
962, 748, 77.75, 72, 48.65, 1, 157
963, 749, 77.78, 72, 48.65, 1, 157
964, 750, 77.80, 72, 48.65, 1, 157
965, 751, 77.82, 72, 48.65, 1, 157
966, 752, 77.85, 72, 48.65, 1, 157
967, 753, 77.87, 72, 48.65, 1, 157
968, 754, 77.89, 72, 48.65, 1, 157
969, 755, 77.92, 72, 48.65, 1, 157
970, 756, 77.94, 72, 48.65, 1, 157
971, 756, 77.86, 72, 48.65, 1, 158
972, 757, 77.88, 72, 48.65, 1, 158
973, 758, 77.90, 72, 48.65, 1, 158
974, 759, 77.93, 72, 48.65, 1, 158
975, 760, 77.95, 72, 48.65, 1, 158
976, 761, 77.97, 72, 48.65, 1, 158
977, 762, 77.99, 72, 48.65, 1, 158
978, 763, 78.02, 72, 48.65, 1, 158
979, 764, 78.04, 72, 48.65, 1, 158
980, 765, 78.06, 72, 48.65, 1, 158
981, 765, 77.98, 72, 48.65, 1, 159
982, 765, 77.90, 72, 48.65, 1, 159
983, 766, 77.92, 72, 48.65, 1, 159
984, 767, 77.95, 72, 48.65, 1, 159
985, 768, 77.97, 72, 48.65, 1, 159
986, 768, 77.89, 72, 48.65, 1, 160
987, 769, 77.91, 72, 48.65, 1, 160
988, 770, 77.94, 72, 48.65, 1, 160
989, 771, 77.96, 72, 48.65, 1, 160
990, 772, 77.98, 72, 48.65, 1, 160
991, 773, 78.00, 72, 48.65, 1, 160
992, 774, 78.02, 72, 48.65, 1, 160
993, 775, 78.05, 72, 48.65, 1, 160
994, 776, 78.07, 72, 48.65, 1, 160
995, 776, 77.99, 72, 48.65, 1, 161
996, 777, 78.01, 72, 48.65, 1, 161
997, 778, 78.03, 72, 48.65, 1, 161
998, 779, 78.06, 72, 48.65, 1, 161
999, 780, 78.08, 72, 48.65, 1, 161
1000, 780, 78.00, 72, 48.65, 1, 161
1001, 781, 78.02, 72, 48.65, 1, 161
1002, 782, 78.04, 72, 48.65, 1, 161
1003, 783, 78.07, 72, 48.65, 1, 161
1004, 784, 78.09, 72, 48.65, 1, 161
1005, 785, 78.11, 72, 48.65, 1, 161
1006, 786, 78.13, 72, 48.65, 1, 161
1007, 787, 78.15, 72, 48.65, 1, 161
1008, 788, 78.17, 72, 48.65, 1, 161
1009, 789, 78.20, 72, 48.65, 1, 161
1010, 790, 78.22, 72, 48.65, 1, 161
1011, 791, 78.24, 72, 48.65, 1, 161
1012, 792, 78.26, 72, 48.65, 1, 161
1013, 793, 78.28, 72, 48.65, 1, 161
1014, 794, 78.30, 72, 48.65, 1, 161
1015, 795, 78.33, 72, 48.65, 1, 161
1016, 796, 78.35, 72, 48.65, 1, 161
1017, 797, 78.37, 72, 48.65, 1, 161
1018, 798, 78.39, 72, 48.65, 1, 161
1019, 799, 78.41, 72, 48.65, 1, 161
1020, 799, 78.33, 72, 48.65, 1, 161
1021, 800, 78.35, 72, 48.65, 1, 161
1022, 801, 78.38, 72, 48.65, 1, 161
1023, 802, 78.40, 72, 48.65, 1, 161
1024, 802, 78.32, 72, 48.65, 1, 161
1025, 803, 78.34, 72, 48.65, 1, 161
1026, 804, 78.36, 72, 48.65, 1, 161
1027, 805, 78.38, 72, 48.65, 1, 161
1028, 806, 78.40, 72, 48.65, 1, 161
1029, 807, 78.43, 72, 48.65, 1, 161
1030, 807, 78.35, 72, 48.65, 1, 162
1031, 808, 78.37, 72, 48.65, 1, 162
1032, 809, 78.39, 72, 48.65, 1, 162
1033, 810, 78.41, 72, 48.65, 1, 162
1034, 810, 78.34, 72, 48.65, 1, 163
1035, 811, 78.36, 72, 48.65, 1, 163
1036, 812, 78.38, 72, 48.65, 1, 163
1037, 812, 78.30, 72, 48.65, 1, 163
1038, 813, 78.32, 72, 48.65, 1, 163
1039, 814, 78.34, 72, 48.65, 1, 163
1040, 815, 78.37, 72, 48.65, 1, 163
1041, 816, 78.39, 72, 48.65, 1, 163
1042, 816, 78.31, 72, 48.65, 1, 164
1043, 817, 78.33, 72, 48.65, 1, 164
1044, 818, 78.35, 72, 48.65, 1, 164
1045, 818, 78.28, 72, 48.65, 1, 165
1046, 819, 78.30, 72, 48.65, 1, 165
1047, 819, 78.22, 72, 48.65, 1, 166
1048, 819, 78.15, 72, 48.65, 1, 167
1049, 820, 78.17, 72, 48.65, 1, 167
1050, 821, 78.19, 72, 48.65, 1, 167
1051, 822, 78.21, 72, 48.65, 1, 167
1052, 823, 78.23, 72, 48.65, 1, 167
1053, 824, 78.25, 72, 48.65, 1, 167
1054, 825, 78.27, 72, 48.65, 1, 167
1055, 826, 78.29, 72, 48.65, 1, 167
1056, 826, 78.22, 72, 48.65, 1, 168
1057, 827, 78.24, 72, 48.65, 1, 168
1058, 828, 78.26, 72, 48.65, 1, 168
1059, 828, 78.19, 72, 48.65, 1, 168
1060, 829, 78.21, 72, 48.65, 1, 168
1061, 830, 78.23, 72, 48.65, 1, 168
1062, 830, 78.15, 72, 48.65, 1, 168
1063, 831, 78.17, 72, 48.65, 1, 168
1064, 832, 78.20, 72, 48.65, 1, 168
1065, 833, 78.22, 72, 48.65, 1, 168
1066, 834, 78.24, 72, 48.65, 1, 168
1067, 835, 78.26, 72, 48.65, 1, 168
1068, 836, 78.28, 72, 48.65, 1, 168
1069, 837, 78.30, 72, 48.65, 1, 168
1070, 838, 78.32, 72, 48.65, 1, 168
1071, 838, 78.24, 72, 48.65, 1, 169
1072, 839, 78.26, 72, 48.65, 1, 169
1073, 840, 78.29, 72, 48.65, 1, 169
1074, 841, 78.31, 72, 48.65, 1, 169
1075, 842, 78.33, 72, 48.65, 1, 169
1076, 842, 78.25, 72, 48.65, 1, 170
1077, 843, 78.27, 72, 48.65, 1, 170
1078, 844, 78.29, 72, 48.65, 1, 170
1079, 845, 78.31, 72, 48.65, 1, 170
1080, 845, 78.24, 72, 48.65, 1, 171
1081, 846, 78.26, 72, 48.65, 1, 171
1082, 847, 78.28, 72, 48.65, 1, 171
1083, 848, 78.30, 72, 48.65, 1, 171
1084, 848, 78.23, 72, 48.65, 1, 172
1085, 849, 78.25, 72, 48.65, 1, 172
1086, 850, 78.27, 72, 48.65, 1, 172
1087, 850, 78.20, 72, 48.65, 1, 173
1088, 851, 78.22, 72, 48.65, 1, 173
1089, 851, 78.15, 72, 48.65, 1, 173
1090, 852, 78.17, 72, 48.65, 1, 173
1091, 853, 78.19, 72, 48.65, 1, 173
1092, 854, 78.21, 72, 48.65, 1, 173
1093, 854, 78.13, 72, 48.65, 1, 174
1094, 854, 78.06, 72, 48.65, 1, 175
1095, 855, 78.08, 72, 48.65, 1, 175
1096, 856, 78.10, 72, 48.65, 1, 175
1097, 857, 78.12, 72, 48.65, 1, 175
1098, 858, 78.14, 72, 48.65, 1, 175
1099, 859, 78.16, 72, 48.65, 1, 175
1100, 860, 78.18, 72, 48.65, 1, 175
1101, 860, 78.11, 72, 48.65, 1, 175
1102, 860, 78.04, 72, 48.65, 1, 176
1103, 861, 78.06, 72, 48.65, 1, 176
1104, 862, 78.08, 72, 48.65, 1, 176
1105, 862, 78.01, 72, 48.65, 1, 177
1106, 863, 78.03, 72, 48.65, 1, 177
1107, 864, 78.05, 72, 48.65, 1, 177
1108, 865, 78.07, 72, 48.65, 1, 177
1109, 866, 78.09, 72, 48.65, 1, 177
1110, 867, 78.11, 72, 48.65, 1, 177
1111, 868, 78.13, 72, 48.65, 1, 177
1112, 869, 78.15, 72, 48.65, 1, 177
1113, 870, 78.17, 72, 48.65, 1, 177
1114, 870, 78.10, 72, 48.65, 1, 177
1115, 871, 78.12, 72, 48.65, 1, 177
1116, 872, 78.14, 72, 48.65, 1, 177
1117, 873, 78.16, 72, 48.65, 1, 177
1118, 873, 78.09, 72, 48.65, 1, 177
1119, 873, 78.02, 72, 48.65, 1, 177
1120, 874, 78.04, 72, 48.65, 1, 177
1121, 874, 77.97, 72, 48.65, 1, 177
1122, 875, 77.99, 72, 48.65, 1, 177
1123, 876, 78.01, 72, 48.65, 1, 177
1124, 877, 78.02, 72, 48.65, 1, 177
1125, 878, 78.04, 72, 48.65, 1, 177
1126, 879, 78.06, 72, 48.65, 1, 177
1127, 880, 78.08, 72, 48.65, 1, 177
1128, 881, 78.10, 72, 48.65, 1, 177
1129, 881, 78.03, 72, 48.65, 1, 178
1130, 881, 77.96, 72, 48.65, 1, 179
1131, 881, 77.90, 72, 48.65, 1, 179
1132, 882, 77.92, 72, 48.65, 1, 179
1133, 883, 77.93, 72, 48.65, 1, 179
1134, 884, 77.95, 72, 48.65, 1, 179
1135, 885, 77.97, 72, 48.65, 1, 179
1136, 886, 77.99, 72, 48.65, 1, 179
1137, 887, 78.01, 72, 48.65, 1, 179
1138, 888, 78.03, 72, 48.65, 1, 179
1139, 889, 78.05, 72, 48.65, 1, 179
1140, 890, 78.07, 72, 48.65, 1, 179
1141, 891, 78.09, 72, 48.65, 1, 179
1142, 892, 78.11, 72, 48.65, 1, 179
1143, 893, 78.13, 72, 48.65, 1, 179
1144, 894, 78.15, 72, 48.65, 1, 179
1145, 894, 78.08, 72, 48.65, 1, 179
1146, 895, 78.10, 72, 48.65, 1, 179
1147, 896, 78.12, 72, 48.65, 1, 179
1148, 897, 78.14, 72, 48.65, 1, 179
