#4226561
#WavesToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 45, 7.81, 66, 19.94, 1, 531
577, 45, 7.80, 66, 19.94, 1, 532
578, 45, 7.79, 66, 19.94, 1, 533
579, 45, 7.77, 66, 19.94, 1, 534
580, 45, 7.76, 66, 19.94, 1, 535
581, 45, 7.75, 66, 19.94, 1, 536
582, 45, 7.73, 66, 19.94, 1, 537
583, 45, 7.72, 66, 19.94, 1, 538
584, 45, 7.71, 66, 19.94, 1, 539
585, 45, 7.69, 66, 19.94, 1, 540
586, 45, 7.68, 66, 19.94, 1, 541
587, 45, 7.67, 66, 19.94, 1, 542
588, 45, 7.65, 66, 19.94, 1, 543
589, 45, 7.64, 66, 19.94, 1, 544
590, 45, 7.63, 66, 19.94, 1, 545
591, 45, 7.61, 66, 19.94, 1, 546
592, 45, 7.60, 66, 19.94, 1, 547
593, 45, 7.59, 66, 19.94, 1, 548
594, 45, 7.58, 66, 19.94, 1, 549
595, 45, 7.56, 66, 19.94, 1, 550
596, 45, 7.55, 66, 19.94, 1, 551
597, 45, 7.54, 66, 19.94, 1, 552
598, 45, 7.53, 66, 19.94, 1, 553
599, 45, 7.51, 66, 19.94, 1, 554
600, 45, 7.50, 66, 19.94, 1, 555
601, 45, 7.49, 66, 19.94, 1, 556
602, 45, 7.48, 66, 19.94, 1, 557
603, 45, 7.46, 66, 19.94, 1, 558
604, 45, 7.45, 66, 19.94, 1, 559
605, 45, 7.44, 66, 19.94, 1, 560
606, 45, 7.43, 66, 19.94, 1, 561
607, 45, 7.41, 66, 19.94, 1, 562
608, 45, 7.40, 66, 19.94, 1, 563
609, 45, 7.39, 66, 19.94, 1, 564
610, 45, 7.38, 66, 19.94, 1, 565
611, 45, 7.36, 66, 19.94, 1, 566
612, 45, 7.35, 66, 19.94, 1, 567
613, 45, 7.34, 66, 19.94, 1, 568
614, 45, 7.33, 66, 19.94, 1, 569
615, 45, 7.32, 66, 19.94, 1, 570
616, 45, 7.31, 66, 19.94, 1, 571
617, 45, 7.29, 66, 19.94, 1, 572
618, 45, 7.28, 66, 19.94, 1, 573
619, 45, 7.27, 66, 19.94, 1, 574
620, 45, 7.26, 66, 19.94, 1, 575
621, 45, 7.25, 66, 19.94, 1, 576
622, 45, 7.23, 66, 19.94, 1, 577
623, 45, 7.22, 66, 19.94, 1, 578
624, 45, 7.21, 66, 19.94, 1, 579
625, 45, 7.20, 66, 19.94, 1, 580
626, 45, 7.19, 66, 19.94, 1, 581
627, 45, 7.18, 66, 19.94, 1, 582
628, 45, 7.17, 66, 19.94, 1, 583
629, 45, 7.15, 66, 19.94, 1, 584
630, 45, 7.14, 66, 19.94, 1, 585
631, 45, 7.13, 66, 19.94, 1, 586
632, 45, 7.12, 66, 19.94, 1, 587
633, 45, 7.11, 66, 19.94, 1, 588
634, 45, 7.10, 66, 19.94, 1, 589
635, 45, 7.09, 66, 19.94, 1, 590
636, 45, 7.08, 66, 19.94, 1, 591
637, 45, 7.06, 66, 19.94, 1, 592
638, 45, 7.05, 66, 19.94, 1, 593
639, 46, 7.20, 66, 19.94, 1, 593
640, 46, 7.19, 66, 19.94, 1, 594
641, 46, 7.18, 66, 19.94, 1, 595
642, 46, 7.17, 66, 19.94, 1, 596
643, 46, 7.15, 66, 19.94, 1, 597
644, 46, 7.14, 66, 19.94, 1, 598
645, 46, 7.13, 66, 19.94, 1, 599
646, 46, 7.12, 66, 19.94, 1, 600
647, 46, 7.11, 66, 19.94, 1, 601
648, 46, 7.10, 66, 19.94, 1, 602
649, 46, 7.09, 66, 19.94, 1, 603
650, 46, 7.08, 66, 19.94, 1, 604
651, 46, 7.07, 66, 19.94, 1, 605
652, 46, 7.06, 66, 19.94, 1, 606
653, 46, 7.04, 66, 19.94, 1, 607
654, 46, 7.03, 66, 19.94, 1, 608
655, 46, 7.02, 66, 19.94, 1, 609
656, 46, 7.01, 66, 19.94, 1, 610
657, 46, 7.00, 66, 19.94, 1, 611
658, 46, 6.99, 66, 19.94, 1, 612
659, 46, 6.98, 66, 19.94, 1, 613
660, 46, 6.97, 66, 19.94, 1, 614
661, 46, 6.96, 66, 19.94, 1, 615
662, 46, 6.95, 66, 19.94, 1, 616
663, 46, 6.94, 66, 19.94, 1, 617
664, 46, 6.93, 66, 19.94, 1, 618
665, 46, 6.92, 66, 19.94, 1, 619
666, 46, 6.91, 66, 19.94, 1, 620
667, 46, 6.90, 66, 19.94, 1, 621
668, 46, 6.89, 66, 19.94, 1, 622
669, 46, 6.88, 66, 19.94, 1, 623
670, 46, 6.87, 66, 19.94, 1, 624
671, 47, 7.00, 66, 19.94, 1, 624
672, 47, 6.99, 66, 19.94, 1, 625
673, 47, 6.98, 66, 19.94, 1, 626
674, 47, 6.97, 66, 19.94, 1, 627
675, 47, 6.96, 66, 19.94, 1, 628
676, 47, 6.95, 66, 19.94, 1, 629
677, 48, 7.09, 66, 19.94, 1, 629
678, 48, 7.08, 66, 19.94, 1, 630
679, 49, 7.22, 66, 19.94, 1, 630
680, 49, 7.21, 66, 19.94, 1, 631
681, 49, 7.20, 66, 19.94, 1, 632
682, 49, 7.18, 66, 19.94, 1, 633
683, 49, 7.17, 66, 19.94, 1, 634
684, 49, 7.16, 66, 19.94, 1, 635
685, 49, 7.15, 66, 19.94, 1, 636
686, 49, 7.14, 66, 19.94, 1, 637
687, 50, 7.28, 66, 19.94, 1, 637
688, 50, 7.27, 66, 19.94, 1, 638
689, 50, 7.26, 66, 19.94, 1, 639
690, 50, 7.25, 66, 19.94, 1, 640
691, 50, 7.24, 66, 19.94, 1, 641
692, 50, 7.23, 66, 19.94, 1, 642
693, 50, 7.22, 66, 19.94, 1, 643
694, 50, 7.20, 66, 19.94, 1, 644
695, 50, 7.19, 66, 19.94, 1, 645
696, 50, 7.18, 66, 19.94, 1, 646
697, 50, 7.17, 66, 19.94, 1, 647
698, 50, 7.16, 66, 19.94, 1, 648
699, 50, 7.15, 66, 19.94, 1, 649
700, 50, 7.14, 66, 19.94, 1, 650
701, 50, 7.13, 66, 19.94, 1, 651
702, 50, 7.12, 66, 19.94, 1, 652
703, 50, 7.11, 66, 19.94, 1, 653
704, 50, 7.10, 66, 19.94, 1, 654
705, 50, 7.09, 66, 19.94, 1, 655
706, 50, 7.08, 66, 19.94, 1, 656
707, 50, 7.07, 66, 19.94, 1, 657
708, 50, 7.06, 66, 19.94, 1, 658
709, 50, 7.05, 66, 19.94, 1, 659
710, 50, 7.04, 66, 19.94, 1, 660
711, 50, 7.03, 66, 19.94, 1, 661
712, 50, 7.02, 66, 19.94, 1, 662
713, 50, 7.01, 66, 19.94, 1, 663
714, 50, 7.00, 66, 19.94, 1, 664
715, 50, 6.99, 66, 19.94, 1, 665
716, 50, 6.98, 66, 19.94, 1, 666
717, 50, 6.97, 66, 19.94, 1, 667
718, 50, 6.96, 66, 19.94, 1, 668
719, 51, 7.09, 66, 19.94, 1, 668
720, 51, 7.08, 66, 19.94, 1, 669
721, 51, 7.07, 66, 19.94, 1, 670
722, 51, 7.06, 66, 19.94, 1, 671
723, 51, 7.05, 66, 19.94, 1, 672
724, 51, 7.04, 66, 19.94, 1, 673
725, 51, 7.03, 66, 19.94, 1, 674
726, 51, 7.02, 66, 19.94, 1, 675
727, 51, 7.02, 66, 19.94, 1, 676
728, 51, 7.01, 66, 19.94, 1, 677
729, 51, 7.00, 66, 19.94, 1, 678
730, 51, 6.99, 66, 19.94, 1, 679
731, 51, 6.98, 66, 19.94, 1, 680
732, 51, 6.97, 66, 19.94, 1, 681
733, 51, 6.96, 66, 19.94, 1, 682
734, 51, 6.95, 66, 19.94, 1, 683
735, 51, 6.94, 66, 19.94, 1, 684
736, 51, 6.93, 66, 19.94, 1, 685
737, 51, 6.92, 66, 19.94, 1, 686
738, 51, 6.91, 66, 19.94, 1, 687
739, 51, 6.90, 66, 19.94, 1, 688
740, 51, 6.89, 66, 19.94, 1, 689
741, 51, 6.88, 66, 19.94, 1, 690
742, 51, 6.87, 66, 19.94, 1, 691
743, 51, 6.86, 66, 19.94, 1, 692
744, 52, 6.99, 66, 19.94, 1, 692
745, 52, 6.98, 66, 19.94, 1, 693
746, 52, 6.97, 66, 19.94, 1, 694
747, 52, 6.96, 66, 19.94, 1, 695
748, 52, 6.95, 66, 19.94, 1, 696
749, 52, 6.94, 66, 19.94, 1, 697
750, 52, 6.93, 66, 19.94, 1, 698
751, 52, 6.92, 66, 19.94, 1, 699
752, 52, 6.91, 66, 19.94, 1, 700
753, 52, 6.91, 66, 19.94, 1, 701
754, 52, 6.90, 66, 19.94, 1, 702
755, 52, 6.89, 66, 19.94, 1, 703
756, 52, 6.88, 66, 19.94, 1, 704
757, 52, 6.87, 66, 19.94, 1, 705
758, 52, 6.86, 66, 19.94, 1, 706
759, 52, 6.85, 66, 19.94, 1, 707
760, 52, 6.84, 66, 19.94, 1, 708
761, 52, 6.83, 66, 19.94, 1, 709
762, 52, 6.82, 66, 19.94, 1, 710
763, 52, 6.82, 66, 19.94, 1, 711
764, 52, 6.81, 66, 19.94, 1, 712
765, 52, 6.80, 66, 19.94, 1, 713
766, 52, 6.79, 66, 19.94, 1, 714
767, 52, 6.78, 66, 19.94, 1, 715
768, 52, 6.77, 66, 19.94, 1, 716
769, 52, 6.76, 66, 19.94, 1, 717
770, 52, 6.75, 66, 19.94, 1, 718
771, 52, 6.74, 66, 19.94, 1, 719
772, 52, 6.74, 66, 19.94, 1, 720
773, 52, 6.73, 66, 19.94, 1, 721
774, 52, 6.72, 66, 19.94, 1, 722
775, 52, 6.71, 66, 19.94, 1, 723
776, 52, 6.70, 66, 19.94, 1, 724
777, 53, 6.82, 66, 19.94, 1, 724
778, 53, 6.81, 66, 19.94, 1, 725
779, 53, 6.80, 66, 19.94, 1, 726
780, 53, 6.79, 66, 19.94, 1, 727
781, 53, 6.79, 66, 19.94, 1, 728
782, 53, 6.78, 66, 19.94, 1, 729
783, 54, 6.90, 66, 19.94, 1, 729
784, 54, 6.89, 66, 19.94, 1, 730
785, 54, 6.88, 66, 19.94, 1, 731
786, 54, 6.87, 66, 19.94, 1, 732
787, 54, 6.86, 66, 19.94, 1, 733
788, 54, 6.85, 66, 19.94, 1, 734
789, 54, 6.84, 66, 19.94, 1, 735
790, 54, 6.84, 66, 19.94, 1, 736
791, 54, 6.83, 66, 19.94, 1, 737
792, 54, 6.82, 66, 19.94, 1, 738
793, 54, 6.81, 66, 19.94, 1, 739
794, 54, 6.80, 66, 19.94, 1, 740
795, 54, 6.79, 66, 19.94, 1, 741
796, 54, 6.78, 131, 39.58, 2, 742
797, 54, 6.78, 131, 39.58, 2, 743
798, 55, 6.89, 131, 39.58, 2, 743
799, 55, 6.88, 131, 39.58, 2, 744
800, 55, 6.88, 131, 39.58, 2, 745
801, 55, 6.87, 131, 39.58, 2, 746
802, 55, 6.86, 131, 39.58, 2, 747
803, 55, 6.85, 131, 39.58, 2, 748
804, 55, 6.84, 131, 39.58, 2, 749
805, 55, 6.83, 131, 39.58, 2, 750
806, 55, 6.82, 131, 39.58, 2, 751
807, 55, 6.82, 131, 39.58, 2, 752
808, 55, 6.81, 131, 39.58, 2, 753
809, 56, 6.92, 131, 39.58, 2, 753
810, 56, 6.91, 131, 39.58, 2, 754
811, 57, 7.03, 131, 39.58, 2, 754
812, 57, 7.02, 131, 39.58, 2, 755
813, 57, 7.01, 131, 39.58, 2, 756
814, 57, 7.00, 131, 39.58, 2, 757
815, 57, 6.99, 131, 39.58, 2, 758
816, 57, 6.99, 131, 39.58, 2, 759
817, 57, 6.98, 131, 39.58, 2, 760
818, 57, 6.97, 131, 39.58, 2, 761
819, 57, 6.96, 131, 39.58, 2, 762
820, 57, 6.95, 131, 39.58, 2, 763
821, 57, 6.94, 131, 39.58, 2, 764
822, 57, 6.93, 131, 39.58, 2, 765
823, 57, 6.93, 131, 39.58, 2, 766
824, 57, 6.92, 131, 39.58, 2, 767
825, 57, 6.91, 131, 39.58, 2, 768
826, 57, 6.90, 131, 39.58, 2, 769
827, 57, 6.89, 131, 39.58, 2, 770
828, 57, 6.88, 131, 39.58, 2, 771
829, 57, 6.88, 131, 39.58, 2, 772
830, 57, 6.87, 131, 39.58, 2, 773
831, 57, 6.86, 131, 39.58, 2, 774
832, 57, 6.85, 131, 39.58, 2, 775
833, 57, 6.84, 131, 39.58, 2, 776
834, 57, 6.83, 131, 39.58, 2, 777
835, 57, 6.83, 131, 39.58, 2, 778
836, 57, 6.82, 131, 39.58, 2, 779
837, 57, 6.81, 131, 39.58, 2, 780
838, 57, 6.80, 131, 39.58, 2, 781
839, 57, 6.79, 131, 39.58, 2, 782
840, 57, 6.79, 131, 39.58, 2, 783
841, 57, 6.78, 131, 39.58, 2, 784
842, 57, 6.77, 131, 39.58, 2, 785
843, 57, 6.76, 131, 39.58, 2, 786
844, 57, 6.75, 131, 39.58, 2, 787
845, 58, 6.86, 131, 39.58, 2, 787
846, 58, 6.86, 131, 39.58, 2, 788
847, 58, 6.85, 131, 39.58, 2, 789
848, 58, 6.84, 131, 39.58, 2, 790
849, 58, 6.83, 131, 39.58, 2, 791
850, 58, 6.82, 131, 39.58, 2, 792
851, 58, 6.82, 131, 39.58, 2, 793
852, 58, 6.81, 131, 39.58, 2, 794
853, 58, 6.80, 131, 39.58, 2, 795
854, 58, 6.79, 131, 39.58, 2, 796
855, 58, 6.78, 131, 39.58, 2, 797
856, 58, 6.78, 131, 39.58, 2, 798
857, 58, 6.77, 131, 39.58, 2, 799
858, 58, 6.76, 131, 39.58, 2, 800
859, 58, 6.75, 131, 39.58, 2, 801
860, 59, 6.86, 131, 39.58, 2, 801
861, 59, 6.85, 131, 39.58, 2, 802
862, 59, 6.84, 131, 39.58, 2, 803
863, 60, 6.95, 131, 39.58, 2, 803
864, 60, 6.94, 131, 39.58, 2, 804
865, 60, 6.94, 131, 39.58, 2, 805
866, 60, 6.93, 131, 39.58, 2, 806
867, 60, 6.92, 131, 39.58, 2, 807
868, 60, 6.91, 131, 39.58, 2, 808
869, 60, 6.90, 131, 39.58, 2, 809
870, 60, 6.90, 131, 39.58, 2, 810
871, 60, 6.89, 131, 39.58, 2, 811
872, 60, 6.88, 131, 39.58, 2, 812
873, 60, 6.87, 131, 39.58, 2, 813
874, 60, 6.86, 131, 39.58, 2, 814
875, 60, 6.86, 131, 39.58, 2, 815
876, 60, 6.85, 131, 39.58, 2, 816
877, 60, 6.84, 131, 39.58, 2, 817
878, 60, 6.83, 131, 39.58, 2, 818
879, 61, 6.94, 131, 39.58, 2, 818
880, 61, 6.93, 131, 39.58, 2, 819
881, 61, 6.92, 131, 39.58, 2, 820
882, 61, 6.92, 131, 39.58, 2, 821
883, 61, 6.91, 131, 39.58, 2, 822
884, 61, 6.90, 131, 39.58, 2, 823
885, 61, 6.89, 131, 39.58, 2, 824
886, 61, 6.88, 131, 39.58, 2, 825
887, 61, 6.88, 131, 39.58, 2, 826
888, 61, 6.87, 131, 39.58, 2, 827
889, 61, 6.86, 131, 39.58, 2, 828
890, 61, 6.85, 131, 39.58, 2, 829
891, 61, 6.85, 131, 39.58, 2, 830
892, 61, 6.84, 131, 39.58, 2, 831
893, 61, 6.83, 131, 39.58, 2, 832
894, 61, 6.82, 131, 39.58, 2, 833
895, 61, 6.82, 131, 39.58, 2, 834
896, 61, 6.81, 131, 39.58, 2, 835
897, 61, 6.80, 131, 39.58, 2, 836
898, 61, 6.79, 131, 39.58, 2, 837
899, 61, 6.79, 131, 39.58, 2, 838
900, 61, 6.78, 131, 39.58, 2, 839
901, 61, 6.77, 131, 39.58, 2, 840
902, 61, 6.76, 131, 39.58, 2, 841
903, 61, 6.76, 131, 39.58, 2, 842
904, 61, 6.75, 131, 39.58, 2, 843
905, 61, 6.74, 131, 39.58, 2, 844
906, 61, 6.73, 131, 39.58, 2, 845
907, 61, 6.73, 131, 39.58, 2, 846
908, 61, 6.72, 131, 39.58, 2, 847
909, 61, 6.71, 131, 39.58, 2, 848
910, 61, 6.70, 131, 39.58, 2, 849
911, 61, 6.70, 131, 39.58, 2, 850
912, 61, 6.69, 131, 39.58, 2, 851
913, 61, 6.68, 131, 39.58, 2, 852
914, 62, 6.78, 131, 39.58, 2, 852
915, 62, 6.78, 131, 39.58, 2, 853
916, 62, 6.77, 131, 39.58, 2, 854
917, 62, 6.76, 131, 39.58, 2, 855
918, 62, 6.75, 131, 39.58, 2, 856
919, 62, 6.75, 131, 39.58, 2, 857
920, 62, 6.74, 131, 39.58, 2, 858
921, 62, 6.73, 131, 39.58, 2, 859
922, 62, 6.72, 131, 39.58, 2, 860
923, 62, 6.72, 131, 39.58, 2, 861
924, 63, 6.82, 131, 39.58, 2, 861
925, 63, 6.81, 131, 39.58, 2, 862
926, 63, 6.80, 131, 39.58, 2, 863
927, 63, 6.80, 131, 39.58, 2, 864
928, 63, 6.79, 131, 39.58, 2, 865
929, 63, 6.78, 131, 39.58, 2, 866
930, 63, 6.77, 131, 39.58, 2, 867
931, 63, 6.77, 131, 39.58, 2, 868
932, 63, 6.76, 131, 39.58, 2, 869
933, 64, 6.86, 131, 39.58, 2, 869
934, 64, 6.85, 131, 39.58, 2, 870
935, 64, 6.84, 131, 39.58, 2, 871
936, 64, 6.84, 131, 39.58, 2, 872
937, 64, 6.83, 131, 39.58, 2, 873
938, 64, 6.82, 131, 39.58, 2, 874
939, 64, 6.82, 131, 39.58, 2, 875
940, 64, 6.81, 131, 39.58, 2, 876
941, 64, 6.80, 131, 39.58, 2, 877
942, 64, 6.79, 131, 39.58, 2, 878
943, 64, 6.79, 131, 39.58, 2, 879
944, 64, 6.78, 131, 39.58, 2, 880
945, 64, 6.77, 131, 39.58, 2, 881
946, 64, 6.77, 131, 39.58, 2, 882
947, 64, 6.76, 131, 39.58, 2, 883
948, 64, 6.75, 131, 39.58, 2, 884
949, 64, 6.74, 131, 39.58, 2, 885
950, 64, 6.74, 131, 39.58, 2, 886
951, 64, 6.73, 131, 39.58, 2, 887
952, 64, 6.72, 131, 39.58, 2, 888
953, 64, 6.72, 131, 39.58, 2, 889
954, 64, 6.71, 131, 39.58, 2, 890
955, 64, 6.70, 131, 39.58, 2, 891
956, 65, 6.80, 131, 39.58, 2, 891
957, 65, 6.79, 131, 39.58, 2, 892
958, 65, 6.78, 131, 39.58, 2, 893
959, 65, 6.78, 131, 39.58, 2, 894
960, 65, 6.77, 131, 39.58, 2, 895
961, 65, 6.76, 131, 39.58, 2, 896
962, 65, 6.76, 131, 39.58, 2, 897
963, 65, 6.75, 131, 39.58, 2, 898
964, 65, 6.74, 131, 39.58, 2, 899
965, 65, 6.74, 131, 39.58, 2, 900
966, 65, 6.73, 131, 39.58, 2, 901
967, 65, 6.72, 131, 39.58, 2, 902
968, 65, 6.71, 131, 39.58, 2, 903
969, 65, 6.71, 131, 39.58, 2, 904
970, 65, 6.70, 131, 39.58, 2, 905
971, 65, 6.69, 131, 39.58, 2, 906
972, 65, 6.69, 131, 39.58, 2, 907
973, 65, 6.68, 131, 39.58, 2, 908
974, 65, 6.67, 131, 39.58, 2, 909
975, 65, 6.67, 131, 39.58, 2, 910
976, 65, 6.66, 131, 39.58, 2, 911
977, 65, 6.65, 131, 39.58, 2, 912
978, 65, 6.65, 131, 39.58, 2, 913
979, 65, 6.64, 131, 39.58, 2, 914
980, 65, 6.63, 131, 39.58, 2, 915
981, 65, 6.63, 131, 39.58, 2, 916
982, 65, 6.62, 131, 39.58, 2, 917
983, 65, 6.61, 131, 39.58, 2, 918
984, 66, 6.71, 131, 39.58, 2, 918
985, 66, 6.70, 131, 39.58, 2, 919
986, 66, 6.69, 131, 39.58, 2, 920
987, 66, 6.69, 131, 39.58, 2, 921
988, 66, 6.68, 131, 39.58, 2, 922
989, 66, 6.67, 131, 39.58, 2, 923
990, 66, 6.67, 131, 39.58, 2, 924
991, 66, 6.66, 131, 39.58, 2, 925
992, 66, 6.65, 131, 39.58, 2, 926
993, 66, 6.65, 131, 39.58, 2, 927
994, 66, 6.64, 131, 39.58, 2, 928
995, 67, 6.73, 131, 39.58, 2, 928
996, 67, 6.73, 131, 39.58, 2, 929
997, 67, 6.72, 131, 39.58, 2, 930
998, 67, 6.71, 131, 39.58, 2, 931
999, 67, 6.71, 131, 39.58, 2, 932
1000, 67, 6.70, 131, 39.58, 2, 933
1001, 67, 6.69, 131, 39.58, 2, 934
1002, 67, 6.69, 131, 39.58, 2, 935
1003, 67, 6.68, 131, 39.58, 2, 936
1004, 67, 6.67, 131, 39.58, 2, 937
1005, 67, 6.67, 131, 39.58, 2, 938
1006, 67, 6.66, 131, 39.58, 2, 939
1007, 67, 6.65, 131, 39.58, 2, 940
1008, 67, 6.65, 131, 39.58, 2, 941
1009, 67, 6.64, 131, 39.58, 2, 942
1010, 67, 6.63, 131, 39.58, 2, 943
1011, 67, 6.63, 131, 39.58, 2, 944
1012, 67, 6.62, 131, 39.58, 2, 945
1013, 67, 6.61, 131, 39.58, 2, 946
1014, 67, 6.61, 131, 39.58, 2, 947
1015, 67, 6.60, 131, 39.58, 2, 948
1016, 67, 6.59, 131, 39.58, 2, 949
1017, 67, 6.59, 131, 39.58, 2, 950
1018, 68, 6.68, 131, 39.58, 2, 950
1019, 68, 6.67, 131, 39.58, 2, 951
1020, 68, 6.67, 131, 39.58, 2, 952
1021, 68, 6.66, 131, 39.58, 2, 953
1022, 69, 6.75, 131, 39.58, 2, 953
1023, 69, 6.74, 131, 39.58, 2, 954
1024, 69, 6.74, 131, 39.58, 2, 955
1025, 69, 6.73, 131, 39.58, 2, 956
1026, 69, 6.73, 131, 39.58, 2, 957
1027, 69, 6.72, 131, 39.58, 2, 958
1028, 69, 6.71, 131, 39.58, 2, 959
1029, 69, 6.71, 131, 39.58, 2, 960
1030, 69, 6.70, 131, 39.58, 2, 961
1031, 69, 6.69, 131, 39.58, 2, 962
1032, 69, 6.69, 131, 39.58, 2, 963
1033, 69, 6.68, 131, 39.58, 2, 964
1034, 69, 6.67, 131, 39.58, 2, 965
1035, 69, 6.67, 131, 39.58, 2, 966
1036, 69, 6.66, 131, 39.58, 2, 967
1037, 69, 6.65, 131, 39.58, 2, 968
1038, 69, 6.65, 131, 39.58, 2, 969
1039, 69, 6.64, 131, 39.58, 2, 970
1040, 69, 6.63, 131, 39.58, 2, 971
1041, 70, 6.72, 131, 39.58, 2, 971
1042, 70, 6.72, 131, 39.58, 2, 972
1043, 70, 6.71, 131, 39.58, 2, 973
1044, 70, 6.70, 131, 39.58, 2, 974
1045, 70, 6.70, 131, 39.58, 2, 975
1046, 70, 6.69, 131, 39.58, 2, 976
1047, 71, 6.78, 131, 39.58, 2, 976
1048, 71, 6.77, 131, 39.58, 2, 977
1049, 71, 6.77, 131, 39.58, 2, 978
1050, 71, 6.76, 131, 39.58, 2, 979
1051, 71, 6.76, 131, 39.58, 2, 980
1052, 71, 6.75, 131, 39.58, 2, 981
1053, 71, 6.74, 131, 39.58, 2, 982
1054, 72, 6.83, 131, 39.58, 2, 982
1055, 72, 6.82, 131, 39.58, 2, 983
1056, 72, 6.82, 131, 39.58, 2, 984
1057, 72, 6.81, 131, 39.58, 2, 985
1058, 72, 6.81, 131, 39.58, 2, 986
1059, 72, 6.80, 131, 39.58, 2, 987
1060, 72, 6.79, 131, 39.58, 2, 988
1061, 72, 6.79, 131, 39.58, 2, 989
1062, 72, 6.78, 131, 39.58, 2, 990
1063, 72, 6.77, 131, 39.58, 2, 991
1064, 72, 6.77, 131, 39.58, 2, 992
1065, 72, 6.76, 131, 39.58, 2, 993
1066, 72, 6.75, 131, 39.58, 2, 994
1067, 72, 6.75, 131, 39.58, 2, 995
1068, 72, 6.74, 131, 39.58, 2, 996
1069, 72, 6.74, 131, 39.58, 2, 997
1070, 72, 6.73, 131, 39.58, 2, 998
1071, 72, 6.72, 131, 39.58, 2, 999
1072, 73, 6.81, 131, 39.58, 2, 999
1073, 73, 6.80, 131, 39.58, 2, 1000
1074, 74, 6.89, 131, 39.58, 2, 1000
1075, 74, 6.88, 131, 39.58, 2, 1001
1076, 74, 6.88, 131, 39.58, 2, 1002
1077, 74, 6.87, 131, 39.58, 2, 1003
1078, 74, 6.86, 131, 39.58, 2, 1004
1079, 74, 6.86, 131, 39.58, 2, 1005
1080, 74, 6.85, 131, 39.58, 2, 1006
1081, 74, 6.85, 131, 39.58, 2, 1007
1082, 74, 6.84, 131, 39.58, 2, 1008
1083, 74, 6.83, 131, 39.58, 2, 1009
1084, 74, 6.83, 131, 39.58, 2, 1010
1085, 75, 6.91, 131, 39.58, 2, 1010
1086, 75, 6.91, 131, 39.58, 2, 1011
1087, 75, 6.90, 131, 39.58, 2, 1012
1088, 76, 6.99, 131, 39.58, 2, 1012
1089, 76, 6.98, 131, 39.58, 2, 1013
1090, 76, 6.97, 131, 39.58, 2, 1014
1091, 76, 6.97, 131, 39.58, 2, 1015
1092, 76, 6.96, 131, 39.58, 2, 1016
1093, 76, 6.95, 131, 39.58, 2, 1017
1094, 76, 6.95, 131, 39.58, 2, 1018
1095, 76, 6.94, 131, 39.58, 2, 1019
1096, 76, 6.93, 131, 39.58, 2, 1020
1097, 76, 6.93, 131, 39.58, 2, 1021
1098, 76, 6.92, 131, 39.58, 2, 1022
1099, 76, 6.92, 131, 39.58, 2, 1023
1100, 76, 6.91, 131, 39.58, 2, 1024
1101, 76, 6.90, 131, 39.58, 2, 1025
1102, 76, 6.90, 131, 39.58, 2, 1026
1103, 76, 6.89, 131, 39.58, 2, 1027
1104, 76, 6.88, 131, 39.58, 2, 1028
1105, 77, 6.97, 131, 39.58, 2, 1028
1106, 77, 6.96, 131, 39.58, 2, 1029
1107, 77, 6.96, 131, 39.58, 2, 1030
1108, 77, 6.95, 131, 39.58, 2, 1031
1109, 77, 6.94, 131, 39.58, 2, 1032
1110, 77, 6.94, 131, 39.58, 2, 1033
1111, 77, 6.93, 131, 39.58, 2, 1034
1112, 77, 6.92, 131, 39.58, 2, 1035
1113, 77, 6.92, 131, 39.58, 2, 1036
1114, 77, 6.91, 131, 39.58, 2, 1037
1115, 77, 6.91, 131, 39.58, 2, 1038
1116, 77, 6.90, 131, 39.58, 2, 1039
1117, 77, 6.89, 131, 39.58, 2, 1040
1118, 77, 6.89, 131, 39.58, 2, 1041
1119, 77, 6.88, 131, 39.58, 2, 1042
1120, 77, 6.88, 131, 39.58, 2, 1043
1121, 77, 6.87, 131, 39.58, 2, 1044
1122, 77, 6.86, 131, 39.58, 2, 1045
1123, 78, 6.95, 131, 39.58, 2, 1045
1124, 78, 6.94, 131, 39.58, 2, 1046
1125, 78, 6.93, 131, 39.58, 2, 1047
1126, 78, 6.93, 131, 39.58, 2, 1048
1127, 79, 7.01, 131, 39.58, 2, 1048
1128, 79, 7.00, 131, 39.58, 2, 1049
1129, 79, 7.00, 131, 39.58, 2, 1050
1130, 79, 6.99, 131, 39.58, 2, 1051
1131, 79, 6.98, 131, 39.58, 2, 1052
1132, 79, 6.98, 131, 39.58, 2, 1053
1133, 79, 6.97, 131, 39.58, 2, 1054
1134, 80, 7.05, 131, 39.58, 2, 1054
1135, 80, 7.05, 131, 39.58, 2, 1055
1136, 80, 7.04, 131, 39.58, 2, 1056
1137, 80, 7.04, 131, 39.58, 2, 1057
1138, 80, 7.03, 131, 39.58, 2, 1058
1139, 80, 7.02, 131, 39.58, 2, 1059
1140, 80, 7.02, 131, 39.58, 2, 1060
1141, 80, 7.01, 131, 39.58, 2, 1061
1142, 80, 7.01, 131, 39.58, 2, 1062
1143, 80, 7.00, 131, 39.58, 2, 1063
1144, 81, 7.08, 131, 39.58, 2, 1063
1145, 81, 7.07, 131, 39.58, 2, 1064
