#3296700
#RoundToken_contract
#368
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 364, 63.19, 252, 68.48, 4, 203
577, 364, 63.08, 252, 68.48, 4, 204
578, 365, 63.15, 252, 68.48, 4, 204
579, 365, 63.04, 252, 68.48, 4, 205
580, 366, 63.10, 252, 68.48, 4, 205
581, 366, 62.99, 252, 68.48, 4, 206
582, 367, 63.06, 252, 68.48, 4, 206
583, 367, 62.95, 252, 68.48, 4, 207
584, 367, 62.84, 252, 68.48, 4, 208
585, 367, 62.74, 252, 68.48, 4, 209
586, 368, 62.80, 252, 68.48, 4, 209
587, 368, 62.69, 252, 68.48, 4, 210
588, 369, 62.76, 252, 68.48, 4, 210
589, 370, 62.82, 252, 68.48, 4, 210
590, 371, 62.88, 252, 68.48, 4, 210
591, 372, 62.94, 252, 68.48, 4, 210
592, 372, 62.84, 252, 68.48, 4, 211
593, 372, 62.73, 252, 68.48, 4, 212
594, 373, 62.79, 252, 68.48, 4, 212
595, 373, 62.69, 252, 68.48, 4, 213
596, 374, 62.75, 252, 68.48, 4, 213
597, 375, 62.81, 252, 68.48, 4, 213
598, 376, 62.88, 252, 68.48, 4, 213
599, 377, 62.94, 252, 68.48, 4, 213
600, 377, 62.83, 252, 68.48, 4, 214
601, 378, 62.90, 252, 68.48, 4, 214
602, 378, 62.79, 252, 68.48, 4, 215
603, 378, 62.69, 252, 68.48, 4, 216
604, 379, 62.75, 252, 68.48, 4, 216
605, 380, 62.81, 252, 68.48, 4, 216
606, 380, 62.71, 252, 68.48, 4, 217
607, 381, 62.77, 252, 68.48, 4, 217
608, 382, 62.83, 252, 68.48, 4, 217
609, 383, 62.89, 252, 68.48, 4, 217
610, 384, 62.95, 252, 68.48, 4, 217
611, 384, 62.85, 252, 68.48, 4, 218
612, 385, 62.91, 252, 68.48, 4, 218
613, 386, 62.97, 252, 68.48, 4, 218
614, 386, 62.87, 252, 68.48, 4, 219
615, 387, 62.93, 252, 68.48, 4, 219
616, 388, 62.99, 252, 68.48, 4, 219
617, 389, 63.05, 252, 68.48, 4, 219
618, 390, 63.11, 252, 68.48, 4, 219
619, 390, 63.00, 252, 68.48, 4, 220
620, 390, 62.90, 252, 68.48, 4, 221
621, 391, 62.96, 252, 68.48, 4, 221
622, 391, 62.86, 252, 68.48, 4, 222
623, 392, 62.92, 252, 68.48, 4, 222
624, 392, 62.82, 252, 68.48, 4, 223
625, 393, 62.88, 252, 68.48, 4, 223
626, 393, 62.78, 252, 68.48, 4, 224
627, 393, 62.68, 252, 68.48, 4, 225
628, 394, 62.74, 252, 68.48, 4, 225
629, 395, 62.80, 252, 68.48, 4, 225
630, 395, 62.70, 252, 68.48, 4, 226
631, 396, 62.76, 252, 68.48, 4, 226
632, 397, 62.82, 252, 68.48, 4, 226
633, 398, 62.88, 252, 68.48, 4, 226
634, 399, 62.93, 252, 68.48, 4, 226
635, 400, 62.99, 252, 68.48, 4, 226
636, 401, 63.05, 252, 68.48, 4, 226
637, 401, 62.95, 252, 68.48, 4, 227
638, 402, 63.01, 252, 68.48, 4, 227
639, 402, 62.91, 252, 68.48, 4, 227
640, 403, 62.97, 252, 68.48, 4, 227
641, 404, 63.03, 252, 68.48, 4, 227
642, 405, 63.08, 252, 68.48, 4, 227
643, 406, 63.14, 252, 68.48, 4, 227
644, 407, 63.20, 252, 68.48, 4, 227
645, 408, 63.26, 252, 68.48, 4, 227
646, 409, 63.31, 252, 68.48, 4, 227
647, 409, 63.21, 252, 68.48, 4, 228
648, 410, 63.27, 252, 68.48, 4, 228
649, 411, 63.33, 252, 68.48, 4, 228
650, 411, 63.23, 252, 68.48, 4, 229
651, 411, 63.13, 252, 68.48, 4, 230
652, 412, 63.19, 252, 68.48, 4, 230
653, 413, 63.25, 252, 68.48, 4, 230
654, 414, 63.30, 252, 68.48, 4, 230
655, 415, 63.36, 252, 68.48, 4, 230
656, 415, 63.26, 252, 68.48, 4, 231
657, 415, 63.17, 252, 68.48, 4, 232
658, 416, 63.22, 252, 68.48, 4, 232
659, 417, 63.28, 252, 68.48, 4, 232
660, 418, 63.33, 252, 68.48, 4, 232
661, 419, 63.39, 252, 68.48, 4, 232
662, 420, 63.44, 252, 68.48, 4, 232
663, 421, 63.50, 252, 68.48, 4, 232
664, 422, 63.55, 252, 68.48, 4, 232
665, 423, 63.61, 252, 68.48, 4, 232
666, 423, 63.51, 252, 68.48, 4, 233
667, 424, 63.57, 252, 68.48, 4, 233
668, 425, 63.62, 252, 68.48, 4, 233
669, 426, 63.68, 252, 68.48, 4, 233
670, 427, 63.73, 252, 68.48, 4, 233
671, 427, 63.64, 252, 68.48, 4, 234
672, 427, 63.54, 252, 68.48, 4, 235
673, 428, 63.60, 252, 68.48, 4, 235
674, 429, 63.65, 252, 68.48, 4, 235
675, 429, 63.56, 252, 68.48, 4, 236
676, 430, 63.61, 252, 68.48, 4, 236
677, 430, 63.52, 252, 68.48, 4, 237
678, 431, 63.57, 252, 68.48, 4, 237
679, 432, 63.62, 252, 68.48, 4, 237
680, 432, 63.53, 252, 68.48, 4, 238
681, 432, 63.44, 252, 68.48, 4, 238
682, 433, 63.49, 252, 68.48, 4, 238
683, 434, 63.54, 252, 68.48, 4, 238
684, 435, 63.60, 252, 68.48, 4, 238
685, 435, 63.50, 252, 68.48, 4, 239
686, 436, 63.56, 252, 68.48, 4, 239
687, 437, 63.61, 252, 68.48, 4, 239
688, 437, 63.52, 252, 68.48, 4, 240
689, 437, 63.43, 252, 68.48, 4, 241
690, 438, 63.48, 252, 68.48, 4, 241
691, 438, 63.39, 252, 68.48, 4, 242
692, 439, 63.44, 252, 68.48, 4, 242
693, 440, 63.49, 252, 68.48, 4, 242
694, 440, 63.40, 252, 68.48, 4, 243
695, 441, 63.45, 252, 68.48, 4, 243
696, 442, 63.51, 252, 68.48, 4, 243
697, 442, 63.41, 252, 68.48, 4, 244
698, 443, 63.47, 252, 68.48, 4, 244
699, 444, 63.52, 252, 68.48, 4, 244
700, 445, 63.57, 252, 68.48, 4, 244
701, 445, 63.48, 252, 68.48, 4, 245
702, 445, 63.39, 252, 68.48, 4, 246
703, 446, 63.44, 252, 68.48, 4, 246
704, 446, 63.35, 252, 68.48, 4, 247
705, 447, 63.40, 252, 68.48, 4, 247
706, 448, 63.46, 252, 68.48, 4, 247
707, 449, 63.51, 252, 68.48, 4, 247
708, 450, 63.56, 252, 68.48, 4, 247
709, 450, 63.47, 252, 68.48, 4, 248
710, 450, 63.38, 252, 68.48, 4, 249
711, 451, 63.43, 252, 68.48, 4, 249
712, 452, 63.48, 252, 68.48, 4, 249
713, 452, 63.39, 252, 68.48, 4, 250
714, 453, 63.45, 252, 68.48, 4, 250
715, 453, 63.36, 252, 68.48, 4, 251
716, 453, 63.27, 252, 68.48, 4, 252
717, 453, 63.18, 252, 68.48, 4, 253
718, 453, 63.09, 252, 68.48, 4, 254
719, 454, 63.14, 252, 68.48, 4, 254
720, 455, 63.19, 252, 68.48, 4, 254
721, 456, 63.25, 252, 68.48, 4, 254
722, 456, 63.16, 252, 68.48, 4, 255
723, 457, 63.21, 252, 68.48, 4, 255
724, 458, 63.26, 252, 68.48, 4, 255
725, 459, 63.31, 252, 68.48, 4, 255
726, 460, 63.36, 252, 68.48, 4, 255
727, 461, 63.41, 252, 68.48, 4, 255
728, 462, 63.46, 252, 68.48, 4, 255
729, 463, 63.51, 252, 68.48, 4, 255
730, 463, 63.42, 252, 68.48, 4, 256
731, 463, 63.34, 252, 68.48, 4, 257
732, 464, 63.39, 252, 68.48, 4, 257
733, 465, 63.44, 252, 68.48, 4, 257
734, 465, 63.35, 252, 68.48, 4, 258
735, 466, 63.40, 252, 68.48, 4, 258
736, 466, 63.32, 252, 68.48, 4, 259
737, 466, 63.23, 252, 68.48, 4, 260
738, 467, 63.28, 252, 68.48, 4, 260
739, 468, 63.33, 252, 68.48, 4, 260
740, 469, 63.38, 252, 68.48, 4, 260
741, 470, 63.43, 252, 68.48, 4, 260
742, 471, 63.48, 252, 68.48, 4, 260
743, 472, 63.53, 252, 68.48, 4, 260
744, 472, 63.44, 252, 68.48, 4, 261
745, 473, 63.49, 252, 68.48, 4, 261
746, 474, 63.54, 252, 68.48, 4, 261
747, 475, 63.59, 252, 68.48, 4, 261
748, 475, 63.50, 252, 68.48, 4, 262
749, 475, 63.42, 252, 68.48, 4, 263
750, 476, 63.47, 252, 68.48, 4, 263
751, 477, 63.52, 252, 68.48, 4, 263
752, 478, 63.56, 252, 68.48, 4, 263
753, 478, 63.48, 252, 68.48, 4, 264
754, 479, 63.53, 252, 68.48, 4, 264
755, 480, 63.58, 252, 68.48, 4, 264
756, 481, 63.62, 252, 68.48, 4, 264
757, 481, 63.54, 252, 68.48, 4, 265
758, 481, 63.46, 252, 68.48, 4, 266
759, 481, 63.37, 252, 68.48, 4, 267
760, 482, 63.42, 252, 68.48, 4, 267
761, 482, 63.34, 252, 68.48, 4, 268
762, 483, 63.39, 252, 68.48, 4, 268
763, 484, 63.43, 252, 68.48, 4, 268
764, 485, 63.48, 252, 68.48, 4, 268
765, 486, 63.53, 252, 68.48, 4, 268
766, 487, 63.58, 252, 68.48, 4, 268
767, 488, 63.62, 252, 68.48, 4, 268
768, 489, 63.67, 252, 68.48, 4, 268
769, 490, 63.72, 252, 68.48, 4, 268
770, 490, 63.64, 252, 68.48, 4, 269
771, 491, 63.68, 252, 68.48, 4, 269
772, 492, 63.73, 252, 68.48, 4, 269
773, 492, 63.65, 252, 68.48, 4, 270
774, 492, 63.57, 252, 68.48, 4, 271
775, 492, 63.48, 252, 68.48, 4, 272
776, 493, 63.53, 252, 68.48, 4, 272
777, 494, 63.58, 252, 68.48, 4, 272
778, 494, 63.50, 252, 68.48, 4, 273
779, 495, 63.54, 252, 68.48, 4, 273
780, 496, 63.59, 252, 68.48, 4, 273
781, 496, 63.51, 252, 68.48, 4, 274
782, 496, 63.43, 252, 68.48, 4, 275
783, 497, 63.47, 252, 68.48, 4, 275
784, 498, 63.52, 252, 68.48, 4, 275
785, 498, 63.44, 252, 68.48, 4, 276
786, 499, 63.49, 252, 68.48, 4, 276
787, 499, 63.41, 252, 68.48, 4, 277
788, 500, 63.45, 252, 68.48, 4, 277
789, 500, 63.37, 252, 68.48, 4, 278
790, 501, 63.42, 252, 68.48, 4, 278
791, 502, 63.46, 252, 68.48, 4, 278
792, 502, 63.38, 252, 68.48, 4, 279
793, 502, 63.30, 252, 68.48, 4, 280
794, 503, 63.35, 252, 68.48, 4, 280
795, 503, 63.27, 252, 68.48, 4, 281
796, 503, 63.19, 252, 68.48, 4, 282
797, 503, 63.11, 252, 68.48, 4, 283
798, 503, 63.03, 252, 68.48, 4, 284
799, 503, 62.95, 252, 68.48, 4, 285
800, 504, 63.00, 252, 68.48, 4, 285
801, 504, 62.92, 252, 68.48, 4, 286
802, 505, 62.97, 252, 68.48, 4, 286
803, 506, 63.01, 252, 68.48, 4, 286
804, 507, 63.06, 252, 68.48, 4, 286
805, 508, 63.11, 252, 68.48, 4, 286
806, 508, 63.03, 252, 68.48, 4, 287
807, 508, 62.95, 252, 68.48, 4, 288
808, 508, 62.87, 252, 68.48, 4, 289
809, 509, 62.92, 252, 68.48, 4, 289
810, 510, 62.96, 252, 68.48, 4, 289
811, 511, 63.01, 252, 68.48, 4, 289
812, 512, 63.05, 252, 68.48, 4, 289
813, 513, 63.10, 252, 68.48, 4, 289
814, 514, 63.14, 252, 68.48, 4, 289
815, 514, 63.07, 252, 68.48, 4, 290
816, 514, 62.99, 252, 68.48, 4, 291
817, 515, 63.04, 252, 68.48, 4, 291
818, 515, 62.96, 252, 68.48, 4, 292
819, 516, 63.00, 252, 68.48, 4, 292
820, 517, 63.05, 252, 68.48, 4, 292
821, 517, 62.97, 252, 68.48, 4, 293
822, 518, 63.02, 252, 68.48, 4, 293
823, 519, 63.06, 252, 68.48, 4, 293
824, 519, 62.99, 252, 68.48, 4, 294
825, 519, 62.91, 252, 68.48, 4, 295
826, 519, 62.83, 252, 68.48, 4, 296
827, 519, 62.76, 252, 68.48, 4, 297
828, 520, 62.80, 252, 68.48, 4, 297
829, 520, 62.73, 252, 68.48, 4, 298
830, 521, 62.77, 252, 68.48, 4, 298
831, 522, 62.82, 252, 68.48, 4, 298
832, 522, 62.74, 252, 68.48, 4, 299
833, 523, 62.79, 252, 68.48, 4, 299
834, 523, 62.71, 252, 68.48, 4, 300
835, 523, 62.63, 252, 68.48, 4, 301
836, 524, 62.68, 252, 68.48, 4, 301
837, 525, 62.72, 252, 68.48, 4, 301
838, 525, 62.65, 252, 68.48, 4, 302
839, 525, 62.57, 252, 68.48, 4, 303
840, 526, 62.62, 252, 68.48, 4, 303
841, 527, 62.66, 252, 68.48, 4, 303
842, 527, 62.59, 252, 68.48, 4, 304
843, 528, 62.63, 252, 68.48, 4, 304
844, 529, 62.68, 252, 68.48, 4, 304
845, 530, 62.72, 252, 68.48, 4, 304
846, 531, 62.77, 252, 68.48, 4, 304
847, 532, 62.81, 252, 68.48, 4, 304
848, 533, 62.85, 252, 68.48, 4, 304
849, 534, 62.90, 252, 68.48, 4, 304
850, 535, 62.94, 252, 68.48, 4, 304
851, 536, 62.98, 252, 68.48, 4, 304
852, 537, 63.03, 252, 68.48, 4, 304
853, 538, 63.07, 252, 68.48, 4, 304
854, 539, 63.11, 252, 68.48, 4, 304
855, 540, 63.16, 252, 68.48, 4, 304
856, 540, 63.08, 252, 68.48, 4, 305
857, 541, 63.13, 252, 68.48, 4, 305
858, 541, 63.05, 252, 68.48, 4, 306
859, 542, 63.10, 252, 68.48, 4, 306
860, 543, 63.14, 252, 68.48, 4, 306
861, 544, 63.18, 252, 68.48, 4, 306
862, 545, 63.23, 252, 68.48, 4, 306
863, 546, 63.27, 252, 68.48, 4, 306
864, 547, 63.31, 252, 68.48, 4, 306
865, 548, 63.35, 252, 68.48, 4, 306
866, 549, 63.39, 252, 68.48, 4, 306
867, 549, 63.32, 252, 68.48, 4, 307
868, 550, 63.36, 252, 68.48, 4, 307
869, 550, 63.29, 252, 68.48, 4, 308
870, 550, 63.22, 252, 68.48, 4, 309
871, 551, 63.26, 252, 68.48, 4, 309
872, 552, 63.30, 252, 68.48, 4, 309
873, 552, 63.23, 252, 68.48, 4, 310
874, 553, 63.27, 252, 68.48, 4, 310
875, 554, 63.31, 252, 68.48, 4, 310
876, 555, 63.36, 252, 68.48, 4, 310
877, 556, 63.40, 252, 68.48, 4, 310
878, 556, 63.33, 252, 68.48, 4, 311
879, 557, 63.37, 252, 68.48, 4, 311
880, 558, 63.41, 252, 68.48, 4, 311
881, 559, 63.45, 252, 68.48, 4, 311
882, 560, 63.49, 252, 68.48, 4, 311
883, 561, 63.53, 252, 68.48, 4, 311
884, 562, 63.57, 252, 68.48, 4, 311
885, 563, 63.62, 252, 68.48, 4, 311
886, 564, 63.66, 252, 68.48, 4, 311
887, 565, 63.70, 252, 68.48, 4, 311
888, 566, 63.74, 252, 68.48, 4, 311
889, 567, 63.78, 252, 68.48, 4, 311
890, 568, 63.82, 252, 68.48, 4, 311
891, 568, 63.75, 252, 68.48, 4, 312
892, 569, 63.79, 252, 68.48, 4, 312
893, 570, 63.83, 252, 68.48, 4, 312
894, 570, 63.76, 252, 68.48, 4, 313
895, 571, 63.80, 252, 68.48, 4, 313
896, 572, 63.84, 252, 68.48, 4, 313
897, 572, 63.77, 252, 68.48, 4, 314
898, 572, 63.70, 252, 68.48, 4, 315
899, 573, 63.74, 252, 68.48, 4, 315
900, 573, 63.67, 252, 68.48, 4, 316
901, 574, 63.71, 252, 68.48, 4, 316
902, 575, 63.75, 252, 68.48, 4, 316
903, 576, 63.79, 252, 68.48, 4, 316
904, 577, 63.83, 252, 68.48, 4, 316
905, 577, 63.76, 252, 68.48, 4, 317
906, 578, 63.80, 252, 68.48, 4, 317
907, 579, 63.84, 252, 68.48, 4, 317
908, 580, 63.88, 252, 68.48, 4, 317
909, 581, 63.92, 252, 68.48, 4, 317
910, 582, 63.96, 252, 68.48, 4, 317
911, 583, 64.00, 252, 68.48, 4, 317
912, 584, 64.04, 252, 68.48, 4, 317
913, 584, 63.96, 252, 68.48, 4, 318
914, 584, 63.89, 252, 68.48, 4, 319
915, 585, 63.93, 252, 68.48, 4, 319
916, 586, 63.97, 252, 68.48, 4, 319
917, 587, 64.01, 252, 68.48, 4, 319
918, 588, 64.05, 252, 68.48, 4, 319
919, 589, 64.09, 252, 68.48, 4, 319
920, 589, 64.02, 252, 68.48, 4, 320
921, 589, 63.95, 252, 68.48, 4, 321
922, 589, 63.88, 252, 68.48, 4, 322
923, 590, 63.92, 252, 68.48, 4, 322
924, 591, 63.96, 252, 68.48, 4, 322
925, 592, 64.00, 252, 68.48, 4, 322
926, 593, 64.04, 252, 68.48, 4, 322
927, 593, 63.97, 252, 68.48, 4, 323
928, 594, 64.01, 252, 68.48, 4, 323
929, 594, 63.94, 252, 68.48, 4, 324
930, 594, 63.87, 252, 68.48, 4, 325
931, 595, 63.91, 252, 68.48, 4, 325
932, 595, 63.84, 252, 68.48, 4, 326
933, 596, 63.88, 252, 68.48, 4, 326
934, 597, 63.92, 252, 68.48, 4, 326
935, 597, 63.85, 252, 68.48, 4, 327
936, 598, 63.89, 252, 68.48, 4, 327
937, 598, 63.82, 252, 68.48, 4, 328
938, 599, 63.86, 252, 68.48, 4, 328
939, 600, 63.90, 252, 68.48, 4, 328
940, 601, 63.94, 252, 68.48, 4, 328
941, 602, 63.97, 252, 68.48, 4, 328
942, 602, 63.91, 252, 68.48, 4, 329
943, 602, 63.84, 252, 68.48, 4, 330
944, 603, 63.88, 252, 68.48, 4, 330
945, 603, 63.81, 252, 68.48, 4, 331
946, 603, 63.74, 252, 68.48, 4, 332
947, 603, 63.67, 252, 68.48, 4, 333
948, 603, 63.61, 252, 68.48, 4, 334
949, 603, 63.54, 252, 68.48, 4, 335
950, 604, 63.58, 252, 68.48, 4, 335
951, 605, 63.62, 252, 68.48, 4, 335
952, 605, 63.55, 252, 68.48, 4, 336
953, 606, 63.59, 252, 68.48, 4, 336
954, 606, 63.52, 252, 68.48, 4, 337
955, 607, 63.56, 252, 68.48, 4, 337
956, 608, 63.60, 252, 68.48, 4, 337
957, 609, 63.64, 252, 68.48, 4, 337
958, 610, 63.67, 252, 68.48, 4, 337
959, 611, 63.71, 252, 68.48, 4, 337
960, 612, 63.75, 252, 68.48, 4, 337
961, 613, 63.79, 252, 68.48, 4, 337
962, 613, 63.72, 252, 68.48, 4, 338
963, 614, 63.76, 252, 68.48, 4, 338
964, 615, 63.80, 252, 68.48, 4, 338
965, 616, 63.83, 252, 68.48, 4, 338
966, 616, 63.77, 252, 68.48, 4, 339
967, 617, 63.81, 252, 68.48, 4, 339
968, 617, 63.74, 252, 68.48, 4, 340
969, 617, 63.67, 252, 68.48, 4, 341
970, 618, 63.71, 252, 68.48, 4, 341
971, 618, 63.65, 252, 68.48, 4, 342
972, 619, 63.68, 252, 68.48, 4, 342
973, 620, 63.72, 252, 68.48, 4, 342
974, 621, 63.76, 252, 68.48, 4, 342
975, 622, 63.79, 252, 68.48, 4, 342
976, 622, 63.73, 252, 68.48, 4, 343
977, 623, 63.77, 252, 68.48, 4, 343
978, 624, 63.80, 252, 68.48, 4, 343
979, 624, 63.74, 252, 68.48, 4, 344
980, 624, 63.67, 252, 68.48, 4, 345
981, 625, 63.71, 252, 68.48, 4, 345
982, 625, 63.65, 252, 68.48, 4, 346
983, 626, 63.68, 252, 68.48, 4, 346
984, 627, 63.72, 252, 68.48, 4, 346
985, 628, 63.76, 252, 68.48, 4, 346
986, 628, 63.69, 252, 68.48, 4, 347
987, 629, 63.73, 252, 68.48, 4, 347
988, 629, 63.66, 252, 68.48, 4, 348
989, 630, 63.70, 252, 68.48, 4, 348
990, 631, 63.74, 252, 68.48, 4, 348
991, 631, 63.67, 252, 68.48, 4, 349
992, 632, 63.71, 252, 68.48, 4, 349
993, 633, 63.75, 252, 68.48, 4, 349
994, 634, 63.78, 252, 68.48, 4, 349
995, 635, 63.82, 252, 68.48, 4, 349
996, 636, 63.86, 252, 68.48, 4, 349
997, 637, 63.89, 252, 68.48, 4, 349
998, 637, 63.83, 252, 68.48, 4, 350
999, 637, 63.76, 252, 68.48, 4, 351
1000, 638, 63.80, 252, 68.48, 4, 351
1001, 639, 63.84, 252, 68.48, 4, 351
1002, 639, 63.77, 252, 68.48, 4, 352
1003, 640, 63.81, 252, 68.48, 4, 352
1004, 641, 63.84, 252, 68.48, 4, 352
1005, 641, 63.78, 252, 68.48, 4, 353
1006, 642, 63.82, 252, 68.48, 4, 353
1007, 643, 63.85, 252, 68.48, 4, 353
1008, 643, 63.79, 252, 68.48, 4, 354
1009, 644, 63.83, 252, 68.48, 4, 354
1010, 645, 63.86, 252, 68.48, 4, 354
1011, 646, 63.90, 252, 68.48, 4, 354
1012, 646, 63.83, 252, 68.48, 4, 355
1013, 647, 63.87, 252, 68.48, 4, 355
1014, 648, 63.91, 252, 68.48, 4, 355
1015, 648, 63.84, 252, 68.48, 4, 356
1016, 649, 63.88, 252, 68.48, 4, 356
1017, 650, 63.91, 252, 68.48, 4, 356
1018, 651, 63.95, 252, 68.48, 4, 356
1019, 652, 63.98, 252, 68.48, 4, 356
1020, 652, 63.92, 252, 68.48, 4, 357
1021, 653, 63.96, 252, 68.48, 4, 357
1022, 654, 63.99, 252, 68.48, 4, 357
1023, 654, 63.93, 252, 68.48, 4, 358
1024, 654, 63.87, 252, 68.48, 4, 359
1025, 654, 63.80, 252, 68.48, 4, 360
1026, 655, 63.84, 252, 68.48, 4, 360
1027, 655, 63.78, 252, 68.48, 4, 361
1028, 656, 63.81, 252, 68.48, 4, 361
1029, 657, 63.85, 252, 68.48, 4, 361
1030, 658, 63.88, 252, 68.48, 4, 361
1031, 659, 63.92, 252, 68.48, 4, 361
1032, 660, 63.95, 252, 68.48, 4, 361
1033, 661, 63.99, 252, 68.48, 4, 361
1034, 661, 63.93, 252, 68.48, 4, 362
1035, 661, 63.86, 252, 68.48, 4, 363
1036, 661, 63.80, 252, 68.48, 4, 364
1037, 662, 63.84, 252, 68.48, 4, 364
1038, 662, 63.78, 252, 68.48, 4, 365
1039, 662, 63.72, 252, 68.48, 4, 366
1040, 663, 63.75, 252, 68.48, 4, 366
1041, 664, 63.78, 252, 68.48, 4, 366
1042, 665, 63.82, 252, 68.48, 4, 366
1043, 666, 63.85, 252, 68.48, 4, 366
1044, 666, 63.79, 252, 68.48, 4, 367
1045, 667, 63.83, 252, 68.48, 4, 367
1046, 668, 63.86, 252, 68.48, 4, 367
1047, 668, 63.80, 252, 68.48, 4, 368
1048, 669, 63.84, 252, 68.48, 4, 368
1049, 670, 63.87, 252, 68.48, 4, 368
1050, 671, 63.90, 252, 68.48, 4, 368
1051, 672, 63.94, 252, 68.48, 4, 368
1052, 672, 63.88, 252, 68.48, 4, 369
1053, 673, 63.91, 252, 68.48, 4, 369
1054, 673, 63.85, 252, 68.48, 4, 370
1055, 673, 63.79, 252, 68.48, 4, 371
1056, 674, 63.83, 252, 68.48, 4, 371
1057, 674, 63.77, 252, 68.48, 4, 372
1058, 674, 63.71, 252, 68.48, 4, 373
1059, 674, 63.64, 252, 68.48, 4, 374
1060, 675, 63.68, 252, 68.48, 4, 374
1061, 676, 63.71, 252, 68.48, 4, 374
1062, 676, 63.65, 252, 68.48, 4, 375
1063, 677, 63.69, 252, 68.48, 4, 375
1064, 677, 63.63, 252, 68.48, 4, 376
1065, 678, 63.66, 252, 68.48, 4, 376
1066, 679, 63.70, 252, 68.48, 4, 376
1067, 679, 63.64, 252, 68.48, 4, 377
1068, 680, 63.67, 252, 68.48, 4, 377
1069, 681, 63.70, 252, 68.48, 4, 377
1070, 681, 63.64, 252, 68.48, 4, 378
1071, 682, 63.68, 252, 68.48, 4, 378
1072, 683, 63.71, 252, 68.48, 4, 378
1073, 684, 63.75, 252, 68.48, 4, 378
1074, 685, 63.78, 252, 68.48, 4, 378
1075, 685, 63.72, 252, 68.48, 4, 379
1076, 686, 63.75, 252, 68.48, 4, 379
1077, 687, 63.79, 252, 68.48, 4, 379
1078, 687, 63.73, 252, 68.48, 4, 380
1079, 687, 63.67, 252, 68.48, 4, 381
1080, 687, 63.61, 252, 68.48, 4, 382
1081, 688, 63.64, 252, 68.48, 4, 382
1082, 688, 63.59, 252, 68.48, 4, 383
1083, 688, 63.53, 252, 68.48, 4, 384
1084, 689, 63.56, 252, 68.48, 4, 384
1085, 690, 63.59, 252, 68.48, 4, 384
1086, 691, 63.63, 252, 68.48, 4, 384
1087, 691, 63.57, 252, 68.48, 4, 385
1088, 692, 63.60, 252, 68.48, 4, 385
1089, 692, 63.54, 252, 68.48, 4, 386
1090, 692, 63.49, 252, 68.48, 4, 387
1091, 692, 63.43, 252, 68.48, 4, 388
1092, 692, 63.37, 252, 68.48, 4, 389
1093, 692, 63.31, 252, 68.48, 4, 390
1094, 692, 63.25, 252, 68.48, 4, 391
1095, 693, 63.29, 252, 68.48, 4, 391
1096, 693, 63.23, 252, 68.48, 4, 392
1097, 694, 63.26, 252, 68.48, 4, 392
1098, 695, 63.30, 252, 68.48, 4, 392
1099, 695, 63.24, 252, 68.48, 4, 393
1100, 695, 63.18, 252, 68.48, 4, 394
1101, 695, 63.12, 252, 68.48, 4, 395
1102, 695, 63.07, 252, 68.48, 4, 396
1103, 696, 63.10, 252, 68.48, 4, 396
1104, 696, 63.04, 252, 68.48, 4, 397
1105, 697, 63.08, 252, 68.48, 4, 397
1106, 698, 63.11, 252, 68.48, 4, 397
1107, 699, 63.14, 252, 68.48, 4, 397
1108, 699, 63.09, 252, 68.48, 4, 398
1109, 700, 63.12, 252, 68.48, 4, 398
1110, 701, 63.15, 252, 68.48, 4, 398
1111, 701, 63.10, 252, 68.48, 4, 399
1112, 702, 63.13, 252, 68.48, 4, 399
1113, 703, 63.16, 252, 68.48, 4, 399
1114, 703, 63.11, 252, 68.48, 4, 400
1115, 703, 63.05, 252, 68.48, 4, 400
1116, 704, 63.08, 252, 68.48, 4, 400
1117, 704, 63.03, 252, 68.48, 4, 401
1118, 704, 62.97, 252, 68.48, 4, 402
1119, 704, 62.91, 252, 68.48, 4, 403
1120, 705, 62.95, 252, 68.48, 4, 403
1121, 705, 62.89, 252, 68.48, 4, 404
1122, 705, 62.83, 252, 68.48, 4, 405
1123, 706, 62.87, 252, 68.48, 4, 405
1124, 706, 62.81, 252, 68.48, 4, 406
1125, 707, 62.84, 252, 68.48, 4, 406
1126, 707, 62.79, 252, 68.48, 4, 407
1127, 707, 62.73, 252, 68.48, 4, 408
1128, 708, 62.77, 252, 68.48, 4, 408
1129, 709, 62.80, 252, 68.48, 4, 408
1130, 710, 62.83, 252, 68.48, 4, 408
1131, 711, 62.86, 252, 68.48, 4, 408
1132, 711, 62.81, 252, 68.48, 4, 409
1133, 711, 62.75, 252, 68.48, 4, 410
1134, 711, 62.70, 252, 68.48, 4, 411
1135, 712, 62.73, 252, 68.48, 4, 411
1136, 712, 62.68, 252, 68.48, 4, 412
1137, 713, 62.71, 252, 68.48, 4, 412
1138, 713, 62.65, 252, 68.48, 4, 413
1139, 713, 62.60, 252, 68.48, 4, 414
1140, 713, 62.54, 252, 68.48, 4, 415
1141, 714, 62.58, 252, 68.48, 4, 415
1142, 715, 62.61, 252, 68.48, 4, 415
1143, 716, 62.64, 252, 68.48, 4, 415
1144, 716, 62.59, 252, 68.48, 4, 416
1145, 717, 62.62, 252, 68.48, 4, 416
1146, 718, 62.65, 252, 68.48, 4, 416
1147, 718, 62.60, 252, 68.48, 4, 417
1148, 719, 62.63, 252, 68.48, 4, 417
