#6664537
#RiptoBuxToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 45, 7.81, 131, 39.58, 2, 531
577, 45, 7.80, 131, 39.58, 2, 532
578, 45, 7.79, 131, 39.58, 2, 533
579, 45, 7.77, 131, 39.58, 2, 534
580, 45, 7.76, 131, 39.58, 2, 535
581, 45, 7.75, 131, 39.58, 2, 536
582, 45, 7.73, 131, 39.58, 2, 537
583, 46, 7.89, 131, 39.58, 2, 537
584, 46, 7.88, 131, 39.58, 2, 538
585, 46, 7.86, 131, 39.58, 2, 539
586, 46, 7.85, 131, 39.58, 2, 540
587, 46, 7.84, 131, 39.58, 2, 541
588, 46, 7.82, 131, 39.58, 2, 542
589, 46, 7.81, 131, 39.58, 2, 543
590, 46, 7.80, 131, 39.58, 2, 544
591, 46, 7.78, 131, 39.58, 2, 545
592, 46, 7.77, 131, 39.58, 2, 546
593, 46, 7.76, 131, 39.58, 2, 547
594, 46, 7.74, 131, 39.58, 2, 548
595, 46, 7.73, 131, 39.58, 2, 549
596, 46, 7.72, 131, 39.58, 2, 550
597, 46, 7.71, 131, 39.58, 2, 551
598, 46, 7.69, 131, 39.58, 2, 552
599, 46, 7.68, 131, 39.58, 2, 553
600, 46, 7.67, 131, 39.58, 2, 554
601, 46, 7.65, 131, 39.58, 2, 555
602, 46, 7.64, 131, 39.58, 2, 556
603, 46, 7.63, 131, 39.58, 2, 557
604, 46, 7.62, 131, 39.58, 2, 558
605, 46, 7.60, 131, 39.58, 2, 559
606, 46, 7.59, 131, 39.58, 2, 560
607, 46, 7.58, 131, 39.58, 2, 561
608, 46, 7.57, 131, 39.58, 2, 562
609, 46, 7.55, 131, 39.58, 2, 563
610, 46, 7.54, 131, 39.58, 2, 564
611, 46, 7.53, 131, 39.58, 2, 565
612, 46, 7.52, 131, 39.58, 2, 566
613, 46, 7.50, 131, 39.58, 2, 567
614, 46, 7.49, 131, 39.58, 2, 568
615, 46, 7.48, 131, 39.58, 2, 569
616, 46, 7.47, 131, 39.58, 2, 570
617, 46, 7.46, 131, 39.58, 2, 571
618, 46, 7.44, 131, 39.58, 2, 572
619, 46, 7.43, 131, 39.58, 2, 573
620, 46, 7.42, 131, 39.58, 2, 574
621, 46, 7.41, 131, 39.58, 2, 575
622, 46, 7.40, 131, 39.58, 2, 576
623, 46, 7.38, 131, 39.58, 2, 577
624, 46, 7.37, 131, 39.58, 2, 578
625, 46, 7.36, 131, 39.58, 2, 579
626, 46, 7.35, 131, 39.58, 2, 580
627, 46, 7.34, 131, 39.58, 2, 581
628, 46, 7.32, 131, 39.58, 2, 582
629, 46, 7.31, 131, 39.58, 2, 583
630, 47, 7.46, 131, 39.58, 2, 583
631, 47, 7.45, 131, 39.58, 2, 584
632, 47, 7.44, 131, 39.58, 2, 585
633, 48, 7.58, 131, 39.58, 2, 585
634, 48, 7.57, 131, 39.58, 2, 586
635, 48, 7.56, 131, 39.58, 2, 587
636, 48, 7.55, 131, 39.58, 2, 588
637, 49, 7.69, 131, 39.58, 2, 588
638, 49, 7.68, 131, 39.58, 2, 589
639, 49, 7.67, 131, 39.58, 2, 590
640, 49, 7.66, 131, 39.58, 2, 591
641, 49, 7.64, 131, 39.58, 2, 592
642, 49, 7.63, 131, 39.58, 2, 593
643, 49, 7.62, 131, 39.58, 2, 594
644, 49, 7.61, 131, 39.58, 2, 595
645, 50, 7.75, 131, 39.58, 2, 595
646, 50, 7.74, 131, 39.58, 2, 596
647, 50, 7.73, 131, 39.58, 2, 597
648, 50, 7.72, 131, 39.58, 2, 598
649, 50, 7.70, 131, 39.58, 2, 599
650, 50, 7.69, 131, 39.58, 2, 600
651, 50, 7.68, 131, 39.58, 2, 601
652, 50, 7.67, 131, 39.58, 2, 602
653, 50, 7.66, 131, 39.58, 2, 603
654, 50, 7.65, 131, 39.58, 2, 604
655, 50, 7.63, 131, 39.58, 2, 605
656, 50, 7.62, 131, 39.58, 2, 606
657, 50, 7.61, 131, 39.58, 2, 607
658, 50, 7.60, 131, 39.58, 2, 608
659, 50, 7.59, 131, 39.58, 2, 609
660, 50, 7.58, 131, 39.58, 2, 610
661, 50, 7.56, 131, 39.58, 2, 611
662, 51, 7.70, 131, 39.58, 2, 611
663, 51, 7.69, 131, 39.58, 2, 612
664, 51, 7.68, 131, 39.58, 2, 613
665, 51, 7.67, 131, 39.58, 2, 614
666, 52, 7.81, 131, 39.58, 2, 614
667, 52, 7.80, 131, 39.58, 2, 615
668, 52, 7.78, 131, 39.58, 2, 616
669, 52, 7.77, 131, 39.58, 2, 617
670, 52, 7.76, 131, 39.58, 2, 618
671, 52, 7.75, 131, 39.58, 2, 619
672, 52, 7.74, 131, 39.58, 2, 620
673, 52, 7.73, 131, 39.58, 2, 621
674, 52, 7.72, 131, 39.58, 2, 622
675, 52, 7.70, 131, 39.58, 2, 623
676, 52, 7.69, 131, 39.58, 2, 624
677, 52, 7.68, 131, 39.58, 2, 625
678, 52, 7.67, 131, 39.58, 2, 626
679, 52, 7.66, 131, 39.58, 2, 627
680, 52, 7.65, 131, 39.58, 2, 628
681, 52, 7.64, 131, 39.58, 2, 629
682, 52, 7.62, 131, 39.58, 2, 630
683, 52, 7.61, 131, 39.58, 2, 631
684, 52, 7.60, 131, 39.58, 2, 632
685, 52, 7.59, 131, 39.58, 2, 633
686, 53, 7.73, 131, 39.58, 2, 633
687, 53, 7.71, 131, 39.58, 2, 634
688, 53, 7.70, 131, 39.58, 2, 635
689, 53, 7.69, 131, 39.58, 2, 636
690, 53, 7.68, 131, 39.58, 2, 637
691, 53, 7.67, 131, 39.58, 2, 638
692, 53, 7.66, 131, 39.58, 2, 639
693, 53, 7.65, 131, 39.58, 2, 640
694, 54, 7.78, 131, 39.58, 2, 640
695, 54, 7.77, 131, 39.58, 2, 641
696, 54, 7.76, 131, 39.58, 2, 642
697, 54, 7.75, 131, 39.58, 2, 643
698, 54, 7.74, 131, 39.58, 2, 644
699, 54, 7.73, 131, 39.58, 2, 645
700, 54, 7.71, 131, 39.58, 2, 646
701, 54, 7.70, 131, 39.58, 2, 647
702, 54, 7.69, 131, 39.58, 2, 648
703, 54, 7.68, 131, 39.58, 2, 649
704, 54, 7.67, 131, 39.58, 2, 650
705, 54, 7.66, 131, 39.58, 2, 651
706, 54, 7.65, 131, 39.58, 2, 652
707, 54, 7.64, 131, 39.58, 2, 653
708, 54, 7.63, 131, 39.58, 2, 654
709, 54, 7.62, 131, 39.58, 2, 655
710, 54, 7.61, 131, 39.58, 2, 656
711, 54, 7.59, 131, 39.58, 2, 657
712, 54, 7.58, 131, 39.58, 2, 658
713, 54, 7.57, 131, 39.58, 2, 659
714, 55, 7.70, 131, 39.58, 2, 659
715, 55, 7.69, 131, 39.58, 2, 660
716, 55, 7.68, 131, 39.58, 2, 661
717, 55, 7.67, 131, 39.58, 2, 662
718, 55, 7.66, 131, 39.58, 2, 663
719, 55, 7.65, 131, 39.58, 2, 664
720, 55, 7.64, 131, 39.58, 2, 665
721, 55, 7.63, 131, 39.58, 2, 666
722, 55, 7.62, 131, 39.58, 2, 667
723, 55, 7.61, 131, 39.58, 2, 668
724, 55, 7.60, 131, 39.58, 2, 669
725, 55, 7.59, 131, 39.58, 2, 670
726, 55, 7.58, 131, 39.58, 2, 671
727, 55, 7.57, 131, 39.58, 2, 672
728, 55, 7.55, 131, 39.58, 2, 673
729, 55, 7.54, 131, 39.58, 2, 674
730, 55, 7.53, 131, 39.58, 2, 675
731, 55, 7.52, 131, 39.58, 2, 676
732, 55, 7.51, 131, 39.58, 2, 677
733, 55, 7.50, 131, 39.58, 2, 678
734, 55, 7.49, 131, 39.58, 2, 679
735, 55, 7.48, 131, 39.58, 2, 680
736, 55, 7.47, 131, 39.58, 2, 681
737, 55, 7.46, 131, 39.58, 2, 682
738, 55, 7.45, 131, 39.58, 2, 683
739, 55, 7.44, 131, 39.58, 2, 684
740, 55, 7.43, 131, 39.58, 2, 685
741, 55, 7.42, 131, 39.58, 2, 686
742, 55, 7.41, 131, 39.58, 2, 687
743, 55, 7.40, 131, 39.58, 2, 688
744, 55, 7.39, 131, 39.58, 2, 689
745, 55, 7.38, 131, 39.58, 2, 690
746, 55, 7.37, 131, 39.58, 2, 691
747, 55, 7.36, 131, 39.58, 2, 692
748, 55, 7.35, 131, 39.58, 2, 693
749, 55, 7.34, 131, 39.58, 2, 694
750, 55, 7.33, 131, 39.58, 2, 695
751, 55, 7.32, 131, 39.58, 2, 696
752, 55, 7.31, 131, 39.58, 2, 697
753, 55, 7.30, 131, 39.58, 2, 698
754, 55, 7.29, 131, 39.58, 2, 699
755, 55, 7.28, 131, 39.58, 2, 700
756, 55, 7.28, 131, 39.58, 2, 701
757, 55, 7.27, 131, 39.58, 2, 702
758, 55, 7.26, 131, 39.58, 2, 703
759, 55, 7.25, 131, 39.58, 2, 704
760, 55, 7.24, 131, 39.58, 2, 705
761, 55, 7.23, 131, 39.58, 2, 706
762, 55, 7.22, 131, 39.58, 2, 707
763, 55, 7.21, 131, 39.58, 2, 708
764, 55, 7.20, 131, 39.58, 2, 709
765, 55, 7.19, 131, 39.58, 2, 710
766, 55, 7.18, 131, 39.58, 2, 711
767, 55, 7.17, 131, 39.58, 2, 712
768, 55, 7.16, 131, 39.58, 2, 713
769, 55, 7.15, 131, 39.58, 2, 714
770, 56, 7.27, 131, 39.58, 2, 714
771, 56, 7.26, 131, 39.58, 2, 715
772, 56, 7.25, 131, 39.58, 2, 716
773, 56, 7.24, 131, 39.58, 2, 717
774, 56, 7.24, 131, 39.58, 2, 718
775, 56, 7.23, 131, 39.58, 2, 719
776, 56, 7.22, 131, 39.58, 2, 720
777, 56, 7.21, 131, 39.58, 2, 721
778, 56, 7.20, 131, 39.58, 2, 722
779, 56, 7.19, 131, 39.58, 2, 723
780, 56, 7.18, 131, 39.58, 2, 724
781, 56, 7.17, 131, 39.58, 2, 725
782, 56, 7.16, 131, 39.58, 2, 726
783, 56, 7.15, 131, 39.58, 2, 727
784, 56, 7.14, 131, 39.58, 2, 728
785, 56, 7.13, 131, 39.58, 2, 729
786, 56, 7.12, 131, 39.58, 2, 730
787, 56, 7.12, 131, 39.58, 2, 731
788, 56, 7.11, 131, 39.58, 2, 732
789, 56, 7.10, 131, 39.58, 2, 733
790, 56, 7.09, 131, 39.58, 2, 734
791, 56, 7.08, 131, 39.58, 2, 735
792, 56, 7.07, 131, 39.58, 2, 736
793, 56, 7.06, 131, 39.58, 2, 737
794, 56, 7.05, 131, 39.58, 2, 738
795, 56, 7.04, 131, 39.58, 2, 739
796, 56, 7.04, 131, 39.58, 2, 740
797, 56, 7.03, 131, 39.58, 2, 741
798, 56, 7.02, 131, 39.58, 2, 742
799, 56, 7.01, 131, 39.58, 2, 743
800, 56, 7.00, 131, 39.58, 2, 744
801, 56, 6.99, 131, 39.58, 2, 745
802, 56, 6.98, 131, 39.58, 2, 746
803, 56, 6.97, 131, 39.58, 2, 747
804, 56, 6.97, 131, 39.58, 2, 748
805, 56, 6.96, 131, 39.58, 2, 749
806, 56, 6.95, 131, 39.58, 2, 750
807, 56, 6.94, 131, 39.58, 2, 751
808, 56, 6.93, 131, 39.58, 2, 752
809, 56, 6.92, 131, 39.58, 2, 753
810, 56, 6.91, 131, 39.58, 2, 754
811, 57, 7.03, 131, 39.58, 2, 754
812, 57, 7.02, 131, 39.58, 2, 755
813, 57, 7.01, 131, 39.58, 2, 756
814, 57, 7.00, 131, 39.58, 2, 757
815, 57, 6.99, 131, 39.58, 2, 758
816, 57, 6.99, 131, 39.58, 2, 759
817, 57, 6.98, 131, 39.58, 2, 760
818, 57, 6.97, 131, 39.58, 2, 761
819, 57, 6.96, 131, 39.58, 2, 762
820, 57, 6.95, 131, 39.58, 2, 763
821, 57, 6.94, 131, 39.58, 2, 764
822, 57, 6.93, 131, 39.58, 2, 765
823, 57, 6.93, 131, 39.58, 2, 766
824, 57, 6.92, 131, 39.58, 2, 767
825, 58, 7.03, 131, 39.58, 2, 767
826, 58, 7.02, 131, 39.58, 2, 768
827, 58, 7.01, 131, 39.58, 2, 769
828, 58, 7.00, 131, 39.58, 2, 770
829, 58, 7.00, 131, 39.58, 2, 771
830, 58, 6.99, 131, 39.58, 2, 772
831, 58, 6.98, 131, 39.58, 2, 773
832, 58, 6.97, 131, 39.58, 2, 774
833, 58, 6.96, 131, 39.58, 2, 775
834, 58, 6.95, 131, 39.58, 2, 776
835, 58, 6.95, 131, 39.58, 2, 777
836, 58, 6.94, 131, 39.58, 2, 778
837, 58, 6.93, 131, 39.58, 2, 779
838, 58, 6.92, 131, 39.58, 2, 780
839, 58, 6.91, 131, 39.58, 2, 781
840, 58, 6.90, 131, 39.58, 2, 782
841, 58, 6.90, 131, 39.58, 2, 783
842, 58, 6.89, 131, 39.58, 2, 784
843, 58, 6.88, 131, 39.58, 2, 785
844, 58, 6.87, 131, 39.58, 2, 786
845, 58, 6.86, 131, 39.58, 2, 787
846, 58, 6.86, 131, 39.58, 2, 788
847, 58, 6.85, 131, 39.58, 2, 789
848, 58, 6.84, 131, 39.58, 2, 790
849, 58, 6.83, 131, 39.58, 2, 791
850, 58, 6.82, 131, 39.58, 2, 792
851, 58, 6.82, 131, 39.58, 2, 793
852, 58, 6.81, 131, 39.58, 2, 794
853, 58, 6.80, 131, 39.58, 2, 795
854, 58, 6.79, 131, 39.58, 2, 796
855, 58, 6.78, 131, 39.58, 2, 797
856, 59, 6.89, 131, 39.58, 2, 797
857, 59, 6.88, 131, 39.58, 2, 798
858, 59, 6.88, 131, 39.58, 2, 799
859, 60, 6.98, 131, 39.58, 2, 799
860, 60, 6.98, 131, 39.58, 2, 800
861, 60, 6.97, 131, 39.58, 2, 801
862, 60, 6.96, 131, 39.58, 2, 802
863, 60, 6.95, 131, 39.58, 2, 803
864, 60, 6.94, 131, 39.58, 2, 804
865, 60, 6.94, 131, 39.58, 2, 805
866, 60, 6.93, 131, 39.58, 2, 806
867, 60, 6.92, 131, 39.58, 2, 807
868, 60, 6.91, 131, 39.58, 2, 808
869, 60, 6.90, 131, 39.58, 2, 809
870, 60, 6.90, 131, 39.58, 2, 810
871, 60, 6.89, 131, 39.58, 2, 811
872, 60, 6.88, 131, 39.58, 2, 812
873, 61, 6.99, 131, 39.58, 2, 812
874, 61, 6.98, 131, 39.58, 2, 813
875, 61, 6.97, 131, 39.58, 2, 814
876, 62, 7.08, 131, 39.58, 2, 814
877, 62, 7.07, 131, 39.58, 2, 815
878, 62, 7.06, 131, 39.58, 2, 816
879, 62, 7.05, 131, 39.58, 2, 817
880, 62, 7.05, 131, 39.58, 2, 818
881, 62, 7.04, 131, 39.58, 2, 819
882, 62, 7.03, 131, 39.58, 2, 820
883, 62, 7.02, 131, 39.58, 2, 821
884, 62, 7.01, 131, 39.58, 2, 822
885, 62, 7.01, 131, 39.58, 2, 823
886, 62, 7.00, 131, 39.58, 2, 824
887, 62, 6.99, 131, 39.58, 2, 825
888, 62, 6.98, 131, 39.58, 2, 826
889, 62, 6.97, 131, 39.58, 2, 827
890, 62, 6.97, 131, 39.58, 2, 828
891, 62, 6.96, 131, 39.58, 2, 829
892, 62, 6.95, 131, 39.58, 2, 830
893, 62, 6.94, 131, 39.58, 2, 831
894, 62, 6.94, 131, 39.58, 2, 832
895, 62, 6.93, 131, 39.58, 2, 833
896, 62, 6.92, 131, 39.58, 2, 834
897, 62, 6.91, 131, 39.58, 2, 835
898, 62, 6.90, 131, 39.58, 2, 836
899, 62, 6.90, 131, 39.58, 2, 837
900, 62, 6.89, 131, 39.58, 2, 838
901, 62, 6.88, 131, 39.58, 2, 839
902, 62, 6.87, 131, 39.58, 2, 840
903, 62, 6.87, 131, 39.58, 2, 841
904, 62, 6.86, 131, 39.58, 2, 842
905, 62, 6.85, 131, 39.58, 2, 843
906, 62, 6.84, 131, 39.58, 2, 844
907, 62, 6.84, 131, 39.58, 2, 845
908, 63, 6.94, 131, 39.58, 2, 845
909, 63, 6.93, 131, 39.58, 2, 846
910, 63, 6.92, 131, 39.58, 2, 847
911, 63, 6.92, 131, 39.58, 2, 848
912, 63, 6.91, 131, 39.58, 2, 849
913, 63, 6.90, 131, 39.58, 2, 850
914, 63, 6.89, 131, 39.58, 2, 851
915, 63, 6.89, 131, 39.58, 2, 852
916, 63, 6.88, 131, 39.58, 2, 853
917, 63, 6.87, 131, 39.58, 2, 854
918, 63, 6.86, 131, 39.58, 2, 855
919, 63, 6.86, 131, 39.58, 2, 856
920, 63, 6.85, 131, 39.58, 2, 857
921, 63, 6.84, 131, 39.58, 2, 858
922, 63, 6.83, 131, 39.58, 2, 859
923, 63, 6.83, 131, 39.58, 2, 860
924, 63, 6.82, 131, 39.58, 2, 861
925, 63, 6.81, 131, 39.58, 2, 862
926, 63, 6.80, 131, 39.58, 2, 863
927, 63, 6.80, 131, 39.58, 2, 864
928, 64, 6.90, 131, 39.58, 2, 864
929, 64, 6.89, 131, 39.58, 2, 865
930, 65, 6.99, 131, 39.58, 2, 865
931, 65, 6.98, 131, 39.58, 2, 866
932, 65, 6.97, 131, 39.58, 2, 867
933, 65, 6.97, 131, 39.58, 2, 868
934, 65, 6.96, 131, 39.58, 2, 869
935, 65, 6.95, 131, 39.58, 2, 870
936, 65, 6.94, 131, 39.58, 2, 871
937, 65, 6.94, 131, 39.58, 2, 872
938, 65, 6.93, 131, 39.58, 2, 873
939, 65, 6.92, 131, 39.58, 2, 874
940, 65, 6.91, 131, 39.58, 2, 875
941, 65, 6.91, 131, 39.58, 2, 876
942, 65, 6.90, 131, 39.58, 2, 877
943, 65, 6.89, 131, 39.58, 2, 878
944, 65, 6.89, 131, 39.58, 2, 879
945, 65, 6.88, 131, 39.58, 2, 880
946, 65, 6.87, 131, 39.58, 2, 881
947, 65, 6.86, 131, 39.58, 2, 882
948, 65, 6.86, 131, 39.58, 2, 883
949, 65, 6.85, 131, 39.58, 2, 884
950, 65, 6.84, 131, 39.58, 2, 885
951, 65, 6.83, 131, 39.58, 2, 886
952, 66, 6.93, 131, 39.58, 2, 886
953, 66, 6.93, 131, 39.58, 2, 887
954, 67, 7.02, 131, 39.58, 2, 887
955, 67, 7.02, 131, 39.58, 2, 888
956, 67, 7.01, 131, 39.58, 2, 889
957, 67, 7.00, 131, 39.58, 2, 890
958, 68, 7.10, 131, 39.58, 2, 890
959, 68, 7.09, 131, 39.58, 2, 891
960, 69, 7.19, 131, 39.58, 2, 891
961, 69, 7.18, 131, 39.58, 2, 892
962, 69, 7.17, 131, 39.58, 2, 893
963, 69, 7.17, 131, 39.58, 2, 894
964, 69, 7.16, 131, 39.58, 2, 895
965, 69, 7.15, 131, 39.58, 2, 896
966, 69, 7.14, 131, 39.58, 2, 897
967, 69, 7.14, 131, 39.58, 2, 898
968, 69, 7.13, 131, 39.58, 2, 899
969, 69, 7.12, 131, 39.58, 2, 900
970, 70, 7.22, 131, 39.58, 2, 900
971, 70, 7.21, 131, 39.58, 2, 901
972, 70, 7.20, 131, 39.58, 2, 902
973, 70, 7.19, 131, 39.58, 2, 903
974, 70, 7.19, 131, 39.58, 2, 904
975, 70, 7.18, 131, 39.58, 2, 905
976, 70, 7.17, 131, 39.58, 2, 906
977, 70, 7.16, 131, 39.58, 2, 907
978, 70, 7.16, 131, 39.58, 2, 908
979, 70, 7.15, 131, 39.58, 2, 909
980, 70, 7.14, 131, 39.58, 2, 910
981, 70, 7.14, 131, 39.58, 2, 911
982, 70, 7.13, 131, 39.58, 2, 912
983, 70, 7.12, 131, 39.58, 2, 913
984, 70, 7.11, 131, 39.58, 2, 914
985, 70, 7.11, 131, 39.58, 2, 915
986, 71, 7.20, 131, 39.58, 2, 915
987, 71, 7.19, 131, 39.58, 2, 916
988, 71, 7.19, 131, 39.58, 2, 917
989, 71, 7.18, 131, 39.58, 2, 918
990, 71, 7.17, 131, 39.58, 2, 919
991, 71, 7.16, 131, 39.58, 2, 920
992, 71, 7.16, 131, 39.58, 2, 921
993, 71, 7.15, 131, 39.58, 2, 922
994, 72, 7.24, 131, 39.58, 2, 922
995, 72, 7.24, 131, 39.58, 2, 923
996, 72, 7.23, 131, 39.58, 2, 924
997, 72, 7.22, 131, 39.58, 2, 925
998, 72, 7.21, 131, 39.58, 2, 926
999, 72, 7.21, 131, 39.58, 2, 927
1000, 72, 7.20, 131, 39.58, 2, 928
1001, 72, 7.19, 131, 39.58, 2, 929
1002, 72, 7.19, 131, 39.58, 2, 930
1003, 73, 7.28, 131, 39.58, 2, 930
1004, 73, 7.27, 131, 39.58, 2, 931
1005, 73, 7.26, 131, 39.58, 2, 932
1006, 73, 7.26, 131, 39.58, 2, 933
1007, 73, 7.25, 131, 39.58, 2, 934
1008, 74, 7.34, 131, 39.58, 2, 934
1009, 74, 7.33, 131, 39.58, 2, 935
1010, 74, 7.33, 131, 39.58, 2, 936
1011, 74, 7.32, 131, 39.58, 2, 937
1012, 74, 7.31, 131, 39.58, 2, 938
1013, 74, 7.31, 131, 39.58, 2, 939
1014, 74, 7.30, 131, 39.58, 2, 940
1015, 74, 7.29, 131, 39.58, 2, 941
1016, 74, 7.28, 131, 39.58, 2, 942
1017, 74, 7.28, 131, 39.58, 2, 943
1018, 74, 7.27, 131, 39.58, 2, 944
1019, 74, 7.26, 131, 39.58, 2, 945
1020, 74, 7.25, 131, 39.58, 2, 946
1021, 74, 7.25, 131, 39.58, 2, 947
1022, 74, 7.24, 131, 39.58, 2, 948
1023, 74, 7.23, 131, 39.58, 2, 949
1024, 74, 7.23, 131, 39.58, 2, 950
1025, 74, 7.22, 131, 39.58, 2, 951
1026, 74, 7.21, 131, 39.58, 2, 952
1027, 74, 7.21, 131, 39.58, 2, 953
1028, 74, 7.20, 131, 39.58, 2, 954
1029, 74, 7.19, 131, 39.58, 2, 955
1030, 74, 7.18, 131, 39.58, 2, 956
1031, 74, 7.18, 131, 39.58, 2, 957
1032, 74, 7.17, 131, 39.58, 2, 958
1033, 75, 7.26, 131, 39.58, 2, 958
1034, 75, 7.25, 131, 39.58, 2, 959
1035, 75, 7.25, 131, 39.58, 2, 960
1036, 75, 7.24, 131, 39.58, 2, 961
1037, 75, 7.23, 131, 39.58, 2, 962
1038, 75, 7.23, 131, 39.58, 2, 963
1039, 75, 7.22, 131, 39.58, 2, 964
1040, 75, 7.21, 131, 39.58, 2, 965
1041, 75, 7.20, 131, 39.58, 2, 966
1042, 75, 7.20, 131, 39.58, 2, 967
1043, 75, 7.19, 131, 39.58, 2, 968
1044, 75, 7.18, 131, 39.58, 2, 969
1045, 75, 7.18, 131, 39.58, 2, 970
1046, 75, 7.17, 131, 39.58, 2, 971
1047, 75, 7.16, 131, 39.58, 2, 972
1048, 75, 7.16, 131, 39.58, 2, 973
1049, 75, 7.15, 131, 39.58, 2, 974
1050, 75, 7.14, 131, 39.58, 2, 975
1051, 75, 7.14, 131, 39.58, 2, 976
1052, 75, 7.13, 131, 39.58, 2, 977
1053, 76, 7.22, 131, 39.58, 2, 977
1054, 76, 7.21, 131, 39.58, 2, 978
1055, 77, 7.30, 131, 39.58, 2, 978
1056, 77, 7.29, 131, 39.58, 2, 979
1057, 77, 7.28, 131, 39.58, 2, 980
1058, 77, 7.28, 131, 39.58, 2, 981
1059, 77, 7.27, 131, 39.58, 2, 982
1060, 77, 7.26, 131, 39.58, 2, 983
1061, 77, 7.26, 131, 39.58, 2, 984
1062, 77, 7.25, 131, 39.58, 2, 985
1063, 77, 7.24, 131, 39.58, 2, 986
1064, 77, 7.24, 131, 39.58, 2, 987
1065, 77, 7.23, 131, 39.58, 2, 988
1066, 78, 7.32, 131, 39.58, 2, 988
1067, 78, 7.31, 131, 39.58, 2, 989
1068, 78, 7.30, 131, 39.58, 2, 990
1069, 78, 7.30, 131, 39.58, 2, 991
1070, 78, 7.29, 131, 39.58, 2, 992
1071, 78, 7.28, 131, 39.58, 2, 993
1072, 78, 7.28, 131, 39.58, 2, 994
1073, 78, 7.27, 131, 39.58, 2, 995
1074, 78, 7.26, 131, 39.58, 2, 996
1075, 78, 7.26, 131, 39.58, 2, 997
1076, 79, 7.34, 131, 39.58, 2, 997
1077, 79, 7.34, 131, 39.58, 2, 998
1078, 79, 7.33, 131, 39.58, 2, 999
1079, 79, 7.32, 131, 39.58, 2, 1000
1080, 80, 7.41, 131, 39.58, 2, 1000
1081, 80, 7.40, 131, 39.58, 2, 1001
1082, 80, 7.39, 131, 39.58, 2, 1002
1083, 80, 7.39, 131, 39.58, 2, 1003
1084, 80, 7.38, 131, 39.58, 2, 1004
1085, 80, 7.37, 131, 39.58, 2, 1005
1086, 81, 7.46, 131, 39.58, 2, 1005
1087, 81, 7.45, 131, 39.58, 2, 1006
1088, 81, 7.44, 131, 39.58, 2, 1007
1089, 81, 7.44, 131, 39.58, 2, 1008
1090, 81, 7.43, 131, 39.58, 2, 1009
1091, 81, 7.42, 131, 39.58, 2, 1010
1092, 82, 7.51, 131, 39.58, 2, 1010
1093, 82, 7.50, 131, 39.58, 2, 1011
1094, 82, 7.50, 131, 39.58, 2, 1012
1095, 82, 7.49, 131, 39.58, 2, 1013
1096, 82, 7.48, 131, 39.58, 2, 1014
1097, 82, 7.47, 131, 39.58, 2, 1015
1098, 82, 7.47, 131, 39.58, 2, 1016
1099, 82, 7.46, 131, 39.58, 2, 1017
1100, 82, 7.45, 131, 39.58, 2, 1018
1101, 82, 7.45, 131, 39.58, 2, 1019
1102, 82, 7.44, 131, 39.58, 2, 1020
1103, 82, 7.43, 131, 39.58, 2, 1021
1104, 82, 7.43, 131, 39.58, 2, 1022
1105, 82, 7.42, 131, 39.58, 2, 1023
1106, 82, 7.41, 131, 39.58, 2, 1024
1107, 82, 7.41, 131, 39.58, 2, 1025
1108, 82, 7.40, 131, 39.58, 2, 1026
1109, 82, 7.39, 131, 39.58, 2, 1027
1110, 82, 7.39, 131, 39.58, 2, 1028
1111, 82, 7.38, 131, 39.58, 2, 1029
1112, 82, 7.37, 131, 39.58, 2, 1030
1113, 82, 7.37, 131, 39.58, 2, 1031
1114, 82, 7.36, 131, 39.58, 2, 1032
1115, 82, 7.35, 131, 39.58, 2, 1033
1116, 82, 7.35, 131, 39.58, 2, 1034
1117, 82, 7.34, 131, 39.58, 2, 1035
1118, 82, 7.33, 131, 39.58, 2, 1036
1119, 82, 7.33, 131, 39.58, 2, 1037
1120, 82, 7.32, 131, 39.58, 2, 1038
1121, 82, 7.31, 131, 39.58, 2, 1039
1122, 82, 7.31, 131, 39.58, 2, 1040
1123, 82, 7.30, 131, 39.58, 2, 1041
1124, 82, 7.30, 131, 39.58, 2, 1042
1125, 82, 7.29, 131, 39.58, 2, 1043
1126, 82, 7.28, 131, 39.58, 2, 1044
1127, 82, 7.28, 131, 39.58, 2, 1045
1128, 82, 7.27, 131, 39.58, 2, 1046
1129, 82, 7.26, 131, 39.58, 2, 1047
1130, 82, 7.26, 131, 39.58, 2, 1048
1131, 82, 7.25, 131, 39.58, 2, 1049
1132, 82, 7.24, 131, 39.58, 2, 1050
1133, 82, 7.24, 131, 39.58, 2, 1051
1134, 82, 7.23, 131, 39.58, 2, 1052
1135, 82, 7.22, 131, 39.58, 2, 1053
1136, 82, 7.22, 131, 39.58, 2, 1054
1137, 82, 7.21, 131, 39.58, 2, 1055
1138, 82, 7.21, 131, 39.58, 2, 1056
1139, 82, 7.20, 131, 39.58, 2, 1057
1140, 82, 7.19, 131, 39.58, 2, 1058
1141, 82, 7.19, 131, 39.58, 2, 1059
1142, 82, 7.18, 131, 39.58, 2, 1060
1143, 82, 7.17, 131, 39.58, 2, 1061
1144, 82, 7.17, 131, 39.58, 2, 1062
1145, 82, 7.16, 131, 39.58, 2, 1063
