#2528278
#MyToken_contract
#201
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 29, 5.03, 123, 61.19, 2, 545
577, 29, 5.03, 123, 61.19, 2, 546
578, 29, 5.02, 123, 61.19, 2, 547
579, 29, 5.01, 123, 61.19, 2, 548
580, 29, 5.00, 123, 61.19, 2, 549
581, 29, 4.99, 123, 61.19, 2, 550
582, 29, 4.98, 123, 61.19, 2, 551
583, 29, 4.97, 123, 61.19, 2, 552
584, 29, 4.97, 123, 61.19, 2, 553
585, 29, 4.96, 123, 61.19, 2, 554
586, 29, 4.95, 123, 61.19, 2, 555
587, 29, 4.94, 123, 61.19, 2, 556
588, 29, 4.93, 123, 61.19, 2, 557
589, 29, 4.92, 123, 61.19, 2, 558
590, 30, 5.08, 123, 61.19, 2, 558
591, 30, 5.08, 123, 61.19, 2, 559
592, 31, 5.24, 123, 61.19, 2, 559
593, 31, 5.23, 123, 61.19, 2, 560
594, 31, 5.22, 123, 61.19, 2, 561
595, 31, 5.21, 123, 61.19, 2, 562
596, 31, 5.20, 123, 61.19, 2, 563
597, 31, 5.19, 123, 61.19, 2, 564
598, 31, 5.18, 123, 61.19, 2, 565
599, 31, 5.18, 123, 61.19, 2, 566
600, 31, 5.17, 123, 61.19, 2, 567
601, 31, 5.16, 123, 61.19, 2, 568
602, 31, 5.15, 123, 61.19, 2, 569
603, 31, 5.14, 123, 61.19, 2, 570
604, 31, 5.13, 123, 61.19, 2, 571
605, 31, 5.12, 123, 61.19, 2, 572
606, 32, 5.28, 123, 61.19, 2, 572
607, 32, 5.27, 123, 61.19, 2, 573
608, 32, 5.26, 123, 61.19, 2, 574
609, 32, 5.25, 123, 61.19, 2, 575
610, 32, 5.25, 123, 61.19, 2, 576
611, 32, 5.24, 123, 61.19, 2, 577
612, 32, 5.23, 123, 61.19, 2, 578
613, 32, 5.22, 123, 61.19, 2, 579
614, 32, 5.21, 123, 61.19, 2, 580
615, 32, 5.20, 123, 61.19, 2, 581
616, 32, 5.19, 123, 61.19, 2, 582
617, 32, 5.19, 123, 61.19, 2, 583
618, 32, 5.18, 123, 61.19, 2, 584
619, 32, 5.17, 123, 61.19, 2, 585
620, 32, 5.16, 123, 61.19, 2, 586
621, 32, 5.15, 123, 61.19, 2, 587
622, 32, 5.14, 123, 61.19, 2, 588
623, 32, 5.14, 123, 61.19, 2, 589
624, 32, 5.13, 123, 61.19, 2, 590
625, 32, 5.12, 123, 61.19, 2, 591
626, 33, 5.27, 123, 61.19, 2, 591
627, 33, 5.26, 123, 61.19, 2, 592
628, 33, 5.25, 123, 61.19, 2, 593
629, 33, 5.25, 123, 61.19, 2, 594
630, 33, 5.24, 123, 61.19, 2, 595
631, 33, 5.23, 123, 61.19, 2, 596
632, 33, 5.22, 123, 61.19, 2, 597
633, 33, 5.21, 123, 61.19, 2, 598
634, 33, 5.21, 123, 61.19, 2, 599
635, 33, 5.20, 123, 61.19, 2, 600
636, 33, 5.19, 123, 61.19, 2, 601
637, 33, 5.18, 123, 61.19, 2, 602
638, 33, 5.17, 123, 61.19, 2, 603
639, 34, 5.32, 123, 61.19, 2, 603
640, 34, 5.31, 123, 61.19, 2, 604
641, 34, 5.30, 123, 61.19, 2, 605
642, 34, 5.30, 123, 61.19, 2, 606
643, 34, 5.29, 123, 61.19, 2, 607
644, 34, 5.28, 123, 61.19, 2, 608
645, 34, 5.27, 123, 61.19, 2, 609
646, 35, 5.42, 123, 61.19, 2, 609
647, 35, 5.41, 123, 61.19, 2, 610
648, 35, 5.40, 123, 61.19, 2, 611
649, 35, 5.39, 123, 61.19, 2, 612
650, 35, 5.38, 123, 61.19, 2, 613
651, 35, 5.38, 123, 61.19, 2, 614
652, 35, 5.37, 123, 61.19, 2, 615
653, 35, 5.36, 123, 61.19, 2, 616
654, 35, 5.35, 123, 61.19, 2, 617
655, 35, 5.34, 123, 61.19, 2, 618
656, 35, 5.34, 123, 61.19, 2, 619
657, 35, 5.33, 123, 61.19, 2, 620
658, 35, 5.32, 123, 61.19, 2, 621
659, 35, 5.31, 123, 61.19, 2, 622
660, 36, 5.45, 123, 61.19, 2, 622
661, 36, 5.45, 123, 61.19, 2, 623
662, 36, 5.44, 123, 61.19, 2, 624
663, 36, 5.43, 123, 61.19, 2, 625
664, 36, 5.42, 123, 61.19, 2, 626
665, 36, 5.41, 123, 61.19, 2, 627
666, 36, 5.41, 123, 61.19, 2, 628
667, 36, 5.40, 123, 61.19, 2, 629
668, 36, 5.39, 123, 61.19, 2, 630
669, 36, 5.38, 123, 61.19, 2, 631
670, 36, 5.37, 123, 61.19, 2, 632
671, 36, 5.37, 123, 61.19, 2, 633
672, 36, 5.36, 123, 61.19, 2, 634
673, 36, 5.35, 123, 61.19, 2, 635
674, 36, 5.34, 123, 61.19, 2, 636
675, 36, 5.33, 123, 61.19, 2, 637
676, 36, 5.33, 123, 61.19, 2, 638
677, 36, 5.32, 123, 61.19, 2, 639
678, 36, 5.31, 123, 61.19, 2, 640
679, 36, 5.30, 123, 61.19, 2, 641
680, 36, 5.29, 123, 61.19, 2, 642
681, 36, 5.29, 123, 61.19, 2, 643
682, 36, 5.28, 123, 61.19, 2, 644
683, 36, 5.27, 123, 61.19, 2, 645
684, 36, 5.26, 123, 61.19, 2, 646
685, 36, 5.26, 123, 61.19, 2, 647
686, 36, 5.25, 123, 61.19, 2, 648
687, 36, 5.24, 123, 61.19, 2, 649
688, 36, 5.23, 123, 61.19, 2, 650
689, 36, 5.22, 123, 61.19, 2, 651
690, 36, 5.22, 123, 61.19, 2, 652
691, 36, 5.21, 123, 61.19, 2, 653
692, 36, 5.20, 123, 61.19, 2, 654
693, 36, 5.19, 123, 61.19, 2, 655
694, 36, 5.19, 123, 61.19, 2, 656
695, 36, 5.18, 123, 61.19, 2, 657
696, 36, 5.17, 123, 61.19, 2, 658
697, 36, 5.16, 123, 61.19, 2, 659
698, 36, 5.16, 123, 61.19, 2, 660
699, 36, 5.15, 123, 61.19, 2, 661
700, 36, 5.14, 123, 61.19, 2, 662
701, 36, 5.14, 123, 61.19, 2, 663
702, 36, 5.13, 123, 61.19, 2, 664
703, 36, 5.12, 123, 61.19, 2, 665
704, 36, 5.11, 123, 61.19, 2, 666
705, 36, 5.11, 123, 61.19, 2, 667
706, 36, 5.10, 123, 61.19, 2, 668
707, 36, 5.09, 123, 61.19, 2, 669
708, 36, 5.08, 123, 61.19, 2, 670
709, 36, 5.08, 123, 61.19, 2, 671
710, 36, 5.07, 123, 61.19, 2, 672
711, 36, 5.06, 123, 61.19, 2, 673
712, 36, 5.06, 123, 61.19, 2, 674
713, 36, 5.05, 123, 61.19, 2, 675
714, 36, 5.04, 123, 61.19, 2, 676
715, 36, 5.03, 123, 61.19, 2, 677
716, 36, 5.03, 123, 61.19, 2, 678
717, 36, 5.02, 123, 61.19, 2, 679
718, 36, 5.01, 123, 61.19, 2, 680
719, 36, 5.01, 123, 61.19, 2, 681
720, 36, 5.00, 123, 61.19, 2, 682
721, 36, 4.99, 123, 61.19, 2, 683
722, 37, 5.12, 123, 61.19, 2, 683
723, 37, 5.12, 123, 61.19, 2, 684
724, 37, 5.11, 123, 61.19, 2, 685
725, 37, 5.10, 123, 61.19, 2, 686
726, 37, 5.10, 123, 61.19, 2, 687
727, 37, 5.09, 123, 61.19, 2, 688
728, 37, 5.08, 123, 61.19, 2, 689
729, 37, 5.08, 123, 61.19, 2, 690
730, 37, 5.07, 123, 61.19, 2, 691
731, 38, 5.20, 123, 61.19, 2, 691
732, 38, 5.19, 123, 61.19, 2, 692
733, 38, 5.18, 123, 61.19, 2, 693
734, 38, 5.18, 123, 61.19, 2, 694
735, 38, 5.17, 123, 61.19, 2, 695
736, 38, 5.16, 123, 61.19, 2, 696
737, 38, 5.16, 123, 61.19, 2, 697
738, 38, 5.15, 123, 61.19, 2, 698
739, 38, 5.14, 123, 61.19, 2, 699
740, 38, 5.14, 123, 61.19, 2, 700
741, 38, 5.13, 123, 61.19, 2, 701
742, 38, 5.12, 123, 61.19, 2, 702
743, 38, 5.11, 123, 61.19, 2, 703
744, 38, 5.11, 123, 61.19, 2, 704
745, 38, 5.10, 123, 61.19, 2, 705
746, 38, 5.09, 123, 61.19, 2, 706
747, 38, 5.09, 123, 61.19, 2, 707
748, 38, 5.08, 123, 61.19, 2, 708
749, 38, 5.07, 123, 61.19, 2, 709
750, 38, 5.07, 123, 61.19, 2, 710
751, 38, 5.06, 123, 61.19, 2, 711
752, 38, 5.05, 123, 61.19, 2, 712
753, 38, 5.05, 123, 61.19, 2, 713
754, 38, 5.04, 123, 61.19, 2, 714
755, 38, 5.03, 123, 61.19, 2, 715
756, 38, 5.03, 123, 61.19, 2, 716
757, 38, 5.02, 123, 61.19, 2, 717
758, 38, 5.01, 123, 61.19, 2, 718
759, 38, 5.01, 123, 61.19, 2, 719
760, 38, 5.00, 123, 61.19, 2, 720
761, 38, 4.99, 123, 61.19, 2, 721
762, 38, 4.99, 123, 61.19, 2, 722
763, 38, 4.98, 123, 61.19, 2, 723
764, 38, 4.97, 123, 61.19, 2, 724
765, 38, 4.97, 123, 61.19, 2, 725
766, 38, 4.96, 123, 61.19, 2, 726
767, 38, 4.95, 123, 61.19, 2, 727
768, 38, 4.95, 123, 61.19, 2, 728
769, 38, 4.94, 123, 61.19, 2, 729
770, 38, 4.94, 123, 61.19, 2, 730
771, 38, 4.93, 123, 61.19, 2, 731
772, 38, 4.92, 123, 61.19, 2, 732
773, 38, 4.92, 123, 61.19, 2, 733
774, 38, 4.91, 123, 61.19, 2, 734
775, 38, 4.90, 123, 61.19, 2, 735
776, 38, 4.90, 123, 61.19, 2, 736
777, 38, 4.89, 123, 61.19, 2, 737
778, 38, 4.88, 123, 61.19, 2, 738
779, 38, 4.88, 123, 61.19, 2, 739
780, 38, 4.87, 123, 61.19, 2, 740
781, 38, 4.87, 123, 61.19, 2, 741
782, 38, 4.86, 123, 61.19, 2, 742
783, 38, 4.85, 123, 61.19, 2, 743
784, 38, 4.85, 123, 61.19, 2, 744
785, 38, 4.84, 123, 61.19, 2, 745
786, 38, 4.83, 123, 61.19, 2, 746
787, 38, 4.83, 123, 61.19, 2, 747
788, 38, 4.82, 123, 61.19, 2, 748
789, 38, 4.82, 123, 61.19, 2, 749
790, 38, 4.81, 123, 61.19, 2, 750
791, 38, 4.80, 123, 61.19, 2, 751
792, 38, 4.80, 123, 61.19, 2, 752
793, 38, 4.79, 123, 61.19, 2, 753
794, 38, 4.79, 123, 61.19, 2, 754
795, 38, 4.78, 123, 61.19, 2, 755
796, 38, 4.77, 123, 61.19, 2, 756
797, 38, 4.77, 123, 61.19, 2, 757
798, 38, 4.76, 123, 61.19, 2, 758
799, 38, 4.76, 123, 61.19, 2, 759
800, 38, 4.75, 123, 61.19, 2, 760
801, 38, 4.74, 123, 61.19, 2, 761
802, 38, 4.74, 123, 61.19, 2, 762
803, 38, 4.73, 123, 61.19, 2, 763
804, 38, 4.73, 123, 61.19, 2, 764
805, 38, 4.72, 123, 61.19, 2, 765
806, 38, 4.71, 123, 61.19, 2, 766
807, 38, 4.71, 123, 61.19, 2, 767
808, 38, 4.70, 123, 61.19, 2, 768
809, 38, 4.70, 123, 61.19, 2, 769
810, 38, 4.69, 123, 61.19, 2, 770
811, 39, 4.81, 123, 61.19, 2, 770
812, 39, 4.80, 123, 61.19, 2, 771
813, 39, 4.80, 123, 61.19, 2, 772
814, 39, 4.79, 123, 61.19, 2, 773
815, 39, 4.79, 123, 61.19, 2, 774
816, 39, 4.78, 123, 61.19, 2, 775
817, 39, 4.77, 123, 61.19, 2, 776
818, 39, 4.77, 123, 61.19, 2, 777
819, 39, 4.76, 123, 61.19, 2, 778
820, 39, 4.76, 123, 61.19, 2, 779
821, 39, 4.75, 123, 61.19, 2, 780
822, 39, 4.74, 123, 61.19, 2, 781
823, 39, 4.74, 123, 61.19, 2, 782
824, 39, 4.73, 123, 61.19, 2, 783
825, 39, 4.73, 123, 61.19, 2, 784
826, 39, 4.72, 123, 61.19, 2, 785
827, 39, 4.72, 123, 61.19, 2, 786
828, 39, 4.71, 123, 61.19, 2, 787
829, 39, 4.70, 123, 61.19, 2, 788
830, 39, 4.70, 123, 61.19, 2, 789
831, 39, 4.69, 123, 61.19, 2, 790
832, 39, 4.69, 123, 61.19, 2, 791
833, 39, 4.68, 123, 61.19, 2, 792
834, 40, 4.80, 123, 61.19, 2, 792
835, 40, 4.79, 123, 61.19, 2, 793
836, 40, 4.78, 123, 61.19, 2, 794
837, 40, 4.78, 123, 61.19, 2, 795
838, 40, 4.77, 123, 61.19, 2, 796
839, 40, 4.77, 123, 61.19, 2, 797
840, 40, 4.76, 123, 61.19, 2, 798
841, 40, 4.76, 123, 61.19, 2, 799
842, 40, 4.75, 123, 61.19, 2, 800
843, 40, 4.74, 123, 61.19, 2, 801
844, 40, 4.74, 123, 61.19, 2, 802
845, 40, 4.73, 123, 61.19, 2, 803
846, 40, 4.73, 123, 61.19, 2, 804
847, 40, 4.72, 123, 61.19, 2, 805
848, 40, 4.72, 123, 61.19, 2, 806
849, 40, 4.71, 123, 61.19, 2, 807
850, 40, 4.71, 123, 61.19, 2, 808
851, 40, 4.70, 123, 61.19, 2, 809
852, 41, 4.81, 123, 61.19, 2, 809
853, 41, 4.81, 123, 61.19, 2, 810
854, 41, 4.80, 123, 61.19, 2, 811
855, 41, 4.80, 123, 61.19, 2, 812
856, 41, 4.79, 123, 61.19, 2, 813
857, 41, 4.78, 123, 61.19, 2, 814
858, 41, 4.78, 123, 61.19, 2, 815
859, 41, 4.77, 123, 61.19, 2, 816
860, 41, 4.77, 123, 61.19, 2, 817
861, 42, 4.88, 123, 61.19, 2, 817
862, 42, 4.87, 123, 61.19, 2, 818
863, 42, 4.87, 123, 61.19, 2, 819
864, 42, 4.86, 123, 61.19, 2, 820
865, 42, 4.86, 123, 61.19, 2, 821
866, 42, 4.85, 123, 61.19, 2, 822
867, 42, 4.84, 123, 61.19, 2, 823
868, 42, 4.84, 123, 61.19, 2, 824
869, 42, 4.83, 123, 61.19, 2, 825
870, 42, 4.83, 123, 61.19, 2, 826
871, 42, 4.82, 123, 61.19, 2, 827
872, 42, 4.82, 123, 61.19, 2, 828
873, 42, 4.81, 123, 61.19, 2, 829
874, 42, 4.81, 123, 61.19, 2, 830
875, 42, 4.80, 123, 61.19, 2, 831
876, 43, 4.91, 123, 61.19, 2, 831
877, 43, 4.90, 123, 61.19, 2, 832
878, 43, 4.90, 123, 61.19, 2, 833
879, 43, 4.89, 123, 61.19, 2, 834
880, 43, 4.89, 123, 61.19, 2, 835
881, 43, 4.88, 123, 61.19, 2, 836
882, 43, 4.88, 123, 61.19, 2, 837
883, 44, 4.98, 123, 61.19, 2, 837
884, 44, 4.98, 123, 61.19, 2, 838
885, 44, 4.97, 123, 61.19, 2, 839
886, 44, 4.97, 123, 61.19, 2, 840
887, 44, 4.96, 123, 61.19, 2, 841
888, 44, 4.95, 123, 61.19, 2, 842
889, 44, 4.95, 123, 61.19, 2, 843
890, 44, 4.94, 123, 61.19, 2, 844
891, 45, 5.05, 123, 61.19, 2, 844
892, 46, 5.16, 123, 61.19, 2, 844
893, 46, 5.15, 123, 61.19, 2, 845
894, 46, 5.15, 123, 61.19, 2, 846
895, 46, 5.14, 123, 61.19, 2, 847
896, 46, 5.13, 123, 61.19, 2, 848
897, 46, 5.13, 123, 61.19, 2, 849
898, 46, 5.12, 123, 61.19, 2, 850
899, 46, 5.12, 123, 61.19, 2, 851
900, 46, 5.11, 123, 61.19, 2, 852
901, 46, 5.11, 123, 61.19, 2, 853
902, 46, 5.10, 123, 61.19, 2, 854
903, 47, 5.20, 123, 61.19, 2, 854
904, 47, 5.20, 123, 61.19, 2, 855
905, 47, 5.19, 123, 61.19, 2, 856
906, 47, 5.19, 123, 61.19, 2, 857
907, 47, 5.18, 123, 61.19, 2, 858
908, 47, 5.18, 123, 61.19, 2, 859
909, 47, 5.17, 123, 61.19, 2, 860
910, 47, 5.16, 123, 61.19, 2, 861
911, 47, 5.16, 123, 61.19, 2, 862
912, 48, 5.26, 123, 61.19, 2, 862
913, 48, 5.26, 123, 61.19, 2, 863
914, 48, 5.25, 123, 61.19, 2, 864
915, 48, 5.25, 123, 61.19, 2, 865
916, 48, 5.24, 123, 61.19, 2, 866
917, 48, 5.23, 123, 61.19, 2, 867
918, 48, 5.23, 123, 61.19, 2, 868
919, 49, 5.33, 123, 61.19, 2, 868
920, 50, 5.43, 123, 61.19, 2, 868
921, 50, 5.43, 123, 61.19, 2, 869
922, 50, 5.42, 123, 61.19, 2, 870
923, 50, 5.42, 123, 61.19, 2, 871
924, 51, 5.52, 123, 61.19, 2, 871
925, 51, 5.51, 123, 61.19, 2, 872
926, 51, 5.51, 123, 61.19, 2, 873
927, 51, 5.50, 123, 61.19, 2, 874
928, 51, 5.50, 123, 61.19, 2, 875
929, 51, 5.49, 123, 61.19, 2, 876
930, 51, 5.48, 123, 61.19, 2, 877
931, 51, 5.48, 123, 61.19, 2, 878
932, 51, 5.47, 123, 61.19, 2, 879
933, 51, 5.47, 123, 61.19, 2, 880
934, 51, 5.46, 123, 61.19, 2, 881
935, 51, 5.45, 123, 61.19, 2, 882
936, 51, 5.45, 123, 61.19, 2, 883
937, 51, 5.44, 123, 61.19, 2, 884
938, 51, 5.44, 123, 61.19, 2, 885
939, 51, 5.43, 123, 61.19, 2, 886
940, 52, 5.53, 123, 61.19, 2, 886
941, 52, 5.53, 123, 61.19, 2, 887
942, 52, 5.52, 123, 61.19, 2, 888
943, 52, 5.51, 123, 61.19, 2, 889
944, 52, 5.51, 123, 61.19, 2, 890
945, 52, 5.50, 123, 61.19, 2, 891
946, 52, 5.50, 123, 61.19, 2, 892
947, 52, 5.49, 123, 61.19, 2, 893
948, 52, 5.49, 123, 61.19, 2, 894
949, 52, 5.48, 123, 61.19, 2, 895
950, 52, 5.47, 123, 61.19, 2, 896
951, 52, 5.47, 123, 61.19, 2, 897
952, 52, 5.46, 123, 61.19, 2, 898
953, 52, 5.46, 123, 61.19, 2, 899
954, 52, 5.45, 123, 61.19, 2, 900
955, 52, 5.45, 123, 61.19, 2, 901
956, 52, 5.44, 123, 61.19, 2, 902
957, 52, 5.43, 123, 61.19, 2, 903
958, 52, 5.43, 123, 61.19, 2, 904
959, 52, 5.42, 123, 61.19, 2, 905
960, 52, 5.42, 123, 61.19, 2, 906
961, 52, 5.41, 123, 61.19, 2, 907
962, 53, 5.51, 123, 61.19, 2, 907
963, 53, 5.50, 123, 61.19, 2, 908
964, 53, 5.50, 123, 61.19, 2, 909
965, 53, 5.49, 123, 61.19, 2, 910
966, 53, 5.49, 123, 61.19, 2, 911
967, 53, 5.48, 123, 61.19, 2, 912
968, 53, 5.48, 123, 61.19, 2, 913
969, 54, 5.57, 123, 61.19, 2, 913
970, 54, 5.57, 123, 61.19, 2, 914
971, 54, 5.56, 123, 61.19, 2, 915
972, 54, 5.56, 123, 61.19, 2, 916
973, 54, 5.55, 123, 61.19, 2, 917
974, 54, 5.54, 123, 61.19, 2, 918
975, 55, 5.64, 123, 61.19, 2, 918
976, 55, 5.64, 123, 61.19, 2, 919
977, 55, 5.63, 123, 61.19, 2, 920
978, 55, 5.62, 123, 61.19, 2, 921
979, 55, 5.62, 123, 61.19, 2, 922
980, 55, 5.61, 123, 61.19, 2, 923
981, 55, 5.61, 123, 61.19, 2, 924
982, 55, 5.60, 123, 61.19, 2, 925
983, 55, 5.60, 123, 61.19, 2, 926
984, 55, 5.59, 123, 61.19, 2, 927
985, 55, 5.58, 123, 61.19, 2, 928
986, 55, 5.58, 123, 61.19, 2, 929
987, 55, 5.57, 123, 61.19, 2, 930
988, 56, 5.67, 123, 61.19, 2, 930
989, 56, 5.66, 123, 61.19, 2, 931
990, 56, 5.66, 123, 61.19, 2, 932
991, 56, 5.65, 123, 61.19, 2, 933
992, 56, 5.65, 123, 61.19, 2, 934
993, 56, 5.64, 123, 61.19, 2, 935
994, 56, 5.63, 123, 61.19, 2, 936
995, 56, 5.63, 123, 61.19, 2, 937
996, 56, 5.62, 123, 61.19, 2, 938
997, 56, 5.62, 123, 61.19, 2, 939
998, 56, 5.61, 123, 61.19, 2, 940
999, 56, 5.61, 123, 61.19, 2, 941
1000, 56, 5.60, 123, 61.19, 2, 942
1001, 56, 5.59, 123, 61.19, 2, 943
1002, 56, 5.59, 123, 61.19, 2, 944
1003, 56, 5.58, 123, 61.19, 2, 945
1004, 56, 5.58, 123, 61.19, 2, 946
1005, 56, 5.57, 123, 61.19, 2, 947
1006, 56, 5.57, 123, 61.19, 2, 948
1007, 57, 5.66, 123, 61.19, 2, 948
1008, 57, 5.65, 123, 61.19, 2, 949
1009, 57, 5.65, 123, 61.19, 2, 950
1010, 58, 5.74, 123, 61.19, 2, 950
1011, 59, 5.84, 123, 61.19, 2, 950
1012, 59, 5.83, 123, 61.19, 2, 951
1013, 59, 5.82, 123, 61.19, 2, 952
1014, 59, 5.82, 123, 61.19, 2, 953
1015, 59, 5.81, 123, 61.19, 2, 954
1016, 59, 5.81, 123, 61.19, 2, 955
1017, 59, 5.80, 123, 61.19, 2, 956
1018, 59, 5.80, 123, 61.19, 2, 957
1019, 59, 5.79, 123, 61.19, 2, 958
1020, 59, 5.78, 123, 61.19, 2, 959
1021, 59, 5.78, 123, 61.19, 2, 960
1022, 59, 5.77, 123, 61.19, 2, 961
1023, 59, 5.77, 123, 61.19, 2, 962
1024, 59, 5.76, 123, 61.19, 2, 963
1025, 59, 5.76, 123, 61.19, 2, 964
1026, 59, 5.75, 123, 61.19, 2, 965
1027, 59, 5.74, 123, 61.19, 2, 966
1028, 59, 5.74, 123, 61.19, 2, 967
1029, 59, 5.73, 123, 61.19, 2, 968
1030, 59, 5.73, 123, 61.19, 2, 969
1031, 59, 5.72, 123, 61.19, 2, 970
1032, 59, 5.72, 123, 61.19, 2, 971
1033, 59, 5.71, 123, 61.19, 2, 972
1034, 59, 5.71, 123, 61.19, 2, 973
1035, 59, 5.70, 123, 61.19, 2, 974
1036, 59, 5.69, 123, 61.19, 2, 975
1037, 59, 5.69, 123, 61.19, 2, 976
1038, 59, 5.68, 123, 61.19, 2, 977
1039, 59, 5.68, 123, 61.19, 2, 978
1040, 59, 5.67, 123, 61.19, 2, 979
1041, 59, 5.67, 123, 61.19, 2, 980
1042, 59, 5.66, 123, 61.19, 2, 981
1043, 59, 5.66, 123, 61.19, 2, 982
1044, 59, 5.65, 123, 61.19, 2, 983
1045, 59, 5.65, 123, 61.19, 2, 984
1046, 59, 5.64, 123, 61.19, 2, 985
1047, 59, 5.64, 123, 61.19, 2, 986
1048, 59, 5.63, 123, 61.19, 2, 987
1049, 59, 5.62, 123, 61.19, 2, 988
1050, 59, 5.62, 123, 61.19, 2, 989
1051, 59, 5.61, 123, 61.19, 2, 990
1052, 59, 5.61, 123, 61.19, 2, 991
1053, 59, 5.60, 123, 61.19, 2, 992
1054, 59, 5.60, 123, 61.19, 2, 993
1055, 59, 5.59, 123, 61.19, 2, 994
1056, 59, 5.59, 123, 61.19, 2, 995
1057, 59, 5.58, 123, 61.19, 2, 996
1058, 59, 5.58, 123, 61.19, 2, 997
1059, 59, 5.57, 123, 61.19, 2, 998
1060, 59, 5.57, 123, 61.19, 2, 999
1061, 59, 5.56, 123, 61.19, 2, 1000
1062, 59, 5.56, 123, 61.19, 2, 1001
1063, 59, 5.55, 123, 61.19, 2, 1002
1064, 59, 5.55, 123, 61.19, 2, 1003
1065, 59, 5.54, 123, 61.19, 2, 1004
1066, 59, 5.53, 123, 61.19, 2, 1005
1067, 59, 5.53, 123, 61.19, 2, 1006
1068, 59, 5.52, 123, 61.19, 2, 1007
1069, 59, 5.52, 123, 61.19, 2, 1008
1070, 59, 5.51, 123, 61.19, 2, 1009
1071, 59, 5.51, 123, 61.19, 2, 1010
1072, 59, 5.50, 123, 61.19, 2, 1011
1073, 59, 5.50, 123, 61.19, 2, 1012
1074, 59, 5.49, 123, 61.19, 2, 1013
1075, 59, 5.49, 123, 61.19, 2, 1014
1076, 60, 5.58, 123, 61.19, 2, 1014
1077, 60, 5.57, 123, 61.19, 2, 1015
1078, 60, 5.57, 123, 61.19, 2, 1016
1079, 60, 5.56, 123, 61.19, 2, 1017
1080, 60, 5.56, 123, 61.19, 2, 1018
1081, 60, 5.55, 123, 61.19, 2, 1019
1082, 60, 5.55, 123, 61.19, 2, 1020
1083, 60, 5.54, 123, 61.19, 2, 1021
1084, 60, 5.54, 123, 61.19, 2, 1022
1085, 60, 5.53, 123, 61.19, 2, 1023
1086, 60, 5.52, 123, 61.19, 2, 1024
1087, 60, 5.52, 123, 61.19, 2, 1025
1088, 60, 5.51, 123, 61.19, 2, 1026
1089, 60, 5.51, 123, 61.19, 2, 1027
1090, 60, 5.50, 123, 61.19, 2, 1028
1091, 60, 5.50, 123, 61.19, 2, 1029
1092, 60, 5.49, 123, 61.19, 2, 1030
1093, 60, 5.49, 123, 61.19, 2, 1031
1094, 60, 5.48, 123, 61.19, 2, 1032
1095, 60, 5.48, 123, 61.19, 2, 1033
1096, 60, 5.47, 123, 61.19, 2, 1034
1097, 60, 5.47, 123, 61.19, 2, 1035
1098, 60, 5.46, 123, 61.19, 2, 1036
1099, 60, 5.46, 123, 61.19, 2, 1037
1100, 60, 5.45, 123, 61.19, 2, 1038
1101, 60, 5.45, 123, 61.19, 2, 1039
1102, 60, 5.44, 123, 61.19, 2, 1040
1103, 60, 5.44, 123, 61.19, 2, 1041
1104, 60, 5.43, 123, 61.19, 2, 1042
1105, 60, 5.43, 123, 61.19, 2, 1043
1106, 60, 5.42, 123, 61.19, 2, 1044
1107, 60, 5.42, 123, 61.19, 2, 1045
1108, 60, 5.42, 123, 61.19, 2, 1046
1109, 61, 5.50, 123, 61.19, 2, 1046
1110, 61, 5.50, 123, 61.19, 2, 1047
1111, 61, 5.49, 123, 61.19, 2, 1048
1112, 61, 5.49, 123, 61.19, 2, 1049
1113, 62, 5.57, 123, 61.19, 2, 1049
1114, 62, 5.57, 123, 61.19, 2, 1050
1115, 62, 5.56, 123, 61.19, 2, 1051
1116, 62, 5.56, 123, 61.19, 2, 1052
1117, 62, 5.55, 123, 61.19, 2, 1053
1118, 62, 5.55, 123, 61.19, 2, 1054
1119, 62, 5.54, 123, 61.19, 2, 1055
1120, 62, 5.54, 123, 61.19, 2, 1056
1121, 62, 5.53, 123, 61.19, 2, 1057
1122, 62, 5.53, 123, 61.19, 2, 1058
1123, 62, 5.52, 123, 61.19, 2, 1059
1124, 63, 5.60, 123, 61.19, 2, 1059
1125, 63, 5.60, 123, 61.19, 2, 1060
1126, 63, 5.60, 123, 61.19, 2, 1061
1127, 63, 5.59, 123, 61.19, 2, 1062
1128, 63, 5.59, 123, 61.19, 2, 1063
1129, 63, 5.58, 123, 61.19, 2, 1064
1130, 64, 5.66, 123, 61.19, 2, 1064
1131, 64, 5.66, 123, 61.19, 2, 1065
1132, 64, 5.65, 123, 61.19, 2, 1066
1133, 65, 5.74, 123, 61.19, 2, 1066
1134, 65, 5.73, 123, 61.19, 2, 1067
1135, 65, 5.73, 123, 61.19, 2, 1068
1136, 65, 5.72, 123, 61.19, 2, 1069
1137, 65, 5.72, 123, 61.19, 2, 1070
1138, 65, 5.71, 123, 61.19, 2, 1071
1139, 65, 5.71, 123, 61.19, 2, 1072
1140, 65, 5.70, 123, 61.19, 2, 1073
1141, 65, 5.70, 123, 61.19, 2, 1074
1142, 65, 5.69, 123, 61.19, 2, 1075
1143, 65, 5.69, 123, 61.19, 2, 1076
1144, 65, 5.68, 123, 61.19, 2, 1077
1145, 66, 5.76, 123, 61.19, 2, 1077
