#7887257
#MyToken_contract
#148
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 438, 76.04, 72, 48.65, 1, 102
577, 439, 76.08, 72, 48.65, 1, 102
578, 439, 75.95, 72, 48.65, 1, 102
579, 440, 75.99, 72, 48.65, 1, 102
580, 441, 76.03, 72, 48.65, 1, 102
581, 442, 76.08, 72, 48.65, 1, 102
582, 443, 76.12, 72, 48.65, 1, 102
583, 444, 76.16, 72, 48.65, 1, 102
584, 445, 76.20, 72, 48.65, 1, 102
585, 446, 76.24, 72, 48.65, 1, 102
586, 446, 76.11, 72, 48.65, 1, 102
587, 447, 76.15, 72, 48.65, 1, 102
588, 448, 76.19, 72, 48.65, 1, 102
589, 449, 76.23, 72, 48.65, 1, 102
590, 450, 76.27, 72, 48.65, 1, 102
591, 450, 76.14, 72, 48.65, 1, 103
592, 451, 76.18, 72, 48.65, 1, 103
593, 452, 76.22, 72, 48.65, 1, 103
594, 452, 76.09, 72, 48.65, 1, 104
595, 453, 76.13, 72, 48.65, 1, 104
596, 454, 76.17, 72, 48.65, 1, 104
597, 455, 76.21, 72, 48.65, 1, 104
598, 456, 76.25, 72, 48.65, 1, 104
599, 457, 76.29, 72, 48.65, 1, 104
600, 457, 76.17, 72, 48.65, 1, 105
601, 458, 76.21, 72, 48.65, 1, 105
602, 459, 76.25, 72, 48.65, 1, 105
603, 460, 76.29, 72, 48.65, 1, 105
604, 461, 76.32, 72, 48.65, 1, 105
605, 462, 76.36, 72, 48.65, 1, 105
606, 463, 76.40, 72, 48.65, 1, 105
607, 464, 76.44, 72, 48.65, 1, 105
608, 465, 76.48, 72, 48.65, 1, 105
609, 466, 76.52, 72, 48.65, 1, 105
610, 467, 76.56, 72, 48.65, 1, 105
611, 467, 76.43, 72, 48.65, 1, 106
612, 467, 76.31, 72, 48.65, 1, 107
613, 468, 76.35, 72, 48.65, 1, 107
614, 469, 76.38, 72, 48.65, 1, 107
615, 470, 76.42, 72, 48.65, 1, 107
616, 471, 76.46, 72, 48.65, 1, 107
617, 472, 76.50, 72, 48.65, 1, 107
618, 473, 76.54, 72, 48.65, 1, 107
619, 474, 76.58, 72, 48.65, 1, 107
620, 475, 76.61, 72, 48.65, 1, 107
621, 476, 76.65, 72, 48.65, 1, 107
622, 476, 76.53, 72, 48.65, 1, 108
623, 476, 76.40, 72, 48.65, 1, 109
624, 477, 76.44, 72, 48.65, 1, 109
625, 478, 76.48, 72, 48.65, 1, 109
626, 479, 76.52, 72, 48.65, 1, 109
627, 480, 76.56, 72, 48.65, 1, 109
628, 481, 76.59, 72, 48.65, 1, 109
629, 482, 76.63, 72, 48.65, 1, 109
630, 483, 76.67, 72, 48.65, 1, 109
631, 484, 76.70, 72, 48.65, 1, 109
632, 484, 76.58, 72, 48.65, 1, 110
633, 485, 76.62, 72, 48.65, 1, 110
634, 485, 76.50, 72, 48.65, 1, 111
635, 486, 76.54, 72, 48.65, 1, 111
636, 487, 76.57, 72, 48.65, 1, 111
637, 488, 76.61, 72, 48.65, 1, 111
638, 489, 76.65, 72, 48.65, 1, 111
639, 490, 76.68, 72, 48.65, 1, 111
640, 491, 76.72, 72, 48.65, 1, 111
641, 492, 76.76, 72, 48.65, 1, 111
642, 493, 76.79, 72, 48.65, 1, 111
643, 494, 76.83, 72, 48.65, 1, 111
644, 495, 76.86, 72, 48.65, 1, 111
645, 496, 76.90, 72, 48.65, 1, 111
646, 497, 76.93, 72, 48.65, 1, 111
647, 497, 76.82, 72, 48.65, 1, 112
648, 498, 76.85, 72, 48.65, 1, 112
649, 499, 76.89, 72, 48.65, 1, 112
650, 499, 76.77, 72, 48.65, 1, 113
651, 499, 76.65, 72, 48.65, 1, 114
652, 499, 76.53, 72, 48.65, 1, 115
653, 499, 76.42, 72, 48.65, 1, 115
654, 500, 76.45, 72, 48.65, 1, 115
655, 501, 76.49, 72, 48.65, 1, 115
656, 502, 76.52, 72, 48.65, 1, 115
657, 503, 76.56, 72, 48.65, 1, 115
658, 504, 76.60, 72, 48.65, 1, 115
659, 505, 76.63, 72, 48.65, 1, 115
660, 506, 76.67, 72, 48.65, 1, 115
661, 506, 76.55, 72, 48.65, 1, 115
662, 507, 76.59, 72, 48.65, 1, 115
663, 508, 76.62, 72, 48.65, 1, 115
664, 509, 76.66, 72, 48.65, 1, 115
665, 510, 76.69, 72, 48.65, 1, 115
666, 511, 76.73, 72, 48.65, 1, 115
667, 511, 76.61, 72, 48.65, 1, 116
668, 512, 76.65, 72, 48.65, 1, 116
669, 513, 76.68, 72, 48.65, 1, 116
670, 513, 76.57, 72, 48.65, 1, 117
671, 514, 76.60, 72, 48.65, 1, 117
672, 515, 76.64, 72, 48.65, 1, 117
673, 516, 76.67, 72, 48.65, 1, 117
674, 517, 76.71, 72, 48.65, 1, 117
675, 517, 76.59, 72, 48.65, 1, 118
676, 518, 76.63, 72, 48.65, 1, 118
677, 519, 76.66, 72, 48.65, 1, 118
678, 520, 76.70, 72, 48.65, 1, 118
679, 520, 76.58, 72, 48.65, 1, 119
680, 521, 76.62, 72, 48.65, 1, 119
681, 522, 76.65, 72, 48.65, 1, 119
682, 523, 76.69, 72, 48.65, 1, 119
683, 524, 76.72, 72, 48.65, 1, 119
684, 525, 76.75, 72, 48.65, 1, 119
685, 525, 76.64, 72, 48.65, 1, 120
686, 526, 76.68, 72, 48.65, 1, 120
687, 527, 76.71, 72, 48.65, 1, 120
688, 528, 76.74, 72, 48.65, 1, 120
689, 529, 76.78, 72, 48.65, 1, 120
690, 529, 76.67, 72, 48.65, 1, 121
691, 530, 76.70, 72, 48.65, 1, 121
692, 531, 76.73, 72, 48.65, 1, 121
693, 532, 76.77, 72, 48.65, 1, 121
694, 533, 76.80, 72, 48.65, 1, 121
695, 533, 76.69, 72, 48.65, 1, 122
696, 533, 76.58, 72, 48.65, 1, 122
697, 534, 76.61, 72, 48.65, 1, 122
698, 535, 76.65, 72, 48.65, 1, 122
699, 536, 76.68, 72, 48.65, 1, 122
700, 537, 76.71, 72, 48.65, 1, 122
701, 538, 76.75, 72, 48.65, 1, 122
702, 539, 76.78, 72, 48.65, 1, 122
703, 540, 76.81, 72, 48.65, 1, 122
704, 541, 76.85, 72, 48.65, 1, 122
705, 542, 76.88, 72, 48.65, 1, 122
706, 543, 76.91, 72, 48.65, 1, 122
707, 544, 76.94, 72, 48.65, 1, 122
708, 545, 76.98, 72, 48.65, 1, 122
709, 546, 77.01, 72, 48.65, 1, 122
710, 547, 77.04, 72, 48.65, 1, 122
711, 547, 76.93, 72, 48.65, 1, 122
712, 548, 76.97, 72, 48.65, 1, 122
713, 549, 77.00, 72, 48.65, 1, 122
714, 550, 77.03, 72, 48.65, 1, 122
715, 551, 77.06, 72, 48.65, 1, 122
716, 551, 76.96, 72, 48.65, 1, 123
717, 552, 76.99, 72, 48.65, 1, 123
718, 552, 76.88, 72, 48.65, 1, 124
719, 552, 76.77, 72, 48.65, 1, 124
720, 553, 76.81, 72, 48.65, 1, 124
721, 553, 76.70, 72, 48.65, 1, 124
722, 554, 76.73, 72, 48.65, 1, 124
723, 555, 76.76, 72, 48.65, 1, 124
724, 556, 76.80, 72, 48.65, 1, 124
725, 556, 76.69, 72, 48.65, 1, 124
726, 556, 76.58, 72, 48.65, 1, 125
727, 557, 76.62, 72, 48.65, 1, 125
728, 557, 76.51, 72, 48.65, 1, 126
729, 558, 76.54, 72, 48.65, 1, 126
730, 559, 76.58, 72, 48.65, 1, 126
731, 560, 76.61, 72, 48.65, 1, 126
732, 561, 76.64, 72, 48.65, 1, 126
733, 562, 76.67, 72, 48.65, 1, 126
734, 563, 76.70, 72, 48.65, 1, 126
735, 564, 76.73, 72, 48.65, 1, 126
736, 565, 76.77, 72, 48.65, 1, 126
737, 566, 76.80, 72, 48.65, 1, 126
738, 567, 76.83, 72, 48.65, 1, 126
739, 568, 76.86, 72, 48.65, 1, 126
740, 569, 76.89, 72, 48.65, 1, 126
741, 570, 76.92, 72, 48.65, 1, 126
742, 571, 76.95, 72, 48.65, 1, 126
743, 571, 76.85, 72, 48.65, 1, 127
744, 571, 76.75, 72, 48.65, 1, 128
745, 572, 76.78, 72, 48.65, 1, 128
746, 573, 76.81, 72, 48.65, 1, 128
747, 574, 76.84, 72, 48.65, 1, 128
748, 575, 76.87, 72, 48.65, 1, 128
749, 576, 76.90, 72, 48.65, 1, 128
750, 577, 76.93, 72, 48.65, 1, 128
751, 578, 76.96, 72, 48.65, 1, 128
752, 579, 76.99, 72, 48.65, 1, 128
753, 580, 77.03, 72, 48.65, 1, 128
754, 581, 77.06, 72, 48.65, 1, 128
755, 581, 76.95, 72, 48.65, 1, 129
756, 582, 76.98, 72, 48.65, 1, 129
757, 583, 77.01, 72, 48.65, 1, 129
758, 584, 77.04, 72, 48.65, 1, 129
759, 585, 77.08, 72, 48.65, 1, 129
760, 586, 77.11, 72, 48.65, 1, 129
761, 587, 77.14, 72, 48.65, 1, 129
762, 588, 77.17, 72, 48.65, 1, 129
763, 589, 77.20, 72, 48.65, 1, 129
764, 590, 77.23, 72, 48.65, 1, 129
765, 590, 77.12, 72, 48.65, 1, 130
766, 590, 77.02, 72, 48.65, 1, 131
767, 591, 77.05, 72, 48.65, 1, 131
768, 592, 77.08, 72, 48.65, 1, 131
769, 593, 77.11, 72, 48.65, 1, 131
770, 593, 77.01, 72, 48.65, 1, 132
771, 594, 77.04, 72, 48.65, 1, 132
772, 595, 77.07, 72, 48.65, 1, 132
773, 596, 77.10, 72, 48.65, 1, 132
774, 597, 77.13, 72, 48.65, 1, 132
775, 598, 77.16, 72, 48.65, 1, 132
776, 598, 77.06, 72, 48.65, 1, 133
777, 599, 77.09, 72, 48.65, 1, 133
778, 600, 77.12, 72, 48.65, 1, 133
779, 601, 77.15, 72, 48.65, 1, 133
780, 602, 77.18, 72, 48.65, 1, 133
781, 602, 77.08, 72, 48.65, 1, 134
782, 603, 77.11, 72, 48.65, 1, 134
783, 603, 77.01, 72, 48.65, 1, 135
784, 604, 77.04, 72, 48.65, 1, 135
785, 605, 77.07, 72, 48.65, 1, 135
786, 606, 77.10, 72, 48.65, 1, 135
787, 607, 77.13, 72, 48.65, 1, 135
788, 608, 77.16, 72, 48.65, 1, 135
789, 609, 77.19, 72, 48.65, 1, 135
790, 610, 77.22, 72, 48.65, 1, 135
791, 611, 77.24, 72, 48.65, 1, 135
792, 612, 77.27, 72, 48.65, 1, 135
793, 613, 77.30, 72, 48.65, 1, 135
794, 614, 77.33, 72, 48.65, 1, 135
795, 615, 77.36, 72, 48.65, 1, 135
796, 616, 77.39, 72, 48.65, 1, 135
797, 617, 77.42, 72, 48.65, 1, 135
798, 618, 77.44, 72, 48.65, 1, 135
799, 618, 77.35, 72, 48.65, 1, 135
800, 618, 77.25, 72, 48.65, 1, 136
801, 619, 77.28, 72, 48.65, 1, 136
802, 620, 77.31, 72, 48.65, 1, 136
803, 621, 77.33, 72, 48.65, 1, 136
804, 622, 77.36, 72, 48.65, 1, 136
805, 623, 77.39, 72, 48.65, 1, 136
806, 624, 77.42, 72, 48.65, 1, 136
807, 624, 77.32, 72, 48.65, 1, 137
808, 625, 77.35, 72, 48.65, 1, 137
809, 626, 77.38, 72, 48.65, 1, 137
810, 626, 77.28, 72, 48.65, 1, 138
811, 626, 77.19, 72, 48.65, 1, 139
812, 627, 77.22, 72, 48.65, 1, 139
813, 628, 77.24, 72, 48.65, 1, 139
814, 629, 77.27, 72, 48.65, 1, 139
815, 629, 77.18, 72, 48.65, 1, 140
816, 630, 77.21, 72, 48.65, 1, 140
817, 631, 77.23, 72, 48.65, 1, 140
818, 632, 77.26, 72, 48.65, 1, 140
819, 632, 77.17, 72, 48.65, 1, 141
820, 633, 77.20, 72, 48.65, 1, 141
821, 634, 77.22, 72, 48.65, 1, 141
822, 635, 77.25, 72, 48.65, 1, 141
823, 636, 77.28, 72, 48.65, 1, 141
824, 637, 77.31, 72, 48.65, 1, 141
825, 638, 77.33, 72, 48.65, 1, 141
826, 638, 77.24, 72, 48.65, 1, 141
827, 639, 77.27, 72, 48.65, 1, 141
828, 640, 77.29, 72, 48.65, 1, 141
829, 641, 77.32, 72, 48.65, 1, 141
830, 642, 77.35, 72, 48.65, 1, 141
831, 643, 77.38, 72, 48.65, 1, 141
832, 644, 77.40, 72, 48.65, 1, 141
833, 644, 77.31, 72, 48.65, 1, 142
834, 645, 77.34, 72, 48.65, 1, 142
835, 645, 77.25, 72, 48.65, 1, 143
836, 646, 77.27, 72, 48.65, 1, 143
837, 647, 77.30, 72, 48.65, 1, 143
838, 648, 77.33, 72, 48.65, 1, 143
839, 649, 77.35, 72, 48.65, 1, 143
840, 650, 77.38, 72, 48.65, 1, 143
841, 651, 77.41, 72, 48.65, 1, 143
842, 652, 77.43, 72, 48.65, 1, 143
843, 652, 77.34, 72, 48.65, 1, 144
844, 653, 77.37, 72, 48.65, 1, 144
845, 654, 77.40, 72, 48.65, 1, 144
846, 655, 77.42, 72, 48.65, 1, 144
847, 656, 77.45, 72, 48.65, 1, 144
848, 657, 77.48, 72, 48.65, 1, 144
849, 657, 77.39, 72, 48.65, 1, 145
850, 657, 77.29, 72, 48.65, 1, 146
851, 657, 77.20, 72, 48.65, 1, 147
852, 657, 77.11, 72, 48.65, 1, 147
853, 658, 77.14, 72, 48.65, 1, 147
854, 659, 77.17, 72, 48.65, 1, 147
855, 660, 77.19, 72, 48.65, 1, 147
856, 660, 77.10, 72, 48.65, 1, 147
857, 661, 77.13, 72, 48.65, 1, 147
858, 661, 77.04, 72, 48.65, 1, 148
859, 662, 77.07, 72, 48.65, 1, 148
860, 663, 77.09, 72, 48.65, 1, 148
861, 664, 77.12, 72, 48.65, 1, 148
862, 665, 77.15, 72, 48.65, 1, 148
863, 666, 77.17, 72, 48.65, 1, 148
864, 667, 77.20, 72, 48.65, 1, 148
865, 667, 77.11, 72, 48.65, 1, 149
866, 668, 77.14, 72, 48.65, 1, 149
867, 669, 77.16, 72, 48.65, 1, 149
868, 670, 77.19, 72, 48.65, 1, 149
869, 671, 77.22, 72, 48.65, 1, 149
870, 672, 77.24, 72, 48.65, 1, 149
871, 672, 77.15, 72, 48.65, 1, 150
872, 672, 77.06, 72, 48.65, 1, 151
873, 673, 77.09, 72, 48.65, 1, 151
874, 673, 77.00, 72, 48.65, 1, 151
875, 674, 77.03, 72, 48.65, 1, 151
876, 675, 77.05, 72, 48.65, 1, 151
877, 676, 77.08, 72, 48.65, 1, 151
878, 676, 76.99, 72, 48.65, 1, 152
879, 676, 76.91, 72, 48.65, 1, 153
880, 676, 76.82, 72, 48.65, 1, 154
881, 677, 76.84, 72, 48.65, 1, 154
882, 678, 76.87, 72, 48.65, 1, 154
883, 679, 76.90, 72, 48.65, 1, 154
884, 680, 76.92, 72, 48.65, 1, 154
885, 681, 76.95, 72, 48.65, 1, 154
886, 682, 76.98, 72, 48.65, 1, 154
887, 683, 77.00, 72, 48.65, 1, 154
888, 684, 77.03, 72, 48.65, 1, 154
889, 685, 77.05, 72, 48.65, 1, 154
890, 686, 77.08, 72, 48.65, 1, 154
891, 687, 77.10, 72, 48.65, 1, 154
892, 688, 77.13, 72, 48.65, 1, 154
893, 689, 77.16, 72, 48.65, 1, 154
894, 690, 77.18, 72, 48.65, 1, 154
895, 691, 77.21, 72, 48.65, 1, 154
896, 691, 77.12, 72, 48.65, 1, 154
897, 692, 77.15, 72, 48.65, 1, 154
898, 693, 77.17, 72, 48.65, 1, 154
899, 693, 77.09, 72, 48.65, 1, 154
900, 694, 77.11, 72, 48.65, 1, 154
901, 695, 77.14, 72, 48.65, 1, 154
902, 696, 77.16, 72, 48.65, 1, 154
903, 697, 77.19, 72, 48.65, 1, 154
904, 697, 77.10, 72, 48.65, 1, 154
905, 698, 77.13, 72, 48.65, 1, 154
906, 699, 77.15, 72, 48.65, 1, 154
907, 700, 77.18, 72, 48.65, 1, 154
908, 701, 77.20, 72, 48.65, 1, 154
909, 701, 77.12, 72, 48.65, 1, 155
910, 702, 77.14, 72, 48.65, 1, 155
911, 703, 77.17, 72, 48.65, 1, 155
912, 704, 77.19, 72, 48.65, 1, 155
913, 704, 77.11, 72, 48.65, 1, 156
914, 705, 77.13, 72, 48.65, 1, 156
915, 706, 77.16, 72, 48.65, 1, 156
916, 707, 77.18, 72, 48.65, 1, 156
917, 708, 77.21, 72, 48.65, 1, 156
918, 709, 77.23, 72, 48.65, 1, 156
919, 710, 77.26, 72, 48.65, 1, 156
920, 711, 77.28, 72, 48.65, 1, 156
921, 712, 77.31, 72, 48.65, 1, 156
922, 713, 77.33, 72, 48.65, 1, 156
923, 714, 77.36, 72, 48.65, 1, 156
924, 715, 77.38, 72, 48.65, 1, 156
925, 715, 77.30, 72, 48.65, 1, 156
926, 716, 77.32, 72, 48.65, 1, 156
927, 717, 77.35, 72, 48.65, 1, 156
928, 718, 77.37, 72, 48.65, 1, 156
929, 719, 77.40, 72, 48.65, 1, 156
930, 719, 77.31, 72, 48.65, 1, 157
931, 719, 77.23, 72, 48.65, 1, 158
932, 719, 77.15, 72, 48.65, 1, 159
933, 720, 77.17, 72, 48.65, 1, 159
934, 721, 77.19, 72, 48.65, 1, 159
935, 721, 77.11, 72, 48.65, 1, 160
936, 721, 77.03, 72, 48.65, 1, 161
937, 722, 77.05, 72, 48.65, 1, 161
938, 723, 77.08, 72, 48.65, 1, 161
939, 723, 77.00, 72, 48.65, 1, 162
940, 723, 76.91, 72, 48.65, 1, 163
941, 724, 76.94, 72, 48.65, 1, 163
942, 725, 76.96, 72, 48.65, 1, 163
943, 725, 76.88, 72, 48.65, 1, 164
944, 726, 76.91, 72, 48.65, 1, 164
945, 727, 76.93, 72, 48.65, 1, 164
946, 728, 76.96, 72, 48.65, 1, 164
947, 729, 76.98, 72, 48.65, 1, 164
948, 729, 76.90, 72, 48.65, 1, 164
949, 730, 76.92, 72, 48.65, 1, 164
950, 731, 76.95, 72, 48.65, 1, 164
951, 732, 76.97, 72, 48.65, 1, 164
952, 733, 77.00, 72, 48.65, 1, 164
953, 734, 77.02, 72, 48.65, 1, 164
954, 735, 77.04, 72, 48.65, 1, 164
955, 736, 77.07, 72, 48.65, 1, 164
956, 737, 77.09, 72, 48.65, 1, 164
957, 738, 77.12, 72, 48.65, 1, 164
958, 739, 77.14, 72, 48.65, 1, 164
959, 740, 77.16, 72, 48.65, 1, 164
960, 741, 77.19, 72, 48.65, 1, 164
961, 742, 77.21, 72, 48.65, 1, 164
962, 742, 77.13, 72, 48.65, 1, 165
963, 743, 77.15, 72, 48.65, 1, 165
964, 744, 77.18, 72, 48.65, 1, 165
965, 744, 77.10, 72, 48.65, 1, 166
966, 745, 77.12, 72, 48.65, 1, 166
967, 746, 77.15, 72, 48.65, 1, 166
968, 747, 77.17, 72, 48.65, 1, 166
969, 748, 77.19, 72, 48.65, 1, 166
970, 749, 77.22, 72, 48.65, 1, 166
971, 750, 77.24, 72, 48.65, 1, 166
972, 750, 77.16, 72, 48.65, 1, 167
973, 751, 77.18, 72, 48.65, 1, 167
974, 752, 77.21, 72, 48.65, 1, 167
975, 752, 77.13, 72, 48.65, 1, 168
976, 753, 77.15, 72, 48.65, 1, 168
977, 754, 77.18, 72, 48.65, 1, 168
978, 755, 77.20, 72, 48.65, 1, 168
979, 756, 77.22, 72, 48.65, 1, 168
980, 757, 77.24, 72, 48.65, 1, 168
981, 758, 77.27, 72, 48.65, 1, 168
982, 759, 77.29, 72, 48.65, 1, 168
983, 760, 77.31, 72, 48.65, 1, 168
984, 761, 77.34, 72, 48.65, 1, 168
985, 762, 77.36, 72, 48.65, 1, 168
986, 762, 77.28, 72, 48.65, 1, 169
987, 763, 77.30, 72, 48.65, 1, 169
988, 764, 77.33, 72, 48.65, 1, 169
989, 765, 77.35, 72, 48.65, 1, 169
990, 766, 77.37, 72, 48.65, 1, 169
991, 767, 77.40, 72, 48.65, 1, 169
992, 768, 77.42, 72, 48.65, 1, 169
993, 769, 77.44, 72, 48.65, 1, 169
994, 769, 77.36, 72, 48.65, 1, 169
995, 770, 77.39, 72, 48.65, 1, 169
996, 771, 77.41, 72, 48.65, 1, 169
997, 772, 77.43, 72, 48.65, 1, 169
998, 773, 77.45, 72, 48.65, 1, 169
999, 773, 77.38, 72, 48.65, 1, 169
1000, 774, 77.40, 72, 48.65, 1, 169
1001, 774, 77.32, 72, 48.65, 1, 170
1002, 775, 77.35, 72, 48.65, 1, 170
1003, 776, 77.37, 72, 48.65, 1, 170
1004, 777, 77.39, 72, 48.65, 1, 170
1005, 777, 77.31, 72, 48.65, 1, 171
1006, 778, 77.34, 72, 48.65, 1, 171
1007, 779, 77.36, 72, 48.65, 1, 171
1008, 779, 77.28, 72, 48.65, 1, 172
1009, 780, 77.30, 72, 48.65, 1, 172
1010, 781, 77.33, 72, 48.65, 1, 172
1011, 782, 77.35, 72, 48.65, 1, 172
1012, 783, 77.37, 72, 48.65, 1, 172
1013, 784, 77.39, 72, 48.65, 1, 172
1014, 785, 77.42, 72, 48.65, 1, 172
1015, 786, 77.44, 72, 48.65, 1, 172
1016, 787, 77.46, 72, 48.65, 1, 172
1017, 788, 77.48, 72, 48.65, 1, 172
1018, 789, 77.50, 72, 48.65, 1, 172
1019, 790, 77.53, 72, 48.65, 1, 172
1020, 791, 77.55, 72, 48.65, 1, 172
1021, 792, 77.57, 72, 48.65, 1, 172
1022, 793, 77.59, 72, 48.65, 1, 172
1023, 793, 77.52, 72, 48.65, 1, 173
1024, 793, 77.44, 72, 48.65, 1, 174
1025, 794, 77.46, 72, 48.65, 1, 174
1026, 795, 77.49, 72, 48.65, 1, 174
1027, 796, 77.51, 72, 48.65, 1, 174
1028, 797, 77.53, 72, 48.65, 1, 174
1029, 798, 77.55, 72, 48.65, 1, 174
1030, 799, 77.57, 72, 48.65, 1, 174
1031, 800, 77.59, 72, 48.65, 1, 174
1032, 800, 77.52, 72, 48.65, 1, 175
1033, 801, 77.54, 72, 48.65, 1, 175
1034, 801, 77.47, 72, 48.65, 1, 176
1035, 801, 77.39, 72, 48.65, 1, 177
1036, 802, 77.41, 72, 48.65, 1, 177
1037, 803, 77.43, 72, 48.65, 1, 177
1038, 804, 77.46, 72, 48.65, 1, 177
1039, 805, 77.48, 72, 48.65, 1, 177
1040, 806, 77.50, 72, 48.65, 1, 177
1041, 807, 77.52, 72, 48.65, 1, 177
1042, 808, 77.54, 72, 48.65, 1, 177
1043, 809, 77.56, 72, 48.65, 1, 177
1044, 810, 77.59, 72, 48.65, 1, 177
1045, 810, 77.51, 72, 48.65, 1, 178
1046, 811, 77.53, 72, 48.65, 1, 178
1047, 812, 77.55, 72, 48.65, 1, 178
1048, 813, 77.58, 72, 48.65, 1, 178
1049, 813, 77.50, 72, 48.65, 1, 179
1050, 814, 77.52, 72, 48.65, 1, 179
1051, 815, 77.55, 72, 48.65, 1, 179
1052, 816, 77.57, 72, 48.65, 1, 179
1053, 816, 77.49, 72, 48.65, 1, 180
1054, 817, 77.51, 72, 48.65, 1, 180
1055, 818, 77.54, 72, 48.65, 1, 180
1056, 819, 77.56, 72, 48.65, 1, 180
1057, 820, 77.58, 72, 48.65, 1, 180
1058, 821, 77.60, 72, 48.65, 1, 180
1059, 822, 77.62, 72, 48.65, 1, 180
1060, 823, 77.64, 72, 48.65, 1, 180
1061, 824, 77.66, 72, 48.65, 1, 180
1062, 825, 77.68, 72, 48.65, 1, 180
1063, 826, 77.70, 72, 48.65, 1, 180
1064, 826, 77.63, 72, 48.65, 1, 181
1065, 827, 77.65, 72, 48.65, 1, 181
1066, 827, 77.58, 72, 48.65, 1, 181
1067, 828, 77.60, 72, 48.65, 1, 181
1068, 829, 77.62, 72, 48.65, 1, 181
1069, 830, 77.64, 72, 48.65, 1, 181
1070, 831, 77.66, 72, 48.65, 1, 181
1071, 832, 77.68, 72, 48.65, 1, 181
1072, 833, 77.71, 72, 48.65, 1, 181
1073, 834, 77.73, 72, 48.65, 1, 181
1074, 835, 77.75, 72, 48.65, 1, 181
1075, 836, 77.77, 72, 48.65, 1, 181
1076, 837, 77.79, 72, 48.65, 1, 181
1077, 837, 77.72, 72, 48.65, 1, 182
1078, 838, 77.74, 72, 48.65, 1, 182
1079, 839, 77.76, 72, 48.65, 1, 182
1080, 839, 77.69, 72, 48.65, 1, 183
1081, 840, 77.71, 72, 48.65, 1, 183
1082, 841, 77.73, 72, 48.65, 1, 183
1083, 841, 77.65, 72, 48.65, 1, 184
1084, 842, 77.68, 72, 48.65, 1, 184
1085, 843, 77.70, 72, 48.65, 1, 184
1086, 844, 77.72, 72, 48.65, 1, 184
1087, 845, 77.74, 72, 48.65, 1, 184
1088, 846, 77.76, 72, 48.65, 1, 184
1089, 847, 77.78, 72, 48.65, 1, 184
1090, 848, 77.80, 72, 48.65, 1, 184
1091, 848, 77.73, 72, 48.65, 1, 185
1092, 849, 77.75, 72, 48.65, 1, 185
1093, 849, 77.68, 72, 48.65, 1, 186
1094, 850, 77.70, 72, 48.65, 1, 186
1095, 851, 77.72, 72, 48.65, 1, 186
1096, 852, 77.74, 72, 48.65, 1, 186
1097, 853, 77.76, 72, 48.65, 1, 186
1098, 854, 77.78, 72, 48.65, 1, 186
1099, 855, 77.80, 72, 48.65, 1, 186
1100, 856, 77.82, 72, 48.65, 1, 186
1101, 857, 77.84, 72, 48.65, 1, 186
1102, 858, 77.86, 72, 48.65, 1, 186
1103, 859, 77.88, 72, 48.65, 1, 186
1104, 860, 77.90, 72, 48.65, 1, 186
1105, 861, 77.92, 72, 48.65, 1, 186
1106, 862, 77.94, 72, 48.65, 1, 186
1107, 863, 77.96, 72, 48.65, 1, 186
1108, 863, 77.89, 72, 48.65, 1, 187
1109, 864, 77.91, 72, 48.65, 1, 187
1110, 864, 77.84, 72, 48.65, 1, 188
1111, 865, 77.86, 72, 48.65, 1, 188
1112, 866, 77.88, 72, 48.65, 1, 188
1113, 866, 77.81, 72, 48.65, 1, 188
1114, 867, 77.83, 72, 48.65, 1, 188
1115, 867, 77.76, 72, 48.65, 1, 189
1116, 868, 77.78, 72, 48.65, 1, 189
1117, 869, 77.80, 72, 48.65, 1, 189
1118, 870, 77.82, 72, 48.65, 1, 189
1119, 871, 77.84, 72, 48.65, 1, 189
1120, 872, 77.86, 72, 48.65, 1, 189
1121, 873, 77.88, 72, 48.65, 1, 189
1122, 874, 77.90, 72, 48.65, 1, 189
1123, 875, 77.92, 72, 48.65, 1, 189
1124, 876, 77.94, 72, 48.65, 1, 189
1125, 876, 77.87, 72, 48.65, 1, 190
1126, 876, 77.80, 72, 48.65, 1, 191
1127, 876, 77.73, 72, 48.65, 1, 192
1128, 877, 77.75, 72, 48.65, 1, 192
1129, 877, 77.68, 72, 48.65, 1, 193
1130, 878, 77.70, 72, 48.65, 1, 193
1131, 878, 77.63, 72, 48.65, 1, 194
1132, 879, 77.65, 72, 48.65, 1, 194
1133, 880, 77.67, 72, 48.65, 1, 194
1134, 881, 77.69, 72, 48.65, 1, 194
1135, 882, 77.71, 72, 48.65, 1, 194
1136, 883, 77.73, 72, 48.65, 1, 194
1137, 884, 77.75, 72, 48.65, 1, 194
1138, 885, 77.77, 72, 48.65, 1, 194
1139, 886, 77.79, 72, 48.65, 1, 194
1140, 887, 77.81, 72, 48.65, 1, 194
1141, 888, 77.83, 72, 48.65, 1, 194
1142, 889, 77.85, 72, 48.65, 1, 194
1143, 890, 77.87, 72, 48.65, 1, 194
1144, 891, 77.88, 72, 48.65, 1, 194
1145, 891, 77.82, 72, 48.65, 1, 195
1146, 892, 77.84, 72, 48.65, 1, 195
1147, 893, 77.86, 72, 48.65, 1, 195
1148, 894, 77.87, 72, 48.65, 1, 195
