#9839230
#TestingToken_contract
#142
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
576, 433, 75.17, 76, 53.52, 1, 77
577, 434, 75.22, 76, 53.52, 1, 77
578, 435, 75.26, 76, 53.52, 1, 77
579, 435, 75.13, 76, 53.52, 1, 78
580, 436, 75.17, 76, 53.52, 1, 78
581, 436, 75.04, 76, 53.52, 1, 78
582, 437, 75.09, 76, 53.52, 1, 78
583, 438, 75.13, 76, 53.52, 1, 78
584, 439, 75.17, 76, 53.52, 1, 78
585, 440, 75.21, 76, 53.52, 1, 78
586, 441, 75.26, 76, 53.52, 1, 78
587, 441, 75.13, 76, 53.52, 1, 79
588, 441, 75.00, 76, 53.52, 1, 79
589, 442, 75.04, 76, 53.52, 1, 79
590, 443, 75.08, 76, 53.52, 1, 79
591, 444, 75.13, 76, 53.52, 1, 79
592, 445, 75.17, 76, 53.52, 1, 79
593, 446, 75.21, 76, 53.52, 1, 79
594, 447, 75.25, 76, 53.52, 1, 79
595, 448, 75.29, 76, 53.52, 1, 79
596, 449, 75.34, 76, 53.52, 1, 79
597, 449, 75.21, 76, 53.52, 1, 79
598, 450, 75.25, 76, 53.52, 1, 79
599, 451, 75.29, 76, 53.52, 1, 79
600, 452, 75.33, 76, 53.52, 1, 79
601, 453, 75.37, 76, 53.52, 1, 79
602, 454, 75.42, 76, 53.52, 1, 79
603, 455, 75.46, 76, 53.52, 1, 79
604, 455, 75.33, 76, 53.52, 1, 79
605, 455, 75.21, 76, 53.52, 1, 79
606, 456, 75.25, 76, 53.52, 1, 79
607, 457, 75.29, 76, 53.52, 1, 79
608, 458, 75.33, 76, 53.52, 1, 79
609, 459, 75.37, 76, 53.52, 1, 79
610, 460, 75.41, 76, 53.52, 1, 79
611, 460, 75.29, 76, 53.52, 1, 79
612, 461, 75.33, 76, 53.52, 1, 79
613, 462, 75.37, 76, 53.52, 1, 79
614, 463, 75.41, 76, 53.52, 1, 79
615, 464, 75.45, 76, 53.52, 1, 79
616, 465, 75.49, 76, 53.52, 1, 79
617, 466, 75.53, 76, 53.52, 1, 79
618, 467, 75.57, 76, 53.52, 1, 79
619, 468, 75.61, 76, 53.52, 1, 79
620, 469, 75.65, 76, 53.52, 1, 79
621, 469, 75.52, 76, 53.52, 1, 79
622, 470, 75.56, 76, 53.52, 1, 79
623, 471, 75.60, 76, 53.52, 1, 79
624, 472, 75.64, 76, 53.52, 1, 79
625, 473, 75.68, 76, 53.52, 1, 79
626, 474, 75.72, 76, 53.52, 1, 79
627, 474, 75.60, 76, 53.52, 1, 80
628, 475, 75.64, 76, 53.52, 1, 80
629, 475, 75.52, 76, 53.52, 1, 81
630, 476, 75.56, 76, 53.52, 1, 81
631, 477, 75.59, 76, 53.52, 1, 81
632, 478, 75.63, 76, 53.52, 1, 81
633, 479, 75.67, 76, 53.52, 1, 81
634, 480, 75.71, 76, 53.52, 1, 81
635, 481, 75.75, 76, 53.52, 1, 81
636, 482, 75.79, 76, 53.52, 1, 81
637, 483, 75.82, 76, 53.52, 1, 81
638, 484, 75.86, 76, 53.52, 1, 81
639, 485, 75.90, 76, 53.52, 1, 81
640, 485, 75.78, 76, 53.52, 1, 82
641, 486, 75.82, 76, 53.52, 1, 82
642, 486, 75.70, 76, 53.52, 1, 83
643, 486, 75.58, 76, 53.52, 1, 84
644, 486, 75.47, 76, 53.52, 1, 85
645, 487, 75.50, 76, 53.52, 1, 85
646, 488, 75.54, 76, 53.52, 1, 85
647, 489, 75.58, 76, 53.52, 1, 85
648, 489, 75.46, 76, 53.52, 1, 85
649, 490, 75.50, 76, 53.52, 1, 85
650, 491, 75.54, 76, 53.52, 1, 85
651, 491, 75.42, 76, 53.52, 1, 86
652, 491, 75.31, 76, 53.52, 1, 87
653, 492, 75.34, 76, 53.52, 1, 87
654, 492, 75.23, 76, 53.52, 1, 87
655, 493, 75.27, 76, 53.52, 1, 87
656, 494, 75.30, 76, 53.52, 1, 87
657, 494, 75.19, 76, 53.52, 1, 87
658, 495, 75.23, 76, 53.52, 1, 87
659, 496, 75.27, 76, 53.52, 1, 87
660, 496, 75.15, 76, 53.52, 1, 87
661, 497, 75.19, 76, 53.52, 1, 87
662, 498, 75.23, 76, 53.52, 1, 87
663, 499, 75.26, 76, 53.52, 1, 87
664, 499, 75.15, 76, 53.52, 1, 87
665, 500, 75.19, 76, 53.52, 1, 87
666, 501, 75.23, 76, 53.52, 1, 87
667, 502, 75.26, 76, 53.52, 1, 87
668, 502, 75.15, 76, 53.52, 1, 88
669, 503, 75.19, 76, 53.52, 1, 88
670, 504, 75.22, 76, 53.52, 1, 88
671, 505, 75.26, 76, 53.52, 1, 88
672, 505, 75.15, 76, 53.52, 1, 89
673, 505, 75.04, 76, 53.52, 1, 89
674, 506, 75.07, 76, 53.52, 1, 89
675, 507, 75.11, 76, 53.52, 1, 89
676, 508, 75.15, 76, 53.52, 1, 89
677, 509, 75.18, 76, 53.52, 1, 89
678, 510, 75.22, 76, 53.52, 1, 89
679, 511, 75.26, 76, 53.52, 1, 89
680, 511, 75.15, 76, 53.52, 1, 90
681, 512, 75.18, 76, 53.52, 1, 90
682, 513, 75.22, 76, 53.52, 1, 90
683, 514, 75.26, 76, 53.52, 1, 90
684, 515, 75.29, 76, 53.52, 1, 90
685, 516, 75.33, 76, 53.52, 1, 90
686, 517, 75.36, 76, 53.52, 1, 90
687, 518, 75.40, 76, 53.52, 1, 90
688, 518, 75.29, 76, 53.52, 1, 91
689, 518, 75.18, 76, 53.52, 1, 92
690, 519, 75.22, 76, 53.52, 1, 92
691, 520, 75.25, 76, 53.52, 1, 92
692, 521, 75.29, 76, 53.52, 1, 92
693, 522, 75.32, 76, 53.52, 1, 92
694, 523, 75.36, 76, 53.52, 1, 92
695, 524, 75.40, 76, 53.52, 1, 92
696, 524, 75.29, 76, 53.52, 1, 93
697, 525, 75.32, 76, 53.52, 1, 93
698, 525, 75.21, 76, 53.52, 1, 94
699, 526, 75.25, 76, 53.52, 1, 94
700, 527, 75.29, 76, 53.52, 1, 94
701, 528, 75.32, 76, 53.52, 1, 94
702, 529, 75.36, 76, 53.52, 1, 94
703, 530, 75.39, 76, 53.52, 1, 94
704, 531, 75.43, 76, 53.52, 1, 94
705, 532, 75.46, 76, 53.52, 1, 94
706, 533, 75.50, 76, 53.52, 1, 94
707, 534, 75.53, 76, 53.52, 1, 94
708, 535, 75.56, 76, 53.52, 1, 94
709, 536, 75.60, 76, 53.52, 1, 94
710, 537, 75.63, 76, 53.52, 1, 94
711, 538, 75.67, 76, 53.52, 1, 94
712, 539, 75.70, 76, 53.52, 1, 94
713, 540, 75.74, 76, 53.52, 1, 94
714, 541, 75.77, 76, 53.52, 1, 94
715, 542, 75.80, 76, 53.52, 1, 94
716, 542, 75.70, 76, 53.52, 1, 94
717, 543, 75.73, 76, 53.52, 1, 94
718, 544, 75.77, 76, 53.52, 1, 94
719, 545, 75.80, 76, 53.52, 1, 94
720, 545, 75.69, 76, 53.52, 1, 94
721, 546, 75.73, 76, 53.52, 1, 94
722, 547, 75.76, 76, 53.52, 1, 94
723, 548, 75.80, 76, 53.52, 1, 94
724, 548, 75.69, 76, 53.52, 1, 95
725, 549, 75.72, 76, 53.52, 1, 95
726, 549, 75.62, 76, 53.52, 1, 96
727, 549, 75.52, 76, 53.52, 1, 97
728, 550, 75.55, 76, 53.52, 1, 97
729, 550, 75.45, 76, 53.52, 1, 98
730, 551, 75.48, 76, 53.52, 1, 98
731, 552, 75.51, 76, 53.52, 1, 98
732, 552, 75.41, 76, 53.52, 1, 99
733, 553, 75.44, 76, 53.52, 1, 99
734, 554, 75.48, 76, 53.52, 1, 99
735, 555, 75.51, 76, 53.52, 1, 99
736, 555, 75.41, 76, 53.52, 1, 100
737, 556, 75.44, 76, 53.52, 1, 100
738, 557, 75.47, 76, 53.52, 1, 100
739, 558, 75.51, 76, 53.52, 1, 100
740, 559, 75.54, 76, 53.52, 1, 100
741, 560, 75.57, 76, 53.52, 1, 100
742, 561, 75.61, 76, 53.52, 1, 100
743, 561, 75.50, 76, 53.52, 1, 100
744, 561, 75.40, 76, 53.52, 1, 100
745, 561, 75.30, 76, 53.52, 1, 101
746, 562, 75.34, 76, 53.52, 1, 101
747, 563, 75.37, 76, 53.52, 1, 101
748, 563, 75.27, 76, 53.52, 1, 102
749, 564, 75.30, 76, 53.52, 1, 102
750, 565, 75.33, 76, 53.52, 1, 102
751, 565, 75.23, 76, 53.52, 1, 103
752, 566, 75.27, 76, 53.52, 1, 103
753, 567, 75.30, 76, 53.52, 1, 103
754, 568, 75.33, 76, 53.52, 1, 103
755, 569, 75.36, 76, 53.52, 1, 103
756, 570, 75.40, 76, 53.52, 1, 103
757, 571, 75.43, 76, 53.52, 1, 103
758, 571, 75.33, 76, 53.52, 1, 104
759, 572, 75.36, 76, 53.52, 1, 104
760, 572, 75.26, 76, 53.52, 1, 105
761, 573, 75.30, 76, 53.52, 1, 105
762, 574, 75.33, 76, 53.52, 1, 105
763, 575, 75.36, 76, 53.52, 1, 105
764, 576, 75.39, 76, 53.52, 1, 105
765, 577, 75.42, 76, 53.52, 1, 105
766, 578, 75.46, 76, 53.52, 1, 105
767, 578, 75.36, 76, 53.52, 1, 106
768, 579, 75.39, 76, 53.52, 1, 106
769, 580, 75.42, 76, 53.52, 1, 106
770, 581, 75.45, 76, 53.52, 1, 106
771, 582, 75.49, 76, 53.52, 1, 106
772, 583, 75.52, 76, 53.52, 1, 106
773, 584, 75.55, 76, 53.52, 1, 106
774, 585, 75.58, 76, 53.52, 1, 106
775, 586, 75.61, 76, 53.52, 1, 106
776, 587, 75.64, 76, 53.52, 1, 106
777, 588, 75.68, 76, 53.52, 1, 106
778, 588, 75.58, 76, 53.52, 1, 106
779, 589, 75.61, 76, 53.52, 1, 106
780, 590, 75.64, 76, 53.52, 1, 106
781, 590, 75.54, 76, 53.52, 1, 107
782, 591, 75.58, 76, 53.52, 1, 107
783, 591, 75.48, 76, 53.52, 1, 108
784, 591, 75.38, 76, 53.52, 1, 108
785, 592, 75.41, 76, 53.52, 1, 108
786, 593, 75.45, 76, 53.52, 1, 108
787, 594, 75.48, 76, 53.52, 1, 108
788, 595, 75.51, 76, 53.52, 1, 108
789, 596, 75.54, 76, 53.52, 1, 108
790, 596, 75.44, 76, 53.52, 1, 109
791, 596, 75.35, 76, 53.52, 1, 110
792, 597, 75.38, 76, 53.52, 1, 110
793, 598, 75.41, 76, 53.52, 1, 110
794, 599, 75.44, 76, 53.52, 1, 110
795, 599, 75.35, 76, 53.52, 1, 110
796, 600, 75.38, 76, 53.52, 1, 110
797, 601, 75.41, 76, 53.52, 1, 110
798, 602, 75.44, 76, 53.52, 1, 110
799, 603, 75.47, 76, 53.52, 1, 110
800, 604, 75.50, 76, 53.52, 1, 110
801, 604, 75.41, 76, 53.52, 1, 111
802, 605, 75.44, 76, 53.52, 1, 111
803, 605, 75.34, 76, 53.52, 1, 112
804, 606, 75.37, 76, 53.52, 1, 112
805, 607, 75.40, 76, 53.52, 1, 112
806, 607, 75.31, 76, 53.52, 1, 113
807, 607, 75.22, 76, 53.52, 1, 114
808, 607, 75.12, 76, 53.52, 1, 115
809, 608, 75.15, 76, 53.52, 1, 115
810, 609, 75.19, 76, 53.52, 1, 115
811, 609, 75.09, 76, 53.52, 1, 116
812, 610, 75.12, 76, 53.52, 1, 116
813, 610, 75.03, 76, 53.52, 1, 116
814, 611, 75.06, 76, 53.52, 1, 116
815, 611, 74.97, 76, 53.52, 1, 116
816, 612, 75.00, 76, 53.52, 1, 116
817, 613, 75.03, 76, 53.52, 1, 116
818, 614, 75.06, 76, 53.52, 1, 116
819, 615, 75.09, 76, 53.52, 1, 116
820, 616, 75.12, 76, 53.52, 1, 116
821, 617, 75.15, 76, 53.52, 1, 116
822, 618, 75.18, 76, 53.52, 1, 116
823, 619, 75.21, 76, 53.52, 1, 116
824, 620, 75.24, 76, 53.52, 1, 116
825, 620, 75.15, 76, 53.52, 1, 117
826, 621, 75.18, 76, 53.52, 1, 117
827, 622, 75.21, 76, 53.52, 1, 117
828, 623, 75.24, 76, 53.52, 1, 117
829, 623, 75.15, 76, 53.52, 1, 118
830, 624, 75.18, 76, 53.52, 1, 118
831, 625, 75.21, 76, 53.52, 1, 118
832, 625, 75.12, 76, 53.52, 1, 119
833, 626, 75.15, 76, 53.52, 1, 119
834, 627, 75.18, 76, 53.52, 1, 119
835, 628, 75.21, 76, 53.52, 1, 119
836, 629, 75.24, 76, 53.52, 1, 119
837, 630, 75.27, 76, 53.52, 1, 119
838, 630, 75.18, 76, 53.52, 1, 119
839, 631, 75.21, 76, 53.52, 1, 119
840, 632, 75.24, 76, 53.52, 1, 119
841, 633, 75.27, 76, 53.52, 1, 119
842, 633, 75.18, 76, 53.52, 1, 119
843, 634, 75.21, 76, 53.52, 1, 119
844, 634, 75.12, 76, 53.52, 1, 119
845, 635, 75.15, 76, 53.52, 1, 119
846, 636, 75.18, 76, 53.52, 1, 119
847, 637, 75.21, 76, 53.52, 1, 119
848, 638, 75.24, 76, 53.52, 1, 119
849, 639, 75.27, 76, 53.52, 1, 119
850, 640, 75.29, 76, 53.52, 1, 119
851, 641, 75.32, 76, 53.52, 1, 119
852, 642, 75.35, 76, 53.52, 1, 119
853, 642, 75.26, 76, 53.52, 1, 120
854, 643, 75.29, 76, 53.52, 1, 120
855, 644, 75.32, 76, 53.52, 1, 120
856, 645, 75.35, 76, 53.52, 1, 120
857, 645, 75.26, 76, 53.52, 1, 121
858, 646, 75.29, 76, 53.52, 1, 121
859, 647, 75.32, 76, 53.52, 1, 121
860, 648, 75.35, 76, 53.52, 1, 121
861, 649, 75.38, 76, 53.52, 1, 121
862, 649, 75.29, 76, 53.52, 1, 122
863, 650, 75.32, 76, 53.52, 1, 122
864, 651, 75.35, 76, 53.52, 1, 122
865, 652, 75.38, 76, 53.52, 1, 122
866, 653, 75.40, 76, 53.52, 1, 122
867, 654, 75.43, 76, 53.52, 1, 122
868, 655, 75.46, 76, 53.52, 1, 122
869, 656, 75.49, 76, 53.52, 1, 122
870, 657, 75.52, 76, 53.52, 1, 122
871, 658, 75.55, 76, 53.52, 1, 122
872, 659, 75.57, 76, 53.52, 1, 122
873, 660, 75.60, 76, 53.52, 1, 122
874, 661, 75.63, 76, 53.52, 1, 122
875, 661, 75.54, 76, 53.52, 1, 122
876, 661, 75.46, 76, 53.52, 1, 122
877, 662, 75.48, 76, 53.52, 1, 122
878, 663, 75.51, 76, 53.52, 1, 122
879, 664, 75.54, 76, 53.52, 1, 122
880, 664, 75.45, 76, 53.52, 1, 123
881, 664, 75.37, 76, 53.52, 1, 124
882, 665, 75.40, 76, 53.52, 1, 124
883, 666, 75.42, 76, 53.52, 1, 124
884, 667, 75.45, 76, 53.52, 1, 124
885, 667, 75.37, 76, 53.52, 1, 125
886, 668, 75.40, 76, 53.52, 1, 125
887, 668, 75.31, 76, 53.52, 1, 125
888, 669, 75.34, 76, 53.52, 1, 125
889, 670, 75.37, 76, 53.52, 1, 125
890, 671, 75.39, 76, 53.52, 1, 125
891, 672, 75.42, 76, 53.52, 1, 125
892, 673, 75.45, 76, 53.52, 1, 125
893, 674, 75.48, 76, 53.52, 1, 125
894, 675, 75.50, 76, 53.52, 1, 125
895, 676, 75.53, 76, 53.52, 1, 125
896, 677, 75.56, 76, 53.52, 1, 125
897, 678, 75.59, 76, 53.52, 1, 125
898, 679, 75.61, 76, 53.52, 1, 125
899, 679, 75.53, 76, 53.52, 1, 125
900, 680, 75.56, 76, 53.52, 1, 125
901, 680, 75.47, 76, 53.52, 1, 126
902, 680, 75.39, 76, 53.52, 1, 127
903, 681, 75.42, 76, 53.52, 1, 127
904, 682, 75.44, 76, 53.52, 1, 127
905, 683, 75.47, 76, 53.52, 1, 127
906, 684, 75.50, 76, 53.52, 1, 127
907, 685, 75.52, 76, 53.52, 1, 127
908, 686, 75.55, 76, 53.52, 1, 127
909, 686, 75.47, 76, 53.52, 1, 128
910, 686, 75.38, 76, 53.52, 1, 129
911, 687, 75.41, 76, 53.52, 1, 129
912, 687, 75.33, 76, 53.52, 1, 130
913, 688, 75.36, 76, 53.52, 1, 130
914, 689, 75.38, 76, 53.52, 1, 130
915, 690, 75.41, 76, 53.52, 1, 130
916, 691, 75.44, 76, 53.52, 1, 130
917, 692, 75.46, 76, 53.52, 1, 130
918, 693, 75.49, 76, 53.52, 1, 130
919, 694, 75.52, 76, 53.52, 1, 130
920, 695, 75.54, 76, 53.52, 1, 130
921, 696, 75.57, 76, 53.52, 1, 130
922, 696, 75.49, 76, 53.52, 1, 131
923, 697, 75.51, 76, 53.52, 1, 131
924, 698, 75.54, 76, 53.52, 1, 131
925, 699, 75.57, 76, 53.52, 1, 131
926, 700, 75.59, 76, 53.52, 1, 131
927, 700, 75.51, 76, 53.52, 1, 131
928, 701, 75.54, 76, 53.52, 1, 131
929, 702, 75.57, 76, 53.52, 1, 131
930, 702, 75.48, 76, 53.52, 1, 131
931, 703, 75.51, 76, 53.52, 1, 131
932, 704, 75.54, 76, 53.52, 1, 131
933, 705, 75.56, 76, 53.52, 1, 131
934, 706, 75.59, 76, 53.52, 1, 131
935, 707, 75.61, 76, 53.52, 1, 131
936, 708, 75.64, 76, 53.52, 1, 131
937, 709, 75.67, 76, 53.52, 1, 131
938, 710, 75.69, 76, 53.52, 1, 131
939, 711, 75.72, 76, 53.52, 1, 131
940, 712, 75.74, 76, 53.52, 1, 131
941, 712, 75.66, 76, 53.52, 1, 132
942, 712, 75.58, 76, 53.52, 1, 133
943, 713, 75.61, 76, 53.52, 1, 133
944, 713, 75.53, 76, 53.52, 1, 133
945, 714, 75.56, 76, 53.52, 1, 133
946, 715, 75.58, 76, 53.52, 1, 133
947, 716, 75.61, 76, 53.52, 1, 133
948, 717, 75.63, 76, 53.52, 1, 133
949, 717, 75.55, 76, 53.52, 1, 134
950, 718, 75.58, 76, 53.52, 1, 134
951, 719, 75.60, 76, 53.52, 1, 134
952, 719, 75.53, 76, 53.52, 1, 135
953, 720, 75.55, 76, 53.52, 1, 135
954, 721, 75.58, 76, 53.52, 1, 135
955, 722, 75.60, 76, 53.52, 1, 135
956, 723, 75.63, 76, 53.52, 1, 135
957, 723, 75.55, 76, 53.52, 1, 136
958, 723, 75.47, 76, 53.52, 1, 137
959, 724, 75.50, 76, 53.52, 1, 137
960, 725, 75.52, 76, 53.52, 1, 137
961, 726, 75.55, 76, 53.52, 1, 137
962, 726, 75.47, 76, 53.52, 1, 138
963, 727, 75.49, 76, 53.52, 1, 138
964, 728, 75.52, 76, 53.52, 1, 138
965, 729, 75.54, 76, 53.52, 1, 138
966, 730, 75.57, 76, 53.52, 1, 138
967, 731, 75.59, 76, 53.52, 1, 138
968, 732, 75.62, 76, 53.52, 1, 138
969, 733, 75.64, 76, 53.52, 1, 138
970, 734, 75.67, 76, 53.52, 1, 138
971, 734, 75.59, 76, 53.52, 1, 138
972, 735, 75.62, 76, 53.52, 1, 138
973, 736, 75.64, 76, 53.52, 1, 138
974, 737, 75.67, 76, 53.52, 1, 138
975, 738, 75.69, 76, 53.52, 1, 138
976, 739, 75.72, 76, 53.52, 1, 138
977, 740, 75.74, 76, 53.52, 1, 138
978, 741, 75.77, 76, 53.52, 1, 138
979, 741, 75.69, 76, 53.52, 1, 138
980, 741, 75.61, 76, 53.52, 1, 138
981, 741, 75.54, 76, 53.52, 1, 138
982, 742, 75.56, 76, 53.52, 1, 138
983, 743, 75.58, 76, 53.52, 1, 138
984, 744, 75.61, 76, 53.52, 1, 138
985, 745, 75.63, 76, 53.52, 1, 138
986, 746, 75.66, 76, 53.52, 1, 138
987, 747, 75.68, 76, 53.52, 1, 138
988, 748, 75.71, 76, 53.52, 1, 138
989, 749, 75.73, 76, 53.52, 1, 138
990, 750, 75.76, 76, 53.52, 1, 138
991, 751, 75.78, 76, 53.52, 1, 138
992, 751, 75.71, 76, 53.52, 1, 138
993, 752, 75.73, 76, 53.52, 1, 138
994, 753, 75.75, 76, 53.52, 1, 138
995, 753, 75.68, 76, 53.52, 1, 139
996, 754, 75.70, 76, 53.52, 1, 139
997, 754, 75.63, 76, 53.52, 1, 140
998, 754, 75.55, 76, 53.52, 1, 141
999, 755, 75.58, 76, 53.52, 1, 141
1000, 756, 75.60, 76, 53.52, 1, 141
1001, 757, 75.62, 76, 53.52, 1, 141
1002, 758, 75.65, 76, 53.52, 1, 141
1003, 758, 75.57, 76, 53.52, 1, 142
1004, 759, 75.60, 76, 53.52, 1, 142
1005, 760, 75.62, 76, 53.52, 1, 142
1006, 761, 75.65, 76, 53.52, 1, 142
1007, 762, 75.67, 76, 53.52, 1, 142
1008, 762, 75.60, 76, 53.52, 1, 142
1009, 763, 75.62, 76, 53.52, 1, 142
1010, 763, 75.54, 76, 53.52, 1, 142
1011, 764, 75.57, 76, 53.52, 1, 142
1012, 765, 75.59, 76, 53.52, 1, 142
1013, 766, 75.62, 76, 53.52, 1, 142
1014, 767, 75.64, 76, 53.52, 1, 142
1015, 768, 75.67, 76, 53.52, 1, 142
1016, 769, 75.69, 76, 53.52, 1, 142
1017, 770, 75.71, 76, 53.52, 1, 142
1018, 770, 75.64, 76, 53.52, 1, 143
1019, 771, 75.66, 76, 53.52, 1, 143
1020, 772, 75.69, 76, 53.52, 1, 143
1021, 773, 75.71, 76, 53.52, 1, 143
1022, 773, 75.64, 76, 53.52, 1, 144
1023, 773, 75.56, 76, 53.52, 1, 145
1024, 773, 75.49, 76, 53.52, 1, 146
1025, 774, 75.51, 76, 53.52, 1, 146
1026, 774, 75.44, 76, 53.52, 1, 147
1027, 774, 75.37, 76, 53.52, 1, 148
1028, 775, 75.39, 76, 53.52, 1, 148
1029, 775, 75.32, 76, 53.52, 1, 149
1030, 776, 75.34, 76, 53.52, 1, 149
1031, 777, 75.36, 76, 53.52, 1, 149
1032, 778, 75.39, 76, 53.52, 1, 149
1033, 779, 75.41, 76, 53.52, 1, 149
1034, 780, 75.44, 76, 53.52, 1, 149
1035, 781, 75.46, 76, 53.52, 1, 149
1036, 782, 75.48, 76, 53.52, 1, 149
1037, 783, 75.51, 76, 53.52, 1, 149
1038, 784, 75.53, 76, 53.52, 1, 149
1039, 785, 75.55, 76, 53.52, 1, 149
1040, 786, 75.58, 76, 53.52, 1, 149
1041, 787, 75.60, 76, 53.52, 1, 149
1042, 787, 75.53, 76, 53.52, 1, 150
1043, 788, 75.55, 76, 53.52, 1, 150
1044, 789, 75.57, 76, 53.52, 1, 150
1045, 790, 75.60, 76, 53.52, 1, 150
1046, 791, 75.62, 76, 53.52, 1, 150
1047, 792, 75.64, 76, 53.52, 1, 150
1048, 793, 75.67, 76, 53.52, 1, 150
1049, 794, 75.69, 76, 53.52, 1, 150
1050, 795, 75.71, 76, 53.52, 1, 150
1051, 796, 75.74, 76, 53.52, 1, 150
1052, 797, 75.76, 76, 53.52, 1, 150
1053, 798, 75.78, 76, 53.52, 1, 150
1054, 798, 75.71, 76, 53.52, 1, 150
1055, 798, 75.64, 76, 53.52, 1, 150
1056, 799, 75.66, 76, 53.52, 1, 150
1057, 800, 75.69, 76, 53.52, 1, 150
1058, 801, 75.71, 76, 53.52, 1, 150
1059, 802, 75.73, 76, 53.52, 1, 150
1060, 803, 75.75, 76, 53.52, 1, 150
1061, 803, 75.68, 76, 53.52, 1, 150
1062, 803, 75.61, 76, 53.52, 1, 151
1063, 803, 75.54, 76, 53.52, 1, 151
1064, 803, 75.47, 76, 53.52, 1, 152
1065, 804, 75.49, 76, 53.52, 1, 152
1066, 805, 75.52, 76, 53.52, 1, 152
1067, 806, 75.54, 76, 53.52, 1, 152
1068, 807, 75.56, 76, 53.52, 1, 152
1069, 808, 75.58, 76, 53.52, 1, 152
1070, 809, 75.61, 76, 53.52, 1, 152
1071, 809, 75.54, 76, 53.52, 1, 153
1072, 809, 75.47, 76, 53.52, 1, 153
1073, 810, 75.49, 76, 53.52, 1, 153
1074, 810, 75.42, 76, 53.52, 1, 153
1075, 811, 75.44, 76, 53.52, 1, 153
1076, 812, 75.46, 76, 53.52, 1, 153
1077, 813, 75.49, 76, 53.52, 1, 153
1078, 813, 75.42, 76, 53.52, 1, 154
1079, 814, 75.44, 76, 53.52, 1, 154
1080, 815, 75.46, 76, 53.52, 1, 154
1081, 816, 75.49, 76, 53.52, 1, 154
1082, 817, 75.51, 76, 53.52, 1, 154
1083, 817, 75.44, 76, 53.52, 1, 155
1084, 817, 75.37, 76, 53.52, 1, 156
1085, 818, 75.39, 76, 53.52, 1, 156
1086, 819, 75.41, 76, 53.52, 1, 156
1087, 819, 75.34, 76, 53.52, 1, 157
1088, 819, 75.28, 76, 53.52, 1, 158
1089, 819, 75.21, 76, 53.52, 1, 158
1090, 820, 75.23, 76, 53.52, 1, 158
1091, 820, 75.16, 76, 53.52, 1, 158
1092, 821, 75.18, 76, 53.52, 1, 158
1093, 822, 75.21, 76, 53.52, 1, 158
1094, 823, 75.23, 76, 53.52, 1, 158
1095, 823, 75.16, 76, 53.52, 1, 158
1096, 824, 75.18, 76, 53.52, 1, 158
1097, 825, 75.21, 76, 53.52, 1, 158
1098, 826, 75.23, 76, 53.52, 1, 158
1099, 827, 75.25, 76, 53.52, 1, 158
1100, 828, 75.27, 76, 53.52, 1, 158
1101, 829, 75.30, 76, 53.52, 1, 158
1102, 830, 75.32, 76, 53.52, 1, 158
1103, 830, 75.25, 76, 53.52, 1, 159
1104, 830, 75.18, 76, 53.52, 1, 160
1105, 831, 75.20, 76, 53.52, 1, 160
1106, 832, 75.23, 76, 53.52, 1, 160
1107, 832, 75.16, 76, 53.52, 1, 161
1108, 833, 75.18, 76, 53.52, 1, 161
1109, 834, 75.20, 76, 53.52, 1, 161
1110, 835, 75.23, 76, 53.52, 1, 161
1111, 836, 75.25, 76, 53.52, 1, 161
1112, 836, 75.18, 76, 53.52, 1, 162
1113, 837, 75.20, 76, 53.52, 1, 162
1114, 837, 75.13, 76, 53.52, 1, 163
1115, 838, 75.16, 76, 53.52, 1, 163
1116, 839, 75.18, 76, 53.52, 1, 163
1117, 839, 75.11, 76, 53.52, 1, 164
1118, 839, 75.04, 76, 53.52, 1, 165
1119, 840, 75.07, 76, 53.52, 1, 165
1120, 841, 75.09, 76, 53.52, 1, 165
1121, 841, 75.02, 76, 53.52, 1, 166
1122, 842, 75.04, 76, 53.52, 1, 166
1123, 842, 74.98, 76, 53.52, 1, 167
1124, 843, 75.00, 76, 53.52, 1, 167
1125, 844, 75.02, 76, 53.52, 1, 167
1126, 845, 75.04, 76, 53.52, 1, 167
1127, 845, 74.98, 76, 53.52, 1, 168
1128, 846, 75.00, 76, 53.52, 1, 168
1129, 847, 75.02, 76, 53.52, 1, 168
1130, 847, 74.96, 76, 53.52, 1, 169
1131, 848, 74.98, 76, 53.52, 1, 169
1132, 849, 75.00, 76, 53.52, 1, 169
1133, 849, 74.93, 76, 53.52, 1, 170
1134, 850, 74.96, 76, 53.52, 1, 170
1135, 851, 74.98, 76, 53.52, 1, 170
1136, 852, 75.00, 76, 53.52, 1, 170
1137, 853, 75.02, 76, 53.52, 1, 170
1138, 853, 74.96, 76, 53.52, 1, 171
1139, 854, 74.98, 76, 53.52, 1, 171
1140, 855, 75.00, 76, 53.52, 1, 171
1141, 856, 75.02, 76, 53.52, 1, 171
1142, 856, 74.96, 76, 53.52, 1, 172
1143, 857, 74.98, 76, 53.52, 1, 172
1144, 858, 75.00, 76, 53.52, 1, 172
1145, 859, 75.02, 76, 53.52, 1, 172
1146, 860, 75.04, 76, 53.52, 1, 172
1147, 860, 74.98, 76, 53.52, 1, 173
1148, 861, 75.00, 76, 53.52, 1, 173
